true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
1.6,0.934,0.895,2.294,5.599,1.901,0.945,0.41
1.6,0.963,0.866,2.439,5.675,1.88,0.868,0.43
1.6,0.967,0.865,2.383,5.629,1.916,1.098,0.423
1.6,0.957,0.935,2.425,5.732,1.915,1.0,0.423
1.6,0.961,0.914,2.589,5.839,1.934,0.946,0.443
1.6,0.969,0.94,2.541,5.839,1.953,1.007,0.435
1.6,0.944,0.84,2.311,5.526,1.912,0.927,0.418
1.6,0.928,0.915,2.465,5.695,1.877,1.063,0.433
1.6,0.906,0.848,2.101,5.367,1.836,1.02,0.392
1.6,1.002,0.917,2.593,5.9,1.986,1.001,0.439
1.6,0.963,0.883,2.42,5.671,1.899,1.063,0.427
1.6,0.979,0.79,2.134,5.451,1.981,0.861,0.391
1.6,0.962,0.908,2.565,5.801,1.956,1.009,0.442
1.6,0.956,0.941,2.628,5.86,1.918,0.973,0.449
1.6,0.918,0.885,2.329,5.612,1.898,1.021,0.415
1.6,0.941,0.939,2.43,5.739,1.925,1.013,0.423
1.6,0.985,0.909,2.641,5.869,1.937,0.999,0.45
1.9,0.952,0.921,2.505,5.787,1.96,1.035,0.433
1.9,1.037,0.801,2.139,5.468,1.929,0.998,0.391
1.9,0.92,0.796,2.05,5.245,1.78,1.031,0.391
1.9,0.961,0.908,2.412,5.708,1.896,0.972,0.423
1.9,0.981,0.82,2.054,5.37,1.826,0.924,0.383
1.9,0.958,0.939,2.539,5.828,1.912,1.027,0.436
1.9,0.989,0.907,2.591,5.855,1.954,0.95,0.442
1.9,0.947,0.876,2.332,5.619,1.884,1.052,0.415
1.9,0.986,0.882,2.501,5.798,1.973,0.877,0.431
1.9,0.932,0.643,1.738,4.944,1.801,0.71,0.351
1.9,0.986,0.903,2.456,5.751,1.953,1.046,0.427
1.9,0.971,0.811,2.222,5.464,1.9,1.053,0.407
1.9,0.972,0.861,2.366,5.632,1.938,0.965,0.42
1.9,0.976,0.867,2.429,5.695,1.958,0.908,0.426
1.9,0.982,0.919,2.492,5.818,1.95,1.042,0.428
1.9,0.937,0.829,2.302,5.517,1.87,1.135,0.417
1.9,0.991,0.872,2.413,5.71,1.905,0.954,0.423
1.9,0.939,0.844,2.263,5.508,1.857,1.014,0.411
1.9,0.949,0.891,2.405,5.729,1.982,1.069,0.42
1.9,0.912,0.855,2.119,5.446,1.924,1.105,0.389
1.9,0.954,0.866,2.193,5.51,1.915,1.034,0.398
1.9,0.937,0.864,2.292,5.555,1.832,0.966,0.413
1.9,0.959,0.841,2.264,5.592,1.939,1.064,0.405
1.9,0.988,0.929,2.633,5.916,1.954,1.005,0.445
1.9,0.949,0.942,2.593,5.865,1.934,1.034,0.442
2.1,0.954,0.882,2.449,5.721,1.9,0.939,0.428
2.1,0.971,0.907,2.51,5.77,1.935,0.993,0.435
2.1,1.03,0.815,2.249,5.602,1.916,0.958,0.401
2.1,0.962,0.917,2.451,5.744,1.89,0.991,0.427
2.1,0.965,0.903,2.482,5.783,1.966,0.958,0.429
2.1,0.953,0.926,2.512,5.79,1.944,0.965,0.434
2.1,0.903,0.883,2.113,5.44,1.895,1.015,0.388
2.1,1.009,0.887,2.39,5.75,1.997,0.916,0.416
2.1,0.97,0.852,2.409,5.67,1.919,1.141,0.425
2.1,0.932,0.837,2.253,5.457,1.865,1.115,0.413
2.1,0.993,0.958,2.757,6.045,2.0,0.926,0.456
2.1,0.974,0.894,2.434,5.709,1.903,1.0,0.426
2.1,0.98,0.863,2.31,5.619,1.964,0.939,0.411
2.1,0.984,0.903,2.404,5.723,1.936,0.941,0.42
2.1,0.946,0.921,2.399,5.718,1.939,1.051,0.42
2.1,1.038,0.859,2.474,5.799,1.983,1.165,0.427
2.1,0.971,0.867,2.276,5.572,1.906,1.065,0.409
2.1,0.959,0.887,2.373,5.656,1.877,1.055,0.42
2.1,0.944,0.903,2.506,5.786,1.919,0.975,0.433
2.1,0.984,0.881,2.5,5.764,1.96,0.906,0.434
2.1,0.984,0.897,2.46,5.758,1.959,0.956,0.427
2.1,0.971,0.894,2.501,5.783,1.943,1.063,0.432
2.1,0.932,0.893,2.224,5.54,1.907,1.072,0.401
2.1,0.929,0.835,2.232,5.446,1.885,1.023,0.41
2.1,1.009,0.84,2.436,5.743,1.985,0.943,0.424
2.2,0.981,0.846,2.224,5.523,1.886,1.009,0.403
2.2,0.991,0.849,2.413,5.662,1.957,0.932,0.426
2.2,1.012,0.851,2.387,5.731,1.975,1.026,0.416
2.2,0.967,0.857,2.343,5.623,1.931,0.915,0.417
2.2,0.986,0.895,2.351,5.668,1.908,0.977,0.415
2.2,0.872,0.822,1.948,5.228,1.775,1.005,0.373
2.2,0.944,0.868,2.197,5.59,1.887,1.052,0.393
2.2,0.974,0.816,2.209,5.557,1.941,1.16,0.397
2.2,0.938,0.822,2.127,5.396,1.805,1.007,0.394
2.2,0.957,0.84,2.286,5.576,1.929,0.958,0.41
2.2,0.954,0.896,2.562,5.776,1.919,1.063,0.444
2.2,1.004,0.884,2.542,5.817,1.976,0.977,0.437
2.2,0.952,0.869,2.321,5.627,1.955,1.084,0.412
2.2,0.949,0.899,2.34,5.623,1.874,0.951,0.416
2.2,0.986,0.889,2.564,5.829,1.948,1.032,0.44
2.2,0.964,0.886,2.489,5.746,1.91,0.969,0.433
2.2,0.997,0.874,2.365,5.695,1.958,1.036,0.415
2.2,0.999,0.822,2.282,5.644,1.97,1.212,0.404
2.2,0.994,0.839,2.384,5.631,1.974,0.903,0.423
2.2,0.922,0.772,1.994,5.229,1.812,1.198,0.381
2.2,0.976,0.904,2.48,5.778,1.918,1.07,0.429
2.2,0.95,0.89,2.372,5.701,1.965,0.922,0.416
2.2,0.946,0.888,2.411,5.707,1.912,0.95,0.422
2.2,1.009,0.88,2.368,5.705,1.916,0.904,0.415
2.2,0.906,0.874,2.216,5.471,1.847,0.977,0.405
2.0,0.973,0.941,2.695,5.936,1.931,1.027,0.454
2.0,0.965,0.921,2.361,5.686,1.92,1.025,0.415
2.0,0.974,0.928,2.594,5.847,1.934,0.982,0.444
2.0,0.954,0.925,2.495,5.804,1.92,0.965,0.43
2.0,1.006,0.824,2.332,5.612,1.96,0.828,0.416
2.0,1.007,0.83,2.305,5.593,1.913,1.136,0.412
2.0,0.991,0.902,2.64,5.895,1.974,0.934,0.448
2.0,0.978,0.95,2.543,5.855,1.935,1.052,0.434
2.0,0.931,0.915,2.347,5.642,1.881,0.9,0.416
2.0,0.922,0.884,2.249,5.506,1.824,0.961,0.409
2.0,0.991,0.825,2.375,5.632,1.968,0.862,0.422
2.0,0.904,0.774,2.001,5.191,1.803,1.019,0.385
2.0,0.965,0.906,2.354,5.683,1.933,0.907,0.414
2.0,0.954,0.891,2.483,5.718,1.962,1.02,0.434
2.0,0.958,0.854,2.277,5.596,1.95,0.933,0.407
2.0,1.041,0.81,2.28,5.629,1.96,1.109,0.405
2.0,0.96,0.886,2.413,5.692,1.948,0.925,0.424
2.0,0.96,0.894,2.291,5.668,1.984,0.882,0.404
2.0,0.95,0.891,2.422,5.68,1.931,1.037,0.426
2.0,0.952,0.893,2.432,5.709,1.909,1.077,0.426
2.0,0.986,0.875,2.441,5.731,1.956,0.963,0.426
2.0,0.969,0.889,2.353,5.657,1.911,1.052,0.416
2.0,0.96,0.818,2.132,5.408,1.883,0.978,0.394
2.0,0.947,0.902,2.454,5.7,1.856,1.045,0.43
2.0,1.054,0.767,1.888,5.224,1.924,0.822,0.361
2.3,1.02,0.875,2.349,5.727,1.947,1.025,0.41
2.3,0.984,0.864,2.471,5.733,1.973,0.938,0.431
2.3,0.99,0.841,2.389,5.644,1.944,0.869,0.423
2.3,0.93,0.898,2.242,5.557,1.889,1.018,0.404
2.3,0.971,0.905,2.402,5.706,1.909,0.96,0.421
2.3,0.913,0.87,2.228,5.456,1.829,0.957,0.408
2.3,0.989,0.798,2.248,5.523,1.967,0.932,0.407
2.3,0.969,0.915,2.598,5.838,1.93,1.086,0.445
2.3,0.958,0.875,2.427,5.668,1.905,0.923,0.428
2.3,0.968,0.868,2.467,5.732,1.933,0.913,0.43
2.3,0.984,0.874,2.452,5.733,1.911,1.065,0.428
2.3,0.93,0.779,2.102,5.316,1.832,0.94,0.395
2.3,0.954,0.865,2.303,5.583,1.899,1.053,0.413
2.3,0.973,0.918,2.614,5.865,1.95,1.102,0.446
2.3,0.946,0.87,2.367,5.618,1.889,1.061,0.421
2.3,0.941,0.901,2.51,5.741,1.888,1.017,0.437
2.3,0.919,0.831,2.098,5.39,1.864,0.957,0.389
2.3,0.987,0.965,2.601,5.924,1.96,1.028,0.439
2.3,0.982,0.926,2.525,5.853,1.986,0.937,0.431
2.3,0.97,0.928,2.493,5.802,1.942,1.014,0.43
2.3,0.926,0.904,2.328,5.596,1.847,0.958,0.416
2.3,0.975,0.919,2.606,5.874,1.976,1.021,0.444
2.3,0.953,0.898,2.42,5.724,1.883,0.956,0.423
2.3,0.918,0.869,2.131,5.406,1.836,1.052,0.394
2.3,0.971,0.912,2.537,5.81,1.95,0.983,0.437
2.5,0.997,0.91,2.573,5.868,1.951,0.981,0.439
2.5,0.949,0.929,2.578,5.824,1.904,0.981,0.443
2.5,0.994,0.925,2.528,5.83,1.966,1.01,0.434
2.5,0.89,0.848,2.182,5.402,1.768,1.025,0.404
2.5,0.937,0.813,2.179,5.41,1.859,0.993,0.403
2.5,0.996,0.894,2.505,5.775,1.946,1.125,0.434
2.5,0.954,0.928,2.496,5.77,1.906,0.958,0.433
2.5,0.968,0.955,2.698,5.961,1.974,0.988,0.453
2.5,0.943,0.915,2.448,5.719,1.931,0.907,0.428
2.5,0.964,0.785,2.086,5.442,1.936,1.053,0.383
2.5,0.995,0.904,2.546,5.824,1.935,0.916,0.437
2.5,0.937,0.867,2.303,5.573,1.918,0.993,0.413
2.5,0.973,0.842,2.29,5.557,1.893,0.877,0.412
2.5,0.968,0.914,2.475,5.792,1.962,1.02,0.427
2.5,0.943,0.905,2.477,5.713,1.895,0.982,0.434
2.5,0.981,0.964,2.807,6.047,2.003,1.004,0.464
2.5,0.909,0.827,2.136,5.356,1.805,0.984,0.399
2.5,0.897,0.866,2.17,5.43,1.823,0.928,0.4
2.5,0.918,0.915,2.457,5.675,1.856,0.943,0.433
2.5,0.968,0.848,2.287,5.583,1.957,0.996,0.41
2.5,0.974,0.968,2.651,5.957,1.993,0.982,0.445
2.5,0.989,0.887,2.526,5.788,1.969,0.872,0.436
2.5,0.958,0.836,2.323,5.567,1.865,1.036,0.417
2.5,0.966,0.948,2.604,5.892,1.941,1.006,0.442
2.5,0.929,0.895,2.318,5.6,1.918,0.965,0.414
2.4,0.914,0.877,2.364,5.567,1.867,1.011,0.425
2.4,0.938,0.906,2.479,5.723,1.884,1.002,0.433
2.4,1.006,0.894,2.533,5.845,2.009,0.948,0.433
2.4,0.907,0.762,1.765,5.064,1.742,1.131,0.349
2.4,1.009,0.861,2.27,5.611,1.891,0.939,0.405
2.4,0.961,0.914,2.465,5.758,1.923,1.061,0.428
2.4,0.943,0.893,2.468,5.728,1.906,0.957,0.431
2.4,0.93,0.912,2.37,5.641,1.865,1.003,0.42
2.4,1.016,0.722,1.823,5.27,1.963,1.162,0.346
2.4,0.957,0.859,2.343,5.618,1.901,0.854,0.417
2.4,0.945,0.93,2.558,5.813,1.939,1.005,0.44
2.4,0.976,0.922,2.603,5.851,1.965,0.986,0.445
2.4,0.98,0.92,2.537,5.83,1.955,0.972,0.435
2.4,0.97,0.907,2.415,5.74,1.959,1.06,0.421
2.4,1.003,0.83,2.334,5.62,1.969,0.855,0.415
2.4,0.954,0.902,2.461,5.741,1.927,0.915,0.429
2.4,0.976,0.872,2.395,5.69,1.928,1.107,0.421
2.4,0.975,0.889,2.414,5.712,1.907,1.014,0.423
2.4,0.942,0.837,2.276,5.499,1.902,1.115,0.414
2.4,0.975,0.891,2.519,5.771,1.953,1.148,0.436
2.4,0.909,0.785,2.067,5.285,1.795,0.984,0.391
2.4,0.996,0.861,2.513,5.757,2.018,0.9,0.437
2.4,0.973,0.907,2.514,5.792,1.941,0.957,0.434
2.4,0.91,0.849,2.17,5.432,1.88,0.981,0.399
2.4,0.976,0.946,2.577,5.874,1.951,0.949,0.439
2.6,0.977,0.942,2.526,5.853,1.959,1.046,0.432
2.6,0.955,0.937,2.666,5.907,1.946,1.047,0.451
2.6,0.976,0.844,2.336,5.61,1.91,1.078,0.416
2.6,0.961,0.896,2.383,5.677,1.929,1.074,0.42
2.6,0.974,0.907,2.53,5.799,1.934,0.927,0.436
2.6,0.982,0.901,2.5,5.785,1.963,0.928,0.432
2.6,0.946,0.852,2.346,5.596,1.944,1.149,0.419
2.6,0.972,0.925,2.576,5.842,1.934,0.961,0.441
2.6,0.984,0.919,2.506,5.819,1.987,1.003,0.431
2.6,0.97,0.783,2.256,5.467,1.921,0.872,0.413
2.6,0.922,0.881,2.366,5.597,1.875,1.018,0.423
2.6,0.962,0.895,2.441,5.731,1.931,0.95,0.426
2.6,0.972,0.9,2.592,5.832,1.969,0.959,0.444
2.6,1.005,0.873,2.431,5.751,1.971,1.017,0.423
2.6,0.977,0.899,2.571,5.805,1.958,1.097,0.443
2.6,0.927,0.898,2.427,5.703,1.91,0.968,0.426
2.6,0.973,0.879,2.418,5.685,1.905,1.055,0.425
2.6,0.954,0.892,2.402,5.703,1.946,0.96,0.421
2.6,1.004,0.826,2.382,5.653,1.975,1.07,0.421
2.6,0.968,0.924,2.44,5.774,1.951,0.977,0.423
2.6,0.991,0.832,2.186,5.554,1.938,1.175,0.394
2.6,1.011,0.869,2.518,5.791,1.981,0.937,0.435
2.6,0.975,0.861,2.39,5.648,1.913,1.071,0.423
2.6,0.96,0.916,2.397,5.703,1.878,1.098,0.42
2.6,0.972,0.913,2.566,5.828,1.946,1.056,0.44
3.1,0.928,0.876,2.361,5.602,1.833,0.901,0.421
3.1,0.944,0.92,2.412,5.741,1.933,1.037,0.42
3.1,0.926,0.923,2.481,5.78,1.948,1.002,0.429
3.1,0.956,0.889,2.452,5.733,1.94,1.001,0.428
3.1,0.925,0.856,2.275,5.51,1.846,0.945,0.413
3.1,0.977,0.82,2.303,5.581,1.934,1.201,0.413
3.1,0.973,0.895,2.453,5.745,1.962,1.06,0.427
3.1,0.969,0.925,2.535,5.814,1.958,0.978,0.436
3.1,1.009,0.939,2.361,5.795,2.015,0.987,0.407
3.1,0.938,0.888,2.392,5.688,1.948,0.979,0.421
3.1,0.959,0.92,2.487,5.761,1.916,0.999,0.432
3.1,0.968,0.889,2.15,5.516,1.87,1.006,0.39
3.1,0.975,0.823,2.35,5.608,1.945,1.127,0.419
3.1,1.018,0.882,2.382,5.704,1.93,1.046,0.418
3.1,0.941,0.906,2.415,5.709,1.916,1.019,0.423
3.1,0.988,0.901,2.479,5.769,1.943,0.995,0.43
3.1,0.999,0.95,2.568,5.919,2.01,0.942,0.434
3.1,1.065,0.824,2.217,5.566,1.974,0.949,0.398
3.1,0.948,0.907,2.403,5.719,1.974,0.91,0.42
3.1,0.941,0.852,2.357,5.576,1.859,1.064,0.423
3.1,0.955,0.934,2.638,5.877,1.954,0.982,0.449
3.1,0.973,0.918,2.334,5.713,1.946,0.989,0.409
3.1,0.934,0.815,2.165,5.394,1.866,1.089,0.401
3.1,0.941,0.869,2.332,5.584,1.931,1.007,0.418
3.1,0.966,0.899,2.337,5.668,1.939,1.102,0.412
3.2,0.951,0.869,2.356,5.629,1.948,1.093,0.419
3.2,0.951,0.92,2.549,5.805,1.951,0.957,0.439
3.2,0.983,0.876,2.342,5.66,1.907,0.993,0.414
3.2,0.966,0.937,2.624,5.882,1.949,0.975,0.446
3.2,0.979,0.866,2.299,5.637,1.95,0.993,0.408
3.2,0.98,0.815,2.343,5.58,1.909,1.083,0.42
3.2,0.99,0.909,2.506,5.797,1.983,0.936,0.432
3.2,1.006,0.923,2.577,5.883,1.989,0.977,0.438
3.2,0.953,0.9,2.403,5.698,1.916,1.002,0.422
3.2,0.994,0.927,2.617,5.893,1.967,0.938,0.444
3.2,1.018,0.861,2.282,5.632,1.956,0.967,0.405
3.2,0.976,0.849,2.266,5.583,1.923,1.113,0.406
3.2,0.975,0.902,2.553,5.826,1.948,0.903,0.438
3.2,0.97,0.837,2.222,5.526,1.934,1.314,0.402
3.2,0.975,0.804,2.135,5.411,1.858,1.066,0.395
3.2,1.018,0.881,2.516,5.816,2.037,0.95,0.433
3.2,0.923,0.868,2.172,5.45,1.845,1.168,0.399
3.2,0.967,0.849,2.374,5.66,1.951,0.908,0.419
3.2,0.985,0.855,2.351,5.632,1.923,1.133,0.417
3.2,0.966,0.91,2.466,5.762,1.976,0.941,0.428
3.2,0.97,0.887,2.531,5.745,1.938,0.932,0.44
3.2,0.942,0.832,2.249,5.486,1.872,0.951,0.41
3.2,0.942,0.836,2.317,5.514,1.864,1.138,0.42
3.2,1.036,0.861,2.407,5.804,1.977,1.045,0.415
3.2,0.886,0.792,1.915,5.122,1.777,1.123,0.374
1.8,0.941,0.828,2.172,5.423,1.831,0.985,0.4
1.8,0.965,0.815,2.223,5.467,1.864,1.019,0.407
1.8,0.977,0.909,2.616,5.848,1.953,1.047,0.447
1.8,0.951,0.879,2.225,5.544,1.866,0.998,0.401
1.8,0.942,0.882,2.288,5.611,1.939,0.993,0.408
1.8,0.941,0.88,2.425,5.659,1.88,1.016,0.429
1.8,0.955,0.884,2.268,5.568,1.908,0.946,0.407
1.8,0.911,0.886,2.358,5.632,1.882,1.039,0.419
1.8,0.974,0.878,2.427,5.671,1.902,1.047,0.428
1.8,1.001,0.909,2.511,5.817,1.99,0.869,0.432
1.8,0.965,0.911,2.461,5.742,1.905,0.92,0.429
1.8,0.838,0.809,1.933,5.151,1.789,1.031,0.375
1.8,0.978,0.943,2.517,5.868,1.975,1.003,0.429
1.8,1.031,0.755,2.252,5.564,2.001,1.118,0.405
1.8,0.929,0.872,2.382,5.587,1.877,0.951,0.426
1.8,1.014,0.918,2.588,5.901,1.96,0.979,0.439
1.8,0.935,0.908,2.478,5.704,1.878,1.08,0.434
1.8,0.955,0.874,2.408,5.711,1.928,0.967,0.422
1.8,0.985,0.88,2.374,5.683,1.932,0.95,0.418
1.8,0.884,0.867,2.127,5.381,1.861,0.99,0.395
1.8,0.978,0.873,2.5,5.743,1.935,1.086,0.435
1.8,0.995,0.897,2.496,5.787,1.947,0.953,0.431
1.8,0.976,0.949,2.582,5.898,1.944,0.951,0.438
1.8,0.937,0.9,2.423,5.664,1.874,0.993,0.428
1.8,0.999,0.75,2.183,5.461,1.949,1.165,0.4
3.3,0.952,0.91,2.434,5.733,1.916,1.022,0.425
3.3,0.965,0.898,2.419,5.685,1.916,1.013,0.426
3.3,0.945,0.914,2.408,5.711,1.934,0.93,0.422
3.3,0.984,0.933,2.602,5.903,1.976,1.034,0.441
3.3,0.993,0.869,2.444,5.766,1.964,0.973,0.424
3.3,0.957,0.917,2.481,5.766,1.914,0.97,0.43
3.3,0.971,0.777,2.045,5.314,1.891,1.255,0.385
3.3,1.004,0.832,2.286,5.582,1.944,0.842,0.41
3.3,0.977,0.929,2.502,5.803,1.906,0.978,0.431
3.3,0.987,0.904,2.506,5.823,1.961,0.985,0.43
3.3,0.972,0.896,2.355,5.706,1.948,0.86,0.413
3.3,1.012,0.903,2.588,5.88,2.0,1.093,0.44
3.3,0.991,0.825,2.316,5.595,1.966,1.109,0.414
3.3,0.96,0.942,2.496,5.834,1.954,0.984,0.428
3.3,0.944,0.837,2.245,5.527,1.916,0.885,0.406
3.3,0.998,0.923,2.514,5.857,1.984,1.054,0.429
3.3,0.962,0.916,2.485,5.788,1.965,0.922,0.429
3.3,0.93,0.912,2.479,5.704,1.873,1.025,0.435
3.3,0.982,0.953,2.686,5.972,1.951,0.989,0.45
3.3,0.919,0.844,2.228,5.451,1.86,1.04,0.409
3.3,0.992,0.87,2.515,5.774,1.976,1.15,0.436
3.3,0.949,0.904,2.41,5.682,1.901,1.007,0.424
3.3,0.957,0.892,2.362,5.722,1.967,1.05,0.413
3.3,0.962,0.862,2.443,5.704,1.916,1.046,0.428
3.3,0.972,0.949,2.657,5.941,1.958,1.07,0.447
3.4,0.967,0.834,2.278,5.537,1.928,0.86,0.411
3.4,2.053,1.237,5.966,9.648,3.551,0.735,0.618
3.4,0.962,0.919,2.559,5.827,1.952,1.048,0.439
3.4,1.012,0.84,2.476,5.747,1.994,1.094,0.431
3.4,0.962,0.905,2.482,5.754,1.96,0.953,0.431
3.4,1.015,0.866,2.542,5.815,1.967,1.067,0.437
3.4,0.997,0.865,2.532,5.799,1.969,1.064,0.437
3.4,1.004,0.899,2.615,5.893,1.988,0.87,0.444
3.4,1.027,0.794,2.116,5.431,1.957,0.853,0.39
3.4,0.954,0.939,2.518,5.801,1.927,0.958,0.434
3.4,0.969,0.933,2.478,5.819,1.993,0.99,0.426
3.4,0.923,0.87,2.146,5.424,1.837,1.155,0.396
3.4,0.959,0.894,2.55,5.793,1.946,0.986,0.44
3.4,1.023,0.778,2.031,5.384,1.946,0.805,0.377
3.4,0.962,0.881,2.316,5.616,1.88,1.092,0.412
3.4,0.94,0.929,2.489,5.761,1.898,1.007,0.432
3.4,0.974,0.905,2.552,5.831,1.946,0.897,0.438
3.4,1.017,0.851,2.364,5.687,1.94,1.12,0.416
3.4,0.937,0.859,2.259,5.529,1.897,1.072,0.409
3.4,0.997,0.856,2.384,5.708,1.966,1.117,0.418
3.4,0.991,0.844,2.46,5.735,1.948,1.144,0.429
3.4,1.015,0.873,2.502,5.8,1.988,1.111,0.431
3.4,0.95,0.901,2.412,5.71,1.946,0.974,0.422
3.4,0.958,0.842,2.286,5.544,1.926,0.952,0.412
3.4,0.975,0.949,2.675,5.94,1.98,0.986,0.45
2.8,0.912,0.88,2.282,5.576,1.894,1.074,0.409
2.8,0.995,0.905,2.45,5.807,1.995,0.986,0.422
2.8,0.962,0.924,2.57,5.855,1.951,0.982,0.439
2.8,0.956,0.833,2.234,5.502,1.934,1.122,0.406
2.8,0.933,0.876,2.336,5.63,1.958,1.028,0.415
2.8,0.98,0.889,2.435,5.719,1.937,1.102,0.426
2.8,0.985,0.927,2.536,5.833,1.938,0.89,0.435
2.8,1.002,0.865,2.412,5.697,1.936,1.118,0.423
2.8,0.982,0.934,2.524,5.843,1.925,1.003,0.432
2.8,0.99,0.921,2.582,5.865,1.95,1.038,0.44
2.8,0.961,0.916,2.512,5.79,1.952,0.943,0.434
2.8,0.97,0.853,2.307,5.671,1.951,0.984,0.407
2.8,0.982,0.871,2.36,5.666,1.965,1.001,0.416
2.8,1.011,0.929,2.45,5.841,1.966,1.04,0.42
2.8,0.969,0.945,2.569,5.855,1.932,0.978,0.439
2.8,0.996,0.876,2.522,5.776,1.963,1.058,0.437
2.8,0.921,0.852,2.129,5.481,1.87,0.991,0.389
2.8,0.952,0.937,2.618,5.876,1.915,0.943,0.446
2.8,0.919,0.873,2.269,5.485,1.804,0.98,0.414
2.8,0.985,0.879,2.461,5.761,1.951,0.918,0.427
2.8,0.999,0.828,2.238,5.562,1.957,1.087,0.402
2.8,0.955,0.87,2.252,5.566,1.937,1.13,0.405
2.8,0.955,0.886,2.477,5.719,1.925,1.004,0.433
2.8,0.987,0.962,2.587,5.914,1.981,0.952,0.437
2.8,0.972,0.833,2.331,5.575,1.949,0.934,0.418
3.0,0.965,0.902,2.601,5.839,1.97,0.979,0.445
3.0,0.976,0.941,2.649,5.931,1.959,1.002,0.447
3.0,0.958,0.924,2.456,5.751,1.938,0.999,0.427
3.0,0.908,0.875,2.18,5.458,1.817,0.931,0.399
3.0,0.94,0.864,2.28,5.546,1.882,0.994,0.411
3.0,0.967,0.939,2.6,5.885,1.973,0.941,0.442
3.0,0.984,0.902,2.342,5.705,1.934,1.036,0.411
3.0,0.948,0.863,2.38,5.593,1.913,0.969,0.425
3.0,0.946,0.932,2.298,5.654,1.918,1.022,0.406
3.0,0.994,0.914,2.545,5.842,1.962,0.963,0.436
3.0,0.991,0.902,2.421,5.767,1.961,1.04,0.42
3.0,1.0,0.907,2.458,5.817,1.979,1.185,0.423
3.0,0.964,0.89,2.482,5.76,1.967,1.065,0.431
3.0,0.961,0.867,2.393,5.651,1.891,1.043,0.423
3.0,0.993,0.908,2.597,5.868,1.971,0.98,0.442
3.0,0.968,0.859,2.234,5.569,1.945,1.176,0.401
3.0,0.962,0.821,2.21,5.486,1.967,1.017,0.403
3.0,0.917,0.902,2.22,5.522,1.826,1.02,0.402
3.0,0.94,0.851,2.175,5.428,1.82,0.979,0.401
3.0,0.917,0.878,2.117,5.459,1.83,1.041,0.388
3.0,0.938,0.899,2.361,5.64,1.915,0.918,0.419
3.0,0.958,0.897,2.298,5.686,1.943,0.894,0.404
3.0,0.978,0.874,2.357,5.691,1.959,1.032,0.414
3.0,0.992,0.912,2.488,5.824,1.977,1.002,0.427
3.0,0.98,0.923,2.666,5.939,1.988,0.978,0.449
3.6,0.982,0.911,2.435,5.751,1.983,0.937,0.424
3.6,0.961,0.917,2.54,5.793,1.938,0.988,0.439
3.6,0.954,0.914,2.415,5.717,1.934,1.018,0.422
3.6,0.948,0.909,2.45,5.715,1.903,0.978,0.429
3.6,0.921,0.864,2.252,5.488,1.843,0.975,0.41
3.6,0.951,0.896,2.468,5.731,1.944,1.092,0.431
3.6,0.996,0.835,2.394,5.639,1.96,1.121,0.425
3.6,0.954,0.892,2.42,5.668,1.902,1.024,0.427
3.6,1.019,0.824,2.388,5.637,1.958,0.892,0.424
3.6,0.951,0.824,2.075,5.384,1.844,1.119,0.385
3.6,0.979,0.821,2.331,5.576,1.927,1.009,0.418
3.6,0.974,0.844,2.37,5.66,1.927,1.106,0.419
3.6,0.998,0.918,2.492,5.808,1.952,1.088,0.429
3.6,0.972,0.947,2.667,5.942,1.981,0.946,0.449
3.6,1.006,0.87,2.482,5.772,1.972,1.149,0.43
3.6,0.932,0.786,2.056,5.321,1.823,1.027,0.386
3.6,0.976,0.932,2.684,5.921,1.97,0.948,0.453
3.6,0.911,0.838,2.208,5.433,1.832,1.122,0.406
3.6,0.974,0.894,2.392,5.699,1.958,1.033,0.42
3.6,0.967,0.955,2.613,5.921,1.957,0.987,0.441
3.6,1.012,0.857,2.34,5.672,1.902,1.06,0.412
3.6,1.012,0.829,2.358,5.655,1.917,1.019,0.417
3.6,0.933,0.875,2.248,5.532,1.855,1.032,0.406
3.6,0.926,0.919,2.386,5.693,1.93,1.002,0.419
3.6,1.003,0.847,2.281,5.634,1.952,0.985,0.405
2.7,0.96,0.921,2.466,5.752,1.933,1.02,0.429
2.7,0.985,0.928,2.567,5.869,1.965,0.967,0.437
2.7,0.988,0.942,2.747,5.998,1.992,0.996,0.458
2.7,0.95,0.941,2.564,5.824,1.911,0.991,0.44
2.7,0.986,0.921,2.554,5.844,1.932,0.952,0.437
2.7,0.959,0.865,2.441,5.675,1.914,0.993,0.43
2.7,0.951,0.873,2.228,5.552,1.927,0.924,0.401
2.7,0.948,0.918,2.347,5.68,1.924,0.985,0.413
2.7,0.937,0.926,2.331,5.704,1.911,1.002,0.409
2.7,0.945,0.913,2.433,5.693,1.903,1.088,0.427
2.7,0.985,0.886,2.485,5.762,1.936,0.939,0.431
2.7,0.901,0.866,2.1,5.39,1.858,1.006,0.39
2.7,1.014,0.82,2.266,5.564,1.93,1.027,0.407
2.7,0.958,0.913,2.496,5.756,1.923,0.936,0.434
2.7,0.93,0.897,2.326,5.638,1.914,0.974,0.413
2.7,1.015,0.865,2.546,5.824,1.982,0.955,0.437
2.7,0.95,0.907,2.35,5.657,1.931,0.993,0.415
2.7,1.021,0.842,2.27,5.658,1.98,0.941,0.401
