true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.4,1.502,1.278,0.526,5.579,8.605,3.03,0.842,0.648,1.056
0.4,1.527,1.259,0.566,5.58,8.615,3.036,0.851,0.648,1.059
0.4,1.496,1.208,0.59,5.045,8.403,2.931,0.735,0.6,1.114
0.4,1.575,1.35,0.515,5.796,8.922,3.057,0.829,0.65,1.093
0.4,1.557,1.215,0.625,5.442,8.558,3.086,0.823,0.636,1.071
0.4,1.388,1.272,0.4,5.24,8.285,2.841,0.869,0.632,1.042
0.4,1.521,1.374,0.429,5.707,8.933,3.019,0.891,0.639,1.113
0.4,1.535,1.382,0.436,5.738,8.918,3.017,0.772,0.643,1.103
0.4,1.518,1.269,0.549,5.507,8.578,2.992,0.847,0.642,1.063
0.4,1.549,1.251,0.59,5.652,8.737,3.045,0.841,0.647,1.075
0.4,1.474,1.263,0.515,5.351,8.486,2.996,0.874,0.631,1.071
0.4,1.482,1.33,0.44,5.624,8.726,3.003,0.8,0.645,1.077
0.4,1.457,1.225,0.541,5.13,8.37,2.959,0.871,0.613,1.087
0.4,1.476,1.252,0.53,5.177,8.516,3.07,0.78,0.608,1.115
0.4,1.54,1.224,0.607,5.184,8.503,2.967,0.843,0.61,1.11
0.4,1.47,1.221,0.557,5.242,8.399,2.955,0.813,0.624,1.071
0.4,1.515,1.354,0.449,5.548,8.825,3.029,0.804,0.629,1.117
0.4,1.484,1.426,0.277,5.606,8.9,3.057,0.881,0.63,1.124
0.4,1.623,1.171,0.692,5.055,8.459,2.998,0.817,0.598,1.127
0.4,1.473,1.178,0.6,5.045,8.24,3.036,0.768,0.612,1.071
0.4,1.533,1.229,0.598,5.331,8.51,3.001,0.865,0.626,1.081
0.4,1.496,1.272,0.527,5.489,8.563,2.954,0.861,0.641,1.063
0.4,1.493,1.349,0.428,5.095,8.599,2.938,0.875,0.593,1.155
0.4,1.585,1.276,0.593,5.423,8.655,3.006,0.826,0.627,1.099
0.4,1.495,1.245,0.554,5.45,8.538,2.928,0.871,0.638,1.064
0.4,1.434,1.326,0.38,5.443,8.548,2.894,0.898,0.637,1.068
0.4,1.402,1.312,0.353,5.263,8.366,2.791,0.898,0.629,1.058
0.4,1.623,1.205,0.669,5.658,8.812,3.068,0.766,0.642,1.092
0.4,1.516,1.24,0.576,5.348,8.49,2.974,0.843,0.63,1.072
0.4,1.474,1.449,0.183,5.81,8.873,2.997,0.859,0.655,1.078
0.4,1.52,1.291,0.528,5.781,8.837,3.029,0.853,0.654,1.075
0.4,1.503,1.266,0.538,5.596,8.648,3.023,0.769,0.647,1.064
0.4,1.525,1.319,0.502,5.741,8.763,2.97,0.827,0.655,1.064
0.4,1.459,1.257,0.508,5.256,8.481,3.023,0.866,0.62,1.089
0.4,1.493,1.309,0.481,5.601,8.7,3.001,0.874,0.644,1.075
0.4,1.525,1.202,0.616,5.421,8.602,3.018,0.773,0.63,1.086
0.4,1.497,1.177,0.618,5.017,8.325,2.855,0.835,0.603,1.099
0.4,1.509,1.301,0.507,5.563,8.668,3.019,0.835,0.642,1.075
0.4,1.502,1.318,0.48,5.516,8.659,2.999,0.774,0.637,1.082
0.4,1.531,1.257,0.571,5.437,8.623,2.986,0.86,0.631,1.088
0.4,1.48,1.297,0.481,5.331,8.533,2.921,0.864,0.625,1.087
0.4,1.569,1.228,0.622,5.145,8.44,2.89,0.844,0.61,1.102
0.4,1.531,1.296,0.532,5.671,8.766,3.02,0.815,0.647,1.078
0.4,1.533,1.265,0.566,5.615,8.689,3.003,0.823,0.646,1.07
0.4,1.576,1.34,0.527,5.726,8.837,2.953,0.859,0.648,1.085
0.4,1.444,1.3,0.436,5.373,8.483,2.925,0.855,0.633,1.066
0.4,1.56,1.286,0.567,5.652,8.84,3.038,0.884,0.639,1.1
0.4,1.444,1.274,0.471,5.195,8.343,2.878,0.858,0.623,1.066
0.4,1.519,1.261,0.558,5.465,8.612,2.994,0.881,0.635,1.08
0.4,1.625,1.15,0.706,5.257,8.594,3.037,0.788,0.612,1.118
0.4,1.528,1.209,0.611,5.086,8.447,2.98,0.822,0.602,1.117
0.4,1.504,1.223,0.583,5.355,8.439,3.031,0.82,0.635,1.058
0.4,1.536,1.284,0.548,5.508,8.659,2.987,0.888,0.636,1.083
0.4,1.554,1.285,0.563,5.895,8.898,3.047,0.849,0.663,1.069
0.6,1.583,1.247,0.615,5.532,8.674,2.967,0.868,0.638,1.082
0.6,1.441,1.286,0.451,5.461,8.484,2.865,0.894,0.644,1.049
0.6,1.517,1.26,0.557,5.431,8.628,2.943,0.799,0.629,1.091
0.6,1.574,1.21,0.64,5.584,8.669,3.042,0.794,0.644,1.071
0.6,1.549,1.256,0.586,5.375,8.632,2.972,0.816,0.623,1.103
0.6,1.555,1.378,0.464,5.975,9.036,3.017,0.899,0.661,1.087
0.6,1.529,1.22,0.602,5.362,8.559,2.935,0.846,0.626,1.087
0.6,1.445,1.344,0.367,5.415,8.568,2.924,0.83,0.632,1.079
0.6,1.517,1.262,0.555,5.435,8.626,2.995,0.84,0.63,1.089
0.6,1.484,1.309,0.47,5.552,8.671,2.966,0.853,0.64,1.078
0.6,1.54,1.289,0.547,5.37,8.72,3.048,0.791,0.616,1.127
0.6,1.438,1.26,0.482,5.096,8.318,2.898,0.863,0.613,1.08
0.6,1.474,1.247,0.532,5.378,8.442,2.962,0.821,0.637,1.055
0.6,1.507,1.243,0.566,5.354,8.514,3.01,0.839,0.629,1.077
0.6,1.426,1.321,0.376,5.221,8.477,2.985,0.876,0.616,1.095
0.6,1.435,1.222,0.524,5.265,8.331,2.934,0.863,0.632,1.049
0.6,1.506,1.233,0.574,5.295,8.503,2.937,0.845,0.623,1.087
0.6,1.535,1.32,0.509,5.52,8.732,2.957,0.843,0.632,1.099
0.6,1.534,1.314,0.516,5.657,8.837,3.041,0.815,0.64,1.099
0.6,1.523,1.259,0.563,5.461,8.634,2.93,0.839,0.633,1.086
0.6,1.511,1.33,0.475,5.892,8.902,2.995,0.866,0.662,1.07
0.6,1.465,1.257,0.513,5.177,8.441,2.953,0.824,0.613,1.095
0.6,1.577,1.293,0.572,5.651,8.778,3.054,0.835,0.644,1.085
0.6,1.44,1.308,0.418,5.446,8.598,2.969,0.873,0.633,1.08
0.6,1.495,1.29,0.504,5.352,8.548,2.948,0.886,0.626,1.086
0.6,1.513,1.253,0.56,5.192,8.506,2.975,0.823,0.61,1.109
0.6,1.552,1.294,0.552,5.504,8.678,3.011,0.84,0.634,1.089
0.6,1.582,1.39,0.477,5.629,8.95,3.08,0.809,0.629,1.132
0.6,1.483,1.235,0.554,5.303,8.406,2.896,0.84,0.631,1.06
0.6,1.544,1.298,0.542,5.622,8.728,2.965,0.89,0.644,1.078
0.6,1.454,1.385,0.304,5.54,8.663,2.914,0.841,0.64,1.078
0.6,1.546,1.24,0.597,5.489,8.616,3.025,0.885,0.637,1.076
0.6,1.55,1.215,0.621,5.36,8.558,2.99,0.806,0.626,1.087
0.6,1.614,1.291,0.6,5.696,8.826,3.071,0.827,0.645,1.088
0.6,1.508,1.37,0.418,5.796,8.848,3.034,0.788,0.655,1.075
0.6,1.507,1.288,0.52,5.486,8.638,2.901,0.837,0.635,1.082
0.6,1.513,1.365,0.432,5.763,8.867,3.081,0.837,0.65,1.086
0.6,1.486,1.341,0.432,5.42,8.564,2.853,0.92,0.633,1.077
0.6,1.576,1.301,0.565,6.005,8.927,3.069,0.81,0.673,1.056
0.6,1.546,1.282,0.559,5.673,8.709,2.945,0.837,0.651,1.064
0.6,1.646,1.139,0.722,5.293,8.562,2.993,0.741,0.618,1.102
0.6,1.518,1.43,0.336,5.672,8.913,3.018,0.809,0.636,1.114
0.6,1.504,1.317,0.483,5.51,8.676,3.015,0.858,0.635,1.087
0.6,1.474,1.304,0.466,5.611,8.65,2.997,0.861,0.649,1.061
0.6,1.539,1.272,0.563,5.581,8.712,3.081,0.939,0.641,1.082
0.6,1.551,1.316,0.53,5.833,8.858,3.015,0.805,0.658,1.071
0.6,1.529,1.33,0.493,5.654,8.769,3.045,0.795,0.645,1.082
0.6,1.458,1.301,0.451,5.242,8.558,2.895,0.848,0.612,1.112
0.6,1.528,1.433,0.347,5.217,8.663,2.969,0.863,0.602,1.145
0.6,1.483,1.325,0.45,5.319,8.636,3.024,0.887,0.616,1.116
0.6,1.473,1.206,0.574,5.202,8.331,2.88,0.823,0.624,1.062
0.6,1.494,1.346,0.434,5.777,8.753,3.018,0.832,0.66,1.055
0.6,1.616,1.265,0.622,5.736,8.826,3.034,0.81,0.65,1.081
0.6,1.53,1.334,0.49,5.708,8.795,2.979,0.8,0.649,1.078
0.6,1.549,1.228,0.609,5.646,8.716,3.05,0.789,0.648,1.071
0.6,1.526,1.234,0.589,5.362,8.563,3.026,0.8,0.626,1.088
0.6,1.5,1.286,0.515,5.63,8.622,2.956,0.885,0.653,1.051
0.6,1.509,1.293,0.515,5.638,8.712,2.978,0.855,0.647,1.071
0.6,1.529,1.292,0.534,5.525,8.758,3.015,0.82,0.631,1.105
0.6,1.581,1.232,0.627,5.681,8.723,3.054,0.803,0.651,1.066
0.6,1.458,1.309,0.44,5.635,8.709,2.96,0.904,0.647,1.071
0.6,1.423,1.284,0.431,5.086,8.297,2.838,0.909,0.613,1.077
0.6,1.516,1.345,0.462,5.531,8.75,3.047,0.85,0.632,1.101
0.6,1.518,1.166,0.64,5.215,8.375,3.035,0.77,0.623,1.07
0.6,1.51,1.23,0.58,5.432,8.497,2.946,0.831,0.639,1.058
0.6,1.508,1.295,0.513,5.332,8.565,2.893,0.801,0.623,1.095
0.6,1.49,1.355,0.416,5.326,8.593,2.971,0.884,0.62,1.103
0.6,1.46,1.394,0.297,5.779,8.819,2.981,0.866,0.655,1.071
0.6,1.499,1.317,0.478,5.487,8.688,3.057,0.813,0.632,1.095
0.6,1.607,1.285,0.6,5.506,8.657,2.951,0.858,0.636,1.083
0.6,1.537,1.193,0.631,5.296,8.505,3.047,0.866,0.623,1.087
0.6,1.521,1.269,0.552,5.331,8.55,2.915,0.831,0.624,1.091
0.6,1.491,1.346,0.43,5.658,8.772,3.019,0.851,0.645,1.082
0.6,1.502,1.416,0.335,5.612,8.784,3.009,0.941,0.639,1.094
0.6,1.464,1.368,0.356,5.662,8.75,2.989,0.944,0.647,1.076
0.6,1.469,1.284,0.486,5.306,8.56,2.918,0.887,0.62,1.099
0.6,1.518,1.282,0.536,5.351,8.585,2.953,0.834,0.623,1.096
0.6,1.474,1.366,0.377,5.423,8.638,2.954,0.876,0.628,1.095
0.6,1.415,1.309,0.379,5.188,8.386,2.901,0.882,0.619,1.079
0.6,1.457,1.329,0.41,5.503,8.622,2.925,0.876,0.638,1.075
0.6,1.522,1.314,0.505,5.489,8.618,2.892,0.929,0.637,1.077
0.6,1.495,1.358,0.419,5.608,8.747,3.017,0.887,0.641,1.086
0.6,1.512,1.233,0.579,5.322,8.514,2.956,0.822,0.625,1.084
0.6,1.515,1.292,0.523,5.399,8.6,2.977,0.849,0.628,1.09
0.6,1.59,1.172,0.676,5.093,8.465,3.027,0.728,0.602,1.119
0.6,1.572,1.3,0.562,5.911,8.914,3.021,0.834,0.663,1.07
0.6,1.443,1.238,0.514,5.209,8.388,2.861,0.836,0.621,1.075
0.6,1.54,1.272,0.563,5.593,8.64,3.014,0.836,0.647,1.062
0.6,1.494,1.269,0.528,5.459,8.636,3.016,0.837,0.632,1.087
0.6,1.467,1.308,0.453,5.274,8.528,2.88,0.918,0.619,1.097
0.6,1.495,1.292,0.503,5.415,8.637,2.966,0.888,0.627,1.096
0.6,1.531,1.282,0.546,5.482,8.644,3.015,0.832,0.634,1.085
0.6,1.472,1.311,0.455,5.687,8.713,3.014,0.859,0.653,1.062
0.6,1.535,1.234,0.594,5.388,8.556,3.01,0.819,0.63,1.081
0.6,1.45,1.301,0.442,5.268,8.445,2.883,0.882,0.624,1.077
0.6,1.554,1.223,0.617,5.496,8.671,3.007,0.799,0.634,1.089
0.6,1.456,1.367,0.344,5.54,8.631,2.93,0.9,0.642,1.07
0.6,1.469,1.255,0.52,5.265,8.537,2.986,0.818,0.617,1.102
0.6,1.58,1.21,0.643,5.403,8.613,3.042,0.717,0.627,1.093
0.6,1.447,1.323,0.405,5.488,8.61,2.909,0.894,0.637,1.075
0.3,1.547,1.334,0.506,5.934,8.93,3.047,0.881,0.665,1.069
0.3,1.528,1.218,0.604,5.406,8.587,3.022,0.816,0.63,1.085
0.3,1.545,1.265,0.574,5.595,8.679,3.063,0.863,0.645,1.071
0.3,1.619,1.404,0.497,5.39,8.758,2.986,0.914,0.615,1.132
0.3,1.488,1.299,0.488,5.52,8.61,2.964,0.833,0.641,1.069
0.3,1.54,1.195,0.631,5.348,8.482,3.047,0.785,0.631,1.07
0.3,1.564,1.283,0.572,5.422,8.666,3.012,0.858,0.626,1.102
0.3,1.614,1.215,0.658,5.48,8.673,3.0,0.813,0.632,1.092
0.3,1.521,1.29,0.529,5.491,8.712,2.971,0.821,0.63,1.1
0.3,1.504,1.341,0.452,5.824,8.898,3.035,0.859,0.655,1.082
0.3,1.497,1.322,0.469,5.626,8.684,2.978,0.811,0.648,1.067
0.3,1.513,1.346,0.457,5.904,8.935,3.05,0.862,0.661,1.076
0.3,1.527,1.36,0.454,5.711,8.805,2.996,0.878,0.649,1.08
0.3,1.423,1.356,0.304,5.283,8.462,2.875,0.923,0.624,1.079
0.3,1.529,1.271,0.556,5.654,8.719,3.045,0.849,0.648,1.07
0.3,1.481,1.248,0.539,5.157,8.393,2.942,0.813,0.614,1.087
0.3,1.531,1.211,0.612,5.293,8.547,3.007,0.778,0.619,1.098
0.3,1.478,1.253,0.531,5.097,8.47,2.985,0.891,0.602,1.12
0.3,1.445,1.241,0.513,4.723,8.145,2.98,0.833,0.58,1.118
0.3,1.527,1.185,0.631,5.331,8.506,2.988,0.771,0.627,1.08
0.3,1.535,1.298,0.534,5.761,8.854,3.036,0.846,0.651,1.083
0.3,1.491,1.25,0.545,5.281,8.484,2.932,0.834,0.622,1.085
0.3,1.514,1.232,0.581,5.422,8.604,3.021,0.828,0.63,1.087
0.3,1.505,1.298,0.506,5.436,8.58,3.016,0.836,0.634,1.077
0.3,1.514,1.334,0.473,5.761,8.834,2.979,0.839,0.652,1.078
0.3,1.525,1.265,0.559,5.521,8.638,2.969,0.839,0.639,1.076
0.3,1.5,1.281,0.52,5.422,8.563,3.054,0.908,0.633,1.076
0.3,1.448,1.403,0.246,5.365,8.574,2.906,0.903,0.626,1.09
0.3,1.427,1.271,0.454,5.184,8.31,2.831,0.842,0.624,1.06
0.3,1.481,1.262,0.524,5.238,8.427,2.92,0.861,0.622,1.079
0.3,1.482,1.243,0.545,5.092,8.396,2.952,0.891,0.607,1.102
0.3,1.477,1.248,0.535,5.428,8.478,2.912,0.834,0.64,1.054
0.3,1.351,1.334,0.157,4.985,8.308,2.837,0.887,0.6,1.102
0.3,1.592,1.242,0.626,5.346,8.647,3.026,0.834,0.618,1.113
0.3,1.48,1.242,0.544,5.017,8.441,2.962,0.764,0.594,1.13
0.3,1.435,1.238,0.506,4.765,8.192,2.928,0.784,0.582,1.121
0.3,1.495,1.244,0.555,5.324,8.475,2.898,0.891,0.628,1.073
0.3,1.41,1.366,0.249,5.226,8.486,2.828,0.951,0.616,1.096
0.3,1.526,1.207,0.612,5.289,8.467,2.973,0.811,0.625,1.079
0.3,1.588,1.236,0.628,5.595,8.743,3.065,0.802,0.64,1.087
0.3,1.504,1.297,0.506,5.568,8.669,2.989,0.861,0.642,1.074
0.3,1.493,1.254,0.542,5.408,8.497,2.935,0.803,0.636,1.063
0.3,1.529,1.342,0.479,5.824,8.883,2.996,0.862,0.656,1.078
0.3,1.488,1.365,0.398,5.854,8.832,3.011,0.884,0.663,1.06
0.3,1.583,1.26,0.605,5.57,8.753,2.996,0.847,0.636,1.095
0.3,1.534,1.304,0.527,5.523,8.718,2.914,0.871,0.634,1.095
0.3,1.6,1.302,0.581,5.622,8.743,3.021,0.871,0.643,1.082
0.3,1.507,1.402,0.366,5.806,8.957,3.031,0.844,0.648,1.1
0.3,1.368,1.278,0.357,5.138,8.38,2.81,0.924,0.613,1.088
0.3,1.49,1.284,0.507,5.529,8.575,2.999,0.832,0.645,1.058
0.3,1.462,1.301,0.456,5.392,8.522,3.035,0.814,0.633,1.072
0.3,1.535,1.281,0.551,5.6,8.733,3.018,0.859,0.641,1.084
0.3,1.491,1.337,0.442,5.363,8.582,3.038,0.854,0.625,1.093
0.3,1.512,1.264,0.548,5.075,8.406,2.953,0.844,0.604,1.108
0.3,1.398,1.337,0.292,5.33,8.456,2.833,0.879,0.63,1.068
0.3,1.523,1.234,0.586,5.354,8.618,3.022,0.801,0.621,1.104
0.3,1.544,1.205,0.626,5.175,8.555,2.961,0.853,0.605,1.125
0.3,1.582,1.199,0.652,5.432,8.594,2.964,0.815,0.632,1.082
0.3,1.503,1.217,0.587,5.296,8.435,2.951,0.812,0.628,1.069
0.3,1.472,1.268,0.508,5.379,8.445,2.929,0.876,0.637,1.055
0.3,1.563,1.266,0.587,5.698,8.772,3.029,0.814,0.65,1.075
0.3,1.602,1.223,0.646,5.425,8.757,3.094,0.833,0.619,1.125
0.3,1.512,1.32,0.487,5.413,8.616,3.034,0.792,0.628,1.091
0.3,1.487,1.333,0.443,5.598,8.687,2.985,0.856,0.644,1.073
0.3,1.502,1.205,0.597,5.059,8.362,2.978,0.865,0.605,1.1
0.3,1.496,1.36,0.416,5.658,8.759,3.039,0.797,0.646,1.079
0.3,1.459,1.37,0.344,5.711,8.756,3.021,0.892,0.652,1.068
0.3,1.555,1.3,0.549,5.483,8.677,2.989,0.86,0.632,1.093
0.3,1.5,1.235,0.568,5.18,8.465,2.971,0.885,0.612,1.101
0.3,1.469,1.339,0.411,5.62,8.734,2.966,0.854,0.643,1.08
0.3,1.454,1.425,0.2,5.759,8.813,3.006,0.859,0.653,1.073
0.3,1.625,1.251,0.639,5.321,8.619,2.955,0.82,0.617,1.111
0.3,1.557,1.282,0.568,5.647,8.818,3.061,0.802,0.64,1.096
0.3,1.523,1.268,0.554,5.258,8.611,3.007,0.847,0.611,1.122
0.3,1.417,1.316,0.372,5.398,8.534,2.887,0.855,0.633,1.074
0.3,1.391,1.254,0.433,4.543,8.068,2.793,0.77,0.563,1.14
0.3,1.499,1.243,0.559,5.424,8.536,3.011,0.834,0.635,1.069
0.3,1.459,1.276,0.485,5.16,8.478,2.986,0.838,0.609,1.109
0.3,1.509,1.228,0.581,5.234,8.486,2.941,0.819,0.617,1.095
0.3,1.556,1.339,0.509,5.716,8.843,3.049,0.808,0.646,1.089
0.3,1.677,1.248,0.668,5.538,8.816,3.047,0.865,0.628,1.117
0.3,1.499,1.408,0.344,5.75,8.896,3.044,0.908,0.646,1.095
0.3,1.522,1.328,0.489,5.488,8.705,3.012,0.829,0.63,1.099
0.3,1.465,1.229,0.545,5.345,8.396,2.887,0.861,0.637,1.049
0.3,1.594,1.168,0.681,5.298,8.521,3.032,0.791,0.622,1.091
0.3,1.546,1.238,0.599,5.462,8.654,2.935,0.824,0.631,1.091
0.3,1.487,1.303,0.482,5.25,8.52,2.928,0.866,0.616,1.1
0.3,1.574,1.209,0.64,5.209,8.49,3.055,0.843,0.614,1.101
0.3,1.55,1.323,0.521,5.352,8.67,3.002,0.878,0.617,1.118
0.3,1.537,1.256,0.576,5.247,8.506,2.897,0.848,0.617,1.097
0.3,1.469,1.438,0.204,5.602,8.828,2.998,0.883,0.635,1.107
0.3,1.513,1.346,0.457,5.76,8.796,2.978,0.813,0.655,1.069
0.3,1.535,1.368,0.453,5.464,8.82,2.961,0.833,0.62,1.133
0.3,1.505,1.268,0.539,5.533,8.571,2.955,0.87,0.646,1.056
0.3,1.503,1.26,0.545,5.233,8.538,3.068,0.797,0.613,1.109
0.3,1.526,1.291,0.533,5.497,8.691,2.995,0.786,0.633,1.093
0.3,1.46,1.32,0.427,5.356,8.597,2.856,0.903,0.623,1.098
0.3,1.541,1.328,0.508,5.649,8.811,3.078,0.831,0.641,1.094
0.3,1.439,1.267,0.474,5.15,8.35,2.889,0.881,0.617,1.077
0.3,1.441,1.322,0.398,5.325,8.507,2.907,0.885,0.626,1.081
0.7,1.508,1.3,0.507,5.405,8.614,2.989,0.814,0.627,1.092
0.7,1.482,1.248,0.539,5.227,8.497,2.906,0.849,0.615,1.099
0.7,1.627,1.2,0.676,5.084,8.535,2.963,0.795,0.596,1.14
0.7,1.522,1.357,0.452,5.757,8.915,3.024,0.811,0.646,1.099
0.7,1.523,1.323,0.496,5.485,8.694,3.016,0.816,0.631,1.097
0.7,1.502,1.3,0.502,5.548,8.702,2.947,0.882,0.638,1.086
0.7,1.485,1.233,0.557,5.2,8.489,3.036,0.853,0.613,1.103
0.7,1.467,1.317,0.44,5.288,8.505,2.92,0.878,0.622,1.089
0.7,1.503,1.261,0.544,5.184,8.488,2.971,0.825,0.611,1.106
0.7,1.495,1.227,0.571,5.306,8.468,2.911,0.809,0.627,1.075
0.7,1.498,1.274,0.527,5.365,8.539,2.921,0.856,0.628,1.082
0.7,1.587,1.296,0.577,5.836,8.904,3.008,0.826,0.655,1.081
0.7,1.55,1.295,0.549,5.753,8.781,3.043,0.856,0.655,1.067
0.7,1.515,1.406,0.373,5.875,8.904,3.055,0.857,0.66,1.074
0.7,1.566,1.324,0.533,5.77,8.896,3.017,0.81,0.649,1.092
0.7,1.526,1.309,0.514,5.626,8.714,2.951,0.834,0.646,1.074
0.7,1.538,1.412,0.397,5.975,9.004,3.023,0.856,0.664,1.08
0.7,1.381,1.319,0.295,5.132,8.307,2.793,0.908,0.618,1.07
0.7,1.49,1.211,0.583,4.729,8.105,2.78,0.866,0.584,1.105
0.7,1.592,1.267,0.606,5.582,8.776,3.061,0.877,0.636,1.098
0.7,1.513,1.339,0.465,5.268,8.551,3.006,0.945,0.616,1.104
0.7,1.551,1.311,0.534,5.597,8.792,3.064,0.774,0.637,1.099
0.7,1.57,1.261,0.596,5.524,8.73,3.051,0.755,0.633,1.098
0.7,1.52,1.314,0.502,5.576,8.709,3.004,0.87,0.64,1.082
0.7,1.495,1.311,0.481,5.293,8.535,2.959,0.989,0.62,1.095
0.7,1.452,1.379,0.312,5.69,8.773,2.975,0.92,0.649,1.076
0.7,1.535,1.37,0.451,5.793,8.88,2.994,0.851,0.652,1.083
0.7,1.571,1.235,0.618,5.385,8.587,3.066,0.871,0.627,1.089
0.7,1.497,1.222,0.577,5.166,8.441,3.041,0.807,0.612,1.097
0.7,1.481,1.31,0.466,5.236,8.525,2.919,0.83,0.614,1.104
0.7,1.574,1.289,0.574,5.646,8.841,3.053,0.826,0.639,1.102
0.7,1.566,1.29,0.568,5.721,8.838,3.032,0.845,0.647,1.087
0.7,1.547,1.315,0.526,5.751,8.812,3.01,0.834,0.653,1.074
0.7,1.523,1.27,0.551,5.421,8.614,3.026,0.838,0.629,1.089
0.7,1.497,1.341,0.445,5.547,8.707,2.961,0.878,0.637,1.087
0.7,1.549,1.255,0.586,5.675,8.801,3.049,0.78,0.645,1.086
0.7,1.491,1.249,0.545,5.288,8.489,2.924,0.859,0.623,1.084
0.7,1.435,1.234,0.511,5.067,8.32,2.864,0.89,0.609,1.087
0.7,1.652,1.2,0.687,5.246,8.525,2.939,0.845,0.615,1.102
0.7,1.441,1.336,0.376,5.356,8.511,2.99,0.907,0.629,1.076
0.7,1.492,1.329,0.454,5.682,8.738,2.988,0.828,0.65,1.069
0.7,1.491,1.343,0.435,5.607,8.684,2.941,0.884,0.646,1.07
0.7,1.54,1.209,0.619,5.254,8.533,3.047,0.855,0.616,1.103
0.7,1.418,1.295,0.408,5.033,8.331,2.962,0.974,0.604,1.097
0.7,1.487,1.376,0.38,5.646,8.831,2.968,0.861,0.639,1.099
0.7,1.577,1.247,0.612,5.412,8.602,3.026,0.813,0.629,1.088
0.7,1.57,1.292,0.568,5.529,8.695,3.065,0.87,0.636,1.088
0.7,1.516,1.241,0.574,5.623,8.656,2.986,0.833,0.65,1.06
0.7,1.466,1.276,0.492,5.085,8.415,2.966,0.776,0.604,1.108
0.7,1.515,1.32,0.49,5.689,8.792,2.936,0.87,0.647,1.081
0.7,1.439,1.314,0.408,5.261,8.475,2.862,0.825,0.621,1.087
0.7,1.582,1.174,0.67,5.015,8.371,2.863,0.881,0.599,1.112
0.7,1.513,1.224,0.588,5.303,8.526,2.976,0.817,0.622,1.091
0.7,1.47,1.317,0.445,5.365,8.642,2.942,0.856,0.621,1.108
0.7,1.519,1.194,0.618,4.978,8.363,2.954,0.772,0.595,1.118
0.7,1.442,1.357,0.338,5.276,8.555,2.891,0.879,0.617,1.104
0.7,1.483,1.393,0.344,5.42,8.645,3.01,0.794,0.627,1.097
0.7,1.547,1.174,0.651,5.364,8.542,3.063,0.803,0.628,1.083
0.7,1.452,1.348,0.372,5.342,8.581,2.963,0.894,0.623,1.097
0.7,1.381,1.333,0.26,4.995,8.255,2.852,0.935,0.605,1.086
0.7,1.551,1.268,0.576,5.205,8.636,2.999,0.826,0.603,1.14
0.7,1.513,1.33,0.477,5.521,8.723,2.96,0.897,0.633,1.097
0.7,1.466,1.207,0.567,5.119,8.285,2.856,0.851,0.618,1.067
0.7,1.498,1.323,0.47,5.644,8.708,2.966,0.873,0.648,1.069
0.7,1.546,1.216,0.618,5.426,8.577,3.068,0.791,0.633,1.079
0.7,1.555,1.277,0.57,5.452,8.706,3.003,0.832,0.626,1.106
0.7,1.56,1.237,0.609,5.087,8.467,3.0,0.924,0.601,1.122
0.7,1.621,1.243,0.642,5.795,8.858,3.065,0.85,0.654,1.078
0.7,1.519,1.259,0.56,5.479,8.634,2.974,0.829,0.635,1.083
0.7,1.48,1.328,0.442,5.6,8.726,3.012,0.903,0.642,1.082
0.7,1.427,1.34,0.342,5.55,8.6,2.877,0.918,0.645,1.06
0.7,1.515,1.327,0.482,5.651,8.728,3.001,0.86,0.648,1.073
0.7,1.453,1.294,0.454,5.31,8.517,2.926,0.852,0.623,1.087
0.7,1.56,1.242,0.605,5.144,8.474,2.967,0.89,0.607,1.111
0.7,1.502,1.316,0.482,5.63,8.744,3.006,0.822,0.644,1.08
0.7,1.461,1.354,0.376,4.912,8.338,2.88,0.838,0.589,1.126
0.7,1.472,1.351,0.396,5.563,8.706,3.011,0.86,0.639,1.084
0.7,1.412,1.331,0.332,5.383,8.536,2.923,0.865,0.631,1.077
0.7,1.561,1.263,0.588,5.712,8.765,3.056,0.824,0.652,1.07
0.7,1.551,1.252,0.59,5.518,8.65,3.067,0.792,0.638,1.079
0.7,1.512,1.264,0.549,5.3,8.564,2.98,0.838,0.619,1.101
0.7,1.509,1.378,0.408,5.644,8.781,3.045,0.838,0.643,1.087
0.7,1.451,1.364,0.341,5.385,8.541,2.908,0.877,0.631,1.078
0.7,1.507,1.331,0.47,5.593,8.684,2.952,0.852,0.644,1.073
0.7,1.551,1.162,0.663,5.103,8.432,3.047,0.756,0.605,1.109
0.7,1.421,1.262,0.459,4.975,8.34,2.938,0.858,0.597,1.112
0.7,1.497,1.327,0.463,4.915,8.477,2.967,1.04,0.58,1.163
0.7,1.579,1.289,0.578,5.778,8.846,3.041,0.826,0.653,1.078
0.7,1.368,1.307,0.296,4.953,8.255,2.77,0.909,0.6,1.095
0.7,1.376,1.355,0.178,5.13,8.319,2.815,0.943,0.617,1.073
0.7,1.495,1.29,0.505,5.458,8.573,2.921,0.827,0.637,1.071
0.7,1.53,1.283,0.544,5.452,8.64,2.939,0.9,0.631,1.09
0.7,1.46,1.276,0.486,5.47,8.552,2.892,0.832,0.64,1.064
0.7,1.486,1.389,0.354,5.623,8.759,2.962,0.828,0.642,1.086
