true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.3,1.567,1.271,5.752,8.834,3.031,0.797,0.651
0.3,1.57,1.221,5.66,8.727,3.065,0.797,0.649
0.3,1.53,1.397,5.722,8.945,3.074,0.899,0.64
0.3,1.583,1.202,5.197,8.506,3.041,0.826,0.611
0.3,1.483,1.292,5.611,8.647,2.954,0.863,0.649
0.3,1.529,1.298,5.426,8.778,3.073,0.89,0.618
0.3,1.542,1.241,5.245,8.553,2.911,0.82,0.613
0.3,1.552,1.155,5.135,8.478,3.018,0.78,0.606
0.3,1.518,1.256,5.248,8.598,3.024,0.888,0.61
0.3,1.456,1.335,5.536,8.641,2.885,0.863,0.641
0.3,1.508,1.3,5.631,8.684,3.006,0.852,0.648
0.3,1.511,1.283,5.423,8.598,2.946,0.847,0.631
0.3,1.583,1.211,5.322,8.575,2.999,0.846,0.621
0.3,1.538,1.371,5.906,8.977,3.059,0.829,0.658
0.3,1.512,1.342,5.5,8.71,2.986,0.84,0.631
0.3,1.535,1.297,5.598,8.746,3.03,0.852,0.64
0.3,1.507,1.312,5.752,8.803,3.014,0.822,0.653
0.3,1.54,1.271,5.72,8.767,3.025,0.812,0.652
0.3,1.621,1.212,5.415,8.687,2.995,0.807,0.623
0.3,1.513,1.204,5.447,8.497,2.973,0.768,0.641
0.3,1.542,1.344,5.731,8.837,3.05,0.817,0.649
0.3,1.485,1.269,5.466,8.542,2.914,0.852,0.64
0.3,1.575,1.317,5.659,8.877,3.055,0.838,0.637
0.3,1.559,1.195,5.132,8.503,3.027,0.75,0.604
0.3,1.551,1.254,5.375,8.651,3.02,0.794,0.621
0.3,1.475,1.273,4.993,8.473,2.992,0.886,0.589
0.3,1.611,1.284,5.402,8.696,2.918,0.881,0.621
0.3,1.512,1.143,4.922,8.172,2.905,0.789,0.602
0.3,1.567,1.234,5.62,8.649,3.01,0.821,0.65
0.3,1.452,1.291,5.311,8.438,2.944,0.906,0.629
0.3,1.533,1.294,5.603,8.691,3.033,0.833,0.645
0.3,1.453,1.366,5.492,8.677,3.036,0.94,0.633
0.3,1.541,1.328,5.713,8.797,3.036,0.82,0.649
0.3,1.462,1.382,5.389,8.569,2.88,0.908,0.629
0.3,1.505,1.354,5.372,8.603,2.933,0.873,0.624
0.3,1.513,1.306,5.519,8.671,2.932,0.86,0.636
0.3,1.511,1.41,5.717,8.843,3.0,0.878,0.647
0.3,1.5,1.336,5.532,8.73,3.081,0.848,0.634
0.3,1.513,1.194,5.222,8.46,3.006,0.826,0.617
0.3,1.448,1.342,5.498,8.62,2.892,0.893,0.638
0.3,1.48,1.314,4.746,8.263,2.752,0.883,0.574
0.3,1.588,1.227,5.443,8.676,2.982,0.795,0.627
0.3,1.521,1.375,5.722,8.874,3.027,0.886,0.645
0.3,1.513,1.425,5.613,8.836,3.02,0.817,0.635
0.3,1.508,1.267,5.429,8.603,2.984,0.827,0.631
0.3,1.56,1.252,5.514,8.727,3.013,0.817,0.632
0.3,1.504,1.228,5.141,8.424,2.99,0.874,0.61
0.3,1.504,1.218,5.01,8.292,2.968,0.894,0.604
0.3,1.429,1.274,5.468,8.452,2.92,0.909,0.647
0.3,1.528,1.317,5.487,8.694,3.053,0.895,0.631
0.3,1.477,1.328,5.544,8.723,3.021,0.903,0.636
0.3,1.564,1.261,5.559,8.753,3.01,0.832,0.635
0.3,1.466,1.246,5.196,8.38,3.018,0.804,0.62
0.3,1.539,1.097,4.798,8.164,3.016,0.912,0.588
0.3,1.538,1.314,5.434,8.685,2.959,0.878,0.626
0.3,1.555,1.323,5.616,8.792,3.054,0.804,0.639
0.3,1.602,1.275,5.667,8.837,3.074,0.823,0.641
0.3,1.522,1.219,5.329,8.501,2.994,0.825,0.627
0.3,1.529,1.282,5.553,8.72,2.997,0.807,0.637
0.3,1.571,1.183,4.904,8.342,2.98,0.778,0.588
0.3,1.513,1.152,4.93,8.284,2.959,0.794,0.595
0.3,1.462,1.251,5.199,8.416,2.897,0.872,0.618
0.3,1.449,1.388,5.49,8.737,3.007,0.847,0.628
0.3,1.554,1.32,5.746,8.886,3.043,0.826,0.647
0.3,1.526,1.363,5.714,8.806,3.023,0.831,0.649
0.3,1.555,1.316,5.595,8.823,3.045,0.792,0.634
0.3,1.487,1.259,5.401,8.469,2.94,0.857,0.638
0.6,1.645,1.238,5.542,8.715,3.063,0.833,0.636
0.6,1.568,1.297,5.69,8.831,2.981,0.806,0.644
0.6,1.513,1.229,5.418,8.517,3.068,0.777,0.636
0.6,1.532,1.277,5.547,8.644,3.023,0.816,0.642
0.6,1.542,1.293,5.727,8.777,3.009,0.834,0.653
0.6,1.576,1.274,5.229,8.555,3.078,0.817,0.611
0.6,1.563,1.302,5.792,8.849,3.019,0.812,0.655
0.6,1.491,1.314,5.7,8.785,2.99,0.863,0.649
0.6,1.482,1.245,5.28,8.506,2.998,0.857,0.621
0.6,1.517,1.241,5.402,8.564,3.021,0.818,0.631
0.6,1.556,1.332,5.461,8.72,3.034,0.795,0.626
0.6,1.563,1.324,5.748,8.84,3.032,0.83,0.65
0.6,1.503,1.35,5.625,8.802,2.99,0.834,0.639
0.6,1.48,1.303,5.571,8.585,2.969,0.858,0.649
0.6,1.544,1.365,6.063,9.073,3.043,0.822,0.668
0.6,1.542,1.287,5.467,8.652,3.017,0.855,0.632
0.6,1.499,1.425,5.754,8.833,2.98,0.869,0.651
0.6,1.413,1.205,5.014,8.195,2.901,0.891,0.612
0.6,1.465,1.374,5.524,8.692,2.968,0.869,0.636
0.6,1.515,1.453,5.919,8.986,3.059,0.835,0.659
0.6,1.49,1.342,5.588,8.76,3.058,0.881,0.638
0.6,1.477,1.385,5.56,8.723,2.955,0.874,0.637
0.6,1.506,1.321,5.44,8.661,2.951,0.825,0.628
0.6,1.49,1.413,5.749,8.86,3.054,0.859,0.649
0.6,1.532,1.261,5.308,8.655,3.022,0.867,0.613
0.6,1.455,1.409,5.432,8.765,3.068,0.975,0.62
0.6,1.512,1.249,5.348,8.52,2.873,0.837,0.628
0.6,1.568,1.26,5.457,8.684,3.021,0.84,0.628
0.6,1.47,1.376,5.801,8.811,2.948,0.866,0.658
0.6,1.385,1.259,5.117,8.215,2.832,0.873,0.623
0.6,1.553,1.345,5.933,9.0,3.098,0.874,0.659
0.6,1.486,1.306,5.371,8.718,2.982,0.858,0.616
0.6,1.44,1.335,5.441,8.547,2.96,0.835,0.637
0.6,1.433,1.227,5.072,8.213,2.805,0.846,0.618
0.6,1.527,1.274,5.757,8.763,3.015,0.836,0.657
0.6,1.479,1.313,5.311,8.609,2.998,0.841,0.617
0.6,1.53,1.308,5.716,8.827,2.979,0.839,0.648
0.6,1.477,1.208,5.293,8.401,2.907,0.847,0.63
0.6,1.535,1.22,5.53,8.572,3.032,0.811,0.645
0.6,1.512,1.377,5.439,8.729,3.017,0.841,0.623
0.6,1.482,1.208,5.094,8.388,3.007,0.873,0.607
0.6,1.488,1.281,5.573,8.6,2.939,0.863,0.648
0.6,1.511,1.249,5.44,8.613,2.952,0.8,0.632
0.6,1.415,1.346,5.156,8.414,2.845,0.888,0.613
0.6,1.455,1.314,5.41,8.592,2.974,0.946,0.63
0.6,1.488,1.368,5.552,8.798,2.974,0.896,0.631
0.6,1.505,1.297,5.61,8.675,2.927,0.839,0.647
0.6,1.575,1.339,5.976,9.013,3.083,0.828,0.663
0.6,1.574,1.207,5.376,8.534,2.997,0.779,0.63
0.6,1.474,1.265,5.442,8.561,2.953,0.869,0.636
0.6,1.477,1.23,5.127,8.358,2.9,0.858,0.613
0.6,1.579,1.244,5.516,8.657,3.049,0.82,0.637
0.6,1.464,1.333,5.711,8.713,2.919,0.897,0.655
0.6,1.606,1.228,5.324,8.649,3.047,0.829,0.616
0.6,1.507,1.328,5.692,8.856,3.033,0.857,0.643
0.6,1.621,1.25,5.461,8.821,3.081,0.816,0.619
0.6,1.567,1.243,5.604,8.715,2.999,0.859,0.643
0.6,1.483,1.218,5.146,8.332,3.007,0.837,0.618
0.6,1.545,1.302,5.708,8.767,3.011,0.842,0.651
0.6,1.501,1.299,5.339,8.579,3.024,0.8,0.622
0.6,1.45,1.325,5.475,8.654,2.919,0.875,0.633
0.6,1.499,1.379,5.928,8.908,2.98,0.884,0.666
0.6,1.378,1.322,5.211,8.438,2.828,0.983,0.618
0.6,1.556,1.292,5.587,8.76,2.971,0.874,0.638
0.6,1.541,1.284,5.668,8.764,2.979,0.824,0.647
0.6,1.503,1.343,5.323,8.591,2.986,0.828,0.62
0.6,1.525,1.248,5.132,8.453,3.034,0.82,0.607
0.6,1.447,1.329,5.563,8.598,2.985,0.883,0.647
0.6,1.478,1.356,5.587,8.69,2.927,0.846,0.643
0.6,1.489,1.276,5.496,8.559,2.967,0.854,0.642
0.6,1.584,1.279,5.7,8.781,3.031,0.847,0.649
0.6,1.554,1.23,5.354,8.557,2.997,0.782,0.626
0.6,1.452,1.312,5.523,8.574,2.906,0.842,0.644
0.6,1.56,1.26,5.432,8.707,2.945,0.849,0.624
0.6,1.491,1.397,5.664,8.832,2.997,0.908,0.641
0.6,1.504,1.255,5.529,8.57,2.978,0.824,0.645
0.6,1.566,1.201,5.383,8.539,3.023,0.803,0.63
0.6,1.567,1.273,5.697,8.815,3.026,0.792,0.646
0.6,1.496,1.345,5.289,8.507,2.874,0.899,0.622
0.6,1.496,1.269,5.215,8.544,2.91,0.863,0.61
0.6,1.525,1.301,5.589,8.79,3.017,0.864,0.636
0.6,1.508,1.345,5.61,8.75,2.99,0.854,0.641
0.6,1.524,1.236,5.444,8.608,3.024,0.823,0.632
0.6,1.485,1.234,5.344,8.496,3.049,0.836,0.629
0.6,1.527,1.287,5.686,8.751,3.001,0.856,0.65
0.6,1.546,1.281,5.674,8.767,3.07,0.817,0.647
0.6,1.538,1.299,5.833,8.896,3.033,0.837,0.656
0.6,1.542,1.269,5.609,8.769,3.042,0.792,0.64
0.6,1.49,1.293,5.385,8.555,2.913,0.836,0.629
0.6,1.488,1.348,5.464,8.646,2.931,0.85,0.632
0.6,1.571,1.212,5.54,8.64,3.095,0.818,0.641
0.6,1.448,1.319,5.295,8.46,2.852,0.864,0.626
0.6,1.584,1.286,5.908,8.929,3.05,0.889,0.662
0.6,1.452,1.362,5.422,8.63,2.999,0.884,0.628
0.6,1.489,1.268,5.217,8.591,3.012,0.855,0.607
0.6,1.494,1.326,5.479,8.674,2.988,0.843,0.632
0.6,1.546,1.279,5.648,8.731,3.026,0.829,0.647
0.6,1.362,1.215,4.768,8.057,2.817,0.994,0.592
0.6,1.514,1.226,5.218,8.428,2.922,0.797,0.619
0.6,1.506,1.306,5.469,8.597,2.987,0.855,0.636
0.7,1.568,1.396,6.188,9.149,3.068,0.838,0.676
0.7,1.589,1.317,5.984,8.964,3.059,0.83,0.668
0.7,1.51,1.26,5.489,8.571,2.966,0.871,0.64
0.7,1.542,1.344,5.739,8.895,3.064,0.802,0.645
0.7,1.489,1.266,5.39,8.504,2.941,0.849,0.634
0.7,1.58,1.31,5.674,8.814,3.005,0.88,0.644
0.7,1.527,1.298,5.598,8.747,3.039,0.796,0.64
0.7,1.512,1.313,5.716,8.796,2.971,0.838,0.65
0.7,1.511,1.326,5.199,8.53,2.922,0.899,0.609
0.7,1.556,1.298,5.636,8.725,3.034,0.933,0.646
0.7,1.593,1.288,5.682,8.833,3.055,0.887,0.643
0.7,1.519,1.301,5.47,8.646,3.047,0.797,0.633
0.7,1.516,1.36,5.562,8.798,3.035,0.89,0.632
0.7,1.565,1.387,5.46,8.764,2.956,0.892,0.623
0.7,1.568,1.246,5.619,8.721,3.036,0.773,0.644
0.7,1.575,1.34,5.639,8.846,3.014,0.881,0.637
0.7,1.489,1.359,5.509,8.727,3.022,0.917,0.631
0.7,1.476,1.24,5.225,8.399,3.027,0.882,0.622
0.7,1.441,1.295,5.296,8.443,2.855,0.895,0.627
0.7,1.56,1.311,5.691,8.77,2.985,0.828,0.649
0.7,1.46,1.274,5.366,8.481,2.937,0.856,0.633
0.7,1.525,1.326,5.662,8.804,3.033,0.829,0.643
0.7,1.57,1.193,5.311,8.525,3.01,0.791,0.623
0.7,1.472,1.235,5.083,8.361,2.9,0.841,0.608
0.7,1.519,1.339,5.567,8.777,2.944,0.876,0.634
0.7,1.505,1.318,5.513,8.632,3.005,0.832,0.639
0.7,1.499,1.222,5.208,8.411,2.889,0.812,0.619
0.7,1.612,1.275,5.083,8.557,2.96,0.852,0.594
0.7,1.631,1.173,5.326,8.601,3.051,0.794,0.619
0.7,1.593,1.256,5.405,8.611,2.992,0.856,0.628
0.7,1.333,1.289,4.957,8.187,2.697,0.927,0.605
0.7,1.473,1.318,5.587,8.669,2.942,0.872,0.645
0.7,1.471,1.287,5.615,8.597,2.931,0.886,0.653
0.7,1.513,1.409,5.843,8.896,3.028,0.816,0.657
0.7,1.493,1.343,5.617,8.738,3.05,0.794,0.643
0.7,1.56,1.292,5.748,8.782,3.013,0.825,0.655
0.7,1.509,1.434,5.545,8.825,3.041,0.811,0.628
0.7,1.463,1.248,5.302,8.459,2.937,0.841,0.627
0.7,1.534,1.327,5.411,8.676,2.958,0.914,0.624
0.7,1.528,1.324,5.514,8.821,3.059,0.874,0.625
0.7,1.543,1.407,5.898,8.975,3.075,0.798,0.657
0.7,1.468,1.325,5.25,8.604,3.022,0.872,0.61
0.7,1.455,1.216,4.949,8.258,2.903,0.891,0.599
0.7,1.515,1.206,5.259,8.432,3.012,0.755,0.624
0.7,1.417,1.315,5.269,8.377,2.785,0.951,0.629
0.7,1.555,1.216,5.321,8.54,3.095,0.781,0.623
0.7,1.596,1.245,5.408,8.696,3.062,0.802,0.622
0.7,1.54,1.306,5.78,8.821,3.056,0.817,0.655
0.7,1.501,1.219,5.11,8.415,2.948,0.845,0.607
0.7,1.526,1.295,5.63,8.725,3.022,0.845,0.645
0.7,1.502,1.353,5.633,8.779,3.001,0.907,0.642
0.7,1.507,1.288,5.482,8.656,2.997,0.837,0.633
0.7,1.527,1.259,5.746,8.71,3.023,0.839,0.66
0.7,1.462,1.376,5.505,8.744,3.016,0.87,0.63
0.7,1.569,1.24,5.19,8.474,2.982,0.863,0.612
0.7,1.518,1.322,5.791,8.807,2.994,0.877,0.658
0.7,1.492,1.29,5.291,8.548,3.003,0.876,0.619
0.7,1.503,1.273,5.393,8.565,3.003,0.848,0.63
0.7,1.498,1.238,5.356,8.469,2.906,0.869,0.632
0.7,1.498,1.362,5.566,8.763,3.039,0.845,0.635
0.7,1.46,1.295,5.546,8.57,2.887,0.852,0.647
0.7,1.559,1.337,5.819,8.94,3.014,0.847,0.651
0.7,1.568,1.225,5.416,8.642,3.042,0.834,0.627
0.7,1.479,1.26,5.416,8.611,2.967,0.876,0.629
0.7,1.472,1.315,5.529,8.653,2.924,0.81,0.639
0.7,1.446,1.312,5.538,8.592,2.919,0.86,0.645
0.7,1.541,1.315,5.626,8.807,3.009,0.806,0.639
0.7,1.508,1.313,5.497,8.666,2.957,0.897,0.634
0.7,1.487,1.139,4.784,8.131,2.976,0.85,0.588
0.7,1.462,1.35,5.658,8.732,3.005,0.939,0.648
0.7,1.508,1.272,5.493,8.577,3.036,0.934,0.64
0.7,1.5,1.254,5.638,8.613,2.95,0.868,0.655
0.7,1.449,1.402,5.503,8.728,2.949,0.996,0.631
0.7,1.496,1.302,5.697,8.7,2.977,0.85,0.655
0.7,1.508,1.332,5.617,8.801,3.029,0.879,0.638
0.7,1.493,1.374,5.519,8.726,3.014,0.819,0.632
0.7,1.462,1.311,5.553,8.565,2.918,0.851,0.648
0.7,1.458,1.423,5.521,8.738,2.985,0.884,0.632
0.7,1.55,1.348,5.788,8.961,3.038,0.859,0.646
0.7,1.519,1.293,5.65,8.723,2.975,0.823,0.648
0.7,1.517,1.392,6.017,9.0,3.067,0.866,0.669
0.7,1.53,1.264,5.475,8.66,2.947,0.843,0.632
0.7,1.454,1.374,5.487,8.645,2.914,0.894,0.635
0.7,1.522,1.364,5.416,8.691,2.983,0.963,0.623
0.7,1.574,1.338,5.771,8.854,3.009,0.815,0.652
0.7,1.526,1.213,5.375,8.492,2.945,0.862,0.633
0.7,1.498,1.423,5.887,8.916,3.03,0.86,0.66
0.7,1.475,1.232,5.254,8.351,2.922,0.829,0.629
0.7,1.559,1.369,5.536,8.728,2.976,0.905,0.634
0.7,1.534,1.333,5.534,8.773,2.99,0.845,0.631
0.7,1.581,1.279,5.536,8.723,3.002,0.876,0.635
0.7,1.553,1.294,5.71,8.768,3.056,0.82,0.651
0.7,1.447,1.434,5.539,8.743,3.011,0.801,0.633
0.7,1.502,1.421,5.912,8.934,3.007,0.847,0.662
0.7,1.379,1.269,5.066,8.218,2.747,0.936,0.617
0.7,1.477,1.268,5.465,8.58,2.935,0.851,0.637
0.7,1.487,1.278,5.582,8.622,2.968,0.836,0.647
0.7,1.555,1.276,5.617,8.685,2.961,0.841,0.647
0.7,1.513,1.262,5.685,8.643,2.985,0.834,0.658
0.7,1.413,1.239,5.045,8.17,2.771,0.879,0.618
0.8,1.525,1.231,5.177,8.539,2.97,0.844,0.606
0.8,1.557,1.289,5.401,8.637,3.09,0.828,0.625
0.8,1.508,1.318,5.709,8.753,2.989,0.809,0.652
0.8,1.517,1.345,5.384,8.636,3.063,0.831,0.623
0.8,1.468,1.357,5.476,8.717,2.995,0.893,0.628
0.8,1.539,1.21,5.261,8.553,3.07,0.778,0.615
0.8,1.522,1.254,5.335,8.476,2.973,0.919,0.629
0.8,1.487,1.281,5.506,8.564,2.9,0.905,0.643
0.8,1.554,1.311,5.89,8.905,3.03,0.825,0.661
0.8,1.505,1.273,5.564,8.671,3.018,0.884,0.642
0.8,1.528,1.281,5.714,8.767,3.067,0.839,0.652
0.8,1.434,1.358,5.523,8.616,2.843,0.879,0.641
0.8,1.473,1.298,5.524,8.623,2.968,0.88,0.641
0.8,1.491,1.324,5.657,8.734,2.982,0.828,0.648
0.8,1.46,1.282,5.448,8.515,2.969,0.821,0.64
0.8,1.548,1.195,5.281,8.506,2.99,0.811,0.621
0.8,1.522,1.352,5.562,8.824,3.033,0.891,0.63
0.8,1.429,1.245,5.03,8.293,2.939,0.917,0.607
0.8,1.504,1.302,5.407,8.654,2.958,0.893,0.625
0.8,1.419,1.228,5.09,8.242,2.861,0.893,0.618
0.8,1.523,1.267,5.475,8.628,2.987,0.851,0.635
0.8,1.575,1.267,5.601,8.775,3.076,0.871,0.638
0.8,1.577,1.217,4.881,8.276,2.973,0.964,0.59
0.8,1.565,1.282,5.645,8.765,2.981,0.845,0.644
0.8,1.498,1.358,5.775,8.85,3.06,0.817,0.653
0.8,1.551,1.177,5.115,8.387,2.987,0.768,0.61
0.8,1.489,1.257,5.496,8.652,3.043,0.897,0.635
0.8,1.396,1.184,4.791,8.022,2.916,0.877,0.597
0.8,1.584,1.329,6.022,8.975,3.078,0.841,0.671
0.8,1.537,1.219,5.474,8.579,2.953,0.836,0.638
0.8,1.501,1.347,5.588,8.71,2.971,0.841,0.642
0.8,1.522,1.238,5.3,8.541,3.072,0.842,0.621
0.8,1.467,1.355,5.751,8.76,2.917,0.859,0.657
0.8,1.453,1.21,5.199,8.319,2.847,0.825,0.625
0.8,1.407,1.363,5.298,8.572,2.88,0.933,0.618
0.8,1.458,1.271,5.19,8.394,2.989,0.854,0.618
0.8,1.621,1.413,5.457,8.758,2.957,0.835,0.623
0.8,1.457,1.317,5.484,8.569,2.93,0.843,0.64
0.8,1.536,1.312,5.752,8.81,2.992,0.872,0.653
0.8,1.447,1.204,5.104,8.273,2.867,0.843,0.617
0.8,1.488,1.326,5.683,8.682,2.98,0.873,0.655
0.8,1.461,1.239,5.123,8.326,2.942,0.894,0.615
0.8,1.537,1.317,5.369,8.688,2.946,0.889,0.618
0.8,1.519,1.317,5.712,8.771,3.006,0.861,0.651
0.8,1.529,1.172,5.187,8.372,3.075,0.803,0.62
0.8,1.467,1.174,4.865,8.27,2.909,0.871,0.588
0.8,1.578,1.245,5.2,8.513,2.891,0.888,0.611
0.8,1.502,1.262,5.483,8.589,2.999,0.842,0.638
0.8,1.483,1.336,5.641,8.686,2.89,0.876,0.649
0.8,1.484,1.334,5.705,8.713,2.994,0.922,0.655
0.8,1.44,1.202,4.917,8.229,2.833,0.913,0.597
0.8,1.554,1.233,5.451,8.622,3.042,0.922,0.632
0.8,1.537,1.317,5.556,8.713,2.974,0.895,0.638
0.8,1.502,1.492,5.778,8.965,3.012,0.826,0.644
0.8,1.437,1.214,5.157,8.258,2.858,0.835,0.624
0.8,1.477,1.266,5.52,8.56,2.945,0.815,0.645
0.8,1.5,1.254,5.249,8.478,2.978,0.856,0.619
0.8,1.446,1.294,5.505,8.564,2.906,0.865,0.643
0.8,1.584,1.238,5.581,8.705,3.072,0.769,0.641
0.8,1.427,1.264,5.182,8.306,2.834,0.858,0.624
0.8,1.501,1.255,5.337,8.524,2.904,0.864,0.626
0.8,1.61,1.271,5.344,8.698,2.998,0.868,0.614
0.8,1.547,1.405,5.761,8.981,3.038,0.878,0.641
0.8,1.472,1.274,5.374,8.487,2.949,0.815,0.633
0.8,1.549,1.321,5.739,8.87,3.009,0.85,0.647
0.8,1.57,1.353,5.873,8.915,3.02,0.883,0.659
0.8,1.579,1.371,5.487,8.74,2.947,0.945,0.628
0.8,1.504,1.337,5.64,8.739,2.984,0.839,0.645
0.8,1.403,1.308,5.312,8.492,2.846,0.912,0.625
0.8,1.552,1.325,5.661,8.808,3.078,0.851,0.643
0.8,1.485,1.302,5.471,8.632,2.959,0.918,0.634
0.8,1.601,1.233,5.598,8.729,3.045,0.798,0.641
0.8,1.51,1.361,5.057,8.524,2.916,0.906,0.593
0.8,1.507,1.286,5.387,8.547,2.945,0.833,0.63
0.8,1.438,1.246,5.341,8.399,2.848,0.873,0.636
0.8,1.436,1.302,5.079,8.494,2.88,0.946,0.598
0.8,1.536,1.269,5.527,8.663,2.966,0.846,0.638
0.8,1.41,1.169,4.8,8.024,2.881,0.842,0.598
0.8,1.439,1.295,5.273,8.424,2.934,0.851,0.626
0.8,1.677,1.284,5.058,8.49,2.899,0.888,0.596
0.8,1.521,1.321,5.412,8.652,3.082,0.84,0.626
0.8,1.53,1.287,5.632,8.648,2.983,0.854,0.651
0.8,1.505,1.277,5.501,8.632,3.012,0.809,0.637
0.8,1.514,1.366,5.434,8.68,2.98,0.792,0.626
0.8,1.533,1.306,5.611,8.706,3.018,0.835,0.645
0.8,1.525,1.273,5.527,8.678,2.991,0.792,0.637
0.8,1.497,1.345,5.557,8.825,2.971,0.833,0.63
0.8,1.572,1.409,5.865,8.934,3.022,0.882,0.656
0.8,1.557,1.228,5.353,8.648,3.012,0.808,0.619
0.8,1.499,1.322,5.628,8.707,2.927,0.881,0.646
0.8,1.511,1.335,5.702,8.836,2.99,0.838,0.645
0.8,1.515,1.319,5.544,8.695,2.984,0.891,0.638
0.8,1.471,1.242,5.236,8.487,2.92,0.819,0.617
0.8,1.592,1.264,5.397,8.689,3.042,0.84,0.621
0.8,1.396,1.28,5.316,8.321,2.823,0.905,0.639
0.8,1.493,1.372,5.526,8.801,3.026,0.846,0.628
0.8,1.492,1.255,5.462,8.5,2.941,0.843,0.643
0.8,1.515,1.396,5.864,8.979,3.058,0.866,0.653
0.8,1.511,1.249,5.544,8.651,2.969,0.841,0.641
0.8,1.491,1.166,4.99,8.236,2.975,0.863,0.606
1.0,1.502,1.331,5.428,8.747,3.051,0.777,0.62
1.0,1.466,1.317,5.603,8.628,2.931,0.879,0.649
1.0,1.541,1.33,5.756,8.842,3.018,0.837,0.651
1.0,1.577,1.361,5.276,8.604,2.97,0.876,0.613
1.0,1.503,1.321,5.714,8.796,3.014,0.821,0.65
1.0,1.476,1.302,5.563,8.689,2.924,0.831,0.64
1.0,1.483,1.232,5.333,8.538,2.978,0.917,0.625
1.0,1.617,1.2,5.394,8.637,3.044,0.804,0.625
1.0,1.48,1.289,5.582,8.629,3.034,0.873,0.647
1.0,1.599,1.315,5.678,8.864,2.999,0.85,0.641
1.0,1.536,1.362,5.651,8.798,3.008,0.898,0.642
1.0,1.46,1.24,5.333,8.372,2.891,0.902,0.637
1.0,1.502,1.264,5.437,8.614,2.962,0.854,0.631
1.0,1.515,1.298,5.609,8.798,3.037,0.88,0.638
1.0,1.565,1.205,5.563,8.678,3.031,0.798,0.641
1.0,1.504,1.28,5.709,8.673,2.972,0.834,0.658
1.0,1.548,1.284,5.283,8.56,2.966,0.868,0.617
1.0,1.509,1.312,5.49,8.672,2.964,0.883,0.633
1.0,1.567,1.325,5.805,8.858,2.997,0.87,0.655
1.0,1.484,1.323,5.646,8.677,2.995,0.885,0.651
1.0,1.45,1.404,5.472,8.646,2.938,0.881,0.633
1.0,1.555,1.221,4.901,8.32,3.032,0.858,0.589
1.0,1.535,1.233,5.535,8.66,3.05,0.843,0.639
1.0,1.474,1.369,5.183,8.507,2.884,0.899,0.609
1.0,1.472,1.315,5.591,8.634,2.957,0.87,0.648
1.0,1.539,1.279,5.594,8.662,2.999,0.836,0.646
1.0,1.463,1.328,5.589,8.748,3.045,0.844,0.639
1.0,1.537,1.292,5.677,8.758,2.98,0.861,0.648
1.0,1.517,1.265,5.604,8.648,3.038,0.848,0.648
1.0,1.664,1.277,5.5,8.755,2.971,0.836,0.628
1.0,1.499,1.267,5.271,8.543,2.955,0.891,0.617
1.0,1.549,1.288,5.718,8.83,3.022,0.861,0.648
1.0,1.462,1.441,5.837,8.934,2.985,0.893,0.653
1.0,1.518,1.213,5.046,8.394,2.92,0.927,0.601
1.0,1.478,1.29,5.462,8.569,2.9,0.871,0.637
1.0,1.671,1.244,5.659,8.825,3.015,0.826,0.641
1.0,1.536,1.28,5.391,8.606,3.053,0.811,0.626
1.0,1.443,1.319,5.465,8.562,2.967,0.85,0.638
1.0,1.419,1.351,5.593,8.741,2.967,0.857,0.64
1.0,1.446,1.419,5.851,8.86,3.013,0.912,0.66
1.0,1.554,1.158,5.112,8.367,2.997,0.767,0.611
1.0,1.414,1.312,5.414,8.451,2.802,0.91,0.641
1.0,1.454,1.322,5.406,8.545,2.901,0.828,0.633
1.0,1.482,1.318,5.649,8.668,2.952,0.833,0.652
1.0,1.531,1.36,5.716,8.89,3.037,0.822,0.643
1.0,1.563,1.303,5.593,8.717,3.013,0.875,0.642
1.0,1.565,1.243,5.242,8.629,2.972,0.855,0.607
1.0,1.478,1.397,5.917,8.906,3.024,0.881,0.664
1.0,1.498,1.25,5.153,8.461,2.959,0.846,0.609
1.0,1.493,1.371,5.662,8.797,3.028,0.873,0.644
1.0,1.469,1.3,5.506,8.59,2.901,0.836,0.641
1.0,1.482,1.319,5.449,8.62,2.929,0.845,0.632
1.0,1.452,1.322,5.496,8.634,2.871,0.889,0.637
1.0,1.49,1.312,5.427,8.596,2.975,0.845,0.631
1.0,1.62,1.198,5.159,8.532,2.899,0.859,0.605
1.0,1.503,1.212,5.143,8.385,2.995,0.867,0.613
1.0,1.597,1.223,5.629,8.787,3.083,0.812,0.641
1.0,1.47,1.383,5.751,8.845,2.948,0.855,0.65
1.0,1.477,1.258,5.203,8.449,2.94,0.858,0.616
1.0,1.48,1.424,5.811,8.845,2.966,0.888,0.657
1.0,1.516,1.425,5.944,8.978,3.05,0.833,0.662
1.0,1.529,1.324,5.776,8.824,3.002,0.892,0.655
1.0,1.549,1.314,5.745,8.78,3.035,0.863,0.654
1.0,1.674,1.224,5.247,8.628,3.055,0.882,0.608
1.0,1.465,1.421,5.51,8.709,2.976,0.839,0.633
1.0,1.526,1.289,5.541,8.636,2.958,0.823,0.642
1.0,1.521,1.327,5.484,8.681,3.003,0.851,0.632
1.0,1.468,1.413,5.568,8.734,2.933,0.897,0.638
