true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.9,5.747,8.897,0.749,0.463,1.55,23.49,0.833,0.912
0.9,5.761,8.885,0.712,0.429,1.576,23.782,0.88,0.917
0.9,5.777,8.778,0.741,0.424,1.546,25.272,0.886,0.942
0.9,5.797,8.807,0.802,0.432,1.662,22.082,0.834,0.939
0.9,5.554,8.638,0.819,0.412,1.635,23.228,0.863,0.935
0.9,5.393,8.722,0.745,0.423,1.595,22.992,0.904,0.891
0.9,5.295,8.512,0.766,0.422,1.49,21.53,0.874,0.918
0.9,5.907,8.914,0.731,0.458,1.539,24.885,0.835,0.934
0.9,5.199,8.344,0.718,0.432,1.514,25.581,0.929,0.938
0.9,4.558,8.008,0.688,0.421,1.523,19.745,0.944,0.893
0.9,5.798,8.815,0.785,0.438,1.526,24.664,0.863,0.938
0.9,5.453,8.548,0.779,0.419,1.618,22.74,0.85,0.938
0.9,5.456,8.647,0.733,0.432,1.512,25.475,0.84,0.917
0.9,5.664,8.893,0.736,0.429,1.571,22.42,0.866,0.9
0.9,5.451,8.578,0.669,0.432,1.536,25.686,0.818,0.931
1.7,5.492,8.647,0.809,0.432,1.554,18.027,0.953,0.923
1.7,5.984,9.004,0.752,0.42,1.568,23.73,0.859,0.928
1.7,5.7,8.711,0.788,0.429,1.568,23.157,0.834,0.944
1.7,5.224,8.394,0.696,0.403,1.457,24.502,0.975,0.932
1.7,5.853,8.857,0.809,0.44,1.576,18.282,0.856,0.938
1.7,5.423,8.632,0.792,0.433,1.567,22.864,0.756,0.915
1.7,4.925,8.238,0.763,0.4,1.538,25.178,0.926,0.912
1.7,5.696,8.665,0.75,0.44,1.603,21.594,0.831,0.953
1.7,5.761,8.862,0.728,0.457,1.568,21.351,0.865,0.922
1.7,5.15,8.397,0.76,0.444,1.543,23.883,0.813,0.918
1.7,5.857,8.858,0.778,0.464,1.574,20.49,0.835,0.938
1.7,5.49,8.717,0.698,0.428,1.558,23.498,0.851,0.908
1.7,5.613,8.849,0.72,0.425,1.588,21.737,0.885,0.901
1.7,5.498,8.649,0.683,0.437,1.53,23.826,0.894,0.924
1.7,5.572,8.637,0.711,0.42,1.547,25.307,0.874,0.939
1.7,5.236,8.32,0.656,0.395,1.536,23.3,0.944,0.951
1.7,5.724,8.743,0.731,0.435,1.623,22.362,0.866,0.941
1.7,4.919,8.16,0.72,0.387,1.464,26.021,0.855,0.928
1.7,5.158,8.424,0.7,0.422,1.488,23.653,0.96,0.913
1.7,5.304,8.495,0.71,0.417,1.607,26.02,0.807,0.924
1.7,5.717,8.901,0.715,0.432,1.591,21.166,0.92,0.907
1.7,5.537,8.686,0.752,0.418,1.605,25.284,0.936,0.922
1.7,6.107,9.002,0.775,0.453,1.561,25.379,0.838,0.947
1.7,5.761,8.819,0.72,0.427,1.555,23.435,0.83,0.931
1.7,5.332,8.467,0.694,0.444,1.541,23.442,0.817,0.935
1.8,5.935,8.973,0.77,0.432,1.608,22.579,0.89,0.926
1.8,5.293,8.479,0.721,0.426,1.52,25.315,0.879,0.925
1.8,5.723,8.804,0.73,0.436,1.566,26.382,0.823,0.928
1.8,5.475,8.599,0.759,0.432,1.544,22.466,0.769,0.931
1.8,5.768,8.772,0.83,0.418,1.572,24.445,0.84,0.942
1.8,5.775,8.871,0.751,0.414,1.603,24.417,0.829,0.922
1.8,5.45,8.58,0.693,0.425,1.474,26.054,0.966,0.93
1.8,5.594,8.66,0.712,0.417,1.556,24.848,0.896,0.937
1.8,5.401,8.648,0.741,0.459,1.566,28.142,0.885,0.908
1.8,5.625,8.741,0.766,0.441,1.561,22.223,0.834,0.925
1.8,5.201,8.528,0.706,0.445,1.526,25.572,0.797,0.899
1.8,6.055,9.03,0.718,0.45,1.552,21.636,0.875,0.933
1.8,5.383,8.652,0.71,0.415,1.551,24.148,0.954,0.904
1.8,5.85,8.873,0.726,0.436,1.643,23.932,0.891,0.934
1.8,5.369,8.556,0.701,0.422,1.588,24.028,0.778,0.922
1.8,5.612,8.652,0.717,0.437,1.558,22.808,0.861,0.942
1.8,5.638,8.815,0.803,0.448,1.612,24.476,0.853,0.912
1.8,5.3,8.53,0.644,0.424,1.539,25.284,0.907,0.915
1.8,5.832,8.953,0.706,0.423,1.552,22.977,0.85,0.914
1.8,5.976,8.91,0.741,0.457,1.533,21.086,0.886,0.946
1.8,5.655,8.77,0.722,0.429,1.55,25.995,0.93,0.924
1.8,5.613,8.788,0.708,0.455,1.538,22.271,0.882,0.913
1.8,5.881,8.897,0.719,0.413,1.584,24.316,0.887,0.934
1.8,5.396,8.628,0.712,0.398,1.629,22.982,0.874,0.911
1.8,5.589,8.777,0.719,0.433,1.549,21.65,0.904,0.912
1.9,5.82,8.896,0.733,0.44,1.561,23.198,0.885,0.924
1.9,5.799,8.853,0.803,0.429,1.55,26.211,0.897,0.93
1.9,5.689,8.741,0.728,0.428,1.584,23.554,1.006,0.936
1.9,5.43,8.547,0.665,0.432,1.569,24.492,0.846,0.934
1.9,5.492,8.609,0.7,0.444,1.581,20.028,0.915,0.931
1.9,5.533,8.65,0.685,0.421,1.572,25.664,0.798,0.929
1.9,5.882,8.843,0.721,0.432,1.522,23.972,0.859,0.945
1.9,5.889,9.006,0.698,0.441,1.613,22.754,0.87,0.912
1.9,5.387,8.601,0.749,0.395,1.597,25.43,0.985,0.915
1.9,5.153,8.438,0.677,0.41,1.554,27.361,0.922,0.91
1.9,5.543,8.677,0.723,0.423,1.528,24.896,0.849,0.925
1.9,5.05,8.291,0.746,0.418,1.565,25.743,0.814,0.923
1.9,5.72,8.789,0.763,0.419,1.567,25.0,0.847,0.93
1.9,5.72,8.82,0.736,0.427,1.6,26.222,0.855,0.924
1.9,5.195,8.444,0.69,0.428,1.536,25.217,0.832,0.915
1.9,5.895,8.904,0.781,0.44,1.564,20.866,0.856,0.934
1.9,5.836,8.851,0.73,0.446,1.575,22.619,0.806,0.936
1.9,5.67,8.742,0.722,0.439,1.575,23.106,0.875,0.932
1.9,5.784,8.823,0.74,0.438,1.574,26.455,0.906,0.934
1.9,5.668,8.72,0.732,0.44,1.533,22.229,0.872,0.937
1.9,5.334,8.458,0.707,0.407,1.516,25.685,0.944,0.937
1.9,5.735,8.787,0.734,0.432,1.632,21.796,0.866,0.933
1.9,5.196,8.499,0.653,0.436,1.519,25.982,0.867,0.904
1.9,5.301,8.549,0.734,0.429,1.547,24.711,0.829,0.911
1.9,5.56,8.706,0.704,0.407,1.556,22.48,0.843,0.922
1.2,5.651,8.764,0.682,0.412,1.551,23.004,0.814,0.925
1.2,5.788,8.835,0.786,0.434,1.609,24.189,0.842,0.932
1.2,5.753,8.849,0.777,0.423,1.581,22.945,0.841,0.923
1.2,5.392,8.615,0.738,0.433,1.567,24.294,0.837,0.913
1.2,5.494,8.757,0.688,0.426,1.661,25.846,0.844,0.9
1.2,5.366,8.46,0.698,0.421,1.623,26.462,0.864,0.942
1.2,5.593,8.628,0.714,0.447,1.53,22.351,0.877,0.944
1.2,5.924,8.825,0.766,0.436,1.555,26.672,0.851,0.956
1.2,5.549,8.645,0.742,0.41,1.561,24.149,0.883,0.933
1.2,5.736,8.76,0.758,0.439,1.534,23.886,0.815,0.939
1.2,5.65,8.633,0.78,0.429,1.589,22.831,0.808,0.953
1.2,5.8,8.877,0.77,0.431,1.554,22.931,0.831,0.925
1.2,5.59,8.744,0.757,0.422,1.587,25.404,0.863,0.919
1.2,5.891,8.903,0.753,0.416,1.588,21.22,0.865,0.934
1.2,5.497,8.661,0.681,0.445,1.502,21.285,0.868,0.921
1.2,4.982,8.325,0.683,0.411,1.497,22.883,0.933,0.903
1.2,4.788,8.126,0.638,0.404,1.53,24.434,0.924,0.911
1.2,5.505,8.633,0.753,0.411,1.525,22.525,0.86,0.928
1.2,5.836,8.918,0.725,0.47,1.564,21.246,0.82,0.922
1.2,5.662,8.592,0.796,0.408,1.498,22.079,0.841,0.964
1.2,5.648,8.721,0.754,0.441,1.523,21.071,0.852,0.933
1.2,5.582,8.603,0.756,0.419,1.508,22.93,0.894,0.948
1.2,5.66,8.762,0.736,0.434,1.6,25.267,0.909,0.926
1.2,5.593,8.607,0.775,0.42,1.521,26.102,0.861,0.949
1.2,5.283,8.534,0.698,0.442,1.565,21.956,0.952,0.912
2.0,5.117,8.35,0.676,0.389,1.47,26.383,0.826,0.922
2.0,5.826,8.792,0.776,0.418,1.589,26.092,0.889,0.947
2.0,5.069,8.308,0.737,0.431,1.613,22.685,0.903,0.923
2.0,5.863,9.002,0.769,0.426,1.617,27.288,0.886,0.909
2.0,5.478,8.652,0.803,0.444,1.535,24.094,0.792,0.92
2.0,5.983,8.986,0.74,0.44,1.578,23.9,0.86,0.931
2.0,5.78,8.792,0.731,0.436,1.511,22.666,0.946,0.94
2.0,5.86,8.883,0.743,0.435,1.587,24.913,0.852,0.933
2.0,5.712,8.841,0.724,0.453,1.55,26.258,0.961,0.918
2.0,5.412,8.525,0.692,0.432,1.548,23.098,0.843,0.936
2.0,6.152,9.154,0.723,0.466,1.583,22.431,0.888,0.923
2.0,5.775,8.902,0.746,0.448,1.56,21.472,0.886,0.916
2.0,5.494,8.546,0.777,0.412,1.608,27.12,0.883,0.945
2.0,5.439,8.647,0.693,0.414,1.534,20.591,0.929,0.914
2.0,5.706,8.806,0.803,0.424,1.561,24.009,0.909,0.925
2.0,5.182,8.463,0.688,0.421,1.542,25.667,0.973,0.909
2.0,5.792,8.857,0.753,0.41,1.632,19.855,0.835,0.928
2.0,5.701,8.788,0.731,0.45,1.569,24.908,0.864,0.928
2.0,5.76,8.845,0.806,0.435,1.506,18.751,0.872,0.925
2.0,5.599,8.68,0.791,0.398,1.547,21.432,0.869,0.934
2.0,5.736,8.831,0.707,0.423,1.581,23.886,0.87,0.924
2.0,5.421,8.545,0.735,0.448,1.539,25.27,0.879,0.933
2.0,5.442,8.645,0.705,0.402,1.553,27.929,0.88,0.915
2.0,5.704,8.846,0.747,0.438,1.548,24.193,0.883,0.916
2.0,5.724,8.855,0.734,0.433,1.574,22.014,0.855,0.917
2.4,5.415,8.589,0.706,0.444,1.54,24.747,0.809,0.922
2.4,5.835,8.786,0.807,0.401,1.527,21.08,0.817,0.95
2.4,5.503,8.658,0.676,0.449,1.58,17.628,0.865,0.923
2.4,5.801,8.942,0.76,0.469,1.574,21.722,0.845,0.912
2.4,5.79,8.794,0.761,0.416,1.572,25.042,0.902,0.941
2.4,5.784,8.872,0.802,0.384,1.524,20.919,0.888,0.923
2.4,5.338,8.578,0.751,0.433,1.635,23.978,0.75,0.912
2.4,5.434,8.58,0.71,0.414,1.638,23.923,0.927,0.928
2.4,5.876,8.848,0.673,0.452,1.58,20.422,0.894,0.943
2.4,5.934,8.924,0.697,0.436,1.571,23.254,0.923,0.936
2.4,5.865,8.861,0.746,0.444,1.578,23.871,0.869,0.939
2.4,5.847,8.811,0.768,0.395,1.625,23.601,0.895,0.947
2.4,5.989,8.99,0.731,0.45,1.585,24.879,0.822,0.931
2.4,5.419,8.729,0.688,0.39,1.565,22.515,0.933,0.894
2.4,5.208,8.513,0.768,0.416,1.587,21.699,0.871,0.903
2.4,5.513,8.625,0.707,0.451,1.594,27.932,0.854,0.931
2.4,6.016,8.978,0.715,0.453,1.572,22.771,0.92,0.938
2.4,5.672,8.764,0.694,0.398,1.595,22.392,0.984,0.928
2.4,5.247,8.428,0.759,0.411,1.652,25.918,0.911,0.928
2.4,5.633,8.735,0.707,0.428,1.55,23.964,0.899,0.928
2.4,5.846,8.747,0.766,0.448,1.521,23.434,0.947,0.96
2.4,6.217,9.155,0.763,0.477,1.611,18.981,0.808,0.932
2.4,5.55,8.695,0.665,0.434,1.548,23.603,0.809,0.922
2.4,5.223,8.455,0.698,0.415,1.507,26.229,0.825,0.918
2.4,5.691,8.748,0.738,0.427,1.558,24.074,0.928,0.935
2.2,5.386,8.567,0.747,0.431,1.582,20.979,0.818,0.922
2.2,5.536,8.675,0.768,0.405,1.516,23.304,0.862,0.924
2.2,5.722,8.785,0.744,0.46,1.547,25.865,0.932,0.932
2.2,5.128,8.358,0.753,0.396,1.519,25.544,0.854,0.922
2.2,5.841,8.84,0.757,0.41,1.6,23.282,0.912,0.939
2.2,5.179,8.47,0.655,0.447,1.595,25.294,0.727,0.907
2.2,5.801,8.928,0.721,0.441,1.61,20.858,0.875,0.915
2.2,5.819,8.801,0.785,0.417,1.557,25.434,0.847,0.944
2.2,5.759,8.866,0.692,0.421,1.53,22.226,0.88,0.921
2.2,5.868,8.935,0.709,0.428,1.564,26.583,0.895,0.924
2.2,5.527,8.631,0.779,0.449,1.539,26.416,0.833,0.932
2.2,5.906,8.855,0.747,0.41,1.637,23.873,0.871,0.947
2.2,5.971,8.973,0.878,0.387,1.597,17.751,0.875,0.932
2.2,5.623,8.867,0.722,0.429,1.574,23.295,0.93,0.899
2.2,5.188,8.387,0.648,0.395,1.509,27.369,1.051,0.927
2.2,5.402,8.631,0.712,0.446,1.584,22.583,0.868,0.911
2.2,6.012,9.095,0.695,0.456,1.572,21.956,0.863,0.913
2.2,5.643,8.742,0.748,0.457,1.557,22.153,0.868,0.928
2.2,5.935,8.901,0.783,0.437,1.527,25.276,0.918,0.941
2.2,5.452,8.525,0.71,0.419,1.518,25.311,0.916,0.943
2.2,5.813,8.87,0.659,0.427,1.593,20.471,0.919,0.929
2.2,5.68,8.716,0.749,0.43,1.532,23.239,0.978,0.939
2.2,5.561,8.696,0.747,0.426,1.576,23.556,0.818,0.924
2.2,6.075,8.995,0.711,0.459,1.565,22.387,0.832,0.943
2.2,5.974,8.969,0.74,0.423,1.585,21.595,0.895,0.933
2.6,5.803,8.792,0.743,0.428,1.596,22.404,0.83,0.943
2.6,5.894,9.014,0.782,0.443,1.59,21.888,0.969,0.911
2.6,5.339,8.594,0.728,0.411,1.571,24.722,0.788,0.908
2.6,5.657,8.863,0.763,0.458,1.621,21.566,0.828,0.905
2.6,5.395,8.642,0.722,0.428,1.583,26.507,0.929,0.908
2.6,5.647,8.658,0.756,0.43,1.557,22.314,0.973,0.947
2.6,5.716,8.716,0.71,0.434,1.556,23.792,0.838,0.946
2.6,5.826,8.817,0.761,0.436,1.615,22.487,0.917,0.942
2.6,5.733,8.82,0.738,0.45,1.575,25.816,0.888,0.926
2.6,5.631,8.803,0.757,0.416,1.615,22.197,0.989,0.913
2.6,5.949,8.97,0.77,0.424,1.645,22.863,0.83,0.929
2.6,5.816,8.795,0.721,0.442,1.601,24.588,0.878,0.945
2.6,5.243,8.381,0.704,0.415,1.541,24.411,0.897,0.938
2.6,5.874,8.896,0.688,0.435,1.547,21.109,0.886,0.933
2.6,5.907,8.848,0.78,0.44,1.553,24.207,0.938,0.948
2.6,5.541,8.615,0.689,0.43,1.543,24.725,0.879,0.938
2.6,5.662,8.634,0.765,0.401,1.527,24.549,0.863,0.955
2.6,5.791,8.921,0.823,0.403,1.639,18.478,0.826,0.914
2.6,5.299,8.547,0.711,0.409,1.527,22.268,0.829,0.911
2.6,6.073,9.003,0.764,0.415,1.631,25.194,0.938,0.941
2.6,5.041,8.424,0.717,0.422,1.557,25.985,0.757,0.893
2.6,5.625,8.834,0.701,0.423,1.563,23.646,0.91,0.906
2.6,5.315,8.419,0.719,0.401,1.524,25.586,0.787,0.942
2.6,6.128,9.042,0.793,0.46,1.592,21.705,0.858,0.942
2.6,5.748,8.816,0.701,0.449,1.609,21.572,0.925,0.929
2.7,6.027,9.01,0.707,0.44,1.571,25.055,0.866,0.933
2.7,6.133,8.952,0.735,0.489,1.643,21.196,0.951,0.962
2.7,6.157,9.05,0.803,0.46,1.567,20.626,0.875,0.945
2.7,5.917,8.914,0.817,0.424,1.637,20.448,0.869,0.936
2.7,5.47,8.756,0.732,0.454,1.569,24.131,0.753,0.897
2.7,6.077,8.988,0.75,0.448,1.551,24.849,0.952,0.945
2.7,4.94,8.366,0.67,0.391,1.587,27.125,0.847,0.887
2.7,6.212,9.033,0.83,0.441,1.554,20.122,0.909,0.957
2.7,5.789,8.796,0.78,0.43,1.547,23.318,0.84,0.94
2.7,5.47,8.764,0.674,0.43,1.546,24.131,0.932,0.895
2.7,5.332,8.518,0.719,0.414,1.522,22.695,0.81,0.923
2.7,5.93,9.031,0.77,0.419,1.603,24.283,0.889,0.914
2.7,5.564,8.777,0.735,0.39,1.602,24.624,1.032,0.908
2.7,5.949,9.012,0.743,0.441,1.673,23.535,0.85,0.92
2.7,5.331,8.556,0.716,0.427,1.554,22.7,0.811,0.915
2.7,5.397,8.623,0.75,0.402,1.588,25.197,0.861,0.912
2.7,5.75,8.757,0.751,0.437,1.579,25.042,0.902,0.942
2.7,5.633,8.775,0.754,0.425,1.558,24.852,0.8,0.919
2.7,5.72,8.756,0.767,0.43,1.506,20.979,0.885,0.937
2.7,6.006,9.05,0.726,0.446,1.602,25.474,0.887,0.921
2.7,5.696,8.749,0.827,0.412,1.522,20.715,0.876,0.935
2.7,5.808,8.891,0.733,0.443,1.564,21.868,0.863,0.923
2.7,5.77,8.794,0.732,0.436,1.593,22.704,0.881,0.938
2.7,5.492,8.716,0.705,0.438,1.574,23.851,0.73,0.909
2.7,5.581,8.772,0.735,0.436,1.604,22.218,0.881,0.911
2.3,5.747,8.821,0.803,0.429,1.603,23.315,0.818,0.928
2.3,4.944,8.157,0.695,0.447,1.559,22.855,0.825,0.934
2.3,5.745,8.834,0.705,0.438,1.555,22.978,0.832,0.925
2.3,6.024,9.027,0.745,0.429,1.608,22.411,0.973,0.929
2.3,5.769,8.791,0.766,0.439,1.498,21.148,0.932,0.938
2.3,5.699,8.793,0.687,0.449,1.584,22.285,0.875,0.926
2.3,5.356,8.571,0.674,0.458,1.545,27.075,0.959,0.916
2.3,5.987,8.907,0.758,0.445,1.547,23.718,0.879,0.948
2.3,5.88,8.849,0.73,0.453,1.551,21.937,0.888,0.944
2.3,5.458,8.628,0.759,0.431,1.544,20.52,0.896,0.921
2.3,5.494,8.638,0.746,0.436,1.543,21.841,0.889,0.925
2.3,5.652,8.79,0.754,0.458,1.554,23.001,0.852,0.919
2.3,5.791,8.857,0.752,0.439,1.54,25.041,0.867,0.928
2.3,5.652,8.82,0.709,0.434,1.572,26.362,0.9,0.913
2.3,5.881,8.914,0.789,0.443,1.603,22.446,0.847,0.93
2.3,5.226,8.404,0.724,0.396,1.554,27.745,0.781,0.93
2.3,5.679,8.765,0.696,0.424,1.515,21.836,0.924,0.929
2.3,5.402,8.691,0.755,0.426,1.544,24.064,0.817,0.899
2.3,5.813,8.865,0.744,0.423,1.56,25.289,0.852,0.929
2.3,5.946,8.952,0.792,0.452,1.609,20.685,0.897,0.932
2.3,5.467,8.662,0.677,0.425,1.54,22.317,0.887,0.916
2.3,5.738,8.826,0.741,0.43,1.557,24.399,0.784,0.926
2.3,5.902,9.015,0.73,0.464,1.54,24.568,0.89,0.913
2.3,5.591,8.742,0.707,0.414,1.645,24.148,0.936,0.919
2.3,5.822,8.854,0.733,0.441,1.547,23.702,0.863,0.933
3.1,5.526,8.704,0.744,0.391,1.54,24.792,0.988,0.917
3.1,5.51,8.657,0.751,0.435,1.541,23.232,0.877,0.924
3.1,6.078,9.038,0.728,0.441,1.629,26.652,0.905,0.935
3.1,6.105,9.003,0.764,0.466,1.559,22.275,0.932,0.946
3.1,5.835,8.807,0.756,0.416,1.59,20.394,0.874,0.945
3.1,5.547,8.754,0.788,0.433,1.581,20.733,0.786,0.909
3.1,5.995,9.015,0.692,0.417,1.66,23.688,0.868,0.927
3.1,5.945,8.963,0.737,0.434,1.635,22.202,0.876,0.93
3.1,6.116,9.124,0.779,0.458,1.614,22.89,0.929,0.923
3.1,5.957,9.043,0.797,0.437,1.581,20.145,0.92,0.915
3.1,5.297,8.479,0.739,0.413,1.481,23.033,0.896,0.926
3.1,5.742,8.743,0.728,0.456,1.581,24.555,0.864,0.944
3.1,5.605,8.754,0.794,0.399,1.566,23.731,0.996,0.919
3.1,5.709,8.74,0.688,0.438,1.631,24.522,1.011,0.939
3.1,5.354,8.466,0.746,0.419,1.476,21.104,0.988,0.939
3.1,5.606,8.589,0.65,0.429,1.522,22.477,0.952,0.955
3.1,5.735,8.711,0.761,0.424,1.567,23.888,0.911,0.95
3.1,5.586,8.696,0.743,0.409,1.522,26.675,0.934,0.928
3.1,5.096,8.437,0.723,0.431,1.552,23.157,0.755,0.9
3.1,5.976,8.966,0.803,0.433,1.538,24.6,0.885,0.934
3.1,5.828,8.856,0.722,0.429,1.595,25.051,0.926,0.934
3.1,5.781,8.748,0.763,0.426,1.536,22.488,0.878,0.949
3.1,6.002,8.894,0.756,0.437,1.527,24.16,0.857,0.953
3.1,5.849,8.875,0.73,0.467,1.526,24.447,0.89,0.933
3.1,5.367,8.575,0.683,0.407,1.594,21.056,0.939,0.917
3.0,5.834,8.79,0.768,0.442,1.571,24.684,0.934,0.949
3.0,5.576,8.697,0.713,0.426,1.537,22.416,0.88,0.926
3.0,5.618,8.637,0.754,0.434,1.629,24.386,0.904,0.946
3.0,5.841,8.966,0.72,0.426,1.581,25.337,0.862,0.913
3.0,6.139,9.097,0.785,0.435,1.576,24.76,0.839,0.932
3.0,5.322,8.472,0.681,0.417,1.58,24.428,0.846,0.932
3.0,5.594,8.786,0.746,0.447,1.612,25.382,0.911,0.911
3.0,5.442,8.537,0.748,0.419,1.618,23.52,0.81,0.938
3.0,5.526,8.554,0.724,0.44,1.575,23.343,0.854,0.949
3.0,5.643,8.789,0.718,0.469,1.595,21.265,0.783,0.918
3.0,5.959,8.936,0.786,0.409,1.627,20.81,0.96,0.938
3.0,5.568,8.732,0.697,0.448,1.627,24.962,0.824,0.918
3.0,5.579,8.67,0.739,0.446,1.529,22.583,0.856,0.933
3.0,5.863,8.867,0.721,0.439,1.602,22.855,0.828,0.937
3.0,5.756,8.8,0.702,0.45,1.579,23.975,0.843,0.934
3.0,5.832,8.94,0.755,0.448,1.609,21.434,0.884,0.917
3.0,5.809,8.834,0.731,0.437,1.58,21.861,0.882,0.936
3.0,5.98,8.957,0.815,0.442,1.629,22.574,0.895,0.937
3.0,5.94,8.917,0.761,0.425,1.567,23.738,0.924,0.939
3.0,5.75,8.772,0.676,0.424,1.537,29.39,0.881,0.939
3.0,6.24,9.062,0.73,0.444,1.573,24.681,0.865,0.955
3.0,5.961,8.914,0.725,0.449,1.626,23.82,0.835,0.943
3.0,5.998,8.959,0.728,0.422,1.597,26.01,0.853,0.939
3.0,6.191,9.084,0.778,0.423,1.665,21.644,0.827,0.943
3.0,5.653,8.78,0.79,0.424,1.559,21.227,0.848,0.922
2.9,5.367,8.531,0.754,0.381,1.483,22.358,0.965,0.927
2.9,5.879,8.954,0.788,0.417,1.597,24.154,0.898,0.922
2.9,6.027,9.031,0.772,0.448,1.588,25.883,0.891,0.929
2.9,5.702,8.808,0.73,0.451,1.59,21.394,0.865,0.924
2.9,6.059,8.954,0.836,0.429,1.553,21.951,0.914,0.95
2.9,5.592,8.665,0.697,0.431,1.562,23.067,0.876,0.936
2.9,5.711,8.726,0.787,0.428,1.568,22.412,0.894,0.943
2.9,5.83,8.826,0.699,0.415,1.56,25.727,0.915,0.941
2.9,5.686,8.727,0.709,0.444,1.571,19.874,0.887,0.938
2.9,5.981,8.883,0.75,0.454,1.547,25.08,0.831,0.953
2.9,5.747,8.77,0.765,0.413,1.63,26.622,0.837,0.939
2.9,5.69,8.708,0.766,0.411,1.587,21.266,0.905,0.943
2.9,5.831,8.814,0.798,0.445,1.575,23.839,0.817,0.943
2.9,5.965,8.882,0.765,0.424,1.516,22.801,0.881,0.95
2.9,5.088,8.545,0.726,0.431,1.614,29.676,0.811,0.876
2.9,5.43,8.61,0.757,0.44,1.564,25.597,0.854,0.921
2.9,5.891,8.947,0.793,0.437,1.602,20.878,0.934,0.925
2.9,5.267,8.533,0.688,0.417,1.546,26.961,0.894,0.909
2.9,5.866,8.926,0.747,0.444,1.59,20.458,0.91,0.925
2.9,5.529,8.734,0.76,0.427,1.546,23.874,0.864,0.911
2.9,5.995,9.002,0.777,0.436,1.571,23.52,0.805,0.93
2.9,6.07,9.038,0.783,0.422,1.667,25.37,0.951,0.934
2.9,5.657,8.805,0.807,0.431,1.571,21.567,0.923,0.917
2.9,5.777,8.964,0.762,0.428,1.575,21.639,0.908,0.904
2.9,5.779,8.86,0.749,0.396,1.52,24.053,1.005,0.925
2.8,5.335,8.485,0.729,0.433,1.518,23.995,0.88,0.931
2.8,5.716,8.807,0.737,0.44,1.598,18.895,0.854,0.926
2.8,5.948,8.914,0.798,0.445,1.583,22.193,0.851,0.941
2.8,5.985,9.063,0.802,0.42,1.607,23.393,0.899,0.916
2.8,5.411,8.456,0.769,0.392,1.546,26.242,0.842,0.951
2.8,5.92,8.99,0.79,0.431,1.566,25.843,0.851,0.921
2.8,5.423,8.614,0.748,0.438,1.612,26.002,0.947,0.918
2.8,6.034,8.874,0.783,0.448,1.598,18.396,0.924,0.963
2.8,5.555,8.616,0.745,0.431,1.523,23.221,0.882,0.94
2.8,5.755,8.772,0.723,0.442,1.607,23.284,0.911,0.94
2.8,5.466,8.616,0.745,0.438,1.527,22.503,0.912,0.925
2.8,5.639,8.682,0.757,0.423,1.583,25.184,0.841,0.94
2.8,5.885,8.811,0.771,0.458,1.535,23.959,0.899,0.953
2.8,5.809,8.807,0.712,0.454,1.565,21.173,0.916,0.941
2.8,5.746,8.792,0.807,0.449,1.529,20.71,0.899,0.934
2.8,5.792,8.839,0.747,0.446,1.577,25.725,0.913,0.932
2.8,5.916,8.91,0.754,0.436,1.525,22.82,0.95,0.936
2.8,5.795,8.767,0.678,0.411,1.544,24.504,0.93,0.947
2.8,5.497,8.625,0.711,0.399,1.564,27.833,0.876,0.929
2.8,5.881,8.826,0.778,0.4,1.498,24.146,0.936,0.949
2.8,5.704,8.936,0.731,0.435,1.641,25.247,0.956,0.898
2.8,5.901,8.816,0.775,0.435,1.548,22.709,0.833,0.954
2.8,5.782,8.851,0.772,0.425,1.541,21.447,0.87,0.928
2.8,6.223,9.064,0.789,0.463,1.574,23.461,0.846,0.952
2.8,5.68,8.702,0.708,0.446,1.564,19.719,0.914,0.942
2.5,5.572,8.698,0.718,0.452,1.576,24.406,0.825,0.926
2.5,5.866,8.848,0.781,0.422,1.582,26.935,0.904,0.942
2.5,5.372,8.576,0.729,0.43,1.497,22.336,0.822,0.918
2.5,5.834,8.846,0.738,0.439,1.635,20.742,0.882,0.937
2.5,5.69,8.825,0.743,0.424,1.545,22.67,0.842,0.918
2.5,5.852,8.892,0.763,0.429,1.581,22.558,0.879,0.93
2.5,5.539,8.619,0.733,0.423,1.621,22.929,0.934,0.937
2.5,5.694,8.829,0.711,0.45,1.534,23.006,0.928,0.918
2.5,5.873,8.945,0.752,0.459,1.581,21.454,0.863,0.922
2.5,6.178,9.092,0.752,0.475,1.605,23.634,0.895,0.939
2.5,5.562,8.617,0.777,0.4,1.529,25.173,0.975,0.941
2.5,5.727,8.763,0.676,0.428,1.563,22.524,0.874,0.937
2.5,5.773,8.727,0.741,0.451,1.58,22.864,0.878,0.953
2.5,5.632,8.858,0.734,0.444,1.611,25.745,0.852,0.902
2.5,5.738,8.779,0.757,0.401,1.548,23.703,0.867,0.936
2.5,5.547,8.607,0.667,0.432,1.569,24.88,0.862,0.941
2.5,5.642,8.693,0.772,0.41,1.578,20.207,0.872,0.938
2.5,5.283,8.537,0.666,0.426,1.529,24.795,0.915,0.911
2.5,5.764,8.759,0.749,0.457,1.563,21.86,0.884,0.944
2.5,6.092,8.948,0.773,0.453,1.615,19.534,0.91,0.956
2.5,5.379,8.506,0.722,0.446,1.578,23.794,0.947,0.934
2.5,4.807,8.131,0.646,0.411,1.459,26.005,0.784,0.914
