true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.0,5.893,8.912,0.809,0.462,1.566,22.908,0.818,0.933
0.0,5.693,8.71,0.772,0.439,1.59,23.188,0.811,0.943
0.0,5.701,8.833,0.759,0.429,1.632,20.875,0.82,0.918
0.0,5.54,8.813,0.721,0.414,1.639,23.826,0.872,0.896
0.0,5.557,8.704,0.689,0.436,1.608,22.315,0.832,0.922
0.0,5.451,8.681,0.716,0.438,1.541,27.152,0.821,0.909
0.0,5.703,8.871,0.75,0.44,1.613,20.866,0.784,0.911
0.0,5.383,8.611,0.749,0.402,1.581,24.892,0.811,0.912
0.0,5.238,8.404,0.669,0.427,1.486,25.202,0.882,0.932
0.0,5.564,8.86,0.804,0.423,1.594,22.106,0.831,0.891
0.0,5.485,8.693,0.721,0.408,1.547,26.072,0.803,0.912
0.0,4.349,7.899,0.682,0.353,1.535,27.594,0.888,0.876
0.0,4.946,8.404,0.63,0.402,1.623,26.082,0.896,0.88
0.0,5.466,8.683,0.681,0.436,1.547,23.053,0.785,0.911
0.0,5.16,8.435,0.798,0.383,1.625,24.804,0.826,0.912
0.7,5.405,8.614,0.64,0.433,1.531,26.825,0.814,0.915
0.7,5.227,8.497,0.681,0.408,1.573,21.427,0.849,0.91
0.7,5.084,8.535,0.706,0.398,1.564,26.947,0.795,0.877
0.7,5.757,8.915,0.695,0.442,1.651,23.448,0.811,0.91
0.7,5.485,8.694,0.747,0.446,1.604,27.71,0.816,0.912
0.7,5.548,8.702,0.799,0.41,1.543,24.872,0.882,0.921
0.7,5.2,8.489,0.752,0.397,1.534,26.923,0.853,0.907
0.7,5.288,8.505,0.714,0.41,1.478,26.287,0.878,0.919
0.7,5.184,8.488,0.732,0.382,1.555,28.937,0.825,0.904
0.7,5.306,8.468,0.725,0.422,1.523,25.443,0.809,0.93
0.7,5.365,8.539,0.729,0.434,1.491,21.061,0.856,0.925
0.7,5.836,8.904,0.722,0.443,1.626,21.248,0.826,0.925
0.7,5.753,8.781,0.738,0.461,1.633,22.947,0.856,0.938
0.7,5.875,8.904,0.742,0.444,1.551,22.128,0.857,0.931
0.7,5.77,8.896,0.791,0.413,1.612,25.305,0.81,0.916
0.7,5.626,8.714,0.716,0.435,1.534,23.818,0.834,0.931
0.7,5.975,9.004,0.776,0.447,1.584,24.602,0.856,0.926
0.7,5.132,8.307,0.689,0.412,1.537,20.655,0.908,0.935
0.7,4.729,8.105,0.715,0.383,1.499,27.276,0.866,0.905
0.7,5.582,8.776,0.731,0.469,1.536,19.885,0.877,0.911
0.7,5.268,8.551,0.676,0.392,1.553,22.967,0.945,0.905
0.7,5.597,8.792,0.699,0.425,1.594,23.584,0.774,0.91
0.7,5.524,8.73,0.732,0.428,1.553,23.171,0.755,0.911
0.7,5.576,8.709,0.773,0.42,1.587,22.598,0.87,0.924
0.7,5.293,8.535,0.685,0.441,1.559,23.048,0.989,0.913
0.7,5.69,8.773,0.739,0.405,1.501,25.309,0.92,0.929
0.7,5.793,8.88,0.738,0.436,1.546,23.475,0.851,0.923
0.7,5.385,8.587,0.793,0.398,1.589,25.625,0.871,0.918
0.7,5.166,8.441,0.694,0.406,1.603,28.066,0.807,0.911
0.7,5.236,8.525,0.654,0.446,1.49,23.49,0.83,0.905
0.7,5.646,8.841,0.728,0.465,1.567,23.913,0.826,0.908
0.7,5.721,8.838,0.727,0.466,1.552,22.725,0.845,0.92
0.7,5.751,8.812,0.733,0.441,1.55,21.735,0.834,0.931
0.7,5.421,8.614,0.791,0.412,1.618,23.242,0.838,0.918
0.7,5.547,8.707,0.676,0.452,1.533,23.796,0.878,0.92
0.7,5.675,8.801,0.72,0.427,1.594,27.136,0.78,0.921
0.7,5.288,8.489,0.638,0.44,1.557,24.015,0.859,0.922
0.7,5.067,8.32,0.718,0.425,1.514,24.869,0.89,0.92
0.7,5.246,8.525,0.715,0.418,1.565,25.353,0.845,0.907
0.7,5.356,8.511,0.731,0.427,1.565,23.897,0.907,0.929
0.7,5.682,8.738,0.727,0.429,1.549,25.342,0.828,0.935
0.7,5.607,8.684,0.779,0.421,1.536,26.037,0.884,0.934
0.7,5.254,8.533,0.737,0.41,1.662,20.175,0.855,0.907
0.7,5.033,8.331,0.733,0.399,1.609,26.424,0.974,0.911
0.7,5.646,8.831,0.706,0.421,1.649,21.607,0.861,0.91
0.7,5.412,8.602,0.731,0.437,1.539,21.805,0.813,0.919
0.7,5.529,8.695,0.746,0.418,1.559,25.685,0.87,0.919
0.7,5.623,8.656,0.792,0.412,1.511,22.763,0.833,0.943
0.7,5.085,8.415,0.78,0.399,1.591,23.6,0.776,0.902
0.7,5.689,8.792,0.739,0.43,1.574,23.554,0.87,0.925
0.7,5.261,8.475,0.728,0.442,1.588,26.423,0.825,0.92
0.7,5.015,8.371,0.733,0.424,1.647,24.328,0.881,0.899
0.7,5.303,8.526,0.678,0.424,1.598,22.63,0.817,0.917
0.7,5.365,8.642,0.665,0.437,1.586,22.554,0.856,0.903
0.7,4.978,8.363,0.673,0.423,1.51,23.705,0.772,0.894
0.7,5.276,8.555,0.743,0.417,1.561,20.849,0.879,0.906
0.7,5.42,8.645,0.702,0.423,1.533,25.093,0.794,0.911
0.7,5.364,8.542,0.664,0.45,1.594,26.475,0.803,0.924
0.7,5.342,8.581,0.746,0.429,1.602,21.713,0.894,0.912
0.7,4.995,8.255,0.707,0.383,1.466,26.828,0.935,0.921
0.7,5.205,8.636,0.686,0.414,1.6,22.669,0.826,0.877
0.7,5.521,8.723,0.709,0.418,1.54,22.822,0.897,0.912
0.7,5.119,8.285,0.716,0.412,1.47,25.591,0.851,0.937
0.7,5.644,8.708,0.746,0.431,1.532,26.043,0.873,0.935
0.7,5.426,8.577,0.786,0.434,1.558,24.509,0.791,0.927
0.7,5.452,8.706,0.73,0.415,1.572,26.597,0.832,0.904
0.7,5.087,8.467,0.667,0.39,1.529,23.983,0.924,0.892
0.7,5.795,8.858,0.747,0.457,1.617,20.19,0.85,0.928
0.7,5.479,8.634,0.734,0.438,1.529,24.456,0.829,0.924
0.7,5.6,8.726,0.74,0.427,1.559,23.394,0.903,0.924
0.7,5.55,8.6,0.699,0.416,1.527,21.26,0.918,0.943
0.7,5.651,8.728,0.737,0.409,1.545,25.126,0.86,0.932
0.7,5.31,8.517,0.661,0.411,1.613,20.34,0.852,0.92
0.7,5.144,8.474,0.786,0.385,1.601,25.662,0.89,0.9
0.7,5.63,8.744,0.744,0.413,1.624,23.266,0.822,0.926
0.7,4.912,8.338,0.643,0.424,1.484,26.262,0.838,0.888
0.7,5.563,8.706,0.776,0.411,1.567,23.547,0.86,0.922
0.7,5.383,8.536,0.763,0.431,1.538,24.522,0.865,0.928
0.7,5.712,8.765,0.778,0.418,1.639,21.884,0.824,0.934
0.7,5.518,8.65,0.82,0.394,1.584,22.835,0.792,0.927
0.7,5.3,8.564,0.691,0.445,1.539,25.66,0.838,0.908
0.7,5.644,8.781,0.754,0.426,1.528,28.882,0.838,0.92
0.7,5.385,8.541,0.732,0.424,1.459,23.211,0.877,0.928
0.7,5.593,8.684,0.808,0.425,1.564,23.778,0.852,0.932
0.7,5.103,8.432,0.695,0.434,1.644,24.493,0.756,0.902
0.7,4.975,8.34,0.702,0.409,1.509,24.12,0.858,0.899
0.7,4.915,8.477,0.69,0.402,1.571,25.023,1.04,0.86
0.7,5.778,8.846,0.725,0.449,1.571,24.056,0.826,0.928
0.7,4.953,8.255,0.657,0.431,1.645,21.805,0.909,0.913
0.7,5.13,8.319,0.752,0.449,1.495,24.365,0.943,0.932
0.7,5.458,8.573,0.754,0.439,1.533,25.101,0.827,0.933
0.7,5.452,8.64,0.683,0.417,1.562,22.562,0.9,0.918
0.7,5.47,8.552,0.691,0.416,1.469,22.488,0.832,0.94
0.7,5.623,8.759,0.72,0.436,1.6,23.117,0.828,0.921
0.7,5.149,8.5,0.657,0.392,1.582,26.218,0.759,0.895
0.7,5.191,8.412,0.668,0.417,1.532,26.969,0.891,0.922
0.7,5.572,8.671,0.656,0.421,1.556,23.151,0.805,0.931
0.7,5.727,8.877,0.742,0.44,1.582,21.651,0.89,0.913
0.7,5.603,8.667,0.722,0.452,1.554,23.561,0.897,0.937
0.7,5.438,8.455,0.734,0.421,1.532,25.009,0.867,0.956
0.5,5.448,8.81,0.707,0.458,1.553,21.477,0.891,0.882
0.5,4.981,8.259,0.655,0.414,1.55,24.495,0.766,0.918
0.5,5.499,8.602,0.811,0.443,1.545,24.006,0.882,0.934
0.5,5.212,8.448,0.722,0.41,1.579,23.598,0.805,0.918
0.5,4.947,8.215,0.671,0.41,1.531,25.468,0.851,0.921
0.5,5.608,8.678,0.704,0.437,1.627,24.074,0.815,0.936
0.5,5.536,8.606,0.681,0.424,1.475,24.026,0.895,0.939
0.5,5.47,8.66,0.741,0.426,1.615,26.69,0.766,0.917
0.5,5.184,8.498,0.771,0.407,1.527,22.376,0.85,0.902
0.5,5.323,8.724,0.765,0.43,1.539,24.421,0.827,0.879
0.5,5.393,8.574,0.747,0.429,1.566,21.138,0.816,0.922
0.5,5.633,8.813,0.72,0.449,1.582,20.771,0.836,0.911
0.5,5.245,8.356,0.69,0.386,1.48,30.316,0.91,0.944
0.5,5.591,8.685,0.754,0.413,1.58,23.431,0.887,0.931
0.5,5.853,8.84,0.764,0.436,1.651,24.091,0.854,0.941
0.5,5.557,8.674,0.735,0.44,1.546,22.853,0.825,0.928
0.5,5.42,8.499,0.739,0.424,1.5,24.721,0.882,0.943
0.5,5.49,8.72,0.744,0.42,1.597,23.677,0.855,0.907
0.5,5.585,8.823,0.703,0.431,1.578,22.74,0.828,0.902
0.5,5.298,8.53,0.665,0.39,1.584,26.047,0.855,0.915
0.5,5.097,8.317,0.689,0.392,1.529,23.153,0.905,0.926
0.5,5.42,8.493,0.717,0.426,1.492,25.459,0.842,0.944
0.5,5.89,8.886,0.751,0.445,1.58,25.127,0.844,0.937
0.5,5.156,8.489,0.725,0.408,1.526,24.631,0.927,0.899
0.5,5.115,8.405,0.741,0.403,1.597,24.048,0.813,0.91
0.5,5.818,8.861,0.804,0.434,1.619,23.89,0.81,0.931
0.5,5.47,8.597,0.707,0.402,1.566,26.323,0.853,0.93
0.5,5.292,8.611,0.757,0.407,1.496,25.322,0.895,0.897
0.5,5.318,8.609,0.743,0.412,1.644,22.378,0.821,0.902
0.5,5.647,8.736,0.81,0.414,1.568,25.324,0.885,0.93
0.5,5.69,8.884,0.756,0.417,1.594,23.55,0.897,0.906
0.5,5.917,8.955,0.741,0.47,1.551,20.111,0.854,0.927
0.5,4.9,8.377,0.641,0.443,1.544,24.896,0.777,0.878
0.5,5.697,8.827,0.721,0.451,1.583,25.103,0.77,0.919
0.5,5.186,8.596,0.689,0.45,1.528,20.438,0.808,0.882
0.5,5.774,8.81,0.745,0.437,1.537,25.287,0.842,0.935
0.5,5.618,8.787,0.744,0.436,1.584,22.962,0.855,0.914
0.5,4.896,8.3,0.723,0.43,1.542,24.308,0.738,0.893
0.5,5.493,8.568,0.775,0.409,1.506,24.211,0.854,0.94
0.5,5.773,8.849,0.716,0.442,1.622,22.867,0.817,0.926
0.5,5.726,8.741,0.786,0.423,1.604,23.401,0.841,0.942
0.5,5.446,8.726,0.755,0.435,1.589,26.444,0.83,0.899
0.5,5.402,8.612,0.68,0.421,1.521,26.47,0.85,0.915
0.5,5.455,8.509,0.709,0.436,1.58,22.182,0.815,0.947
0.5,5.154,8.46,0.691,0.413,1.535,23.475,0.811,0.905
0.5,4.709,7.933,0.678,0.382,1.441,26.545,0.925,0.94
0.5,5.465,8.595,0.738,0.385,1.586,21.227,0.791,0.929
0.5,5.374,8.638,0.687,0.419,1.589,23.447,0.729,0.905
0.5,5.174,8.452,0.707,0.426,1.507,28.218,0.843,0.91
0.5,5.506,8.644,0.74,0.424,1.528,25.065,0.84,0.926
0.5,5.523,8.662,0.761,0.403,1.58,24.625,0.861,0.925
0.5,5.711,8.921,0.673,0.43,1.59,23.463,0.879,0.902
0.5,5.678,8.782,0.778,0.422,1.6,25.183,0.815,0.925
0.5,5.656,8.765,0.789,0.418,1.637,21.215,0.841,0.925
0.5,5.392,8.512,0.717,0.454,1.514,18.731,0.837,0.935
0.5,5.655,8.768,0.754,0.422,1.565,23.695,0.855,0.924
0.5,5.288,8.452,0.696,0.386,1.482,23.637,0.903,0.93
0.5,5.384,8.563,0.702,0.435,1.53,23.215,0.901,0.923
0.5,5.13,8.324,0.74,0.426,1.515,18.908,0.863,0.93
0.5,5.379,8.58,0.74,0.407,1.582,25.285,0.819,0.918
0.5,4.97,8.348,0.721,0.388,1.606,25.754,0.87,0.896
0.5,5.913,9.002,0.77,0.44,1.578,25.029,0.859,0.917
0.5,5.84,8.922,0.742,0.459,1.567,25.0,0.865,0.922
0.5,5.585,8.754,0.792,0.404,1.608,20.234,0.81,0.916
0.5,5.843,8.891,0.712,0.447,1.535,23.959,0.843,0.929
0.5,5.103,8.361,0.71,0.423,1.5,22.925,0.872,0.917
0.5,5.397,8.647,0.728,0.414,1.595,22.236,0.806,0.907
0.5,5.305,8.388,0.752,0.427,1.486,26.202,0.904,0.948
0.5,5.792,8.847,0.752,0.436,1.581,21.41,0.865,0.93
0.5,5.447,8.641,0.758,0.392,1.678,22.582,0.841,0.917
0.5,5.058,8.296,0.669,0.409,1.553,23.131,0.871,0.924
0.5,5.012,8.322,0.655,0.428,1.543,24.94,0.73,0.909
0.5,5.692,8.901,0.762,0.419,1.547,22.664,0.845,0.903
0.5,5.616,8.609,0.743,0.429,1.468,22.79,0.89,0.952
0.5,5.847,8.856,0.766,0.436,1.631,19.498,0.839,0.937
0.5,5.885,8.864,0.748,0.458,1.581,21.412,0.83,0.941
0.5,5.847,8.834,0.764,0.444,1.582,22.748,0.88,0.942
0.5,5.411,8.621,0.698,0.427,1.582,23.47,0.879,0.915
0.5,5.457,8.576,0.737,0.424,1.579,26.203,0.764,0.933
0.5,5.965,9.013,0.761,0.429,1.611,24.978,0.828,0.923
0.5,5.31,8.517,0.706,0.435,1.544,23.915,0.75,0.92
0.5,5.407,8.769,0.752,0.392,1.573,22.194,0.978,0.884
0.5,5.031,8.448,0.681,0.407,1.57,22.461,0.831,0.886
0.5,4.864,8.25,0.675,0.399,1.485,28.783,0.887,0.898
0.5,5.464,8.646,0.678,0.442,1.553,26.536,0.827,0.919
0.5,5.41,8.615,0.723,0.45,1.561,25.693,0.862,0.916
0.5,5.295,8.459,0.755,0.407,1.555,24.175,0.84,0.93
0.5,5.665,8.701,0.738,0.443,1.55,20.652,0.832,0.94
0.5,5.842,8.893,0.713,0.453,1.574,25.677,0.869,0.928
0.5,5.317,8.51,0.673,0.398,1.514,26.893,0.879,0.923
0.5,5.435,8.72,0.771,0.418,1.619,26.68,0.855,0.898
0.5,5.561,8.623,0.746,0.395,1.53,25.357,0.862,0.94
0.5,5.927,9.069,0.72,0.442,1.557,20.416,0.872,0.906
0.5,5.802,8.789,0.75,0.423,1.58,22.58,0.87,0.944
0.5,5.399,8.545,0.695,0.444,1.55,22.784,0.891,0.929
0.5,5.128,8.582,0.685,0.441,1.536,23.011,0.789,0.875
0.5,5.5,8.773,0.674,0.424,1.558,24.545,0.918,0.898
0.5,5.034,8.163,0.692,0.409,1.538,26.617,0.877,0.949
0.5,5.618,8.723,0.8,0.439,1.631,23.851,0.824,0.928
0.5,5.711,8.828,0.706,0.443,1.529,22.589,0.879,0.921
0.6,5.532,8.674,0.797,0.43,1.555,23.317,0.868,0.924
0.6,5.461,8.484,0.725,0.409,1.47,22.889,0.894,0.953
0.6,5.431,8.628,0.703,0.443,1.59,27.436,0.799,0.917
0.6,5.584,8.669,0.695,0.457,1.566,23.459,0.794,0.934
0.6,5.375,8.632,0.71,0.435,1.54,21.021,0.816,0.907
0.6,5.975,9.036,0.76,0.443,1.56,20.25,0.899,0.92
0.6,5.362,8.559,0.78,0.432,1.531,23.127,0.846,0.92
0.6,5.415,8.568,0.708,0.434,1.55,24.564,0.83,0.927
0.6,5.435,8.626,0.656,0.414,1.542,26.863,0.84,0.918
0.6,5.552,8.671,0.761,0.423,1.565,23.234,0.853,0.928
0.6,5.37,8.72,0.753,0.41,1.566,26.071,0.791,0.887
0.6,5.096,8.318,0.752,0.401,1.522,25.313,0.863,0.926
0.6,5.378,8.442,0.773,0.399,1.497,23.986,0.821,0.948
0.6,5.354,8.514,0.719,0.442,1.592,23.348,0.839,0.928
0.6,5.221,8.477,0.731,0.398,1.527,26.24,0.876,0.913
0.6,5.265,8.331,0.746,0.413,1.475,22.981,0.863,0.953
0.6,5.295,8.503,0.711,0.418,1.526,23.607,0.845,0.92
0.6,5.52,8.732,0.748,0.426,1.599,25.724,0.843,0.91
0.6,5.657,8.837,0.74,0.423,1.537,21.566,0.815,0.91
0.6,5.461,8.634,0.656,0.43,1.582,25.636,0.839,0.921
0.6,5.892,8.902,0.816,0.45,1.537,19.518,0.866,0.934
0.6,5.177,8.441,0.713,0.411,1.573,21.054,0.824,0.913
0.6,5.651,8.778,0.806,0.419,1.575,22.297,0.835,0.922
0.6,5.446,8.598,0.714,0.42,1.583,26.26,0.873,0.926
0.6,5.352,8.548,0.74,0.407,1.546,24.292,0.886,0.92
0.6,5.192,8.506,0.623,0.411,1.621,23.498,0.823,0.902
0.6,5.504,8.678,0.752,0.418,1.62,24.707,0.84,0.919
0.6,5.629,8.95,0.713,0.409,1.664,20.962,0.809,0.883
0.6,5.303,8.406,0.74,0.401,1.486,28.475,0.84,0.943
0.6,5.622,8.728,0.687,0.428,1.573,24.011,0.89,0.928
0.6,5.54,8.663,0.745,0.442,1.562,23.644,0.841,0.928
0.6,5.489,8.616,0.734,0.423,1.53,23.139,0.885,0.929
0.6,5.36,8.558,0.727,0.438,1.538,23.508,0.806,0.92
0.6,5.696,8.826,0.745,0.418,1.65,22.997,0.827,0.919
0.6,5.796,8.848,0.728,0.432,1.599,25.706,0.788,0.93
0.6,5.486,8.638,0.73,0.404,1.545,24.792,0.837,0.924
0.6,5.763,8.867,0.72,0.466,1.567,23.947,0.837,0.921
0.6,5.42,8.564,0.703,0.418,1.53,25.46,0.92,0.929
0.6,6.005,8.927,0.83,0.476,1.598,21.15,0.81,0.947
0.6,5.673,8.709,0.719,0.425,1.549,27.498,0.837,0.94
0.6,5.293,8.562,0.645,0.435,1.595,26.829,0.741,0.907
0.6,5.672,8.913,0.705,0.423,1.58,21.861,0.809,0.897
0.6,5.51,8.676,0.735,0.41,1.615,24.683,0.858,0.92
0.6,5.611,8.65,0.723,0.415,1.578,22.992,0.861,0.942
0.6,5.581,8.712,0.743,0.439,1.652,22.038,0.939,0.924
0.6,5.833,8.858,0.791,0.43,1.639,20.746,0.805,0.934
0.6,5.654,8.769,0.782,0.423,1.583,20.161,0.795,0.924
0.6,5.242,8.558,0.717,0.416,1.535,26.9,0.848,0.899
0.6,5.217,8.663,0.78,0.437,1.613,21.466,0.863,0.874
0.6,5.319,8.636,0.709,0.422,1.56,24.254,0.887,0.896
0.6,5.202,8.331,0.76,0.43,1.537,24.992,0.823,0.942
0.6,5.777,8.753,0.746,0.413,1.578,26.657,0.832,0.948
0.6,5.736,8.826,0.693,0.429,1.563,22.662,0.81,0.925
0.6,5.708,8.795,0.72,0.448,1.603,20.147,0.8,0.927
0.6,5.646,8.716,0.772,0.41,1.607,21.964,0.789,0.934
0.6,5.362,8.563,0.757,0.428,1.661,22.006,0.8,0.919
0.6,5.63,8.622,0.784,0.411,1.512,27.0,0.885,0.952
0.6,5.638,8.712,0.772,0.438,1.526,22.879,0.855,0.933
0.6,5.525,8.758,0.716,0.436,1.528,23.89,0.82,0.905
0.6,5.681,8.723,0.774,0.438,1.649,20.244,0.803,0.938
0.6,5.635,8.709,0.695,0.446,1.518,25.198,0.904,0.934
0.6,5.086,8.297,0.726,0.41,1.537,25.366,0.909,0.928
0.6,5.531,8.75,0.758,0.448,1.545,19.526,0.85,0.908
0.6,5.215,8.375,0.746,0.407,1.543,22.82,0.77,0.934
0.6,5.432,8.497,0.756,0.411,1.571,23.749,0.831,0.945
0.6,5.332,8.565,0.686,0.406,1.599,24.38,0.801,0.913
0.6,5.326,8.593,0.737,0.405,1.582,27.038,0.884,0.906
0.6,5.779,8.819,0.738,0.453,1.599,23.707,0.866,0.934
0.6,5.487,8.688,0.677,0.452,1.572,25.149,0.813,0.913
0.6,5.506,8.657,0.732,0.406,1.545,24.157,0.858,0.923
0.6,5.296,8.505,0.676,0.417,1.56,24.171,0.866,0.92
0.6,5.331,8.55,0.688,0.423,1.557,23.633,0.831,0.917
0.6,5.658,8.772,0.805,0.441,1.546,25.982,0.851,0.924
0.6,5.612,8.784,0.73,0.418,1.515,23.342,0.941,0.914
0.6,5.662,8.75,0.653,0.441,1.566,22.254,0.944,0.929
0.6,5.306,8.56,0.69,0.428,1.506,22.428,0.887,0.91
0.6,5.351,8.585,0.715,0.419,1.543,22.425,0.834,0.912
0.6,5.423,8.638,0.746,0.398,1.568,25.818,0.876,0.913
0.6,5.188,8.386,0.68,0.415,1.496,25.056,0.882,0.927
0.6,5.503,8.622,0.728,0.411,1.562,27.44,0.876,0.93
0.6,5.489,8.618,0.763,0.431,1.491,22.772,0.929,0.929
0.6,5.608,8.747,0.683,0.404,1.606,23.538,0.887,0.921
0.6,5.322,8.514,0.708,0.424,1.595,19.729,0.822,0.923
0.6,5.399,8.6,0.685,0.432,1.499,28.526,0.849,0.917
0.6,5.093,8.465,0.707,0.419,1.546,24.149,0.728,0.893
0.6,5.911,8.914,0.733,0.424,1.63,24.529,0.834,0.935
0.6,5.209,8.388,0.729,0.426,1.502,25.915,0.836,0.93
0.6,5.593,8.64,0.669,0.407,1.562,23.244,0.836,0.941
0.6,5.459,8.636,0.682,0.376,1.618,22.164,0.837,0.92
0.6,5.274,8.528,0.787,0.395,1.577,25.027,0.918,0.911
0.6,5.415,8.637,0.751,0.444,1.526,23.822,0.888,0.912
0.6,5.482,8.644,0.707,0.407,1.698,25.354,0.832,0.922
0.6,5.687,8.713,0.73,0.459,1.514,25.85,0.859,0.941
0.6,5.388,8.556,0.694,0.444,1.596,22.83,0.819,0.925
0.6,5.268,8.445,0.753,0.387,1.532,26.763,0.882,0.928
0.6,5.496,8.671,0.753,0.418,1.594,23.472,0.799,0.919
0.6,5.54,8.631,0.724,0.414,1.504,25.45,0.9,0.935
0.6,5.265,8.537,0.682,0.43,1.511,25.262,0.818,0.908
0.6,5.403,8.613,0.792,0.442,1.594,22.951,0.717,0.915
0.6,5.488,8.61,0.715,0.418,1.541,26.604,0.894,0.93
0.2,5.239,8.469,0.7,0.428,1.518,26.15,0.861,0.918
0.2,5.682,8.807,0.832,0.407,1.614,25.872,0.833,0.92
0.2,5.237,8.376,0.729,0.44,1.553,20.814,0.835,0.938
0.2,5.505,8.637,0.691,0.401,1.569,27.068,0.826,0.927
0.2,5.779,8.767,0.663,0.441,1.512,25.437,0.859,0.945
0.2,5.202,8.501,0.703,0.43,1.566,28.448,0.801,0.905
0.2,5.199,8.303,0.743,0.407,1.605,20.195,0.817,0.948
0.2,5.013,8.204,0.711,0.383,1.502,24.935,0.789,0.936
0.2,5.338,8.47,0.726,0.413,1.475,29.599,0.873,0.935
0.2,5.78,8.912,0.752,0.443,1.58,22.147,0.806,0.914
0.2,5.643,8.663,0.715,0.439,1.512,22.683,0.857,0.945
0.2,5.166,8.519,0.734,0.423,1.564,24.39,0.77,0.894
0.2,5.284,8.542,0.719,0.426,1.588,23.276,0.853,0.91
0.2,4.787,8.086,0.66,0.395,1.496,26.114,0.791,0.92
0.2,5.309,8.476,0.686,0.415,1.505,23.357,0.843,0.929
0.2,5.403,8.775,0.722,0.435,1.593,23.69,0.84,0.882
0.2,5.44,8.702,0.676,0.433,1.576,22.792,0.972,0.903
0.2,5.694,8.791,0.693,0.422,1.689,23.535,0.831,0.926
0.2,5.694,8.75,0.767,0.435,1.558,21.075,0.824,0.935
0.2,5.277,8.516,0.723,0.406,1.612,24.065,0.9,0.915
0.2,5.54,8.651,0.748,0.429,1.578,20.396,0.811,0.93
0.2,5.463,8.698,0.715,0.433,1.682,21.051,0.837,0.907
0.2,5.482,8.637,0.729,0.438,1.526,24.626,0.818,0.923
0.2,5.532,8.569,0.78,0.416,1.538,22.597,0.823,0.947
0.2,5.567,8.582,0.72,0.44,1.561,23.89,0.82,0.95
0.2,5.323,8.562,0.748,0.432,1.634,26.303,0.797,0.912
0.2,5.253,8.354,0.747,0.382,1.497,24.366,0.855,0.946
0.2,5.078,8.52,0.755,0.431,1.63,24.614,0.728,0.879
0.2,5.458,8.576,0.72,0.436,1.489,23.453,0.909,0.933
0.2,5.217,8.635,0.694,0.409,1.581,26.067,0.865,0.879
0.2,5.283,8.387,0.699,0.43,1.565,25.177,0.829,0.944
0.2,5.759,8.876,0.723,0.441,1.607,27.954,0.815,0.919
0.2,5.434,8.58,0.742,0.424,1.616,22.818,0.795,0.928
0.2,5.404,8.646,0.646,0.426,1.616,25.536,0.901,0.908
0.2,5.29,8.597,0.759,0.42,1.566,25.71,0.814,0.899
0.2,5.56,8.676,0.738,0.425,1.64,22.481,0.86,0.928
0.2,5.339,8.591,0.723,0.435,1.574,21.728,0.82,0.909
0.2,5.385,8.603,0.717,0.41,1.559,27.484,0.842,0.914
0.2,5.783,8.774,0.799,0.422,1.622,22.826,0.841,0.944
0.2,4.887,8.313,0.68,0.416,1.538,23.53,0.827,0.889
0.2,5.006,8.318,0.701,0.409,1.546,23.773,0.89,0.909
0.2,5.188,8.386,0.631,0.389,1.528,25.443,0.927,0.927
0.2,5.344,8.444,0.774,0.414,1.482,25.635,0.872,0.942
0.2,5.784,8.766,0.792,0.457,1.521,24.898,0.834,0.946
0.2,5.33,8.64,0.729,0.423,1.532,23.452,0.855,0.897
0.2,5.304,8.574,0.75,0.449,1.567,22.436,0.863,0.907
0.2,5.083,8.23,0.627,0.412,1.441,26.558,0.954,0.943
0.2,5.801,8.845,0.793,0.43,1.633,22.065,0.806,0.932
0.2,5.261,8.516,0.761,0.399,1.518,22.81,0.813,0.912
0.2,5.895,8.969,0.754,0.405,1.605,23.072,0.809,0.921
0.2,5.445,8.613,0.751,0.401,1.518,23.324,0.822,0.922
0.2,5.05,8.469,0.688,0.384,1.708,28.119,0.748,0.885
0.2,5.484,8.615,0.705,0.405,1.53,22.793,0.89,0.929
0.2,5.099,8.401,0.703,0.421,1.52,25.494,0.792,0.908
0.2,5.452,8.513,0.748,0.417,1.508,23.109,0.833,0.945
0.2,5.632,8.717,0.736,0.403,1.483,23.437,0.852,0.931
0.2,5.483,8.596,0.716,0.428,1.598,25.898,0.784,0.933
0.2,5.797,8.931,0.644,0.426,1.579,24.67,0.814,0.913
0.2,5.355,8.653,0.739,0.405,1.596,26.143,0.775,0.899
0.2,5.428,8.672,0.761,0.446,1.558,19.344,0.825,0.907
0.2,5.234,8.564,0.787,0.414,1.613,19.87,0.853,0.897
0.2,5.114,8.445,0.742,0.411,1.599,27.373,0.901,0.901
0.2,5.382,8.483,0.749,0.393,1.515,24.526,0.837,0.94
0.2,5.647,8.819,0.723,0.416,1.576,24.438,0.827,0.912
0.2,5.314,8.522,0.688,0.465,1.514,27.476,0.87,0.919
0.2,5.548,8.623,0.71,0.437,1.535,24.512,0.825,0.938
0.2,5.368,8.536,0.713,0.399,1.501,28.688,0.867,0.926
0.2,5.704,8.853,0.777,0.408,1.659,24.544,0.758,0.915
0.2,5.226,8.342,0.749,0.403,1.489,27.553,0.904,0.944
0.2,5.758,8.784,0.73,0.442,1.561,26.399,0.852,0.938
0.2,5.613,8.698,0.748,0.45,1.49,21.557,0.858,0.932
0.2,5.333,8.772,0.678,0.423,1.624,24.937,0.896,0.871
