true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.7,0.841,0.702,1.678,4.769,1.682,0.932,0.352
0.7,0.833,0.769,1.551,4.765,1.691,0.839,0.326
0.7,0.835,0.761,1.733,4.898,1.646,0.929,0.354
0.7,0.842,0.808,1.897,5.051,1.689,0.913,0.375
0.7,0.776,0.77,1.715,4.761,1.586,0.982,0.36
0.7,0.833,0.788,1.814,4.958,1.633,1.047,0.366
0.7,0.778,0.698,1.418,4.514,1.597,1.044,0.314
0.7,0.862,0.769,1.762,4.957,1.675,0.877,0.355
0.7,0.822,0.74,1.711,4.782,1.642,0.919,0.358
0.7,0.885,0.714,1.721,4.896,1.698,0.836,0.352
0.7,0.808,0.743,1.593,4.776,1.656,1.025,0.334
0.7,0.84,0.738,1.704,4.811,1.644,0.905,0.354
0.7,0.806,0.738,1.62,4.728,1.651,0.914,0.343
0.7,0.835,0.695,1.523,4.645,1.655,0.893,0.328
0.7,0.873,0.756,1.814,4.956,1.687,1.001,0.366
0.7,0.872,0.792,1.862,5.044,1.718,0.943,0.369
0.7,0.872,0.726,1.744,4.907,1.715,0.788,0.355
0.7,0.838,0.75,1.653,4.835,1.657,0.978,0.342
0.7,0.863,0.667,1.578,4.662,1.633,0.841,0.338
0.7,0.85,0.783,1.87,5.001,1.712,1.01,0.374
0.7,0.859,0.776,1.804,4.95,1.682,1.027,0.364
0.7,0.851,0.76,1.68,4.845,1.672,1.206,0.347
0.7,0.835,0.758,1.724,4.857,1.655,0.961,0.355
0.7,0.89,0.746,1.769,4.93,1.71,1.006,0.359
0.7,0.825,0.753,1.722,4.844,1.639,1.0,0.355
0.7,0.842,0.739,1.76,4.872,1.671,0.911,0.361
0.7,0.878,0.695,1.726,4.835,1.677,1.065,0.357
0.7,0.84,0.752,1.736,4.859,1.644,1.042,0.357
0.7,0.834,0.792,1.924,5.027,1.68,1.07,0.383
0.7,0.808,0.754,1.685,4.816,1.64,0.955,0.35
0.7,0.833,0.778,1.727,4.861,1.609,0.993,0.355
0.7,0.791,0.724,1.573,4.653,1.605,1.071,0.338
0.7,0.873,0.713,1.704,4.809,1.671,1.091,0.354
0.7,0.842,0.707,1.694,4.771,1.671,1.072,0.355
0.7,0.794,0.757,1.607,4.728,1.582,1.028,0.34
0.7,0.82,0.768,1.789,4.914,1.663,0.969,0.364
0.7,0.834,0.785,1.746,4.898,1.695,0.954,0.357
0.7,0.883,0.749,1.762,4.952,1.703,1.036,0.356
0.7,0.818,0.801,1.609,4.812,1.657,1.047,0.334
0.7,0.851,0.759,1.737,4.878,1.705,1.004,0.356
0.7,0.813,0.759,1.768,4.848,1.621,0.926,0.365
0.7,0.831,0.704,1.597,4.658,1.625,1.063,0.343
0.7,0.827,0.735,1.774,4.837,1.633,1.043,0.367
0.7,0.832,0.771,1.74,4.865,1.63,1.059,0.358
0.7,0.823,0.756,1.781,4.883,1.644,0.88,0.365
0.7,0.817,0.651,1.405,4.443,1.544,1.087,0.316
0.7,0.831,0.795,1.754,4.903,1.668,0.984,0.358
0.7,0.842,0.708,1.734,4.823,1.671,0.862,0.36
0.7,0.835,0.792,1.879,4.989,1.682,0.979,0.377
0.7,0.851,0.746,1.724,4.877,1.67,0.887,0.353
0.7,0.854,0.729,1.618,4.753,1.698,0.989,0.341
0.7,0.834,0.752,1.763,4.891,1.685,0.988,0.36
0.7,0.798,0.722,1.589,4.717,1.633,0.968,0.337
0.7,0.828,0.702,1.6,4.684,1.712,0.811,0.342
0.7,0.861,0.736,1.626,4.783,1.669,0.88,0.34
0.7,0.874,0.745,1.678,4.889,1.701,1.024,0.343
0.7,0.804,0.76,1.673,4.762,1.564,0.968,0.351
0.7,0.826,0.802,1.912,5.038,1.666,0.992,0.38
0.7,0.833,0.806,1.899,5.063,1.715,0.976,0.375
0.7,0.812,0.794,1.793,4.97,1.662,0.925,0.361
0.7,0.791,0.68,1.494,4.511,1.537,0.959,0.331
0.7,0.861,0.772,1.869,4.997,1.676,1.074,0.374
0.7,0.825,0.803,1.872,4.987,1.63,0.952,0.375
0.7,0.82,0.784,1.879,4.983,1.651,0.978,0.377
0.7,0.845,0.74,1.777,4.872,1.654,1.113,0.365
0.7,0.812,0.758,1.78,4.897,1.701,1.119,0.364
0.7,0.858,0.658,1.52,4.61,1.615,0.91,0.33
0.5,0.815,0.81,1.749,4.901,1.633,1.038,0.357
0.5,0.823,0.772,1.774,4.899,1.682,0.916,0.362
0.5,0.829,0.784,1.867,5.022,1.675,0.97,0.372
0.5,0.838,0.701,1.657,4.724,1.704,0.873,0.351
0.5,0.815,0.786,1.813,4.919,1.644,0.997,0.369
0.5,0.828,0.719,1.743,4.84,1.671,1.002,0.36
0.5,0.843,0.827,2.002,5.167,1.723,1.028,0.387
0.5,0.857,0.757,1.771,4.948,1.724,0.991,0.358
0.5,0.851,0.742,1.798,4.912,1.656,1.025,0.366
0.5,0.885,0.79,1.978,5.134,1.697,0.928,0.385
0.5,0.833,0.812,1.945,5.074,1.685,1.012,0.383
0.5,0.828,0.726,1.62,4.721,1.651,0.941,0.343
0.5,0.835,0.798,1.909,5.023,1.675,0.985,0.38
0.5,0.834,0.788,1.75,4.903,1.625,1.042,0.357
0.5,0.872,0.812,1.926,5.121,1.716,1.031,0.376
0.5,0.807,0.778,1.711,4.835,1.621,0.96,0.354
0.5,0.833,0.777,1.841,4.947,1.672,1.043,0.372
0.5,0.8,0.774,1.805,4.873,1.627,0.968,0.37
0.5,0.785,0.773,1.76,4.894,1.642,0.973,0.36
0.5,0.813,0.75,1.691,4.803,1.632,1.08,0.352
0.5,0.843,0.775,1.838,4.993,1.698,1.04,0.368
0.5,0.818,0.721,1.71,4.758,1.628,0.872,0.359
0.5,0.863,0.771,1.907,5.044,1.683,0.912,0.378
0.5,0.837,0.752,1.692,4.814,1.594,0.999,0.351
0.5,0.814,0.725,1.478,4.578,1.591,1.05,0.323
0.5,0.807,0.786,1.806,4.941,1.65,0.92,0.366
0.5,0.851,0.765,1.786,4.968,1.713,1.021,0.359
0.5,0.813,0.773,1.801,4.898,1.658,0.966,0.368
0.5,0.836,0.794,1.928,5.061,1.721,1.063,0.381
0.5,0.859,0.764,1.753,4.933,1.673,1.081,0.355
0.5,0.827,0.793,1.747,4.905,1.652,1.042,0.356
0.5,0.879,0.766,1.829,4.986,1.688,0.955,0.367
0.5,0.805,0.75,1.736,4.784,1.599,0.956,0.363
0.5,0.834,0.811,1.945,5.079,1.725,0.996,0.383
0.5,0.835,0.782,1.824,4.965,1.681,1.012,0.367
0.5,0.849,0.767,1.865,5.02,1.673,0.963,0.372
0.5,0.853,0.69,1.59,4.707,1.68,1.324,0.338
0.5,0.845,0.76,1.712,4.855,1.681,1.105,0.353
0.5,0.822,0.761,1.637,4.794,1.654,0.916,0.341
0.5,0.861,0.752,1.751,4.897,1.656,0.967,0.358
0.5,0.814,0.76,1.774,4.876,1.653,1.016,0.364
0.5,0.834,0.771,1.789,4.938,1.675,0.95,0.362
0.5,0.809,0.739,1.664,4.751,1.629,1.084,0.35
0.5,0.848,0.773,1.838,4.981,1.736,0.948,0.369
0.5,0.847,0.66,1.545,4.663,1.626,1.022,0.331
0.5,0.852,0.808,1.763,4.96,1.68,0.91,0.355
0.5,0.843,0.801,1.878,5.057,1.682,1.025,0.371
0.5,0.843,0.758,1.742,4.887,1.654,1.121,0.356
0.5,0.863,0.764,1.939,5.063,1.717,0.863,0.383
0.5,0.829,0.787,1.846,5.021,1.682,1.151,0.368
0.5,0.835,0.817,1.991,5.119,1.686,0.986,0.389
0.5,0.808,0.781,1.819,4.906,1.634,1.018,0.371
0.5,0.836,0.741,1.744,4.851,1.687,1.106,0.359
0.5,0.835,0.779,1.852,4.98,1.652,1.079,0.372
0.5,0.863,0.754,1.836,4.955,1.692,0.835,0.371
0.5,0.874,0.762,1.863,5.017,1.698,1.034,0.371
0.5,0.865,0.701,1.591,4.751,1.677,1.05,0.335
0.5,0.819,0.761,1.82,4.899,1.617,1.018,0.371
0.5,0.807,0.778,1.814,4.891,1.603,1.012,0.371
0.5,0.845,0.762,1.857,4.993,1.685,1.043,0.372
0.5,0.834,0.778,1.877,4.97,1.648,1.022,0.378
0.5,0.828,0.81,1.935,5.063,1.656,1.014,0.382
0.5,0.852,0.704,1.72,4.805,1.634,0.95,0.358
0.5,0.798,0.76,1.684,4.812,1.629,1.044,0.35
0.5,0.828,0.791,1.742,4.896,1.668,0.982,0.356
0.5,0.815,0.703,1.524,4.612,1.597,1.097,0.33
0.5,0.819,0.733,1.675,4.774,1.666,1.136,0.351
0.5,0.841,0.794,1.902,5.044,1.709,0.971,0.377
0.5,0.861,0.752,1.73,4.888,1.647,0.998,0.354
0.5,0.807,0.735,1.638,4.714,1.651,0.864,0.347
0.5,0.827,0.732,1.636,4.753,1.656,0.914,0.344
0.5,0.793,0.742,1.676,4.735,1.604,1.072,0.354
0.5,0.915,0.765,1.786,5.009,1.721,1.035,0.357
0.5,0.845,0.731,1.68,4.799,1.697,1.159,0.35
0.5,0.824,0.805,1.805,4.954,1.696,0.925,0.364
0.5,0.854,0.756,1.825,4.961,1.678,1.003,0.368
0.5,0.875,0.699,1.66,4.809,1.68,1.121,0.345
0.5,0.832,0.759,1.718,4.853,1.661,0.983,0.354
0.5,0.831,0.797,1.915,5.029,1.684,1.058,0.381
0.5,0.841,0.744,1.618,4.793,1.675,1.091,0.338
0.5,0.887,0.678,1.682,4.813,1.713,1.236,0.349
0.5,0.797,0.764,1.655,4.744,1.588,1.02,0.349
0.5,0.821,0.786,1.844,4.96,1.647,1.054,0.372
0.5,0.838,0.804,1.84,5.014,1.668,1.012,0.367
0.5,0.799,0.762,1.696,4.79,1.605,1.002,0.354
0.5,0.85,0.813,1.901,5.077,1.721,1.0,0.374
0.5,0.901,0.699,1.647,4.791,1.625,0.926,0.344
0.5,0.891,0.748,1.727,4.898,1.677,0.99,0.353
0.5,0.854,0.808,1.905,5.074,1.687,0.956,0.375
0.5,0.835,0.754,1.792,4.898,1.671,0.891,0.366
0.5,0.86,0.812,1.985,5.139,1.73,1.045,0.386
0.5,0.796,0.719,1.66,4.705,1.632,1.169,0.353
0.5,0.808,0.772,1.785,4.867,1.635,0.921,0.367
0.5,0.856,0.824,1.893,5.081,1.669,0.989,0.373
0.5,0.818,0.811,1.799,4.991,1.688,1.055,0.361
0.5,0.807,0.746,1.724,4.822,1.641,0.939,0.357
0.5,0.817,0.721,1.597,4.678,1.63,0.881,0.341
0.5,0.832,0.796,1.822,4.963,1.692,1.014,0.367
0.5,0.816,0.759,1.714,4.834,1.631,1.008,0.354
0.5,0.821,0.765,1.767,4.892,1.654,1.051,0.361
0.0,0.852,0.792,1.848,5.023,1.717,0.973,0.368
0.0,0.827,0.76,1.688,4.814,1.641,0.971,0.351
0.0,0.841,0.774,1.834,4.95,1.689,1.067,0.371
0.0,0.837,0.775,1.857,4.977,1.71,1.008,0.373
0.0,0.769,0.714,1.58,4.571,1.563,1.004,0.346
0.0,0.833,0.736,1.719,4.801,1.688,1.141,0.358
0.0,0.802,0.774,1.668,4.778,1.62,1.027,0.349
0.0,0.854,0.797,1.85,5.018,1.718,1.069,0.369
0.0,0.902,0.77,1.939,5.126,1.726,0.987,0.378
0.0,0.816,0.799,1.86,4.981,1.675,1.037,0.374
0.0,0.822,0.794,1.829,4.982,1.656,1.03,0.367
0.0,0.815,0.763,1.826,4.923,1.673,1.026,0.371
0.0,0.845,0.717,1.569,4.668,1.652,0.971,0.336
0.0,0.832,0.765,1.807,4.901,1.664,1.039,0.369
0.0,0.839,0.716,1.679,4.767,1.605,1.111,0.352
0.0,0.81,0.777,1.717,4.829,1.622,0.941,0.356
0.0,0.846,0.818,1.849,5.072,1.704,1.05,0.365
0.0,0.8,0.71,1.602,4.654,1.601,0.931,0.344
0.0,0.819,0.779,1.844,4.941,1.646,0.969,0.373
0.0,0.856,0.756,1.691,4.827,1.644,0.914,0.35
0.0,0.795,0.767,1.673,4.784,1.602,1.058,0.35
0.0,0.828,0.752,1.676,4.839,1.627,0.973,0.346
0.0,0.816,0.756,1.749,4.876,1.659,1.032,0.359
0.0,0.882,0.746,1.706,4.848,1.665,0.933,0.352
0.0,0.817,0.745,1.657,4.747,1.645,1.093,0.349
0.0,0.837,0.8,1.857,5.003,1.683,0.87,0.371
0.0,0.854,0.713,1.739,4.854,1.707,0.971,0.358
0.0,0.851,0.775,1.926,5.043,1.726,0.909,0.382
0.0,0.821,0.757,1.719,4.82,1.654,0.939,0.357
0.0,0.813,0.721,1.612,4.679,1.602,1.049,0.344
0.0,0.833,0.719,1.678,4.787,1.674,0.888,0.351
0.0,0.862,0.808,1.948,5.099,1.68,1.009,0.382
0.0,0.844,0.707,1.646,4.756,1.653,1.012,0.346
0.0,0.821,0.779,1.817,4.938,1.643,0.985,0.368
0.0,0.852,0.807,1.909,5.072,1.702,0.976,0.376
0.0,0.826,0.794,1.925,5.035,1.68,1.0,0.382
0.0,0.853,0.75,1.684,4.83,1.642,1.062,0.349
0.0,0.814,0.741,1.63,4.749,1.646,1.137,0.343
0.0,0.871,0.729,1.667,4.857,1.65,1.067,0.343
0.0,0.807,0.763,1.696,4.798,1.646,0.965,0.353
0.0,0.819,0.722,1.681,4.736,1.572,1.052,0.355
0.0,0.838,0.729,1.796,4.87,1.662,0.998,0.369
0.0,0.81,0.784,1.827,4.915,1.656,0.94,0.372
0.0,0.865,0.708,1.576,4.668,1.552,0.969,0.338
0.0,0.845,0.764,1.92,5.025,1.71,0.893,0.382
0.0,0.818,0.709,1.56,4.661,1.684,0.795,0.335
0.0,0.832,0.814,1.81,4.977,1.661,1.005,0.364
0.0,0.849,0.708,1.61,4.771,1.656,1.02,0.337
0.0,0.802,0.707,1.536,4.592,1.563,0.999,0.334
0.0,0.84,0.767,1.677,4.892,1.693,0.903,0.343
0.0,0.793,0.663,1.358,4.399,1.535,1.148,0.309
0.0,0.802,0.79,1.773,4.874,1.613,1.0,0.364
0.0,0.847,0.818,1.901,5.093,1.702,0.957,0.373
0.0,0.829,0.788,1.857,5.002,1.661,1.057,0.371
0.0,0.862,0.778,1.938,5.079,1.727,1.051,0.382
0.0,0.826,0.78,1.647,4.805,1.694,1.065,0.343
0.0,0.822,0.799,1.857,5.008,1.676,0.904,0.371
0.0,0.862,0.765,1.865,4.992,1.695,0.941,0.374
0.0,0.884,0.758,1.862,5.009,1.715,0.979,0.372
0.0,0.799,0.764,1.645,4.778,1.63,1.016,0.344
0.0,0.856,0.767,1.844,5.004,1.714,1.117,0.368
0.0,0.836,0.76,1.781,4.912,1.68,1.005,0.363
0.0,0.853,0.695,1.604,4.706,1.651,0.898,0.341
0.0,0.853,0.805,1.931,5.097,1.708,0.944,0.379
0.0,0.847,0.771,1.758,4.923,1.694,1.084,0.357
0.0,0.828,0.746,1.631,4.743,1.624,1.003,0.344
0.0,0.917,0.647,1.531,4.666,1.643,1.019,0.328
0.0,0.828,0.8,1.823,4.967,1.678,0.964,0.367
0.0,0.838,0.771,1.831,4.94,1.644,1.005,0.371
0.0,0.769,0.666,1.38,4.405,1.555,0.89,0.313
0.0,0.818,0.756,1.725,4.819,1.638,0.89,0.358
0.0,0.837,0.73,1.728,4.83,1.686,1.111,0.358
0.0,0.794,0.663,1.454,4.453,1.577,0.933,0.327
0.0,0.889,0.783,1.897,5.067,1.692,0.967,0.374
0.0,0.847,0.755,1.831,4.972,1.713,1.137,0.368
0.0,0.824,0.794,1.872,5.0,1.691,0.987,0.374
0.0,0.842,0.76,1.739,4.939,1.677,1.076,0.352
0.0,0.88,0.771,1.932,5.089,1.71,0.906,0.38
0.0,0.84,0.776,1.729,4.904,1.68,0.967,0.352
0.0,0.84,0.789,1.827,5.005,1.712,1.002,0.365
0.0,0.819,0.729,1.661,4.74,1.651,0.957,0.35
0.0,0.839,0.701,1.665,4.761,1.641,1.141,0.35
0.0,0.82,0.805,1.912,5.013,1.635,1.026,0.382
0.0,0.854,0.794,1.902,5.044,1.698,1.031,0.377
0.0,0.856,0.727,1.811,4.947,1.708,1.098,0.366
0.0,0.833,0.753,1.798,4.903,1.652,0.932,0.367
0.0,0.822,0.729,1.688,4.821,1.644,1.07,0.35
0.0,0.808,0.692,1.612,4.63,1.621,0.964,0.348
0.0,0.849,0.735,1.809,4.9,1.641,0.911,0.369
0.0,0.871,0.764,1.936,5.065,1.714,1.011,0.382
0.0,0.825,0.737,1.632,4.724,1.595,1.06,0.345
0.0,0.854,0.777,1.765,4.942,1.69,0.947,0.357
0.0,0.836,0.765,1.787,4.91,1.699,0.97,0.364
0.0,0.859,0.789,1.915,5.061,1.722,1.153,0.378
0.0,0.83,0.721,1.655,4.745,1.641,1.076,0.349
0.0,0.832,0.774,1.805,4.935,1.644,0.957,0.366
0.0,0.789,0.769,1.754,4.835,1.623,1.068,0.363
0.0,0.79,0.73,1.555,4.642,1.584,1.012,0.335
0.0,0.867,0.783,1.961,5.102,1.706,1.037,0.384
0.0,0.829,0.742,1.75,4.85,1.642,0.987,0.361
1.0,0.874,0.744,1.736,4.891,1.664,0.952,0.355
1.0,0.84,0.749,1.784,4.929,1.702,0.981,0.362
1.0,0.825,0.684,1.487,4.567,1.576,1.094,0.326
1.0,0.885,0.75,1.758,4.949,1.721,1.168,0.355
1.0,0.807,0.77,1.79,4.89,1.629,0.916,0.366
1.0,0.811,0.749,1.78,4.855,1.649,1.112,0.367
1.0,0.879,0.731,1.695,4.82,1.706,1.146,0.352
1.0,0.857,0.767,1.903,5.038,1.71,1.048,0.378
1.0,0.836,0.7,1.627,4.708,1.609,1.11,0.346
1.0,0.818,0.766,1.778,4.874,1.643,0.956,0.365
1.0,0.84,0.813,1.925,5.077,1.704,0.927,0.379
1.0,0.828,0.805,1.935,5.051,1.682,1.037,0.383
1.0,0.8,0.774,1.72,4.843,1.621,1.016,0.355
1.0,0.86,0.755,1.871,5.013,1.717,1.066,0.373
1.0,0.839,0.714,1.605,4.812,1.719,1.154,0.334
1.0,0.787,0.762,1.645,4.765,1.592,0.992,0.345
1.0,0.861,0.765,1.758,4.92,1.692,0.921,0.357
1.0,0.832,0.717,1.607,4.702,1.638,0.905,0.342
1.0,0.852,0.71,1.564,4.681,1.589,1.0,0.334
1.0,0.859,0.79,1.975,5.12,1.71,1.021,0.386
1.0,0.904,0.709,1.596,4.749,1.599,1.112,0.336
1.0,0.869,0.732,1.744,4.884,1.659,0.896,0.357
1.0,0.854,0.721,1.671,4.816,1.681,1.124,0.347
1.0,0.796,0.696,1.556,4.567,1.574,0.873,0.341
1.0,0.854,0.759,1.816,4.943,1.666,1.054,0.367
1.0,0.857,0.724,1.673,4.784,1.699,1.164,0.35
1.0,0.822,0.766,1.824,4.909,1.643,0.958,0.372
1.0,0.837,0.707,1.68,4.768,1.65,0.967,0.352
1.0,0.784,0.717,1.585,4.633,1.627,0.94,0.342
1.0,0.817,0.728,1.584,4.718,1.634,0.905,0.336
1.0,0.841,0.763,1.812,4.95,1.691,0.947,0.366
1.0,0.801,0.762,1.659,4.79,1.619,1.104,0.346
1.0,0.852,0.766,1.859,5.007,1.718,0.887,0.371
1.0,0.826,0.811,1.806,4.995,1.681,1.043,0.362
1.0,0.795,0.771,1.751,4.843,1.627,1.064,0.362
1.0,0.852,0.785,1.917,5.064,1.712,0.983,0.379
1.0,0.832,0.801,1.908,5.039,1.674,1.012,0.379
1.0,0.834,0.784,1.764,4.942,1.666,0.958,0.357
1.0,0.835,0.783,1.896,5.02,1.676,0.99,0.378
1.0,0.831,0.726,1.613,4.74,1.677,1.076,0.34
1.0,0.793,0.79,1.759,4.871,1.657,1.081,0.361
1.0,0.768,0.733,1.483,4.591,1.551,1.035,0.323
1.0,0.823,0.763,1.624,4.788,1.678,1.082,0.339
1.0,0.792,0.725,1.538,4.592,1.553,0.92,0.335
1.0,0.859,0.795,1.964,5.109,1.728,0.94,0.384
1.0,0.793,0.78,1.636,4.765,1.622,0.983,0.343
1.0,0.815,0.746,1.758,4.858,1.671,0.969,0.362
1.0,0.822,0.762,1.782,4.89,1.63,0.917,0.365
1.0,0.851,0.797,1.979,5.092,1.695,1.058,0.389
1.0,0.809,0.708,1.626,4.671,1.615,1.033,0.348
1.0,0.848,0.786,1.939,5.041,1.681,1.123,0.385
1.0,0.899,0.68,1.656,4.78,1.685,1.119,0.346
1.0,0.823,0.744,1.755,4.825,1.607,1.045,0.364
1.0,0.842,0.737,1.801,4.9,1.67,0.985,0.367
1.0,0.824,0.809,1.895,5.052,1.702,0.939,0.375
1.0,0.883,0.744,1.848,5.009,1.727,1.156,0.369
1.0,0.819,0.737,1.688,4.815,1.641,1.016,0.351
1.0,0.85,0.687,1.729,4.787,1.703,1.168,0.361
1.0,0.794,0.777,1.733,4.845,1.595,1.01,0.358
1.0,0.802,0.782,1.628,4.756,1.584,0.92,0.342
1.0,0.829,0.751,1.712,4.856,1.636,1.035,0.353
1.0,0.779,0.751,1.627,4.704,1.572,0.9,0.346
1.0,0.806,0.713,1.595,4.671,1.608,1.212,0.342
1.0,0.831,0.783,1.801,4.951,1.673,0.888,0.364
1.0,0.861,0.77,1.944,5.052,1.71,0.9,0.385
1.0,0.871,0.732,1.682,4.818,1.684,1.045,0.349
1.0,0.849,0.836,2.022,5.174,1.725,0.965,0.391
1.0,0.785,0.71,1.5,4.529,1.537,1.02,0.331
1.0,0.805,0.678,1.509,4.557,1.596,1.162,0.331
1.0,0.812,0.75,1.658,4.76,1.666,1.063,0.348
1.0,0.789,0.728,1.624,4.67,1.595,1.019,0.348
1.0,0.817,0.715,1.599,4.693,1.633,0.867,0.341
1.0,0.84,0.802,1.883,5.02,1.683,0.984,0.375
1.0,0.841,0.77,1.787,4.913,1.617,0.97,0.364
1.0,0.836,0.791,1.903,5.048,1.688,1.0,0.377
1.0,0.803,0.8,1.844,4.939,1.616,1.042,0.373
1.0,0.925,0.618,1.539,4.676,1.708,0.827,0.329
1.0,0.827,0.72,1.653,4.815,1.66,1.019,0.343
1.0,0.815,0.765,1.774,4.879,1.619,0.895,0.364
1.0,0.79,0.692,1.561,4.566,1.595,1.147,0.342
1.0,0.812,0.747,1.734,4.809,1.624,1.127,0.361
1.0,0.855,0.809,1.984,5.121,1.688,1.011,0.387
1.0,0.861,0.666,1.591,4.68,1.644,0.889,0.34
1.0,0.846,0.823,1.941,5.092,1.676,1.006,0.381
1.0,0.863,0.702,1.606,4.73,1.648,1.131,0.339
1.0,0.851,0.694,1.609,4.701,1.704,0.88,0.342
1.0,0.869,0.792,1.931,5.087,1.687,1.046,0.38
1.0,0.844,0.771,1.77,4.943,1.718,0.947,0.358
1.0,0.834,0.763,1.86,4.945,1.646,0.914,0.376
1.0,0.841,0.741,1.683,4.825,1.641,0.975,0.349
1.0,0.824,0.755,1.739,4.836,1.639,1.046,0.359
1.0,0.817,0.738,1.701,4.771,1.631,0.938,0.357
1.0,0.841,0.667,1.604,4.641,1.633,1.203,0.346
1.0,0.843,0.626,1.536,4.573,1.637,0.901,0.336
1.0,0.833,0.746,1.728,4.83,1.637,1.063,0.358
1.0,0.826,0.806,1.584,4.796,1.652,0.922,0.33
1.0,0.835,0.821,1.892,5.045,1.681,1.041,0.375
1.0,0.839,0.78,1.941,5.057,1.722,0.922,0.384
1.0,0.85,0.761,1.878,5.033,1.702,1.001,0.373
1.0,0.864,0.726,1.656,4.828,1.7,1.127,0.343
0.6,0.809,0.736,1.732,4.777,1.625,0.929,0.363
0.6,0.879,0.691,1.728,4.819,1.668,0.846,0.358
0.6,0.873,0.776,1.904,5.066,1.708,0.858,0.376
0.6,0.803,0.736,1.673,4.743,1.588,0.995,0.353
0.6,0.831,0.814,1.942,5.098,1.679,0.96,0.381
0.6,0.868,0.722,1.785,4.923,1.701,1.064,0.363
0.6,0.831,0.772,1.844,4.947,1.665,0.908,0.373
0.6,0.852,0.775,1.917,5.023,1.666,0.947,0.382
0.6,0.818,0.779,1.859,4.948,1.673,1.005,0.376
0.6,0.858,0.717,1.621,4.754,1.713,1.028,0.341
0.6,0.833,0.787,1.865,5.021,1.668,0.975,0.371
0.6,0.803,0.735,1.663,4.759,1.62,1.026,0.35
0.6,0.858,0.727,1.784,4.906,1.707,0.888,0.364
0.6,0.824,0.695,1.572,4.655,1.621,1.084,0.338
0.6,0.833,0.782,1.754,4.911,1.676,0.987,0.357
0.6,0.824,0.742,1.718,4.845,1.676,0.938,0.355
0.6,0.846,0.763,1.746,4.895,1.723,0.896,0.357
0.6,0.872,0.683,1.575,4.702,1.732,0.979,0.335
0.6,0.825,0.78,1.813,4.938,1.687,1.131,0.367
0.6,0.848,0.753,1.841,4.948,1.685,1.118,0.372
0.6,0.823,0.808,1.809,4.955,1.643,1.045,0.365
0.6,0.833,0.787,1.833,4.972,1.67,1.043,0.369
0.6,0.835,0.795,1.778,4.918,1.677,1.009,0.362
0.6,0.877,0.744,1.797,4.934,1.715,1.186,0.364
0.6,0.819,0.801,1.827,4.958,1.658,0.999,0.368
0.6,0.838,0.784,1.931,5.032,1.687,1.057,0.384
0.6,0.847,0.81,1.937,5.076,1.699,0.981,0.382
0.6,0.821,0.757,1.758,4.849,1.63,1.033,0.363
0.6,0.816,0.785,1.874,4.975,1.649,1.038,0.377
0.6,0.859,0.76,1.763,4.932,1.668,0.959,0.358
0.6,0.887,0.676,1.65,4.767,1.703,1.194,0.346
0.6,0.822,0.8,1.895,4.989,1.615,0.974,0.38
0.6,0.842,0.799,1.861,5.01,1.673,0.997,0.371
0.6,0.845,0.741,1.73,4.844,1.67,0.861,0.357
0.6,0.863,0.757,1.875,5.039,1.714,1.044,0.372
0.6,0.797,0.712,1.613,4.658,1.599,0.933,0.346
0.6,0.809,0.794,1.697,4.843,1.636,1.068,0.35
0.6,0.811,0.802,1.842,4.947,1.635,0.975,0.372
0.6,0.872,0.719,1.712,4.849,1.697,0.982,0.353
0.6,0.909,0.766,1.878,5.064,1.708,1.016,0.371
0.6,0.793,0.706,1.466,4.56,1.584,0.883,0.322
0.6,0.803,0.74,1.622,4.736,1.643,1.064,0.342
0.6,0.88,0.697,1.709,4.848,1.717,0.798,0.353
0.6,0.803,0.666,1.571,4.599,1.639,1.237,0.342
0.6,0.865,0.736,1.541,4.696,1.613,0.938,0.328
0.6,0.795,0.756,1.735,4.836,1.633,1.034,0.359
0.6,0.802,0.707,1.582,4.635,1.614,1.022,0.341
0.6,0.819,0.765,1.793,4.925,1.71,0.922,0.364
0.6,0.833,0.798,1.86,4.986,1.675,0.968,0.373
0.6,0.789,0.753,1.552,4.652,1.561,1.097,0.334
0.6,0.906,0.695,1.803,4.927,1.679,1.054,0.366
0.6,0.839,0.787,1.782,4.941,1.702,0.907,0.361
0.6,0.832,0.74,1.702,4.825,1.682,1.097,0.353
0.6,0.833,0.792,1.777,4.931,1.664,1.004,0.36
0.6,0.874,0.783,1.938,5.084,1.69,0.94,0.381
0.6,0.862,0.813,1.994,5.141,1.694,1.048,0.388
0.6,0.827,0.809,1.88,5.004,1.695,1.039,0.376
0.6,0.849,0.72,1.686,4.782,1.643,1.005,0.353
0.6,0.87,0.772,1.963,5.096,1.694,0.988,0.385
0.6,0.837,0.74,1.774,4.914,1.696,0.988,0.361
0.6,0.851,0.815,1.937,5.101,1.703,0.999,0.38
0.6,0.799,0.746,1.641,4.733,1.632,1.063,0.347
0.6,0.854,0.724,1.721,4.865,1.693,1.074,0.354
0.6,0.848,0.772,1.928,5.037,1.686,1.016,0.383
0.6,0.816,0.749,1.739,4.846,1.633,1.109,0.359
0.6,0.875,0.725,1.774,4.89,1.686,1.115,0.363
0.6,0.824,0.805,1.921,5.052,1.709,0.971,0.38
0.6,0.867,0.797,1.974,5.121,1.716,1.065,0.386
