true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.5,1.532,1.26,5.125,8.476,3.014,0.84,0.605
0.5,1.471,1.314,5.541,8.682,2.974,0.867,0.638
0.5,1.617,1.267,5.724,8.879,3.098,0.777,0.645
0.5,1.45,1.341,5.457,8.621,2.989,0.887,0.633
0.5,1.505,1.278,5.664,8.623,2.937,0.836,0.657
0.5,1.513,1.303,5.417,8.695,3.03,0.845,0.623
0.5,1.498,1.313,5.685,8.746,2.999,0.889,0.65
0.5,1.494,1.404,5.651,8.823,2.984,0.844,0.64
0.5,1.478,1.228,5.334,8.4,2.911,0.82,0.635
0.5,1.429,1.422,5.501,8.676,2.889,0.841,0.634
0.5,1.523,1.254,5.618,8.67,2.968,0.825,0.648
0.5,1.489,1.234,5.295,8.514,2.998,0.925,0.622
0.5,1.553,1.353,5.666,8.885,3.065,0.869,0.638
0.5,1.574,1.282,5.513,8.745,3.051,0.836,0.63
0.5,1.502,1.479,6.089,9.063,3.057,0.838,0.672
0.5,1.606,1.243,5.672,8.832,3.036,0.785,0.642
0.5,1.545,1.275,5.632,8.709,3.029,0.8,0.647
1.0,1.577,1.404,5.657,8.905,3.091,0.813,0.635
1.0,1.474,1.26,5.222,8.489,2.959,0.791,0.615
1.0,1.543,1.301,5.439,8.643,2.97,0.833,0.629
1.0,1.555,1.272,5.337,8.563,2.985,0.865,0.623
1.0,1.517,1.322,5.688,8.836,3.029,0.838,0.644
1.0,1.498,1.362,5.696,8.835,2.975,0.874,0.645
1.0,1.578,1.308,5.864,8.918,3.097,0.866,0.658
1.0,1.476,1.317,5.218,8.438,2.872,0.921,0.618
1.0,1.475,1.389,5.44,8.736,3.005,0.861,0.623
1.0,1.665,1.153,4.993,8.394,2.971,0.783,0.595
1.0,1.366,1.232,4.899,8.046,2.743,0.881,0.609
1.0,1.521,1.266,5.54,8.619,3.018,0.838,0.643
1.0,1.473,1.344,5.625,8.717,2.987,0.926,0.645
1.0,1.553,1.201,5.331,8.493,2.978,0.842,0.628
1.0,1.571,1.286,5.695,8.784,3.062,0.781,0.648
1.0,1.492,1.204,4.907,8.268,2.93,0.834,0.594
1.0,1.603,1.327,6.151,9.07,3.106,0.844,0.678
1.0,1.581,1.303,5.28,8.602,2.983,0.905,0.614
1.0,1.504,1.263,5.35,8.562,3.003,0.897,0.625
1.0,1.537,1.33,5.896,8.921,3.058,0.868,0.661
1.0,1.62,1.187,5.477,8.746,3.019,0.753,0.626
1.0,1.487,1.176,4.998,8.277,2.924,0.811,0.604
1.0,1.505,1.297,5.568,8.711,2.975,0.824,0.639
1.0,1.535,1.289,5.758,8.768,3.063,0.83,0.657
1.0,1.532,1.233,5.46,8.702,3.018,0.816,0.627
1.0,1.496,1.289,5.619,8.676,3.031,0.88,0.648
1.0,1.497,1.292,5.636,8.741,3.065,0.846,0.645
1.0,1.517,1.237,5.265,8.499,2.962,0.793,0.619
1.0,1.453,1.322,5.368,8.525,2.951,0.918,0.63
1.0,1.526,1.267,5.353,8.644,2.993,0.84,0.619
1.0,1.467,1.312,5.339,8.556,2.89,0.852,0.624
1.0,1.51,1.172,4.984,8.305,3.026,0.752,0.6
1.0,1.463,1.384,5.725,8.77,2.949,0.89,0.653
1.0,1.43,1.295,5.373,8.432,2.895,0.892,0.637
1.0,1.522,1.265,5.188,8.506,2.984,0.86,0.61
1.0,1.403,1.329,5.32,8.472,2.87,0.984,0.628
1.0,1.479,1.361,5.563,8.709,2.99,0.86,0.639
1.0,1.536,1.228,5.076,8.409,2.968,0.828,0.604
1.0,1.505,1.469,5.689,8.896,3.002,0.831,0.64
1.0,1.541,1.286,5.695,8.752,3.094,0.9,0.651
1.0,1.443,1.334,5.288,8.502,2.894,0.892,0.622
1.0,1.575,1.278,5.756,8.829,3.018,0.869,0.652
1.0,1.479,1.343,5.6,8.784,2.969,0.94,0.637
1.0,1.536,1.366,6.095,9.047,3.024,0.861,0.674
1.0,1.525,1.316,5.483,8.665,3.026,0.859,0.633
1.0,1.562,1.339,5.883,8.96,3.051,0.855,0.657
1.0,1.528,1.324,5.953,8.866,3.019,0.877,0.671
1.0,1.534,1.159,5.092,8.336,3.052,0.771,0.611
1.0,1.412,1.284,5.167,8.326,2.796,0.95,0.621
1.0,1.55,1.314,5.816,8.881,3.016,0.824,0.655
1.1,1.512,1.375,5.999,8.943,2.987,0.844,0.671
1.1,1.489,1.347,5.665,8.784,2.981,0.858,0.645
1.1,1.598,1.359,6.029,9.082,3.088,0.838,0.664
1.1,1.555,1.277,5.496,8.733,2.99,0.829,0.629
1.1,1.521,1.333,5.727,8.772,3.014,0.825,0.653
1.1,1.52,1.324,5.708,8.82,2.997,0.849,0.647
1.1,1.539,1.338,6.122,9.008,3.073,0.838,0.68
1.1,1.47,1.369,5.604,8.714,2.911,0.874,0.643
1.1,1.531,1.266,5.349,8.513,2.877,0.855,0.628
1.1,1.395,1.346,5.379,8.509,2.832,0.941,0.632
1.1,1.527,1.269,5.604,8.65,3.0,0.82,0.648
1.1,1.504,1.205,5.335,8.451,2.931,0.811,0.631
1.1,1.587,1.162,5.382,8.558,3.086,0.77,0.629
1.1,1.565,1.266,5.271,8.597,2.905,0.869,0.613
1.1,1.522,1.353,5.593,8.758,2.958,0.863,0.639
1.1,1.42,1.261,5.22,8.328,2.875,0.858,0.627
1.1,1.579,1.287,5.527,8.812,3.11,0.774,0.627
1.1,1.554,1.37,6.01,8.961,3.022,0.866,0.671
1.1,1.441,1.258,5.219,8.376,2.875,0.874,0.623
1.1,1.405,1.302,5.27,8.376,2.808,0.879,0.629
1.1,1.588,1.339,5.952,9.008,3.118,0.781,0.661
1.1,1.5,1.313,5.509,8.652,2.987,0.913,0.637
1.1,1.564,1.256,5.578,8.766,3.031,0.803,0.636
1.1,1.537,1.381,5.821,8.943,3.063,0.809,0.651
1.1,1.555,1.311,5.624,8.885,3.063,0.837,0.633
1.1,1.489,1.357,5.779,8.875,3.0,0.92,0.651
1.1,1.51,1.431,5.973,9.02,3.081,0.84,0.662
1.1,1.533,1.319,5.52,8.717,3.03,0.844,0.633
1.1,1.453,1.339,5.55,8.639,2.892,0.943,0.642
1.1,1.537,1.333,5.717,8.789,3.048,0.821,0.65
1.1,1.683,1.185,5.448,8.751,3.041,0.785,0.623
1.1,1.576,1.189,5.306,8.574,2.958,0.754,0.619
1.1,1.526,1.318,5.815,8.88,3.019,0.842,0.655
1.1,1.528,1.354,5.554,8.805,3.029,0.845,0.631
1.1,1.504,1.282,5.116,8.483,2.997,0.875,0.603
1.1,1.53,1.458,5.861,8.985,3.032,0.79,0.652
1.1,1.586,1.319,5.57,8.854,2.982,0.897,0.629
1.1,1.473,1.349,5.753,8.758,2.948,0.839,0.657
1.1,1.537,1.215,5.458,8.573,3.038,0.781,0.637
1.1,1.519,1.449,6.018,9.039,3.095,0.851,0.666
1.1,1.508,1.321,5.695,8.743,3.004,0.88,0.651
1.1,1.57,1.355,6.028,9.015,3.059,0.857,0.669
1.1,1.54,1.423,5.636,8.877,3.031,0.877,0.635
1.1,1.453,1.34,5.483,8.587,2.943,0.884,0.639
1.1,1.557,1.338,5.761,8.845,3.003,0.873,0.651
1.1,1.452,1.326,5.406,8.633,2.963,0.88,0.626
1.1,1.483,1.277,5.198,8.511,2.944,0.855,0.611
1.1,1.637,1.291,5.784,9.002,3.082,0.781,0.643
1.1,1.601,1.292,5.673,8.838,3.078,0.831,0.642
1.1,1.476,1.293,5.669,8.63,2.942,0.865,0.657
1.2,1.491,1.139,4.9,8.297,2.89,0.747,0.591
1.2,1.497,1.248,5.456,8.525,3.086,0.838,0.64
1.2,1.52,1.356,5.944,8.957,3.053,0.827,0.664
1.2,1.446,1.264,5.275,8.403,2.843,0.916,0.628
1.2,1.552,1.325,5.691,8.779,2.969,0.875,0.648
1.2,1.564,1.3,5.775,8.777,3.038,0.881,0.658
1.2,1.517,1.238,5.226,8.453,3.043,0.82,0.618
1.2,1.483,1.254,5.497,8.515,2.998,0.832,0.646
1.2,1.544,1.333,5.273,8.615,3.014,0.868,0.612
1.2,1.525,1.322,5.874,8.856,2.996,0.82,0.663
1.2,1.496,1.359,5.703,8.775,3.052,0.833,0.65
1.2,1.523,1.374,6.018,9.014,3.037,0.881,0.668
1.2,1.311,1.256,4.89,7.979,2.646,1.015,0.613
1.2,1.594,1.224,5.346,8.67,3.048,0.734,0.617
1.2,1.506,1.237,5.481,8.556,2.985,0.82,0.641
1.2,1.538,1.376,5.887,8.951,3.072,0.867,0.658
1.2,1.547,1.318,5.978,8.894,3.03,0.868,0.672
1.2,1.516,1.387,5.886,8.965,3.056,0.856,0.656
1.2,1.497,1.282,5.433,8.552,2.965,0.884,0.635
1.2,1.673,1.219,5.331,8.653,2.99,0.813,0.616
1.2,1.466,1.32,5.526,8.599,2.921,0.867,0.643
1.2,1.489,1.281,5.383,8.568,2.948,0.838,0.628
1.2,1.564,1.345,5.913,8.935,3.116,0.823,0.662
1.2,1.602,1.284,5.906,8.988,3.131,0.791,0.657
1.2,1.518,1.352,5.765,8.816,2.962,0.949,0.654
1.2,1.586,1.416,5.877,9.032,3.078,0.851,0.651
1.2,1.526,1.35,5.844,8.841,3.057,0.816,0.661
1.2,1.574,1.344,6.033,8.989,3.1,0.884,0.671
1.2,1.484,1.281,5.381,8.554,2.967,0.918,0.629
1.2,1.567,1.395,5.657,8.888,3.055,0.887,0.637
1.2,1.529,1.382,5.575,8.828,3.021,0.79,0.631
1.2,1.525,1.372,5.855,8.876,3.053,0.885,0.66
1.2,1.557,1.345,5.826,8.932,3.082,0.867,0.652
1.2,1.52,1.275,5.533,8.662,2.958,0.916,0.639
1.2,1.528,1.34,5.81,8.83,2.971,0.855,0.658
1.2,1.526,1.345,5.707,8.798,3.051,0.859,0.649
1.2,1.472,1.333,5.571,8.676,2.965,0.844,0.642
1.2,1.485,1.44,5.755,8.885,3.054,0.924,0.648
1.2,1.475,1.297,5.515,8.633,2.986,0.868,0.639
1.2,1.538,1.223,5.406,8.603,3.03,0.831,0.628
1.2,1.474,1.358,5.342,8.619,2.979,0.829,0.62
1.2,1.506,1.331,5.823,8.855,3.03,0.865,0.658
1.2,1.462,1.315,5.371,8.579,2.925,0.902,0.626
1.2,1.531,1.308,5.902,8.899,3.022,0.84,0.663
1.2,1.486,1.3,5.332,8.562,2.944,0.843,0.623
1.2,1.513,1.263,5.394,8.586,3.101,0.79,0.628
1.2,1.521,1.264,5.644,8.711,3.06,0.834,0.648
1.2,1.542,1.153,5.102,8.407,3.039,0.794,0.607
1.2,1.541,1.37,5.772,8.893,3.045,0.819,0.649
1.2,1.576,1.281,5.686,8.825,3.065,0.797,0.644
0.9,1.491,1.347,5.53,8.774,2.972,0.832,0.63
0.9,1.473,1.418,5.752,8.806,2.97,0.894,0.653
0.9,1.44,1.295,5.241,8.425,2.925,0.858,0.622
0.9,1.551,1.319,5.733,8.795,3.015,0.824,0.652
0.9,1.466,1.256,5.242,8.414,2.909,0.908,0.623
0.9,1.561,1.284,5.862,8.862,3.088,0.834,0.661
0.9,1.53,1.269,5.417,8.695,3.09,0.822,0.623
0.9,1.513,1.389,5.736,8.889,3.093,0.768,0.645
0.9,1.569,1.258,5.59,8.738,3.069,0.83,0.64
0.9,1.493,1.338,5.136,8.579,3.017,0.838,0.599
0.9,1.605,1.265,5.653,8.851,3.079,0.756,0.639
0.9,1.509,1.24,5.505,8.604,2.936,0.81,0.64
0.9,1.523,1.191,5.1,8.336,2.936,0.88,0.612
0.9,1.495,1.333,5.104,8.521,2.932,1.0,0.599
0.9,1.503,1.348,5.563,8.706,3.0,0.809,0.639
0.9,1.499,1.273,5.301,8.583,3.026,0.888,0.618
0.9,1.527,1.358,5.702,8.831,3.025,0.899,0.646
0.9,1.448,1.321,5.629,8.682,2.937,0.864,0.648
0.9,1.471,1.245,5.326,8.457,2.861,0.84,0.63
0.9,1.486,1.347,5.675,8.744,2.923,0.916,0.649
0.9,1.425,1.327,5.244,8.477,2.877,0.911,0.619
0.9,1.544,1.327,5.819,8.857,3.05,0.843,0.657
0.9,1.517,1.276,5.724,8.75,2.981,0.85,0.654
0.9,1.531,1.25,5.441,8.548,2.924,0.848,0.636
0.9,1.526,1.381,5.237,8.689,3.046,0.765,0.603
0.9,1.506,1.419,5.636,8.768,2.982,0.888,0.643
0.9,1.537,1.14,5.136,8.326,3.014,0.732,0.617
0.9,1.541,1.222,5.373,8.635,3.06,0.815,0.622
0.9,1.524,1.237,5.428,8.585,2.988,0.802,0.632
0.9,1.481,1.425,5.599,8.844,3.05,0.903,0.633
0.9,1.569,1.3,5.558,8.791,3.049,0.809,0.632
0.9,1.57,1.333,5.637,8.831,3.076,0.899,0.638
0.9,1.441,1.332,5.603,8.687,2.934,0.932,0.645
0.9,1.585,1.313,5.759,8.918,3.071,0.879,0.646
0.9,1.545,1.333,5.913,8.879,2.994,0.878,0.666
0.9,1.522,1.329,5.634,8.736,2.984,0.878,0.645
0.9,1.481,1.287,5.423,8.575,2.931,0.869,0.632
0.9,1.473,1.277,5.423,8.564,3.072,0.817,0.633
0.9,1.587,1.207,5.332,8.607,3.056,0.844,0.619
0.9,1.616,1.336,6.066,9.144,3.107,0.842,0.663
0.9,1.507,1.445,6.029,9.029,3.039,0.846,0.668
0.9,1.375,1.263,4.954,8.141,2.744,1.008,0.609
0.9,1.57,1.273,5.517,8.659,3.034,0.816,0.637
0.9,1.429,1.239,4.999,8.224,2.854,0.88,0.608
0.9,1.49,1.248,5.447,8.482,2.906,0.842,0.642
0.9,1.595,1.33,5.61,8.862,3.07,0.843,0.633
0.9,1.515,1.272,5.203,8.471,2.923,0.82,0.614
0.9,1.486,1.423,5.519,8.836,3.035,0.947,0.625
0.9,1.622,1.221,5.273,8.64,2.973,0.758,0.61
0.9,1.511,1.33,5.785,8.808,3.014,0.82,0.657
1.5,1.538,1.424,6.122,9.072,3.031,0.852,0.675
1.5,1.529,1.321,5.499,8.708,2.981,0.816,0.631
1.5,1.561,1.257,5.75,8.772,3.047,0.815,0.656
1.5,1.493,1.343,5.728,8.825,2.95,0.871,0.649
1.5,1.53,1.286,5.565,8.739,3.004,0.841,0.637
1.5,1.585,1.293,5.796,8.843,3.084,0.849,0.655
1.5,1.534,1.316,5.562,8.73,3.105,0.916,0.637
1.5,1.531,1.327,5.804,8.908,3.059,0.854,0.652
1.5,1.512,1.268,5.736,8.731,2.955,0.852,0.657
1.5,1.523,1.333,5.937,8.906,3.044,0.816,0.667
1.5,1.479,1.246,5.362,8.519,2.923,0.863,0.629
1.5,1.52,1.241,5.37,8.497,2.909,0.824,0.632
1.5,1.536,1.302,5.738,8.763,2.984,0.862,0.655
1.5,1.509,1.353,5.744,8.805,2.984,0.823,0.652
1.5,1.543,1.273,5.702,8.771,3.023,0.858,0.65
1.5,1.528,1.32,5.803,8.87,3.015,0.883,0.654
1.5,1.386,1.322,5.156,8.346,2.785,0.916,0.618
1.5,1.635,1.337,5.529,8.847,3.062,0.921,0.625
1.5,1.489,1.287,5.292,8.464,2.994,0.855,0.625
1.5,1.501,1.363,5.99,8.894,2.981,0.908,0.674
1.5,1.451,1.429,5.795,8.797,2.896,0.89,0.659
1.5,1.51,1.312,5.496,8.634,2.957,0.835,0.637
1.5,1.449,1.401,5.765,8.802,2.959,0.852,0.655
1.5,1.492,1.336,5.472,8.741,3.008,0.913,0.626
1.5,1.486,1.396,5.782,8.889,3.023,0.893,0.65
1.5,1.552,1.377,6.009,8.975,3.044,0.872,0.67
1.5,1.548,1.379,5.811,8.883,3.016,0.832,0.654
1.5,1.525,1.344,5.685,8.791,3.038,0.924,0.647
1.5,1.565,1.374,6.132,9.123,3.075,0.878,0.672
1.5,1.553,1.224,5.375,8.643,3.029,0.858,0.622
1.5,1.545,1.366,5.952,9.02,3.113,0.855,0.66
1.5,1.512,1.318,5.578,8.74,2.936,0.972,0.638
1.5,1.489,1.401,5.922,8.902,2.983,0.921,0.665
1.5,1.475,1.422,5.748,8.85,3.0,0.896,0.65
1.5,1.456,1.385,5.724,8.733,2.925,0.913,0.655
1.5,1.603,1.33,5.953,8.988,3.077,0.868,0.662
1.5,1.501,1.301,5.526,8.625,2.974,0.804,0.641
1.5,1.446,1.291,5.452,8.511,2.89,0.871,0.641
1.5,1.559,1.343,5.832,8.892,3.029,0.833,0.656
1.5,1.533,1.388,5.672,8.877,3.02,0.954,0.639
1.5,1.574,1.27,5.606,8.829,3.056,0.874,0.635
1.5,1.477,1.392,5.592,8.746,2.986,0.91,0.639
1.5,1.53,1.248,5.623,8.642,2.963,0.832,0.651
1.5,1.492,1.398,5.585,8.827,3.101,0.932,0.633
1.5,1.423,1.345,5.642,8.746,2.931,0.9,0.645
1.5,1.444,1.236,5.055,8.22,2.784,0.917,0.615
1.5,1.547,1.279,5.367,8.58,2.962,0.864,0.625
1.5,1.483,1.43,5.643,8.816,2.979,0.819,0.64
1.5,1.486,1.33,5.565,8.707,2.979,0.827,0.639
1.5,1.546,1.314,5.838,8.84,3.046,0.835,0.66
1.3,1.555,1.406,5.92,9.092,3.078,0.884,0.651
1.3,1.488,1.325,5.502,8.632,2.893,0.882,0.637
1.3,1.494,1.269,5.582,8.623,2.997,0.815,0.647
1.3,1.534,1.309,5.561,8.755,3.143,0.821,0.635
1.3,1.515,1.363,5.899,8.923,3.07,0.852,0.661
1.3,1.487,1.382,5.721,8.869,2.935,0.88,0.645
1.3,1.378,1.317,5.061,8.243,2.772,0.982,0.614
1.3,1.584,1.393,6.182,9.192,3.108,0.838,0.673
1.3,1.429,1.33,5.138,8.373,2.802,0.864,0.614
1.3,1.457,1.219,5.001,8.301,2.939,0.788,0.603
1.3,1.426,1.365,5.61,8.684,2.983,0.932,0.646
1.3,1.503,1.396,5.869,8.934,3.04,0.872,0.657
1.3,1.422,1.366,5.538,8.72,2.966,0.922,0.635
1.3,1.455,1.307,5.511,8.614,2.992,0.859,0.64
1.3,1.447,1.336,5.029,8.433,2.948,0.924,0.596
1.3,1.592,1.359,6.16,9.097,3.114,0.811,0.677
1.3,1.5,1.343,5.401,8.657,3.032,0.886,0.624
1.3,1.484,1.314,5.575,8.666,2.951,0.852,0.643
1.3,1.61,1.282,5.54,8.742,3.044,0.811,0.634
1.3,1.517,1.313,5.74,8.85,3.07,0.909,0.649
1.3,1.567,1.281,5.35,8.706,3.027,0.89,0.615
1.3,1.612,1.258,5.621,8.772,3.077,0.846,0.641
1.3,1.542,1.295,5.555,8.653,2.991,0.857,0.642
1.3,1.524,1.316,5.909,8.809,2.994,0.882,0.671
1.3,1.485,1.31,5.538,8.669,3.035,0.903,0.639
1.3,1.513,1.358,5.796,8.821,3.037,0.884,0.657
1.3,1.661,1.303,5.975,8.991,3.084,0.836,0.665
1.3,1.567,1.305,5.982,8.972,3.029,0.856,0.667
1.3,1.426,1.305,5.264,8.446,2.954,0.865,0.623
1.3,2.016,1.33,7.209,10.28,3.895,0.686,0.701
1.3,1.488,1.339,5.598,8.694,3.083,0.875,0.644
1.3,1.522,1.291,5.652,8.69,3.009,0.882,0.65
1.3,1.524,1.261,5.543,8.676,3.08,0.857,0.639
1.3,1.591,1.31,5.881,8.952,3.104,0.831,0.657
1.3,1.542,1.295,5.749,8.808,2.952,0.866,0.653
1.3,1.561,1.264,5.603,8.703,3.108,0.786,0.644
1.3,1.462,1.32,5.506,8.641,2.883,0.861,0.637
1.3,1.526,1.257,5.672,8.734,2.997,0.82,0.649
1.3,1.485,1.383,5.827,8.922,3.0,0.917,0.653
1.3,1.482,1.197,5.005,8.23,2.944,0.84,0.608
1.3,1.541,1.331,5.763,8.896,3.064,0.865,0.648
1.3,1.403,1.282,5.183,8.347,2.888,0.92,0.621
1.3,1.485,1.329,5.415,8.619,2.974,0.885,0.628
1.3,1.593,1.245,5.685,8.771,3.096,0.854,0.648
1.3,1.536,1.355,5.835,8.868,3.045,0.828,0.658
1.3,1.65,1.281,5.963,8.975,3.093,0.797,0.664
1.3,1.479,1.31,5.615,8.652,2.929,0.941,0.649
1.3,1.557,1.265,5.794,8.787,3.086,0.833,0.659
1.3,1.528,1.295,5.773,8.749,3.019,0.844,0.66
1.3,1.472,1.29,5.512,8.559,2.981,0.867,0.644
1.4,1.593,1.265,5.796,8.796,3.076,0.837,0.659
1.4,1.48,1.38,5.977,8.926,2.968,0.899,0.67
1.4,1.531,1.302,5.658,8.74,3.018,0.906,0.647
1.4,1.562,1.405,5.54,8.856,3.041,0.853,0.626
1.4,1.521,1.329,5.718,8.862,3.03,0.919,0.645
1.4,1.521,1.326,5.277,8.646,3.043,0.857,0.61
1.4,1.547,1.394,6.127,9.107,3.075,0.824,0.673
1.4,1.454,1.255,5.328,8.49,2.948,0.904,0.628
1.4,1.519,1.233,5.414,8.482,3.035,0.927,0.638
1.4,1.56,1.342,5.968,8.987,3.049,0.804,0.664
1.4,1.54,1.307,5.818,8.804,3.042,0.875,0.661
1.4,1.488,1.423,5.539,8.8,3.035,0.897,0.629
1.4,1.593,1.352,6.013,9.009,3.076,0.828,0.667
1.4,1.56,1.349,6.005,8.978,3.103,0.852,0.669
1.4,1.495,1.321,5.69,8.717,2.97,0.862,0.653
1.4,1.563,1.308,5.917,8.853,3.046,0.837,0.668
1.4,1.461,1.277,5.351,8.486,2.917,0.897,0.631
1.4,1.589,1.32,6.043,8.996,3.095,0.832,0.672
1.4,1.512,1.353,5.736,8.838,2.988,0.857,0.649
1.4,1.608,1.345,5.918,9.047,3.099,0.902,0.654
1.4,1.495,1.38,5.769,8.848,2.95,0.868,0.652
1.4,1.512,1.396,5.863,8.914,3.103,0.898,0.658
1.4,1.517,1.39,5.523,8.807,3.047,0.859,0.627
1.4,1.525,1.337,5.811,8.825,3.056,0.829,0.658
1.4,1.561,1.281,5.843,8.867,3.054,0.775,0.659
1.4,1.52,1.41,6.242,9.11,3.044,0.872,0.685
1.4,1.477,1.413,5.605,8.834,3.069,0.923,0.634
1.4,1.568,1.36,5.873,8.998,3.039,0.849,0.653
1.4,1.507,1.344,5.75,8.768,2.969,0.889,0.656
1.4,1.534,1.389,5.733,8.882,3.017,0.863,0.645
1.4,1.556,1.306,5.487,8.733,3.032,0.917,0.628
1.4,1.527,1.314,5.802,8.793,3.038,0.808,0.66
1.4,1.464,1.263,5.293,8.523,2.858,0.825,0.621
1.4,1.501,1.437,5.799,8.97,3.027,0.855,0.647
1.4,1.42,1.288,5.422,8.42,2.847,0.909,0.644
1.4,1.525,1.305,5.646,8.827,3.086,0.789,0.64
1.4,1.457,1.282,5.31,8.467,2.909,0.879,0.627
1.4,1.5,1.378,5.766,8.854,2.959,0.895,0.651
1.4,1.525,1.287,5.417,8.627,3.075,0.82,0.628
1.4,1.556,1.372,6.257,9.177,3.098,0.845,0.682
1.4,1.5,1.388,5.935,8.89,2.996,0.89,0.668
1.4,1.551,1.338,5.757,8.87,3.078,0.815,0.649
1.4,1.521,1.316,5.564,8.787,3.072,0.779,0.633
1.4,1.527,1.389,5.586,8.822,3.022,0.853,0.633
1.4,1.576,1.298,5.519,8.744,3.036,0.793,0.631
1.4,1.394,1.314,5.135,8.323,2.861,0.874,0.617
1.4,1.453,1.268,4.967,8.259,2.888,0.865,0.601
1.4,1.432,1.335,5.236,8.536,2.992,0.894,0.613
1.4,1.455,1.368,5.705,8.725,2.989,0.931,0.654
1.4,1.489,1.348,5.644,8.784,3.016,0.868,0.643
1.6,1.526,1.192,5.19,8.411,3.022,0.811,0.617
1.6,1.471,1.305,5.39,8.547,2.883,0.881,0.631
1.6,1.49,1.359,5.894,8.816,3.028,0.863,0.669
1.6,1.554,1.354,5.765,8.933,3.057,0.884,0.645
1.6,1.556,1.23,5.33,8.556,3.063,0.782,0.623
1.6,1.6,1.332,5.84,8.934,3.106,0.852,0.654
1.6,1.45,1.194,4.886,8.138,2.804,0.89,0.6
1.6,1.527,1.233,5.476,8.61,3.079,0.782,0.636
1.6,1.551,1.331,5.964,8.959,3.047,0.86,0.666
1.6,1.57,1.31,5.878,8.871,3.069,0.843,0.663
1.6,1.595,1.376,5.369,8.666,2.913,0.892,0.62
1.6,1.517,1.286,5.649,8.743,3.043,0.795,0.646
1.6,1.551,1.365,5.878,8.975,3.048,0.861,0.655
1.6,1.539,1.317,5.647,8.727,3.0,0.874,0.647
1.6,1.459,1.345,5.659,8.734,2.962,0.929,0.648
1.6,1.505,1.3,5.501,8.609,2.91,0.858,0.639
1.6,1.523,1.316,5.461,8.726,3.083,0.861,0.626
1.6,1.599,1.269,5.635,8.84,3.093,0.763,0.637
1.6,1.568,1.361,5.993,8.964,3.087,0.872,0.669
1.6,1.554,1.295,5.594,8.694,3.019,0.867,0.643
1.6,1.555,1.263,5.376,8.55,2.931,0.871,0.629
1.6,1.421,1.313,5.072,8.356,2.831,0.941,0.607
1.6,1.577,1.411,6.02,9.093,3.063,0.881,0.662
1.6,1.477,1.375,5.852,8.844,2.959,0.858,0.662
1.6,1.599,1.311,6.05,9.08,3.122,0.847,0.666
1.6,1.466,1.307,5.619,8.63,2.975,0.875,0.651
1.6,1.515,1.284,5.508,8.649,3.026,0.83,0.637
1.6,1.515,1.285,5.402,8.615,2.988,0.879,0.627
1.6,1.517,1.212,5.399,8.621,3.043,0.8,0.626
1.6,1.462,1.333,5.498,8.661,2.929,0.868,0.635
1.6,1.573,1.222,5.387,8.657,3.066,0.809,0.622
1.6,1.485,1.355,5.873,8.798,2.982,0.876,0.668
1.6,1.551,1.235,5.244,8.493,3.013,0.866,0.617
1.6,1.469,1.409,5.732,8.808,2.938,0.973,0.651
1.6,1.556,1.376,6.089,9.082,3.101,0.805,0.67
1.6,1.527,1.271,5.771,8.706,3.017,0.863,0.663
1.6,1.544,1.369,6.003,8.981,3.045,0.826,0.668
1.6,1.526,1.342,5.696,8.788,2.959,0.842,0.648
1.6,1.554,1.296,5.973,8.871,3.036,0.843,0.673
1.6,1.537,1.344,5.951,8.95,3.056,0.809,0.665
1.6,1.575,1.213,5.535,8.76,3.083,0.77,0.632
1.6,1.51,1.377,5.715,8.794,2.998,0.866,0.65
1.6,1.5,1.283,5.465,8.563,3.01,0.849,0.638
1.6,1.528,1.255,5.601,8.632,2.967,0.842,0.649
1.6,1.482,1.438,5.769,8.944,3.049,0.825,0.645
1.6,1.52,1.339,5.856,8.857,3.061,0.834,0.661
1.6,1.508,1.313,5.529,8.689,3.001,0.857,0.636
1.6,1.477,1.383,5.567,8.703,2.926,0.907,0.64
1.6,1.486,1.302,5.755,8.713,2.932,0.874,0.661
1.6,1.455,1.231,5.213,8.333,2.92,0.879,0.626
2.1,1.487,1.363,5.647,8.772,3.073,0.922,0.644
2.1,1.589,1.202,5.242,8.481,2.975,0.786,0.618
2.1,1.525,1.31,5.662,8.752,3.12,0.879,0.647
2.1,1.498,1.426,6.007,9.008,3.072,0.903,0.667
2.1,1.414,1.39,5.568,8.664,2.904,0.952,0.643
2.1,1.497,1.327,5.754,8.74,3.006,0.887,0.658
2.1,1.502,1.334,5.65,8.794,3.035,0.879,0.643
2.1,1.458,1.293,5.434,8.512,2.914,0.873,0.638
2.1,1.493,1.399,5.511,8.726,3.001,0.868,0.632
2.1,1.519,1.396,6.103,9.025,2.957,0.885,0.676
2.1,1.556,1.283,5.726,8.743,3.067,0.855,0.655
2.1,1.45,1.32,5.449,8.557,2.892,0.893,0.637
2.1,1.502,1.343,5.764,8.8,2.956,0.872,0.655
2.1,1.515,1.382,5.942,8.964,3.022,0.902,0.663
2.1,1.481,1.407,5.889,8.931,2.997,0.881,0.659
2.1,1.614,1.334,5.971,8.997,3.052,0.926,0.664
2.1,1.524,1.344,6.027,9.005,3.017,0.918,0.669
2.1,1.574,1.333,5.809,8.887,3.044,0.816,0.654
