true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.0,1.521,1.35,0.461,5.73,8.853,3.055,0.869,0.647,1.089
1.0,1.542,1.257,0.579,5.601,8.68,3.034,0.844,0.645,1.07
1.0,1.553,1.326,0.521,5.798,8.878,3.072,0.873,0.653,1.082
1.0,1.549,1.287,0.556,5.726,8.758,2.952,0.84,0.654,1.066
1.4,1.511,1.39,0.392,5.767,8.893,2.965,0.895,0.648,1.091
1.4,1.476,1.248,0.534,5.344,8.519,2.939,0.84,0.627,1.081
1.4,1.543,1.283,0.556,5.512,8.663,3.027,0.871,0.636,1.083
1.4,1.436,1.353,0.335,5.663,8.661,2.907,0.881,0.654,1.054
1.4,1.558,1.28,0.57,5.877,8.847,3.036,0.822,0.664,1.06
1.4,1.492,1.333,0.449,5.359,8.592,2.951,0.834,0.624,1.096
1.4,1.503,1.239,0.567,5.478,8.531,3.025,0.841,0.642,1.057
1.4,1.555,1.315,0.534,5.875,8.839,3.041,0.829,0.665,1.058
1.4,1.552,1.331,0.514,5.994,8.926,3.087,0.815,0.671,1.058
1.4,1.515,1.328,0.482,5.852,8.836,2.979,0.823,0.662,1.062
1.4,1.437,1.243,0.502,5.283,8.37,2.831,0.894,0.631,1.055
1.4,1.502,1.329,0.466,5.679,8.809,2.971,0.914,0.645,1.087
1.4,1.523,1.253,0.569,5.538,8.59,3.007,0.837,0.645,1.06
1.4,1.441,1.406,0.219,5.676,8.698,2.886,0.861,0.653,1.061
1.4,1.399,1.297,0.375,5.078,8.336,2.861,0.805,0.609,1.089
1.4,1.443,1.358,0.339,5.299,8.547,2.953,0.858,0.62,1.097
1.4,1.488,1.253,0.539,5.368,8.473,3.003,0.868,0.634,1.064
1.4,1.484,1.256,0.533,5.283,8.448,2.901,0.854,0.625,1.075
1.4,1.548,1.331,0.511,5.936,8.94,3.042,0.858,0.664,1.071
1.4,1.509,1.402,0.37,5.935,9.002,3.032,0.86,0.659,1.086
1.4,1.497,1.3,0.496,5.468,8.601,2.97,0.839,0.636,1.077
1.4,1.521,1.311,0.507,5.763,8.763,2.966,0.864,0.658,1.06
1.4,1.492,1.348,0.429,5.705,8.781,3.009,0.854,0.65,1.076
1.4,1.521,1.321,0.496,5.795,8.813,3.057,0.906,0.658,1.067
1.4,1.484,1.164,0.621,5.119,8.263,2.926,0.845,0.619,1.061
1.7,1.551,1.298,0.547,5.492,8.647,3.091,0.953,0.635,1.083
1.7,1.554,1.354,0.491,5.984,9.004,3.058,0.859,0.665,1.078
1.7,1.527,1.277,0.548,5.7,8.711,3.024,0.834,0.654,1.059
1.7,1.373,1.325,0.263,5.224,8.394,2.892,0.975,0.622,1.073
1.7,1.512,1.379,0.411,5.853,8.857,3.004,0.856,0.661,1.067
1.7,1.624,1.186,0.683,5.423,8.632,3.062,0.756,0.628,1.093
1.7,1.395,1.275,0.406,4.925,8.238,2.884,0.926,0.598,1.097
1.7,1.495,1.291,0.504,5.696,8.665,2.987,0.831,0.657,1.049
1.7,1.564,1.317,0.539,5.761,8.862,3.035,0.865,0.65,1.085
1.7,1.585,1.17,0.675,5.15,8.397,2.96,0.813,0.613,1.09
1.7,1.525,1.361,0.451,5.857,8.858,3.033,0.835,0.661,1.066
1.7,1.512,1.366,0.428,5.49,8.717,2.959,0.851,0.63,1.101
1.7,1.595,1.318,0.563,5.613,8.849,3.044,0.885,0.634,1.11
1.7,1.502,1.306,0.494,5.498,8.649,3.001,0.894,0.636,1.083
1.7,1.505,1.295,0.509,5.572,8.637,2.965,0.874,0.645,1.065
1.7,1.426,1.253,0.477,5.236,8.32,2.922,0.944,0.629,1.052
1.7,1.462,1.332,0.411,5.724,8.743,3.063,0.866,0.655,1.063
1.7,1.414,1.23,0.494,4.919,8.16,2.862,0.855,0.603,1.077
1.7,1.453,1.26,0.498,5.158,8.424,2.889,0.96,0.612,1.095
1.7,1.513,1.25,0.563,5.304,8.495,2.975,0.807,0.624,1.083
1.7,1.501,1.419,0.325,5.717,8.901,3.031,0.92,0.642,1.103
1.7,1.447,1.38,0.3,5.537,8.686,2.942,0.936,0.637,1.084
1.7,1.624,1.295,0.604,6.107,9.002,3.072,0.838,0.678,1.056
1.7,1.486,1.38,0.37,5.761,8.819,3.007,0.83,0.653,1.074
1.7,1.496,1.202,0.595,5.332,8.467,2.944,0.817,0.63,1.07
0.2,1.507,1.294,0.512,5.644,8.723,2.994,0.829,0.647,1.073
0.2,1.528,1.214,0.608,5.416,8.543,3.069,0.735,0.634,1.072
0.2,1.542,1.26,0.577,5.15,8.502,2.955,0.89,0.606,1.117
0.2,1.492,1.411,0.325,5.38,8.695,2.961,0.859,0.619,1.118
0.2,1.546,1.267,0.573,5.545,8.701,3.017,0.77,0.637,1.086
0.2,1.548,1.25,0.589,5.444,8.611,3.018,0.78,0.632,1.084
0.2,1.529,1.285,0.542,5.613,8.695,3.068,0.82,0.646,1.072
0.2,1.618,1.216,0.66,5.475,8.649,3.032,0.789,0.633,1.087
0.2,1.408,1.206,0.516,5.044,8.139,2.844,0.859,0.62,1.045
0.2,1.526,1.269,0.556,5.555,8.715,3.018,0.831,0.637,1.088
0.2,1.543,1.255,0.582,5.551,8.637,3.032,0.829,0.643,1.069
0.2,1.516,1.238,0.577,5.449,8.55,3.033,0.852,0.637,1.068
0.2,1.483,1.291,0.492,5.517,8.578,2.908,0.889,0.643,1.061
0.2,1.474,1.404,0.305,5.544,8.721,2.935,0.888,0.636,1.092
0.2,1.443,1.305,0.427,5.248,8.507,2.983,0.882,0.617,1.097
0.2,1.411,1.257,0.453,5.276,8.31,2.838,0.884,0.635,1.041
0.2,1.516,1.284,0.532,5.205,8.616,3.013,0.868,0.604,1.135
0.2,1.496,1.303,0.491,5.579,8.676,3.002,0.826,0.643,1.074
0.2,1.541,1.287,0.55,5.587,8.743,3.064,0.801,0.639,1.089
0.2,1.379,1.239,0.439,4.755,8.054,2.821,0.988,0.59,1.086
0.2,1.456,1.279,0.478,5.25,8.468,2.867,0.895,0.62,1.087
0.2,1.535,1.31,0.521,5.568,8.744,2.966,0.896,0.637,1.093
0.2,1.508,1.33,0.471,5.482,8.671,3.005,0.881,0.632,1.091
0.2,1.499,1.337,0.452,5.881,8.809,3.031,0.865,0.668,1.05
0.2,1.525,1.18,0.633,4.935,8.252,3.01,0.787,0.598,1.098
1.5,1.503,1.296,0.507,5.403,8.518,3.034,0.913,0.634,1.069
1.5,1.535,1.373,0.447,5.956,8.976,3.056,0.897,0.664,1.076
1.5,1.553,1.185,0.646,5.191,8.517,3.055,0.831,0.61,1.112
1.5,1.487,1.44,0.25,5.972,8.961,3.017,0.862,0.666,1.07
1.5,1.463,1.239,0.532,5.166,8.373,2.98,0.832,0.617,1.08
1.5,1.447,1.267,0.482,5.181,8.383,2.87,0.871,0.618,1.079
1.5,1.464,1.341,0.402,5.801,8.778,2.97,0.917,0.661,1.057
1.5,1.495,1.336,0.448,5.637,8.741,3.062,0.837,0.645,1.079
1.5,1.42,1.294,0.412,5.286,8.393,2.813,0.871,0.63,1.061
1.5,1.548,1.326,0.515,5.912,8.903,3.045,0.843,0.664,1.067
1.5,1.512,1.27,0.543,5.472,8.553,2.897,0.89,0.64,1.064
1.5,1.516,1.354,0.45,5.73,8.947,3.044,0.862,0.64,1.112
1.5,1.472,1.373,0.361,5.475,8.64,2.981,0.903,0.634,1.085
1.5,1.538,1.314,0.52,5.096,8.564,3.025,0.811,0.595,1.145
1.5,1.543,1.296,0.543,5.74,8.808,3.003,0.814,0.652,1.076
1.5,1.459,1.245,0.521,5.293,8.374,2.914,0.866,0.632,1.054
1.5,1.578,1.227,0.629,5.229,8.503,2.942,0.88,0.615,1.1
1.5,1.561,1.257,0.593,5.753,8.805,3.065,0.804,0.653,1.072
1.5,1.857,1.058,0.822,4.762,8.358,3.014,0.83,0.57,1.167
1.5,1.463,1.396,0.3,5.755,8.832,2.984,0.93,0.652,1.079
1.5,1.447,1.281,0.464,5.187,8.452,2.929,0.877,0.614,1.096
1.5,1.485,1.286,0.501,5.593,8.662,2.971,0.872,0.646,1.067
1.5,1.517,1.37,0.43,5.781,8.879,3.01,0.811,0.651,1.085
1.5,1.523,1.372,0.434,5.791,8.891,3.031,0.919,0.651,1.086
1.5,1.399,1.326,0.32,5.151,8.371,2.752,0.991,0.615,1.083
1.8,1.552,1.355,0.489,5.935,8.973,3.044,0.89,0.661,1.08
1.8,1.482,1.237,0.551,5.293,8.479,2.908,0.879,0.624,1.081
1.8,1.522,1.312,0.507,5.723,8.804,3.018,0.823,0.65,1.078
1.8,1.578,1.221,0.633,5.475,8.599,3.032,0.769,0.637,1.075
1.8,1.501,1.297,0.503,5.768,8.772,2.998,0.84,0.658,1.062
1.8,1.488,1.384,0.368,5.775,8.871,3.014,0.829,0.651,1.084
1.8,1.41,1.373,0.228,5.45,8.58,2.886,0.966,0.635,1.075
1.8,1.494,1.306,0.486,5.594,8.66,3.001,0.896,0.646,1.067
1.8,1.594,1.261,0.612,5.401,8.648,2.932,0.885,0.625,1.102
1.8,1.553,1.262,0.583,5.625,8.741,3.078,0.834,0.643,1.081
1.8,1.538,1.29,0.544,5.201,8.528,3.034,0.797,0.61,1.113
1.8,1.534,1.402,0.405,6.055,9.03,3.031,0.875,0.67,1.072
1.8,1.502,1.356,0.429,5.383,8.652,3.002,0.954,0.622,1.107
1.8,1.537,1.337,0.493,5.85,8.873,3.085,0.891,0.659,1.071
1.8,1.56,1.212,0.63,5.369,8.556,3.034,0.778,0.627,1.085
1.8,1.499,1.331,0.46,5.612,8.652,3.023,0.861,0.649,1.062
1.8,1.518,1.336,0.475,5.638,8.815,3.033,0.853,0.64,1.097
1.8,1.422,1.357,0.299,5.3,8.53,2.898,0.907,0.621,1.093
1.8,1.526,1.434,0.343,5.832,8.953,3.034,0.85,0.651,1.094
1.8,1.515,1.365,0.434,5.976,8.91,3.025,0.886,0.671,1.057
1.8,1.467,1.379,0.342,5.655,8.77,2.991,0.93,0.645,1.082
1.8,1.496,1.384,0.379,5.613,8.788,3.015,0.882,0.639,1.095
1.8,1.509,1.37,0.419,5.881,8.897,2.996,0.887,0.661,1.071
1.8,1.527,1.352,0.465,5.396,8.628,3.051,0.874,0.625,1.098
1.8,1.501,1.425,0.314,5.589,8.777,2.914,0.904,0.637,1.097
2.2,1.522,1.206,0.61,5.386,8.567,2.995,0.818,0.629,1.084
2.2,1.502,1.324,0.472,5.536,8.675,2.997,0.862,0.638,1.082
2.2,1.497,1.347,0.436,5.722,8.785,2.967,0.932,0.651,1.073
2.2,1.478,1.239,0.546,5.128,8.358,2.873,0.854,0.614,1.084
2.2,1.515,1.311,0.501,5.841,8.84,2.973,0.912,0.661,1.065
2.2,1.499,1.26,0.542,5.179,8.47,3.037,0.727,0.611,1.102
2.2,1.52,1.37,0.433,5.801,8.928,3.04,0.875,0.65,1.093
2.2,1.503,1.315,0.484,5.819,8.801,3.003,0.847,0.661,1.059
2.2,1.536,1.418,0.384,5.759,8.866,2.953,0.88,0.65,1.086
2.2,1.485,1.379,0.371,5.868,8.935,3.005,0.895,0.657,1.083
2.2,1.473,1.332,0.427,5.527,8.631,2.993,0.833,0.64,1.073
2.2,1.488,1.369,0.393,5.906,8.855,3.041,0.871,0.667,1.056
2.2,1.554,1.355,0.49,5.971,8.973,3.063,0.875,0.665,1.073
2.2,1.475,1.407,0.301,5.623,8.867,3.072,0.93,0.634,1.113
2.2,1.425,1.286,0.431,5.188,8.387,2.874,1.051,0.619,1.079
2.2,1.488,1.297,0.49,5.402,8.631,2.961,0.868,0.626,1.097
2.2,1.512,1.483,0.194,6.012,9.095,3.023,0.863,0.661,1.095
2.2,1.474,1.378,0.355,5.643,8.742,2.941,0.868,0.645,1.078
2.2,1.49,1.412,0.318,5.935,8.901,2.981,0.918,0.667,1.062
2.2,1.447,1.31,0.426,5.452,8.525,2.949,0.916,0.64,1.061
2.2,1.534,1.36,0.463,5.813,8.87,3.03,0.919,0.655,1.077
2.2,1.447,1.333,0.39,5.68,8.716,3.038,0.978,0.652,1.064
2.2,1.506,1.291,0.515,5.561,8.696,3.011,0.818,0.64,1.082
2.2,1.534,1.355,0.469,6.075,8.995,3.023,0.832,0.675,1.06
2.2,1.513,1.379,0.411,5.974,8.969,3.002,0.895,0.666,1.072
2.1,1.557,1.355,0.493,6.048,9.01,3.084,0.868,0.671,1.068
2.1,1.484,1.348,0.418,5.187,8.523,2.889,0.92,0.609,1.114
2.1,1.533,1.298,0.532,5.878,8.834,3.08,0.841,0.665,1.056
2.1,1.529,1.22,0.603,5.393,8.632,2.995,0.749,0.625,1.1
2.1,1.58,1.285,0.582,5.682,8.834,3.069,0.881,0.643,1.093
2.1,1.506,1.379,0.402,5.938,8.989,3.071,0.875,0.661,1.083
2.1,1.555,1.392,0.445,5.891,8.972,3.07,0.84,0.657,1.087
2.1,1.532,1.382,0.431,5.756,8.855,2.969,0.861,0.65,1.084
2.1,1.536,1.303,0.529,5.376,8.628,3.001,0.94,0.623,1.102
2.1,1.486,1.34,0.433,5.75,8.859,3.021,0.854,0.649,1.086
2.1,1.605,1.288,0.597,5.999,8.967,3.041,0.816,0.669,1.067
2.1,1.539,1.308,0.527,5.643,8.735,3.069,0.887,0.646,1.076
2.1,1.482,1.434,0.252,5.646,8.8,2.953,0.813,0.642,1.092
2.1,1.534,1.344,0.483,5.87,8.926,3.01,0.861,0.658,1.08
2.1,1.618,1.261,0.627,5.649,8.819,3.025,0.861,0.641,1.096
2.1,1.452,1.381,0.31,5.715,8.773,2.971,0.914,0.651,1.072
2.1,1.502,1.361,0.423,5.803,8.867,3.029,0.84,0.654,1.078
2.1,1.473,1.367,0.373,5.728,8.79,2.975,0.837,0.652,1.074
2.1,1.385,1.255,0.423,4.734,8.139,2.78,0.944,0.582,1.114
2.1,1.477,1.275,0.505,5.443,8.54,2.955,0.827,0.637,1.066
2.1,1.591,1.289,0.586,5.672,8.79,2.99,0.836,0.645,1.084
2.1,1.57,1.324,0.538,5.653,8.822,2.981,0.88,0.641,1.095
2.1,1.496,1.245,0.554,5.266,8.466,2.919,0.866,0.622,1.083
2.1,1.578,1.283,0.582,5.919,8.913,3.053,0.808,0.664,1.068
2.1,1.492,1.339,0.441,5.615,8.749,2.962,0.886,0.642,1.085
1.9,1.563,1.319,0.537,5.82,8.896,3.041,0.885,0.654,1.082
1.9,1.506,1.318,0.484,5.799,8.853,3.02,0.897,0.655,1.076
1.9,1.459,1.363,0.358,5.689,8.741,3.053,1.006,0.651,1.069
1.9,1.479,1.279,0.503,5.43,8.547,2.875,0.846,0.635,1.07
1.9,1.451,1.365,0.339,5.492,8.609,2.865,0.915,0.638,1.074
1.9,1.501,1.279,0.523,5.533,8.65,2.975,0.798,0.64,1.076
1.9,1.525,1.317,0.504,5.882,8.843,2.977,0.859,0.665,1.058
1.9,1.551,1.393,0.44,5.889,9.006,3.03,0.87,0.654,1.096
1.9,1.568,1.306,0.553,5.387,8.601,2.926,0.985,0.626,1.093
1.9,1.453,1.333,0.399,5.153,8.438,2.913,0.922,0.611,1.099
1.9,1.55,1.282,0.562,5.543,8.677,2.98,0.849,0.639,1.081
1.9,1.448,1.242,0.514,5.05,8.291,2.917,0.814,0.609,1.083
1.9,1.631,1.245,0.646,5.72,8.789,3.073,0.847,0.651,1.075
1.9,1.592,1.273,0.601,5.72,8.82,3.005,0.855,0.649,1.082
1.9,1.526,1.248,0.575,5.195,8.444,2.992,0.832,0.615,1.092
1.9,1.534,1.362,0.46,5.895,8.904,3.036,0.856,0.662,1.07
1.9,1.561,1.296,0.557,5.836,8.851,3.068,0.806,0.659,1.068
1.9,1.519,1.306,0.511,5.67,8.742,2.946,0.875,0.649,1.073
1.9,1.574,1.301,0.563,5.784,8.823,3.059,0.906,0.656,1.071
1.9,1.517,1.311,0.503,5.668,8.72,2.972,0.872,0.65,1.068
1.9,1.431,1.28,0.447,5.334,8.458,2.893,0.944,0.631,1.067
1.9,1.575,1.303,0.562,5.735,8.787,2.977,0.866,0.653,1.071
1.9,1.553,1.286,0.561,5.196,8.499,2.925,0.867,0.611,1.106
1.9,1.555,1.255,0.59,5.301,8.549,2.985,0.829,0.62,1.097
1.9,1.498,1.286,0.513,5.56,8.706,3.038,0.843,0.639,1.085
2.5,1.479,1.315,0.458,5.572,8.698,3.038,0.825,0.641,1.08
2.5,1.481,1.376,0.369,5.866,8.848,2.976,0.904,0.663,1.062
2.5,1.529,1.246,0.579,5.372,8.576,2.935,0.822,0.626,1.089
2.5,1.522,1.331,0.485,5.834,8.846,3.06,0.882,0.659,1.068
2.5,1.483,1.401,0.327,5.69,8.825,3.007,0.842,0.645,1.089
2.5,1.466,1.364,0.367,5.852,8.892,2.969,0.879,0.658,1.075
2.5,1.439,1.316,0.404,5.539,8.619,2.958,0.934,0.643,1.067
2.5,1.456,1.403,0.266,5.694,8.829,2.972,0.928,0.645,1.089
2.5,1.547,1.352,0.486,5.873,8.945,3.045,0.863,0.657,1.084
2.5,1.513,1.411,0.36,6.178,9.092,3.091,0.895,0.679,1.065
2.5,1.43,1.368,0.29,5.562,8.617,2.905,0.975,0.645,1.062
2.5,1.514,1.334,0.473,5.727,8.763,3.029,0.874,0.654,1.067
2.5,1.482,1.342,0.424,5.773,8.727,2.985,0.878,0.662,1.05
2.5,1.607,1.3,0.588,5.632,8.858,3.075,0.852,0.636,1.109
2.5,1.496,1.327,0.462,5.738,8.779,2.989,0.867,0.654,1.069
2.5,1.477,1.313,0.459,5.547,8.607,2.895,0.862,0.644,1.063
2.5,1.471,1.338,0.415,5.642,8.693,2.979,0.872,0.649,1.066
2.5,1.461,1.386,0.316,5.283,8.537,2.902,0.915,0.619,1.098
2.5,1.52,1.328,0.486,5.764,8.759,2.976,0.884,0.658,1.059
2.5,1.524,1.365,0.445,6.092,8.948,3.006,0.91,0.681,1.046
2.5,1.441,1.31,0.416,5.379,8.506,2.859,0.947,0.632,1.07
2.5,1.481,1.134,0.643,4.807,8.131,2.902,0.784,0.591,1.095
2.5,1.507,1.363,0.427,5.885,8.946,3.022,0.925,0.658,1.082
2.5,1.636,1.333,0.58,5.774,8.945,3.06,0.891,0.646,1.103
2.5,1.451,1.366,0.337,5.624,8.721,2.968,0.848,0.645,1.076
2.4,1.527,1.248,0.576,5.415,8.589,3.047,0.809,0.63,1.084
2.4,1.49,1.331,0.45,5.835,8.786,2.967,0.817,0.664,1.053
2.4,1.526,1.284,0.54,5.503,8.658,3.003,0.865,0.636,1.084
2.4,1.56,1.37,0.479,5.801,8.942,3.1,0.845,0.649,1.097
2.4,1.475,1.376,0.361,5.79,8.794,3.031,0.902,0.658,1.063
2.4,1.52,1.4,0.39,5.784,8.872,3.007,0.888,0.652,1.083
2.4,1.532,1.246,0.581,5.338,8.578,3.022,0.75,0.622,1.097
2.4,1.458,1.302,0.45,5.434,8.58,2.877,0.927,0.633,1.078
2.4,1.501,1.362,0.421,5.876,8.848,3.069,0.894,0.664,1.06
2.4,1.482,1.421,0.284,5.934,8.924,3.004,0.923,0.665,1.068
2.4,1.556,1.287,0.561,5.865,8.861,3.055,0.869,0.662,1.065
2.4,1.473,1.391,0.33,5.847,8.811,3.016,0.895,0.664,1.056
2.4,1.582,1.348,0.524,5.989,8.99,3.103,0.822,0.666,1.074
2.4,1.643,1.294,0.617,5.419,8.729,2.99,0.933,0.621,1.119
2.4,1.624,1.222,0.659,5.208,8.513,2.921,0.871,0.612,1.107
2.4,1.518,1.259,0.558,5.513,8.625,2.934,0.854,0.639,1.074
2.4,1.495,1.433,0.284,6.016,8.978,2.992,0.92,0.67,1.066
2.4,1.468,1.391,0.318,5.672,8.764,2.973,0.984,0.647,1.078
2.4,1.416,1.316,0.369,5.247,8.428,2.938,0.911,0.623,1.077
2.4,1.544,1.272,0.566,5.633,8.735,3.026,0.899,0.645,1.078
2.4,1.477,1.336,0.426,5.846,8.747,3.017,0.947,0.668,1.042
2.4,1.581,1.399,0.466,6.217,9.155,3.098,0.808,0.679,1.073
2.4,1.534,1.307,0.523,5.55,8.695,2.999,0.809,0.638,1.084
2.4,1.497,1.253,0.547,5.223,8.455,2.981,0.825,0.618,1.089
2.4,1.492,1.353,0.423,5.691,8.748,2.992,0.928,0.651,1.07
2.7,1.519,1.427,0.343,6.027,9.01,3.002,0.866,0.669,1.072
2.7,1.477,1.398,0.323,6.133,8.952,2.979,0.951,0.685,1.04
2.7,1.558,1.395,0.445,6.157,9.05,3.047,0.875,0.68,1.059
2.7,1.544,1.319,0.519,5.917,8.914,3.085,0.869,0.664,1.069
2.7,1.521,1.32,0.497,5.47,8.756,3.04,0.753,0.625,1.115
2.7,1.481,1.444,0.222,6.077,8.988,2.998,0.952,0.676,1.058
2.7,1.533,1.209,0.614,4.94,8.366,2.981,0.847,0.591,1.127
2.7,1.504,1.371,0.412,6.212,9.033,2.985,0.909,0.688,1.045
2.7,1.512,1.355,0.444,5.789,8.796,3.024,0.84,0.658,1.063
2.7,1.581,1.309,0.561,5.47,8.764,3.033,0.932,0.624,1.117
2.7,1.49,1.268,0.525,5.332,8.518,2.981,0.81,0.626,1.083
2.7,1.508,1.433,0.313,5.93,9.031,3.085,0.889,0.657,1.094
2.7,1.502,1.376,0.4,5.564,8.777,3.005,1.032,0.634,1.102
2.7,1.54,1.36,0.469,5.949,9.012,3.084,0.85,0.66,1.086
2.7,1.519,1.24,0.578,5.331,8.556,2.936,0.811,0.623,1.093
2.7,1.482,1.325,0.448,5.397,8.623,3.035,0.861,0.626,1.096
2.7,1.548,1.278,0.565,5.75,8.757,3.074,0.902,0.657,1.061
2.7,1.584,1.237,0.625,5.633,8.775,3.073,0.8,0.642,1.088
2.7,1.51,1.315,0.492,5.72,8.756,2.972,0.885,0.653,1.067
2.7,1.54,1.414,0.395,6.006,9.05,3.017,0.887,0.664,1.085
2.7,1.501,1.339,0.452,5.696,8.749,3.011,0.876,0.651,1.069
2.7,1.501,1.384,0.388,5.808,8.891,3.022,0.863,0.653,1.083
2.7,1.486,1.352,0.415,5.77,8.794,3.041,0.881,0.656,1.067
2.7,1.614,1.239,0.641,5.492,8.716,3.031,0.73,0.63,1.101
2.7,1.587,1.318,0.557,5.581,8.772,3.012,0.881,0.636,1.097
2.6,1.492,1.338,0.443,5.803,8.792,2.992,0.83,0.66,1.06
2.6,1.538,1.423,0.379,5.894,9.014,3.004,0.969,0.654,1.097
2.6,1.555,1.244,0.6,5.339,8.594,3.009,0.788,0.621,1.101
2.6,1.569,1.351,0.508,5.657,8.863,3.003,0.828,0.638,1.105
2.6,1.52,1.304,0.514,5.395,8.642,2.966,0.929,0.624,1.102
2.6,1.438,1.357,0.33,5.647,8.658,2.861,0.973,0.652,1.056
2.6,1.533,1.273,0.557,5.716,8.716,3.027,0.838,0.656,1.058
2.6,1.549,1.324,0.519,5.826,8.817,3.014,0.917,0.661,1.062
2.6,1.495,1.348,0.432,5.733,8.82,3.029,0.888,0.65,1.08
2.6,1.572,1.352,0.511,5.631,8.803,3.019,0.989,0.64,1.095
2.6,1.557,1.313,0.538,5.949,8.97,3.03,0.83,0.663,1.076
2.6,1.506,1.337,0.46,5.816,8.795,2.986,0.878,0.661,1.058
2.6,1.437,1.268,0.47,5.243,8.381,2.854,0.897,0.626,1.066
2.6,1.546,1.353,0.483,5.874,8.896,3.078,0.886,0.66,1.072
2.6,1.457,1.375,0.331,5.907,8.848,2.962,0.938,0.668,1.055
2.6,1.42,1.368,0.268,5.541,8.615,2.922,0.879,0.643,1.066
2.6,1.497,1.272,0.526,5.662,8.634,2.96,0.863,0.656,1.048
2.6,1.524,1.348,0.467,5.791,8.921,3.069,0.826,0.649,1.094
2.6,1.49,1.287,0.503,5.299,8.547,2.869,0.829,0.62,1.097
2.6,1.52,1.376,0.425,6.073,9.003,3.054,0.938,0.675,1.062
2.6,1.55,1.227,0.611,5.041,8.424,3.065,0.757,0.598,1.12
2.6,1.528,1.365,0.449,5.625,8.834,3.016,0.91,0.637,1.104
2.6,1.507,1.195,0.61,5.315,8.419,2.913,0.787,0.631,1.061
2.6,1.548,1.376,0.458,6.128,9.042,3.081,0.858,0.678,1.062
2.6,1.467,1.398,0.303,5.748,8.816,2.965,0.925,0.652,1.076
2.8,1.457,1.266,0.496,5.335,8.485,2.845,0.88,0.629,1.074
2.8,1.512,1.35,0.45,5.716,8.807,3.054,0.854,0.649,1.08
2.8,1.546,1.317,0.524,5.948,8.914,3.018,0.851,0.667,1.063
2.8,1.561,1.334,0.519,5.985,9.063,3.075,0.899,0.66,1.092
2.8,1.458,1.261,0.502,5.411,8.456,2.914,0.842,0.64,1.052
2.8,1.537,1.353,0.474,5.92,8.99,3.041,0.851,0.659,1.086
2.8,1.437,1.328,0.381,5.423,8.614,2.97,0.947,0.63,1.089
2.8,1.478,1.37,0.376,6.034,8.874,2.925,0.924,0.68,1.039
2.8,1.466,1.316,0.44,5.555,8.616,2.924,0.882,0.645,1.063
2.8,1.466,1.375,0.346,5.755,8.772,2.962,0.911,0.656,1.064
2.8,1.543,1.288,0.551,5.466,8.616,2.974,0.912,0.634,1.081
2.8,1.483,1.322,0.453,5.639,8.682,2.97,0.841,0.649,1.064
2.8,1.5,1.333,0.459,5.885,8.811,2.937,0.899,0.668,1.05
2.8,1.496,1.317,0.474,5.809,8.807,3.004,0.916,0.66,1.063
2.8,1.496,1.366,0.409,5.746,8.792,2.998,0.899,0.654,1.071
2.8,1.537,1.31,0.523,5.792,8.839,3.083,0.913,0.655,1.073
2.8,1.453,1.377,0.319,5.916,8.91,2.992,0.95,0.664,1.068
2.8,1.504,1.321,0.478,5.795,8.767,2.985,0.93,0.661,1.055
2.8,1.512,1.289,0.522,5.497,8.625,2.968,0.876,0.637,1.077
2.8,1.466,1.392,0.314,5.881,8.826,2.946,0.936,0.666,1.054
2.8,1.519,1.407,0.376,5.704,8.936,3.078,0.956,0.638,1.114
2.8,1.534,1.289,0.542,5.901,8.816,3.041,0.833,0.669,1.048
2.8,1.561,1.303,0.551,5.782,8.851,3.054,0.87,0.653,1.078
2.8,1.586,1.351,0.523,6.223,9.064,3.055,0.846,0.687,1.051
2.8,1.482,1.333,0.438,5.68,8.702,2.973,0.914,0.653,1.061
3.0,1.482,1.344,0.422,5.834,8.79,2.959,0.934,0.664,1.054
3.0,1.473,1.334,0.424,5.576,8.697,2.906,0.88,0.641,1.08
3.0,1.43,1.341,0.347,5.618,8.637,2.961,0.904,0.65,1.057
3.0,1.565,1.363,0.491,5.841,8.966,3.064,0.862,0.651,1.095
3.0,1.614,1.337,0.56,6.139,9.097,3.089,0.839,0.675,1.073
3.0,1.49,1.271,0.522,5.322,8.472,2.858,0.846,0.628,1.073
3.0,1.53,1.329,0.495,5.594,8.786,2.949,0.911,0.637,1.098
3.0,1.543,1.229,0.604,5.442,8.537,3.056,0.81,0.637,1.066
3.0,1.478,1.275,0.506,5.526,8.554,2.933,0.854,0.646,1.054
3.0,1.531,1.357,0.463,5.643,8.789,2.956,0.783,0.642,1.089
3.0,1.474,1.408,0.296,5.959,8.936,3.004,0.96,0.667,1.066
3.0,1.6,1.264,0.613,5.568,8.732,3.035,0.824,0.638,1.09
3.0,1.504,1.274,0.532,5.579,8.67,2.983,0.856,0.644,1.072
3.0,1.549,1.334,0.509,5.863,8.867,2.99,0.828,0.661,1.067
3.0,1.512,1.347,0.454,5.756,8.8,2.991,0.843,0.654,1.071
3.0,1.495,1.38,0.384,5.832,8.94,3.074,0.884,0.652,1.091
3.0,1.493,1.383,0.377,5.809,8.834,3.024,0.882,0.658,1.069
3.0,1.577,1.341,0.527,5.98,8.957,3.031,0.895,0.668,1.067
3.0,1.48,1.38,0.36,5.94,8.917,2.995,0.924,0.666,1.065
