true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
1.6,5.41,8.51,0.939,24.767,1.045,2.908,0.0,2.72
1.6,5.675,8.854,0.91,23.612,1.065,3.013,0.0,2.708
1.6,4.914,8.196,0.919,25.033,1.047,2.974,0.0,2.67
1.6,5.618,8.769,0.918,20.469,1.107,2.976,0.0,2.744
1.6,5.623,8.827,0.907,22.943,1.131,3.059,0.0,2.714
1.6,5.597,8.679,0.934,23.583,1.073,3.004,0.0,2.725
1.6,5.593,8.724,0.923,23.96,0.971,3.014,0.0,2.679
1.6,5.576,8.641,0.938,20.982,1.069,2.998,0.0,2.693
1.6,5.128,8.371,0.92,26.521,1.0,3.064,0.0,2.636
1.6,5.777,8.943,0.908,21.636,1.143,3.006,0.0,2.755
1.6,5.418,8.597,0.921,21.963,1.046,2.926,0.0,2.725
1.6,5.311,8.615,0.899,26.55,1.108,3.073,0.0,2.685
1.6,5.221,8.366,0.937,26.625,1.044,2.928,0.0,2.689
1.6,5.938,8.94,0.934,21.893,1.043,2.986,0.0,2.712
1.6,5.945,8.982,0.926,25.23,1.102,3.059,0.0,2.7
1.6,5.7,8.801,0.925,23.686,1.091,2.938,0.0,2.75
1.8,5.935,8.973,0.926,22.579,1.106,3.044,0.0,2.712
1.8,5.293,8.479,0.925,25.315,1.043,2.908,0.0,2.722
1.8,5.723,8.804,0.928,26.382,1.061,3.018,0.0,2.695
1.8,5.475,8.599,0.931,22.466,1.092,3.032,0.0,2.711
1.8,5.768,8.772,0.942,24.445,1.172,2.998,0.0,2.76
1.8,5.775,8.871,0.922,24.417,1.073,3.014,0.0,2.699
1.8,5.45,8.58,0.93,26.054,1.007,2.886,0.0,2.71
1.8,5.594,8.66,0.937,24.848,1.028,3.001,0.0,2.675
1.8,5.401,8.648,0.908,28.142,1.082,2.932,0.0,2.756
1.8,5.625,8.741,0.925,22.223,1.102,3.078,0.0,2.714
1.8,5.201,8.528,0.899,25.572,1.034,3.034,0.0,2.686
1.8,6.055,9.03,0.933,21.636,1.05,3.031,0.0,2.7
1.8,5.383,8.652,0.904,24.148,1.025,3.002,0.0,2.671
1.8,5.85,8.873,0.934,23.932,1.051,3.085,0.0,2.677
1.8,5.369,8.556,0.922,24.028,1.013,3.034,0.0,2.668
1.8,5.612,8.652,0.942,22.808,1.044,3.023,0.0,2.69
1.8,5.638,8.815,0.912,24.476,1.157,3.033,0.0,2.742
1.8,5.3,8.53,0.915,25.284,0.95,2.898,0.0,2.664
1.8,5.832,8.953,0.914,22.977,1.023,3.034,0.0,2.668
1.8,5.976,8.91,0.946,21.086,1.08,3.025,0.0,2.729
1.8,5.655,8.77,0.924,25.995,1.045,2.991,0.0,2.698
1.8,5.613,8.788,0.913,22.271,1.038,3.015,0.0,2.706
1.8,5.881,8.897,0.934,24.316,1.036,2.996,0.0,2.673
1.8,5.396,8.628,0.911,22.982,1.02,3.051,0.0,2.639
1.8,5.589,8.777,0.912,21.65,1.041,2.914,0.0,2.73
1.5,5.403,8.518,0.936,21.099,1.009,3.034,0.0,2.669
1.5,5.956,8.976,0.929,23.843,1.112,3.056,0.0,2.706
1.5,5.191,8.517,0.899,24.465,1.032,3.055,0.0,2.657
1.5,5.972,8.961,0.935,22.101,1.107,3.017,0.0,2.714
1.5,5.166,8.373,0.926,20.905,0.993,2.98,0.0,2.661
1.5,5.181,8.383,0.926,26.83,1.1,2.87,0.0,2.752
1.5,5.801,8.778,0.946,23.791,1.092,2.97,0.0,2.739
1.5,5.637,8.741,0.927,20.402,1.052,3.062,0.0,2.669
1.5,5.286,8.393,0.943,22.701,0.95,2.813,0.0,2.691
1.5,5.912,8.903,0.937,25.372,1.005,3.045,0.0,2.671
1.5,5.472,8.553,0.94,20.834,1.049,2.897,0.0,2.724
1.5,5.73,8.947,0.9,24.781,1.05,3.044,0.0,2.67
1.5,5.475,8.64,0.922,24.657,1.07,2.981,0.0,2.692
1.5,5.096,8.564,0.873,23.547,1.035,3.025,0.0,2.693
1.5,5.74,8.808,0.93,25.957,0.994,3.003,0.0,2.693
1.5,5.293,8.374,0.948,21.161,1.069,2.914,0.0,2.743
1.5,5.229,8.503,0.909,23.906,1.043,2.942,0.0,2.717
1.5,5.753,8.805,0.932,22.77,1.142,3.065,0.0,2.736
1.5,4.762,8.358,0.857,25.2,1.04,3.014,0.0,2.681
1.5,5.755,8.832,0.927,22.935,1.053,2.984,0.0,2.707
1.5,5.187,8.452,0.912,22.942,0.999,2.929,0.0,2.685
1.5,5.593,8.662,0.937,20.562,1.05,2.971,0.0,2.727
1.5,5.781,8.879,0.921,23.008,1.076,3.01,0.0,2.714
1.5,5.791,8.891,0.921,18.823,1.073,3.031,0.0,2.697
1.5,5.151,8.371,0.924,25.626,1.064,2.752,0.0,2.76
1.7,5.492,8.647,0.923,18.027,1.157,3.091,0.0,2.714
1.7,5.984,9.004,0.928,23.73,1.078,3.058,0.0,2.687
1.7,5.7,8.711,0.944,23.157,1.125,3.024,0.0,2.731
1.7,5.224,8.394,0.932,24.502,1.004,2.892,0.0,2.68
1.7,5.853,8.857,0.938,18.282,1.151,3.004,0.0,2.769
1.7,5.423,8.632,0.915,22.864,1.129,3.062,0.0,2.731
1.7,4.925,8.238,0.912,25.178,1.084,2.884,0.0,2.73
1.7,5.696,8.665,0.953,21.594,1.079,2.987,0.0,2.733
1.7,5.761,8.862,0.922,21.351,1.068,3.035,0.0,2.71
1.7,5.15,8.397,0.918,23.883,1.096,2.96,0.0,2.751
1.7,5.857,8.858,0.938,20.49,1.129,3.033,0.0,2.751
1.7,5.49,8.717,0.908,23.498,1.015,2.959,0.0,2.69
1.7,5.613,8.849,0.901,21.737,1.041,3.044,0.0,2.675
1.7,5.498,8.649,0.924,23.826,1.004,3.001,0.0,2.673
1.7,5.572,8.637,0.939,25.307,1.029,2.965,0.0,2.686
1.7,5.236,8.32,0.951,23.3,0.945,2.922,0.0,2.645
1.7,5.724,8.743,0.941,22.362,1.058,3.063,0.0,2.686
1.7,4.919,8.16,0.928,26.021,1.027,2.862,0.0,2.694
1.7,5.158,8.424,0.913,23.653,1.011,2.889,0.0,2.719
1.7,5.304,8.495,0.924,26.02,1.026,2.975,0.0,2.68
1.7,5.717,8.901,0.907,21.166,1.036,3.031,0.0,2.685
1.7,5.537,8.686,0.922,25.284,1.078,2.942,0.0,2.72
1.7,6.107,9.002,0.947,25.379,1.123,3.072,0.0,2.728
1.7,5.761,8.819,0.931,23.435,1.041,3.007,0.0,2.689
1.7,5.332,8.467,0.935,23.442,1.015,2.944,0.0,2.709
2.0,5.117,8.35,0.922,26.383,0.972,2.85,0.0,2.669
2.0,5.826,8.792,0.947,26.092,1.106,3.081,0.0,2.697
2.0,5.069,8.308,0.923,22.685,1.064,2.967,0.0,2.716
2.0,5.863,9.002,0.909,27.288,1.105,3.003,0.0,2.715
2.0,5.478,8.652,0.92,24.094,1.151,3.029,0.0,2.751
2.0,5.983,8.986,0.931,23.9,1.07,2.993,0.0,2.726
2.0,5.78,8.792,0.94,22.666,1.058,2.967,0.0,2.721
2.0,5.86,8.883,0.933,24.913,1.074,3.039,0.0,2.697
2.0,5.712,8.841,0.918,26.258,1.059,3.01,0.0,2.714
2.0,5.412,8.525,0.936,23.098,1.009,2.969,0.0,2.687
2.0,6.152,9.154,0.923,22.431,1.06,3.049,0.0,2.72
2.0,5.775,8.902,0.916,21.472,1.084,3.045,0.0,2.711
2.0,5.494,8.546,0.945,27.12,1.104,2.935,0.0,2.74
2.0,5.439,8.647,0.914,20.591,1.005,3.021,0.0,2.648
2.0,5.706,8.806,0.925,24.009,1.142,2.979,0.0,2.751
2.0,5.182,8.463,0.909,25.667,1.001,2.862,0.0,2.706
2.0,5.792,8.857,0.928,19.855,1.074,3.029,0.0,2.689
2.0,5.701,8.788,0.928,24.908,1.067,3.04,0.0,2.707
2.0,5.76,8.845,0.925,18.751,1.152,2.989,0.0,2.757
2.0,5.599,8.68,0.934,21.432,1.113,3.007,0.0,2.719
2.0,5.736,8.831,0.924,23.886,1.026,2.994,0.0,2.677
2.0,5.421,8.545,0.933,25.27,1.074,3.026,0.0,2.706
2.0,5.442,8.645,0.915,27.929,1.012,3.048,0.0,2.639
2.0,5.704,8.846,0.916,24.193,1.077,2.984,0.0,2.728
2.0,5.724,8.855,0.917,22.014,1.058,3.077,0.0,2.688
1.9,5.82,8.896,0.924,23.198,1.065,3.041,0.0,2.696
1.9,5.799,8.853,0.93,26.211,1.141,3.02,0.0,2.749
1.9,5.689,8.741,0.936,23.554,1.054,3.053,0.0,2.679
1.9,5.43,8.547,0.934,24.492,0.979,2.875,0.0,2.697
1.9,5.492,8.609,0.931,20.028,1.026,2.865,0.0,2.735
1.9,5.533,8.65,0.929,25.664,0.996,2.975,0.0,2.672
1.9,5.882,8.843,0.945,23.972,1.045,2.977,0.0,2.707
1.9,5.889,9.006,0.912,22.754,1.022,3.03,0.0,2.681
1.9,5.387,8.601,0.915,25.43,1.064,2.926,0.0,2.704
1.9,5.153,8.438,0.91,27.361,0.982,2.913,0.0,2.669
1.9,5.543,8.677,0.925,24.896,1.046,2.98,0.0,2.693
1.9,5.05,8.291,0.923,25.743,1.07,2.917,0.0,2.724
1.9,5.72,8.789,0.93,25.0,1.093,3.073,0.0,2.681
1.9,5.72,8.82,0.924,26.222,1.059,3.005,0.0,2.707
1.9,5.195,8.444,0.915,25.217,1.006,2.992,0.0,2.674
1.9,5.895,8.904,0.934,20.866,1.124,3.036,0.0,2.727
1.9,5.836,8.851,0.936,22.619,1.061,3.068,0.0,2.696
1.9,5.67,8.742,0.932,23.106,1.048,2.946,0.0,2.726
1.9,5.784,8.823,0.934,26.455,1.07,3.059,0.0,2.698
1.9,5.668,8.72,0.937,22.229,1.063,2.972,0.0,2.719
1.9,5.334,8.458,0.937,25.685,1.015,2.893,0.0,2.7
1.9,5.735,8.787,0.933,21.796,1.058,2.977,0.0,2.718
1.9,5.196,8.499,0.904,25.982,0.969,2.925,0.0,2.673
1.9,5.301,8.549,0.911,24.711,1.062,2.985,0.0,2.7
1.9,5.56,8.706,0.922,22.48,1.013,3.038,0.0,2.647
2.6,5.803,8.792,0.943,22.404,1.073,2.992,0.0,2.706
2.6,5.894,9.014,0.911,21.888,1.125,3.004,0.0,2.742
2.6,5.339,8.594,0.908,24.722,1.043,3.009,0.0,2.68
2.6,5.657,8.863,0.905,21.566,1.102,3.003,0.0,2.757
2.6,5.395,8.642,0.908,26.507,1.043,2.966,0.0,2.711
2.6,5.647,8.658,0.947,22.314,1.086,2.861,0.0,2.765
2.6,5.716,8.716,0.946,23.792,1.034,3.027,0.0,2.685
2.6,5.826,8.817,0.942,22.487,1.095,3.014,0.0,2.726
2.6,5.733,8.82,0.926,25.816,1.074,3.029,0.0,2.713
2.6,5.631,8.803,0.913,22.197,1.082,3.019,0.0,2.703
2.6,5.949,8.97,0.929,22.863,1.098,3.03,0.0,2.718
2.6,5.816,8.795,0.945,24.588,1.048,2.986,0.0,2.714
2.6,5.243,8.381,0.938,24.411,1.018,2.854,0.0,2.718
2.6,5.874,8.896,0.933,21.109,1.005,3.078,0.0,2.657
2.6,5.907,8.848,0.948,24.207,1.123,2.962,0.0,2.751
2.6,5.541,8.615,0.938,24.725,1.008,2.922,0.0,2.692
2.6,5.662,8.634,0.955,24.549,1.084,2.96,0.0,2.714
2.6,5.791,8.921,0.914,18.478,1.155,3.069,0.0,2.723
2.6,5.299,8.547,0.911,22.268,1.022,2.869,0.0,2.713
2.6,6.073,9.003,0.941,25.194,1.085,3.054,0.0,2.704
2.6,5.041,8.424,0.893,25.985,1.038,3.065,0.0,2.654
2.6,5.625,8.834,0.906,23.646,1.015,3.016,0.0,2.675
2.6,5.315,8.419,0.942,25.586,1.027,2.913,0.0,2.698
2.6,6.128,9.042,0.942,21.705,1.148,3.081,0.0,2.739
2.6,5.748,8.816,0.929,21.572,1.028,2.965,0.0,2.716
2.1,6.048,9.01,0.936,24.306,1.088,3.084,0.0,2.705
2.1,5.187,8.523,0.897,26.604,0.944,2.889,0.0,2.661
2.1,5.878,8.834,0.947,22.116,1.119,3.08,0.0,2.722
2.1,5.393,8.632,0.909,24.848,1.036,2.995,0.0,2.706
2.1,5.682,8.834,0.915,24.112,1.083,3.069,0.0,2.701
2.1,5.938,8.989,0.923,23.576,1.053,3.071,0.0,2.695
2.1,5.891,8.972,0.92,22.236,1.04,3.07,0.0,2.676
2.1,5.756,8.855,0.922,21.542,1.079,2.969,0.0,2.742
2.1,5.376,8.628,0.908,21.763,1.078,3.001,0.0,2.702
2.1,5.75,8.859,0.921,22.784,1.212,3.021,0.0,2.79
2.1,5.999,8.967,0.938,21.338,1.111,3.041,0.0,2.74
2.1,5.643,8.735,0.929,26.758,1.087,3.069,0.0,2.698
2.1,5.646,8.8,0.916,23.378,1.032,2.953,0.0,2.691
2.1,5.87,8.926,0.926,21.466,1.109,3.01,0.0,2.73
2.1,5.649,8.819,0.913,22.304,1.058,3.025,0.0,2.698
2.1,5.715,8.773,0.933,25.022,1.002,2.971,0.0,2.699
2.1,5.803,8.867,0.928,22.746,1.123,3.029,0.0,2.734
2.1,5.728,8.79,0.932,20.777,1.068,2.975,0.0,2.713
2.1,4.734,8.139,0.898,27.458,0.97,2.78,0.0,2.695
2.1,5.443,8.54,0.938,26.454,1.093,2.955,0.0,2.709
2.1,5.672,8.79,0.923,22.392,1.079,2.99,0.0,2.724
2.1,5.653,8.822,0.913,21.934,1.108,2.981,0.0,2.718
2.1,5.266,8.466,0.923,22.027,1.065,2.919,0.0,2.707
2.1,5.919,8.913,0.936,24.665,1.059,3.053,0.0,2.682
2.1,5.615,8.749,0.922,23.332,0.983,2.962,0.0,2.671
2.9,5.367,8.531,0.927,22.358,1.065,2.946,0.0,2.686
2.9,5.879,8.954,0.922,24.154,1.122,2.998,0.0,2.726
2.9,6.027,9.031,0.929,25.883,1.115,3.062,0.0,2.724
2.9,5.702,8.808,0.924,21.394,1.068,3.04,0.0,2.702
2.9,6.059,8.954,0.95,21.951,1.182,2.975,0.0,2.785
2.9,5.592,8.665,0.936,23.067,1.013,3.03,0.0,2.674
2.9,5.711,8.726,0.943,22.412,1.128,2.956,0.0,2.742
2.9,5.83,8.826,0.941,25.727,1.012,2.998,0.0,2.659
2.9,5.686,8.727,0.938,19.874,1.032,3.026,0.0,2.698
2.9,5.981,8.883,0.953,25.08,1.086,3.034,0.0,2.734
2.9,5.747,8.77,0.939,26.622,1.09,3.037,0.0,2.697
2.9,5.69,8.708,0.943,21.266,1.089,2.964,0.0,2.724
2.9,5.831,8.814,0.943,23.839,1.145,3.054,0.0,2.742
2.9,5.965,8.882,0.95,22.801,1.096,2.971,0.0,2.727
2.9,5.088,8.545,0.876,29.676,1.047,3.02,0.0,2.697
2.9,5.43,8.61,0.921,25.597,1.092,2.962,0.0,2.742
2.9,5.891,8.947,0.925,20.878,1.135,3.038,0.0,2.739
2.9,5.267,8.533,0.909,26.961,1.002,2.885,0.0,2.69
2.9,5.866,8.926,0.925,20.458,1.083,3.057,0.0,2.704
2.9,5.529,8.734,0.911,23.874,1.091,2.97,0.0,2.725
2.9,5.995,9.002,0.93,23.52,1.114,3.069,0.0,2.72
2.9,6.07,9.038,0.934,25.37,1.116,3.062,0.0,2.712
2.9,5.657,8.805,0.917,21.567,1.151,2.973,0.0,2.761
2.9,5.777,8.964,0.904,21.639,1.089,3.037,0.0,2.716
2.9,5.779,8.86,0.925,24.053,1.062,3.029,0.0,2.674
2.5,5.572,8.698,0.926,24.406,1.054,3.038,0.0,2.692
2.5,5.866,8.848,0.942,26.935,1.116,2.976,0.0,2.733
2.5,5.372,8.576,0.918,22.336,1.057,2.935,0.0,2.717
2.5,5.834,8.846,0.937,20.742,1.068,3.06,0.0,2.699
2.5,5.69,8.825,0.918,22.67,1.068,3.007,0.0,2.7
2.5,5.852,8.892,0.93,22.558,1.09,2.969,0.0,2.745
2.5,5.539,8.619,0.937,22.929,1.055,2.958,0.0,2.712
2.5,5.694,8.829,0.918,23.006,1.037,2.972,0.0,2.723
2.5,5.873,8.945,0.922,21.454,1.097,3.045,0.0,2.725
2.5,6.178,9.092,0.939,23.634,1.104,3.091,0.0,2.725
2.5,5.562,8.617,0.941,25.173,1.101,2.905,0.0,2.731
2.5,5.727,8.763,0.937,22.524,0.985,3.029,0.0,2.662
2.5,5.773,8.727,0.953,22.864,1.076,2.985,0.0,2.736
2.5,5.632,8.858,0.902,25.745,1.066,3.075,0.0,2.696
2.5,5.738,8.779,0.936,23.703,1.071,2.989,0.0,2.708
2.5,5.547,8.607,0.941,24.88,0.982,2.895,0.0,2.688
2.5,5.642,8.693,0.938,20.207,1.094,2.979,0.0,2.725
2.5,5.283,8.537,0.911,24.795,0.977,2.902,0.0,2.683
2.5,5.764,8.759,0.944,21.86,1.093,2.976,0.0,2.741
2.5,6.092,8.948,0.956,19.534,1.119,3.006,0.0,2.747
2.5,5.379,8.506,0.934,23.794,1.055,2.859,0.0,2.751
2.5,4.807,8.131,0.914,26.005,0.941,2.902,0.0,2.656
2.5,5.885,8.946,0.924,20.731,1.082,3.022,0.0,2.715
2.5,5.774,8.945,0.907,23.899,1.073,3.06,0.0,2.716
2.5,5.624,8.721,0.929,26.316,1.036,2.968,0.0,2.69
3.0,5.834,8.79,0.949,24.684,1.109,2.959,0.0,2.748
3.0,5.576,8.697,0.926,22.416,1.032,2.906,0.0,2.722
3.0,5.618,8.637,0.946,24.386,1.087,2.961,0.0,2.734
3.0,5.841,8.966,0.913,25.337,1.042,3.064,0.0,2.668
3.0,6.139,9.097,0.932,24.76,1.125,3.089,0.0,2.712
3.0,5.322,8.472,0.932,24.428,0.99,2.858,0.0,2.701
3.0,5.594,8.786,0.911,25.382,1.081,2.949,0.0,2.748
3.0,5.442,8.537,0.938,23.52,1.073,3.056,0.0,2.682
3.0,5.526,8.554,0.949,23.343,1.053,2.933,0.0,2.726
3.0,5.643,8.789,0.918,21.265,1.061,2.956,0.0,2.738
3.0,5.959,8.936,0.938,20.81,1.112,3.004,0.0,2.725
3.0,5.568,8.732,0.918,24.962,1.022,3.035,0.0,2.689
3.0,5.579,8.67,0.933,22.583,1.076,2.983,0.0,2.721
3.0,5.863,8.867,0.937,22.855,1.051,2.99,0.0,2.703
3.0,5.756,8.8,0.934,23.975,1.032,2.991,0.0,2.703
3.0,5.832,8.94,0.917,21.434,1.092,3.074,0.0,2.71
3.0,5.809,8.834,0.936,21.861,1.059,3.024,0.0,2.701
3.0,5.98,8.957,0.937,22.574,1.166,3.031,0.0,2.753
3.0,5.94,8.917,0.939,23.738,1.089,2.995,0.0,2.721
3.0,5.75,8.772,0.939,29.39,0.989,3.004,0.0,2.656
3.0,6.24,9.062,0.955,24.681,1.058,3.07,0.0,2.698
3.0,5.961,8.914,0.943,23.82,1.06,3.053,0.0,2.693
3.0,5.998,8.959,0.939,26.01,1.052,3.054,0.0,2.67
3.0,6.191,9.084,0.943,21.644,1.107,3.06,0.0,2.716
3.0,5.653,8.78,0.922,21.227,1.12,3.049,0.0,2.731
2.4,5.415,8.589,0.922,24.747,1.036,3.047,0.0,2.677
2.4,5.835,8.786,0.95,21.08,1.134,2.967,0.0,2.746
2.4,5.503,8.658,0.923,17.628,0.991,3.003,0.0,2.694
2.4,5.801,8.942,0.912,21.722,1.111,3.1,0.0,2.72
2.4,5.79,8.794,0.941,25.042,1.086,3.031,0.0,2.702
2.4,5.784,8.872,0.923,20.919,1.121,3.007,0.0,2.712
2.4,5.338,8.578,0.912,23.978,1.081,3.022,0.0,2.713
2.4,5.434,8.58,0.928,23.923,1.023,2.877,0.0,2.71
2.4,5.876,8.848,0.943,20.422,0.995,3.069,0.0,2.667
2.4,5.934,8.924,0.936,23.254,1.018,3.004,0.0,2.682
2.4,5.865,8.861,0.939,23.871,1.083,3.055,0.0,2.705
2.4,5.847,8.811,0.947,23.601,1.084,3.016,0.0,2.696
2.4,5.989,8.99,0.931,24.879,1.067,3.103,0.0,2.682
2.4,5.419,8.729,0.894,22.515,0.984,2.99,0.0,2.637
2.4,5.208,8.513,0.903,21.699,1.093,2.921,0.0,2.748
2.4,5.513,8.625,0.931,27.932,1.04,2.934,0.0,2.722
2.4,6.016,8.978,0.938,22.771,1.043,2.992,0.0,2.725
2.4,5.672,8.764,0.928,22.392,0.997,2.973,0.0,2.652
2.4,5.247,8.428,0.928,25.918,1.082,2.938,0.0,2.723
2.4,5.633,8.735,0.928,23.964,1.029,3.026,0.0,2.671
2.4,5.846,8.747,0.96,23.434,1.111,3.017,0.0,2.729
2.4,6.217,9.155,0.932,18.981,1.115,3.098,0.0,2.737
2.4,5.55,8.695,0.922,23.603,0.979,2.999,0.0,2.658
2.4,5.223,8.455,0.918,26.229,1.013,2.981,0.0,2.661
2.4,5.691,8.748,0.935,24.074,1.066,2.992,0.0,2.702
2.2,5.386,8.567,0.922,20.979,1.077,2.995,0.0,2.713
2.2,5.536,8.675,0.924,23.304,1.092,2.997,0.0,2.702
2.2,5.722,8.785,0.932,25.865,1.088,2.967,0.0,2.742
2.2,5.128,8.358,0.922,25.544,1.071,2.873,0.0,2.717
2.2,5.841,8.84,0.939,23.282,1.081,2.973,0.0,2.702
2.2,5.179,8.47,0.907,25.294,0.972,3.037,0.0,2.658
2.2,5.801,8.928,0.915,20.858,1.048,3.04,0.0,2.696
2.2,5.819,8.801,0.944,25.434,1.119,3.003,0.0,2.722
2.2,5.759,8.866,0.921,22.226,1.007,2.953,0.0,2.675
2.2,5.868,8.935,0.924,26.583,1.029,3.005,0.0,2.683
2.2,5.527,8.631,0.932,26.416,1.123,2.993,0.0,2.752
2.2,5.906,8.855,0.947,23.873,1.063,3.041,0.0,2.691
2.2,5.971,8.973,0.932,17.751,1.216,3.063,0.0,2.755
2.2,5.623,8.867,0.899,23.295,1.044,3.072,0.0,2.674
2.2,5.188,8.387,0.927,27.369,0.937,2.874,0.0,2.651
2.2,5.402,8.631,0.911,22.583,1.038,2.961,0.0,2.721
2.2,6.012,9.095,0.913,21.956,1.02,3.023,0.0,2.705
2.2,5.643,8.742,0.928,22.153,1.089,2.941,0.0,2.76
2.2,5.935,8.901,0.941,25.276,1.122,2.981,0.0,2.749
2.2,5.452,8.525,0.943,25.311,1.026,2.949,0.0,2.69
2.2,5.813,8.87,0.929,20.471,0.967,3.03,0.0,2.637
2.2,5.68,8.716,0.939,23.239,1.08,3.038,0.0,2.698
2.2,5.561,8.696,0.924,23.556,1.078,3.011,0.0,2.694
2.2,6.075,8.995,0.943,22.387,1.046,3.023,0.0,2.71
2.2,5.974,8.969,0.933,21.595,1.064,3.002,0.0,2.703
2.3,5.747,8.821,0.928,23.315,1.146,3.047,0.0,2.73
2.3,4.944,8.157,0.934,22.855,1.019,2.89,0.0,2.735
2.3,5.745,8.834,0.925,22.978,1.027,3.049,0.0,2.678
2.3,6.024,9.027,0.929,22.411,1.072,3.03,0.0,2.705
2.3,5.769,8.791,0.938,21.148,1.101,2.896,0.0,2.775
2.3,5.699,8.793,0.926,22.285,1.011,2.936,0.0,2.713
2.3,5.356,8.571,0.916,27.075,1.001,2.907,0.0,2.719
2.3,5.987,8.907,0.948,23.718,1.095,3.044,0.0,2.721
2.3,5.88,8.849,0.944,21.937,1.064,2.954,0.0,2.742
2.3,5.458,8.628,0.921,20.52,1.092,2.913,0.0,2.75
2.3,5.494,8.638,0.925,21.841,1.08,3.005,0.0,2.713
2.3,5.652,8.79,0.919,23.001,1.098,3.092,0.0,2.712
2.3,5.791,8.857,0.928,25.041,1.087,3.005,0.0,2.723
2.3,5.652,8.82,0.913,26.362,1.033,2.972,0.0,2.696
2.3,5.881,8.914,0.93,22.446,1.133,3.016,0.0,2.748
2.3,5.226,8.404,0.93,27.745,1.033,2.998,0.0,2.661
2.3,5.679,8.765,0.929,21.836,1.006,2.931,0.0,2.703
2.3,5.402,8.691,0.899,24.064,1.085,2.923,0.0,2.738
2.3,5.813,8.865,0.929,25.289,1.07,3.041,0.0,2.685
2.3,5.946,8.952,0.932,20.685,1.137,3.082,0.0,2.741
2.3,5.467,8.662,0.916,22.317,0.983,3.031,0.0,2.663
2.3,5.738,8.826,0.926,24.399,1.07,3.032,0.0,2.698
2.3,5.902,9.015,0.913,24.568,1.071,3.063,0.0,2.715
2.3,5.591,8.742,0.919,24.148,1.021,3.024,0.0,2.662
2.3,5.822,8.854,0.933,23.702,1.063,3.056,0.0,2.698
2.8,5.335,8.485,0.931,23.995,1.06,2.845,0.0,2.746
2.8,5.716,8.807,0.926,18.895,1.065,3.054,0.0,2.703
2.8,5.948,8.914,0.941,22.193,1.145,3.018,0.0,2.752
2.8,5.985,9.063,0.916,23.393,1.136,3.075,0.0,2.725
2.8,5.411,8.456,0.951,26.242,1.087,2.914,0.0,2.719
2.8,5.92,8.99,0.921,25.843,1.129,3.041,0.0,2.726
2.8,5.423,8.614,0.918,26.002,1.08,2.97,0.0,2.735
2.8,6.034,8.874,0.963,18.396,1.129,2.925,0.0,2.776
2.8,5.555,8.616,0.94,23.221,1.076,2.924,0.0,2.734
2.8,5.755,8.772,0.94,23.284,1.052,2.962,0.0,2.721
2.8,5.466,8.616,0.925,22.503,1.074,2.974,0.0,2.735
2.8,5.639,8.682,0.94,25.184,1.082,2.97,0.0,2.729
2.8,5.885,8.811,0.953,23.959,1.118,2.937,0.0,2.773
2.8,5.809,8.807,0.941,21.173,1.045,3.004,0.0,2.711
2.8,5.746,8.792,0.934,20.71,1.155,2.998,0.0,2.776
2.8,5.792,8.839,0.932,25.725,1.085,3.083,0.0,2.7
2.8,5.916,8.91,0.936,22.82,1.087,2.992,0.0,2.724
2.8,5.795,8.767,0.947,24.504,0.977,2.985,0.0,2.663
2.8,5.497,8.625,0.929,27.833,1.02,2.968,0.0,2.665
2.8,5.881,8.826,0.949,24.146,1.098,2.946,0.0,2.731
2.8,5.704,8.936,0.898,25.247,1.052,3.078,0.0,2.696
2.8,5.901,8.816,0.954,22.709,1.115,3.041,0.0,2.715
2.8,5.782,8.851,0.928,21.447,1.102,3.054,0.0,2.711
2.8,6.223,9.064,0.952,23.461,1.144,3.055,0.0,2.747
2.8,5.68,8.702,0.942,19.719,1.038,2.973,0.0,2.708
3.3,5.711,8.811,0.924,24.339,1.046,3.019,0.0,2.689
3.3,6.062,8.907,0.96,21.61,1.12,2.995,0.0,2.748
3.3,6.227,9.038,0.958,23.447,1.139,3.004,0.0,2.749
3.3,6.068,8.879,0.967,20.765,1.074,3.024,0.0,2.706
3.3,5.694,8.787,0.927,25.466,1.022,2.999,0.0,2.676
3.3,5.722,8.848,0.919,26.388,1.041,3.03,0.0,2.656
3.3,5.49,8.553,0.943,23.679,1.096,2.923,0.0,2.732
3.3,5.17,8.383,0.925,23.79,0.976,2.926,0.0,2.667
3.3,5.135,8.323,0.932,26.094,1.045,2.77,0.0,2.748
3.3,6.341,9.228,0.936,19.241,1.173,3.084,0.0,2.741
3.3,5.82,8.919,0.919,27.836,1.022,3.036,0.0,2.665
3.3,5.972,8.954,0.936,20.594,1.138,3.014,0.0,2.751
3.3,5.998,8.955,0.94,23.343,1.134,3.08,0.0,2.731
3.3,5.837,8.841,0.938,23.129,1.169,3.066,0.0,2.74
3.3,5.735,8.713,0.949,20.748,1.045,2.977,0.0,2.717
3.3,6.08,8.984,0.946,21.876,1.098,3.062,0.0,2.72
3.3,5.674,8.803,0.92,20.62,1.021,2.968,0.0,2.683
3.3,6.196,9.104,0.94,22.272,1.112,3.076,0.0,2.717
3.3,5.909,8.892,0.939,23.016,1.04,2.998,0.0,2.708
3.3,5.727,8.786,0.932,23.921,1.101,3.021,0.0,2.746
