true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.0,5.832,8.991,0.907,24.005,1.098,3.061,0.0,2.725
0.0,5.893,8.912,0.933,22.908,1.166,3.037,0.0,2.767
0.0,5.693,8.71,0.943,23.188,1.112,3.036,0.0,2.721
0.0,5.701,8.833,0.918,20.875,1.091,3.083,0.0,2.69
0.0,5.54,8.813,0.896,23.826,1.038,2.999,0.0,2.679
0.0,5.557,8.704,0.922,22.315,1.006,3.02,0.0,2.675
0.0,5.451,8.681,0.909,27.152,1.045,3.034,0.0,2.686
0.0,5.703,8.871,0.911,20.866,1.085,3.035,0.0,2.711
0.0,5.383,8.611,0.912,24.892,1.063,3.021,0.0,2.686
0.0,5.238,8.404,0.932,25.202,0.979,2.77,0.0,2.736
0.0,5.564,8.86,0.891,22.106,1.14,3.034,0.0,2.739
0.0,5.485,8.693,0.912,26.072,1.037,2.975,0.0,2.674
0.0,4.349,7.899,0.876,27.594,0.966,2.673,0.0,2.693
0.0,4.946,8.404,0.88,26.082,0.919,2.874,0.0,2.646
0.0,5.466,8.683,0.911,23.053,0.997,3.034,0.0,2.664
0.0,5.16,8.435,0.912,24.804,1.117,2.926,0.0,2.735
0.5,5.448,8.81,0.882,21.477,1.039,3.044,0.0,2.701
0.5,4.981,8.259,0.918,24.495,0.951,3.077,0.0,2.613
0.5,5.499,8.602,0.934,24.006,1.152,2.976,0.0,2.787
0.5,5.212,8.448,0.918,23.598,1.036,2.952,0.0,2.693
0.5,4.947,8.215,0.921,25.468,0.97,2.879,0.0,2.689
0.5,5.608,8.678,0.936,24.074,1.027,3.012,0.0,2.685
0.5,5.536,8.606,0.939,24.026,0.996,2.911,0.0,2.685
0.5,5.47,8.66,0.917,26.69,1.068,3.036,0.0,2.693
0.5,5.184,8.498,0.902,22.376,1.095,2.863,0.0,2.752
0.5,5.323,8.724,0.879,24.421,1.098,3.067,0.0,2.704
0.5,5.393,8.574,0.922,21.138,1.073,3.004,0.0,2.719
0.5,5.633,8.813,0.911,20.771,1.049,3.049,0.0,2.701
0.5,5.245,8.356,0.944,30.316,0.988,2.808,0.0,2.691
0.5,5.591,8.685,0.931,23.431,1.07,2.942,0.0,2.733
0.5,5.853,8.84,0.941,24.091,1.096,2.976,0.0,2.742
0.5,5.557,8.674,0.928,22.853,1.063,3.042,0.0,2.706
0.5,5.42,8.499,0.943,24.721,1.06,2.894,0.0,2.744
0.5,5.49,8.72,0.907,23.677,1.069,3.058,0.0,2.682
0.5,5.585,8.823,0.902,22.74,1.02,3.018,0.0,2.682
0.5,5.298,8.53,0.915,26.047,0.96,3.013,0.0,2.604
0.5,5.097,8.317,0.926,23.153,0.987,2.858,0.0,2.684
0.5,5.42,8.493,0.944,25.459,1.038,2.916,0.0,2.713
0.5,5.89,8.886,0.937,25.127,1.088,3.04,0.0,2.713
0.5,5.156,8.489,0.899,24.631,1.036,2.907,0.0,2.715
0.5,5.115,8.405,0.91,24.048,1.052,2.959,0.0,2.708
0.5,5.818,8.861,0.931,23.89,1.146,3.046,0.0,2.739
0.5,5.47,8.597,0.93,26.323,1.015,2.968,0.0,2.665
0.5,5.292,8.611,0.897,25.322,1.08,2.942,0.0,2.712
0.5,5.318,8.609,0.902,22.378,1.061,3.0,0.0,2.695
0.5,5.647,8.736,0.93,25.324,1.148,2.938,0.0,2.756
0.5,5.69,8.884,0.906,23.55,1.083,3.0,0.0,2.705
0.5,5.917,8.955,0.927,20.111,1.088,3.031,0.0,2.732
0.5,4.9,8.377,0.878,24.896,0.951,2.997,0.0,2.659
0.5,5.697,8.827,0.919,25.103,1.057,3.079,0.0,2.682
0.5,5.186,8.596,0.882,20.438,1.015,3.02,0.0,2.689
0.5,5.774,8.81,0.935,25.287,1.074,3.031,0.0,2.713
0.5,5.618,8.787,0.914,22.962,1.074,3.058,0.0,2.696
0.5,4.896,8.3,0.893,24.308,1.05,2.96,0.0,2.702
0.5,5.493,8.568,0.94,24.211,1.104,2.882,0.0,2.744
0.5,5.773,8.849,0.926,22.867,1.042,3.043,0.0,2.693
0.5,5.726,8.741,0.942,23.401,1.117,3.041,0.0,2.726
0.5,5.446,8.726,0.899,26.444,1.088,3.061,0.0,2.703
0.5,5.402,8.612,0.915,26.47,0.989,3.033,0.0,2.647
0.5,5.455,8.509,0.947,22.182,1.032,3.036,0.0,2.681
0.5,5.154,8.46,0.905,23.475,1.004,3.016,0.0,2.644
0.5,4.709,7.933,0.94,26.545,0.971,2.659,0.0,2.731
0.5,5.465,8.595,0.929,21.227,1.046,3.089,0.0,2.63
0.5,5.374,8.638,0.905,23.447,0.998,3.032,0.0,2.65
0.5,5.174,8.452,0.91,28.218,1.026,2.963,0.0,2.691
0.5,5.506,8.644,0.926,25.065,1.064,3.018,0.0,2.7
0.5,5.523,8.662,0.925,24.625,1.082,2.895,0.0,2.731
0.5,5.711,8.921,0.902,23.463,0.983,3.057,0.0,2.645
0.5,5.678,8.782,0.925,25.183,1.111,3.055,0.0,2.708
0.5,5.656,8.765,0.925,21.215,1.117,3.011,0.0,2.738
0.5,5.392,8.512,0.935,18.731,1.046,2.945,0.0,2.741
0.5,5.655,8.768,0.924,23.695,1.08,3.04,0.0,2.699
0.5,5.288,8.452,0.93,23.637,0.995,2.85,0.0,2.678
0.5,5.384,8.563,0.923,23.215,1.025,2.922,0.0,2.712
0.5,5.13,8.324,0.93,18.908,1.063,2.907,0.0,2.738
0.5,5.379,8.58,0.918,25.285,1.054,3.043,0.0,2.679
0.5,4.97,8.348,0.896,25.754,1.024,3.035,0.0,2.643
0.5,5.913,9.002,0.917,25.029,1.111,3.058,0.0,2.714
0.5,5.84,8.922,0.922,25.0,1.084,3.04,0.0,2.721
0.5,5.585,8.754,0.916,20.234,1.115,3.016,0.0,2.721
0.5,5.843,8.891,0.929,23.959,1.037,3.007,0.0,2.707
0.5,5.103,8.361,0.917,22.925,1.029,2.908,0.0,2.707
0.5,5.397,8.647,0.907,22.236,1.047,3.046,0.0,2.663
0.5,5.305,8.388,0.948,26.202,1.081,2.864,0.0,2.753
0.5,5.792,8.847,0.93,21.41,1.082,3.046,0.0,2.711
0.5,5.447,8.641,0.917,22.582,1.071,2.996,0.0,2.689
0.5,5.058,8.296,0.924,23.131,0.971,2.832,0.0,2.691
0.5,5.012,8.322,0.909,24.94,0.968,3.05,0.0,2.623
0.5,5.692,8.901,0.903,22.664,1.089,3.049,0.0,2.696
0.5,5.616,8.609,0.952,22.79,1.07,2.869,0.0,2.753
0.5,5.847,8.856,0.937,19.498,1.1,3.004,0.0,2.731
0.5,5.885,8.864,0.941,21.412,1.086,3.016,0.0,2.738
0.5,5.847,8.834,0.942,22.748,1.103,3.042,0.0,2.722
0.5,5.411,8.621,0.915,23.47,1.014,2.981,0.0,2.685
0.5,5.457,8.576,0.933,26.203,1.06,3.044,0.0,2.687
0.5,5.965,9.013,0.923,24.978,1.095,3.099,0.0,2.684
0.5,5.31,8.517,0.92,23.915,1.03,3.009,0.0,2.683
0.5,5.407,8.769,0.884,22.194,1.066,3.026,0.0,2.668
0.5,5.031,8.448,0.886,22.461,0.978,3.044,0.0,2.638
0.5,4.864,8.25,0.898,28.783,0.977,2.778,0.0,2.698
0.5,5.464,8.646,0.919,26.536,1.001,3.057,0.0,2.656
0.5,5.41,8.615,0.916,25.693,1.056,3.0,0.0,2.712
0.5,5.295,8.459,0.93,24.175,1.073,2.87,0.0,2.746
0.5,5.665,8.701,0.94,20.652,1.07,3.046,0.0,2.707
0.5,5.842,8.893,0.928,25.677,1.046,2.987,0.0,2.714
0.5,5.317,8.51,0.923,26.893,0.973,2.947,0.0,2.64
0.5,5.435,8.72,0.898,26.68,1.099,2.996,0.0,2.718
0.5,5.561,8.623,0.94,25.357,1.058,2.977,0.0,2.689
0.5,5.927,9.069,0.906,20.416,1.049,3.062,0.0,2.686
0.5,5.802,8.789,0.944,22.58,1.076,2.966,0.0,2.718
0.5,5.399,8.545,0.929,22.784,1.02,3.025,0.0,2.681
0.5,5.128,8.582,0.875,23.011,1.005,3.008,0.0,2.683
0.5,5.5,8.773,0.898,24.545,0.981,3.08,0.0,2.635
0.5,5.034,8.163,0.949,26.617,0.998,2.878,0.0,2.702
0.5,5.618,8.723,0.928,23.851,1.145,3.007,0.0,2.75
0.5,5.711,8.828,0.921,22.589,1.034,2.985,0.0,2.698
0.4,5.308,8.523,0.918,26.187,1.068,3.005,0.0,2.716
0.4,5.609,8.694,0.933,26.385,1.061,3.052,0.0,2.694
0.4,5.479,8.609,0.929,22.266,1.042,3.067,0.0,2.669
0.4,5.611,8.771,0.916,25.309,1.117,3.002,0.0,2.724
0.4,5.535,8.774,0.904,22.582,1.084,3.067,0.0,2.708
0.4,5.829,9.036,0.897,23.332,1.049,3.059,0.0,2.683
0.4,5.627,8.717,0.931,26.833,1.074,3.004,0.0,2.717
0.4,5.563,8.744,0.914,23.909,1.108,3.079,0.0,2.705
0.4,5.195,8.399,0.925,25.793,1.03,2.935,0.0,2.688
0.4,5.588,8.797,0.907,25.052,1.107,3.062,0.0,2.713
0.4,5.508,8.703,0.914,23.602,1.016,2.967,0.0,2.689
0.4,5.118,8.543,0.881,23.839,1.101,3.012,0.0,2.709
0.4,5.719,8.828,0.922,25.179,1.03,3.046,0.0,2.671
0.4,5.179,8.508,0.899,24.716,1.021,3.026,0.0,2.679
0.4,5.182,8.527,0.896,26.823,0.968,2.962,0.0,2.637
0.4,5.617,8.73,0.926,21.008,1.145,2.96,0.0,2.754
0.4,5.122,8.395,0.913,25.187,1.034,3.02,0.0,2.662
0.4,5.423,8.72,0.896,23.236,1.09,2.968,0.0,2.747
0.4,5.704,8.837,0.918,25.595,1.053,3.086,0.0,2.675
0.4,5.309,8.591,0.904,24.863,1.089,3.007,0.0,2.692
0.4,4.967,8.318,0.902,22.148,1.014,2.968,0.0,2.664
0.4,5.369,8.701,0.891,27.94,1.117,2.964,0.0,2.755
0.4,5.817,8.931,0.916,22.006,1.165,3.098,0.0,2.73
0.4,4.871,8.203,0.91,24.841,0.964,2.886,0.0,2.662
0.4,5.389,8.558,0.925,24.679,1.032,3.005,0.0,2.697
0.4,5.487,8.658,0.92,20.046,1.142,2.963,0.0,2.756
0.4,5.747,8.916,0.908,17.922,1.09,3.022,0.0,2.719
0.4,5.471,8.585,0.933,24.857,1.02,3.012,0.0,2.664
0.4,5.396,8.573,0.922,21.499,1.082,2.995,0.0,2.715
0.4,5.69,8.874,0.908,20.915,1.014,3.051,0.0,2.657
0.4,5.823,8.973,0.909,21.984,1.149,3.063,0.0,2.745
0.4,5.309,8.463,0.931,21.473,1.16,2.954,0.0,2.779
0.4,5.866,8.863,0.938,26.423,1.017,3.004,0.0,2.677
0.4,5.451,8.567,0.933,22.382,1.027,2.995,0.0,2.672
0.4,5.381,8.65,0.904,28.434,1.042,3.013,0.0,2.685
0.4,5.518,8.697,0.917,23.74,1.012,3.024,0.0,2.669
0.4,5.412,8.611,0.917,23.465,1.012,2.936,0.0,2.722
0.4,5.381,8.552,0.924,23.602,1.071,3.008,0.0,2.716
0.4,4.98,8.397,0.888,23.896,0.916,2.923,0.0,2.624
0.4,5.786,8.849,0.929,24.198,1.071,3.069,0.0,2.684
0.4,5.329,8.6,0.905,19.328,1.144,2.976,0.0,2.769
0.4,5.331,8.568,0.913,25.884,0.979,2.971,0.0,2.655
0.4,5.263,8.41,0.935,26.221,0.998,2.985,0.0,2.656
0.4,5.425,8.776,0.885,21.934,1.052,2.953,0.0,2.7
0.4,5.79,8.878,0.923,23.662,1.1,3.095,0.0,2.702
0.4,5.645,8.733,0.93,22.674,1.087,3.006,0.0,2.714
0.4,5.579,8.605,0.947,22.586,1.017,3.03,0.0,2.688
0.4,5.58,8.615,0.945,22.761,1.127,3.036,0.0,2.739
0.4,5.045,8.403,0.898,24.577,1.006,2.931,0.0,2.685
0.4,5.796,8.922,0.915,22.945,1.045,3.057,0.0,2.688
0.4,5.442,8.558,0.934,26.458,0.969,3.086,0.0,2.63
0.4,5.24,8.285,0.959,23.857,1.032,2.841,0.0,2.703
0.4,5.707,8.933,0.899,21.902,0.975,3.019,0.0,2.67
0.4,5.738,8.918,0.907,26.84,1.083,3.017,0.0,2.714
0.4,5.507,8.578,0.941,24.149,1.013,2.992,0.0,2.676
0.4,5.652,8.737,0.93,19.994,1.166,3.045,0.0,2.757
0.4,5.351,8.486,0.934,21.863,1.05,2.996,0.0,2.703
0.4,5.624,8.726,0.928,25.781,1.085,3.003,0.0,2.718
0.4,5.13,8.37,0.92,24.561,1.033,2.959,0.0,2.677
0.4,5.177,8.516,0.897,24.144,1.067,3.07,0.0,2.697
0.4,5.184,8.503,0.901,23.532,1.062,2.967,0.0,2.716
0.4,5.242,8.399,0.934,22.511,1.015,2.955,0.0,2.679
0.4,5.548,8.825,0.895,23.072,1.074,3.029,0.0,2.709
0.4,5.606,8.9,0.889,25.15,1.039,3.057,0.0,2.68
0.4,5.055,8.459,0.888,24.333,1.094,2.998,0.0,2.715
0.4,5.045,8.24,0.934,22.596,1.006,3.036,0.0,2.67
0.4,5.331,8.51,0.925,22.509,1.044,3.001,0.0,2.696
0.4,5.489,8.563,0.941,26.78,1.089,2.954,0.0,2.721
0.4,5.095,8.599,0.866,26.301,1.03,2.938,0.0,2.671
0.4,5.423,8.655,0.91,22.682,1.108,3.006,0.0,2.726
0.4,5.45,8.538,0.94,25.505,1.046,2.928,0.0,2.734
0.4,5.443,8.548,0.936,25.539,1.058,2.894,0.0,2.733
0.4,5.263,8.366,0.945,25.841,1.045,2.791,0.0,2.747
0.4,5.658,8.812,0.916,24.566,1.077,3.068,0.0,2.702
0.4,5.348,8.49,0.932,25.429,0.961,2.974,0.0,2.657
0.4,5.81,8.873,0.927,26.161,1.002,2.997,0.0,2.673
0.4,5.781,8.837,0.93,24.736,1.086,3.029,0.0,2.698
0.4,5.596,8.648,0.94,25.552,1.122,3.023,0.0,2.71
0.4,5.741,8.763,0.939,26.126,1.024,2.97,0.0,2.719
0.4,5.256,8.481,0.918,28.54,1.038,3.023,0.0,2.672
0.4,5.601,8.7,0.93,26.78,1.018,3.001,0.0,2.691
0.4,5.421,8.602,0.921,22.135,1.021,3.018,0.0,2.67
0.4,5.017,8.325,0.91,28.102,1.011,2.855,0.0,2.703
0.4,5.563,8.668,0.931,26.604,1.067,3.019,0.0,2.69
0.4,5.516,8.659,0.924,21.755,1.101,2.999,0.0,2.731
0.4,5.437,8.623,0.919,25.932,1.069,2.986,0.0,2.705
0.4,5.331,8.533,0.92,22.699,1.095,2.921,0.0,2.748
0.4,5.145,8.44,0.908,23.71,1.049,2.89,0.0,2.726
0.4,5.671,8.766,0.927,20.983,1.088,3.02,0.0,2.744
0.4,5.615,8.689,0.934,26.716,1.041,3.003,0.0,2.691
0.4,5.726,8.837,0.921,19.037,1.146,2.953,0.0,2.777
0.4,5.373,8.483,0.938,23.822,1.045,2.925,0.0,2.701
0.4,5.652,8.84,0.909,22.292,1.05,3.038,0.0,2.686
0.4,5.195,8.343,0.938,29.646,1.014,2.878,0.0,2.691
0.4,5.465,8.612,0.926,22.14,1.055,2.994,0.0,2.707
0.4,5.257,8.594,0.894,24.54,1.039,3.037,0.0,2.656
0.4,5.086,8.447,0.896,20.45,1.029,2.98,0.0,2.684
0.4,5.355,8.439,0.945,27.077,1.078,3.031,0.0,2.718
0.4,5.508,8.659,0.923,22.148,1.117,2.987,0.0,2.731
0.4,5.895,8.898,0.936,23.918,1.118,3.047,0.0,2.735
0.6,5.532,8.674,0.924,23.317,1.135,2.967,0.0,2.761
0.6,5.461,8.484,0.953,22.889,1.041,2.865,0.0,2.719
0.6,5.431,8.628,0.917,27.436,1.029,2.943,0.0,2.717
0.6,5.584,8.669,0.934,23.459,1.024,3.042,0.0,2.691
0.6,5.375,8.632,0.907,21.021,1.03,2.972,0.0,2.708
0.6,5.975,9.036,0.92,20.25,1.096,3.017,0.0,2.732
0.6,5.362,8.559,0.92,23.127,1.116,2.935,0.0,2.758
0.6,5.415,8.568,0.927,24.564,1.032,2.924,0.0,2.715
0.6,5.435,8.626,0.918,26.863,0.958,2.995,0.0,2.634
0.6,5.552,8.671,0.928,23.234,1.088,2.966,0.0,2.732
0.6,5.37,8.72,0.887,26.071,1.075,3.048,0.0,2.681
0.6,5.096,8.318,0.926,25.313,1.073,2.898,0.0,2.713
0.6,5.378,8.442,0.948,23.986,1.096,2.962,0.0,2.71
0.6,5.354,8.514,0.928,23.348,1.047,3.01,0.0,2.701
0.6,5.221,8.477,0.913,26.24,1.045,2.985,0.0,2.667
0.6,5.265,8.331,0.953,22.981,1.067,2.934,0.0,2.719
0.6,5.295,8.503,0.92,23.607,1.027,2.937,0.0,2.698
0.6,5.52,8.732,0.91,25.724,1.076,2.957,0.0,2.722
0.6,5.657,8.837,0.91,21.566,1.064,3.041,0.0,2.685
0.6,5.461,8.634,0.921,25.636,0.964,2.93,0.0,2.676
0.6,5.892,8.902,0.934,19.518,1.164,2.995,0.0,2.788
0.6,5.177,8.441,0.913,21.054,1.026,2.953,0.0,2.685
0.6,5.651,8.778,0.922,22.297,1.144,3.054,0.0,2.725
0.6,5.446,8.598,0.926,26.26,1.032,2.969,0.0,2.69
0.6,5.352,8.548,0.92,24.292,1.058,2.948,0.0,2.703
0.6,5.192,8.506,0.902,23.498,0.912,2.975,0.0,2.619
0.6,5.504,8.678,0.919,24.707,1.075,3.011,0.0,2.705
0.6,5.629,8.95,0.883,20.962,1.024,3.08,0.0,2.644
0.6,5.303,8.406,0.943,28.475,1.057,2.896,0.0,2.706
0.6,5.622,8.728,0.928,24.011,1.002,2.965,0.0,2.682
0.6,5.54,8.663,0.928,23.644,1.078,2.914,0.0,2.753
0.6,5.489,8.616,0.929,23.139,1.059,3.025,0.0,2.681
0.6,5.36,8.558,0.92,23.508,1.055,2.99,0.0,2.708
0.6,5.696,8.826,0.919,22.997,1.069,3.071,0.0,2.672
0.6,5.796,8.848,0.93,25.706,1.052,3.034,0.0,2.698
0.6,5.486,8.638,0.924,24.792,1.045,2.901,0.0,2.704
0.6,5.763,8.867,0.921,23.947,1.059,3.081,0.0,2.705
0.6,5.42,8.564,0.929,25.46,1.018,2.853,0.0,2.716
0.6,6.005,8.927,0.947,21.15,1.195,3.069,0.0,2.787
0.6,5.673,8.709,0.94,27.498,1.04,2.945,0.0,2.705
0.6,5.293,8.562,0.907,26.829,0.953,2.993,0.0,2.653
0.6,5.672,8.913,0.897,21.861,1.022,3.018,0.0,2.67
0.6,5.51,8.676,0.92,24.683,1.05,3.015,0.0,2.683
0.6,5.611,8.65,0.942,22.992,1.042,2.997,0.0,2.68
0.6,5.581,8.712,0.924,22.038,1.074,3.081,0.0,2.692
0.6,5.833,8.858,0.934,20.746,1.129,3.015,0.0,2.737
0.6,5.654,8.769,0.924,20.161,1.117,3.045,0.0,2.711
0.6,5.242,8.558,0.899,26.9,1.032,2.895,0.0,2.716
0.6,5.217,8.663,0.874,21.466,1.116,2.969,0.0,2.754
0.6,5.319,8.636,0.896,24.254,1.025,3.024,0.0,2.671
0.6,5.202,8.331,0.942,24.992,1.092,2.88,0.0,2.758
0.6,5.777,8.753,0.948,26.657,1.067,3.018,0.0,2.692
0.6,5.736,8.826,0.925,22.662,1.011,3.034,0.0,2.66
0.6,5.708,8.795,0.927,20.147,1.048,2.979,0.0,2.724
0.6,5.646,8.716,0.934,21.964,1.095,3.05,0.0,2.7
0.6,5.362,8.563,0.919,22.006,1.08,3.026,0.0,2.722
0.6,5.63,8.622,0.952,27.0,1.111,2.956,0.0,2.74
0.6,5.638,8.712,0.933,22.879,1.107,2.978,0.0,2.75
0.6,5.525,8.758,0.905,23.89,1.038,3.015,0.0,2.698
0.6,5.681,8.723,0.938,20.244,1.113,3.054,0.0,2.719
0.6,5.635,8.709,0.934,25.198,1.019,2.96,0.0,2.708
0.6,5.086,8.297,0.928,25.366,1.039,2.838,0.0,2.738
0.6,5.531,8.75,0.908,19.526,1.093,3.047,0.0,2.731
0.6,5.215,8.375,0.934,22.82,1.061,3.035,0.0,2.687
0.6,5.432,8.497,0.945,23.749,1.082,2.946,0.0,2.709
0.6,5.332,8.565,0.913,24.38,0.992,2.893,0.0,2.677
0.6,5.326,8.593,0.906,27.038,1.054,2.971,0.0,2.685
0.6,5.779,8.819,0.934,23.707,1.078,2.981,0.0,2.733
0.6,5.487,8.688,0.913,25.149,1.002,3.057,0.0,2.667
0.6,5.506,8.657,0.923,24.157,1.046,2.951,0.0,2.696
0.6,5.296,8.505,0.92,24.171,0.983,3.047,0.0,2.636
0.6,5.331,8.55,0.917,23.633,1.001,2.915,0.0,2.691
0.6,5.658,8.772,0.924,25.982,1.151,3.019,0.0,2.753
0.6,5.612,8.784,0.914,23.342,1.046,3.009,0.0,2.691
0.6,5.662,8.75,0.929,22.254,0.963,2.989,0.0,2.664
0.6,5.306,8.56,0.91,22.428,1.007,2.918,0.0,2.698
0.6,5.351,8.585,0.912,22.425,1.032,2.953,0.0,2.693
0.6,5.423,8.638,0.913,25.818,1.062,2.954,0.0,2.692
0.6,5.188,8.386,0.927,25.056,0.99,2.901,0.0,2.683
0.6,5.503,8.622,0.93,27.44,1.046,2.925,0.0,2.704
0.6,5.489,8.618,0.929,22.772,1.096,2.892,0.0,2.759
0.6,5.608,8.747,0.921,23.538,0.984,3.017,0.0,2.645
0.6,5.322,8.514,0.923,19.729,1.023,2.956,0.0,2.701
0.6,5.399,8.6,0.917,28.526,1.001,2.977,0.0,2.679
0.6,5.093,8.465,0.893,24.149,1.02,3.027,0.0,2.666
0.6,5.911,8.914,0.935,24.529,1.055,3.021,0.0,2.694
0.6,5.209,8.388,0.93,25.915,1.053,2.861,0.0,2.74
0.6,5.593,8.64,0.941,23.244,0.969,3.014,0.0,2.63
0.6,5.459,8.636,0.92,22.164,0.969,3.016,0.0,2.612
0.6,5.274,8.528,0.911,25.027,1.11,2.88,0.0,2.748
0.6,5.415,8.637,0.912,23.822,1.086,2.966,0.0,2.74
0.6,5.482,8.644,0.922,25.354,1.015,3.015,0.0,2.662
0.6,5.687,8.713,0.941,25.85,1.07,3.014,0.0,2.719
0.6,5.388,8.556,0.925,22.83,1.018,3.01,0.0,2.686
0.6,5.268,8.445,0.928,26.763,1.065,2.883,0.0,2.714
0.6,5.496,8.671,0.919,23.472,1.079,3.007,0.0,2.7
0.6,5.54,8.631,0.935,25.45,1.042,2.93,0.0,2.7
0.6,5.265,8.537,0.908,25.262,1.0,2.986,0.0,2.665
0.6,5.403,8.613,0.915,22.951,1.134,3.042,0.0,2.745
0.6,5.488,8.61,0.93,26.604,1.033,2.909,0.0,2.706
0.7,5.405,8.614,0.915,26.825,0.95,2.989,0.0,2.644
0.7,5.227,8.497,0.91,21.427,0.985,2.906,0.0,2.677
0.7,5.084,8.535,0.877,26.947,1.012,2.963,0.0,2.663
0.7,5.757,8.915,0.91,23.448,1.012,3.024,0.0,2.691
0.7,5.485,8.694,0.912,27.71,1.081,3.016,0.0,2.723
0.7,5.548,8.702,0.921,24.872,1.127,2.947,0.0,2.757
0.7,5.2,8.489,0.907,26.923,1.067,3.036,0.0,2.672
0.7,5.288,8.505,0.919,26.287,1.023,2.92,0.0,2.704
0.7,5.184,8.488,0.904,28.937,1.036,2.971,0.0,2.664
0.7,5.306,8.468,0.93,25.443,1.045,2.911,0.0,2.719
0.7,5.365,8.539,0.925,21.061,1.057,2.921,0.0,2.73
0.7,5.836,8.904,0.925,21.248,1.052,3.008,0.0,2.703
0.7,5.753,8.781,0.938,22.947,1.076,3.043,0.0,2.727
0.7,5.875,8.904,0.931,22.128,1.075,3.055,0.0,2.706
0.7,5.77,8.896,0.916,25.305,1.122,3.017,0.0,2.722
0.7,5.626,8.714,0.931,23.818,1.04,2.951,0.0,2.711
0.7,5.975,9.004,0.926,24.602,1.12,3.023,0.0,2.737
0.7,5.132,8.307,0.935,20.655,1.0,2.793,0.0,2.717
0.7,4.729,8.105,0.905,27.276,1.017,2.78,0.0,2.721
0.7,5.582,8.776,0.911,19.885,1.075,3.061,0.0,2.715
0.7,5.268,8.551,0.905,22.967,0.973,3.006,0.0,2.619
0.7,5.597,8.792,0.91,23.584,1.014,3.064,0.0,2.66
0.7,5.524,8.73,0.911,23.171,1.057,3.051,0.0,2.684
0.7,5.576,8.709,0.924,22.598,1.1,3.004,0.0,2.725
0.7,5.293,8.535,0.913,23.048,1.005,2.959,0.0,2.697
0.7,5.69,8.773,0.929,25.309,1.056,2.975,0.0,2.691
0.7,5.793,8.88,0.923,23.475,1.068,2.994,0.0,2.713
0.7,5.385,8.587,0.918,25.625,1.118,3.066,0.0,2.696
0.7,5.166,8.441,0.911,28.066,0.997,3.041,0.0,2.645
0.7,5.236,8.525,0.905,23.49,0.972,2.919,0.0,2.688
0.7,5.646,8.841,0.908,23.913,1.066,3.053,0.0,2.722
0.7,5.721,8.838,0.92,22.725,1.069,3.032,0.0,2.719
0.7,5.751,8.812,0.931,21.735,1.065,3.01,0.0,2.706
0.7,5.421,8.614,0.918,23.242,1.121,3.026,0.0,2.721
0.7,5.547,8.707,0.92,23.796,1.001,2.961,0.0,2.698
0.7,5.675,8.801,0.921,27.136,1.043,3.049,0.0,2.673
0.7,5.288,8.489,0.922,24.015,0.942,2.924,0.0,2.68
0.7,5.067,8.32,0.92,24.869,1.041,2.864,0.0,2.729
0.7,5.246,8.525,0.907,25.353,1.035,2.939,0.0,2.691
0.7,5.356,8.511,0.929,23.897,1.055,2.99,0.0,2.7
0.7,5.682,8.738,0.935,25.342,1.053,2.988,0.0,2.697
0.7,5.607,8.684,0.934,26.037,1.112,2.941,0.0,2.743
0.7,5.254,8.533,0.907,20.175,1.048,3.047,0.0,2.684
0.7,5.033,8.331,0.911,26.424,1.044,2.962,0.0,2.692
0.7,5.646,8.831,0.91,21.607,1.017,2.968,0.0,2.695
0.7,5.412,8.602,0.919,21.805,1.057,3.026,0.0,2.704
0.7,5.529,8.695,0.919,25.685,1.07,3.065,0.0,2.675
0.7,5.623,8.656,0.943,22.763,1.125,2.986,0.0,2.727
0.7,5.085,8.415,0.902,23.6,1.102,2.966,0.0,2.722
0.7,5.689,8.792,0.925,23.554,1.067,2.936,0.0,2.728
0.7,5.261,8.475,0.92,26.423,1.059,2.862,0.0,2.754
0.7,5.015,8.371,0.899,24.328,1.055,2.863,0.0,2.743
0.7,5.303,8.526,0.917,22.63,0.989,2.976,0.0,2.666
0.7,5.365,8.642,0.903,22.554,0.978,2.942,0.0,2.687
0.7,4.978,8.363,0.894,23.705,0.987,2.954,0.0,2.661
0.7,5.276,8.555,0.906,20.849,1.065,2.891,0.0,2.732
0.7,5.42,8.645,0.911,25.093,1.016,3.01,0.0,2.675
0.7,5.364,8.542,0.924,26.475,0.988,3.063,0.0,2.649
0.7,5.342,8.581,0.912,21.713,1.073,2.963,0.0,2.726
0.7,4.995,8.255,0.921,26.828,1.005,2.852,0.0,2.691
0.7,5.205,8.636,0.877,22.669,0.991,2.999,0.0,2.662
0.7,5.521,8.723,0.912,22.822,1.024,2.96,0.0,2.687
0.7,5.119,8.285,0.937,25.591,1.026,2.856,0.0,2.729
0.7,5.644,8.708,0.935,26.043,1.079,2.966,0.0,2.717
0.7,5.426,8.577,0.927,24.509,1.129,3.068,0.0,2.71
0.7,5.452,8.706,0.904,26.597,1.052,3.003,0.0,2.677
0.7,5.087,8.467,0.892,23.983,0.959,3.0,0.0,2.618
0.7,5.795,8.858,0.928,20.19,1.088,3.065,0.0,2.718
0.7,5.479,8.634,0.924,24.456,1.064,2.974,0.0,2.718
0.7,5.6,8.726,0.924,23.394,1.067,3.012,0.0,2.701
