true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.0,1.119,0.982,0.479,3.159,6.534,2.231,1.0,0.483,1.075
1.0,1.181,0.978,0.561,3.288,6.661,2.25,0.864,0.494,1.074
1.0,1.141,1.078,0.327,3.24,6.707,2.286,0.871,0.483,1.105
1.0,1.144,1.04,0.417,3.376,6.732,2.269,0.971,0.502,1.068
1.0,1.111,1.023,0.39,3.154,6.548,2.295,0.944,0.482,1.082
1.0,1.091,1.033,0.32,3.167,6.523,2.186,0.928,0.486,1.069
1.0,1.058,0.999,0.328,2.902,6.256,2.081,0.993,0.464,1.073
1.0,1.109,1.042,0.343,3.123,6.542,2.262,0.982,0.477,1.091
1.0,1.13,0.86,0.649,2.665,6.09,2.184,0.827,0.438,1.108
1.0,1.106,1.017,0.393,3.11,6.493,2.185,0.963,0.479,1.078
1.0,1.14,0.969,0.528,3.257,6.575,2.3,0.873,0.495,1.056
1.0,1.11,1.051,0.321,3.435,6.724,2.268,0.925,0.511,1.048
1.0,1.14,0.999,0.483,2.956,6.425,2.256,0.918,0.46,1.111
1.0,1.113,1.009,0.422,3.216,6.557,2.215,0.898,0.491,1.064
1.0,1.118,0.98,0.481,3.16,6.509,2.213,0.851,0.485,1.067
1.0,1.149,0.977,0.526,3.068,6.477,2.274,1.143,0.474,1.088
1.0,1.12,1.058,0.327,3.273,6.666,2.253,0.963,0.491,1.08
1.0,1.108,1.024,0.381,3.239,6.605,2.27,0.955,0.49,1.072
1.0,1.113,1.063,0.296,3.417,6.731,2.237,0.908,0.508,1.055
1.0,1.105,1.063,0.273,3.445,6.727,2.228,1.013,0.512,1.046
1.0,1.118,1.007,0.434,3.276,6.605,2.22,0.97,0.496,1.06
1.0,1.094,1.016,0.372,3.196,6.52,2.186,1.017,0.49,1.058
1.0,1.123,0.973,0.498,3.029,6.422,2.228,0.83,0.472,1.084
1.0,1.118,0.958,0.517,2.997,6.409,2.182,1.096,0.468,1.091
1.0,1.13,0.99,0.482,3.136,6.524,2.238,0.939,0.481,1.08
1.0,1.132,0.959,0.531,2.958,6.372,2.157,1.008,0.464,1.092
1.0,1.112,1.053,0.323,3.277,6.621,2.197,0.947,0.495,1.064
1.0,1.117,1.052,0.337,3.346,6.704,2.282,0.993,0.499,1.069
1.0,1.121,0.925,0.565,2.995,6.37,2.212,1.003,0.47,1.078
1.0,1.11,1.099,0.143,3.522,6.807,2.23,0.96,0.517,1.047
1.0,1.092,0.908,0.555,2.867,6.19,2.135,0.887,0.463,1.064
1.0,1.069,1.035,0.252,3.256,6.536,2.21,1.04,0.498,1.044
1.0,1.119,1.025,0.402,3.086,6.474,2.163,1.025,0.477,1.081
1.0,1.075,1.002,0.362,3.069,6.394,2.156,0.955,0.48,1.06
1.0,1.059,1.025,0.253,3.155,6.46,2.173,1.032,0.488,1.053
1.0,1.122,1.044,0.365,3.178,6.577,2.188,1.008,0.483,1.083
1.0,1.062,1.012,0.302,3.092,6.473,2.169,0.965,0.478,1.078
1.0,1.127,1.054,0.356,3.373,6.719,2.265,0.934,0.502,1.065
1.0,1.121,1.024,0.407,3.323,6.66,2.217,1.002,0.499,1.062
1.0,1.123,1.076,0.289,3.402,6.752,2.284,1.06,0.504,1.066
1.0,1.098,1.008,0.396,3.189,6.493,2.207,0.933,0.491,1.052
1.0,1.101,1.053,0.292,3.232,6.633,2.234,0.982,0.487,1.083
1.0,1.111,1.036,0.361,3.298,6.599,2.225,0.979,0.5,1.051
1.0,1.152,0.986,0.517,3.243,6.588,2.243,0.915,0.492,1.065
1.0,1.101,1.059,0.273,3.329,6.646,2.191,0.93,0.501,1.056
1.0,1.133,1.02,0.436,3.154,6.573,2.228,0.961,0.48,1.09
1.0,1.097,1.005,0.401,3.157,6.54,2.211,0.906,0.483,1.078
1.0,1.106,0.989,0.447,3.055,6.444,2.223,0.864,0.474,1.081
1.0,1.071,0.992,0.377,2.931,6.328,2.134,1.041,0.463,1.087
1.0,1.124,1.01,0.439,3.174,6.559,2.24,0.99,0.484,1.079
1.0,1.073,1.017,0.319,3.128,6.449,2.146,1.018,0.485,1.058
1.0,1.144,1.027,0.441,3.209,6.609,2.225,0.937,0.486,1.083
1.0,1.097,1.089,0.125,3.364,6.707,2.244,0.979,0.502,1.064
1.0,1.13,0.975,0.506,3.047,6.44,2.175,1.017,0.473,1.083
1.8,1.139,1.073,0.335,3.297,6.713,2.236,0.848,0.491,1.088
1.8,1.092,1.066,0.216,3.326,6.649,2.173,1.04,0.5,1.058
1.8,1.139,1.025,0.436,3.419,6.718,2.278,1.021,0.509,1.051
1.8,1.079,0.99,0.398,3.019,6.443,2.188,0.857,0.469,1.094
1.8,1.13,0.985,0.49,3.225,6.535,2.245,0.9,0.493,1.054
1.8,1.041,0.985,0.324,2.827,6.195,2.076,0.926,0.456,1.08
1.8,1.141,1.057,0.378,3.233,6.668,2.223,0.981,0.485,1.094
1.8,1.108,1.032,0.364,3.386,6.668,2.213,0.92,0.508,1.045
1.8,1.132,1.0,0.468,3.178,6.554,2.191,0.983,0.485,1.076
1.8,1.09,1.044,0.287,3.245,6.578,2.239,0.971,0.493,1.061
1.8,1.108,1.037,0.352,3.183,6.628,2.221,0.956,0.48,1.098
1.8,1.149,1.005,0.485,3.318,6.637,2.249,0.957,0.5,1.057
1.8,1.162,1.053,0.422,3.318,6.711,2.25,0.999,0.494,1.08
1.8,1.145,1.037,0.424,3.319,6.678,2.27,0.96,0.497,1.069
1.8,1.109,0.935,0.538,2.943,6.334,2.166,1.04,0.465,1.085
1.8,1.11,1.034,0.362,3.247,6.577,2.17,1.042,0.494,1.06
1.8,1.115,1.098,0.177,3.533,6.838,2.256,0.922,0.517,1.053
1.8,1.15,1.008,0.482,3.356,6.68,2.231,0.823,0.502,1.058
1.8,1.109,0.977,0.473,3.065,6.422,2.205,0.851,0.477,1.071
1.8,1.118,0.932,0.552,2.884,6.267,2.143,0.942,0.46,1.083
1.8,1.111,1.042,0.346,3.254,6.6,2.185,0.98,0.493,1.065
1.8,1.09,1.061,0.229,3.386,6.705,2.256,1.006,0.505,1.057
1.8,1.102,1.044,0.32,3.289,6.654,2.257,0.965,0.494,1.071
1.8,1.106,1.048,0.318,3.43,6.733,2.241,0.957,0.509,1.052
1.8,1.094,1.003,0.398,3.067,6.443,2.164,1.109,0.476,1.077
1.8,1.113,1.002,0.436,3.336,6.623,2.226,1.048,0.504,1.046
1.8,1.14,0.958,0.543,3.192,6.514,2.255,0.835,0.49,1.058
1.8,1.125,1.0,0.457,3.117,6.518,2.209,0.944,0.478,1.085
1.8,1.096,1.007,0.394,3.188,6.498,2.178,0.944,0.491,1.054
1.8,1.105,1.036,0.348,3.161,6.535,2.253,1.042,0.484,1.075
1.8,1.125,1.023,0.416,3.245,6.628,2.222,0.959,0.489,1.078
1.8,1.149,1.014,0.47,3.35,6.683,2.281,0.945,0.501,1.061
1.8,1.138,1.1,0.254,3.586,6.878,2.266,0.97,0.521,1.05
1.8,1.118,1.007,0.434,3.292,6.595,2.253,0.992,0.499,1.051
1.8,1.118,1.01,0.428,3.257,6.568,2.228,0.905,0.496,1.054
1.8,1.1,1.006,0.404,3.029,6.427,2.195,0.935,0.471,1.085
1.8,1.12,1.011,0.431,3.283,6.595,2.236,0.969,0.498,1.054
1.8,1.117,1.06,0.315,3.41,6.731,2.259,1.048,0.507,1.057
1.8,1.091,1.038,0.307,3.29,6.6,2.185,0.965,0.499,1.054
1.8,1.132,1.083,0.292,3.596,6.884,2.29,0.968,0.522,1.049
1.8,1.091,0.997,0.407,3.162,6.46,2.179,0.891,0.489,1.05
1.8,1.103,1.004,0.413,3.031,6.484,2.149,0.973,0.467,1.104
1.8,1.101,0.946,0.511,3.009,6.368,2.185,1.152,0.473,1.072
1.8,1.048,0.968,0.383,2.728,6.116,2.046,0.957,0.446,1.091
1.8,1.118,1.043,0.359,3.311,6.674,2.194,1.026,0.496,1.07
1.8,1.197,0.954,0.604,2.983,6.481,2.244,0.954,0.46,1.121
1.8,1.138,0.997,0.483,3.317,6.614,2.257,0.903,0.501,1.05
1.8,1.137,0.967,0.525,3.085,6.43,2.218,1.047,0.48,1.067
1.8,1.1,1.082,0.181,3.458,6.736,2.218,0.964,0.513,1.044
1.8,1.102,1.038,0.335,3.231,6.645,2.248,0.911,0.486,1.087
1.8,1.04,1.018,0.205,3.078,6.441,2.145,1.064,0.478,1.073
1.8,1.119,1.015,0.421,3.288,6.616,2.226,0.947,0.497,1.059
1.8,1.106,1.023,0.381,3.177,6.552,2.188,0.981,0.485,1.075
1.8,1.117,0.831,0.668,2.695,6.091,2.175,0.788,0.442,1.096
1.8,1.107,1.023,0.382,3.285,6.624,2.261,0.91,0.496,1.063
1.8,1.081,1.038,0.277,3.227,6.549,2.219,0.985,0.493,1.058
1.8,1.135,1.038,0.404,3.313,6.672,2.243,0.976,0.497,1.069
1.8,1.104,1.083,0.194,3.505,6.77,2.216,0.973,0.518,1.04
1.8,1.147,1.08,0.337,3.564,6.864,2.275,1.014,0.519,1.052
1.8,1.12,1.071,0.292,3.46,6.759,2.224,1.072,0.512,1.051
1.8,1.095,1.048,0.291,3.287,6.613,2.253,1.081,0.497,1.059
1.8,1.112,0.973,0.483,3.112,6.492,2.198,0.838,0.479,1.078
1.8,1.121,0.958,0.519,3.185,6.48,2.262,0.843,0.492,1.049
1.8,1.127,1.066,0.323,3.469,6.774,2.268,0.974,0.512,1.053
1.8,1.101,1.048,0.306,3.335,6.686,2.223,0.941,0.499,1.067
1.8,1.084,0.974,0.439,2.93,6.386,2.255,1.021,0.459,1.108
1.8,1.079,1.006,0.361,3.113,6.436,2.201,0.909,0.484,1.059
1.8,1.095,1.046,0.298,3.18,6.553,2.18,0.974,0.485,1.074
1.8,1.104,1.066,0.261,3.455,6.761,2.277,1.031,0.511,1.053
1.8,1.085,1.026,0.325,3.153,6.498,2.178,0.964,0.485,1.066
1.8,1.111,1.071,0.268,3.413,6.762,2.26,1.036,0.505,1.066
1.8,1.092,1.046,0.287,3.219,6.555,2.201,0.943,0.491,1.062
1.8,1.126,1.005,0.451,3.26,6.567,2.243,0.889,0.496,1.053
1.8,1.088,0.991,0.412,3.042,6.467,2.157,0.987,0.47,1.094
1.8,1.123,1.05,0.355,3.259,6.623,2.208,0.922,0.492,1.071
1.8,1.105,0.998,0.429,3.148,6.493,2.215,1.111,0.485,1.066
1.8,1.115,1.045,0.348,3.353,6.646,2.212,1.007,0.504,1.048
1.8,1.124,0.982,0.486,3.216,6.595,2.274,0.914,0.488,1.076
1.8,1.075,1.023,0.308,3.042,6.431,2.184,0.957,0.473,1.082
1.8,1.082,0.985,0.414,3.121,6.432,2.186,0.956,0.485,1.055
1.8,1.147,1.008,0.478,3.293,6.644,2.275,0.941,0.496,1.067
1.8,1.132,0.994,0.48,3.263,6.626,2.271,0.927,0.492,1.071
1.8,1.151,1.032,0.443,3.278,6.68,2.261,0.936,0.491,1.083
1.8,1.1,1.055,0.283,3.32,6.666,2.207,1.026,0.498,1.065
1.8,1.1,1.082,0.181,3.244,6.682,2.25,0.968,0.486,1.095
1.8,1.107,1.044,0.332,3.286,6.613,2.23,0.957,0.497,1.059
1.8,1.066,1.017,0.3,3.115,6.492,2.149,0.991,0.48,1.077
1.8,1.073,0.976,0.416,2.96,6.325,2.175,0.955,0.468,1.075
1.8,1.155,0.992,0.513,3.156,6.529,2.248,0.896,0.483,1.075
1.8,1.06,1.008,0.308,3.039,6.398,2.166,0.95,0.475,1.072
1.8,1.104,0.947,0.514,3.073,6.384,2.222,1.095,0.481,1.055
1.8,1.102,1.08,0.198,3.305,6.653,2.207,0.98,0.497,1.066
1.8,1.111,0.992,0.451,3.165,6.501,2.247,0.908,0.487,1.063
1.8,1.089,0.967,0.46,3.087,6.407,2.187,0.906,0.482,1.058
1.8,1.104,1.052,0.304,3.408,6.679,2.195,1.015,0.51,1.042
1.8,1.122,1.007,0.441,3.261,6.579,2.257,0.915,0.496,1.056
1.8,1.118,1.073,0.282,3.318,6.673,2.21,1.025,0.497,1.068
1.8,1.119,1.036,0.379,3.314,6.632,2.286,1.035,0.5,1.056
1.8,1.033,1.013,0.195,3.085,6.375,2.124,0.985,0.484,1.048
1.8,1.092,1.026,0.342,3.262,6.602,2.254,0.912,0.494,1.063
2.0,1.069,0.95,0.459,2.807,6.197,2.12,0.862,0.453,1.088
2.0,1.122,1.007,0.44,3.18,6.543,2.219,1.023,0.486,1.071
2.0,1.111,1.045,0.339,3.289,6.675,2.241,1.0,0.493,1.078
2.0,1.122,1.064,0.318,3.375,6.764,2.252,0.958,0.499,1.079
2.0,1.111,1.08,0.236,3.443,6.758,2.259,0.956,0.51,1.055
2.0,1.154,1.005,0.492,3.339,6.649,2.253,0.898,0.502,1.054
2.0,1.101,1.088,0.15,3.486,6.766,2.254,0.956,0.515,1.045
2.0,1.091,1.02,0.355,3.213,6.532,2.24,0.954,0.492,1.057
2.0,1.113,1.084,0.226,3.471,6.804,2.262,0.961,0.51,1.061
2.0,1.201,0.94,0.622,3.217,6.625,2.291,0.849,0.486,1.086
2.0,1.068,1.042,0.222,3.184,6.498,2.179,1.026,0.49,1.055
2.0,1.098,1.03,0.345,3.355,6.653,2.214,1.0,0.504,1.05
2.0,1.091,1.065,0.219,3.295,6.643,2.208,0.973,0.496,1.066
2.0,1.078,1.071,0.11,3.363,6.679,2.225,1.044,0.504,1.055
2.0,1.095,1.028,0.346,3.176,6.548,2.175,0.919,0.485,1.074
2.0,1.102,0.971,0.473,2.971,6.337,2.194,0.923,0.469,1.076
2.0,1.058,1.05,0.124,3.286,6.599,2.193,0.981,0.498,1.055
2.0,1.122,1.021,0.416,3.092,6.501,2.24,1.093,0.476,1.087
2.0,1.105,1.048,0.318,3.38,6.667,2.219,0.973,0.507,1.047
2.0,1.131,1.043,0.388,3.431,6.724,2.213,0.942,0.51,1.049
2.0,1.12,1.049,0.351,3.404,6.724,2.304,1.045,0.506,1.057
2.0,1.108,1.019,0.393,3.351,6.638,2.207,0.946,0.505,1.047
2.0,1.119,1.003,0.444,3.242,6.563,2.236,0.893,0.494,1.057
2.0,1.102,1.0,0.42,3.171,6.508,2.227,0.958,0.487,1.063
2.0,1.053,1.036,0.178,3.07,6.402,2.123,0.966,0.48,1.062
2.0,1.115,0.963,0.505,2.986,6.389,2.256,1.071,0.467,1.088
2.0,1.11,1.001,0.432,3.25,6.56,2.205,0.965,0.495,1.054
2.0,1.179,1.046,0.461,3.29,6.688,2.282,1.039,0.492,1.082
2.0,1.104,1.039,0.337,3.287,6.614,2.208,0.949,0.497,1.059
2.0,1.045,0.959,0.397,2.775,6.153,2.08,1.045,0.451,1.085
2.0,1.113,1.048,0.339,3.239,6.623,2.244,0.994,0.489,1.078
2.0,1.105,1.039,0.34,3.3,6.639,2.224,1.03,0.497,1.063
2.0,1.138,0.973,0.519,3.147,6.508,2.262,0.987,0.484,1.071
2.0,1.104,1.064,0.264,3.296,6.672,2.238,0.942,0.494,1.075
2.0,1.122,0.994,0.464,3.17,6.557,2.206,1.107,0.483,1.079
2.0,1.043,0.963,0.384,2.689,6.094,2.084,1.116,0.441,1.099
2.0,1.099,1.04,0.324,3.234,6.634,2.207,1.053,0.488,1.083
2.0,1.129,1.044,0.382,3.357,6.706,2.234,1.055,0.501,1.066
2.0,1.13,0.989,0.484,3.204,6.552,2.221,0.884,0.489,1.066
2.0,1.119,1.034,0.384,3.369,6.65,2.218,0.914,0.507,1.045
2.0,1.201,0.994,0.561,3.21,6.635,2.246,0.906,0.484,1.091
2.0,1.082,1.008,0.362,3.103,6.507,2.218,0.933,0.477,1.086
2.0,1.128,0.995,0.472,3.142,6.529,2.252,0.919,0.481,1.08
2.0,1.103,1.095,0.125,3.279,6.696,2.249,1.072,0.49,1.088
2.0,1.053,1.016,0.262,3.224,6.479,2.169,0.938,0.498,1.036
2.0,1.109,1.02,0.393,3.276,6.643,2.261,0.968,0.493,1.072
2.0,1.1,1.025,0.362,3.198,6.542,2.205,1.053,0.489,1.065
2.0,1.104,1.035,0.35,3.335,6.651,2.261,0.958,0.501,1.056
2.0,1.124,0.971,0.504,3.04,6.421,2.2,0.865,0.473,1.079
2.0,1.123,1.077,0.283,3.358,6.703,2.214,0.99,0.501,1.065
2.0,1.115,1.025,0.393,3.277,6.611,2.237,0.878,0.496,1.061
2.0,1.119,1.079,0.264,3.452,6.782,2.281,1.014,0.509,1.06
2.0,1.107,1.044,0.333,3.317,6.626,2.193,0.907,0.501,1.053
2.0,1.092,1.035,0.319,3.131,6.501,2.218,1.026,0.482,1.074
2.0,1.095,1.016,0.373,3.122,6.501,2.262,0.993,0.48,1.077
2.0,1.15,1.054,0.402,3.402,6.746,2.254,1.022,0.504,1.064
2.0,1.108,1.068,0.267,3.299,6.684,2.295,0.97,0.494,1.078
2.0,1.136,1.082,0.305,3.476,6.787,2.253,1.017,0.512,1.054
2.0,1.105,0.922,0.55,2.799,6.184,2.184,1.0,0.453,1.087
2.0,1.078,1.05,0.226,3.099,6.483,2.162,0.938,0.478,1.079
2.0,1.133,1.056,0.363,3.333,6.728,2.248,0.974,0.495,1.081
2.0,1.117,1.082,0.249,3.507,6.801,2.266,1.0,0.516,1.049
2.0,1.138,1.07,0.339,3.614,6.852,2.289,0.944,0.527,1.034
2.0,1.085,1.061,0.207,3.352,6.688,2.227,0.959,0.501,1.062
2.0,1.1,0.89,0.587,2.84,6.175,2.192,0.846,0.46,1.068
2.0,1.085,0.971,0.446,3.009,6.355,2.161,0.946,0.474,1.068
2.0,1.098,1.05,0.294,3.403,6.674,2.215,1.002,0.51,1.042
2.0,1.131,0.987,0.488,3.254,6.565,2.24,0.846,0.496,1.054
2.0,1.133,1.018,0.44,3.297,6.618,2.28,1.0,0.498,1.057
2.0,1.083,0.859,0.61,2.594,5.958,2.198,0.788,0.435,1.089
2.0,1.08,1.071,0.127,3.336,6.662,2.232,0.984,0.501,1.059
2.0,1.11,1.034,0.365,3.332,6.662,2.259,1.017,0.5,1.06
2.0,1.156,1.005,0.493,3.294,6.676,2.273,0.971,0.493,1.077
2.0,1.074,1.07,0.084,3.137,6.516,2.19,1.001,0.482,1.077
2.0,1.12,1.016,0.421,3.297,6.645,2.226,0.996,0.496,1.066
2.0,1.093,1.018,0.362,2.992,6.452,2.172,0.999,0.464,1.107
2.0,1.099,1.044,0.312,3.291,6.633,2.22,0.929,0.496,1.064
2.0,1.096,0.981,0.446,3.066,6.451,2.202,0.916,0.475,1.08
2.0,1.111,1.073,0.261,3.494,6.754,2.236,0.995,0.517,1.039
2.0,1.136,1.052,0.378,3.469,6.763,2.249,0.986,0.513,1.049
2.0,1.111,1.042,0.347,3.313,6.616,2.2,1.048,0.501,1.051
2.0,1.147,0.984,0.514,3.165,6.544,2.246,0.909,0.484,1.077
2.0,1.098,1.04,0.322,3.086,6.515,2.172,0.974,0.474,1.094
2.0,1.123,1.078,0.28,3.359,6.704,2.246,0.965,0.501,1.065
2.0,1.084,1.054,0.236,3.334,6.682,2.196,0.98,0.499,1.066
2.0,1.128,1.05,0.366,3.355,6.709,2.29,0.965,0.5,1.068
2.0,1.123,1.079,0.278,3.342,6.719,2.27,0.943,0.497,1.075
2.0,1.164,1.02,0.482,3.235,6.616,2.26,1.046,0.489,1.077
2.0,1.137,1.032,0.419,3.29,6.638,2.233,0.912,0.496,1.066
2.0,1.12,1.047,0.356,3.117,6.55,2.23,0.902,0.476,1.095
2.0,1.116,0.987,0.467,3.239,6.529,2.227,1.042,0.496,1.047
2.0,1.089,1.051,0.265,3.184,6.551,2.196,0.998,0.486,1.073
2.0,1.115,1.053,0.329,3.368,6.702,2.235,1.029,0.502,1.061
2.0,1.105,1.045,0.327,3.045,6.484,2.263,1.025,0.47,1.099
2.0,1.138,1.039,0.409,3.289,6.678,2.257,1.065,0.492,1.079
2.0,1.057,0.945,0.449,2.849,6.187,2.122,0.925,0.46,1.069
2.0,1.112,1.004,0.429,3.004,6.431,2.186,0.91,0.467,1.096
2.0,1.077,0.99,0.394,3.118,6.439,2.218,0.97,0.484,1.058
2.0,1.106,1.016,0.397,3.279,6.573,2.203,1.059,0.499,1.048
2.0,1.148,1.001,0.489,3.089,6.49,2.229,0.962,0.476,1.085
1.6,1.061,0.954,0.438,2.833,6.202,2.145,0.939,0.457,1.08
1.6,1.082,1.019,0.337,3.176,6.486,2.15,1.077,0.49,1.054
1.6,1.055,1.026,0.235,3.132,6.472,2.203,1.004,0.484,1.064
1.6,1.125,0.927,0.566,3.013,6.421,2.27,1.159,0.469,1.089
1.6,1.173,0.949,0.588,3.104,6.472,2.242,1.116,0.48,1.074
1.6,1.188,0.987,0.557,3.004,6.503,2.226,0.953,0.462,1.12
1.6,1.159,0.924,0.604,2.9,6.355,2.263,0.925,0.456,1.108
1.6,1.101,0.998,0.422,3.127,6.507,2.166,0.896,0.48,1.078
1.6,1.144,1.0,0.486,3.253,6.586,2.266,1.038,0.494,1.061
1.6,1.093,1.01,0.383,3.246,6.534,2.19,0.902,0.497,1.047
1.6,1.141,1.042,0.407,3.35,6.695,2.271,0.897,0.5,1.065
1.6,1.102,1.011,0.397,3.167,6.514,2.189,0.982,0.486,1.066
1.6,1.102,1.051,0.302,3.406,6.691,2.249,0.946,0.509,1.046
1.6,1.149,1.055,0.397,3.341,6.728,2.244,0.932,0.497,1.078
1.6,1.038,1.01,0.229,2.9,6.269,2.076,0.975,0.463,1.078
1.6,1.074,1.019,0.318,3.164,6.51,2.239,0.928,0.486,1.066
1.6,1.122,1.044,0.366,3.209,6.604,2.217,1.048,0.486,1.081
1.6,1.144,0.984,0.511,3.217,6.561,2.26,0.951,0.49,1.065
1.6,1.087,1.009,0.373,3.129,6.444,2.167,0.949,0.486,1.056
1.6,1.137,1.059,0.363,3.336,6.71,2.263,0.95,0.497,1.074
1.6,1.12,1.006,0.438,3.255,6.565,2.21,0.997,0.496,1.054
1.6,1.124,1.06,0.333,3.452,6.747,2.208,0.957,0.512,1.049
1.6,1.121,1.076,0.279,3.395,6.733,2.25,0.968,0.504,1.062
1.6,1.116,0.988,0.465,3.116,6.477,2.202,1.055,0.481,1.071
1.6,1.142,1.069,0.353,3.468,6.772,2.271,0.978,0.512,1.053
1.6,1.125,1.066,0.318,3.403,6.764,2.238,1.007,0.503,1.07
1.6,1.075,1.046,0.23,3.287,6.565,2.167,0.949,0.501,1.044
1.6,1.061,1.002,0.329,3.043,6.365,2.123,1.002,0.478,1.059
1.6,1.092,1.05,0.277,3.302,6.632,2.211,0.969,0.498,1.06
1.6,1.082,0.989,0.404,3.1,6.426,2.189,0.985,0.482,1.06
1.6,1.098,1.014,0.382,3.178,6.522,2.2,1.055,0.487,1.065
1.6,1.133,0.979,0.503,3.273,6.557,2.266,1.055,0.499,1.045
1.6,1.121,0.977,0.491,3.164,6.512,2.211,0.925,0.486,1.066
1.6,1.079,1.004,0.366,2.994,6.369,2.15,0.976,0.47,1.078
1.6,1.158,1.054,0.414,3.226,6.668,2.26,0.989,0.484,1.097
1.6,1.139,1.057,0.371,3.457,6.784,2.281,0.886,0.51,1.059
1.6,1.102,1.022,0.375,3.054,6.474,2.201,1.172,0.472,1.092
1.6,1.046,1.017,0.233,3.083,6.425,2.13,0.989,0.48,1.065
1.6,1.117,0.989,0.465,3.019,6.46,2.168,0.902,0.467,1.1
1.6,1.115,0.975,0.485,3.111,6.438,2.209,0.978,0.483,1.06
1.6,1.141,1.019,0.45,3.252,6.625,2.258,0.921,0.491,1.074
1.6,1.099,1.019,0.373,3.16,6.498,2.181,1.002,0.486,1.063
1.6,1.092,0.992,0.418,3.141,6.465,2.209,1.008,0.486,1.059
1.6,1.127,1.011,0.443,3.299,6.633,2.255,0.86,0.497,1.061
1.6,1.106,0.949,0.514,3.047,6.387,2.183,0.888,0.477,1.065
1.6,1.109,1.023,0.386,3.21,6.576,2.211,0.939,0.488,1.072
1.6,1.123,1.06,0.33,3.408,6.716,2.258,0.897,0.507,1.053
1.6,1.077,1.016,0.33,3.183,6.481,2.171,0.99,0.491,1.05
1.6,1.114,1.028,0.386,3.208,6.58,2.274,1.073,0.488,1.074
1.6,1.086,0.968,0.453,3.056,6.374,2.203,0.928,0.479,1.058
1.6,1.123,1.037,0.382,3.306,6.631,2.271,0.944,0.499,1.058
1.6,1.135,1.05,0.378,3.44,6.755,2.294,1.005,0.509,1.055
1.6,1.147,1.04,0.421,3.429,6.744,2.246,1.029,0.508,1.055
1.6,1.135,1.065,0.344,3.532,6.824,2.258,0.992,0.518,1.049
1.6,1.112,1.023,0.391,3.13,6.56,2.207,0.939,0.477,1.094
1.6,1.115,1.054,0.326,3.199,6.602,2.242,0.818,0.485,1.084
1.6,1.122,1.003,0.449,3.195,6.55,2.208,1.127,0.488,1.069
1.6,1.114,1.02,0.4,3.207,6.553,2.245,0.915,0.489,1.066
1.6,1.118,0.974,0.49,3.152,6.529,2.251,0.963,0.483,1.076
1.6,1.113,1.02,0.401,3.322,6.655,2.275,0.98,0.499,1.061
1.6,1.092,1.02,0.357,3.177,6.528,2.247,1.033,0.487,1.067
1.6,1.071,1.026,0.287,2.876,6.369,2.222,0.952,0.451,1.123
1.6,1.175,0.986,0.544,3.136,6.535,2.248,0.921,0.48,1.084
1.6,1.157,0.977,0.535,3.158,6.544,2.25,0.989,0.483,1.079
1.6,1.11,1.011,0.412,3.248,6.581,2.257,1.065,0.494,1.061
1.6,1.117,1.061,0.313,3.556,6.774,2.219,0.973,0.525,1.027
1.6,1.143,1.063,0.368,3.644,6.894,2.296,0.934,0.529,1.038
1.6,1.11,0.959,0.504,3.034,6.398,2.223,1.015,0.474,1.074
1.6,1.132,0.993,0.48,3.044,6.467,2.259,1.005,0.471,1.093
1.6,1.141,1.004,0.476,3.273,6.609,2.23,1.055,0.495,1.062
1.6,1.171,0.82,0.714,2.719,6.124,2.212,0.834,0.444,1.097
1.6,1.162,1.025,0.471,3.057,6.516,2.218,0.921,0.469,1.105
1.6,1.083,0.974,0.437,2.938,6.304,2.147,1.16,0.466,1.076
1.6,1.112,0.995,0.448,3.069,6.468,2.183,1.036,0.475,1.085
1.6,1.126,1.02,0.424,3.003,6.442,2.184,1.033,0.466,1.1
1.6,1.088,1.055,0.241,3.398,6.669,2.207,0.937,0.509,1.042
1.6,1.088,1.01,0.372,3.224,6.501,2.179,0.955,0.496,1.043
1.6,1.125,1.065,0.323,3.462,6.764,2.279,0.979,0.512,1.052
1.6,1.141,1.099,0.269,3.604,6.89,2.256,0.974,0.523,1.048
1.6,1.083,0.986,0.414,3.052,6.387,2.193,0.877,0.478,1.064
1.6,1.111,1.023,0.391,3.197,6.558,2.176,0.997,0.487,1.071
1.6,1.107,0.92,0.555,2.958,6.302,2.15,1.158,0.469,1.069
1.6,1.135,1.039,0.401,3.361,6.682,2.242,0.945,0.503,1.057
1.6,1.077,1.045,0.243,3.283,6.571,2.184,0.99,0.5,1.047
1.6,1.107,1.037,0.351,2.965,6.464,2.2,0.913,0.459,1.121
1.6,1.105,1.006,0.414,3.227,6.563,2.238,0.95,0.492,1.062
1.6,1.113,1.0,0.438,3.214,6.526,2.208,0.909,0.492,1.055
1.6,1.143,1.036,0.423,3.208,6.635,2.226,1.043,0.484,1.092
1.6,1.108,1.056,0.303,3.271,6.666,2.257,1.023,0.491,1.081
1.6,1.118,1.024,0.402,3.36,6.655,2.265,1.024,0.505,1.049
1.6,1.134,1.07,0.332,3.484,6.796,2.272,0.977,0.513,1.055
1.6,1.152,1.07,0.37,3.419,6.774,2.272,0.96,0.505,1.068
1.6,1.056,1.023,0.248,3.153,6.48,2.183,0.934,0.487,1.06
1.6,1.095,0.981,0.444,2.909,6.296,2.135,0.947,0.462,1.084
