true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.6,3.755,7.124,0.631,0.36,1.297,29.824,1.092,0.93
0.6,3.723,7.083,0.554,0.347,1.225,26.594,0.98,0.932
0.6,4.037,7.378,0.616,0.372,1.27,25.019,0.995,0.932
0.6,3.562,6.972,0.57,0.349,1.262,30.319,1.119,0.921
0.6,4.058,7.371,0.623,0.347,1.318,28.584,0.973,0.939
0.6,3.703,7.184,0.656,0.313,1.28,29.432,1.081,0.902
0.6,3.837,7.145,0.586,0.331,1.35,29.974,0.956,0.945
0.6,4.174,7.442,0.618,0.357,1.284,29.709,0.94,0.947
0.6,3.925,7.32,0.627,0.393,1.289,28.531,0.974,0.921
0.6,4.428,7.605,0.678,0.379,1.327,26.874,1.013,0.962
0.6,4.062,7.317,0.632,0.374,1.285,26.094,0.962,0.954
0.6,3.894,7.231,0.579,0.34,1.246,32.872,1.08,0.936
0.6,4.018,7.302,0.583,0.363,1.277,28.867,1.083,0.947
0.6,4.082,7.376,0.57,0.35,1.269,28.661,0.976,0.943
0.6,4.198,7.446,0.694,0.382,1.311,24.298,0.973,0.951
0.8,4.119,7.372,0.692,0.382,1.293,25.493,0.974,0.952
0.8,4.106,7.415,0.7,0.36,1.316,25.087,1.037,0.938
0.8,3.633,6.94,0.638,0.336,1.312,26.428,0.932,0.948
0.8,3.866,7.187,0.631,0.353,1.302,31.56,0.954,0.941
0.8,3.697,7.055,0.581,0.348,1.26,34.892,0.989,0.933
0.8,4.273,7.472,0.662,0.398,1.273,25.272,0.976,0.962
0.8,3.808,7.26,0.604,0.343,1.332,32.829,0.963,0.908
0.8,3.654,6.962,0.604,0.361,1.255,27.645,0.986,0.947
0.8,3.78,7.124,0.595,0.337,1.215,30.162,1.069,0.936
0.8,4.127,7.385,0.625,0.372,1.242,31.498,1.034,0.951
0.8,3.788,7.126,0.593,0.394,1.253,27.191,1.018,0.937
0.8,4.343,7.529,0.644,0.419,1.267,23.719,1.016,0.963
0.8,3.824,7.156,0.59,0.357,1.247,31.377,1.038,0.939
0.8,3.659,7.023,0.592,0.354,1.356,27.331,0.895,0.932
0.8,3.931,7.244,0.617,0.357,1.355,31.546,1.083,0.941
0.8,3.623,6.94,0.673,0.34,1.226,33.125,1.148,0.945
0.8,4.161,7.393,0.666,0.36,1.282,29.799,0.979,0.957
0.8,4.125,7.384,0.696,0.355,1.259,26.184,1.0,0.951
0.8,3.445,6.803,0.584,0.386,1.197,30.478,0.989,0.935
0.8,4.087,7.354,0.598,0.366,1.257,30.829,0.952,0.95
0.8,3.912,7.217,0.624,0.363,1.25,27.865,0.993,0.944
0.8,3.988,7.348,0.617,0.346,1.293,27.082,1.049,0.928
0.8,3.588,6.913,0.585,0.354,1.183,29.82,0.901,0.944
0.8,4.158,7.393,0.6,0.38,1.254,31.024,1.06,0.956
0.8,3.842,7.22,0.626,0.373,1.29,29.154,1.008,0.926
0.8,3.806,7.182,0.573,0.382,1.25,27.063,0.903,0.927
0.8,3.963,7.247,0.606,0.349,1.254,32.554,0.922,0.948
0.8,3.589,6.989,0.641,0.353,1.209,31.489,1.082,0.923
0.8,4.336,7.528,0.693,0.355,1.301,26.983,0.95,0.961
0.8,4.116,7.367,0.565,0.362,1.281,31.095,0.974,0.953
0.8,3.682,7.112,0.592,0.352,1.26,30.96,1.076,0.915
0.8,3.734,7.065,0.632,0.326,1.238,31.334,0.89,0.94
0.8,3.591,7.081,0.567,0.353,1.279,27.568,1.045,0.9
0.8,3.865,7.167,0.617,0.372,1.288,33.891,0.95,0.946
0.8,3.934,7.248,0.627,0.368,1.329,30.755,1.005,0.941
0.8,3.576,6.892,0.588,0.35,1.251,27.406,0.982,0.946
0.8,3.749,7.128,0.577,0.358,1.265,28.271,0.981,0.927
0.8,4.26,7.47,0.701,0.355,1.266,24.649,0.974,0.959
0.8,4.227,7.434,0.673,0.357,1.33,27.44,0.984,0.961
0.8,4.404,7.566,0.616,0.379,1.299,28.385,1.003,0.967
0.8,3.8,7.181,0.621,0.353,1.248,31.314,1.061,0.926
0.8,3.607,7.018,0.586,0.333,1.266,33.273,0.913,0.92
0.8,3.715,7.057,0.59,0.354,1.268,28.804,0.975,0.937
0.8,3.964,7.274,0.604,0.374,1.242,31.281,0.946,0.941
0.8,4.208,7.436,0.689,0.357,1.299,27.567,0.969,0.956
0.8,3.532,6.952,0.647,0.33,1.271,28.597,1.017,0.918
0.8,3.865,7.179,0.608,0.348,1.28,28.719,1.088,0.942
0.8,3.928,7.271,0.59,0.363,1.247,27.753,0.975,0.933
0.8,3.884,7.186,0.656,0.371,1.271,24.974,1.058,0.945
0.8,4.212,7.451,0.63,0.367,1.299,29.915,0.897,0.953
0.8,3.888,7.16,0.626,0.393,1.264,25.722,1.105,0.953
0.8,3.892,7.162,0.615,0.364,1.214,27.234,1.021,0.953
0.8,3.934,7.269,0.624,0.367,1.262,24.913,1.078,0.936
0.8,4.048,7.337,0.658,0.355,1.33,23.964,1.172,0.945
0.8,3.855,7.189,0.57,0.354,1.255,32.165,1.07,0.937
0.8,3.815,7.148,0.564,0.354,1.237,26.214,1.02,0.938
0.8,3.955,7.256,0.604,0.369,1.232,24.779,0.966,0.944
0.8,4.022,7.347,0.606,0.368,1.282,30.581,1.08,0.936
0.8,3.961,7.309,0.567,0.345,1.397,35.088,1.041,0.932
0.8,3.815,7.169,0.623,0.368,1.341,27.522,1.054,0.933
0.8,3.903,7.253,0.646,0.36,1.34,29.205,0.97,0.933
0.8,3.547,6.994,0.578,0.338,1.264,30.728,0.91,0.911
0.8,3.955,7.237,0.619,0.34,1.3,29.328,0.936,0.949
0.8,3.927,7.268,0.631,0.363,1.262,32.342,0.973,0.934
0.8,3.717,7.101,0.617,0.341,1.271,30.405,0.909,0.926
0.8,4.068,7.314,0.649,0.366,1.257,31.461,1.05,0.956
0.8,4.084,7.343,0.699,0.356,1.311,26.442,1.017,0.952
0.8,4.038,7.338,0.639,0.362,1.33,26.254,0.949,0.942
0.8,3.548,7.027,0.579,0.338,1.343,33.824,1.093,0.903
0.8,4.181,7.39,0.647,0.405,1.261,27.505,1.055,0.962
0.8,4.208,7.398,0.604,0.395,1.25,27.568,0.939,0.966
0.8,4.142,7.445,0.587,0.391,1.265,29.697,0.939,0.939
0.8,4.062,7.302,0.662,0.335,1.277,28.557,1.073,0.957
0.8,3.986,7.268,0.644,0.359,1.266,27.851,1.046,0.948
0.8,3.709,7.061,0.605,0.343,1.256,31.006,1.034,0.935
0.8,4.373,7.545,0.655,0.355,1.334,26.299,1.015,0.965
0.8,3.733,7.106,0.609,0.363,1.251,30.268,1.12,0.929
0.8,3.697,7.134,0.55,0.339,1.329,33.538,0.955,0.913
0.8,3.795,7.152,0.611,0.356,1.289,28.723,0.809,0.932
0.8,3.854,7.185,0.641,0.352,1.312,26.209,1.037,0.938
0.8,3.929,7.278,0.649,0.374,1.269,29.776,0.981,0.932
0.8,3.945,7.214,0.629,0.357,1.265,28.134,1.085,0.953
0.8,3.883,7.223,0.602,0.35,1.25,27.557,0.924,0.935
0.8,3.692,7.139,0.567,0.376,1.286,33.042,1.121,0.91
0.8,3.916,7.286,0.657,0.336,1.366,26.302,1.063,0.927
0.8,3.904,7.294,0.555,0.372,1.261,26.897,0.808,0.922
0.8,3.963,7.338,0.635,0.365,1.293,33.052,1.012,0.925
0.8,3.785,7.151,0.624,0.363,1.235,28.005,0.932,0.93
0.8,4.251,7.475,0.672,0.355,1.305,30.579,1.001,0.956
0.8,3.771,7.052,0.641,0.325,1.276,38.185,0.895,0.953
0.8,4.027,7.333,0.622,0.379,1.265,29.547,0.98,0.941
0.8,3.773,7.114,0.565,0.361,1.299,30.48,0.917,0.937
0.8,4.042,7.25,0.609,0.384,1.269,25.236,0.928,0.966
0.8,4.206,7.427,0.613,0.36,1.314,29.247,0.98,0.958
0.8,3.849,7.138,0.598,0.366,1.314,28.583,1.012,0.949
0.8,3.726,7.051,0.604,0.355,1.261,28.447,1.054,0.942
0.8,3.785,7.083,0.687,0.339,1.282,25.628,0.917,0.948
0.8,4.085,7.327,0.658,0.355,1.29,29.869,0.977,0.956
0.8,3.685,7.043,0.616,0.376,1.278,25.508,1.03,0.934
0.8,3.824,7.157,0.59,0.389,1.256,28.243,1.105,0.938
1.0,4.146,7.377,0.654,0.343,1.273,33.765,0.966,0.957
1.0,3.841,7.201,0.561,0.376,1.244,30.985,0.912,0.931
1.0,3.493,6.989,0.581,0.343,1.24,35.212,1.063,0.899
1.0,3.915,7.251,0.632,0.349,1.268,29.372,0.92,0.936
1.0,3.568,6.91,0.654,0.322,1.231,28.03,1.134,0.939
1.0,3.938,7.268,0.568,0.374,1.233,28.441,1.029,0.937
1.0,4.207,7.466,0.601,0.384,1.282,27.339,1.008,0.948
1.0,3.845,7.245,0.619,0.365,1.289,25.751,0.981,0.92
1.0,3.902,7.266,0.615,0.348,1.241,28.703,0.964,0.929
1.0,4.316,7.54,0.615,0.395,1.302,27.802,1.023,0.954
1.0,3.862,7.151,0.595,0.368,1.306,30.295,0.957,0.949
1.0,3.638,7.064,0.543,0.337,1.306,32.712,1.001,0.916
1.0,3.86,7.216,0.597,0.331,1.378,29.534,1.022,0.932
1.0,3.705,7.147,0.595,0.349,1.281,30.229,0.856,0.911
1.0,3.968,7.32,0.653,0.338,1.324,28.48,0.956,0.931
1.0,3.91,7.23,0.611,0.383,1.285,25.066,1.133,0.94
1.0,4.242,7.452,0.627,0.379,1.28,27.347,0.985,0.96
1.0,3.97,7.265,0.605,0.368,1.267,27.458,1.03,0.945
1.0,3.998,7.276,0.601,0.376,1.336,27.014,0.909,0.949
1.0,4.405,7.58,0.694,0.359,1.342,27.239,1.017,0.963
1.0,3.926,7.268,0.583,0.377,1.276,27.506,1.055,0.934
1.0,4.121,7.373,0.644,0.343,1.25,27.664,1.062,0.953
1.0,3.822,7.161,0.597,0.353,1.302,31.924,0.921,0.936
1.0,4.198,7.45,0.603,0.38,1.264,30.251,0.928,0.95
1.0,4.278,7.475,0.592,0.384,1.283,31.793,0.909,0.962
1.0,4.188,7.421,0.637,0.38,1.265,28.651,1.07,0.956
1.0,3.731,7.12,0.617,0.317,1.341,29.48,1.125,0.925
1.0,3.617,7.122,0.608,0.334,1.308,27.367,1.063,0.896
1.0,4.011,7.286,0.638,0.383,1.228,23.189,1.004,0.949
1.0,3.912,7.264,0.624,0.364,1.296,24.537,0.995,0.932
1.0,3.944,7.229,0.616,0.379,1.239,26.114,1.027,0.949
1.0,3.996,7.339,0.645,0.339,1.294,27.529,1.053,0.932
1.0,4.165,7.411,0.653,0.361,1.27,28.091,0.931,0.953
1.0,4.222,7.468,0.629,0.377,1.29,26.527,0.977,0.951
1.0,3.846,7.176,0.597,0.351,1.278,31.723,0.976,0.939
1.0,3.818,7.146,0.694,0.335,1.229,27.237,0.998,0.94
1.0,3.75,7.115,0.583,0.337,1.296,27.469,0.921,0.931
1.0,3.535,6.953,0.655,0.32,1.239,35.643,0.994,0.919
1.0,3.801,7.035,0.652,0.332,1.214,32.621,1.055,0.965
1.0,3.949,7.356,0.567,0.342,1.326,27.352,1.049,0.917
1.0,4.053,7.314,0.652,0.362,1.263,30.349,0.902,0.952
1.0,3.928,7.191,0.619,0.365,1.272,27.498,0.939,0.954
1.0,3.646,7.008,0.619,0.358,1.259,29.898,0.913,0.933
1.0,3.563,7.007,0.614,0.328,1.372,33.96,0.923,0.912
1.0,4.063,7.352,0.601,0.357,1.293,32.487,1.02,0.945
1.0,4.067,7.347,0.605,0.343,1.284,26.307,1.015,0.947
1.0,3.824,7.242,0.582,0.356,1.263,31.383,0.944,0.916
1.0,3.878,7.164,0.589,0.379,1.225,29.909,1.121,0.95
1.0,3.919,7.226,0.617,0.371,1.225,33.685,0.991,0.943
1.0,3.866,7.129,0.59,0.374,1.234,29.227,1.028,0.956
1.0,4.184,7.448,0.655,0.372,1.309,28.922,0.985,0.948
1.0,3.721,7.042,0.624,0.346,1.248,27.409,1.136,0.943
1.0,3.766,7.084,0.63,0.351,1.319,35.579,0.96,0.943
1.0,3.651,7.045,0.579,0.349,1.211,32.59,0.966,0.924
1.0,3.672,6.94,0.648,0.354,1.181,25.874,1.026,0.958
1.0,4.093,7.319,0.635,0.382,1.268,30.543,0.922,0.96
1.0,3.803,7.157,0.61,0.362,1.26,27.87,1.086,0.933
1.0,3.826,7.125,0.634,0.373,1.219,25.611,0.897,0.947
1.0,3.836,7.147,0.617,0.372,1.289,27.369,0.884,0.944
1.0,3.95,7.205,0.64,0.35,1.261,25.825,1.082,0.956
1.0,4.199,7.389,0.613,0.385,1.248,30.247,1.031,0.966
1.0,3.607,7.024,0.609,0.339,1.23,31.05,0.947,0.919
1.0,4.063,7.321,0.615,0.363,1.313,28.797,0.927,0.953
1.0,3.801,7.27,0.555,0.354,1.259,31.833,1.016,0.904
1.0,3.918,7.198,0.669,0.35,1.251,31.908,0.959,0.95
1.0,3.985,7.26,0.644,0.369,1.288,28.61,0.947,0.95
1.0,4.052,7.282,0.648,0.375,1.244,29.613,1.014,0.96
1.0,3.904,7.169,0.602,0.339,1.391,32.015,0.958,0.955
1.0,3.49,6.875,0.571,0.322,1.27,24.64,0.928,0.928
1.0,4.039,7.354,0.647,0.37,1.291,28.966,1.05,0.939
1.0,4.003,7.291,0.673,0.329,1.313,24.732,1.099,0.946
1.0,3.774,7.166,0.626,0.337,1.32,25.702,0.994,0.924
1.0,3.972,7.233,0.644,0.333,1.311,29.459,0.983,0.954
1.0,4.046,7.305,0.65,0.37,1.318,29.408,0.996,0.953
1.0,4.346,7.499,0.577,0.393,1.254,26.462,0.957,0.971
1.0,4.067,7.374,0.636,0.349,1.291,27.54,1.088,0.94
1.0,4.136,7.399,0.613,0.369,1.295,29.012,0.978,0.949
1.0,3.947,7.261,0.666,0.345,1.253,27.618,0.988,0.941
1.0,4.165,7.419,0.604,0.37,1.298,28.81,1.014,0.951
1.0,3.568,7.056,0.543,0.345,1.246,34.196,1.046,0.9
1.0,4.146,7.431,0.607,0.356,1.266,27.981,0.946,0.943
1.0,3.912,7.254,0.612,0.36,1.319,27.354,1.04,0.934
1.0,3.901,7.195,0.625,0.356,1.29,30.247,1.115,0.947
1.0,4.046,7.3,0.611,0.374,1.277,28.426,1.041,0.954
1.0,3.889,7.233,0.612,0.362,1.257,27.769,0.938,0.934
1.0,3.991,7.256,0.597,0.363,1.297,26.558,0.984,0.953
1.0,3.806,7.218,0.631,0.345,1.325,30.478,0.894,0.918
1.0,3.74,7.084,0.588,0.374,1.269,28.342,1.119,0.937
1.0,4.328,7.496,0.628,0.379,1.278,30.268,0.974,0.968
1.0,3.928,7.264,0.685,0.333,1.285,26.984,0.997,0.936
1.0,3.758,7.15,0.607,0.351,1.273,34.323,1.126,0.924
1.0,3.789,7.184,0.598,0.368,1.278,29.028,1.136,0.923
1.0,3.874,7.18,0.646,0.352,1.232,30.199,1.059,0.945
1.0,3.631,7.07,0.582,0.344,1.271,35.532,1.243,0.913
1.0,3.837,7.162,0.621,0.351,1.287,27.366,1.039,0.94
1.0,3.845,7.223,0.652,0.336,1.343,31.727,0.978,0.926
1.0,4.116,7.402,0.604,0.385,1.281,23.324,1.022,0.944
1.0,3.919,7.211,0.614,0.365,1.249,25.515,1.016,0.947
1.0,4.079,7.355,0.698,0.343,1.268,26.48,1.027,0.948
1.0,3.44,6.853,0.603,0.339,1.307,31.684,0.907,0.92
1.2,3.49,6.88,0.538,0.324,1.226,32.661,0.926,0.927
1.2,4.131,7.376,0.637,0.359,1.286,32.198,1.04,0.954
1.2,4.151,7.409,0.599,0.372,1.327,32.042,1.035,0.95
1.2,4.298,7.548,0.665,0.364,1.296,29.314,1.061,0.948
1.2,3.9,7.214,0.629,0.366,1.327,25.129,1.011,0.942
1.2,3.649,7.038,0.552,0.374,1.24,28.504,1.023,0.926
1.2,4.056,7.34,0.659,0.367,1.322,29.09,1.062,0.946
1.2,3.628,7.053,0.574,0.345,1.249,25.358,1.046,0.916
1.2,4.22,7.417,0.667,0.365,1.328,25.591,1.036,0.964
1.2,3.801,7.127,0.603,0.348,1.249,33.414,0.894,0.94
1.2,3.512,6.832,0.617,0.327,1.268,32.748,0.869,0.945
1.2,3.93,7.284,0.636,0.371,1.265,30.533,0.91,0.931
1.2,4.284,7.494,0.612,0.379,1.333,28.013,0.987,0.959
1.2,3.862,7.196,0.629,0.355,1.247,29.003,0.985,0.937
1.2,3.66,7.097,0.545,0.373,1.26,27.322,1.01,0.913
1.2,4.101,7.374,0.64,0.368,1.288,28.777,1.009,0.948
1.2,4.147,7.424,0.631,0.374,1.258,29.902,1.121,0.945
1.2,3.74,7.093,0.601,0.352,1.259,33.154,1.002,0.934
1.2,3.997,7.316,0.657,0.355,1.283,26.517,1.044,0.938
1.2,4.164,7.418,0.651,0.389,1.279,32.658,0.962,0.951
1.2,3.901,7.242,0.654,0.363,1.331,30.25,0.976,0.935
1.2,4.277,7.532,0.663,0.366,1.381,29.457,0.978,0.947
1.2,4.103,7.336,0.575,0.38,1.243,30.712,1.019,0.958
1.2,4.188,7.375,0.662,0.387,1.271,28.654,1.07,0.968
1.2,3.68,7.127,0.599,0.342,1.279,27.177,1.007,0.91
1.2,4.35,7.535,0.653,0.354,1.319,28.504,1.056,0.963
1.2,3.92,7.172,0.708,0.336,1.253,27.554,1.049,0.958
1.2,3.869,7.159,0.614,0.357,1.267,28.433,1.062,0.949
1.2,3.657,6.994,0.637,0.361,1.21,24.608,1.103,0.939
1.2,4.111,7.346,0.621,0.38,1.262,27.486,0.99,0.957
1.2,4.161,7.387,0.627,0.363,1.309,28.599,0.966,0.958
1.2,3.867,7.185,0.613,0.362,1.233,33.105,0.98,0.941
1.2,3.434,6.802,0.577,0.351,1.25,32.615,0.865,0.933
1.2,4.023,7.394,0.614,0.351,1.319,25.108,1.011,0.925
1.2,4.026,7.291,0.641,0.347,1.284,30.796,0.967,0.952
1.2,4.023,7.3,0.636,0.363,1.246,27.095,0.954,0.949
1.2,3.656,7.043,0.622,0.353,1.3,33.371,1.114,0.926
1.2,3.951,7.238,0.646,0.364,1.287,36.444,0.884,0.948
1.2,4.111,7.392,0.651,0.36,1.247,27.242,1.026,0.946
1.2,4.004,7.322,0.545,0.377,1.253,30.967,0.97,0.939
1.2,3.68,6.989,0.601,0.346,1.224,32.885,1.133,0.946
1.2,3.709,7.047,0.655,0.339,1.255,31.005,0.98,0.938
1.2,4.202,7.48,0.634,0.368,1.288,27.846,1.069,0.944
1.2,3.706,7.062,0.595,0.345,1.271,35.343,0.876,0.934
1.2,3.842,7.152,0.626,0.378,1.258,27.587,1.228,0.944
1.2,3.73,7.057,0.648,0.35,1.291,30.835,0.984,0.941
1.2,4.022,7.316,0.643,0.356,1.3,29.586,1.018,0.944
1.2,4.128,7.431,0.634,0.36,1.259,27.133,0.979,0.939
1.2,4.239,7.458,0.678,0.363,1.31,28.546,1.002,0.958
1.2,3.953,7.204,0.653,0.367,1.247,31.625,1.066,0.957
1.2,3.543,6.887,0.573,0.349,1.24,30.481,1.085,0.939
1.2,3.74,7.093,0.654,0.378,1.27,25.4,1.099,0.934
1.2,4.104,7.389,0.66,0.334,1.324,29.727,1.095,0.945
1.2,3.86,7.212,0.603,0.375,1.278,29.018,1.118,0.932
1.2,4.12,7.373,0.689,0.352,1.261,27.916,0.971,0.952
1.2,3.939,7.187,0.603,0.354,1.292,26.908,1.041,0.958
1.2,3.777,7.113,0.593,0.338,1.261,27.007,0.915,0.938
1.2,3.972,7.243,0.629,0.383,1.286,28.951,1.14,0.951
1.2,3.757,7.094,0.615,0.34,1.29,26.353,1.145,0.938
1.2,4.204,7.422,0.601,0.381,1.265,26.406,0.986,0.959
1.2,4.037,7.31,0.622,0.369,1.318,28.984,1.033,0.949
1.2,4.023,7.41,0.605,0.358,1.33,32.315,0.983,0.921
1.2,4.079,7.302,0.589,0.377,1.275,30.647,0.978,0.961
1.2,4.312,7.534,0.663,0.354,1.289,26.902,1.049,0.955
1.2,4.232,7.42,0.657,0.382,1.259,28.352,1.014,0.966
1.2,3.64,7.065,0.579,0.352,1.241,30.216,1.088,0.916
1.2,3.998,7.273,0.605,0.357,1.26,30.264,1.02,0.95
1.2,4.205,7.461,0.62,0.368,1.305,27.585,1.042,0.949
1.2,4.227,7.425,0.662,0.377,1.299,25.786,0.951,0.963
1.2,3.938,7.227,0.619,0.349,1.288,33.776,1.107,0.947
1.2,3.953,7.277,0.577,0.352,1.246,30.36,0.992,0.938
1.2,4.092,7.382,0.625,0.346,1.32,30.79,1.018,0.944
1.2,3.747,7.203,0.628,0.344,1.313,27.222,1.006,0.907
1.2,3.785,7.285,0.586,0.356,1.278,31.706,1.094,0.896
1.2,4.025,7.352,0.623,0.361,1.296,26.084,1.066,0.936
1.2,4.013,7.271,0.668,0.369,1.309,26.914,1.037,0.954
1.2,4.016,7.288,0.619,0.365,1.268,26.146,0.972,0.95
1.2,4.239,7.464,0.632,0.374,1.314,27.834,1.063,0.956
1.2,4.348,7.531,0.649,0.381,1.319,26.679,1.011,0.963
1.2,4.123,7.373,0.597,0.376,1.334,32.261,1.056,0.953
1.2,3.972,7.24,0.654,0.381,1.241,28.446,1.059,0.952
1.2,3.863,7.253,0.59,0.378,1.287,30.027,1.039,0.923
1.2,3.628,7.028,0.646,0.353,1.292,28.112,1.073,0.923
1.2,3.842,7.124,0.621,0.353,1.227,33.835,1.03,0.951
1.2,3.694,7.032,0.592,0.364,1.249,28.155,0.923,0.939
1.2,3.894,7.181,0.694,0.338,1.238,23.884,0.993,0.949
1.2,3.741,7.027,0.608,0.37,1.204,27.264,0.925,0.952
1.2,3.607,7.109,0.608,0.37,1.266,28.834,1.081,0.897
1.2,4.261,7.482,0.614,0.402,1.349,26.519,0.977,0.957
1.2,4.055,7.316,0.6,0.375,1.316,24.907,0.978,0.952
1.2,3.922,7.26,0.603,0.356,1.308,30.087,0.975,0.935
1.2,3.664,7.05,0.624,0.333,1.257,32.476,0.964,0.926
1.2,4.275,7.493,0.682,0.371,1.274,27.132,0.991,0.957
1.2,3.886,7.203,0.569,0.373,1.283,27.017,0.999,0.941
1.2,4.043,7.356,0.634,0.389,1.26,23.25,0.95,0.939
1.2,3.923,7.331,0.612,0.367,1.321,30.84,1.051,0.917
1.2,3.828,7.235,0.628,0.368,1.26,30.563,0.888,0.919
1.2,3.708,7.074,0.626,0.385,1.225,27.506,0.992,0.931
1.2,3.931,7.223,0.619,0.362,1.294,27.475,1.011,0.947
1.2,3.979,7.242,0.636,0.372,1.25,26.89,1.018,0.953
1.6,3.514,6.837,0.653,0.318,1.21,30.168,1.005,0.944
1.6,4.188,7.419,0.67,0.363,1.379,26.506,0.928,0.956
1.6,4.051,7.383,0.611,0.353,1.289,26.907,0.944,0.934
1.6,3.873,7.184,0.579,0.362,1.241,29.435,1.065,0.943
1.6,3.825,7.226,0.631,0.334,1.3,30.59,1.026,0.92
1.6,3.673,7.001,0.624,0.344,1.24,26.133,0.933,0.942
1.6,4.087,7.397,0.693,0.361,1.295,29.116,1.014,0.939
1.6,3.877,7.2,0.626,0.351,1.297,30.691,1.049,0.94
1.6,3.748,7.101,0.624,0.355,1.254,32.547,0.926,0.934
1.6,3.906,7.172,0.653,0.376,1.269,30.207,1.099,0.954
1.6,3.965,7.267,0.637,0.366,1.349,24.966,1.032,0.944
1.6,4.182,7.426,0.641,0.352,1.278,29.409,1.025,0.953
1.6,3.989,7.325,0.654,0.364,1.296,27.823,1.081,0.934
1.6,3.83,7.202,0.649,0.368,1.265,28.462,0.929,0.928
1.6,3.796,7.091,0.649,0.353,1.298,27.397,0.964,0.949
1.6,3.924,7.227,0.601,0.365,1.295,29.307,0.938,0.944
1.6,3.676,6.982,0.606,0.342,1.214,30.471,0.979,0.948
1.6,3.99,7.314,0.645,0.37,1.249,30.328,1.036,0.937
1.6,3.862,7.202,0.629,0.337,1.303,31.593,1.033,0.936
1.6,3.756,7.064,0.618,0.357,1.272,31.953,1.015,0.946
1.6,3.611,6.889,0.607,0.334,1.232,33.236,0.987,0.956
1.6,3.858,7.242,0.622,0.377,1.327,25.658,0.992,0.925
1.6,3.489,6.833,0.597,0.342,1.313,24.649,0.87,0.939
1.6,3.521,6.912,0.596,0.352,1.235,30.105,1.064,0.926
1.6,3.907,7.279,0.64,0.363,1.236,28.666,1.018,0.927
1.6,4.122,7.362,0.672,0.378,1.243,19.407,0.964,0.956
1.6,3.903,7.18,0.589,0.37,1.341,29.721,1.001,0.952
1.6,3.564,6.979,0.628,0.34,1.259,28.339,1.084,0.919
1.6,4.219,7.425,0.65,0.406,1.274,24.413,0.955,0.962
1.6,3.947,7.28,0.592,0.365,1.312,28.123,1.09,0.936
1.6,4.08,7.353,0.588,0.353,1.315,26.469,1.092,0.948
1.6,4.181,7.477,0.659,0.382,1.25,24.873,0.946,0.94
1.6,4.185,7.441,0.584,0.373,1.264,28.437,0.932,0.95
1.6,4.08,7.397,0.657,0.371,1.27,28.185,1.045,0.937
1.6,3.776,7.089,0.609,0.35,1.379,27.277,1.093,0.944
1.6,3.878,7.188,0.611,0.378,1.288,26.563,1.067,0.943
1.6,3.317,6.666,0.541,0.365,1.173,32.254,1.063,0.938
1.6,3.889,7.144,0.663,0.361,1.257,28.285,0.94,0.958
1.6,4.112,7.375,0.633,0.38,1.298,27.235,0.973,0.95
1.6,3.976,7.273,0.604,0.366,1.268,27.166,1.075,0.945
1.6,3.585,7.05,0.609,0.323,1.388,27.893,0.85,0.907
1.6,3.943,7.197,0.648,0.344,1.257,32.719,0.961,0.956
1.6,4.035,7.286,0.617,0.377,1.237,27.757,0.978,0.955
1.6,3.82,7.204,0.632,0.356,1.29,29.321,0.999,0.925
1.6,3.708,7.086,0.597,0.343,1.312,31.826,1.043,0.928
1.6,3.897,7.253,0.623,0.382,1.252,28.737,0.983,0.931
1.6,3.852,7.207,0.575,0.359,1.285,29.856,0.96,0.932
1.6,3.979,7.228,0.57,0.358,1.285,25.883,0.95,0.957
1.6,3.98,7.291,0.598,0.348,1.232,32.413,1.005,0.941
1.6,3.843,7.154,0.596,0.362,1.269,29.921,1.106,0.944
1.6,3.917,7.208,0.62,0.35,1.372,31.147,1.072,0.947
1.6,4.234,7.447,0.667,0.371,1.329,27.395,0.984,0.96
1.6,3.692,7.054,0.605,0.359,1.262,29.249,1.031,0.933
1.6,4.058,7.379,0.642,0.365,1.303,26.612,0.997,0.937
1.6,4.089,7.307,0.647,0.365,1.247,30.326,1.014,0.962
1.6,3.718,7.059,0.606,0.344,1.273,32.544,0.984,0.938
1.6,3.923,7.224,0.58,0.358,1.259,30.588,1.108,0.945
1.6,4.046,7.359,0.613,0.341,1.259,31.635,1.009,0.939
1.6,3.746,7.095,0.582,0.351,1.217,29.366,0.989,0.935
1.6,3.993,7.287,0.593,0.371,1.265,26.548,0.984,0.945
1.6,3.846,7.14,0.639,0.367,1.249,29.905,1.004,0.948
1.6,4.088,7.342,0.647,0.364,1.292,29.106,1.009,0.953
1.6,4.022,7.327,0.658,0.355,1.31,29.091,1.066,0.942
1.6,3.841,7.159,0.654,0.343,1.273,28.638,0.949,0.942
1.6,3.785,7.097,0.569,0.346,1.237,30.386,0.946,0.944
1.6,4.042,7.313,0.613,0.349,1.284,27.709,0.996,0.95
1.6,3.542,6.91,0.569,0.346,1.209,33.029,1.005,0.932
1.6,4.281,7.502,0.622,0.383,1.273,24.761,1.029,0.956
1.6,3.782,7.139,0.642,0.342,1.322,27.767,0.915,0.932
1.6,4.091,7.394,0.689,0.336,1.272,25.669,0.94,0.94
1.6,4.095,7.345,0.605,0.386,1.267,26.865,1.034,0.954
1.6,3.647,7.004,0.552,0.317,1.274,27.422,0.916,0.934
