true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.0,1.301,1.256,0.259,4.465,7.812,2.592,0.88,0.572,1.088
1.0,1.361,1.201,0.47,4.668,7.92,2.694,0.844,0.589,1.069
1.0,1.313,1.126,0.514,4.218,7.541,2.548,0.939,0.559,1.073
1.0,1.187,1.048,0.47,3.555,6.908,2.352,1.088,0.515,1.068
1.0,1.393,1.121,0.594,4.151,7.598,2.658,0.893,0.546,1.107
1.0,1.299,1.134,0.488,4.323,7.585,2.644,0.931,0.57,1.059
1.0,1.267,1.134,0.445,4.14,7.463,2.546,0.945,0.555,1.07
1.0,1.339,1.073,0.598,4.115,7.454,2.575,0.827,0.552,1.074
1.0,1.281,1.142,0.454,4.231,7.559,2.666,0.823,0.56,1.075
1.0,1.293,1.149,0.459,4.293,7.554,2.569,0.916,0.568,1.058
1.0,1.356,1.238,0.407,4.697,7.943,2.683,0.853,0.591,1.069
1.0,1.359,1.051,0.634,4.129,7.466,2.63,0.831,0.553,1.074
1.0,1.245,1.089,0.485,3.93,7.279,2.509,0.869,0.54,1.073
1.0,1.313,1.203,0.401,4.376,7.672,2.616,0.962,0.57,1.07
1.0,1.298,1.151,0.462,4.271,7.555,2.586,0.946,0.565,1.063
1.0,1.305,1.201,0.391,4.276,7.602,2.549,0.997,0.563,1.075
1.0,1.281,1.169,0.409,4.299,7.574,2.554,0.869,0.568,1.062
1.0,1.304,1.214,0.365,4.511,7.797,2.632,0.956,0.579,1.072
1.0,1.249,1.201,0.273,4.124,7.539,2.539,0.958,0.547,1.097
1.0,1.32,1.158,0.48,4.447,7.717,2.58,0.875,0.576,1.065
1.0,1.372,1.143,0.553,4.595,7.797,2.675,0.844,0.589,1.053
1.0,1.267,1.148,0.422,4.289,7.519,2.551,0.913,0.57,1.049
1.0,1.22,1.171,0.279,3.903,7.314,2.501,0.983,0.534,1.091
1.0,1.241,1.178,0.316,4.177,7.498,2.55,1.013,0.557,1.071
1.0,1.358,1.164,0.515,4.561,7.84,2.654,0.944,0.582,1.072
1.0,1.253,1.143,0.41,4.062,7.454,2.628,0.915,0.545,1.088
1.0,1.336,1.18,0.468,4.647,7.827,2.685,0.911,0.594,1.049
1.0,1.371,1.13,0.567,4.438,7.711,2.647,0.875,0.575,1.066
1.0,1.277,1.143,0.446,4.244,7.581,2.627,0.906,0.56,1.078
1.0,1.28,1.183,0.383,4.313,7.621,2.577,0.919,0.566,1.072
1.0,1.28,1.264,0.155,4.604,7.895,2.671,0.968,0.583,1.077
1.0,1.283,1.226,0.296,4.577,7.809,2.635,0.929,0.586,1.06
1.0,1.326,1.193,0.437,4.365,7.68,2.629,1.005,0.568,1.075
1.0,1.291,1.17,0.421,4.216,7.543,2.612,0.837,0.559,1.074
1.0,1.36,1.169,0.512,4.594,7.88,2.705,0.833,0.583,1.076
1.0,1.342,1.181,0.476,4.622,7.795,2.671,0.921,0.593,1.046
1.0,1.367,1.176,0.511,4.371,7.71,2.613,0.887,0.567,1.082
1.0,1.283,1.218,0.313,4.416,7.751,2.665,0.982,0.57,1.083
1.0,1.319,1.248,0.324,4.649,7.917,2.688,0.91,0.587,1.073
1.0,1.337,1.141,0.521,4.428,7.696,2.654,0.837,0.575,1.065
1.0,1.339,1.145,0.518,4.487,7.754,2.653,0.856,0.579,1.066
1.0,1.307,1.209,0.381,4.364,7.787,2.645,0.907,0.56,1.106
1.0,1.353,1.191,0.474,4.532,7.81,2.649,0.879,0.58,1.071
1.0,1.33,1.174,0.47,4.331,7.69,2.595,0.872,0.563,1.087
1.0,1.322,1.168,0.468,4.395,7.655,2.608,0.851,0.574,1.061
1.0,1.261,1.124,0.453,4.009,7.307,2.546,0.874,0.549,1.06
1.0,1.315,1.165,0.464,4.229,7.607,2.527,0.894,0.556,1.089
1.0,1.36,1.158,0.524,4.635,7.859,2.678,0.848,0.59,1.06
1.0,1.362,1.188,0.489,4.1,7.656,2.626,0.866,0.535,1.138
1.0,1.312,1.181,0.436,4.398,7.773,2.667,0.873,0.566,1.093
1.0,1.263,1.249,0.148,4.424,7.677,2.542,0.922,0.576,1.06
1.0,1.267,1.14,0.437,4.14,7.44,2.579,0.896,0.556,1.064
1.0,1.27,1.207,0.31,4.436,7.647,2.53,0.973,0.58,1.049
1.0,1.377,1.143,0.558,4.09,7.555,2.596,0.867,0.541,1.111
1.6,1.351,1.188,0.476,4.518,7.8,2.703,0.899,0.579,1.071
1.6,1.331,1.211,0.415,4.603,7.82,2.638,0.896,0.589,1.057
1.6,1.319,1.186,0.438,4.411,7.696,2.611,0.969,0.573,1.069
1.6,1.34,1.179,0.475,4.566,7.814,2.704,0.868,0.584,1.064
1.6,1.248,1.091,0.486,3.857,7.212,2.461,0.885,0.535,1.073
1.6,1.32,1.231,0.361,4.708,7.91,2.689,0.892,0.595,1.058
1.6,1.313,1.241,0.325,4.701,7.899,2.653,0.882,0.595,1.056
1.6,1.305,1.256,0.272,4.54,7.842,2.677,0.921,0.579,1.078
1.6,1.253,1.251,0.047,4.386,7.685,2.514,0.944,0.571,1.071
1.6,1.29,1.244,0.265,4.573,7.799,2.665,0.971,0.586,1.058
1.6,1.33,1.122,0.537,4.096,7.479,2.593,0.798,0.548,1.087
1.6,1.337,1.047,0.622,4.049,7.406,2.616,0.817,0.547,1.078
1.6,1.297,1.068,0.568,3.956,7.283,2.474,0.884,0.543,1.067
1.6,1.335,1.121,0.544,4.397,7.682,2.676,0.853,0.572,1.068
1.6,1.332,1.154,0.499,4.288,7.673,2.63,0.946,0.559,1.093
1.6,1.29,1.24,0.277,4.63,7.914,2.678,0.973,0.585,1.076
1.6,1.344,1.177,0.484,4.478,7.766,2.643,0.854,0.577,1.072
1.6,1.311,1.259,0.28,4.814,7.979,2.645,0.931,0.603,1.052
1.6,1.295,1.188,0.399,4.352,7.683,2.604,0.931,0.566,1.079
1.6,1.331,1.196,0.439,4.632,7.845,2.642,0.89,0.59,1.057
1.6,1.381,1.169,0.533,4.354,7.713,2.662,1.031,0.565,1.087
1.6,1.32,1.071,0.584,3.915,7.325,2.622,0.797,0.534,1.091
1.6,1.348,1.133,0.542,4.327,7.667,2.682,0.887,0.564,1.081
1.6,1.341,1.18,0.475,4.597,7.853,2.684,0.878,0.585,1.067
1.6,1.288,1.143,0.462,4.045,7.432,2.54,0.996,0.544,1.087
1.6,1.454,1.043,0.697,4.022,7.594,2.639,0.783,0.53,1.141
1.6,1.303,1.203,0.385,4.18,7.608,2.628,0.9,0.549,1.102
1.6,1.263,1.205,0.3,4.392,7.641,2.591,0.936,0.575,1.058
1.6,1.297,1.219,0.342,4.558,7.824,2.68,0.862,0.583,1.069
1.6,1.37,1.226,0.447,4.619,7.93,2.624,0.899,0.582,1.084
1.6,1.302,1.208,0.373,4.623,7.814,2.632,0.872,0.592,1.051
1.6,1.316,1.248,0.316,4.592,7.851,2.62,0.938,0.585,1.068
1.6,1.282,1.234,0.273,4.394,7.676,2.526,0.947,0.572,1.067
1.6,1.364,1.127,0.563,4.474,7.715,2.663,0.82,0.58,1.059
1.6,1.242,1.147,0.384,4.105,7.39,2.477,0.931,0.556,1.059
1.6,1.265,1.235,0.218,4.576,7.788,2.579,0.946,0.588,1.055
1.6,1.352,1.156,0.518,4.45,7.79,2.709,0.795,0.571,1.085
1.6,1.334,1.214,0.416,4.656,7.935,2.665,0.878,0.587,1.076
1.6,1.35,1.148,0.526,4.406,7.67,2.652,0.884,0.574,1.063
1.6,1.316,1.084,0.567,4.077,7.416,2.525,0.82,0.55,1.073
1.6,1.302,1.195,0.398,4.486,7.732,2.601,0.9,0.58,1.06
1.6,1.237,1.192,0.266,4.315,7.528,2.485,0.99,0.573,1.045
1.6,1.391,1.245,0.446,4.703,7.967,2.663,0.924,0.59,1.074
1.6,1.287,1.164,0.428,4.166,7.534,2.581,0.985,0.553,1.084
1.6,1.381,1.142,0.562,4.191,7.692,2.67,0.872,0.545,1.123
1.6,1.298,1.205,0.371,4.29,7.668,2.571,0.956,0.559,1.091
1.6,1.318,1.176,0.452,4.473,7.755,2.602,0.91,0.577,1.07
1.6,1.272,1.137,0.448,4.198,7.444,2.547,0.856,0.564,1.05
1.6,1.332,1.161,0.489,4.491,7.783,2.663,0.881,0.577,1.073
1.6,1.306,1.155,0.467,4.35,7.603,2.572,0.868,0.572,1.058
1.6,1.341,1.187,0.464,4.664,7.885,2.682,0.889,0.591,1.061
1.6,1.34,1.108,0.563,4.113,7.512,2.685,0.881,0.548,1.092
1.6,1.223,1.112,0.417,4.012,7.354,2.464,0.951,0.545,1.073
1.6,1.305,1.122,0.511,4.15,7.515,2.567,0.843,0.552,1.083
1.6,1.279,1.209,0.326,4.438,7.668,2.605,1.038,0.579,1.054
1.6,1.378,1.196,0.497,4.637,7.922,2.667,0.851,0.585,1.077
1.6,1.227,1.141,0.368,3.923,7.276,2.442,0.938,0.539,1.074
1.6,1.356,1.126,0.557,4.528,7.739,2.653,0.922,0.585,1.053
1.6,1.337,1.171,0.483,4.217,7.641,2.628,0.878,0.552,1.102
1.6,1.32,1.279,0.246,4.612,7.907,2.645,0.922,0.583,1.079
1.6,1.324,1.198,0.425,4.492,7.759,2.613,0.871,0.579,1.066
1.6,1.275,1.157,0.421,4.354,7.62,2.622,0.92,0.571,1.061
1.6,1.32,1.224,0.374,4.748,7.934,2.649,0.941,0.598,1.055
1.6,1.296,1.11,0.517,4.135,7.436,2.533,0.84,0.556,1.064
1.6,1.277,1.217,0.302,4.429,7.7,2.611,0.984,0.575,1.065
1.6,1.333,1.106,0.558,4.309,7.591,2.619,0.837,0.568,1.064
1.6,1.31,1.194,0.411,4.556,7.843,2.647,0.962,0.581,1.075
1.6,1.3,1.13,0.495,4.25,7.533,2.643,0.86,0.564,1.063
1.6,1.326,1.208,0.413,4.654,7.869,2.647,0.975,0.591,1.059
1.6,1.302,1.21,0.369,4.592,7.864,2.673,0.879,0.584,1.072
1.6,1.348,1.221,0.424,4.733,7.956,2.665,0.93,0.595,1.064
1.6,1.321,1.109,0.543,4.167,7.486,2.654,0.83,0.557,1.07
1.6,1.308,1.136,0.495,4.214,7.556,2.637,0.876,0.558,1.078
1.6,1.248,1.172,0.345,4.04,7.417,2.542,0.983,0.545,1.084
1.6,1.336,1.068,0.6,4.137,7.476,2.626,0.88,0.553,1.075
1.6,1.334,1.23,0.388,4.776,7.92,2.677,0.926,0.603,1.045
1.6,1.347,1.164,0.503,4.494,7.753,2.695,0.848,0.58,1.064
1.6,1.343,1.128,0.543,4.445,7.674,2.686,0.882,0.579,1.054
1.6,1.306,1.21,0.375,4.488,7.757,2.658,0.981,0.579,1.067
1.6,1.332,1.043,0.622,3.952,7.367,2.544,0.79,0.536,1.093
1.6,1.312,1.167,0.458,4.44,7.66,2.589,0.914,0.58,1.052
1.6,1.282,1.265,0.164,4.404,7.711,2.587,0.911,0.571,1.074
1.6,1.384,1.193,0.507,4.346,7.809,2.667,0.902,0.557,1.117
1.6,1.295,1.152,0.457,4.253,7.601,2.583,0.93,0.559,1.081
1.6,1.326,1.251,0.332,4.804,7.978,2.684,0.886,0.602,1.054
1.6,1.348,1.163,0.506,4.292,7.693,2.683,0.898,0.558,1.097
1.6,1.309,1.114,0.525,4.012,7.405,2.545,0.871,0.542,1.088
1.6,1.37,1.188,0.498,4.8,7.955,2.696,0.845,0.603,1.049
1.6,1.295,1.192,0.392,4.578,7.738,2.616,0.935,0.592,1.041
1.6,1.334,1.099,0.568,4.062,7.455,2.638,0.951,0.545,1.089
1.6,1.4,1.142,0.578,4.567,7.828,2.669,0.826,0.583,1.068
1.6,1.366,1.133,0.559,4.31,7.65,2.677,0.866,0.563,1.081
1.6,1.29,1.205,0.357,4.373,7.681,2.584,0.955,0.569,1.074
1.6,1.264,1.185,0.347,4.205,7.502,2.49,0.946,0.561,1.065
1.6,1.341,1.205,0.438,4.704,7.89,2.695,0.864,0.596,1.053
1.6,1.294,1.153,0.454,4.358,7.664,2.667,0.885,0.569,1.073
1.6,1.337,1.14,0.523,4.147,7.626,2.682,0.864,0.544,1.116
1.6,1.334,1.181,0.465,4.384,7.684,2.656,0.955,0.571,1.072
1.6,1.278,1.256,0.184,4.515,7.779,2.596,0.916,0.58,1.067
1.6,1.361,1.167,0.515,4.318,7.674,2.647,0.941,0.563,1.085
1.8,1.331,1.217,0.404,4.517,7.824,2.677,0.954,0.577,1.078
1.8,1.295,1.261,0.229,4.69,7.854,2.571,0.949,0.597,1.047
1.8,1.308,1.142,0.487,4.068,7.438,2.534,0.937,0.547,1.082
1.8,1.294,1.156,0.449,4.122,7.48,2.567,0.9,0.551,1.08
1.8,1.364,1.211,0.461,4.629,7.883,2.655,0.917,0.587,1.068
1.8,1.317,1.162,0.471,4.504,7.716,2.609,0.899,0.584,1.052
1.8,1.269,1.103,0.495,4.056,7.335,2.549,0.873,0.553,1.056
1.8,1.322,1.168,0.469,4.238,7.617,2.613,0.816,0.556,1.089
1.8,1.29,1.16,0.439,4.187,7.508,2.54,0.928,0.558,1.071
1.8,1.312,1.264,0.269,4.81,7.983,2.677,0.936,0.602,1.054
1.8,1.325,1.222,0.386,4.725,7.9,2.665,0.913,0.598,1.051
1.8,1.361,1.168,0.514,4.349,7.734,2.622,0.884,0.562,1.094
1.8,1.322,1.108,0.546,4.223,7.53,2.656,0.809,0.561,1.069
1.8,1.279,1.151,0.436,4.348,7.557,2.579,0.848,0.575,1.045
1.8,1.268,1.202,0.319,4.418,7.659,2.605,0.939,0.577,1.057
1.8,1.329,1.153,0.498,4.335,7.669,2.634,0.882,0.565,1.08
1.8,1.316,1.233,0.35,4.745,7.894,2.607,0.923,0.601,1.045
1.8,1.32,1.135,0.51,4.367,7.611,2.588,0.891,0.574,1.056
1.8,1.294,1.085,0.545,4.034,7.374,2.536,0.915,0.547,1.073
1.8,1.323,1.212,0.4,4.422,7.706,2.595,0.963,0.574,1.068
1.8,1.351,1.156,0.518,4.48,7.802,2.681,0.808,0.574,1.081
1.8,1.331,1.201,0.431,4.568,7.8,2.649,0.908,0.586,1.06
1.8,1.321,1.124,0.525,4.133,7.464,2.534,0.884,0.554,1.073
1.8,1.33,1.211,0.413,4.663,7.867,2.631,0.881,0.593,1.056
1.8,1.296,1.185,0.406,4.443,7.697,2.604,0.956,0.577,1.061
1.8,1.303,1.193,0.402,4.447,7.763,2.6,0.939,0.573,1.079
1.8,1.333,1.221,0.401,4.693,7.876,2.654,0.904,0.596,1.052
1.8,1.334,1.154,0.502,4.387,7.673,2.649,0.922,0.572,1.068
1.8,1.324,1.176,0.459,4.456,7.736,2.597,0.911,0.576,1.069
1.8,1.332,1.079,0.586,3.969,7.377,2.607,0.811,0.538,1.091
1.8,1.28,1.157,0.429,4.164,7.523,2.535,0.909,0.554,1.082
1.8,1.346,1.235,0.398,4.652,7.92,2.66,0.905,0.587,1.073
1.8,1.334,1.15,0.506,4.608,7.769,2.647,0.85,0.593,1.042
1.8,1.328,1.217,0.401,4.413,7.721,2.599,0.959,0.572,1.075
1.8,1.29,1.16,0.436,4.297,7.595,2.607,0.868,0.566,1.068
1.8,1.335,1.205,0.431,4.603,7.815,2.632,0.911,0.589,1.056
1.8,1.301,1.177,0.426,4.219,7.58,2.517,1.043,0.557,1.084
1.8,1.214,1.131,0.363,4.053,7.314,2.515,1.004,0.554,1.05
1.8,1.39,1.16,0.55,4.573,7.879,2.681,0.804,0.58,1.08
1.8,1.364,1.177,0.505,4.565,7.838,2.684,0.873,0.582,1.071
1.8,1.316,1.18,0.442,4.419,7.725,2.64,0.956,0.572,1.075
1.8,1.324,1.139,0.509,4.476,7.69,2.662,0.874,0.582,1.052
1.8,1.301,1.241,0.302,4.599,7.85,2.619,0.962,0.586,1.066
1.8,1.319,1.27,0.27,4.748,7.951,2.666,0.939,0.597,1.06
1.8,1.328,1.205,0.421,4.755,7.884,2.653,0.898,0.603,1.04
1.8,1.252,1.166,0.364,4.232,7.518,2.505,0.926,0.563,1.063
1.8,1.305,1.258,0.264,4.71,7.919,2.688,0.943,0.595,1.06
1.8,1.322,1.216,0.393,4.655,7.849,2.681,0.926,0.593,1.053
1.8,1.273,1.151,0.426,4.114,7.449,2.513,0.838,0.552,1.073
1.8,1.428,1.091,0.645,3.872,7.389,2.64,0.885,0.524,1.122
1.8,1.339,1.102,0.568,4.115,7.513,2.67,0.941,0.548,1.092
1.8,1.339,1.174,0.48,4.34,7.707,2.667,0.814,0.563,1.089
1.8,1.335,1.22,0.407,4.702,7.892,2.645,0.9,0.596,1.054
1.8,1.344,1.231,0.401,4.665,7.917,2.673,0.838,0.589,1.069
1.8,1.261,1.208,0.287,4.267,7.624,2.587,0.978,0.56,1.084
1.8,1.319,1.196,0.421,4.442,7.771,2.643,0.898,0.572,1.082
1.8,1.297,1.138,0.479,4.327,7.586,2.62,0.92,0.57,1.058
1.8,1.376,1.165,0.532,4.533,7.818,2.648,0.908,0.58,1.073
1.8,1.321,1.223,0.378,4.598,7.809,2.661,0.849,0.589,1.055
1.8,1.31,1.125,0.513,4.161,7.498,2.656,0.809,0.555,1.075
1.8,1.361,1.157,0.526,4.331,7.69,2.697,0.86,0.563,1.087
1.8,1.266,1.197,0.325,4.197,7.528,2.532,0.951,0.557,1.075
1.8,1.275,1.221,0.288,4.321,7.672,2.644,0.896,0.563,1.084
1.8,1.341,1.147,0.519,4.442,7.686,2.639,0.798,0.578,1.058
1.8,1.35,1.228,0.415,4.469,7.794,2.637,0.971,0.573,1.082
1.8,1.359,1.204,0.464,4.639,7.854,2.687,0.868,0.591,1.058
1.8,1.275,1.271,0.079,4.529,7.784,2.59,0.995,0.582,1.065
1.8,1.256,1.226,0.217,4.487,7.728,2.616,0.953,0.581,1.059
1.8,1.35,1.214,0.438,4.611,7.87,2.639,0.895,0.586,1.069
1.8,1.263,1.187,0.341,4.2,7.572,2.522,0.906,0.555,1.086
1.8,1.285,1.263,0.182,4.644,7.861,2.643,0.972,0.591,1.059
1.8,1.363,1.291,0.32,4.751,8.041,2.688,0.9,0.591,1.083
1.8,1.286,1.174,0.407,4.348,7.571,2.523,0.928,0.574,1.049
1.8,1.314,1.26,0.283,4.694,7.924,2.658,0.981,0.592,1.064
1.8,1.286,1.194,0.372,4.257,7.614,2.555,1.046,0.559,1.084
1.8,1.339,1.095,0.576,4.42,7.623,2.644,0.831,0.58,1.046
1.8,1.319,1.237,0.347,4.241,7.765,2.698,0.853,0.546,1.131
1.8,1.328,1.183,0.454,4.493,7.803,2.664,0.886,0.576,1.078
1.8,1.337,1.276,0.3,4.798,7.995,2.684,0.899,0.6,1.06
1.8,1.411,1.085,0.639,4.262,7.599,2.604,0.886,0.561,1.078
1.8,1.294,1.17,0.428,4.28,7.555,2.519,1.035,0.567,1.061
1.8,1.245,1.179,0.322,4.159,7.479,2.563,0.969,0.556,1.07
1.8,1.285,1.225,0.303,4.514,7.735,2.553,0.932,0.584,1.055
1.8,1.307,1.177,0.435,4.479,7.686,2.632,0.881,0.583,1.05
1.8,1.32,1.22,0.381,4.567,7.838,2.63,0.856,0.583,1.07
1.8,1.298,1.212,0.357,4.395,7.746,2.583,0.953,0.567,1.086
1.8,1.348,1.209,0.443,4.73,7.908,2.647,0.923,0.598,1.052
1.8,1.336,1.187,0.458,4.381,7.721,2.672,0.963,0.567,1.083
1.8,1.315,1.189,0.427,4.443,7.75,2.62,0.911,0.573,1.076
1.8,1.283,1.155,0.436,4.362,7.593,2.558,0.904,0.575,1.052
1.8,1.296,1.259,0.238,4.344,7.716,2.594,0.975,0.563,1.091
1.8,1.311,1.155,0.473,4.271,7.557,2.627,0.897,0.565,1.064
1.8,1.304,1.138,0.488,4.245,7.578,2.59,0.876,0.56,1.076
1.8,1.339,1.166,0.492,4.294,7.625,2.633,0.872,0.563,1.077
1.8,1.312,1.136,0.501,4.173,7.589,2.575,0.917,0.55,1.098
1.8,1.335,1.203,0.435,4.257,7.647,2.56,0.91,0.557,1.093
1.8,1.337,1.189,0.457,4.531,7.767,2.639,0.888,0.583,1.059
1.8,1.282,1.153,0.436,4.252,7.518,2.593,0.961,0.566,1.058
1.8,1.359,1.135,0.551,4.395,7.683,2.629,0.859,0.572,1.069
1.8,1.304,1.191,0.408,4.329,7.642,2.586,0.851,0.566,1.074
2.0,1.287,1.267,0.173,4.639,7.846,2.609,0.941,0.591,1.056
2.0,1.307,1.148,0.478,4.264,7.604,2.564,0.985,0.561,1.079
2.0,1.381,1.116,0.59,4.496,7.733,2.698,0.849,0.581,1.058
2.0,1.281,1.182,0.386,4.31,7.619,2.58,0.915,0.566,1.072
2.0,1.302,1.13,0.496,4.125,7.479,2.645,1.006,0.552,1.079
2.0,1.316,1.244,0.326,4.794,7.921,2.61,0.943,0.605,1.041
2.0,1.25,1.229,0.184,4.392,7.66,2.563,0.945,0.573,1.063
2.0,1.317,1.124,0.521,4.237,7.535,2.597,0.921,0.562,1.066
2.0,1.264,1.21,0.29,4.184,7.568,2.534,0.92,0.553,1.089
2.0,1.3,1.241,0.298,4.512,7.786,2.611,1.005,0.579,1.069
2.0,1.297,1.158,0.451,4.223,7.591,2.656,0.885,0.556,1.086
2.0,1.337,1.198,0.444,4.619,7.829,2.66,0.867,0.59,1.056
2.0,1.322,1.135,0.513,4.26,7.567,2.591,0.861,0.563,1.07
2.0,1.304,1.14,0.485,4.158,7.476,2.57,0.924,0.556,1.07
2.0,1.329,1.163,0.484,4.189,7.639,2.643,0.846,0.548,1.109
2.0,1.3,1.179,0.421,4.258,7.583,2.665,0.96,0.562,1.074
2.0,1.304,1.197,0.396,4.439,7.729,2.602,0.887,0.574,1.071
2.0,1.365,1.237,0.423,4.783,7.997,2.65,0.986,0.598,1.064
2.0,1.302,1.189,0.407,4.279,7.612,2.595,0.953,0.562,1.078
2.0,1.268,1.264,0.085,4.587,7.844,2.635,0.946,0.585,1.067
2.0,1.248,1.222,0.203,4.461,7.671,2.599,0.973,0.581,1.05
2.0,1.286,1.233,0.284,4.271,7.681,2.587,0.995,0.556,1.099
2.0,1.31,1.092,0.553,3.979,7.402,2.509,0.875,0.538,1.096
2.0,1.289,1.148,0.454,4.351,7.606,2.681,1.022,0.572,1.058
2.0,1.317,1.2,0.413,4.274,7.673,2.561,0.959,0.557,1.096
2.0,1.376,1.058,0.639,4.061,7.52,2.7,0.787,0.54,1.108
2.0,1.318,1.232,0.355,4.641,7.825,2.606,0.956,0.593,1.05
2.0,1.265,1.193,0.333,4.311,7.559,2.605,0.96,0.57,1.055
2.0,1.356,1.152,0.527,4.544,7.774,2.684,0.841,0.585,1.058
2.0,1.336,1.222,0.404,4.559,7.854,2.669,0.91,0.581,1.077
2.0,1.305,1.225,0.344,4.602,7.843,2.647,0.932,0.587,1.064
2.0,1.308,1.19,0.414,4.412,7.662,2.592,0.954,0.576,1.059
2.0,1.225,1.187,0.247,3.912,7.331,2.497,1.038,0.534,1.093
2.0,1.322,1.212,0.4,4.327,7.695,2.581,1.072,0.562,1.089
2.0,1.325,1.287,0.239,4.771,8.013,2.635,0.939,0.595,1.071
2.0,1.309,1.281,0.205,4.8,8.03,2.701,0.994,0.598,1.069
2.0,1.324,1.186,0.445,4.612,7.841,2.64,0.853,0.588,1.061
2.0,1.371,1.195,0.489,4.447,7.788,2.65,0.891,0.571,1.085
2.0,1.287,1.227,0.302,4.361,7.68,2.562,0.923,0.568,1.076
2.0,1.267,1.22,0.269,4.554,7.718,2.534,0.99,0.59,1.041
2.0,1.347,1.239,0.391,4.92,8.038,2.685,0.881,0.612,1.045
2.0,1.287,1.135,0.471,3.908,7.416,2.615,0.963,0.527,1.12
2.0,1.299,1.211,0.361,4.446,7.737,2.676,0.929,0.575,1.071
2.0,1.32,1.219,0.384,4.621,7.813,2.624,0.926,0.591,1.051
2.0,1.335,1.231,0.387,4.607,7.889,2.63,1.005,0.584,1.075
2.0,1.265,1.156,0.406,4.072,7.431,2.539,0.911,0.548,1.079
2.0,1.374,1.173,0.52,4.618,7.836,2.674,0.87,0.589,1.058
2.0,1.3,1.193,0.397,4.538,7.743,2.596,0.908,0.586,1.051
2.0,1.406,1.154,0.571,4.433,7.827,2.703,0.88,0.566,1.1
2.0,1.288,1.13,0.479,4.015,7.437,2.538,0.894,0.54,1.096
2.0,1.264,1.185,0.349,4.391,7.64,2.546,0.998,0.575,1.058
2.0,1.342,1.256,0.351,4.556,7.903,2.65,0.84,0.577,1.091
2.0,1.328,1.208,0.416,4.691,7.87,2.67,0.931,0.596,1.051
2.0,1.298,1.081,0.553,3.779,7.223,2.586,0.825,0.523,1.099
2.0,1.345,1.202,0.448,4.635,7.847,2.652,0.927,0.591,1.057
2.0,1.314,1.222,0.367,4.495,7.764,2.639,0.909,0.579,1.067
2.0,1.33,1.153,0.499,4.274,7.613,2.683,0.985,0.561,1.079
2.0,1.38,1.12,0.585,4.214,7.582,2.612,0.862,0.556,1.086
2.0,1.309,1.242,0.317,4.645,7.947,2.661,0.879,0.584,1.082
2.0,1.298,1.255,0.255,4.456,7.791,2.617,0.829,0.572,1.084
2.0,1.317,1.135,0.507,4.421,7.641,2.649,0.911,0.579,1.051
2.0,1.269,1.142,0.436,4.083,7.429,2.497,1.026,0.55,1.076
2.0,1.377,1.175,0.521,4.381,7.712,2.606,0.931,0.568,1.08
2.0,1.271,1.15,0.425,4.009,7.428,2.557,0.888,0.54,1.095
2.0,1.305,1.242,0.307,4.726,7.924,2.617,0.937,0.596,1.057
2.0,1.36,1.21,0.456,4.381,7.798,2.645,0.912,0.562,1.105
2.0,1.326,1.132,0.52,3.995,7.529,2.582,0.907,0.531,1.129
2.0,1.314,1.244,0.321,4.699,7.91,2.662,0.925,0.594,1.059
2.0,1.337,1.252,0.352,4.844,7.998,2.662,0.948,0.606,1.051
2.0,1.341,1.233,0.392,4.68,7.924,2.657,0.922,0.591,1.068
2.0,1.323,1.166,0.472,4.356,7.686,2.63,0.881,0.567,1.079
2.0,1.286,1.244,0.253,4.633,7.833,2.62,0.909,0.591,1.054
2.0,1.273,1.141,0.445,4.071,7.475,2.57,0.86,0.545,1.092
2.0,1.3,1.105,0.526,4.109,7.411,2.535,0.888,0.554,1.064
2.0,1.377,1.093,0.608,4.229,7.658,2.695,0.798,0.552,1.104
2.0,1.306,1.193,0.407,4.482,7.72,2.57,0.954,0.581,1.058
2.0,1.233,1.16,0.338,4.019,7.315,2.456,0.972,0.549,1.06
2.0,1.318,1.173,0.457,4.289,7.632,2.62,0.888,0.562,1.081
2.0,1.299,1.194,0.393,4.557,7.742,2.627,0.912,0.589,1.047
2.0,1.225,1.174,0.285,4.259,7.486,2.502,0.951,0.569,1.047
2.0,1.389,1.126,0.586,4.425,7.7,2.651,0.852,0.575,1.066
2.0,1.335,1.206,0.428,4.438,7.75,2.618,0.888,0.573,1.077
2.0,1.289,1.23,0.298,4.562,7.796,2.565,0.929,0.585,1.06
2.0,1.348,1.163,0.506,4.6,7.8,2.625,0.885,0.59,1.053
2.0,1.311,1.158,0.468,4.226,7.551,2.625,0.857,0.56,1.074
2.0,1.279,1.183,0.379,4.407,7.686,2.62,0.947,0.573,1.067
2.0,1.333,1.178,0.468,4.393,7.718,2.706,0.875,0.569,1.079
2.0,1.375,1.199,0.489,4.619,7.929,2.696,0.906,0.583,1.083
2.0,1.343,1.135,0.535,4.479,7.74,2.642,0.838,0.579,1.064
2.0,1.26,1.224,0.236,4.436,7.683,2.515,0.977,0.577,1.059
2.0,1.278,1.212,0.317,4.433,7.705,2.548,0.944,0.575,1.066
2.0,1.241,1.193,0.275,4.238,7.538,2.557,1.029,0.562,1.067
2.0,1.291,1.161,0.437,4.486,7.675,2.648,0.978,0.585,1.045
2.0,1.287,1.199,0.363,4.471,7.688,2.61,0.912,0.581,1.052
