true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
28.2,2.078,1.565,0.658,9.11,11.165,4.172,1.329,0.816,1.089
28.2,1.917,1.481,0.634,7.949,10.51,3.808,1.242,0.756,1.106
28.2,1.98,1.511,0.646,8.73,10.885,4.003,1.323,0.802,1.08
28.2,2.007,1.551,0.635,8.273,10.816,3.971,1.283,0.765,1.125
28.2,1.863,1.56,0.547,8.273,10.56,3.719,1.174,0.783,1.073
28.2,1.919,1.452,0.654,7.515,10.238,3.617,1.231,0.734,1.11
28.2,1.911,1.595,0.551,8.563,10.741,3.776,1.193,0.797,1.072
28.2,2.078,1.279,0.788,7.716,10.473,3.988,1.45,0.737,1.131
28.2,2.052,1.566,0.646,9.408,11.28,4.166,1.385,0.834,1.076
28.2,1.937,1.533,0.611,8.173,10.677,3.871,1.267,0.765,1.11
28.4,2.019,1.475,0.683,8.427,10.783,3.825,1.337,0.782,1.098
28.4,1.937,1.594,0.568,9.188,11.026,3.862,1.259,0.833,1.053
28.4,2.04,1.51,0.672,8.532,10.94,4.149,1.398,0.78,1.116
28.4,2.053,1.522,0.671,9.117,11.169,4.079,1.302,0.816,1.089
28.4,2.126,1.548,0.685,9.281,11.275,4.212,1.36,0.823,1.09
28.4,1.945,1.534,0.615,8.77,10.893,3.921,1.295,0.805,1.077
28.4,2.045,1.536,0.66,8.975,11.139,4.099,1.291,0.806,1.1
28.4,2.045,1.447,0.707,8.174,10.729,3.893,1.341,0.762,1.121
28.4,1.721,1.53,0.458,7.515,10.117,3.502,1.029,0.743,1.084
28.4,2.051,1.498,0.683,8.761,11.121,4.236,1.388,0.788,1.123
28.8,1.904,1.609,0.535,8.817,10.936,3.987,1.254,0.806,1.079
28.8,2.076,1.522,0.68,8.782,11.105,4.143,1.345,0.791,1.117
28.8,2.02,1.574,0.627,8.664,10.882,3.761,1.191,0.796,1.088
28.8,1.933,1.634,0.534,9.157,11.13,3.948,1.156,0.823,1.076
28.8,2.124,1.448,0.732,8.485,11.051,4.038,1.449,0.768,1.145
28.8,2.053,1.458,0.704,8.514,10.951,3.939,1.373,0.777,1.121
28.8,1.903,1.569,0.566,8.604,10.708,3.707,1.202,0.803,1.061
28.8,2.085,1.512,0.688,9.156,11.188,4.193,1.379,0.818,1.088
28.8,1.94,1.572,0.586,8.876,10.893,3.819,1.264,0.815,1.064
28.8,2.168,1.476,0.733,9.268,11.313,4.239,1.388,0.819,1.099
25.0,1.707,1.479,0.499,7.2,9.866,3.414,1.134,0.73,1.076
25.0,1.675,1.413,0.537,6.741,9.544,3.44,1.059,0.706,1.075
25.0,1.809,1.416,0.622,7.621,10.097,3.603,1.274,0.755,1.065
25.0,1.711,1.507,0.473,7.405,9.929,3.463,1.153,0.746,1.059
25.0,1.704,1.465,0.511,7.18,9.905,3.528,1.216,0.725,1.087
25.0,1.756,1.41,0.595,6.867,9.785,3.412,1.143,0.702,1.109
25.0,1.64,1.479,0.432,7.091,9.664,3.294,1.16,0.734,1.048
25.0,1.641,1.5,0.406,7.209,9.73,3.291,1.067,0.741,1.045
25.0,1.749,1.436,0.571,7.093,9.815,3.516,1.185,0.723,1.081
25.0,1.712,1.439,0.542,7.283,9.847,3.471,1.211,0.74,1.06
27.8,2.048,1.428,0.717,8.118,10.632,3.898,1.321,0.764,1.108
27.8,1.938,1.508,0.628,8.538,10.719,3.871,1.286,0.797,1.071
27.8,1.964,1.522,0.632,8.919,10.919,4.024,1.305,0.817,1.064
27.8,2.156,1.337,0.785,8.105,10.838,4.067,1.58,0.748,1.153
27.8,2.069,1.444,0.716,8.521,10.901,4.035,1.45,0.782,1.11
27.8,1.987,1.506,0.652,8.765,10.912,3.949,1.304,0.803,1.081
27.8,2.045,1.524,0.667,8.747,10.992,4.001,1.339,0.796,1.099
27.8,2.025,1.433,0.707,8.162,10.804,3.9,1.552,0.755,1.138
27.8,1.846,1.472,0.604,7.937,10.371,3.822,1.268,0.765,1.079
27.8,1.938,1.492,0.639,8.029,10.569,3.792,1.329,0.76,1.107
29.2,2.106,1.575,0.664,9.512,11.443,4.217,1.412,0.831,1.095
29.2,2.017,1.486,0.676,8.7,10.841,3.921,1.249,0.803,1.075
29.2,2.192,1.554,0.705,9.516,11.533,4.367,1.439,0.825,1.112
29.2,2.144,1.44,0.741,9.088,11.262,4.322,1.543,0.807,1.111
29.2,1.994,1.531,0.64,9.058,11.05,4.042,1.174,0.82,1.073
29.2,1.876,1.595,0.527,8.666,10.78,3.769,1.177,0.804,1.067
29.2,1.963,1.603,0.577,8.799,10.981,4.029,1.225,0.801,1.091
29.2,2.063,1.526,0.673,9.07,11.186,4.035,1.362,0.811,1.098
29.2,2.065,1.586,0.641,9.63,11.366,4.045,1.298,0.847,1.068
29.2,2.151,1.62,0.658,10.302,11.752,4.236,1.297,0.877,1.067
29.0,1.975,1.581,0.599,8.691,10.941,4.034,1.332,0.794,1.096
29.0,1.924,1.498,0.627,7.997,10.516,3.788,1.32,0.761,1.1
29.0,2.126,1.557,0.681,9.437,11.414,4.233,1.396,0.827,1.099
29.0,2.187,1.405,0.766,8.298,10.975,4.293,1.508,0.756,1.155
29.0,2.058,1.568,0.648,8.936,11.221,4.264,1.37,0.796,1.121
29.0,2.079,1.547,0.668,9.555,11.383,4.163,1.271,0.839,1.079
29.0,2.124,1.581,0.668,9.224,11.301,4.138,1.337,0.816,1.102
29.0,2.056,1.609,0.623,9.08,11.249,4.162,1.37,0.807,1.109
29.0,2.131,1.488,0.716,9.217,11.275,4.196,1.41,0.817,1.098
29.0,2.16,1.546,0.698,9.673,11.532,4.356,1.463,0.839,1.094
29.6,2.276,1.383,0.794,8.498,11.094,4.079,1.56,0.766,1.152
29.6,2.131,1.636,0.641,10.199,11.687,4.103,1.264,0.873,1.066
29.6,2.164,1.616,0.665,10.399,11.829,4.204,1.302,0.879,1.071
29.6,2.111,1.605,0.649,9.66,11.493,4.152,1.271,0.84,1.088
29.6,2.192,1.496,0.731,9.482,11.619,4.316,1.511,0.816,1.133
29.6,2.003,1.625,0.584,9.205,11.135,3.817,1.176,0.827,1.072
29.6,2.251,1.605,0.701,10.721,12.056,4.495,1.377,0.889,1.079
29.6,2.159,1.615,0.664,10.17,11.701,4.224,1.295,0.869,1.071
29.6,2.175,1.584,0.685,8.983,11.288,4.073,1.303,0.796,1.129
29.6,2.112,1.418,0.741,8.685,11.03,4.116,1.482,0.787,1.115
29.4,2.039,1.655,0.585,9.866,11.592,4.162,1.272,0.851,1.084
29.4,2.197,1.586,0.692,10.037,11.744,4.296,1.389,0.855,1.093
29.4,2.107,1.561,0.672,9.516,11.478,4.341,1.385,0.829,1.102
29.4,2.096,1.604,0.644,9.641,11.454,4.134,1.228,0.842,1.083
29.4,2.105,1.572,0.665,8.879,11.161,3.944,1.251,0.796,1.116
29.4,2.046,1.584,0.633,9.238,11.267,4.004,1.379,0.82,1.094
29.4,2.096,1.557,0.669,9.233,11.369,4.214,1.326,0.812,1.114
29.4,1.904,1.563,0.571,8.133,10.616,3.661,1.227,0.766,1.103
29.4,1.984,1.544,0.628,9.035,11.08,4.117,1.291,0.815,1.081
29.4,2.232,1.598,0.698,9.723,11.679,4.436,1.397,0.833,1.116
30.0,2.146,1.495,0.718,9.066,11.407,4.471,1.482,0.795,1.142
30.0,2.258,1.621,0.696,10.617,12.067,4.385,1.278,0.88,1.091
30.0,2.289,1.538,0.741,10.115,11.894,4.342,1.475,0.85,1.113
30.0,2.019,1.682,0.553,9.694,11.451,3.983,1.198,0.847,1.076
30.0,2.247,1.63,0.688,10.309,11.907,4.394,1.323,0.866,1.094
30.0,2.22,1.663,0.663,10.733,12.063,4.447,1.325,0.89,1.079
30.0,2.15,1.634,0.65,9.81,11.72,4.298,1.396,0.837,1.114
30.0,2.16,1.64,0.65,9.986,11.756,4.374,1.325,0.849,1.101
30.0,2.151,1.545,0.696,9.627,11.615,4.382,1.326,0.829,1.115
30.0,2.219,1.534,0.723,9.731,11.686,4.377,1.531,0.833,1.117
30.2,2.154,1.549,0.695,9.448,11.463,4.144,1.405,0.824,1.107
30.2,2.182,1.68,0.638,10.065,11.825,4.313,1.344,0.851,1.105
30.2,2.081,1.639,0.616,9.604,11.471,4.196,1.384,0.837,1.09
30.2,2.237,1.688,0.656,10.437,12.054,4.395,1.358,0.866,1.108
30.2,2.07,1.49,0.694,8.287,10.732,3.795,1.198,0.772,1.106
30.2,2.134,1.568,0.678,9.532,11.528,4.342,1.438,0.827,1.109
30.2,2.248,1.596,0.704,9.942,11.781,4.369,1.37,0.844,1.111
30.2,2.291,1.502,0.755,9.822,11.807,4.482,1.54,0.832,1.129
30.2,2.264,1.646,0.687,10.715,12.136,4.467,1.304,0.883,1.094
30.2,2.232,1.644,0.676,9.924,11.802,4.376,1.429,0.841,1.117
30.4,2.211,1.595,0.692,10.369,11.883,4.352,1.362,0.873,1.084
30.4,2.07,1.59,0.64,9.259,11.354,4.162,1.262,0.816,1.108
30.4,2.194,1.555,0.706,10.105,11.75,4.349,1.354,0.86,1.087
30.4,2.197,1.562,0.703,9.885,11.764,4.557,1.452,0.84,1.114
30.4,2.253,1.671,0.67,10.723,12.119,4.521,1.372,0.885,1.09
30.4,2.357,1.631,0.722,11.338,12.392,4.586,1.381,0.915,1.078
30.4,2.32,1.576,0.734,10.424,12.142,4.609,1.409,0.859,1.125
30.4,2.259,1.688,0.665,10.771,12.171,4.425,1.308,0.885,1.094
30.4,2.154,1.624,0.657,9.043,11.387,4.333,1.313,0.794,1.141
30.4,2.087,1.566,0.661,9.485,11.397,4.025,1.32,0.832,1.09
31.0,2.356,1.581,0.741,10.669,12.296,4.784,1.453,0.868,1.128
31.0,2.479,1.54,0.784,8.538,11.209,4.135,1.263,0.762,1.171
31.0,2.36,1.679,0.703,11.094,12.4,4.537,1.42,0.895,1.103
31.0,2.135,1.673,0.621,10.127,11.799,4.302,1.359,0.858,1.094
31.0,2.228,1.557,0.715,10.107,11.839,4.38,1.459,0.854,1.104
31.0,2.077,1.536,0.673,9.009,11.258,4.243,1.356,0.8,1.12
31.0,2.3,1.679,0.683,11.056,12.335,4.665,1.413,0.896,1.095
31.0,2.424,1.61,0.748,10.746,12.413,4.748,1.59,0.866,1.141
31.0,2.362,1.653,0.714,11.402,12.531,4.673,1.428,0.91,1.096
31.0,2.347,1.644,0.714,11.414,12.564,4.74,1.458,0.909,1.1
30.8,2.301,1.646,0.699,10.673,12.164,4.525,1.4,0.877,1.103
30.8,2.281,1.521,0.745,10.206,11.95,4.51,1.441,0.854,1.113
30.8,2.283,1.654,0.689,11.098,12.311,4.567,1.404,0.902,1.087
30.8,2.371,1.633,0.725,11.216,12.413,4.639,1.415,0.904,1.093
30.8,2.173,1.72,0.611,10.954,12.053,4.316,1.261,0.909,1.055
30.8,2.191,1.639,0.663,10.392,11.917,4.343,1.329,0.872,1.087
30.8,2.185,1.616,0.673,10.25,11.829,4.414,1.41,0.866,1.086
30.8,2.158,1.648,0.646,9.853,11.634,4.307,1.229,0.847,1.093
30.8,2.133,1.732,0.583,10.718,11.988,4.239,1.244,0.894,1.067
30.8,2.339,1.496,0.769,9.764,11.968,4.707,1.549,0.816,1.167
31.2,2.344,1.568,0.743,10.672,12.272,4.764,1.509,0.87,1.123
31.2,2.348,1.597,0.733,10.85,12.28,4.607,1.493,0.884,1.106
31.2,2.171,1.601,0.675,9.635,11.579,4.4,1.392,0.832,1.107
31.2,2.31,1.673,0.689,11.032,12.39,4.751,1.431,0.89,1.107
31.2,2.383,1.585,0.747,10.805,12.428,4.755,1.527,0.869,1.138
31.2,2.398,1.591,0.748,11.083,12.413,4.787,1.531,0.893,1.106
31.2,2.286,1.617,0.707,10.621,12.16,4.501,1.39,0.873,1.108
31.2,2.269,1.608,0.705,10.315,12.084,4.659,1.425,0.854,1.126
31.2,2.226,1.56,0.714,9.581,11.772,4.536,1.445,0.814,1.151
31.2,2.3,1.626,0.707,10.662,12.223,4.578,1.438,0.872,1.115
28.6,1.931,1.567,0.584,8.822,10.865,3.796,1.197,0.812,1.065
28.6,1.961,1.539,0.62,8.592,10.843,3.947,1.333,0.792,1.089
28.6,2.026,1.593,0.618,9.055,11.16,3.989,1.209,0.811,1.094
28.6,2.039,1.505,0.675,8.672,11.033,4.108,1.424,0.786,1.117
28.6,2.028,1.54,0.651,9.111,11.123,3.929,1.293,0.819,1.081
28.6,1.969,1.502,0.647,8.682,10.892,4.103,1.356,0.797,1.087
28.6,1.941,1.485,0.644,8.326,10.644,3.814,1.39,0.782,1.083
28.6,1.969,1.499,0.649,8.716,10.82,3.921,1.298,0.805,1.069
28.6,1.836,1.418,0.635,7.288,9.989,3.652,1.09,0.73,1.089
28.6,2.083,1.598,0.642,9.278,11.293,4.178,1.303,0.822,1.094
31.4,2.214,1.624,0.68,10.294,11.942,4.465,1.439,0.862,1.102
31.4,2.391,1.57,0.754,10.852,12.28,4.643,1.453,0.884,1.106
31.4,2.444,1.661,0.733,11.042,12.57,4.768,1.493,0.879,1.139
31.4,2.389,1.574,0.752,10.536,12.276,4.735,1.472,0.858,1.138
31.4,2.149,1.658,0.636,10.494,11.895,4.33,1.322,0.882,1.073
31.4,2.302,1.665,0.691,11.212,12.32,4.572,1.353,0.91,1.077
31.4,2.311,1.581,0.729,10.553,12.237,4.791,1.564,0.862,1.129
31.4,2.228,1.683,0.655,10.749,12.14,4.462,1.326,0.885,1.091
31.4,1.988,1.584,0.604,8.705,10.94,3.957,1.082,0.796,1.094
31.4,2.416,1.695,0.713,11.237,12.462,4.471,1.295,0.902,1.1
30.6,2.328,1.591,0.73,10.736,12.218,4.616,1.417,0.879,1.107
30.6,2.117,1.503,0.704,9.362,11.435,4.277,1.38,0.819,1.112
30.6,2.407,1.588,0.752,8.479,11.505,4.531,1.423,0.737,1.242
30.6,2.217,1.606,0.689,10.417,11.815,4.281,1.315,0.882,1.066
30.6,2.135,1.573,0.676,9.501,11.502,4.166,1.32,0.826,1.108
30.6,2.285,1.561,0.73,10.196,11.952,4.629,1.467,0.853,1.115
30.6,2.316,1.654,0.7,11.272,12.427,4.686,1.426,0.907,1.09
30.6,2.226,1.614,0.689,10.209,11.874,4.305,1.347,0.86,1.099
30.6,2.188,1.637,0.664,10.037,11.809,4.42,1.332,0.85,1.106
30.6,2.298,1.549,0.739,10.27,11.995,4.572,1.527,0.856,1.115
31.8,2.497,1.713,0.728,11.761,12.978,5.052,1.435,0.906,1.14
31.8,2.41,1.681,0.717,11.578,12.695,4.742,1.431,0.912,1.108
31.8,2.238,1.709,0.646,10.323,12.157,4.45,1.379,0.849,1.139
31.8,2.364,1.654,0.714,11.553,12.635,4.803,1.46,0.914,1.1
31.8,2.451,1.685,0.726,11.064,12.487,4.436,1.328,0.886,1.121
31.8,2.483,1.684,0.735,10.987,12.668,4.886,1.378,0.867,1.162
31.8,2.263,1.643,0.688,10.364,12.073,4.448,1.38,0.858,1.119
31.8,2.384,1.713,0.695,11.734,12.815,4.73,1.397,0.916,1.114
31.8,2.538,1.621,0.769,11.031,12.668,4.977,1.53,0.871,1.158
31.8,2.193,1.644,0.662,10.585,11.981,4.372,1.219,0.883,1.079
32.0,2.341,1.517,0.761,10.122,12.209,4.732,1.575,0.829,1.172
32.0,2.336,1.693,0.689,11.526,12.576,4.721,1.37,0.917,1.092
32.0,2.308,1.706,0.673,11.181,12.408,4.614,1.31,0.901,1.096
32.0,2.199,1.635,0.669,10.595,12.016,4.39,1.322,0.882,1.085
32.0,2.392,1.545,0.763,10.867,12.356,4.791,1.472,0.88,1.118
32.0,2.245,1.715,0.645,10.405,12.027,4.46,1.307,0.865,1.106
32.0,2.176,1.661,0.646,10.521,11.928,4.31,1.277,0.882,1.076
32.0,2.46,1.729,0.711,12.613,13.098,4.898,1.461,0.963,1.082
32.0,2.174,1.688,0.63,10.851,12.082,4.371,1.271,0.898,1.07
32.0,2.59,1.562,0.798,11.614,12.91,4.893,1.692,0.9,1.142
29.8,2.0,1.612,0.592,9.394,11.273,3.923,1.231,0.833,1.076
29.8,1.993,1.512,0.651,8.81,10.907,3.92,1.32,0.808,1.074
29.8,2.198,1.573,0.699,10.359,11.819,4.312,1.346,0.876,1.073
29.8,2.046,1.576,0.638,9.643,11.356,4.068,1.273,0.849,1.064
29.8,2.122,1.57,0.673,9.152,11.35,4.309,1.418,0.806,1.12
29.8,2.104,1.604,0.647,9.778,11.532,4.23,1.392,0.848,1.082
29.8,2.194,1.593,0.687,10.262,11.752,4.295,1.31,0.873,1.071
29.8,2.174,1.478,0.734,9.349,11.427,4.311,1.405,0.818,1.111
29.8,2.015,1.64,0.581,9.223,11.213,3.955,1.173,0.823,1.085
29.8,2.082,1.661,0.603,10.155,11.629,4.11,1.213,0.873,1.06
32.4,2.587,1.55,0.801,11.359,12.861,5.012,1.566,0.883,1.159
32.4,2.447,1.767,0.692,12.344,12.99,4.867,1.411,0.95,1.088
32.4,2.478,1.78,0.695,12.331,13.119,4.777,1.444,0.94,1.111
32.4,2.424,1.725,0.702,12.384,12.953,4.839,1.384,0.956,1.078
32.4,2.357,1.698,0.693,11.925,12.719,4.749,1.379,0.938,1.08
32.4,2.404,1.598,0.747,10.315,12.175,4.421,1.391,0.847,1.144
32.4,2.442,1.731,0.705,12.046,12.936,5.023,1.431,0.931,1.105
32.4,2.597,1.601,0.787,12.007,13.148,5.034,1.664,0.913,1.146
32.4,2.334,1.482,0.772,9.504,11.827,4.548,1.468,0.804,1.171
32.4,2.588,1.691,0.757,12.076,13.193,5.175,1.526,0.915,1.147
32.2,2.281,1.742,0.646,11.218,12.46,4.454,1.33,0.9,1.101
32.2,2.141,1.725,0.593,10.34,11.866,4.134,1.164,0.871,1.084
32.2,2.336,1.532,0.755,10.502,12.177,4.671,1.538,0.862,1.124
32.2,2.11,1.65,0.624,10.247,11.716,4.22,1.263,0.875,1.066
32.2,2.266,1.677,0.673,10.857,12.227,4.415,1.362,0.888,1.096
32.2,2.291,1.724,0.658,11.547,12.503,4.589,1.361,0.923,1.077
32.2,2.472,1.71,0.722,12.295,13.096,4.944,1.4,0.939,1.11
32.2,2.528,1.662,0.754,11.772,12.975,4.897,1.495,0.907,1.138
32.2,2.493,1.631,0.756,11.692,12.868,4.817,1.496,0.909,1.127
32.2,2.49,1.731,0.719,11.794,13.081,5.154,1.511,0.902,1.155
33.0,2.519,1.741,0.723,12.205,13.202,5.083,1.495,0.924,1.136
33.0,2.424,1.79,0.674,11.78,12.844,4.875,1.399,0.917,1.114
33.0,2.374,1.727,0.686,11.943,12.708,4.515,1.302,0.94,1.076
33.0,2.628,1.645,0.78,12.027,13.21,5.041,1.559,0.91,1.155
33.0,2.631,1.736,0.751,13.397,13.652,5.094,1.471,0.981,1.107
33.0,2.673,1.68,0.778,13.129,13.643,5.239,1.615,0.962,1.128
33.0,2.71,1.657,0.791,12.942,13.541,5.211,1.558,0.956,1.127
33.0,2.662,1.735,0.758,12.973,13.569,5.182,1.537,0.956,1.129
33.0,2.447,1.726,0.709,12.025,12.882,4.722,1.42,0.934,1.098
33.0,2.387,1.751,0.68,12.082,12.864,4.793,1.398,0.939,1.09
33.2,2.14,1.855,0.499,10.083,12.119,4.408,1.397,0.832,1.159
33.2,2.553,1.768,0.721,13.508,13.566,5.003,1.479,0.996,1.084
33.2,2.731,1.72,0.777,13.601,13.957,5.368,1.594,0.974,1.14
33.2,2.347,1.739,0.672,11.747,12.714,4.764,1.403,0.924,1.095
33.2,2.613,1.676,0.767,12.886,13.509,5.304,1.542,0.954,1.127
33.2,2.63,1.81,0.725,13.276,13.516,4.838,1.24,0.982,1.095
33.2,2.484,1.736,0.715,12.729,13.217,4.959,1.435,0.963,1.092
33.2,2.67,1.8,0.739,13.969,13.972,5.4,1.578,1.0,1.112
33.2,2.53,1.659,0.755,12.101,13.003,4.714,1.453,0.931,1.112
33.2,2.521,1.789,0.705,13.115,13.369,4.876,1.38,0.981,1.084
33.8,2.805,1.748,0.782,14.072,14.28,5.447,1.524,0.985,1.153
33.8,2.712,1.779,0.755,13.408,13.939,5.268,1.467,0.962,1.153
33.8,2.802,1.874,0.743,14.363,14.175,5.231,1.402,1.013,1.113
33.8,2.564,1.671,0.758,12.109,13.305,5.201,1.559,0.91,1.163
33.8,2.278,1.759,0.636,11.558,12.559,4.675,1.263,0.92,1.086
33.8,2.608,1.894,0.687,13.922,13.899,5.061,1.351,1.002,1.104
33.8,2.553,1.782,0.716,12.586,13.282,4.86,1.401,0.948,1.115
33.8,2.735,1.758,0.766,12.064,13.246,5.096,1.431,0.911,1.157
33.8,2.633,1.797,0.731,13.749,13.779,5.162,1.428,0.998,1.099
33.8,2.78,1.81,0.759,14.892,14.46,5.656,1.578,1.03,1.117
33.6,2.785,1.78,0.769,13.681,13.893,5.007,1.377,0.985,1.123
33.6,2.484,1.857,0.664,13.553,13.534,4.939,1.401,1.001,1.076
33.6,2.731,1.68,0.788,13.525,13.961,5.363,1.662,0.969,1.147
33.6,2.658,1.799,0.736,14.089,14.015,5.353,1.534,1.005,1.109
33.6,2.643,1.758,0.746,12.77,13.503,5.212,1.456,0.946,1.136
33.6,2.526,1.738,0.726,11.98,13.186,5.171,1.43,0.909,1.155
33.6,2.718,1.78,0.756,13.861,14.171,5.537,1.55,0.978,1.153
33.6,2.674,1.628,0.793,12.108,13.45,5.124,1.595,0.9,1.189
33.6,2.687,1.748,0.76,13.051,13.521,5.024,1.36,0.965,1.115
33.6,2.764,1.73,0.78,13.529,14.045,5.527,1.614,0.963,1.16
32.6,2.556,1.728,0.737,13.174,13.483,5.157,1.502,0.977,1.098
32.6,2.488,1.711,0.726,12.51,13.209,5.043,1.423,0.947,1.11
32.6,2.499,1.718,0.726,11.572,12.928,4.76,1.452,0.895,1.149
32.6,2.509,1.642,0.756,11.701,12.947,5.088,1.598,0.904,1.14
32.6,2.369,1.783,0.659,12.444,12.964,4.662,1.41,0.96,1.075
32.6,2.338,1.665,0.702,10.483,12.177,4.428,1.332,0.861,1.126
32.6,2.285,1.577,0.724,9.384,12.046,4.877,1.513,0.779,1.23
32.6,2.603,1.722,0.75,12.453,13.276,4.963,1.462,0.938,1.126
32.6,2.358,1.591,0.738,10.99,12.339,4.721,1.505,0.891,1.102
32.6,2.617,1.729,0.751,12.38,13.405,5.194,1.574,0.924,1.155
31.6,2.256,1.732,0.641,10.868,12.204,4.358,1.348,0.891,1.091
31.6,2.285,1.583,0.721,10.337,12.052,4.568,1.428,0.858,1.118
31.6,2.414,1.701,0.71,12.186,12.901,4.786,1.348,0.945,1.087
31.6,2.32,1.727,0.668,10.723,12.124,4.201,1.118,0.884,1.091
31.6,2.41,1.649,0.73,11.202,12.6,4.834,1.453,0.889,1.128
31.6,2.049,1.545,0.657,8.939,11.253,4.316,1.526,0.794,1.127
31.6,2.506,1.626,0.761,11.948,12.877,4.863,1.455,0.928,1.104
31.6,2.44,1.735,0.703,12.479,13.032,4.842,1.441,0.958,1.083
31.6,2.411,1.656,0.727,11.552,12.675,4.816,1.428,0.911,1.107
31.6,2.389,1.562,0.757,10.525,12.352,4.806,1.502,0.852,1.153
34.2,2.645,1.857,0.712,13.096,13.724,5.258,1.37,0.954,1.145
34.2,2.646,1.72,0.76,12.171,13.379,5.336,1.539,0.91,1.17
34.2,2.746,1.855,0.737,14.246,14.209,5.438,1.474,1.003,1.128
34.2,2.761,1.842,0.745,14.87,14.42,5.507,1.468,1.031,1.113
34.2,2.573,1.838,0.7,12.666,13.558,5.133,1.464,0.934,1.155
34.2,2.844,1.761,0.785,13.036,14.021,5.629,1.554,0.93,1.2
34.2,2.757,1.781,0.763,14.115,14.253,5.279,1.465,0.99,1.145
34.2,2.88,1.713,0.804,14.34,14.348,5.468,1.53,0.999,1.142
34.2,2.707,1.812,0.743,14.47,14.181,5.373,1.49,1.02,1.106
34.2,2.546,1.807,0.704,13.184,13.471,4.908,1.338,0.979,1.095
32.8,2.662,1.578,0.805,12.37,13.401,5.247,1.611,0.923,1.155
32.8,2.619,1.727,0.752,11.19,13.107,5.286,1.576,0.854,1.222
32.8,2.521,1.693,0.741,12.273,13.125,4.99,1.489,0.935,1.117
32.8,2.601,1.684,0.762,12.21,13.123,4.669,1.399,0.93,1.122
32.8,2.605,1.657,0.772,12.162,13.294,5.23,1.63,0.915,1.156
32.8,2.65,1.697,0.768,12.843,13.547,5.096,1.481,0.948,1.137
32.8,2.519,1.668,0.749,11.8,13.004,5.094,1.532,0.907,1.14
32.8,2.337,1.648,0.709,10.518,12.41,4.758,1.411,0.848,1.165
32.8,2.493,1.713,0.727,11.892,13.054,5.002,1.386,0.911,1.14
32.8,2.568,1.792,0.716,13.339,13.656,5.285,1.487,0.977,1.113
34.6,2.867,1.89,0.752,15.024,14.786,5.713,1.651,1.016,1.158
34.6,2.9,1.816,0.78,15.359,14.773,5.814,1.558,1.04,1.131
34.6,2.918,1.771,0.795,13.362,14.307,5.689,1.692,0.934,1.219
34.6,3.023,1.803,0.803,14.662,14.872,5.98,1.762,0.986,1.2
34.6,2.835,1.831,0.763,15.082,14.705,5.758,1.496,1.026,1.141
34.6,2.843,1.825,0.767,13.75,14.322,5.672,1.574,0.96,1.187
34.6,2.923,1.948,0.746,15.568,14.831,5.467,1.433,1.05,1.124
34.6,2.686,1.901,0.707,14.965,14.291,5.262,1.326,1.047,1.086
34.6,2.953,1.773,0.8,15.061,14.917,6.047,1.715,1.01,1.176
34.6,2.614,1.936,0.672,14.353,14.106,5.098,1.33,1.018,1.103
34.0,2.479,1.699,0.728,11.725,12.841,4.903,1.411,0.913,1.119
34.0,2.587,1.774,0.728,12.745,13.532,5.309,1.5,0.942,1.143
34.0,2.639,1.775,0.74,13.171,13.8,5.389,1.559,0.954,1.151
34.0,2.734,1.748,0.769,13.112,13.952,5.598,1.642,0.94,1.181
34.0,2.812,1.846,0.754,14.134,14.289,5.649,1.559,0.989,1.15
34.0,2.562,1.762,0.726,11.945,13.352,5.228,1.466,0.895,1.188
34.0,2.724,1.743,0.768,13.935,14.106,5.331,1.484,0.988,1.136
34.0,2.696,1.743,0.763,13.527,13.861,5.341,1.489,0.976,1.13
34.0,2.43,1.724,0.705,11.809,12.824,4.834,1.427,0.921,1.108
34.0,2.61,1.735,0.747,13.124,13.641,5.256,1.464,0.962,1.128
34.8,2.851,1.828,0.767,15.023,14.547,5.629,1.554,1.033,1.121
34.8,2.887,1.839,0.771,15.012,14.831,5.842,1.595,1.012,1.166
34.8,2.94,1.799,0.791,15.64,14.965,5.932,1.603,1.045,1.14
34.8,2.881,1.853,0.766,15.514,14.915,5.941,1.542,1.04,1.141
34.8,2.854,1.873,0.754,15.429,14.747,5.78,1.506,1.046,1.122
34.8,3.067,1.883,0.789,16.874,15.474,5.957,1.575,1.09,1.129
34.8,2.782,1.749,0.778,13.78,14.123,5.505,1.604,0.976,1.152
34.8,2.878,1.857,0.764,14.757,14.563,5.619,1.545,1.013,1.144
34.8,2.744,1.795,0.756,14.09,14.267,5.624,1.547,0.988,1.15
34.8,3.045,1.677,0.835,13.47,14.702,5.778,1.782,0.916,1.277
34.4,2.835,1.823,0.766,13.583,14.143,5.577,1.542,0.96,1.172
34.4,2.559,1.69,0.751,12.427,13.286,5.086,1.531,0.935,1.13
34.4,2.995,1.743,0.813,14.289,14.372,5.463,1.513,0.994,1.15
34.4,2.859,1.777,0.783,14.423,14.506,5.505,1.555,0.994,1.161
34.4,2.473,1.864,0.657,12.726,13.28,4.818,1.28,0.958,1.103
34.4,2.654,1.863,0.712,14.452,14.185,5.398,1.424,1.019,1.108
34.4,2.852,1.764,0.786,14.529,14.446,5.676,1.647,1.006,1.143
34.4,2.912,1.774,0.793,14.454,14.551,5.856,1.613,0.993,1.166
