true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
28.6,1.724,1.298,0.658,6.591,9.413,3.474,1.3,0.7,1.07
28.6,1.823,1.384,0.651,7.11,9.897,3.643,1.377,0.718,1.096
28.6,1.941,1.143,0.808,5.794,9.272,3.638,1.381,0.625,1.181
28.6,1.685,1.437,0.522,6.844,9.621,3.442,1.255,0.711,1.076
28.6,1.795,1.404,0.623,7.378,9.962,3.651,1.308,0.741,1.07
28.6,1.588,1.278,0.594,5.554,8.837,3.282,1.295,0.629,1.119
28.6,1.557,1.344,0.505,5.929,8.923,3.029,1.095,0.665,1.069
28.6,1.81,1.402,0.633,7.025,9.772,3.393,1.126,0.719,1.082
28.6,1.753,1.378,0.618,6.839,9.72,3.556,1.255,0.704,1.099
28.6,1.817,1.282,0.709,6.584,9.572,3.461,1.442,0.688,1.107
27.8,1.669,1.401,0.544,6.639,9.466,3.398,1.243,0.701,1.074
27.8,1.602,1.253,0.623,5.706,8.854,3.209,1.259,0.644,1.093
27.8,4.314,1.902,0.898,17.388,19.46,8.405,1.629,0.894,1.733
27.8,1.659,1.316,0.609,6.194,9.302,3.431,1.2,0.666,1.112
27.8,1.753,1.355,0.634,6.62,9.585,3.49,1.297,0.691,1.104
27.8,1.681,1.284,0.646,6.365,9.245,3.329,1.283,0.689,1.068
27.8,1.84,1.326,0.693,6.052,9.339,3.552,1.359,0.648,1.147
27.8,1.578,1.334,0.534,6.203,9.074,3.113,1.129,0.684,1.056
27.8,1.769,1.346,0.649,6.7,9.627,3.454,1.372,0.696,1.101
27.8,1.733,1.358,0.621,6.599,9.495,3.373,1.189,0.695,1.087
28.4,1.688,1.348,0.602,6.649,9.42,3.347,1.279,0.706,1.062
28.4,1.812,1.338,0.674,6.608,9.625,3.521,1.425,0.687,1.116
28.4,1.726,1.327,0.64,6.571,9.519,3.606,1.335,0.69,1.097
28.4,1.778,1.322,0.669,6.838,9.722,3.517,1.267,0.703,1.1
28.4,1.717,1.413,0.568,6.781,9.541,3.272,1.188,0.711,1.068
28.4,1.782,1.386,0.628,7.022,9.703,3.463,1.211,0.724,1.067
28.4,1.429,1.367,0.292,5.588,8.592,2.908,0.94,0.65,1.051
28.4,1.773,1.372,0.634,6.272,9.514,3.507,1.315,0.659,1.149
28.4,1.746,1.306,0.663,6.342,9.394,3.495,1.353,0.675,1.107
28.4,1.789,1.326,0.671,6.708,9.658,3.484,1.329,0.695,1.107
29.0,1.836,1.344,0.681,7.173,9.985,3.749,1.354,0.718,1.106
29.0,1.744,1.333,0.645,6.824,9.677,3.542,1.282,0.705,1.092
29.0,1.817,1.362,0.662,7.042,9.832,3.661,1.352,0.716,1.092
29.0,1.758,1.237,0.71,6.284,9.387,3.533,1.407,0.669,1.116
29.0,1.761,1.394,0.611,7.032,9.765,3.476,1.248,0.72,1.079
29.0,1.786,1.423,0.604,7.131,9.868,3.505,1.168,0.723,1.087
29.0,1.592,1.388,0.49,6.007,9.074,3.164,1.246,0.662,1.091
29.0,1.827,1.379,0.655,6.798,9.75,3.407,1.182,0.697,1.113
29.0,1.904,1.329,0.716,7.242,10.049,3.68,1.458,0.721,1.11
29.0,1.848,1.366,0.673,7.191,9.987,3.732,1.404,0.72,1.104
27.2,1.602,1.358,0.53,6.26,9.225,3.263,1.128,0.679,1.082
27.2,1.694,1.335,0.616,6.656,9.471,3.427,1.229,0.703,1.072
27.2,1.623,1.237,0.648,5.062,8.62,3.257,1.406,0.587,1.168
27.2,1.67,1.293,0.633,6.286,9.26,3.231,1.201,0.679,1.086
27.2,1.57,1.351,0.51,6.316,9.084,3.128,1.123,0.695,1.04
27.2,1.551,1.404,0.426,6.049,9.12,3.113,1.106,0.663,1.094
27.2,1.746,1.312,0.66,6.877,9.573,3.411,1.282,0.718,1.06
27.2,1.501,1.364,0.418,5.993,8.886,3.019,1.089,0.674,1.049
27.2,1.684,1.22,0.689,5.956,9.095,3.312,1.31,0.655,1.105
27.2,1.752,1.261,0.694,6.321,9.347,3.481,1.37,0.676,1.1
28.0,1.676,1.389,0.56,6.748,9.473,3.412,1.214,0.712,1.058
28.0,1.796,1.347,0.662,7.109,9.798,3.587,1.347,0.726,1.075
28.0,1.742,1.35,0.632,6.949,9.661,3.459,1.247,0.719,1.069
28.0,1.775,1.375,0.632,7.107,9.776,3.55,1.282,0.727,1.07
28.0,1.778,1.253,0.71,6.182,9.284,3.36,1.382,0.666,1.11
28.0,1.551,1.371,0.467,6.119,9.023,3.128,1.174,0.678,1.059
28.0,1.541,1.405,0.41,6.154,9.111,3.148,0.997,0.675,1.073
28.0,1.797,1.34,0.666,6.863,9.702,3.567,1.391,0.707,1.092
28.0,1.771,1.36,0.64,6.841,9.653,3.502,1.28,0.709,1.084
28.0,1.644,1.357,0.565,6.04,9.201,3.326,1.265,0.656,1.115
28.8,1.715,1.437,0.546,7.302,9.846,3.454,1.2,0.742,1.056
28.8,1.807,1.402,0.631,7.286,9.984,3.638,1.359,0.73,1.089
28.8,1.794,1.29,0.695,6.484,9.582,3.452,1.295,0.677,1.127
28.8,1.795,1.339,0.666,7.054,9.771,3.567,1.313,0.722,1.077
28.8,1.681,1.422,0.534,6.942,9.631,3.323,1.153,0.721,1.063
28.8,1.618,1.331,0.568,6.113,9.127,3.288,1.259,0.67,1.085
28.8,1.712,1.329,0.63,6.357,9.317,3.367,1.237,0.682,1.086
28.8,1.81,1.322,0.683,6.673,9.758,3.744,1.38,0.684,1.136
28.8,1.823,1.338,0.679,6.409,9.472,3.389,1.291,0.677,1.114
28.8,1.683,1.36,0.589,6.392,9.353,3.252,1.273,0.683,1.089
29.4,1.789,1.342,0.661,6.768,9.668,3.441,1.279,0.7,1.099
29.4,1.657,1.417,0.519,6.931,9.595,3.409,1.172,0.722,1.057
29.4,1.818,1.397,0.639,7.078,9.939,3.627,1.241,0.712,1.111
29.4,1.875,1.447,0.636,7.173,10.128,3.716,1.468,0.708,1.138
29.4,1.844,1.395,0.654,7.635,10.134,3.748,1.343,0.753,1.07
29.4,1.877,1.476,0.618,7.588,10.22,3.589,1.172,0.742,1.095
29.4,1.886,1.429,0.653,7.773,10.265,3.728,1.278,0.757,1.079
29.4,1.766,1.362,0.637,6.683,9.619,3.497,1.336,0.695,1.102
29.4,1.832,1.43,0.625,7.205,10.011,3.689,1.291,0.72,1.107
29.4,1.579,1.505,0.304,6.587,9.495,3.254,1.06,0.694,1.089
30.0,2.033,1.309,0.765,6.836,10.086,3.806,1.465,0.678,1.184
30.0,1.834,1.397,0.648,7.384,10.017,3.627,1.264,0.737,1.081
30.0,1.69,1.43,0.533,6.794,9.685,3.537,1.207,0.701,1.099
30.0,1.666,1.493,0.444,7.31,9.781,3.306,1.117,0.747,1.041
30.0,1.904,1.361,0.699,6.996,9.902,3.684,1.248,0.706,1.115
30.0,1.837,1.426,0.631,7.597,10.094,3.665,1.289,0.753,1.067
30.0,1.815,1.367,0.658,7.158,9.934,3.497,1.296,0.721,1.097
30.0,1.835,1.431,0.626,7.678,10.178,3.618,1.204,0.754,1.074
30.0,1.853,1.411,0.648,7.528,10.145,3.737,1.251,0.742,1.088
30.0,1.83,1.397,0.646,7.282,9.949,3.496,1.217,0.732,1.082
30.2,1.899,1.492,0.618,7.056,10.102,3.73,1.279,0.698,1.151
30.2,1.856,1.405,0.653,7.656,10.145,3.685,1.255,0.755,1.07
30.2,1.829,1.4,0.643,7.339,10.021,3.633,1.329,0.732,1.089
30.2,1.945,1.418,0.684,8.219,10.558,3.857,1.353,0.778,1.079
30.2,1.782,1.47,0.565,7.325,9.965,3.505,1.217,0.735,1.079
30.2,1.832,1.344,0.679,7.051,9.865,3.665,1.334,0.715,1.098
30.2,1.642,1.468,0.448,6.797,9.672,3.31,1.135,0.703,1.095
30.2,1.836,1.438,0.622,7.285,10.044,3.706,1.286,0.725,1.102
30.2,1.846,1.427,0.634,7.041,9.98,3.623,1.308,0.705,1.126
30.2,1.941,1.351,0.718,7.674,10.332,3.84,1.397,0.743,1.107
29.8,1.88,1.446,0.639,7.593,10.228,3.629,1.196,0.742,1.096
29.8,1.777,1.383,0.628,7.298,9.893,3.529,1.243,0.738,1.067
29.8,1.721,1.348,0.622,6.932,9.664,3.575,1.24,0.717,1.072
29.8,1.741,1.482,0.525,7.429,9.945,3.396,1.164,0.747,1.06
29.8,1.606,1.429,0.456,6.113,9.212,3.287,1.085,0.664,1.105
29.8,1.788,1.38,0.636,6.895,9.74,3.494,1.309,0.708,1.095
29.8,1.744,1.434,0.57,7.245,9.84,3.396,1.226,0.736,1.064
29.8,1.695,1.407,0.558,6.359,9.371,3.262,1.092,0.679,1.099
29.8,1.895,1.453,0.642,7.538,10.162,3.544,1.142,0.742,1.09
29.8,1.715,1.454,0.53,6.653,9.648,3.463,1.338,0.69,1.113
29.2,1.859,1.306,0.711,6.921,9.831,3.614,1.359,0.704,1.111
29.2,1.911,1.405,0.678,7.248,10.105,3.776,1.41,0.717,1.121
29.2,1.742,1.292,0.671,6.282,9.342,3.421,1.326,0.673,1.105
29.2,1.732,1.444,0.552,7.239,9.831,3.421,1.154,0.736,1.062
29.2,1.768,1.355,0.642,7.079,9.826,3.612,1.34,0.72,1.085
29.2,1.844,1.381,0.663,7.577,10.096,3.709,1.356,0.75,1.07
29.2,1.822,1.351,0.671,6.932,9.836,3.721,1.346,0.705,1.111
29.2,1.908,1.396,0.682,7.571,10.214,3.78,1.343,0.741,1.096
29.2,1.793,1.394,0.628,7.174,9.936,3.665,1.311,0.722,1.095
29.2,1.714,1.421,0.56,6.823,9.626,3.353,1.204,0.709,1.081
30.4,1.793,1.472,0.571,7.749,10.18,3.708,1.261,0.761,1.064
30.4,1.919,1.31,0.731,7.229,10.067,3.866,1.478,0.718,1.116
30.4,2.02,1.392,0.725,7.465,10.331,3.918,1.399,0.723,1.138
30.4,1.951,1.413,0.689,7.954,10.426,3.867,1.362,0.763,1.088
30.4,1.828,1.282,0.713,6.463,9.698,3.769,1.507,0.666,1.158
30.4,1.938,1.346,0.719,7.62,10.257,3.857,1.29,0.743,1.099
30.4,1.966,1.291,0.754,6.999,10.04,3.727,1.457,0.697,1.146
30.4,1.873,1.423,0.65,7.307,10.158,3.814,1.282,0.719,1.124
30.4,1.797,1.424,0.61,6.919,9.79,3.552,1.236,0.707,1.102
30.4,1.841,1.479,0.596,7.105,10.0,3.583,1.161,0.711,1.12
30.6,1.818,1.487,0.575,7.516,10.136,3.599,1.158,0.742,1.088
30.6,1.977,1.466,0.671,8.073,10.648,4.042,1.44,0.758,1.118
30.6,1.848,1.436,0.63,7.839,10.306,3.654,1.23,0.761,1.078
30.6,1.723,1.448,0.542,6.964,9.758,3.443,1.162,0.714,1.088
30.6,1.975,1.363,0.724,7.736,10.404,3.862,1.426,0.744,1.113
30.6,1.982,1.417,0.699,7.721,10.41,3.813,1.339,0.742,1.117
30.6,1.886,1.461,0.632,7.817,10.41,3.82,1.288,0.751,1.103
30.6,1.915,1.372,0.698,7.766,10.348,3.829,1.366,0.75,1.097
30.6,1.995,1.414,0.705,8.048,10.602,3.995,1.38,0.759,1.111
30.6,1.998,1.42,0.703,8.015,10.605,4.042,1.546,0.756,1.117
31.0,1.876,1.478,0.616,8.002,10.501,3.777,1.327,0.762,1.097
31.0,1.76,1.358,0.636,7.003,9.719,3.607,1.347,0.721,1.073
31.0,1.877,1.513,0.591,8.091,10.467,3.678,1.249,0.773,1.078
31.0,2.001,1.403,0.713,7.566,10.447,4.015,1.446,0.724,1.148
31.0,1.9,1.385,0.684,7.615,10.222,3.718,1.326,0.745,1.092
31.0,1.781,1.319,0.672,6.344,9.545,3.617,1.284,0.665,1.143
31.0,1.897,1.414,0.667,7.573,10.273,3.786,1.35,0.737,1.109
31.0,1.831,1.475,0.592,7.351,10.191,3.557,1.374,0.721,1.124
31.0,1.992,1.356,0.732,7.276,10.268,3.972,1.439,0.709,1.153
31.0,2.02,1.371,0.734,7.571,10.301,3.71,1.284,0.735,1.115
29.6,1.631,1.471,0.432,6.475,9.481,3.236,1.08,0.683,1.105
29.6,1.916,1.369,0.699,7.42,10.144,3.801,1.403,0.731,1.104
29.6,1.935,1.313,0.734,7.262,10.106,3.814,1.509,0.719,1.119
29.6,1.72,1.405,0.576,7.112,9.725,3.5,1.254,0.731,1.058
29.6,1.97,1.261,0.768,7.225,10.105,3.885,1.583,0.715,1.125
29.6,1.771,1.373,0.632,6.927,9.767,3.601,1.316,0.709,1.096
29.6,1.896,1.341,0.707,7.35,10.028,3.567,1.331,0.733,1.089
29.6,1.922,1.257,0.756,6.763,9.812,3.804,1.545,0.689,1.133
29.6,1.836,1.359,0.673,7.328,9.915,3.595,1.312,0.739,1.068
29.6,1.825,1.514,0.559,6.994,9.982,3.573,1.12,0.701,1.134
31.4,1.932,1.422,0.677,7.867,10.368,3.737,1.337,0.759,1.087
31.4,1.939,1.393,0.695,8.039,10.513,3.991,1.416,0.765,1.094
31.4,1.735,1.539,0.462,7.569,10.104,3.491,1.13,0.749,1.073
31.4,2.016,1.409,0.716,8.124,10.717,4.062,1.463,0.758,1.125
31.4,1.804,1.435,0.606,6.784,9.824,3.543,1.309,0.691,1.132
31.4,1.878,1.484,0.612,8.02,10.403,3.648,1.215,0.771,1.074
31.4,1.893,1.425,0.658,7.612,10.235,3.775,1.225,0.744,1.095
31.4,1.845,1.355,0.678,7.458,10.04,3.69,1.226,0.743,1.076
31.4,1.865,1.459,0.623,7.532,10.216,3.673,1.235,0.737,1.103
31.4,1.988,1.428,0.696,8.103,10.645,3.919,1.367,0.761,1.113
31.6,1.993,1.498,0.66,8.388,10.714,3.83,1.233,0.783,1.089
31.6,2.058,1.519,0.675,9.301,11.168,4.059,1.338,0.833,1.067
31.6,2.044,1.487,0.687,8.998,11.024,4.058,1.38,0.816,1.075
31.6,1.812,1.47,0.585,6.992,9.911,3.648,1.301,0.705,1.118
31.6,1.881,1.452,0.635,7.749,10.26,3.595,1.263,0.755,1.081
31.6,2.035,1.433,0.71,8.493,10.871,4.085,1.39,0.781,1.107
31.6,2.058,1.419,0.724,8.119,10.723,4.103,1.488,0.757,1.127
31.6,2.012,1.409,0.714,8.39,10.718,4.036,1.442,0.783,1.09
31.6,2.003,1.419,0.706,8.051,10.668,3.932,1.4,0.755,1.125
31.6,1.976,1.439,0.685,8.288,10.718,4.064,1.404,0.773,1.103
31.2,1.765,1.457,0.564,7.051,9.843,3.376,1.115,0.716,1.093
31.2,1.979,1.465,0.672,7.784,10.54,4.003,1.377,0.739,1.136
31.2,1.773,1.35,0.648,6.847,9.703,3.647,1.323,0.706,1.094
31.2,1.956,1.358,0.72,7.587,10.306,3.775,1.329,0.736,1.114
31.2,2.056,1.357,0.751,7.887,10.545,3.951,1.449,0.748,1.122
31.2,1.826,1.478,0.587,7.476,10.087,3.551,1.188,0.741,1.083
31.2,1.879,1.448,0.638,7.903,10.346,3.814,1.333,0.764,1.078
31.2,2.037,1.481,0.687,8.862,10.975,4.111,1.41,0.807,1.082
31.2,1.879,1.433,0.647,7.221,10.131,3.69,1.282,0.713,1.131
31.2,1.867,1.476,0.612,7.927,10.355,3.834,1.306,0.765,1.076
32.2,1.844,1.496,0.585,7.954,10.414,3.648,1.199,0.764,1.085
32.2,2.164,1.511,0.716,9.4,11.425,4.288,1.448,0.823,1.105
32.2,2.06,1.446,0.712,8.698,10.957,4.076,1.413,0.794,1.098
32.2,1.743,1.551,0.457,7.785,10.16,3.505,1.143,0.766,1.055
32.2,2.084,1.464,0.712,8.481,10.921,4.181,1.405,0.777,1.119
32.2,2.163,1.329,0.789,7.731,10.59,4.107,1.516,0.73,1.154
32.2,2.1,1.512,0.694,9.011,11.144,4.138,1.399,0.809,1.097
32.2,2.102,1.532,0.685,8.991,11.238,4.217,1.423,0.8,1.118
32.2,2.152,1.467,0.732,8.878,11.169,4.18,1.457,0.795,1.118
32.2,2.116,1.453,0.727,8.838,11.121,4.079,1.403,0.795,1.114
30.8,1.927,1.355,0.711,7.68,10.281,3.729,1.368,0.747,1.095
30.8,1.902,1.393,0.681,7.54,10.22,3.819,1.346,0.738,1.102
30.8,1.782,1.532,0.511,7.668,10.174,3.539,1.175,0.754,1.074
30.8,1.971,1.408,0.7,8.13,10.539,3.884,1.358,0.771,1.087
30.8,1.739,1.409,0.586,6.248,9.517,3.466,1.279,0.656,1.154
30.8,1.946,1.403,0.693,7.573,10.368,3.902,1.385,0.73,1.13
30.8,2.017,1.365,0.736,7.925,10.533,3.999,1.513,0.752,1.114
30.8,1.635,1.505,0.39,6.709,9.58,3.256,1.001,0.7,1.089
30.8,1.819,1.292,0.704,6.327,9.406,3.403,1.178,0.673,1.113
30.8,2.066,1.327,0.766,7.497,10.371,3.996,1.483,0.723,1.142
32.8,2.098,1.545,0.676,9.299,11.331,4.126,1.361,0.821,1.099
32.8,2.062,1.482,0.695,8.749,10.99,3.945,1.304,0.796,1.098
32.8,1.95,1.577,0.589,8.43,10.771,3.862,1.241,0.783,1.095
32.8,2.146,1.489,0.72,9.052,11.337,4.293,1.443,0.798,1.13
32.8,2.158,1.55,0.696,9.058,11.269,4.192,1.366,0.804,1.116
32.8,2.021,1.549,0.642,8.705,10.964,4.022,1.308,0.794,1.099
32.8,2.197,1.48,0.739,9.522,11.549,4.442,1.523,0.824,1.115
32.8,2.128,1.435,0.738,8.477,10.967,4.245,1.427,0.773,1.129
32.8,2.162,1.534,0.705,9.616,11.501,4.22,1.404,0.836,1.095
32.8,2.006,1.509,0.659,8.732,10.958,4.124,1.336,0.797,1.094
32.6,2.193,1.532,0.715,8.786,11.216,4.282,1.362,0.783,1.139
32.6,2.148,1.439,0.742,9.165,11.265,4.194,1.482,0.814,1.102
32.6,1.93,1.546,0.599,8.545,10.809,4.011,1.293,0.791,1.088
32.6,2.105,1.54,0.682,9.185,11.273,4.117,1.37,0.815,1.101
32.6,2.179,1.544,0.706,9.304,11.392,4.27,1.378,0.817,1.11
32.6,2.244,1.428,0.772,9.133,11.393,4.436,1.498,0.802,1.131
32.6,2.034,1.416,0.718,8.372,10.736,4.041,1.435,0.78,1.096
32.6,2.034,1.494,0.679,8.701,10.978,4.144,1.395,0.793,1.102
32.6,1.652,1.517,0.396,7.117,9.776,3.326,1.024,0.728,1.069
32.6,2.24,1.513,0.737,9.775,11.697,4.356,1.401,0.836,1.114
33.6,2.243,1.508,0.74,9.71,11.607,4.383,1.478,0.837,1.104
33.6,2.303,1.552,0.739,10.115,11.888,4.524,1.447,0.851,1.112
33.6,2.257,1.53,0.735,10.097,11.854,4.423,1.421,0.852,1.107
33.6,2.088,1.595,0.645,9.519,11.402,3.98,1.285,0.835,1.087
33.6,2.35,1.495,0.771,9.172,11.409,4.207,1.381,0.804,1.129
33.6,2.334,1.526,0.757,9.212,11.722,4.549,1.398,0.786,1.187
33.6,2.331,1.498,0.766,9.636,11.861,4.664,1.569,0.812,1.162
33.6,2.105,1.587,0.657,9.652,11.42,4.162,1.314,0.845,1.075
33.6,2.128,1.532,0.694,9.646,11.593,4.449,1.45,0.832,1.109
33.6,2.27,1.538,0.735,9.862,11.853,4.601,1.519,0.832,1.134
33.4,2.036,1.514,0.669,8.813,11.042,4.126,1.353,0.798,1.101
33.4,2.29,1.488,0.76,10.105,11.958,4.623,1.599,0.845,1.126
33.4,2.121,1.562,0.677,8.817,11.264,4.285,1.386,0.783,1.145
33.4,2.185,1.558,0.701,10.042,11.682,4.294,1.314,0.86,1.081
33.4,2.287,1.525,0.745,10.166,11.862,4.329,1.491,0.857,1.101
33.4,2.22,1.452,0.756,9.096,11.448,4.53,1.52,0.795,1.147
33.4,2.205,1.459,0.75,9.391,11.453,4.349,1.541,0.82,1.111
33.4,2.312,1.468,0.772,9.405,11.634,4.54,1.508,0.808,1.145
33.4,2.286,1.525,0.745,10.453,12.014,4.481,1.495,0.87,1.099
33.4,2.074,1.581,0.647,9.128,11.19,4.071,1.316,0.816,1.092
32.4,2.062,1.451,0.71,8.85,11.038,4.22,1.421,0.802,1.095
32.4,2.162,1.412,0.757,8.725,11.096,4.259,1.543,0.786,1.123
32.4,2.07,1.534,0.671,8.977,11.074,4.027,1.297,0.811,1.087
32.4,2.182,1.528,0.714,9.965,11.619,4.258,1.387,0.858,1.078
32.4,2.173,1.554,0.699,8.761,11.256,4.392,1.429,0.778,1.151
32.4,2.12,1.435,0.736,9.013,11.225,4.251,1.542,0.803,1.112
32.4,2.186,1.537,0.711,9.187,11.208,4.003,1.215,0.82,1.088
32.4,2.173,1.43,0.753,8.544,11.075,4.285,1.46,0.772,1.142
32.4,2.045,1.477,0.692,8.54,10.997,4.212,1.398,0.777,1.127
32.4,2.232,1.415,0.773,8.605,11.13,4.174,1.486,0.773,1.146
33.8,2.334,1.53,0.755,10.233,12.086,4.706,1.581,0.847,1.136
33.8,2.302,1.496,0.76,9.497,11.818,4.581,1.503,0.804,1.17
33.8,2.4,1.422,0.806,9.213,11.819,4.662,1.641,0.78,1.206
33.8,2.337,1.551,0.748,10.11,12.028,4.509,1.436,0.841,1.139
33.8,2.194,1.564,0.701,9.906,11.737,4.308,1.372,0.844,1.107
33.8,2.324,1.631,0.712,10.478,12.157,4.645,1.437,0.862,1.122
33.8,2.35,1.562,0.747,10.904,12.341,4.651,1.43,0.884,1.111
33.8,2.324,1.55,0.745,10.419,12.122,4.664,1.529,0.859,1.122
33.8,2.294,1.617,0.709,10.369,12.067,4.437,1.376,0.859,1.117
33.8,2.058,1.649,0.598,9.673,11.44,3.983,1.225,0.846,1.077
31.8,2.078,1.424,0.728,8.575,10.972,4.088,1.467,0.782,1.117
31.8,2.156,1.484,0.726,9.041,11.317,4.242,1.469,0.799,1.127
31.8,2.058,1.403,0.732,8.17,10.84,4.19,1.45,0.754,1.144
31.8,2.041,1.445,0.706,8.386,10.815,3.893,1.341,0.775,1.11
31.8,2.065,1.409,0.731,8.236,10.661,3.908,1.375,0.773,1.098
31.8,2.095,1.531,0.683,9.613,11.321,4.093,1.334,0.849,1.061
31.8,2.051,1.51,0.677,8.335,10.994,4.189,1.404,0.758,1.154
31.8,1.949,1.487,0.647,8.362,10.741,3.992,1.289,0.779,1.098
31.8,1.969,1.476,0.662,8.278,10.629,3.871,1.267,0.779,1.086
31.8,2.052,1.421,0.721,8.294,10.806,4.079,1.457,0.768,1.12
34.4,2.301,1.634,0.704,11.109,12.307,4.526,1.413,0.903,1.085
34.4,2.153,1.522,0.707,9.132,11.261,4.141,1.291,0.811,1.105
34.4,2.379,1.643,0.723,11.326,12.48,4.651,1.391,0.908,1.094
34.4,2.369,1.54,0.76,10.458,12.161,4.637,1.526,0.86,1.125
34.4,2.402,1.548,0.765,10.283,12.213,4.781,1.585,0.842,1.154
34.4,2.42,1.623,0.742,10.809,12.455,4.889,1.579,0.868,1.142
34.4,2.249,1.548,0.725,10.061,11.875,4.522,1.568,0.847,1.115
34.4,2.327,1.49,0.768,10.022,12.04,4.734,1.599,0.832,1.151
34.4,2.232,1.638,0.679,9.761,11.76,4.162,1.278,0.83,1.127
34.4,2.36,1.534,0.76,10.388,12.068,4.467,1.465,0.861,1.116
34.2,2.302,1.571,0.731,10.45,12.055,4.359,1.315,0.867,1.107
34.2,2.36,1.625,0.725,11.1,12.405,4.684,1.401,0.895,1.103
34.2,2.122,1.5,0.707,9.42,11.358,4.208,1.371,0.829,1.09
34.2,2.432,1.442,0.805,9.973,12.18,4.764,1.684,0.819,1.184
34.2,2.277,1.561,0.728,10.402,12.076,4.576,1.44,0.861,1.116
34.2,2.25,1.601,0.702,9.739,11.877,4.472,1.453,0.82,1.153
34.2,2.296,1.539,0.742,10.105,11.91,4.567,1.458,0.848,1.117
34.2,2.22,1.568,0.708,9.818,11.732,4.476,1.409,0.837,1.116
34.2,2.285,1.579,0.723,10.579,12.099,4.619,1.47,0.874,1.101
34.2,2.285,1.527,0.744,10.413,12.021,4.602,1.463,0.866,1.104
34.6,2.437,1.637,0.741,11.744,12.726,4.737,1.461,0.923,1.097
34.6,2.361,1.478,0.78,10.369,12.195,4.855,1.603,0.85,1.141
34.6,2.385,1.549,0.761,10.689,12.38,4.883,1.559,0.863,1.141
34.6,2.374,1.6,0.739,10.593,12.241,4.734,1.46,0.865,1.126
34.6,2.274,1.596,0.712,10.431,12.02,4.623,1.409,0.868,1.102
34.6,2.405,1.656,0.725,11.305,12.581,4.65,1.388,0.899,1.114
34.6,2.389,1.514,0.773,10.059,12.14,4.782,1.473,0.829,1.166
34.6,2.549,1.493,0.81,10.583,12.507,4.907,1.531,0.846,1.176
34.6,2.371,1.618,0.731,10.953,12.429,4.73,1.486,0.881,1.122
34.6,2.345,1.571,0.742,10.636,12.16,4.57,1.505,0.875,1.106
32.0,1.995,1.542,0.634,8.706,10.874,3.948,1.203,0.801,1.081
32.0,1.973,1.528,0.633,8.699,10.887,3.964,1.249,0.799,1.084
32.0,1.86,1.468,0.614,7.815,10.273,3.591,1.209,0.761,1.075
32.0,2.124,1.432,0.739,8.698,11.02,4.157,1.403,0.789,1.111
32.0,2.038,1.443,0.706,8.224,10.82,4.169,1.425,0.76,1.133
32.0,2.153,1.442,0.742,9.011,11.196,4.304,1.573,0.805,1.107
32.0,2.155,1.468,0.732,9.099,11.248,4.164,1.348,0.809,1.106
32.0,2.042,1.425,0.716,8.55,10.939,4.244,1.493,0.782,1.114
32.0,2.163,1.313,0.795,7.915,10.856,4.219,1.517,0.729,1.185
32.0,2.103,1.538,0.682,9.393,11.35,4.178,1.374,0.828,1.091
34.0,2.214,1.555,0.712,9.781,11.819,4.529,1.446,0.828,1.136
34.0,2.379,1.585,0.746,10.915,12.394,4.788,1.558,0.881,1.12
34.0,2.113,1.571,0.669,9.545,11.472,4.075,1.326,0.832,1.097
34.0,2.106,1.465,0.718,8.572,11.202,4.335,1.362,0.765,1.165
34.0,2.178,1.593,0.682,10.138,11.771,4.265,1.285,0.861,1.088
34.0,2.185,1.677,0.641,10.046,11.84,4.338,1.377,0.849,1.11
34.0,2.286,1.546,0.737,9.781,11.782,4.545,1.516,0.83,1.129
34.0,2.385,1.41,0.806,9.42,11.904,4.564,1.67,0.791,1.197
34.0,2.36,1.625,0.725,10.379,12.3,4.663,1.542,0.844,1.16
34.0,2.233,1.555,0.718,10.365,11.904,4.556,1.474,0.871,1.088
33.0,2.068,1.446,0.715,8.732,10.947,3.915,1.331,0.798,1.092
33.0,2.152,1.573,0.682,9.868,11.569,4.19,1.346,0.853,1.079
33.0,2.082,1.437,0.724,8.037,10.768,4.143,1.353,0.746,1.148
33.0,2.105,1.565,0.669,9.605,11.443,4.225,1.341,0.839,1.085
33.0,2.118,1.584,0.664,9.467,11.363,4.084,1.293,0.833,1.085
33.0,2.054,1.461,0.703,8.519,10.953,4.115,1.482,0.778,1.121
33.0,1.96,1.564,0.603,8.629,10.921,4.094,1.3,0.79,1.1
33.0,2.153,1.427,0.749,8.781,11.224,4.401,1.597,0.782,1.142
33.0,1.952,1.44,0.675,7.978,10.505,3.886,1.251,0.759,1.101
33.0,2.281,1.517,0.747,8.816,11.44,4.543,1.469,0.771,1.181
33.2,2.253,1.623,0.694,10.636,12.008,4.447,1.386,0.886,1.079
33.2,2.187,1.517,0.72,9.687,11.569,4.242,1.426,0.837,1.099
33.2,1.962,1.537,0.622,8.618,10.803,3.924,1.336,0.798,1.078
33.2,2.223,1.47,0.75,9.434,11.516,4.38,1.565,0.819,1.119
33.2,2.102,1.608,0.644,9.82,11.516,4.202,1.322,0.853,1.075
33.2,2.204,1.508,0.73,9.775,11.654,4.259,1.526,0.839,1.106
33.2,2.232,1.431,0.767,8.792,11.309,4.214,1.555,0.777,1.158
33.2,2.124,1.555,0.681,9.051,11.281,4.302,1.33,0.802,1.119
