true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.6,1.075,0.963,0.445,3.064,6.391,2.166,1.013,0.48,1.061
0.6,1.141,1.021,0.447,3.223,6.619,2.244,1.01,0.487,1.082
0.6,1.108,1.012,0.409,3.33,6.599,2.201,0.95,0.505,1.041
0.6,1.078,1.057,0.196,3.125,6.53,2.228,1.016,0.479,1.086
0.6,1.072,0.99,0.384,3.119,6.381,2.117,0.937,0.489,1.039
0.6,1.092,0.977,0.448,2.96,6.331,2.215,1.134,0.468,1.078
0.6,1.118,1.06,0.317,3.289,6.663,2.247,1.008,0.494,1.074
0.6,1.152,1.099,0.3,3.46,6.848,2.292,0.978,0.505,1.079
0.6,1.159,0.983,0.53,3.014,6.52,2.247,1.128,0.462,1.122
0.6,1.099,0.962,0.483,2.999,6.396,2.239,1.074,0.469,1.085
0.6,1.039,1.022,0.18,2.901,6.277,2.118,0.964,0.462,1.081
0.6,1.084,1.035,0.299,3.153,6.495,2.228,1.088,0.485,1.065
0.6,1.109,1.002,0.429,3.285,6.559,2.231,0.987,0.501,1.042
0.6,1.113,1.075,0.258,3.305,6.679,2.213,1.041,0.495,1.074
0.6,1.132,1.057,0.358,3.51,6.783,2.219,1.036,0.517,1.043
0.6,1.093,1.033,0.325,3.345,6.614,2.202,0.946,0.506,1.041
0.6,1.152,0.948,0.568,3.141,6.472,2.239,1.13,0.485,1.061
0.6,1.102,1.035,0.344,3.094,6.55,2.215,0.975,0.472,1.104
0.6,1.121,1.042,0.369,3.514,6.775,2.225,0.949,0.519,1.039
0.6,1.143,0.967,0.533,3.231,6.562,2.232,0.825,0.492,1.061
0.6,1.162,1.006,0.5,3.39,6.716,2.292,0.917,0.505,1.059
0.6,1.177,0.924,0.619,2.909,6.4,2.277,0.877,0.455,1.12
0.6,1.11,1.062,0.291,3.359,6.706,2.224,1.085,0.501,1.065
0.6,1.046,0.998,0.299,3.013,6.36,2.121,0.987,0.474,1.068
0.6,1.142,1.08,0.324,3.498,6.831,2.258,0.984,0.512,1.061
0.6,1.087,1.044,0.278,3.351,6.675,2.228,0.988,0.502,1.058
0.6,1.118,0.99,0.465,3.231,6.561,2.244,1.027,0.492,1.06
0.6,1.18,0.967,0.573,3.093,6.521,2.235,1.096,0.474,1.094
0.6,1.121,1.045,0.361,3.413,6.728,2.223,1.047,0.507,1.055
0.6,1.111,0.978,0.476,2.974,6.354,2.208,1.119,0.468,1.08
0.6,1.056,1.017,0.269,3.074,6.481,2.221,1.041,0.474,1.087
0.6,1.066,1.036,0.236,3.115,6.46,2.157,0.997,0.482,1.066
0.6,1.108,1.023,0.385,3.119,6.467,2.142,1.019,0.482,1.067
0.6,1.108,0.999,0.433,3.112,6.456,2.179,0.966,0.482,1.066
0.6,1.066,0.964,0.427,2.622,6.138,2.153,1.008,0.427,1.143
0.6,1.091,1.035,0.315,3.263,6.588,2.248,0.985,0.495,1.059
0.6,1.121,1.026,0.402,3.261,6.613,2.228,1.124,0.493,1.067
0.6,1.086,1.021,0.342,2.969,6.446,2.179,1.086,0.461,1.114
0.6,1.145,1.056,0.386,2.996,6.522,2.237,0.946,0.459,1.13
0.6,1.086,0.998,0.396,3.067,6.439,2.184,0.993,0.476,1.076
0.6,1.12,0.941,0.543,3.023,6.402,2.213,1.258,0.472,1.079
0.6,1.109,1.055,0.306,3.241,6.602,2.203,0.971,0.491,1.07
0.6,1.087,0.995,0.401,3.127,6.459,2.158,0.922,0.484,1.062
0.6,1.091,1.051,0.271,3.382,6.655,2.219,1.043,0.508,1.042
0.6,1.116,1.057,0.322,3.378,6.706,2.238,0.97,0.504,1.06
0.6,1.057,1.03,0.225,3.167,6.485,2.18,1.031,0.488,1.057
0.6,1.141,1.026,0.438,3.307,6.639,2.26,0.917,0.498,1.061
0.6,1.101,1.06,0.268,3.405,6.707,2.269,0.958,0.508,1.051
0.6,1.131,1.058,0.354,3.577,6.829,2.273,0.962,0.524,1.037
0.6,1.105,1.078,0.223,3.355,6.675,2.225,1.038,0.503,1.057
0.6,1.121,1.067,0.304,3.485,6.767,2.248,1.034,0.515,1.046
0.6,1.044,0.993,0.31,2.988,6.305,2.135,0.975,0.474,1.059
0.6,1.125,0.993,0.47,3.035,6.465,2.241,1.126,0.469,1.096
0.6,1.099,1.027,0.356,3.317,6.595,2.211,1.05,0.503,1.044
1.0,1.132,1.079,0.302,3.561,6.854,2.255,0.926,0.52,1.05
1.0,1.115,1.046,0.347,3.298,6.631,2.238,1.051,0.497,1.061
1.0,1.15,1.009,0.48,3.23,6.615,2.254,0.944,0.488,1.078
1.0,1.063,1.041,0.202,3.254,6.528,2.17,0.978,0.498,1.042
1.0,1.101,1.074,0.221,3.461,6.746,2.241,0.962,0.513,1.046
1.0,1.143,1.038,0.418,3.404,6.703,2.223,0.933,0.508,1.05
1.0,1.135,1.1,0.244,3.6,6.885,2.279,1.04,0.523,1.048
1.0,1.065,0.993,0.362,3.108,6.41,2.151,0.958,0.485,1.052
1.0,1.102,1.0,0.421,3.111,6.501,2.248,1.065,0.479,1.081
1.0,1.153,1.0,0.498,3.155,6.54,2.252,0.915,0.482,1.079
1.0,1.143,1.081,0.327,3.398,6.794,2.251,0.922,0.5,1.081
1.0,1.13,0.945,0.549,3.078,6.416,2.212,0.904,0.48,1.064
1.0,1.09,1.037,0.307,3.264,6.586,2.215,0.927,0.496,1.057
1.0,1.134,1.056,0.364,3.539,6.803,2.235,0.981,0.52,1.041
1.0,1.113,1.063,0.296,3.367,6.702,2.215,0.945,0.502,1.062
1.0,1.132,1.012,0.447,3.307,6.665,2.293,0.974,0.496,1.069
1.0,1.103,1.018,0.383,3.201,6.541,2.221,1.07,0.489,1.064
1.0,1.118,1.09,0.225,3.417,6.75,2.25,0.961,0.506,1.061
1.0,1.13,1.062,0.343,3.508,6.785,2.268,0.994,0.517,1.044
1.0,1.09,1.053,0.257,3.268,6.593,2.194,1.004,0.496,1.058
1.0,1.14,1.051,0.388,3.408,6.74,2.272,0.931,0.506,1.061
1.0,1.09,1.022,0.347,3.158,6.542,2.244,0.975,0.483,1.079
1.0,1.126,1.009,0.444,3.311,6.622,2.217,1.056,0.5,1.054
1.0,1.146,1.049,0.403,3.39,6.735,2.281,1.06,0.503,1.065
1.0,1.14,1.04,0.409,3.155,6.56,2.2,0.978,0.481,1.086
1.0,1.136,1.031,0.42,3.358,6.676,2.237,0.941,0.503,1.056
1.0,1.126,0.936,0.556,2.859,6.281,2.236,1.169,0.455,1.098
1.0,1.073,1.028,0.285,3.1,6.462,2.178,0.96,0.48,1.072
1.0,1.075,0.969,0.432,2.908,6.283,2.189,1.108,0.463,1.08
1.0,1.142,0.989,0.501,3.086,6.492,2.244,0.85,0.475,1.087
1.0,1.128,1.049,0.368,3.319,6.683,2.258,1.086,0.497,1.071
1.0,1.153,1.01,0.483,3.306,6.642,2.24,1.131,0.498,1.062
1.0,1.148,0.972,0.532,3.243,6.616,2.247,0.982,0.49,1.074
1.0,1.081,1.028,0.309,3.311,6.593,2.223,1.074,0.502,1.045
1.0,1.149,1.008,0.481,3.344,6.678,2.273,1.039,0.501,1.061
1.0,1.095,1.063,0.239,3.284,6.615,2.184,0.98,0.496,1.06
1.0,1.121,1.037,0.379,3.408,6.704,2.261,1.105,0.508,1.05
1.0,1.123,1.066,0.314,3.408,6.777,2.28,1.037,0.503,1.072
1.0,1.08,1.024,0.317,3.148,6.513,2.18,1.033,0.483,1.072
1.0,1.094,1.047,0.29,3.288,6.634,2.24,0.968,0.496,1.065
1.0,1.091,1.019,0.358,3.182,6.57,2.225,1.05,0.484,1.079
1.0,1.115,1.047,0.342,3.239,6.624,2.242,0.99,0.489,1.078
1.0,1.108,0.987,0.456,3.155,6.47,2.193,1.078,0.488,1.056
1.0,1.121,1.035,0.384,3.203,6.572,2.189,1.009,0.487,1.073
1.0,1.118,1.033,0.384,3.349,6.662,2.256,0.995,0.503,1.054
1.0,1.103,1.043,0.324,3.268,6.625,2.218,1.075,0.493,1.069
1.0,1.074,1.062,0.149,3.266,6.599,2.177,0.959,0.495,1.061
1.0,1.071,1.028,0.282,3.233,6.518,2.171,1.012,0.496,1.046
1.0,1.089,1.034,0.315,3.24,6.546,2.182,1.013,0.495,1.052
1.0,1.12,0.969,0.501,3.05,6.408,2.201,0.877,0.476,1.071
1.0,1.099,1.028,0.354,3.194,6.576,2.239,0.941,0.486,1.077
1.0,1.103,1.061,0.272,3.322,6.664,2.272,1.019,0.498,1.064
1.0,1.086,1.032,0.311,3.326,6.627,2.209,1.028,0.502,1.051
1.0,1.096,0.989,0.43,2.981,6.404,2.147,0.985,0.465,1.095
1.0,1.101,1.034,0.343,3.157,6.576,2.241,0.978,0.48,1.09
1.0,1.108,1.01,0.41,3.146,6.529,2.225,1.078,0.482,1.079
1.0,1.101,1.082,0.187,3.474,6.766,2.231,0.982,0.513,1.049
1.0,1.132,1.036,0.403,3.395,6.729,2.266,0.998,0.505,1.061
1.0,1.174,1.009,0.51,3.115,6.536,2.195,1.032,0.477,1.091
1.0,1.105,1.013,0.399,3.111,6.462,2.188,0.983,0.481,1.068
1.0,1.148,0.922,0.596,2.965,6.388,2.201,0.835,0.464,1.095
1.0,1.093,1.021,0.358,3.278,6.583,2.193,1.062,0.498,1.052
1.0,1.162,0.997,0.514,3.209,6.581,2.262,0.975,0.488,1.074
1.0,1.1,0.996,0.425,3.08,6.43,2.205,0.917,0.479,1.068
1.0,1.186,0.872,0.678,2.912,6.332,2.22,0.892,0.46,1.096
1.0,1.111,1.04,0.353,3.304,6.63,2.214,1.019,0.498,1.059
1.0,1.116,0.992,0.457,3.176,6.54,2.24,0.878,0.486,1.072
1.0,1.146,1.057,0.385,3.349,6.72,2.266,1.002,0.498,1.073
1.0,1.116,0.986,0.468,3.197,6.488,2.179,0.92,0.493,1.048
1.0,1.139,0.985,0.502,3.311,6.597,2.25,0.956,0.502,1.046
1.0,1.113,1.016,0.408,3.143,6.516,2.182,1.081,0.482,1.075
1.0,1.129,1.116,0.153,3.549,6.873,2.258,1.031,0.516,1.059
1.0,1.093,1.053,0.268,3.301,6.621,2.186,0.941,0.499,1.057
1.0,1.126,1.1,0.212,3.622,6.885,2.284,1.035,0.526,1.042
1.0,1.117,1.053,0.334,3.261,6.649,2.253,0.947,0.49,1.079
1.0,1.17,0.967,0.563,3.229,6.599,2.24,1.15,0.489,1.073
1.0,1.14,1.037,0.415,3.212,6.606,2.192,1.018,0.486,1.081
1.0,1.114,1.067,0.288,3.197,6.605,2.256,1.039,0.484,1.086
1.0,1.068,0.998,0.356,2.966,6.351,2.147,1.124,0.467,1.082
1.0,1.035,0.976,0.333,2.841,6.154,2.066,0.99,0.462,1.061
1.0,1.114,1.015,0.41,3.156,6.509,2.165,0.9,0.485,1.068
1.0,1.079,1.05,0.231,3.185,6.565,2.252,0.986,0.485,1.077
1.0,1.061,0.977,0.39,2.949,6.265,2.129,0.976,0.471,1.059
1.0,1.105,1.082,0.205,3.449,6.744,2.219,0.968,0.511,1.05
1.0,1.087,1.064,0.206,3.232,6.574,2.22,1.054,0.492,1.064
1.0,1.157,1.068,0.384,3.332,6.732,2.281,1.124,0.495,1.082
1.0,1.152,1.029,0.45,3.231,6.596,2.175,1.002,0.49,1.072
1.0,1.124,1.032,0.397,3.354,6.654,2.214,0.972,0.504,1.051
1.0,1.092,0.946,0.499,2.883,6.26,2.221,0.987,0.461,1.082
1.0,1.118,1.116,0.045,3.723,6.956,2.265,0.982,0.535,1.034
1.0,1.092,1.025,0.345,3.29,6.594,2.185,0.965,0.499,1.052
1.0,1.071,1.041,0.236,3.24,6.553,2.179,0.905,0.494,1.055
1.0,1.13,1.021,0.428,3.323,6.654,2.257,1.076,0.499,1.06
1.0,1.185,1.017,0.514,3.256,6.642,2.29,0.984,0.49,1.078
1.0,1.084,1.003,0.379,3.184,6.472,2.147,1.04,0.492,1.047
1.0,1.129,0.962,0.523,3.213,6.499,2.275,0.86,0.494,1.046
1.0,1.159,0.991,0.518,3.348,6.663,2.273,1.02,0.502,1.055
1.0,1.141,1.095,0.282,3.468,6.819,2.269,0.935,0.509,1.067
1.0,1.103,0.94,0.524,2.905,6.282,2.156,0.961,0.462,1.081
1.0,1.104,1.021,0.382,3.19,6.541,2.209,1.025,0.488,1.067
0.2,1.145,0.997,0.491,3.35,6.681,2.27,0.839,0.501,1.06
0.2,1.11,0.986,0.459,3.176,6.512,2.271,0.907,0.488,1.063
0.2,1.162,1.004,0.504,3.377,6.686,2.258,0.879,0.505,1.054
0.2,1.121,1.084,0.254,3.346,6.741,2.282,1.019,0.496,1.081
0.2,1.126,1.069,0.314,3.417,6.747,2.242,0.962,0.506,1.06
0.2,1.1,1.006,0.405,3.223,6.587,2.234,0.943,0.489,1.071
0.2,1.158,1.075,0.371,3.449,6.809,2.288,1.037,0.507,1.07
0.2,1.156,0.991,0.516,3.173,6.583,2.218,0.972,0.482,1.087
0.2,1.11,1.059,0.302,3.269,6.653,2.203,1.172,0.491,1.078
0.2,1.082,1.009,0.359,3.115,6.448,2.123,0.957,0.483,1.062
0.2,1.051,0.992,0.332,3.071,6.375,2.176,1.024,0.482,1.053
0.2,1.092,0.999,0.404,3.221,6.518,2.245,0.928,0.494,1.05
0.2,1.114,1.059,0.309,3.509,6.773,2.257,1.015,0.518,1.04
0.2,1.125,1.01,0.441,3.262,6.601,2.242,1.049,0.494,1.063
0.2,1.105,1.052,0.306,3.481,6.737,2.226,1.05,0.517,1.038
0.2,1.131,0.936,0.562,3.017,6.359,2.191,1.203,0.474,1.067
0.2,1.109,1.028,0.375,3.102,6.494,2.182,0.931,0.478,1.082
0.2,1.07,1.001,0.354,3.042,6.372,2.18,1.046,0.477,1.062
0.2,1.09,1.075,0.164,3.27,6.658,2.259,1.079,0.491,1.079
0.2,1.039,1.034,0.098,2.946,6.306,2.106,1.012,0.467,1.074
0.2,1.124,1.082,0.271,3.477,6.806,2.248,1.018,0.511,1.06
0.2,1.098,1.049,0.294,3.202,6.601,2.211,1.018,0.485,1.083
0.2,1.108,1.082,0.216,3.377,6.714,2.256,0.975,0.503,1.062
0.2,1.077,0.998,0.375,3.068,6.439,2.281,1.025,0.477,1.075
0.2,1.165,0.981,0.539,3.196,6.585,2.276,1.147,0.485,1.08
0.2,1.063,1.013,0.301,3.097,6.424,2.167,0.999,0.482,1.06
0.2,1.156,0.997,0.506,3.299,6.665,2.228,0.963,0.495,1.072
0.2,1.083,1.009,0.364,3.085,6.453,2.264,0.87,0.478,1.074
0.2,1.117,0.994,0.456,3.153,6.503,2.256,1.068,0.485,1.068
0.2,1.093,0.986,0.433,2.957,6.359,2.183,1.063,0.465,1.088
0.2,1.099,1.071,0.224,3.284,6.664,2.247,0.995,0.493,1.076
0.2,1.151,0.897,0.627,2.918,6.346,2.226,0.779,0.46,1.098
0.2,1.096,0.947,0.504,2.879,6.25,2.124,1.046,0.461,1.08
0.2,1.135,1.053,0.373,3.446,6.731,2.253,1.081,0.512,1.046
0.2,1.078,1.048,0.232,3.376,6.635,2.161,0.982,0.509,1.038
0.2,1.102,0.996,0.427,3.05,6.455,2.251,1.33,0.472,1.087
0.2,1.116,1.031,0.383,3.305,6.632,2.254,0.91,0.498,1.059
0.2,1.091,1.028,0.335,3.298,6.598,2.173,0.975,0.5,1.05
0.2,1.121,1.06,0.324,3.498,6.75,2.235,0.963,0.518,1.037
0.2,1.131,1.009,0.451,3.291,6.623,2.26,1.035,0.497,1.061
0.2,1.038,0.99,0.301,2.874,6.211,2.085,1.001,0.463,1.068
0.2,1.144,0.987,0.505,3.307,6.633,2.221,1.11,0.499,1.059
0.2,1.158,0.967,0.549,3.194,6.541,2.298,0.914,0.488,1.066
0.2,1.118,1.02,0.409,3.207,6.536,2.23,1.104,0.491,1.06
0.2,1.105,1.079,0.214,3.518,6.77,2.251,0.975,0.52,1.037
0.2,1.074,1.035,0.269,3.195,6.501,2.129,1.005,0.491,1.053
0.2,1.082,1.027,0.313,3.173,6.513,2.158,0.89,0.487,1.064
0.2,1.158,0.848,0.681,2.732,6.189,2.226,0.906,0.441,1.116
0.2,1.085,1.048,0.261,3.159,6.562,2.214,1.038,0.481,1.085
0.2,1.134,1.02,0.437,3.256,6.614,2.273,1.009,0.492,1.069
0.2,1.167,0.996,0.521,3.278,6.619,2.226,0.977,0.495,1.064
0.2,1.108,1.038,0.351,3.31,6.646,2.231,0.931,0.498,1.062
0.2,1.116,1.027,0.391,3.306,6.624,2.236,0.952,0.499,1.056
0.2,1.076,1.033,0.28,3.213,6.509,2.176,0.942,0.494,1.049
0.2,1.087,1.055,0.24,3.326,6.639,2.212,0.982,0.501,1.054
0.2,1.119,1.076,0.274,3.292,6.684,2.214,1.011,0.493,1.08
0.2,1.115,1.045,0.35,3.434,6.71,2.222,0.939,0.512,1.043
0.2,1.121,1.005,0.443,3.271,6.578,2.214,1.075,0.497,1.053
0.2,1.124,1.035,0.389,3.428,6.697,2.252,0.909,0.512,1.041
0.2,1.086,1.074,0.146,3.371,6.701,2.251,0.992,0.503,1.06
0.2,1.076,1.035,0.273,3.161,6.473,2.147,0.986,0.488,1.055
0.2,1.118,1.047,0.351,3.472,6.737,2.227,1.005,0.515,1.04
0.2,1.12,1.056,0.334,3.396,6.709,2.265,1.034,0.506,1.055
0.2,1.072,1.023,0.298,3.114,6.485,2.215,0.998,0.48,1.075
0.2,1.062,1.041,0.198,3.073,6.478,2.22,1.084,0.474,1.087
0.2,1.106,1.07,0.251,3.395,6.716,2.252,1.013,0.505,1.057
0.2,1.107,1.068,0.263,3.376,6.723,2.237,1.0,0.502,1.065
0.2,1.1,1.004,0.408,3.153,6.504,2.223,1.111,0.485,1.068
0.2,1.118,1.035,0.378,3.105,6.515,2.222,1.073,0.477,1.088
0.2,1.104,1.012,0.4,2.988,6.409,2.23,0.923,0.466,1.094
0.2,1.099,1.004,0.407,3.08,6.446,2.178,1.052,0.478,1.074
0.2,1.091,0.952,0.488,2.934,6.286,2.151,0.939,0.467,1.072
0.2,1.131,1.011,0.449,3.279,6.616,2.278,1.008,0.496,1.063
0.2,1.093,1.047,0.286,3.235,6.57,2.215,0.991,0.492,1.062
0.2,1.102,1.02,0.377,3.214,6.546,2.192,0.896,0.491,1.061
0.2,1.096,1.075,0.195,3.431,6.745,2.235,1.045,0.509,1.055
0.2,1.138,1.027,0.431,3.267,6.637,2.24,1.032,0.492,1.073
0.2,1.119,0.973,0.494,3.105,6.431,2.222,0.955,0.483,1.06
0.2,1.049,1.026,0.207,3.184,6.492,2.158,0.993,0.49,1.054
0.2,1.122,1.065,0.315,3.428,6.768,2.236,0.973,0.507,1.063
0.2,1.083,0.988,0.409,3.018,6.37,2.114,0.968,0.474,1.07
0.2,1.113,1.012,0.415,3.263,6.595,2.222,1.132,0.495,1.061
0.2,1.125,1.064,0.324,3.547,6.832,2.272,0.998,0.519,1.047
0.2,1.142,1.017,0.455,3.366,6.674,2.247,0.906,0.504,1.053
0.2,1.142,1.075,0.336,3.462,6.799,2.274,1.054,0.509,1.062
0.2,1.135,1.074,0.322,3.324,6.724,2.247,0.967,0.494,1.082
0.2,1.14,1.075,0.334,3.364,6.735,2.258,0.938,0.499,1.073
0.2,1.124,1.021,0.419,3.283,6.594,2.206,0.945,0.498,1.054
0.2,1.099,1.059,0.267,3.392,6.674,2.214,1.054,0.508,1.045
0.2,1.135,1.066,0.344,3.354,6.721,2.246,1.007,0.499,1.072
0.2,1.132,1.07,0.326,3.387,6.726,2.261,1.076,0.503,1.063
0.2,1.083,1.03,0.311,2.988,6.379,2.124,1.08,0.468,1.084
0.2,1.111,1.043,0.344,3.284,6.661,2.25,0.93,0.493,1.075
0.2,1.119,1.089,0.23,3.498,6.824,2.251,1.02,0.513,1.059
0.2,1.116,1.033,0.379,3.091,6.516,2.196,0.952,0.474,1.093
0.2,1.136,1.018,0.444,3.326,6.645,2.238,1.093,0.5,1.057
0.2,1.089,1.039,0.301,3.309,6.607,2.202,1.009,0.501,1.05
0.2,1.075,0.973,0.426,2.904,6.28,2.092,1.088,0.462,1.081
0.2,1.083,0.992,0.401,2.982,6.385,2.221,1.123,0.467,1.088
0.2,1.116,1.061,0.311,3.437,6.736,2.234,1.036,0.51,1.051
1.6,1.147,1.116,0.232,3.69,6.971,2.273,1.027,0.529,1.048
1.6,1.101,1.0,0.419,3.165,6.477,2.179,1.112,0.489,1.055
1.6,1.131,1.009,0.452,3.371,6.661,2.241,0.933,0.506,1.047
1.6,1.124,0.977,0.495,3.172,6.522,2.226,1.124,0.486,1.067
1.6,1.155,0.965,0.549,3.163,6.525,2.26,1.035,0.485,1.071
1.6,1.141,0.926,0.584,3.049,6.387,2.236,1.149,0.477,1.065
1.6,1.132,1.043,0.389,3.233,6.624,2.169,0.96,0.488,1.08
1.6,1.067,1.038,0.232,3.087,6.451,2.133,1.027,0.479,1.073
1.6,1.146,1.019,0.458,3.375,6.7,2.232,1.075,0.504,1.058
1.6,1.116,1.055,0.327,3.485,6.747,2.236,1.042,0.516,1.04
1.6,1.114,0.986,0.465,3.091,6.421,2.206,0.981,0.481,1.062
1.6,1.129,1.042,0.386,3.332,6.692,2.269,0.988,0.498,1.07
1.6,1.086,0.95,0.484,2.85,6.232,2.147,1.061,0.457,1.085
1.6,1.129,1.044,0.381,3.244,6.628,2.231,1.012,0.489,1.078
1.6,1.076,1.054,0.201,3.259,6.604,2.199,1.061,0.494,1.065
1.6,1.127,1.076,0.296,3.305,6.689,2.212,1.009,0.494,1.077
1.6,1.128,1.08,0.29,3.372,6.8,2.298,1.06,0.496,1.091
1.6,1.104,0.956,0.5,2.927,6.296,2.228,0.873,0.465,1.078
1.6,1.088,0.984,0.427,3.01,6.344,2.175,0.93,0.475,1.064
1.6,1.119,1.068,0.297,3.436,6.735,2.244,1.018,0.51,1.051
1.6,1.175,0.984,0.547,3.173,6.598,2.269,1.042,0.481,1.092
1.6,1.132,1.077,0.306,3.561,6.835,2.262,0.961,0.521,1.044
1.6,1.124,1.015,0.43,3.188,6.524,2.203,0.987,0.489,1.062
1.6,1.095,1.037,0.321,3.155,6.55,2.18,1.01,0.482,1.082
1.6,1.122,1.032,0.392,3.345,6.638,2.211,1.087,0.504,1.048
1.6,1.108,1.085,0.203,3.372,6.705,2.213,1.017,0.503,1.061
1.6,1.141,1.023,0.442,3.21,6.614,2.245,1.112,0.485,1.084
1.6,1.106,1.085,0.195,3.418,6.754,2.24,0.936,0.506,1.062
1.6,1.102,0.93,0.536,2.84,6.227,2.174,1.124,0.456,1.087
1.6,1.106,1.02,0.387,3.271,6.573,2.217,1.046,0.498,1.051
1.6,1.065,1.002,0.339,3.031,6.387,2.171,0.955,0.475,1.071
1.6,1.092,1.014,0.37,3.008,6.458,2.216,1.152,0.466,1.103
1.6,1.156,0.996,0.508,3.256,6.593,2.243,1.067,0.494,1.062
1.6,1.165,1.068,0.398,3.331,6.761,2.268,0.976,0.493,1.092
1.6,1.153,1.049,0.415,3.477,6.788,2.282,0.871,0.512,1.055
1.6,1.116,1.014,0.417,3.241,6.566,2.207,1.041,0.494,1.058
1.6,1.17,1.022,0.488,3.195,6.618,2.238,0.879,0.483,1.091
1.6,1.115,1.019,0.407,3.111,6.547,2.298,0.88,0.475,1.097
1.6,1.046,0.985,0.335,2.849,6.215,2.101,0.967,0.458,1.079
1.6,1.127,1.049,0.366,3.281,6.657,2.201,1.037,0.493,1.075
1.6,1.102,1.032,0.35,3.292,6.63,2.231,1.094,0.496,1.063
1.6,1.103,1.039,0.337,3.376,6.643,2.241,1.039,0.508,1.04
1.6,1.123,1.071,0.3,3.462,6.779,2.252,0.97,0.511,1.056
1.6,1.102,1.082,0.191,3.442,6.747,2.229,1.05,0.51,1.053
1.6,1.098,1.02,0.371,3.339,6.589,2.206,1.05,0.507,1.035
1.6,1.1,1.029,0.355,3.122,6.506,2.199,0.91,0.48,1.079
1.6,1.122,1.052,0.346,3.365,6.702,2.241,0.911,0.502,1.062
1.6,1.155,1.041,0.434,3.411,6.736,2.297,0.853,0.506,1.059
1.6,1.118,1.08,0.259,3.598,6.857,2.294,0.931,0.525,1.04
1.6,1.108,1.053,0.313,3.207,6.6,2.229,1.15,0.486,1.081
1.6,1.175,1.015,0.504,3.253,6.624,2.246,0.937,0.491,1.073
1.6,1.13,1.097,0.241,3.565,6.896,2.273,1.039,0.517,1.062
1.6,1.1,1.075,0.213,3.446,6.752,2.23,0.992,0.51,1.053
1.6,1.067,1.016,0.306,3.143,6.459,2.172,1.006,0.487,1.056
1.6,1.118,0.989,0.466,3.001,6.399,2.13,0.992,0.469,1.086
1.6,1.086,1.064,0.2,3.424,6.674,2.171,0.991,0.513,1.035
1.6,1.11,1.079,0.234,3.475,6.776,2.248,0.946,0.513,1.052
1.6,1.11,1.1,0.138,3.311,6.693,2.218,1.136,0.495,1.077
1.6,1.125,1.074,0.299,3.266,6.649,2.214,0.968,0.491,1.077
1.6,1.086,1.018,0.348,3.196,6.517,2.198,0.934,0.49,1.058
1.6,1.081,1.013,0.347,3.134,6.459,2.162,1.047,0.485,1.059
1.6,1.131,1.076,0.31,3.414,6.77,2.262,0.94,0.504,1.068
1.6,1.081,1.005,0.368,3.097,6.457,2.22,1.018,0.48,1.071
1.6,1.103,1.08,0.2,3.447,6.784,2.281,0.989,0.508,1.062
1.6,1.072,0.999,0.363,3.057,6.431,2.176,0.962,0.475,1.077
1.6,1.087,1.027,0.329,3.14,6.511,2.227,1.039,0.482,1.074
1.6,1.094,1.068,0.217,3.45,6.736,2.239,0.946,0.512,1.047
1.6,1.078,1.029,0.299,3.126,6.484,2.226,0.961,0.482,1.07
1.6,1.052,1.012,0.273,3.061,6.374,2.123,0.972,0.48,1.056
1.6,1.125,1.015,0.432,3.183,6.571,2.239,1.09,0.484,1.079
1.6,1.099,1.077,0.198,3.362,6.683,2.244,0.972,0.503,1.057
1.6,1.098,1.014,0.384,3.181,6.572,2.218,0.96,0.484,1.081
1.6,1.121,1.061,0.325,3.477,6.765,2.267,1.013,0.514,1.048
1.6,1.165,0.937,0.595,3.089,6.536,2.276,1.194,0.473,1.101
1.6,1.141,1.085,0.309,3.675,6.924,2.287,0.934,0.531,1.038
1.6,1.126,1.035,0.393,3.353,6.665,2.264,0.887,0.503,1.054
1.6,1.094,0.943,0.507,3.046,6.344,2.169,0.907,0.48,1.051
1.6,1.138,1.045,0.395,3.288,6.652,2.222,1.05,0.494,1.071
1.6,1.123,1.064,0.319,3.375,6.719,2.243,0.949,0.502,1.064
1.6,1.13,0.991,0.481,3.245,6.58,2.25,1.168,0.493,1.062
1.6,1.133,1.083,0.293,3.396,6.766,2.242,1.044,0.502,1.073
1.6,1.143,0.97,0.53,3.152,6.494,2.241,0.92,0.485,1.065
1.6,1.122,1.057,0.335,3.366,6.688,2.236,0.988,0.503,1.058
1.6,1.171,0.985,0.541,3.226,6.592,2.299,1.105,0.489,1.072
1.6,1.059,1.032,0.225,3.131,6.454,2.106,1.009,0.485,1.059
1.6,1.104,1.089,0.161,3.449,6.753,2.261,1.049,0.511,1.052
1.6,1.059,1.019,0.273,3.136,6.429,2.189,0.988,0.488,1.049
1.6,1.07,0.978,0.406,2.91,6.287,2.105,0.952,0.463,1.081
1.6,1.086,1.046,0.268,3.05,6.499,2.181,0.97,0.469,1.102
1.6,1.163,0.92,0.612,2.713,6.195,2.148,1.1,0.438,1.126
1.6,1.089,1.044,0.282,3.212,6.573,2.196,1.001,0.489,1.07
1.6,1.119,1.026,0.4,3.301,6.636,2.255,0.982,0.497,1.062
1.6,1.12,1.052,0.344,3.459,6.737,2.244,1.016,0.513,1.044
1.6,1.137,1.035,0.414,3.455,6.751,2.288,1.042,0.512,1.05
