true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
28.2,1.67,1.468,0.476,7.231,9.804,3.496,1.195,0.738,1.058
28.2,1.649,1.395,0.534,6.472,9.333,3.212,1.109,0.693,1.071
28.2,1.707,1.412,0.561,7.024,9.7,3.458,1.17,0.724,1.066
28.2,1.774,1.466,0.563,7.06,9.831,3.444,1.179,0.718,1.089
28.2,1.575,1.433,0.414,6.21,9.168,3.122,1.097,0.677,1.077
28.2,1.713,1.437,0.544,7.31,9.795,3.443,1.144,0.746,1.044
28.2,1.79,1.419,0.61,7.449,9.953,3.58,1.252,0.748,1.058
28.2,1.624,1.389,0.518,6.375,9.339,3.333,1.176,0.683,1.089
28.2,1.801,1.359,0.657,6.955,9.812,3.624,1.309,0.709,1.102
28.2,1.543,1.494,0.25,6.806,9.459,3.171,1.038,0.719,1.046
26.0,1.618,1.416,0.484,6.611,9.39,3.264,1.107,0.704,1.061
26.0,1.51,1.35,0.448,5.853,8.831,3.013,1.046,0.663,1.06
26.0,1.51,1.38,0.406,5.81,8.849,2.993,1.042,0.657,1.072
26.0,1.646,1.362,0.561,6.499,9.422,3.427,1.262,0.69,1.087
26.0,1.619,1.36,0.543,6.023,9.098,3.234,1.159,0.662,1.094
26.0,1.673,1.403,0.544,6.531,9.422,3.328,1.227,0.693,1.082
26.0,1.584,1.399,0.469,6.348,9.192,3.163,1.099,0.691,1.059
26.0,1.636,1.383,0.534,6.489,9.316,3.222,1.24,0.697,1.064
26.0,1.493,1.334,0.45,5.794,8.732,2.959,1.104,0.664,1.047
26.0,1.634,1.434,0.48,6.711,9.518,3.284,1.139,0.705,1.074
29.2,1.616,1.44,0.453,6.699,9.464,3.328,1.076,0.708,1.064
29.2,1.762,1.38,0.622,6.923,9.708,3.413,1.207,0.713,1.083
29.2,1.754,1.5,0.518,7.633,10.087,3.513,1.202,0.757,1.061
29.2,1.842,1.387,0.658,7.076,9.838,3.533,1.219,0.719,1.088
29.2,1.831,1.384,0.655,7.254,10.002,3.754,1.425,0.725,1.097
29.2,1.783,1.416,0.608,6.983,9.838,3.574,1.317,0.71,1.103
29.2,1.789,1.456,0.581,7.136,9.883,3.543,1.173,0.722,1.089
29.2,1.841,1.452,0.614,7.79,10.176,3.638,1.22,0.765,1.058
29.2,1.793,1.392,0.63,7.424,9.937,3.494,1.255,0.747,1.058
29.2,1.78,1.415,0.607,7.033,9.852,3.628,1.294,0.714,1.098
28.6,1.828,1.385,0.652,7.182,9.952,3.55,1.36,0.722,1.097
28.6,1.856,1.279,0.725,6.826,9.726,3.656,1.461,0.702,1.103
28.6,1.753,1.343,0.642,6.749,9.614,3.488,1.326,0.702,1.09
28.6,1.786,1.476,0.563,7.353,10.018,3.484,1.29,0.734,1.086
28.6,1.646,1.42,0.506,6.967,9.574,3.247,1.118,0.728,1.047
28.6,1.741,1.493,0.514,7.413,9.974,3.389,1.206,0.743,1.068
28.6,1.747,1.402,0.597,7.163,9.838,3.644,1.316,0.728,1.075
28.6,1.847,1.329,0.695,7.081,9.905,3.633,1.318,0.715,1.103
28.6,1.792,1.435,0.599,7.598,10.071,3.688,1.308,0.754,1.062
28.6,1.77,1.334,0.658,6.782,9.599,3.546,1.292,0.706,1.081
27.8,1.717,1.394,0.584,6.36,9.499,3.479,1.316,0.67,1.129
27.8,1.686,1.403,0.555,6.872,9.57,3.362,1.197,0.718,1.06
27.8,1.742,1.32,0.652,6.851,9.571,3.496,1.277,0.716,1.064
27.8,1.747,1.294,0.672,6.487,9.452,3.507,1.362,0.686,1.096
27.8,1.616,1.376,0.524,6.331,9.207,3.231,1.17,0.688,1.065
27.8,1.724,1.427,0.561,7.178,9.787,3.409,1.182,0.733,1.062
27.8,1.756,1.429,0.581,7.315,9.895,3.545,1.213,0.739,1.065
27.8,1.772,1.304,0.677,6.496,9.419,3.322,1.271,0.69,1.087
27.8,1.636,1.428,0.488,6.586,9.459,3.29,1.254,0.696,1.081
27.8,1.722,1.452,0.537,7.275,9.828,3.514,1.202,0.74,1.057
29.4,1.828,1.438,0.617,7.465,10.06,3.481,1.282,0.742,1.079
29.4,1.878,1.433,0.646,8.026,10.326,3.747,1.328,0.777,1.057
29.4,1.756,1.518,0.502,7.837,10.176,3.493,1.179,0.77,1.051
29.4,1.852,1.514,0.576,8.246,10.447,3.598,1.204,0.789,1.053
29.4,1.656,1.229,0.67,5.784,8.974,3.348,1.38,0.645,1.108
29.4,1.784,1.433,0.596,7.581,10.06,3.668,1.295,0.754,1.062
29.4,1.789,1.451,0.585,7.378,10.005,3.498,1.229,0.737,1.08
29.4,1.738,1.37,0.615,7.036,9.677,3.464,1.241,0.727,1.059
29.4,1.808,1.375,0.649,6.911,9.768,3.508,1.163,0.707,1.099
29.4,1.797,1.474,0.572,7.551,10.136,3.647,1.245,0.745,1.083
28.8,1.855,1.383,0.666,7.698,10.131,3.649,1.354,0.76,1.061
28.8,1.793,1.434,0.6,7.437,9.993,3.552,1.245,0.744,1.069
28.8,1.634,1.491,0.41,6.67,9.562,3.348,1.075,0.698,1.091
28.8,1.753,1.356,0.634,6.933,9.693,3.505,1.2,0.715,1.078
28.8,1.802,1.411,0.622,7.291,9.929,3.544,1.252,0.734,1.076
28.8,1.803,1.467,0.581,7.747,10.154,3.549,1.291,0.763,1.059
28.8,1.822,1.434,0.617,7.305,10.052,3.594,1.297,0.727,1.101
28.8,1.769,1.456,0.567,7.297,9.949,3.487,1.264,0.733,1.079
28.8,1.719,1.396,0.584,6.801,9.59,3.416,1.15,0.709,1.076
28.8,1.754,1.474,0.542,7.105,9.912,3.545,1.248,0.717,1.1
28.4,1.668,1.44,0.504,6.848,9.635,3.497,1.153,0.711,1.079
28.4,1.641,1.445,0.474,6.869,9.586,3.308,1.165,0.717,1.065
28.4,1.749,1.481,0.531,7.357,9.928,3.444,1.22,0.741,1.066
28.4,1.726,1.34,0.631,6.618,9.518,3.33,1.267,0.695,1.089
28.4,1.684,1.346,0.601,6.391,9.318,3.179,1.162,0.686,1.081
28.4,1.833,1.437,0.621,7.292,9.955,3.541,1.241,0.732,1.082
28.4,1.71,1.401,0.574,6.353,9.363,3.353,1.159,0.679,1.098
28.4,1.804,1.326,0.678,6.877,9.751,3.631,1.448,0.705,1.1
28.4,1.717,1.4,0.579,6.742,9.531,3.397,1.211,0.707,1.072
28.4,1.808,1.462,0.588,7.644,10.085,3.543,1.211,0.758,1.059
30.4,1.914,1.371,0.698,7.195,10.126,3.83,1.418,0.71,1.134
30.4,1.809,1.485,0.572,8.047,10.333,3.67,1.205,0.779,1.056
30.4,1.79,1.523,0.525,7.617,10.223,3.671,1.148,0.745,1.092
30.4,1.83,1.516,0.56,7.805,10.323,3.647,1.126,0.756,1.087
30.4,1.733,1.461,0.537,7.336,9.977,3.634,1.306,0.735,1.08
30.4,1.761,1.487,0.536,7.235,10.002,3.466,1.278,0.723,1.1
30.4,1.789,1.539,0.51,7.689,10.293,3.587,1.185,0.747,1.097
30.4,1.952,1.414,0.69,7.428,10.219,3.795,1.343,0.727,1.119
30.4,1.932,1.44,0.667,8.072,10.48,3.902,1.361,0.77,1.083
30.4,1.926,1.434,0.667,7.772,10.318,3.661,1.253,0.753,1.09
29.6,1.724,1.44,0.55,7.04,9.73,3.294,1.201,0.723,1.07
29.6,1.923,1.427,0.671,7.789,10.312,3.767,1.329,0.755,1.086
29.6,1.793,1.509,0.54,7.576,10.144,3.678,1.296,0.747,1.081
29.6,1.793,1.439,0.597,6.901,9.795,3.511,1.244,0.704,1.106
29.6,1.759,1.419,0.591,7.337,9.941,3.612,1.278,0.738,1.072
29.6,1.744,1.504,0.506,7.781,10.116,3.555,1.141,0.769,1.047
29.6,1.793,1.417,0.613,7.347,9.965,3.69,1.309,0.737,1.076
29.6,1.797,1.422,0.611,7.29,9.971,3.607,1.277,0.731,1.085
29.6,1.805,1.494,0.561,7.791,10.202,3.554,1.279,0.764,1.063
29.6,1.703,1.412,0.559,6.915,9.675,3.458,1.259,0.715,1.077
29.0,1.835,1.415,0.637,7.088,9.917,3.608,1.382,0.715,1.104
29.0,1.839,1.346,0.681,6.689,9.747,3.666,1.39,0.686,1.13
29.0,1.828,1.414,0.634,7.138,9.979,3.658,1.381,0.715,1.11
29.0,1.88,1.422,0.654,7.528,10.141,3.617,1.33,0.742,1.087
29.0,1.788,1.412,0.613,7.293,9.91,3.488,1.276,0.736,1.072
29.0,1.755,1.428,0.582,6.981,9.764,3.539,1.22,0.715,1.087
29.0,1.78,1.437,0.59,7.553,10.071,3.607,1.308,0.75,1.069
29.0,1.784,1.467,0.569,7.763,10.13,3.563,1.181,0.766,1.052
29.0,1.802,1.443,0.599,7.208,9.997,3.531,1.14,0.721,1.103
29.0,1.759,1.317,0.663,6.582,9.532,3.45,1.339,0.691,1.098
30.8,1.879,1.467,0.625,8.132,10.458,3.763,1.291,0.778,1.07
30.8,1.82,1.507,0.561,8.154,10.366,3.626,1.219,0.787,1.049
30.8,1.831,1.394,0.648,7.359,10.03,3.661,1.227,0.734,1.088
30.8,1.897,1.365,0.694,7.723,10.283,3.864,1.398,0.751,1.089
30.8,1.832,1.411,0.638,7.431,9.996,3.547,1.172,0.743,1.07
30.8,1.725,1.433,0.557,7.161,9.936,3.59,1.275,0.721,1.097
30.8,2.006,1.398,0.717,8.054,10.531,3.926,1.429,0.765,1.096
30.8,1.861,1.478,0.608,8.254,10.471,3.761,1.274,0.788,1.057
30.8,1.844,1.456,0.613,7.698,10.209,3.647,1.255,0.754,1.077
30.8,1.727,1.498,0.498,6.884,9.9,3.479,1.355,0.695,1.133
31.0,1.952,1.493,0.644,8.404,10.727,3.864,1.314,0.783,1.089
31.0,1.84,1.506,0.575,7.73,10.248,3.628,1.248,0.754,1.081
31.0,1.86,1.494,0.595,8.041,10.403,3.768,1.259,0.773,1.071
31.0,1.937,1.471,0.651,7.891,10.534,3.962,1.311,0.749,1.119
31.0,1.954,1.424,0.685,7.613,10.241,3.683,1.217,0.743,1.096
31.0,1.955,1.526,0.625,8.538,10.761,3.852,1.4,0.793,1.079
31.0,1.845,1.502,0.581,7.646,10.221,3.628,1.219,0.748,1.087
31.0,1.94,1.442,0.669,8.269,10.556,3.8,1.318,0.783,1.072
31.0,1.891,1.453,0.64,7.654,10.34,3.865,1.314,0.74,1.112
31.0,1.981,1.508,0.648,8.21,10.639,3.686,1.2,0.772,1.097
29.8,1.851,1.491,0.593,7.663,10.209,3.493,1.25,0.751,1.082
29.8,1.874,1.469,0.621,8.022,10.375,3.759,1.264,0.773,1.068
29.8,1.928,1.301,0.738,6.713,9.79,3.634,1.318,0.686,1.136
29.8,1.827,1.432,0.621,7.665,10.157,3.663,1.26,0.755,1.071
29.8,1.898,1.459,0.64,7.999,10.393,3.716,1.272,0.77,1.075
29.8,1.909,1.365,0.699,7.417,10.091,3.648,1.297,0.735,1.093
29.8,1.808,1.455,0.593,7.356,10.05,3.665,1.225,0.732,1.093
29.8,1.747,1.387,0.608,7.025,9.822,3.512,1.249,0.715,1.093
29.8,1.887,1.455,0.637,8.017,10.415,3.783,1.329,0.77,1.077
29.8,1.826,1.478,0.587,7.948,10.284,3.741,1.224,0.773,1.059
30.0,1.723,1.462,0.529,7.382,9.882,3.44,1.171,0.747,1.053
30.0,1.846,1.455,0.615,7.25,10.001,3.566,1.199,0.725,1.098
30.0,1.824,1.453,0.604,7.777,10.173,3.645,1.202,0.764,1.059
30.0,1.839,1.469,0.601,7.749,10.28,3.747,1.239,0.754,1.085
30.0,1.758,1.499,0.523,7.44,10.089,3.672,1.253,0.737,1.089
30.0,1.844,1.458,0.612,7.933,10.323,3.707,1.275,0.768,1.069
30.0,1.71,1.472,0.508,7.391,9.966,3.511,1.072,0.742,1.069
30.0,1.879,1.45,0.636,7.863,10.373,3.762,1.356,0.758,1.089
30.0,1.878,1.39,0.672,7.508,10.135,3.56,1.301,0.741,1.089
30.0,1.867,1.431,0.642,7.984,10.302,3.697,1.279,0.775,1.058
30.2,1.743,1.404,0.593,7.207,9.806,3.463,1.228,0.735,1.062
30.2,1.971,1.37,0.719,7.765,10.377,3.794,1.415,0.748,1.103
30.2,1.765,1.471,0.553,7.499,10.02,3.558,1.271,0.748,1.065
30.2,1.928,1.453,0.657,8.192,10.514,3.838,1.419,0.779,1.074
30.2,1.842,1.452,0.615,7.695,10.191,3.694,1.259,0.755,1.074
30.2,1.906,1.406,0.675,7.902,10.401,3.77,1.388,0.76,1.089
30.2,1.638,1.497,0.406,6.937,9.632,3.316,1.075,0.72,1.064
30.2,1.834,1.462,0.604,7.833,10.257,3.764,1.239,0.764,1.069
30.2,1.838,1.502,0.576,8.161,10.411,3.626,1.189,0.784,1.057
30.2,1.908,1.441,0.655,7.982,10.41,3.859,1.327,0.767,1.08
31.2,1.901,1.46,0.64,8.189,10.565,3.812,1.256,0.775,1.085
31.2,1.889,1.586,0.544,8.217,10.607,3.763,1.233,0.775,1.09
31.2,1.827,1.441,0.614,7.73,10.223,3.696,1.229,0.756,1.076
31.2,2.01,1.439,0.698,8.335,10.784,3.898,1.401,0.773,1.11
31.2,1.96,1.495,0.646,8.294,10.716,3.898,1.342,0.774,1.102
31.2,1.818,1.428,0.619,7.584,10.069,3.574,1.243,0.753,1.064
31.2,1.984,1.503,0.653,8.45,10.757,3.846,1.317,0.785,1.09
31.2,1.786,1.538,0.509,8.009,10.278,3.539,1.166,0.779,1.05
31.2,2.001,1.49,0.668,8.857,10.898,3.93,1.317,0.813,1.067
31.2,1.937,1.444,0.667,7.861,10.572,3.937,1.361,0.744,1.131
32.0,2.018,1.422,0.71,7.599,10.474,3.863,1.39,0.725,1.149
32.0,2.002,1.535,0.642,8.654,10.883,3.987,1.327,0.795,1.089
32.0,1.995,1.55,0.629,9.124,11.076,3.9,1.321,0.824,1.07
32.0,1.881,1.535,0.578,8.384,10.666,3.839,1.222,0.786,1.08
32.0,1.927,1.542,0.6,8.598,10.761,3.719,1.275,0.799,1.072
32.0,2.027,1.482,0.682,8.677,10.934,4.01,1.385,0.794,1.096
32.0,2.03,1.509,0.669,8.247,10.766,3.996,1.334,0.766,1.118
32.0,1.968,1.526,0.632,8.714,10.834,3.967,1.355,0.804,1.072
32.0,1.849,1.557,0.54,8.217,10.513,3.607,1.154,0.782,1.07
32.0,1.954,1.435,0.679,7.778,10.435,3.959,1.375,0.745,1.114
31.4,1.853,1.52,0.572,8.371,10.567,3.684,1.217,0.792,1.062
31.4,1.889,1.481,0.621,7.576,10.328,3.722,1.328,0.734,1.12
31.4,1.916,1.497,0.624,8.453,10.767,3.967,1.268,0.785,1.091
31.4,1.838,1.46,0.608,7.863,10.291,3.748,1.252,0.764,1.072
31.4,1.952,1.572,0.593,8.466,10.83,3.926,1.391,0.782,1.103
31.4,1.873,1.442,0.639,7.834,10.351,3.81,1.292,0.757,1.088
31.4,1.865,1.389,0.668,7.274,10.054,3.811,1.324,0.723,1.106
31.4,1.745,1.478,0.531,7.282,10.055,3.603,1.153,0.724,1.105
31.4,1.98,1.425,0.694,7.958,10.583,4.042,1.364,0.752,1.12
31.4,1.655,1.529,0.382,7.177,9.758,3.267,1.024,0.735,1.056
30.6,1.963,1.471,0.662,8.137,10.583,3.853,1.321,0.769,1.095
30.6,1.896,1.458,0.64,7.77,10.302,3.59,1.224,0.754,1.087
30.6,1.909,1.45,0.65,8.186,10.49,3.685,1.332,0.78,1.07
30.6,1.942,1.464,0.657,8.129,10.564,3.94,1.383,0.77,1.092
30.6,1.875,1.503,0.598,8.187,10.513,3.697,1.308,0.779,1.074
30.6,1.88,1.426,0.651,7.696,10.253,3.774,1.4,0.751,1.087
30.6,1.896,1.403,0.673,7.953,10.376,3.837,1.374,0.767,1.077
30.6,1.84,1.429,0.63,7.642,10.184,3.767,1.265,0.75,1.08
30.6,1.982,1.487,0.661,8.188,10.622,3.924,1.325,0.771,1.096
30.6,1.88,1.499,0.603,8.144,10.537,3.859,1.304,0.773,1.085
31.8,2.0,1.553,0.63,9.058,11.084,4.034,1.269,0.817,1.079
31.8,1.936,1.55,0.599,8.259,10.712,3.902,1.283,0.771,1.106
31.8,2.049,1.531,0.664,9.24,11.157,3.998,1.259,0.828,1.072
31.8,1.931,1.557,0.591,8.55,10.76,3.927,1.326,0.795,1.078
31.8,1.974,1.506,0.646,8.583,10.855,3.897,1.321,0.791,1.092
31.8,1.93,1.53,0.61,8.643,10.834,3.978,1.232,0.798,1.081
31.8,2.03,1.517,0.665,8.99,11.018,3.874,1.29,0.816,1.075
31.8,1.978,1.523,0.638,8.641,10.923,4.0,1.29,0.791,1.099
31.8,2.036,1.551,0.648,9.142,11.106,4.08,1.338,0.823,1.074
31.8,2.009,1.498,0.666,8.974,10.965,3.964,1.32,0.818,1.066
33.0,2.085,1.574,0.656,9.796,11.451,4.213,1.323,0.856,1.065
33.0,2.125,1.47,0.722,8.802,11.09,4.248,1.466,0.794,1.112
33.0,2.053,1.442,0.712,8.502,10.891,4.045,1.39,0.781,1.11
33.0,2.163,1.527,0.708,8.519,11.065,4.225,1.403,0.77,1.144
33.0,1.984,1.564,0.616,8.88,10.96,3.927,1.284,0.81,1.076
33.0,2.117,1.512,0.7,8.814,11.174,4.214,1.431,0.789,1.127
33.0,2.094,1.488,0.704,8.087,10.674,3.85,1.159,0.758,1.121
33.0,2.135,1.42,0.747,8.382,10.97,4.225,1.58,0.764,1.142
33.0,2.161,1.494,0.723,9.337,11.321,4.084,1.364,0.825,1.092
33.0,1.96,1.574,0.596,8.8,10.997,3.904,1.241,0.8,1.094
32.4,1.916,1.54,0.595,8.324,10.598,3.838,1.266,0.785,1.074
32.4,2.108,1.491,0.707,9.0,11.192,4.083,1.356,0.804,1.107
32.4,1.967,1.493,0.651,8.589,10.751,3.756,1.245,0.799,1.071
32.4,1.999,1.572,0.618,8.759,11.02,3.966,1.326,0.795,1.103
32.4,2.033,1.553,0.645,9.263,11.157,4.064,1.383,0.83,1.069
32.4,2.041,1.486,0.686,8.488,10.855,3.905,1.325,0.782,1.105
32.4,2.043,1.538,0.658,8.689,11.042,4.131,1.331,0.787,1.117
32.4,1.863,1.561,0.546,8.322,10.573,3.672,1.241,0.787,1.069
32.4,1.838,1.332,0.689,6.695,9.685,3.549,1.231,0.691,1.115
32.4,2.058,1.513,0.678,8.718,11.005,4.162,1.421,0.792,1.105
32.6,1.952,1.498,0.641,8.673,10.728,3.81,1.247,0.808,1.056
32.6,2.024,1.42,0.713,8.036,10.784,4.105,1.464,0.745,1.152
32.6,2.109,1.512,0.697,8.738,11.101,4.057,1.34,0.787,1.122
32.6,1.979,1.586,0.598,9.161,11.043,4.012,1.245,0.83,1.059
32.6,2.107,1.501,0.702,8.667,10.973,4.093,1.336,0.79,1.106
32.6,2.027,1.567,0.634,8.658,11.022,4.023,1.37,0.785,1.117
32.6,2.006,1.552,0.634,9.264,11.076,3.958,1.275,0.836,1.054
32.6,2.05,1.582,0.636,8.717,11.065,4.112,1.312,0.788,1.118
32.6,2.066,1.508,0.684,8.825,11.081,4.119,1.372,0.796,1.107
32.6,2.063,1.53,0.671,8.99,11.099,4.122,1.4,0.81,1.09
32.8,2.103,1.536,0.683,9.05,11.248,4.141,1.373,0.805,1.112
32.8,2.033,1.433,0.709,8.063,10.618,3.82,1.374,0.759,1.113
32.8,2.059,1.549,0.659,9.138,11.146,4.119,1.355,0.82,1.082
32.8,2.113,1.523,0.693,9.284,11.251,4.166,1.366,0.825,1.085
32.8,1.984,1.53,0.636,8.789,10.92,4.07,1.37,0.805,1.08
32.8,1.895,1.503,0.609,8.007,10.579,3.862,1.3,0.757,1.112
32.8,2.147,1.519,0.707,9.321,11.388,4.181,1.455,0.819,1.107
32.8,2.143,1.504,0.712,9.122,11.248,4.239,1.371,0.811,1.104
32.8,1.936,1.544,0.603,8.812,10.831,3.752,1.173,0.814,1.059
32.8,2.037,1.556,0.646,8.692,11.027,4.091,1.279,0.788,1.113
33.4,2.201,1.486,0.738,9.451,11.426,4.274,1.405,0.827,1.099
33.4,2.166,1.597,0.676,9.925,11.634,4.35,1.398,0.853,1.085
33.4,1.928,1.558,0.589,8.664,10.82,3.831,1.21,0.801,1.075
33.4,1.967,1.663,0.534,8.832,11.046,3.972,1.184,0.8,1.099
33.4,2.121,1.539,0.688,9.155,11.281,4.295,1.385,0.812,1.106
33.4,2.12,1.564,0.675,9.6,11.444,4.103,1.363,0.839,1.086
33.4,2.155,1.446,0.742,8.686,11.142,4.246,1.41,0.78,1.137
33.4,2.119,1.454,0.727,8.916,11.136,4.181,1.349,0.801,1.107
33.4,1.86,1.542,0.56,8.409,10.594,3.72,1.195,0.794,1.062
33.4,1.986,1.566,0.615,8.967,10.972,3.964,1.282,0.817,1.068
33.8,2.185,1.489,0.732,9.202,11.373,4.287,1.449,0.809,1.119
33.8,2.197,1.47,0.743,9.304,11.405,4.277,1.436,0.816,1.113
33.8,2.174,1.55,0.701,9.39,11.451,4.24,1.34,0.82,1.111
33.8,2.056,1.585,0.637,9.449,11.304,4.119,1.347,0.836,1.076
33.8,2.217,1.477,0.746,8.682,11.3,4.347,1.505,0.768,1.17
33.8,2.155,1.526,0.706,9.569,11.577,4.348,1.437,0.827,1.115
33.8,2.089,1.461,0.715,8.749,11.051,4.218,1.364,0.792,1.111
33.8,2.155,1.423,0.751,8.491,10.911,3.94,1.341,0.778,1.116
33.8,2.145,1.505,0.712,8.96,11.207,4.134,1.325,0.799,1.116
33.8,1.844,1.522,0.565,7.977,10.449,3.668,1.154,0.763,1.089
31.6,1.98,1.371,0.722,7.974,10.518,3.865,1.413,0.758,1.104
31.6,1.904,1.525,0.599,8.424,10.64,3.813,1.316,0.792,1.069
31.6,1.967,1.478,0.66,7.975,10.653,4.002,1.423,0.749,1.132
31.6,1.906,1.579,0.56,8.937,10.904,3.839,1.204,0.82,1.059
31.6,1.821,1.475,0.586,7.614,10.107,3.568,1.204,0.753,1.068
31.6,1.935,1.476,0.647,8.448,10.648,3.928,1.328,0.793,1.068
31.6,1.883,1.465,0.628,8.067,10.425,3.726,1.23,0.774,1.072
31.6,1.87,1.447,0.634,7.92,10.337,3.717,1.235,0.766,1.074
31.6,1.938,1.448,0.664,7.889,10.483,4.012,1.353,0.753,1.108
31.6,1.987,1.511,0.649,8.617,10.851,3.915,1.252,0.794,1.087
32.2,1.818,1.545,0.526,7.924,10.451,3.722,1.264,0.758,1.097
32.2,2.011,1.53,0.649,8.406,10.883,3.881,1.275,0.772,1.121
32.2,2.015,1.466,0.686,7.951,10.587,4.0,1.337,0.751,1.122
32.2,2.011,1.538,0.644,8.785,10.976,4.125,1.309,0.8,1.091
32.2,2.041,1.563,0.643,9.408,11.174,3.912,1.272,0.842,1.056
32.2,1.995,1.45,0.687,8.314,10.725,3.916,1.303,0.775,1.101
32.2,1.972,1.473,0.665,8.576,10.789,4.007,1.325,0.795,1.08
32.2,1.967,1.476,0.661,8.553,10.808,4.028,1.353,0.791,1.087
32.2,2.002,1.435,0.697,8.099,10.663,4.047,1.457,0.76,1.117
32.2,2.009,1.433,0.701,8.233,10.717,3.927,1.329,0.768,1.11
33.2,2.116,1.579,0.666,9.922,11.582,4.279,1.315,0.857,1.076
33.2,1.87,1.584,0.532,8.333,10.832,3.884,1.284,0.769,1.121
33.2,2.035,1.546,0.65,8.93,11.117,4.179,1.329,0.803,1.101
33.2,2.08,1.533,0.676,9.441,11.289,4.139,1.348,0.836,1.074
33.2,2.132,1.455,0.731,8.797,11.175,4.345,1.448,0.787,1.13
33.2,1.882,1.603,0.524,8.786,10.818,3.787,1.227,0.812,1.06
33.2,2.001,1.556,0.629,8.744,10.97,4.081,1.31,0.797,1.095
33.2,2.129,1.533,0.694,9.645,11.457,4.246,1.368,0.842,1.083
33.2,1.975,1.587,0.595,9.366,11.145,4.007,1.295,0.84,1.055
33.2,1.93,1.513,0.621,8.484,10.633,3.829,1.22,0.798,1.061
34.2,2.145,1.634,0.648,9.76,11.576,4.185,1.253,0.843,1.093
34.2,2.114,1.58,0.664,9.522,11.46,4.233,1.29,0.831,1.098
34.2,2.149,1.465,0.732,9.198,11.314,4.279,1.457,0.813,1.108
34.2,1.859,1.676,0.432,8.763,10.883,3.684,1.086,0.805,1.076
34.2,2.05,1.629,0.607,9.767,11.475,4.1,1.268,0.851,1.073
34.2,2.06,1.607,0.626,9.647,11.433,4.108,1.274,0.844,1.078
34.2,2.009,1.591,0.611,9.115,11.092,3.86,1.161,0.822,1.074
34.2,2.21,1.602,0.689,9.91,11.725,4.295,1.386,0.845,1.104
34.2,2.194,1.574,0.697,9.705,11.638,4.251,1.423,0.834,1.111
34.2,2.087,1.587,0.65,9.583,11.436,4.225,1.328,0.838,1.086
34.4,2.144,1.505,0.712,9.019,11.247,4.249,1.38,0.802,1.116
34.4,2.134,1.535,0.694,9.67,11.482,4.35,1.372,0.842,1.085
34.4,2.203,1.529,0.72,9.811,11.641,4.249,1.436,0.843,1.099
34.4,2.19,1.568,0.698,9.84,11.645,4.28,1.399,0.845,1.097
34.4,2.132,1.576,0.673,8.848,11.326,4.339,1.352,0.781,1.154
34.4,2.122,1.633,0.639,10.108,11.743,4.236,1.238,0.861,1.086
34.4,1.973,1.512,0.642,8.304,10.711,3.847,1.39,0.775,1.099
34.4,2.237,1.588,0.704,10.28,11.953,4.529,1.416,0.86,1.106
34.4,2.167,1.579,0.685,9.847,11.588,4.221,1.339,0.85,1.085
34.4,2.158,1.578,0.682,10.174,11.687,4.311,1.389,0.871,1.068
34.0,2.085,1.605,0.638,9.758,11.427,4.078,1.302,0.854,1.065
34.0,2.044,1.629,0.604,9.744,11.459,4.133,1.194,0.85,1.072
34.0,2.188,1.577,0.693,9.522,11.593,4.385,1.334,0.821,1.123
34.0,2.151,1.482,0.725,9.36,11.379,4.29,1.47,0.823,1.101
34.0,2.102,1.498,0.701,9.024,11.158,4.109,1.392,0.809,1.098
34.0,2.134,1.526,0.699,9.646,11.491,4.356,1.376,0.839,1.089
34.0,1.861,1.627,0.485,8.662,10.732,3.655,1.115,0.807,1.058
34.0,2.127,1.534,0.693,8.948,11.462,4.367,1.416,0.781,1.168
34.0,2.181,1.541,0.708,9.649,11.592,4.45,1.479,0.832,1.108
34.0,2.022,1.584,0.621,9.224,11.183,4.091,1.25,0.825,1.079
33.6,1.965,1.428,0.687,7.638,10.392,3.911,1.257,0.735,1.125
33.6,2.105,1.555,0.674,9.452,11.397,4.232,1.35,0.829,1.094
33.6,2.125,1.588,0.664,9.795,11.49,4.183,1.313,0.852,1.073
33.6,2.24,1.546,0.724,10.051,11.761,4.376,1.444,0.855,1.095
33.6,2.161,1.594,0.675,9.901,11.671,4.344,1.433,0.848,1.095
33.6,2.21,1.553,0.712,9.635,11.606,4.393,1.471,0.83,1.113
33.6,1.954,1.592,0.58,8.776,10.931,3.927,1.199,0.803,1.083
33.6,1.879,1.537,0.575,8.352,10.662,3.887,1.281,0.783,1.083
33.6,1.89,1.654,0.484,9.16,11.018,3.736,1.154,0.831,1.055
33.6,1.885,1.611,0.519,8.585,10.78,3.771,1.151,0.796,1.077
35.0,2.261,1.592,0.71,10.12,11.942,4.519,1.374,0.847,1.121
35.0,2.204,1.541,0.715,9.861,11.65,4.35,1.474,0.846,1.095
35.0,2.245,1.68,0.663,10.189,11.989,4.369,1.392,0.85,1.123
35.0,2.228,1.496,0.741,9.691,11.562,4.172,1.373,0.838,1.098
35.0,2.123,1.662,0.622,9.941,11.654,4.083,1.255,0.853,1.087
35.0,2.241,1.606,0.698,10.567,12.068,4.566,1.366,0.876,1.097
35.0,2.098,1.657,0.614,9.864,11.622,4.223,1.305,0.849,1.09
35.0,2.223,1.537,0.722,9.439,11.714,4.57,1.514,0.806,1.157
