true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
0.4,1.232,1.125,0.406,3.892,7.287,0.607,0.489,-0.756,-0.368
0.4,1.271,1.156,0.415,4.082,7.472,0.586,0.524,-0.556,-0.431
0.4,1.245,1.1,0.469,3.759,7.205,0.463,0.515,-0.127,-0.431
0.4,1.336,1.189,0.456,4.201,7.657,0.631,0.523,-0.367,-0.109
0.4,1.283,1.211,0.332,4.5,7.725,0.606,0.53,-0.489,-0.163
0.4,1.294,1.257,0.239,4.342,7.731,0.517,0.564,-0.359,-0.657
0.4,1.299,1.139,0.481,4.097,7.483,0.51,0.613,-0.264,-0.461
0.4,1.286,1.113,0.501,3.831,7.302,0.526,0.593,-0.679,-0.959
0.4,1.337,1.196,0.447,4.422,7.762,0.518,0.508,0.015,0.169
0.4,1.258,1.236,0.185,3.78,7.428,0.484,0.553,0.452,-0.29
0.4,1.313,1.243,0.321,4.767,7.961,0.647,0.571,-0.562,-0.252
0.4,1.284,1.161,0.427,4.221,7.582,0.597,0.527,-0.722,-0.301
0.4,1.318,1.289,0.208,4.675,7.941,0.578,0.531,-0.33,0.279
0.4,1.282,1.202,0.347,4.273,7.677,0.626,0.572,-0.797,-0.484
0.4,1.26,1.136,0.432,3.994,7.382,0.493,0.536,-0.114,0.113
0.4,1.289,1.251,0.241,4.66,7.867,0.548,0.627,-0.08,-0.445
0.4,1.312,1.134,0.503,4.222,7.524,0.603,0.562,-0.46,-0.409
0.4,1.25,1.183,0.324,4.068,7.458,0.488,0.517,0.441,0.254
0.4,1.247,1.196,0.284,4.464,7.616,0.577,0.57,-0.248,-0.395
0.4,1.33,1.111,0.549,4.015,7.475,0.508,0.49,0.601,0.065
0.4,1.289,1.175,0.411,4.257,7.584,0.532,0.441,0.195,0.927
0.4,1.315,1.258,0.291,4.33,7.757,0.565,0.479,-0.233,0.824
0.4,1.29,1.157,0.442,3.903,7.363,0.494,0.508,-0.119,-0.401
0.4,1.329,1.151,0.5,4.275,7.648,0.495,0.556,-0.149,-0.259
0.4,1.316,1.107,0.541,4.155,7.458,0.576,0.563,-0.468,-0.66
0.4,1.323,1.255,0.316,4.523,7.833,0.605,0.586,-0.451,-0.134
0.4,1.305,1.271,0.229,4.667,7.896,0.545,0.565,0.044,-0.373
0.4,1.27,1.202,0.322,4.43,7.64,0.567,0.536,0.085,0.266
0.4,1.207,1.118,0.378,3.894,7.231,0.571,0.535,-0.386,-0.065
0.4,1.304,1.237,0.316,4.658,7.853,0.537,0.582,-0.084,0.049
0.4,1.305,1.165,0.45,4.31,7.627,0.544,0.608,-0.293,-0.612
0.4,1.343,1.044,0.629,3.943,7.368,0.57,0.474,-0.256,-0.651
0.4,1.264,1.106,0.484,3.891,7.356,0.479,0.532,0.106,-0.587
0.4,1.356,1.254,0.38,4.54,7.895,0.698,0.46,-0.823,0.071
0.4,1.296,1.187,0.4,4.066,7.5,0.545,0.527,-0.464,-0.389
0.4,1.339,1.076,0.595,3.448,7.139,0.404,0.611,0.81,-0.495
0.4,1.293,1.275,0.164,4.592,7.849,0.557,0.532,-0.153,0.019
0.4,1.293,1.139,0.473,3.927,7.385,0.513,0.566,-0.228,-0.155
0.4,1.356,1.179,0.495,4.032,7.535,0.482,0.586,0.586,0.213
0.4,1.303,1.185,0.416,4.489,7.699,0.559,0.558,-0.303,-0.32
0.4,1.267,1.179,0.366,4.305,7.563,0.538,0.562,0.06,-0.277
0.4,1.316,1.155,0.478,4.133,7.489,0.534,0.484,-0.149,0.111
0.4,1.346,1.272,0.328,4.416,7.86,0.581,0.578,-0.189,-0.556
0.4,1.282,1.236,0.264,4.484,7.736,0.615,0.473,-0.469,0.184
0.4,1.317,1.244,0.329,4.558,7.868,0.512,0.566,-0.29,-0.442
0.4,1.337,1.008,0.657,3.863,7.316,0.564,0.465,-0.124,-0.669
0.4,1.332,1.253,0.34,4.423,7.81,0.605,0.524,-0.439,0.192
0.4,1.315,1.117,0.528,3.958,7.482,0.534,0.49,0.043,0.149
0.4,1.541,0.995,0.764,3.582,7.244,0.56,0.547,-0.387,0.047
0.4,1.304,1.201,0.389,4.534,7.76,0.547,0.562,-0.483,-0.362
0.4,1.335,1.293,0.249,4.807,8.057,0.648,0.583,-0.898,-0.341
0.4,1.315,1.219,0.375,4.623,7.824,0.603,0.481,-0.115,0.021
0.4,1.293,1.214,0.344,4.322,7.672,0.519,0.577,-0.449,-0.369
0.4,1.288,1.183,0.395,4.238,7.628,0.559,0.558,-0.471,-0.497
0.4,1.27,1.199,0.329,4.439,7.71,0.602,0.539,-0.407,-0.306
0.4,1.297,1.194,0.389,4.484,7.721,0.581,0.566,-0.159,-0.591
0.4,1.237,1.112,0.437,3.818,7.206,0.486,0.542,0.53,-0.185
0.4,1.35,0.969,0.696,3.621,7.11,0.537,0.507,-0.409,-0.538
0.4,1.302,1.185,0.415,4.264,7.595,0.572,0.498,-0.175,0.419
0.4,1.273,1.153,0.425,3.963,7.411,0.532,0.539,-0.286,-0.437
0.4,1.281,1.155,0.433,4.281,7.537,0.534,0.532,-0.158,-0.354
0.4,1.287,1.095,0.526,3.745,7.394,0.437,0.54,0.37,-0.225
0.4,1.291,1.213,0.343,4.361,7.674,0.523,0.503,0.181,-0.103
0.4,1.328,1.18,0.459,4.3,7.678,0.519,0.52,0.473,0.198
0.4,1.272,1.146,0.433,3.886,7.403,0.496,0.521,0.024,-0.089
0.4,1.238,1.168,0.33,4.121,7.428,0.567,0.576,-0.789,-0.257
0.4,1.31,1.204,0.394,4.297,7.67,0.613,0.508,-0.298,0.329
0.4,1.3,1.214,0.359,4.613,7.778,0.639,0.563,-0.754,-0.357
0.5,1.341,1.264,0.334,4.738,7.953,0.617,0.59,-0.653,-0.559
0.5,1.361,1.274,0.353,4.843,8.052,0.601,0.582,-0.335,-0.294
0.5,1.324,1.224,0.38,4.697,7.885,0.557,0.643,-0.389,-0.558
0.5,1.277,1.115,0.488,4.088,7.433,0.512,0.525,-0.6,-0.325
0.5,1.277,1.234,0.255,4.405,7.688,0.565,0.565,-0.446,-0.753
0.5,1.322,1.165,0.472,4.317,7.63,0.612,0.595,-0.461,-0.686
0.5,1.303,1.229,0.331,4.422,7.751,0.505,0.536,-0.118,-0.039
0.5,1.374,1.247,0.42,4.414,7.853,0.55,0.512,-0.274,0.368
0.5,1.372,1.131,0.566,4.107,7.542,0.563,0.476,-0.156,0.399
0.5,1.266,1.088,0.512,3.869,7.259,0.595,0.516,-0.438,-0.559
0.5,1.329,1.181,0.458,4.265,7.643,0.549,0.539,-0.078,-0.126
0.5,1.303,1.231,0.327,4.666,7.864,0.566,0.548,-0.135,0.112
0.5,1.344,1.232,0.4,4.515,7.856,0.557,0.601,-0.559,-0.646
0.5,1.32,1.216,0.388,4.603,7.834,0.579,0.539,-0.334,-0.142
0.5,1.259,1.182,0.344,4.332,7.631,0.64,0.565,-0.922,-0.348
0.5,1.256,1.202,0.291,4.271,7.585,0.531,0.541,0.056,-0.24
0.5,1.299,1.212,0.359,4.307,7.634,0.602,0.537,-0.359,-0.014
0.5,1.304,1.199,0.395,4.234,7.667,0.563,0.565,-0.471,-0.561
0.5,1.349,1.205,0.449,4.153,7.653,0.446,0.562,1.131,-0.227
0.5,1.344,1.172,0.489,4.415,7.719,0.57,0.562,-0.525,-0.388
0.5,1.233,1.205,0.213,3.964,7.457,0.486,0.587,0.342,-0.676
0.5,1.293,1.198,0.377,4.48,7.725,0.675,0.543,-0.728,-0.214
0.5,1.307,1.263,0.256,4.649,7.905,0.545,0.573,0.161,-0.391
0.5,1.279,1.228,0.282,4.318,7.716,0.604,0.487,-0.312,0.427
0.5,1.327,1.108,0.551,4.063,7.464,0.556,0.522,-0.199,-0.637
0.5,1.32,1.168,0.465,4.44,7.71,0.588,0.543,-0.442,-0.145
0.5,1.347,1.222,0.422,4.657,7.899,0.56,0.532,-0.095,-0.299
0.5,1.285,1.237,0.27,4.2,7.643,0.648,0.536,-1.047,-0.359
0.5,1.268,1.161,0.401,4.164,7.584,0.587,0.549,-0.573,-0.398
0.5,1.281,1.076,0.543,3.798,7.208,0.605,0.532,-0.621,-0.655
0.5,1.321,1.199,0.42,4.422,7.686,0.573,0.516,-0.368,-0.37
0.5,1.274,1.244,0.218,4.542,7.789,0.615,0.523,-0.534,0.481
0.5,1.331,1.213,0.411,4.684,7.92,0.591,0.632,-0.542,-0.72
0.5,1.23,1.083,0.474,3.6,7.075,0.478,0.571,-0.106,-0.293
0.5,1.184,1.162,0.191,3.986,7.324,0.517,0.573,-0.433,-0.657
0.5,1.313,1.143,0.492,4.255,7.572,0.561,0.544,-0.602,0.16
0.5,1.318,1.232,0.355,4.574,7.817,0.54,0.6,-0.264,-0.219
0.5,1.439,1.075,0.665,3.624,7.382,0.54,0.468,-0.054,-0.507
0.5,1.259,1.179,0.349,4.09,7.436,0.567,0.51,-0.618,0.023
0.5,1.325,1.184,0.448,4.43,7.709,0.538,0.562,0.113,-0.583
0.5,1.294,1.208,0.357,4.393,7.701,0.603,0.565,-0.627,-0.535
0.5,1.251,1.093,0.487,3.822,7.214,0.55,0.551,-0.214,-0.589
0.5,1.19,1.162,0.215,3.798,7.184,0.561,0.495,-0.512,-0.008
0.5,1.335,1.123,0.541,3.939,7.373,0.448,0.577,-0.286,-0.542
0.5,1.304,1.056,0.587,3.488,7.06,0.568,0.494,-0.448,-0.021
0.5,1.325,1.157,0.487,4.365,7.65,0.633,0.534,-0.657,-0.224
0.5,1.266,1.1,0.494,3.806,7.263,0.528,0.461,-0.24,0.32
0.5,1.232,1.177,0.297,4.077,7.431,0.508,0.504,0.093,-0.032
0.5,1.267,1.172,0.38,4.188,7.593,0.589,0.51,-0.795,-0.133
0.5,1.345,1.137,0.534,4.005,7.556,0.497,0.593,-0.196,-0.715
0.5,1.328,1.205,0.421,4.218,7.654,0.542,0.549,-0.442,-0.12
0.5,1.307,1.17,0.446,4.007,7.6,0.502,0.572,-0.476,-0.597
0.5,1.264,1.181,0.357,4.331,7.55,0.579,0.474,-0.33,0.437
0.5,1.236,1.204,0.227,4.186,7.519,0.52,0.567,0.184,-0.332
0.5,1.292,1.227,0.313,4.383,7.698,0.512,0.553,0.273,-0.188
0.5,1.303,1.172,0.438,4.044,7.473,0.582,0.488,-0.368,-0.172
0.5,1.294,1.238,0.293,4.684,7.83,0.631,0.557,-0.618,-0.21
0.5,1.229,1.157,0.338,4.194,7.437,0.553,0.566,-0.522,-0.325
0.5,1.33,1.107,0.555,3.991,7.395,0.604,0.496,-0.803,-0.265
0.5,1.326,1.042,0.618,3.865,7.308,0.435,0.609,-0.062,-0.491
0.5,1.362,1.216,0.45,4.544,7.861,0.564,0.585,-0.229,-0.461
0.5,1.236,1.082,0.484,3.863,7.193,0.518,0.506,-0.258,-0.417
0.5,1.219,1.05,0.508,3.418,6.95,0.545,0.513,-0.807,-0.581
0.5,1.293,1.229,0.31,4.668,7.819,0.53,0.565,0.077,-0.093
0.5,1.319,1.125,0.522,3.863,7.354,0.546,0.467,-0.34,0.069
0.5,1.244,1.144,0.393,3.725,7.191,0.467,0.475,0.524,0.077
0.5,1.367,1.152,0.539,3.84,7.419,0.512,0.589,-0.582,-0.845
0.5,1.269,1.207,0.309,4.281,7.592,0.511,0.556,-0.425,-0.428
0.5,1.313,1.261,0.279,4.622,7.898,0.564,0.573,-0.305,-0.331
0.5,1.283,1.169,0.412,3.976,7.472,0.491,0.577,0.375,-0.248
0.5,1.345,1.227,0.41,4.607,7.875,0.561,0.535,-0.256,0.017
0.5,1.284,1.185,0.385,4.208,7.554,0.546,0.626,-0.399,-0.697
0.5,1.352,1.183,0.484,4.251,7.646,0.553,0.593,-0.513,-0.419
0.5,1.309,1.143,0.487,4.034,7.466,0.466,0.592,0.648,-0.755
0.5,1.337,1.133,0.531,3.596,7.193,0.482,0.532,0.42,-0.045
0.5,1.183,1.168,0.162,3.655,7.152,0.497,0.523,-0.017,-0.096
0.5,1.234,1.158,0.346,4.034,7.44,0.551,0.53,-0.268,-0.562
0.5,1.347,1.168,0.498,4.344,7.69,0.54,0.563,-0.444,-0.486
0.5,1.331,1.265,0.311,4.586,7.939,0.633,0.548,-0.809,-0.152
0.5,1.349,1.196,0.462,4.223,7.68,0.507,0.58,0.014,-0.341
0.5,1.186,1.134,0.293,3.816,7.256,0.52,0.563,0.018,-0.132
0.5,1.312,1.243,0.321,4.559,7.805,0.585,0.573,-0.331,-0.303
0.5,1.339,1.164,0.495,4.286,7.628,0.533,0.589,-0.309,-0.798
0.5,1.27,1.083,0.521,3.952,7.311,0.586,0.505,-0.763,-0.11
0.5,1.298,1.146,0.468,4.233,7.565,0.525,0.544,-0.068,-0.24
0.5,1.338,1.275,0.303,4.653,7.927,0.562,0.592,0.024,-0.682
0.5,1.312,1.231,0.347,4.614,7.894,0.576,0.521,-0.379,-0.116
0.5,1.36,1.165,0.515,4.45,7.759,0.55,0.634,-0.29,-0.849
0.5,1.33,1.136,0.52,4.197,7.595,0.62,0.488,-0.202,-0.182
0.5,1.253,1.176,0.346,4.189,7.621,0.54,0.513,-0.022,-0.124
0.5,1.317,1.221,0.374,4.643,7.846,0.584,0.564,-0.235,-0.294
0.5,1.308,1.161,0.461,4.351,7.629,0.58,0.548,0.045,-0.285
0.5,1.343,1.197,0.454,4.5,7.772,0.578,0.514,-0.056,-0.173
0.5,1.441,1.205,0.548,4.182,7.732,0.539,0.556,-0.158,-0.234
0.5,1.28,1.231,0.274,4.221,7.653,0.516,0.596,-0.018,-0.471
0.5,1.303,1.187,0.413,4.324,7.613,0.563,0.56,-0.324,-0.189
0.5,1.305,1.238,0.316,4.796,7.907,0.577,0.594,-0.154,-0.2
0.5,1.269,1.208,0.308,4.338,7.607,0.568,0.589,-0.58,-0.679
0.5,1.277,1.185,0.373,4.166,7.573,0.527,0.552,-0.014,-0.081
0.5,1.259,1.213,0.267,4.456,7.684,0.592,0.597,-0.463,-0.373
0.2,1.399,1.226,0.483,4.336,7.841,0.464,0.611,-0.022,-0.537
0.2,1.28,1.14,0.455,4.198,7.46,0.544,0.584,-0.492,-0.486
0.2,1.318,1.238,0.343,4.642,7.891,0.632,0.558,-0.561,-0.217
0.2,1.368,1.203,0.476,4.149,7.68,0.495,0.547,0.463,-0.356
0.2,1.345,1.187,0.471,4.368,7.694,0.529,0.542,-0.095,-0.295
0.2,1.326,1.181,0.455,3.994,7.51,0.599,0.481,-0.159,-0.161
0.2,1.315,1.203,0.405,4.446,7.759,0.575,0.532,-0.154,0.187
0.2,1.289,1.249,0.247,4.501,7.836,0.516,0.606,-0.235,-0.483
0.2,1.313,1.194,0.416,4.32,7.643,0.575,0.53,-0.597,-0.592
0.2,1.293,1.076,0.555,3.918,7.329,0.489,0.558,-0.261,-0.39
0.2,1.323,1.243,0.344,4.897,7.997,0.619,0.578,-0.588,-0.4
0.2,1.3,1.205,0.376,4.055,7.558,0.562,0.517,-0.298,-0.009
0.2,1.266,1.205,0.306,4.386,7.641,0.523,0.613,0.419,-0.737
0.2,1.257,1.196,0.308,4.171,7.505,0.606,0.521,-0.871,-0.49
0.2,1.287,1.217,0.324,4.21,7.618,0.613,0.547,-0.241,-0.293
0.2,1.302,1.174,0.433,4.447,7.674,0.545,0.591,-0.41,-0.556
0.2,1.307,1.21,0.378,4.518,7.759,0.539,0.6,-0.332,-0.604
0.2,1.356,1.199,0.468,4.456,7.8,0.555,0.573,-0.2,-0.512
0.2,1.33,1.211,0.413,4.68,7.867,0.612,0.546,-0.518,0.024
0.2,1.282,1.179,0.394,4.111,7.491,0.628,0.495,-0.558,-0.551
0.2,1.365,1.168,0.518,4.167,7.605,0.582,0.492,-0.091,0.295
0.2,1.315,1.193,0.421,4.275,7.677,0.524,0.546,-0.394,-0.347
0.2,1.312,1.116,0.526,4.0,7.422,0.583,0.515,-0.117,0.1
0.2,1.272,1.201,0.329,4.452,7.647,0.591,0.569,-0.454,-0.479
0.2,1.254,1.167,0.368,4.032,7.411,0.533,0.567,-0.584,-0.299
0.2,1.278,1.155,0.428,4.105,7.466,0.517,0.526,0.031,0.09
0.2,1.358,1.159,0.521,4.611,7.793,0.573,0.608,-0.508,-0.772
0.2,1.264,1.218,0.268,4.241,7.652,0.587,0.57,-0.362,-0.492
0.2,1.318,1.245,0.328,4.525,7.804,0.536,0.612,-0.098,-0.831
0.2,1.22,1.172,0.278,4.117,7.452,0.6,0.516,-0.845,0.046
0.2,1.312,1.206,0.393,4.257,7.711,0.519,0.529,-0.389,-0.13
0.2,1.324,1.216,0.395,4.329,7.688,0.548,0.509,-0.456,0.166
0.2,1.292,1.105,0.518,3.898,7.3,0.533,0.527,-0.852,-0.135
0.2,1.253,1.152,0.392,4.036,7.415,0.579,0.536,-0.446,-0.565
0.2,1.278,1.123,0.477,3.988,7.372,0.576,0.553,-0.452,-0.661
0.2,1.314,1.237,0.339,4.314,7.75,0.505,0.614,0.163,-0.37
0.2,1.296,1.263,0.224,4.419,7.758,0.58,0.559,-0.013,-0.538
0.2,1.298,1.21,0.364,4.358,7.66,0.532,0.591,-0.472,-0.065
0.2,1.292,1.209,0.352,4.169,7.605,0.574,0.554,-0.304,-0.115
0.2,1.311,1.207,0.391,4.564,7.774,0.575,0.585,-0.326,-0.46
0.2,1.357,1.117,0.567,4.199,7.596,0.538,0.636,-0.855,-0.616
0.2,1.293,1.257,0.234,4.563,7.797,0.52,0.614,-0.319,-0.69
0.2,1.286,1.249,0.239,4.364,7.705,0.551,0.465,0.061,0.22
0.2,1.317,1.2,0.411,4.424,7.726,0.548,0.609,-0.657,-0.489
0.2,1.311,1.262,0.27,4.773,7.941,0.578,0.605,-0.323,-0.385
0.2,1.32,1.213,0.395,4.276,7.631,0.561,0.54,-0.003,-0.07
0.2,1.355,1.19,0.478,3.772,7.417,0.471,0.552,0.334,-0.366
0.2,1.249,1.232,0.165,3.706,7.339,0.419,0.597,0.113,-0.445
0.2,1.262,1.168,0.378,4.071,7.482,0.523,0.599,-0.318,-0.847
0.2,1.336,1.135,0.527,4.149,7.513,0.551,0.509,0.094,-0.214
0.2,1.311,1.208,0.387,4.544,7.771,0.58,0.551,0.008,-0.168
0.2,1.275,1.051,0.567,3.743,7.147,0.586,0.402,-0.373,0.286
0.2,1.324,1.11,0.546,3.985,7.432,0.558,0.548,-0.586,-0.059
0.2,1.218,1.133,0.368,3.93,7.268,0.575,0.52,-0.564,-0.398
0.2,1.264,1.232,0.223,4.226,7.635,0.564,0.537,-0.573,-0.402
0.2,1.287,1.199,0.363,4.303,7.622,0.486,0.591,0.264,-0.369
0.2,1.275,1.138,0.45,4.256,7.492,0.547,0.548,-0.807,-0.2
0.2,1.301,1.145,0.475,4.17,7.524,0.579,0.511,-0.282,0.202
0.2,1.29,1.27,0.176,4.443,7.794,0.538,0.551,0.191,-0.165
0.2,1.307,1.153,0.471,4.094,7.52,0.539,0.497,0.447,0.295
0.2,1.329,1.219,0.399,4.66,7.883,0.644,0.589,-0.795,-0.439
0.2,1.275,1.05,0.567,3.783,7.189,0.529,0.481,0.094,-0.235
0.2,1.309,1.224,0.353,4.443,7.712,0.539,0.565,-0.09,0.059
0.2,1.183,1.163,0.181,3.872,7.237,0.532,0.488,-0.331,0.106
0.2,1.338,1.167,0.489,4.052,7.584,0.496,0.545,0.146,-0.3
0.2,1.369,1.147,0.546,4.356,7.7,0.587,0.521,-0.335,-0.035
0.2,1.312,1.064,0.586,3.92,7.298,0.537,0.512,0.325,-0.153
0.2,1.342,1.202,0.445,4.467,7.784,0.541,0.571,-0.095,-0.568
0.2,1.305,1.179,0.428,4.616,7.761,0.552,0.528,-0.468,-0.157
0.2,1.357,1.151,0.53,4.344,7.668,0.554,0.591,-0.662,-0.551
0.2,1.323,1.216,0.394,4.585,7.818,0.568,0.546,-0.134,0.131
0.2,1.313,1.23,0.35,4.72,7.961,0.538,0.631,-0.22,-0.72
0.2,1.375,1.085,0.614,4.08,7.546,0.599,0.513,-0.102,-0.619
0.2,1.306,1.228,0.341,4.503,7.767,0.54,0.575,-0.153,-0.505
0.2,1.364,1.139,0.55,4.208,7.64,0.493,0.589,-0.43,-0.06
0.2,1.261,1.154,0.404,4.095,7.44,0.521,0.539,-0.258,0.028
0.2,1.294,1.157,0.448,4.128,7.553,0.493,0.569,-0.107,-0.277
0.2,1.298,1.27,0.208,4.637,7.858,0.526,0.57,0.176,-0.391
0.2,1.352,1.228,0.418,4.735,7.923,0.545,0.61,-0.336,-0.377
0.2,1.28,1.223,0.295,4.422,7.684,0.579,0.587,-0.425,-0.665
0.2,1.334,1.168,0.483,4.385,7.704,0.589,0.57,-0.463,-0.5
0.2,1.314,1.257,0.293,4.595,7.895,0.568,0.608,-0.294,-0.811
0.2,1.281,1.16,0.425,4.133,7.464,0.579,0.576,-0.886,-0.67
0.2,1.32,1.158,0.48,4.461,7.689,0.552,0.584,-0.3,-0.23
0.2,1.294,1.051,0.583,3.727,7.214,0.528,0.528,-0.277,-0.468
0.2,1.35,1.21,0.444,4.612,7.861,0.569,0.623,-0.612,-0.597
0.2,1.255,1.22,0.233,4.355,7.632,0.553,0.541,-0.456,-0.144
0.2,1.286,1.268,0.165,4.291,7.706,0.604,0.501,-0.562,-0.394
0.2,1.376,1.011,0.678,3.903,7.288,0.516,0.495,0.366,-0.541
0.2,1.31,1.278,0.219,4.721,7.954,0.617,0.487,-0.476,0.519
0.2,1.324,1.258,0.311,4.654,7.937,0.604,0.604,-0.339,-0.734
0.2,1.293,1.246,0.269,4.574,7.851,0.585,0.575,-0.585,-0.31
0.2,1.294,1.181,0.408,4.364,7.665,0.614,0.497,-0.664,0.332
0.2,1.282,1.123,0.482,4.076,7.375,0.498,0.544,0.142,-0.242
0.2,1.287,1.279,0.112,4.534,7.847,0.558,0.576,-0.5,-0.413
0.2,1.276,1.248,0.207,4.498,7.733,0.524,0.632,-0.258,-0.64
0.2,1.309,1.257,0.28,4.591,7.869,0.548,0.49,0.326,0.774
0.2,1.288,1.241,0.266,4.316,7.762,0.608,0.548,-0.457,-0.036
0.2,1.319,1.199,0.417,4.238,7.656,0.53,0.619,-0.644,-0.449
0.2,1.327,1.118,0.538,4.132,7.461,0.543,0.549,-0.182,-0.512
0.7,1.306,1.226,0.344,4.333,7.718,0.526,0.586,-0.069,-0.462
0.7,1.33,1.113,0.548,4.176,7.498,0.554,0.558,-0.341,-0.232
0.7,1.322,1.285,0.236,4.875,8.032,0.589,0.539,-0.764,-0.391
0.7,1.422,1.124,0.612,4.436,7.8,0.516,0.582,-0.19,-0.326
0.7,1.265,1.226,0.245,4.459,7.676,0.539,0.516,-0.199,0.129
0.7,1.324,1.16,0.483,4.428,7.709,0.575,0.547,-0.514,-0.534
0.7,1.229,1.17,0.307,4.16,7.422,0.461,0.534,0.667,-0.247
0.7,1.422,1.048,0.676,3.963,7.425,0.549,0.574,-0.368,-0.399
0.7,1.213,1.175,0.248,3.874,7.321,0.575,0.521,-0.584,-0.398
0.7,1.269,1.177,0.375,4.242,7.562,0.576,0.597,-0.494,-0.638
0.7,1.255,1.131,0.434,4.173,7.414,0.561,0.565,-0.807,-0.435
0.7,1.355,1.234,0.413,4.733,7.943,0.541,0.535,-0.06,0.304
0.7,1.321,1.254,0.315,4.882,8.006,0.611,0.638,-0.599,-0.707
0.7,1.312,1.259,0.283,4.599,7.87,0.575,0.631,-0.64,-0.588
0.7,1.309,1.107,0.534,4.01,7.424,0.512,0.517,0.111,-0.081
0.7,1.334,1.156,0.499,4.343,7.692,0.524,0.622,-0.453,-0.525
0.7,1.335,1.173,0.478,4.428,7.711,0.568,0.56,-0.338,-0.277
0.7,1.348,1.08,0.598,3.896,7.426,0.571,0.465,-0.424,-0.447
0.7,1.327,1.207,0.414,4.562,7.779,0.584,0.593,-0.432,-0.691
0.7,1.332,1.212,0.415,4.352,7.743,0.538,0.551,-0.119,-0.135
0.7,1.278,1.162,0.417,3.709,7.373,0.586,0.485,-0.476,-0.475
0.7,1.36,1.161,0.521,4.113,7.578,0.543,0.57,-0.721,-0.618
0.7,1.276,1.203,0.333,4.468,7.688,0.563,0.544,-0.242,-0.239
0.7,1.368,1.223,0.448,4.322,7.774,0.588,0.53,0.043,-0.192
0.7,1.306,1.199,0.396,4.503,7.727,0.559,0.547,-0.006,-0.473
0.7,1.378,1.125,0.577,4.076,7.533,0.55,0.445,0.038,0.101
0.7,1.289,1.219,0.325,4.326,7.67,0.544,0.519,-0.15,0.157
0.7,1.322,1.217,0.391,4.419,7.806,0.52,0.611,-0.335,-0.313
0.7,1.311,1.137,0.499,4.24,7.549,0.54,0.586,-0.508,-0.573
0.7,1.326,1.304,0.181,4.82,8.027,0.617,0.547,-0.447,0.249
0.7,1.32,1.077,0.579,3.897,7.337,0.506,0.535,-0.034,0.117
0.7,1.22,1.167,0.292,3.618,7.157,0.565,0.503,-0.173,-0.295
0.7,1.286,1.269,0.163,4.73,7.928,0.654,0.585,-0.889,-0.233
0.7,1.277,1.2,0.341,4.484,7.673,0.556,0.605,-0.332,-0.609
0.7,1.286,1.185,0.388,4.154,7.525,0.552,0.524,-0.07,-0.39
0.7,1.285,1.211,0.335,4.476,7.733,0.61,0.552,-0.714,-0.46
0.7,1.318,1.143,0.498,4.292,7.583,0.537,0.533,-0.24,-0.347
0.7,1.345,1.168,0.496,4.44,7.75,0.523,0.657,-0.185,-0.575
0.7,1.334,1.191,0.451,4.646,7.846,0.649,0.606,-0.753,-0.577
0.7,1.295,1.257,0.24,4.72,7.925,0.526,0.537,0.221,0.102
0.7,1.515,0.987,0.758,3.699,7.325,0.604,0.51,-0.501,-0.473
0.7,1.319,1.197,0.42,4.111,7.627,0.518,0.521,-0.039,-0.385
0.7,1.254,1.213,0.254,4.272,7.613,0.551,0.526,-0.287,-0.216
0.7,1.28,1.263,0.162,4.686,7.853,0.57,0.64,-0.332,-0.534
0.7,1.346,1.046,0.63,3.985,7.42,0.543,0.503,0.082,0.337
0.7,1.272,1.197,0.338,3.994,7.481,0.533,0.555,-0.033,-0.504
0.7,1.244,1.222,0.186,3.912,7.434,0.53,0.469,-0.053,-0.194
0.7,1.364,1.12,0.571,4.263,7.609,0.517,0.598,-0.598,-0.676
0.7,1.352,1.194,0.469,4.274,7.681,0.678,0.534,-0.752,-0.348
0.7,1.366,1.137,0.554,4.204,7.639,0.55,0.557,-0.418,-0.322
0.7,1.236,1.07,0.5,3.679,7.106,0.537,0.46,-0.279,-0.289
0.7,1.447,1.151,0.606,4.319,7.796,0.563,0.615,-0.141,-0.096
0.7,1.376,1.159,0.539,4.389,7.715,0.532,0.626,-0.431,-0.635
0.7,1.336,1.268,0.316,4.755,7.984,0.529,0.617,-0.311,-0.276
0.7,1.296,1.145,0.469,4.015,7.505,0.61,0.539,-0.408,-0.33
0.7,1.299,1.287,0.134,4.532,7.879,0.503,0.561,0.388,-0.033
0.7,1.317,1.154,0.482,4.115,7.502,0.528,0.53,0.213,0.153
0.7,1.238,1.164,0.341,3.979,7.399,0.529,0.545,-0.192,-0.628
0.7,1.282,1.195,0.362,4.389,7.631,0.613,0.537,-0.744,0.279
0.7,1.337,1.269,0.313,4.477,7.84,0.507,0.536,0.34,-0.18
0.7,1.283,1.231,0.28,4.544,7.739,0.567,0.554,-0.375,-0.375
0.7,1.282,1.256,0.2,4.352,7.725,0.554,0.581,-0.472,-0.44
0.7,1.343,1.247,0.373,4.484,7.826,0.588,0.553,-0.367,-0.518
0.7,1.301,1.182,0.417,4.334,7.618,0.581,0.531,-0.456,-0.525
0.7,1.247,1.126,0.429,3.999,7.316,0.57,0.525,-0.323,-0.645
0.7,1.289,1.148,0.454,4.086,7.479,0.53,0.582,0.052,-0.182
