true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.2,1.142,1.094,0.289,3.822,7.004,2.302,0.945,0.546,1.021
1.2,1.138,1.095,0.274,3.804,6.981,2.275,0.957,0.545,1.019
1.2,1.13,1.122,0.123,3.86,7.049,2.286,0.97,0.548,1.024
1.2,1.141,1.095,0.28,3.845,7.002,2.279,0.961,0.549,1.015
1.6,1.14,1.109,0.23,3.812,7.023,2.302,0.945,0.543,1.029
1.6,1.151,1.092,0.317,3.814,7.0,2.297,0.953,0.545,1.022
1.6,1.143,1.089,0.305,3.774,6.967,2.284,0.977,0.542,1.023
1.6,1.134,1.119,0.163,3.846,7.022,2.269,0.983,0.548,1.02
1.6,1.141,1.112,0.223,3.889,7.054,2.301,0.973,0.551,1.018
1.6,1.136,1.093,0.272,3.702,6.936,2.298,0.946,0.534,1.034
1.6,1.128,1.113,0.163,3.831,7.014,2.285,0.952,0.546,1.022
1.6,1.125,1.096,0.228,3.743,6.953,2.281,0.95,0.538,1.028
1.6,1.122,1.098,0.204,3.735,6.924,2.234,0.976,0.539,1.021
1.6,1.14,1.119,0.191,3.858,7.048,2.294,0.963,0.547,1.025
1.6,1.13,1.093,0.252,3.739,6.958,2.286,1.034,0.537,1.03
1.6,1.14,1.125,0.16,3.854,7.05,2.292,1.003,0.547,1.026
1.6,1.138,1.127,0.138,3.867,7.049,2.303,0.986,0.549,1.022
1.6,1.144,1.082,0.327,3.772,6.966,2.29,0.945,0.541,1.024
1.6,1.139,1.092,0.285,3.781,6.976,2.286,0.943,0.542,1.024
1.6,1.156,1.097,0.316,3.834,7.026,2.295,0.939,0.546,1.025
1.6,1.16,1.085,0.353,3.781,7.002,2.297,0.961,0.54,1.032
1.6,1.141,1.107,0.242,3.824,7.019,2.299,0.962,0.545,1.025
1.6,1.139,1.08,0.316,3.763,6.947,2.281,0.992,0.542,1.021
1.6,1.128,1.086,0.27,3.725,6.936,2.291,0.933,0.537,1.028
1.6,1.133,1.117,0.168,3.821,7.025,2.297,0.981,0.544,1.028
1.6,1.13,1.106,0.202,3.782,6.975,2.27,0.957,0.542,1.024
1.6,1.133,1.102,0.232,3.743,6.962,2.279,0.956,0.538,1.03
1.6,1.133,1.117,0.165,3.779,6.991,2.276,1.002,0.541,1.029
1.6,1.133,1.116,0.172,3.831,7.027,2.289,0.977,0.545,1.026
1.6,1.139,1.106,0.24,3.807,7.009,2.28,0.945,0.543,1.027
1.6,1.145,1.078,0.336,3.788,6.977,2.282,0.954,0.543,1.023
1.6,1.15,1.111,0.26,3.867,7.06,2.305,0.975,0.548,1.026
1.6,1.123,1.098,0.21,3.774,6.969,2.284,0.966,0.541,1.024
1.6,1.119,1.112,0.111,3.713,6.948,2.288,0.936,0.534,1.035
1.6,1.137,1.107,0.228,3.848,7.017,2.278,0.964,0.548,1.018
1.6,1.139,1.1,0.262,3.809,6.993,2.293,0.999,0.545,1.022
1.6,1.128,1.083,0.28,3.738,6.922,2.259,0.961,0.54,1.02
1.6,1.131,1.102,0.225,3.786,6.978,2.299,0.98,0.543,1.023
1.6,1.129,1.111,0.177,3.823,7.017,2.276,0.984,0.545,1.025
1.6,1.137,1.088,0.292,3.717,6.938,2.29,0.975,0.536,1.031
1.6,1.132,1.115,0.17,3.787,7.003,2.286,0.979,0.541,1.031
1.6,1.14,1.109,0.231,3.884,7.043,2.283,0.957,0.552,1.016
1.6,1.128,1.071,0.313,3.681,6.876,2.269,0.962,0.535,1.022
1.6,1.145,1.111,0.241,3.903,7.067,2.298,0.958,0.552,1.018
1.6,1.144,1.106,0.255,3.858,7.036,2.286,0.953,0.548,1.021
1.6,1.133,1.092,0.264,3.746,6.942,2.285,0.971,0.54,1.024
1.6,1.134,1.098,0.25,3.794,6.987,2.298,0.979,0.543,1.024
1.6,1.143,1.117,0.21,3.854,7.049,2.29,0.945,0.547,1.026
1.6,1.123,1.108,0.165,3.818,6.979,2.279,0.998,0.547,1.015
1.6,1.14,1.101,0.259,3.808,6.997,2.288,0.959,0.544,1.023
1.6,1.14,1.104,0.25,3.853,7.037,2.288,0.98,0.548,1.023
1.6,1.14,1.109,0.233,3.862,7.03,2.284,0.976,0.549,1.018
1.6,1.128,1.077,0.296,3.706,6.899,2.27,0.942,0.537,1.022
1.6,1.137,1.107,0.227,3.838,7.023,2.28,0.964,0.546,1.023
1.4,1.129,1.1,0.225,3.698,6.941,2.29,1.018,0.533,1.037
1.4,1.137,1.122,0.161,3.828,7.017,2.289,0.987,0.546,1.023
1.4,1.134,1.106,0.221,3.829,7.005,2.29,0.965,0.547,1.02
1.4,1.122,1.12,0.069,3.831,6.996,2.265,0.987,0.548,1.017
1.4,1.141,1.083,0.315,3.739,6.966,2.288,0.965,0.537,1.033
1.4,1.151,1.083,0.339,3.766,6.971,2.276,0.961,0.54,1.027
1.4,1.136,1.104,0.235,3.792,6.995,2.286,0.964,0.542,1.027
1.4,1.142,1.108,0.243,3.823,7.009,2.296,0.95,0.545,1.023
1.4,1.144,1.076,0.338,3.707,6.935,2.301,0.948,0.534,1.032
1.4,1.133,1.108,0.208,3.83,7.002,2.293,0.967,0.547,1.019
1.4,1.148,1.08,0.34,3.763,6.947,2.291,0.933,0.542,1.021
1.4,1.136,1.127,0.125,3.855,7.042,2.292,0.97,0.547,1.024
1.4,1.121,1.104,0.175,3.762,6.967,2.293,0.992,0.54,1.027
1.4,1.136,1.118,0.178,3.838,7.034,2.292,0.946,0.546,1.026
1.4,1.149,1.106,0.27,3.828,7.024,2.297,0.968,0.545,1.026
1.4,1.135,1.092,0.273,3.783,6.977,2.272,0.958,0.542,1.024
1.4,1.137,1.094,0.27,3.757,6.956,2.302,0.956,0.54,1.025
1.4,1.13,1.115,0.161,3.838,7.019,2.277,0.971,0.547,1.021
1.4,1.117,1.099,0.18,3.701,6.916,2.231,1.013,0.535,1.029
1.4,1.137,1.111,0.21,3.871,7.046,2.283,0.971,0.549,1.021
1.4,1.14,1.096,0.274,3.809,6.988,2.29,0.943,0.545,1.02
1.4,1.124,1.108,0.165,3.781,6.97,2.268,0.974,0.542,1.022
1.4,1.142,1.103,0.259,3.88,7.042,2.292,0.955,0.551,1.017
1.4,1.142,1.087,0.306,3.751,6.968,2.277,0.944,0.538,1.03
1.4,1.127,1.115,0.145,3.845,7.009,2.289,0.992,0.549,1.017
1.4,1.13,1.109,0.191,3.814,6.985,2.287,0.956,0.546,1.018
1.4,1.125,1.082,0.274,3.686,6.892,2.283,0.95,0.535,1.025
1.4,1.122,1.112,0.135,3.781,6.973,2.257,0.957,0.542,1.023
1.4,1.141,1.095,0.283,3.801,6.997,2.303,0.931,0.543,1.025
1.4,1.148,1.076,0.349,3.741,6.962,2.292,0.928,0.537,1.031
1.4,1.139,1.082,0.31,3.777,6.983,2.293,0.947,0.541,1.027
1.4,1.133,1.117,0.168,3.814,7.015,2.284,0.979,0.544,1.027
1.4,1.128,1.112,0.169,3.801,6.996,2.297,0.97,0.543,1.025
1.4,1.128,1.11,0.176,3.742,6.966,2.283,0.961,0.537,1.032
1.4,1.132,1.113,0.18,3.82,7.007,2.285,0.939,0.545,1.023
1.4,1.129,1.115,0.157,3.842,7.022,2.292,0.983,0.547,1.021
1.4,1.119,1.1,0.184,3.721,6.921,2.248,0.992,0.538,1.025
1.4,1.127,1.112,0.161,3.803,6.987,2.269,0.949,0.544,1.021
1.4,1.129,1.118,0.139,3.835,7.033,2.285,0.968,0.545,1.026
1.4,1.137,1.094,0.27,3.75,6.949,2.273,0.967,0.54,1.025
1.4,1.138,1.112,0.211,3.801,7.004,2.281,0.939,0.543,1.027
1.4,1.125,1.09,0.245,3.773,6.962,2.272,0.945,0.542,1.022
1.4,1.127,1.107,0.187,3.823,6.989,2.265,0.993,0.547,1.017
1.4,1.133,1.092,0.268,3.721,6.934,2.278,0.98,0.537,1.028
1.4,1.117,1.093,0.206,3.694,6.912,2.259,0.99,0.534,1.029
1.4,1.143,1.097,0.282,3.799,7.002,2.282,0.969,0.543,1.027
1.4,1.13,1.096,0.243,3.769,6.967,2.296,0.992,0.541,1.025
1.4,1.139,1.098,0.268,3.808,7.0,2.276,0.965,0.544,1.024
1.4,1.131,1.117,0.157,3.833,7.021,2.277,0.954,0.546,1.023
1.4,1.138,1.117,0.194,3.829,7.037,2.298,0.938,0.544,1.029
1.8,1.148,1.118,0.227,3.929,7.087,2.289,0.976,0.554,1.017
1.8,1.138,1.094,0.274,3.835,7.005,2.286,0.959,0.547,1.018
1.8,1.14,1.109,0.229,3.86,7.038,2.297,0.953,0.549,1.021
1.8,1.133,1.092,0.265,3.813,6.989,2.29,1.007,0.546,1.019
1.8,1.135,1.092,0.272,3.802,6.983,2.274,0.954,0.544,1.021
1.8,1.14,1.087,0.299,3.732,6.944,2.272,0.951,0.537,1.028
1.8,1.131,1.119,0.149,3.874,7.056,2.283,0.952,0.549,1.023
1.8,1.144,1.09,0.303,3.801,6.983,2.286,0.972,0.544,1.021
1.8,1.129,1.116,0.153,3.838,7.016,2.299,0.993,0.547,1.021
1.8,1.128,1.112,0.169,3.845,7.043,2.297,0.974,0.546,1.027
1.8,1.135,1.091,0.275,3.748,6.963,2.292,0.988,0.538,1.029
1.8,1.13,1.109,0.195,3.803,7.005,2.288,0.976,0.543,1.027
1.8,1.135,1.112,0.201,3.847,7.018,2.291,0.968,0.548,1.019
1.8,1.125,1.105,0.185,3.759,6.959,2.261,0.988,0.54,1.025
1.8,1.118,1.078,0.266,3.661,6.875,2.29,0.983,0.533,1.027
1.8,1.134,1.111,0.198,3.809,7.009,2.28,0.976,0.543,1.027
1.8,1.119,1.1,0.185,3.762,6.957,2.273,0.985,0.541,1.024
1.8,1.126,1.094,0.238,3.751,6.945,2.291,1.015,0.54,1.023
1.8,1.13,1.121,0.126,3.885,7.051,2.298,0.974,0.551,1.018
1.8,1.122,1.108,0.157,3.809,6.994,2.273,0.982,0.545,1.022
1.8,1.132,1.087,0.28,3.742,6.937,2.278,0.97,0.539,1.023
1.8,1.145,1.112,0.242,3.873,7.063,2.299,0.959,0.548,1.025
1.8,1.13,1.121,0.127,3.867,7.041,2.283,0.974,0.549,1.02
1.8,1.131,1.123,0.123,3.857,7.045,2.286,0.967,0.547,1.024
1.8,1.139,1.103,0.249,3.839,7.015,2.28,1.016,0.547,1.02
1.8,1.137,1.116,0.19,3.825,7.026,2.29,0.995,0.544,1.027
1.8,1.143,1.133,0.129,3.883,7.071,2.293,0.959,0.549,1.025
1.8,1.11,1.097,0.151,3.695,6.909,2.265,0.972,0.535,1.028
1.8,1.131,1.126,0.092,3.815,7.021,2.266,0.968,0.543,1.028
1.8,1.136,1.105,0.23,3.825,7.003,2.281,0.966,0.546,1.02
1.8,1.138,1.115,0.199,3.853,7.043,2.291,0.936,0.547,1.025
1.8,1.134,1.108,0.211,3.851,7.017,2.282,0.977,0.549,1.017
1.8,1.139,1.086,0.301,3.734,6.961,2.291,0.931,0.536,1.033
1.8,1.137,1.089,0.288,3.753,6.956,2.296,0.954,0.539,1.026
1.8,1.156,1.066,0.386,3.763,6.943,2.293,0.95,0.542,1.019
1.8,1.134,1.121,0.15,3.804,7.018,2.285,0.993,0.542,1.03
1.8,1.132,1.105,0.217,3.753,6.973,2.286,0.936,0.538,1.031
1.8,1.134,1.099,0.248,3.824,6.992,2.281,0.944,0.547,1.017
1.8,1.13,1.083,0.285,3.762,6.945,2.273,0.956,0.542,1.02
1.8,1.12,1.107,0.152,3.779,6.972,2.267,0.967,0.542,1.023
1.8,1.149,1.102,0.282,3.82,7.014,2.286,0.951,0.545,1.025
1.8,1.126,1.123,0.074,3.859,7.02,2.278,0.98,0.55,1.016
1.8,1.138,1.117,0.192,3.858,7.039,2.304,0.985,0.548,1.022
1.8,1.145,1.098,0.285,3.789,6.996,2.299,0.937,0.542,1.028
1.8,1.151,1.103,0.285,3.865,7.034,2.291,0.96,0.55,1.019
1.8,1.129,1.092,0.254,3.696,6.903,2.247,1.012,0.535,1.026
1.8,1.14,1.098,0.267,3.823,7.011,2.3,0.96,0.545,1.023
1.8,1.114,1.106,0.117,3.761,6.958,2.263,0.991,0.54,1.024
1.8,1.141,1.092,0.288,3.783,6.974,2.291,0.991,0.542,1.023
1.8,1.144,1.1,0.272,3.802,6.997,2.281,0.963,0.543,1.025
2.2,1.113,1.1,0.155,3.73,6.939,2.274,0.961,0.538,1.027
2.2,1.144,1.112,0.233,3.863,7.043,2.286,0.982,0.548,1.022
2.2,1.126,1.123,0.075,3.844,7.024,2.292,1.003,0.547,1.021
2.2,1.134,1.119,0.162,3.876,7.045,2.274,0.982,0.55,1.019
2.2,1.148,1.119,0.224,3.926,7.088,2.295,0.97,0.554,1.018
2.2,1.127,1.108,0.18,3.802,6.984,2.295,0.996,0.544,1.021
2.2,1.134,1.127,0.115,3.87,7.045,2.293,0.986,0.549,1.021
2.2,1.148,1.121,0.213,3.862,7.054,2.289,0.997,0.547,1.025
2.2,1.123,1.108,0.165,3.79,6.981,2.287,0.972,0.543,1.023
2.2,1.138,1.107,0.233,3.777,6.981,2.293,0.988,0.541,1.027
2.2,1.134,1.109,0.21,3.862,7.031,2.272,0.974,0.549,1.019
2.2,1.139,1.112,0.216,3.841,7.022,2.279,0.968,0.547,1.022
2.2,1.156,1.075,0.366,3.74,6.946,2.285,0.955,0.539,1.026
2.2,1.12,1.098,0.195,3.693,6.9,2.257,0.977,0.535,1.026
2.2,1.146,1.106,0.263,3.858,7.038,2.301,0.975,0.548,1.022
2.2,1.126,1.086,0.266,3.665,6.883,2.28,0.986,0.532,1.029
2.2,1.123,1.099,0.204,3.742,6.948,2.274,1.015,0.539,1.027
2.2,1.139,1.113,0.215,3.899,7.053,2.295,0.966,0.553,1.015
2.2,1.148,1.096,0.298,3.748,6.961,2.292,0.952,0.538,1.029
2.2,1.113,1.099,0.159,3.726,6.924,2.284,0.986,0.538,1.024
2.2,1.132,1.117,0.159,3.809,7.012,2.29,0.988,0.543,1.027
2.2,1.13,1.112,0.179,3.819,7.011,2.281,0.98,0.545,1.024
2.2,1.149,1.088,0.323,3.799,6.978,2.306,0.96,0.544,1.02
2.2,1.134,1.112,0.194,3.845,7.017,2.282,0.994,0.548,1.019
2.2,1.138,1.124,0.158,3.81,7.021,2.274,0.98,0.543,1.03
2.2,1.135,1.112,0.201,3.819,7.005,2.291,0.958,0.545,1.023
2.2,1.139,1.128,0.136,3.904,7.07,2.279,0.99,0.552,1.019
2.2,1.141,1.109,0.235,3.801,7.017,2.299,0.956,0.542,1.031
2.2,1.131,1.093,0.258,3.751,6.952,2.288,0.956,0.54,1.025
2.2,1.135,1.108,0.218,3.847,7.022,2.273,0.973,0.548,1.02
2.2,1.122,1.104,0.182,3.746,6.946,2.25,0.998,0.539,1.025
2.2,1.127,1.114,0.153,3.809,7.004,2.289,1.0,0.544,1.025
2.2,1.135,1.114,0.19,3.806,7.006,2.295,0.998,0.543,1.026
2.2,1.149,1.095,0.305,3.835,7.007,2.286,0.963,0.547,1.019
2.2,1.132,1.107,0.206,3.849,7.012,2.292,0.977,0.549,1.017
2.2,1.123,1.107,0.171,3.714,6.942,2.27,0.981,0.535,1.032
2.2,1.147,1.097,0.292,3.859,7.018,2.296,0.94,0.55,1.016
2.2,1.119,1.097,0.2,3.739,6.938,2.273,1.018,0.539,1.024
2.2,1.133,1.1,0.238,3.772,6.968,2.28,0.991,0.541,1.025
2.2,1.133,1.084,0.291,3.763,6.945,2.28,0.993,0.542,1.02
2.2,1.124,1.112,0.152,3.816,7.001,2.281,0.979,0.545,1.022
2.2,1.134,1.109,0.21,3.798,6.991,2.266,0.973,0.543,1.024
2.2,1.124,1.09,0.245,3.746,6.939,2.287,0.976,0.54,1.023
2.2,1.137,1.122,0.162,3.87,7.046,2.28,0.977,0.549,1.021
2.2,1.124,1.111,0.15,3.811,6.994,2.292,0.979,0.545,1.022
2.2,1.132,1.108,0.205,3.757,6.975,2.29,0.985,0.539,1.03
2.2,1.137,1.126,0.14,3.879,7.05,2.287,0.981,0.55,1.019
2.2,1.14,1.109,0.234,3.817,7.011,2.296,0.985,0.544,1.025
2.2,1.137,1.114,0.199,3.838,7.026,2.272,0.98,0.546,1.023
2.2,1.135,1.118,0.172,3.9,7.055,2.287,0.975,0.553,1.016
2.4,1.133,1.12,0.147,3.878,7.047,2.287,0.982,0.55,1.019
2.4,1.138,1.103,0.246,3.826,7.017,2.292,0.973,0.545,1.024
2.4,1.134,1.104,0.227,3.782,6.981,2.261,1.006,0.542,1.025
2.4,1.132,1.106,0.214,3.778,6.979,2.271,0.965,0.541,1.026
2.4,1.145,1.123,0.194,3.89,7.072,2.297,0.976,0.55,1.023
2.4,1.139,1.123,0.167,3.924,7.083,2.299,0.992,0.554,1.017
2.4,1.138,1.105,0.239,3.798,6.994,2.289,0.954,0.543,1.025
2.4,1.136,1.102,0.242,3.814,7.006,2.277,0.945,0.544,1.024
2.4,1.139,1.098,0.265,3.817,6.996,2.281,0.974,0.546,1.02
2.4,1.133,1.089,0.275,3.783,6.985,2.299,0.966,0.542,1.026
2.4,1.144,1.122,0.197,3.931,7.083,2.293,0.985,0.555,1.016
2.4,1.128,1.122,0.1,3.82,7.018,2.278,0.983,0.544,1.026
2.4,1.115,1.105,0.132,3.736,6.947,2.284,0.989,0.538,1.028
2.4,1.129,1.102,0.218,3.819,6.997,2.295,1.01,0.546,1.02
2.4,1.133,1.098,0.247,3.815,6.994,2.276,0.969,0.545,1.02
2.4,1.128,1.107,0.19,3.746,6.961,2.285,0.984,0.538,1.029
2.4,1.138,1.099,0.262,3.791,6.995,2.286,0.954,0.542,1.027
2.4,1.14,1.109,0.23,3.847,7.022,2.302,0.967,0.548,1.02
2.4,1.133,1.115,0.179,3.88,7.043,2.278,0.989,0.551,1.017
2.4,1.124,1.103,0.195,3.761,6.97,2.266,0.979,0.54,1.028
2.4,1.145,1.1,0.278,3.84,7.016,2.288,0.97,0.547,1.02
2.4,1.129,1.101,0.222,3.741,6.942,2.283,0.997,0.539,1.025
2.4,1.142,1.121,0.189,3.884,7.055,2.28,0.968,0.551,1.02
2.4,1.134,1.101,0.24,3.804,7.003,2.296,1.007,0.543,1.026
2.4,1.133,1.112,0.19,3.822,7.018,2.302,1.003,0.545,1.025
2.4,1.132,1.119,0.149,3.878,7.052,2.287,1.008,0.55,1.021
2.4,1.129,1.101,0.221,3.796,6.995,2.278,0.981,0.543,1.026
2.4,1.142,1.128,0.155,3.936,7.102,2.288,0.98,0.554,1.02
2.4,1.149,1.092,0.311,3.781,6.981,2.293,0.947,0.542,1.026
2.4,1.143,1.083,0.318,3.736,6.955,2.3,0.943,0.537,1.03
2.4,1.143,1.118,0.208,3.853,7.043,2.301,1.011,0.547,1.025
2.4,1.135,1.12,0.163,3.875,7.045,2.29,0.979,0.55,1.019
2.4,1.14,1.114,0.211,3.867,7.048,2.292,0.978,0.549,1.022
2.4,1.127,1.103,0.204,3.741,6.959,2.295,1.008,0.538,1.03
2.4,1.128,1.113,0.164,3.78,6.974,2.279,0.96,0.542,1.024
2.4,1.129,1.123,0.109,3.846,7.034,2.28,1.012,0.547,1.024
2.4,1.132,1.129,0.081,3.89,7.076,2.297,1.001,0.55,1.024
2.4,1.143,1.109,0.242,3.812,7.01,2.294,0.991,0.544,1.026
2.4,1.136,1.118,0.174,3.785,7.013,2.296,0.978,0.54,1.034
2.4,1.127,1.118,0.127,3.839,7.028,2.292,1.012,0.546,1.024
2.4,1.14,1.102,0.257,3.798,6.995,2.299,1.013,0.543,1.025
2.4,1.153,1.104,0.288,3.884,7.059,2.293,0.975,0.55,1.021
2.4,1.14,1.123,0.171,3.926,7.084,2.293,0.971,0.554,1.017
2.4,1.138,1.108,0.227,3.84,7.02,2.288,0.974,0.547,1.021
2.4,1.119,1.107,0.149,3.756,6.968,2.281,1.006,0.539,1.028
2.4,1.126,1.115,0.139,3.828,7.002,2.292,0.998,0.547,1.019
2.4,1.129,1.12,0.127,3.859,7.039,2.284,0.99,0.548,1.022
2.4,1.134,1.113,0.196,3.821,7.018,2.284,0.984,0.545,1.026
2.4,1.137,1.086,0.297,3.712,6.925,2.275,0.954,0.536,1.028
2.4,1.139,1.093,0.281,3.788,6.981,2.3,1.015,0.543,1.024
2.0,1.12,1.096,0.206,3.733,6.934,2.272,0.981,0.538,1.025
2.0,1.136,1.108,0.22,3.829,7.01,2.275,0.963,0.546,1.021
2.0,1.134,1.122,0.142,3.852,7.035,2.306,1.007,0.548,1.022
2.0,1.136,1.108,0.222,3.808,7.001,2.298,0.966,0.544,1.025
2.0,1.148,1.11,0.255,3.912,7.071,2.296,0.971,0.553,1.017
2.0,1.13,1.129,0.052,3.874,7.059,2.302,0.968,0.549,1.023
2.0,1.134,1.114,0.185,3.865,7.029,2.288,1.004,0.55,1.017
2.0,1.116,1.085,0.235,3.667,6.883,2.241,0.983,0.533,1.028
2.0,1.133,1.098,0.247,3.807,7.005,2.29,0.982,0.544,1.026
2.0,1.135,1.094,0.267,3.78,6.969,2.291,0.991,0.542,1.022
2.0,1.154,1.125,0.222,3.951,7.109,2.298,0.968,0.556,1.018
2.0,1.139,1.102,0.251,3.782,6.99,2.282,0.969,0.541,1.028
2.0,1.149,1.078,0.346,3.793,6.975,2.296,0.943,0.544,1.02
2.0,1.131,1.118,0.151,3.736,6.957,2.278,0.97,0.537,1.031
2.0,1.125,1.106,0.182,3.797,6.987,2.251,0.966,0.543,1.023
2.0,1.129,1.109,0.186,3.856,7.016,2.286,0.982,0.55,1.016
2.0,1.143,1.112,0.231,3.886,7.058,2.295,0.963,0.551,1.02
2.0,1.127,1.115,0.145,3.834,7.011,2.28,0.957,0.547,1.02
2.0,1.118,1.07,0.291,3.651,6.847,2.261,0.952,0.533,1.022
2.0,1.157,1.1,0.311,3.778,7.006,2.292,0.966,0.539,1.034
2.0,1.136,1.095,0.266,3.705,6.948,2.279,0.956,0.533,1.037
2.0,1.13,1.109,0.188,3.81,6.996,2.283,1.022,0.545,1.022
2.0,1.134,1.099,0.247,3.792,6.998,2.297,0.939,0.542,1.028
2.0,1.144,1.101,0.271,3.827,7.007,2.284,0.961,0.546,1.021
2.0,1.123,1.104,0.182,3.772,6.96,2.26,0.987,0.542,1.022
2.0,1.139,1.118,0.19,3.926,7.076,2.299,0.975,0.555,1.015
2.0,1.125,1.109,0.169,3.82,6.995,2.269,0.976,0.546,1.019
2.0,1.136,1.122,0.152,3.889,7.059,2.291,0.957,0.551,1.019
2.0,1.127,1.11,0.174,3.777,6.997,2.3,0.97,0.54,1.031
2.0,1.138,1.078,0.32,3.711,6.935,2.273,0.989,0.535,1.031
2.0,1.139,1.111,0.22,3.848,7.028,2.27,0.971,0.548,1.021
2.0,1.141,1.122,0.181,3.926,7.081,2.288,0.987,0.554,1.016
2.0,1.124,1.11,0.155,3.841,7.0,2.272,1.001,0.549,1.015
2.0,1.141,1.099,0.27,3.82,6.993,2.29,0.955,0.546,1.019
2.0,1.146,1.095,0.294,3.81,7.004,2.283,0.919,0.544,1.025
2.0,1.142,1.093,0.289,3.813,7.001,2.294,0.969,0.545,1.023
2.0,1.131,1.115,0.165,3.846,7.03,2.282,0.978,0.547,1.023
2.0,1.145,1.111,0.241,3.856,7.04,2.291,0.96,0.548,1.023
2.0,1.145,1.107,0.254,3.871,7.049,2.299,0.941,0.549,1.021
2.0,1.142,1.11,0.236,3.818,7.006,2.291,1.007,0.545,1.023
2.0,1.136,1.117,0.182,3.762,6.985,2.284,0.991,0.539,1.032
2.0,1.134,1.091,0.271,3.725,6.935,2.27,0.975,0.537,1.028
2.0,1.145,1.111,0.244,3.855,7.048,2.296,0.942,0.547,1.025
2.0,1.137,1.101,0.25,3.811,7.016,2.299,0.99,0.543,1.028
2.0,1.147,1.086,0.322,3.794,7.0,2.295,0.979,0.542,1.028
2.0,1.122,1.1,0.196,3.763,6.956,2.294,0.98,0.541,1.023
2.0,1.126,1.121,0.1,3.874,7.033,2.274,1.003,0.551,1.016
2.0,1.125,1.105,0.186,3.802,6.997,2.292,0.968,0.543,1.024
2.0,1.133,1.092,0.264,3.724,6.923,2.269,0.955,0.538,1.024
2.0,1.136,1.11,0.213,3.792,6.984,2.288,1.002,0.543,1.024
2.6,1.135,1.119,0.164,3.87,7.045,2.273,1.014,0.549,1.021
2.6,1.136,1.119,0.174,3.861,7.04,2.292,0.966,0.548,1.021
2.6,1.145,1.102,0.271,3.824,7.009,2.293,0.972,0.546,1.022
2.6,1.136,1.111,0.205,3.847,7.028,2.269,0.984,0.547,1.022
2.6,1.144,1.116,0.218,3.897,7.062,2.3,0.983,0.552,1.019
2.6,1.134,1.12,0.158,3.866,7.052,2.285,0.985,0.548,1.024
2.6,1.149,1.125,0.205,3.899,7.087,2.3,0.943,0.55,1.025
2.6,1.135,1.112,0.2,3.859,7.031,2.295,1.0,0.549,1.019
2.6,1.13,1.103,0.218,3.759,6.97,2.275,1.032,0.539,1.028
2.6,1.117,1.112,0.092,3.772,6.959,2.272,0.987,0.542,1.022
2.6,1.134,1.12,0.158,3.825,7.043,2.291,1.011,0.543,1.032
2.6,1.128,1.117,0.14,3.761,6.973,2.288,1.013,0.539,1.029
2.6,1.135,1.117,0.177,3.901,7.054,2.279,1.014,0.553,1.015
2.6,1.137,1.115,0.195,3.886,7.062,2.294,0.967,0.55,1.021
2.6,1.151,1.103,0.286,3.838,7.035,2.293,1.036,0.546,1.026
2.6,1.137,1.116,0.192,3.868,7.037,2.29,0.991,0.55,1.019
2.6,1.134,1.111,0.203,3.852,7.035,2.289,1.001,0.548,1.022
2.6,1.139,1.103,0.252,3.858,7.016,2.293,0.956,0.55,1.015
2.6,1.139,1.131,0.118,3.93,7.085,2.3,1.002,0.555,1.016
2.6,1.135,1.126,0.129,3.888,7.05,2.279,0.976,0.552,1.017
2.6,1.138,1.123,0.162,3.898,7.067,2.297,1.014,0.552,1.019
2.6,1.136,1.116,0.187,3.879,7.055,2.287,0.99,0.55,1.021
2.6,1.133,1.116,0.17,3.901,7.046,2.277,0.997,0.554,1.013
2.6,1.134,1.132,0.069,3.92,7.078,2.299,0.999,0.554,1.017
2.6,1.136,1.124,0.145,3.824,7.021,2.291,0.957,0.545,1.026
2.6,1.144,1.123,0.191,3.913,7.085,2.295,1.003,0.552,1.021
2.6,1.136,1.084,0.298,3.779,6.964,2.272,1.043,0.543,1.021
2.6,1.136,1.121,0.162,3.873,7.045,2.278,0.987,0.55,1.02
2.6,1.133,1.104,0.222,3.768,6.965,2.277,0.945,0.541,1.024
2.6,1.126,1.116,0.134,3.855,7.023,2.271,1.004,0.549,1.018
2.6,1.138,1.114,0.205,3.898,7.048,2.283,0.967,0.553,1.014
2.6,1.132,1.12,0.146,3.828,7.024,2.294,0.969,0.545,1.026
2.6,1.129,1.122,0.107,3.849,7.037,2.276,0.991,0.547,1.024
2.6,1.141,1.102,0.26,3.83,7.016,2.29,0.959,0.546,1.023
2.6,1.134,1.079,0.308,3.75,6.928,2.295,0.943,0.541,1.018
2.6,1.136,1.12,0.165,3.917,7.073,2.288,0.984,0.554,1.016
2.6,1.144,1.094,0.293,3.821,6.995,2.292,0.979,0.546,1.019
2.6,1.14,1.113,0.219,3.88,7.045,2.292,0.977,0.551,1.018
2.6,1.14,1.124,0.17,3.884,7.062,2.298,0.982,0.55,1.022
2.6,1.138,1.108,0.23,3.791,6.989,2.292,1.001,0.542,1.025
2.6,1.13,1.111,0.183,3.79,6.998,2.282,0.998,0.542,1.028
2.6,1.152,1.108,0.274,3.849,7.046,2.297,0.968,0.546,1.026
2.6,1.138,1.107,0.231,3.806,7.001,2.29,0.996,0.544,1.025
2.6,1.13,1.115,0.163,3.828,7.013,2.279,1.024,0.546,1.022
