true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.4,22.439,20.418,0.415,1275.689,130.924,44.374,0.966,9.744,1.069
1.4,21.249,20.285,0.298,1208.339,127.393,42.48,0.961,9.485,1.069
1.4,22.599,19.902,0.474,1064.25,125.399,44.88,0.884,8.487,1.176
1.4,24.322,16.805,0.723,1026.711,121.613,42.479,0.825,8.442,1.146
1.4,20.535,17.735,0.504,1035.123,118.953,42.212,1.208,8.702,1.088
1.4,20.531,19.753,0.273,1096.39,123.024,41.537,1.004,8.912,1.099
1.4,22.423,20.05,0.448,1283.505,130.556,44.631,1.081,9.831,1.057
1.4,22.083,18.399,0.553,1087.525,122.9,43.263,1.09,8.849,1.105
1.4,20.549,16.033,0.625,875.109,111.692,40.477,1.097,7.835,1.134
1.4,22.6,20.11,0.456,1178.901,127.79,44.842,1.088,9.225,1.102
1.4,20.269,19.331,0.301,1000.795,121.158,42.134,1.102,8.26,1.167
1.4,20.637,18.582,0.435,1004.665,118.059,40.61,1.039,8.51,1.104
1.4,22.5,19.871,0.469,1230.875,130.017,45.061,1.045,9.467,1.093
1.4,21.792,16.803,0.637,993.736,119.254,42.729,1.05,8.333,1.139
1.4,21.896,19.897,0.417,1192.561,128.175,43.083,1.14,9.304,1.096
1.4,21.866,16.782,0.641,1057.879,120.289,43.144,0.793,8.794,1.088
1.4,21.549,20.004,0.372,1219.616,128.364,43.368,1.151,9.501,1.075
1.4,18.738,17.975,0.282,908.373,111.73,37.1,0.898,8.13,1.094
1.4,21.515,20.711,0.271,1266.125,130.011,43.274,1.045,9.739,1.062
1.4,21.051,17.772,0.536,943.497,117.414,40.737,1.16,8.036,1.163
1.4,22.332,17.938,0.596,1021.863,120.875,42.253,1.263,8.454,1.138
1.4,22.496,18.555,0.565,1156.436,126.011,42.87,1.049,9.177,1.093
1.4,22.489,17.142,0.647,1075.601,123.468,45.14,0.808,8.712,1.128
1.4,21.13,17.423,0.566,934.023,116.757,42.515,1.208,8.0,1.161
1.4,22.412,19.893,0.461,1323.952,131.638,44.545,0.92,10.057,1.042
1.4,22.328,16.374,0.68,914.809,116.116,40.782,0.867,7.878,1.173
1.4,20.587,19.216,0.359,1107.164,122.051,40.592,1.107,9.071,1.071
1.4,21.295,20.43,0.282,1111.93,124.976,42.091,1.001,8.897,1.118
1.4,21.271,20.89,0.189,1240.064,128.661,42.573,0.91,9.638,1.062
1.4,19.084,17.897,0.347,853.979,111.014,39.762,1.058,7.693,1.148
1.4,20.872,19.756,0.323,1139.717,124.326,41.639,1.101,9.167,1.079
1.4,20.824,17.882,0.512,1002.892,117.335,41.508,1.144,8.547,1.092
1.4,22.147,20.187,0.411,1303.858,131.864,44.113,1.044,9.888,1.061
1.4,21.415,19.019,0.46,1033.999,120.241,41.721,1.051,8.599,1.113
1.4,22.866,20.655,0.429,1299.122,132.366,44.563,0.96,9.815,1.073
1.4,21.222,18.786,0.465,1057.976,122.768,44.125,0.875,8.618,1.134
1.4,20.82,18.951,0.414,1090.096,122.361,42.682,0.963,8.909,1.093
1.4,21.903,19.585,0.448,1175.209,126.352,43.532,1.14,9.301,1.081
1.4,25.608,17.22,0.74,996.314,121.162,42.993,1.054,8.223,1.173
1.4,20.738,18.35,0.466,1070.949,119.868,41.329,1.149,8.934,1.068
1.4,21.553,18.725,0.495,988.906,120.487,40.47,0.956,8.208,1.168
1.4,22.109,18.572,0.543,1155.15,126.008,44.37,0.884,9.167,1.094
1.4,22.477,18.475,0.57,1157.247,125.369,44.974,1.147,9.231,1.081
1.4,21.671,18.484,0.522,1077.072,123.062,44.421,1.156,8.752,1.119
1.4,21.509,19.678,0.404,1101.71,125.258,43.619,1.087,8.795,1.133
1.4,23.098,17.309,0.662,898.48,115.86,43.42,1.285,7.755,1.189
1.4,21.501,19.388,0.432,1103.196,123.999,43.438,0.832,8.897,1.109
1.4,21.623,19.69,0.413,1136.78,125.124,43.548,0.917,9.085,1.096
1.4,21.74,18.284,0.541,1029.949,121.007,40.911,0.956,8.511,1.131
1.4,22.167,19.858,0.444,1190.748,128.201,43.975,1.095,9.288,1.098
1.4,20.389,20.016,0.191,1101.861,123.455,42.001,1.042,8.925,1.101
1.4,20.105,19.089,0.314,1069.387,120.764,40.337,0.956,8.855,1.085
1.4,23.073,17.277,0.663,1063.987,122.567,43.989,1.255,8.681,1.124
1.4,20.368,17.919,0.475,988.235,117.247,40.362,1.006,8.429,1.107
1.4,21.839,20.561,0.337,1204.153,128.552,44.088,1.007,9.367,1.092
1.4,23.134,19.788,0.518,1215.472,129.54,43.784,0.958,9.383,1.099
1.4,21.924,18.621,0.528,1198.149,126.295,43.587,1.147,9.487,1.059
1.4,21.417,19.697,0.393,1149.76,125.7,43.426,0.834,9.147,1.094
1.4,25.978,12.952,0.867,881.057,115.351,43.688,0.7,7.638,1.202
1.4,21.752,19.984,0.395,1226.613,128.099,42.7,1.045,9.575,1.065
1.4,21.131,19.533,0.381,1180.286,126.8,43.488,0.875,9.308,1.084
1.4,20.024,18.265,0.41,980.986,116.411,40.584,0.996,8.427,1.099
1.6,21.481,20.073,0.356,1191.36,127.343,43.788,1.039,9.356,1.083
1.6,21.516,20.481,0.306,1209.082,128.545,44.361,1.099,9.406,1.088
1.6,21.914,20.096,0.399,1166.278,128.094,44.541,1.162,9.105,1.12
1.6,20.978,18.474,0.474,1098.512,121.639,41.994,1.102,9.031,1.072
1.6,21.737,19.762,0.417,1175.791,127.067,43.881,0.909,9.253,1.093
1.6,22.285,21.081,0.324,1314.337,132.286,43.917,1.004,9.936,1.06
1.6,22.183,20.069,0.426,1192.948,127.527,43.844,1.003,9.354,1.085
1.6,21.978,19.652,0.448,1144.821,125.031,41.277,1.001,9.156,1.087
1.6,21.596,20.153,0.359,1245.133,128.945,42.978,1.047,9.656,1.063
1.6,22.583,19.461,0.507,1133.832,125.452,42.648,1.043,9.038,1.105
1.6,21.14,19.891,0.339,1168.977,125.483,41.701,1.05,9.316,1.072
1.6,22.493,19.372,0.508,1148.259,126.237,43.241,0.962,9.096,1.104
1.6,23.453,18.78,0.599,1040.23,123.515,44.211,1.151,8.422,1.167
1.6,20.643,19.544,0.322,1136.163,123.206,42.143,0.948,9.222,1.063
1.6,21.486,19.78,0.391,1078.092,123.514,42.655,0.952,8.729,1.126
1.6,21.87,18.753,0.515,1042.752,121.582,43.166,1.141,8.577,1.128
1.6,21.953,19.334,0.474,1116.778,124.402,42.68,1.1,8.977,1.103
1.6,21.706,18.863,0.495,1050.744,121.215,41.836,1.151,8.668,1.113
1.6,21.219,18.794,0.464,1019.417,121.176,43.146,1.09,8.413,1.146
1.6,22.477,21.175,0.335,1271.639,131.964,43.628,1.092,9.636,1.09
1.6,20.277,20.063,0.145,1132.781,123.83,41.461,0.995,9.148,1.077
1.6,21.895,19.901,0.417,1118.089,126.58,44.921,0.968,8.833,1.14
1.6,20.001,16.778,0.544,871.647,112.563,40.439,0.908,7.744,1.157
1.6,21.898,19.444,0.46,1131.163,124.276,41.8,0.917,9.102,1.087
1.6,19.698,17.095,0.497,934.491,113.354,38.482,1.102,8.244,1.094
1.6,25.035,17.35,0.721,1084.061,124.908,44.932,1.045,8.679,1.145
1.6,21.801,17.881,0.572,1060.813,121.417,43.143,0.757,8.737,1.106
1.6,21.245,18.205,0.515,1069.903,122.402,42.359,0.82,8.741,1.114
1.6,21.583,19.37,0.441,1008.682,119.953,41.991,1.05,8.409,1.135
1.6,22.945,19.61,0.519,1234.937,129.706,45.107,0.962,9.521,1.084
1.6,20.774,19.028,0.401,1077.532,121.609,41.574,0.92,8.861,1.092
1.6,22.289,16.383,0.678,938.759,116.5,40.602,1.22,8.058,1.151
1.6,20.365,18.766,0.388,1023.167,120.068,40.677,1.042,8.522,1.121
1.6,22.369,17.794,0.606,1072.094,121.57,43.952,1.041,8.819,1.097
1.6,22.275,19.202,0.507,1238.011,128.837,43.666,1.137,9.609,1.067
1.6,20.872,20.369,0.218,1141.802,126.278,43.671,0.998,9.042,1.111
1.6,21.524,20.71,0.272,1150.827,126.679,43.596,0.995,9.085,1.11
1.6,21.301,18.067,0.53,1067.577,121.757,42.036,0.87,8.768,1.105
1.6,20.955,18.86,0.436,986.86,118.921,42.161,0.909,8.298,1.14
1.6,20.044,18.97,0.323,1028.093,119.303,41.309,0.916,8.617,1.102
1.6,22.336,19.637,0.477,1137.491,126.254,43.433,1.144,9.01,1.115
1.6,21.653,21.457,0.134,1277.82,131.821,43.479,1.001,9.694,1.082
1.6,22.185,15.995,0.693,971.449,117.059,41.302,0.825,8.299,1.122
1.6,21.49,19.111,0.457,1191.142,125.709,42.215,0.961,9.475,1.056
1.6,23.438,17.026,0.687,965.304,117.479,40.993,0.815,8.217,1.138
1.6,22.836,19.485,0.521,1164.265,128.1,44.225,1.009,9.089,1.122
1.6,21.575,18.768,0.493,1056.726,121.089,41.939,1.095,8.727,1.104
1.6,22.112,20.594,0.364,1226.246,129.329,44.281,0.83,9.482,1.085
1.6,21.849,20.926,0.288,1258.62,130.384,43.343,1.04,9.653,1.075
1.6,22.148,19.43,0.48,1189.629,127.658,43.203,1.191,9.319,1.09
1.6,22.081,18.218,0.565,1010.19,120.271,43.543,0.865,8.399,1.139
1.6,21.624,19.482,0.434,1195.511,127.621,42.68,1.097,9.368,1.084
1.6,21.175,19.312,0.41,1052.633,122.381,41.217,1.043,8.601,1.132
1.6,21.596,20.148,0.36,1189.764,127.478,43.009,0.958,9.333,1.087
1.6,20.56,20.331,0.149,1067.515,123.392,43.247,1.087,8.651,1.135
1.6,21.038,20.556,0.213,1186.339,127.122,42.109,1.045,9.332,1.084
1.6,21.848,16.948,0.631,1020.351,118.417,41.429,1.102,8.617,1.094
1.6,22.107,19.181,0.497,1202.505,126.97,43.448,0.912,9.471,1.067
1.6,21.01,16.18,0.638,903.773,113.132,40.823,0.949,7.989,1.127
1.6,22.187,19.269,0.496,1122.442,124.704,42.433,1.105,9.001,1.103
1.6,22.341,18.118,0.585,1135.81,126.738,44.234,0.963,8.962,1.125
1.6,23.247,18.875,0.584,1138.891,127.114,44.4,0.873,8.96,1.129
1.6,20.223,18.005,0.455,973.512,116.643,41.023,1.041,8.346,1.112
1.6,21.299,20.2,0.317,1135.848,125.733,41.507,0.958,9.034,1.108
1.6,21.369,20.429,0.293,1136.871,126.426,42.842,1.054,8.992,1.119
1.6,21.995,19.84,0.432,1216.881,128.362,43.84,0.958,9.48,1.077
1.6,21.676,19.906,0.396,1179.252,127.185,43.179,0.912,9.272,1.092
1.6,23.034,18.914,0.571,1098.22,124.883,44.375,0.952,8.794,1.13
1.6,22.322,20.318,0.414,1266.076,130.025,44.41,1.0,9.737,1.063
1.6,23.015,19.593,0.525,1146.322,126.832,43.498,0.96,9.038,1.117
1.6,22.724,19.564,0.509,1244.479,130.82,43.34,0.963,9.513,1.094
1.6,22.074,18.935,0.514,1057.064,123.072,44.447,0.82,8.589,1.14
1.6,22.243,21.606,0.238,1043.936,126.533,44.538,1.223,8.25,1.22
1.6,21.008,19.668,0.351,911.451,119.098,42.358,0.856,7.653,1.238
1.6,20.792,18.399,0.466,1059.096,119.827,40.814,0.917,8.839,1.079
1.6,21.521,19.303,0.442,1175.438,125.866,43.304,1.043,9.339,1.073
1.6,21.008,19.105,0.416,1123.117,122.851,41.238,0.993,9.142,1.069
1.6,21.328,19.366,0.419,1236.793,126.738,42.586,1.049,9.759,1.033
1.6,20.62,19.728,0.291,1151.481,125.093,42.864,0.965,9.205,1.081
1.6,21.78,19.331,0.461,1187.288,125.953,42.756,1.044,9.426,1.063
1.6,21.299,19.983,0.346,1132.9,124.656,41.163,0.947,9.088,1.092
1.6,20.893,18.602,0.455,1082.108,121.756,42.361,0.961,8.888,1.09
1.6,21.501,21.024,0.209,1219.066,129.543,43.512,0.994,9.411,1.095
1.6,21.483,21.15,0.175,1279.15,130.642,43.191,0.964,9.791,1.062
1.6,21.533,18.895,0.48,1013.633,120.24,40.595,0.952,8.43,1.135
1.6,22.205,18.81,0.531,1032.833,123.427,43.075,0.917,8.368,1.174
1.6,19.938,15.482,0.63,850.599,108.777,37.96,0.812,7.82,1.107
1.6,21.147,19.795,0.352,1028.277,122.916,43.169,1.086,8.366,1.169
1.6,22.127,20.836,0.337,1307.63,132.385,44.435,0.951,9.877,1.067
1.6,22.537,19.373,0.511,1244.584,129.27,44.44,1.008,9.628,1.068
1.6,21.466,20.139,0.346,1226.384,128.156,43.396,0.955,9.569,1.066
1.6,22.321,19.348,0.499,1062.034,123.877,43.801,0.792,8.573,1.15
1.6,22.259,17.267,0.631,1078.523,122.395,43.376,0.995,8.812,1.105
1.6,21.05,19.723,0.349,1175.612,125.466,42.196,0.996,9.37,1.066
1.6,22.55,19.836,0.476,1198.407,128.531,44.568,0.964,9.324,1.097
1.6,21.712,20.036,0.385,1260.41,128.857,42.898,0.998,9.781,1.048
1.6,22.116,18.487,0.549,1149.395,124.905,43.891,0.871,9.202,1.08
1.6,21.838,20.263,0.373,1298.306,131.234,44.409,0.956,9.893,1.056
1.6,21.656,18.62,0.511,1112.805,123.298,43.409,1.193,9.025,1.087
1.6,19.572,19.083,0.222,946.02,115.909,40.035,1.058,8.162,1.13
2.4,22.521,20.891,0.374,1268.534,131.252,44.609,0.953,9.665,1.081
2.4,22.72,19.272,0.53,1217.6,129.135,44.21,0.911,9.429,1.09
2.4,20.589,19.234,0.357,1001.222,119.901,40.68,1.009,8.35,1.143
2.4,22.229,20.756,0.358,1228.181,129.747,43.618,0.961,9.466,1.091
2.4,21.075,20.424,0.247,1243.416,128.096,42.916,1.001,9.707,1.05
2.4,21.865,18.119,0.56,1141.572,123.736,43.136,1.195,9.226,1.067
2.4,21.019,19.241,0.402,1121.501,122.934,42.211,1.099,9.123,1.072
2.4,21.755,17.033,0.622,1001.249,119.736,43.096,1.213,8.362,1.139
2.4,20.232,18.922,0.354,1081.129,120.642,40.399,0.959,8.961,1.071
2.4,22.903,18.022,0.617,1096.346,124.4,42.974,1.085,8.813,1.123
2.4,22.131,18.857,0.523,1018.132,121.642,41.664,0.953,8.37,1.157
2.4,21.564,18.988,0.474,1105.045,123.581,42.524,0.95,8.942,1.1
2.4,21.192,19.379,0.405,1122.828,123.617,41.919,1.058,9.083,1.083
2.4,21.555,19.989,0.374,1183.285,126.255,42.534,1.034,9.372,1.072
2.4,21.38,19.574,0.402,1135.452,124.845,42.667,1.096,9.095,1.092
2.4,19.915,18.527,0.367,995.784,116.633,40.286,1.117,8.538,1.087
2.4,21.835,18.563,0.527,1092.711,123.276,43.363,1.047,8.864,1.107
2.4,22.597,21.013,0.368,1298.153,132.384,44.468,1.038,9.806,1.074
2.4,21.949,18.803,0.516,1176.25,126.066,43.819,0.919,9.33,1.075
2.4,21.885,18.756,0.515,1118.971,123.558,42.132,0.92,9.056,1.086
2.4,21.662,19.734,0.412,1219.058,127.976,44.261,0.913,9.526,1.069
2.4,21.866,19.778,0.426,1164.359,126.981,44.513,1.085,9.17,1.102
2.4,21.244,20.893,0.181,1281.227,130.061,43.407,1.051,9.851,1.051
2.4,21.647,19.544,0.43,1222.538,127.858,43.759,1.0,9.562,1.064
2.4,19.894,19.43,0.215,1066.225,120.609,41.378,0.958,8.84,1.086
2.4,21.727,19.002,0.485,1167.249,125.276,43.656,0.994,9.317,1.07
2.4,20.426,16.25,0.606,882.756,111.024,39.667,0.779,7.951,1.111
2.4,22.113,18.403,0.554,1063.223,123.724,44.38,1.288,8.593,1.146
2.4,22.042,20.376,0.381,1265.36,129.881,43.106,0.998,9.742,1.061
2.4,21.827,20.675,0.321,1229.365,129.749,43.796,1.006,9.475,1.09
2.4,22.367,19.756,0.469,1164.142,126.934,44.49,0.957,9.171,1.101
2.4,22.462,20.041,0.452,1261.716,130.418,43.732,0.957,9.674,1.073
2.4,22.678,18.704,0.565,1085.414,124.49,43.994,1.087,8.719,1.136
2.4,20.901,18.97,0.42,1106.1,122.745,42.541,0.956,9.011,1.084
2.4,21.869,19.459,0.456,1223.674,127.843,43.884,0.873,9.572,1.063
2.4,21.017,18.707,0.456,1125.045,123.021,43.458,1.095,9.145,1.07
2.4,21.127,19.614,0.372,1097.576,123.735,43.259,1.05,8.87,1.11
2.4,21.706,19.997,0.389,1093.391,125.524,42.12,0.999,8.711,1.147
2.4,18.996,17.133,0.432,880.541,109.375,38.079,0.906,8.051,1.081
2.4,21.993,17.1,0.629,1025.286,119.573,43.036,1.133,8.575,1.11
2.4,21.41,15.985,0.665,915.627,113.892,41.629,1.348,8.039,1.127
2.4,21.476,18.406,0.515,1102.411,121.825,41.648,0.961,9.049,1.071
2.4,20.592,18.705,0.418,1069.861,120.009,40.664,1.097,8.915,1.071
2.4,20.848,19.459,0.359,1154.829,124.565,41.933,0.965,9.271,1.069
2.4,22.216,18.51,0.553,1092.549,124.008,44.341,1.093,8.81,1.12
2.4,22.21,18.435,0.558,1189.675,126.8,44.401,0.997,9.382,1.075
2.4,22.612,18.59,0.569,1165.476,126.602,45.057,0.915,9.206,1.094
2.4,22.548,19.773,0.481,1194.464,128.147,45.068,0.843,9.321,1.094
2.4,23.264,17.392,0.664,1089.999,123.561,42.841,0.869,8.822,1.115
2.4,22.739,17.421,0.643,1043.13,121.216,44.741,0.763,8.606,1.121
2.4,22.615,18.412,0.581,1034.756,123.242,44.328,1.036,8.396,1.168
2.4,21.113,19.395,0.395,1125.852,125.666,43.578,0.96,8.959,1.116
2.4,21.883,19.253,0.475,1107.343,124.546,43.856,0.833,8.891,1.115
2.4,23.064,19.285,0.549,1131.983,127.009,43.645,1.152,8.913,1.134
2.4,22.742,18.66,0.572,1223.859,128.213,43.939,0.876,9.546,1.069
2.4,20.123,18.987,0.331,1047.757,118.989,40.229,0.948,8.805,1.075
2.4,22.279,20.504,0.391,1167.589,128.048,43.181,0.957,9.118,1.117
2.4,23.226,15.242,0.755,948.889,117.143,44.995,0.684,8.1,1.151
2.4,20.924,19.347,0.381,1125.384,123.881,42.216,1.035,9.084,1.085
2.4,22.371,20.07,0.442,1214.005,129.889,44.424,0.921,9.347,1.106
2.4,19.828,18.834,0.313,939.284,114.695,38.753,0.899,8.189,1.114
2.4,21.45,18.68,0.492,1122.064,124.22,41.953,0.962,9.033,1.094
2.4,21.715,20.356,0.348,1209.395,127.973,43.206,1.151,9.45,1.078
2.4,20.859,20.406,0.207,1208.153,126.97,42.625,0.998,9.515,1.062
2.4,21.445,17.257,0.594,1030.277,118.178,41.513,1.151,8.718,1.079
2.4,21.819,19.309,0.466,1145.367,124.674,41.892,0.91,9.187,1.08
2.4,21.799,19.632,0.435,1193.325,127.107,44.209,0.876,9.388,1.077
2.4,22.091,21.122,0.293,1249.715,131.278,45.092,1.0,9.52,1.097
2.4,20.961,20.152,0.275,1126.771,124.767,41.997,1.086,9.031,1.099
2.4,21.035,20.205,0.278,1145.468,124.652,42.004,0.952,9.189,1.079
2.4,21.103,20.012,0.317,1203.191,127.075,43.755,1.003,9.468,1.068
2.4,21.704,20.757,0.292,1196.805,129.201,43.674,1.052,9.263,1.11
2.4,21.85,20.915,0.289,1220.269,129.446,43.273,0.921,9.427,1.093
2.4,22.478,20.257,0.433,1257.538,130.397,43.734,0.912,9.644,1.076
2.4,22.897,17.342,0.653,1085.649,123.225,43.579,0.751,8.81,1.113
2.4,21.324,18.064,0.531,1016.583,120.521,42.621,1.21,8.435,1.137
2.4,21.457,20.493,0.296,1252.619,129.258,44.327,0.952,9.691,1.061
2.4,23.719,18.134,0.645,1114.398,125.323,43.58,1.0,8.892,1.122
2.4,21.153,20.412,0.262,1168.921,125.977,42.336,0.995,9.279,1.08
2.4,22.026,20.72,0.339,1328.755,132.35,43.968,1.0,10.04,1.049
2.4,22.126,18.712,0.534,1105.874,122.963,42.067,1.041,8.994,1.088
2.4,21.307,20.335,0.299,1210.968,128.547,42.652,1.037,9.42,1.086
2.4,23.207,19.67,0.531,1238.45,130.069,45.206,0.883,9.521,1.087
2.4,21.796,21.064,0.257,1254.104,130.201,43.55,1.045,9.632,1.076
2.4,21.993,19.544,0.459,1130.998,125.857,43.231,1.047,8.986,1.115
2.4,22.593,21.016,0.367,1335.872,134.211,44.474,0.917,9.953,1.073
2.4,22.729,20.02,0.473,1288.736,131.107,44.736,0.929,9.83,1.061
2.4,22.395,19.331,0.505,1111.538,124.722,42.096,1.006,8.912,1.114
2.4,21.826,18.901,0.5,1119.519,124.056,43.506,1.049,9.024,1.094
2.4,20.612,19.434,0.333,1017.829,120.512,42.355,1.121,8.446,1.135
2.4,21.955,18.622,0.53,1088.119,124.188,44.07,1.091,8.762,1.128
2.4,22.376,19.504,0.49,1217.967,128.503,43.927,0.953,9.478,1.079
2.4,22.043,19.072,0.501,1154.625,125.312,42.731,1.003,9.214,1.082
2.4,21.829,18.355,0.541,1052.298,122.665,43.154,1.091,8.579,1.138
2.4,22.395,17.394,0.63,1075.65,122.298,42.117,0.995,8.795,1.107
2.4,22.438,19.274,0.512,1196.331,127.364,44.415,1.05,9.393,1.079
2.4,20.939,18.769,0.443,1122.482,123.075,41.541,0.914,9.12,1.074
2.4,20.603,18.613,0.429,1070.642,120.535,41.426,1.099,8.882,1.08
2.4,21.09,20.36,0.261,1218.735,127.944,43.836,0.965,9.526,1.069
2.4,22.067,19.674,0.453,1164.442,126.875,43.26,1.043,9.178,1.1
2.2,22.975,19.045,0.559,1091.152,123.999,42.448,1.046,8.8,1.121
2.2,22.939,19.194,0.548,1024.827,122.133,41.748,0.956,8.391,1.158
2.2,21.7,19.747,0.415,1138.255,125.517,43.079,0.921,9.069,1.101
2.2,20.72,20.187,0.226,1071.364,122.916,41.616,0.995,8.716,1.122
2.2,21.673,18.664,0.508,1125.628,123.274,43.154,1.047,9.131,1.074
2.2,19.647,18.415,0.349,1016.333,117.409,40.557,0.957,8.656,1.079
2.2,20.952,18.162,0.499,876.852,113.393,38.326,1.049,7.733,1.167
2.2,20.206,17.736,0.479,987.187,116.446,41.931,1.142,8.478,1.093
2.2,21.965,20.317,0.38,1244.518,130.12,43.885,0.916,9.564,1.083
2.2,22.525,18.581,0.565,1140.975,124.962,43.685,1.0,9.131,1.089
2.2,20.518,19.231,0.349,1051.184,121.5,41.588,1.098,8.652,1.118
2.2,21.518,19.883,0.382,1122.304,125.266,43.489,1.037,8.959,1.113
2.2,22.242,20.025,0.435,1164.022,127.732,43.436,0.995,9.113,1.115
2.2,21.712,19.135,0.473,1218.269,126.587,43.209,0.954,9.624,1.047
2.2,20.672,20.367,0.171,1138.598,125.622,43.491,1.091,9.064,1.103
2.2,19.58,17.773,0.42,969.737,115.245,39.624,0.867,8.415,1.09
2.2,20.478,18.756,0.401,1053.942,120.153,40.177,0.909,8.772,1.09
2.2,21.903,18.075,0.565,1066.866,122.047,44.144,0.869,8.741,1.111
2.2,20.895,19.904,0.304,1128.269,124.488,41.955,0.96,9.063,1.093
2.2,20.987,20.712,0.162,1247.253,128.853,42.731,0.995,9.68,1.059
2.2,21.778,20.97,0.27,1309.367,132.205,44.375,0.961,9.904,1.062
2.2,21.399,20.255,0.323,1200.736,128.605,44.482,0.921,9.337,1.096
2.2,22.286,17.743,0.605,1125.511,124.578,44.756,0.803,9.035,1.097
2.2,21.064,19.302,0.4,1098.839,122.596,42.929,0.957,8.963,1.088
2.2,27.752,15.332,0.834,856.591,116.157,44.847,0.719,7.374,1.253
2.2,22.951,19.153,0.551,1055.193,123.731,43.433,1.091,8.528,1.155
2.2,21.404,19.357,0.427,1189.762,126.581,43.626,0.988,9.399,1.072
2.2,21.995,18.42,0.546,1149.855,125.493,43.899,0.866,9.163,1.09
2.2,21.961,19.715,0.44,1214.157,128.122,44.499,1.046,9.477,1.076
2.2,22.078,17.424,0.614,1073.341,120.685,43.007,0.943,8.894,1.08
2.2,21.658,19.474,0.438,1065.512,122.903,43.202,0.912,8.67,1.128
2.2,21.637,20.128,0.367,1272.749,130.635,44.462,1.085,9.743,1.067
2.2,19.855,18.273,0.391,994.141,116.759,40.753,1.054,8.514,1.091
2.2,20.704,19.098,0.386,1063.535,122.334,41.774,0.91,8.694,1.12
2.2,22.248,20.905,0.342,1342.799,133.058,44.177,1.046,10.092,1.049
2.2,21.088,20.235,0.281,1100.488,124.84,43.538,1.003,8.815,1.127
2.2,20.913,19.091,0.408,998.012,118.846,41.337,0.947,8.398,1.126
2.2,22.614,18.538,0.573,1147.383,125.55,44.692,1.19,9.139,1.093
2.2,20.878,19.486,0.359,994.921,119.916,42.117,1.051,8.297,1.15
2.2,20.892,19.777,0.322,1202.357,126.434,41.963,0.96,9.51,1.058
2.2,22.338,20.181,0.429,1263.335,130.35,45.051,0.876,9.692,1.07
2.2,21.988,19.27,0.482,1160.512,127.26,44.927,0.877,9.119,1.111
2.2,22.082,18.903,0.517,1196.305,126.627,43.453,1.141,9.447,1.067
2.2,22.19,18.787,0.532,1145.746,124.873,42.09,1.099,9.175,1.083
2.2,22.394,17.394,0.63,1088.039,122.729,45.048,0.758,8.865,1.102
2.2,21.367,20.853,0.218,1174.743,128.332,43.765,0.997,9.154,1.116
2.2,22.311,17.789,0.604,1048.462,122.281,44.055,1.265,8.574,1.135
2.2,21.437,20.094,0.348,1169.342,127.522,44.13,1.093,9.17,1.107
2.2,22.661,16.243,0.697,984.128,117.558,42.006,1.29,8.371,1.117
2.2,23.747,19.044,0.597,1211.848,129.022,44.296,1.098,9.393,1.093
2.2,23.285,18.916,0.583,1111.987,125.178,42.864,0.958,8.883,1.121
2.2,22.38,17.008,0.65,990.943,118.794,44.377,1.154,8.342,1.133
2.2,21.962,20.247,0.387,1189.353,128.0,43.563,1.0,9.292,1.096
2.2,23.94,17.12,0.699,1073.824,123.177,43.279,0.797,8.718,1.124
2.2,21.682,21.091,0.232,1238.306,130.105,43.717,1.001,9.518,1.088
2.2,22.917,19.46,0.528,1176.754,128.008,44.453,1.139,9.193,1.108
2.2,22.734,20.579,0.425,1320.685,132.892,44.613,0.912,9.938,1.064
2.2,21.491,19.918,0.375,1039.799,122.742,41.249,1.039,8.471,1.153
2.2,21.786,20.625,0.322,1197.363,128.315,44.141,0.996,9.331,1.094
2.2,21.147,19.089,0.43,1044.988,121.058,41.626,0.998,8.632,1.116
2.2,22.762,18.674,0.572,1126.438,124.856,42.968,1.089,9.022,1.101
2.2,23.268,16.269,0.715,1033.559,120.758,43.906,0.952,8.559,1.123
2.2,22.476,19.635,0.487,1129.199,126.06,43.935,1.096,8.958,1.12
2.2,20.726,16.402,0.611,917.509,113.923,41.808,0.789,8.054,1.126
2.2,22.103,21.427,0.245,1310.7,133.371,44.337,0.968,9.827,1.08
2.2,20.104,19.031,0.322,1100.089,120.657,40.912,1.008,9.117,1.053
2.2,22.321,20.343,0.412,1183.669,127.978,43.096,0.999,9.249,1.101
2.2,21.487,20.06,0.358,1165.752,126.376,42.926,1.051,9.224,1.09
2.2,20.035,19.001,0.317,1014.727,118.59,40.239,0.961,8.557,1.103
2.2,21.483,17.772,0.562,877.016,115.978,42.187,0.956,7.562,1.22
2.2,21.703,17.956,0.562,1032.493,120.535,43.052,0.999,8.566,1.12
2.2,22.569,19.861,0.475,1253.858,130.135,43.872,0.918,9.635,1.075
2.2,24.471,17.355,0.705,963.028,119.811,44.106,1.147,8.038,1.186
2.2,22.108,16.079,0.686,873.971,114.913,43.493,1.394,7.606,1.202
2.2,21.773,17.907,0.569,1071.418,121.399,42.617,0.826,8.826,1.095
2.2,21.793,17.675,0.585,989.57,117.221,40.952,0.949,8.442,1.105
2.2,21.407,19.512,0.411,1117.011,125.134,44.455,1.226,8.927,1.116
2.2,20.775,19.068,0.397,1034.936,120.159,42.142,0.957,8.613,1.11
