true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.8,1.207,1.171,0.244,4.109,7.348,2.427,1.001,0.559,1.046
0.8,1.309,1.026,0.621,3.127,6.668,2.273,0.979,0.469,1.131
0.8,1.231,1.115,0.424,3.956,7.22,2.437,1.085,0.548,1.049
0.8,1.151,1.145,0.105,3.765,7.058,2.335,0.992,0.533,1.053
0.8,1.222,1.061,0.495,3.333,6.837,2.342,0.961,0.487,1.116
0.8,1.198,1.176,0.191,4.124,7.353,2.422,1.006,0.561,1.043
0.8,1.225,1.116,0.413,4.016,7.272,2.435,1.135,0.552,1.048
0.8,1.176,1.107,0.339,3.581,7.004,2.375,0.975,0.511,1.09
0.8,1.213,1.198,0.157,4.233,7.456,2.475,1.019,0.568,1.045
0.8,1.239,1.109,0.446,3.921,7.265,2.489,1.035,0.54,1.071
0.8,1.188,1.126,0.318,3.822,7.176,2.425,0.996,0.533,1.072
0.8,1.203,1.098,0.409,3.701,7.054,2.367,0.955,0.525,1.07
0.8,1.163,1.117,0.277,3.665,7.018,2.35,1.012,0.522,1.069
0.8,1.213,1.13,0.363,4.076,7.294,2.439,1.03,0.559,1.039
0.8,1.237,1.102,0.455,3.984,7.255,2.426,0.945,0.549,1.051
0.8,1.206,1.091,0.426,3.837,7.148,2.464,0.919,0.537,1.06
0.8,1.218,1.102,0.427,3.794,7.124,2.42,0.884,0.533,1.064
0.8,1.248,1.119,0.442,3.948,7.261,2.477,0.909,0.544,1.063
0.8,1.17,0.949,0.584,3.265,6.616,2.358,1.148,0.494,1.067
0.8,1.194,1.061,0.458,3.623,6.978,2.433,1.087,0.519,1.07
0.8,1.232,1.155,0.347,4.025,7.319,2.454,1.028,0.55,1.059
0.8,1.187,1.075,0.425,3.569,6.917,2.356,1.041,0.516,1.067
0.8,1.213,0.995,0.572,3.484,6.873,2.413,0.924,0.507,1.079
0.8,1.204,1.103,0.402,3.648,7.049,2.366,0.976,0.518,1.084
0.8,1.211,1.016,0.544,3.583,6.969,2.35,0.795,0.514,1.079
0.8,1.162,1.13,0.234,3.752,7.07,2.389,0.993,0.531,1.06
0.8,1.211,1.181,0.22,4.017,7.328,2.414,1.022,0.548,1.064
0.8,1.225,1.069,0.488,3.78,7.113,2.388,1.024,0.531,1.065
0.8,1.159,1.062,0.399,3.598,6.884,2.399,0.941,0.523,1.048
0.8,1.229,1.139,0.375,3.874,7.221,2.44,0.939,0.537,1.071
0.8,1.228,1.129,0.393,3.943,7.302,2.458,1.01,0.54,1.076
0.8,1.164,1.018,0.486,3.388,6.759,2.346,1.059,0.501,1.073
0.8,1.225,1.053,0.511,3.515,6.945,2.371,0.948,0.506,1.092
0.8,1.092,1.087,0.095,3.259,6.633,2.196,1.005,0.491,1.074
0.8,1.182,1.02,0.506,3.501,6.86,2.425,0.879,0.51,1.07
0.8,1.236,1.07,0.5,3.727,7.054,2.399,1.038,0.528,1.062
0.8,1.198,1.161,0.246,3.948,7.249,2.428,0.946,0.545,1.059
0.8,1.246,1.122,0.436,3.995,7.344,2.455,1.114,0.544,1.074
0.8,1.217,1.154,0.318,4.026,7.304,2.417,1.003,0.551,1.054
0.8,1.151,1.094,0.311,3.689,6.948,2.294,1.025,0.531,1.042
0.8,1.21,1.127,0.364,4.011,7.317,2.458,1.14,0.548,1.062
0.8,1.166,1.143,0.2,3.821,7.124,2.373,1.037,0.536,1.057
0.8,1.198,1.172,0.206,4.014,7.303,2.425,0.976,0.55,1.057
0.8,1.262,1.05,0.555,3.641,7.066,2.431,0.897,0.515,1.091
0.8,1.193,1.12,0.345,3.694,7.068,2.397,1.146,0.523,1.076
0.8,1.192,1.083,0.417,3.589,7.029,2.443,1.031,0.511,1.096
0.8,1.211,1.129,0.36,3.972,7.259,2.428,1.0,0.547,1.055
0.8,1.201,1.132,0.335,3.993,7.265,2.419,1.06,0.55,1.052
0.8,1.163,1.054,0.423,3.241,6.751,2.437,1.001,0.48,1.119
0.8,1.263,1.061,0.542,3.734,7.158,2.471,1.18,0.522,1.092
0.8,1.213,1.172,0.255,3.985,7.295,2.46,1.047,0.546,1.063
0.8,1.219,1.065,0.486,3.728,7.092,2.439,1.016,0.526,1.074
0.8,1.216,1.15,0.325,3.79,7.166,2.356,1.036,0.529,1.078
0.8,1.167,1.146,0.189,3.827,7.111,2.323,0.983,0.538,1.051
1.4,1.236,0.989,0.599,3.516,6.874,2.359,1.206,0.511,1.069
1.4,1.243,1.099,0.467,3.848,7.191,2.435,0.934,0.535,1.069
1.4,1.224,1.123,0.398,3.726,7.142,2.489,1.04,0.522,1.089
1.4,1.193,1.072,0.44,3.68,7.005,2.358,0.924,0.525,1.061
1.4,1.204,1.11,0.387,3.924,7.205,2.464,1.023,0.545,1.053
1.4,1.213,0.933,0.638,2.877,6.475,2.474,0.79,0.444,1.16
1.4,1.226,1.158,0.328,4.042,7.338,2.457,0.973,0.551,1.06
1.4,1.203,1.156,0.278,4.057,7.314,2.419,1.068,0.555,1.049
1.4,1.22,1.075,0.473,3.575,6.977,2.376,1.027,0.512,1.084
1.4,1.219,1.171,0.278,4.116,7.366,2.438,1.0,0.559,1.049
1.4,1.18,1.156,0.2,3.927,7.239,2.441,1.058,0.543,1.062
1.4,1.207,1.005,0.554,3.543,6.894,2.37,0.882,0.514,1.067
1.4,1.218,1.121,0.391,3.826,7.185,2.451,0.971,0.533,1.074
1.4,1.184,1.133,0.289,3.908,7.184,2.416,1.075,0.544,1.051
1.4,1.153,1.102,0.295,3.573,6.97,2.308,0.967,0.513,1.082
1.4,1.216,1.151,0.324,4.1,7.363,2.449,1.116,0.557,1.052
1.4,1.229,1.035,0.539,3.215,6.787,2.366,1.058,0.474,1.14
1.4,1.213,1.166,0.276,3.604,7.107,2.417,1.149,0.507,1.115
1.4,1.136,1.091,0.281,3.565,6.859,2.269,1.072,0.52,1.05
1.4,1.209,1.107,0.402,3.793,7.129,2.442,1.001,0.532,1.066
1.4,1.185,1.157,0.217,3.997,7.249,2.448,0.973,0.551,1.046
1.4,1.242,1.076,0.5,3.85,7.174,2.408,1.003,0.537,1.064
1.4,1.183,1.114,0.338,3.878,7.198,2.393,0.958,0.539,1.063
1.4,1.167,1.11,0.31,3.754,7.107,2.387,1.013,0.528,1.071
1.4,1.204,1.13,0.344,3.79,7.165,2.382,1.008,0.529,1.078
1.4,1.216,1.094,0.435,3.71,7.087,2.435,1.113,0.523,1.077
1.4,1.217,1.137,0.357,4.042,7.299,2.477,1.054,0.554,1.049
1.4,1.203,1.038,0.506,3.606,6.964,2.485,0.973,0.518,1.07
1.4,1.187,1.136,0.292,3.773,7.144,2.429,0.998,0.528,1.076
1.4,1.135,1.013,0.451,3.317,6.668,2.273,0.91,0.497,1.067
1.4,1.231,1.113,0.427,3.981,7.276,2.481,1.101,0.547,1.058
1.4,1.233,1.066,0.503,3.857,7.17,2.456,0.958,0.538,1.061
1.4,1.185,1.1,0.371,3.861,7.124,2.357,1.041,0.542,1.046
1.4,1.212,1.093,0.432,3.723,7.096,2.464,0.845,0.525,1.076
1.4,1.222,1.07,0.483,3.541,6.979,2.41,1.15,0.507,1.095
1.4,1.206,1.164,0.261,4.123,7.355,2.436,1.033,0.561,1.044
1.4,1.225,1.178,0.274,4.121,7.389,2.442,0.949,0.558,1.054
1.4,1.196,1.133,0.32,3.927,7.189,2.368,0.972,0.546,1.047
1.4,1.203,1.108,0.391,3.983,7.218,2.421,1.069,0.552,1.041
1.4,1.203,1.066,0.464,3.387,6.843,2.278,1.003,0.495,1.1
1.4,1.181,1.121,0.314,3.724,7.045,2.406,1.02,0.529,1.061
1.4,1.285,1.059,0.566,3.668,7.121,2.402,0.998,0.515,1.1
1.4,1.197,1.123,0.346,3.867,7.169,2.417,1.089,0.539,1.057
1.4,1.219,1.145,0.343,3.924,7.275,2.485,1.054,0.539,1.074
1.4,1.199,1.104,0.39,3.813,7.106,2.36,0.948,0.537,1.054
1.4,1.216,1.168,0.278,4.127,7.379,2.444,1.054,0.559,1.05
1.4,1.131,1.075,0.312,3.493,6.849,2.337,1.078,0.51,1.069
1.4,1.209,1.177,0.228,3.91,7.281,2.409,1.059,0.537,1.079
1.4,1.173,1.146,0.213,3.902,7.176,2.433,1.049,0.544,1.05
1.4,1.205,1.12,0.37,3.863,7.18,2.466,0.971,0.538,1.062
1.4,1.235,1.037,0.544,3.668,7.047,2.404,1.177,0.521,1.077
1.4,1.198,1.029,0.512,3.473,6.85,2.425,0.815,0.507,1.075
1.4,1.203,1.161,0.26,3.902,7.278,2.448,1.051,0.536,1.08
1.4,1.151,1.143,0.122,3.69,7.025,2.31,0.944,0.525,1.064
1.4,1.212,1.177,0.239,4.077,7.345,2.467,1.011,0.555,1.053
1.4,1.249,1.082,0.499,3.885,7.236,2.461,0.912,0.537,1.073
1.4,1.191,1.114,0.356,3.707,7.085,2.405,0.95,0.523,1.078
1.4,1.237,1.16,0.347,4.079,7.355,2.447,1.061,0.555,1.055
1.4,1.206,1.148,0.306,3.912,7.235,2.439,1.092,0.541,1.065
1.4,1.209,1.079,0.452,3.724,7.084,2.475,1.071,0.526,1.072
1.4,1.217,1.177,0.253,4.161,7.406,2.493,0.945,0.562,1.049
1.4,1.193,1.064,0.452,3.574,6.958,2.37,1.162,0.514,1.078
1.4,1.201,1.125,0.349,3.891,7.178,2.452,0.95,0.542,1.054
1.4,1.195,1.14,0.3,3.903,7.195,2.37,1.061,0.542,1.056
1.4,1.161,1.056,0.417,3.376,6.802,2.338,0.964,0.496,1.091
1.4,1.201,1.164,0.249,3.965,7.275,2.429,1.029,0.545,1.062
1.4,1.177,1.16,0.169,3.932,7.231,2.387,0.988,0.544,1.058
1.4,1.198,1.096,0.403,3.831,7.147,2.416,0.906,0.536,1.061
1.4,1.187,1.133,0.296,3.753,7.097,2.32,0.952,0.529,1.068
1.4,1.208,1.14,0.332,3.879,7.197,2.437,0.941,0.539,1.062
1.4,1.176,1.125,0.289,3.677,7.077,2.353,1.005,0.52,1.084
1.4,1.217,1.193,0.198,4.084,7.373,2.479,1.083,0.554,1.059
1.4,1.17,1.149,0.188,3.859,7.135,2.351,0.99,0.541,1.05
1.4,1.205,1.155,0.286,4.048,7.275,2.434,1.061,0.556,1.04
1.4,1.165,1.118,0.28,3.808,7.1,2.366,1.104,0.536,1.053
1.4,1.192,1.136,0.302,3.727,7.144,2.375,0.998,0.522,1.09
1.4,1.221,1.07,0.482,3.611,6.996,2.411,0.912,0.516,1.079
1.4,1.201,1.162,0.251,3.944,7.262,2.431,0.988,0.543,1.064
1.4,1.213,1.168,0.271,4.19,7.378,2.438,1.015,0.568,1.034
1.4,1.235,1.193,0.259,4.134,7.433,2.454,0.923,0.556,1.064
1.4,1.2,1.139,0.315,3.895,7.192,2.419,1.001,0.542,1.057
1.4,1.189,1.085,0.409,3.773,7.045,2.345,1.042,0.536,1.047
1.4,1.223,1.083,0.464,3.814,7.131,2.429,1.113,0.535,1.061
1.4,1.205,1.09,0.425,3.596,7.01,2.415,1.016,0.513,1.088
1.4,1.223,1.168,0.298,4.14,7.41,2.441,1.008,0.559,1.056
1.4,1.17,1.105,0.329,3.731,7.072,2.352,0.991,0.528,1.067
1.4,1.243,1.078,0.497,3.8,7.153,2.444,1.054,0.531,1.072
1.4,1.175,1.11,0.328,3.778,7.112,2.367,0.954,0.531,1.065
1.4,1.189,1.019,0.516,3.511,6.878,2.387,0.926,0.511,1.072
1.4,1.148,1.034,0.434,3.463,6.754,2.283,1.079,0.513,1.048
1.4,1.227,1.148,0.352,3.98,7.265,2.465,0.975,0.548,1.055
1.4,1.209,1.196,0.148,4.113,7.378,2.444,1.014,0.558,1.053
1.4,1.216,1.118,0.394,3.95,7.213,2.454,0.929,0.548,1.048
1.4,1.271,1.156,0.415,3.837,7.269,2.477,1.034,0.528,1.096
1.4,1.181,1.136,0.273,3.948,7.244,2.413,0.973,0.545,1.058
1.4,1.214,1.126,0.373,4.031,7.267,2.425,1.021,0.555,1.042
1.4,1.215,0.971,0.601,3.106,6.604,2.342,0.952,0.47,1.117
1.4,1.207,1.172,0.238,4.134,7.354,2.41,1.013,0.562,1.041
1.4,1.223,1.114,0.414,3.923,7.196,2.481,1.101,0.545,1.05
1.4,1.219,1.116,0.402,3.935,7.202,2.465,1.045,0.546,1.049
0.6,1.258,1.053,0.547,3.528,6.981,2.394,0.933,0.505,1.099
0.6,1.191,1.091,0.402,3.837,7.146,2.415,1.089,0.537,1.059
0.6,1.226,1.175,0.286,4.187,7.427,2.462,1.03,0.564,1.048
0.6,1.197,1.118,0.358,3.905,7.183,2.393,1.009,0.544,1.051
0.6,1.196,1.146,0.287,4.153,7.325,2.393,0.992,0.567,1.028
0.6,1.2,1.193,0.104,4.101,7.399,2.494,1.005,0.554,1.062
0.6,1.154,1.147,0.113,3.786,7.107,2.384,0.986,0.533,1.062
0.6,1.251,1.122,0.443,3.798,7.213,2.425,1.066,0.526,1.09
0.6,1.199,1.156,0.263,3.858,7.254,2.462,0.987,0.532,1.085
0.6,1.212,1.174,0.248,4.071,7.34,2.437,1.022,0.555,1.053
0.6,1.226,1.188,0.245,4.054,7.363,2.447,1.026,0.551,1.064
0.6,1.201,1.155,0.274,4.023,7.286,2.433,0.987,0.552,1.05
0.6,1.201,1.067,0.458,3.755,7.091,2.406,0.897,0.529,1.066
0.6,1.192,1.107,0.371,3.801,7.129,2.473,0.911,0.533,1.064
0.6,1.214,1.072,0.469,3.661,6.998,2.37,1.043,0.523,1.064
0.6,1.167,1.075,0.391,3.579,6.923,2.335,1.097,0.517,1.066
0.6,1.262,1.1,0.49,3.661,7.152,2.48,0.941,0.512,1.112
0.6,1.285,1.013,0.616,3.499,6.943,2.394,0.983,0.504,1.097
0.6,1.189,1.097,0.385,3.842,7.112,2.385,1.033,0.54,1.048
0.6,1.202,1.076,0.445,3.721,7.029,2.391,1.101,0.529,1.057
0.6,1.203,1.191,0.138,4.225,7.427,2.447,0.999,0.569,1.039
0.6,1.239,1.179,0.307,4.291,7.489,2.455,0.987,0.573,1.04
0.6,1.209,1.15,0.308,4.051,7.318,2.443,1.112,0.553,1.052
0.6,1.196,1.167,0.222,3.838,7.233,2.41,0.97,0.531,1.085
0.6,1.242,1.105,0.457,3.874,7.239,2.455,1.003,0.535,1.076
0.6,1.206,1.183,0.196,4.031,7.335,2.415,0.963,0.55,1.062
0.6,1.257,1.094,0.493,3.848,7.222,2.456,1.097,0.533,1.079
0.6,1.104,1.005,0.414,3.029,6.451,2.211,1.034,0.47,1.093
0.6,1.178,1.121,0.306,3.81,7.097,2.359,1.024,0.537,1.052
0.6,1.204,1.201,0.068,4.064,7.357,2.434,1.06,0.552,1.06
0.6,1.244,1.07,0.509,3.669,7.093,2.46,1.121,0.517,1.091
0.6,1.242,1.11,0.448,3.995,7.279,2.477,0.982,0.549,1.055
0.6,1.138,1.065,0.351,3.504,6.863,2.382,1.063,0.511,1.07
0.6,1.203,1.134,0.334,3.906,7.23,2.383,1.106,0.54,1.065
0.6,1.19,1.1,0.381,3.9,7.196,2.458,1.042,0.542,1.056
0.6,1.135,1.127,0.123,3.535,6.963,2.277,0.985,0.508,1.091
0.6,1.234,1.094,0.463,3.814,7.149,2.421,1.132,0.534,1.066
0.6,1.216,1.129,0.373,3.775,7.147,2.432,1.12,0.528,1.077
0.6,1.155,1.03,0.454,3.392,6.804,2.272,1.144,0.498,1.086
0.6,1.14,1.089,0.295,3.462,6.83,2.347,0.976,0.507,1.072
0.6,1.184,1.086,0.397,3.553,6.93,2.346,0.992,0.513,1.076
0.6,1.205,1.15,0.298,4.022,7.27,2.452,1.017,0.553,1.046
0.6,1.234,1.034,0.545,3.625,6.995,2.38,1.096,0.518,1.074
0.6,1.19,1.13,0.313,3.983,7.21,2.392,0.998,0.552,1.038
0.6,1.145,0.956,0.551,3.229,6.582,2.389,1.053,0.491,1.068
0.6,1.21,1.132,0.353,3.879,7.213,2.463,0.937,0.538,1.067
0.6,1.229,1.059,0.508,3.603,6.995,2.408,0.911,0.515,1.081
0.6,1.211,1.159,0.291,3.873,7.238,2.399,0.994,0.535,1.076
0.6,1.124,1.044,0.372,3.316,6.712,2.251,1.024,0.494,1.081
0.6,1.224,1.161,0.316,4.131,7.387,2.43,1.04,0.559,1.051
0.6,1.164,1.137,0.213,3.628,7.015,2.33,0.992,0.517,1.08
0.6,1.225,1.126,0.394,3.737,7.137,2.425,1.089,0.524,1.085
0.6,1.22,1.096,0.44,3.808,7.145,2.419,1.053,0.533,1.067
0.6,1.184,1.119,0.327,3.709,7.046,2.333,0.991,0.526,1.065
0.6,1.166,1.001,0.513,3.383,6.708,2.289,1.092,0.504,1.058
0.6,1.254,1.149,0.399,4.107,7.397,2.454,1.039,0.555,1.06
0.6,1.214,1.046,0.507,3.779,7.064,2.456,0.867,0.535,1.051
0.6,1.203,1.133,0.338,4.058,7.296,2.473,0.978,0.556,1.044
0.6,1.212,1.148,0.32,4.03,7.287,2.446,0.97,0.553,1.048
0.6,1.206,1.136,0.336,3.852,7.177,2.441,1.025,0.537,1.064
0.6,1.215,1.154,0.313,3.968,7.277,2.413,1.079,0.545,1.062
0.6,1.201,1.126,0.347,3.754,7.141,2.446,1.028,0.526,1.081
0.6,1.241,0.91,0.68,3.164,6.571,2.314,0.925,0.482,1.086
0.6,1.212,1.058,0.488,3.596,6.988,2.351,1.109,0.515,1.081
0.6,1.118,1.104,0.158,3.599,6.918,2.275,1.026,0.52,1.058
0.6,1.259,1.02,0.586,3.723,7.073,2.448,1.156,0.526,1.069
0.6,1.24,1.076,0.497,3.612,7.04,2.373,0.974,0.513,1.092
0.6,1.157,1.029,0.457,3.384,6.765,2.306,1.083,0.5,1.076
0.6,1.225,1.086,0.463,3.907,7.177,2.467,0.905,0.544,1.049
0.6,1.281,1.119,0.487,3.804,7.21,2.455,0.97,0.528,1.087
0.6,1.163,1.113,0.291,3.806,7.137,2.387,1.08,0.533,1.065
0.6,1.2,1.103,0.393,3.874,7.167,2.447,1.022,0.541,1.055
0.6,1.185,1.141,0.27,3.938,7.225,2.416,0.895,0.545,1.055
0.6,1.204,1.136,0.332,3.756,7.174,2.45,1.149,0.524,1.09
0.6,1.203,1.172,0.225,3.898,7.256,2.447,0.98,0.537,1.075
0.6,1.217,1.043,0.515,3.642,7.062,2.403,0.911,0.516,1.09
0.6,1.233,1.103,0.447,3.723,7.114,2.414,0.956,0.523,1.082
0.6,1.158,1.156,0.062,3.951,7.254,2.422,1.038,0.545,1.06
0.6,1.241,1.048,0.536,3.422,6.869,2.287,0.93,0.498,1.097
0.6,1.235,1.088,0.474,3.889,7.163,2.412,1.024,0.543,1.05
0.6,1.214,1.153,0.313,3.884,7.263,2.492,0.943,0.535,1.081
0.6,1.223,1.195,0.213,4.023,7.346,2.443,0.947,0.548,1.067
0.6,1.198,1.102,0.393,3.862,7.147,2.44,0.933,0.54,1.052
0.6,1.191,1.156,0.241,4.013,7.266,2.396,0.954,0.552,1.047
0.6,1.233,1.204,0.215,4.251,7.497,2.449,1.023,0.567,1.052
0.6,1.209,1.135,0.343,3.845,7.225,2.411,1.095,0.532,1.08
0.6,1.183,1.175,0.115,4.01,7.299,2.408,0.915,0.549,1.057
0.6,1.205,1.144,0.316,3.998,7.28,2.427,0.892,0.549,1.055
0.6,1.185,1.144,0.261,3.786,7.196,2.47,1.037,0.526,1.089
0.6,1.191,0.935,0.62,3.104,6.583,2.288,1.315,0.472,1.111
0.6,1.171,1.076,0.395,3.671,6.999,2.404,1.061,0.524,1.062
0.6,1.228,1.116,0.418,3.922,7.232,2.391,0.985,0.542,1.061
0.6,1.22,1.184,0.239,4.16,7.414,2.477,1.0,0.561,1.051
0.6,1.257,1.103,0.481,4.078,7.376,2.478,0.972,0.553,1.062
0.6,1.222,1.145,0.349,4.113,7.346,2.441,0.917,0.56,1.044
0.6,1.206,1.14,0.327,3.943,7.221,2.39,1.022,0.546,1.052
0.6,1.174,1.107,0.334,3.647,7.002,2.356,0.91,0.521,1.07
0.6,1.211,1.131,0.359,4.053,7.297,2.41,1.079,0.555,1.045
0.6,1.202,1.039,0.503,3.631,6.963,2.394,1.102,0.521,1.063
0.6,1.236,1.033,0.549,3.623,6.966,2.384,0.875,0.52,1.066
1.8,1.223,1.126,0.39,4.121,7.358,2.463,1.094,0.56,1.046
1.8,1.162,1.104,0.311,3.475,6.889,2.286,0.916,0.504,1.087
1.8,1.235,1.145,0.374,4.083,7.339,2.414,0.993,0.556,1.05
1.8,1.194,1.106,0.376,3.86,7.139,2.421,1.011,0.541,1.051
1.8,1.161,1.152,0.12,3.921,7.191,2.4,1.005,0.545,1.049
1.8,1.209,1.196,0.148,4.206,7.437,2.48,1.022,0.566,1.046
1.8,1.216,1.147,0.333,4.091,7.337,2.458,0.949,0.558,1.047
1.8,1.181,1.116,0.328,3.764,7.149,2.401,1.045,0.526,1.081
1.8,1.105,1.007,0.411,3.162,6.482,2.171,1.079,0.488,1.058
1.8,1.217,1.05,0.506,3.643,7.031,2.392,1.081,0.518,1.08
1.8,1.206,1.133,0.343,3.955,7.235,2.411,0.999,0.547,1.053
1.8,1.221,1.158,0.317,3.995,7.323,2.428,1.08,0.546,1.068
1.8,1.202,1.073,0.45,3.607,7.047,2.396,1.094,0.512,1.096
1.8,1.204,1.082,0.44,3.605,7.03,2.385,0.972,0.513,1.091
1.8,1.176,1.125,0.294,3.988,7.189,2.367,0.952,0.555,1.031
1.8,1.175,1.115,0.316,3.497,7.011,2.434,1.005,0.499,1.118
1.8,1.261,1.109,0.476,4.091,7.36,2.472,1.072,0.556,1.054
1.8,1.196,1.058,0.466,3.594,6.948,2.426,1.007,0.517,1.069
1.8,1.185,1.125,0.315,3.817,7.135,2.423,1.038,0.535,1.061
1.8,1.249,1.167,0.356,4.275,7.476,2.483,0.936,0.572,1.04
1.8,1.208,1.147,0.313,3.712,7.203,2.426,1.02,0.515,1.112
1.8,1.136,1.015,0.449,3.361,6.686,2.278,1.025,0.503,1.058
1.8,1.233,1.145,0.371,4.136,7.36,2.457,0.999,0.562,1.042
1.8,1.243,1.113,0.444,3.82,7.193,2.407,1.005,0.531,1.078
1.8,1.197,1.13,0.33,3.903,7.191,2.423,1.024,0.543,1.054
1.8,1.243,1.1,0.465,4.057,7.287,2.488,1.029,0.557,1.041
1.8,1.224,1.136,0.373,3.962,7.258,2.41,0.928,0.546,1.058
1.8,1.225,1.174,0.286,4.041,7.34,2.435,0.982,0.55,1.061
1.8,1.204,1.156,0.279,3.937,7.236,2.424,0.937,0.544,1.058
1.8,1.201,1.157,0.269,3.947,7.254,2.402,0.999,0.544,1.061
1.8,1.244,1.096,0.473,3.858,7.193,2.461,1.115,0.536,1.067
1.8,1.168,1.03,0.471,3.461,6.836,2.335,0.958,0.506,1.074
1.8,1.208,1.144,0.32,3.982,7.272,2.413,0.914,0.548,1.057
1.8,1.229,1.079,0.478,3.725,7.094,2.492,1.039,0.525,1.075
1.8,1.193,1.145,0.28,3.811,7.161,2.428,0.99,0.532,1.071
1.8,1.205,1.143,0.316,4.013,7.278,2.437,1.002,0.551,1.05
1.8,1.142,1.123,0.182,3.594,7.053,2.384,1.02,0.51,1.101
1.8,1.219,1.142,0.349,4.078,7.342,2.49,0.99,0.555,1.052
1.8,1.261,1.126,0.45,3.708,7.2,2.468,1.097,0.515,1.113
1.8,1.191,1.136,0.301,3.965,7.251,2.445,0.991,0.547,1.055
1.8,1.243,1.168,0.343,4.127,7.395,2.464,1.015,0.558,1.054
1.8,1.219,1.039,0.523,3.665,6.98,2.427,1.116,0.525,1.058
1.8,1.22,1.151,0.331,3.98,7.276,2.44,0.991,0.547,1.058
1.8,1.18,1.08,0.403,3.598,6.972,2.435,1.072,0.516,1.075
1.8,1.222,1.129,0.383,3.805,7.154,2.404,1.046,0.532,1.07
1.8,1.236,1.173,0.314,4.212,7.437,2.474,0.976,0.566,1.045
1.8,1.198,1.182,0.164,4.08,7.383,2.447,0.953,0.553,1.063
1.8,1.251,1.105,0.469,3.995,7.263,2.445,1.071,0.55,1.051
1.8,1.208,1.135,0.343,3.952,7.242,2.411,0.95,0.546,1.056
1.8,1.233,1.098,0.455,3.829,7.214,2.479,1.071,0.531,1.082
1.8,1.188,1.144,0.269,3.837,7.166,2.421,0.987,0.535,1.065
1.8,1.164,1.124,0.26,3.778,7.08,2.338,1.044,0.534,1.056
1.8,1.218,1.137,0.36,3.709,7.15,2.487,1.089,0.519,1.097
1.8,1.203,1.194,0.121,3.996,7.332,2.442,0.995,0.545,1.071
1.8,1.186,1.156,0.225,4.098,7.319,2.416,0.985,0.56,1.04
1.8,1.202,1.164,0.251,4.155,7.346,2.388,0.965,0.566,1.034
1.8,1.17,1.129,0.26,3.826,7.103,2.372,0.966,0.539,1.049
1.8,1.241,1.122,0.427,3.937,7.243,2.471,1.06,0.544,1.061
1.8,1.189,1.112,0.354,3.859,7.158,2.483,0.916,0.539,1.057
1.8,1.234,1.126,0.409,3.77,7.194,2.477,1.116,0.524,1.092
1.8,1.17,1.136,0.24,3.854,7.132,2.341,0.957,0.54,1.05
1.8,1.213,1.137,0.348,3.967,7.267,2.432,0.913,0.546,1.059
1.8,1.19,1.133,0.305,3.933,7.217,2.381,0.923,0.545,1.054
1.8,1.243,1.104,0.459,3.937,7.233,2.415,0.896,0.544,1.058
1.8,1.159,1.102,0.309,3.689,7.059,2.339,1.002,0.523,1.075
1.8,1.251,1.105,0.468,3.706,7.162,2.471,0.855,0.517,1.101
1.8,1.208,1.149,0.311,3.963,7.301,2.453,0.966,0.543,1.07
1.8,1.236,1.051,0.526,3.708,7.082,2.392,0.952,0.524,1.076
1.8,1.225,1.123,0.399,3.885,7.204,2.427,0.977,0.539,1.063
1.8,1.176,1.122,0.3,3.841,7.123,2.345,1.029,0.539,1.051
1.8,1.202,1.102,0.4,3.653,7.028,2.392,1.109,0.52,1.076
1.8,1.218,1.168,0.285,3.876,7.266,2.432,1.085,0.534,1.084
1.8,1.182,1.126,0.306,3.863,7.156,2.424,0.979,0.54,1.055
1.8,1.179,1.152,0.21,3.997,7.225,2.371,0.993,0.553,1.039
1.8,1.225,1.1,0.441,3.645,7.058,2.452,0.959,0.516,1.088
1.8,1.227,1.108,0.431,3.799,7.158,2.427,1.086,0.531,1.073
1.8,1.239,1.054,0.525,3.559,6.948,2.346,0.968,0.512,1.08
1.8,1.212,1.113,0.396,3.729,7.108,2.473,1.002,0.525,1.078
1.8,1.189,1.138,0.291,3.885,7.231,2.445,0.917,0.537,1.071
1.8,1.248,1.088,0.49,3.821,7.193,2.476,0.995,0.531,1.077
1.8,1.135,1.095,0.265,3.463,6.838,2.298,1.049,0.506,1.075
1.8,1.156,1.135,0.187,3.795,7.07,2.342,1.044,0.537,1.048
1.8,1.174,1.127,0.279,3.802,7.139,2.432,0.96,0.533,1.067
1.8,1.196,1.111,0.369,3.857,7.113,2.4,0.899,0.542,1.044
1.8,1.239,1.118,0.431,4.066,7.303,2.478,1.057,0.557,1.044
1.8,1.16,1.11,0.29,3.489,6.878,2.291,1.014,0.507,1.079
1.8,1.175,1.117,0.309,3.637,7.037,2.403,1.017,0.517,1.084
1.8,1.249,1.072,0.513,3.871,7.213,2.471,0.941,0.537,1.07
1.8,1.226,1.127,0.393,3.873,7.266,2.407,1.003,0.533,1.085
1.8,1.204,1.17,0.236,4.055,7.322,2.388,1.008,0.554,1.052
1.8,1.236,1.134,0.398,3.962,7.271,2.435,0.893,0.545,1.062
1.8,1.187,1.13,0.306,3.87,7.166,2.377,1.0,0.54,1.056
1.8,1.237,0.985,0.605,3.497,6.897,2.43,0.898,0.507,1.082
1.8,1.209,1.034,0.518,3.584,6.962,2.493,1.154,0.515,1.076
