true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
0.5,1.339,1.318,0.174,5.453,8.343,0.539,0.546,-0.252,-0.2
0.5,1.345,1.322,0.181,5.449,8.342,0.565,0.541,-0.325,-0.328
0.5,1.338,1.32,0.164,5.452,8.334,0.565,0.558,-0.371,-0.313
0.5,1.346,1.31,0.228,5.384,8.309,0.561,0.532,-0.349,-0.22
0.5,1.344,1.328,0.156,5.458,8.345,0.54,0.58,-0.148,-0.406
0.5,1.339,1.312,0.199,5.37,8.288,0.558,0.543,-0.278,-0.261
0.5,1.343,1.316,0.201,5.441,8.339,0.542,0.518,-0.249,-0.064
0.5,1.342,1.319,0.184,5.44,8.345,0.566,0.555,-0.384,-0.31
0.5,1.352,1.335,0.159,5.455,8.369,0.567,0.548,-0.321,-0.328
0.5,1.33,1.323,0.104,5.416,8.324,0.538,0.574,-0.322,-0.484
0.5,1.341,1.325,0.156,5.454,8.354,0.548,0.564,-0.264,-0.27
0.5,1.341,1.323,0.166,5.444,8.347,0.557,0.552,-0.308,-0.262
0.5,1.338,1.322,0.152,5.364,8.29,0.544,0.553,-0.21,-0.344
0.5,1.343,1.327,0.155,5.47,8.356,0.573,0.532,-0.279,-0.257
0.5,1.345,1.333,0.131,5.49,8.382,0.555,0.564,-0.389,-0.346
0.5,1.346,1.319,0.198,5.446,8.337,0.541,0.553,-0.24,-0.226
0.5,1.354,1.303,0.27,5.388,8.305,0.551,0.546,-0.307,-0.28
0.5,1.341,1.334,0.103,5.463,8.359,0.548,0.537,-0.277,-0.265
0.5,1.344,1.335,0.113,5.518,8.397,0.569,0.55,-0.307,-0.291
0.5,1.337,1.318,0.167,5.419,8.316,0.557,0.542,-0.177,-0.23
0.5,1.343,1.32,0.186,5.415,8.313,0.55,0.561,-0.202,-0.374
0.5,1.353,1.293,0.295,5.37,8.29,0.583,0.542,-0.529,-0.377
0.5,1.345,1.305,0.24,5.424,8.317,0.547,0.564,-0.19,-0.268
0.5,1.34,1.335,0.083,5.504,8.371,0.562,0.567,-0.35,-0.307
0.5,1.346,1.328,0.164,5.493,8.373,0.55,0.561,-0.205,-0.209
0.5,1.341,1.329,0.133,5.42,8.335,0.564,0.538,-0.336,-0.249
0.5,1.339,1.323,0.155,5.444,8.338,0.555,0.565,-0.379,-0.358
0.5,1.351,1.306,0.256,5.412,8.313,0.554,0.54,-0.329,-0.206
0.5,1.349,1.326,0.186,5.491,8.368,0.531,0.546,-0.171,-0.172
0.5,1.345,1.332,0.135,5.541,8.393,0.553,0.559,-0.391,-0.32
0.5,1.349,1.327,0.182,5.512,8.38,0.558,0.572,-0.296,-0.325
0.5,1.334,1.328,0.096,5.416,8.333,0.573,0.557,-0.402,-0.326
0.5,1.337,1.325,0.129,5.438,8.338,0.555,0.558,-0.291,-0.267
0.5,1.343,1.332,0.128,5.433,8.341,0.532,0.542,-0.246,-0.209
0.5,1.336,1.324,0.137,5.401,8.312,0.556,0.556,-0.265,-0.414
0.5,1.349,1.315,0.224,5.414,8.337,0.559,0.576,-0.324,-0.342
0.5,1.337,1.329,0.107,5.442,8.349,0.578,0.553,-0.424,-0.349
0.5,1.336,1.331,0.087,5.474,8.347,0.554,0.567,-0.216,-0.383
0.5,1.355,1.324,0.212,5.475,8.369,0.554,0.574,-0.289,-0.263
0.5,1.347,1.332,0.151,5.507,8.378,0.552,0.557,-0.233,-0.276
0.5,1.339,1.33,0.119,5.473,8.357,0.563,0.572,-0.361,-0.336
0.5,1.345,1.314,0.217,5.41,8.324,0.551,0.558,-0.36,-0.371
0.5,1.341,1.335,0.095,5.537,8.382,0.546,0.559,-0.097,-0.145
0.5,1.344,1.317,0.199,5.442,8.327,0.548,0.56,-0.277,-0.22
0.5,1.342,1.321,0.177,5.455,8.33,0.553,0.546,-0.28,-0.061
0.5,1.34,1.307,0.219,5.379,8.291,0.543,0.555,-0.318,-0.362
0.5,1.349,1.325,0.19,5.482,8.358,0.586,0.551,-0.405,-0.391
0.5,1.331,1.319,0.137,5.389,8.308,0.558,0.547,-0.267,-0.249
0.5,1.341,1.332,0.111,5.489,8.37,0.547,0.562,-0.274,-0.271
0.5,1.339,1.328,0.13,5.468,8.352,0.574,0.549,-0.353,-0.364
0.5,1.339,1.322,0.161,5.427,8.32,0.539,0.557,-0.324,-0.343
0.5,1.348,1.331,0.161,5.532,8.392,0.541,0.533,-0.095,-0.267
0.5,1.338,1.326,0.138,5.463,8.336,0.548,0.551,-0.145,-0.2
0.5,1.348,1.332,0.155,5.525,8.391,0.568,0.557,-0.37,-0.289
0.5,1.335,1.318,0.16,5.376,8.306,0.544,0.543,-0.222,-0.187
0.5,1.348,1.334,0.143,5.526,8.394,0.541,0.57,-0.221,-0.341
0.5,1.343,1.319,0.186,5.465,8.339,0.575,0.543,-0.304,-0.172
0.5,1.332,1.299,0.222,5.322,8.244,0.546,0.525,-0.181,-0.212
0.5,1.339,1.319,0.173,5.408,8.322,0.544,0.551,-0.195,-0.243
0.5,1.346,1.312,0.225,5.431,8.331,0.575,0.547,-0.417,-0.322
0.5,1.342,1.333,0.116,5.516,8.375,0.535,0.559,-0.134,-0.238
0.5,1.343,1.306,0.231,5.394,8.309,0.543,0.549,-0.207,-0.233
0.5,1.334,1.321,0.141,5.423,8.309,0.57,0.552,-0.364,-0.248
0.5,1.343,1.326,0.159,5.441,8.337,0.522,0.566,-0.119,-0.26
0.5,1.344,1.336,0.114,5.456,8.356,0.553,0.545,-0.25,-0.225
0.5,1.347,1.306,0.245,5.438,8.321,0.551,0.568,-0.316,-0.357
0.5,1.328,1.325,0.072,5.434,8.319,0.541,0.569,-0.089,-0.254
0.5,1.348,1.316,0.218,5.463,8.353,0.543,0.567,-0.249,-0.397
0.5,1.347,1.319,0.203,5.482,8.356,0.553,0.54,-0.277,-0.168
0.5,1.339,1.311,0.202,5.385,8.312,0.549,0.542,-0.25,-0.202
0.7,1.343,1.328,0.151,5.432,8.334,0.524,0.562,-0.225,-0.294
0.7,1.353,1.305,0.263,5.411,8.312,0.571,0.546,-0.401,-0.261
0.7,1.35,1.322,0.2,5.422,8.333,0.565,0.538,-0.426,-0.312
0.7,1.346,1.331,0.15,5.463,8.355,0.564,0.545,-0.327,-0.326
0.7,1.347,1.314,0.218,5.447,8.338,0.566,0.54,-0.276,-0.169
0.7,1.344,1.318,0.194,5.425,8.335,0.545,0.563,-0.335,-0.357
0.7,1.344,1.328,0.157,5.504,8.378,0.556,0.564,-0.197,-0.257
0.7,1.34,1.312,0.203,5.378,8.306,0.555,0.547,-0.496,-0.325
0.7,1.351,1.301,0.269,5.359,8.284,0.544,0.567,-0.297,-0.405
0.7,1.352,1.309,0.251,5.476,8.341,0.572,0.559,-0.379,-0.408
0.7,1.35,1.292,0.29,5.349,8.282,0.543,0.549,-0.308,-0.362
0.7,1.335,1.325,0.12,5.373,8.306,0.559,0.545,-0.329,-0.383
0.7,1.342,1.319,0.184,5.446,8.336,0.574,0.542,-0.234,-0.239
0.7,1.344,1.308,0.23,5.405,8.303,0.564,0.567,-0.404,-0.3
0.7,1.342,1.335,0.098,5.482,8.37,0.547,0.54,-0.274,-0.337
0.7,1.34,1.323,0.16,5.463,8.341,0.54,0.584,-0.286,-0.386
0.7,1.327,1.309,0.166,5.357,8.269,0.558,0.548,-0.199,-0.289
0.7,1.352,1.334,0.163,5.55,8.407,0.554,0.565,-0.272,-0.267
0.7,1.345,1.321,0.186,5.467,8.348,0.561,0.564,-0.375,-0.346
0.7,1.342,1.329,0.136,5.509,8.367,0.549,0.579,-0.238,-0.485
0.7,1.333,1.326,0.104,5.45,8.323,0.546,0.546,-0.204,-0.134
0.7,1.345,1.328,0.154,5.496,8.372,0.527,0.582,-0.229,-0.441
0.7,1.348,1.321,0.198,5.441,8.339,0.529,0.535,-0.06,-0.124
0.7,1.341,1.314,0.2,5.386,8.304,0.533,0.549,-0.143,-0.2
0.7,1.348,1.322,0.196,5.498,8.372,0.56,0.547,-0.238,-0.175
0.7,1.341,1.313,0.204,5.41,8.327,0.557,0.545,-0.333,-0.308
0.7,1.336,1.316,0.174,5.396,8.304,0.524,0.535,-0.103,-0.163
0.7,1.334,1.329,0.081,5.452,8.341,0.552,0.555,-0.112,-0.328
0.7,1.341,1.312,0.208,5.369,8.298,0.543,0.537,-0.368,-0.219
0.7,1.33,1.272,0.293,5.174,8.161,0.504,0.551,-0.129,-0.186
0.7,1.344,1.307,0.231,5.355,8.279,0.569,0.547,-0.375,-0.389
0.7,1.342,1.328,0.143,5.477,8.354,0.551,0.549,-0.179,-0.213
0.7,1.357,1.311,0.258,5.505,8.361,0.567,0.563,-0.228,-0.276
0.7,1.357,1.329,0.201,5.543,8.405,0.539,0.566,-0.247,-0.438
0.7,1.341,1.317,0.189,5.384,8.308,0.56,0.528,-0.35,-0.247
0.7,1.351,1.307,0.254,5.482,8.344,0.566,0.54,-0.241,-0.152
0.7,1.345,1.309,0.23,5.394,8.306,0.544,0.554,-0.347,-0.251
0.7,1.338,1.332,0.095,5.436,8.348,0.556,0.565,-0.345,-0.428
0.7,1.34,1.324,0.153,5.434,8.333,0.572,0.537,-0.403,-0.195
0.7,1.357,1.339,0.162,5.59,8.434,0.548,0.539,-0.272,-0.174
0.7,1.342,1.326,0.156,5.47,8.357,0.557,0.57,-0.4,-0.424
0.7,1.35,1.337,0.141,5.55,8.408,0.551,0.557,-0.219,-0.248
0.7,1.353,1.327,0.197,5.509,8.381,0.554,0.564,-0.122,-0.291
0.7,1.35,1.313,0.233,5.42,8.326,0.571,0.566,-0.356,-0.361
0.7,1.33,1.305,0.191,5.319,8.257,0.535,0.532,-0.325,-0.152
0.7,1.332,1.323,0.113,5.4,8.322,0.533,0.541,-0.061,0.017
0.7,1.338,1.327,0.126,5.468,8.337,0.558,0.587,-0.321,-0.481
0.7,1.337,1.326,0.125,5.463,8.342,0.562,0.562,-0.313,-0.377
0.7,1.347,1.298,0.266,5.358,8.282,0.565,0.542,-0.341,-0.474
0.7,1.346,1.315,0.213,5.451,8.339,0.53,0.556,-0.094,-0.256
0.7,1.343,1.305,0.237,5.417,8.32,0.563,0.578,-0.304,-0.39
0.7,1.347,1.333,0.143,5.485,8.369,0.565,0.575,-0.3,-0.37
0.7,1.355,1.319,0.229,5.493,8.37,0.53,0.598,-0.142,-0.456
0.7,1.345,1.326,0.17,5.44,8.346,0.576,0.54,-0.415,-0.196
0.7,1.346,1.338,0.109,5.503,8.386,0.537,0.572,-0.202,-0.433
0.7,1.34,1.316,0.189,5.419,8.324,0.559,0.537,-0.281,-0.156
0.7,1.332,1.324,0.104,5.378,8.309,0.541,0.56,-0.32,-0.392
0.7,1.334,1.317,0.162,5.418,8.309,0.543,0.568,-0.222,-0.347
0.7,1.342,1.324,0.164,5.46,8.343,0.558,0.556,-0.36,-0.294
0.7,1.339,1.312,0.201,5.405,8.308,0.558,0.561,-0.235,-0.284
0.7,1.346,1.306,0.243,5.315,8.287,0.564,0.508,-0.227,-0.173
0.7,1.343,1.321,0.177,5.398,8.329,0.561,0.557,-0.324,-0.379
0.7,1.338,1.315,0.188,5.394,8.306,0.561,0.542,-0.306,-0.169
0.7,1.336,1.325,0.128,5.433,8.331,0.567,0.532,-0.489,-0.274
0.7,1.34,1.327,0.139,5.448,8.338,0.591,0.534,-0.492,-0.215
0.7,1.336,1.309,0.2,5.365,8.29,0.547,0.558,-0.216,-0.365
0.7,1.336,1.32,0.155,5.437,8.318,0.577,0.577,-0.461,-0.516
0.7,1.34,1.331,0.116,5.484,8.359,0.545,0.56,-0.19,-0.263
0.7,1.34,1.338,0.054,5.508,8.378,0.57,0.543,-0.269,-0.218
0.7,1.342,1.324,0.164,5.481,8.359,0.554,0.559,-0.397,-0.232
0.7,1.347,1.295,0.275,5.368,8.292,0.542,0.542,-0.203,-0.161
0.7,1.326,1.325,0.048,5.386,8.306,0.548,0.543,-0.249,-0.285
0.7,1.326,1.32,0.09,5.347,8.285,0.542,0.55,-0.252,-0.279
0.7,1.334,1.324,0.123,5.396,8.31,0.553,0.56,-0.341,-0.328
0.7,1.351,1.31,0.245,5.41,8.311,0.548,0.554,-0.327,-0.329
0.7,1.338,1.321,0.161,5.429,8.312,0.546,0.58,-0.233,-0.254
0.7,1.345,1.326,0.169,5.442,8.341,0.551,0.556,-0.229,-0.318
0.7,1.339,1.333,0.095,5.498,8.365,0.542,0.552,-0.109,-0.344
0.7,1.348,1.33,0.162,5.527,8.386,0.583,0.563,-0.39,-0.322
0.7,1.353,1.313,0.243,5.477,8.351,0.532,0.563,-0.078,-0.203
0.7,1.333,1.318,0.151,5.395,8.306,0.568,0.539,-0.394,-0.361
0.7,1.345,1.32,0.191,5.477,8.347,0.548,0.556,-0.294,-0.223
0.7,1.34,1.332,0.11,5.436,8.341,0.553,0.574,-0.229,-0.436
0.7,1.346,1.328,0.165,5.498,8.375,0.565,0.562,-0.404,-0.315
0.7,1.335,1.332,0.069,5.487,8.357,0.549,0.549,-0.207,-0.199
0.7,1.334,1.328,0.097,5.378,8.316,0.545,0.551,-0.308,-0.322
0.7,1.347,1.316,0.214,5.416,8.327,0.575,0.549,-0.365,-0.322
0.7,1.322,1.314,0.113,5.357,8.262,0.523,0.529,-0.106,-0.109
0.7,1.346,1.325,0.175,5.493,8.374,0.558,0.576,-0.201,-0.406
0.7,1.346,1.331,0.15,5.473,8.364,0.564,0.546,-0.307,-0.186
0.7,1.357,1.322,0.226,5.472,8.363,0.549,0.552,-0.219,-0.184
0.7,1.345,1.341,0.075,5.529,8.398,0.55,0.552,-0.311,-0.385
0.7,1.347,1.331,0.154,5.486,8.368,0.564,0.545,-0.265,-0.145
0.7,1.349,1.308,0.247,5.413,8.322,0.565,0.554,-0.341,-0.191
0.7,1.35,1.321,0.205,5.495,8.365,0.574,0.559,-0.418,-0.215
0.7,1.344,1.337,0.097,5.536,8.396,0.547,0.537,-0.206,-0.139
0.7,1.351,1.321,0.208,5.47,8.356,0.546,0.547,-0.128,-0.172
0.7,1.339,1.321,0.165,5.435,8.335,0.548,0.548,-0.205,-0.223
0.7,1.331,1.314,0.16,5.399,8.296,0.541,0.544,-0.258,-0.22
0.7,1.338,1.317,0.177,5.406,8.31,0.538,0.533,-0.237,-0.271
0.8,1.333,1.31,0.187,5.381,8.287,0.565,0.554,-0.258,-0.247
0.8,1.34,1.335,0.09,5.476,8.367,0.541,0.564,-0.198,-0.294
0.8,1.343,1.324,0.169,5.447,8.346,0.547,0.562,-0.271,-0.336
0.8,1.343,1.321,0.179,5.403,8.326,0.546,0.521,-0.235,0.012
0.8,1.342,1.302,0.241,5.371,8.279,0.55,0.544,-0.118,-0.271
0.8,1.326,1.324,0.062,5.379,8.296,0.553,0.569,-0.334,-0.45
0.8,1.335,1.331,0.086,5.467,8.359,0.543,0.533,-0.147,-0.18
0.8,1.34,1.32,0.17,5.386,8.309,0.555,0.56,-0.234,-0.359
0.8,1.335,1.325,0.125,5.429,8.329,0.555,0.552,-0.242,-0.314
0.8,1.335,1.329,0.101,5.432,8.336,0.551,0.553,-0.223,-0.295
0.8,1.345,1.341,0.076,5.482,8.376,0.541,0.545,-0.322,-0.23
0.8,1.349,1.328,0.175,5.489,8.367,0.547,0.531,-0.178,-0.274
0.8,1.343,1.323,0.172,5.427,8.342,0.546,0.563,-0.319,-0.33
0.8,1.335,1.323,0.137,5.455,8.335,0.55,0.56,-0.221,-0.316
0.8,1.329,1.313,0.156,5.353,8.267,0.552,0.54,-0.312,-0.29
0.8,1.353,1.322,0.212,5.509,8.37,0.554,0.574,-0.273,-0.394
0.8,1.343,1.324,0.165,5.409,8.32,0.54,0.522,-0.232,-0.157
0.8,1.347,1.325,0.183,5.452,8.363,0.558,0.551,-0.367,-0.324
0.8,1.341,1.316,0.194,5.418,8.305,0.551,0.546,-0.332,-0.33
0.8,1.345,1.317,0.203,5.446,8.341,0.543,0.56,-0.181,-0.379
0.8,1.332,1.327,0.09,5.414,8.315,0.581,0.532,-0.442,-0.061
0.8,1.337,1.321,0.157,5.4,8.317,0.539,0.578,-0.303,-0.408
0.8,1.339,1.312,0.199,5.378,8.291,0.553,0.545,-0.208,-0.294
0.8,1.32,1.315,0.087,5.353,8.272,0.543,0.559,-0.422,-0.294
0.8,1.352,1.306,0.26,5.376,8.319,0.575,0.542,-0.34,-0.177
0.8,1.346,1.329,0.159,5.468,8.363,0.533,0.544,-0.012,-0.165
0.8,1.336,1.319,0.156,5.386,8.305,0.546,0.548,-0.251,-0.278
0.8,1.342,1.33,0.134,5.429,8.348,0.56,0.548,-0.224,-0.219
0.8,1.336,1.321,0.149,5.39,8.321,0.554,0.546,-0.434,-0.31
0.8,1.333,1.303,0.211,5.352,8.283,0.548,0.524,-0.271,-0.098
0.8,1.335,1.325,0.123,5.479,8.351,0.563,0.565,-0.335,-0.303
0.8,1.333,1.328,0.086,5.427,8.325,0.548,0.561,-0.337,-0.356
0.8,1.343,1.337,0.09,5.477,8.371,0.54,0.57,-0.145,-0.394
0.8,1.36,1.327,0.219,5.478,8.384,0.566,0.556,-0.282,-0.348
0.8,1.347,1.323,0.189,5.464,8.359,0.537,0.543,-0.133,-0.152
0.8,1.35,1.305,0.256,5.418,8.326,0.534,0.567,-0.301,-0.336
0.8,1.343,1.328,0.151,5.439,8.349,0.541,0.543,-0.262,-0.144
0.8,1.34,1.323,0.156,5.466,8.348,0.544,0.541,-0.255,-0.205
0.8,1.342,1.329,0.139,5.475,8.351,0.553,0.57,-0.308,-0.374
0.8,1.341,1.314,0.201,5.406,8.307,0.534,0.546,-0.244,-0.264
0.8,1.338,1.328,0.125,5.379,8.315,0.543,0.565,-0.237,-0.263
0.8,1.35,1.33,0.169,5.508,8.372,0.566,0.548,-0.25,-0.387
0.8,1.348,1.323,0.194,5.5,8.366,0.567,0.569,-0.326,-0.357
0.8,1.336,1.33,0.097,5.423,8.343,0.569,0.541,-0.366,-0.24
0.8,1.351,1.319,0.219,5.444,8.355,0.555,0.555,-0.215,-0.154
0.8,1.346,1.311,0.227,5.454,8.343,0.56,0.559,-0.21,-0.248
0.8,1.351,1.323,0.202,5.501,8.365,0.539,0.561,-0.193,-0.323
0.8,1.354,1.308,0.258,5.472,8.349,0.572,0.567,-0.461,-0.417
0.8,1.338,1.328,0.123,5.482,8.356,0.559,0.524,-0.282,-0.149
0.8,1.347,1.328,0.167,5.496,8.386,0.555,0.554,-0.299,-0.121
0.8,1.346,1.302,0.254,5.382,8.296,0.526,0.552,-0.18,-0.425
0.8,1.341,1.323,0.162,5.43,8.332,0.558,0.547,-0.424,-0.255
0.8,1.348,1.325,0.185,5.443,8.346,0.555,0.538,-0.215,-0.206
0.8,1.346,1.326,0.172,5.486,8.36,0.555,0.539,-0.305,-0.239
0.8,1.326,1.307,0.167,5.292,8.233,0.523,0.554,-0.054,-0.256
0.8,1.347,1.325,0.178,5.445,8.355,0.544,0.552,-0.213,-0.283
0.8,1.359,1.32,0.237,5.468,8.357,0.556,0.566,-0.254,-0.336
0.8,1.343,1.322,0.173,5.445,8.343,0.551,0.535,-0.229,-0.215
0.8,1.346,1.305,0.247,5.334,8.274,0.535,0.556,-0.312,-0.264
0.8,1.339,1.316,0.183,5.407,8.309,0.536,0.536,-0.072,-0.174
0.8,1.342,1.338,0.081,5.515,8.387,0.562,0.567,-0.381,-0.313
0.8,1.332,1.326,0.095,5.46,8.337,0.532,0.539,-0.029,-0.007
0.8,1.355,1.307,0.264,5.438,8.329,0.555,0.556,-0.252,-0.171
0.8,1.352,1.313,0.239,5.414,8.318,0.545,0.553,-0.372,-0.36
0.8,1.337,1.288,0.267,5.311,8.235,0.542,0.564,-0.163,-0.363
0.8,1.337,1.304,0.222,5.335,8.274,0.565,0.534,-0.451,-0.197
0.8,1.345,1.317,0.205,5.418,8.324,0.57,0.562,-0.402,-0.322
0.8,1.357,1.311,0.258,5.406,8.323,0.547,0.556,-0.273,-0.242
0.8,1.347,1.31,0.234,5.433,8.324,0.576,0.552,-0.516,-0.367
0.8,1.351,1.316,0.227,5.427,8.341,0.572,0.561,-0.42,-0.439
0.8,1.346,1.333,0.141,5.523,8.392,0.541,0.563,-0.16,-0.319
0.8,1.325,1.323,0.062,5.396,8.31,0.552,0.567,-0.274,-0.285
0.8,1.344,1.314,0.211,5.412,8.316,0.565,0.544,-0.349,-0.108
0.8,1.35,1.334,0.154,5.546,8.404,0.538,0.577,-0.196,-0.498
0.8,1.333,1.301,0.218,5.351,8.255,0.532,0.577,-0.214,-0.409
0.8,1.34,1.326,0.146,5.421,8.336,0.566,0.556,-0.296,-0.361
0.8,1.341,1.321,0.17,5.407,8.335,0.545,0.54,-0.281,-0.241
0.8,1.347,1.322,0.192,5.501,8.372,0.554,0.56,-0.283,-0.271
0.8,1.35,1.323,0.201,5.485,8.359,0.572,0.546,-0.37,-0.25
0.8,1.343,1.33,0.14,5.344,8.303,0.555,0.573,-0.28,-0.503
0.8,1.334,1.31,0.189,5.394,8.292,0.542,0.574,-0.191,-0.4
0.8,1.344,1.338,0.094,5.525,8.383,0.548,0.56,-0.129,-0.294
0.8,1.338,1.321,0.161,5.397,8.313,0.548,0.564,-0.207,-0.332
0.8,1.344,1.328,0.152,5.447,8.35,0.555,0.546,-0.24,-0.207
0.8,1.339,1.329,0.125,5.473,8.358,0.558,0.556,-0.285,-0.345
0.8,1.327,1.303,0.189,5.291,8.247,0.548,0.54,-0.228,-0.233
0.8,1.34,1.315,0.191,5.369,8.297,0.549,0.53,-0.127,-0.226
0.8,1.333,1.306,0.201,5.384,8.298,0.55,0.549,-0.221,-0.261
0.8,1.342,1.327,0.151,5.493,8.362,0.563,0.548,-0.36,-0.355
0.8,1.351,1.319,0.218,5.48,8.361,0.54,0.536,-0.192,-0.212
0.8,1.343,1.332,0.125,5.529,8.381,0.559,0.566,-0.247,-0.374
0.8,1.348,1.314,0.224,5.403,8.34,0.526,0.553,-0.105,-0.345
0.8,1.353,1.318,0.227,5.438,8.339,0.554,0.561,-0.289,-0.276
0.8,1.326,1.311,0.151,5.37,8.275,0.539,0.537,-0.152,-0.159
0.8,1.351,1.321,0.211,5.49,8.364,0.553,0.543,-0.346,-0.269
0.8,1.332,1.321,0.129,5.382,8.325,0.567,0.534,-0.323,-0.268
0.8,1.336,1.314,0.181,5.402,8.304,0.56,0.556,-0.292,-0.235
0.8,1.349,1.321,0.203,5.482,8.365,0.548,0.557,-0.277,-0.367
0.8,1.343,1.318,0.194,5.445,8.337,0.575,0.566,-0.415,-0.344
0.8,1.347,1.321,0.195,5.447,8.344,0.539,0.556,-0.404,-0.3
0.6,1.346,1.339,0.101,5.511,8.39,0.542,0.569,-0.375,-0.353
0.6,1.347,1.337,0.119,5.496,8.391,0.559,0.545,-0.373,-0.263
0.6,1.341,1.335,0.099,5.483,8.37,0.556,0.552,-0.265,-0.306
0.6,1.33,1.324,0.088,5.388,8.299,0.548,0.539,-0.271,-0.092
0.6,1.337,1.323,0.144,5.377,8.3,0.522,0.558,-0.219,-0.369
0.6,1.334,1.312,0.18,5.362,8.271,0.535,0.55,-0.147,-0.315
0.6,1.35,1.321,0.208,5.508,8.375,0.556,0.57,-0.316,-0.322
0.6,1.349,1.318,0.21,5.491,8.365,0.536,0.534,-0.207,-0.097
0.6,1.337,1.316,0.177,5.417,8.315,0.543,0.557,-0.258,-0.229
0.6,1.337,1.316,0.177,5.397,8.321,0.54,0.548,-0.281,-0.332
0.6,1.333,1.321,0.133,5.361,8.3,0.559,0.553,-0.395,-0.339
0.6,1.345,1.327,0.162,5.516,8.379,0.571,0.555,-0.319,-0.343
0.6,1.349,1.293,0.286,5.326,8.258,0.541,0.577,-0.22,-0.319
0.6,1.348,1.298,0.268,5.385,8.302,0.548,0.568,-0.317,-0.365
0.6,1.337,1.319,0.163,5.448,8.334,0.564,0.562,-0.365,-0.37
0.6,1.347,1.334,0.136,5.496,8.379,0.542,0.556,-0.07,-0.259
0.6,1.353,1.296,0.288,5.326,8.273,0.563,0.536,-0.493,-0.245
0.6,1.353,1.313,0.24,5.411,8.326,0.561,0.566,-0.38,-0.446
0.6,1.353,1.338,0.15,5.514,8.401,0.553,0.561,-0.136,-0.298
0.6,1.348,1.335,0.138,5.542,8.397,0.572,0.564,-0.374,-0.305
0.6,1.336,1.327,0.121,5.403,8.319,0.554,0.553,-0.399,-0.387
0.6,1.346,1.337,0.119,5.552,8.4,0.556,0.552,-0.254,-0.224
0.6,1.341,1.333,0.11,5.502,8.382,0.538,0.552,-0.174,-0.243
0.6,1.342,1.328,0.144,5.474,8.361,0.576,0.579,-0.531,-0.451
0.6,1.334,1.324,0.123,5.429,8.323,0.52,0.573,-0.125,-0.24
0.6,1.349,1.315,0.221,5.46,8.351,0.556,0.544,-0.266,-0.27
0.6,1.331,1.323,0.111,5.366,8.288,0.541,0.566,-0.318,-0.328
0.6,1.338,1.311,0.198,5.396,8.293,0.548,0.541,-0.329,-0.296
0.6,1.332,1.33,0.06,5.422,8.333,0.55,0.559,-0.287,-0.417
0.6,1.345,1.33,0.15,5.502,8.378,0.57,0.575,-0.384,-0.425
0.6,1.349,1.324,0.193,5.538,8.38,0.555,0.582,-0.222,-0.402
0.6,1.344,1.336,0.104,5.465,8.356,0.552,0.587,-0.332,-0.4
0.6,1.348,1.305,0.251,5.383,8.296,0.559,0.533,-0.332,-0.221
0.6,1.335,1.304,0.217,5.359,8.261,0.559,0.557,-0.382,-0.38
0.6,1.342,1.328,0.146,5.481,8.357,0.548,0.547,-0.244,-0.172
0.6,1.344,1.29,0.28,5.3,8.247,0.556,0.562,-0.402,-0.359
0.6,1.341,1.306,0.228,5.381,8.289,0.546,0.553,-0.311,-0.391
0.6,1.345,1.326,0.169,5.492,8.369,0.546,0.556,-0.201,-0.243
0.6,1.345,1.336,0.117,5.532,8.396,0.565,0.57,-0.235,-0.312
0.6,1.347,1.335,0.129,5.505,8.386,0.541,0.567,-0.249,-0.468
0.6,1.343,1.335,0.109,5.514,8.375,0.547,0.542,-0.278,-0.137
0.6,1.339,1.317,0.178,5.465,8.335,0.546,0.563,-0.255,-0.226
0.6,1.346,1.315,0.215,5.39,8.309,0.511,0.561,-0.101,-0.228
0.6,1.348,1.303,0.256,5.337,8.268,0.526,0.535,-0.08,-0.241
0.6,1.326,1.321,0.081,5.332,8.273,0.555,0.545,-0.356,-0.288
0.6,1.333,1.299,0.226,5.339,8.26,0.566,0.538,-0.423,-0.177
0.6,1.349,1.312,0.233,5.452,8.348,0.538,0.567,-0.154,-0.294
0.6,1.344,1.316,0.205,5.458,8.347,0.597,0.549,-0.482,-0.368
0.6,1.346,1.321,0.192,5.44,8.335,0.542,0.574,-0.37,-0.424
0.6,1.335,1.321,0.144,5.357,8.28,0.547,0.534,-0.28,-0.387
0.6,1.356,1.313,0.249,5.443,8.338,0.524,0.566,-0.159,-0.374
0.6,1.34,1.315,0.192,5.435,8.33,0.573,0.534,-0.469,-0.272
0.6,1.34,1.315,0.192,5.431,8.319,0.546,0.555,-0.284,-0.239
0.6,1.348,1.334,0.146,5.514,8.39,0.568,0.53,-0.402,-0.034
0.6,1.341,1.327,0.145,5.46,8.344,0.554,0.541,-0.246,-0.118
0.6,1.344,1.322,0.182,5.441,8.343,0.545,0.552,-0.174,-0.149
0.6,1.348,1.291,0.287,5.355,8.277,0.533,0.548,-0.303,-0.23
0.6,1.349,1.321,0.203,5.457,8.354,0.566,0.571,-0.344,-0.488
0.6,1.337,1.335,0.061,5.474,8.362,0.553,0.569,-0.333,-0.34
0.6,1.344,1.336,0.112,5.51,8.385,0.566,0.55,-0.404,-0.184
0.6,1.34,1.324,0.156,5.45,8.34,0.564,0.563,-0.348,-0.349
