true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.1,4.792,8.121,0.647,0.412,1.643,22.746,0.708,0.913
0.1,5.152,8.596,0.752,0.408,1.732,23.486,0.807,0.876
0.1,5.641,8.811,0.679,0.409,1.56,24.993,0.823,0.913
0.1,5.369,8.555,0.717,0.434,1.529,24.959,0.853,0.922
0.1,5.581,8.6,0.757,0.418,1.565,26.337,0.871,0.948
0.1,5.502,8.69,0.624,0.452,1.538,29.078,0.803,0.916
0.1,5.479,8.624,0.766,0.401,1.56,25.37,0.893,0.926
0.1,5.093,8.405,0.732,0.446,1.595,23.169,0.761,0.906
0.1,5.198,8.476,0.685,0.38,1.618,21.16,0.811,0.909
0.1,5.184,8.344,0.696,0.402,1.514,22.376,0.851,0.936
0.1,4.792,8.214,0.699,0.415,1.604,23.998,0.863,0.893
0.1,5.582,8.793,0.769,0.428,1.592,24.005,0.883,0.907
0.1,5.619,8.751,0.727,0.438,1.576,25.983,0.904,0.922
0.1,5.31,8.461,0.761,0.385,1.625,25.048,0.842,0.932
0.1,5.107,8.365,0.677,0.411,1.501,24.869,0.8,0.917
0.5,5.307,8.568,0.679,0.439,1.508,25.061,0.9,0.908
0.5,5.555,8.771,0.68,0.429,1.549,23.582,0.878,0.907
0.5,5.35,8.529,0.765,0.392,1.552,19.628,0.896,0.924
0.5,5.064,8.318,0.685,0.411,1.469,27.645,0.805,0.92
0.5,5.597,8.65,0.781,0.436,1.552,21.799,0.817,0.94
0.5,4.925,8.379,0.697,0.435,1.502,26.398,0.921,0.881
0.5,5.467,8.679,0.698,0.422,1.542,23.963,0.784,0.912
0.5,5.42,8.628,0.715,0.404,1.71,25.461,0.809,0.915
0.5,5.652,8.813,0.723,0.426,1.652,23.179,0.842,0.914
0.5,5.284,8.546,0.662,0.423,1.547,24.6,0.901,0.909
0.5,5.217,8.532,0.713,0.402,1.574,24.918,0.868,0.901
0.5,5.265,8.519,0.668,0.42,1.555,25.071,0.875,0.912
0.5,5.778,8.916,0.712,0.428,1.595,23.71,0.825,0.913
0.5,5.278,8.489,0.707,0.419,1.588,24.062,0.822,0.92
0.5,5.874,8.863,0.76,0.435,1.592,24.856,0.903,0.94
0.5,5.524,8.583,0.72,0.42,1.51,23.896,0.855,0.942
0.5,5.151,8.396,0.705,0.383,1.49,26.014,0.848,0.918
0.5,5.263,8.426,0.749,0.409,1.507,23.371,0.841,0.932
0.5,5.334,8.524,0.757,0.422,1.552,24.936,0.866,0.923
0.5,5.747,8.892,0.743,0.405,1.62,23.667,0.901,0.913
0.5,5.466,8.603,0.735,0.42,1.607,20.857,0.855,0.928
0.5,5.336,8.488,0.735,0.431,1.587,24.55,0.874,0.931
0.5,5.613,8.76,0.753,0.423,1.536,24.052,0.841,0.919
0.5,5.104,8.379,0.686,0.401,1.495,22.922,0.866,0.914
0.5,5.832,8.888,0.791,0.423,1.61,22.464,0.823,0.928
0.5,5.349,8.54,0.755,0.399,1.568,25.612,0.893,0.922
0.5,5.418,8.623,0.706,0.424,1.564,23.625,0.778,0.916
0.5,5.332,8.562,0.691,0.427,1.578,25.317,0.77,0.914
0.5,5.734,8.859,0.671,0.423,1.582,21.798,0.849,0.918
0.5,5.471,8.596,0.725,0.402,1.544,23.578,0.878,0.93
0.5,5.28,8.486,0.685,0.415,1.574,25.189,0.848,0.921
0.5,5.172,8.326,0.706,0.411,1.517,24.944,0.835,0.937
0.5,5.16,8.32,0.665,0.398,1.452,22.87,0.907,0.937
0.5,5.356,8.584,0.677,0.442,1.588,24.644,0.836,0.913
0.5,5.704,8.759,0.783,0.422,1.654,20.863,0.809,0.934
0.5,5.249,8.428,0.756,0.404,1.507,22.859,0.861,0.929
0.5,5.588,8.705,0.743,0.416,1.561,23.444,0.828,0.927
0.5,5.233,8.63,0.665,0.439,1.572,26.753,0.857,0.883
0.5,5.39,8.614,0.772,0.433,1.572,25.791,0.782,0.913
0.5,5.94,9.027,0.707,0.449,1.625,21.885,0.828,0.916
0.5,5.513,8.738,0.69,0.427,1.547,27.025,0.79,0.907
0.5,5.408,8.49,0.678,0.426,1.542,27.552,0.885,0.943
0.5,5.519,8.642,0.747,0.436,1.555,22.105,0.843,0.929
0.5,5.431,8.667,0.74,0.398,1.615,21.357,0.858,0.909
0.5,5.71,8.813,0.759,0.431,1.597,23.644,0.825,0.924
0.5,5.471,8.553,0.709,0.424,1.546,23.031,0.892,0.94
0.5,5.511,8.667,0.713,0.414,1.545,25.224,0.858,0.922
0.5,5.437,8.583,0.717,0.4,1.556,25.198,0.823,0.927
0.5,5.472,8.539,0.708,0.42,1.521,22.479,0.884,0.943
0.5,5.368,8.502,0.769,0.403,1.573,26.081,0.81,0.933
0.5,5.349,8.581,0.697,0.41,1.552,26.546,0.802,0.913
0.5,5.74,8.876,0.742,0.476,1.538,22.823,0.798,0.916
0.5,5.642,8.662,0.792,0.42,1.533,26.407,0.827,0.945
0.5,5.699,8.914,0.766,0.394,1.596,22.636,0.829,0.901
0.5,5.385,8.594,0.706,0.385,1.559,20.425,0.876,0.916
0.5,5.372,8.63,0.703,0.422,1.555,22.71,0.861,0.906
0.5,5.419,8.567,0.678,0.427,1.508,23.437,0.833,0.928
0.5,5.385,8.514,0.721,0.413,1.506,23.583,0.877,0.934
0.5,4.92,8.134,0.697,0.388,1.492,30.285,0.91,0.935
0.5,5.848,8.849,0.774,0.449,1.621,25.821,0.874,0.939
0.5,5.327,8.454,0.69,0.437,1.55,27.972,0.805,0.937
0.5,5.109,8.54,0.681,0.397,1.571,27.989,0.798,0.88
0.5,5.482,8.785,0.735,0.447,1.552,24.626,0.736,0.893
0.5,4.943,8.227,0.715,0.381,1.463,23.873,0.929,0.918
0.5,5.034,8.316,0.807,0.392,1.525,23.044,0.775,0.915
0.5,5.778,8.798,0.765,0.443,1.507,20.596,0.881,0.938
0.5,4.866,8.03,0.734,0.391,1.525,24.868,0.956,0.948
0.5,5.535,8.735,0.759,0.443,1.569,21.14,0.874,0.911
0.5,5.508,8.702,0.718,0.414,1.536,21.607,0.814,0.914
0.5,5.596,8.736,0.695,0.459,1.576,23.947,0.861,0.921
0.5,5.405,8.549,0.674,0.415,1.504,22.017,0.834,0.929
0.5,5.325,8.582,0.732,0.393,1.604,27.792,0.988,0.909
0.5,5.383,8.601,0.638,0.409,1.551,25.824,0.802,0.914
0.5,5.566,8.689,0.778,0.444,1.577,24.073,0.871,0.926
0.5,5.336,8.473,0.747,0.383,1.507,23.428,0.88,0.934
0.5,5.634,8.797,0.692,0.422,1.583,25.028,0.804,0.915
0.5,5.555,8.699,0.706,0.432,1.527,23.402,0.833,0.922
0.5,5.718,8.834,0.765,0.459,1.663,24.308,0.829,0.921
0.5,5.452,8.704,0.706,0.417,1.55,27.144,0.878,0.904
0.5,5.319,8.579,0.744,0.396,1.622,22.559,0.846,0.908
0.5,5.512,8.631,0.755,0.434,1.546,25.219,0.753,0.93
0.5,5.184,8.402,0.707,0.42,1.507,21.799,0.814,0.923
0.5,5.079,8.282,0.738,0.411,1.583,23.624,0.798,0.931
0.5,4.92,8.276,0.689,0.439,1.528,25.812,0.731,0.903
0.5,5.72,8.746,0.727,0.442,1.536,23.428,0.812,0.94
0.5,5.597,8.665,0.808,0.425,1.534,22.868,0.816,0.937
0.5,5.658,8.728,0.77,0.429,1.577,18.736,0.802,0.933
0.5,5.697,8.81,0.702,0.425,1.61,20.009,0.821,0.922
0.5,5.361,8.511,0.758,0.41,1.581,23.316,0.862,0.93
0.5,5.71,8.855,0.707,0.433,1.555,20.316,0.814,0.915
0.5,5.354,8.531,0.752,0.418,1.531,22.787,0.893,0.925
0.5,5.571,8.62,0.78,0.397,1.557,26.206,0.864,0.942
0.5,5.218,8.441,0.667,0.408,1.545,24.529,0.839,0.92
0.5,5.388,8.562,0.766,0.412,1.531,20.972,0.811,0.924
0.5,5.219,8.454,0.701,0.415,1.556,24.144,0.808,0.918
0.5,5.465,8.582,0.744,0.423,1.611,18.482,0.786,0.932
0.5,5.589,8.895,0.715,0.416,1.534,23.618,0.838,0.888
0.5,5.877,8.88,0.688,0.453,1.584,21.61,0.818,0.937
0.5,5.5,8.678,0.742,0.455,1.603,25.456,0.741,0.918
0.5,5.519,8.61,0.73,0.432,1.552,23.554,0.846,0.936
0.0,5.311,8.497,0.786,0.407,1.509,20.71,0.812,0.924
0.0,5.459,8.666,0.776,0.417,1.614,22.9,0.831,0.913
0.0,5.179,8.455,0.712,0.416,1.536,23.943,0.824,0.91
0.0,5.238,8.367,0.684,0.397,1.504,27.303,0.891,0.94
0.0,5.335,8.5,0.714,0.402,1.567,24.743,0.804,0.928
0.0,5.244,8.468,0.644,0.434,1.559,25.933,0.776,0.919
0.0,5.177,8.406,0.701,0.425,1.504,24.532,0.85,0.921
0.0,5.762,8.861,0.754,0.42,1.649,22.908,0.828,0.922
0.0,5.556,8.763,0.768,0.445,1.529,23.038,0.823,0.909
0.0,5.856,8.893,0.818,0.444,1.624,22.881,0.808,0.931
0.0,5.468,8.698,0.751,0.412,1.576,19.567,0.786,0.908
0.0,5.935,8.997,0.715,0.478,1.558,23.085,0.83,0.921
0.0,5.501,8.688,0.696,0.412,1.689,24.721,0.832,0.916
0.0,5.495,8.703,0.752,0.438,1.561,25.843,0.88,0.912
0.0,5.601,8.838,0.721,0.455,1.595,26.067,0.858,0.901
0.0,5.44,8.492,0.745,0.418,1.527,23.345,0.889,0.948
0.0,4.58,8.077,0.676,0.414,1.458,25.111,0.887,0.882
0.0,5.614,8.882,0.775,0.416,1.596,21.018,0.804,0.894
0.0,5.257,8.546,0.676,0.446,1.511,24.917,0.741,0.905
0.0,5.143,8.343,0.704,0.394,1.508,25.862,0.867,0.928
0.0,5.634,8.779,0.727,0.428,1.585,27.687,0.833,0.919
0.0,5.186,8.528,0.669,0.431,1.549,25.065,0.809,0.896
0.0,5.604,8.777,0.732,0.442,1.619,26.766,0.754,0.914
0.0,5.641,8.822,0.733,0.447,1.645,24.286,0.858,0.911
0.0,5.729,8.793,0.77,0.405,1.562,23.217,0.831,0.931
0.0,5.266,8.399,0.684,0.419,1.494,25.065,0.912,0.938
0.0,5.547,8.762,0.744,0.437,1.598,21.812,0.896,0.908
0.0,5.521,8.769,0.714,0.475,1.565,19.744,0.752,0.902
0.0,5.831,8.865,0.767,0.409,1.574,25.553,0.789,0.932
0.0,4.86,8.131,0.651,0.41,1.445,24.69,0.917,0.924
0.0,5.132,8.423,0.684,0.415,1.531,22.216,0.874,0.909
0.0,5.28,8.485,0.709,0.42,1.519,25.756,0.79,0.922
0.0,5.724,8.811,0.724,0.427,1.596,24.11,0.834,0.926
0.0,5.31,8.522,0.658,0.42,1.575,23.165,0.848,0.919
0.0,5.05,8.482,0.674,0.428,1.61,25.94,0.989,0.882
0.0,5.254,8.482,0.698,0.401,1.519,25.126,0.864,0.918
0.0,5.432,8.629,0.746,0.438,1.594,20.985,0.793,0.917
0.0,5.618,8.685,0.851,0.434,1.547,22.964,0.811,0.936
0.0,5.68,8.827,0.703,0.414,1.641,24.825,0.869,0.916
0.0,5.443,8.647,0.781,0.435,1.552,26.089,0.772,0.915
0.0,5.539,8.649,0.79,0.418,1.527,22.747,0.878,0.931
0.0,5.604,8.571,0.763,0.427,1.529,22.128,0.848,0.959
0.0,5.399,8.603,0.745,0.413,1.556,20.003,0.863,0.917
0.0,5.4,8.551,0.736,0.394,1.539,24.628,0.832,0.928
0.0,5.752,8.984,0.718,0.426,1.666,23.645,0.863,0.895
0.0,5.345,8.51,0.783,0.41,1.554,21.14,0.806,0.928
0.0,4.976,8.276,0.659,0.41,1.55,20.097,1.029,0.913
0.0,5.523,8.668,0.804,0.417,1.548,26.074,0.829,0.924
0.0,4.81,7.986,0.705,0.4,1.439,25.574,0.876,0.948
0.0,5.136,8.515,0.675,0.42,1.531,28.035,0.886,0.89
0.0,5.544,8.74,0.739,0.443,1.558,24.35,0.801,0.912
0.0,5.624,8.846,0.755,0.426,1.568,23.65,0.755,0.903
0.0,4.845,8.284,0.707,0.4,1.537,26.421,0.791,0.887
0.0,5.501,8.784,0.658,0.421,1.613,22.904,0.891,0.896
0.0,5.237,8.505,0.681,0.421,1.634,25.205,0.823,0.91
0.0,5.627,8.777,0.759,0.419,1.59,25.238,0.754,0.918
0.0,5.155,8.429,0.718,0.403,1.523,21.728,0.896,0.912
0.0,5.503,8.552,0.728,0.43,1.506,23.805,0.87,0.946
0.0,5.553,8.68,0.728,0.452,1.563,23.409,0.84,0.926
0.0,5.378,8.596,0.758,0.4,1.607,28.265,0.848,0.915
0.0,5.342,8.487,0.692,0.398,1.518,20.964,0.887,0.932
0.0,5.128,8.311,0.698,0.429,1.462,28.279,0.879,0.933
0.0,5.331,8.612,0.711,0.442,1.529,20.635,0.907,0.903
0.0,4.883,8.148,0.756,0.389,1.555,27.034,0.853,0.924
0.0,5.426,8.731,0.703,0.454,1.593,28.014,0.832,0.894
0.0,5.296,8.485,0.673,0.409,1.531,23.038,0.825,0.924
0.0,5.211,8.574,0.66,0.421,1.571,24.373,0.834,0.891
0.0,4.944,8.314,0.756,0.425,1.539,22.048,0.978,0.899
0.0,5.497,8.747,0.742,0.436,1.624,19.831,0.822,0.903
0.0,5.269,8.513,0.726,0.418,1.594,25.244,0.846,0.913
0.0,5.179,8.552,0.764,0.412,1.628,23.75,0.888,0.89
0.0,5.206,8.483,0.669,0.441,1.603,24.972,0.838,0.909
0.0,5.348,8.64,0.723,0.43,1.635,25.432,0.715,0.9
0.0,5.116,8.414,0.689,0.438,1.504,24.041,0.79,0.908
0.0,5.322,8.595,0.737,0.412,1.644,26.684,0.845,0.905
0.0,5.484,8.636,0.717,0.429,1.502,19.695,0.91,0.924
0.0,5.665,8.875,0.738,0.444,1.625,23.477,0.818,0.904
0.0,5.343,8.485,0.73,0.435,1.554,23.021,0.881,0.933
0.0,5.535,8.646,0.739,0.405,1.539,29.811,0.822,0.931
0.0,5.442,8.67,0.747,0.431,1.502,26.462,0.881,0.91
0.0,5.369,8.431,0.745,0.42,1.481,22.352,0.886,0.949
0.0,5.643,8.737,0.789,0.409,1.52,22.859,0.878,0.929
0.0,5.01,8.506,0.643,0.405,1.576,25.149,0.816,0.87
0.0,5.608,8.756,0.688,0.431,1.575,23.714,0.854,0.919
0.0,5.724,8.794,0.766,0.442,1.577,23.584,0.811,0.93
0.0,5.588,8.701,0.758,0.416,1.608,20.938,0.815,0.927
0.0,5.703,8.805,0.762,0.434,1.641,23.67,0.795,0.924
0.0,5.297,8.522,0.706,0.387,1.633,25.297,0.793,0.916
0.0,5.315,8.511,0.725,0.441,1.543,22.953,0.781,0.922
0.0,5.439,8.564,0.695,0.406,1.481,29.604,0.875,0.932
0.0,5.541,8.622,0.683,0.426,1.59,25.628,0.882,0.937
0.0,5.349,8.674,0.743,0.424,1.516,25.986,0.904,0.893
0.0,5.284,8.416,0.701,0.395,1.518,26.496,0.806,0.937
0.0,5.479,8.581,0.776,0.415,1.598,22.998,0.849,0.935
0.0,5.162,8.47,0.775,0.411,1.613,25.184,0.835,0.904
0.0,5.358,8.562,0.73,0.403,1.566,24.263,0.825,0.919
0.0,5.289,8.648,0.659,0.417,1.627,28.17,0.967,0.889
0.0,5.021,8.237,0.745,0.378,1.496,25.094,0.864,0.93
0.0,5.359,8.633,0.688,0.428,1.537,25.563,0.799,0.904
0.0,5.79,8.819,0.764,0.459,1.55,21.417,0.841,0.936
0.6,4.875,8.107,0.666,0.399,1.459,26.051,0.77,0.932
0.6,5.612,8.715,0.761,0.415,1.538,22.987,0.837,0.928
0.6,5.449,8.557,0.763,0.391,1.648,22.757,0.8,0.935
0.6,5.607,8.681,0.79,0.437,1.512,20.333,0.788,0.935
0.6,5.573,8.818,0.76,0.426,1.601,24.582,0.841,0.901
0.6,5.743,8.791,0.773,0.427,1.62,22.635,0.869,0.934
0.6,5.415,8.651,0.766,0.441,1.561,24.746,0.795,0.909
0.6,5.959,8.912,0.775,0.444,1.567,23.829,0.865,0.943
0.6,4.994,8.317,0.681,0.393,1.589,26.63,0.994,0.907
0.6,5.774,8.837,0.831,0.393,1.614,23.208,0.838,0.929
0.6,5.406,8.574,0.758,0.415,1.584,26.454,0.86,0.924
0.6,5.472,8.565,0.707,0.435,1.537,22.661,0.841,0.937
0.6,5.225,8.495,0.723,0.434,1.486,22.584,0.952,0.91
0.6,5.69,8.796,0.775,0.451,1.541,21.618,0.815,0.924
0.6,5.644,8.722,0.679,0.428,1.576,20.553,0.855,0.932
0.6,5.568,8.759,0.764,0.428,1.596,24.426,0.835,0.912
0.6,5.606,8.787,0.687,0.437,1.523,22.476,0.84,0.912
0.6,5.628,8.731,0.696,0.433,1.532,24.519,0.901,0.928
0.6,5.373,8.617,0.693,0.417,1.544,26.242,0.741,0.909
0.6,5.314,8.529,0.732,0.406,1.538,23.898,0.884,0.918
0.6,5.573,8.725,0.794,0.447,1.576,21.353,0.776,0.92
0.6,5.485,8.62,0.734,0.443,1.516,25.343,0.847,0.927
0.6,5.623,8.828,0.676,0.427,1.6,24.719,0.77,0.907
0.6,5.44,8.615,0.716,0.405,1.529,28.495,0.793,0.921
0.6,5.377,8.718,0.72,0.418,1.725,23.991,0.818,0.889
0.6,5.465,8.613,0.72,0.428,1.589,21.591,0.826,0.926
0.6,5.893,8.998,0.776,0.465,1.582,25.113,0.826,0.915
0.6,5.608,8.689,0.752,0.44,1.602,24.966,0.769,0.933
0.6,5.405,8.562,0.672,0.419,1.516,25.533,0.831,0.927
0.6,5.559,8.715,0.79,0.454,1.552,24.106,0.839,0.92
0.6,5.712,8.871,0.751,0.438,1.554,27.836,0.788,0.912
0.6,5.364,8.578,0.725,0.405,1.527,24.236,0.83,0.916
0.6,5.862,8.923,0.777,0.442,1.544,22.859,0.83,0.925
0.6,5.434,8.583,0.713,0.412,1.596,22.265,0.915,0.927
0.6,5.995,8.911,0.746,0.464,1.555,21.686,0.837,0.949
0.6,5.136,8.528,0.724,0.437,1.582,24.531,0.792,0.887
0.6,5.256,8.478,0.782,0.447,1.574,19.598,0.797,0.919
0.6,5.629,8.755,0.804,0.427,1.617,21.139,0.851,0.923
0.6,5.081,8.464,0.711,0.402,1.611,21.061,0.832,0.891
0.6,5.649,8.768,0.733,0.432,1.516,23.897,0.849,0.923
0.6,5.422,8.711,0.733,0.434,1.558,22.869,0.883,0.898
0.6,5.438,8.65,0.787,0.421,1.57,26.298,0.841,0.913
0.6,5.526,8.577,0.766,0.429,1.521,26.783,0.837,0.944
0.6,5.475,8.594,0.798,0.419,1.522,23.377,0.81,0.932
0.6,5.284,8.45,0.71,0.408,1.512,24.791,0.823,0.93
0.6,5.152,8.464,0.692,0.41,1.514,24.843,0.819,0.904
0.6,5.674,8.759,0.743,0.449,1.526,24.144,0.907,0.929
0.6,5.72,8.778,0.786,0.426,1.539,25.699,0.817,0.933
0.6,5.189,8.472,0.686,0.412,1.538,24.67,0.864,0.908
0.6,5.375,8.625,0.759,0.453,1.568,26.232,0.808,0.908
0.6,5.029,8.412,0.623,0.408,1.577,21.672,1.025,0.893
0.6,5.344,8.553,0.721,0.421,1.55,24.699,0.826,0.918
0.6,5.76,8.76,0.753,0.446,1.559,22.05,0.894,0.943
0.6,5.369,8.589,0.676,0.412,1.589,24.587,0.87,0.914
0.6,4.991,8.232,0.731,0.402,1.456,24.643,0.847,0.926
0.6,5.339,8.633,0.668,0.449,1.588,20.227,0.781,0.9
0.6,5.709,8.79,0.686,0.427,1.523,24.522,0.884,0.929
0.6,5.615,8.714,0.76,0.44,1.535,21.55,0.932,0.929
0.6,5.343,8.661,0.679,0.399,1.559,25.83,0.787,0.895
0.6,5.335,8.506,0.744,0.382,1.484,24.928,0.87,0.927
0.6,5.525,8.828,0.732,0.453,1.552,23.349,0.825,0.891
0.6,5.639,8.75,0.803,0.414,1.577,24.472,0.812,0.926
0.6,5.765,8.894,0.709,0.455,1.582,23.766,0.866,0.916
0.6,5.098,8.347,0.649,0.408,1.492,25.502,0.824,0.92
0.6,5.64,8.701,0.809,0.427,1.573,23.227,0.781,0.936
0.6,5.23,8.481,0.708,0.42,1.511,25.241,0.759,0.914
0.6,5.379,8.61,0.7,0.375,1.706,25.653,0.844,0.912
0.6,5.332,8.635,0.751,0.429,1.525,24.569,0.839,0.899
0.6,4.337,7.78,0.612,0.389,1.525,26.284,0.697,0.9
0.6,5.589,8.734,0.735,0.415,1.534,24.512,0.848,0.921
0.6,5.755,8.888,0.766,0.408,1.607,24.675,0.932,0.916
0.6,4.791,8.271,0.677,0.414,1.557,21.082,0.841,0.88
0.6,5.222,8.48,0.739,0.419,1.554,25.662,0.779,0.912
0.6,5.509,8.588,0.736,0.414,1.553,22.508,0.787,0.939
0.6,5.448,8.67,0.706,0.413,1.608,25.881,0.943,0.911
0.6,5.693,8.807,0.758,0.417,1.576,23.01,0.846,0.922
0.6,5.591,8.589,0.737,0.426,1.512,26.111,0.833,0.952
0.6,5.663,8.798,0.725,0.445,1.555,24.722,0.809,0.919
0.6,5.692,8.855,0.718,0.456,1.582,24.772,0.876,0.912
0.6,5.464,8.587,0.783,0.419,1.548,25.804,0.852,0.931
0.6,5.217,8.683,0.738,0.419,1.539,21.085,0.976,0.869
0.6,5.41,8.606,0.768,0.443,1.604,20.519,0.851,0.918
0.6,5.653,8.832,0.765,0.438,1.55,23.705,0.889,0.911
0.6,5.746,8.735,0.788,0.433,1.538,26.801,0.865,0.946
0.6,5.562,8.803,0.733,0.434,1.59,24.811,0.855,0.902
0.6,5.449,8.562,0.731,0.434,1.618,22.023,0.884,0.934
0.6,5.758,8.757,0.726,0.451,1.556,21.362,0.829,0.944
0.6,5.068,8.264,0.672,0.409,1.578,27.232,0.826,0.932
0.6,5.289,8.394,0.74,0.439,1.437,22.688,0.88,0.943
0.6,5.541,8.651,0.672,0.429,1.524,20.936,0.819,0.93
0.6,5.274,8.596,0.685,0.42,1.596,21.806,0.846,0.897
0.6,5.384,8.653,0.693,0.455,1.557,24.144,0.778,0.904
0.6,5.674,8.781,0.71,0.439,1.593,24.851,0.844,0.925
0.6,5.815,8.834,0.856,0.413,1.635,20.121,0.784,0.936
0.6,5.769,8.852,0.749,0.42,1.635,23.228,0.821,0.925
0.6,5.543,8.682,0.728,0.43,1.473,25.979,0.887,0.924
0.6,5.568,8.696,0.738,0.436,1.516,24.606,0.953,0.925
0.6,5.947,8.968,0.721,0.43,1.56,25.727,0.812,0.929
0.6,5.299,8.508,0.69,0.411,1.509,23.211,0.896,0.92
0.6,5.767,8.834,0.792,0.422,1.555,24.101,0.884,0.929
0.7,5.387,8.549,0.643,0.427,1.502,22.462,0.777,0.926
0.7,5.508,8.681,0.664,0.438,1.536,27.053,0.822,0.918
0.7,5.467,8.568,0.765,0.445,1.54,24.877,0.887,0.936
0.7,5.462,8.617,0.719,0.431,1.542,21.053,0.866,0.925
0.7,5.548,8.761,0.704,0.459,1.519,22.889,0.904,0.908
0.7,5.375,8.612,0.738,0.407,1.676,22.138,0.813,0.911
0.7,4.946,8.204,0.705,0.393,1.525,23.654,0.839,0.924
0.7,5.259,8.435,0.671,0.42,1.524,23.387,0.88,0.929
0.7,5.607,8.69,0.711,0.425,1.623,27.999,0.764,0.933
0.7,5.481,8.671,0.774,0.439,1.644,23.9,0.884,0.916
0.7,5.303,8.517,0.737,0.405,1.552,23.948,0.85,0.919
0.7,5.19,8.578,0.643,0.443,1.622,22.349,0.782,0.886
0.7,5.233,8.515,0.708,0.429,1.571,24.267,0.833,0.907
0.7,5.438,8.555,0.719,0.396,1.58,21.884,0.828,0.934
0.7,5.57,8.725,0.723,0.411,1.619,28.186,0.874,0.92
0.7,5.445,8.706,0.707,0.447,1.537,22.773,0.806,0.903
0.7,4.791,8.109,0.686,0.416,1.532,24.837,0.779,0.916
0.7,5.487,8.57,0.703,0.419,1.574,24.423,0.83,0.939
0.7,5.676,8.864,0.732,0.454,1.556,24.839,0.78,0.908
0.7,4.894,8.085,0.742,0.403,1.522,27.378,0.801,0.941
0.7,5.688,8.761,0.767,0.429,1.562,24.612,0.818,0.931
0.7,5.482,8.574,0.756,0.405,1.522,24.99,0.855,0.937
0.7,5.557,8.675,0.731,0.426,1.524,23.396,0.839,0.928
0.7,5.587,8.68,0.718,0.434,1.536,23.448,0.837,0.932
0.7,5.665,8.891,0.74,0.457,1.577,24.185,0.805,0.9
0.7,5.316,8.416,0.751,0.411,1.619,21.819,0.865,0.943
0.7,5.237,8.497,0.641,0.428,1.519,21.387,0.828,0.911
0.7,4.881,8.236,0.683,0.396,1.621,22.331,0.771,0.904
0.7,5.034,8.321,0.726,0.429,1.51,24.235,0.782,0.914
0.7,5.474,8.662,0.725,0.438,1.497,20.459,0.885,0.917
0.7,5.431,8.606,0.743,0.417,1.514,22.833,0.837,0.921
0.7,5.556,8.672,0.744,0.43,1.566,24.48,0.839,0.928
0.7,5.643,8.779,0.724,0.444,1.577,21.621,0.889,0.92
0.7,5.458,8.635,0.752,0.459,1.514,23.82,0.842,0.92
0.7,5.739,8.728,0.831,0.426,1.558,25.091,0.871,0.947
0.7,5.17,8.405,0.727,0.417,1.576,22.242,0.817,0.92
0.7,5.446,8.547,0.744,0.425,1.559,22.585,0.859,0.937
0.7,5.077,8.344,0.718,0.406,1.503,26.195,0.928,0.916
0.7,5.694,8.871,0.742,0.461,1.539,23.883,0.906,0.909
0.7,5.781,8.832,0.71,0.45,1.588,26.64,0.885,0.931
0.7,5.757,8.848,0.717,0.444,1.574,21.713,0.853,0.924
0.7,5.643,8.733,0.719,0.457,1.573,21.618,0.84,0.93
0.7,5.555,8.638,0.767,0.471,1.545,21.422,0.804,0.936
0.7,5.259,8.416,0.721,0.422,1.506,25.292,0.859,0.933
0.7,5.656,8.764,0.747,0.444,1.529,22.806,0.858,0.925
0.7,5.139,8.36,0.708,0.419,1.589,21.209,0.937,0.924
0.7,5.221,8.588,0.742,0.417,1.601,26.433,0.887,0.889
0.7,5.345,8.611,0.694,0.452,1.577,30.682,0.803,0.906
0.7,5.352,8.462,0.736,0.392,1.534,23.918,0.815,0.939
0.7,4.949,8.224,0.706,0.38,1.433,20.611,0.896,0.92
0.7,5.661,8.742,0.726,0.408,1.589,29.498,0.88,0.931
0.7,5.291,8.678,0.669,0.409,1.646,26.836,0.859,0.883
0.7,5.715,8.849,0.775,0.428,1.541,19.421,0.888,0.917
0.7,5.356,8.568,0.735,0.431,1.587,22.404,0.789,0.917
0.7,5.288,8.585,0.644,0.396,1.555,22.882,0.84,0.902
0.7,5.476,8.528,0.781,0.416,1.569,22.098,0.893,0.946
0.7,5.43,8.686,0.714,0.447,1.563,22.653,0.817,0.904
0.7,5.927,8.906,0.736,0.444,1.579,24.127,0.854,0.939
0.7,5.606,8.74,0.761,0.43,1.561,18.908,0.865,0.922
0.7,5.118,8.482,0.655,0.437,1.559,22.468,0.895,0.894
0.7,5.672,8.704,0.789,0.417,1.524,25.389,0.879,0.941
0.7,5.678,8.766,0.706,0.43,1.572,24.658,0.934,0.928
0.7,5.817,8.86,0.777,0.433,1.626,22.348,0.801,0.931
0.7,5.609,8.735,0.72,0.415,1.53,25.852,0.881,0.924
0.7,5.17,8.411,0.669,0.419,1.543,23.019,0.844,0.918
0.7,4.849,8.339,0.683,0.388,1.594,25.777,0.84,0.876
0.7,5.628,8.754,0.686,0.433,1.56,25.233,0.84,0.923
0.7,5.419,8.612,0.799,0.404,1.607,20.851,0.757,0.918
0.7,5.306,8.545,0.726,0.449,1.603,21.298,0.819,0.913
0.7,4.3,7.959,0.6,0.343,1.708,26.511,0.843,0.853
0.7,5.647,8.731,0.739,0.456,1.518,23.019,0.861,0.931
0.7,5.652,8.74,0.775,0.427,1.537,24.063,0.836,0.93
