true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
30.4,15.96,14.678,1.286,0.793,3.673,9.399,1.254,0.931
30.4,16.276,14.913,1.318,0.816,3.973,10.076,1.368,0.92
30.4,15.747,15.008,1.226,0.793,3.964,9.208,1.499,0.879
30.4,17.305,15.573,1.038,0.854,4.482,8.957,1.433,0.897
31.6,17.138,15.623,1.319,0.799,4.189,8.928,1.439,0.882
31.6,19.013,16.413,1.206,0.871,4.683,7.889,1.602,0.887
31.6,19.708,16.558,1.454,0.901,4.456,7.814,1.465,0.903
31.6,18.072,15.934,1.371,0.743,4.295,8.743,1.42,0.894
31.6,19.313,16.597,1.284,0.866,4.693,7.922,1.636,0.881
31.6,20.076,16.834,1.324,0.861,4.897,8.219,1.575,0.89
31.6,19.955,17.048,1.436,0.959,5.034,8.419,1.664,0.863
31.6,17.834,16.002,1.293,0.833,4.518,9.645,1.387,0.875
31.6,19.396,16.448,1.388,0.955,4.439,7.115,1.443,0.901
31.6,18.96,16.305,1.318,0.858,4.667,7.911,1.494,0.896
30.8,17.551,15.637,1.227,0.823,4.318,9.116,1.502,0.902
30.8,17.542,15.816,1.272,0.806,4.502,8.608,1.514,0.881
30.8,18.234,16.075,1.224,0.774,4.668,8.007,1.572,0.887
30.8,16.404,15.138,1.338,0.739,3.884,9.388,1.374,0.9
30.8,18.085,16.064,1.383,0.812,4.346,8.681,1.567,0.881
30.8,15.497,14.704,1.236,0.784,3.888,7.873,1.271,0.901
30.8,17.724,15.659,1.381,0.828,4.057,7.673,1.357,0.908
30.8,19.46,16.579,1.338,0.862,4.768,8.53,1.603,0.89
30.8,17.177,15.482,1.334,0.847,3.979,9.548,1.448,0.901
30.8,18.651,16.213,1.38,0.79,4.311,8.204,1.498,0.892
32.0,19.214,16.475,1.366,0.825,4.671,8.223,1.459,0.89
32.0,19.151,16.977,1.449,0.915,5.048,8.094,1.614,0.835
32.0,21.622,17.627,1.516,0.999,5.208,7.446,1.722,0.874
32.0,21.429,17.322,1.343,0.908,4.964,7.747,1.605,0.897
32.0,17.132,15.867,1.061,0.798,4.726,7.822,1.382,0.855
32.0,20.883,17.526,1.323,0.913,4.985,7.566,1.604,0.854
32.0,21.655,17.459,1.413,0.933,4.945,7.85,1.499,0.893
32.0,20.026,17.029,1.341,0.946,4.938,8.489,1.624,0.868
32.0,20.137,17.379,1.333,0.978,5.261,7.449,1.839,0.838
32.0,22.225,17.676,1.448,0.983,5.067,7.559,1.559,0.894
31.8,19.277,16.371,1.228,0.849,4.405,8.767,1.485,0.904
31.8,19.863,16.477,1.263,0.907,4.734,7.401,1.383,0.919
31.8,19.929,17.208,1.425,0.972,5.093,7.426,1.728,0.846
31.8,18.927,16.162,1.198,0.857,4.482,8.665,1.403,0.911
31.8,18.927,16.759,1.409,0.945,4.963,7.608,1.693,0.847
31.8,19.699,16.689,1.274,0.955,4.424,7.665,1.375,0.889
31.8,21.013,17.28,1.311,0.962,4.887,7.376,1.644,0.884
31.8,17.034,15.547,1.221,0.846,4.553,8.982,1.485,0.886
31.8,16.982,15.897,1.181,0.834,4.584,8.303,1.572,0.844
31.8,18.926,16.161,1.251,0.821,4.361,9.194,1.425,0.911
32.6,21.328,17.38,1.463,0.876,4.771,8.111,1.509,0.887
32.6,20.481,17.445,1.253,0.916,5.384,7.91,1.755,0.846
32.6,22.151,17.685,1.338,0.977,5.25,6.862,1.537,0.89
32.6,20.999,17.341,1.422,0.902,5.03,7.143,1.475,0.878
32.6,22.661,17.928,1.484,0.977,5.194,7.193,1.538,0.886
32.6,21.751,17.953,1.428,0.971,5.539,7.126,1.63,0.848
32.6,23.537,18.398,1.315,0.979,5.655,6.67,1.719,0.874
32.6,19.623,17.108,1.302,0.916,5.408,8.357,1.797,0.842
32.6,21.232,17.409,1.394,0.891,5.157,7.206,1.588,0.88
32.6,20.46,17.165,1.258,0.916,5.209,7.283,1.565,0.873
31.0,15.178,15.152,1.103,0.805,4.537,9.948,1.684,0.831
31.0,17.626,16.216,1.296,0.871,4.911,8.113,1.734,0.842
31.0,18.619,15.968,1.272,0.791,4.488,8.754,1.46,0.918
31.0,18.272,16.163,1.182,0.861,4.627,9.14,1.654,0.879
31.0,18.394,16.149,1.198,0.814,4.694,9.079,1.515,0.886
31.0,16.783,15.388,1.188,0.838,4.263,9.95,1.351,0.891
31.0,19.545,16.586,1.323,0.908,4.666,7.777,1.556,0.893
31.0,15.873,14.848,1.216,0.744,4.075,10.08,1.451,0.905
31.0,18.085,16.364,1.175,0.901,4.855,8.958,1.727,0.849
31.0,15.092,15.102,1.121,0.788,4.498,10.867,1.447,0.832
32.8,20.628,17.299,1.159,0.869,5.245,7.853,1.558,0.866
32.8,24.27,18.743,1.347,0.983,5.757,6.222,1.681,0.868
32.8,21.029,17.362,1.329,0.999,5.216,6.562,1.557,0.877
32.8,23.059,18.536,1.436,0.976,5.642,7.632,1.636,0.843
32.8,23.481,18.157,1.327,0.974,5.428,6.942,1.629,0.895
32.8,20.955,17.436,1.29,0.92,5.114,7.206,1.6,0.866
32.8,23.372,18.21,1.563,1.025,5.354,7.188,1.684,0.886
32.8,19.056,16.324,1.239,0.896,4.302,8.921,1.338,0.899
32.8,20.905,17.68,1.293,0.946,4.946,6.936,1.602,0.84
32.8,21.694,17.29,1.252,0.932,4.841,7.099,1.386,0.912
33.2,24.201,18.76,1.376,0.994,5.858,6.405,1.67,0.864
33.2,22.98,17.875,1.462,0.939,4.915,7.267,1.437,0.904
33.2,24.377,18.737,1.477,1.021,5.485,5.292,1.574,0.873
33.2,25.629,19.294,1.582,1.026,5.863,6.633,1.721,0.865
33.2,22.851,18.312,1.426,0.93,5.56,7.308,1.64,0.856
33.2,24.064,18.997,1.518,1.043,5.698,7.148,1.873,0.838
33.2,21.835,18.064,1.304,0.955,5.593,7.831,1.626,0.841
33.2,22.528,18.379,1.512,0.931,5.534,7.014,1.595,0.838
33.2,24.28,18.96,1.7,1.182,5.67,6.549,1.792,0.849
33.2,23.233,17.903,1.345,0.977,5.104,6.284,1.5,0.911
30.6,14.44,14.116,1.156,0.745,3.51,11.011,1.095,0.911
30.6,18.06,16.001,1.22,0.852,4.444,7.143,1.518,0.886
30.6,17.999,16.016,1.267,0.833,4.683,8.834,1.602,0.882
30.6,17.117,15.603,1.218,0.838,4.279,8.88,1.471,0.884
30.6,16.301,15.512,1.192,0.823,4.561,8.588,1.509,0.851
30.6,17.673,15.808,1.244,0.776,4.488,8.6,1.577,0.889
30.6,14.733,14.412,1.143,0.682,4.008,10.181,1.434,0.891
30.6,16.858,15.807,1.249,0.827,4.764,7.83,1.554,0.848
30.6,18.403,16.272,1.229,0.863,4.59,8.26,1.511,0.873
30.6,17.541,15.818,1.251,0.852,4.525,7.582,1.477,0.881
33.6,26.035,19.772,1.592,1.224,5.936,5.8,1.891,0.837
33.6,22.768,18.887,1.281,0.943,6.227,7.686,1.799,0.802
33.6,24.429,18.934,1.43,1.056,5.701,7.287,1.648,0.856
33.6,21.795,17.545,1.339,0.837,4.697,7.662,1.364,0.89
33.6,24.162,18.942,1.374,0.979,6.035,6.332,1.669,0.846
33.6,24.613,19.121,1.325,1.103,5.869,5.485,1.758,0.846
33.6,24.318,19.233,1.55,1.03,6.082,7.443,1.718,0.826
33.6,23.377,18.174,1.42,0.92,5.359,7.144,1.502,0.889
33.6,25.023,19.302,1.509,1.008,6.088,6.354,1.698,0.844
33.6,23.489,18.262,1.419,0.916,5.325,6.897,1.609,0.885
33.0,20.388,17.172,1.318,0.871,5.071,7.603,1.795,0.869
33.0,24.096,18.53,1.653,0.971,5.231,6.433,1.594,0.882
33.0,20.017,17.379,1.359,0.932,5.218,7.743,1.823,0.833
33.0,21.289,17.374,1.24,0.894,5.012,8.314,1.37,0.886
33.0,23.432,18.183,1.453,0.964,5.249,6.53,1.541,0.891
33.0,19.381,16.809,1.644,0.972,4.223,7.43,1.584,0.862
33.0,23.159,18.556,1.21,0.89,5.979,7.297,1.717,0.845
33.0,21.397,18.28,1.351,0.887,5.809,7.244,1.813,0.805
33.0,22.744,18.275,1.54,0.962,5.394,6.639,1.603,0.856
33.0,22.82,18.186,1.51,1.085,5.358,6.266,1.555,0.867
34.2,26.848,20.295,1.449,1.068,6.656,6.146,1.884,0.819
34.2,25.126,19.458,1.426,1.056,6.335,6.169,1.744,0.834
34.2,24.43,19.272,1.454,1.032,6.041,6.795,1.674,0.827
34.2,27.283,20.39,1.392,1.078,6.512,5.425,1.69,0.825
34.2,27.619,20.226,1.456,1.024,6.556,6.409,1.702,0.848
34.2,28.814,20.493,1.616,1.207,6.168,5.518,1.736,0.862
34.2,28.138,20.484,1.433,1.238,6.536,5.722,1.86,0.843
34.2,27.359,20.701,1.549,1.214,6.744,5.519,1.866,0.802
34.2,26.617,19.861,1.484,1.151,6.226,5.598,1.876,0.848
34.2,27.246,20.259,1.479,1.052,6.458,6.386,1.832,0.834
33.8,25.601,19.27,1.564,1.119,5.857,6.914,1.646,0.866
33.8,21.744,17.534,1.144,0.959,4.966,7.22,1.356,0.889
33.8,24.655,19.25,1.368,1.082,6.021,6.124,1.75,0.836
33.8,26.081,19.898,1.58,1.123,5.93,5.483,1.924,0.828
33.8,21.077,17.876,1.367,0.857,5.548,6.453,1.594,0.829
33.8,23.926,18.437,1.683,1.024,5.327,5.809,1.549,0.885
33.8,25.976,20.016,1.419,1.146,6.512,6.352,1.905,0.815
33.8,24.387,18.868,1.286,1.046,5.848,5.741,1.698,0.861
33.8,26.421,19.662,1.479,1.042,5.958,6.245,1.684,0.859
33.8,26.131,19.46,1.466,1.053,5.967,5.702,1.684,0.867
34.4,29.433,20.936,1.527,1.156,6.716,5.096,1.737,0.844
34.4,28.126,20.368,1.571,1.153,6.247,6.044,1.753,0.852
34.4,29.199,20.991,1.431,1.141,6.657,5.856,1.698,0.833
34.4,26.868,20.374,1.588,1.075,6.462,5.918,1.686,0.813
34.4,27.624,19.881,1.661,1.133,5.527,5.901,1.537,0.878
34.4,29.881,20.936,1.586,1.135,6.482,5.99,1.712,0.857
34.4,30.272,21.196,1.725,1.248,6.68,5.616,1.746,0.847
34.4,26.545,20.061,1.445,1.08,6.324,5.877,1.651,0.829
34.4,28.873,20.827,1.566,1.162,6.781,5.853,1.849,0.836
34.4,26.774,20.137,1.414,1.021,6.256,5.304,1.672,0.83
32.2,21.629,17.608,1.301,0.901,5.162,7.351,1.664,0.877
32.2,20.408,16.756,1.454,0.883,4.484,6.419,1.447,0.913
32.2,20.765,17.397,1.237,0.965,5.337,7.513,1.648,0.862
32.2,20.304,16.922,1.293,0.809,4.91,7.732,1.475,0.891
32.2,21.613,17.586,1.254,0.927,5.11,7.31,1.479,0.878
32.2,18.22,16.214,1.32,0.877,4.763,7.19,1.447,0.871
32.2,19.902,17.049,1.206,0.918,5.141,7.989,1.598,0.86
32.2,21.175,17.22,1.331,0.949,4.947,7.084,1.52,0.897
32.2,20.332,17.123,1.26,0.894,4.741,6.443,1.555,0.871
32.2,21.006,17.737,1.513,0.968,5.328,8.236,1.671,0.839
33.4,24.0,18.588,1.584,1.052,5.519,6.667,1.626,0.873
33.4,23.593,19.163,1.466,0.991,6.022,6.782,1.941,0.807
33.4,25.73,19.382,1.655,0.996,5.771,6.529,1.746,0.861
33.4,25.32,19.272,1.538,0.969,5.668,6.674,1.652,0.857
33.4,24.562,18.53,1.514,1.015,5.405,6.311,1.535,0.899
33.4,22.958,18.837,1.377,0.94,5.874,7.187,1.783,0.813
33.4,20.927,16.955,1.299,0.906,4.759,7.311,1.369,0.915
33.4,24.771,19.222,1.589,1.127,5.929,4.965,1.904,0.842
33.4,23.462,18.357,1.516,0.968,5.437,7.331,1.545,0.875
33.4,26.143,19.483,1.449,1.135,5.912,6.273,1.685,0.865
34.6,29.024,20.503,1.415,1.082,6.451,5.444,1.688,0.868
34.6,26.314,19.847,1.403,1.058,6.424,5.662,1.842,0.839
34.6,30.152,21.183,1.565,1.085,6.682,5.572,1.796,0.844
34.6,30.439,21.278,1.522,1.199,6.783,5.158,1.837,0.845
34.6,29.281,21.238,1.598,1.219,6.916,5.362,1.892,0.816
34.6,28.95,20.784,1.701,1.2,6.243,5.527,1.653,0.842
34.6,26.956,19.996,1.575,1.122,6.33,5.787,1.7,0.847
34.6,29.932,20.762,1.778,1.101,6.257,6.014,1.699,0.873
34.6,27.127,19.806,1.638,1.061,5.744,5.972,1.542,0.869
34.6,27.542,20.372,1.552,1.1,6.124,5.483,1.793,0.834
34.0,27.946,20.116,1.566,1.048,6.205,6.155,1.694,0.868
34.0,24.893,19.186,1.718,1.005,5.762,5.986,1.603,0.85
34.0,24.885,19.775,1.466,1.078,6.464,5.987,1.97,0.8
34.0,27.423,20.234,1.46,1.056,6.47,6.673,1.804,0.842
34.0,23.485,19.2,1.314,1.048,6.21,6.131,1.645,0.801
34.0,26.171,19.411,1.749,1.112,5.456,6.152,1.647,0.873
34.0,28.1,20.517,1.667,1.127,6.335,5.907,1.916,0.839
34.0,26.669,19.826,1.486,1.097,6.099,7.124,1.821,0.853
34.0,28.36,20.377,1.721,1.129,6.06,5.324,1.837,0.858
34.0,25.27,19.625,1.343,1.073,6.255,5.145,1.805,0.824
32.4,21.673,17.91,1.238,0.944,5.474,7.059,1.631,0.849
32.4,22.551,17.938,1.51,0.979,5.089,7.893,1.65,0.881
32.4,19.289,16.474,1.371,0.886,4.313,7.673,1.454,0.893
32.4,22.205,17.603,1.275,0.903,4.946,6.755,1.401,0.901
32.4,18.167,15.629,1.339,0.844,3.986,8.367,1.305,0.935
32.4,22.323,17.877,1.5,1.022,5.253,5.241,1.617,0.878
32.4,22.317,17.576,1.522,0.911,4.59,6.99,1.467,0.908
32.4,20.333,17.308,1.247,0.934,5.359,8.803,1.63,0.853
32.4,19.173,16.122,1.324,0.836,4.058,8.293,1.333,0.927
32.4,16.55,15.047,1.143,0.782,3.63,9.607,1.141,0.919
35.2,34.1,22.779,1.723,1.119,6.881,5.396,1.741,0.826
35.2,30.126,20.883,1.578,1.135,6.254,6.141,1.664,0.868
35.2,32.433,21.92,1.718,1.128,6.384,4.656,1.631,0.848
35.2,31.094,21.735,1.608,1.327,6.821,5.371,1.876,0.827
35.2,34.64,22.601,1.857,1.478,7.043,4.879,1.778,0.852
35.2,31.377,21.401,1.696,1.274,6.723,4.972,1.685,0.861
35.2,30.88,21.3,1.624,1.216,6.403,5.214,1.67,0.855
35.2,30.165,21.062,1.661,1.11,6.272,5.105,1.684,0.855
35.2,25.854,20.723,1.495,1.187,7.008,4.603,2.233,0.757
35.2,29.457,21.852,1.56,1.159,7.38,5.5,1.838,0.775
35.6,29.949,20.775,1.557,1.073,5.891,5.71,1.441,0.872
35.6,35.3,22.91,1.782,1.308,7.165,4.108,1.795,0.845
35.6,35.178,22.864,1.813,1.246,7.029,4.861,1.706,0.846
35.6,34.882,23.102,1.541,1.198,7.351,4.96,1.786,0.821
35.6,33.84,22.068,1.642,1.247,6.708,4.61,1.652,0.873
35.6,27.884,20.95,1.436,1.105,6.951,5.2,1.83,0.798
35.6,28.517,21.17,1.591,1.293,6.695,5.155,1.863,0.8
35.6,33.968,22.645,1.57,1.249,7.237,4.651,1.89,0.832
35.6,34.822,22.706,1.666,1.275,6.925,5.255,1.708,0.849
35.6,33.824,22.864,1.882,1.252,6.948,4.79,1.733,0.813
36.0,37.02,23.247,1.658,1.29,7.303,4.889,1.723,0.861
36.0,35.562,22.622,1.925,1.308,6.683,4.584,1.642,0.873
36.0,32.46,22.535,1.783,1.26,7.03,4.775,1.837,0.803
36.0,34.542,22.621,1.864,1.327,6.589,5.385,1.746,0.848
36.0,35.025,22.91,1.718,1.208,7.29,4.911,1.796,0.839
36.0,32.269,21.806,1.442,1.09,6.609,5.02,1.56,0.853
36.0,28.018,20.475,1.319,1.151,6.566,5.354,1.577,0.84
36.0,33.17,22.479,1.756,1.274,6.999,4.703,1.755,0.825
36.0,35.678,23.08,1.783,1.407,7.175,4.008,1.841,0.842
36.0,36.473,23.659,1.932,1.446,7.167,4.688,1.779,0.819
35.4,29.19,21.113,1.621,1.119,6.72,5.002,1.653,0.823
35.4,29.206,20.485,1.766,1.117,6.181,5.718,1.715,0.875
35.4,28.341,20.716,1.53,1.025,6.634,5.787,1.646,0.83
35.4,33.763,22.616,1.453,1.258,7.174,5.627,1.727,0.829
35.4,32.689,22.551,1.753,1.317,7.359,5.048,1.829,0.808
35.4,31.029,21.97,1.464,1.206,7.322,5.479,1.832,0.808
35.4,30.297,22.085,1.338,1.138,7.56,5.281,1.969,0.781
35.4,29.624,21.355,1.573,1.178,7.044,5.705,1.809,0.816
35.4,31.786,21.735,1.816,1.202,6.659,4.436,1.875,0.846
35.4,31.525,21.596,1.531,1.234,6.897,5.488,1.807,0.849
36.2,34.447,22.605,1.53,1.13,7.327,4.471,1.722,0.847
36.2,32.079,22.131,1.449,1.049,6.507,4.925,1.644,0.823
36.2,33.175,22.842,1.589,1.167,7.45,4.793,1.785,0.799
36.2,36.453,23.737,1.483,1.29,7.436,4.828,1.789,0.813
36.2,36.548,22.699,1.717,1.13,6.934,4.46,1.64,0.891
36.2,31.961,21.382,1.821,1.2,6.1,5.288,1.644,0.878
36.2,34.53,23.258,1.874,1.36,7.132,5.3,1.766,0.802
36.2,34.096,22.554,1.781,1.407,7.007,4.839,1.81,0.842
36.2,31.474,21.534,1.762,1.112,6.674,5.338,1.657,0.853
36.2,32.875,22.387,1.639,1.15,7.331,5.141,1.928,0.824
36.6,30.811,22.43,1.495,1.148,7.626,5.42,1.83,0.77
36.6,35.404,23.461,1.584,1.305,7.335,4.717,1.626,0.808
36.6,34.16,22.209,1.797,1.164,6.779,4.859,1.66,0.87
36.6,34.88,23.502,1.716,1.334,7.121,5.247,1.749,0.794
36.6,38.505,24.02,1.836,1.319,7.152,4.051,1.707,0.839
36.6,33.823,22.465,1.689,1.358,6.979,5.233,1.773,0.842
36.6,35.382,22.72,1.643,1.24,6.763,4.55,1.589,0.861
36.6,37.356,23.538,1.774,1.372,7.348,4.363,1.723,0.847
36.6,34.199,22.423,1.673,1.24,6.875,4.298,1.618,0.855
36.6,35.986,23.134,1.692,1.421,6.894,4.168,1.519,0.845
34.8,28.272,21.18,1.679,1.16,6.806,6.19,2.148,0.792
34.8,31.818,21.95,1.611,1.185,6.909,5.186,1.74,0.83
34.8,27.664,20.736,1.425,1.06,6.749,5.711,1.748,0.809
34.8,28.907,21.602,1.464,1.04,7.394,5.327,1.932,0.778
34.8,31.079,21.573,1.69,1.203,6.818,5.084,1.842,0.839
34.8,28.911,20.875,1.583,1.118,6.733,5.638,1.788,0.834
34.8,30.461,21.097,1.691,1.214,6.57,4.99,1.784,0.86
34.8,31.478,21.588,1.779,1.193,6.64,5.591,1.866,0.849
34.8,22.979,18.866,1.406,1.028,5.9,6.223,1.762,0.811
34.8,31.498,21.81,1.57,1.182,7.014,5.81,1.78,0.832
35.0,30.096,21.623,1.561,1.16,7.082,4.918,1.85,0.809
35.0,27.957,20.551,1.625,1.117,6.026,6.081,1.619,0.832
35.0,32.252,22.216,1.974,1.284,6.941,5.116,1.886,0.821
35.0,28.194,20.793,1.399,1.153,6.81,4.753,1.659,0.819
35.0,33.274,22.285,1.714,1.273,7.162,4.568,1.857,0.842
35.0,33.393,22.379,1.886,1.343,7.2,5.241,1.815,0.838
35.0,29.273,21.072,1.498,1.124,6.449,5.432,1.767,0.828
35.0,33.112,21.856,1.845,1.188,6.484,5.678,1.724,0.871
35.0,28.264,21.215,1.459,1.083,6.992,6.369,1.823,0.789
35.0,30.52,21.536,1.669,1.195,6.658,5.799,1.726,0.827
37.4,40.709,24.461,1.984,1.434,7.204,4.127,1.602,0.855
37.4,37.724,23.554,1.756,1.26,7.123,3.711,1.553,0.854
37.4,36.962,23.662,1.695,1.222,7.418,4.653,1.619,0.83
37.4,33.967,22.223,1.742,1.311,6.668,4.092,1.593,0.864
37.4,35.547,23.319,1.743,1.395,7.053,4.107,1.607,0.822
37.4,32.197,22.358,1.693,1.251,7.236,4.69,1.602,0.809
37.4,34.869,22.254,1.66,1.175,6.331,5.076,1.492,0.885
37.4,39.561,24.213,1.736,1.405,7.401,4.095,1.627,0.848
37.4,33.66,22.027,1.536,1.237,6.523,4.516,1.458,0.872
37.4,39.91,24.448,1.759,1.318,7.473,3.959,1.693,0.839
37.6,31.961,21.44,1.672,1.182,6.009,4.318,1.549,0.874
37.6,37.249,23.335,1.677,1.258,6.843,3.92,1.379,0.86
37.6,38.009,24.242,1.885,1.372,6.938,4.499,1.377,0.813
37.6,39.726,24.324,1.723,1.328,7.168,3.952,1.556,0.844
37.6,39.139,24.348,1.756,1.435,7.467,3.603,1.635,0.83
37.6,42.83,25.43,1.79,1.399,7.584,3.876,1.559,0.832
37.6,32.031,21.725,1.666,1.127,6.868,4.371,1.613,0.853
37.6,38.828,23.707,1.743,1.302,6.859,4.327,1.532,0.868
37.6,39.093,24.417,1.939,1.418,6.936,4.195,1.4,0.824
37.6,34.23,22.465,1.731,1.215,6.996,4.674,1.572,0.852
36.4,29.038,20.993,1.59,1.13,6.508,5.372,1.463,0.828
36.4,39.137,24.673,1.584,1.252,7.486,4.42,1.746,0.808
36.4,37.992,23.924,1.771,1.252,7.161,3.975,1.644,0.834
36.4,37.49,23.403,1.734,1.222,7.044,4.268,1.649,0.86
36.4,34.491,22.214,1.485,1.174,6.835,4.639,1.551,0.878
36.4,34.656,22.777,1.562,1.238,7.21,4.674,1.766,0.839
36.4,35.466,23.718,1.559,1.34,7.236,4.906,1.711,0.792
36.4,27.626,20.024,1.461,1.062,6.26,6.081,1.699,0.866
36.4,35.382,22.787,1.501,1.319,7.235,4.579,1.641,0.856
36.4,31.73,21.628,1.712,1.147,6.095,4.034,1.402,0.852
37.2,40.523,24.72,1.845,1.322,7.343,4.047,1.521,0.833
37.2,37.411,23.491,1.87,1.329,6.928,3.822,1.55,0.852
37.2,30.838,21.119,1.633,1.143,5.691,4.67,1.374,0.869
37.2,40.773,25.061,1.773,1.394,7.356,4.169,1.621,0.816
37.2,37.859,23.361,1.815,1.306,6.759,3.962,1.564,0.872
37.2,39.842,24.08,1.796,1.404,6.894,3.865,1.534,0.863
37.2,40.725,24.702,1.93,1.319,7.077,4.543,1.557,0.839
37.2,36.234,23.101,1.551,1.243,6.934,4.609,1.588,0.853
37.2,33.9,22.462,1.662,1.164,6.437,4.779,1.44,0.844
37.2,34.44,22.509,1.566,1.158,6.839,4.704,1.584,0.854
37.0,39.258,23.666,1.902,1.218,6.851,4.381,1.554,0.881
37.0,33.657,22.848,1.643,1.289,7.294,4.576,1.877,0.81
37.0,39.474,24.305,1.901,1.273,7.182,4.332,1.637,0.84
37.0,33.728,21.898,1.703,1.266,6.292,4.536,1.434,0.884
37.0,32.492,21.815,1.846,1.265,5.906,4.616,1.469,0.858
37.0,37.296,22.954,1.75,1.206,6.883,4.746,1.537,0.89
37.0,35.55,23.052,1.704,1.144,6.774,4.613,1.507,0.841
37.0,35.164,22.237,1.717,1.168,6.725,4.977,1.494,0.894
37.0,36.597,23.227,1.729,1.32,7.463,4.454,1.601,0.852
37.0,39.4,23.714,1.932,1.282,6.912,3.832,1.608,0.88
36.8,36.431,23.524,1.793,1.323,7.515,5.051,1.706,0.827
36.8,37.872,24.171,1.741,1.336,7.391,4.357,1.742,0.815
36.8,35.272,23.619,1.559,1.199,7.321,4.309,1.604,0.795
36.8,38.001,23.588,1.941,1.31,6.928,4.5,1.588,0.858
36.8,36.177,22.774,1.702,1.321,6.927,4.312,1.622,0.877
36.8,33.262,22.716,1.549,1.109,7.478,4.329,1.702,0.81
36.8,35.646,23.147,1.789,1.257,7.216,4.657,1.774,0.836
36.8,36.806,23.342,1.939,1.283,6.708,4.103,1.718,0.849
36.8,39.362,23.849,1.762,1.277,7.249,4.573,1.613,0.87
36.8,36.559,23.432,1.712,1.266,7.053,4.814,1.569,0.837
38.8,37.443,23.792,1.547,1.22,7.264,4.38,1.316,0.831
38.8,42.792,24.686,1.909,1.463,7.28,3.435,1.408,0.882
38.8,42.469,25.291,1.781,1.311,7.689,3.767,1.475,0.834
38.8,39.819,24.578,1.493,1.313,7.887,4.671,1.45,0.828
38.8,36.681,22.74,1.782,1.207,6.278,4.253,1.286,0.891
38.8,44.184,25.956,1.609,1.343,7.763,3.825,1.318,0.824
38.8,38.24,23.383,1.9,1.306,6.344,3.766,1.252,0.879
38.8,39.285,24.403,1.918,1.295,7.318,3.691,1.405,0.829
38.8,40.308,24.101,1.86,1.286,7.028,3.746,1.368,0.872
38.8,38.532,23.442,1.926,1.449,6.974,3.555,1.492,0.881
38.2,42.091,24.809,1.631,1.427,7.384,3.991,1.445,0.859
38.2,38.643,24.23,1.726,1.274,7.552,4.166,1.539,0.827
38.2,39.293,23.674,1.557,1.246,7.028,4.606,1.387,0.881
38.2,42.449,25.439,1.83,1.323,7.493,3.204,1.416,0.824
38.2,40.753,24.947,1.569,1.176,7.793,4.122,1.562,0.823
38.2,38.927,23.643,1.774,1.293,7.272,3.725,1.529,0.875
38.2,41.822,25.091,1.686,1.404,7.56,3.969,1.468,0.835
38.2,42.785,25.309,1.821,1.419,7.339,3.88,1.541,0.839
38.2,36.964,22.667,1.79,1.189,6.065,4.924,1.29,0.904
38.2,40.326,24.086,1.841,1.364,7.039,4.017,1.4,0.873
35.8,33.076,22.615,1.723,1.179,7.285,4.837,1.752,0.813
35.8,32.201,21.866,1.823,1.244,6.714,4.938,1.694,0.846
35.8,29.442,20.845,1.554,1.243,6.456,5.163,1.625,0.851
35.8,31.569,21.556,1.6,1.102,6.872,5.48,1.681,0.854
35.8,31.375,21.096,1.555,1.165,6.378,4.845,1.559,0.886
35.8,34.606,22.99,1.835,1.359,6.96,5.201,1.823,0.823
35.8,32.913,22.239,1.62,1.191,6.915,6.107,1.687,0.836
35.8,32.826,22.546,1.48,1.187,7.093,4.905,1.822,0.812
35.8,34.837,22.47,1.718,1.224,7.073,4.363,1.722,0.867
35.8,35.231,22.772,1.576,1.207,7.311,5.024,1.74,0.854
39.0,39.994,24.035,1.792,1.293,7.147,4.101,1.483,0.87
39.0,44.573,25.499,1.668,1.381,7.378,3.814,1.415,0.861
39.0,42.44,24.703,1.823,1.423,7.03,3.676,1.429,0.874
39.0,41.547,25.351,1.898,1.339,7.757,4.068,1.363,0.812
39.0,43.148,24.925,1.603,1.368,7.329,3.894,1.367,0.873
39.0,42.768,25.611,1.689,1.315,7.245,3.811,1.256,0.819
39.0,38.305,23.309,1.886,1.322,7.004,3.942,1.58,0.886
39.0,40.621,24.5,1.747,1.378,7.073,4.308,1.372,0.85
39.0,40.658,24.529,1.605,1.381,7.372,3.714,1.366,0.849
39.0,39.06,24.29,1.873,1.44,7.142,3.943,1.439,0.832
38.4,38.131,23.305,1.91,1.291,7.076,3.986,1.47,0.882
38.4,37.521,23.692,1.702,1.289,7.11,4.078,1.537,0.84
38.4,35.054,23.034,1.425,1.152,7.229,4.821,1.395,0.83
38.4,39.156,23.728,1.746,1.261,6.986,4.137,1.473,0.874
38.4,36.271,23.849,1.87,1.3,7.152,4.191,1.43,0.801
38.4,37.79,23.564,1.742,1.239,6.55,4.287,1.359,0.855
38.4,39.59,24.048,1.705,1.289,7.579,3.713,1.462,0.86
38.4,37.379,23.591,1.894,1.312,6.976,4.2,1.351,0.844
38.4,37.951,24.299,1.813,1.386,7.466,3.873,1.403,0.808
38.4,42.985,25.443,2.072,1.581,7.252,3.955,1.426,0.834
37.8,39.09,24.181,1.807,1.221,7.346,4.119,1.505,0.84
37.8,42.895,25.04,2.114,1.493,7.184,3.847,1.517,0.86
37.8,36.634,22.981,1.607,1.235,6.799,4.231,1.537,0.872
