true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.3,4.699,8.038,0.643,0.402,1.473,28.52,0.906,0.914
0.3,5.008,8.213,0.689,0.406,1.531,23.962,0.838,0.933
0.3,4.513,7.829,0.678,0.383,1.464,25.701,0.899,0.925
0.3,4.812,8.219,0.655,0.414,1.481,20.989,0.918,0.895
0.3,4.222,7.7,0.689,0.366,1.391,23.45,0.863,0.895
0.3,5.027,8.297,0.709,0.369,1.492,25.46,0.862,0.918
0.3,4.985,8.291,0.7,0.405,1.503,22.667,0.974,0.911
0.3,4.42,7.772,0.625,0.378,1.351,26.473,0.988,0.919
0.3,4.496,7.831,0.663,0.382,1.436,28.245,0.857,0.921
0.3,4.811,8.215,0.697,0.406,1.445,27.435,0.883,0.896
0.3,4.403,7.815,0.689,0.374,1.493,25.891,1.012,0.906
0.3,4.907,8.171,0.651,0.371,1.444,27.718,0.914,0.923
0.3,5.12,8.321,0.763,0.41,1.482,22.657,0.826,0.929
0.3,4.906,8.165,0.656,0.417,1.425,26.501,0.828,0.925
0.3,5.059,8.298,0.651,0.402,1.434,24.115,0.828,0.923
0.4,4.961,8.132,0.697,0.417,1.489,26.609,0.836,0.943
0.4,4.818,8.137,0.644,0.377,1.492,24.079,0.876,0.914
0.4,4.487,7.877,0.634,0.412,1.441,25.627,0.963,0.909
0.4,4.541,7.795,0.685,0.354,1.41,29.726,0.879,0.939
0.4,4.633,8.159,0.656,0.409,1.454,23.095,0.873,0.875
0.4,4.74,7.936,0.659,0.388,1.397,26.58,0.9,0.946
0.4,5.037,8.348,0.671,0.417,1.515,23.429,0.894,0.908
0.4,4.948,8.201,0.655,0.442,1.43,25.463,0.83,0.925
0.4,5.099,8.319,0.705,0.406,1.449,24.909,0.896,0.926
0.4,5.099,8.333,0.758,0.402,1.499,28.831,0.874,0.923
0.4,5.373,8.508,0.737,0.425,1.464,25.869,0.849,0.933
0.4,4.556,7.94,0.605,0.387,1.517,24.361,0.901,0.908
0.4,4.935,8.202,0.669,0.433,1.473,25.127,0.829,0.922
0.4,5.135,8.311,0.728,0.402,1.487,26.483,0.834,0.934
0.4,4.62,7.905,0.643,0.402,1.488,25.106,0.891,0.929
0.4,4.661,7.934,0.684,0.382,1.395,30.25,0.874,0.93
0.4,5.15,8.349,0.703,0.418,1.475,23.885,0.915,0.928
0.4,4.665,8.038,0.69,0.416,1.425,25.938,0.871,0.907
0.4,4.373,7.789,0.68,0.383,1.543,31.332,0.715,0.906
0.4,4.559,7.987,0.629,0.391,1.491,29.832,0.91,0.898
0.4,4.755,8.065,0.664,0.377,1.394,25.237,0.932,0.919
0.4,4.842,8.056,0.659,0.4,1.42,21.478,0.867,0.937
0.4,5.086,8.229,0.726,0.426,1.418,25.954,0.859,0.944
0.4,5.21,8.376,0.704,0.399,1.506,24.567,0.854,0.933
0.4,5.311,8.459,0.728,0.435,1.459,25.793,0.874,0.933
0.4,4.847,8.088,0.648,0.393,1.397,23.724,0.871,0.931
0.4,4.405,7.703,0.639,0.406,1.401,28.376,0.775,0.933
0.4,4.983,8.181,0.671,0.416,1.504,27.492,0.882,0.936
0.4,4.805,8.086,0.664,0.378,1.489,29.763,0.865,0.924
0.4,5.318,8.419,0.746,0.401,1.46,23.88,0.847,0.943
0.4,5.167,8.296,0.719,0.389,1.504,27.094,0.867,0.943
0.4,4.932,8.279,0.778,0.408,1.438,20.48,0.766,0.904
0.4,4.661,7.996,0.642,0.41,1.435,27.678,0.835,0.916
0.4,4.943,8.161,0.749,0.374,1.445,25.087,0.827,0.933
0.4,4.953,8.224,0.711,0.406,1.459,29.882,0.883,0.92
0.4,4.53,7.795,0.636,0.39,1.416,22.074,0.826,0.937
0.4,4.563,7.937,0.628,0.391,1.426,27.835,0.851,0.91
0.4,5.031,8.238,0.633,0.409,1.531,25.441,0.852,0.932
0.4,5.203,8.436,0.729,0.413,1.501,23.448,0.853,0.919
0.4,4.507,7.926,0.63,0.408,1.455,27.071,0.878,0.901
0.4,4.737,8.03,0.692,0.391,1.449,25.966,0.88,0.923
0.4,4.499,7.883,0.697,0.372,1.423,23.783,0.963,0.91
0.4,4.947,8.261,0.652,0.421,1.472,24.861,0.835,0.911
0.4,4.635,7.975,0.68,0.403,1.43,22.006,0.969,0.916
0.4,4.605,7.952,0.639,0.396,1.523,25.84,0.896,0.915
0.4,4.895,8.181,0.711,0.411,1.47,28.805,0.785,0.919
0.4,5.308,8.46,0.789,0.391,1.465,21.855,0.837,0.932
0.4,4.122,7.511,0.669,0.364,1.365,28.63,0.915,0.918
0.4,5.119,8.305,0.69,0.409,1.465,25.788,0.875,0.933
0.4,4.926,8.135,0.682,0.413,1.493,26.391,0.866,0.935
0.4,4.961,8.172,0.705,0.45,1.443,23.989,0.838,0.933
0.4,5.072,8.237,0.816,0.394,1.429,22.871,0.925,0.939
0.4,4.922,8.152,0.724,0.43,1.466,24.175,0.844,0.931
0.4,5.14,8.342,0.738,0.406,1.477,25.682,0.855,0.928
0.4,5.094,8.317,0.717,0.408,1.441,25.519,0.896,0.925
0.4,4.496,7.802,0.62,0.393,1.412,27.804,0.951,0.928
0.4,4.793,8.126,0.706,0.408,1.526,24.826,0.882,0.912
0.4,5.035,8.242,0.698,0.391,1.46,24.431,0.924,0.931
0.4,5.241,8.317,0.723,0.382,1.455,27.287,0.897,0.952
0.4,5.047,8.284,0.696,0.406,1.459,25.958,0.875,0.924
0.4,4.569,8.091,0.619,0.412,1.523,26.045,0.802,0.877
0.4,4.566,7.867,0.666,0.402,1.388,30.226,0.776,0.927
0.4,4.955,8.222,0.673,0.403,1.44,23.814,0.86,0.921
0.4,4.839,8.162,0.662,0.372,1.504,26.246,0.891,0.913
0.4,4.933,8.253,0.644,0.395,1.447,29.391,0.875,0.91
0.4,4.818,7.979,0.7,0.389,1.413,24.904,0.869,0.951
0.4,4.919,8.157,0.719,0.389,1.546,26.835,0.848,0.929
0.4,4.854,8.113,0.659,0.381,1.524,27.604,0.801,0.927
0.4,5.041,8.121,0.701,0.43,1.45,24.996,0.843,0.961
0.4,4.58,7.8,0.669,0.382,1.453,24.019,0.894,0.946
0.4,4.994,8.195,0.71,0.39,1.458,31.241,0.844,0.934
0.4,4.632,7.953,0.64,0.38,1.442,27.418,0.907,0.92
0.4,4.834,8.116,0.718,0.377,1.518,29.167,0.866,0.922
0.4,5.252,8.401,0.71,0.44,1.455,27.227,0.852,0.935
0.4,4.116,7.571,0.616,0.366,1.37,25.51,0.885,0.902
0.4,5.238,8.428,0.68,0.415,1.581,22.527,0.87,0.927
0.4,4.683,8.058,0.661,0.416,1.507,23.065,0.8,0.906
0.4,4.691,7.966,0.62,0.406,1.425,23.235,0.825,0.929
0.4,4.942,8.175,0.668,0.407,1.414,25.295,0.946,0.929
0.4,4.211,7.554,0.634,0.365,1.437,26.596,0.834,0.927
0.4,4.835,8.143,0.725,0.383,1.493,29.16,0.864,0.916
0.4,5.191,8.31,0.767,0.413,1.446,26.392,0.867,0.945
0.4,5.244,8.344,0.761,0.416,1.466,23.266,0.802,0.946
0.4,4.824,8.083,0.709,0.4,1.39,27.986,0.894,0.928
0.4,4.372,7.726,0.66,0.376,1.467,27.675,0.712,0.92
0.4,4.846,8.16,0.657,0.412,1.497,23.319,0.827,0.915
0.4,4.856,8.271,0.683,0.401,1.496,24.915,0.909,0.892
0.4,4.779,7.952,0.662,0.389,1.386,22.182,0.923,0.95
0.4,5.035,8.292,0.693,0.421,1.438,22.64,0.868,0.92
0.4,5.068,8.326,0.718,0.397,1.536,22.297,0.859,0.919
0.4,4.693,8.087,0.681,0.403,1.45,28.976,0.74,0.902
0.4,4.778,8.129,0.679,0.408,1.459,25.954,0.822,0.909
0.4,4.56,7.946,0.597,0.406,1.452,28.945,1.013,0.908
0.4,4.738,7.959,0.63,0.419,1.387,23.218,0.922,0.94
0.4,4.516,7.941,0.699,0.381,1.447,25.91,0.812,0.9
0.4,4.958,8.194,0.65,0.418,1.505,22.993,0.88,0.928
0.4,4.965,8.212,0.693,0.425,1.484,22.56,0.855,0.925
0.4,4.437,7.886,0.679,0.402,1.535,28.397,0.848,0.897
0.4,5.203,8.282,0.683,0.445,1.463,28.446,0.883,0.953
0.4,5.06,8.251,0.762,0.423,1.443,22.529,0.855,0.934
0.5,5.301,8.434,0.707,0.422,1.502,24.144,0.902,0.937
0.5,4.944,8.174,0.713,0.389,1.516,24.879,0.803,0.93
0.5,4.455,7.872,0.666,0.358,1.485,28.282,0.925,0.904
0.5,4.909,8.179,0.7,0.407,1.511,26.89,0.885,0.922
0.5,5.162,8.409,0.671,0.449,1.471,23.83,0.833,0.917
0.5,4.703,8.058,0.703,0.411,1.551,32.322,0.87,0.91
0.5,4.78,8.097,0.663,0.42,1.533,22.803,0.91,0.916
0.5,5.071,8.283,0.665,0.402,1.485,28.201,0.857,0.929
0.5,4.778,8.083,0.633,0.379,1.443,26.581,0.873,0.919
0.5,4.59,7.864,0.647,0.4,1.45,28.321,0.792,0.933
0.5,5.273,8.409,0.707,0.426,1.471,26.549,0.883,0.937
0.5,4.813,8.138,0.721,0.379,1.478,24.934,0.886,0.913
0.5,4.92,8.209,0.669,0.392,1.522,25.0,0.803,0.918
0.5,4.599,7.987,0.669,0.397,1.417,23.265,0.984,0.906
0.5,5.022,8.23,0.791,0.395,1.44,27.279,0.801,0.932
0.5,4.753,8.038,0.68,0.375,1.511,23.984,0.835,0.924
0.5,4.83,8.229,0.694,0.406,1.537,28.156,0.971,0.896
0.5,4.323,7.745,0.746,0.34,1.512,24.751,0.899,0.906
0.5,4.7,8.062,0.684,0.38,1.436,27.236,0.967,0.909
0.5,4.816,8.051,0.72,0.384,1.396,27.617,0.909,0.934
0.5,4.672,7.847,0.653,0.381,1.401,26.754,0.919,0.953
0.5,5.084,8.213,0.712,0.435,1.449,21.244,0.855,0.947
0.5,4.848,8.148,0.725,0.387,1.58,23.72,0.852,0.918
0.5,4.926,8.176,0.685,0.404,1.478,25.986,0.943,0.926
0.5,4.419,7.965,0.65,0.414,1.458,26.702,0.757,0.875
0.5,4.647,7.983,0.669,0.384,1.41,21.95,0.85,0.916
0.5,4.462,7.755,0.704,0.356,1.469,28.241,0.887,0.932
0.5,5.01,8.202,0.67,0.398,1.446,25.348,0.86,0.936
0.5,4.789,8.072,0.697,0.409,1.439,23.598,0.926,0.924
0.5,5.039,8.203,0.707,0.399,1.449,22.821,0.926,0.941
0.5,4.864,8.197,0.687,0.415,1.514,24.67,0.929,0.91
0.5,4.953,8.272,0.722,0.395,1.537,24.835,0.922,0.91
0.5,4.764,8.053,0.724,0.398,1.46,26.659,0.854,0.923
0.5,5.195,8.501,0.785,0.423,1.544,23.291,0.806,0.903
0.5,4.574,7.946,0.672,0.371,1.461,28.86,0.764,0.91
0.5,4.834,8.14,0.711,0.42,1.44,24.205,0.87,0.917
0.5,4.815,7.998,0.624,0.385,1.447,27.621,0.882,0.946
0.5,4.737,7.975,0.684,0.393,1.495,25.754,0.843,0.936
0.5,4.97,8.222,0.734,0.403,1.454,23.743,0.847,0.924
0.5,4.845,8.091,0.662,0.432,1.429,25.799,0.877,0.93
0.5,4.621,7.902,0.75,0.363,1.397,23.372,0.892,0.93
0.5,4.588,8.007,0.685,0.356,1.533,28.116,0.773,0.899
0.5,4.513,7.838,0.699,0.399,1.401,28.36,0.932,0.923
0.5,5.044,8.279,0.722,0.386,1.457,25.574,0.822,0.925
0.5,5.215,8.337,0.698,0.411,1.493,24.737,0.849,0.943
0.5,4.882,8.047,0.736,0.378,1.452,27.855,0.791,0.947
0.5,4.573,7.9,0.666,0.396,1.402,24.713,0.904,0.921
0.5,4.296,7.78,0.653,0.348,1.591,22.814,0.786,0.892
0.5,4.738,8.013,0.604,0.4,1.429,24.696,0.849,0.927
0.5,4.589,7.869,0.688,0.393,1.471,25.279,0.913,0.931
0.5,5.332,8.457,0.669,0.4,1.544,22.504,0.848,0.937
0.5,4.731,8.177,0.67,0.388,1.497,26.419,0.934,0.889
0.5,4.57,8.041,0.672,0.369,1.522,28.665,0.869,0.888
0.5,4.738,7.985,0.67,0.382,1.494,26.382,0.86,0.934
0.5,4.839,8.054,0.684,0.404,1.441,27.896,0.84,0.938
0.5,5.23,8.422,0.742,0.4,1.469,22.37,0.881,0.927
0.5,4.95,8.22,0.746,0.382,1.459,22.425,0.873,0.921
0.5,5.174,8.354,0.664,0.435,1.451,26.672,0.855,0.932
0.5,5.106,8.302,0.761,0.416,1.506,22.913,0.819,0.931
0.5,5.123,8.299,0.735,0.398,1.484,22.645,0.923,0.935
0.5,5.207,8.361,0.712,0.428,1.483,25.925,0.816,0.936
0.5,4.646,8.148,0.631,0.384,1.527,27.117,0.937,0.88
0.5,4.89,8.038,0.669,0.416,1.492,27.4,0.89,0.951
0.5,5.141,8.334,0.683,0.388,1.569,27.035,0.841,0.93
0.5,4.918,8.104,0.691,0.401,1.436,28.874,0.941,0.941
0.5,5.021,8.15,0.734,0.409,1.455,27.684,0.864,0.95
0.5,5.367,8.506,0.728,0.431,1.57,23.663,0.845,0.932
0.5,4.749,8.149,0.739,0.377,1.49,25.901,0.911,0.899
0.5,4.862,8.141,0.634,0.425,1.424,29.0,0.912,0.922
0.5,4.873,8.025,0.628,0.434,1.44,25.034,0.912,0.951
0.5,4.772,8.05,0.722,0.404,1.469,22.842,0.789,0.925
0.5,4.881,8.048,0.687,0.395,1.453,28.07,0.889,0.947
0.5,4.844,8.218,0.661,0.392,1.481,26.217,0.912,0.901
0.5,5.006,8.156,0.729,0.418,1.484,25.371,0.842,0.946
0.5,4.916,8.175,0.687,0.396,1.498,25.631,0.822,0.924
0.5,4.896,8.25,0.681,0.401,1.501,26.553,0.869,0.904
0.5,4.644,7.973,0.681,0.386,1.476,27.778,0.92,0.918
0.5,4.951,8.149,0.665,0.386,1.42,25.25,0.899,0.937
0.5,4.418,7.792,0.647,0.379,1.435,24.217,0.785,0.915
0.5,4.935,8.103,0.686,0.385,1.419,26.749,0.9,0.944
0.5,5.006,8.255,0.694,0.407,1.458,24.572,0.904,0.923
0.5,4.869,8.096,0.732,0.412,1.462,25.055,0.928,0.934
0.5,4.975,8.226,0.739,0.428,1.433,24.122,0.837,0.924
0.5,5.007,8.318,0.723,0.41,1.475,24.967,0.858,0.909
0.5,4.59,7.982,0.627,0.404,1.504,27.231,0.858,0.905
0.5,5.156,8.295,0.655,0.378,1.43,24.825,0.844,0.942
0.5,4.921,8.209,0.69,0.393,1.44,23.573,0.821,0.918
0.5,4.844,8.08,0.706,0.406,1.483,24.98,0.887,0.932
0.5,4.605,7.919,0.68,0.365,1.41,29.318,0.912,0.923
0.5,5.163,8.423,0.684,0.396,1.502,26.147,0.874,0.914
0.5,4.901,8.154,0.754,0.402,1.53,25.915,0.859,0.926
0.5,5.118,8.25,0.665,0.405,1.422,24.618,0.858,0.945
0.5,5.087,8.377,0.786,0.434,1.522,25.557,0.802,0.911
0.5,5.038,8.191,0.666,0.404,1.465,25.008,0.864,0.944
0.5,4.741,7.968,0.687,0.404,1.457,28.899,0.867,0.938
0.5,4.936,8.113,0.694,0.423,1.46,24.31,0.899,0.942
0.5,4.637,8.132,0.718,0.411,1.455,22.646,0.662,0.881
0.5,5.153,8.427,0.714,0.405,1.5,21.734,0.794,0.912
0.5,4.943,8.153,0.71,0.396,1.426,23.063,0.89,0.934
0.5,5.0,8.342,0.691,0.402,1.461,27.599,0.912,0.903
0.6,5.041,8.287,0.721,0.378,1.447,27.577,0.894,0.922
0.6,5.134,8.335,0.719,0.409,1.52,25.903,0.865,0.929
0.6,4.782,8.025,0.709,0.419,1.481,24.885,1.019,0.933
0.6,4.888,8.096,0.712,0.381,1.437,23.529,0.938,0.937
0.6,4.978,8.223,0.729,0.408,1.468,25.312,0.857,0.925
0.6,4.862,8.194,0.714,0.398,1.45,24.886,0.865,0.91
0.6,4.866,8.234,0.724,0.418,1.49,24.044,0.907,0.902
0.6,4.67,7.987,0.632,0.401,1.447,29.122,0.856,0.92
0.6,4.857,8.039,0.693,0.42,1.445,25.737,0.863,0.944
0.6,4.758,7.959,0.67,0.368,1.476,24.801,0.871,0.944
0.6,4.692,7.944,0.733,0.39,1.369,24.296,0.956,0.934
0.6,5.267,8.331,0.7,0.42,1.512,27.338,0.85,0.954
0.6,5.326,8.436,0.717,0.415,1.483,23.094,0.89,0.94
0.6,4.978,8.121,0.662,0.393,1.469,26.315,0.873,0.949
0.6,4.802,8.04,0.676,0.396,1.442,28.113,0.842,0.933
0.6,4.634,8.023,0.665,0.433,1.465,23.952,0.88,0.905
0.6,4.615,7.903,0.651,0.391,1.406,27.087,0.876,0.928
0.6,5.017,8.245,0.64,0.381,1.454,26.906,0.827,0.928
0.6,4.917,8.163,0.684,0.419,1.468,23.589,0.907,0.927
0.6,5.009,8.256,0.665,0.444,1.467,24.558,0.859,0.923
0.6,5.0,8.118,0.649,0.386,1.4,30.202,0.894,0.953
0.6,4.94,8.177,0.662,0.396,1.555,27.73,0.836,0.928
0.6,4.988,8.271,0.692,0.421,1.447,20.449,0.847,0.916
0.6,4.91,8.159,0.706,0.395,1.438,26.27,0.905,0.927
0.6,4.803,8.146,0.676,0.399,1.454,22.904,0.783,0.909
0.6,5.101,8.338,0.695,0.418,1.447,25.29,0.894,0.922
0.6,5.116,8.327,0.652,0.427,1.48,23.455,0.85,0.927
0.6,5.178,8.327,0.696,0.425,1.462,24.911,0.865,0.938
0.6,4.718,8.045,0.675,0.389,1.467,24.373,0.963,0.916
0.6,4.651,8.051,0.612,0.388,1.425,25.153,0.936,0.902
0.6,4.929,8.209,0.664,0.382,1.448,25.363,0.888,0.919
0.6,4.142,7.476,0.603,0.367,1.386,26.558,0.772,0.931
0.6,5.044,8.363,0.692,0.412,1.517,24.584,0.805,0.906
0.6,5.001,8.213,0.727,0.408,1.499,26.595,0.881,0.932
0.6,5.008,8.149,0.727,0.368,1.429,23.962,0.879,0.948
0.6,4.863,8.136,0.671,0.418,1.439,24.678,0.8,0.923
0.6,5.109,8.355,0.74,0.431,1.463,23.29,0.86,0.92
0.6,5.062,8.223,0.695,0.394,1.541,29.633,0.877,0.941
0.6,4.636,7.895,0.681,0.385,1.509,25.884,0.845,0.935
0.6,4.572,7.912,0.61,0.422,1.414,24.933,0.901,0.918
0.6,4.599,7.998,0.637,0.396,1.438,29.571,0.843,0.903
0.6,4.711,8.151,0.67,0.401,1.499,26.958,0.917,0.891
0.6,4.734,8.017,0.671,0.386,1.449,26.614,0.848,0.926
0.6,4.829,8.11,0.702,0.407,1.479,23.608,0.783,0.923
0.6,5.133,8.31,0.746,0.391,1.476,27.856,0.797,0.934
0.6,4.927,8.211,0.714,0.386,1.513,24.965,0.884,0.918
0.6,4.959,8.313,0.771,0.421,1.476,20.369,0.797,0.902
0.6,5.189,8.422,0.702,0.447,1.512,26.593,0.805,0.919
0.6,5.128,8.287,0.725,0.392,1.464,26.129,0.869,0.938
0.6,4.899,8.208,0.706,0.392,1.508,23.473,0.863,0.914
0.6,4.802,8.086,0.7,0.422,1.436,23.741,0.86,0.923
0.6,4.875,8.235,0.715,0.41,1.512,19.694,0.807,0.903
0.6,4.833,8.079,0.728,0.379,1.516,26.07,0.86,0.931
0.6,4.761,8.05,0.647,0.397,1.458,27.517,0.802,0.923
0.6,5.077,8.29,0.652,0.442,1.452,23.635,0.825,0.928
0.6,4.803,8.023,0.711,0.386,1.517,25.192,0.885,0.938
0.6,4.87,8.054,0.709,0.419,1.418,26.282,0.845,0.943
0.6,5.03,8.286,0.692,0.419,1.485,26.243,0.848,0.921
0.6,5.04,8.304,0.729,0.392,1.527,25.397,0.939,0.919
0.6,4.632,8.084,0.655,0.386,1.543,21.159,1.026,0.891
0.6,5.074,8.289,0.713,0.403,1.437,24.634,0.928,0.928
0.6,4.291,7.569,0.581,0.376,1.362,27.266,0.892,0.941
0.6,4.777,8.052,0.705,0.429,1.479,22.191,0.894,0.926
0.6,4.982,8.161,0.63,0.408,1.505,26.093,0.907,0.94
0.6,5.345,8.515,0.714,0.432,1.5,21.33,0.866,0.926
0.6,5.007,8.262,0.696,0.408,1.542,21.771,0.895,0.922
0.6,4.843,8.161,0.697,0.389,1.451,25.193,0.895,0.914
0.6,4.846,8.221,0.643,0.387,1.504,25.176,0.884,0.901
0.6,4.949,8.175,0.769,0.379,1.488,25.662,0.871,0.93
0.6,5.054,8.246,0.693,0.431,1.411,22.16,0.898,0.934
0.6,4.706,7.979,0.749,0.378,1.478,22.311,0.818,0.929
0.6,5.057,8.238,0.706,0.401,1.483,27.682,0.883,0.936
0.6,4.844,8.138,0.662,0.403,1.449,26.426,0.98,0.919
0.6,4.892,8.114,0.669,0.429,1.438,23.711,0.89,0.934
0.6,4.673,7.887,0.693,0.362,1.34,31.454,0.916,0.944
0.6,4.753,8.063,0.698,0.364,1.515,27.142,0.852,0.919
0.6,5.109,8.256,0.684,0.399,1.455,28.971,0.815,0.942
0.6,5.366,8.498,0.77,0.428,1.493,23.852,0.868,0.934
0.6,5.021,8.302,0.674,0.393,1.525,26.292,0.921,0.915
0.6,4.86,8.121,0.702,0.413,1.517,27.986,0.787,0.926
0.6,5.14,8.276,0.748,0.412,1.43,26.461,0.883,0.943
0.6,5.154,8.314,0.721,0.443,1.479,22.699,0.88,0.937
0.6,4.774,8.086,0.659,0.399,1.43,26.395,0.959,0.917
0.6,5.135,8.311,0.7,0.416,1.499,21.813,0.856,0.934
0.6,4.683,8.054,0.635,0.384,1.451,27.975,0.921,0.907
0.6,5.295,8.384,0.763,0.414,1.494,25.309,0.849,0.947
0.6,4.892,8.079,0.669,0.399,1.401,27.392,0.954,0.942
0.6,4.958,8.116,0.728,0.384,1.447,25.212,0.853,0.946
0.6,4.911,8.176,0.683,0.423,1.475,23.822,0.934,0.923
0.6,4.965,8.167,0.642,0.424,1.406,24.977,0.876,0.935
0.6,4.687,8.06,0.704,0.391,1.533,24.747,0.788,0.907
0.6,5.029,8.307,0.701,0.414,1.484,29.03,0.869,0.916
0.6,4.875,8.031,0.726,0.386,1.438,23.18,0.898,0.95
0.6,4.859,8.239,0.645,0.414,1.511,27.371,0.832,0.9
0.6,5.1,8.224,0.723,0.416,1.442,23.725,0.868,0.948
0.6,4.846,8.295,0.647,0.355,1.506,27.035,0.903,0.885
0.6,4.998,8.174,0.684,0.423,1.478,27.611,0.895,0.94
0.6,4.786,8.034,0.692,0.402,1.377,27.372,0.813,0.932
0.6,5.134,8.321,0.774,0.382,1.57,23.18,0.832,0.932
0.6,5.037,8.296,0.621,0.406,1.464,27.995,0.855,0.92
0.7,4.155,7.526,0.657,0.38,1.401,30.566,0.817,0.922
0.7,4.776,8.137,0.65,0.402,1.485,32.037,0.843,0.906
0.7,4.998,8.335,0.672,0.413,1.429,24.007,0.923,0.904
0.7,4.646,7.864,0.709,0.373,1.516,27.982,0.813,0.944
0.7,4.804,8.018,0.704,0.383,1.384,25.396,0.973,0.939
0.7,4.83,8.174,0.707,0.381,1.469,28.157,0.941,0.908
0.7,5.201,8.32,0.75,0.414,1.429,27.3,0.838,0.944
0.7,4.996,8.251,0.748,0.38,1.484,28.424,0.799,0.922
0.7,5.501,8.536,0.722,0.398,1.452,25.45,0.878,0.949
0.7,4.834,8.128,0.674,0.398,1.466,30.41,0.841,0.919
0.7,5.077,8.185,0.716,0.408,1.393,24.422,0.888,0.952
0.7,4.603,7.806,0.731,0.388,1.371,26.072,0.923,0.949
0.7,4.902,8.159,0.692,0.396,1.481,25.908,0.931,0.925
0.7,4.97,8.205,0.722,0.423,1.514,25.149,0.827,0.928
0.7,4.959,8.259,0.727,0.395,1.499,21.174,0.854,0.914
0.7,4.804,8.072,0.677,0.376,1.514,30.391,0.849,0.927
0.7,4.907,8.143,0.625,0.42,1.482,23.232,0.805,0.93
0.7,4.854,8.095,0.695,0.397,1.498,21.63,0.905,0.931
0.7,5.184,8.444,0.692,0.417,1.476,27.197,0.897,0.914
0.7,5.187,8.431,0.747,0.421,1.565,21.785,0.885,0.917
0.7,5.188,8.412,0.712,0.389,1.488,24.67,0.819,0.921
0.7,4.238,7.477,0.609,0.351,1.376,33.981,0.833,0.953
0.7,5.001,8.131,0.723,0.394,1.493,22.997,0.838,0.95
0.7,5.02,8.228,0.655,0.416,1.497,19.92,0.891,0.932
0.7,4.845,8.032,0.686,0.395,1.426,25.798,0.842,0.944
0.7,4.594,8.01,0.622,0.397,1.581,26.556,0.825,0.9
0.7,4.895,8.118,0.721,0.404,1.486,24.719,0.868,0.933
0.7,5.076,8.282,0.67,0.403,1.449,24.431,0.872,0.93
0.7,5.052,8.314,0.714,0.406,1.458,22.169,0.829,0.919
0.7,4.718,8.032,0.661,0.4,1.449,24.8,0.872,0.919
0.7,4.914,8.257,0.696,0.42,1.531,26.05,0.888,0.906
0.7,5.055,8.227,0.659,0.427,1.452,23.938,0.907,0.939
0.7,5.037,8.341,0.669,0.419,1.457,25.611,0.94,0.91
0.7,5.124,8.331,0.636,0.435,1.474,24.588,0.838,0.928
0.7,4.763,8.022,0.669,0.412,1.465,23.514,0.841,0.93
0.7,4.935,8.131,0.706,0.381,1.456,24.519,0.927,0.938
0.7,4.786,7.955,0.721,0.402,1.404,23.192,0.958,0.951
0.7,5.191,8.386,0.772,0.386,1.524,23.697,0.853,0.928
0.7,5.131,8.378,0.672,0.413,1.433,24.946,0.905,0.919
0.7,4.999,8.242,0.75,0.419,1.537,21.206,0.873,0.925
0.7,4.844,8.07,0.684,0.393,1.43,24.979,0.897,0.935
0.7,5.065,8.284,0.69,0.437,1.451,22.113,0.871,0.927
0.7,5.17,8.279,0.641,0.423,1.476,26.11,0.905,0.948
0.7,5.001,8.259,0.643,0.418,1.484,27.792,0.88,0.921
0.7,5.082,8.328,0.638,0.416,1.48,29.322,0.824,0.921
0.7,4.78,8.056,0.684,0.373,1.606,25.735,0.838,0.925
0.7,4.983,8.163,0.737,0.388,1.512,31.309,0.901,0.94
0.7,5.011,8.188,0.674,0.41,1.428,24.947,0.821,0.939
0.7,4.767,8.011,0.681,0.391,1.454,26.011,0.903,0.934
0.7,4.966,8.214,0.672,0.417,1.464,23.562,0.895,0.925
0.7,5.418,8.519,0.771,0.407,1.5,21.779,0.84,0.938
0.7,4.99,8.24,0.705,0.438,1.468,27.855,0.886,0.924
0.7,5.08,8.267,0.674,0.405,1.488,26.181,0.903,0.934
0.7,4.952,8.259,0.735,0.417,1.452,24.636,0.829,0.912
0.7,5.164,8.369,0.731,0.412,1.527,21.688,0.884,0.927
0.7,4.732,8.096,0.67,0.396,1.411,28.954,0.878,0.907
0.7,4.891,8.101,0.675,0.398,1.462,28.009,0.907,0.937
0.7,4.494,7.66,0.633,0.388,1.462,30.041,0.962,0.963
0.7,5.157,8.315,0.713,0.408,1.448,25.789,0.878,0.937
0.7,5.047,8.258,0.73,0.401,1.597,24.968,0.824,0.93
0.7,4.749,8.05,0.656,0.42,1.439,28.849,0.813,0.921
0.7,4.693,7.997,0.659,0.408,1.42,25.783,0.888,0.922
0.7,4.984,8.162,0.704,0.407,1.411,27.489,0.904,0.94
0.7,4.916,8.143,0.633,0.401,1.435,27.461,0.887,0.932
0.7,5.226,8.416,0.749,0.387,1.53,21.24,0.824,0.927
0.7,4.361,7.642,0.724,0.344,1.455,26.142,0.907,0.938
0.7,4.642,7.85,0.684,0.384,1.46,25.206,0.872,0.947
0.7,5.29,8.423,0.746,0.41,1.498,27.601,0.836,0.937
0.7,4.936,8.154,0.699,0.396,1.439,25.729,0.832,0.933
0.7,5.273,8.457,0.721,0.441,1.503,25.222,0.867,0.927
0.7,4.886,8.09,0.633,0.419,1.484,27.223,0.829,0.938
0.7,5.232,8.336,0.713,0.402,1.506,23.127,0.923,0.946
