true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.6,0.674,0.402,0.803,0.66,3.15,1.203,0.916,0.21,1.196
0.6,2.132,0.477,0.975,0.418,2.741,1.074,1.193,0.152,1.431
0.6,0.579,0.446,0.639,0.487,2.782,1.018,0.951,0.175,1.264
0.6,0.606,0.401,0.751,0.444,2.7,1.015,0.762,0.164,1.306
0.6,0.739,0.445,0.799,0.727,3.412,1.267,1.39,0.213,1.274
0.6,0.554,0.486,0.478,0.619,3.056,1.028,1.015,0.203,1.2
0.6,0.58,0.555,0.291,0.763,3.336,1.169,0.946,0.229,1.161
0.6,0.51,0.362,0.706,0.422,2.581,1.01,1.242,0.164,1.256
0.6,0.612,0.583,0.303,0.801,3.459,1.216,0.915,0.232,1.189
0.6,0.54,0.358,0.749,0.443,2.632,1.02,0.702,0.168,1.243
0.6,0.632,0.381,0.797,0.564,3.032,1.248,1.709,0.186,1.296
0.6,0.634,0.297,0.884,0.385,2.834,1.184,1.938,0.136,1.66
0.6,0.628,0.471,0.662,0.555,3.0,1.092,0.861,0.185,1.291
0.6,0.66,0.515,0.625,0.769,3.443,1.258,1.178,0.223,1.227
0.6,0.799,0.518,0.761,0.711,3.396,1.184,0.959,0.209,1.291
0.6,1.3,0.401,0.951,0.525,2.902,1.086,0.877,0.181,1.276
0.6,0.73,0.368,0.864,0.619,3.186,1.224,0.928,0.194,1.305
0.6,1.696,0.321,0.982,0.407,2.954,1.268,0.618,0.138,1.707
0.6,1.182,0.219,0.983,0.234,2.424,1.067,0.481,0.097,1.998
0.6,0.581,0.528,0.418,0.639,3.166,1.156,0.906,0.202,1.249
0.6,0.712,0.381,0.844,0.552,3.007,1.231,0.695,0.184,1.304
0.6,0.412,0.188,0.89,0.177,1.735,0.67,1.069,0.102,1.352
0.6,0.717,0.376,0.852,0.483,2.933,1.261,0.847,0.165,1.418
0.6,0.767,0.545,0.704,0.838,3.558,1.274,0.936,0.235,1.203
0.6,0.521,0.466,0.446,0.623,2.992,1.042,1.039,0.208,1.143
0.6,0.495,0.304,0.788,0.262,2.131,0.885,1.11,0.123,1.381
0.6,0.664,0.394,0.805,0.594,3.105,1.269,0.724,0.191,1.291
0.6,0.716,0.43,0.8,0.582,3.045,1.155,0.761,0.191,1.269
0.6,7532.671,32.007,1.0,0.4,2.727,0.949,0.94,0.147,1.481
0.6,0.682,0.413,0.796,0.562,3.052,1.235,1.153,0.184,1.319
0.6,0.603,0.49,0.582,0.668,3.174,1.148,0.966,0.21,1.201
0.6,0.507,0.34,0.743,0.377,2.475,0.938,0.758,0.152,1.293
0.6,0.658,0.38,0.816,0.635,3.205,1.314,1.368,0.198,1.286
0.6,0.644,0.415,0.764,0.532,2.921,1.14,1.356,0.182,1.277
0.6,1.16,0.525,0.892,0.675,3.31,1.226,1.059,0.204,1.292
0.6,0.577,0.464,0.593,0.574,2.974,1.037,1.031,0.193,1.228
0.6,2.218,0.348,0.988,0.702,3.434,1.296,1.331,0.204,1.336
0.6,0.708,0.537,0.652,0.965,3.708,1.295,1.02,0.26,1.133
0.6,0.764,0.347,0.891,0.498,2.911,1.197,0.679,0.171,1.353
0.6,0.541,0.418,0.634,0.457,2.759,1.01,1.098,0.166,1.325
0.6,0.829,0.426,0.858,0.592,3.095,1.121,0.894,0.191,1.288
0.6,0.633,0.519,0.572,0.69,3.289,1.215,1.262,0.21,1.249
0.9,0.885,0.303,0.939,0.327,2.329,0.896,0.776,0.14,1.321
0.9,0.699,0.433,0.786,0.695,3.287,1.192,1.305,0.211,1.238
0.9,0.701,0.509,0.688,0.801,3.503,1.241,1.032,0.229,1.219
0.9,0.634,0.483,0.649,0.693,3.276,1.237,1.413,0.211,1.233
0.9,0.553,0.519,0.343,0.653,3.147,1.125,1.004,0.207,1.207
0.9,0.597,0.183,0.952,0.246,2.486,1.166,2.057,0.099,1.997
0.9,0.675,0.537,0.605,0.652,3.268,1.144,1.072,0.2,1.302
0.9,1.09,0.421,0.922,0.488,2.814,1.028,1.171,0.173,1.291
0.9,0.739,0.352,0.879,0.471,2.782,1.05,1.506,0.169,1.309
0.9,0.623,0.416,0.745,0.653,3.135,1.156,1.437,0.208,1.198
0.9,0.852,0.41,0.877,0.56,3.059,1.185,0.763,0.183,1.331
0.9,0.591,0.524,0.461,0.758,3.287,1.138,1.075,0.231,1.134
0.9,0.626,0.554,0.465,0.846,3.483,1.231,0.91,0.243,1.141
0.9,0.638,0.58,0.417,0.879,3.58,1.256,1.095,0.246,1.16
0.9,0.617,0.357,0.815,0.552,2.948,1.192,1.319,0.187,1.253
0.9,8993.156,28.081,1.0,0.354,2.612,1.093,0.906,0.135,1.534
0.9,0.684,0.453,0.749,0.598,3.145,1.218,0.989,0.19,1.316
0.9,0.52,0.432,0.555,0.493,2.823,1.103,1.001,0.175,1.285
0.9,0.645,0.436,0.737,0.726,3.242,1.235,0.941,0.224,1.151
0.9,0.515,0.373,0.69,0.481,2.647,0.956,1.128,0.182,1.159
0.9,0.645,0.524,0.584,0.828,3.469,1.231,0.733,0.239,1.157
0.9,0.671,0.357,0.847,0.558,2.959,1.126,0.908,0.189,1.248
0.9,0.653,0.502,0.639,0.885,3.531,1.277,0.782,0.251,1.121
0.9,1.157,0.462,0.917,0.507,2.969,1.192,0.649,0.171,1.384
0.9,0.677,0.601,0.461,1.019,3.781,1.29,1.022,0.27,1.116
0.9,0.761,0.472,0.784,0.798,3.483,1.267,0.995,0.229,1.211
0.9,0.609,0.401,0.752,0.553,2.955,1.164,1.32,0.187,1.257
0.9,0.725,0.441,0.793,0.699,3.247,1.158,1.135,0.215,1.201
0.9,0.955,0.31,0.946,0.3,2.271,0.805,0.89,0.132,1.37
0.9,0.627,0.429,0.729,0.66,3.156,1.235,0.906,0.209,1.201
0.9,0.673,0.522,0.632,0.844,3.544,1.267,1.017,0.238,1.185
0.9,0.628,0.489,0.628,0.627,3.079,1.113,0.946,0.203,1.204
0.9,0.531,0.436,0.569,0.555,2.877,1.024,1.184,0.193,1.188
0.9,0.603,0.372,0.787,0.604,3.031,1.221,1.469,0.199,1.209
0.9,0.628,0.384,0.791,0.575,3.007,1.182,0.823,0.191,1.251
0.9,1.455,0.485,0.943,0.713,3.435,1.216,1.154,0.207,1.318
0.9,0.508,0.337,0.748,0.413,2.537,1.029,0.649,0.163,1.241
0.9,0.643,0.444,0.724,0.654,3.162,1.199,1.245,0.207,1.216
0.9,0.722,0.457,0.774,0.716,3.292,1.187,0.902,0.218,1.204
0.9,0.672,0.505,0.66,0.756,3.403,1.201,1.038,0.222,1.219
0.9,0.542,0.468,0.503,0.527,2.929,1.112,1.53,0.18,1.296
0.9,0.736,0.482,0.755,0.806,3.484,1.297,1.069,0.231,1.198
0.9,0.729,0.399,0.837,0.601,3.161,1.173,1.441,0.19,1.324
0.9,0.609,0.513,0.538,0.768,3.341,1.173,0.877,0.23,1.157
0.9,0.68,0.37,0.839,0.585,3.049,1.221,0.684,0.192,1.265
0.9,0.621,0.592,0.302,0.886,3.608,1.208,1.014,0.245,1.17
0.9,0.623,0.415,0.746,0.64,3.113,1.148,0.981,0.206,1.205
1.6,0.619,0.52,0.543,0.803,3.399,1.191,1.229,0.236,1.145
1.6,0.616,0.477,0.633,0.681,3.193,1.166,0.801,0.213,1.191
1.6,0.531,0.422,0.607,0.475,2.695,1.008,1.097,0.176,1.217
1.6,0.622,0.329,0.849,0.446,2.853,1.138,0.5,0.156,1.453
1.6,0.582,0.219,0.927,0.239,2.517,1.15,3.413,0.095,2.111
1.6,0.481,0.232,0.876,0.226,2.043,0.88,1.445,0.11,1.472
1.6,0.567,0.475,0.546,0.592,3.07,1.143,0.732,0.193,1.266
1.6,0.741,0.479,0.764,0.706,3.282,1.169,1.128,0.215,1.214
1.6,0.851,0.5,0.809,0.779,3.544,1.309,1.073,0.22,1.283
1.6,0.611,0.436,0.701,0.586,2.999,1.121,0.892,0.196,1.22
1.6,0.639,0.601,0.34,0.709,3.389,1.237,0.733,0.209,1.289
1.6,0.601,0.238,0.918,0.339,2.632,1.146,0.396,0.129,1.627
1.6,0.636,0.432,0.735,0.713,3.279,1.23,0.799,0.217,1.2
1.6,0.347,0.24,0.724,0.188,1.693,0.62,0.774,0.111,1.215
1.6,0.447,0.409,0.402,0.419,2.499,0.879,0.882,0.168,1.185
1.6,0.682,0.351,0.857,0.488,2.773,1.022,0.936,0.176,1.254
1.6,0.763,0.486,0.77,0.805,3.469,1.293,0.814,0.232,1.189
1.6,0.62,0.528,0.525,0.726,3.335,1.206,0.94,0.218,1.219
1.6,0.575,0.321,0.83,0.447,2.686,1.122,1.751,0.166,1.286
1.6,0.692,0.493,0.702,0.579,3.065,1.163,1.34,0.189,1.291
1.6,0.704,0.48,0.732,0.718,3.332,1.256,0.879,0.216,1.23
1.6,0.509,0.469,0.385,0.609,2.924,1.011,0.878,0.208,1.117
1.6,0.652,0.516,0.611,0.726,3.433,1.305,0.797,0.211,1.292
1.6,0.827,0.332,0.916,0.546,2.999,1.11,1.11,0.182,1.31
1.6,1.184,0.344,0.957,0.481,2.957,1.124,1.468,0.163,1.446
1.6,0.607,0.578,0.309,0.837,3.481,1.206,0.991,0.24,1.152
1.6,0.655,0.49,0.663,0.632,3.144,1.118,0.869,0.201,1.245
1.6,0.739,0.314,0.905,0.248,2.513,1.113,0.886,0.099,2.028
1.6,0.484,0.415,0.515,0.51,2.718,0.946,0.797,0.188,1.153
1.6,0.682,0.592,0.496,0.838,3.581,1.247,1.038,0.234,1.218
1.6,0.596,0.467,0.622,0.555,2.92,1.033,1.087,0.19,1.223
1.6,0.579,0.543,0.344,0.641,3.177,1.102,0.974,0.202,1.254
1.6,0.685,0.51,0.669,0.794,3.492,1.294,0.803,0.228,1.221
1.6,3.565,0.604,0.986,0.295,2.24,0.833,0.811,0.132,1.353
1.6,0.603,0.424,0.71,0.621,3.092,1.195,1.428,0.201,1.224
1.6,0.607,0.558,0.395,0.665,3.25,1.159,1.179,0.205,1.264
1.6,1.032,0.421,0.913,0.552,2.959,1.055,0.949,0.187,1.262
1.6,0.562,0.422,0.659,0.572,2.981,1.087,0.657,0.192,1.237
1.6,0.689,0.357,0.855,0.6,3.08,1.227,1.257,0.195,1.257
1.6,0.68,0.475,0.716,0.751,3.365,1.256,1.325,0.223,1.2
1.6,0.661,0.517,0.623,0.655,3.236,1.162,0.957,0.202,1.273
1.6,1.23,0.289,0.972,0.478,2.932,1.157,1.159,0.163,1.431
1.6,0.525,0.408,0.629,0.432,2.715,1.01,1.005,0.159,1.357
1.6,0.525,0.46,0.481,0.616,2.971,1.084,0.914,0.207,1.141
1.6,0.563,0.398,0.707,0.509,2.793,1.101,1.379,0.182,1.221
1.6,1.278,0.46,0.933,0.557,3.099,1.207,1.148,0.18,1.372
1.6,0.64,0.347,0.84,0.464,2.825,1.153,1.552,0.164,1.369
1.6,0.682,0.53,0.63,0.906,3.581,1.255,1.115,0.253,1.126
1.1,0.591,0.48,0.585,0.681,3.173,1.107,0.92,0.215,1.176
1.1,1.053,0.422,0.916,0.406,2.595,0.869,1.016,0.156,1.321
1.1,0.851,0.381,0.894,0.68,3.277,1.225,1.399,0.207,1.257
1.1,0.565,0.349,0.787,0.519,2.839,1.145,1.361,0.183,1.236
1.1,0.924,0.415,0.893,0.712,3.373,1.242,1.052,0.211,1.271
1.1,0.565,0.449,0.607,0.568,2.935,1.093,0.916,0.193,1.207
1.1,0.53,0.428,0.59,0.602,2.892,1.025,1.115,0.208,1.106
1.1,0.449,0.401,0.451,0.301,2.243,0.786,0.948,0.134,1.33
1.1,0.632,0.553,0.483,0.838,3.491,1.202,0.863,0.24,1.157
1.1,0.669,0.422,0.776,0.31,2.375,0.857,1.437,0.131,1.446
1.1,0.863,0.352,0.913,0.502,3.0,1.214,1.221,0.167,1.426
1.1,0.621,0.507,0.576,0.723,3.368,1.239,1.343,0.215,1.249
1.1,1.272,0.334,0.965,0.594,3.196,1.246,0.753,0.186,1.368
1.1,0.607,0.482,0.608,0.688,3.162,1.096,0.973,0.218,1.156
1.1,1.314,0.388,0.955,0.327,2.369,0.903,1.315,0.138,1.367
1.1,0.677,0.491,0.689,0.787,3.447,1.266,0.947,0.228,1.201
1.1,0.744,0.515,0.722,0.709,3.393,1.233,0.884,0.209,1.292
1.1,0.66,0.566,0.515,0.927,3.637,1.276,1.094,0.255,1.136
1.1,0.63,0.447,0.705,0.579,3.133,1.195,0.722,0.185,1.348
1.1,0.622,0.59,0.314,0.831,3.521,1.207,0.984,0.236,1.188
1.1,0.536,0.345,0.766,0.441,2.612,0.979,0.799,0.169,1.23
1.1,0.59,0.433,0.68,0.67,3.112,1.131,0.738,0.215,1.151
1.1,0.798,0.348,0.9,0.55,3.047,1.196,0.638,0.18,1.344
1.1,0.941,0.423,0.893,0.364,2.553,1.003,1.295,0.143,1.423
1.1,0.595,0.545,0.403,0.844,3.541,1.244,1.06,0.238,1.182
1.1,0.622,0.452,0.686,0.68,3.229,1.19,0.732,0.211,1.22
1.1,0.968,0.529,0.837,0.615,3.194,1.138,0.901,0.193,1.319
1.1,0.63,0.345,0.836,0.425,2.735,1.095,0.721,0.155,1.401
1.1,0.577,0.364,0.775,0.496,2.74,1.073,1.461,0.181,1.205
1.1,0.577,0.357,0.785,0.484,2.726,1.024,0.975,0.178,1.221
1.1,0.885,0.31,0.937,0.521,3.053,1.171,1.553,0.171,1.425
1.1,0.643,0.446,0.721,0.682,3.268,1.273,1.097,0.209,1.246
1.1,0.589,0.481,0.577,0.654,3.155,1.172,1.174,0.207,1.211
1.1,0.606,0.402,0.748,0.618,3.025,1.107,1.167,0.204,1.178
1.1,0.583,0.425,0.685,0.515,2.842,1.042,0.836,0.181,1.248
1.1,0.662,0.408,0.788,0.603,3.174,1.302,0.643,0.19,1.33
1.1,0.82,0.273,0.943,0.347,2.596,1.138,0.568,0.134,1.543
1.1,0.705,0.531,0.658,0.959,3.725,1.313,0.732,0.257,1.151
1.1,0.565,0.302,0.845,0.374,2.599,1.125,2.06,0.144,1.438
1.1,0.578,0.399,0.723,0.51,2.869,1.049,1.176,0.178,1.284
1.1,0.688,0.453,0.753,0.675,3.325,1.268,1.065,0.203,1.303
1.1,0.769,0.347,0.893,0.377,2.582,0.956,0.78,0.146,1.407
1.1,0.594,0.262,0.897,0.347,2.542,1.11,2.054,0.136,1.483
1.1,0.587,0.471,0.596,0.693,3.204,1.223,0.804,0.216,1.18
1.1,0.644,0.518,0.594,0.847,3.482,1.259,0.889,0.243,1.14
1.1,0.732,0.249,0.94,0.4,2.726,1.125,1.637,0.147,1.478
0.2,0.629,0.439,0.716,0.672,3.184,1.244,1.364,0.211,1.201
0.2,0.483,0.463,0.286,0.52,2.766,0.948,1.073,0.188,1.17
0.2,0.647,0.478,0.674,0.828,3.423,1.243,0.959,0.242,1.127
0.2,0.762,0.525,0.725,0.614,3.198,1.151,0.909,0.192,1.325
0.2,1.75,0.197,0.994,0.372,2.93,1.297,0.481,0.127,1.838
0.2,0.545,0.52,0.297,0.58,3.021,1.071,1.199,0.192,1.252
0.2,0.547,0.481,0.475,0.587,3.012,1.062,0.806,0.195,1.229
0.2,0.54,0.409,0.652,0.538,2.852,1.076,0.969,0.189,1.203
0.2,0.825,0.372,0.892,0.613,3.124,1.186,1.028,0.196,1.267
0.2,0.545,0.429,0.617,0.494,2.716,0.962,1.047,0.182,1.19
0.2,0.576,0.415,0.693,0.579,2.969,1.143,1.326,0.195,1.212
0.2,0.858,0.388,0.892,0.638,3.187,1.179,1.054,0.2,1.268
0.2,0.616,0.457,0.672,0.6,3.041,1.041,1.123,0.197,1.226
0.2,0.749,0.575,0.641,0.634,3.207,1.16,0.67,0.198,1.292
0.2,0.507,0.431,0.527,0.442,2.635,0.894,0.878,0.168,1.25
0.2,0.485,0.368,0.65,0.28,2.204,0.761,1.157,0.127,1.383
0.2,0.605,0.489,0.591,0.72,3.276,1.157,1.296,0.22,1.186
0.2,0.596,0.556,0.357,0.754,3.356,1.2,0.937,0.225,1.189
0.2,0.646,0.457,0.707,0.612,3.209,1.295,0.627,0.191,1.339
0.2,0.663,0.512,0.636,0.701,3.324,1.214,1.319,0.211,1.255
0.2,0.515,0.335,0.759,0.433,2.588,0.984,0.677,0.167,1.229
0.2,0.805,0.387,0.877,0.426,2.916,1.177,0.674,0.146,1.587
0.2,1.111,0.591,0.847,0.598,3.251,1.194,1.148,0.184,1.408
0.2,0.639,0.438,0.728,0.539,2.948,1.026,1.15,0.183,1.284
0.2,0.607,0.331,0.839,0.413,2.526,0.91,1.278,0.164,1.23
0.2,0.672,0.478,0.702,0.818,3.456,1.286,0.775,0.237,1.162
0.2,0.589,0.404,0.727,0.564,2.984,1.144,1.542,0.189,1.256
0.2,0.625,0.351,0.827,0.499,2.914,1.188,0.655,0.171,1.354
0.2,0.652,0.347,0.846,0.478,2.708,0.991,1.269,0.177,1.22
0.2,0.601,0.519,0.505,0.864,3.433,1.216,1.221,0.252,1.085
0.2,0.611,0.42,0.726,0.567,2.951,1.067,1.075,0.192,1.222
0.2,0.442,0.264,0.801,0.167,1.9,0.821,1.875,0.088,1.717
0.2,0.68,0.504,0.671,0.732,3.433,1.239,0.869,0.213,1.282
0.2,0.695,0.58,0.552,0.872,3.641,1.283,0.997,0.24,1.209
0.2,0.834,0.423,0.862,0.46,2.936,1.102,0.755,0.157,1.492
0.2,0.627,0.449,0.697,0.407,2.686,0.916,1.132,0.152,1.411
0.2,0.607,0.466,0.641,0.541,3.059,1.162,1.124,0.177,1.377
0.2,0.432,0.342,0.611,0.355,2.317,0.833,1.191,0.153,1.205
0.2,0.693,0.498,0.695,0.78,3.433,1.192,1.158,0.227,1.203
0.2,0.515,0.434,0.537,0.4,2.614,0.973,1.194,0.153,1.358
0.2,0.661,0.495,0.662,0.891,3.499,1.211,0.783,0.255,1.094
0.2,0.649,0.457,0.71,0.71,3.283,1.286,1.276,0.216,1.209
0.2,6885.71,30.344,1.0,0.566,3.15,1.182,0.864,0.18,1.395
0.2,0.628,0.386,0.789,0.374,2.533,0.971,1.301,0.148,1.364
0.2,0.67,0.384,0.82,0.588,3.147,1.238,1.449,0.187,1.341
0.2,1.051,0.351,0.943,0.59,3.107,1.163,0.914,0.19,1.302
2.2,0.906,0.367,0.914,0.583,3.086,1.152,0.687,0.189,1.301
2.2,0.584,0.525,0.439,0.765,3.299,1.157,0.817,0.232,1.132
2.2,0.616,0.516,0.544,0.656,3.226,1.199,1.442,0.203,1.262
2.2,0.513,0.411,0.598,0.526,2.806,1.0,1.021,0.187,1.192
2.2,2.559,0.381,0.989,0.538,3.15,1.164,1.211,0.171,1.467
2.2,0.662,0.359,0.841,0.524,3.052,1.266,0.612,0.172,1.415
2.2,0.557,0.475,0.522,0.641,3.065,1.091,1.072,0.209,1.166
2.2,0.481,0.454,0.328,0.5,2.721,0.933,1.003,0.184,1.177
2.2,0.467,0.448,0.284,0.516,2.711,0.931,1.043,0.19,1.132
2.2,0.662,0.544,0.571,0.747,3.376,1.208,1.062,0.221,1.215
2.2,0.683,0.31,0.891,0.406,2.862,1.243,2.02,0.142,1.604
2.2,0.612,0.481,0.617,0.774,3.274,1.14,1.067,0.236,1.102
2.2,0.697,0.34,0.873,0.58,3.119,1.265,1.782,0.186,1.334
2.2,0.534,0.373,0.715,0.47,2.697,1.066,0.943,0.174,1.231
2.2,0.666,0.467,0.713,0.831,3.475,1.293,0.729,0.239,1.157
2.2,0.631,0.281,0.895,0.364,2.571,1.041,1.675,0.142,1.444
2.2,0.502,0.347,0.723,0.421,2.475,0.905,1.109,0.17,1.158
2.2,0.709,0.384,0.84,0.495,2.824,1.018,1.201,0.175,1.283
2.2,0.542,0.475,0.483,0.618,2.999,1.038,1.029,0.206,1.158
2.2,0.55,0.319,0.815,0.459,2.641,1.013,1.605,0.174,1.21
2.2,1.123,0.245,0.976,0.35,2.757,1.183,0.597,0.127,1.726
2.2,0.654,0.444,0.735,0.659,3.255,1.264,1.315,0.202,1.28
2.2,4964.727,24.062,1.0,0.471,2.877,1.056,1.268,0.164,1.398
2.2,0.548,0.537,0.2,0.753,3.277,1.084,1.058,0.23,1.136
2.2,0.59,0.51,0.503,0.727,3.245,1.12,1.096,0.224,1.153
2.2,2.108,0.371,0.984,0.309,2.553,1.103,0.845,0.121,1.676
2.2,0.672,0.528,0.619,0.698,3.325,1.254,0.83,0.21,1.261
2.2,0.643,0.522,0.583,0.478,2.952,1.05,0.778,0.162,1.451
2.2,0.552,0.497,0.435,0.577,3.031,1.09,0.903,0.19,1.266
2.2,0.598,0.394,0.752,0.508,3.009,1.241,1.672,0.169,1.418
2.2,0.681,0.486,0.7,0.647,3.345,1.323,1.191,0.193,1.377
2.2,0.695,0.496,0.7,0.815,3.479,1.237,1.135,0.234,1.182
2.2,0.648,0.26,0.916,0.44,2.778,1.191,0.555,0.158,1.396
2.2,1.308,0.493,0.926,0.432,2.904,0.994,1.047,0.149,1.553
2.2,0.576,0.494,0.514,0.706,3.177,1.125,1.056,0.222,1.137
2.2,0.634,0.534,0.538,0.836,3.471,1.178,0.934,0.241,1.146
2.2,1.093,0.437,0.916,0.475,2.955,1.243,0.55,0.161,1.463
2.2,0.559,0.506,0.426,0.626,3.086,1.116,1.086,0.203,1.21
2.2,0.644,0.55,0.522,0.88,3.561,1.282,1.19,0.247,1.146
2.2,0.597,0.523,0.48,0.793,3.351,1.14,0.918,0.237,1.127
2.2,0.689,0.265,0.923,0.224,2.013,0.795,0.803,0.111,1.438
2.2,0.63,0.449,0.702,0.571,3.001,1.031,1.154,0.19,1.255
2.2,0.497,0.386,0.63,0.34,2.419,0.893,0.801,0.141,1.37
2.2,0.805,0.449,0.83,0.631,3.233,1.189,1.226,0.195,1.318
2.2,6.002,0.9,0.989,0.505,2.959,1.021,1.027,0.171,1.378
2.2,0.618,0.394,0.77,0.607,3.014,1.066,1.116,0.201,1.192
2.2,0.673,0.41,0.793,0.697,3.226,1.2,1.323,0.216,1.188
2.2,0.661,0.421,0.771,0.716,3.279,1.261,1.22,0.218,1.195
2.2,0.622,0.497,0.602,0.589,3.105,1.204,1.045,0.19,1.303
2.2,0.576,0.553,0.278,0.669,3.205,1.139,0.821,0.209,1.221
0.4,0.485,0.405,0.552,0.512,2.678,0.965,0.819,0.191,1.116
0.4,0.661,0.446,0.738,0.715,3.302,1.207,0.767,0.216,1.214
0.4,0.687,0.393,0.82,0.656,3.153,1.171,0.734,0.208,1.206
0.4,0.628,0.58,0.383,0.875,3.569,1.252,1.011,0.245,1.158
0.4,0.607,0.486,0.599,0.765,3.28,1.139,0.839,0.233,1.119
0.4,0.546,0.415,0.649,0.55,2.85,1.026,0.885,0.193,1.176
0.4,0.634,0.553,0.489,0.829,3.478,1.224,1.103,0.238,1.162
0.4,0.602,0.473,0.62,0.688,3.225,1.183,0.965,0.213,1.202
0.4,0.548,0.445,0.583,0.589,2.94,1.024,1.078,0.2,1.167
0.4,5888.201,33.812,1.0,0.44,2.879,1.083,0.729,0.153,1.498
0.4,0.663,0.326,0.871,0.461,2.815,1.121,0.766,0.164,1.368
0.4,7029.131,13.083,1.0,0.282,2.287,0.926,0.763,0.123,1.474
0.4,0.648,0.348,0.843,0.596,3.101,1.219,1.853,0.192,1.285
0.4,0.603,0.426,0.707,0.438,2.764,1.059,0.938,0.158,1.389
0.4,0.594,0.412,0.72,0.499,2.927,1.089,0.731,0.171,1.365
0.4,1.316,0.434,0.944,0.644,3.252,1.147,0.908,0.198,1.307
0.4,0.647,0.539,0.553,0.535,3.168,1.255,0.831,0.169,1.491
0.4,0.624,0.596,0.294,0.663,3.345,1.175,1.047,0.198,1.342
0.4,0.634,0.379,0.801,0.559,3.008,1.155,0.627,0.186,1.288
0.4,1.033,0.333,0.947,0.472,2.924,1.18,0.741,0.161,1.443
0.4,0.732,0.503,0.727,0.823,3.532,1.308,1.052,0.233,1.206
0.4,0.547,0.405,0.672,0.534,2.81,1.043,0.913,0.19,1.177
0.4,0.606,0.509,0.543,0.553,2.991,1.136,1.329,0.185,1.289
0.4,0.606,0.414,0.73,0.623,3.025,1.151,1.304,0.206,1.168
0.4,0.857,0.458,0.846,0.574,3.108,1.204,0.759,0.185,1.339
0.4,0.644,0.297,0.887,0.277,2.525,1.042,2.131,0.11,1.828
0.4,0.583,0.349,0.801,0.458,2.795,1.147,0.614,0.164,1.359
0.4,0.587,0.556,0.319,0.814,3.408,1.175,0.984,0.239,1.135
0.4,0.54,0.508,0.342,0.706,3.182,1.098,1.022,0.222,1.141
0.4,0.638,0.399,0.78,0.596,3.003,1.122,1.102,0.198,1.205
0.4,0.89,0.496,0.83,0.758,3.478,1.193,0.946,0.218,1.27
0.4,0.519,0.393,0.652,0.528,2.781,1.001,0.767,0.19,1.165
0.4,0.614,0.339,0.834,0.48,2.791,1.146,0.676,0.172,1.292
0.4,0.638,0.381,0.803,0.593,3.009,1.125,1.435,0.197,1.216
0.4,0.665,0.468,0.71,0.769,3.4,1.291,0.922,0.226,1.196
0.4,0.963,0.367,0.924,0.546,3.094,1.206,0.652,0.177,1.395
0.4,0.555,0.495,0.452,0.61,3.04,1.077,0.902,0.201,1.206
0.4,0.537,0.397,0.674,0.518,2.788,1.039,0.764,0.186,1.195
0.4,0.454,0.326,0.696,0.364,2.368,0.908,0.789,0.154,1.227
0.4,0.979,0.295,0.954,0.253,2.095,0.8,0.669,0.121,1.38
0.4,1.355,0.426,0.949,0.192,1.948,0.806,1.451,0.099,1.573
0.4,0.66,0.546,0.561,0.952,3.64,1.311,0.999,0.262,1.107
0.4,0.546,0.356,0.759,0.487,2.7,1.06,0.732,0.18,1.19
0.4,0.882,0.289,0.945,0.398,2.537,0.909,0.692,0.157,1.286
0.4,0.571,0.536,0.343,0.782,3.355,1.208,0.906,0.233,1.146
0.4,0.731,0.437,0.802,0.574,3.005,1.064,0.925,0.191,1.252
0.4,0.483,0.444,0.391,0.553,2.787,0.941,1.095,0.198,1.118
1.9,0.64,0.412,0.766,0.606,3.057,1.135,0.776,0.198,1.226
1.9,0.506,0.445,0.478,0.455,2.671,0.918,1.01,0.17,1.249
1.9,0.595,0.547,0.395,0.85,3.439,1.196,1.041,0.247,1.107
1.9,0.578,0.319,0.834,0.467,2.783,1.152,0.84,0.168,1.319
1.9,0.712,0.262,0.929,0.409,2.745,1.152,2.306,0.149,1.466
1.9,0.627,0.462,0.676,0.787,3.298,1.175,0.984,0.239,1.1
1.9,0.629,0.459,0.684,0.614,3.175,1.234,0.664,0.193,1.307
1.9,0.504,0.387,0.642,0.438,2.584,0.97,0.846,0.169,1.214
1.9,0.515,0.472,0.4,0.642,2.973,1.027,0.911,0.216,1.095
1.9,0.736,0.541,0.678,0.821,3.587,1.271,0.828,0.229,1.247
1.9,0.725,0.409,0.826,0.66,3.279,1.222,0.91,0.201,1.297
1.9,1.144,0.559,0.873,0.654,3.285,1.222,0.894,0.199,1.313
1.9,0.5,0.342,0.729,0.393,2.435,0.863,0.738,0.161,1.201
1.9,0.565,0.436,0.636,0.609,2.993,1.094,0.959,0.203,1.171
1.9,0.842,0.381,0.892,0.575,3.132,1.253,0.633,0.184,1.357
1.9,5.595,0.366,0.998,0.389,2.813,1.157,0.857,0.138,1.62
1.9,0.765,0.401,0.851,0.467,2.84,1.152,0.62,0.164,1.375
1.9,0.619,0.369,0.803,0.458,2.764,1.087,0.693,0.166,1.328
1.9,0.551,0.42,0.647,0.518,2.837,1.097,0.884,0.182,1.237
1.9,0.596,0.459,0.639,0.517,2.872,1.063,0.839,0.18,1.27
1.9,0.581,0.444,0.645,0.516,2.976,1.151,0.731,0.173,1.366
