true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.2,1.384,1.179,0.523,4.475,7.802
0.2,1.271,1.186,0.359,4.209,7.545
0.2,1.331,1.226,0.39,4.464,7.789
0.2,1.38,1.159,0.543,3.992,7.527
0.2,1.345,1.121,0.552,4.291,7.646
0.2,1.294,1.176,0.416,4.37,7.61
0.2,1.334,1.177,0.471,4.457,7.728
0.2,1.292,1.252,0.246,4.328,7.682
0.2,1.308,1.204,0.391,4.576,7.775
0.2,1.32,1.217,0.387,4.497,7.837
0.2,1.185,1.14,0.272,3.888,7.2
0.2,1.238,1.173,0.319,3.918,7.35
0.2,1.316,0.99,0.659,3.269,6.871
0.2,1.331,1.231,0.38,4.483,7.811
0.2,1.26,1.065,0.534,3.764,7.245
0.2,1.34,1.115,0.555,4.154,7.551
0.2,1.249,1.187,0.31,4.077,7.416
0.2,1.347,1.238,0.394,4.245,7.734
0.2,1.504,1.0,0.747,3.905,7.448
0.2,1.279,1.218,0.305,4.371,7.676
0.2,1.33,1.237,0.367,4.758,7.919
0.2,1.224,1.183,0.257,4.06,7.399
0.2,1.368,1.158,0.533,4.269,7.686
0.2,1.272,1.152,0.424,4.071,7.443
0.2,1.238,1.163,0.342,4.086,7.415
0.2,1.288,1.237,0.276,4.588,7.814
0.2,1.32,1.197,0.422,4.385,7.71
0.2,1.295,1.163,0.44,4.086,7.477
0.2,1.314,1.179,0.442,3.931,7.494
0.2,1.333,1.194,0.444,4.412,7.749
0.2,1.334,1.112,0.553,4.052,7.439
0.2,1.314,1.254,0.297,4.447,7.795
0.2,1.307,1.119,0.517,4.054,7.446
0.2,1.33,1.189,0.449,3.97,7.501
0.2,1.247,1.231,0.158,4.391,7.674
0.2,1.236,1.184,0.285,4.003,7.406
0.2,1.251,1.229,0.186,4.253,7.604
0.2,1.301,1.182,0.418,4.129,7.583
0.2,1.313,1.262,0.276,4.806,7.97
0.2,1.255,1.201,0.29,4.293,7.568
0.2,1.327,1.175,0.465,4.257,7.634
0.2,1.345,1.108,0.567,4.326,7.64
0.2,1.26,1.082,0.512,4.001,7.274
0.2,1.295,1.149,0.462,4.188,7.486
0.2,1.302,1.282,0.174,4.632,7.905
0.2,1.257,1.052,0.548,3.697,7.077
0.2,1.253,1.059,0.534,3.59,7.002
0.2,1.33,1.222,0.395,4.604,7.831
0.2,1.315,1.225,0.364,4.652,7.882
0.2,1.277,1.189,0.365,4.119,7.56
0.2,1.348,1.145,0.527,4.389,7.713
0.2,1.298,1.211,0.36,4.225,7.591
0.2,1.312,1.191,0.421,4.557,7.78
0.2,1.262,1.186,0.341,4.123,7.536
0.2,1.359,1.171,0.507,4.462,7.755
0.2,1.365,1.292,0.323,4.591,7.959
0.2,1.279,1.165,0.413,4.345,7.643
0.2,1.297,1.172,0.428,4.387,7.629
0.2,1.296,1.211,0.356,4.391,7.725
0.2,1.314,1.143,0.494,4.37,7.601
0.2,1.33,1.201,0.43,4.641,7.817
0.2,1.331,1.199,0.435,4.472,7.719
0.2,1.227,1.074,0.482,3.621,7.095
0.2,1.308,1.224,0.353,4.531,7.872
0.2,1.318,1.223,0.374,4.526,7.781
0.2,1.307,1.249,0.296,4.712,7.907
0.2,1.304,1.205,0.383,4.625,7.824
0.2,1.397,1.186,0.529,4.225,7.736
0.2,1.258,1.191,0.321,4.181,7.551
0.2,1.34,1.183,0.469,4.491,7.744
0.2,1.266,1.141,0.433,4.131,7.432
0.2,1.321,1.16,0.479,4.284,7.602
0.2,1.347,1.191,0.467,4.695,7.909
0.2,1.304,1.189,0.412,4.369,7.708
0.2,1.209,1.132,0.351,3.9,7.216
0.2,1.31,1.271,0.241,4.535,7.848
0.2,1.376,1.166,0.531,4.508,7.791
0.2,1.322,1.216,0.393,4.487,7.753
0.2,1.315,1.154,0.48,4.216,7.586
0.2,1.286,1.149,0.449,3.962,7.397
0.2,1.213,1.097,0.426,3.756,7.167
0.2,1.343,1.208,0.437,4.451,7.787
0.2,1.313,1.259,0.284,4.422,7.802
0.2,1.264,1.131,0.446,4.043,7.368
0.2,1.322,1.103,0.551,4.061,7.453
0.2,1.267,1.259,0.112,4.628,7.819
0.2,1.352,1.182,0.486,4.536,7.805
0.2,1.32,1.067,0.589,3.893,7.322
0.2,1.297,1.186,0.406,4.314,7.648
0.2,1.289,1.167,0.425,4.31,7.623
0.2,1.328,1.148,0.502,4.308,7.587
0.2,1.363,1.078,0.611,4.269,7.56
0.2,1.307,1.219,0.361,4.397,7.706
0.2,1.272,1.138,0.446,3.97,7.395
0.2,1.358,1.224,0.433,4.714,7.928
0.2,1.292,1.185,0.4,4.289,7.597
0.2,1.304,1.271,0.224,4.802,7.98
0.2,1.304,1.26,0.259,4.674,7.907
0.2,1.368,1.159,0.531,4.456,7.745
0.2,1.339,1.222,0.408,4.456,7.796
0.2,1.293,1.266,0.204,4.75,7.937
0.2,1.311,1.161,0.465,4.406,7.641
0.2,1.24,1.124,0.422,3.816,7.186
0.2,1.261,1.089,0.504,3.541,7.045
0.2,1.286,1.233,0.284,4.331,7.671
0.2,1.307,1.119,0.516,3.944,7.449
0.2,1.319,1.285,0.227,4.863,8.023
0.2,1.298,1.162,0.445,4.276,7.629
0.2,1.266,1.247,0.171,4.377,7.729
0.2,1.282,1.201,0.35,4.261,7.58
0.2,1.327,1.255,0.324,4.626,7.869
0.2,1.284,1.199,0.358,4.211,7.55
0.2,1.306,1.284,0.186,4.871,8.023
0.2,1.294,1.267,0.204,4.575,7.847
0.2,1.308,1.2,0.398,4.561,7.757
0.2,1.357,1.056,0.628,4.009,7.429
0.2,1.286,1.172,0.411,4.357,7.624
0.2,1.208,1.183,0.204,3.967,7.311
0.2,1.294,1.255,0.245,4.535,7.822
0.2,1.31,1.199,0.402,4.025,7.496
0.2,1.371,1.135,0.561,4.116,7.566
0.2,1.322,1.184,0.445,4.255,7.668
0.2,1.296,1.204,0.369,4.438,7.672
0.2,1.299,1.118,0.509,3.825,7.319
0.2,1.337,1.189,0.459,4.411,7.785
0.2,1.305,1.181,0.426,3.786,7.385
0.2,1.359,1.219,0.442,4.156,7.659
0.2,1.3,1.212,0.361,4.391,7.667
0.2,1.202,1.164,0.25,3.954,7.27
0.2,1.276,1.173,0.394,4.108,7.545
0.2,1.249,1.122,0.438,3.962,7.353
0.2,1.325,1.102,0.555,4.3,7.585
0.2,1.307,1.192,0.41,4.168,7.557
0.2,1.339,1.186,0.465,4.535,7.783
0.2,1.259,1.125,0.448,4.022,7.348
0.2,1.317,1.256,0.303,4.029,7.636
0.2,1.29,1.187,0.392,4.166,7.532
0.2,1.446,1.123,0.63,4.326,7.703
0.2,1.321,1.295,0.199,4.656,7.954
0.2,1.341,1.052,0.621,3.957,7.394
0.2,1.372,1.251,0.411,4.722,8.01
0.2,1.238,1.169,0.328,3.847,7.299
0.2,1.297,1.259,0.242,4.67,7.886
0.2,1.268,1.231,0.24,4.366,7.71
0.2,1.279,0.993,0.63,3.538,6.984
0.2,1.352,1.243,0.392,4.357,7.757
0.2,1.255,1.191,0.315,4.27,7.544
0.2,1.355,1.197,0.468,4.643,7.855
0.2,1.346,1.143,0.528,4.037,7.579
0.2,1.29,1.187,0.392,4.299,7.601
0.2,1.283,1.014,0.612,3.645,7.053
0.2,1.292,1.182,0.403,4.283,7.595
0.2,1.248,1.203,0.265,4.034,7.458
0.2,1.314,1.225,0.361,4.343,7.698
0.2,1.311,1.247,0.308,4.555,7.81
0.2,1.351,1.095,0.585,4.125,7.554
0.2,1.314,1.241,0.328,4.762,7.922
0.2,1.335,1.173,0.477,4.374,7.721
0.2,1.244,1.154,0.373,3.642,7.211
0.2,1.296,1.166,0.437,4.444,7.685
0.2,1.36,1.039,0.646,3.692,7.268
0.2,1.287,1.214,0.332,4.459,7.701
0.2,1.268,1.168,0.388,4.201,7.496
0.2,1.297,1.134,0.485,4.291,7.594
0.2,1.293,1.236,0.293,4.533,7.824
0.2,1.244,1.184,0.305,3.994,7.387
0.2,1.287,1.172,0.413,4.321,7.599
0.2,1.325,1.221,0.388,4.465,7.765
0.2,1.354,1.09,0.594,4.253,7.571
0.2,1.317,1.104,0.546,3.729,7.232
0.2,1.311,1.187,0.426,4.455,7.683
0.2,1.325,1.175,0.462,4.277,7.6
0.2,1.251,1.141,0.41,3.904,7.284
0.2,1.338,1.195,0.449,4.163,7.629
0.2,1.254,1.215,0.249,4.187,7.567
0.2,1.29,1.202,0.363,4.279,7.642
0.2,1.302,1.191,0.404,4.54,7.735
0.2,1.314,1.217,0.377,4.649,7.862
0.2,1.33,1.179,0.463,4.385,7.693
0.2,1.29,1.232,0.297,4.634,7.832
0.2,1.282,1.19,0.371,4.297,7.644
0.2,1.317,1.231,0.354,4.61,7.833
0.2,1.317,1.167,0.464,4.451,7.696
0.2,1.301,1.206,0.376,4.161,7.592
0.2,1.361,1.132,0.555,4.298,7.588
0.2,1.195,1.135,0.312,3.907,7.228
0.2,1.305,1.263,0.251,4.819,7.987
0.2,1.342,1.285,0.29,4.43,7.851
0.2,1.349,1.235,0.402,4.722,7.996
0.2,1.295,1.27,0.192,4.409,7.766
0.2,1.319,1.197,0.42,4.559,7.775
0.2,1.293,1.181,0.406,4.2,7.575
0.2,1.304,1.226,0.34,4.254,7.639
0.2,1.315,1.16,0.472,4.415,7.685
0.2,1.293,1.112,0.509,4.039,7.392
0.2,1.305,1.188,0.413,4.401,7.719
0.2,1.329,1.282,0.262,4.567,7.938
0.2,1.272,1.176,0.382,4.316,7.555
0.2,1.354,1.164,0.51,4.29,7.697
0.2,1.315,1.183,0.436,4.519,7.721
0.2,1.329,1.144,0.509,4.272,7.626
0.2,1.312,1.21,0.385,4.141,7.578
0.2,1.333,1.111,0.553,4.135,7.511
0.2,1.299,1.148,0.469,4.114,7.513
0.2,1.235,1.01,0.575,3.494,6.922
0.2,1.253,1.102,0.477,3.914,7.315
0.2,1.324,1.284,0.242,4.864,8.048
0.2,1.354,1.132,0.549,4.362,7.72
0.2,1.259,1.16,0.388,4.136,7.476
0.2,1.336,1.23,0.391,4.476,7.814
0.2,1.312,1.16,0.467,4.234,7.591
0.2,1.264,1.132,0.445,4.168,7.424
0.2,1.319,1.096,0.556,4.163,7.501
0.2,1.325,1.277,0.266,4.867,8.036
0.2,1.301,1.188,0.408,4.222,7.546
0.2,1.345,1.265,0.339,4.852,8.066
0.2,1.314,1.218,0.375,4.138,7.569
0.2,1.38,1.206,0.486,4.441,7.821
0.2,1.207,1.14,0.327,4.009,7.263
0.2,1.26,1.235,0.198,4.52,7.71
0.2,1.327,1.182,0.455,4.427,7.726
0.2,1.338,1.134,0.531,4.294,7.635
0.2,1.277,1.131,0.465,3.881,7.32
0.2,1.308,1.273,0.231,4.722,7.947
0.2,1.33,1.183,0.457,4.345,7.662
0.2,1.312,1.18,0.437,4.325,7.698
0.2,1.385,1.152,0.555,4.462,7.765
0.2,1.305,1.216,0.362,4.552,7.755
0.2,1.322,1.257,0.31,4.799,7.96
0.2,1.279,1.078,0.538,3.926,7.305
0.2,1.327,1.157,0.489,4.127,7.602
0.2,1.268,1.169,0.387,4.116,7.471
0.2,1.351,1.119,0.56,4.202,7.557
0.2,1.338,1.034,0.635,3.995,7.467
0.2,1.367,1.182,0.502,4.446,7.766
0.2,1.253,1.206,0.271,4.132,7.524
0.2,1.199,1.14,0.309,3.986,7.273
0.2,1.303,1.128,0.5,4.285,7.531
0.2,1.318,1.117,0.531,4.005,7.486
0.2,1.2,1.183,0.167,3.712,7.188
0.2,1.265,1.109,0.481,3.428,7.142
0.2,1.275,1.212,0.311,4.361,7.617
0.2,1.18,1.037,0.478,3.365,6.839
0.2,1.328,1.232,0.374,4.331,7.746
0.2,1.294,1.033,0.602,3.68,7.16
0.2,1.235,1.185,0.282,3.82,7.315
0.2,1.276,1.252,0.19,4.414,7.824
0.2,1.312,1.176,0.443,4.288,7.599
0.2,1.308,1.192,0.412,4.203,7.574
0.2,1.294,1.218,0.338,4.509,7.761
0.2,1.284,1.203,0.349,4.239,7.588
0.2,1.333,1.048,0.618,3.935,7.359
0.2,1.381,1.153,0.55,4.482,7.791
0.2,1.299,1.147,0.469,4.053,7.41
0.2,1.379,1.079,0.623,3.82,7.439
0.2,1.303,1.196,0.397,4.315,7.621
0.2,1.32,1.202,0.414,4.401,7.708
0.2,1.304,1.235,0.321,4.477,7.784
0.2,1.352,1.135,0.543,4.091,7.525
0.2,1.348,1.196,0.46,4.439,7.844
0.2,1.492,1.023,0.728,3.832,7.407
0.2,1.275,1.184,0.371,3.81,7.32
0.2,1.331,1.279,0.277,5.033,8.101
0.2,1.284,1.257,0.201,4.579,7.834
0.2,1.325,1.189,0.442,4.413,7.781
0.2,1.285,1.236,0.275,4.484,7.741
0.2,1.305,1.135,0.494,4.041,7.47
0.2,1.29,1.12,0.495,3.95,7.412
0.2,1.295,1.207,0.363,4.368,7.717
0.2,1.318,1.226,0.368,4.22,7.647
0.2,1.41,1.071,0.651,3.371,7.089
0.2,1.356,1.167,0.508,4.4,7.67
0.2,1.285,1.235,0.276,4.376,7.674
0.2,1.306,1.288,0.162,4.995,8.107
0.2,1.275,1.041,0.577,3.628,7.065
0.2,1.288,1.234,0.286,4.382,7.742
0.2,1.36,1.087,0.601,4.191,7.566
0.2,1.313,1.223,0.363,4.301,7.682
0.2,1.234,1.156,0.35,4.131,7.378
0.2,1.341,1.145,0.52,4.015,7.512
0.2,1.277,1.165,0.408,4.21,7.517
0.2,1.337,1.313,0.186,4.831,8.064
0.2,1.379,1.105,0.599,4.226,7.588
0.2,1.328,0.995,0.662,3.545,7.093
0.2,1.287,1.242,0.261,4.249,7.732
0.2,1.254,1.173,0.354,4.03,7.384
0.2,1.315,1.101,0.547,4.208,7.486
0.2,1.316,1.234,0.348,4.655,7.834
0.2,1.29,1.126,0.488,4.06,7.44
0.2,1.269,1.201,0.323,4.304,7.602
0.2,1.273,1.029,0.588,3.742,7.124
0.2,1.33,1.252,0.337,4.464,7.817
0.2,1.301,1.197,0.392,4.421,7.727
0.2,1.254,1.158,0.385,3.993,7.413
0.2,1.335,1.16,0.494,4.066,7.583
0.2,1.328,1.051,0.611,3.763,7.271
0.2,1.378,1.18,0.517,4.393,7.736
0.2,1.335,1.254,0.342,4.819,7.971
0.2,1.263,1.232,0.222,4.164,7.571
0.2,1.314,1.167,0.46,4.101,7.53
0.2,1.331,1.174,0.472,4.263,7.641
0.2,1.318,1.256,0.302,4.724,7.94
0.2,1.307,1.218,0.362,4.463,7.77
0.2,1.384,1.059,0.644,4.062,7.453
0.2,1.348,1.023,0.651,3.54,7.119
0.2,1.226,1.186,0.251,4.173,7.471
0.2,1.249,1.198,0.283,4.266,7.526
0.2,1.249,1.217,0.227,4.342,7.579
0.2,1.337,1.082,0.587,4.095,7.455
0.2,1.262,1.221,0.255,4.376,7.667
0.2,1.295,1.238,0.293,4.551,7.804
0.2,1.33,1.193,0.441,4.505,7.756
0.2,1.269,1.241,0.21,4.548,7.798
0.2,1.34,1.172,0.484,4.47,7.721
0.2,1.278,1.263,0.155,4.486,7.809
0.2,1.338,1.192,0.454,4.365,7.718
0.2,1.246,1.212,0.231,4.257,7.605
0.2,1.339,1.119,0.55,4.273,7.618
0.2,1.342,1.119,0.551,4.072,7.466
0.2,1.31,1.213,0.377,4.266,7.651
0.2,1.348,1.163,0.505,4.24,7.622
0.2,1.316,1.239,0.338,4.264,7.699
0.2,1.337,1.11,0.558,4.211,7.55
0.2,1.306,1.183,0.423,4.075,7.536
0.2,1.311,1.244,0.316,4.484,7.773
0.2,1.293,1.225,0.321,4.709,7.862
0.2,1.265,1.193,0.331,4.349,7.586
0.2,1.262,1.152,0.409,3.959,7.391
0.2,1.312,1.161,0.465,4.429,7.676
0.2,1.303,1.216,0.359,4.478,7.728
0.2,1.28,1.163,0.416,4.108,7.517
0.2,1.326,1.139,0.512,4.052,7.53
0.2,1.311,1.138,0.498,4.245,7.583
0.2,1.278,1.201,0.341,4.184,7.601
0.2,1.402,1.06,0.655,3.911,7.388
0.2,1.302,1.069,0.57,3.998,7.363
0.2,1.311,1.186,0.425,4.114,7.556
0.2,1.334,1.203,0.431,4.306,7.703
0.2,1.281,1.248,0.224,4.404,7.715
0.2,1.387,1.191,0.512,4.511,7.835
0.2,1.337,1.159,0.498,4.425,7.762
0.2,1.289,1.072,0.555,3.695,7.174
0.2,1.344,1.209,0.438,4.72,7.896
0.2,1.345,1.163,0.502,4.348,7.68
0.2,1.29,1.248,0.253,4.536,7.791
0.2,1.334,1.151,0.505,4.274,7.674
0.2,1.305,1.041,0.603,3.763,7.234
0.2,1.273,1.216,0.296,4.068,7.476
0.2,1.322,1.245,0.337,4.848,7.982
0.2,1.342,1.122,0.549,4.282,7.637
0.2,1.269,1.114,0.479,3.673,7.176
0.2,1.288,1.25,0.24,4.539,7.822
0.2,1.269,1.13,0.455,3.983,7.399
0.2,1.329,1.04,0.622,3.613,7.147
0.2,1.287,1.19,0.38,4.301,7.597
0.2,1.321,1.072,0.584,4.16,7.483
0.2,1.233,1.189,0.263,3.982,7.354
0.2,1.297,1.222,0.335,4.417,7.722
0.2,1.217,1.162,0.297,4.024,7.332
0.2,1.302,1.175,0.432,4.247,7.585
0.2,1.307,1.219,0.361,4.623,7.809
0.2,1.325,1.295,0.212,4.728,7.981
0.2,1.332,1.233,0.379,4.307,7.724
0.2,1.234,1.127,0.406,3.872,7.252
0.2,1.405,1.148,0.577,3.679,7.415
0.2,1.346,1.115,0.56,4.224,7.556
0.2,1.194,1.145,0.283,3.583,7.125
0.2,1.299,1.245,0.286,4.648,7.844
0.2,1.249,1.175,0.34,3.993,7.368
0.2,1.421,1.107,0.627,3.585,7.225
0.2,1.31,1.24,0.322,4.663,7.927
0.2,1.362,1.106,0.584,4.084,7.516
0.2,1.415,1.163,0.569,4.378,7.738
0.2,1.336,1.234,0.384,4.531,7.83
0.2,1.315,1.135,0.504,4.133,7.495
0.2,1.43,1.058,0.673,4.131,7.519
0.2,1.307,1.108,0.53,3.776,7.38
0.2,1.346,1.059,0.617,3.664,7.179
0.2,1.326,1.069,0.591,3.928,7.295
0.2,1.359,1.165,0.514,4.28,7.666
0.2,1.253,1.206,0.271,4.326,7.61
0.2,1.352,1.178,0.49,4.391,7.702
0.2,1.302,1.15,0.469,3.929,7.388
0.2,1.293,1.124,0.494,4.05,7.393
0.2,1.43,1.208,0.536,4.249,7.724
0.2,1.261,1.217,0.261,4.296,7.63
0.2,1.386,1.086,0.621,4.104,7.499
0.2,1.281,1.154,0.434,4.229,7.552
0.2,1.295,1.155,0.452,4.305,7.563
0.2,1.31,1.304,0.099,4.911,8.082
0.2,1.326,1.223,0.387,4.691,7.893
0.2,1.338,1.223,0.406,4.459,7.811
0.2,1.301,1.212,0.364,4.086,7.589
0.2,1.312,1.128,0.511,4.127,7.519
0.2,1.321,1.255,0.312,4.682,7.903
0.2,1.314,1.064,0.586,3.976,7.416
0.2,1.278,1.196,0.352,4.26,7.56
0.2,1.276,1.204,0.331,4.288,7.647
0.2,1.354,1.232,0.414,4.565,7.841
0.2,1.321,1.263,0.292,4.533,7.841
0.2,1.263,1.205,0.299,4.348,7.607
0.2,1.306,1.232,0.331,4.403,7.7
0.2,1.29,1.103,0.52,3.817,7.3
0.2,1.233,1.226,0.109,4.193,7.558
0.2,1.369,1.112,0.583,4.101,7.485
0.2,1.361,1.235,0.421,4.552,7.872
0.2,1.398,1.134,0.585,4.351,7.718
0.2,1.338,1.185,0.464,4.368,7.736
0.2,1.309,1.142,0.489,3.831,7.355
0.2,1.326,1.195,0.433,4.634,7.854
0.2,1.311,1.208,0.389,4.44,7.75
0.2,1.282,1.173,0.403,4.139,7.563
0.2,1.323,1.221,0.385,4.4,7.761
0.2,1.36,1.166,0.515,4.191,7.613
0.2,1.296,1.114,0.512,4.031,7.408
0.2,1.286,1.195,0.369,4.053,7.474
0.2,1.351,1.139,0.537,4.103,7.569
0.2,1.375,1.099,0.601,4.224,7.593
0.2,1.248,1.132,0.421,3.962,7.339
0.2,1.312,1.18,0.437,4.177,7.567
0.2,1.3,1.247,0.285,4.507,7.835
0.8,1.35,1.214,0.438,4.62,7.856
0.8,1.374,1.04,0.654,3.774,7.299
0.8,1.328,1.222,0.391,4.534,7.809
0.8,1.32,1.241,0.341,4.791,7.935
0.8,1.254,1.115,0.457,3.913,7.29
0.8,1.378,1.171,0.528,4.284,7.703
0.8,1.303,1.251,0.281,4.727,7.884
0.8,1.278,1.217,0.305,4.581,7.762
0.8,1.314,1.061,0.589,3.889,7.289
0.8,1.251,1.152,0.389,4.157,7.488
0.8,1.366,1.119,0.574,4.171,7.579
0.8,1.292,1.175,0.417,4.44,7.681
0.8,1.304,1.218,0.358,4.357,7.693
0.8,1.307,1.204,0.389,4.404,7.662
0.8,1.235,1.104,0.449,3.836,7.287
0.8,1.357,1.139,0.543,4.509,7.743
0.8,1.271,1.22,0.281,4.362,7.708
0.8,1.271,1.188,0.354,4.16,7.523
0.8,1.322,1.194,0.429,4.166,7.581
0.8,1.354,1.205,0.457,4.704,7.93
0.8,1.333,1.211,0.418,4.783,7.905
0.8,1.234,1.105,0.446,3.783,7.157
0.8,1.294,1.225,0.322,4.373,7.7
0.8,1.327,1.124,0.532,4.247,7.649
0.8,1.27,1.122,0.468,4.038,7.352
0.8,1.286,1.226,0.303,4.47,7.753
0.8,1.29,1.173,0.416,4.321,7.619
0.8,1.213,1.171,0.262,4.01,7.396
0.8,1.351,1.19,0.474,4.487,7.784
0.8,1.301,1.213,0.362,4.403,7.711
0.8,1.327,1.207,0.417,4.344,7.669
0.8,1.293,1.234,0.298,4.457,7.725
0.8,1.259,1.129,0.443,3.984,7.341
0.8,1.337,1.238,0.379,4.655,7.875
0.8,1.319,1.179,0.448,4.172,7.568
0.8,1.342,1.107,0.566,3.888,7.351
0.8,1.303,1.205,0.382,4.474,7.709
0.8,1.242,1.124,0.425,3.845,7.278
0.8,1.37,1.078,0.617,4.141,7.555
0.8,1.263,1.226,0.242,4.575,7.731
0.8,1.222,1.114,0.412,3.809,7.156
0.8,1.321,1.052,0.605,3.635,7.225
0.8,1.304,1.146,0.478,4.351,7.586
0.8,1.389,1.063,0.643,4.186,7.545
0.8,1.24,1.17,0.332,3.929,7.349
0.8,1.326,1.165,0.477,4.288,7.631
0.8,1.333,1.189,0.453,4.512,7.782
0.8,1.292,1.243,0.272,4.581,7.8
0.8,1.257,1.176,0.353,4.218,7.489
0.8,1.322,1.173,0.461,4.348,7.694
0.8,1.335,1.106,0.56,4.256,7.555
0.8,1.237,1.15,0.369,4.141,7.411
0.8,1.284,1.189,0.377,4.491,7.702
0.8,1.284,1.138,0.464,4.278,7.564
0.8,1.348,1.084,0.594,3.891,7.412
0.8,1.328,1.246,0.346,4.398,7.78
0.8,1.302,1.241,0.304,4.597,7.813
0.8,1.315,1.296,0.168,4.843,8.051
0.8,1.295,1.215,0.346,4.409,7.669
0.8,1.308,1.266,0.253,4.87,7.995
0.8,1.323,1.017,0.64,3.898,7.247
0.8,1.295,1.246,0.27,4.531,7.762
0.8,1.282,1.214,0.322,4.626,7.791
0.8,1.322,1.157,0.483,4.303,7.631
0.8,1.29,1.203,0.361,4.399,7.754
0.8,1.293,1.178,0.412,4.375,7.609
0.8,1.309,1.18,0.433,4.24,7.647
0.8,1.274,1.21,0.313,4.457,7.671
0.8,1.358,1.116,0.57,4.236,7.624
0.8,1.333,1.256,0.335,4.629,7.896
0.8,1.279,1.251,0.208,4.491,7.776
0.8,1.301,1.183,0.416,4.565,7.769
0.8,1.305,1.265,0.246,4.634,7.903
0.8,1.263,1.216,0.271,4.425,7.691
0.8,1.313,1.122,0.52,4.203,7.503
0.8,1.282,1.17,0.408,4.027,7.504
0.8,1.291,1.192,0.385,4.26,7.577
0.8,1.307,1.223,0.354,4.522,7.781
0.8,1.34,1.222,0.411,4.408,7.796
0.8,1.238,1.177,0.31,4.113,7.488
0.8,1.338,1.124,0.543,4.238,7.538
0.8,1.299,1.206,0.371,4.437,7.712
0.8,1.291,1.258,0.224,4.629,7.864
0.8,1.313,1.224,0.362,4.27,7.696
0.8,1.424,1.102,0.634,3.733,7.293
0.8,1.327,1.179,0.458,4.451,7.733
0.8,1.237,1.116,0.432,3.88,7.22
0.8,1.309,1.288,0.177,4.778,7.972
0.8,1.259,1.157,0.394,4.073,7.441
0.8,1.346,1.258,0.356,4.734,7.962
0.8,1.27,1.256,0.151,4.409,7.709
0.8,1.273,1.11,0.49,4.03,7.352
0.8,1.293,1.245,0.269,4.273,7.708
0.8,1.263,1.23,0.228,4.326,7.649
0.8,1.268,1.161,0.403,4.105,7.468
0.8,1.318,1.212,0.393,4.56,7.765
0.8,1.294,1.166,0.434,4.333,7.62
0.8,1.214,1.092,0.438,3.895,7.175
0.8,1.302,1.197,0.393,4.511,7.733
0.8,1.308,1.24,0.316,4.508,7.856
0.8,1.359,1.109,0.578,3.85,7.352
0.8,1.308,1.254,0.283,4.487,7.794
0.8,1.313,1.212,0.384,4.319,7.668
0.8,1.283,1.178,0.397,3.989,7.478
0.8,1.306,1.27,0.233,4.339,7.765
0.8,1.302,1.165,0.448,4.266,7.575
0.8,1.304,1.248,0.289,4.679,7.904
0.8,1.31,1.225,0.355,4.516,7.769
0.8,1.325,1.244,0.344,4.812,7.944
0.8,1.448,1.134,0.621,4.374,7.78
0.8,1.313,1.266,0.265,4.775,7.978
0.8,1.318,1.22,0.378,4.555,7.778
0.8,1.357,1.152,0.528,4.378,7.703
0.8,1.342,1.167,0.493,4.371,7.716
0.8,1.324,1.246,0.338,4.78,7.94
0.8,1.32,1.184,0.442,4.331,7.709
0.8,1.316,1.135,0.506,3.99,7.473
0.8,1.333,1.128,0.533,4.041,7.48
0.8,1.337,1.264,0.327,4.879,8.029
0.8,1.283,1.163,0.423,4.154,7.491
0.8,1.309,1.25,0.295,4.201,7.653
0.8,1.304,1.191,0.407,4.423,7.677
0.8,1.343,1.175,0.484,4.668,7.842
0.8,1.274,1.2,0.337,4.242,7.618
0.8,1.302,1.192,0.403,4.343,7.65
0.8,1.344,1.214,0.428,4.432,7.767
0.8,1.479,1.136,0.64,4.174,7.732
0.8,1.282,1.15,0.441,4.145,7.495
0.8,1.232,1.19,0.259,4.152,7.441
0.8,1.317,1.244,0.328,4.585,7.865
0.8,1.304,1.198,0.394,4.145,7.622
0.8,1.291,1.261,0.215,4.755,7.921
0.8,1.303,1.048,0.594,3.667,7.246
0.8,1.241,1.206,0.236,4.032,7.436
0.8,1.199,1.008,0.542,3.497,6.895
0.8,1.285,1.166,0.419,3.947,7.384
0.8,1.283,1.167,0.415,4.072,7.453
0.8,1.306,1.122,0.513,3.96,7.385
0.8,1.28,1.148,0.442,3.954,7.444
0.8,1.307,1.214,0.371,4.605,7.821
0.8,1.309,1.245,0.307,4.665,7.891
0.8,1.258,1.103,0.481,3.652,7.08
0.8,1.29,1.167,0.426,4.183,7.524
0.8,1.342,1.232,0.397,4.74,7.92
0.8,1.322,1.149,0.495,4.344,7.651
0.8,1.278,1.247,0.218,4.626,7.853
0.8,1.304,1.161,0.455,4.068,7.477
0.8,1.262,1.056,0.547,3.695,7.104
0.8,1.343,1.211,0.431,4.668,7.87
0.8,1.284,1.203,0.35,4.364,7.681
0.8,1.286,1.245,0.251,4.464,7.749
0.8,1.364,1.04,0.647,3.798,7.343
0.8,1.316,1.153,0.482,4.3,7.597
0.8,1.31,1.262,0.269,4.712,7.928
0.8,1.322,1.147,0.498,3.721,7.29
0.8,1.308,1.204,0.39,4.352,7.706
0.8,1.29,1.235,0.287,4.472,7.746
0.8,1.366,0.938,0.727,3.629,7.124
0.8,1.318,1.105,0.545,4.167,7.482
0.8,1.267,1.166,0.391,4.096,7.529
