true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
4.5,0.982,0.878,0.448,2.318,5.65,1.903,0.981,0.41,1.096
4.5,0.956,0.808,0.534,2.087,5.395,1.9,1.069,0.387,1.11
4.5,1.105,0.788,0.701,2.257,5.631,1.976,0.821,0.401,1.118
4.5,0.971,0.758,0.625,1.948,5.261,1.909,0.764,0.37,1.131
4.0,1.002,0.852,0.526,2.01,5.487,1.923,0.886,0.366,1.192
4.0,0.988,0.839,0.529,2.271,5.637,1.997,1.035,0.403,1.113
4.0,0.955,0.759,0.607,1.964,5.251,1.878,1.082,0.374,1.117
4.0,0.95,0.892,0.343,2.249,5.578,1.871,1.097,0.403,1.101
4.0,0.925,0.779,0.538,1.918,5.251,1.847,1.146,0.365,1.144
4.0,0.971,0.848,0.486,2.007,5.38,1.824,1.045,0.373,1.148
4.0,0.911,0.779,0.518,2.002,5.226,1.765,1.078,0.383,1.086
4.0,1.001,0.861,0.51,2.304,5.644,1.947,1.086,0.408,1.1
4.0,1.009,0.845,0.547,2.291,5.621,1.936,1.141,0.408,1.098
4.0,0.954,0.92,0.264,2.395,5.746,1.985,0.912,0.417,1.097
4.0,0.99,0.862,0.491,2.334,5.692,1.935,0.882,0.41,1.105
4.0,0.978,0.891,0.414,2.344,5.663,1.907,1.133,0.414,1.089
4.0,0.937,0.749,0.601,1.943,5.161,1.826,0.901,0.376,1.091
4.0,0.967,0.91,0.339,2.269,5.631,1.919,0.792,0.403,1.112
4.0,0.989,0.873,0.471,2.454,5.721,1.942,0.878,0.429,1.061
4.0,0.908,0.801,0.472,1.97,5.259,1.822,1.119,0.375,1.117
4.0,0.97,0.87,0.442,2.241,5.575,1.909,1.034,0.402,1.104
4.0,1.149,0.805,0.714,1.845,5.263,1.758,0.989,0.35,1.195
4.0,0.892,0.705,0.613,1.781,4.934,1.793,0.808,0.361,1.088
4.0,1.061,0.82,0.635,2.317,5.702,2.007,1.182,0.406,1.117
4.0,0.993,0.818,0.567,2.273,5.539,1.988,0.889,0.41,1.074
4.0,0.981,0.915,0.363,2.521,5.822,1.99,1.038,0.433,1.07
4.0,1.01,0.91,0.433,2.293,5.656,1.93,1.074,0.405,1.11
4.0,1.003,0.844,0.541,2.318,5.653,1.967,0.926,0.41,1.097
4.0,0.995,0.918,0.388,2.358,5.739,1.958,0.99,0.411,1.112
4.0,0.94,0.874,0.367,2.279,5.581,1.945,0.996,0.408,1.088
4.0,0.943,0.931,0.157,2.524,5.761,1.899,0.956,0.438,1.046
4.0,0.932,0.795,0.522,2.04,5.284,1.836,0.881,0.386,1.089
4.0,0.983,0.935,0.308,2.494,5.848,1.955,0.964,0.426,1.091
4.0,0.928,0.785,0.533,2.048,5.269,1.759,0.892,0.389,1.079
4.0,0.984,0.87,0.468,2.385,5.72,1.972,0.997,0.417,1.092
4.0,0.921,0.851,0.383,2.19,5.451,1.873,1.049,0.402,1.079
4.0,0.977,0.951,0.232,2.677,5.957,1.976,0.997,0.449,1.055
4.0,0.926,0.885,0.295,2.368,5.582,1.831,1.043,0.424,1.047
4.0,0.898,0.837,0.363,2.083,5.325,1.805,0.944,0.391,1.083
4.0,0.928,0.897,0.254,1.948,5.454,1.994,0.887,0.357,1.215
4.0,0.998,0.836,0.546,2.353,5.651,1.958,0.941,0.416,1.08
4.0,0.99,0.879,0.46,2.428,5.74,1.943,1.033,0.423,1.08
4.0,0.967,0.753,0.627,2.018,5.274,1.853,1.082,0.383,1.097
4.0,0.939,0.796,0.529,2.003,5.32,1.862,1.18,0.377,1.124
4.0,0.98,0.787,0.596,1.911,5.253,1.914,1.194,0.364,1.149
4.0,0.99,0.834,0.539,2.298,5.625,1.941,1.197,0.409,1.096
4.0,0.956,0.862,0.431,2.15,5.518,1.931,1.108,0.39,1.127
4.0,0.958,0.903,0.333,2.46,5.713,1.9,0.912,0.431,1.056
4.0,0.955,0.776,0.582,1.898,5.231,1.934,1.195,0.363,1.147
4.0,0.968,0.89,0.392,2.223,5.582,1.944,1.049,0.398,1.115
4.0,0.909,0.844,0.373,2.074,5.374,1.84,1.103,0.386,1.108
4.0,1.029,0.768,0.666,2.009,5.37,1.871,1.09,0.374,1.143
4.0,0.942,0.912,0.25,2.452,5.755,1.923,0.927,0.426,1.075
4.0,0.937,0.788,0.541,2.031,5.279,1.873,1.15,0.385,1.092
3.0,0.93,0.853,0.399,2.336,5.547,1.857,0.932,0.421,1.048
3.0,0.947,0.929,0.196,2.536,5.837,1.918,1.013,0.434,1.069
3.0,0.988,0.809,0.575,2.094,5.463,1.914,0.978,0.383,1.134
3.0,0.985,0.862,0.485,2.171,5.516,1.924,0.99,0.394,1.115
3.0,0.965,0.933,0.257,2.536,5.879,1.966,0.986,0.431,1.085
3.0,0.945,0.869,0.392,2.282,5.543,1.889,1.07,0.412,1.072
3.0,0.94,0.918,0.219,2.165,5.536,1.939,1.063,0.391,1.127
3.0,0.973,0.903,0.371,2.491,5.794,1.991,0.914,0.43,1.073
3.0,0.966,0.881,0.41,2.427,5.723,1.923,0.993,0.424,1.074
3.0,0.994,0.844,0.529,2.442,5.735,1.952,1.033,0.426,1.072
3.0,1.155,0.772,0.744,1.803,5.31,1.881,1.121,0.34,1.245
3.0,0.954,0.841,0.472,2.288,5.552,1.937,0.968,0.412,1.072
3.0,0.957,0.889,0.371,2.222,5.558,1.922,0.861,0.4,1.106
3.0,0.898,0.658,0.681,1.585,4.773,1.766,0.813,0.332,1.144
3.0,0.978,0.885,0.426,2.146,5.517,1.839,1.116,0.389,1.128
3.0,0.968,0.888,0.399,2.322,5.635,1.962,0.988,0.412,1.088
3.0,0.95,0.854,0.438,2.045,5.404,1.928,1.058,0.378,1.136
3.0,0.968,0.802,0.559,2.118,5.376,1.889,0.931,0.394,1.086
3.0,0.972,0.787,0.586,2.092,5.352,1.87,0.931,0.391,1.09
3.0,0.931,0.917,0.171,2.369,5.665,1.878,0.989,0.418,1.078
3.0,0.969,0.813,0.544,2.228,5.506,1.972,1.179,0.405,1.083
3.0,0.968,0.902,0.362,2.5,5.78,1.972,0.982,0.433,1.064
3.0,0.994,0.971,0.213,2.718,6.015,1.981,0.985,0.452,1.059
3.0,0.912,0.862,0.327,2.05,5.428,1.864,0.978,0.378,1.143
3.0,0.961,0.884,0.392,2.338,5.638,1.907,1.058,0.415,1.082
3.0,0.907,0.817,0.436,2.114,5.361,1.814,0.938,0.394,1.082
3.0,0.957,0.868,0.422,2.272,5.578,1.899,0.971,0.407,1.09
3.0,0.972,0.889,0.403,2.399,5.699,1.978,0.999,0.421,1.077
3.0,1.015,0.847,0.551,2.307,5.606,1.917,0.899,0.411,1.084
3.0,0.993,0.914,0.392,2.313,5.655,1.904,0.974,0.409,1.1
3.0,0.882,0.746,0.533,1.895,5.044,1.78,1.205,0.376,1.068
3.0,0.959,0.903,0.338,2.416,5.711,1.921,1.049,0.423,1.074
3.0,0.954,0.824,0.503,2.248,5.515,1.924,1.173,0.408,1.077
3.0,0.951,0.773,0.581,1.978,5.236,1.813,0.838,0.378,1.103
3.0,0.953,0.936,0.185,2.425,5.744,1.93,0.885,0.422,1.083
3.0,1.017,0.801,0.617,2.273,5.597,1.999,0.896,0.406,1.097
3.0,0.931,0.844,0.422,1.982,5.31,1.831,1.068,0.373,1.132
3.0,0.9,0.809,0.439,2.018,5.235,1.789,1.036,0.386,1.08
3.0,0.942,0.814,0.503,2.105,5.408,1.927,1.097,0.389,1.105
3.0,0.974,0.813,0.551,2.13,5.43,1.961,1.2,0.392,1.101
3.0,0.996,0.853,0.517,2.07,5.537,1.957,1.102,0.374,1.179
3.0,0.917,0.797,0.494,1.972,5.315,1.859,1.252,0.371,1.14
3.0,0.968,0.777,0.595,2.088,5.36,1.836,0.879,0.39,1.095
3.0,0.938,0.895,0.297,2.333,5.627,1.883,0.971,0.415,1.08
3.0,0.958,0.906,0.325,2.352,5.674,1.863,0.963,0.415,1.089
3.0,0.971,0.713,0.679,1.784,5.108,1.952,1.325,0.349,1.164
3.0,0.973,0.864,0.459,2.41,5.679,1.961,1.058,0.424,1.065
3.0,0.949,0.884,0.364,2.334,5.618,1.88,0.927,0.415,1.076
3.0,0.914,0.797,0.49,2.079,5.297,1.814,1.151,0.393,1.074
3.0,0.908,0.812,0.448,2.03,5.285,1.771,1.115,0.384,1.095
3.5,0.952,0.87,0.407,2.2,5.543,1.903,0.985,0.397,1.111
3.5,0.97,0.943,0.236,2.47,5.817,1.926,0.998,0.425,1.09
3.5,0.958,0.897,0.352,2.125,5.506,1.884,0.954,0.386,1.135
3.5,0.905,0.841,0.371,1.979,5.317,1.891,1.036,0.372,1.137
3.5,0.999,0.898,0.437,2.491,5.792,1.976,0.891,0.43,1.072
3.5,0.993,0.778,0.621,1.875,5.305,1.908,1.236,0.354,1.194
3.5,0.952,0.804,0.536,2.08,5.35,1.843,1.021,0.389,1.095
3.5,0.993,0.791,0.604,2.248,5.506,1.991,0.971,0.408,1.073
3.5,0.936,0.874,0.357,2.25,5.551,1.892,0.931,0.405,1.09
3.5,0.968,0.849,0.481,2.307,5.598,1.913,0.876,0.412,1.081
3.5,0.974,0.883,0.42,2.364,5.679,1.9,0.946,0.416,1.086
3.5,0.977,0.875,0.444,2.27,5.618,1.935,0.919,0.404,1.106
3.5,0.948,0.852,0.438,2.083,5.479,1.912,1.087,0.38,1.147
3.5,0.959,0.929,0.25,2.383,5.702,1.886,1.057,0.418,1.086
3.5,0.976,0.854,0.484,2.105,5.472,1.904,0.992,0.385,1.132
3.5,0.986,0.831,0.538,2.227,5.55,1.957,1.233,0.401,1.101
3.5,0.938,0.839,0.449,2.171,5.468,1.832,1.069,0.397,1.096
3.5,1.067,0.834,0.624,2.354,5.693,1.946,0.939,0.413,1.096
3.5,1.009,0.865,0.514,2.565,5.829,2.013,0.884,0.44,1.054
3.5,0.978,0.898,0.396,2.2,5.567,1.919,0.91,0.395,1.121
3.5,0.968,0.884,0.407,2.431,5.747,1.962,0.892,0.423,1.081
3.5,1.049,0.896,0.52,2.523,5.864,2.0,1.006,0.43,1.085
3.5,0.971,0.734,0.655,1.847,5.157,1.953,1.063,0.358,1.146
3.5,0.979,0.907,0.377,2.368,5.711,1.971,0.948,0.415,1.096
3.5,0.957,0.841,0.477,2.139,5.428,1.843,0.954,0.394,1.096
3.5,0.956,0.912,0.299,2.343,5.692,1.991,1.035,0.412,1.101
3.5,0.973,0.763,0.62,1.821,5.193,1.867,0.739,0.351,1.179
3.5,1.009,0.771,0.645,2.0,5.351,1.976,0.779,0.374,1.139
3.5,1.038,0.808,0.627,2.109,5.548,1.952,1.042,0.38,1.162
3.5,0.951,0.893,0.345,2.204,5.549,1.947,0.926,0.397,1.112
3.5,0.94,0.796,0.533,2.015,5.308,1.858,1.103,0.38,1.113
3.5,0.951,0.912,0.284,2.504,5.79,1.958,1.064,0.433,1.065
3.5,0.925,0.746,0.591,1.905,5.113,1.795,0.794,0.373,1.092
3.5,0.953,0.905,0.313,2.249,5.585,1.907,0.945,0.403,1.104
3.5,0.954,0.849,0.456,2.194,5.511,1.896,1.044,0.398,1.102
3.5,1.008,0.798,0.611,2.097,5.435,1.911,1.118,0.386,1.121
3.5,1.033,0.889,0.509,2.236,5.665,1.924,0.878,0.395,1.142
3.5,0.913,0.842,0.386,2.051,5.349,1.799,1.158,0.383,1.11
3.5,0.956,0.841,0.476,1.999,5.349,1.926,1.157,0.374,1.139
3.5,1.01,0.858,0.528,2.46,5.755,2.015,0.927,0.428,1.071
3.5,0.952,0.858,0.432,2.202,5.553,1.889,0.911,0.397,1.114
3.5,1.012,0.913,0.43,2.414,5.796,1.991,1.041,0.417,1.107
3.5,0.911,0.742,0.58,1.883,5.106,1.864,1.143,0.369,1.102
3.5,0.952,0.823,0.504,2.174,5.431,1.862,1.078,0.4,1.08
3.5,0.947,0.811,0.517,2.052,5.327,1.787,0.971,0.385,1.1
3.5,0.932,0.903,0.25,2.291,5.622,1.912,1.008,0.408,1.098
3.5,0.937,0.783,0.548,2.024,5.251,1.876,1.113,0.385,1.084
3.5,1.049,0.786,0.662,2.031,5.353,1.835,0.921,0.38,1.122
3.5,1.044,0.838,0.596,2.181,5.574,1.965,0.918,0.391,1.134
3.5,0.979,0.858,0.481,2.2,5.549,1.957,1.032,0.397,1.114
5.0,0.931,0.83,0.452,2.159,5.416,1.892,0.944,0.399,1.081
5.0,0.945,0.908,0.28,2.367,5.682,1.982,0.946,0.417,1.085
5.0,1.03,0.857,0.555,2.306,5.725,1.967,1.163,0.403,1.131
5.0,0.966,0.909,0.338,2.364,5.675,1.893,0.953,0.417,1.084
5.0,0.96,0.88,0.401,2.249,5.568,1.939,0.954,0.404,1.097
5.0,1.001,0.833,0.555,2.386,5.678,1.993,1.081,0.42,1.075
5.0,0.974,0.917,0.338,2.447,5.788,1.99,0.971,0.423,1.09
5.0,0.997,0.826,0.561,2.317,5.604,1.913,0.859,0.413,1.079
5.0,0.886,0.787,0.461,1.884,5.076,1.725,0.943,0.371,1.089
5.0,0.961,0.925,0.271,2.459,5.789,1.915,1.028,0.425,1.084
5.0,1.02,0.852,0.551,2.311,5.653,1.929,1.15,0.409,1.1
5.0,1.043,0.866,0.556,2.264,5.685,1.952,0.927,0.398,1.136
5.0,0.947,0.909,0.282,2.279,5.612,1.938,1.006,0.406,1.1
5.0,0.963,0.904,0.343,2.364,5.67,1.923,0.991,0.417,1.082
5.0,0.949,0.819,0.505,2.153,5.415,1.906,1.092,0.398,1.084
5.0,0.984,0.802,0.58,2.131,5.467,1.918,1.106,0.39,1.116
5.0,0.995,0.864,0.495,2.409,5.719,1.928,1.033,0.421,1.08
5.0,0.95,0.824,0.498,2.178,5.423,1.863,1.141,0.402,1.074
5.0,0.972,0.92,0.322,2.534,5.817,1.945,0.984,0.436,1.063
5.0,1.011,0.838,0.558,1.869,5.388,1.946,0.969,0.347,1.236
5.0,0.957,0.882,0.388,2.168,5.548,1.985,1.086,0.391,1.13
5.0,0.971,0.883,0.416,2.315,5.651,1.928,1.015,0.41,1.098
5.0,0.916,0.814,0.459,2.034,5.265,1.825,0.943,0.386,1.085
5.0,0.961,0.922,0.284,2.555,5.834,1.98,1.038,0.438,1.06
5.0,0.982,0.905,0.387,2.558,5.803,1.947,0.954,0.441,1.048
5.0,0.893,0.74,0.559,1.766,4.997,1.792,1.217,0.353,1.125
5.0,0.998,0.886,0.46,2.474,5.803,1.994,0.908,0.426,1.083
5.0,0.978,0.878,0.441,2.387,5.695,1.911,1.081,0.419,1.081
5.0,1.004,0.895,0.452,2.506,5.844,1.976,0.915,0.429,1.085
5.0,0.953,0.845,0.462,2.154,5.456,1.879,0.882,0.395,1.1
5.0,0.945,0.831,0.476,2.1,5.423,1.905,1.155,0.387,1.115
5.0,1.02,0.759,0.668,2.117,5.45,1.948,0.879,0.388,1.116
5.0,1.006,0.915,0.416,2.29,5.741,1.944,0.869,0.399,1.145
5.0,0.919,0.875,0.306,2.223,5.533,1.926,1.13,0.402,1.096
5.0,0.941,0.787,0.549,2.049,5.329,1.844,1.117,0.384,1.103
5.0,0.961,0.711,0.673,1.874,5.105,1.858,0.805,0.367,1.107
5.0,0.952,0.754,0.61,1.886,5.27,1.948,1.071,0.358,1.172
5.0,0.955,0.879,0.391,2.394,5.715,1.916,0.851,0.419,1.086
5.0,1.028,0.688,0.743,1.762,5.123,1.974,0.836,0.344,1.185
5.0,0.982,0.845,0.509,2.266,5.557,1.92,0.945,0.408,1.084
5.0,0.944,0.857,0.42,2.255,5.553,1.962,0.977,0.406,1.088
5.0,0.971,0.864,0.455,2.27,5.576,1.932,1.128,0.407,1.09
5.0,0.891,0.852,0.294,2.13,5.34,1.828,1.007,0.399,1.065
5.0,0.929,0.825,0.46,2.134,5.364,1.891,1.009,0.398,1.073
5.0,0.965,0.907,0.342,2.598,5.83,1.923,1.024,0.446,1.041
5.0,0.968,0.844,0.49,2.337,5.595,1.921,0.958,0.418,1.066
5.0,0.915,0.862,0.336,2.259,5.508,1.87,1.027,0.41,1.068
5.0,0.986,0.89,0.43,2.434,5.728,1.956,0.924,0.425,1.073
5.0,1.025,0.776,0.654,2.165,5.461,1.915,1.202,0.397,1.096
5.0,1.001,0.887,0.464,2.23,5.684,1.987,1.089,0.392,1.153
7.0,0.981,0.932,0.312,2.538,5.854,1.961,1.027,0.434,1.074
7.0,0.917,0.831,0.423,2.001,5.299,1.797,0.97,0.378,1.117
7.0,0.929,0.841,0.423,2.149,5.393,1.811,0.987,0.399,1.077
7.0,0.947,0.859,0.422,2.097,5.424,1.832,1.065,0.387,1.116
7.0,1.035,0.771,0.667,2.038,5.42,2.013,1.318,0.376,1.147
7.0,0.975,0.756,0.631,1.896,5.287,1.936,0.896,0.359,1.173
7.0,1.092,0.783,0.697,2.109,5.485,1.927,0.926,0.384,1.135
7.0,0.949,0.909,0.288,2.099,5.517,1.925,0.729,0.381,1.154
7.0,1.0,0.755,0.656,2.004,5.295,1.862,1.222,0.378,1.113
7.0,0.987,0.846,0.515,2.412,5.671,1.948,1.072,0.425,1.061
7.0,1.107,0.812,0.679,2.176,5.593,2.037,1.189,0.389,1.144
7.0,0.966,0.702,0.688,1.849,5.105,1.807,1.075,0.362,1.122
7.0,0.97,0.852,0.478,2.305,5.594,1.972,1.064,0.412,1.08
7.0,1.005,0.876,0.49,2.428,5.724,1.947,0.961,0.424,1.074
7.0,0.954,0.867,0.417,2.261,5.566,1.941,1.131,0.406,1.09
7.0,0.918,0.87,0.318,2.265,5.533,1.884,1.044,0.409,1.075
7.0,1.071,0.814,0.65,2.146,5.531,1.931,0.974,0.388,1.134
7.0,0.972,0.915,0.337,2.582,5.838,1.96,1.055,0.442,1.05
7.0,1.007,0.938,0.362,2.513,5.879,1.98,0.973,0.427,1.095
7.0,0.869,0.773,0.458,1.796,4.989,1.737,1.071,0.36,1.103
7.0,0.986,0.852,0.502,2.238,5.584,1.966,1.069,0.401,1.109
7.0,1.002,0.834,0.555,2.304,5.595,1.939,1.155,0.412,1.081
7.0,0.98,0.832,0.529,2.174,5.541,1.89,1.064,0.392,1.124
7.0,1.024,0.895,0.485,2.538,5.889,2.014,1.067,0.431,1.087
7.0,0.967,0.887,0.4,2.262,5.588,1.899,0.989,0.405,1.098
7.0,0.957,0.838,0.483,2.154,5.455,1.923,1.162,0.395,1.099
7.0,1.05,0.779,0.67,2.163,5.543,1.977,1.048,0.39,1.13
7.0,0.966,0.849,0.478,2.098,5.441,1.91,0.841,0.386,1.123
7.0,0.956,0.882,0.385,2.362,5.646,1.946,1.17,0.418,1.074
7.0,1.046,0.854,0.577,2.381,5.733,1.997,1.104,0.415,1.098
7.0,0.983,0.913,0.369,2.559,5.868,2.008,0.992,0.436,1.071
7.0,0.991,0.845,0.523,2.243,5.569,1.905,0.907,0.403,1.1
7.0,0.967,0.864,0.45,2.225,5.566,1.908,1.004,0.4,1.108
7.0,0.974,0.925,0.314,2.55,5.826,1.923,0.956,0.438,1.06
7.0,0.908,0.842,0.374,2.046,5.307,1.857,1.063,0.385,1.096
7.0,0.981,0.954,0.234,2.521,5.873,1.973,0.962,0.429,1.088
7.0,1.041,0.828,0.606,2.352,5.715,2.003,0.845,0.412,1.105
7.0,0.959,0.889,0.376,2.359,5.655,1.945,0.958,0.417,1.079
7.0,0.902,0.72,0.602,1.56,4.823,1.695,0.825,0.323,1.187
7.0,0.953,0.857,0.437,2.254,5.547,1.917,1.025,0.406,1.086
7.0,0.966,0.958,0.13,2.551,5.874,1.955,1.037,0.434,1.077
7.0,0.883,0.869,0.18,2.151,5.397,1.828,1.011,0.398,1.078
7.0,0.957,0.888,0.374,2.291,5.643,1.945,1.013,0.406,1.106
7.0,0.949,0.91,0.283,2.432,5.692,1.933,1.072,0.427,1.06
7.0,0.995,0.855,0.511,2.385,5.715,2.011,1.146,0.417,1.09
7.0,0.919,0.814,0.464,2.033,5.273,1.759,0.925,0.385,1.089
7.0,1.0,0.85,0.527,2.216,5.595,1.968,1.116,0.396,1.124
7.0,0.977,0.84,0.509,2.286,5.59,1.954,0.949,0.409,1.088
7.0,0.899,0.881,0.2,2.306,5.555,1.902,1.028,0.415,1.065
7.0,0.991,0.845,0.523,2.147,5.525,1.912,0.972,0.389,1.131
7.5,1.005,0.888,0.468,2.397,5.752,1.979,0.998,0.417,1.098
7.5,1.001,0.896,0.446,2.389,5.743,1.965,1.042,0.416,1.099
7.5,0.995,0.895,0.438,2.462,5.815,1.998,1.034,0.423,1.093
7.5,1.02,0.67,0.754,1.91,5.244,2.003,0.688,0.364,1.146
7.5,0.945,0.791,0.548,2.059,5.371,1.891,1.186,0.383,1.115
7.5,1.045,0.915,0.482,2.375,5.766,1.955,1.063,0.412,1.114
7.5,1.048,0.826,0.615,2.173,5.557,1.865,1.021,0.391,1.131
7.5,0.999,0.958,0.285,2.41,5.826,2.007,0.98,0.414,1.121
7.5,0.957,0.854,0.45,2.151,5.485,1.965,1.055,0.392,1.113
7.5,0.969,0.837,0.505,1.968,5.374,1.906,0.877,0.366,1.168
7.5,0.935,0.838,0.443,2.15,5.494,1.975,1.147,0.391,1.118
7.5,1.017,0.853,0.545,2.362,5.675,1.99,0.955,0.416,1.085
7.5,0.898,0.8,0.455,1.939,5.205,1.742,0.939,0.373,1.112
7.5,1.041,0.882,0.531,2.289,5.674,2.001,1.137,0.403,1.119
7.5,0.978,0.942,0.272,2.695,5.966,1.978,0.981,0.452,1.051
7.5,0.991,0.927,0.352,2.663,5.943,1.983,1.022,0.448,1.056
7.5,0.943,0.906,0.28,2.438,5.703,1.894,0.976,0.427,1.062
7.5,0.981,0.853,0.493,2.417,5.676,1.937,0.894,0.426,1.061
7.5,1.001,0.838,0.546,2.276,5.626,1.954,1.021,0.405,1.106
7.5,0.93,0.803,0.504,2.034,5.333,1.872,0.858,0.381,1.113
7.5,0.962,0.838,0.49,2.252,5.508,1.935,1.053,0.409,1.072
7.5,1.009,0.934,0.377,2.629,5.941,2.014,1.022,0.443,1.068
7.5,0.954,0.683,0.698,1.728,5.003,1.85,1.408,0.345,1.153
7.5,0.99,0.679,0.728,1.773,5.054,1.813,0.782,0.351,1.147
7.5,1.06,0.841,0.608,2.198,5.583,1.949,0.994,0.394,1.129
7.5,1.017,0.736,0.69,2.049,5.365,1.993,1.258,0.382,1.118
7.5,0.933,0.893,0.288,2.437,5.679,1.91,0.95,0.429,1.053
7.5,0.94,0.924,0.183,2.488,5.753,1.891,0.983,0.432,1.059
7.5,0.935,0.876,0.348,2.165,5.454,1.866,1.056,0.397,1.093
7.5,1.058,0.835,0.614,2.166,5.665,1.963,0.997,0.382,1.179
7.5,0.99,0.9,0.415,2.498,5.844,2.03,1.05,0.427,1.088
7.5,0.97,0.911,0.345,2.37,5.701,1.945,0.939,0.416,1.092
7.5,0.952,0.868,0.41,2.369,5.618,1.898,0.9,0.422,1.06
7.5,1.04,0.774,0.668,2.269,5.586,1.995,0.95,0.406,1.094
7.5,0.993,0.927,0.359,2.543,5.898,1.971,1.03,0.431,1.088
7.5,0.945,0.863,0.406,2.09,5.445,1.974,0.977,0.384,1.129
7.5,1.043,0.949,0.415,2.196,5.755,2.028,1.035,0.382,1.2
7.5,1.0,0.842,0.54,2.305,5.641,1.952,1.179,0.409,1.099
7.5,0.938,0.832,0.462,2.116,5.387,1.881,1.136,0.393,1.091
7.5,1.015,0.747,0.677,2.18,5.437,1.972,1.209,0.401,1.079
7.5,1.06,0.901,0.526,2.626,5.963,2.035,1.12,0.44,1.078
7.5,1.006,0.918,0.408,2.602,5.905,1.969,0.983,0.441,1.066
7.5,0.946,0.912,0.265,2.296,5.641,1.989,1.085,0.407,1.103
7.5,0.99,0.898,0.421,2.641,5.874,1.945,1.076,0.45,1.04
7.5,0.974,0.936,0.276,2.526,5.828,1.95,0.98,0.434,1.07
7.5,0.928,0.795,0.515,1.879,5.255,1.863,1.037,0.358,1.169
7.5,1.118,0.773,0.722,1.992,5.44,1.919,0.999,0.366,1.182
7.5,0.983,0.84,0.52,2.219,5.52,1.898,1.059,0.402,1.093
7.5,0.978,0.833,0.524,1.998,5.34,1.823,0.983,0.374,1.135
7.5,0.989,0.816,0.565,2.253,5.543,1.935,1.065,0.406,1.085
6.5,0.974,0.854,0.48,2.268,5.624,1.959,1.042,0.403,1.11
6.5,0.941,0.858,0.41,2.284,5.553,1.957,1.096,0.411,1.075
6.5,1.02,0.913,0.445,2.626,5.916,1.983,1.1,0.444,1.061
6.5,1.118,0.618,0.833,1.615,5.008,1.926,1.116,0.322,1.236
6.5,0.99,0.771,0.627,2.173,5.439,1.902,0.882,0.4,1.083
6.5,0.957,0.831,0.496,2.293,5.542,1.895,0.89,0.414,1.066
6.5,0.962,0.804,0.549,1.989,5.354,1.929,1.227,0.372,1.147
6.5,0.935,0.833,0.454,2.192,5.426,1.825,1.137,0.404,1.069
6.5,0.972,0.899,0.38,2.397,5.711,1.922,0.974,0.42,1.083
6.5,0.971,0.803,0.561,2.013,5.323,1.855,1.187,0.378,1.12
6.5,1.014,0.786,0.631,2.07,5.446,1.979,1.264,0.38,1.14
6.5,1.049,0.83,0.612,2.417,5.749,1.997,0.954,0.42,1.088
6.5,0.909,0.836,0.393,2.059,5.354,1.819,0.908,0.385,1.108
6.5,0.991,0.924,0.359,2.566,5.887,1.989,0.927,0.436,1.075
6.5,0.867,0.838,0.257,2.04,5.265,1.787,0.958,0.387,1.082
6.5,0.956,0.904,0.326,2.126,5.519,1.871,1.106,0.385,1.14
6.5,0.972,0.909,0.353,1.953,5.461,1.899,1.016,0.358,1.215
6.5,0.924,0.839,0.419,2.137,5.41,1.928,1.058,0.395,1.09
6.5,0.936,0.849,0.419,2.094,5.39,1.858,0.915,0.388,1.104
6.5,0.987,0.901,0.41,2.541,5.827,2.027,0.964,0.436,1.063
6.5,1.002,0.884,0.471,2.477,5.799,1.989,0.96,0.427,1.081
6.5,1.024,0.869,0.529,2.296,5.708,1.989,0.833,0.402,1.129
6.5,0.989,0.9,0.414,2.299,5.65,1.919,1.023,0.407,1.105
6.5,0.969,0.928,0.286,2.406,5.748,1.933,0.998,0.419,1.093
6.5,1.021,0.774,0.653,2.272,5.549,2.015,1.08,0.409,1.079
6.5,0.982,0.793,0.589,2.134,5.475,1.927,1.002,0.39,1.118
6.5,0.958,0.879,0.398,2.228,5.511,1.819,1.044,0.404,1.085
6.5,0.931,0.918,0.166,2.402,5.67,1.891,1.008,0.424,1.065
6.5,0.97,0.916,0.33,2.297,5.674,1.927,0.974,0.405,1.116
6.5,0.999,0.876,0.481,2.366,5.714,1.892,1.05,0.414,1.098
6.5,1.028,0.834,0.585,2.15,5.532,1.901,0.988,0.389,1.133
6.5,0.988,0.919,0.368,2.537,5.849,1.938,0.967,0.434,1.073
6.5,1.001,0.975,0.228,2.653,6.039,2.024,1.137,0.439,1.094
6.5,0.952,0.883,0.374,2.374,5.661,1.981,1.077,0.419,1.074
6.5,1.007,0.858,0.523,2.328,5.689,2.003,1.119,0.409,1.107
6.5,1.009,0.831,0.567,2.0,5.442,2.007,0.857,0.367,1.178
6.5,1.021,0.799,0.623,2.233,5.585,1.958,0.999,0.4,1.112
6.5,0.977,0.851,0.491,2.206,5.514,1.886,1.032,0.4,1.096
6.5,0.951,0.914,0.278,2.491,5.774,1.926,1.024,0.431,1.065
6.5,1.029,0.869,0.537,2.238,5.594,1.942,1.014,0.4,1.113
6.5,0.897,0.756,0.539,1.828,5.026,1.798,0.887,0.364,1.1
6.5,1.008,0.815,0.588,2.254,5.578,1.984,0.783,0.404,1.099
6.5,0.999,0.882,0.469,2.483,5.779,1.982,0.937,0.43,1.07
6.5,0.98,0.941,0.278,2.57,5.865,1.944,1.023,0.438,1.065
