true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
2.2,1.091,0.998,0.403,3.126,6.44,2.185,1.018,0.485,1.056
2.2,1.131,1.04,0.393,3.495,6.765,2.257,0.938,0.517,1.042
2.2,1.095,1.058,0.258,3.279,6.627,2.257,0.996,0.495,1.066
2.2,1.135,1.042,0.397,3.228,6.674,2.228,1.148,0.484,1.098
2.2,1.12,1.041,0.37,3.225,6.609,2.249,1.041,0.488,1.078
2.2,1.139,0.96,0.538,3.236,6.567,2.262,1.107,0.493,1.061
2.2,1.11,0.99,0.452,3.108,6.487,2.202,0.915,0.479,1.078
2.2,1.09,1.056,0.248,3.258,6.606,2.178,0.959,0.493,1.066
2.2,1.127,1.084,0.275,3.569,6.842,2.277,0.985,0.522,1.044
2.2,1.114,1.011,0.42,3.152,6.501,2.213,0.916,0.485,1.067
2.2,1.096,0.989,0.43,2.927,6.39,2.169,0.949,0.458,1.11
2.2,1.097,1.017,0.376,3.224,6.539,2.201,1.076,0.493,1.055
2.2,1.08,1.007,0.361,3.143,6.48,2.175,1.019,0.485,1.063
2.2,1.118,1.073,0.283,3.502,6.782,2.234,0.943,0.516,1.045
2.4,1.113,1.023,0.394,3.176,6.578,2.275,0.924,0.483,1.084
2.4,1.107,1.023,0.383,3.047,6.496,2.2,0.922,0.469,1.102
2.4,1.135,0.977,0.509,3.2,6.578,2.266,1.105,0.487,1.076
2.4,1.058,1.031,0.226,3.058,6.427,2.144,1.034,0.476,1.075
2.4,1.135,1.031,0.419,3.259,6.623,2.218,1.002,0.492,1.071
2.4,1.061,1.043,0.186,3.222,6.53,2.145,1.018,0.493,1.053
2.4,1.037,0.987,0.307,2.862,6.242,2.103,1.063,0.459,1.083
2.4,1.07,1.046,0.211,3.231,6.516,2.148,0.978,0.496,1.046
2.4,1.087,1.071,0.173,3.355,6.649,2.189,0.938,0.505,1.049
2.4,1.062,0.959,0.429,2.974,6.257,2.128,1.018,0.475,1.048
2.4,1.102,1.038,0.334,3.158,6.536,2.192,0.996,0.483,1.076
2.4,1.048,1.045,0.078,3.095,6.437,2.177,0.92,0.481,1.065
2.4,1.139,0.959,0.541,3.182,6.484,2.271,0.855,0.491,1.051
2.4,1.098,0.976,0.458,3.04,6.365,2.136,1.061,0.478,1.061
2.4,1.071,1.051,0.194,3.293,6.614,2.228,1.024,0.498,1.057
2.4,1.116,1.036,0.373,3.19,6.602,2.192,1.072,0.483,1.087
2.4,1.082,0.966,0.451,3.1,6.362,2.141,0.925,0.487,1.039
2.4,1.117,1.031,0.387,3.154,6.554,2.202,0.976,0.481,1.084
2.4,1.138,1.086,0.299,3.595,6.879,2.268,1.006,0.523,1.048
2.4,1.142,1.036,0.419,3.519,6.784,2.283,0.99,0.519,1.041
2.4,1.164,1.005,0.504,3.154,6.6,2.298,1.097,0.478,1.099
2.4,1.09,0.999,0.4,3.128,6.47,2.183,0.924,0.483,1.065
2.4,1.123,1.066,0.314,3.433,6.732,2.218,1.025,0.51,1.051
2.4,1.13,1.003,0.459,3.236,6.592,2.259,1.018,0.491,1.069
2.4,1.082,0.982,0.421,3.029,6.457,2.208,1.112,0.469,1.095
2.4,1.091,1.068,0.204,3.381,6.689,2.22,1.002,0.505,1.053
2.4,1.095,0.998,0.411,3.217,6.518,2.208,1.077,0.494,1.051
2.4,1.116,1.036,0.373,3.388,6.702,2.277,1.036,0.506,1.055
2.4,1.124,1.023,0.413,3.3,6.663,2.234,0.986,0.495,1.07
2.4,1.11,1.085,0.211,3.46,6.796,2.237,0.989,0.509,1.062
3.2,1.122,1.052,0.348,3.346,6.694,2.286,0.944,0.5,1.066
3.2,1.109,1.011,0.41,3.305,6.561,2.229,0.947,0.504,1.037
3.2,1.133,0.99,0.487,3.087,6.477,2.214,0.905,0.477,1.081
3.2,1.046,0.967,0.382,2.841,6.156,2.054,0.98,0.462,1.062
3.2,1.163,1.011,0.493,3.356,6.723,2.28,0.849,0.499,1.072
3.2,1.095,1.02,0.363,3.169,6.496,2.157,0.939,0.488,1.06
3.2,1.119,0.982,0.479,3.146,6.466,2.173,1.112,0.487,1.057
3.2,1.13,1.059,0.349,3.403,6.762,2.263,0.921,0.503,1.069
3.2,1.098,1.045,0.308,3.169,6.539,2.183,0.995,0.485,1.074
3.2,1.046,0.99,0.325,2.952,6.304,2.172,0.879,0.468,1.071
3.2,1.099,1.047,0.304,3.412,6.691,2.203,1.117,0.51,1.044
3.2,1.161,0.929,0.6,3.007,6.425,2.295,1.16,0.468,1.092
3.2,1.131,1.046,0.38,3.466,6.745,2.238,0.956,0.514,1.045
3.2,1.109,1.05,0.32,3.232,6.638,2.188,1.004,0.487,1.085
3.2,1.103,1.055,0.291,3.296,6.655,2.253,0.913,0.495,1.069
3.2,1.116,0.985,0.47,3.033,6.397,2.183,1.013,0.474,1.074
3.2,1.093,1.031,0.333,3.147,6.545,2.222,0.969,0.481,1.083
3.2,1.195,0.979,0.573,3.199,6.636,2.237,1.048,0.482,1.095
3.2,1.153,1.02,0.466,3.296,6.666,2.245,1.03,0.494,1.073
3.2,1.14,1.018,0.451,3.292,6.63,2.267,1.137,0.496,1.063
3.2,1.113,0.984,0.467,3.145,6.473,2.175,1.011,0.486,1.06
3.2,1.047,1.002,0.29,3.1,6.398,2.135,1.008,0.484,1.051
3.2,1.122,1.028,0.4,3.232,6.594,2.223,0.979,0.49,1.071
3.2,1.114,1.102,0.147,3.613,6.88,2.283,1.071,0.525,1.043
3.2,1.095,1.024,0.355,3.228,6.564,2.276,1.011,0.492,1.062
3.2,1.03,1.013,0.181,3.031,6.431,2.14,1.007,0.471,1.086
3.2,1.12,1.058,0.328,3.522,6.794,2.294,0.98,0.518,1.043
3.2,1.14,1.06,0.368,3.491,6.791,2.267,0.95,0.514,1.051
3.2,1.113,1.099,0.16,3.39,6.737,2.225,1.06,0.503,1.066
3.2,1.121,1.057,0.333,3.338,6.692,2.283,1.023,0.499,1.068
3.4,1.113,1.103,0.134,3.505,6.853,2.275,0.975,0.512,1.066
3.4,1.124,1.042,0.376,3.121,6.578,2.266,1.016,0.474,1.103
3.4,1.146,1.089,0.313,3.474,6.847,2.305,0.998,0.507,1.074
3.4,1.135,1.076,0.318,3.483,6.792,2.3,1.054,0.513,1.054
3.4,1.117,1.029,0.388,3.157,6.556,2.198,1.122,0.482,1.083
3.4,1.128,1.086,0.27,3.378,6.777,2.274,1.021,0.498,1.082
3.4,1.067,0.999,0.351,2.983,6.387,2.214,0.98,0.467,1.088
3.4,1.106,1.084,0.2,3.423,6.783,2.256,1.012,0.505,1.069
3.4,1.116,0.953,0.521,3.113,6.407,2.183,1.088,0.486,1.049
3.4,1.131,1.053,0.364,3.504,6.775,2.262,1.087,0.517,1.042
3.4,1.151,1.009,0.481,3.396,6.728,2.271,1.166,0.505,1.061
3.4,1.119,1.095,0.206,3.551,6.842,2.225,1.042,0.519,1.049
3.4,1.145,1.022,0.452,3.33,6.653,2.27,1.084,0.501,1.058
3.4,1.121,0.984,0.48,3.19,6.541,2.198,1.096,0.488,1.067
3.4,1.122,1.059,0.331,3.456,6.751,2.232,0.923,0.512,1.05
3.4,1.077,1.036,0.272,3.194,6.515,2.223,0.967,0.49,1.058
3.4,1.142,1.085,0.314,3.382,6.793,2.295,0.883,0.498,1.086
3.4,1.115,1.059,0.312,3.428,6.737,2.226,1.003,0.509,1.054
3.4,1.114,1.085,0.226,3.282,6.694,2.263,0.928,0.49,1.086
3.4,1.098,1.009,0.395,3.316,6.587,2.21,1.102,0.503,1.041
3.4,1.154,0.981,0.526,3.323,6.626,2.281,1.016,0.501,1.051
3.4,1.148,1.033,0.436,3.35,6.677,2.246,1.008,0.502,1.059
3.4,1.072,0.982,0.401,3.041,6.357,2.104,0.992,0.478,1.058
3.4,1.152,1.046,0.419,3.098,6.573,2.205,0.978,0.471,1.11
3.4,1.132,1.051,0.37,3.267,6.643,2.273,0.93,0.492,1.075
3.4,1.114,1.041,0.357,3.403,6.711,2.233,0.998,0.507,1.053
3.4,1.083,1.068,0.167,3.29,6.658,2.268,1.025,0.494,1.072
3.4,1.102,1.089,0.158,3.405,6.726,2.213,0.997,0.506,1.057
3.4,1.107,1.031,0.364,3.292,6.6,2.206,1.063,0.499,1.053
3.4,1.097,1.007,0.397,3.172,6.483,2.206,1.112,0.489,1.054
3.0,1.116,1.02,0.406,3.256,6.63,2.29,1.119,0.491,1.074
3.0,1.119,1.007,0.436,3.277,6.566,2.21,0.92,0.499,1.047
3.0,1.138,1.059,0.367,3.507,6.795,2.263,1.021,0.516,1.048
3.0,1.105,1.082,0.204,3.386,6.769,2.275,1.074,0.5,1.077
3.0,1.093,1.024,0.349,2.996,6.418,2.16,0.999,0.467,1.094
3.0,1.11,1.007,0.42,3.074,6.466,2.197,0.962,0.475,1.083
3.0,1.152,1.046,0.42,3.45,6.797,2.268,0.89,0.508,1.065
3.0,1.119,1.001,0.445,3.219,6.598,2.277,0.91,0.488,1.076
3.0,1.112,1.064,0.292,3.551,6.777,2.238,0.998,0.524,1.029
3.0,1.133,0.982,0.498,3.308,6.596,2.271,0.905,0.501,1.047
3.0,1.097,1.0,0.411,3.248,6.51,2.15,1.09,0.499,1.038
3.0,1.098,0.938,0.52,2.846,6.268,2.209,1.152,0.454,1.098
3.0,1.124,1.041,0.377,3.403,6.706,2.223,0.957,0.508,1.051
3.0,1.102,1.049,0.305,3.376,6.675,2.219,0.972,0.506,1.05
3.0,1.174,0.948,0.591,3.12,6.526,2.21,1.1,0.478,1.086
3.0,1.088,1.049,0.265,3.257,6.576,2.178,1.027,0.495,1.057
3.0,1.099,1.035,0.337,3.295,6.615,2.207,1.004,0.498,1.057
3.0,1.151,0.979,0.525,3.213,6.562,2.257,1.101,0.49,1.066
3.0,1.111,0.998,0.439,3.107,6.474,2.182,1.15,0.48,1.073
3.0,1.137,1.057,0.368,3.474,6.795,2.276,0.934,0.511,1.058
3.0,1.139,1.021,0.443,3.369,6.683,2.235,0.947,0.504,1.055
3.0,1.112,1.024,0.39,3.305,6.632,2.252,0.944,0.498,1.059
3.0,1.114,1.051,0.33,3.418,6.701,2.257,1.0,0.51,1.045
3.0,1.086,1.024,0.333,3.095,6.477,2.156,1.116,0.478,1.079
3.0,1.121,0.947,0.535,3.133,6.48,2.224,1.142,0.483,1.067
3.0,1.053,0.991,0.338,2.922,6.297,2.134,1.039,0.464,1.08
3.0,1.095,1.067,0.222,3.439,6.729,2.21,0.97,0.511,1.048
3.0,1.114,1.085,0.226,3.429,6.787,2.267,0.963,0.505,1.069
3.0,1.123,1.091,0.239,3.627,6.879,2.254,1.015,0.527,1.038
3.0,1.14,1.056,0.378,3.407,6.759,2.267,0.994,0.504,1.067
2.8,1.143,0.978,0.517,3.319,6.642,2.284,0.916,0.5,1.058
2.8,1.107,1.063,0.278,3.414,6.697,2.241,0.975,0.51,1.045
2.8,1.094,1.075,0.187,3.334,6.66,2.199,0.958,0.501,1.059
2.8,1.156,0.972,0.542,3.188,6.568,2.247,0.915,0.485,1.077
2.8,1.115,1.033,0.378,3.123,6.561,2.252,1.103,0.476,1.097
2.8,1.115,1.081,0.244,3.45,6.753,2.248,0.978,0.511,1.052
2.8,1.133,1.017,0.442,3.312,6.654,2.256,0.925,0.498,1.064
2.8,1.112,1.04,0.354,3.257,6.608,2.223,0.895,0.493,1.067
2.8,1.14,1.093,0.285,3.552,6.885,2.278,1.045,0.516,1.062
2.8,1.141,0.997,0.486,3.348,6.671,2.267,0.91,0.502,1.058
2.8,1.128,1.106,0.198,3.634,6.907,2.239,0.99,0.526,1.045
2.8,1.131,1.076,0.306,3.296,6.703,2.26,0.993,0.492,1.085
2.8,1.117,1.022,0.405,3.267,6.595,2.199,1.035,0.495,1.06
2.8,1.095,1.024,0.355,3.195,6.534,2.214,1.044,0.489,1.063
2.8,1.141,1.06,0.37,3.521,6.812,2.269,1.088,0.517,1.049
2.8,1.142,1.053,0.386,3.431,6.758,2.286,1.046,0.508,1.059
2.8,1.149,1.036,0.432,3.379,6.736,2.28,1.007,0.502,1.069
2.8,1.109,1.038,0.352,3.26,6.626,2.243,0.969,0.492,1.072
2.8,1.13,1.073,0.313,3.491,6.778,2.267,0.958,0.515,1.047
2.8,1.06,1.013,0.293,3.063,6.416,2.185,0.947,0.477,1.07
2.8,1.111,0.997,0.441,3.203,6.529,2.239,0.961,0.491,1.059
2.8,1.169,1.04,0.457,3.365,6.758,2.283,1.036,0.498,1.08
2.8,1.109,1.031,0.369,3.292,6.616,2.225,1.102,0.498,1.058
2.8,1.093,1.043,0.299,3.213,6.625,2.206,1.064,0.485,1.087
2.8,1.101,1.095,0.101,3.492,6.826,2.25,0.968,0.512,1.062
2.8,1.093,1.058,0.254,3.353,6.692,2.245,1.019,0.501,1.063
2.8,1.09,1.066,0.208,3.401,6.676,2.197,0.969,0.509,1.043
2.8,1.065,1.043,0.202,3.198,6.525,2.204,0.938,0.49,1.06
2.8,1.102,1.09,0.149,3.349,6.706,2.244,1.036,0.499,1.068
2.8,1.138,0.984,0.503,3.174,6.513,2.198,0.902,0.487,1.064
3.6,1.081,1.054,0.225,3.328,6.685,2.23,0.971,0.498,1.069
3.6,1.051,0.994,0.325,2.911,6.292,2.119,1.117,0.463,1.082
3.6,1.139,1.11,0.226,3.451,6.829,2.275,0.965,0.505,1.075
3.6,1.069,1.034,0.256,3.055,6.469,2.18,1.01,0.472,1.09
3.6,1.127,1.08,0.285,3.489,6.783,2.23,0.997,0.514,1.049
3.6,1.14,1.02,0.446,3.287,6.644,2.248,1.008,0.495,1.069
3.6,1.103,1.022,0.375,3.13,6.552,2.225,0.919,0.478,1.091
3.6,1.123,1.019,0.42,3.21,6.568,2.294,0.909,0.489,1.069
3.6,1.094,1.004,0.397,3.031,6.417,2.173,1.138,0.472,1.081
3.6,1.138,1.067,0.347,3.267,6.66,2.226,0.98,0.49,1.081
3.6,1.116,1.011,0.425,3.252,6.56,2.191,0.991,0.496,1.053
3.6,1.144,0.998,0.489,3.164,6.516,2.166,1.082,0.486,1.068
3.6,1.1,1.052,0.292,3.422,6.72,2.219,0.992,0.509,1.05
3.6,1.056,1.036,0.191,3.161,6.474,2.155,1.09,0.488,1.055
3.6,1.139,0.996,0.485,3.202,6.579,2.246,1.07,0.487,1.076
3.6,1.069,0.901,0.538,2.678,6.054,2.135,1.023,0.442,1.089
3.6,1.132,1.007,0.457,3.172,6.542,2.225,0.918,0.485,1.074
3.6,1.116,1.074,0.272,3.315,6.678,2.272,1.0,0.496,1.07
3.6,1.099,1.063,0.252,3.183,6.604,2.24,1.053,0.482,1.09
3.6,1.123,1.102,0.193,3.677,6.913,2.262,0.973,0.532,1.035
3.6,1.124,1.001,0.454,3.267,6.594,2.284,1.029,0.495,1.059
3.6,1.125,1.006,0.449,3.227,6.565,2.207,1.132,0.492,1.063
3.6,1.096,1.045,0.302,3.172,6.53,2.179,0.965,0.486,1.07
3.6,1.099,0.986,0.443,3.151,6.51,2.208,0.903,0.484,1.07
3.6,1.13,1.021,0.429,3.301,6.661,2.228,1.037,0.496,1.07
3.6,1.109,1.065,0.279,3.474,6.725,2.213,1.0,0.517,1.036
3.6,1.122,0.912,0.582,2.957,6.288,2.223,0.855,0.47,1.064
3.6,1.092,1.049,0.278,3.249,6.594,2.208,0.973,0.493,1.065
3.6,1.121,1.047,0.357,3.439,6.717,2.21,1.065,0.512,1.044
3.6,1.118,1.034,0.381,3.306,6.632,2.202,1.012,0.498,1.059
4.0,1.075,1.035,0.271,3.052,6.445,2.144,1.058,0.474,1.083
4.0,1.109,0.975,0.477,2.979,6.358,2.16,1.045,0.469,1.08
4.0,1.088,1.065,0.204,3.324,6.667,2.231,1.058,0.499,1.064
4.0,1.083,1.036,0.292,3.22,6.544,2.19,1.031,0.492,1.058
4.0,1.082,1.056,0.218,3.362,6.654,2.221,1.013,0.505,1.048
4.0,1.179,0.918,0.628,3.089,6.517,2.306,0.839,0.474,1.094
4.0,1.145,1.092,0.302,3.387,6.782,2.235,0.973,0.499,1.081
4.0,1.129,1.049,0.369,3.311,6.731,2.296,1.002,0.492,1.089
4.0,1.139,1.085,0.303,3.391,6.781,2.229,1.005,0.5,1.079
4.0,1.177,1.054,0.445,3.367,6.748,2.237,0.99,0.499,1.076
4.0,1.13,1.025,0.421,3.438,6.748,2.278,1.123,0.51,1.054
4.0,1.161,1.03,0.462,3.408,6.747,2.268,1.148,0.505,1.063
4.0,1.191,1.007,0.534,3.325,6.69,2.264,0.928,0.497,1.071
4.0,1.123,1.093,0.23,3.514,6.817,2.258,0.953,0.515,1.052
4.0,1.128,1.01,0.445,3.245,6.614,2.22,1.026,0.491,1.073
4.0,1.11,1.037,0.356,3.212,6.655,2.3,1.04,0.483,1.097
4.0,1.155,0.96,0.555,3.113,6.477,2.26,1.006,0.481,1.072
4.0,1.14,0.991,0.494,3.176,6.545,2.206,1.017,0.485,1.073
4.0,1.143,1.002,0.482,3.306,6.645,2.253,0.967,0.497,1.063
4.0,1.149,1.087,0.324,3.619,6.913,2.294,1.04,0.524,1.051
4.0,1.086,1.057,0.231,3.348,6.63,2.185,0.985,0.505,1.045
4.0,1.135,0.989,0.49,3.008,6.426,2.231,0.974,0.468,1.092
4.0,1.104,1.047,0.319,3.216,6.615,2.257,0.915,0.486,1.083
4.0,1.112,1.047,0.335,3.361,6.649,2.237,0.969,0.506,1.046
4.0,1.11,1.085,0.211,3.43,6.737,2.194,1.003,0.509,1.053
4.0,1.088,0.988,0.418,3.131,6.48,2.226,0.871,0.483,1.067
4.0,1.145,0.937,0.574,3.001,6.384,2.192,1.104,0.47,1.081
4.0,1.156,1.015,0.479,3.331,6.691,2.252,1.015,0.498,1.069
4.0,1.162,1.068,0.394,3.494,6.818,2.275,1.0,0.512,1.059
4.0,1.11,1.005,0.424,3.077,6.531,2.264,0.928,0.471,1.103
4.2,1.119,0.962,0.512,3.041,6.389,2.234,0.885,0.476,1.068
4.2,1.12,1.079,0.269,3.338,6.726,2.257,0.975,0.496,1.079
4.2,1.121,1.098,0.2,3.478,6.809,2.233,1.006,0.511,1.061
4.2,1.072,1.033,0.267,3.035,6.422,2.136,1.036,0.473,1.081
4.2,1.1,1.073,0.217,3.316,6.669,2.264,1.031,0.497,1.067
4.2,1.111,1.05,0.328,3.366,6.674,2.233,1.019,0.504,1.053
4.2,1.099,1.007,0.4,2.985,6.401,2.139,1.012,0.466,1.092
4.2,1.114,1.0,0.441,3.073,6.442,2.215,1.091,0.477,1.075
4.2,1.114,1.002,0.437,3.129,6.512,2.218,1.024,0.481,1.078
4.2,1.017,0.96,0.329,2.74,6.085,2.08,1.067,0.45,1.075
4.2,1.154,1.019,0.47,3.38,6.713,2.282,1.044,0.504,1.061
4.2,1.033,0.968,0.35,2.883,6.211,2.082,1.054,0.464,1.065
4.2,1.076,1.06,0.17,3.253,6.589,2.216,0.962,0.494,1.062
4.2,1.148,1.013,0.471,3.354,6.689,2.268,1.017,0.502,1.061
4.2,1.106,1.078,0.224,3.245,6.635,2.271,1.002,0.489,1.08
4.2,1.164,1.021,0.481,3.446,6.764,2.259,0.973,0.509,1.057
4.2,1.117,1.089,0.221,3.559,6.825,2.258,0.988,0.522,1.041
4.2,1.068,0.942,0.472,2.934,6.227,2.138,0.858,0.471,1.052
4.2,1.151,1.031,0.444,3.232,6.618,2.283,1.066,0.488,1.078
4.2,1.116,1.088,0.223,3.288,6.696,2.211,0.955,0.491,1.085
4.2,1.119,0.99,0.466,3.193,6.521,2.178,0.973,0.49,1.06
4.2,1.066,1.043,0.207,3.231,6.576,2.185,0.942,0.491,1.065
4.2,1.062,1.01,0.308,3.088,6.432,2.169,1.054,0.48,1.066
4.2,1.098,1.044,0.311,3.248,6.617,2.243,0.907,0.491,1.073
4.2,1.086,1.083,0.075,3.337,6.672,2.225,1.062,0.5,1.061
4.2,1.133,1.099,0.244,3.52,6.834,2.24,1.001,0.515,1.056
4.2,1.107,1.041,0.341,3.127,6.578,2.261,1.011,0.475,1.101
4.2,1.116,1.055,0.325,3.435,6.711,2.251,1.072,0.512,1.043
4.2,1.15,1.041,0.426,3.496,6.78,2.296,0.898,0.516,1.047
4.2,1.128,1.056,0.352,3.373,6.705,2.236,1.093,0.503,1.061
4.4,1.129,1.053,0.361,3.395,6.717,2.252,0.939,0.505,1.057
4.4,1.135,1.08,0.309,3.539,6.847,2.272,1.103,0.517,1.054
4.4,1.085,1.042,0.279,3.137,6.492,2.164,0.991,0.483,1.069
4.4,1.147,1.045,0.413,3.443,6.765,2.255,1.016,0.509,1.058
4.4,1.128,1.007,0.452,3.206,6.552,2.198,1.007,0.489,1.066
4.4,1.095,0.963,0.477,3.088,6.381,2.152,1.087,0.484,1.049
4.4,1.08,0.971,0.438,2.929,6.296,2.158,1.087,0.465,1.077
4.4,1.084,0.986,0.414,3.152,6.448,2.216,0.91,0.489,1.05
4.4,1.116,1.065,0.3,3.313,6.665,2.211,0.974,0.497,1.067
4.4,1.148,1.08,0.34,3.437,6.812,2.287,0.982,0.504,1.075
4.4,1.131,0.969,0.515,3.041,6.445,2.183,0.872,0.472,1.087
4.4,1.158,1.012,0.486,3.352,6.668,2.247,0.91,0.503,1.056
4.4,1.117,1.065,0.302,3.428,6.749,2.281,1.002,0.508,1.057
4.4,1.148,1.062,0.381,3.381,6.75,2.241,0.954,0.501,1.072
4.4,1.135,1.022,0.435,3.26,6.635,2.278,1.057,0.491,1.075
4.4,1.112,1.008,0.421,3.121,6.509,2.216,1.022,0.479,1.08
4.4,1.14,1.125,0.163,3.646,6.953,2.279,1.05,0.524,1.055
4.4,1.073,1.005,0.351,3.248,6.489,2.167,1.039,0.501,1.031
4.4,1.091,1.007,0.384,3.268,6.595,2.248,0.971,0.495,1.059
4.4,1.082,0.964,0.454,3.118,6.39,2.168,0.901,0.488,1.042
4.4,1.124,0.966,0.512,3.06,6.473,2.295,1.139,0.473,1.089
4.4,1.073,1.06,0.154,3.314,6.612,2.199,0.992,0.501,1.05
4.4,1.117,1.053,0.333,3.321,6.684,2.262,1.055,0.497,1.071
4.4,1.144,1.095,0.289,3.57,6.909,2.269,0.937,0.517,1.064
4.4,1.13,1.048,0.374,3.475,6.767,2.228,1.009,0.513,1.049
4.4,1.091,1.025,0.344,3.171,6.53,2.191,0.992,0.486,1.07
4.4,1.105,1.059,0.286,3.437,6.765,2.227,1.021,0.508,1.059
4.4,1.084,1.054,0.231,3.193,6.583,2.248,0.997,0.485,1.08
4.4,1.082,1.057,0.215,3.265,6.586,2.164,1.053,0.496,1.057
4.4,1.104,1.088,0.172,3.359,6.714,2.255,0.923,0.5,1.068
3.8,1.124,1.033,0.395,3.36,6.687,2.236,0.922,0.502,1.059
3.8,1.121,0.953,0.526,3.136,6.442,2.249,0.942,0.487,1.053
3.8,1.103,1.028,0.363,3.099,6.51,2.254,0.945,0.476,1.088
3.8,1.141,1.011,0.463,3.372,6.677,2.273,0.928,0.505,1.052
3.8,1.146,1.01,0.471,3.198,6.576,2.261,0.897,0.486,1.076
3.8,1.101,1.083,0.177,3.451,6.771,2.269,1.044,0.51,1.057
3.8,1.152,0.966,0.544,3.273,6.614,2.236,0.934,0.495,1.063
3.8,1.129,0.97,0.512,3.21,6.524,2.256,0.944,0.492,1.055
3.8,1.182,1.013,0.515,3.48,6.792,2.317,0.911,0.512,1.055
3.8,1.138,1.073,0.334,3.533,6.817,2.247,0.971,0.518,1.047
3.8,1.094,1.037,0.319,3.317,6.583,2.171,0.962,0.504,1.04
3.8,1.128,1.035,0.398,3.232,6.621,2.259,1.015,0.488,1.079
3.8,1.14,0.961,0.539,3.15,6.533,2.279,1.185,0.482,1.078
3.8,1.115,1.067,0.29,3.401,6.732,2.254,1.0,0.505,1.06
3.8,1.142,0.923,0.589,2.91,6.306,2.225,1.12,0.461,1.087
3.8,1.093,1.017,0.368,3.236,6.541,2.18,0.95,0.495,1.052
3.8,1.109,1.057,0.303,3.264,6.666,2.267,0.976,0.49,1.083
3.8,1.123,1.05,0.356,3.496,6.758,2.295,1.053,0.517,1.039
3.8,1.112,1.055,0.315,3.458,6.729,2.276,0.93,0.514,1.042
3.8,1.114,0.885,0.607,2.724,6.104,2.228,0.88,0.446,1.088
3.8,1.092,1.048,0.28,3.308,6.632,2.227,0.929,0.499,1.058
3.8,1.114,1.02,0.403,3.134,6.524,2.239,0.92,0.48,1.081
3.8,1.034,1.01,0.216,2.767,6.228,2.132,1.13,0.444,1.115
3.8,1.109,1.06,0.295,3.243,6.646,2.236,0.996,0.488,1.084
3.8,1.08,0.967,0.446,3.032,6.388,2.17,1.094,0.475,1.071
3.8,1.117,1.048,0.347,3.154,6.587,2.232,0.952,0.479,1.095
3.8,1.102,1.095,0.107,3.508,6.798,2.235,0.962,0.516,1.048
3.8,1.151,1.005,0.487,3.181,6.553,2.242,1.048,0.485,1.074
3.8,1.132,1.01,0.451,3.342,6.64,2.249,1.105,0.503,1.05
3.8,1.084,0.99,0.407,3.197,6.493,2.191,0.97,0.492,1.049
5.0,1.111,1.06,0.301,3.462,6.774,2.238,1.036,0.511,1.055
5.0,1.135,1.023,0.433,3.09,6.516,2.197,0.845,0.474,1.093
5.0,1.127,1.079,0.29,3.526,6.834,2.255,0.955,0.516,1.054
5.0,1.134,1.071,0.329,3.527,6.815,2.265,1.014,0.518,1.048
5.0,1.134,1.042,0.396,3.319,6.682,2.271,0.959,0.497,1.07
5.0,1.122,1.089,0.242,3.482,6.811,2.249,0.983,0.511,1.06
5.0,1.093,1.026,0.345,3.16,6.514,2.194,0.943,0.485,1.068
5.0,1.147,1.028,0.444,3.394,6.76,2.296,0.991,0.502,1.071
5.0,1.117,1.074,0.275,3.108,6.617,2.23,1.076,0.47,1.121
5.0,1.134,1.079,0.308,3.488,6.805,2.27,1.089,0.513,1.056
5.0,1.135,1.058,0.361,3.537,6.794,2.252,1.033,0.521,1.039
5.0,1.113,1.017,0.406,3.255,6.557,2.202,0.952,0.496,1.051
5.0,1.097,1.026,0.353,3.067,6.467,2.137,1.018,0.474,1.085
5.0,1.116,0.976,0.485,3.235,6.561,2.208,0.932,0.493,1.059
5.0,1.119,1.054,0.337,3.176,6.619,2.252,1.028,0.48,1.098
5.0,1.126,1.059,0.339,3.49,6.794,2.322,1.034,0.514,1.052
5.0,1.109,1.051,0.321,3.296,6.659,2.241,0.971,0.495,1.07
5.0,1.099,1.019,0.375,3.14,6.511,2.231,1.008,0.482,1.074
5.0,1.11,1.089,0.193,3.303,6.685,2.207,0.987,0.494,1.077
5.0,1.102,1.039,0.331,3.163,6.562,2.233,1.026,0.482,1.083
5.0,1.148,1.045,0.413,3.415,6.769,2.278,0.979,0.505,1.068
5.0,1.113,1.072,0.267,3.359,6.706,2.22,1.005,0.501,1.065
5.0,1.125,1.038,0.386,3.42,6.744,2.29,0.986,0.507,1.058
5.0,1.068,1.018,0.3,3.066,6.446,2.137,0.915,0.476,1.079
5.0,1.124,1.102,0.196,3.684,6.922,2.257,1.01,0.532,1.035
5.0,1.116,0.958,0.514,2.915,6.347,2.178,1.135,0.459,1.1
5.0,1.143,1.062,0.371,3.363,6.765,2.297,1.006,0.497,1.083
5.0,1.101,1.014,0.39,3.241,6.558,2.202,0.897,0.494,1.056
5.0,1.12,1.055,0.335,3.276,6.693,2.267,0.948,0.49,1.088
5.0,1.125,1.059,0.336,3.48,6.762,2.286,0.929,0.515,1.046
4.8,1.137,0.914,0.595,2.927,6.329,2.295,0.779,0.463,1.089
4.8,1.058,1.04,0.181,3.192,6.517,2.206,0.995,0.49,1.059
4.8,1.051,1.019,0.243,3.055,6.365,2.085,1.01,0.48,1.055
4.8,1.161,1.021,0.476,3.252,6.649,2.205,1.046,0.489,1.082
