true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
2.0,1.257,1.084,0.506,3.895,7.204,2.438,1.102,0.541,1.06
2.0,1.215,1.155,0.31,3.937,7.272,2.464,0.905,0.541,1.069
2.0,1.208,1.141,0.328,3.956,7.262,2.437,0.881,0.545,1.061
2.0,1.198,1.093,0.409,3.736,7.042,2.36,1.108,0.531,1.056
2.0,1.193,1.124,0.336,3.857,7.151,2.388,1.051,0.539,1.055
2.0,1.207,1.138,0.335,4.005,7.286,2.439,0.992,0.55,1.055
2.0,1.248,1.159,0.371,4.096,7.397,2.496,0.93,0.554,1.063
2.0,1.236,1.175,0.311,4.193,7.435,2.442,1.06,0.564,1.049
2.0,1.196,1.19,0.104,3.894,7.271,2.381,0.996,0.536,1.08
2.0,1.266,1.149,0.419,4.136,7.412,2.458,1.125,0.558,1.057
2.0,1.196,1.162,0.24,3.853,7.229,2.44,0.916,0.533,1.079
2.0,1.254,1.141,0.416,4.106,7.393,2.451,1.051,0.555,1.059
2.0,1.235,1.198,0.244,4.1,7.414,2.455,0.973,0.553,1.067
2.0,1.231,1.077,0.485,3.771,7.113,2.467,0.88,0.53,1.068
2.0,1.25,1.183,0.323,4.38,7.552,2.503,1.023,0.58,1.036
2.0,1.219,1.145,0.343,3.941,7.257,2.434,0.975,0.543,1.063
2.0,1.21,1.116,0.386,3.85,7.241,2.461,1.03,0.532,1.084
2.0,1.21,1.155,0.298,4.065,7.299,2.435,1.026,0.557,1.043
2.0,1.221,1.1,0.434,3.786,7.149,2.371,1.012,0.53,1.074
2.0,1.216,1.194,0.189,4.322,7.493,2.437,0.989,0.577,1.034
2.0,1.212,1.107,0.407,3.98,7.227,2.46,1.07,0.551,1.044
2.0,1.199,1.192,0.105,4.012,7.349,2.48,1.028,0.546,1.071
2.0,1.232,1.105,0.443,3.908,7.241,2.465,1.07,0.54,1.068
2.0,1.234,1.164,0.333,4.16,7.447,2.486,0.99,0.559,1.061
2.0,1.205,1.119,0.37,3.869,7.171,2.415,0.934,0.54,1.058
2.0,1.21,1.135,0.348,3.661,7.158,2.481,0.879,0.511,1.114
2.0,1.253,1.124,0.442,4.007,7.369,2.504,1.037,0.544,1.078
2.0,1.247,1.111,0.454,3.519,7.037,2.505,1.127,0.5,1.12
2.0,1.237,1.127,0.411,4.122,7.326,2.464,1.065,0.563,1.036
0.4,1.234,1.171,0.316,4.015,7.346,2.49,1.039,0.547,1.069
0.4,1.223,1.146,0.349,4.041,7.32,2.45,1.021,0.552,1.055
0.4,1.179,1.161,0.171,3.751,7.239,2.464,1.087,0.518,1.112
0.4,1.24,1.19,0.281,4.443,7.58,2.488,1.051,0.586,1.029
0.4,1.192,1.163,0.218,3.895,7.253,2.457,0.994,0.537,1.075
0.4,1.233,1.102,0.449,3.899,7.203,2.425,0.974,0.541,1.059
0.4,1.193,1.157,0.243,3.972,7.263,2.434,0.992,0.547,1.057
0.4,1.219,1.181,0.249,4.113,7.363,2.441,1.015,0.559,1.049
0.4,1.246,1.196,0.281,4.19,7.473,2.497,0.971,0.561,1.061
0.4,1.259,1.099,0.488,3.921,7.251,2.492,0.937,0.541,1.067
0.4,1.254,1.12,0.45,4.01,7.33,2.48,1.049,0.547,1.066
0.4,1.163,1.154,0.125,3.952,7.208,2.423,0.983,0.548,1.046
0.4,1.156,1.087,0.342,3.465,6.915,2.418,1.131,0.501,1.098
0.4,1.16,1.15,0.133,3.798,7.202,2.487,0.979,0.527,1.087
0.4,1.224,1.19,0.231,4.136,7.399,2.459,1.02,0.559,1.053
0.4,1.224,1.14,0.364,3.989,7.283,2.451,0.919,0.548,1.058
0.4,1.225,1.094,0.451,4.023,7.257,2.501,0.972,0.554,1.042
0.4,1.277,1.105,0.502,4.04,7.393,2.451,1.002,0.546,1.077
0.4,1.18,1.121,0.313,3.794,7.153,2.407,0.954,0.53,1.073
0.4,1.186,1.132,0.299,3.809,7.165,2.476,0.99,0.532,1.072
0.4,1.236,1.07,0.5,3.799,7.11,2.442,0.901,0.534,1.059
0.4,1.224,1.16,0.319,4.035,7.313,2.42,1.065,0.552,1.055
0.4,1.249,1.11,0.458,3.972,7.268,2.477,0.921,0.547,1.058
0.4,1.16,1.136,0.203,3.768,7.075,2.372,0.965,0.533,1.057
0.4,1.177,1.152,0.207,4.024,7.291,2.409,1.009,0.552,1.051
0.4,1.195,1.148,0.278,3.657,7.145,2.447,1.051,0.512,1.111
0.4,1.219,1.147,0.338,4.027,7.269,2.379,1.022,0.554,1.044
0.4,1.226,1.123,0.4,3.954,7.286,2.47,1.077,0.543,1.068
0.4,1.239,1.134,0.404,4.1,7.338,2.479,1.114,0.559,1.045
0.4,1.186,1.094,0.386,3.947,7.149,2.418,0.928,0.552,1.03
0.4,1.244,1.143,0.396,4.022,7.294,2.462,0.947,0.551,1.053
0.4,1.21,1.168,0.26,4.011,7.322,2.456,1.023,0.548,1.064
0.4,1.232,1.159,0.339,4.108,7.394,2.503,0.949,0.556,1.059
0.4,1.25,1.152,0.389,3.977,7.329,2.468,0.971,0.543,1.075
0.4,1.154,1.137,0.172,3.831,7.15,2.404,0.979,0.536,1.062
0.4,1.23,1.174,0.297,4.209,7.469,2.468,0.939,0.564,1.055
0.4,1.227,1.185,0.26,4.305,7.477,2.465,1.015,0.576,1.033
0.4,1.18,1.156,0.202,3.87,7.202,2.369,1.014,0.537,1.066
0.4,1.227,1.09,0.459,3.651,7.062,2.42,1.077,0.517,1.087
0.4,1.229,1.108,0.433,3.901,7.214,2.464,1.114,0.541,1.062
0.4,1.247,1.077,0.505,3.76,7.139,2.483,0.986,0.527,1.079
0.4,1.193,1.166,0.211,3.975,7.295,2.453,0.914,0.545,1.065
0.4,1.239,1.145,0.382,4.157,7.382,2.483,1.0,0.563,1.043
0.4,1.211,1.114,0.393,3.984,7.248,2.388,0.931,0.55,1.049
0.4,1.159,1.114,0.277,3.776,7.083,2.42,1.025,0.533,1.057
0.4,1.248,1.144,0.399,4.026,7.324,2.483,1.002,0.55,1.06
0.4,1.223,1.181,0.258,3.878,7.292,2.453,1.057,0.532,1.091
0.4,1.226,1.09,0.458,3.883,7.22,2.473,0.998,0.538,1.068
0.4,1.252,1.159,0.377,4.161,7.417,2.486,1.005,0.561,1.052
0.4,1.261,1.102,0.486,3.882,7.215,2.456,1.081,0.538,1.067
0.4,1.198,1.158,0.257,4.027,7.291,2.45,1.016,0.552,1.051
0.4,1.191,1.142,0.282,3.88,7.211,2.394,1.006,0.538,1.066
0.4,1.192,1.121,0.34,3.983,7.209,2.426,0.988,0.553,1.038
0.4,1.244,1.091,0.48,4.023,7.274,2.451,0.891,0.553,1.047
0.4,1.171,1.057,0.429,3.544,6.857,2.357,1.007,0.517,1.056
0.4,1.215,1.114,0.399,3.922,7.194,2.447,0.931,0.545,1.05
0.4,1.239,1.082,0.488,3.859,7.202,2.48,1.082,0.536,1.069
0.4,1.238,1.209,0.217,4.299,7.534,2.511,1.03,0.571,1.051
0.4,1.208,1.108,0.399,3.909,7.231,2.394,1.066,0.541,1.064
0.4,1.26,1.132,0.439,4.134,7.371,2.432,0.982,0.561,1.046
0.4,1.242,1.147,0.384,4.17,7.386,2.492,0.93,0.565,1.041
0.4,1.208,1.188,0.182,4.178,7.415,2.432,1.01,0.563,1.047
0.4,1.25,1.104,0.468,3.982,7.258,2.413,0.922,0.549,1.053
0.4,1.215,1.125,0.378,3.862,7.194,2.361,1.004,0.537,1.066
0.4,1.243,1.045,0.541,3.79,7.113,2.415,0.849,0.533,1.062
0.4,1.192,1.1,0.386,3.797,7.104,2.377,0.894,0.534,1.058
0.4,1.277,1.095,0.515,4.041,7.363,2.485,0.984,0.549,1.068
0.4,1.239,1.168,0.333,4.222,7.463,2.482,1.019,0.566,1.05
0.4,1.246,1.019,0.575,3.653,7.076,2.502,0.927,0.516,1.091
0.4,1.185,1.154,0.228,3.96,7.237,2.412,0.982,0.547,1.053
0.4,1.234,1.114,0.43,4.0,7.294,2.452,0.933,0.548,1.058
0.4,1.233,1.124,0.41,3.84,7.186,2.381,0.991,0.534,1.07
0.4,1.237,1.098,0.461,3.946,7.27,2.499,0.988,0.543,1.066
0.4,1.24,1.193,0.273,4.285,7.503,2.504,0.985,0.571,1.045
0.4,1.239,1.062,0.515,3.89,7.145,2.428,0.891,0.544,1.044
1.6,1.212,1.148,0.322,4.079,7.351,2.459,1.0,0.555,1.054
1.6,1.253,1.135,0.424,4.09,7.364,2.467,1.078,0.555,1.055
1.6,1.195,1.17,0.205,3.977,7.279,2.45,1.024,0.546,1.06
1.6,1.21,1.113,0.391,3.72,7.133,2.488,1.054,0.522,1.088
1.6,1.22,1.168,0.29,4.196,7.417,2.49,0.951,0.566,1.043
1.6,1.225,1.171,0.294,4.224,7.43,2.451,1.003,0.569,1.04
1.6,1.225,1.1,0.441,3.959,7.2,2.413,0.982,0.55,1.042
1.6,1.259,1.109,0.475,4.051,7.33,2.447,1.062,0.553,1.055
1.6,1.216,1.188,0.21,4.141,7.415,2.444,1.003,0.558,1.057
1.6,1.202,1.195,0.11,4.321,7.484,2.465,1.041,0.577,1.032
1.6,1.264,1.106,0.484,4.064,7.374,2.486,0.884,0.551,1.065
1.6,1.211,1.14,0.337,3.867,7.262,2.451,0.964,0.533,1.085
1.6,1.181,1.136,0.274,3.72,7.111,2.352,0.98,0.523,1.082
1.6,1.166,1.076,0.386,3.45,6.899,2.368,1.056,0.5,1.098
1.6,1.188,1.169,0.176,3.938,7.25,2.448,0.927,0.543,1.062
1.6,1.148,1.087,0.32,3.46,6.859,2.324,0.978,0.504,1.082
1.6,1.153,1.121,0.232,3.771,7.087,2.325,1.004,0.532,1.06
1.6,1.189,1.163,0.207,4.088,7.333,2.422,0.94,0.558,1.047
1.6,1.208,1.053,0.489,3.629,7.012,2.488,1.105,0.517,1.078
1.6,1.127,1.094,0.241,3.54,6.859,2.278,0.973,0.516,1.058
1.6,1.185,1.064,0.441,3.599,6.933,2.397,0.906,0.519,1.063
1.6,1.225,1.127,0.392,3.881,7.256,2.5,1.031,0.535,1.079
1.6,1.212,1.098,0.424,3.778,7.105,2.383,1.026,0.532,1.063
1.6,1.208,1.147,0.315,3.906,7.234,2.452,0.934,0.54,1.066
1.6,1.216,1.141,0.346,4.052,7.318,2.485,0.936,0.554,1.052
1.6,1.229,1.174,0.295,4.157,7.424,2.464,1.011,0.56,1.055
1.6,1.248,1.116,0.448,3.983,7.307,2.487,0.96,0.545,1.067
1.6,1.226,1.152,0.342,4.033,7.331,2.458,1.017,0.55,1.06
1.6,1.174,1.102,0.344,3.802,7.048,2.333,0.934,0.539,1.04
1.6,1.227,1.176,0.286,4.191,7.437,2.484,1.009,0.564,1.05
1.6,1.195,1.116,0.357,4.033,7.259,2.434,0.984,0.556,1.04
1.6,1.225,1.065,0.495,3.71,7.063,2.412,1.049,0.525,1.07
1.6,1.212,1.125,0.372,3.835,7.153,2.4,1.031,0.536,1.062
1.6,1.217,1.148,0.331,3.892,7.273,2.43,0.994,0.535,1.082
1.6,1.234,1.046,0.531,3.7,7.097,2.481,0.863,0.521,1.083
1.6,1.21,1.079,0.453,3.734,7.06,2.379,1.052,0.529,1.063
1.6,1.178,1.148,0.225,3.897,7.235,2.439,0.995,0.539,1.069
1.6,1.216,1.123,0.382,3.981,7.239,2.475,1.016,0.55,1.047
1.6,1.173,1.077,0.397,3.494,6.921,2.363,1.017,0.505,1.091
1.6,1.254,1.088,0.496,3.773,7.186,2.463,0.891,0.525,1.089
1.6,1.159,1.135,0.2,3.816,7.146,2.365,1.011,0.534,1.065
1.6,1.23,1.157,0.34,3.8,7.227,2.434,0.88,0.526,1.094
1.6,1.204,1.18,0.201,4.174,7.433,2.497,1.012,0.562,1.053
1.6,1.265,1.169,0.382,4.333,7.545,2.5,0.934,0.574,1.046
1.6,1.222,1.133,0.374,4.007,7.296,2.484,0.981,0.549,1.057
1.6,1.282,1.076,0.544,3.895,7.231,2.453,0.897,0.539,1.069
1.6,1.233,1.175,0.303,4.213,7.443,2.46,1.043,0.566,1.046
1.6,1.207,1.172,0.239,4.103,7.393,2.457,0.955,0.555,1.06
1.6,1.197,1.15,0.276,3.962,7.246,2.442,0.993,0.547,1.054
1.6,1.27,1.082,0.523,3.659,7.1,2.446,0.945,0.515,1.096
1.6,1.175,1.081,0.393,3.653,6.988,2.339,0.983,0.523,1.064
1.6,1.231,1.101,0.447,3.961,7.222,2.422,1.074,0.548,1.048
1.6,1.243,1.195,0.277,4.202,7.477,2.479,1.058,0.562,1.059
1.6,1.217,1.056,0.497,3.712,7.062,2.455,0.839,0.526,1.069
1.6,1.253,1.101,0.478,3.775,7.148,2.425,1.051,0.528,1.077
1.6,1.236,1.085,0.479,3.924,7.235,2.484,0.91,0.542,1.062
1.6,1.232,1.208,0.197,4.274,7.512,2.473,1.0,0.569,1.051
1.6,1.197,1.172,0.201,4.022,7.345,2.463,0.995,0.548,1.067
1.6,1.217,1.135,0.361,3.876,7.251,2.459,0.916,0.535,1.079
1.6,1.178,1.136,0.265,3.843,7.172,2.378,1.051,0.536,1.065
1.6,1.23,1.182,0.276,4.168,7.416,2.475,0.993,0.562,1.05
1.6,1.198,1.152,0.274,4.055,7.329,2.444,0.959,0.553,1.054
1.6,1.179,1.144,0.239,3.869,7.214,2.479,1.007,0.536,1.071
1.6,1.224,1.119,0.405,3.944,7.233,2.46,1.016,0.545,1.055
1.6,1.196,1.13,0.327,4.002,7.256,2.467,1.083,0.552,1.047
1.6,1.173,1.067,0.417,3.663,7.025,2.379,0.889,0.521,1.072
1.6,1.201,1.1,0.4,3.825,7.143,2.416,1.066,0.535,1.062
1.6,1.186,1.167,0.177,3.983,7.268,2.412,0.913,0.548,1.055
1.6,1.213,1.149,0.319,4.123,7.333,2.424,1.039,0.562,1.038
1.6,1.164,1.153,0.138,3.905,7.177,2.413,1.007,0.544,1.05
1.6,1.248,1.146,0.397,3.986,7.314,2.455,1.044,0.545,1.068
1.6,1.229,1.185,0.265,4.287,7.487,2.449,1.003,0.573,1.04
1.6,1.197,1.093,0.408,3.61,7.014,2.393,0.848,0.515,1.084
1.6,1.195,1.132,0.321,3.862,7.155,2.4,1.093,0.54,1.055
1.6,1.205,1.131,0.345,3.922,7.233,2.439,1.038,0.542,1.061
1.4,1.22,1.188,0.226,4.223,7.471,2.49,1.012,0.565,1.052
1.4,1.221,1.145,0.346,4.104,7.337,2.474,1.064,0.559,1.044
1.4,1.24,1.174,0.323,4.305,7.516,2.49,1.057,0.573,1.044
1.4,1.224,1.043,0.523,3.681,7.039,2.395,0.959,0.523,1.071
1.4,1.212,1.155,0.302,4.022,7.301,2.445,0.971,0.551,1.055
1.4,1.217,1.13,0.371,3.943,7.265,2.47,1.029,0.543,1.065
1.4,1.209,1.126,0.365,3.881,7.186,2.493,1.12,0.54,1.059
1.4,1.178,1.118,0.315,3.808,7.087,2.34,0.938,0.537,1.05
1.4,1.233,1.137,0.386,3.999,7.285,2.464,1.022,0.549,1.056
1.4,1.177,1.132,0.273,3.796,7.16,2.407,1.07,0.53,1.075
1.4,1.2,1.168,0.23,3.873,7.233,2.437,1.002,0.536,1.075
1.4,1.17,1.125,0.275,3.85,7.145,2.402,1.018,0.539,1.055
1.4,1.229,1.166,0.316,4.063,7.374,2.447,1.123,0.551,1.065
1.4,1.223,1.15,0.34,4.132,7.363,2.426,0.945,0.561,1.044
1.4,1.232,1.196,0.241,4.234,7.494,2.473,0.943,0.565,1.055
1.4,1.233,1.133,0.394,3.901,7.254,2.433,1.037,0.538,1.073
1.4,1.218,1.104,0.423,3.705,7.124,2.39,1.039,0.52,1.09
1.4,1.221,1.091,0.449,3.609,7.022,2.398,0.893,0.514,1.087
1.4,1.191,1.068,0.442,3.441,6.922,2.411,0.883,0.497,1.108
1.4,1.252,1.107,0.466,3.938,7.285,2.439,0.877,0.541,1.073
1.4,1.222,1.161,0.313,4.105,7.365,2.44,1.055,0.557,1.052
1.4,1.182,1.157,0.205,4.037,7.282,2.411,1.027,0.554,1.045
1.4,1.247,1.124,0.434,4.075,7.313,2.467,0.941,0.557,1.044
1.4,1.246,1.168,0.349,3.983,7.34,2.425,0.998,0.543,1.076
1.4,1.226,1.201,0.201,4.345,7.513,2.444,1.012,0.578,1.034
1.4,1.25,1.138,0.414,4.093,7.35,2.426,1.005,0.557,1.051
1.4,1.233,1.12,0.418,3.984,7.267,2.43,0.977,0.548,1.055
1.4,1.172,1.123,0.287,3.652,7.048,2.395,1.087,0.518,1.082
1.4,1.249,1.132,0.421,4.056,7.334,2.477,0.97,0.553,1.055
1.4,1.193,1.124,0.335,3.923,7.201,2.431,1.083,0.545,1.052
1.4,1.238,1.17,0.327,4.164,7.405,2.465,1.067,0.562,1.048
1.4,1.213,1.141,0.34,3.839,7.22,2.477,1.027,0.532,1.081
1.4,1.238,1.19,0.275,4.277,7.503,2.459,1.019,0.57,1.048
1.4,1.256,1.059,0.537,3.842,7.17,2.49,0.89,0.536,1.065
1.4,1.188,1.158,0.223,3.999,7.264,2.415,1.021,0.55,1.05
1.4,1.214,1.2,0.154,3.914,7.313,2.433,1.036,0.535,1.087
1.4,1.235,1.199,0.239,4.211,7.469,2.449,1.021,0.564,1.054
1.4,1.231,1.021,0.559,3.505,6.929,2.401,0.923,0.506,1.09
1.4,1.233,1.175,0.303,4.328,7.493,2.476,1.007,0.578,1.032
1.4,1.212,1.201,0.13,4.192,7.44,2.483,1.001,0.563,1.051
1.4,1.281,1.107,0.504,4.034,7.321,2.444,1.019,0.551,1.057
1.4,1.192,1.178,0.154,4.036,7.337,2.433,1.057,0.55,1.061
1.4,1.259,1.1,0.487,3.928,7.249,2.445,1.031,0.542,1.065
1.4,1.223,1.115,0.411,3.875,7.203,2.399,0.962,0.538,1.065
1.4,1.222,1.15,0.339,3.966,7.281,2.435,0.98,0.545,1.064
1.4,1.229,1.166,0.317,4.137,7.389,2.438,1.036,0.56,1.05
1.4,1.202,1.123,0.358,3.987,7.23,2.44,0.921,0.551,1.043
1.4,1.23,1.136,0.383,4.081,7.371,2.484,0.959,0.554,1.059
1.4,1.198,1.074,0.443,3.718,7.09,2.446,1.067,0.524,1.076
1.4,1.201,1.138,0.321,3.993,7.238,2.414,1.001,0.552,1.044
1.4,1.234,1.166,0.328,3.999,7.331,2.456,0.978,0.546,1.069
1.4,1.245,1.19,0.295,4.176,7.469,2.477,1.07,0.559,1.063
1.4,1.209,1.141,0.331,3.947,7.229,2.415,1.06,0.546,1.053
1.4,1.245,1.146,0.39,4.109,7.359,2.449,1.083,0.558,1.049
1.4,1.256,1.162,0.38,4.251,7.478,2.486,1.044,0.568,1.047
1.4,1.217,1.13,0.371,3.895,7.209,2.465,0.996,0.54,1.062
1.4,1.202,1.2,0.056,4.037,7.362,2.466,0.927,0.548,1.068
1.4,1.217,1.167,0.285,4.184,7.393,2.463,0.955,0.566,1.039
1.4,1.233,1.174,0.307,3.988,7.371,2.495,0.957,0.541,1.084
1.4,1.153,1.139,0.153,3.825,7.1,2.367,1.006,0.539,1.049
1.4,1.229,1.098,0.449,3.912,7.2,2.447,0.848,0.543,1.055
1.4,1.186,1.14,0.275,3.965,7.259,2.444,1.023,0.546,1.057
1.4,1.255,1.095,0.488,4.044,7.328,2.466,1.033,0.552,1.057
1.4,1.232,1.167,0.321,4.182,7.449,2.462,0.972,0.561,1.056
1.4,1.224,1.145,0.354,4.05,7.331,2.446,1.04,0.552,1.056
1.4,1.216,1.028,0.535,3.625,6.974,2.444,1.159,0.52,1.067
1.4,1.212,1.094,0.43,3.791,7.135,2.389,1.068,0.531,1.069
1.4,1.213,1.088,0.441,3.847,7.121,2.391,1.079,0.54,1.049
1.4,1.214,1.09,0.439,3.894,7.183,2.47,1.033,0.542,1.054
1.4,1.242,1.115,0.441,3.936,7.286,2.467,0.96,0.54,1.073
1.4,1.176,1.094,0.367,3.763,7.028,2.378,1.019,0.535,1.045
1.4,1.208,1.144,0.322,4.084,7.315,2.415,1.039,0.558,1.042
1.4,1.222,1.2,0.191,3.991,7.356,2.434,1.027,0.543,1.079
1.4,1.144,1.054,0.39,3.3,6.74,2.317,1.042,0.49,1.096
1.4,1.254,1.097,0.485,3.997,7.268,2.45,1.04,0.55,1.052
2.4,1.206,1.122,0.366,3.91,7.202,2.393,1.002,0.543,1.055
2.4,1.233,1.205,0.214,4.004,7.389,2.465,0.983,0.542,1.085
2.4,1.223,1.15,0.342,3.733,7.166,2.445,1.042,0.521,1.095
2.4,1.224,1.16,0.318,4.067,7.338,2.446,1.027,0.554,1.054
2.4,1.187,1.111,0.353,3.82,7.157,2.449,0.965,0.534,1.067
2.4,1.206,1.181,0.206,4.009,7.318,2.466,1.029,0.548,1.063
2.4,1.209,1.161,0.279,4.09,7.367,2.497,0.984,0.555,1.056
2.4,1.159,1.138,0.187,3.815,7.165,2.394,1.041,0.532,1.071
2.4,1.215,1.142,0.342,4.143,7.336,2.459,0.944,0.565,1.034
2.4,1.268,1.143,0.432,4.248,7.466,2.492,1.04,0.569,1.044
2.4,1.197,1.143,0.296,3.877,7.186,2.404,1.001,0.539,1.06
2.4,1.216,1.129,0.371,3.959,7.259,2.484,1.093,0.545,1.059
2.4,1.269,1.11,0.485,4.076,7.357,2.461,1.032,0.554,1.057
2.4,1.227,1.149,0.351,3.976,7.323,2.428,0.98,0.543,1.073
2.4,1.241,1.136,0.403,3.912,7.322,2.477,0.9,0.534,1.09
2.4,1.225,1.156,0.331,3.981,7.308,2.456,0.981,0.545,1.068
2.4,1.227,1.138,0.376,4.08,7.317,2.404,0.983,0.558,1.044
2.4,1.25,1.148,0.395,3.853,7.275,2.466,0.929,0.53,1.093
2.4,1.244,1.109,0.452,3.907,7.236,2.5,1.075,0.54,1.067
2.4,1.21,1.12,0.38,3.96,7.246,2.412,0.922,0.546,1.055
2.4,1.195,1.136,0.309,3.948,7.23,2.404,1.052,0.546,1.053
2.4,1.234,1.214,0.177,4.352,7.572,2.514,1.014,0.575,1.048
2.4,1.246,1.124,0.432,4.174,7.373,2.502,0.95,0.566,1.037
2.4,1.227,1.171,0.297,4.137,7.415,2.453,1.071,0.558,1.058
2.4,1.2,1.161,0.253,4.065,7.314,2.446,0.992,0.556,1.047
2.4,1.221,1.135,0.369,4.104,7.31,2.427,0.952,0.561,1.036
2.4,1.18,1.145,0.241,3.928,7.218,2.384,0.976,0.544,1.055
2.4,1.234,1.154,0.355,4.064,7.337,2.474,1.058,0.554,1.054
2.4,1.227,1.17,0.301,4.078,7.371,2.489,1.064,0.553,1.06
2.4,1.239,1.14,0.391,4.153,7.41,2.451,0.928,0.56,1.052
2.4,1.232,1.18,0.288,4.281,7.473,2.462,1.004,0.573,1.038
2.4,1.237,1.172,0.319,4.156,7.413,2.468,1.049,0.561,1.052
2.4,1.21,1.124,0.37,3.905,7.206,2.425,0.903,0.542,1.058
2.4,1.237,0.994,0.596,3.475,6.838,2.381,1.159,0.508,1.071
2.4,1.204,1.154,0.286,3.969,7.291,2.419,0.962,0.544,1.066
2.4,1.236,1.125,0.413,4.082,7.322,2.478,0.902,0.558,1.045
2.4,1.197,1.161,0.246,3.997,7.283,2.387,1.027,0.549,1.056
2.4,1.238,1.176,0.312,4.185,7.457,2.488,1.071,0.561,1.057
2.4,1.236,1.143,0.38,4.16,7.372,2.438,0.931,0.564,1.039
2.4,1.217,1.128,0.377,4.06,7.304,2.441,1.009,0.556,1.046
2.4,1.207,1.099,0.412,3.712,7.088,2.404,0.976,0.524,1.077
2.4,1.233,1.202,0.223,4.299,7.538,2.495,0.983,0.57,1.052
2.4,1.248,1.129,0.427,3.881,7.232,2.434,0.957,0.537,1.072
2.4,1.201,1.093,0.415,3.856,7.154,2.449,1.033,0.539,1.056
2.4,1.197,1.07,0.448,3.628,6.954,2.352,0.92,0.522,1.061
2.4,1.198,1.131,0.33,3.951,7.201,2.379,1.014,0.549,1.045
2.4,1.258,1.134,0.433,3.991,7.318,2.458,0.995,0.545,1.068
2.4,1.206,1.148,0.306,4.03,7.325,2.451,1.001,0.55,1.059
2.4,1.21,1.16,0.283,4.111,7.358,2.438,1.001,0.559,1.048
2.4,1.237,1.165,0.335,4.259,7.497,2.502,1.075,0.568,1.05
2.4,1.186,1.145,0.26,3.846,7.19,2.386,1.024,0.535,1.07
2.4,1.247,1.078,0.502,3.841,7.171,2.416,0.986,0.536,1.066
2.4,1.213,1.143,0.334,4.015,7.28,2.4,1.054,0.551,1.051
2.4,1.216,1.119,0.392,3.844,7.172,2.418,0.992,0.536,1.065
2.4,1.193,1.148,0.27,3.828,7.179,2.366,0.98,0.533,1.071
2.4,1.231,1.134,0.389,4.149,7.38,2.451,1.122,0.562,1.045
2.4,1.17,1.151,0.178,3.953,7.225,2.389,0.949,0.547,1.051
2.4,1.231,1.061,0.508,3.622,7.017,2.428,1.01,0.516,1.082
2.4,1.201,1.145,0.301,3.962,7.255,2.417,0.984,0.546,1.057
2.4,1.182,1.083,0.4,3.713,7.009,2.374,0.927,0.53,1.053
2.4,1.233,1.171,0.312,4.224,7.467,2.48,0.966,0.566,1.05
2.4,1.196,1.063,0.458,3.571,6.955,2.366,1.076,0.513,1.078
2.4,1.178,1.15,0.216,3.871,7.185,2.37,0.968,0.539,1.061
2.4,1.163,1.134,0.221,3.78,7.112,2.363,1.034,0.531,1.065
2.4,1.276,1.12,0.479,4.127,7.429,2.507,1.033,0.556,1.064
2.4,1.229,1.152,0.349,4.017,7.332,2.474,1.024,0.548,1.065
2.4,1.243,1.139,0.402,3.968,7.291,2.412,0.959,0.544,1.066
2.4,1.22,1.125,0.386,3.983,7.252,2.475,1.145,0.549,1.051
2.4,1.193,1.07,0.441,3.649,6.993,2.366,1.119,0.522,1.066
2.4,1.263,1.103,0.487,4.073,7.363,2.466,1.051,0.553,1.059
2.4,1.224,1.139,0.366,3.852,7.24,2.444,1.05,0.532,1.083
2.4,1.188,1.131,0.307,3.851,7.212,2.439,0.997,0.534,1.075
2.4,1.229,1.129,0.395,4.006,7.365,2.48,0.938,0.544,1.078
2.4,1.18,1.085,0.394,3.434,6.871,2.321,1.02,0.5,1.094
2.4,1.204,1.04,0.505,3.533,6.891,2.426,1.062,0.513,1.07
0.6,1.196,1.174,0.193,4.119,7.359,2.398,1.031,0.56,1.046
0.6,1.217,1.118,0.397,3.858,7.189,2.447,0.952,0.537,1.066
0.6,1.221,1.159,0.315,4.157,7.38,2.442,0.966,0.563,1.043
0.6,1.232,1.075,0.489,3.893,7.144,2.413,0.948,0.545,1.043
0.6,1.171,1.164,0.11,3.912,7.214,2.346,1.004,0.542,1.059
0.6,1.243,1.074,0.503,3.751,7.114,2.426,1.089,0.527,1.074
0.6,1.216,1.09,0.443,3.727,7.068,2.404,1.062,0.527,1.067
0.6,1.237,1.11,0.441,3.848,7.22,2.488,1.195,0.533,1.078
0.6,1.208,1.119,0.375,3.874,7.156,2.389,0.942,0.541,1.052
0.6,1.199,1.149,0.285,4.005,7.299,2.406,0.948,0.549,1.059
0.6,1.156,1.138,0.172,3.76,7.06,2.321,1.01,0.533,1.055
0.6,1.28,1.055,0.566,3.781,7.174,2.497,0.987,0.527,1.083
0.6,1.204,1.17,0.235,4.084,7.383,2.473,1.021,0.553,1.062
0.6,1.195,1.144,0.289,3.902,7.231,2.389,0.989,0.54,1.066
0.6,1.198,1.145,0.293,4.05,7.299,2.439,0.993,0.555,1.047
0.6,1.234,1.12,0.421,4.017,7.271,2.43,0.996,0.552,1.047
0.6,1.203,1.177,0.208,4.084,7.356,2.467,0.941,0.555,1.054
0.6,1.219,1.104,0.423,3.858,7.162,2.424,1.049,0.539,1.058
0.6,1.225,1.159,0.322,4.176,7.391,2.461,1.018,0.565,1.041
