true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.4,1.349,1.309,0.241,5.369,8.306
0.4,1.338,1.335,0.071,5.5,8.366
0.4,1.353,1.32,0.219,5.492,8.368
0.4,1.34,1.331,0.113,5.474,8.356
0.4,1.337,1.328,0.118,5.438,8.349
0.4,1.336,1.315,0.179,5.416,8.326
0.4,1.335,1.328,0.105,5.468,8.343
0.4,1.341,1.324,0.159,5.432,8.336
0.4,1.338,1.33,0.112,5.448,8.341
0.4,1.343,1.334,0.113,5.463,8.353
0.4,1.349,1.312,0.234,5.459,8.335
0.4,1.341,1.303,0.237,5.359,8.275
0.4,1.342,1.326,0.155,5.482,8.356
0.4,1.346,1.334,0.135,5.406,8.334
0.4,1.336,1.321,0.153,5.403,8.314
0.4,1.335,1.322,0.139,5.426,8.315
0.4,1.35,1.334,0.152,5.532,8.398
0.4,1.349,1.316,0.221,5.442,8.338
0.4,1.337,1.313,0.188,5.367,8.283
0.4,1.345,1.325,0.17,5.426,8.33
0.4,1.336,1.318,0.165,5.41,8.311
1.6,1.344,1.321,0.183,5.465,8.346
1.6,1.339,1.333,0.091,5.502,8.379
1.6,1.346,1.302,0.253,5.354,8.289
1.6,1.355,1.331,0.188,5.538,8.402
1.6,1.333,1.304,0.204,5.361,8.265
1.6,1.341,1.334,0.098,5.545,8.396
1.6,1.334,1.305,0.209,5.358,8.258
1.6,1.342,1.332,0.123,5.467,8.361
1.6,1.341,1.329,0.135,5.469,8.36
1.6,1.35,1.32,0.21,5.438,8.328
1.6,1.337,1.326,0.127,5.399,8.325
1.6,1.348,1.322,0.197,5.463,8.358
1.6,1.339,1.324,0.15,5.474,8.342
1.6,1.343,1.319,0.186,5.433,8.337
1.6,1.346,1.337,0.12,5.543,8.404
1.6,1.34,1.327,0.138,5.464,8.351
1.6,1.353,1.307,0.258,5.47,8.338
1.6,1.343,1.33,0.143,5.457,8.364
1.6,1.335,1.322,0.142,5.402,8.311
1.6,1.348,1.311,0.233,5.417,8.322
1.6,1.337,1.299,0.237,5.311,8.246
1.6,1.332,1.317,0.151,5.384,8.305
1.6,1.345,1.326,0.168,5.456,8.349
1.6,1.345,1.323,0.181,5.503,8.363
1.6,1.346,1.316,0.209,5.43,8.336
1.6,1.349,1.33,0.166,5.466,8.36
1.6,1.345,1.327,0.164,5.394,8.325
1.6,1.339,1.311,0.204,5.397,8.293
1.6,1.35,1.335,0.148,5.556,8.406
1.6,1.346,1.341,0.086,5.56,8.411
1.6,1.339,1.317,0.183,5.408,8.305
1.6,1.346,1.322,0.187,5.496,8.367
1.6,1.343,1.314,0.207,5.411,8.324
1.6,1.345,1.328,0.159,5.499,8.366
1.6,1.346,1.307,0.24,5.429,8.315
1.6,1.35,1.304,0.259,5.42,8.312
1.6,1.347,1.309,0.239,5.386,8.309
1.6,1.344,1.323,0.175,5.437,8.342
1.6,1.351,1.33,0.173,5.516,8.385
1.6,1.339,1.324,0.152,5.458,8.339
1.6,1.354,1.314,0.241,5.449,8.343
1.6,1.35,1.327,0.184,5.492,8.363
1.6,1.343,1.333,0.119,5.505,8.378
1.6,1.341,1.334,0.101,5.514,8.376
1.6,1.36,1.315,0.254,5.433,8.348
1.6,1.338,1.322,0.151,5.41,8.323
1.6,1.344,1.315,0.205,5.438,8.326
1.6,1.346,1.314,0.219,5.449,8.329
1.6,1.332,1.322,0.125,5.427,8.323
1.6,1.334,1.332,0.063,5.461,8.356
1.6,1.316,1.303,0.14,5.277,8.213
1.6,1.338,1.332,0.093,5.489,8.371
1.6,1.344,1.329,0.149,5.505,8.374
1.6,1.333,1.328,0.091,5.474,8.342
1.6,1.341,1.306,0.227,5.389,8.295
1.6,1.343,1.324,0.167,5.484,8.357
1.6,1.35,1.329,0.175,5.529,8.403
1.6,1.346,1.312,0.226,5.437,8.334
1.6,1.339,1.334,0.087,5.466,8.36
1.6,1.345,1.337,0.112,5.457,8.368
1.6,1.334,1.316,0.161,5.33,8.28
1.6,1.348,1.338,0.127,5.516,8.393
1.6,1.347,1.337,0.122,5.492,8.38
1.6,1.35,1.321,0.206,5.461,8.35
1.6,1.356,1.327,0.207,5.515,8.386
1.6,1.346,1.308,0.236,5.447,8.341
1.6,1.341,1.325,0.152,5.489,8.353
1.6,1.344,1.316,0.2,5.441,8.333
1.6,1.352,1.332,0.172,5.54,8.399
1.6,1.347,1.324,0.182,5.519,8.371
1.6,1.346,1.319,0.199,5.493,8.368
1.6,1.347,1.329,0.165,5.486,8.373
1.6,1.354,1.312,0.246,5.43,8.337
1.6,1.345,1.333,0.133,5.517,8.388
1.6,1.331,1.321,0.124,5.407,8.31
1.6,1.347,1.297,0.27,5.371,8.283
1.6,1.326,1.319,0.098,5.365,8.285
1.6,1.34,1.314,0.196,5.363,8.296
1.6,1.346,1.32,0.194,5.447,8.349
1.6,1.355,1.327,0.201,5.515,8.38
1.6,1.343,1.322,0.178,5.424,8.342
1.6,1.332,1.332,0.033,5.477,8.35
1.6,1.349,1.321,0.201,5.452,8.344
1.6,1.35,1.308,0.246,5.399,8.301
1.6,1.329,1.306,0.187,5.329,8.251
1.6,1.34,1.316,0.186,5.41,8.321
1.6,1.358,1.299,0.293,5.37,8.301
1.6,1.346,1.311,0.224,5.396,8.306
1.6,1.345,1.337,0.105,5.546,8.397
1.6,1.342,1.272,0.317,5.253,8.197
1.6,1.352,1.331,0.176,5.517,8.385
1.6,1.348,1.317,0.213,5.454,8.347
1.6,1.358,1.296,0.298,5.389,8.303
1.6,1.344,1.335,0.119,5.481,8.365
1.6,1.346,1.318,0.203,5.457,8.353
1.6,1.342,1.335,0.1,5.48,8.37
1.6,1.345,1.335,0.124,5.519,8.38
1.6,1.344,1.341,0.073,5.518,8.397
1.6,1.335,1.327,0.113,5.442,8.336
1.6,1.34,1.326,0.147,5.451,8.345
0.6,1.348,1.321,0.199,5.473,8.351
0.6,1.343,1.332,0.127,5.458,8.375
0.6,1.339,1.325,0.145,5.485,8.36
0.6,1.352,1.306,0.257,5.41,8.322
0.6,1.348,1.317,0.214,5.349,8.304
0.6,1.358,1.3,0.289,5.423,8.314
0.6,1.362,1.301,0.296,5.439,8.336
0.6,1.331,1.327,0.075,5.448,8.339
0.6,1.336,1.305,0.215,5.387,8.294
0.6,1.334,1.329,0.084,5.476,8.351
0.6,1.335,1.307,0.202,5.375,8.283
0.6,1.346,1.333,0.134,5.496,8.373
0.6,1.34,1.309,0.214,5.387,8.32
0.6,1.336,1.309,0.198,5.359,8.3
0.6,1.334,1.331,0.069,5.445,8.33
0.6,1.341,1.326,0.147,5.476,8.346
0.6,1.345,1.335,0.122,5.468,8.368
0.6,1.339,1.31,0.209,5.395,8.31
0.6,1.348,1.33,0.162,5.492,8.369
0.6,1.345,1.316,0.205,5.445,8.336
0.6,1.355,1.327,0.201,5.5,8.381
0.6,1.347,1.32,0.199,5.475,8.353
0.6,1.333,1.324,0.117,5.396,8.303
0.6,1.346,1.342,0.074,5.539,8.401
0.6,1.339,1.324,0.146,5.42,8.324
0.6,1.352,1.326,0.197,5.49,8.369
0.6,1.325,1.318,0.099,5.358,8.284
0.6,1.341,1.316,0.193,5.431,8.327
0.6,1.34,1.321,0.171,5.439,8.341
0.6,1.334,1.322,0.132,5.357,8.289
0.6,1.326,1.313,0.137,5.359,8.281
0.6,1.347,1.324,0.182,5.465,8.356
0.6,1.337,1.326,0.127,5.471,8.347
0.6,1.34,1.334,0.101,5.511,8.378
0.6,1.344,1.335,0.117,5.489,8.372
0.6,1.317,1.307,0.124,5.307,8.227
0.6,1.346,1.31,0.228,5.361,8.303
0.6,1.344,1.332,0.133,5.458,8.367
0.6,1.349,1.29,0.293,5.312,8.254
0.6,1.349,1.308,0.243,5.332,8.278
0.6,1.342,1.319,0.184,5.451,8.333
0.6,1.343,1.316,0.2,5.392,8.323
0.6,1.338,1.319,0.167,5.45,8.326
0.6,1.334,1.315,0.168,5.383,8.289
0.6,1.336,1.327,0.117,5.434,8.336
0.6,1.342,1.329,0.14,5.417,8.316
0.6,1.349,1.337,0.135,5.473,8.368
0.6,1.34,1.317,0.186,5.384,8.32
0.6,1.329,1.326,0.064,5.405,8.317
0.6,1.341,1.328,0.136,5.432,8.34
0.6,1.338,1.329,0.114,5.456,8.347
0.6,1.344,1.326,0.167,5.484,8.367
0.6,1.347,1.323,0.188,5.52,8.37
0.6,1.343,1.308,0.226,5.396,8.303
0.6,1.351,1.342,0.114,5.583,8.426
0.6,1.344,1.332,0.131,5.508,8.377
0.6,1.349,1.316,0.22,5.413,8.327
0.6,1.339,1.322,0.16,5.399,8.334
0.6,1.338,1.305,0.22,5.354,8.277
0.6,1.34,1.335,0.093,5.508,8.379
0.6,1.349,1.329,0.173,5.485,8.376
0.6,1.346,1.32,0.198,5.47,8.36
0.6,1.333,1.329,0.079,5.458,8.347
0.6,1.344,1.334,0.123,5.491,8.372
0.6,1.35,1.327,0.183,5.506,8.39
0.6,1.347,1.322,0.192,5.492,8.36
0.6,1.342,1.323,0.169,5.432,8.333
0.6,1.349,1.316,0.219,5.395,8.326
0.6,1.338,1.308,0.21,5.392,8.295
0.6,1.344,1.337,0.103,5.47,8.373
0.6,1.343,1.299,0.253,5.375,8.276
0.6,1.348,1.325,0.185,5.506,8.369
0.6,1.339,1.32,0.166,5.437,8.332
0.6,1.34,1.321,0.168,5.416,8.324
0.6,1.348,1.326,0.179,5.468,8.354
0.6,1.34,1.317,0.185,5.409,8.307
0.6,1.334,1.33,0.078,5.388,8.313
0.6,1.334,1.321,0.142,5.446,8.326
0.6,1.349,1.311,0.234,5.451,8.343
0.6,1.339,1.316,0.184,5.428,8.324
0.6,1.334,1.326,0.106,5.436,8.336
0.6,1.345,1.323,0.182,5.497,8.356
0.6,1.337,1.32,0.159,5.398,8.306
0.6,1.334,1.326,0.114,5.446,8.343
0.6,1.345,1.335,0.119,5.554,8.397
0.6,1.336,1.332,0.074,5.438,8.344
0.6,1.336,1.316,0.173,5.408,8.305
0.6,1.349,1.328,0.176,5.437,8.342
0.6,1.34,1.325,0.148,5.513,8.367
0.6,1.335,1.317,0.164,5.408,8.31
0.6,1.338,1.328,0.123,5.489,8.358
0.6,1.354,1.338,0.152,5.541,8.409
0.6,1.34,1.326,0.145,5.464,8.344
0.6,1.338,1.334,0.073,5.519,8.386
0.6,1.352,1.312,0.241,5.447,8.339
0.6,1.345,1.322,0.183,5.338,8.311
0.6,1.351,1.31,0.246,5.463,8.339
0.6,1.355,1.302,0.276,5.443,8.329
0.6,1.341,1.33,0.131,5.445,8.339
0.6,1.335,1.322,0.138,5.361,8.313
2.8,1.346,1.338,0.108,5.521,8.394
2.8,1.353,1.319,0.225,5.48,8.359
2.8,1.34,1.315,0.193,5.414,8.328
2.8,1.344,1.309,0.226,5.406,8.314
2.8,1.34,1.326,0.143,5.437,8.337
2.8,1.349,1.322,0.201,5.459,8.36
2.8,1.341,1.34,0.035,5.563,8.408
2.8,1.345,1.33,0.147,5.495,8.368
2.8,1.348,1.327,0.174,5.488,8.369
2.8,1.35,1.314,0.229,5.446,8.35
2.8,1.343,1.315,0.203,5.399,8.304
2.8,1.341,1.313,0.202,5.397,8.304
2.8,1.35,1.326,0.185,5.525,8.382
2.8,1.349,1.309,0.243,5.411,8.32
2.8,1.349,1.328,0.175,5.477,8.361
2.8,1.35,1.334,0.157,5.571,8.409
2.8,1.361,1.328,0.217,5.532,8.399
2.8,1.341,1.335,0.088,5.523,8.38
2.8,1.348,1.336,0.133,5.531,8.395
2.8,1.353,1.322,0.212,5.516,8.376
2.8,1.355,1.331,0.19,5.533,8.402
2.8,1.355,1.343,0.134,5.534,8.41
2.8,1.348,1.323,0.191,5.503,8.369
2.8,1.352,1.33,0.178,5.562,8.418
2.8,1.341,1.331,0.125,5.521,8.377
2.8,1.339,1.336,0.07,5.483,8.368
2.8,1.353,1.33,0.184,5.521,8.396
2.8,1.343,1.325,0.164,5.483,8.362
2.8,1.354,1.335,0.17,5.57,8.415
2.8,1.342,1.338,0.08,5.501,8.382
2.8,1.336,1.311,0.191,5.395,8.32
2.8,1.346,1.336,0.12,5.574,8.413
2.8,1.341,1.319,0.182,5.453,8.336
2.8,1.356,1.325,0.214,5.52,8.385
2.8,1.348,1.327,0.179,5.478,8.373
2.8,1.347,1.332,0.149,5.546,8.404
2.8,1.34,1.334,0.094,5.496,8.381
2.8,1.347,1.325,0.181,5.484,8.364
2.8,1.35,1.33,0.17,5.544,8.397
2.8,1.343,1.34,0.056,5.466,8.362
2.8,1.348,1.328,0.173,5.481,8.374
2.8,1.348,1.337,0.128,5.453,8.367
2.8,1.339,1.314,0.192,5.419,8.32
2.8,1.353,1.319,0.223,5.427,8.35
2.8,1.347,1.34,0.101,5.531,8.402
2.8,1.343,1.328,0.148,5.417,8.336
2.8,1.352,1.329,0.184,5.522,8.39
2.8,1.335,1.32,0.148,5.46,8.33
2.8,1.347,1.323,0.189,5.442,8.34
2.8,1.345,1.326,0.166,5.468,8.353
2.8,1.338,1.311,0.202,5.395,8.304
2.8,1.351,1.308,0.251,5.456,8.336
2.8,1.341,1.329,0.13,5.528,8.378
2.8,1.35,1.32,0.211,5.448,8.355
2.8,1.347,1.33,0.158,5.517,8.385
2.8,1.338,1.33,0.103,5.46,8.346
2.8,1.349,1.336,0.141,5.549,8.404
2.8,1.347,1.301,0.261,5.393,8.3
2.8,1.328,1.322,0.096,5.363,8.3
2.8,1.35,1.323,0.2,5.505,8.376
2.8,1.361,1.314,0.259,5.396,8.323
2.8,1.346,1.313,0.219,5.416,8.33
2.8,1.342,1.332,0.125,5.45,8.353
2.8,1.343,1.334,0.12,5.464,8.363
2.8,1.352,1.33,0.18,5.453,8.359
2.8,1.354,1.314,0.241,5.452,8.342
2.8,1.342,1.321,0.175,5.456,8.345
2.8,1.342,1.33,0.134,5.543,8.394
2.8,1.337,1.313,0.188,5.409,8.309
2.8,1.345,1.296,0.269,5.398,8.291
2.8,1.343,1.328,0.149,5.409,8.327
2.8,1.345,1.329,0.154,5.49,8.376
2.8,1.349,1.333,0.155,5.569,8.406
2.8,1.35,1.325,0.194,5.495,8.383
2.8,1.345,1.306,0.239,5.4,8.309
2.8,1.332,1.322,0.124,5.411,8.307
2.8,1.35,1.337,0.136,5.561,8.413
2.8,1.343,1.326,0.154,5.492,8.357
2.8,1.349,1.329,0.173,5.51,8.378
2.8,1.358,1.315,0.249,5.492,8.368
2.8,1.343,1.34,0.072,5.523,8.395
2.8,1.353,1.336,0.154,5.501,8.39
2.8,1.357,1.309,0.264,5.467,8.354
2.8,1.349,1.322,0.2,5.513,8.375
2.8,1.345,1.328,0.159,5.489,8.364
2.8,1.34,1.315,0.194,5.412,8.336
2.8,1.35,1.329,0.176,5.5,8.379
2.8,1.345,1.328,0.156,5.515,8.385
2.8,1.341,1.323,0.161,5.435,8.332
2.8,1.342,1.323,0.166,5.462,8.34
2.8,1.349,1.322,0.199,5.474,8.36
2.8,1.341,1.327,0.143,5.448,8.339
2.8,1.341,1.331,0.121,5.476,8.364
2.8,1.352,1.324,0.203,5.537,8.39
2.8,1.338,1.33,0.11,5.505,8.364
2.8,1.336,1.313,0.184,5.391,8.292
2.8,1.34,1.313,0.199,5.396,8.31
2.8,1.346,1.331,0.144,5.532,8.389
2.8,1.346,1.314,0.217,5.425,8.338
2.8,1.343,1.329,0.142,5.438,8.338
0.0,1.34,1.329,0.124,5.461,8.343
0.0,1.341,1.316,0.193,5.437,8.33
0.0,1.347,1.317,0.209,5.464,8.351
0.0,1.341,1.323,0.164,5.45,8.353
0.0,1.345,1.312,0.219,5.438,8.323
0.0,1.347,1.343,0.067,5.519,8.399
0.0,1.347,1.313,0.224,5.395,8.315
0.0,1.354,1.326,0.202,5.507,8.391
0.0,1.348,1.307,0.243,5.413,8.313
0.0,1.334,1.321,0.136,5.407,8.314
0.0,1.337,1.33,0.098,5.471,8.352
0.0,1.349,1.341,0.106,5.549,8.412
0.0,1.353,1.327,0.197,5.485,8.366
0.0,1.341,1.337,0.074,5.496,8.366
0.0,1.348,1.319,0.205,5.459,8.348
0.0,1.352,1.315,0.234,5.43,8.323
0.0,1.348,1.34,0.106,5.549,8.407
0.0,1.334,1.314,0.172,5.335,8.267
0.0,1.337,1.33,0.098,5.453,8.341
0.0,1.328,1.311,0.158,5.36,8.274
0.0,1.349,1.327,0.18,5.507,8.369
0.0,1.345,1.329,0.152,5.447,8.351
0.0,1.341,1.32,0.177,5.465,8.339
0.0,1.341,1.334,0.106,5.516,8.381
0.0,1.351,1.306,0.255,5.414,8.331
0.0,1.333,1.329,0.085,5.429,8.324
0.0,1.346,1.33,0.155,5.487,8.371
0.0,1.337,1.318,0.171,5.403,8.316
0.0,1.338,1.305,0.221,5.369,8.281
0.0,1.352,1.326,0.197,5.481,8.368
0.0,1.342,1.329,0.142,5.484,8.357
0.0,1.351,1.31,0.244,5.457,8.337
0.0,1.341,1.324,0.159,5.477,8.355
0.0,1.348,1.296,0.275,5.325,8.265
0.0,1.338,1.328,0.126,5.38,8.306
0.0,1.335,1.329,0.093,5.447,8.348
0.0,1.343,1.313,0.211,5.418,8.316
0.0,1.358,1.313,0.255,5.423,8.34
0.0,1.343,1.336,0.102,5.528,8.395
0.0,1.358,1.324,0.223,5.467,8.364
0.0,1.346,1.318,0.203,5.491,8.364
0.0,1.34,1.33,0.123,5.504,8.376
0.0,1.354,1.319,0.227,5.532,8.389
0.0,1.34,1.337,0.061,5.527,8.387
0.0,1.346,1.316,0.209,5.441,8.328
0.0,1.34,1.32,0.171,5.441,8.331
0.0,1.336,1.311,0.192,5.383,8.306
0.0,1.336,1.316,0.173,5.387,8.306
0.0,1.344,1.315,0.206,5.434,8.334
0.0,1.345,1.322,0.185,5.47,8.355
0.0,1.349,1.335,0.141,5.521,8.384
0.0,1.34,1.329,0.131,5.452,8.345
0.0,1.347,1.338,0.118,5.472,8.374
0.0,1.352,1.317,0.226,5.426,8.333
0.0,1.352,1.322,0.212,5.494,8.366
0.0,1.345,1.327,0.163,5.482,8.36
0.0,1.344,1.312,0.215,5.386,8.305
0.0,1.348,1.326,0.179,5.478,8.351
0.0,1.34,1.322,0.165,5.485,8.342
0.0,1.351,1.325,0.194,5.508,8.38
0.0,1.355,1.325,0.209,5.496,8.37
0.0,1.348,1.324,0.187,5.453,8.347
0.0,1.341,1.316,0.191,5.373,8.286
0.0,1.324,1.314,0.123,5.371,8.294
0.0,1.35,1.323,0.199,5.482,8.361
0.0,1.337,1.322,0.15,5.414,8.315
0.0,1.345,1.321,0.188,5.446,8.341
0.0,1.338,1.32,0.165,5.35,8.293
0.0,1.335,1.329,0.094,5.45,8.35
0.0,1.345,1.321,0.186,5.458,8.351
0.0,1.337,1.32,0.158,5.425,8.323
0.0,1.351,1.32,0.213,5.44,8.348
0.0,1.335,1.323,0.131,5.44,8.323
0.0,1.338,1.311,0.201,5.382,8.297
0.0,1.352,1.303,0.268,5.417,8.311
0.0,1.347,1.32,0.198,5.442,8.334
0.0,1.351,1.33,0.179,5.525,8.389
0.0,1.347,1.328,0.167,5.53,8.386
0.0,1.331,1.302,0.207,5.318,8.239
0.0,1.349,1.333,0.154,5.561,8.403
0.0,1.345,1.33,0.147,5.497,8.381
0.0,1.34,1.32,0.173,5.456,8.326
0.0,1.353,1.306,0.263,5.385,8.308
0.0,1.346,1.313,0.221,5.424,8.326
0.0,1.343,1.313,0.211,5.423,8.307
0.0,1.351,1.314,0.232,5.479,8.344
0.0,1.346,1.334,0.133,5.467,8.357
0.0,1.342,1.336,0.094,5.492,8.377
0.0,1.354,1.301,0.276,5.363,8.295
0.0,1.331,1.315,0.152,5.349,8.275
0.0,1.344,1.326,0.167,5.513,8.373
0.0,1.343,1.325,0.162,5.462,8.353
0.0,1.347,1.29,0.289,5.284,8.236
0.0,1.348,1.299,0.267,5.38,8.306
0.0,1.35,1.312,0.236,5.445,8.322
0.0,1.343,1.321,0.181,5.45,8.342
0.0,1.345,1.323,0.178,5.432,8.349
0.0,1.345,1.331,0.142,5.529,8.393
0.0,1.349,1.32,0.207,5.499,8.364
0.0,1.345,1.325,0.17,5.44,8.342
1.8,1.342,1.285,0.288,5.328,8.26
1.8,1.34,1.306,0.226,5.365,8.292
1.8,1.344,1.33,0.144,5.518,8.379
1.8,1.352,1.319,0.22,5.475,8.356
1.8,1.352,1.325,0.198,5.5,8.373
1.8,1.35,1.321,0.207,5.427,8.346
1.8,1.35,1.325,0.191,5.484,8.366
1.8,1.34,1.318,0.181,5.406,8.312
1.8,1.339,1.324,0.151,5.445,8.338
1.8,1.354,1.321,0.22,5.363,8.317
1.8,1.342,1.325,0.158,5.386,8.313
1.8,1.344,1.329,0.148,5.482,8.372
1.8,1.336,1.313,0.185,5.345,8.281
1.8,1.342,1.331,0.123,5.495,8.381
1.8,1.347,1.322,0.192,5.457,8.369
1.8,1.342,1.31,0.217,5.406,8.304
1.8,1.33,1.302,0.204,5.264,8.227
1.8,1.336,1.324,0.138,5.433,8.337
1.8,1.332,1.312,0.173,5.327,8.286
1.8,1.353,1.31,0.249,5.438,8.32
1.8,1.338,1.316,0.18,5.37,8.302
1.8,1.346,1.328,0.161,5.467,8.364
1.8,1.348,1.326,0.177,5.501,8.373
1.8,1.336,1.321,0.15,5.427,8.32
1.8,1.345,1.316,0.206,5.412,8.32
1.8,1.339,1.328,0.131,5.445,8.348
1.8,1.342,1.317,0.195,5.472,8.344
1.8,1.347,1.289,0.291,5.336,8.256
1.8,1.341,1.325,0.155,5.445,8.348
1.8,1.345,1.29,0.282,5.377,8.288
1.8,1.348,1.341,0.099,5.529,8.392
1.8,1.33,1.319,0.125,5.351,8.293
1.8,1.34,1.303,0.233,5.368,8.285
1.8,1.345,1.324,0.177,5.481,8.359
1.8,1.346,1.324,0.182,5.445,8.335
1.8,1.349,1.295,0.28,5.402,8.294
1.8,1.329,1.313,0.156,5.347,8.275
1.8,1.343,1.316,0.199,5.442,8.337
1.8,1.345,1.336,0.116,5.498,8.383
1.8,1.346,1.328,0.166,5.474,8.367
1.8,1.342,1.326,0.153,5.475,8.358
1.8,1.338,1.322,0.155,5.418,8.317
1.8,1.348,1.324,0.188,5.498,8.368
1.8,1.34,1.321,0.167,5.422,8.315
1.8,1.342,1.324,0.162,5.431,8.349
1.8,1.35,1.299,0.273,5.39,8.3
1.8,1.345,1.325,0.171,5.42,8.333
1.8,1.33,1.318,0.135,5.284,8.241
1.8,1.348,1.334,0.143,5.459,8.361
1.8,1.347,1.335,0.135,5.485,8.383
1.8,1.338,1.33,0.104,5.457,8.346
1.8,1.337,1.332,0.085,5.489,8.361
1.8,1.341,1.321,0.174,5.399,8.323
1.8,1.336,1.329,0.099,5.443,8.333
1.8,1.345,1.337,0.108,5.522,8.391
1.8,1.351,1.327,0.19,5.507,8.374
1.8,1.344,1.315,0.205,5.36,8.301
1.8,1.355,1.31,0.256,5.442,8.347
1.8,1.352,1.301,0.272,5.373,8.295
1.8,1.338,1.306,0.217,5.376,8.29
1.8,1.345,1.336,0.114,5.512,8.385
1.8,1.344,1.329,0.149,5.486,8.363
1.8,1.353,1.299,0.279,5.438,8.322
1.8,1.347,1.325,0.181,5.488,8.367
1.8,1.339,1.332,0.099,5.471,8.379
1.8,1.335,1.331,0.077,5.504,8.365
1.8,1.349,1.33,0.165,5.465,8.358
1.8,1.355,1.33,0.19,5.559,8.41
1.8,1.342,1.336,0.092,5.492,8.365
1.8,1.342,1.326,0.153,5.491,8.352
1.8,1.343,1.332,0.127,5.493,8.373
1.8,1.338,1.327,0.126,5.46,8.354
1.8,1.345,1.302,0.251,5.357,8.285
1.8,1.341,1.334,0.099,5.466,8.364
1.8,1.348,1.34,0.11,5.57,8.418
1.8,1.35,1.318,0.217,5.483,8.362
1.8,1.353,1.304,0.267,5.405,8.317
1.8,1.347,1.316,0.215,5.397,8.318
1.8,1.35,1.331,0.167,5.45,8.36
1.8,1.343,1.317,0.197,5.39,8.301
1.8,1.346,1.34,0.1,5.554,8.413
1.8,1.346,1.341,0.085,5.561,8.407
1.8,1.346,1.332,0.147,5.555,8.394
1.8,1.354,1.325,0.205,5.537,8.39
1.8,1.341,1.326,0.152,5.464,8.356
1.8,1.344,1.332,0.132,5.546,8.398
1.8,1.342,1.334,0.108,5.5,8.371
1.8,1.343,1.327,0.152,5.476,8.359
1.8,1.34,1.302,0.236,5.372,8.279
1.8,1.351,1.308,0.249,5.433,8.336
1.8,1.333,1.319,0.147,5.386,8.302
1.8,1.338,1.323,0.15,5.447,8.339
1.8,1.332,1.316,0.158,5.306,8.27
1.8,1.35,1.322,0.203,5.489,8.355
1.8,1.338,1.329,0.115,5.478,8.361
1.8,1.334,1.321,0.139,5.369,8.301
1.8,1.353,1.319,0.221,5.482,8.374
1.8,1.351,1.328,0.185,5.521,8.388
1.8,1.339,1.328,0.128,5.464,8.359
1.8,1.335,1.327,0.105,5.391,8.3
3.0,1.348,1.324,0.19,5.48,8.369
3.0,1.347,1.327,0.172,5.48,8.361
3.0,1.345,1.315,0.21,5.429,8.332
3.0,1.341,1.324,0.16,5.481,8.35
3.0,1.337,1.327,0.121,5.461,8.35
3.0,1.34,1.313,0.2,5.429,8.311
3.0,1.349,1.329,0.174,5.494,8.382
3.0,1.359,1.316,0.249,5.48,8.361
3.0,1.339,1.321,0.166,5.386,8.337
3.0,1.353,1.301,0.275,5.403,8.322
3.0,1.349,1.329,0.172,5.507,8.388
3.0,1.352,1.337,0.148,5.586,8.43
3.0,1.338,1.316,0.18,5.442,8.341
3.0,1.355,1.328,0.199,5.481,8.37
3.0,1.345,1.324,0.173,5.465,8.367
3.0,1.353,1.334,0.17,5.53,8.401
3.0,1.34,1.332,0.106,5.469,8.357
3.0,1.336,1.314,0.182,5.347,8.278
3.0,1.339,1.334,0.089,5.496,8.373
3.0,1.35,1.327,0.184,5.507,8.391
3.0,1.347,1.318,0.207,5.449,8.351
3.0,1.353,1.326,0.2,5.482,8.376
3.0,1.36,1.314,0.256,5.479,8.365
3.0,1.358,1.334,0.187,5.55,8.415
3.0,1.341,1.34,0.041,5.488,8.367
3.0,1.337,1.329,0.112,5.404,8.333
3.0,1.35,1.333,0.158,5.553,8.407
3.0,1.334,1.313,0.178,5.349,8.299
3.0,1.353,1.331,0.181,5.518,8.39
3.0,1.342,1.319,0.185,5.461,8.339
3.0,1.35,1.328,0.179,5.518,8.377
3.0,1.342,1.305,0.235,5.316,8.267
3.0,1.35,1.337,0.139,5.519,8.404
3.0,1.343,1.324,0.168,5.454,8.349
3.0,1.35,1.322,0.203,5.5,8.377
3.0,1.358,1.313,0.256,5.489,8.364
3.0,1.354,1.325,0.208,5.524,8.389
3.0,1.34,1.338,0.059,5.548,8.398
3.0,1.337,1.327,0.119,5.427,8.326
3.0,1.344,1.332,0.131,5.503,8.368
3.0,1.343,1.32,0.187,5.428,8.336
3.0,1.361,1.31,0.271,5.448,8.345
3.0,1.352,1.325,0.195,5.508,8.378
3.0,1.34,1.329,0.125,5.502,8.371
3.0,1.342,1.327,0.15,5.474,8.358
3.0,1.346,1.331,0.149,5.521,8.392
3.0,1.352,1.333,0.168,5.552,8.414
3.0,1.329,1.317,0.134,5.354,8.285
3.0,1.355,1.335,0.169,5.56,8.418
3.0,1.347,1.334,0.141,5.557,8.399
3.0,1.346,1.325,0.177,5.482,8.359
3.0,1.334,1.307,0.201,5.371,8.277
3.0,1.337,1.32,0.156,5.428,8.33
3.0,1.354,1.328,0.192,5.505,8.38
3.0,1.335,1.321,0.144,5.433,8.32
3.0,1.347,1.326,0.178,5.481,8.378
3.0,1.364,1.314,0.268,5.476,8.365
3.0,1.341,1.31,0.214,5.403,8.303
3.0,1.339,1.317,0.181,5.422,8.326
3.0,1.345,1.33,0.149,5.489,8.363
