true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
28.6,1.532,1.467,0.289,6.134,9.161,3.212,0.987,0.67,1.089
28.6,1.643,1.502,0.406,6.816,9.624,3.173,1.067,0.708,1.081
28.6,1.697,1.422,0.546,6.809,9.701,3.381,1.092,0.702,1.1
28.6,1.622,1.314,0.586,6.1,9.131,3.338,1.089,0.668,1.088
28.6,1.78,1.401,0.617,6.71,9.658,3.427,1.221,0.695,1.106
28.6,1.789,1.456,0.581,7.406,10.002,3.439,1.185,0.74,1.075
28.6,1.776,1.422,0.599,6.891,9.758,3.415,1.208,0.706,1.1
28.6,1.744,1.358,0.628,6.895,9.676,3.538,1.315,0.713,1.08
28.6,1.622,1.413,0.49,6.551,9.453,3.306,1.194,0.693,1.086
28.6,1.73,1.424,0.568,7.026,9.723,3.357,1.163,0.723,1.071
26.4,1.618,1.462,0.429,6.809,9.507,3.296,1.056,0.716,1.056
26.4,1.576,1.326,0.541,6.004,8.945,3.172,1.143,0.671,1.06
26.4,1.585,1.406,0.462,6.288,9.212,3.176,1.1,0.683,1.074
26.4,1.711,1.296,0.653,6.313,9.339,3.414,1.237,0.676,1.1
26.4,1.611,1.378,0.518,6.547,9.316,3.326,1.191,0.703,1.055
26.4,1.584,1.381,0.49,6.231,9.17,3.16,0.977,0.68,1.074
26.4,1.535,1.378,0.44,6.14,9.058,3.047,1.058,0.678,1.063
26.4,1.616,1.35,0.55,6.129,9.098,3.114,1.158,0.674,1.075
26.4,1.657,1.27,0.642,5.984,9.032,3.247,1.221,0.662,1.085
26.4,1.647,1.374,0.551,6.139,9.2,3.205,1.125,0.667,1.097
29.2,1.755,1.461,0.554,7.334,10.015,3.586,1.177,0.732,1.088
29.2,1.656,1.406,0.528,6.679,9.495,3.309,0.976,0.703,1.074
29.2,1.71,1.501,0.478,7.13,9.811,3.35,1.081,0.727,1.074
29.2,1.744,1.504,0.507,7.299,9.992,3.398,1.066,0.73,1.089
29.2,1.722,1.442,0.546,7.004,9.764,3.43,1.162,0.717,1.083
29.2,1.667,1.538,0.385,7.638,9.981,3.374,1.093,0.765,1.038
29.2,1.796,1.493,0.556,7.794,10.192,3.634,1.214,0.765,1.061
29.2,1.792,1.425,0.606,7.328,9.956,3.573,1.176,0.736,1.076
29.2,1.644,1.512,0.393,6.981,9.693,3.356,1.137,0.72,1.071
29.2,1.77,1.458,0.567,7.285,9.992,3.529,1.182,0.729,1.091
28.4,1.665,1.519,0.409,7.215,9.843,3.468,1.04,0.733,1.069
28.4,1.631,1.416,0.496,6.648,9.427,3.344,1.039,0.705,1.064
28.4,1.563,1.517,0.243,6.581,9.411,3.194,1.041,0.699,1.071
28.4,1.686,1.551,0.392,6.983,9.804,3.37,1.106,0.712,1.095
28.4,1.673,1.524,0.413,6.865,9.656,3.301,0.971,0.711,1.081
28.4,1.662,1.326,0.603,6.229,9.304,3.393,1.123,0.67,1.106
28.4,1.697,1.457,0.513,7.042,9.767,3.491,1.175,0.721,1.078
28.4,1.782,1.438,0.591,7.072,9.925,3.481,1.203,0.713,1.108
28.4,1.729,1.326,0.642,6.376,9.371,3.407,1.267,0.68,1.096
28.4,1.696,1.274,0.66,6.144,9.222,3.248,1.027,0.666,1.101
29.0,1.742,1.357,0.627,6.573,9.561,3.479,1.293,0.688,1.107
29.0,1.753,1.486,0.53,7.397,10.028,3.555,1.178,0.738,1.082
29.0,1.646,1.374,0.551,6.287,9.333,3.399,1.14,0.674,1.103
29.0,1.785,1.527,0.518,7.833,10.238,3.535,1.137,0.765,1.065
29.0,1.856,1.456,0.62,6.846,9.87,3.631,1.202,0.694,1.132
29.0,1.721,1.351,0.619,6.553,9.448,3.394,1.238,0.694,1.084
29.0,1.74,1.53,0.476,6.518,9.79,3.605,1.16,0.666,1.17
29.0,1.714,1.414,0.565,6.835,9.746,3.55,1.256,0.701,1.106
29.0,1.675,1.452,0.499,6.647,9.498,3.288,1.072,0.7,1.08
29.0,1.658,1.273,0.641,5.879,9.081,3.385,1.268,0.647,1.116
28.8,1.848,1.168,0.775,5.554,8.993,3.269,1.021,0.618,1.159
28.8,1.778,1.493,0.543,7.431,9.999,3.541,1.113,0.743,1.071
28.8,1.793,1.353,0.656,6.989,9.743,3.483,1.28,0.717,1.081
28.8,1.753,1.401,0.601,6.856,9.677,3.446,1.246,0.708,1.087
28.8,1.764,1.245,0.708,6.407,9.422,3.517,1.488,0.68,1.103
28.8,1.8,1.455,0.589,7.67,10.087,3.519,1.155,0.76,1.056
28.8,1.692,1.507,0.455,7.241,9.907,3.447,1.142,0.731,1.079
28.8,1.641,1.52,0.377,6.613,9.586,3.319,1.151,0.69,1.106
28.8,1.825,1.448,0.608,6.748,9.762,3.416,1.189,0.691,1.124
28.8,1.666,1.333,0.6,6.448,9.347,3.273,1.185,0.69,1.078
27.2,1.649,1.508,0.405,7.368,9.83,3.28,1.082,0.75,1.044
27.2,1.783,1.389,0.627,6.931,9.701,3.353,1.225,0.714,1.081
27.2,1.594,1.467,0.392,6.718,9.436,3.19,1.066,0.712,1.055
27.2,1.743,1.462,0.544,6.968,9.762,3.494,1.173,0.714,1.088
27.2,1.67,1.431,0.515,6.606,9.55,3.36,1.145,0.692,1.099
27.2,1.7,1.472,0.5,6.82,9.676,3.341,1.174,0.705,1.092
27.2,1.606,1.338,0.554,6.089,9.089,3.247,1.182,0.67,1.08
27.2,1.668,1.385,0.557,6.195,9.25,3.25,1.112,0.67,1.099
27.2,1.635,1.523,0.365,6.434,9.489,3.346,1.125,0.678,1.113
27.2,1.614,1.457,0.431,6.956,9.546,3.29,1.042,0.729,1.042
29.6,1.82,1.392,0.644,7.286,9.956,3.488,1.264,0.732,1.083
29.6,1.733,1.466,0.533,7.054,9.879,3.601,1.201,0.714,1.101
29.6,1.759,1.419,0.591,7.04,9.822,3.577,1.227,0.717,1.091
29.6,1.766,1.421,0.594,7.177,9.832,3.605,1.223,0.73,1.072
29.6,1.744,1.515,0.496,7.565,10.051,3.491,1.151,0.753,1.063
29.6,1.747,1.496,0.517,7.368,10.008,3.569,1.19,0.736,1.082
29.6,1.661,1.489,0.442,7.04,9.715,3.432,1.012,0.725,1.067
29.6,1.814,1.425,0.618,6.684,9.793,3.589,1.227,0.683,1.142
29.6,1.735,1.495,0.508,7.506,10.025,3.484,1.047,0.749,1.065
29.6,1.855,1.493,0.594,8.103,10.4,3.629,1.287,0.779,1.062
29.4,1.717,1.413,0.569,6.77,9.561,3.381,1.183,0.708,1.075
29.4,1.745,1.419,0.583,6.96,9.843,3.618,1.242,0.707,1.108
29.4,1.7,1.414,0.555,6.616,9.628,3.461,1.144,0.687,1.115
29.4,1.788,1.472,0.568,7.319,10.031,3.525,1.183,0.73,1.094
29.4,1.702,1.438,0.535,7.142,9.778,3.437,1.196,0.73,1.065
29.4,1.799,1.373,0.646,6.906,9.746,3.513,1.207,0.709,1.095
29.4,1.712,1.434,0.546,6.814,9.642,3.318,1.119,0.707,1.086
29.4,1.752,1.342,0.643,6.764,9.607,3.466,1.235,0.704,1.086
29.4,1.697,1.458,0.511,6.911,9.682,3.448,1.134,0.714,1.079
29.4,1.917,1.386,0.691,6.945,9.88,3.594,1.327,0.703,1.119
30.2,1.941,1.338,0.724,7.439,10.174,3.665,1.426,0.731,1.107
30.2,1.711,1.508,0.473,6.392,9.609,3.464,1.165,0.665,1.15
30.2,1.667,1.547,0.373,7.426,9.928,3.33,0.984,0.748,1.056
30.2,1.69,1.523,0.434,7.059,9.805,3.46,1.11,0.72,1.084
30.2,1.86,1.429,0.64,7.052,9.919,3.451,1.165,0.711,1.11
30.2,1.82,1.505,0.562,7.953,10.304,3.558,1.122,0.772,1.062
30.2,1.743,1.433,0.57,7.146,9.822,3.408,1.157,0.728,1.074
30.2,1.714,1.505,0.478,6.965,9.79,3.398,1.124,0.711,1.095
30.2,1.824,1.51,0.561,7.895,10.276,3.624,1.192,0.768,1.064
30.2,1.65,1.535,0.367,7.391,9.85,3.299,1.065,0.75,1.045
30.6,1.855,1.525,0.57,7.662,10.274,3.56,1.188,0.746,1.096
30.6,1.752,1.485,0.53,7.204,9.932,3.559,1.204,0.725,1.09
30.6,1.796,1.434,0.602,6.97,9.871,3.687,1.258,0.706,1.112
30.6,1.776,1.397,0.617,6.964,9.765,3.503,1.257,0.713,1.09
30.6,1.741,1.488,0.52,7.441,10.012,3.489,1.237,0.743,1.072
30.6,1.762,1.514,0.512,7.632,10.113,3.534,1.191,0.755,1.066
30.6,1.793,1.467,0.574,7.455,10.024,3.42,1.115,0.744,1.073
30.6,1.728,1.46,0.535,7.285,9.929,3.424,1.09,0.734,1.077
30.6,1.717,1.335,0.629,6.447,9.463,3.427,1.309,0.681,1.105
30.6,1.819,1.387,0.647,7.567,10.047,3.55,1.296,0.753,1.061
30.4,1.904,1.392,0.682,7.475,10.225,3.612,1.276,0.731,1.113
30.4,1.833,1.537,0.545,7.34,10.133,3.662,1.24,0.724,1.113
30.4,1.767,1.527,0.504,7.747,10.176,3.621,1.193,0.761,1.064
30.4,1.635,1.43,0.485,6.506,9.411,3.244,0.979,0.691,1.083
30.4,1.643,1.503,0.404,6.667,9.643,3.349,0.99,0.691,1.11
30.4,1.681,1.507,0.443,7.409,9.893,3.368,1.063,0.749,1.051
30.4,1.675,1.572,0.345,7.73,10.111,3.395,1.094,0.765,1.052
30.4,1.814,1.586,0.485,7.937,10.392,3.657,1.206,0.764,1.083
30.4,1.817,1.472,0.586,7.703,10.156,3.625,1.255,0.758,1.066
30.4,1.652,1.411,0.52,6.407,9.342,3.185,0.992,0.686,1.084
29.8,1.771,1.521,0.512,7.627,10.104,3.569,1.167,0.755,1.065
29.8,1.708,1.47,0.51,7.034,9.816,3.519,1.135,0.717,1.09
29.8,1.648,1.403,0.524,6.491,9.366,3.296,1.108,0.693,1.075
29.8,1.812,1.468,0.586,7.45,10.029,3.455,1.251,0.743,1.074
29.8,1.778,1.474,0.559,7.383,9.996,3.511,1.148,0.739,1.077
29.8,1.653,1.521,0.392,6.908,9.744,3.383,1.075,0.709,1.094
29.8,1.792,1.444,0.593,7.345,10.056,3.637,1.256,0.73,1.096
29.8,1.763,1.477,0.546,7.127,9.962,3.629,1.234,0.715,1.108
29.8,1.669,1.382,0.56,6.097,9.274,3.277,1.215,0.657,1.123
29.8,1.723,1.556,0.43,7.632,10.126,3.611,1.187,0.754,1.069
31.0,1.649,1.568,0.31,6.843,9.768,3.429,1.099,0.701,1.11
31.0,1.931,1.415,0.681,7.448,10.089,3.532,1.205,0.738,1.088
31.0,1.862,1.436,0.637,7.511,10.143,3.792,1.318,0.741,1.09
31.0,1.611,1.179,0.681,5.039,8.542,3.288,1.52,0.59,1.152
31.0,1.758,1.484,0.536,7.065,9.885,3.43,1.23,0.715,1.101
31.0,1.731,1.531,0.467,7.739,10.11,3.464,1.102,0.765,1.051
31.0,1.681,1.499,0.452,7.381,9.866,3.423,1.067,0.748,1.049
31.0,1.791,1.51,0.537,7.689,10.125,3.46,1.142,0.759,1.061
31.0,1.892,1.277,0.738,6.581,9.608,3.58,1.353,0.685,1.116
31.0,1.773,1.458,0.568,7.116,9.868,3.498,1.259,0.721,1.089
28.0,1.681,1.33,0.612,6.393,9.333,3.437,1.184,0.685,1.084
28.0,1.622,1.359,0.545,6.439,9.226,3.21,1.143,0.698,1.052
28.0,1.666,1.287,0.635,6.041,9.092,3.312,1.127,0.664,1.089
28.0,1.713,1.53,0.45,7.239,9.865,3.386,1.124,0.734,1.07
28.0,1.561,1.461,0.352,6.401,9.276,3.118,1.04,0.69,1.07
28.0,1.72,1.368,0.606,6.586,9.503,3.372,1.267,0.693,1.091
28.0,1.591,1.399,0.477,6.227,9.202,3.275,1.125,0.677,1.082
28.0,1.607,1.453,0.427,6.361,9.325,3.156,1.119,0.682,1.088
28.0,1.713,1.465,0.518,7.128,9.788,3.355,1.152,0.728,1.07
28.0,1.749,1.416,0.587,6.935,9.69,3.35,1.121,0.716,1.077
31.4,1.828,1.543,0.536,7.821,10.35,3.726,1.371,0.756,1.09
31.4,1.873,1.239,0.75,6.577,9.677,3.567,1.378,0.68,1.133
31.4,1.786,1.5,0.543,6.921,9.916,3.649,1.16,0.698,1.131
31.4,1.72,1.564,0.416,7.467,10.058,3.398,1.117,0.742,1.078
31.4,1.774,1.57,0.465,8.068,10.335,3.513,1.083,0.781,1.053
31.4,1.924,1.356,0.709,7.306,10.232,3.79,1.344,0.714,1.14
31.4,1.783,1.565,0.479,8.044,10.358,3.602,1.155,0.777,1.061
31.4,1.874,1.568,0.548,8.553,10.712,3.762,1.2,0.799,1.067
31.4,1.858,1.518,0.576,8.198,10.487,3.799,1.239,0.782,1.068
31.4,1.838,1.557,0.532,8.235,10.535,3.744,1.139,0.782,1.072
30.8,1.833,1.564,0.522,8.043,10.461,3.709,1.175,0.769,1.083
30.8,1.773,1.424,0.596,6.687,9.815,3.547,1.152,0.681,1.146
30.8,1.694,1.548,0.406,6.861,9.891,3.4,1.208,0.694,1.135
30.8,1.825,1.512,0.56,7.915,10.3,3.587,1.15,0.768,1.067
30.8,1.784,1.485,0.554,7.339,10.0,3.593,1.236,0.734,1.084
30.8,1.777,1.383,0.628,7.2,9.92,3.635,1.302,0.726,1.088
30.8,1.648,1.398,0.53,6.218,9.334,3.232,1.018,0.666,1.115
30.8,1.808,1.431,0.611,7.012,9.925,3.657,1.227,0.707,1.118
30.8,1.742,1.476,0.531,7.305,9.929,3.467,1.239,0.736,1.074
30.8,1.823,1.538,0.537,7.999,10.346,3.684,1.171,0.773,1.065
30.0,1.769,1.52,0.511,7.65,10.144,3.53,1.146,0.754,1.07
30.0,1.701,1.414,0.556,6.813,9.565,3.405,1.095,0.712,1.069
30.0,1.795,1.398,0.627,7.283,9.897,3.53,1.225,0.736,1.07
30.0,1.767,1.566,0.464,7.771,10.256,3.638,1.146,0.758,1.077
30.0,1.77,1.466,0.561,7.354,9.985,3.575,1.093,0.736,1.079
30.0,1.762,1.41,0.6,7.194,9.878,3.427,1.266,0.728,1.079
30.0,1.736,1.46,0.541,7.24,9.837,3.407,1.058,0.736,1.064
30.0,1.763,1.513,0.513,7.375,10.02,3.479,1.115,0.736,1.083
30.0,1.705,1.484,0.492,7.298,9.865,3.376,1.143,0.74,1.061
30.0,1.844,1.466,0.607,7.853,10.293,3.698,1.212,0.763,1.074
31.6,1.864,1.368,0.679,7.369,10.045,3.643,1.311,0.734,1.09
31.6,1.797,1.373,0.646,6.827,9.826,3.669,1.262,0.695,1.125
31.6,1.689,1.542,0.409,7.264,9.858,3.378,1.081,0.737,1.065
31.6,1.757,1.323,0.658,6.368,9.505,3.457,1.369,0.67,1.129
31.6,1.883,1.405,0.666,7.324,10.101,3.746,1.278,0.725,1.109
31.6,1.851,1.459,0.615,7.834,10.37,3.85,1.265,0.755,1.092
31.6,1.828,1.517,0.558,7.568,10.186,3.721,1.152,0.743,1.091
31.6,1.809,1.478,0.577,7.538,10.143,3.677,1.246,0.743,1.086
31.6,1.771,1.436,0.585,7.023,9.841,3.494,1.226,0.714,1.097
31.6,1.812,1.517,0.547,7.756,10.266,3.696,1.189,0.755,1.081
31.8,1.859,1.504,0.588,8.071,10.45,3.798,1.233,0.772,1.077
31.8,1.73,1.415,0.576,6.359,9.606,3.604,1.336,0.662,1.155
31.8,2.008,1.415,0.71,7.969,10.445,3.721,1.3,0.763,1.089
31.8,1.924,1.49,0.632,7.758,10.396,3.815,1.221,0.746,1.109
31.8,1.859,1.495,0.594,7.766,10.323,3.822,1.148,0.752,1.092
31.8,1.896,1.427,0.659,7.8,10.287,3.724,1.289,0.758,1.08
31.8,1.861,1.511,0.584,8.051,10.415,3.762,1.238,0.773,1.072
31.8,1.878,1.449,0.636,7.85,10.355,3.706,1.197,0.758,1.087
31.8,1.893,1.455,0.64,7.889,10.372,3.679,1.259,0.761,1.085
31.8,1.775,1.438,0.586,6.786,9.766,3.618,1.224,0.695,1.118
31.2,1.759,1.505,0.517,7.45,9.987,3.479,1.197,0.746,1.065
31.2,1.851,1.485,0.597,7.754,10.28,3.671,1.198,0.754,1.085
31.2,1.778,1.48,0.555,7.328,10.066,3.542,1.264,0.728,1.1
31.2,1.786,1.541,0.505,7.921,10.335,3.644,1.149,0.766,1.073
31.2,1.732,1.548,0.449,7.195,9.921,3.482,1.079,0.725,1.089
31.2,1.8,1.527,0.529,7.81,10.272,3.606,1.165,0.76,1.075
31.2,1.795,1.368,0.647,6.678,9.667,3.511,1.313,0.691,1.114
31.2,1.816,1.492,0.57,7.828,10.281,3.502,1.176,0.761,1.075
31.2,1.852,1.44,0.628,7.542,10.159,3.686,1.356,0.742,1.089
31.2,1.822,1.509,0.56,7.295,10.035,3.478,1.088,0.727,1.098
32.4,1.822,1.622,0.455,8.731,10.712,3.676,1.122,0.815,1.046
32.4,1.815,1.586,0.486,7.841,10.425,3.726,1.224,0.752,1.103
32.4,1.879,1.44,0.642,7.829,10.348,3.69,1.285,0.757,1.088
32.4,1.961,1.455,0.67,8.196,10.574,3.908,1.354,0.775,1.086
32.4,1.888,1.478,0.622,8.132,10.471,3.74,1.255,0.777,1.073
32.4,2.064,1.535,0.668,7.724,10.494,3.728,1.265,0.736,1.135
32.4,1.939,1.353,0.716,7.279,10.133,3.745,1.295,0.718,1.123
32.4,1.747,1.46,0.549,7.215,9.866,3.474,1.195,0.731,1.073
32.4,1.776,1.46,0.57,7.256,9.996,3.526,1.208,0.726,1.096
32.4,1.911,1.588,0.556,8.792,10.852,3.842,1.244,0.81,1.066
32.6,1.917,1.628,0.528,8.851,10.896,3.803,1.167,0.812,1.068
32.6,1.991,1.481,0.668,7.878,10.612,3.967,1.373,0.742,1.138
32.6,1.976,1.445,0.682,7.817,10.417,3.786,1.299,0.75,1.105
32.6,1.779,1.546,0.495,7.752,10.224,3.492,1.061,0.758,1.073
32.6,1.76,1.535,0.489,7.902,10.213,3.458,1.058,0.774,1.05
32.6,1.941,1.492,0.64,8.365,10.625,3.83,1.29,0.787,1.074
32.6,1.863,1.386,0.668,7.098,9.976,3.702,1.307,0.712,1.116
32.6,1.934,1.527,0.614,7.982,10.593,3.913,1.27,0.754,1.119
32.6,1.796,1.447,0.592,7.509,10.041,3.617,1.117,0.748,1.068
32.6,1.894,1.545,0.578,8.352,10.699,3.897,1.266,0.781,1.091
32.0,1.774,1.425,0.596,6.891,9.884,3.658,1.178,0.697,1.128
32.0,1.88,1.565,0.554,8.524,10.676,3.812,1.188,0.798,1.064
32.0,1.934,1.358,0.712,7.358,10.136,3.644,1.364,0.726,1.111
32.0,1.952,1.513,0.632,8.109,10.592,3.889,1.256,0.766,1.101
32.0,1.77,1.56,0.473,7.785,10.266,3.57,1.146,0.758,1.077
32.0,1.761,1.517,0.508,7.597,10.087,3.382,1.143,0.753,1.066
32.0,1.783,1.419,0.605,7.272,9.904,3.528,1.248,0.734,1.073
32.0,1.909,1.58,0.562,8.075,10.558,3.64,1.085,0.765,1.099
32.0,1.916,1.346,0.712,7.423,10.177,3.844,1.377,0.729,1.11
32.0,1.746,1.534,0.477,7.435,10.034,3.408,1.153,0.741,1.078
32.8,1.988,1.486,0.664,8.245,10.632,3.856,1.257,0.776,1.091
32.8,1.852,1.532,0.561,7.665,10.319,3.729,1.279,0.743,1.105
32.8,1.893,1.498,0.611,8.054,10.542,3.81,1.191,0.764,1.098
32.8,1.887,1.552,0.569,8.178,10.553,3.792,1.213,0.775,1.084
32.8,1.947,1.58,0.584,7.947,10.622,3.937,1.27,0.748,1.13
32.8,1.933,1.551,0.597,8.778,10.841,3.919,1.231,0.81,1.066
32.8,1.804,1.589,0.473,8.15,10.477,3.591,1.081,0.778,1.072
32.8,1.882,1.539,0.576,7.526,10.349,3.714,1.206,0.727,1.133
32.8,1.768,1.598,0.429,8.096,10.419,3.589,1.111,0.777,1.067
32.8,2.025,1.522,0.659,8.638,10.881,3.882,1.2,0.794,1.091
32.2,1.901,1.517,0.602,7.853,10.462,3.81,1.305,0.751,1.109
32.2,1.747,1.472,0.538,7.155,9.849,3.441,1.131,0.726,1.079
32.2,1.958,1.46,0.667,7.735,10.411,3.947,1.374,0.743,1.115
32.2,1.86,1.48,0.606,7.03,10.028,3.677,1.105,0.701,1.138
32.2,1.808,1.479,0.576,7.329,10.153,3.774,1.205,0.722,1.119
32.2,1.853,1.311,0.707,6.76,9.73,3.619,1.348,0.695,1.115
32.2,1.957,1.363,0.718,7.583,10.299,3.926,1.444,0.736,1.113
32.2,1.945,1.569,0.591,8.386,10.738,3.924,1.236,0.781,1.094
32.2,1.666,1.431,0.512,6.884,9.674,3.442,1.14,0.712,1.082
32.2,1.882,1.532,0.581,7.965,10.477,3.729,1.288,0.76,1.097
33.2,1.993,1.538,0.636,8.334,10.814,3.912,1.349,0.771,1.117
33.2,1.898,1.571,0.561,8.475,10.691,3.755,1.177,0.793,1.073
33.2,1.807,1.454,0.594,7.539,10.098,3.624,1.163,0.747,1.076
33.2,1.883,1.541,0.574,8.03,10.48,3.805,1.09,0.766,1.088
33.2,1.807,1.689,0.357,8.843,10.84,3.682,1.108,0.816,1.057
33.2,1.944,1.517,0.625,8.232,10.689,3.919,1.366,0.77,1.104
33.2,1.852,1.647,0.456,8.567,10.724,3.726,1.103,0.799,1.068
33.2,1.87,1.562,0.55,8.323,10.569,3.615,1.15,0.788,1.068
33.2,1.748,1.497,0.516,7.224,9.874,3.345,1.085,0.732,1.074
33.2,1.915,1.475,0.637,7.886,10.465,3.744,1.291,0.754,1.105
33.6,2.015,1.523,0.655,8.662,10.892,3.986,1.307,0.795,1.09
33.6,1.954,1.62,0.559,9.024,11.033,3.914,1.17,0.818,1.073
33.6,1.909,1.502,0.617,7.781,10.442,3.84,1.29,0.745,1.115
33.6,1.974,1.594,0.59,9.313,11.094,3.956,1.222,0.839,1.052
33.6,1.974,1.589,0.593,9.168,11.049,3.961,1.235,0.83,1.06
33.6,1.8,1.613,0.444,8.189,10.514,3.596,1.09,0.779,1.074
33.6,1.894,1.565,0.563,8.213,10.645,3.715,1.214,0.772,1.098
33.6,1.852,1.618,0.486,8.59,10.733,3.716,1.145,0.8,1.067
33.6,1.925,1.408,0.682,8.091,10.45,3.861,1.27,0.774,1.074
33.6,1.988,1.566,0.616,8.642,10.946,4.094,1.25,0.79,1.103
33.4,1.857,1.428,0.64,7.467,10.151,3.61,1.316,0.736,1.098
33.4,1.873,1.497,0.601,7.764,10.297,3.693,1.262,0.754,1.087
33.4,1.813,1.436,0.61,7.373,10.069,3.678,1.248,0.732,1.094
33.4,1.909,1.589,0.554,8.774,10.842,3.858,1.245,0.809,1.066
33.4,1.906,1.45,0.649,7.861,10.404,3.767,1.243,0.756,1.096
33.4,2.013,1.452,0.693,7.551,10.439,3.932,1.311,0.723,1.148
33.4,1.909,1.533,0.596,6.906,10.249,3.897,1.3,0.674,1.21
33.4,1.928,1.379,0.699,7.261,10.263,3.862,1.361,0.707,1.154
33.4,1.937,1.416,0.683,7.86,10.423,3.674,1.164,0.754,1.1
33.4,2.011,1.621,0.592,9.487,11.25,3.993,1.219,0.843,1.062
34.6,1.855,1.605,0.501,7.886,10.537,3.742,1.182,0.748,1.12
34.6,2.02,1.548,0.642,8.791,11.055,3.988,1.259,0.795,1.106
34.6,2.074,1.545,0.667,8.992,11.149,4.154,1.315,0.807,1.1
34.6,1.956,1.592,0.581,8.981,11.001,3.939,1.255,0.816,1.072
34.6,1.944,1.607,0.562,9.244,11.068,3.862,1.2,0.835,1.054
34.6,1.832,1.691,0.384,8.474,10.741,3.644,1.102,0.789,1.083
34.6,1.871,1.48,0.612,7.728,10.263,3.63,1.102,0.753,1.085
34.6,1.997,1.581,0.611,9.338,11.178,3.971,1.265,0.835,1.065
34.6,2.088,1.582,0.653,9.634,11.408,4.077,1.251,0.844,1.075
34.6,2.075,1.547,0.667,8.756,11.057,4.1,1.313,0.792,1.111
34.2,1.965,1.56,0.608,8.789,11.001,3.94,1.313,0.799,1.096
34.2,2.077,1.501,0.691,9.036,11.157,4.116,1.397,0.81,1.096
34.2,1.925,1.657,0.509,8.809,11.018,3.813,1.226,0.8,1.097
34.2,1.943,1.635,0.54,9.281,11.08,3.866,1.155,0.838,1.053
34.2,2.032,1.512,0.668,8.356,10.856,3.994,1.343,0.77,1.122
34.2,2.027,1.457,0.695,8.08,10.688,3.969,1.329,0.756,1.125
34.2,2.04,1.602,0.619,8.79,10.951,3.862,1.176,0.803,1.086
34.2,1.942,1.552,0.601,8.446,10.86,4.039,1.253,0.778,1.111
34.2,2.071,1.548,0.664,8.649,11.006,3.951,1.266,0.786,1.115
34.2,1.992,1.525,0.643,8.306,10.824,3.968,1.219,0.767,1.122
33.0,1.941,1.493,0.639,8.159,10.574,3.855,1.306,0.772,1.091
33.0,1.926,1.543,0.598,8.115,10.633,3.767,1.25,0.763,1.109
33.0,1.987,1.476,0.67,8.432,10.732,3.858,1.308,0.786,1.087
33.0,1.895,1.465,0.634,8.02,10.442,3.782,1.268,0.768,1.082
33.0,1.9,1.564,0.568,7.984,10.642,3.814,1.313,0.75,1.129
33.0,1.934,1.58,0.577,8.371,10.875,3.913,1.362,0.77,1.124
33.0,1.911,1.387,0.688,7.388,10.243,3.746,1.4,0.721,1.13
33.0,1.808,1.523,0.539,7.624,10.179,3.47,1.026,0.749,1.081
33.0,1.818,1.558,0.515,8.15,10.472,3.682,1.098,0.778,1.071
33.0,1.829,1.462,0.601,7.677,10.221,3.739,1.243,0.751,1.083
34.0,2.037,1.614,0.61,9.427,11.251,4.061,1.235,0.838,1.068
34.0,1.879,1.542,0.571,8.339,10.584,3.732,1.153,0.788,1.069
34.0,2.084,1.508,0.69,8.728,10.992,3.889,1.286,0.794,1.102
34.0,2.098,1.557,0.67,9.266,11.226,3.968,1.256,0.825,1.082
34.0,2.062,1.505,0.684,8.967,11.074,4.029,1.326,0.81,1.088
34.0,1.942,1.537,0.611,8.657,10.901,3.804,1.197,0.794,1.092
34.0,1.941,1.378,0.705,7.818,10.424,3.692,1.386,0.75,1.106
34.0,1.754,1.657,0.328,8.052,10.544,3.561,1.11,0.764,1.099
34.0,1.642,1.627,0.131,7.467,10.027,3.343,1.01,0.745,1.071
34.0,1.989,1.491,0.662,8.309,10.775,4.001,1.257,0.771,1.112
34.8,1.932,1.623,0.542,8.943,10.982,3.934,1.21,0.814,1.073
34.8,1.929,1.694,0.478,9.295,11.218,3.872,1.207,0.829,1.077
34.8,1.923,1.622,0.538,9.131,11.004,3.918,1.18,0.83,1.055
34.8,1.847,1.622,0.479,8.508,10.713,3.797,1.135,0.794,1.073
34.8,1.861,1.561,0.544,8.284,10.51,3.697,1.179,0.788,1.061
34.8,1.992,1.508,0.653,8.679,10.879,3.905,1.33,0.798,1.085
34.8,1.994,1.423,0.701,8.103,10.6,3.877,1.412,0.764,1.104
34.8,1.962,1.566,0.603,8.93,11.019,4.142,1.257,0.81,1.082
34.8,2.105,1.515,0.694,8.759,11.12,4.23,1.407,0.788,1.123
34.8,2.105,1.471,0.716,8.55,10.925,3.924,1.287,0.783,1.111
33.8,1.672,1.61,0.27,7.404,10.07,3.315,1.013,0.735,1.09
33.8,1.996,1.62,0.585,9.386,11.17,3.92,1.193,0.84,1.058
33.8,1.98,1.447,0.682,8.058,10.67,3.845,1.39,0.755,1.124
33.8,1.95,1.519,0.627,8.81,10.919,3.981,1.294,0.807,1.077
33.8,1.864,1.439,0.636,7.76,10.243,3.759,1.3,0.758,1.076
33.8,1.951,1.537,0.616,8.655,10.838,3.974,1.299,0.799,1.08
33.8,1.981,1.555,0.619,7.95,10.63,3.961,1.275,0.748,1.131
33.8,1.995,1.561,0.623,8.722,10.987,3.96,1.242,0.794,1.101
