true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.8,1.252,1.235,0.166,4.747,7.776
0.8,1.24,1.231,0.122,4.71,7.745
0.8,1.24,1.235,0.09,4.703,7.743
0.8,1.246,1.229,0.165,4.732,7.758
0.8,1.25,1.241,0.125,4.788,7.798
0.8,1.251,1.225,0.201,4.709,7.759
0.8,1.243,1.236,0.105,4.741,7.771
0.8,1.242,1.235,0.103,4.74,7.766
0.8,1.245,1.235,0.127,4.737,7.771
0.8,1.257,1.231,0.202,4.741,7.775
0.8,1.248,1.216,0.224,4.667,7.709
0.8,1.248,1.235,0.144,4.757,7.773
0.8,1.25,1.232,0.168,4.724,7.761
0.8,1.238,1.231,0.102,4.704,7.737
0.8,1.255,1.222,0.227,4.687,7.735
0.8,1.253,1.223,0.217,4.696,7.741
0.8,1.249,1.239,0.122,4.788,7.799
0.8,1.242,1.23,0.141,4.721,7.744
0.8,1.244,1.241,0.06,4.769,7.78
0.8,1.238,1.236,0.06,4.734,7.755
0.8,1.25,1.222,0.21,4.74,7.764
1.8,1.249,1.242,0.105,4.765,7.795
1.8,1.25,1.232,0.166,4.749,7.779
1.8,1.248,1.242,0.098,4.746,7.79
1.8,1.25,1.229,0.179,4.707,7.751
1.8,1.245,1.228,0.164,4.722,7.755
1.8,1.239,1.234,0.088,4.726,7.754
1.8,1.25,1.244,0.1,4.783,7.8
1.8,1.241,1.229,0.136,4.717,7.744
1.8,1.234,1.212,0.186,4.586,7.663
1.8,1.244,1.233,0.132,4.722,7.763
1.8,1.258,1.222,0.236,4.746,7.771
1.8,1.253,1.231,0.186,4.769,7.783
1.8,1.249,1.228,0.183,4.719,7.755
1.8,1.245,1.234,0.131,4.726,7.762
1.8,1.249,1.243,0.099,4.775,7.801
1.8,1.242,1.231,0.136,4.692,7.741
1.8,1.247,1.237,0.121,4.748,7.78
1.8,1.256,1.228,0.209,4.76,7.771
1.8,1.247,1.234,0.143,4.736,7.762
1.8,1.252,1.24,0.143,4.783,7.804
1.8,1.25,1.229,0.185,4.764,7.783
1.8,1.244,1.24,0.081,4.749,7.775
1.8,1.245,1.241,0.071,4.756,7.777
1.8,1.248,1.241,0.102,4.771,7.793
1.8,1.246,1.236,0.126,4.76,7.779
1.8,1.248,1.236,0.139,4.776,7.784
1.8,1.242,1.218,0.197,4.674,7.714
1.8,1.246,1.243,0.076,4.727,7.763
1.8,1.25,1.242,0.111,4.791,7.8
1.8,1.245,1.234,0.133,4.751,7.767
1.8,1.247,1.24,0.102,4.783,7.789
1.8,1.24,1.239,0.046,4.751,7.771
1.8,1.247,1.239,0.115,4.756,7.783
1.8,1.244,1.231,0.143,4.743,7.758
1.8,1.253,1.238,0.154,4.771,7.791
1.8,1.25,1.223,0.205,4.731,7.754
1.8,1.245,1.234,0.135,4.723,7.758
1.8,1.249,1.24,0.122,4.764,7.784
1.8,1.25,1.245,0.09,4.796,7.812
1.8,1.243,1.234,0.115,4.729,7.759
1.8,1.25,1.233,0.164,4.765,7.78
1.8,1.247,1.22,0.206,4.685,7.723
1.8,1.248,1.24,0.117,4.788,7.793
1.8,1.247,1.238,0.117,4.775,7.785
1.8,1.239,1.232,0.109,4.744,7.762
1.8,1.243,1.237,0.096,4.762,7.778
1.8,1.254,1.213,0.253,4.697,7.732
1.8,1.244,1.238,0.099,4.749,7.77
1.8,1.255,1.23,0.2,4.748,7.777
1.8,1.242,1.233,0.117,4.73,7.76
1.8,1.251,1.235,0.158,4.771,7.8
1.8,1.253,1.244,0.121,4.809,7.817
1.8,1.25,1.228,0.188,4.737,7.76
1.8,1.248,1.234,0.147,4.79,7.792
1.8,1.248,1.233,0.153,4.763,7.783
1.8,1.252,1.234,0.167,4.768,7.789
1.8,1.25,1.241,0.122,4.784,7.794
1.8,1.24,1.235,0.085,4.715,7.751
1.8,1.247,1.24,0.105,4.777,7.792
1.8,1.259,1.23,0.212,4.758,7.789
1.8,1.25,1.24,0.129,4.795,7.804
1.8,1.245,1.233,0.139,4.727,7.76
1.8,1.253,1.239,0.147,4.773,7.796
1.8,1.247,1.233,0.151,4.758,7.776
1.8,1.237,1.235,0.051,4.719,7.75
1.8,1.244,1.226,0.168,4.687,7.729
1.8,1.248,1.23,0.171,4.746,7.769
1.8,1.25,1.238,0.141,4.763,7.79
1.8,1.24,1.227,0.147,4.702,7.738
1.8,1.244,1.242,0.065,4.771,7.788
1.8,1.244,1.234,0.124,4.751,7.768
1.8,1.239,1.226,0.147,4.661,7.71
1.8,1.249,1.236,0.143,4.748,7.78
1.8,1.246,1.236,0.126,4.723,7.767
1.8,1.238,1.237,0.046,4.721,7.76
1.8,1.233,1.221,0.137,4.654,7.693
1.8,1.247,1.236,0.135,4.741,7.778
1.8,1.253,1.237,0.16,4.779,7.797
1.8,1.243,1.234,0.114,4.708,7.753
1.8,1.237,1.226,0.132,4.691,7.723
1.8,1.247,1.232,0.153,4.756,7.771
1.8,1.255,1.221,0.231,4.72,7.757
1.8,1.248,1.243,0.092,4.775,7.795
1.8,1.251,1.246,0.09,4.799,7.812
1.8,1.25,1.233,0.162,4.769,7.787
1.8,1.246,1.233,0.144,4.747,7.776
1.8,1.243,1.227,0.158,4.69,7.73
1.8,1.251,1.232,0.172,4.763,7.781
1.8,1.247,1.235,0.139,4.747,7.775
1.8,1.247,1.24,0.107,4.776,7.795
1.8,1.251,1.245,0.094,4.806,7.818
1.8,1.253,1.225,0.211,4.741,7.768
1.8,1.247,1.235,0.14,4.744,7.764
1.8,1.248,1.244,0.086,4.778,7.8
1.8,1.244,1.235,0.118,4.713,7.768
1.8,1.247,1.236,0.132,4.771,7.779
1.8,1.244,1.217,0.207,4.682,7.724
1.8,1.256,1.234,0.183,4.755,7.79
1.8,1.242,1.229,0.145,4.682,7.727
1.8,1.241,1.231,0.125,4.703,7.742
2.4,1.247,1.238,0.124,4.785,7.801
2.4,1.255,1.227,0.211,4.773,7.785
2.4,1.248,1.242,0.099,4.764,7.79
2.4,1.25,1.237,0.146,4.768,7.794
2.4,1.245,1.237,0.114,4.759,7.777
2.4,1.255,1.244,0.13,4.819,7.825
2.4,1.253,1.247,0.098,4.834,7.833
2.4,1.25,1.235,0.159,4.765,7.78
2.4,1.246,1.238,0.113,4.753,7.778
2.4,1.242,1.235,0.11,4.733,7.761
2.4,1.253,1.229,0.198,4.744,7.774
2.4,1.243,1.236,0.112,4.776,7.791
2.4,1.242,1.226,0.157,4.698,7.736
2.4,1.252,1.234,0.168,4.771,7.787
2.4,1.246,1.242,0.083,4.785,7.796
2.4,1.251,1.228,0.191,4.735,7.758
2.4,1.252,1.241,0.136,4.781,7.8
2.4,1.248,1.23,0.166,4.747,7.774
2.4,1.246,1.24,0.095,4.774,7.795
2.4,1.254,1.23,0.191,4.781,7.794
2.4,1.252,1.235,0.164,4.774,7.794
2.4,1.251,1.239,0.141,4.793,7.799
2.4,1.245,1.236,0.121,4.761,7.776
2.4,1.255,1.237,0.171,4.776,7.79
2.4,1.246,1.238,0.114,4.752,7.786
2.4,1.249,1.227,0.188,4.712,7.75
2.4,1.252,1.239,0.143,4.805,7.808
2.4,1.245,1.241,0.083,4.719,7.767
2.4,1.247,1.23,0.168,4.741,7.765
2.4,1.248,1.235,0.144,4.73,7.768
2.4,1.255,1.24,0.151,4.787,7.805
2.4,1.25,1.243,0.105,4.804,7.811
2.4,1.243,1.235,0.114,4.724,7.763
2.4,1.247,1.239,0.114,4.742,7.781
2.4,1.249,1.233,0.157,4.768,7.789
2.4,1.245,1.226,0.175,4.716,7.748
2.4,1.242,1.239,0.066,4.788,7.788
2.4,1.24,1.231,0.117,4.731,7.756
2.4,1.247,1.239,0.113,4.774,7.791
2.4,1.245,1.242,0.067,4.767,7.787
2.4,1.253,1.237,0.16,4.807,7.807
2.4,1.247,1.237,0.122,4.771,7.791
2.4,1.246,1.234,0.139,4.757,7.778
2.4,1.25,1.232,0.167,4.748,7.77
2.4,1.245,1.235,0.123,4.775,7.788
2.4,1.245,1.243,0.058,4.787,7.794
2.4,1.253,1.233,0.178,4.776,7.794
2.4,1.252,1.236,0.16,4.8,7.801
2.4,1.242,1.236,0.104,4.757,7.778
2.4,1.254,1.223,0.221,4.728,7.758
2.4,1.243,1.239,0.074,4.757,7.778
2.4,1.251,1.24,0.136,4.787,7.803
2.4,1.25,1.235,0.157,4.759,7.782
2.4,1.234,1.215,0.176,4.637,7.691
2.4,1.251,1.238,0.145,4.768,7.792
2.4,1.249,1.235,0.149,4.766,7.785
2.4,1.251,1.231,0.177,4.738,7.767
2.4,1.251,1.24,0.134,4.746,7.789
2.4,1.244,1.235,0.122,4.747,7.771
2.4,1.246,1.23,0.162,4.743,7.766
2.4,1.255,1.237,0.169,4.791,7.798
2.4,1.249,1.233,0.162,4.773,7.782
2.4,1.249,1.231,0.17,4.75,7.773
2.4,1.246,1.237,0.119,4.755,7.784
2.4,1.25,1.245,0.094,4.792,7.808
2.4,1.25,1.244,0.101,4.794,7.805
2.4,1.245,1.234,0.131,4.753,7.765
2.4,1.252,1.222,0.218,4.727,7.749
2.4,1.249,1.243,0.103,4.806,7.812
2.4,1.247,1.238,0.123,4.756,7.788
2.4,1.24,1.225,0.158,4.697,7.747
2.4,1.252,1.228,0.194,4.751,7.785
2.4,1.259,1.226,0.224,4.761,7.787
2.4,1.251,1.218,0.226,4.692,7.741
2.4,1.248,1.239,0.122,4.789,7.801
2.4,1.251,1.238,0.147,4.799,7.812
2.4,1.256,1.235,0.18,4.782,7.795
2.4,1.252,1.236,0.158,4.761,7.787
2.4,1.246,1.239,0.104,4.793,7.803
2.4,1.256,1.242,0.148,4.806,7.821
2.4,1.256,1.237,0.173,4.79,7.803
2.4,1.244,1.23,0.149,4.731,7.753
2.4,1.257,1.242,0.152,4.814,7.817
2.4,1.256,1.233,0.192,4.797,7.805
2.4,1.253,1.221,0.222,4.692,7.737
2.4,1.247,1.231,0.159,4.748,7.773
2.4,1.245,1.24,0.089,4.742,7.777
2.4,1.252,1.244,0.108,4.819,7.821
2.4,1.255,1.223,0.224,4.728,7.772
2.4,1.247,1.231,0.155,4.706,7.746
2.4,1.255,1.216,0.248,4.68,7.725
2.4,1.24,1.234,0.104,4.731,7.759
2.4,1.243,1.233,0.125,4.738,7.765
2.4,1.251,1.235,0.161,4.763,7.785
2.4,1.245,1.241,0.083,4.766,7.785
2.4,1.253,1.232,0.182,4.755,7.789
2.4,1.244,1.235,0.119,4.73,7.76
2.4,1.246,1.241,0.091,4.773,7.79
2.4,1.249,1.238,0.134,4.756,7.792
2.4,1.26,1.217,0.259,4.738,7.766
2.6,1.244,1.24,0.081,4.769,7.786
2.6,1.253,1.231,0.185,4.733,7.778
2.6,1.251,1.233,0.169,4.745,7.774
2.6,1.242,1.238,0.075,4.739,7.773
2.6,1.252,1.245,0.104,4.805,7.817
2.6,1.256,1.216,0.25,4.726,7.752
2.6,1.248,1.237,0.137,4.778,7.79
2.6,1.249,1.239,0.123,4.755,7.782
2.6,1.253,1.232,0.181,4.759,7.788
2.6,1.244,1.236,0.113,4.757,7.776
2.6,1.251,1.232,0.172,4.744,7.785
2.6,1.245,1.237,0.116,4.759,7.778
2.6,1.246,1.24,0.103,4.789,7.792
2.6,1.253,1.246,0.107,4.798,7.817
2.6,1.254,1.238,0.158,4.808,7.813
2.6,1.25,1.233,0.163,4.759,7.785
2.6,1.253,1.236,0.165,4.758,7.792
2.6,1.248,1.232,0.159,4.73,7.763
2.6,1.255,1.238,0.163,4.762,7.796
2.6,1.253,1.227,0.205,4.728,7.759
2.6,1.256,1.238,0.17,4.798,7.814
2.6,1.254,1.235,0.173,4.792,7.808
2.6,1.249,1.227,0.187,4.742,7.775
2.6,1.253,1.244,0.12,4.814,7.824
2.6,1.248,1.238,0.127,4.766,7.783
2.6,1.242,1.238,0.076,4.738,7.765
2.6,1.251,1.235,0.157,4.77,7.785
2.6,1.247,1.232,0.153,4.699,7.749
2.6,1.248,1.24,0.117,4.765,7.786
2.6,1.247,1.234,0.143,4.749,7.776
2.6,1.25,1.243,0.103,4.802,7.813
2.6,1.25,1.247,0.069,4.828,7.827
2.6,1.249,1.244,0.09,4.804,7.812
2.6,1.247,1.235,0.136,4.747,7.773
2.6,1.25,1.248,0.068,4.832,7.826
2.6,1.251,1.237,0.147,4.748,7.781
2.6,1.246,1.231,0.155,4.733,7.757
2.6,1.257,1.231,0.2,4.762,7.789
2.6,1.249,1.239,0.127,4.766,7.791
2.6,1.248,1.244,0.081,4.761,7.786
2.6,1.25,1.247,0.079,4.79,7.815
2.6,1.247,1.24,0.105,4.759,7.781
2.6,1.248,1.229,0.176,4.725,7.754
2.6,1.252,1.247,0.088,4.834,7.829
2.6,1.246,1.24,0.1,4.768,7.793
2.6,1.25,1.224,0.203,4.714,7.756
2.6,1.253,1.241,0.134,4.786,7.805
2.6,1.251,1.242,0.118,4.804,7.811
2.6,1.249,1.238,0.133,4.797,7.803
2.6,1.255,1.236,0.172,4.777,7.8
2.6,1.247,1.243,0.082,4.751,7.786
2.6,1.256,1.225,0.222,4.738,7.772
2.6,1.25,1.246,0.084,4.807,7.818
2.6,1.25,1.221,0.213,4.712,7.736
2.6,1.241,1.235,0.102,4.743,7.761
2.6,1.249,1.245,0.088,4.761,7.791
2.6,1.245,1.237,0.109,4.771,7.778
2.6,1.244,1.239,0.09,4.742,7.777
2.6,1.243,1.234,0.116,4.742,7.772
2.6,1.241,1.237,0.083,4.718,7.751
2.6,1.252,1.246,0.1,4.821,7.824
2.6,1.249,1.243,0.101,4.798,7.809
2.6,1.252,1.236,0.164,4.786,7.794
2.6,1.254,1.245,0.12,4.797,7.812
2.6,1.26,1.235,0.199,4.824,7.82
2.6,1.25,1.238,0.141,4.771,7.793
2.6,1.253,1.242,0.134,4.8,7.813
2.6,1.251,1.23,0.182,4.709,7.76
2.6,1.249,1.23,0.173,4.749,7.766
2.6,1.243,1.232,0.133,4.743,7.77
2.6,1.254,1.23,0.193,4.74,7.78
2.6,1.251,1.221,0.216,4.683,7.727
2.6,1.252,1.234,0.172,4.733,7.771
2.6,1.243,1.231,0.139,4.72,7.751
2.6,1.252,1.218,0.232,4.693,7.745
2.6,1.249,1.239,0.128,4.8,7.801
2.6,1.256,1.233,0.188,4.761,7.791
2.6,1.249,1.232,0.167,4.755,7.777
2.6,1.243,1.235,0.113,4.752,7.774
2.6,1.244,1.234,0.127,4.756,7.777
2.6,1.253,1.218,0.233,4.701,7.743
2.6,1.242,1.231,0.136,4.732,7.768
2.6,1.25,1.239,0.13,4.742,7.777
2.6,1.243,1.239,0.077,4.769,7.784
2.6,1.25,1.224,0.2,4.72,7.752
2.6,1.248,1.229,0.172,4.73,7.765
2.6,1.252,1.243,0.119,4.789,7.803
2.6,1.252,1.228,0.196,4.752,7.775
2.6,1.243,1.238,0.085,4.751,7.777
2.6,1.25,1.236,0.149,4.77,7.794
2.6,1.251,1.235,0.159,4.752,7.775
2.6,1.242,1.225,0.168,4.698,7.735
2.6,1.247,1.242,0.093,4.767,7.788
2.6,1.248,1.244,0.082,4.793,7.81
2.6,1.251,1.234,0.164,4.768,7.788
2.6,1.255,1.251,0.078,4.867,7.856
2.6,1.239,1.233,0.094,4.719,7.753
2.6,1.254,1.237,0.16,4.788,7.801
2.6,1.251,1.238,0.144,4.788,7.799
2.6,1.254,1.236,0.171,4.759,7.789
2.2,1.251,1.234,0.162,4.741,7.773
2.2,1.255,1.236,0.173,4.76,7.791
2.2,1.249,1.236,0.141,4.75,7.779
2.2,1.252,1.242,0.126,4.791,7.808
2.2,1.242,1.231,0.133,4.712,7.753
2.2,1.245,1.24,0.083,4.768,7.793
2.2,1.247,1.236,0.135,4.777,7.794
2.2,1.243,1.23,0.145,4.722,7.749
2.2,1.25,1.241,0.118,4.809,7.812
2.2,1.243,1.237,0.104,4.756,7.769
2.2,1.258,1.233,0.198,4.789,7.797
2.2,1.26,1.237,0.193,4.772,7.798
2.2,1.246,1.239,0.111,4.749,7.775
2.2,1.253,1.231,0.188,4.755,7.78
2.2,1.246,1.233,0.144,4.74,7.761
2.2,1.246,1.238,0.115,4.752,7.778
2.2,1.25,1.228,0.185,4.752,7.769
2.2,1.245,1.227,0.169,4.719,7.751
2.2,1.251,1.232,0.177,4.753,7.776
2.2,1.257,1.236,0.183,4.783,7.8
2.2,1.242,1.227,0.153,4.688,7.726
2.2,1.244,1.23,0.149,4.735,7.754
2.2,1.243,1.239,0.084,4.748,7.772
2.2,1.247,1.23,0.164,4.723,7.751
2.2,1.239,1.233,0.095,4.736,7.754
2.2,1.248,1.244,0.081,4.763,7.793
2.2,1.253,1.242,0.134,4.819,7.816
2.2,1.25,1.215,0.235,4.703,7.737
2.2,1.243,1.23,0.14,4.728,7.758
2.2,1.243,1.231,0.139,4.735,7.765
2.2,1.251,1.234,0.162,4.749,7.779
2.2,1.249,1.235,0.147,4.779,7.792
2.2,1.23,1.226,0.085,4.647,7.708
2.2,1.246,1.24,0.093,4.748,7.777
2.2,1.257,1.239,0.168,4.8,7.813
2.2,1.24,1.233,0.104,4.668,7.739
2.2,1.251,1.241,0.127,4.803,7.811
2.2,1.241,1.227,0.154,4.717,7.745
2.2,1.249,1.228,0.182,4.733,7.764
2.2,1.242,1.228,0.149,4.702,7.741
2.2,1.249,1.244,0.095,4.81,7.812
2.2,1.243,1.24,0.062,4.76,7.78
2.2,1.253,1.244,0.12,4.801,7.818
2.2,1.241,1.233,0.113,4.73,7.755
2.2,1.251,1.244,0.101,4.812,7.814
2.2,1.247,1.24,0.107,4.747,7.776
2.2,1.247,1.239,0.116,4.786,7.792
2.2,1.252,1.238,0.144,4.787,7.801
2.2,1.256,1.24,0.159,4.802,7.813
2.2,1.251,1.227,0.194,4.709,7.746
2.2,1.255,1.244,0.135,4.797,7.818
2.2,1.244,1.237,0.106,4.754,7.774
2.2,1.252,1.229,0.191,4.686,7.744
2.2,1.25,1.242,0.113,4.795,7.804
2.2,1.258,1.238,0.176,4.793,7.809
2.2,1.247,1.234,0.145,4.735,7.759
2.2,1.252,1.223,0.215,4.746,7.762
2.2,1.252,1.227,0.199,4.723,7.762
2.2,1.246,1.236,0.128,4.733,7.766
2.2,1.257,1.239,0.166,4.81,7.816
2.2,1.248,1.233,0.157,4.78,7.79
2.2,1.25,1.248,0.067,4.794,7.811
2.2,1.254,1.248,0.091,4.819,7.824
2.2,1.25,1.219,0.224,4.695,7.741
2.2,1.25,1.242,0.108,4.795,7.802
2.2,1.249,1.24,0.118,4.77,7.793
2.2,1.247,1.225,0.187,4.707,7.757
2.2,1.259,1.23,0.213,4.799,7.806
2.2,1.249,1.248,0.036,4.823,7.823
2.2,1.249,1.234,0.156,4.741,7.776
2.2,1.262,1.207,0.291,4.704,7.737
2.2,1.243,1.234,0.122,4.764,7.78
2.2,1.247,1.238,0.122,4.792,7.793
2.2,1.245,1.244,0.036,4.749,7.783
2.2,1.248,1.238,0.122,4.76,7.786
2.2,1.244,1.242,0.044,4.773,7.792
2.2,1.255,1.236,0.177,4.792,7.798
2.2,1.247,1.234,0.143,4.748,7.77
2.2,1.25,1.239,0.129,4.794,7.803
2.2,1.238,1.232,0.105,4.721,7.752
2.2,1.24,1.222,0.169,4.687,7.726
2.2,1.243,1.227,0.158,4.708,7.737
2.2,1.25,1.229,0.184,4.729,7.773
2.2,1.249,1.237,0.138,4.761,7.787
2.2,1.249,1.226,0.191,4.738,7.775
2.2,1.253,1.234,0.174,4.759,7.781
2.2,1.254,1.227,0.206,4.735,7.757
2.2,1.246,1.233,0.148,4.751,7.772
2.2,1.246,1.237,0.117,4.717,7.761
2.2,1.245,1.239,0.097,4.732,7.773
2.2,1.25,1.237,0.146,4.797,7.801
2.2,1.25,1.241,0.118,4.803,7.804
2.2,1.248,1.243,0.098,4.771,7.789
2.2,1.241,1.237,0.088,4.712,7.759
2.2,1.248,1.24,0.116,4.793,7.796
2.2,1.246,1.243,0.069,4.788,7.804
2.2,1.248,1.24,0.11,4.782,7.808
2.2,1.242,1.234,0.117,4.734,7.761
2.2,1.248,1.242,0.098,4.788,7.798
2.2,1.248,1.242,0.09,4.795,7.805
2.0,1.249,1.246,0.076,4.793,7.805
2.0,1.245,1.234,0.132,4.756,7.772
2.0,1.244,1.237,0.107,4.754,7.778
2.0,1.243,1.238,0.086,4.725,7.764
2.0,1.256,1.224,0.224,4.728,7.762
2.0,1.251,1.233,0.165,4.761,7.777
2.0,1.248,1.229,0.172,4.766,7.774
2.0,1.249,1.233,0.159,4.782,7.787
2.0,1.254,1.235,0.171,4.785,7.797
2.0,1.243,1.241,0.063,4.749,7.78
2.0,1.253,1.235,0.166,4.762,7.784
2.0,1.247,1.233,0.153,4.771,7.775
2.0,1.252,1.238,0.149,4.783,7.795
2.0,1.249,1.236,0.146,4.775,7.795
2.0,1.251,1.239,0.136,4.775,7.797
2.0,1.245,1.242,0.071,4.764,7.789
2.0,1.241,1.233,0.112,4.732,7.759
2.0,1.239,1.23,0.12,4.717,7.742
2.0,1.244,1.214,0.221,4.667,7.702
2.0,1.249,1.236,0.144,4.774,7.788
2.0,1.248,1.236,0.14,4.757,7.78
2.0,1.252,1.233,0.173,4.766,7.779
2.0,1.243,1.228,0.159,4.714,7.755
2.0,1.249,1.229,0.177,4.754,7.768
2.0,1.246,1.236,0.129,4.751,7.769
2.0,1.246,1.241,0.084,4.762,7.779
2.0,1.24,1.235,0.093,4.728,7.756
2.0,1.247,1.245,0.059,4.764,7.793
2.0,1.245,1.239,0.1,4.761,7.778
2.0,1.242,1.24,0.053,4.737,7.766
2.0,1.248,1.234,0.148,4.753,7.776
2.0,1.245,1.236,0.12,4.761,7.782
2.0,1.246,1.243,0.075,4.789,7.799
2.0,1.253,1.229,0.194,4.716,7.762
2.0,1.25,1.228,0.185,4.699,7.749
2.0,1.25,1.241,0.117,4.783,7.802
2.0,1.25,1.241,0.123,4.802,7.803
2.0,1.248,1.227,0.182,4.737,7.758
2.0,1.253,1.25,0.076,4.811,7.826
2.0,1.246,1.24,0.091,4.784,7.791
2.0,1.252,1.227,0.197,4.708,7.753
2.0,1.251,1.245,0.098,4.824,7.822
2.0,1.255,1.241,0.15,4.822,7.819
2.0,1.242,1.227,0.156,4.719,7.74
2.0,1.243,1.235,0.112,4.74,7.771
2.0,1.248,1.232,0.159,4.749,7.78
2.0,1.241,1.23,0.135,4.707,7.745
2.0,1.258,1.225,0.23,4.754,7.776
2.0,1.252,1.225,0.206,4.725,7.754
2.0,1.25,1.241,0.119,4.778,7.8
2.0,1.252,1.233,0.172,4.763,7.784
2.0,1.249,1.234,0.152,4.772,7.792
2.0,1.257,1.226,0.218,4.793,7.789
2.0,1.254,1.229,0.197,4.774,7.786
2.0,1.248,1.235,0.147,4.76,7.777
2.0,1.241,1.237,0.077,4.741,7.761
2.0,1.248,1.239,0.119,4.785,7.796
2.0,1.255,1.24,0.153,4.784,7.807
2.0,1.244,1.235,0.122,4.729,7.754
2.0,1.245,1.236,0.117,4.776,7.786
2.0,1.25,1.236,0.148,4.797,7.799
2.0,1.247,1.242,0.09,4.79,7.797
2.0,1.252,1.234,0.166,4.777,7.793
2.0,1.249,1.232,0.169,4.738,7.781
2.0,1.25,1.241,0.124,4.783,7.796
2.0,1.254,1.235,0.174,4.788,7.794
2.0,1.253,1.236,0.162,4.802,7.804
2.0,1.251,1.244,0.111,4.786,7.808
2.0,1.244,1.24,0.072,4.772,7.785
2.0,1.249,1.227,0.187,4.709,7.746
2.0,1.254,1.234,0.177,4.788,7.798
2.0,1.249,1.237,0.137,4.774,7.793
2.0,1.246,1.235,0.137,4.769,7.779
2.0,1.252,1.231,0.182,4.757,7.775
2.0,1.25,1.233,0.167,4.76,7.785
2.0,1.25,1.24,0.126,4.785,7.796
2.0,1.249,1.241,0.117,4.756,7.779
2.0,1.256,1.238,0.169,4.798,7.807
2.0,1.247,1.237,0.131,4.759,7.781
2.0,1.252,1.233,0.17,4.769,7.793
2.0,1.247,1.218,0.214,4.698,7.732
2.0,1.254,1.232,0.188,4.735,7.782
2.0,1.25,1.238,0.138,4.757,7.78
2.0,1.245,1.23,0.154,4.743,7.764
2.0,1.252,1.232,0.176,4.747,7.78
2.0,1.25,1.242,0.113,4.775,7.8
2.0,1.246,1.235,0.131,4.769,7.779
2.0,1.252,1.243,0.114,4.779,7.808
2.0,1.237,1.231,0.098,4.693,7.727
2.0,1.246,1.235,0.131,4.758,7.779
2.0,1.248,1.242,0.1,4.792,7.806
2.0,1.249,1.24,0.119,4.781,7.796
2.0,1.24,1.234,0.094,4.724,7.75
2.0,1.25,1.235,0.156,4.788,7.789
2.0,1.245,1.237,0.116,4.715,7.761
2.0,1.25,1.234,0.161,4.737,7.762
2.0,1.253,1.235,0.171,4.74,7.774
2.0,1.246,1.228,0.169,4.7,7.741
2.0,1.242,1.241,0.047,4.728,7.769
2.0,1.254,1.229,0.199,4.734,7.768
1.2,1.244,1.239,0.084,4.777,7.787
1.2,1.246,1.23,0.157,4.754,7.763
1.2,1.253,1.215,0.245,4.701,7.741
1.2,1.245,1.236,0.118,4.725,7.759
1.2,1.235,1.228,0.105,4.7,7.738
1.2,1.246,1.234,0.139,4.759,7.777
1.2,1.252,1.236,0.161,4.764,7.788
1.2,1.248,1.235,0.143,4.751,7.77
1.2,1.248,1.242,0.102,4.796,7.804
1.2,1.256,1.233,0.192,4.753,7.785
1.2,1.243,1.215,0.212,4.669,7.713
1.2,1.238,1.233,0.091,4.68,7.729
1.2,1.241,1.222,0.177,4.649,7.725
1.2,1.247,1.229,0.171,4.727,7.749
1.2,1.243,1.232,0.133,4.742,7.768
1.2,1.246,1.238,0.113,4.788,7.801
1.2,1.253,1.221,0.223,4.704,7.75
1.2,1.251,1.225,0.203,4.739,7.765
1.2,1.249,1.219,0.219,4.707,7.757
1.2,1.245,1.228,0.164,4.708,7.747
1.2,1.246,1.233,0.146,4.735,7.762
1.2,1.253,1.228,0.199,4.749,7.768
1.2,1.25,1.236,0.149,4.761,7.787
1.2,1.248,1.233,0.154,4.763,7.785
1.2,1.245,1.232,0.143,4.726,7.759
1.2,1.245,1.233,0.139,4.716,7.758
1.2,1.25,1.24,0.126,4.772,7.795
1.2,1.251,1.244,0.112,4.814,7.814
1.2,1.248,1.235,0.143,4.757,7.775
1.2,1.246,1.23,0.159,4.756,7.768
1.2,1.247,1.228,0.172,4.732,7.764
1.2,1.244,1.234,0.127,4.724,7.758
1.2,1.254,1.242,0.14,4.801,7.808
1.2,1.245,1.228,0.167,4.71,7.74
1.2,1.241,1.235,0.098,4.745,7.764
1.2,1.234,1.228,0.097,4.664,7.719
1.2,1.241,1.216,0.199,4.652,7.698
1.2,1.241,1.23,0.134,4.718,7.748
1.2,1.247,1.24,0.101,4.776,7.796
1.2,1.241,1.233,0.115,4.727,7.758
1.2,1.235,1.23,0.088,4.68,7.718
1.2,1.245,1.236,0.124,4.779,7.784
1.2,1.252,1.244,0.112,4.779,7.803
1.2,1.252,1.246,0.095,4.812,7.819
1.2,1.248,1.239,0.122,4.765,7.795
1.2,1.244,1.236,0.113,4.741,7.771
1.2,1.248,1.238,0.131,4.724,7.766
1.2,1.245,1.232,0.144,4.723,7.756
1.2,1.243,1.236,0.109,4.737,7.763
1.2,1.245,1.236,0.122,4.732,7.759
1.2,1.247,1.241,0.094,4.764,7.787
1.2,1.242,1.242,0.022,4.733,7.772
1.2,1.24,1.234,0.103,4.729,7.754
1.2,1.252,1.237,0.151,4.782,7.796
1.2,1.254,1.239,0.151,4.778,7.796
1.2,1.246,1.234,0.138,4.751,7.773
1.2,1.246,1.22,0.203,4.716,7.739
1.2,1.248,1.231,0.166,4.746,7.771
1.2,1.247,1.231,0.158,4.744,7.759
1.2,1.24,1.219,0.181,4.658,7.717
