true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.7,4.876,8.074,0.604,0.402,1.47,26.459,0.881,0.94
0.7,4.855,8.092,0.691,0.398,1.431,21.834,0.878,0.932
0.7,4.985,8.244,0.597,0.442,1.41,19.858,0.873,0.922
0.7,4.597,7.857,0.704,0.391,1.408,23.928,0.925,0.936
0.7,5.033,8.189,0.7,0.394,1.406,26.626,0.895,0.943
0.7,4.999,8.251,0.692,0.394,1.479,25.404,0.87,0.923
0.7,5.128,8.291,0.685,0.399,1.505,26.129,0.792,0.938
0.7,5.134,8.353,0.695,0.433,1.474,23.177,0.86,0.925
0.7,4.988,8.225,0.675,0.406,1.472,25.864,0.845,0.927
0.7,4.725,8.053,0.727,0.382,1.426,23.279,0.902,0.916
0.7,5.176,8.366,0.672,0.389,1.438,25.503,0.891,0.929
0.7,4.768,8.196,0.671,0.413,1.499,22.859,0.908,0.892
0.7,5.308,8.502,0.792,0.407,1.501,23.548,0.864,0.923
0.7,5.04,8.196,0.75,0.386,1.478,26.785,0.953,0.943
0.7,4.686,8.042,0.669,0.383,1.498,26.034,0.943,0.911
0.8,5.223,8.387,0.729,0.399,1.474,21.828,0.868,0.933
0.8,4.829,7.988,0.7,0.392,1.438,23.815,0.903,0.951
0.8,4.995,8.222,0.718,0.417,1.462,25.227,0.825,0.928
0.8,4.738,7.981,0.677,0.388,1.494,23.216,0.945,0.935
0.8,5.004,8.2,0.665,0.412,1.449,26.377,0.829,0.935
0.8,4.824,8.061,0.669,0.411,1.477,29.434,0.828,0.933
0.8,4.934,8.15,0.674,0.39,1.417,29.592,0.863,0.933
0.8,4.818,8.125,0.647,0.411,1.443,28.225,0.841,0.917
0.8,5.045,8.236,0.725,0.42,1.474,22.794,0.866,0.935
0.8,4.662,7.948,0.664,0.367,1.475,28.743,0.88,0.927
0.8,5.084,8.27,0.707,0.403,1.479,23.209,0.852,0.934
0.8,4.861,8.254,0.638,0.422,1.481,25.097,0.861,0.897
0.8,4.843,8.164,0.734,0.364,1.56,23.747,0.844,0.913
0.8,4.911,8.244,0.627,0.379,1.548,22.808,0.856,0.908
0.8,4.739,7.98,0.721,0.406,1.441,28.276,0.836,0.935
0.8,4.776,8.206,0.685,0.383,1.553,27.013,0.905,0.891
0.8,5.054,8.29,0.716,0.423,1.533,27.9,0.844,0.924
0.8,4.953,8.151,0.715,0.403,1.499,27.258,0.838,0.937
0.8,4.973,8.267,0.688,0.386,1.541,27.147,0.898,0.914
0.8,5.226,8.406,0.693,0.392,1.53,22.578,0.895,0.929
0.8,4.788,8.002,0.686,0.397,1.425,27.988,0.813,0.94
0.8,5.062,8.312,0.739,0.389,1.499,20.347,0.862,0.921
0.8,5.023,8.249,0.701,0.426,1.419,25.881,0.868,0.928
0.8,4.685,7.996,0.689,0.416,1.489,25.401,0.795,0.921
0.8,4.834,8.273,0.684,0.422,1.468,22.757,0.858,0.887
0.8,5.034,8.28,0.673,0.4,1.526,27.414,0.996,0.923
0.8,4.839,8.024,0.665,0.403,1.415,23.558,0.981,0.945
0.8,5.01,8.203,0.696,0.408,1.454,23.753,0.865,0.936
0.8,4.663,7.979,0.661,0.392,1.505,30.238,0.965,0.92
0.8,4.788,8.091,0.698,0.38,1.488,24.227,0.845,0.919
0.8,4.672,8.054,0.692,0.428,1.456,25.255,0.854,0.905
0.8,5.03,8.185,0.684,0.394,1.448,25.448,0.881,0.943
0.8,4.663,7.983,0.645,0.4,1.484,29.81,0.909,0.92
0.8,4.16,7.683,0.608,0.351,1.517,27.645,0.839,0.886
0.8,4.621,7.959,0.769,0.37,1.4,22.291,0.884,0.917
0.8,4.474,7.816,0.636,0.386,1.43,27.269,0.805,0.92
0.8,4.828,8.02,0.706,0.384,1.404,25.063,0.839,0.943
0.8,5.048,8.272,0.74,0.4,1.541,28.722,0.896,0.927
0.8,4.933,8.142,0.644,0.404,1.483,30.405,0.888,0.935
0.8,4.955,8.215,0.689,0.394,1.467,26.032,0.854,0.923
0.8,4.771,8.079,0.656,0.404,1.474,24.941,0.81,0.919
0.8,4.741,8.018,0.68,0.408,1.415,25.1,0.994,0.927
0.8,5.083,8.19,0.7,0.406,1.427,29.316,0.86,0.952
0.8,4.708,8.068,0.736,0.406,1.492,23.152,0.894,0.909
0.8,5.17,8.319,0.693,0.403,1.514,22.824,0.906,0.939
0.8,4.78,8.087,0.674,0.413,1.422,26.779,0.813,0.918
0.8,4.686,7.867,0.665,0.384,1.379,25.184,0.985,0.951
0.8,5.061,8.209,0.723,0.406,1.476,24.698,0.862,0.944
0.8,5.029,8.286,0.745,0.403,1.423,23.862,0.897,0.92
0.8,5.189,8.337,0.712,0.414,1.46,26.402,0.896,0.938
1.0,4.701,7.963,0.646,0.376,1.455,30.635,0.959,0.932
1.0,5.22,8.355,0.683,0.401,1.416,25.669,0.913,0.94
1.0,4.87,8.085,0.653,0.405,1.527,24.639,0.897,0.936
1.0,5.199,8.34,0.656,0.417,1.459,25.389,0.834,0.939
1.0,5.118,8.258,0.676,0.433,1.508,25.598,0.888,0.943
1.0,5.135,8.297,0.722,0.421,1.435,23.371,0.908,0.937
1.0,4.757,8.023,0.678,0.366,1.531,22.911,1.025,0.929
1.0,4.805,7.994,0.737,0.366,1.502,24.557,0.857,0.945
1.0,4.686,7.887,0.689,0.375,1.485,27.53,0.886,0.947
1.0,5.203,8.386,0.669,0.42,1.471,25.946,0.856,0.93
1.0,4.997,8.227,0.691,0.43,1.535,21.415,0.799,0.928
1.0,4.814,8.078,0.656,0.373,1.407,24.928,0.905,0.927
1.0,5.078,8.213,0.701,0.416,1.502,25.205,0.859,0.946
1.0,4.774,8.011,0.687,0.415,1.468,23.672,1.032,0.935
1.0,5.058,8.31,0.677,0.408,1.44,30.249,0.862,0.92
1.0,4.533,7.807,0.657,0.378,1.385,24.929,0.9,0.935
1.0,4.762,8.154,0.681,0.393,1.436,27.3,0.831,0.9
1.0,4.605,7.948,0.676,0.4,1.441,28.663,0.957,0.916
1.0,4.964,8.15,0.609,0.425,1.459,24.576,0.91,0.939
1.0,5.016,8.219,0.677,0.403,1.454,28.909,0.935,0.933
1.0,4.993,8.212,0.708,0.412,1.446,22.831,0.878,0.93
1.0,5.328,8.51,0.742,0.412,1.495,25.339,0.849,0.924
1.0,4.764,8.13,0.714,0.382,1.631,21.832,0.896,0.906
1.0,4.922,8.174,0.656,0.418,1.447,22.146,0.856,0.926
1.0,4.918,8.179,0.679,0.405,1.523,26.435,0.854,0.924
1.0,5.19,8.319,0.68,0.401,1.455,26.01,0.899,0.942
1.0,5.339,8.423,0.719,0.429,1.506,23.413,0.887,0.946
1.0,5.349,8.444,0.714,0.423,1.504,24.303,0.839,0.943
1.0,4.97,8.124,0.711,0.412,1.422,21.932,0.865,0.946
1.0,4.595,7.999,0.637,0.415,1.476,22.849,0.844,0.903
1.0,5.172,8.389,0.719,0.415,1.507,23.973,0.827,0.924
1.0,4.806,8.087,0.711,0.42,1.483,27.05,0.806,0.923
1.0,5.015,8.166,0.675,0.403,1.437,28.516,0.895,0.945
1.0,5.056,8.333,0.724,0.414,1.446,20.176,0.862,0.915
1.0,5.164,8.312,0.743,0.386,1.498,28.27,0.865,0.939
1.0,5.107,8.257,0.757,0.408,1.438,25.261,0.886,0.941
1.0,5.183,8.332,0.691,0.409,1.484,24.117,0.828,0.938
1.0,5.141,8.214,0.728,0.393,1.593,27.037,0.86,0.957
1.0,5.109,8.297,0.679,0.411,1.439,27.793,0.835,0.933
1.0,4.664,8.004,0.673,0.4,1.447,28.517,0.825,0.915
1.0,5.039,8.377,0.686,0.402,1.491,23.419,0.898,0.902
1.0,4.924,8.127,0.649,0.417,1.446,29.855,0.884,0.937
1.0,4.897,8.093,0.683,0.382,1.559,23.279,0.864,0.939
1.0,5.125,8.325,0.678,0.395,1.462,24.197,0.839,0.929
1.0,4.693,8.046,0.681,0.418,1.57,24.078,0.778,0.911
1.0,4.912,8.18,0.684,0.383,1.464,25.244,0.956,0.923
1.0,4.788,8.243,0.73,0.4,1.431,20.469,0.819,0.885
1.0,4.724,8.053,0.677,0.401,1.479,26.035,0.976,0.916
1.0,4.778,8.111,0.675,0.414,1.442,24.067,0.923,0.913
1.0,4.571,7.814,0.604,0.378,1.462,27.783,0.987,0.941
0.9,4.823,8.064,0.646,0.389,1.443,25.709,0.865,0.932
0.9,5.406,8.447,0.706,0.425,1.495,23.676,0.876,0.952
0.9,4.946,8.261,0.683,0.391,1.486,27.9,0.909,0.911
0.9,4.877,8.155,0.697,0.415,1.478,23.374,0.8,0.922
0.9,5.071,8.344,0.691,0.416,1.501,24.651,0.82,0.915
0.9,4.809,8.058,0.691,0.397,1.425,25.58,0.89,0.931
0.9,4.646,7.954,0.652,0.401,1.446,24.753,0.77,0.923
0.9,4.861,8.082,0.693,0.423,1.515,28.593,0.856,0.935
0.9,4.768,8.044,0.696,0.375,1.438,28.736,0.991,0.926
0.9,4.701,7.942,0.667,0.393,1.454,24.249,0.926,0.937
0.9,4.338,7.725,0.645,0.364,1.448,36.421,0.907,0.914
0.9,4.72,7.963,0.674,0.425,1.456,20.337,0.846,0.935
0.9,4.888,8.16,0.729,0.389,1.475,28.848,0.827,0.922
0.9,5.335,8.468,0.75,0.408,1.502,26.802,0.874,0.935
0.9,5.22,8.394,0.752,0.424,1.455,23.564,0.871,0.931
0.9,4.499,7.896,0.704,0.377,1.422,26.231,0.866,0.907
0.9,4.977,8.202,0.693,0.415,1.473,25.718,0.843,0.93
0.9,4.75,7.936,0.736,0.37,1.414,27.366,0.852,0.948
0.9,4.755,8.171,0.69,0.403,1.496,24.818,0.858,0.895
0.9,5.043,8.295,0.71,0.415,1.476,26.175,0.82,0.921
0.9,4.735,8.029,0.708,0.41,1.517,28.513,0.846,0.923
0.9,5.324,8.473,0.724,0.43,1.58,22.728,0.901,0.932
0.9,4.773,8.073,0.722,0.409,1.412,30.172,0.828,0.92
0.9,4.651,8.0,0.674,0.388,1.46,23.219,0.911,0.913
0.9,4.866,7.998,0.628,0.417,1.449,26.307,0.869,0.956
0.9,4.972,8.236,0.694,0.399,1.424,25.344,0.938,0.921
0.9,4.746,7.958,0.677,0.391,1.44,28.865,0.933,0.942
0.9,4.55,7.848,0.615,0.396,1.422,23.078,0.954,0.928
0.9,5.039,8.151,0.739,0.41,1.411,22.03,0.857,0.953
0.9,5.067,8.305,0.685,0.42,1.462,29.011,0.859,0.923
0.9,4.545,7.977,0.661,0.372,1.485,25.741,0.83,0.898
0.9,5.356,8.483,0.697,0.448,1.477,25.954,0.911,0.935
0.9,4.543,8.151,0.651,0.388,1.476,29.058,0.834,0.859
0.9,5.204,8.333,0.724,0.409,1.502,24.211,0.884,0.942
0.9,5.033,8.304,0.713,0.406,1.486,23.842,0.886,0.917
0.9,4.654,8.037,0.654,0.371,1.494,28.151,0.811,0.905
0.9,4.923,8.124,0.69,0.425,1.443,25.188,0.923,0.937
0.9,4.503,8.003,0.654,0.367,1.453,27.09,0.904,0.884
0.9,4.936,8.312,0.616,0.419,1.527,20.058,0.843,0.898
0.9,5.036,8.294,0.7,0.397,1.437,26.012,0.845,0.92
0.9,4.813,7.974,0.727,0.408,1.382,24.1,0.905,0.951
0.9,4.946,8.273,0.691,0.394,1.5,27.294,0.895,0.908
0.9,5.297,8.46,0.712,0.393,1.485,22.276,0.871,0.93
0.9,4.226,7.572,0.659,0.374,1.396,27.684,0.869,0.926
0.9,4.801,8.146,0.713,0.393,1.501,27.078,0.816,0.909
0.9,4.771,8.132,0.647,0.395,1.492,27.25,0.859,0.907
0.9,4.638,8.004,0.633,0.38,1.422,25.01,0.848,0.91
0.9,5.141,8.31,0.615,0.431,1.453,24.121,0.867,0.935
0.9,5.203,8.388,0.698,0.434,1.492,24.988,0.863,0.929
0.9,4.803,8.02,0.673,0.391,1.385,25.607,0.81,0.938
1.1,4.944,8.167,0.732,0.394,1.452,24.27,0.858,0.931
1.1,4.714,8.074,0.673,0.366,1.534,26.516,0.915,0.909
1.1,5.183,8.355,0.692,0.406,1.454,22.767,0.874,0.933
1.1,5.065,8.206,0.692,0.395,1.412,26.457,0.904,0.945
1.1,4.772,8.239,0.653,0.394,1.57,28.71,0.887,0.883
1.1,4.995,8.333,0.655,0.41,1.52,19.821,0.832,0.904
1.1,4.374,7.765,0.638,0.379,1.417,29.493,0.805,0.911
1.1,5.047,8.225,0.658,0.403,1.471,22.784,0.882,0.937
1.1,4.775,8.018,0.654,0.396,1.444,29.53,0.92,0.933
1.1,5.107,8.324,0.716,0.402,1.466,26.824,0.851,0.926
1.1,4.493,7.885,0.655,0.363,1.482,30.936,0.932,0.908
1.1,4.668,8.018,0.673,0.379,1.498,29.78,0.853,0.912
1.1,5.357,8.419,0.733,0.402,1.434,23.896,0.883,0.95
1.1,5.185,8.303,0.73,0.405,1.534,21.407,0.909,0.945
1.1,4.61,7.935,0.681,0.4,1.459,29.281,0.858,0.92
1.1,4.836,8.077,0.701,0.398,1.446,22.953,0.796,0.932
1.1,4.835,8.236,0.71,0.417,1.505,21.923,0.823,0.896
1.1,4.959,8.134,0.666,0.41,1.424,25.006,0.924,0.942
1.1,4.573,7.857,0.688,0.356,1.421,28.21,0.834,0.931
1.1,5.159,8.341,0.721,0.415,1.509,21.516,0.903,0.932
1.1,5.272,8.497,0.705,0.404,1.511,27.315,0.849,0.918
1.1,5.047,8.226,0.723,0.406,1.444,24.175,0.915,0.937
1.1,4.346,7.75,0.649,0.39,1.469,24.853,0.816,0.909
1.1,5.064,8.364,0.72,0.416,1.511,23.104,0.854,0.91
1.1,5.128,8.245,0.695,0.41,1.436,24.961,0.909,0.948
1.1,5.114,8.251,0.664,0.425,1.424,22.684,0.901,0.944
1.1,4.705,8.065,0.725,0.369,1.47,24.229,0.851,0.909
1.1,4.446,7.78,0.671,0.382,1.536,27.218,0.799,0.923
1.1,5.12,8.231,0.676,0.41,1.458,25.197,0.916,0.95
1.1,5.217,8.406,0.744,0.414,1.44,24.535,0.872,0.928
1.1,5.201,8.403,0.693,0.408,1.466,28.841,0.943,0.926
1.1,5.22,8.408,0.756,0.418,1.515,23.753,0.829,0.928
1.1,4.754,8.057,0.677,0.427,1.445,26.085,0.934,0.92
1.1,5.223,8.359,0.757,0.385,1.522,26.231,0.883,0.939
1.1,4.811,7.969,0.704,0.4,1.392,26.191,0.953,0.952
1.1,4.96,8.108,0.695,0.422,1.442,26.21,0.828,0.948
1.1,5.116,8.297,0.679,0.409,1.494,22.674,0.971,0.934
1.1,5.109,8.317,0.708,0.415,1.475,24.074,0.872,0.928
1.1,5.098,8.348,0.707,0.406,1.498,26.479,0.865,0.919
1.1,4.78,8.051,0.709,0.412,1.407,26.152,0.835,0.927
1.1,5.186,8.309,0.721,0.411,1.52,25.647,0.908,0.944
1.1,4.987,8.344,0.666,0.388,1.49,28.873,0.946,0.9
1.1,5.339,8.423,0.733,0.419,1.554,24.909,0.878,0.946
1.1,4.866,8.259,0.684,0.401,1.491,23.224,0.84,0.896
1.1,4.859,8.183,0.684,0.389,1.521,27.37,0.836,0.912
1.1,4.879,8.171,0.622,0.389,1.443,25.414,0.883,0.918
1.1,4.936,8.275,0.671,0.4,1.507,22.49,0.865,0.906
1.1,5.34,8.513,0.702,0.415,1.53,27.342,0.845,0.926
1.1,5.118,8.343,0.703,0.446,1.476,22.468,0.865,0.924
1.1,4.432,7.712,0.617,0.395,1.408,28.653,0.903,0.937
1.2,5.103,8.297,0.694,0.421,1.481,25.672,0.89,0.931
1.2,5.091,8.247,0.696,0.43,1.433,22.784,0.768,0.941
1.2,4.691,8.025,0.653,0.397,1.529,23.023,0.925,0.915
1.2,4.747,8.042,0.713,0.395,1.488,25.909,0.941,0.922
1.2,5.097,8.292,0.718,0.386,1.523,21.976,0.904,0.931
1.2,4.563,7.874,0.716,0.372,1.491,24.327,0.768,0.925
1.2,5.26,8.426,0.657,0.418,1.481,25.856,0.941,0.931
1.2,4.996,8.129,0.692,0.4,1.46,26.021,0.861,0.95
1.2,4.869,8.207,0.687,0.408,1.495,26.083,0.848,0.908
1.2,5.033,8.245,0.688,0.413,1.428,27.815,0.819,0.93
1.2,5.253,8.347,0.724,0.397,1.471,28.365,0.917,0.947
1.2,5.086,8.344,0.728,0.416,1.452,27.328,0.791,0.918
1.2,5.162,8.298,0.709,0.426,1.421,21.503,0.85,0.942
1.2,4.857,8.236,0.63,0.409,1.521,21.824,0.934,0.9
1.2,5.361,8.513,0.711,0.414,1.458,27.794,0.894,0.93
1.2,4.914,8.218,0.684,0.426,1.469,22.793,0.813,0.914
1.2,4.727,8.013,0.674,0.377,1.462,24.542,0.908,0.925
1.2,4.96,8.211,0.625,0.405,1.448,24.596,0.835,0.924
1.2,4.732,8.041,0.662,0.38,1.485,28.107,0.794,0.92
1.2,4.923,8.129,0.661,0.411,1.466,24.376,0.892,0.936
1.2,5.215,8.353,0.694,0.423,1.474,23.203,0.882,0.939
1.2,4.603,7.976,0.688,0.418,1.426,23.899,0.928,0.909
1.2,4.872,8.057,0.652,0.412,1.416,25.863,0.812,0.943
1.2,4.84,8.182,0.644,0.41,1.458,22.109,0.847,0.908
1.2,5.363,8.489,0.719,0.395,1.545,24.985,0.867,0.935
1.2,4.706,8.05,0.703,0.423,1.455,27.836,0.791,0.913
1.2,4.695,7.941,0.659,0.409,1.49,26.195,0.896,0.936
1.2,4.549,8.056,0.709,0.374,1.595,24.181,0.87,0.881
1.2,5.31,8.411,0.739,0.41,1.457,21.658,0.882,0.943
1.2,4.787,8.142,0.688,0.402,1.432,27.995,0.952,0.907
1.2,4.977,8.267,0.709,0.387,1.518,22.505,0.893,0.915
1.2,5.105,8.322,0.704,0.418,1.475,25.855,0.823,0.926
1.2,5.21,8.399,0.705,0.414,1.492,24.952,0.979,0.928
1.2,4.964,8.145,0.685,0.431,1.462,24.575,0.876,0.94
1.2,5.165,8.318,0.684,0.438,1.487,26.717,0.87,0.938
1.2,5.127,8.31,0.717,0.42,1.443,25.745,0.868,0.933
1.2,5.322,8.481,0.71,0.429,1.537,24.429,0.892,0.93
1.2,4.77,8.021,0.729,0.37,1.491,28.3,0.873,0.932
1.2,5.062,8.222,0.709,0.406,1.493,26.276,0.886,0.941
1.2,5.304,8.395,0.737,0.405,1.529,24.509,0.842,0.946
1.2,5.313,8.396,0.759,0.437,1.454,23.716,0.923,0.947
1.2,4.722,7.994,0.673,0.404,1.48,27.53,0.926,0.929
1.2,5.037,8.192,0.679,0.421,1.403,21.84,0.872,0.943
1.2,4.657,7.988,0.676,0.399,1.467,23.408,0.983,0.917
1.2,5.078,8.252,0.674,0.394,1.524,22.842,0.841,0.937
1.2,4.628,7.977,0.687,0.377,1.406,23.983,0.965,0.914
1.2,4.699,8.104,0.71,0.415,1.452,25.113,0.895,0.899
1.2,4.988,8.284,0.685,0.404,1.488,25.664,0.856,0.913
1.2,4.895,8.157,0.674,0.417,1.457,26.351,0.821,0.925
1.2,4.923,8.161,0.656,0.408,1.458,27.22,0.881,0.929
1.3,4.854,8.101,0.689,0.389,1.511,25.545,0.839,0.929
1.3,4.866,8.117,0.683,0.422,1.442,28.774,0.93,0.928
1.3,5.303,8.481,0.734,0.396,1.47,25.271,0.86,0.926
1.3,4.753,8.082,0.672,0.38,1.549,24.825,0.856,0.914
1.3,4.301,7.662,0.708,0.372,1.429,26.737,0.871,0.921
1.3,5.132,8.307,0.696,0.416,1.495,22.994,0.924,0.935
1.3,5.055,8.32,0.75,0.383,1.557,23.145,0.913,0.918
1.3,5.05,8.262,0.686,0.416,1.434,25.743,0.888,0.93
1.3,5.185,8.297,0.719,0.432,1.5,24.492,0.897,0.946
1.3,5.09,8.312,0.668,0.409,1.48,24.556,0.86,0.926
1.3,5.067,8.264,0.675,0.417,1.501,23.879,0.872,0.932
1.3,4.535,7.959,0.691,0.366,1.397,27.787,0.906,0.9
1.3,5.06,8.297,0.71,0.399,1.524,22.924,0.802,0.924
1.3,4.701,8.021,0.672,0.401,1.446,25.949,1.042,0.918
1.3,5.137,8.258,0.696,0.415,1.483,27.45,0.819,0.946
1.3,4.669,8.012,0.671,0.415,1.438,24.63,0.956,0.914
1.3,4.945,8.188,0.682,0.411,1.437,24.669,0.863,0.927
1.3,4.797,8.01,0.635,0.411,1.424,26.894,0.856,0.94
1.3,4.996,8.273,0.724,0.402,1.509,23.42,0.872,0.917
1.3,5.056,8.341,0.724,0.407,1.444,26.109,0.788,0.913
1.3,5.317,8.514,0.705,0.404,1.558,24.075,0.834,0.922
1.3,5.208,8.363,0.697,0.417,1.451,26.882,0.914,0.936
1.3,4.547,7.961,0.682,0.375,1.415,28.59,0.897,0.902
1.3,5.196,8.446,0.709,0.404,1.484,22.132,0.877,0.915
1.3,4.84,8.004,0.677,0.401,1.403,28.721,0.829,0.949
1.3,4.908,8.137,0.691,0.391,1.405,26.896,0.888,0.931
1.3,5.24,8.4,0.706,0.418,1.454,27.292,0.818,0.933
1.3,4.786,8.101,0.676,0.404,1.445,25.701,0.886,0.916
1.3,5.251,8.332,0.73,0.417,1.468,28.948,0.92,0.951
1.3,5.267,8.429,0.698,0.436,1.572,21.455,0.903,0.932
1.3,4.921,8.091,0.69,0.383,1.453,22.555,0.897,0.945
1.3,5.481,8.577,0.803,0.417,1.504,20.618,0.888,0.936
1.3,5.315,8.406,0.753,0.42,1.521,24.459,0.868,0.945
1.3,4.919,8.203,0.685,0.409,1.529,21.752,0.901,0.919
1.3,4.991,8.135,0.686,0.418,1.427,24.843,0.884,0.948
1.3,4.732,8.025,0.642,0.384,1.38,28.104,0.998,0.924
1.3,5.007,8.235,0.731,0.411,1.449,25.763,0.882,0.928
1.3,5.264,8.303,0.751,0.402,1.407,26.596,0.907,0.959
1.3,5.185,8.395,0.689,0.388,1.494,23.916,0.892,0.925
1.3,5.232,8.365,0.732,0.417,1.488,24.465,0.876,0.94
1.3,5.43,8.441,0.743,0.413,1.48,25.965,0.895,0.958
1.3,5.226,8.372,0.71,0.417,1.479,26.79,0.904,0.937
1.3,5.07,8.33,0.701,0.402,1.462,30.376,0.877,0.918
1.3,4.761,8.004,0.677,0.397,1.39,25.416,0.942,0.934
1.3,4.98,8.198,0.755,0.415,1.435,25.502,0.937,0.931
1.3,5.004,8.336,0.653,0.404,1.494,23.583,0.871,0.905
1.3,5.086,8.298,0.706,0.408,1.551,24.383,0.918,0.928
1.3,4.996,8.23,0.63,0.412,1.47,25.622,0.853,0.927
1.3,4.964,8.073,0.681,0.406,1.439,25.183,0.997,0.957
1.3,4.86,8.042,0.707,0.4,1.42,26.541,0.895,0.944
1.5,5.129,8.3,0.715,0.429,1.442,23.395,0.907,0.936
1.5,5.108,8.225,0.737,0.422,1.442,25.254,0.899,0.949
1.5,5.116,8.316,0.708,0.406,1.457,26.584,0.87,0.93
1.5,5.076,8.22,0.711,0.399,1.428,23.049,0.891,0.944
1.5,4.901,8.175,0.657,0.348,1.455,27.548,0.941,0.922
1.5,4.905,8.191,0.672,0.405,1.437,23.855,0.913,0.919
1.5,4.786,8.134,0.708,0.367,1.448,27.788,0.924,0.909
1.5,4.898,8.13,0.687,0.427,1.436,26.336,0.887,0.931
1.5,5.139,8.334,0.744,0.447,1.454,21.795,0.889,0.93
1.5,4.525,7.86,0.695,0.385,1.517,28.067,0.813,0.92
1.5,5.212,8.303,0.709,0.401,1.474,28.394,0.928,0.95
1.5,4.76,8.114,0.674,0.391,1.539,24.788,0.836,0.909
1.5,4.792,8.089,0.701,0.396,1.429,26.295,0.861,0.92
1.5,4.736,8.044,0.676,0.387,1.465,21.749,0.979,0.92
1.5,5.257,8.368,0.711,0.405,1.428,23.779,0.876,0.943
1.5,5.363,8.534,0.722,0.447,1.529,22.188,0.917,0.925
1.5,4.947,8.123,0.616,0.403,1.463,25.874,0.917,0.942
1.5,4.415,7.663,0.653,0.375,1.382,27.408,0.959,0.945
1.5,5.169,8.339,0.689,0.385,1.513,21.28,0.87,0.934
1.5,4.959,8.222,0.655,0.408,1.46,25.207,0.919,0.922
1.5,4.661,7.901,0.663,0.376,1.452,26.819,0.898,0.938
1.5,4.918,8.188,0.654,0.395,1.441,26.026,0.931,0.922
1.5,4.557,7.821,0.735,0.372,1.455,28.088,0.903,0.936
1.5,4.562,7.848,0.633,0.403,1.49,26.742,0.813,0.931
1.5,5.209,8.397,0.728,0.402,1.499,24.766,0.881,0.928
1.5,5.268,8.329,0.697,0.406,1.468,24.489,0.872,0.954
1.5,5.077,8.275,0.74,0.399,1.451,23.439,0.888,0.932
1.5,4.503,7.811,0.665,0.369,1.531,22.871,0.829,0.927
1.5,4.778,8.011,0.635,0.421,1.446,25.113,0.877,0.936
1.5,4.76,8.126,0.653,0.375,1.543,27.944,0.799,0.906
1.5,4.675,7.957,0.722,0.395,1.431,28.019,0.89,0.928
1.5,4.884,8.243,0.707,0.412,1.494,24.98,0.892,0.903
1.5,5.06,8.19,0.718,0.413,1.469,26.484,0.831,0.948
1.5,4.795,8.012,0.727,0.382,1.425,24.398,0.97,0.939
1.5,4.814,8.052,0.72,0.397,1.413,24.926,0.872,0.933
1.5,5.45,8.579,0.737,0.415,1.524,22.201,0.887,0.931
1.5,4.596,7.872,0.656,0.39,1.374,23.714,0.939,0.932
1.5,5.008,8.264,0.679,0.426,1.451,30.753,0.88,0.921
1.5,4.869,8.091,0.664,0.396,1.432,26.905,0.901,0.935
1.5,4.895,8.206,0.67,0.414,1.461,21.858,0.834,0.914
1.5,5.024,8.235,0.701,0.374,1.476,31.251,0.872,0.931
1.5,5.283,8.406,0.707,0.399,1.471,26.121,0.889,0.94
1.5,5.266,8.43,0.766,0.413,1.496,24.307,0.895,0.931
1.5,4.962,8.117,0.735,0.395,1.44,25.595,0.851,0.946
1.5,4.769,8.23,0.716,0.403,1.468,25.584,0.849,0.885
1.5,4.731,7.991,0.669,0.392,1.495,27.903,0.913,0.931
1.5,4.99,8.294,0.685,0.426,1.459,26.255,0.976,0.911
1.5,4.665,8.048,0.664,0.403,1.499,23.149,0.865,0.905
1.5,4.772,7.995,0.713,0.401,1.393,25.984,0.941,0.938
1.5,5.264,8.45,0.753,0.408,1.467,25.458,0.942,0.926
1.7,4.933,8.083,0.71,0.423,1.475,24.125,0.912,0.949
1.7,4.907,8.154,0.715,0.372,1.421,23.842,0.909,0.928
1.7,5.223,8.268,0.668,0.408,1.507,27.952,0.863,0.96
1.7,5.288,8.398,0.73,0.419,1.463,24.018,0.812,0.942
1.7,4.919,8.161,0.764,0.392,1.457,25.412,0.906,0.928
1.7,5.012,8.191,0.696,0.433,1.406,20.552,0.945,0.939
1.7,5.097,8.348,0.697,0.427,1.514,22.564,0.891,0.919
1.7,5.168,8.414,0.626,0.42,1.489,25.93,0.81,0.917
1.7,5.189,8.435,0.734,0.402,1.453,23.705,0.911,0.916
1.7,5.267,8.357,0.709,0.395,1.515,22.595,0.931,0.948
1.7,5.008,8.292,0.654,0.396,1.55,26.156,0.879,0.915
1.7,4.25,7.838,0.641,0.378,1.461,24.47,0.784,0.869
1.7,4.807,8.112,0.718,0.38,1.451,24.546,0.9,0.918
1.7,4.613,8.008,0.69,0.426,1.475,24.928,0.779,0.904
1.7,4.641,7.919,0.693,0.392,1.391,25.212,0.958,0.93
1.7,5.044,8.334,0.685,0.433,1.439,24.188,0.842,0.913
1.7,4.683,7.945,0.624,0.372,1.447,27.971,0.819,0.932
1.7,4.621,7.876,0.685,0.37,1.422,25.318,0.954,0.936
1.7,5.281,8.452,0.745,0.393,1.473,24.048,0.837,0.929
1.7,5.236,8.385,0.718,0.414,1.468,25.783,0.892,0.936
1.7,4.867,8.129,0.653,0.424,1.463,25.887,0.863,0.926
1.7,4.556,7.799,0.675,0.363,1.44,25.462,0.836,0.941
