true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.2,1.331,1.309,0.178,4.809,8.049,2.682,1.055,0.597,1.072
1.2,1.38,1.311,0.314,5.169,8.277,2.762,1.105,0.624,1.055
1.2,1.382,1.266,0.4,5.024,8.154,2.735,1.132,0.616,1.053
1.2,1.351,1.286,0.307,5.02,8.137,2.681,0.97,0.617,1.05
1.2,1.404,1.33,0.321,5.164,8.327,2.771,0.949,0.62,1.069
1.2,1.382,1.3,0.339,5.247,8.302,2.767,0.964,0.632,1.045
1.2,1.354,1.276,0.334,5.11,8.176,2.764,1.041,0.625,1.041
1.2,1.392,1.307,0.345,5.386,8.384,2.776,0.951,0.642,1.039
1.2,1.363,1.333,0.209,5.339,8.396,2.771,0.923,0.636,1.051
1.2,1.34,1.281,0.295,4.985,8.121,2.687,0.97,0.614,1.053
1.2,1.356,1.259,0.371,4.996,8.117,2.743,0.923,0.615,1.049
1.2,1.396,1.271,0.413,5.123,8.237,2.803,0.934,0.622,1.054
1.2,1.372,1.317,0.281,5.341,8.374,2.764,1.044,0.638,1.045
1.2,1.361,1.329,0.213,5.169,8.282,2.753,1.012,0.624,1.056
1.2,1.372,1.295,0.331,5.293,8.335,2.759,1.004,0.635,1.044
1.2,1.343,1.289,0.28,4.988,8.161,2.726,1.056,0.611,1.062
1.2,1.369,1.346,0.182,5.505,8.452,2.778,0.978,0.651,1.033
1.2,1.347,1.302,0.256,4.957,8.19,2.74,1.04,0.605,1.077
1.2,1.373,1.233,0.441,4.79,8.05,2.76,1.09,0.595,1.077
1.2,1.386,1.266,0.407,5.073,8.18,2.752,1.011,0.62,1.05
1.2,1.348,1.312,0.228,5.167,8.267,2.736,1.026,0.625,1.053
1.2,1.366,1.256,0.394,5.072,8.167,2.72,0.987,0.621,1.046
1.2,1.408,1.256,0.452,5.053,8.212,2.796,0.896,0.615,1.062
1.2,1.4,1.276,0.411,5.278,8.34,2.775,1.011,0.633,1.049
1.2,1.352,1.317,0.227,5.225,8.277,2.717,1.018,0.631,1.043
1.2,1.39,1.352,0.231,4.828,8.215,2.756,0.983,0.588,1.112
1.2,1.374,1.296,0.332,5.254,8.274,2.734,1.028,0.635,1.037
1.2,1.31,1.213,0.377,4.638,7.824,2.64,1.086,0.593,1.05
1.2,1.432,1.28,0.449,4.98,8.261,2.819,0.997,0.603,1.09
1.2,1.343,1.253,0.361,4.953,8.067,2.674,0.963,0.614,1.046
1.2,1.375,1.251,0.416,4.899,8.059,2.771,0.974,0.608,1.055
1.2,1.37,1.268,0.378,5.169,8.214,2.763,1.054,0.629,1.039
1.2,1.344,1.294,0.271,4.896,8.07,2.714,0.978,0.607,1.058
1.2,1.382,1.322,0.291,5.312,8.378,2.808,0.94,0.634,1.052
1.2,1.355,1.239,0.405,4.904,8.054,2.784,1.047,0.609,1.053
1.2,1.401,1.297,0.378,5.273,8.329,2.77,1.042,0.633,1.047
1.2,1.345,1.212,0.433,4.79,7.96,2.692,0.991,0.602,1.053
1.2,1.374,1.304,0.315,4.944,8.158,2.741,0.982,0.606,1.071
1.2,1.389,1.238,0.453,4.926,8.105,2.773,0.879,0.608,1.061
1.2,1.369,1.344,0.191,5.204,8.326,2.739,0.925,0.625,1.06
1.2,1.333,1.273,0.297,4.76,8.005,2.702,0.944,0.595,1.071
1.2,1.371,1.305,0.308,5.13,8.255,2.763,1.012,0.621,1.057
1.2,1.373,1.319,0.278,5.294,8.324,2.801,0.984,0.636,1.042
1.2,1.344,1.309,0.227,5.091,8.227,2.737,0.996,0.619,1.058
1.2,1.372,1.34,0.214,5.331,8.387,2.763,1.021,0.636,1.05
1.2,1.397,1.251,0.446,5.144,8.279,2.78,0.964,0.621,1.06
1.2,1.382,1.324,0.288,5.027,8.271,2.781,0.955,0.608,1.083
1.2,1.359,1.278,0.34,5.022,8.205,2.749,1.026,0.612,1.067
1.2,1.375,1.298,0.33,5.217,8.274,2.752,0.979,0.631,1.044
1.2,1.396,1.312,0.342,5.387,8.382,2.763,0.966,0.643,1.038
1.2,1.386,1.258,0.419,4.921,8.099,2.752,0.946,0.608,1.061
1.2,1.352,1.28,0.324,5.017,8.145,2.669,0.942,0.616,1.052
1.2,1.387,1.325,0.297,5.199,8.361,2.781,0.948,0.622,1.07
1.2,1.36,1.329,0.213,5.356,8.385,2.729,1.019,0.639,1.045
1.6,1.418,1.33,0.348,5.458,8.465,2.804,0.983,0.645,1.045
1.6,1.378,1.278,0.374,5.337,8.339,2.804,1.046,0.64,1.037
1.6,1.359,1.292,0.311,5.107,8.241,2.751,0.936,0.62,1.058
1.6,1.373,1.336,0.229,5.456,8.425,2.772,0.998,0.648,1.035
1.6,1.371,1.326,0.253,5.142,8.282,2.773,1.021,0.621,1.062
1.6,1.335,1.274,0.297,4.84,8.035,2.675,0.969,0.602,1.061
1.6,1.308,1.279,0.21,4.822,7.997,2.68,1.068,0.603,1.055
1.6,1.367,1.311,0.282,4.999,8.22,2.769,1.027,0.608,1.076
1.6,1.357,1.28,0.333,5.216,8.226,2.74,0.931,0.634,1.032
1.6,1.401,1.27,0.422,5.153,8.291,2.794,0.955,0.621,1.062
1.6,1.333,1.249,0.349,4.678,7.979,2.704,0.951,0.586,1.083
1.6,1.341,1.29,0.273,4.73,8.019,2.759,0.965,0.59,1.082
1.6,1.352,1.321,0.212,5.049,8.225,2.751,0.937,0.614,1.066
1.6,1.342,1.311,0.213,4.882,8.116,2.674,1.007,0.601,1.074
1.6,1.372,1.294,0.334,5.24,8.31,2.727,0.992,0.631,1.049
1.6,1.394,1.276,0.402,5.112,8.228,2.749,0.943,0.621,1.054
1.6,1.374,1.283,0.358,5.311,8.326,2.76,1.07,0.638,1.039
1.6,1.347,1.312,0.226,5.165,8.245,2.756,0.982,0.626,1.047
1.6,1.36,1.316,0.252,5.28,8.375,2.804,1.027,0.63,1.057
1.6,1.342,1.296,0.26,4.828,8.085,2.739,1.002,0.597,1.077
1.6,1.319,1.252,0.316,4.706,7.927,2.63,1.081,0.594,1.063
1.6,1.39,1.337,0.274,5.276,8.372,2.81,1.06,0.63,1.057
1.6,1.377,1.286,0.358,4.881,8.123,2.706,0.927,0.601,1.076
1.6,1.428,1.237,0.499,4.92,8.156,2.776,1.04,0.603,1.076
1.6,1.362,1.243,0.409,4.971,8.082,2.783,1.052,0.615,1.046
1.6,1.321,1.276,0.26,4.904,8.099,2.702,1.072,0.606,1.064
1.6,1.378,1.282,0.368,5.042,8.227,2.752,0.901,0.613,1.068
1.6,1.373,1.189,0.5,4.763,7.979,2.726,0.989,0.597,1.064
1.6,1.401,1.28,0.408,5.135,8.262,2.748,0.933,0.622,1.058
1.6,1.375,1.305,0.314,5.335,8.349,2.753,1.009,0.639,1.04
1.6,1.366,1.262,0.383,4.888,8.078,2.742,0.936,0.605,1.062
1.6,1.361,1.258,0.38,4.73,8.024,2.689,0.983,0.59,1.083
1.6,1.384,1.342,0.244,5.574,8.491,2.755,1.007,0.656,1.029
1.6,1.397,1.281,0.398,5.19,8.294,2.799,1.1,0.626,1.055
1.6,1.373,1.281,0.361,5.191,8.245,2.724,1.07,0.63,1.042
1.6,1.335,1.303,0.218,5.097,8.189,2.703,0.957,0.622,1.047
1.6,1.369,1.267,0.378,4.65,8.008,2.684,0.967,0.581,1.097
1.6,1.383,1.356,0.194,5.623,8.528,2.782,1.004,0.659,1.029
1.6,1.421,1.25,0.476,5.049,8.224,2.769,1.085,0.614,1.066
1.6,1.377,1.265,0.395,4.857,8.106,2.692,0.992,0.599,1.077
1.6,1.397,1.163,0.554,4.136,7.698,2.615,0.998,0.537,1.14
1.6,1.376,1.346,0.206,5.315,8.388,2.773,1.025,0.634,1.053
1.6,1.371,1.208,0.473,4.844,8.022,2.707,1.086,0.604,1.057
1.6,1.375,1.231,0.445,4.93,8.106,2.795,1.001,0.608,1.061
1.6,1.349,1.29,0.293,5.123,8.188,2.75,0.947,0.626,1.041
1.6,1.324,1.249,0.333,4.958,8.084,2.743,1.01,0.613,1.049
1.6,1.414,1.321,0.357,5.313,8.39,2.76,1.012,0.633,1.054
1.6,1.356,1.165,0.512,4.454,7.757,2.738,0.908,0.574,1.075
1.6,1.367,1.297,0.317,5.016,8.164,2.723,0.995,0.614,1.057
1.6,1.398,1.29,0.384,5.032,8.247,2.805,1.019,0.61,1.076
1.6,1.389,1.298,0.354,5.343,8.357,2.771,0.991,0.639,1.04
1.6,1.362,1.274,0.353,5.231,8.246,2.747,0.979,0.634,1.034
1.6,1.408,1.18,0.546,4.748,7.951,2.698,1.021,0.597,1.059
1.6,1.4,1.182,0.536,4.645,7.943,2.69,1.027,0.585,1.081
1.6,1.358,1.251,0.39,4.748,8.045,2.713,0.974,0.59,1.085
1.6,1.376,1.263,0.396,4.638,8.071,2.79,0.956,0.575,1.118
1.6,1.341,1.283,0.293,5.009,8.14,2.715,0.991,0.615,1.053
1.6,1.365,1.324,0.243,5.337,8.352,2.781,1.0,0.639,1.04
1.6,1.307,1.28,0.204,4.861,8.014,2.64,1.029,0.607,1.051
1.6,1.438,1.276,0.461,5.093,8.26,2.745,0.97,0.617,1.066
1.6,1.38,1.335,0.253,4.939,8.215,2.774,1.035,0.601,1.087
1.6,1.388,1.243,0.445,4.825,8.087,2.728,1.041,0.597,1.079
1.6,1.36,1.123,0.564,4.509,7.768,2.67,1.077,0.58,1.065
1.6,1.38,1.179,0.519,4.753,8.009,2.727,0.992,0.594,1.074
1.6,1.369,1.19,0.494,4.761,7.972,2.737,1.173,0.597,1.062
1.6,1.347,1.324,0.182,5.164,8.265,2.719,1.053,0.625,1.053
1.6,1.374,1.15,0.547,4.425,7.716,2.603,0.92,0.574,1.071
1.6,1.353,1.34,0.14,5.397,8.392,2.777,0.968,0.643,1.038
1.6,1.373,1.35,0.183,5.095,8.324,2.784,1.081,0.612,1.082
1.6,1.367,1.21,0.466,4.872,8.063,2.716,0.881,0.604,1.062
1.6,1.359,1.348,0.128,5.488,8.45,2.781,0.974,0.649,1.035
1.6,1.366,1.267,0.373,4.988,8.156,2.732,1.046,0.612,1.061
1.6,1.397,1.296,0.373,5.142,8.283,2.801,1.015,0.621,1.062
1.6,1.359,1.156,0.526,4.496,7.833,2.705,0.969,0.574,1.086
1.6,1.4,1.292,0.384,5.234,8.32,2.794,1.057,0.629,1.052
1.6,1.385,1.325,0.29,5.393,8.392,2.756,0.992,0.643,1.039
1.6,1.291,1.281,0.123,4.764,7.958,2.598,0.99,0.599,1.058
1.6,1.385,1.244,0.439,4.721,8.013,2.758,1.077,0.589,1.082
1.6,1.386,1.277,0.389,5.127,8.258,2.822,1.035,0.621,1.058
1.6,1.365,1.313,0.272,5.167,8.249,2.733,0.988,0.626,1.048
1.6,1.351,1.315,0.227,5.28,8.297,2.756,0.933,0.636,1.037
1.6,1.42,1.265,0.454,4.932,8.212,2.758,0.95,0.601,1.088
1.6,1.404,1.271,0.425,5.058,8.211,2.751,0.983,0.616,1.061
1.6,1.421,1.195,0.541,4.832,8.063,2.764,1.108,0.599,1.071
1.6,1.371,1.302,0.313,5.168,8.275,2.756,1.045,0.625,1.054
1.6,1.362,1.23,0.428,4.966,8.094,2.743,0.875,0.614,1.05
1.6,1.381,1.347,0.218,5.249,8.357,2.751,1.011,0.628,1.059
1.6,1.384,1.202,0.496,4.845,8.048,2.782,1.002,0.602,1.064
1.6,1.353,1.323,0.211,5.234,8.302,2.756,1.002,0.631,1.048
1.6,1.408,1.336,0.316,5.455,8.469,2.805,1.084,0.644,1.046
1.6,1.417,1.273,0.438,5.057,8.256,2.787,0.971,0.613,1.073
1.6,1.406,1.275,0.421,5.015,8.182,2.763,1.048,0.613,1.062
1.6,1.382,1.268,0.398,5.094,8.184,2.781,0.992,0.622,1.046
1.6,1.404,1.269,0.428,5.003,8.202,2.759,1.136,0.61,1.07
1.6,1.358,1.258,0.376,4.843,8.051,2.681,0.898,0.601,1.065
1.6,1.401,1.243,0.462,5.07,8.171,2.776,0.96,0.62,1.048
1.6,1.409,1.265,0.441,5.227,8.319,2.776,0.991,0.628,1.054
1.6,1.353,1.241,0.398,4.659,7.951,2.712,0.951,0.586,1.08
1.6,1.363,1.273,0.358,5.036,8.159,2.747,0.974,0.617,1.052
1.6,1.383,1.233,0.452,4.713,7.998,2.713,0.974,0.589,1.08
1.0,1.327,1.289,0.235,5.021,8.145,2.704,0.987,0.617,1.051
1.0,1.379,1.295,0.342,5.231,8.293,2.752,1.08,0.631,1.046
1.0,1.41,1.308,0.374,5.29,8.369,2.783,0.991,0.632,1.054
1.0,1.403,1.317,0.344,5.154,8.315,2.807,0.932,0.62,1.067
1.0,1.33,1.283,0.263,4.787,8.062,2.711,0.917,0.594,1.08
1.0,1.382,1.251,0.425,4.732,7.998,2.764,0.92,0.592,1.076
1.0,1.308,1.228,0.344,4.592,7.847,2.664,1.078,0.585,1.067
1.0,1.358,1.267,0.36,4.866,8.07,2.757,1.002,0.603,1.065
1.0,1.399,1.255,0.441,5.048,8.217,2.785,0.891,0.614,1.064
1.0,1.389,1.317,0.319,5.352,8.39,2.774,1.024,0.638,1.046
1.0,1.354,1.274,0.338,4.909,8.115,2.748,0.998,0.605,1.068
1.0,1.352,1.33,0.18,5.11,8.262,2.748,0.936,0.619,1.063
1.0,1.369,1.313,0.283,5.207,8.299,2.807,1.071,0.627,1.053
1.0,1.412,1.304,0.384,5.284,8.362,2.805,0.992,0.632,1.053
1.0,1.369,1.264,0.385,4.822,8.066,2.757,1.002,0.598,1.074
1.0,1.384,1.253,0.426,4.908,8.087,2.769,0.958,0.607,1.06
1.0,1.298,1.17,0.432,4.473,7.71,2.637,0.911,0.58,1.058
1.0,1.305,1.273,0.222,4.79,7.963,2.649,0.981,0.602,1.053
1.0,1.322,1.255,0.314,4.763,7.92,2.633,0.943,0.601,1.048
1.0,1.357,1.272,0.348,4.817,8.091,2.711,1.02,0.595,1.082
1.0,1.359,1.316,0.25,5.256,8.288,2.778,0.964,0.634,1.04
1.0,1.373,1.283,0.357,5.235,8.268,2.747,1.058,0.633,1.039
1.0,1.347,1.254,0.366,4.671,7.948,2.654,0.984,0.588,1.076
1.0,1.348,1.295,0.279,4.836,8.073,2.717,0.964,0.599,1.072
1.0,1.381,1.313,0.309,5.255,8.375,2.764,0.964,0.627,1.062
1.0,1.337,1.252,0.351,4.83,8.05,2.711,0.972,0.6,1.068
1.0,1.369,1.325,0.251,5.089,8.25,2.713,0.963,0.617,1.064
1.0,1.35,1.274,0.33,4.786,8.054,2.733,1.1,0.594,1.079
1.0,1.39,1.27,0.406,5.03,8.221,2.71,1.044,0.612,1.069
1.0,1.361,1.341,0.171,5.094,8.25,2.74,1.035,0.617,1.063
1.0,1.375,1.199,0.49,4.633,7.882,2.643,0.899,0.588,1.067
1.0,1.414,1.307,0.38,5.164,8.343,2.822,1.0,0.619,1.073
1.0,1.376,1.306,0.316,5.088,8.241,2.711,1.028,0.617,1.062
1.0,1.387,1.351,0.226,5.335,8.411,2.778,1.012,0.634,1.055
1.0,1.383,1.245,0.435,4.815,8.08,2.732,0.952,0.596,1.079
1.0,1.391,1.306,0.344,5.101,8.264,2.741,1.099,0.617,1.065
1.0,1.4,1.332,0.309,5.403,8.424,2.804,1.046,0.641,1.045
1.0,1.42,1.249,0.475,5.226,8.294,2.802,1.0,0.63,1.047
1.0,1.41,1.324,0.344,5.514,8.474,2.802,0.932,0.651,1.036
1.0,1.339,1.192,0.455,4.547,7.833,2.704,1.088,0.58,1.074
1.0,1.4,1.243,0.46,4.912,8.139,2.785,0.841,0.604,1.073
1.0,1.352,1.307,0.257,5.263,8.296,2.744,1.02,0.634,1.041
1.0,1.416,1.219,0.509,4.834,8.058,2.747,1.081,0.6,1.069
1.0,1.362,1.316,0.258,5.132,8.258,2.743,0.981,0.621,1.057
1.0,1.33,1.313,0.159,5.115,8.208,2.689,1.002,0.623,1.048
1.0,1.4,1.246,0.455,4.874,8.148,2.782,0.901,0.598,1.084
1.0,1.349,1.334,0.148,5.218,8.299,2.769,1.018,0.629,1.05
1.0,1.335,1.286,0.27,5.002,8.114,2.669,0.971,0.616,1.047
1.0,1.353,1.305,0.263,5.128,8.217,2.724,0.9,0.624,1.048
1.0,1.386,1.338,0.26,5.401,8.429,2.804,0.954,0.641,1.047
1.0,1.353,1.276,0.332,5.071,8.183,2.771,0.983,0.62,1.051
1.0,1.376,1.286,0.356,4.932,8.151,2.727,0.983,0.605,1.072
1.0,1.309,1.276,0.222,4.913,8.033,2.631,1.006,0.612,1.045
1.0,1.36,1.249,0.396,4.971,8.101,2.718,0.936,0.614,1.051
1.0,1.392,1.325,0.308,5.342,8.39,2.751,0.99,0.637,1.048
1.0,1.308,1.239,0.32,4.617,7.865,2.681,0.976,0.587,1.066
1.0,1.292,1.285,0.104,4.798,7.949,2.613,0.984,0.604,1.048
1.0,1.328,1.301,0.2,5.113,8.155,2.678,1.037,0.627,1.035
1.0,1.389,1.248,0.439,5.083,8.171,2.739,1.035,0.622,1.045
1.0,1.37,1.337,0.22,5.302,8.379,2.788,0.973,0.633,1.054
1.0,1.38,1.288,0.359,5.246,8.27,2.733,0.985,0.634,1.037
1.0,1.422,1.265,0.457,4.975,8.188,2.762,0.966,0.608,1.072
1.0,1.394,1.25,0.444,5.093,8.213,2.746,0.987,0.62,1.054
1.0,1.357,1.247,0.394,4.789,8.067,2.812,0.919,0.594,1.081
1.0,1.413,1.243,0.476,5.221,8.24,2.765,1.085,0.634,1.035
1.0,1.405,1.294,0.391,5.163,8.28,2.807,0.869,0.624,1.057
1.0,1.361,1.227,0.432,4.864,8.019,2.758,0.943,0.607,1.052
1.0,1.385,1.268,0.403,4.988,8.174,2.783,0.876,0.61,1.066
1.0,1.373,1.272,0.376,5.019,8.171,2.765,1.001,0.614,1.059
1.0,1.389,1.322,0.307,5.054,8.257,2.786,0.94,0.612,1.073
1.0,1.351,1.239,0.399,4.759,7.991,2.742,0.936,0.595,1.068
1.0,1.36,1.273,0.351,5.081,8.168,2.754,1.045,0.622,1.045
1.0,1.37,1.274,0.369,4.776,8.042,2.747,0.885,0.594,1.077
1.0,1.412,1.238,0.482,4.92,8.165,2.74,0.907,0.603,1.078
1.0,1.389,1.305,0.343,5.105,8.306,2.767,0.951,0.615,1.075
1.0,1.351,1.274,0.333,4.98,8.134,2.753,0.967,0.612,1.057
1.0,1.358,1.275,0.343,4.924,8.112,2.721,1.042,0.607,1.064
1.0,1.355,1.339,0.153,5.233,8.33,2.762,1.012,0.628,1.055
1.0,1.371,1.252,0.408,5.117,8.193,2.776,0.991,0.625,1.044
1.0,1.37,1.316,0.276,5.11,8.239,2.772,1.015,0.62,1.057
1.0,1.384,1.273,0.392,4.928,8.174,2.719,0.933,0.603,1.079
1.0,1.381,1.302,0.334,5.027,8.261,2.801,0.967,0.609,1.08
1.0,1.326,1.29,0.23,4.857,8.116,2.719,1.003,0.598,1.079
1.0,1.369,1.198,0.484,4.794,7.996,2.71,0.87,0.6,1.061
1.0,1.373,1.301,0.32,5.152,8.28,2.771,0.92,0.622,1.059
1.0,1.35,1.321,0.208,5.029,8.2,2.721,1.001,0.613,1.064
1.0,1.345,1.208,0.44,4.762,7.934,2.688,1.091,0.6,1.052
1.0,1.372,1.305,0.308,4.994,8.179,2.72,1.069,0.611,1.066
1.0,1.387,1.226,0.468,4.962,8.103,2.791,0.904,0.612,1.053
1.0,1.35,1.195,0.465,4.491,7.797,2.679,0.964,0.576,1.077
1.0,1.374,1.308,0.305,5.195,8.289,2.744,1.019,0.627,1.052
1.0,1.353,1.297,0.283,5.223,8.245,2.694,1.02,0.634,1.036
1.0,1.368,1.274,0.364,4.914,8.09,2.73,1.032,0.607,1.06
1.0,1.377,1.342,0.221,5.449,8.434,2.755,1.022,0.646,1.039
1.0,1.331,1.211,0.414,4.732,7.891,2.658,1.085,0.6,1.047
1.0,1.362,1.31,0.274,5.113,8.263,2.759,1.013,0.619,1.063
1.0,1.371,1.329,0.247,5.456,8.409,2.79,1.026,0.649,1.031
1.0,1.38,1.333,0.258,5.368,8.417,2.764,1.042,0.638,1.05
1.0,1.34,1.312,0.205,5.12,8.206,2.756,1.058,0.624,1.047
1.0,1.407,1.292,0.396,5.113,8.263,2.785,0.957,0.619,1.063
1.4,1.36,1.222,0.438,4.836,8.016,2.732,1.092,0.603,1.057
1.4,1.346,1.12,0.555,4.364,7.657,2.759,1.14,0.57,1.069
1.4,1.352,1.339,0.135,5.409,8.399,2.774,0.996,0.644,1.038
1.4,1.382,1.279,0.379,5.007,8.2,2.687,0.999,0.611,1.069
1.4,1.387,1.339,0.263,5.451,8.463,2.803,0.989,0.644,1.045
1.4,1.343,1.212,0.431,4.897,7.998,2.718,0.916,0.612,1.04
1.4,1.371,1.306,0.304,5.156,8.257,2.736,1.03,0.624,1.052
1.4,1.333,1.305,0.204,5.097,8.168,2.702,1.007,0.624,1.042
1.4,1.342,1.244,0.376,4.793,7.979,2.664,1.077,0.601,1.057
1.4,1.404,1.224,0.491,4.944,8.137,2.793,1.092,0.608,1.066
1.4,1.385,1.351,0.219,5.317,8.417,2.768,1.063,0.632,1.06
1.4,1.384,1.106,0.601,4.301,7.659,2.761,0.968,0.562,1.085
1.4,1.337,1.208,0.429,4.418,7.789,2.605,0.931,0.567,1.093
1.4,1.342,1.244,0.375,4.88,8.049,2.689,1.065,0.606,1.057
1.4,1.358,1.307,0.272,4.939,8.174,2.785,1.087,0.604,1.076
1.4,1.383,1.215,0.478,4.904,8.051,2.767,1.105,0.609,1.052
1.4,1.375,1.278,0.369,5.185,8.25,2.765,1.114,0.629,1.045
1.4,1.397,1.346,0.269,5.381,8.437,2.788,1.04,0.638,1.053
1.4,1.372,1.363,0.113,5.263,8.388,2.81,0.979,0.627,1.064
1.4,1.332,1.305,0.199,4.786,8.018,2.642,1.059,0.597,1.069
1.4,1.417,1.304,0.39,5.391,8.418,2.802,1.042,0.64,1.046
1.4,1.369,1.334,0.226,5.379,8.404,2.778,1.012,0.64,1.045
1.4,1.391,1.209,0.495,4.803,8.015,2.797,0.988,0.599,1.064
1.4,1.355,1.297,0.29,4.99,8.143,2.693,0.994,0.613,1.058
1.4,1.408,1.241,0.473,4.972,8.17,2.759,0.923,0.609,1.068
1.4,1.355,1.251,0.383,4.804,8.107,2.792,0.87,0.593,1.089
1.4,1.341,1.331,0.123,5.228,8.28,2.71,0.999,0.631,1.044
1.4,1.355,1.208,0.454,4.725,8.001,2.687,0.978,0.591,1.078
1.4,1.407,1.259,0.446,5.28,8.331,2.78,0.898,0.634,1.046
1.4,1.362,1.274,0.355,4.876,8.129,2.755,1.022,0.6,1.079
1.4,1.394,1.278,0.399,5.163,8.267,2.784,1.05,0.625,1.053
1.4,1.344,1.275,0.316,4.732,7.978,2.649,0.944,0.593,1.07
1.4,1.446,1.279,0.467,5.419,8.424,2.816,0.964,0.643,1.042
1.4,1.399,1.247,0.453,4.826,8.085,2.693,1.039,0.597,1.078
1.4,1.37,1.238,0.429,4.949,8.089,2.793,0.941,0.612,1.052
1.4,1.407,1.306,0.372,5.317,8.365,2.781,1.056,0.636,1.047
1.4,1.345,1.31,0.227,4.986,8.14,2.707,0.956,0.613,1.057
1.4,1.383,1.338,0.253,5.313,8.369,2.792,0.989,0.635,1.049
1.4,1.376,1.319,0.283,5.432,8.383,2.74,1.039,0.648,1.029
1.4,1.403,1.256,0.446,4.871,8.146,2.773,0.974,0.598,1.084
1.4,1.28,1.211,0.324,4.429,7.718,2.623,0.981,0.574,1.07
1.4,1.332,1.223,0.397,4.61,7.878,2.7,0.909,0.585,1.071
1.4,1.386,1.361,0.189,5.486,8.475,2.783,0.986,0.647,1.042
1.4,1.352,1.256,0.371,4.74,8.031,2.728,1.04,0.59,1.083
1.4,1.379,1.287,0.359,5.155,8.236,2.714,1.02,0.626,1.047
1.4,1.428,1.238,0.498,4.928,8.19,2.807,0.959,0.602,1.083
1.4,1.347,1.323,0.188,5.144,8.242,2.765,1.027,0.624,1.051
1.4,1.391,1.313,0.331,5.286,8.367,2.796,1.051,0.632,1.054
1.4,1.382,1.308,0.322,5.296,8.347,2.803,1.02,0.634,1.047
1.4,1.337,1.296,0.245,5.014,8.141,2.714,1.051,0.616,1.052
1.4,1.393,1.212,0.492,4.805,8.068,2.703,1.077,0.596,1.078
1.4,1.361,1.321,0.241,5.233,8.318,2.766,1.004,0.629,1.052
1.4,1.379,1.297,0.339,5.208,8.271,2.767,1.043,0.63,1.045
1.4,1.369,1.309,0.291,5.19,8.272,2.765,0.979,0.627,1.049
1.4,1.426,1.224,0.513,4.875,8.099,2.769,1.024,0.602,1.071
1.4,1.354,1.27,0.347,4.905,8.096,2.814,1.032,0.606,1.063
1.4,1.323,1.212,0.401,4.72,7.911,2.68,1.063,0.597,1.055
1.4,1.404,1.27,0.426,5.285,8.331,2.805,0.918,0.634,1.045
1.4,1.353,1.29,0.301,5.015,8.178,2.764,0.957,0.613,1.061
1.4,1.335,1.299,0.23,4.835,8.107,2.786,0.911,0.596,1.082
1.4,1.339,1.309,0.211,5.189,8.22,2.71,1.001,0.631,1.036
1.4,1.372,1.209,0.473,4.846,8.031,2.705,1.044,0.603,1.059
1.4,1.363,1.328,0.223,5.229,8.314,2.749,1.042,0.629,1.052
1.4,1.339,1.182,0.471,4.051,7.57,2.668,1.006,0.535,1.126
1.4,1.405,1.267,0.432,5.129,8.236,2.77,1.06,0.623,1.053
1.4,1.371,1.212,0.466,4.783,7.973,2.742,1.128,0.6,1.058
1.4,1.352,1.255,0.371,4.85,8.009,2.657,0.97,0.606,1.052
1.4,1.326,1.293,0.221,5.038,8.129,2.659,1.048,0.62,1.044
1.4,1.369,1.207,0.472,4.844,8.028,2.691,1.211,0.603,1.059
1.4,1.366,1.237,0.425,4.652,8.03,2.721,0.972,0.579,1.103
1.4,1.404,1.226,0.488,4.885,8.133,2.755,1.096,0.601,1.078
1.4,1.403,1.312,0.353,5.243,8.331,2.772,0.92,0.629,1.054
1.4,1.368,1.327,0.242,5.251,8.326,2.747,1.015,0.631,1.051
1.4,1.395,1.321,0.321,5.421,8.413,2.816,1.04,0.644,1.039
1.4,1.317,1.25,0.316,4.776,7.954,2.63,1.025,0.6,1.054
1.4,1.415,1.288,0.414,5.213,8.337,2.815,1.089,0.625,1.061
1.4,1.383,1.281,0.377,4.837,8.152,2.793,0.951,0.593,1.093
1.4,1.396,1.213,0.495,4.742,8.023,2.749,0.899,0.591,1.08
1.4,1.351,1.206,0.45,4.847,7.984,2.686,1.112,0.607,1.047
1.4,1.38,1.317,0.299,5.415,8.392,2.778,0.982,0.645,1.035
1.4,1.423,1.291,0.42,5.184,8.31,2.801,1.013,0.624,1.06
1.4,1.335,1.266,0.318,4.924,8.071,2.663,0.963,0.61,1.053
1.4,1.384,1.302,0.34,5.264,8.312,2.741,0.963,0.633,1.044
1.4,1.391,1.326,0.301,5.211,8.335,2.795,0.984,0.625,1.061
1.4,1.308,1.26,0.269,4.901,7.994,2.682,1.005,0.613,1.038
1.4,1.46,1.247,0.52,4.879,8.172,2.736,0.972,0.597,1.089
1.4,1.329,1.302,0.201,4.939,8.125,2.7,0.972,0.608,1.064
1.4,1.39,1.324,0.305,5.198,8.355,2.805,1.04,0.622,1.069
1.4,1.366,1.323,0.249,5.31,8.352,2.73,1.051,0.636,1.045
1.4,1.376,1.278,0.37,5.018,8.168,2.706,0.956,0.614,1.058
1.4,1.349,1.221,0.426,4.836,7.965,2.677,0.944,0.607,1.044
1.4,1.381,1.306,0.326,5.245,8.338,2.796,0.996,0.629,1.055
1.4,1.328,1.288,0.243,4.939,8.089,2.69,0.96,0.61,1.054
1.4,1.363,1.313,0.267,5.299,8.323,2.742,0.964,0.637,1.04
