true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
1.6,5.187,8.3,0.768,0.4,1.616,19.277,0.977,0.946
1.6,5.129,8.28,0.716,0.403,1.486,24.957,0.811,0.94
1.6,4.847,8.124,0.658,0.402,1.44,24.347,0.893,0.923
1.6,4.984,8.236,0.69,0.401,1.495,24.68,0.869,0.923
1.6,5.484,8.482,0.709,0.405,1.497,25.894,0.892,0.958
1.6,5.377,8.489,0.734,0.411,1.449,24.736,0.909,0.938
1.6,5.35,8.426,0.704,0.432,1.497,23.739,0.911,0.947
1.6,5.094,8.387,0.698,0.416,1.46,22.968,0.916,0.91
1.6,5.412,8.535,0.72,0.429,1.497,25.867,0.888,0.934
1.6,4.828,8.082,0.643,0.405,1.445,26.929,0.878,0.929
1.6,4.374,7.767,0.633,0.377,1.463,29.724,0.839,0.911
1.6,4.954,8.231,0.672,0.423,1.46,26.242,0.831,0.919
1.6,4.922,8.113,0.667,0.394,1.473,27.019,0.887,0.94
1.6,5.301,8.472,0.698,0.431,1.503,25.276,0.898,0.928
1.6,4.956,8.167,0.718,0.4,1.443,24.215,0.902,0.934
2.8,5.183,8.376,0.698,0.426,1.545,28.361,0.986,0.928
2.8,4.603,7.937,0.63,0.383,1.476,28.896,0.969,0.918
2.8,4.985,8.092,0.677,0.42,1.427,23.47,0.875,0.957
2.8,5.163,8.252,0.799,0.439,1.479,24.21,0.968,0.953
2.8,4.932,8.252,0.746,0.398,1.503,25.75,0.913,0.91
2.8,5.37,8.441,0.658,0.403,1.447,27.187,0.919,0.947
2.8,5.039,8.313,0.687,0.416,1.514,24.408,0.953,0.916
2.8,5.372,8.507,0.738,0.412,1.446,25.875,0.965,0.933
2.8,5.367,8.491,0.686,0.386,1.477,24.78,0.884,0.936
2.8,4.601,7.919,0.731,0.371,1.523,26.517,0.909,0.922
2.8,4.748,8.079,0.661,0.393,1.486,29.488,0.88,0.914
2.8,4.886,8.12,0.663,0.386,1.402,25.583,0.937,0.931
2.8,5.405,8.559,0.707,0.425,1.537,23.498,0.88,0.927
2.8,5.165,8.337,0.779,0.403,1.502,21.683,0.86,0.934
2.8,4.811,7.984,0.664,0.397,1.402,23.697,0.911,0.948
2.8,5.111,8.279,0.74,0.394,1.498,24.653,0.828,0.937
2.8,5.692,8.641,0.738,0.434,1.514,24.773,0.893,0.958
2.8,5.045,8.368,0.719,0.422,1.508,25.57,0.916,0.905
2.8,4.917,8.201,0.736,0.406,1.527,23.389,1.012,0.919
2.8,5.068,8.195,0.717,0.407,1.42,25.059,0.906,0.948
2.8,5.029,8.203,0.725,0.389,1.528,28.435,0.86,0.939
2.8,5.037,8.298,0.667,0.394,1.448,28.192,0.926,0.919
2.8,5.16,8.326,0.755,0.408,1.477,27.13,0.907,0.935
2.8,5.417,8.455,0.71,0.428,1.531,24.55,0.864,0.952
2.8,5.004,8.238,0.69,0.44,1.467,27.581,0.922,0.927
2.8,5.135,8.329,0.752,0.399,1.473,22.2,1.027,0.93
2.8,4.946,8.152,0.729,0.404,1.534,24.465,0.806,0.935
2.8,4.97,8.313,0.715,0.402,1.56,22.334,0.94,0.904
2.8,5.284,8.406,0.745,0.4,1.534,30.091,0.92,0.94
2.8,5.075,8.253,0.657,0.406,1.447,25.618,0.893,0.936
2.8,4.81,8.137,0.683,0.393,1.527,21.621,0.943,0.913
2.8,5.141,8.408,0.73,0.432,1.45,20.619,0.965,0.914
2.8,5.33,8.37,0.735,0.442,1.431,23.264,0.954,0.956
2.8,5.13,8.211,0.707,0.424,1.423,24.757,0.927,0.956
2.8,5.027,8.331,0.725,0.427,1.535,23.873,0.827,0.91
2.8,4.637,7.853,0.728,0.395,1.42,23.721,0.959,0.945
2.8,5.176,8.35,0.697,0.394,1.468,24.73,0.921,0.933
2.8,5.154,8.301,0.644,0.424,1.461,27.165,0.854,0.94
2.8,5.222,8.414,0.724,0.419,1.471,25.085,0.944,0.927
2.8,5.271,8.375,0.732,0.41,1.512,23.526,0.876,0.944
2.8,5.432,8.502,0.7,0.416,1.478,25.959,0.864,0.944
2.8,5.168,8.309,0.67,0.425,1.532,24.769,0.901,0.941
2.8,5.173,8.299,0.704,0.414,1.463,26.482,0.926,0.944
2.8,5.476,8.519,0.725,0.435,1.494,28.306,0.909,0.948
2.8,5.27,8.407,0.726,0.438,1.461,22.959,0.799,0.937
2.8,4.804,8.061,0.649,0.406,1.482,26.018,0.869,0.929
2.8,5.325,8.378,0.742,0.41,1.446,23.472,0.877,0.954
2.8,5.143,8.357,0.728,0.418,1.49,27.613,0.924,0.925
2.8,4.958,8.211,0.666,0.414,1.507,21.784,0.91,0.924
2.8,5.173,8.335,0.712,0.408,1.517,24.936,0.946,0.936
2.8,5.295,8.4,0.693,0.435,1.49,24.929,0.838,0.943
2.8,5.458,8.498,0.744,0.422,1.53,27.302,0.882,0.95
2.8,5.228,8.302,0.77,0.391,1.421,22.187,0.883,0.953
2.8,5.217,8.348,0.729,0.421,1.496,25.109,0.865,0.941
2.8,5.451,8.58,0.707,0.395,1.488,24.4,0.937,0.93
2.8,5.399,8.602,0.716,0.402,1.526,25.373,0.851,0.917
2.8,4.899,8.089,0.631,0.395,1.452,26.945,0.918,0.941
2.8,5.493,8.617,0.701,0.402,1.494,24.394,0.944,0.93
2.8,4.807,8.056,0.651,0.391,1.523,27.251,0.926,0.931
2.8,4.956,8.152,0.707,0.414,1.473,25.426,0.863,0.937
2.8,5.255,8.348,0.692,0.417,1.546,22.647,0.866,0.947
2.8,5.403,8.5,0.798,0.368,1.598,20.913,0.879,0.94
2.8,5.404,8.452,0.765,0.381,1.498,23.873,0.924,0.951
2.8,5.422,8.469,0.671,0.418,1.52,24.9,0.934,0.95
2.8,4.615,7.883,0.748,0.383,1.492,27.519,0.815,0.933
2.8,5.113,8.259,0.734,0.399,1.456,24.642,0.919,0.942
2.8,4.952,8.191,0.657,0.405,1.491,27.462,0.971,0.928
2.8,5.223,8.356,0.711,0.39,1.462,24.696,0.904,0.94
2.8,5.356,8.379,0.754,0.408,1.492,22.776,0.889,0.959
2.8,5.103,8.277,0.683,0.406,1.456,26.454,1.004,0.936
2.8,5.401,8.517,0.682,0.441,1.511,24.995,0.877,0.936
2.8,5.278,8.329,0.743,0.414,1.443,23.303,0.926,0.956
2.8,5.295,8.457,0.748,0.422,1.51,24.738,0.912,0.93
2.8,5.053,8.252,0.631,0.399,1.507,32.453,1.025,0.932
2.8,5.018,8.228,0.693,0.407,1.446,27.304,0.847,0.931
2.8,5.183,8.363,0.707,0.404,1.484,26.626,0.9,0.931
2.8,5.436,8.541,0.7,0.418,1.475,24.649,0.91,0.936
2.8,4.909,8.143,0.676,0.409,1.601,21.999,0.838,0.93
2.8,4.678,7.951,0.703,0.399,1.418,25.226,0.86,0.93
2.8,4.83,8.063,0.643,0.392,1.498,22.981,0.959,0.934
2.8,5.393,8.532,0.713,0.407,1.488,20.767,0.936,0.931
2.8,5.478,8.6,0.703,0.434,1.47,21.357,0.872,0.931
2.8,4.863,8.071,0.679,0.388,1.477,25.91,0.98,0.938
2.8,5.042,8.227,0.656,0.399,1.479,24.198,0.953,0.936
2.8,5.165,8.316,0.757,0.388,1.402,27.686,0.898,0.939
2.8,5.212,8.422,0.727,0.39,1.471,27.054,0.921,0.923
2.8,5.291,8.403,0.66,0.437,1.429,20.789,0.872,0.942
2.8,4.99,8.22,0.718,0.395,1.48,28.258,0.927,0.928
2.8,5.268,8.324,0.713,0.425,1.482,26.197,0.948,0.955
2.8,4.796,8.072,0.663,0.403,1.494,26.274,0.84,0.925
2.8,4.669,8.058,0.719,0.368,1.461,24.846,0.871,0.903
2.8,5.081,8.204,0.721,0.399,1.423,25.39,0.869,0.949
2.8,4.857,8.076,0.69,0.388,1.448,27.175,0.961,0.936
2.8,5.168,8.31,0.67,0.416,1.529,24.379,0.958,0.941
2.8,4.996,8.18,0.729,0.411,1.448,20.217,0.877,0.938
2.8,5.35,8.489,0.721,0.417,1.511,26.728,0.936,0.933
2.8,5.378,8.438,0.736,0.418,1.456,22.684,0.902,0.949
2.8,5.343,8.446,0.668,0.434,1.481,22.459,0.913,0.941
2.8,5.042,8.292,0.697,0.403,1.454,26.975,0.912,0.921
2.8,5.214,8.381,0.769,0.4,1.444,22.441,0.863,0.933
1.0,5.113,8.314,0.707,0.441,1.436,25.232,0.929,0.929
1.0,5.182,8.279,0.73,0.427,1.477,26.243,0.849,0.95
1.0,4.919,8.158,0.69,0.391,1.483,25.41,0.879,0.929
1.0,4.867,8.234,0.666,0.406,1.533,20.342,0.764,0.902
1.0,5.053,8.26,0.67,0.405,1.477,24.341,0.865,0.931
1.0,4.826,8.147,0.672,0.402,1.464,27.764,0.796,0.914
1.0,5.189,8.355,0.702,0.425,1.49,24.668,0.887,0.934
1.0,4.918,8.151,0.751,0.383,1.462,26.433,0.899,0.93
1.0,4.986,8.198,0.674,0.395,1.485,25.27,0.904,0.932
1.0,4.936,8.087,0.719,0.41,1.493,25.727,0.884,0.949
1.0,5.247,8.357,0.727,0.415,1.491,27.255,0.873,0.944
1.0,5.168,8.364,0.682,0.441,1.471,26.701,0.885,0.928
1.0,5.101,8.246,0.702,0.437,1.48,24.114,0.815,0.943
1.0,4.888,8.207,0.74,0.399,1.525,25.368,0.851,0.912
1.0,4.907,8.233,0.65,0.419,1.517,24.863,0.921,0.91
1.0,5.141,8.247,0.712,0.421,1.466,25.285,0.863,0.95
1.0,5.195,8.288,0.688,0.413,1.419,29.259,0.892,0.95
1.0,5.052,8.216,0.678,0.382,1.463,26.921,0.813,0.94
1.0,5.054,8.251,0.757,0.417,1.442,21.963,0.897,0.933
1.0,4.896,8.143,0.706,0.41,1.574,23.283,0.879,0.928
1.0,5.161,8.323,0.753,0.398,1.514,25.19,0.827,0.936
1.0,4.523,7.821,0.682,0.394,1.447,26.973,0.785,0.929
1.0,4.658,7.921,0.653,0.402,1.416,24.905,0.812,0.933
1.0,5.306,8.414,0.714,0.44,1.439,28.082,0.881,0.942
1.0,4.847,8.021,0.719,0.412,1.437,25.379,0.844,0.947
1.0,4.929,8.13,0.716,0.413,1.468,27.188,0.82,0.937
1.0,5.205,8.366,0.693,0.385,1.469,24.014,0.87,0.935
1.0,4.699,8.139,0.683,0.423,1.51,27.879,0.86,0.891
1.0,5.323,8.424,0.74,0.397,1.531,22.919,0.832,0.943
1.0,5.329,8.415,0.728,0.418,1.446,23.08,0.852,0.946
1.0,4.652,8.04,0.661,0.423,1.453,22.142,0.887,0.904
1.0,4.264,7.69,0.639,0.376,1.505,28.141,0.733,0.906
1.0,4.538,7.96,0.654,0.413,1.387,27.767,0.871,0.9
1.0,4.88,8.107,0.666,0.407,1.4,27.049,0.942,0.933
1.0,4.54,7.828,0.599,0.403,1.408,27.752,0.897,0.931
1.0,5.492,8.541,0.738,0.426,1.496,25.309,0.859,0.946
1.0,5.094,8.384,0.768,0.409,1.474,25.914,0.865,0.911
1.0,4.705,8.068,0.763,0.369,1.446,25.08,0.869,0.908
1.0,4.858,8.135,0.672,0.378,1.416,23.056,0.91,0.922
1.0,4.84,8.083,0.727,0.37,1.494,23.761,0.794,0.931
1.0,5.121,8.277,0.727,0.387,1.471,23.435,0.879,0.939
1.0,4.875,8.153,0.676,0.421,1.472,27.077,0.862,0.922
1.0,4.707,8.15,0.697,0.394,1.415,24.854,0.903,0.891
1.0,5.214,8.311,0.738,0.423,1.468,23.014,0.867,0.949
1.0,5.378,8.441,0.672,0.419,1.507,24.175,0.848,0.948
1.0,5.121,8.335,0.68,0.411,1.54,27.336,0.859,0.926
1.0,5.056,8.213,0.661,0.41,1.427,24.128,0.9,0.942
1.0,5.261,8.421,0.723,0.386,1.464,26.419,0.88,0.932
1.0,4.945,8.134,0.644,0.396,1.385,25.884,0.907,0.939
1.0,4.996,8.222,0.738,0.417,1.483,19.814,0.805,0.929
1.0,4.932,8.225,0.671,0.411,1.515,26.561,0.873,0.916
1.0,4.906,8.212,0.62,0.415,1.511,24.665,0.878,0.914
1.0,4.739,8.155,0.667,0.376,1.5,25.745,0.915,0.895
1.0,5.238,8.479,0.714,0.42,1.46,21.957,0.897,0.916
1.0,4.316,7.89,0.639,0.368,1.429,25.487,1.039,0.871
1.0,4.737,8.047,0.638,0.4,1.447,26.39,0.922,0.919
1.0,4.46,7.747,0.625,0.38,1.461,29.599,1.004,0.934
1.0,4.99,8.132,0.724,0.409,1.399,23.245,0.946,0.948
1.0,4.903,8.122,0.723,0.428,1.516,21.21,0.758,0.934
1.0,5.072,8.378,0.672,0.422,1.454,25.239,0.843,0.908
1.0,5.193,8.288,0.71,0.41,1.505,26.381,0.823,0.95
1.0,4.551,7.785,0.623,0.395,1.375,26.805,0.869,0.944
1.0,4.711,8.087,0.657,0.365,1.507,23.138,0.947,0.905
1.0,4.844,8.125,0.715,0.378,1.509,28.49,0.794,0.922
1.0,4.572,7.807,0.612,0.387,1.428,31.713,0.809,0.943
1.0,5.206,8.402,0.684,0.42,1.448,27.47,0.903,0.927
1.0,4.774,8.035,0.705,0.384,1.414,28.908,0.887,0.929
1.0,4.995,8.28,0.706,0.427,1.48,21.221,0.886,0.915
1.0,4.228,7.724,0.693,0.366,1.466,24.123,0.914,0.891
1.0,5.087,8.285,0.754,0.407,1.46,24.374,0.913,0.931
1.0,4.847,8.143,0.692,0.419,1.505,24.345,0.775,0.919
1.0,5.009,8.202,0.696,0.409,1.505,25.754,0.825,0.936
1.0,5.062,8.317,0.69,0.41,1.467,26.471,0.945,0.92
1.0,4.613,7.859,0.625,0.386,1.438,31.432,0.93,0.939
1.0,4.643,8.05,0.677,0.398,1.507,24.551,0.833,0.9
1.0,5.064,8.328,0.679,0.411,1.507,26.657,0.843,0.918
1.0,4.747,8.165,0.717,0.385,1.557,26.335,0.92,0.895
1.0,5.129,8.23,0.759,0.41,1.451,24.567,0.858,0.952
1.0,4.678,8.069,0.649,0.416,1.464,28.215,0.818,0.903
1.0,4.773,8.052,0.68,0.385,1.52,28.915,0.86,0.925
1.0,4.738,7.98,0.724,0.382,1.545,25.328,0.902,0.935
1.0,4.987,8.216,0.768,0.376,1.489,25.668,0.859,0.928
1.0,4.557,7.741,0.679,0.391,1.484,23.921,0.883,0.956
1.0,4.875,8.258,0.622,0.419,1.447,28.307,0.919,0.898
1.0,5.062,8.216,0.753,0.422,1.456,24.89,0.855,0.942
1.0,4.335,7.651,0.606,0.375,1.386,29.067,0.874,0.931
1.0,4.903,8.239,0.689,0.422,1.442,26.719,0.89,0.908
1.0,4.907,8.154,0.646,0.421,1.509,28.529,0.924,0.928
1.0,4.857,8.074,0.666,0.406,1.428,25.325,0.829,0.936
1.0,4.991,8.192,0.746,0.398,1.441,22.238,0.871,0.935
1.0,4.766,8.071,0.664,0.422,1.446,23.079,0.756,0.919
1.0,5.062,8.263,0.729,0.403,1.463,25.681,0.819,0.932
1.0,4.739,7.986,0.699,0.386,1.403,27.433,0.89,0.934
1.0,4.801,8.022,0.719,0.388,1.421,29.575,0.961,0.938
1.0,4.507,7.794,0.693,0.37,1.365,25.739,0.885,0.932
1.0,5.133,8.396,0.689,0.41,1.517,25.133,0.875,0.915
1.0,4.226,7.603,0.62,0.367,1.411,29.105,0.861,0.919
1.0,4.877,8.184,0.699,0.409,1.566,26.449,0.876,0.915
1.0,5.021,8.262,0.704,0.423,1.469,25.092,1.001,0.924
1.0,4.827,8.127,0.715,0.388,1.449,24.654,0.891,0.918
2.0,4.671,8.094,0.697,0.382,1.494,23.763,0.858,0.896
2.0,5.137,8.376,0.684,0.432,1.452,27.641,0.904,0.92
2.0,5.115,8.306,0.725,0.418,1.421,24.827,0.888,0.932
2.0,4.819,8.047,0.661,0.421,1.449,24.694,0.85,0.935
2.0,4.629,7.969,0.645,0.399,1.417,29.81,0.991,0.916
2.0,5.087,8.239,0.684,0.438,1.457,21.032,0.829,0.942
2.0,4.167,7.597,0.676,0.378,1.39,26.401,0.798,0.907
2.0,5.013,8.194,0.678,0.387,1.439,26.93,0.878,0.938
2.0,4.776,8.118,0.661,0.396,1.449,22.406,0.903,0.911
2.0,5.259,8.383,0.648,0.414,1.516,23.958,0.913,0.94
2.0,5.297,8.39,0.765,0.423,1.445,26.052,0.854,0.946
2.0,5.446,8.596,0.686,0.424,1.575,25.707,0.86,0.926
2.0,4.759,8.145,0.646,0.386,1.467,25.637,0.877,0.901
2.0,5.033,8.162,0.66,0.393,1.407,28.017,0.898,0.949
2.0,5.145,8.287,0.67,0.437,1.496,23.906,0.901,0.941
2.0,4.905,8.194,0.653,0.383,1.486,25.28,0.883,0.918
2.0,5.265,8.405,0.644,0.438,1.461,23.553,0.915,0.936
2.0,4.89,8.146,0.684,0.4,1.476,24.742,0.895,0.926
2.0,5.185,8.252,0.761,0.369,1.442,24.684,0.907,0.957
2.0,5.096,8.335,0.673,0.406,1.478,23.941,0.81,0.922
2.0,4.818,8.066,0.719,0.396,1.414,25.531,0.884,0.931
2.0,4.445,7.962,0.652,0.383,1.448,28.121,0.884,0.881
2.0,5.235,8.402,0.723,0.411,1.496,25.024,0.841,0.932
2.0,4.936,8.076,0.682,0.386,1.452,28.361,0.88,0.951
2.0,5.294,8.373,0.739,0.394,1.461,28.522,0.933,0.949
2.0,4.755,8.098,0.674,0.38,1.501,27.971,0.893,0.911
2.0,4.955,8.172,0.665,0.407,1.448,22.604,0.834,0.932
2.0,5.302,8.382,0.67,0.407,1.496,24.329,0.875,0.948
2.0,5.047,8.313,0.707,0.417,1.48,22.983,0.9,0.918
2.0,4.837,8.046,0.654,0.396,1.472,25.225,0.923,0.939
2.0,5.156,8.337,0.713,0.402,1.447,28.901,0.872,0.932
2.0,4.966,8.218,0.694,0.377,1.511,19.934,0.963,0.924
2.0,5.043,8.332,0.686,0.395,1.453,28.75,0.782,0.913
2.0,5.337,8.407,0.705,0.428,1.463,26.045,0.915,0.949
2.0,5.248,8.359,0.697,0.419,1.487,26.866,0.877,0.944
2.0,4.791,8.06,0.702,0.427,1.447,25.048,0.858,0.927
2.0,5.028,8.309,0.696,0.399,1.536,29.637,0.904,0.915
2.0,4.747,8.022,0.69,0.411,1.488,29.491,0.971,0.927
2.0,5.268,8.398,0.747,0.399,1.507,26.008,0.901,0.939
2.0,4.947,8.202,0.695,0.404,1.553,27.288,0.966,0.924
2.0,5.09,8.277,0.714,0.441,1.492,22.988,0.942,0.934
2.0,4.717,7.999,0.638,0.364,1.476,31.589,0.91,0.926
2.0,4.856,8.153,0.685,0.407,1.452,22.448,0.837,0.918
2.0,4.672,8.066,0.667,0.396,1.445,26.325,0.962,0.902
2.0,5.082,8.304,0.743,0.38,1.449,22.433,0.907,0.926
2.0,5.073,8.277,0.657,0.408,1.445,26.612,0.913,0.93
2.0,4.712,7.998,0.669,0.395,1.438,27.589,0.912,0.926
2.0,4.936,8.16,0.633,0.392,1.472,30.994,0.975,0.932
2.0,5.109,8.296,0.753,0.386,1.422,26.032,0.915,0.933
2.0,4.996,8.32,0.727,0.397,1.521,23.418,0.87,0.907
2.0,5.168,8.374,0.674,0.4,1.469,23.222,0.935,0.926
2.0,4.947,8.154,0.699,0.407,1.386,24.863,0.924,0.935
2.0,5.149,8.343,0.759,0.393,1.466,24.858,0.911,0.93
2.0,5.332,8.471,0.744,0.399,1.543,25.317,0.823,0.934
2.0,4.736,8.037,0.662,0.402,1.432,26.392,0.829,0.921
2.0,5.356,8.401,0.765,0.426,1.463,22.965,0.902,0.954
2.0,4.74,8.1,0.694,0.386,1.436,30.798,0.818,0.908
2.0,5.209,8.311,0.76,0.424,1.472,23.231,0.873,0.948
2.0,4.54,7.773,0.669,0.384,1.388,25.771,0.892,0.944
2.0,5.117,8.252,0.741,0.391,1.425,27.361,0.899,0.944
2.0,4.588,7.947,0.661,0.407,1.458,26.158,0.806,0.913
2.0,5.307,8.423,0.69,0.413,1.432,28.078,0.907,0.94
2.0,5.229,8.442,0.722,0.409,1.495,23.714,0.839,0.922
2.0,4.847,8.151,0.62,0.423,1.482,25.17,0.908,0.917
2.0,4.797,8.061,0.669,0.377,1.409,30.019,0.911,0.928
2.0,4.833,8.088,0.672,0.406,1.458,22.344,0.903,0.928
2.0,4.749,7.99,0.699,0.397,1.431,25.903,0.83,0.935
2.0,5.221,8.369,0.705,0.437,1.475,23.56,0.897,0.937
2.0,5.071,8.214,0.646,0.415,1.476,28.002,0.875,0.945
2.0,4.976,8.168,0.747,0.391,1.449,23.715,0.856,0.937
2.0,5.204,8.316,0.735,0.409,1.431,25.749,0.878,0.946
2.0,4.951,8.203,0.669,0.371,1.606,23.632,0.858,0.925
2.0,5.027,8.346,0.628,0.42,1.474,22.676,0.942,0.907
2.0,5.18,8.319,0.698,0.41,1.452,24.713,0.843,0.941
2.0,5.069,8.269,0.694,0.401,1.463,26.828,0.831,0.932
2.0,5.272,8.455,0.702,0.403,1.483,24.847,0.819,0.927
2.0,5.443,8.441,0.74,0.419,1.481,24.434,0.854,0.96
2.0,5.192,8.362,0.789,0.38,1.56,24.655,0.947,0.933
2.0,5.207,8.356,0.711,0.433,1.473,23.62,0.829,0.937
2.0,5.204,8.312,0.77,0.406,1.492,23.634,0.877,0.947
2.0,5.335,8.437,0.712,0.411,1.459,23.43,0.921,0.942
2.0,4.877,8.186,0.752,0.379,1.557,23.788,0.901,0.915
2.0,5.035,8.253,0.705,0.395,1.466,26.018,0.859,0.929
2.0,4.635,7.944,0.66,0.4,1.409,25.457,0.912,0.923
2.0,4.703,8.157,0.721,0.363,1.469,24.029,0.937,0.888
2.0,4.831,8.087,0.635,0.385,1.462,23.39,0.963,0.928
2.0,4.68,7.968,0.706,0.364,1.471,31.84,0.9,0.926
2.0,5.304,8.297,0.697,0.423,1.5,25.829,0.878,0.968
2.0,5.354,8.39,0.747,0.385,1.546,26.15,0.872,0.956
2.0,4.852,8.036,0.708,0.399,1.397,26.174,1.025,0.944
2.0,5.058,8.219,0.804,0.411,1.464,26.688,0.875,0.941
2.0,5.311,8.403,0.76,0.418,1.538,20.901,0.904,0.945
2.0,4.648,8.019,0.679,0.389,1.409,30.121,0.929,0.908
2.0,5.032,8.195,0.664,0.406,1.448,25.241,0.924,0.942
2.0,5.107,8.449,0.622,0.405,1.457,23.693,0.969,0.899
2.0,5.074,8.21,0.708,0.38,1.42,23.451,0.963,0.946
2.0,4.999,8.224,0.664,0.407,1.451,27.003,0.888,0.929
2.0,4.831,8.08,0.743,0.39,1.492,23.389,0.901,0.93
2.0,5.182,8.309,0.695,0.427,1.472,23.158,0.894,0.943
2.0,5.122,8.3,0.717,0.405,1.518,23.623,0.845,0.934
0.4,4.921,8.181,0.68,0.409,1.522,26.619,0.993,0.924
0.4,4.817,8.092,0.683,0.439,1.437,24.079,0.841,0.925
0.4,4.814,8.114,0.64,0.391,1.433,25.342,0.834,0.919
0.4,4.619,7.952,0.683,0.37,1.462,27.925,0.993,0.918
0.4,4.704,8.046,0.741,0.395,1.487,24.445,0.863,0.913
0.4,5.087,8.348,0.735,0.416,1.501,23.393,0.872,0.917
0.4,4.616,7.925,0.649,0.388,1.365,24.482,0.972,0.924
0.4,4.5,7.877,0.628,0.405,1.482,24.442,0.886,0.911
0.4,5.304,8.507,0.684,0.405,1.51,23.001,0.863,0.921
0.4,4.974,8.134,0.674,0.422,1.46,21.51,0.809,0.945
0.4,5.195,8.365,0.722,0.409,1.546,24.641,0.856,0.933
0.4,4.702,8.016,0.663,0.413,1.413,26.584,1.009,0.92
0.4,5.11,8.25,0.686,0.392,1.481,23.094,0.899,0.943
0.4,5.145,8.332,0.803,0.391,1.496,24.103,0.908,0.931
0.4,5.052,8.262,0.683,0.433,1.456,25.732,0.797,0.93
0.4,4.79,8.086,0.654,0.412,1.445,25.889,0.911,0.921
0.4,4.794,7.98,0.651,0.409,1.385,24.612,0.888,0.946
0.4,4.453,7.88,0.662,0.383,1.427,27.848,0.835,0.901
0.4,5.053,8.28,0.709,0.392,1.498,27.11,0.828,0.926
0.4,4.921,8.117,0.638,0.376,1.489,25.605,0.837,0.939
0.4,5.218,8.418,0.666,0.422,1.473,28.552,0.875,0.925
0.4,5.183,8.344,0.76,0.392,1.498,24.888,0.841,0.935
0.4,5.158,8.331,0.71,0.408,1.447,23.458,0.9,0.934
0.4,5.211,8.355,0.706,0.392,1.452,24.756,0.873,0.938
0.4,5.018,8.17,0.68,0.4,1.493,25.109,0.838,0.945
0.4,4.383,7.699,0.65,0.359,1.455,30.119,0.865,0.929
0.4,5.041,8.28,0.711,0.39,1.426,23.012,0.823,0.924
0.4,5.022,8.284,0.763,0.395,1.47,22.101,0.842,0.92
0.4,4.84,8.15,0.655,0.399,1.533,25.413,0.805,0.916
0.4,5.071,8.253,0.699,0.406,1.521,27.609,0.857,0.935
0.4,4.498,7.917,0.665,0.409,1.443,25.569,0.835,0.902
0.4,4.907,8.119,0.656,0.409,1.446,25.067,0.789,0.935
0.4,4.991,8.178,0.661,0.404,1.418,25.047,0.868,0.938
0.4,5.192,8.299,0.708,0.43,1.449,25.425,0.888,0.947
0.4,5.363,8.51,0.762,0.43,1.476,21.63,0.863,0.931
0.4,5.161,8.307,0.705,0.409,1.517,26.351,0.917,0.94
0.4,5.021,8.263,0.622,0.429,1.483,25.892,0.842,0.924
0.4,4.874,8.14,0.726,0.401,1.494,23.391,0.787,0.924
0.4,4.973,8.277,0.667,0.391,1.473,22.522,0.884,0.912
0.4,4.645,8.011,0.662,0.379,1.482,27.986,0.801,0.91
0.4,5.05,8.275,0.686,0.408,1.507,24.95,0.84,0.927
0.4,4.806,8.086,0.676,0.392,1.447,24.968,0.867,0.924
0.4,4.656,7.994,0.672,0.386,1.537,24.27,0.833,0.916
0.4,4.514,7.929,0.658,0.345,1.52,26.808,0.839,0.902
0.4,4.608,7.878,0.66,0.366,1.371,24.525,0.903,0.933
0.4,4.729,7.898,0.674,0.389,1.39,26.435,0.927,0.953
0.4,4.903,8.135,0.758,0.396,1.483,25.699,0.824,0.931
0.4,4.742,8.03,0.649,0.388,1.484,25.517,0.863,0.924
0.4,4.579,7.74,0.688,0.38,1.334,27.737,0.914,0.96
0.4,5.134,8.322,0.73,0.4,1.489,25.905,0.853,0.932
0.4,4.795,8.119,0.702,0.37,1.489,26.277,0.774,0.914
0.4,4.753,8.085,0.651,0.373,1.462,27.142,0.902,0.914
0.4,5.311,8.466,0.755,0.405,1.528,24.479,0.85,0.931
0.4,5.025,8.289,0.64,0.429,1.447,23.284,0.849,0.919
0.4,4.652,8.016,0.691,0.38,1.497,25.794,0.76,0.91
0.4,4.742,8.053,0.696,0.357,1.511,26.361,0.97,0.919
0.4,4.978,8.24,0.723,0.412,1.435,23.102,0.928,0.921
0.4,4.758,8.109,0.675,0.389,1.437,28.164,0.867,0.909
0.4,5.028,8.314,0.736,0.391,1.443,25.061,0.838,0.914
0.4,4.662,8.103,0.719,0.413,1.529,25.953,0.762,0.892
0.4,4.579,7.936,0.675,0.393,1.475,26.645,0.88,0.914
0.4,4.902,8.072,0.735,0.401,1.425,27.537,0.883,0.946
0.4,5.201,8.374,0.735,0.398,1.574,23.455,0.894,0.932
0.4,4.766,8.048,0.743,0.409,1.425,26.436,0.896,0.925
0.4,4.858,8.076,0.736,0.379,1.418,23.876,0.89,0.936
0.4,5.129,8.412,0.726,0.408,1.505,25.93,0.895,0.911
0.4,4.981,8.192,0.658,0.388,1.418,23.692,0.851,0.933
0.4,4.666,8.131,0.644,0.408,1.488,27.43,0.886,0.887
0.4,4.567,7.95,0.671,0.375,1.459,24.522,0.822,0.908
0.4,5.071,8.286,0.712,0.393,1.532,24.649,0.912,0.928
0.4,4.691,7.998,0.731,0.352,1.597,23.452,0.908,0.921
0.4,4.985,8.158,0.676,0.416,1.475,24.674,0.878,0.941
