true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
2.0,1.219,1.21,0.118,4.283,7.53,2.506,1.031,0.569,1.053
2.0,1.319,1.235,0.352,4.475,7.806,2.657,1.144,0.573,1.084
2.0,1.374,1.174,0.52,4.508,7.89,2.695,0.849,0.571,1.099
2.0,1.414,0.96,0.734,3.646,7.239,2.626,1.299,0.504,1.144
2.0,1.301,1.224,0.339,4.59,7.8,2.646,0.952,0.588,1.055
2.0,1.315,1.241,0.33,4.551,7.858,2.614,1.023,0.579,1.08
2.0,1.344,1.191,0.464,4.226,7.603,2.64,0.968,0.556,1.089
2.0,1.328,1.22,0.396,4.744,7.886,2.656,1.001,0.602,1.043
2.0,1.313,1.272,0.247,4.796,7.946,2.619,0.983,0.604,1.048
2.0,1.291,1.182,0.402,4.254,7.565,2.537,1.069,0.562,1.071
2.0,1.3,1.116,0.513,4.183,7.491,2.543,1.141,0.558,1.068
2.0,1.266,1.159,0.403,3.936,7.367,2.561,1.089,0.534,1.097
2.0,1.298,1.239,0.299,4.5,7.804,2.655,1.044,0.577,1.077
2.0,1.337,1.265,0.323,4.695,7.955,2.659,1.016,0.59,1.072
2.0,1.29,1.194,0.379,4.368,7.619,2.551,1.056,0.573,1.058
2.0,1.32,1.207,0.405,4.368,7.678,2.582,1.072,0.569,1.074
2.0,1.298,1.234,0.309,4.726,7.866,2.593,1.046,0.601,1.042
2.0,1.273,1.241,0.225,4.472,7.775,2.657,1.01,0.575,1.076
2.0,1.344,1.209,0.437,4.533,7.783,2.653,0.929,0.582,1.064
2.0,1.325,1.174,0.464,4.395,7.721,2.665,0.936,0.569,1.079
2.0,1.337,1.283,0.281,4.688,7.986,2.652,0.986,0.587,1.083
2.0,1.322,1.114,0.539,4.206,7.523,2.656,1.094,0.559,1.071
2.0,1.359,1.225,0.434,4.662,7.893,2.708,0.957,0.591,1.063
2.0,1.375,1.165,0.531,4.286,7.661,2.592,0.979,0.559,1.09
2.0,1.341,1.199,0.449,4.503,7.822,2.63,1.014,0.576,1.081
2.0,1.332,1.085,0.58,3.833,7.379,2.67,1.247,0.52,1.13
2.0,1.219,1.142,0.35,3.861,7.258,2.471,0.983,0.532,1.086
2.0,1.318,1.202,0.41,4.442,7.782,2.704,0.946,0.571,1.085
2.0,1.249,1.191,0.301,4.371,7.619,2.555,0.979,0.574,1.057
2.0,1.304,1.22,0.355,4.571,7.794,2.6,1.117,0.586,1.058
2.0,1.342,1.243,0.377,4.762,7.951,2.674,0.966,0.599,1.056
2.0,1.32,1.074,0.581,3.977,7.38,2.558,0.882,0.539,1.09
2.0,1.316,1.224,0.367,4.465,7.818,2.704,1.012,0.571,1.089
2.0,1.223,1.183,0.253,4.177,7.486,2.515,0.995,0.558,1.068
2.0,1.257,1.112,0.466,3.932,7.326,2.495,0.87,0.537,1.086
2.0,1.337,1.154,0.506,4.156,7.62,2.644,1.171,0.545,1.112
2.0,1.256,1.197,0.303,4.247,7.584,2.547,0.914,0.56,1.078
2.0,1.3,1.282,0.163,4.881,7.997,2.606,0.971,0.61,1.043
2.0,1.276,1.044,0.575,3.531,7.048,2.48,1.376,0.501,1.119
2.0,1.343,1.194,0.459,4.485,7.748,2.599,0.958,0.579,1.065
2.0,1.276,1.207,0.326,4.254,7.623,2.583,0.842,0.558,1.087
2.0,1.301,1.181,0.421,4.227,7.581,2.603,1.136,0.558,1.082
2.0,1.326,1.227,0.378,4.635,7.908,2.656,0.998,0.586,1.074
2.0,1.414,1.199,0.53,4.047,7.621,2.563,0.98,0.531,1.142
2.0,1.344,1.21,0.434,4.311,7.694,2.569,0.927,0.56,1.093
2.0,1.346,1.214,0.432,4.587,7.839,2.611,0.979,0.585,1.066
2.0,1.29,1.212,0.343,4.439,7.772,2.634,0.948,0.571,1.083
2.0,1.298,1.083,0.551,4.095,7.379,2.587,1.103,0.555,1.058
2.0,1.251,1.156,0.383,4.252,7.47,2.495,0.986,0.569,1.044
2.0,1.3,1.221,0.343,4.291,7.718,2.61,1.098,0.556,1.105
2.0,1.303,1.185,0.417,4.225,7.584,2.534,0.999,0.557,1.083
2.0,1.314,1.204,0.4,4.34,7.644,2.533,0.987,0.568,1.071
2.0,1.326,1.147,0.502,4.386,7.631,2.611,1.073,0.575,1.056
2.0,1.323,1.15,0.495,4.17,7.578,2.613,1.034,0.55,1.096
2.0,1.311,1.253,0.296,4.714,7.905,2.617,0.982,0.596,1.055
2.0,1.341,1.155,0.508,4.359,7.668,2.661,1.132,0.568,1.073
2.0,1.3,1.208,0.368,4.598,7.813,2.599,1.02,0.589,1.056
2.0,1.325,1.147,0.501,4.028,7.445,2.597,1.071,0.541,1.095
2.0,1.313,1.186,0.429,4.502,7.771,2.569,1.0,0.579,1.067
2.0,1.337,1.208,0.429,4.497,7.834,2.661,0.956,0.574,1.086
2.0,1.277,1.157,0.424,4.265,7.507,2.511,0.922,0.568,1.052
2.0,1.245,1.074,0.506,3.531,7.033,2.504,0.953,0.502,1.115
2.0,1.353,1.09,0.592,4.218,7.598,2.588,1.167,0.555,1.089
2.0,1.332,1.219,0.403,4.426,7.794,2.658,1.17,0.568,1.092
2.0,1.332,1.28,0.276,4.774,7.975,2.646,0.992,0.599,1.06
2.0,1.31,1.238,0.329,4.443,7.756,2.605,1.027,0.573,1.077
2.0,1.257,1.192,0.318,4.414,7.592,2.5,1.025,0.581,1.039
2.0,1.253,1.184,0.327,4.103,7.546,2.576,0.878,0.544,1.104
2.0,1.299,1.2,0.383,4.536,7.748,2.613,1.093,0.585,1.053
2.0,1.324,1.137,0.512,4.229,7.595,2.611,0.925,0.557,1.085
2.0,1.331,1.183,0.458,4.495,7.736,2.604,1.056,0.581,1.059
2.0,1.282,1.186,0.381,4.24,7.582,2.611,0.933,0.559,1.079
2.0,1.414,1.099,0.629,4.085,7.617,2.612,0.951,0.536,1.13
2.0,1.332,1.18,0.464,4.249,7.636,2.616,1.099,0.556,1.092
2.0,1.289,1.237,0.283,4.512,7.821,2.637,1.028,0.577,1.079
2.0,1.285,1.189,0.379,4.293,7.6,2.647,1.021,0.565,1.071
2.0,1.333,1.231,0.384,4.294,7.713,2.635,0.888,0.557,1.102
2.0,1.329,1.215,0.405,4.56,7.842,2.612,0.956,0.581,1.073
2.0,1.307,1.194,0.407,4.121,7.539,2.54,0.933,0.547,1.097
2.0,1.374,1.083,0.615,4.016,7.425,2.539,1.021,0.541,1.092
2.0,1.306,1.056,0.588,3.821,7.235,2.49,1.172,0.528,1.09
2.0,1.317,1.252,0.31,4.695,7.883,2.631,0.961,0.596,1.053
2.0,1.188,1.143,0.273,3.741,7.123,2.388,1.107,0.525,1.079
2.0,1.363,1.11,0.58,4.298,7.614,2.615,0.958,0.564,1.073
2.0,1.35,1.13,0.547,4.217,7.567,2.613,1.153,0.557,1.081
2.0,1.339,1.252,0.354,4.68,7.934,2.672,1.049,0.59,1.07
2.0,1.286,1.249,0.239,4.744,7.892,2.602,0.98,0.601,1.045
2.0,1.3,1.205,0.375,4.341,7.65,2.6,0.935,0.567,1.073
2.0,1.279,1.166,0.412,4.053,7.472,2.544,1.028,0.542,1.096
2.0,1.326,1.306,0.173,5.051,8.147,2.683,1.024,0.62,1.046
2.0,1.327,1.263,0.306,4.524,7.861,2.627,0.995,0.576,1.087
2.0,1.351,1.253,0.374,4.673,7.97,2.664,0.968,0.586,1.082
2.0,1.331,1.232,0.379,4.612,7.835,2.625,0.969,0.589,1.059
2.0,1.279,1.152,0.435,4.068,7.381,2.468,1.039,0.551,1.066
2.0,1.323,1.223,0.383,4.591,7.851,2.682,0.979,0.585,1.068
2.0,1.356,1.019,0.659,3.752,7.23,2.566,1.19,0.519,1.109
2.0,1.236,1.042,0.538,3.428,6.944,2.35,0.962,0.494,1.119
2.0,1.27,1.205,0.318,4.505,7.669,2.555,1.058,0.587,1.039
2.0,1.341,1.204,0.44,4.298,7.747,2.675,1.017,0.555,1.111
2.0,1.291,1.245,0.263,4.556,7.874,2.684,1.034,0.579,1.083
2.0,1.288,1.195,0.372,4.092,7.481,2.502,0.993,0.547,1.088
2.0,1.284,1.254,0.216,4.623,7.816,2.6,1.089,0.592,1.052
2.0,1.318,1.123,0.523,3.959,7.423,2.612,0.946,0.533,1.108
2.0,1.335,1.217,0.412,4.577,7.818,2.672,0.956,0.585,1.063
2.0,1.309,1.24,0.321,4.604,7.833,2.591,1.003,0.588,1.061
2.0,1.307,1.223,0.352,4.601,7.845,2.69,0.953,0.587,1.064
2.0,1.321,1.124,0.525,4.084,7.461,2.67,1.189,0.547,1.085
2.0,1.328,1.234,0.369,4.683,7.884,2.616,0.96,0.594,1.056
2.0,1.26,1.223,0.241,4.28,7.587,2.555,0.966,0.564,1.07
2.0,1.284,1.148,0.448,4.139,7.483,2.541,0.981,0.553,1.077
2.0,1.338,1.192,0.454,4.498,7.756,2.616,1.027,0.58,1.064
2.0,1.427,1.121,0.619,4.296,7.65,2.616,0.934,0.562,1.084
2.0,1.298,1.228,0.325,4.557,7.768,2.594,0.922,0.587,1.054
2.0,1.162,1.03,0.463,3.455,6.854,2.43,0.919,0.504,1.082
2.0,1.365,1.107,0.585,4.124,7.521,2.595,1.081,0.548,1.092
2.0,1.305,1.187,0.415,4.501,7.732,2.692,1.121,0.582,1.057
2.0,1.238,1.186,0.288,4.038,7.461,2.52,1.095,0.541,1.097
2.0,1.306,1.247,0.297,4.637,7.837,2.588,0.997,0.592,1.054
2.0,1.32,1.275,0.26,4.59,7.906,2.633,1.083,0.581,1.084
2.0,1.307,1.123,0.512,4.087,7.466,2.598,1.14,0.547,1.085
2.0,1.317,1.039,0.615,3.8,7.207,2.553,0.816,0.527,1.088
2.0,1.291,1.175,0.413,4.395,7.641,2.523,1.028,0.575,1.057
2.0,1.28,1.253,0.205,4.244,7.684,2.572,1.005,0.552,1.107
2.0,1.278,1.24,0.243,4.486,7.733,2.572,0.987,0.58,1.061
2.0,1.309,1.229,0.345,4.386,7.743,2.591,1.037,0.567,1.088
2.0,1.297,1.11,0.517,4.103,7.408,2.62,1.081,0.554,1.064
2.0,1.282,1.195,0.362,4.172,7.526,2.569,0.95,0.554,1.08
2.0,1.319,1.22,0.38,4.26,7.683,2.696,1.04,0.555,1.103
2.0,1.293,1.21,0.353,4.336,7.667,2.628,1.07,0.566,1.079
2.0,1.494,1.05,0.712,3.902,7.528,2.651,1.134,0.518,1.156
2.0,1.295,1.197,0.381,4.459,7.699,2.577,1.101,0.579,1.058
2.0,1.358,1.143,0.54,3.781,7.45,2.599,1.049,0.508,1.168
2.0,1.243,1.217,0.204,4.179,7.609,2.562,0.924,0.549,1.103
2.0,1.276,1.247,0.212,4.371,7.718,2.637,0.976,0.566,1.085
2.0,1.281,1.217,0.312,4.495,7.788,2.588,0.988,0.577,1.074
2.0,1.311,1.177,0.441,4.394,7.659,2.644,0.918,0.574,1.062
2.0,1.302,1.065,0.574,3.608,7.097,2.476,1.214,0.508,1.111
2.0,1.369,1.114,0.581,4.111,7.596,2.599,1.036,0.541,1.117
2.0,1.33,1.215,0.406,4.294,7.701,2.627,1.004,0.558,1.099
2.0,1.295,1.187,0.4,4.203,7.606,2.581,0.921,0.553,1.095
2.0,1.305,1.258,0.265,4.562,7.848,2.598,0.96,0.581,1.074
2.0,1.268,1.161,0.402,4.334,7.567,2.596,0.954,0.573,1.051
2.0,1.323,1.139,0.509,4.238,7.646,2.607,1.079,0.554,1.098
2.0,1.287,1.193,0.376,4.06,7.546,2.628,1.129,0.538,1.116
2.0,1.382,1.193,0.505,4.426,7.812,2.639,1.0,0.567,1.097
2.0,1.285,1.273,0.134,4.001,7.618,2.642,1.265,0.525,1.154
2.0,1.353,1.075,0.608,4.113,7.511,2.641,1.126,0.548,1.091
2.0,1.307,1.112,0.525,3.836,7.328,2.614,0.999,0.523,1.114
2.0,1.385,1.201,0.498,4.447,7.812,2.625,1.018,0.569,1.092
2.0,1.343,1.242,0.381,4.449,7.808,2.64,0.978,0.57,1.09
2.0,1.32,1.204,0.41,4.158,7.598,2.632,0.957,0.547,1.105
2.0,1.258,1.215,0.26,4.254,7.619,2.622,1.023,0.558,1.086
2.0,1.312,1.251,0.301,4.677,7.912,2.601,0.989,0.591,1.065
2.0,1.344,1.192,0.462,4.593,7.81,2.692,1.086,0.588,1.057
2.0,1.296,1.232,0.309,4.57,7.785,2.581,1.007,0.587,1.055
2.0,1.326,1.187,0.446,4.44,7.766,2.659,0.968,0.572,1.081
2.0,1.217,1.173,0.266,4.106,7.4,2.495,1.02,0.555,1.061
2.0,1.315,1.124,0.518,4.095,7.44,2.625,0.867,0.55,1.076
2.0,1.255,1.132,0.431,3.94,7.307,2.468,1.006,0.539,1.078
2.0,1.325,1.204,0.418,4.454,7.778,2.691,1.105,0.573,1.081
2.0,1.313,1.192,0.42,4.396,7.681,2.641,0.902,0.572,1.068
2.0,1.266,1.164,0.394,4.041,7.431,2.588,1.08,0.544,1.088
2.0,1.27,1.137,0.446,3.955,7.351,2.499,1.064,0.538,1.087
2.0,1.323,1.221,0.385,4.447,7.748,2.671,1.037,0.574,1.074
2.0,1.307,1.144,0.484,4.242,7.524,2.579,0.949,0.564,1.062
2.0,1.31,1.207,0.389,4.366,7.676,2.656,1.001,0.569,1.074
2.0,1.293,1.271,0.184,4.71,7.914,2.634,1.039,0.595,1.058
2.0,1.306,1.099,0.54,3.642,7.275,2.575,1.039,0.501,1.156
2.0,1.268,1.197,0.33,4.268,7.569,2.548,1.058,0.564,1.068
2.0,1.32,1.193,0.428,4.444,7.736,2.636,1.13,0.574,1.072
2.0,1.325,1.229,0.373,4.656,7.871,2.612,1.005,0.592,1.059
2.0,1.278,1.226,0.282,4.532,7.733,2.573,1.001,0.586,1.05
2.0,1.226,1.135,0.379,3.784,7.222,2.574,1.043,0.524,1.097
2.0,1.323,1.206,0.41,4.462,7.774,2.635,1.051,0.574,1.078
2.0,1.306,1.151,0.474,4.227,7.563,2.642,1.054,0.559,1.077
2.0,1.353,1.186,0.481,4.659,7.844,2.677,1.077,0.594,1.051
2.0,1.339,1.192,0.455,4.431,7.775,2.656,0.973,0.57,1.086
2.0,1.267,1.251,0.159,4.386,7.672,2.512,1.064,0.572,1.068
2.0,1.212,1.159,0.293,3.819,7.266,2.485,0.999,0.526,1.1
2.0,1.275,1.115,0.485,3.897,7.348,2.528,0.891,0.53,1.102
2.0,1.319,1.209,0.4,4.079,7.609,2.569,1.086,0.536,1.13
2.0,1.265,1.184,0.351,4.089,7.474,2.566,0.857,0.547,1.087
2.0,1.316,1.236,0.342,4.298,7.7,2.626,1.11,0.558,1.098
2.0,1.233,1.153,0.356,4.001,7.353,2.505,0.944,0.544,1.075
2.0,1.32,1.22,0.383,4.451,7.792,2.623,1.002,0.571,1.086
2.0,1.322,1.109,0.544,3.896,7.387,2.648,0.939,0.527,1.114
2.0,1.331,1.278,0.279,4.622,7.92,2.641,1.064,0.584,1.08
2.0,1.288,1.024,0.606,3.694,7.099,2.592,1.22,0.52,1.085
2.0,1.301,1.217,0.354,4.433,7.736,2.602,0.929,0.573,1.074
2.0,1.356,1.145,0.536,4.421,7.679,2.663,1.072,0.576,1.061
2.0,1.382,1.262,0.407,4.59,7.94,2.665,1.018,0.578,1.093
2.0,1.346,1.211,0.436,4.615,7.861,2.664,1.064,0.587,1.065
2.0,1.345,1.238,0.391,4.787,7.965,2.71,0.909,0.601,1.055
2.0,1.326,1.217,0.396,4.646,7.864,2.63,1.036,0.591,1.059
2.0,1.331,1.244,0.354,4.805,7.972,2.665,1.009,0.603,1.053
2.0,1.332,1.222,0.398,4.485,7.808,2.586,1.023,0.574,1.082
2.0,1.337,1.299,0.237,4.961,8.114,2.672,1.016,0.611,1.056
2.0,1.308,1.154,0.471,4.387,7.618,2.631,1.017,0.576,1.053
2.0,1.221,1.189,0.229,4.099,7.483,2.542,1.016,0.548,1.087
2.0,1.329,1.21,0.413,4.38,7.768,2.617,0.961,0.564,1.096
2.0,1.259,1.09,0.501,4.022,7.295,2.514,1.13,0.551,1.053
2.0,1.339,1.165,0.492,4.313,7.636,2.601,1.074,0.565,1.076
2.0,1.26,1.035,0.57,3.767,7.13,2.486,0.985,0.528,1.074
2.0,1.306,1.233,0.329,4.47,7.775,2.605,0.98,0.575,1.076
2.0,1.293,1.085,0.544,3.983,7.328,2.538,1.213,0.543,1.073
2.0,1.3,1.095,0.539,3.992,7.386,2.604,1.058,0.54,1.088
2.0,1.375,1.151,0.547,4.143,7.593,2.615,0.995,0.546,1.107
2.0,1.277,1.224,0.284,4.422,7.711,2.533,1.012,0.573,1.07
2.0,1.3,1.162,0.448,4.407,7.668,2.583,0.952,0.575,1.062
2.0,1.259,1.141,0.424,4.066,7.456,2.609,0.978,0.545,1.088
2.0,1.309,1.219,0.364,4.45,7.75,2.612,0.947,0.574,1.074
2.0,1.337,1.142,0.52,4.349,7.627,2.626,0.936,0.57,1.065
2.0,1.309,1.201,0.399,4.435,7.721,2.614,1.103,0.574,1.07
2.0,1.236,1.203,0.229,4.031,7.484,2.616,0.997,0.539,1.106
2.0,1.338,1.163,0.494,4.324,7.616,2.584,0.977,0.568,1.067
2.0,1.314,1.27,0.258,4.569,7.904,2.674,0.948,0.578,1.088
2.0,1.316,1.258,0.294,4.781,7.948,2.662,0.987,0.602,1.051
2.0,1.315,1.274,0.25,4.615,7.892,2.641,0.983,0.585,1.074
2.0,1.348,1.199,0.457,4.574,7.823,2.635,1.088,0.585,1.065
2.0,1.344,1.16,0.505,4.408,7.682,2.618,0.975,0.574,1.065
2.0,1.418,1.174,0.561,4.539,7.881,2.693,1.195,0.576,1.089
2.0,1.3,1.156,0.456,4.323,7.65,2.638,0.932,0.565,1.077
2.0,1.264,1.186,0.345,4.079,7.46,2.573,0.871,0.547,1.086
2.0,1.337,1.164,0.493,4.586,7.745,2.683,0.96,0.592,1.041
2.0,1.391,1.059,0.648,3.987,7.477,2.619,0.893,0.533,1.116
2.0,1.251,1.162,0.37,4.092,7.411,2.495,1.031,0.552,1.068
2.0,1.291,1.259,0.222,4.679,7.894,2.666,1.023,0.593,1.06
2.0,1.33,1.282,0.266,4.792,7.999,2.656,0.946,0.599,1.062
2.0,1.266,1.178,0.367,4.047,7.442,2.58,1.074,0.544,1.089
2.0,1.34,1.264,0.331,4.945,8.059,2.698,1.06,0.614,1.045
2.0,1.264,1.207,0.295,4.155,7.548,2.581,0.968,0.55,1.091
2.0,1.295,1.241,0.284,4.627,7.846,2.657,1.022,0.59,1.059
2.0,1.34,1.138,0.528,4.346,7.64,2.706,1.08,0.569,1.069
2.0,1.337,1.237,0.381,4.552,7.814,2.669,0.954,0.583,1.067
2.0,1.268,1.25,0.171,4.646,7.815,2.589,0.973,0.595,1.046
2.0,1.286,1.183,0.392,4.414,7.64,2.556,1.03,0.578,1.052
2.0,1.327,1.219,0.395,4.601,7.805,2.638,0.937,0.589,1.054
2.0,1.375,1.151,0.547,4.466,7.763,2.658,0.869,0.575,1.074
2.0,1.329,1.185,0.454,4.459,7.721,2.587,1.052,0.578,1.064
2.0,1.305,1.218,0.358,4.395,7.741,2.594,1.089,0.568,1.085
2.0,1.332,1.203,0.43,4.014,7.527,2.59,0.979,0.533,1.123
2.0,1.258,1.163,0.382,4.031,7.361,2.468,1.017,0.548,1.07
2.0,1.366,1.052,0.638,3.886,7.37,2.635,1.245,0.527,1.112
2.0,1.308,1.25,0.294,4.31,7.735,2.613,0.947,0.557,1.105
2.0,1.281,1.163,0.419,4.33,7.564,2.542,0.946,0.572,1.052
2.0,1.424,1.154,0.586,4.084,7.616,2.628,0.939,0.536,1.13
2.0,1.291,1.165,0.431,3.781,7.342,2.584,0.981,0.515,1.135
2.0,1.308,1.245,0.308,4.549,7.858,2.69,1.024,0.579,1.08
2.0,1.31,1.077,0.57,4.063,7.421,2.605,0.903,0.548,1.079
2.0,1.327,1.235,0.366,4.799,7.943,2.611,0.968,0.604,1.046
2.0,1.278,1.171,0.4,3.989,7.4,2.557,0.979,0.539,1.092
2.0,1.282,1.181,0.388,4.398,7.67,2.632,1.078,0.573,1.065
2.0,1.31,1.195,0.41,4.54,7.756,2.587,0.993,0.585,1.054
2.0,1.205,1.07,0.46,3.538,7.015,2.507,1.138,0.504,1.107
2.0,1.288,1.236,0.283,4.642,7.884,2.68,0.953,0.589,1.065
2.0,1.298,1.166,0.439,4.323,7.589,2.543,1.117,0.57,1.06
2.0,1.315,1.188,0.429,4.489,7.73,2.628,1.106,0.581,1.059
2.0,1.27,1.229,0.251,4.391,7.726,2.616,1.048,0.568,1.082
2.0,1.333,1.191,0.449,4.403,7.697,2.657,1.097,0.572,1.071
2.0,1.307,1.15,0.476,4.2,7.571,2.549,0.981,0.555,1.086
2.0,1.354,1.037,0.643,3.963,7.365,2.63,1.238,0.538,1.089
2.0,1.339,1.259,0.34,4.629,7.94,2.656,1.135,0.583,1.084
2.0,1.32,1.263,0.29,4.648,7.921,2.661,0.923,0.587,1.074
2.0,1.254,1.219,0.234,4.389,7.647,2.508,1.047,0.574,1.06
2.0,1.331,1.211,0.416,4.659,7.912,2.674,1.034,0.589,1.069
2.0,1.257,1.191,0.321,4.335,7.624,2.563,0.98,0.569,1.067
2.0,1.311,1.218,0.37,4.197,7.66,2.607,0.95,0.548,1.113
2.0,1.311,1.105,0.538,4.098,7.445,2.619,1.127,0.55,1.076
2.0,1.276,1.166,0.407,4.187,7.489,2.564,1.011,0.559,1.066
2.0,1.334,1.215,0.412,4.495,7.783,2.607,0.954,0.578,1.073
2.0,1.3,1.165,0.445,3.84,7.387,2.623,1.051,0.52,1.131
2.0,1.3,1.183,0.414,4.102,7.524,2.56,0.993,0.545,1.098
2.0,1.343,1.18,0.478,3.982,7.459,2.625,1.084,0.534,1.112
2.0,1.32,1.226,0.371,4.667,7.866,2.638,0.945,0.593,1.055
2.0,1.311,1.213,0.381,4.422,7.735,2.592,0.995,0.572,1.077
2.0,1.323,1.165,0.475,4.509,7.719,2.647,1.094,0.584,1.051
2.0,1.206,1.026,0.525,3.462,6.868,2.37,0.943,0.504,1.085
2.0,1.191,1.03,0.501,3.359,6.83,2.401,1.178,0.492,1.105
2.0,1.316,1.166,0.463,4.284,7.612,2.626,1.071,0.563,1.076
2.0,1.243,1.125,0.426,3.864,7.252,2.557,0.886,0.533,1.083
2.0,1.313,1.139,0.498,4.112,7.501,2.579,0.964,0.548,1.089
2.0,1.274,1.116,0.484,3.927,7.352,2.483,0.836,0.534,1.095
2.0,1.31,1.202,0.398,4.297,7.644,2.629,1.074,0.562,1.082
2.0,1.294,1.201,0.373,4.604,7.769,2.611,1.028,0.593,1.043
2.0,1.298,1.257,0.249,4.067,7.591,2.612,1.167,0.536,1.128
2.0,1.287,1.144,0.457,3.835,7.305,2.435,0.935,0.525,1.107
2.0,1.288,1.189,0.385,4.336,7.64,2.576,0.917,0.567,1.071
2.0,1.312,1.163,0.464,4.323,7.659,2.634,0.88,0.564,1.08
2.0,1.326,1.177,0.461,4.215,7.661,2.582,0.888,0.55,1.108
2.0,1.238,1.135,0.398,3.752,7.164,2.436,1.039,0.524,1.088
2.0,1.327,1.14,0.511,4.413,7.677,2.664,0.871,0.575,1.063
2.0,1.322,1.271,0.276,4.728,7.942,2.686,1.046,0.595,1.061
2.0,1.198,1.082,0.428,3.607,7.091,2.56,1.14,0.509,1.109
2.0,1.3,1.196,0.393,4.167,7.586,2.638,0.946,0.549,1.099
2.0,1.285,1.16,0.43,4.131,7.524,2.608,0.901,0.549,1.091
2.0,1.252,1.24,0.137,4.24,7.601,2.561,1.056,0.558,1.084
2.0,1.32,1.198,0.419,4.518,7.747,2.644,1.139,0.583,1.057
2.0,1.394,1.089,0.625,4.419,7.702,2.68,1.229,0.574,1.068
2.0,1.292,1.225,0.317,4.466,7.715,2.579,1.072,0.579,1.061
2.0,1.256,1.2,0.294,4.128,7.534,2.636,0.885,0.548,1.094
2.0,1.358,1.171,0.507,4.122,7.572,2.683,0.917,0.544,1.107
2.0,1.312,1.158,0.47,3.793,7.328,2.496,1.035,0.518,1.127
2.0,1.287,1.096,0.524,3.838,7.277,2.502,0.983,0.527,1.098
2.0,1.27,1.057,0.554,3.837,7.214,2.53,1.16,0.532,1.079
2.0,1.276,1.233,0.257,4.433,7.79,2.651,1.08,0.569,1.089
2.0,1.271,1.139,0.444,4.109,7.463,2.495,0.969,0.551,1.079
2.0,1.29,1.194,0.379,4.098,7.494,2.58,0.922,0.547,1.091
2.0,1.381,1.065,0.636,3.925,7.466,2.654,1.065,0.526,1.13
2.0,1.29,1.215,0.337,4.433,7.694,2.562,0.984,0.576,1.063
2.0,1.38,1.117,0.587,4.528,7.762,2.692,1.179,0.583,1.059
2.0,1.308,1.15,0.477,4.135,7.517,2.563,0.916,0.55,1.088
2.0,1.333,1.249,0.35,4.681,7.922,2.616,0.946,0.591,1.067
2.0,1.366,1.197,0.482,4.448,7.785,2.663,0.911,0.571,1.084
2.0,1.36,1.149,0.535,4.181,7.617,2.624,0.957,0.549,1.104
2.0,1.473,1.121,0.649,4.159,7.626,2.635,0.887,0.545,1.113
2.0,1.366,1.082,0.611,4.226,7.536,2.612,1.131,0.561,1.069
2.0,1.266,1.122,0.462,3.929,7.355,2.611,1.009,0.534,1.096
2.0,1.302,1.072,0.568,3.849,7.32,2.572,0.994,0.526,1.108
2.0,1.34,1.081,0.591,3.948,7.398,2.668,1.094,0.534,1.103
2.0,1.304,1.113,0.521,3.989,7.414,2.675,1.125,0.538,1.097
2.0,1.34,1.202,0.442,4.6,7.814,2.64,0.948,0.589,1.056
2.0,1.336,1.188,0.458,4.469,7.742,2.667,1.071,0.577,1.067
2.0,1.231,1.156,0.344,4.026,7.345,2.505,1.042,0.548,1.066
2.0,1.219,1.052,0.506,3.463,6.908,2.404,1.157,0.501,1.097
2.0,1.292,1.153,0.451,4.147,7.451,2.486,1.03,0.557,1.065
2.0,1.317,1.097,0.553,4.309,7.559,2.675,0.842,0.57,1.055
2.0,1.31,1.27,0.244,4.514,7.845,2.611,1.039,0.575,1.085
2.0,1.272,1.177,0.38,4.322,7.551,2.576,1.062,0.572,1.05
2.0,1.337,1.149,0.512,4.072,7.553,2.6,0.832,0.539,1.115
2.0,1.331,1.23,0.382,4.606,7.857,2.665,0.988,0.586,1.066
2.0,1.351,1.174,0.496,4.316,7.643,2.625,0.993,0.565,1.077
2.0,1.322,1.162,0.477,4.297,7.64,2.597,0.998,0.562,1.081
2.0,1.299,1.104,0.526,3.917,7.412,2.562,1.259,0.528,1.116
2.0,1.34,1.231,0.396,4.792,7.94,2.63,1.066,0.603,1.047
2.0,1.25,1.216,0.234,4.438,7.66,2.518,1.013,0.579,1.052
2.0,1.323,1.178,0.455,4.197,7.64,2.565,0.975,0.549,1.107
2.0,1.366,1.192,0.488,4.385,7.725,2.651,1.041,0.568,1.083
2.0,1.182,1.134,0.28,3.378,6.931,2.37,1.022,0.487,1.132
2.0,1.318,1.189,0.431,4.528,7.763,2.627,1.06,0.583,1.059
2.0,1.329,1.204,0.422,4.336,7.708,2.56,1.022,0.562,1.09
2.0,1.306,1.275,0.217,4.748,7.96,2.626,0.981,0.597,1.062
2.0,1.314,1.141,0.496,4.197,7.645,2.686,0.933,0.549,1.108
2.0,1.286,1.25,0.234,4.348,7.738,2.604,1.012,0.562,1.096
2.0,1.253,1.196,0.298,4.147,7.566,2.549,0.958,0.548,1.098
2.0,1.287,1.222,0.314,4.039,7.531,2.525,0.96,0.536,1.117
2.0,1.418,1.159,0.575,4.457,7.844,2.691,1.213,0.568,1.099
2.0,1.361,1.189,0.486,4.285,7.673,2.632,1.046,0.558,1.093
2.0,1.365,1.147,0.542,4.384,7.761,2.678,0.892,0.565,1.093
