true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
3.8,1.143,1.079,0.328,3.592,6.865,2.265,1.058,0.523,1.044
3.8,1.126,1.042,0.378,3.313,6.647,2.249,1.055,0.498,1.061
3.8,1.134,1.074,0.319,3.539,6.813,2.262,1.076,0.519,1.044
3.8,1.117,0.974,0.489,3.135,6.531,2.242,0.913,0.48,1.083
3.8,1.098,1.043,0.312,3.28,6.622,2.216,0.955,0.495,1.064
3.8,1.155,1.045,0.426,3.383,6.751,2.271,1.082,0.501,1.072
3.8,1.086,0.998,0.395,3.125,6.484,2.194,1.008,0.482,1.071
3.8,1.125,1.049,0.362,3.268,6.649,2.286,1.019,0.491,1.077
3.8,1.091,0.97,0.458,2.973,6.347,2.145,1.05,0.468,1.078
3.8,1.111,1.068,0.277,3.459,6.76,2.242,0.999,0.512,1.051
3.8,1.139,1.064,0.358,3.329,6.751,2.26,0.973,0.493,1.09
3.8,1.115,1.1,0.163,3.417,6.771,2.219,0.948,0.505,1.068
3.8,1.163,1.029,0.467,3.331,6.715,2.285,1.065,0.496,1.077
3.8,1.135,1.026,0.427,3.402,6.682,2.279,1.018,0.509,1.044
4.2,1.231,0.943,0.643,2.924,6.374,2.186,1.057,0.459,1.106
4.2,1.129,1.059,0.349,3.24,6.655,2.293,1.047,0.487,1.088
4.2,1.108,1.102,0.105,3.36,6.742,2.27,1.049,0.498,1.076
4.2,1.111,1.086,0.209,3.484,6.818,2.263,0.995,0.511,1.062
4.2,1.154,1.04,0.433,3.442,6.757,2.282,1.055,0.509,1.056
4.2,1.166,0.959,0.569,2.989,6.448,2.233,1.12,0.464,1.107
4.2,1.103,1.034,0.347,3.227,6.568,2.204,1.006,0.491,1.064
4.2,1.172,0.951,0.584,2.886,6.396,2.197,1.203,0.451,1.128
4.2,1.142,1.065,0.361,3.442,6.796,2.266,0.993,0.506,1.068
4.2,1.15,1.037,0.432,3.369,6.703,2.266,0.995,0.503,1.061
4.2,1.146,0.99,0.504,3.073,6.492,2.258,1.026,0.473,1.091
4.2,1.12,0.999,0.453,3.198,6.518,2.22,0.942,0.491,1.057
4.2,1.195,0.876,0.68,2.946,6.352,2.228,1.188,0.464,1.09
4.2,1.113,1.006,0.429,3.218,6.556,2.226,0.943,0.491,1.063
4.2,1.124,1.019,0.422,3.23,6.572,2.275,0.963,0.491,1.064
4.2,1.129,1.092,0.254,3.636,6.903,2.281,0.947,0.527,1.043
4.2,1.083,1.051,0.24,3.321,6.654,2.224,1.008,0.499,1.061
4.2,1.118,0.996,0.454,3.197,6.525,2.22,0.936,0.49,1.06
4.2,1.124,1.05,0.358,3.315,6.635,2.196,1.018,0.5,1.057
4.2,1.11,1.071,0.264,3.427,6.74,2.226,1.029,0.508,1.055
3.0,1.141,1.089,0.3,3.453,6.801,2.283,1.096,0.508,1.066
3.0,1.04,0.971,0.358,2.818,6.249,2.077,0.965,0.451,1.103
3.0,1.121,1.091,0.23,3.463,6.801,2.279,1.023,0.509,1.063
3.0,1.125,1.069,0.31,3.262,6.669,2.264,1.063,0.489,1.085
3.0,1.167,0.919,0.616,3.044,6.457,2.228,0.817,0.471,1.09
3.0,1.132,0.979,0.502,3.094,6.471,2.211,1.028,0.478,1.077
3.0,1.119,1.054,0.336,3.307,6.664,2.265,1.107,0.496,1.069
3.0,1.137,0.994,0.485,3.262,6.575,2.195,1.035,0.496,1.055
3.0,1.152,1.032,0.446,3.215,6.621,2.297,0.972,0.486,1.085
3.0,1.151,1.02,0.464,3.219,6.625,2.225,1.005,0.486,1.085
3.0,1.161,0.958,0.564,3.121,6.518,2.256,0.944,0.479,1.083
3.0,1.123,0.933,0.557,3.099,6.452,2.246,0.865,0.48,1.069
3.0,1.091,1.059,0.242,3.378,6.679,2.211,1.052,0.506,1.051
3.0,1.161,1.031,0.461,3.328,6.672,2.239,1.029,0.499,1.064
3.0,1.052,1.017,0.257,3.097,6.389,2.108,1.016,0.485,1.049
3.0,1.087,1.059,0.223,3.404,6.69,2.238,1.035,0.509,1.046
3.0,1.155,0.979,0.531,3.236,6.582,2.244,0.97,0.492,1.065
3.0,1.119,1.06,0.319,3.521,6.787,2.284,0.948,0.519,1.041
3.0,1.126,1.084,0.269,3.444,6.781,2.263,0.976,0.508,1.063
3.0,1.098,1.021,0.369,3.188,6.568,2.202,1.081,0.485,1.077
3.2,1.115,1.075,0.265,3.217,6.624,2.201,0.959,0.486,1.085
3.2,1.104,1.094,0.128,3.552,6.832,2.268,0.96,0.52,1.046
3.2,1.122,1.092,0.232,3.289,6.702,2.206,1.029,0.491,1.087
3.2,1.11,1.052,0.319,3.328,6.659,2.267,1.029,0.5,1.06
3.2,1.113,0.99,0.457,3.254,6.542,2.201,0.911,0.497,1.047
3.2,1.117,1.011,0.425,3.113,6.47,2.162,1.039,0.481,1.07
3.2,1.026,0.996,0.238,2.925,6.222,2.029,1.023,0.47,1.053
3.2,1.101,1.033,0.347,3.219,6.57,2.202,0.904,0.49,1.067
3.2,1.085,1.085,0.033,3.375,6.719,2.23,0.985,0.502,1.064
3.2,1.128,1.055,0.355,3.39,6.7,2.222,1.057,0.506,1.054
3.2,1.11,1.036,0.357,3.309,6.618,2.246,0.913,0.5,1.054
3.2,1.094,1.059,0.252,3.145,6.538,2.237,1.023,0.481,1.081
3.2,1.138,1.049,0.386,3.228,6.624,2.271,1.057,0.487,1.082
3.2,1.153,1.099,0.3,3.58,6.906,2.301,0.965,0.518,1.06
3.2,1.119,1.065,0.308,3.467,6.763,2.236,0.998,0.513,1.05
3.2,1.114,1.055,0.32,3.27,6.645,2.22,0.924,0.492,1.074
3.2,1.074,0.962,0.445,3.019,6.311,2.177,0.896,0.478,1.05
3.2,1.12,0.987,0.474,3.204,6.568,2.267,0.972,0.488,1.071
3.2,1.132,1.017,0.439,3.275,6.598,2.285,0.97,0.496,1.058
3.2,1.096,0.976,0.455,2.953,6.355,2.217,0.976,0.465,1.088
4.6,1.102,1.051,0.299,3.348,6.628,2.207,0.968,0.505,1.044
4.6,1.125,1.05,0.358,3.396,6.689,2.244,1.055,0.508,1.049
4.6,1.12,1.024,0.404,3.179,6.563,2.228,1.036,0.484,1.078
4.6,1.11,1.086,0.204,3.38,6.767,2.264,0.985,0.5,1.078
4.6,1.115,1.023,0.399,3.28,6.582,2.179,1.09,0.498,1.051
4.6,1.157,1.008,0.491,3.291,6.666,2.27,0.913,0.494,1.074
4.6,1.124,1.025,0.409,3.389,6.724,2.312,1.043,0.504,1.062
4.6,1.123,1.042,0.374,3.356,6.724,2.238,1.032,0.499,1.072
4.6,1.096,1.044,0.306,3.134,6.527,2.185,1.095,0.48,1.082
4.6,1.136,1.024,0.433,3.303,6.643,2.226,0.934,0.497,1.063
4.6,1.087,1.063,0.21,3.348,6.655,2.222,0.998,0.503,1.053
4.6,1.1,1.031,0.35,3.224,6.599,2.257,1.089,0.488,1.075
4.6,1.119,1.073,0.284,3.301,6.669,2.232,0.921,0.495,1.072
4.6,1.146,1.07,0.358,3.295,6.704,2.26,0.966,0.491,1.086
4.6,1.08,0.997,0.383,2.932,6.412,2.219,0.924,0.457,1.116
4.6,1.057,0.973,0.389,2.966,6.334,2.18,0.93,0.468,1.076
4.6,1.17,1.034,0.468,3.338,6.725,2.257,1.068,0.496,1.078
4.6,1.093,1.086,0.117,3.485,6.765,2.219,0.967,0.515,1.045
4.6,1.147,1.007,0.478,3.246,6.599,2.257,1.067,0.492,1.068
4.6,1.119,1.087,0.238,3.588,6.856,2.273,1.06,0.523,1.043
4.8,1.129,0.99,0.48,3.265,6.577,2.246,0.956,0.496,1.054
4.8,1.111,1.04,0.352,3.279,6.645,2.267,0.957,0.493,1.072
4.8,1.087,1.027,0.329,3.142,6.58,2.258,1.011,0.477,1.097
4.8,1.114,1.034,0.373,3.381,6.651,2.255,1.0,0.508,1.041
4.8,1.113,1.077,0.252,3.467,6.755,2.245,0.983,0.513,1.047
4.8,1.096,1.03,0.342,3.272,6.584,2.191,1.029,0.497,1.054
4.8,1.115,1.089,0.213,3.613,6.876,2.266,0.984,0.525,1.041
4.8,1.103,0.981,0.457,3.2,6.488,2.215,1.052,0.493,1.047
4.8,1.153,1.032,0.445,3.476,6.756,2.257,0.967,0.514,1.045
4.8,1.089,1.004,0.387,3.142,6.478,2.24,1.019,0.485,1.063
4.8,1.081,0.851,0.617,2.615,5.956,2.085,1.078,0.439,1.079
4.8,1.114,1.038,0.364,3.242,6.607,2.244,0.964,0.491,1.071
4.8,1.133,1.013,0.447,3.249,6.603,2.221,0.993,0.492,1.068
4.8,1.141,1.042,0.408,3.394,6.742,2.287,0.932,0.503,1.066
4.8,1.078,1.035,0.281,3.027,6.435,2.155,0.948,0.47,1.089
4.8,1.107,1.011,0.406,3.152,6.495,2.195,0.874,0.485,1.065
4.8,1.137,1.099,0.255,3.711,6.93,2.288,1.014,0.536,1.03
4.8,1.079,1.025,0.31,3.184,6.505,2.203,1.074,0.49,1.057
4.8,1.124,1.065,0.32,3.127,6.606,2.208,1.023,0.473,1.111
4.8,1.128,1.077,0.297,3.298,6.684,2.285,1.0,0.493,1.078
3.6,1.108,1.032,0.363,3.421,6.672,2.251,1.029,0.513,1.036
3.6,1.106,1.058,0.291,3.35,6.669,2.224,0.944,0.502,1.057
3.6,1.125,1.02,0.422,3.3,6.609,2.226,0.943,0.499,1.053
3.6,1.081,1.026,0.315,3.119,6.528,2.198,0.994,0.478,1.088
3.6,1.138,0.993,0.489,3.337,6.62,2.215,0.893,0.504,1.045
3.6,1.095,1.019,0.366,3.184,6.522,2.206,0.992,0.488,1.063
3.6,1.1,1.016,0.383,3.112,6.472,2.144,0.878,0.481,1.071
3.6,1.135,1.021,0.435,3.357,6.666,2.245,0.917,0.504,1.054
3.6,1.122,1.021,0.416,3.249,6.608,2.229,1.007,0.492,1.069
3.6,1.162,1.026,0.469,3.376,6.728,2.227,0.977,0.502,1.067
3.6,1.099,1.052,0.289,3.264,6.661,2.213,0.951,0.49,1.082
3.6,1.123,1.067,0.313,3.38,6.735,2.28,1.106,0.502,1.068
3.6,1.141,1.081,0.322,3.6,6.865,2.285,0.929,0.524,1.042
3.6,1.138,1.009,0.462,3.019,6.48,2.174,1.101,0.466,1.107
3.6,1.102,0.969,0.476,3.037,6.381,2.19,1.139,0.476,1.067
3.6,1.116,1.047,0.345,3.307,6.628,2.225,0.974,0.499,1.057
3.6,1.131,1.084,0.283,3.46,6.81,2.239,1.031,0.508,1.067
3.6,1.128,1.045,0.375,3.196,6.632,2.293,0.979,0.482,1.095
3.6,1.113,1.037,0.363,3.421,6.719,2.256,0.964,0.509,1.05
3.6,1.09,0.987,0.423,3.09,6.409,2.223,1.154,0.482,1.058
5.2,1.12,1.062,0.317,3.225,6.644,2.262,0.914,0.485,1.089
5.2,1.141,1.018,0.451,3.344,6.666,2.277,0.894,0.502,1.057
5.2,1.129,1.065,0.333,3.384,6.733,2.276,1.046,0.503,1.066
5.2,1.157,1.059,0.403,3.56,6.834,2.305,1.036,0.521,1.044
5.2,1.128,1.079,0.293,3.544,6.823,2.274,1.037,0.519,1.045
5.2,1.128,1.118,0.132,3.553,6.871,2.281,1.027,0.517,1.057
5.2,1.091,1.077,0.16,3.359,6.703,2.248,0.959,0.501,1.065
5.2,1.108,1.014,0.403,2.897,6.389,2.235,1.176,0.453,1.121
5.2,1.18,0.958,0.583,3.282,6.642,2.311,1.192,0.494,1.07
5.2,1.089,1.033,0.316,3.231,6.578,2.207,1.137,0.491,1.066
5.2,1.145,1.043,0.412,3.281,6.688,2.241,0.94,0.491,1.085
5.2,1.147,1.1,0.283,3.52,6.899,2.294,0.925,0.51,1.076
5.2,1.134,1.042,0.393,3.285,6.683,2.24,0.945,0.492,1.082
5.2,1.095,1.052,0.278,3.261,6.617,2.183,1.01,0.493,1.069
5.2,1.138,1.023,0.439,3.323,6.661,2.266,0.877,0.499,1.063
5.2,1.125,1.071,0.308,3.379,6.717,2.264,0.933,0.503,1.062
5.2,1.173,0.998,0.526,3.174,6.596,2.246,0.908,0.481,1.091
5.2,1.127,1.078,0.291,3.331,6.693,2.275,0.984,0.498,1.07
5.2,1.121,1.066,0.307,3.363,6.716,2.233,1.051,0.501,1.067
5.2,1.152,1.02,0.464,3.226,6.651,2.268,0.963,0.485,1.091
5.0,1.15,1.055,0.398,3.324,6.768,2.295,0.992,0.491,1.097
5.0,1.137,1.011,0.458,3.246,6.593,2.262,0.991,0.492,1.066
5.0,1.11,1.053,0.315,2.953,6.497,2.215,1.055,0.455,1.137
5.0,1.091,1.075,0.172,3.445,6.795,2.225,1.037,0.507,1.067
5.0,1.116,1.05,0.337,3.358,6.701,2.255,1.042,0.501,1.064
5.0,1.112,1.093,0.187,3.555,6.835,2.265,0.986,0.52,1.046
5.0,1.12,1.076,0.278,3.574,6.831,2.245,0.993,0.523,1.039
5.0,1.106,1.08,0.214,3.48,6.798,2.239,1.007,0.512,1.057
5.0,1.133,1.079,0.304,3.354,6.741,2.241,0.946,0.498,1.078
5.0,1.101,1.037,0.337,3.182,6.586,2.246,1.093,0.483,1.085
5.0,1.109,1.087,0.197,3.45,6.754,2.25,1.088,0.511,1.052
5.0,1.162,0.947,0.579,3.149,6.546,2.289,1.119,0.481,1.083
5.0,1.102,1.018,0.384,3.277,6.564,2.238,1.079,0.499,1.046
5.0,1.131,1.045,0.382,3.301,6.681,2.3,1.145,0.494,1.076
5.0,1.147,1.082,0.332,3.328,6.736,2.282,1.021,0.494,1.085
5.0,1.173,0.971,0.561,3.245,6.602,2.28,1.122,0.492,1.069
5.0,1.099,1.025,0.362,3.203,6.544,2.182,0.943,0.489,1.064
5.0,1.089,1.085,0.08,3.407,6.725,2.263,0.953,0.507,1.056
5.0,1.132,1.046,0.381,3.372,6.712,2.283,1.064,0.502,1.063
5.0,1.151,1.009,0.482,3.183,6.593,2.251,1.078,0.483,1.087
4.4,1.117,1.009,0.428,3.092,6.475,2.162,0.927,0.478,1.079
4.4,1.128,0.991,0.477,3.238,6.552,2.234,0.966,0.494,1.055
4.4,1.135,1.064,0.346,3.544,6.824,2.25,1.036,0.519,1.046
4.4,1.156,1.016,0.477,3.422,6.739,2.289,0.991,0.508,1.056
4.4,1.083,1.0,0.385,3.104,6.428,2.14,0.974,0.483,1.059
4.4,1.139,1.03,0.427,3.272,6.641,2.262,1.092,0.493,1.073
4.4,1.1,1.088,0.146,3.535,6.814,2.293,0.965,0.519,1.045
4.4,1.105,1.02,0.386,3.231,6.568,2.194,1.072,0.492,1.062
4.4,1.127,1.022,0.42,3.043,6.478,2.263,1.005,0.47,1.098
4.4,1.071,0.985,0.392,2.98,6.393,2.192,1.043,0.466,1.091
4.4,1.072,1.062,0.132,3.322,6.599,2.155,0.984,0.503,1.043
4.4,1.114,0.987,0.463,3.12,6.465,2.218,0.944,0.483,1.066
4.4,1.081,1.034,0.292,3.279,6.571,2.193,0.961,0.499,1.048
4.4,1.098,1.039,0.322,3.316,6.625,2.233,1.008,0.501,1.053
4.4,1.088,1.044,0.281,3.37,6.66,2.222,1.069,0.506,1.047
4.4,1.109,1.048,0.328,3.283,6.645,2.219,1.123,0.494,1.07
4.4,1.14,1.099,0.266,3.698,6.96,2.293,1.078,0.531,1.042
4.4,1.138,1.028,0.428,3.431,6.738,2.274,0.95,0.509,1.053
4.4,1.128,1.069,0.319,3.472,6.809,2.26,0.93,0.51,1.062
4.4,1.099,1.026,0.358,3.192,6.564,2.232,0.971,0.486,1.074
5.4,1.138,1.097,0.264,3.432,6.793,2.236,1.054,0.505,1.07
5.4,1.17,0.95,0.583,3.014,6.557,2.231,1.239,0.46,1.135
5.4,1.179,1.02,0.502,3.277,6.672,2.284,1.011,0.491,1.081
5.4,1.122,1.085,0.256,3.209,6.673,2.233,0.945,0.481,1.104
5.4,1.133,1.023,0.429,3.305,6.668,2.273,0.941,0.496,1.071
5.4,1.11,0.972,0.483,3.114,6.438,2.258,1.026,0.484,1.059
5.4,1.09,1.049,0.27,3.319,6.625,2.2,1.03,0.501,1.052
5.4,1.139,1.044,0.401,3.489,6.757,2.244,1.069,0.516,1.041
5.4,1.153,1.029,0.452,3.39,6.749,2.291,1.089,0.502,1.069
5.4,1.12,1.071,0.291,3.474,6.772,2.273,0.935,0.513,1.051
5.4,1.163,1.069,0.393,3.571,6.88,2.299,1.059,0.519,1.055
5.4,1.129,1.074,0.309,3.533,6.815,2.249,1.071,0.518,1.046
5.4,1.158,1.068,0.387,3.511,6.838,2.279,0.9,0.513,1.06
5.4,1.118,1.024,0.4,3.255,6.611,2.288,1.085,0.492,1.069
5.4,1.114,0.992,0.454,2.992,6.41,2.203,1.016,0.467,1.093
5.4,1.135,1.004,0.467,3.376,6.66,2.274,0.919,0.507,1.045
5.4,1.099,0.995,0.426,3.078,6.453,2.151,1.025,0.477,1.076
5.4,1.159,1.044,0.434,3.461,6.76,2.264,0.953,0.512,1.051
5.4,1.114,1.061,0.305,3.448,6.745,2.242,0.979,0.511,1.05
5.4,1.143,1.102,0.263,3.586,6.903,2.302,0.975,0.519,1.057
5.6,1.158,0.979,0.533,3.033,6.457,2.221,1.041,0.47,1.094
5.6,1.132,1.082,0.294,3.508,6.824,2.291,0.978,0.514,1.057
5.6,1.12,1.089,0.233,3.43,6.771,2.245,1.073,0.507,1.064
5.6,1.108,1.003,0.424,3.084,6.502,2.207,1.059,0.474,1.091
5.6,1.158,1.024,0.467,3.503,6.771,2.313,1.034,0.517,1.041
5.6,1.171,1.051,0.441,3.383,6.756,2.316,1.082,0.501,1.074
5.6,1.114,1.034,0.373,3.32,6.658,2.249,0.95,0.499,1.062
5.6,1.083,1.055,0.226,3.195,6.544,2.141,1.038,0.488,1.067
5.6,1.104,1.097,0.109,3.553,6.84,2.276,0.942,0.52,1.048
5.6,1.095,1.08,0.162,3.392,6.738,2.222,0.937,0.503,1.065
5.6,1.113,1.074,0.262,3.622,6.891,2.277,1.025,0.526,1.044
5.6,1.136,1.068,0.339,3.464,6.794,2.297,0.924,0.51,1.06
5.6,1.151,1.073,0.363,3.551,6.863,2.306,0.946,0.517,1.055
5.6,1.127,1.065,0.326,3.305,6.685,2.254,1.027,0.494,1.076
5.6,1.121,1.1,0.192,3.588,6.89,2.28,1.052,0.521,1.053
5.6,1.153,0.986,0.518,3.27,6.629,2.292,0.901,0.493,1.069
5.6,1.129,1.025,0.418,3.438,6.718,2.285,1.007,0.512,1.044
5.6,1.111,1.049,0.331,3.277,6.64,2.201,1.035,0.493,1.071
5.6,1.144,1.004,0.479,3.304,6.629,2.231,1.159,0.498,1.058
5.6,1.176,1.007,0.517,2.999,6.501,2.313,1.19,0.461,1.121
6.0,1.106,1.071,0.249,3.4,6.704,2.204,1.028,0.507,1.052
6.0,1.094,1.034,0.327,3.207,6.529,2.176,1.034,0.491,1.058
6.0,1.131,1.041,0.389,3.419,6.732,2.237,1.051,0.508,1.055
6.0,1.119,1.026,0.398,3.263,6.604,2.235,0.894,0.494,1.064
6.0,1.153,1.001,0.496,3.417,6.721,2.273,1.028,0.508,1.052
6.0,1.102,1.029,0.359,3.191,6.57,2.297,1.123,0.486,1.076
6.0,1.107,1.079,0.222,3.422,6.798,2.266,1.039,0.503,1.075
6.0,1.148,1.066,0.371,3.528,6.828,2.295,1.01,0.517,1.051
6.0,1.203,0.989,0.57,3.051,6.523,2.245,1.075,0.468,1.11
6.0,1.147,1.016,0.463,3.251,6.611,2.277,0.925,0.492,1.07
6.0,1.135,0.998,0.477,3.157,6.573,2.228,0.985,0.48,1.089
6.0,1.125,0.968,0.509,2.989,6.483,2.274,1.094,0.461,1.119
6.0,1.061,1.003,0.328,3.163,6.438,2.121,1.005,0.491,1.043
6.0,1.115,0.99,0.461,3.034,6.394,2.156,1.074,0.475,1.072
6.0,1.132,1.093,0.26,3.474,6.83,2.32,1.05,0.509,1.069
6.0,1.065,0.966,0.42,3.001,6.317,2.128,0.987,0.475,1.058
6.0,1.073,1.005,0.352,3.065,6.472,2.296,1.017,0.474,1.087
6.0,1.137,1.03,0.423,3.44,6.745,2.296,0.961,0.51,1.052
6.0,1.132,0.999,0.47,3.171,6.531,2.241,1.135,0.486,1.07
6.0,1.142,1.081,0.324,3.532,6.824,2.251,0.984,0.518,1.049
6.2,1.138,1.042,0.402,3.056,6.557,2.311,1.05,0.466,1.119
6.2,1.09,1.067,0.206,3.331,6.645,2.215,0.989,0.501,1.055
6.2,1.136,1.093,0.274,3.642,6.902,2.258,1.044,0.528,1.041
6.2,1.113,1.062,0.298,3.287,6.646,2.226,1.028,0.494,1.07
6.2,1.101,1.091,0.135,3.469,6.787,2.307,1.035,0.511,1.057
6.2,1.158,1.043,0.435,3.481,6.79,2.314,1.096,0.513,1.054
6.2,1.154,1.107,0.282,3.436,6.84,2.293,0.941,0.502,1.083
6.2,1.123,1.072,0.297,3.465,6.777,2.287,0.972,0.511,1.055
6.2,1.113,1.089,0.205,3.335,6.727,2.241,0.992,0.496,1.08
6.2,1.051,1.02,0.241,3.086,6.431,2.128,1.001,0.48,1.066
6.2,1.135,1.086,0.289,3.575,6.894,2.274,1.036,0.519,1.058
6.2,1.144,1.041,0.415,3.357,6.724,2.3,0.955,0.499,1.072
6.2,1.139,1.114,0.211,3.7,6.979,2.278,0.986,0.53,1.048
6.2,1.124,1.034,0.393,3.406,6.701,2.251,1.062,0.508,1.049
6.2,1.132,1.079,0.301,3.508,6.85,2.263,1.011,0.512,1.064
6.2,1.131,1.041,0.391,3.331,6.681,2.235,1.044,0.499,1.066
6.2,1.031,0.975,0.325,2.687,6.106,2.065,0.914,0.44,1.104
6.2,1.137,1.09,0.286,3.416,6.773,2.247,1.018,0.504,1.069
6.2,1.135,1.036,0.407,3.351,6.685,2.241,1.079,0.501,1.061
6.2,1.153,1.046,0.421,3.516,6.843,2.291,1.007,0.514,1.06
6.4,1.105,1.061,0.282,3.354,6.697,2.266,1.027,0.501,1.064
6.4,1.126,1.016,0.432,3.178,6.602,2.312,0.89,0.481,1.091
6.4,1.149,1.079,0.344,3.55,6.887,2.335,1.132,0.515,1.063
6.4,1.153,1.105,0.286,3.739,7.003,2.325,1.026,0.534,1.044
6.4,1.098,1.024,0.36,3.239,6.529,2.164,1.013,0.496,1.047
6.4,1.13,1.045,0.38,3.259,6.645,2.242,1.044,0.49,1.078
6.4,1.149,1.028,0.447,3.316,6.692,2.319,1.148,0.496,1.075
6.4,1.155,1.071,0.373,3.452,6.811,2.29,0.976,0.507,1.069
6.4,1.118,1.014,0.422,3.14,6.555,2.239,1.042,0.479,1.089
6.4,1.192,1.051,0.471,3.474,6.854,2.31,1.182,0.507,1.076
6.4,1.107,1.09,0.171,3.503,6.783,2.244,0.977,0.516,1.045
6.4,1.138,1.114,0.204,3.599,6.903,2.268,1.034,0.521,1.054
6.4,1.146,1.084,0.325,3.586,6.87,2.238,1.044,0.522,1.047
6.4,1.12,1.01,0.433,3.251,6.555,2.218,1.025,0.496,1.052
6.4,1.103,1.066,0.258,3.413,6.713,2.232,1.004,0.508,1.051
6.4,1.158,1.063,0.397,3.517,6.875,2.317,1.074,0.512,1.069
6.4,1.165,1.074,0.387,3.681,6.942,2.296,1.027,0.53,1.042
6.4,1.141,0.93,0.579,2.959,6.364,2.29,1.168,0.465,1.089
6.4,1.167,1.019,0.487,3.407,6.748,2.274,0.969,0.505,1.064
6.4,1.17,1.041,0.457,3.197,6.611,2.223,1.036,0.484,1.088
5.8,1.097,1.015,0.379,3.186,6.552,2.225,1.06,0.486,1.072
5.8,1.105,1.031,0.36,3.262,6.597,2.2,0.937,0.494,1.062
5.8,1.129,1.01,0.448,3.213,6.628,2.231,0.949,0.485,1.088
5.8,1.12,1.085,0.248,3.413,6.802,2.298,1.013,0.502,1.079
5.8,1.163,1.06,0.411,3.65,6.895,2.276,1.034,0.529,1.037
5.8,1.195,0.932,0.626,3.215,6.545,2.306,1.065,0.491,1.06
5.8,1.165,1.005,0.507,3.207,6.659,2.264,1.008,0.482,1.1
5.8,1.103,1.046,0.317,3.381,6.671,2.195,0.972,0.507,1.047
5.8,1.09,1.023,0.344,3.277,6.58,2.211,1.033,0.498,1.051
5.8,1.137,1.117,0.186,3.706,6.963,2.299,0.983,0.532,1.041
5.8,1.08,1.004,0.368,3.083,6.405,2.16,0.927,0.481,1.059
5.8,1.096,1.054,0.273,3.298,6.638,2.213,1.051,0.497,1.063
5.8,1.128,1.057,0.349,3.516,6.764,2.248,0.97,0.52,1.035
5.8,1.137,1.052,0.38,3.393,6.756,2.259,0.96,0.502,1.071
5.8,1.1,1.088,0.148,3.54,6.802,2.232,1.034,0.52,1.04
5.8,1.142,0.943,0.564,3.084,6.447,2.247,1.137,0.478,1.073
5.8,1.155,1.044,0.427,3.365,6.748,2.298,1.114,0.499,1.077
5.8,1.171,0.984,0.542,3.354,6.693,2.281,1.138,0.501,1.063
5.8,1.148,0.985,0.513,3.131,6.513,2.207,1.047,0.481,1.078
5.8,1.159,1.063,0.4,3.595,6.874,2.272,1.064,0.523,1.046
6.6,1.113,1.08,0.244,3.364,6.751,2.254,0.953,0.498,1.078
6.6,1.106,0.973,0.476,3.01,6.406,2.167,1.022,0.47,1.085
6.6,1.098,1.08,0.18,3.523,6.803,2.251,1.004,0.518,1.045
6.6,1.134,1.053,0.373,3.385,6.74,2.296,1.082,0.502,1.068
6.6,1.109,1.063,0.283,3.44,6.711,2.216,0.946,0.513,1.042
6.6,1.141,0.912,0.6,3.015,6.365,2.191,1.085,0.474,1.069
6.6,1.093,1.051,0.275,3.253,6.607,2.209,1.042,0.492,1.068
6.6,1.096,1.053,0.277,3.24,6.587,2.19,1.052,0.492,1.066
6.6,1.159,0.963,0.556,3.131,6.496,2.289,1.151,0.482,1.072
6.6,1.128,1.047,0.372,3.326,6.714,2.247,0.889,0.495,1.078
6.6,1.156,1.05,0.419,3.376,6.749,2.306,0.995,0.5,1.074
6.6,1.166,1.093,0.348,3.634,6.943,2.298,1.005,0.523,1.056
6.6,1.127,1.098,0.225,3.669,6.946,2.313,1.063,0.528,1.046
6.6,1.141,1.042,0.407,3.353,6.73,2.289,1.018,0.498,1.075
6.6,1.167,1.107,0.317,3.545,6.922,2.275,0.922,0.512,1.075
6.6,1.15,1.031,0.443,3.276,6.629,2.244,1.057,0.494,1.067
6.6,1.129,1.095,0.244,3.67,6.908,2.287,0.989,0.531,1.035
6.6,1.132,1.005,0.461,3.255,6.62,2.316,0.867,0.492,1.071
6.6,1.126,0.993,0.47,2.949,6.41,2.208,1.037,0.46,1.109
6.6,1.115,1.073,0.273,3.391,6.708,2.198,1.088,0.505,1.056
7.0,1.145,1.058,0.383,3.524,6.831,2.295,1.008,0.516,1.054
7.0,1.161,1.036,0.451,3.313,6.686,2.226,1.003,0.496,1.074
7.0,1.094,1.06,0.248,3.176,6.592,2.215,1.046,0.482,1.089
7.0,1.153,0.993,0.507,3.388,6.685,2.33,1.11,0.507,1.05
7.0,1.105,1.078,0.221,3.486,6.785,2.222,0.987,0.514,1.051
7.0,1.125,1.115,0.129,3.514,6.894,2.3,0.991,0.51,1.076
7.0,1.143,1.112,0.233,3.761,7.005,2.295,1.006,0.537,1.038
7.0,1.185,1.033,0.489,3.444,6.789,2.3,1.03,0.507,1.065
7.0,1.102,1.055,0.291,3.274,6.63,2.209,1.078,0.494,1.069
7.0,1.119,1.086,0.242,3.622,6.849,2.252,1.029,0.529,1.031
7.0,1.158,1.096,0.324,3.733,6.977,2.318,1.026,0.535,1.038
7.0,1.172,1.035,0.469,3.365,6.743,2.271,1.137,0.499,1.075
7.0,1.138,1.118,0.185,3.514,6.868,2.273,1.05,0.512,1.068
7.0,1.165,0.998,0.515,3.237,6.649,2.283,0.981,0.487,1.087
