true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
1.1,1.332,1.251,0.342,4.649,7.9
1.1,1.256,1.169,0.366,3.866,7.314
1.1,1.267,1.209,0.298,4.137,7.501
1.1,1.292,1.222,0.326,4.54,7.804
1.1,1.355,1.205,0.457,4.718,7.886
1.1,1.302,1.211,0.367,4.444,7.766
1.1,1.331,1.012,0.649,3.576,7.099
1.1,1.258,1.106,0.476,3.917,7.273
1.1,1.306,1.23,0.335,4.338,7.789
1.1,1.316,1.234,0.348,4.442,7.812
1.1,1.348,1.203,0.452,4.444,7.778
1.1,1.272,1.249,0.191,4.533,7.744
1.1,1.288,1.146,0.458,4.24,7.519
1.1,1.246,1.194,0.287,4.199,7.531
1.1,1.349,1.13,0.546,3.748,7.361
1.1,1.294,1.225,0.321,4.613,7.783
1.1,1.278,1.179,0.386,4.117,7.504
1.1,1.31,1.205,0.392,4.368,7.679
1.1,1.362,1.156,0.529,4.083,7.595
1.1,1.322,1.233,0.361,4.227,7.666
1.1,1.291,1.223,0.321,4.488,7.727
1.2,1.274,1.159,0.415,4.075,7.471
1.2,1.263,1.141,0.427,4.0,7.332
1.2,1.275,1.15,0.431,4.081,7.45
1.2,1.315,1.12,0.524,3.906,7.338
1.2,1.312,1.252,0.298,4.565,7.872
1.2,1.303,1.246,0.291,4.541,7.842
1.2,1.298,1.225,0.331,4.504,7.783
1.2,1.248,1.188,0.307,4.046,7.406
1.2,1.389,1.055,0.651,4.01,7.564
1.2,1.291,1.202,0.365,4.608,7.784
1.2,1.315,1.246,0.32,4.678,7.881
1.2,1.262,1.171,0.372,3.967,7.397
1.2,1.283,1.087,0.531,3.484,7.099
1.2,1.276,1.258,0.169,4.586,7.826
1.2,1.317,1.076,0.577,3.914,7.352
1.2,1.243,1.19,0.29,4.107,7.436
1.2,1.296,1.083,0.55,3.677,7.297
1.2,1.272,1.233,0.246,4.595,7.792
1.2,1.336,1.187,0.459,4.4,7.703
1.2,1.321,1.05,0.607,3.843,7.26
1.2,1.208,1.193,0.154,3.816,7.318
1.2,1.25,1.106,0.466,3.899,7.33
1.2,1.318,1.251,0.316,4.635,7.857
1.2,1.278,1.222,0.293,4.461,7.703
1.2,1.335,1.223,0.402,4.415,7.793
1.2,1.332,1.169,0.479,4.505,7.756
1.2,1.268,1.161,0.402,4.148,7.463
1.2,1.277,1.087,0.525,3.981,7.33
1.2,1.321,1.195,0.426,4.428,7.719
1.2,1.327,1.137,0.516,4.075,7.485
1.2,1.255,1.192,0.311,4.209,7.512
1.2,1.282,1.252,0.215,4.621,7.813
1.2,1.343,1.132,0.538,4.097,7.574
1.2,1.285,1.164,0.424,4.026,7.43
1.2,1.291,1.194,0.381,4.242,7.593
1.2,1.314,1.252,0.304,4.392,7.739
1.2,1.281,1.237,0.259,4.511,7.735
1.2,1.322,1.12,0.532,4.335,7.608
1.2,1.345,1.112,0.563,3.722,7.341
1.2,1.325,1.236,0.362,4.681,7.865
1.2,1.392,1.081,0.63,4.184,7.595
1.2,1.323,1.278,0.256,4.784,7.985
1.2,1.355,1.065,0.618,3.612,7.168
1.2,1.308,1.184,0.425,4.315,7.637
1.2,1.346,1.216,0.429,4.382,7.736
1.2,1.334,1.213,0.415,4.588,7.808
1.2,1.325,1.207,0.412,4.407,7.729
1.2,1.277,1.158,0.421,4.115,7.544
1.2,1.292,1.159,0.442,4.006,7.393
1.2,1.287,1.216,0.328,4.46,7.713
1.3,1.349,1.182,0.482,4.145,7.623
1.3,1.302,1.177,0.428,4.397,7.635
1.3,1.298,1.241,0.292,4.594,7.852
1.3,1.246,1.097,0.474,3.757,7.234
1.3,1.274,1.203,0.331,4.311,7.611
1.3,1.263,1.203,0.303,4.276,7.592
1.3,1.323,1.188,0.44,4.526,7.727
1.3,1.34,1.219,0.416,4.274,7.707
1.3,1.313,1.195,0.414,4.441,7.737
1.3,1.309,1.172,0.445,4.466,7.717
1.3,1.279,1.165,0.412,4.089,7.472
1.3,1.256,1.088,0.5,3.762,7.251
1.3,1.282,1.187,0.376,4.21,7.525
1.3,1.355,1.018,0.66,4.013,7.335
1.3,1.325,1.047,0.612,3.941,7.364
1.3,1.298,1.134,0.485,4.179,7.566
1.3,1.322,1.09,0.565,4.282,7.537
1.3,1.293,1.229,0.31,4.256,7.677
1.3,1.322,1.077,0.58,3.848,7.373
1.3,1.222,1.212,0.133,4.236,7.51
1.3,1.36,1.228,0.431,4.751,7.974
1.3,1.316,1.282,0.227,4.589,7.887
1.3,1.3,1.11,0.521,4.115,7.433
1.3,1.315,1.133,0.508,4.277,7.624
1.3,1.359,1.258,0.379,4.636,7.927
1.3,1.331,1.224,0.392,4.613,7.877
1.3,1.334,1.215,0.413,4.676,7.905
1.3,1.312,1.151,0.48,4.379,7.655
1.3,1.317,1.063,0.591,3.946,7.343
1.3,1.287,1.142,0.462,4.0,7.457
1.3,1.344,1.144,0.524,3.94,7.438
1.3,1.259,1.141,0.422,4.136,7.426
1.3,1.346,1.087,0.59,4.201,7.551
1.3,1.393,1.158,0.556,4.343,7.729
1.3,1.273,1.066,0.547,3.713,7.12
1.3,1.34,1.262,0.336,4.818,8.005
1.3,1.325,1.095,0.563,4.039,7.383
1.3,1.272,1.217,0.29,4.407,7.685
1.3,1.321,0.965,0.683,3.449,7.024
1.3,1.332,1.258,0.328,4.82,8.014
1.3,1.321,1.19,0.435,4.387,7.692
1.3,1.321,1.162,0.475,4.277,7.562
1.3,1.265,1.142,0.43,3.883,7.285
1.3,1.326,1.265,0.299,4.862,8.0
1.3,1.335,1.26,0.329,4.558,7.888
1.3,1.279,1.238,0.251,4.347,7.69
1.3,1.271,1.197,0.335,4.254,7.598
1.3,1.295,1.266,0.211,4.657,7.863
1.3,1.323,1.217,0.392,4.447,7.782
1.3,1.355,1.173,0.501,4.246,7.677
1.4,1.314,1.276,0.239,4.817,7.97
1.4,1.305,1.278,0.202,4.723,7.92
1.4,1.278,1.177,0.389,4.105,7.467
1.4,1.331,1.222,0.397,4.571,7.856
1.4,1.263,0.964,0.646,3.427,6.917
1.4,1.364,1.265,0.373,4.65,7.954
1.4,1.273,1.141,0.444,4.112,7.445
1.4,1.309,1.185,0.424,4.499,7.695
1.4,1.279,1.18,0.386,4.328,7.588
1.4,1.266,1.186,0.352,4.047,7.443
1.4,1.27,1.159,0.409,4.017,7.383
1.4,1.308,1.289,0.172,4.752,7.963
1.4,1.39,1.185,0.523,4.409,7.791
1.4,1.27,1.154,0.417,4.119,7.513
1.4,1.314,1.242,0.327,4.803,7.956
1.4,1.204,1.167,0.245,3.855,7.287
1.4,1.3,1.253,0.267,4.747,7.908
1.4,1.319,1.199,0.417,4.14,7.595
1.4,1.279,1.184,0.378,4.408,7.623
1.4,1.299,1.172,0.431,4.056,7.505
1.4,1.366,1.134,0.558,4.141,7.555
1.4,1.335,1.169,0.483,4.347,7.756
1.4,1.307,1.163,0.457,4.272,7.624
1.4,1.381,1.171,0.53,4.409,7.747
1.4,1.318,1.169,0.461,3.938,7.508
1.4,1.386,1.048,0.655,3.831,7.343
1.4,1.331,1.204,0.426,4.411,7.739
1.4,1.289,1.152,0.448,4.306,7.6
1.4,1.302,1.299,0.063,4.849,8.001
1.4,1.26,1.172,0.368,3.893,7.318
1.4,1.29,1.206,0.355,4.222,7.628
1.4,1.285,1.207,0.343,4.385,7.691
1.4,1.247,1.193,0.29,4.142,7.486
1.4,1.319,1.15,0.49,4.266,7.637
1.4,1.203,1.182,0.186,4.052,7.359
1.4,1.307,1.208,0.382,4.508,7.757
1.4,1.255,1.14,0.418,4.14,7.589
1.4,1.355,1.203,0.46,4.368,7.748
1.4,1.202,1.126,0.349,3.846,7.186
1.4,1.28,1.274,0.099,4.563,7.86
1.4,1.216,1.174,0.26,4.04,7.349
1.4,1.343,1.186,0.469,4.392,7.728
1.4,1.338,1.246,0.365,4.812,8.001
1.4,1.36,1.14,0.545,4.297,7.646
1.4,1.393,1.065,0.645,3.878,7.452
1.4,1.269,1.231,0.241,4.465,7.786
1.4,1.297,1.224,0.331,4.229,7.606
1.4,1.367,1.158,0.531,4.267,7.675
1.4,1.267,1.215,0.283,4.292,7.631
1.4,1.325,1.249,0.334,4.801,7.942
1.5,1.26,1.208,0.284,4.216,7.58
1.5,1.315,1.253,0.303,4.773,7.952
1.5,1.227,1.186,0.256,3.797,7.284
1.5,1.363,1.234,0.424,4.579,7.909
1.5,1.338,1.099,0.571,4.229,7.535
1.5,1.274,1.179,0.377,4.39,7.661
1.5,1.321,1.132,0.516,4.174,7.58
1.5,1.271,1.136,0.448,3.892,7.445
1.5,1.332,1.221,0.401,4.65,7.863
1.5,1.278,1.134,0.46,4.164,7.439
1.5,1.275,1.18,0.379,4.189,7.544
1.5,1.313,1.259,0.283,4.56,7.879
1.5,1.288,1.234,0.287,4.633,7.8
1.5,1.271,1.167,0.396,4.214,7.54
1.5,1.32,1.155,0.484,4.265,7.598
1.5,1.253,1.23,0.189,4.427,7.735
1.5,1.35,1.207,0.448,4.746,7.92
1.5,1.362,1.19,0.486,4.278,7.685
1.5,1.306,1.124,0.509,3.943,7.404
1.5,1.304,1.135,0.492,4.21,7.52
1.5,1.311,1.111,0.531,4.083,7.514
1.5,1.343,1.162,0.502,4.056,7.531
1.5,1.292,1.265,0.205,4.527,7.862
1.5,1.286,1.254,0.222,4.295,7.697
1.5,1.378,1.12,0.582,4.428,7.767
1.5,1.293,1.134,0.48,3.885,7.364
1.5,1.329,1.197,0.434,4.584,7.802
1.5,1.312,1.273,0.242,4.64,7.896
1.5,1.289,1.114,0.503,3.906,7.38
1.5,1.3,1.235,0.312,4.543,7.827
1.5,1.322,1.142,0.504,4.314,7.647
1.5,1.298,1.138,0.482,4.091,7.465
1.5,1.334,1.141,0.518,4.406,7.676
1.5,1.531,0.894,0.812,3.443,7.07
1.5,1.29,1.158,0.44,4.13,7.5
1.5,1.254,1.171,0.357,3.971,7.355
1.5,1.282,1.13,0.473,4.146,7.471
1.5,1.331,1.108,0.554,4.188,7.568
1.5,1.385,1.217,0.478,4.57,7.884
1.5,1.332,1.226,0.391,4.578,7.856
1.5,1.324,1.199,0.425,4.551,7.765
1.5,1.272,1.13,0.46,4.005,7.378
1.5,1.277,1.203,0.335,4.245,7.604
1.5,1.293,1.156,0.448,4.272,7.547
1.5,1.258,1.183,0.341,3.881,7.363
1.5,1.325,1.194,0.434,4.448,7.738
1.5,1.277,1.182,0.378,4.18,7.502
1.5,1.311,1.281,0.214,4.862,7.987
1.5,1.273,1.125,0.468,4.036,7.352
1.5,1.342,1.198,0.451,4.56,7.875
1.6,1.268,1.245,0.191,4.549,7.768
1.6,1.299,1.189,0.402,4.409,7.675
1.6,1.331,1.225,0.391,4.56,7.863
1.6,1.304,1.152,0.468,4.194,7.524
1.6,1.412,1.121,0.608,4.349,7.682
1.6,1.329,1.189,0.446,4.01,7.553
1.6,1.316,1.262,0.283,4.689,7.892
1.6,1.317,1.112,0.536,3.812,7.372
1.6,1.331,1.045,0.619,3.518,7.096
1.6,1.28,1.105,0.505,3.902,7.367
1.6,1.284,1.214,0.327,4.271,7.618
1.6,1.328,1.141,0.512,4.204,7.597
1.6,1.308,1.197,0.403,4.239,7.622
1.6,1.342,0.94,0.714,3.412,6.965
1.6,1.309,1.171,0.447,4.303,7.652
1.6,1.322,1.245,0.337,4.74,7.913
1.6,1.199,1.138,0.315,3.837,7.243
1.6,1.297,1.238,0.297,4.28,7.715
1.6,1.354,1.246,0.391,4.745,7.962
1.6,1.313,1.084,0.563,3.98,7.397
1.6,1.254,1.126,0.44,3.947,7.295
1.6,1.252,1.17,0.355,4.25,7.491
1.6,1.33,1.232,0.377,4.423,7.79
1.6,1.298,1.258,0.246,4.826,7.944
1.6,1.286,1.225,0.303,4.602,7.789
1.6,1.307,1.23,0.339,4.476,7.784
1.6,1.31,1.218,0.368,4.351,7.681
1.6,1.324,1.244,0.343,4.626,7.859
1.6,1.331,0.998,0.662,3.657,7.058
1.6,1.178,1.099,0.361,3.395,6.945
1.6,1.227,1.202,0.198,4.099,7.406
1.6,1.312,1.237,0.333,4.543,7.805
1.6,1.305,1.185,0.418,4.442,7.695
1.6,1.278,1.238,0.25,4.654,7.819
1.6,1.281,1.22,0.304,4.176,7.663
1.6,1.327,1.228,0.378,4.551,7.818
1.6,1.349,1.176,0.489,4.232,7.654
1.6,1.343,1.264,0.338,4.68,7.982
1.6,1.346,1.256,0.359,4.732,7.95
1.6,1.296,1.178,0.417,4.35,7.664
1.6,1.369,1.197,0.485,4.639,7.887
1.6,1.298,1.201,0.378,4.371,7.66
1.6,1.297,1.176,0.421,4.05,7.438
1.6,1.325,1.259,0.311,4.538,7.838
1.6,1.255,1.185,0.33,3.94,7.428
1.6,1.348,1.249,0.375,4.314,7.763
1.6,1.359,1.142,0.542,4.386,7.71
1.6,1.312,1.216,0.374,4.346,7.709
1.6,1.375,1.109,0.591,4.157,7.553
1.6,1.306,1.269,0.239,4.525,7.852
1.7,1.283,1.136,0.465,4.151,7.511
1.7,1.324,1.077,0.582,3.991,7.362
1.7,1.265,1.253,0.138,4.52,7.798
1.7,1.173,1.04,0.462,3.406,6.855
1.7,1.241,1.238,0.073,4.317,7.625
1.7,1.311,1.262,0.271,4.737,7.939
1.7,1.303,1.256,0.265,4.852,7.967
1.7,1.278,1.112,0.493,3.985,7.306
1.7,1.252,1.234,0.168,4.219,7.608
1.7,1.284,1.094,0.524,3.957,7.324
1.7,1.314,1.077,0.573,3.796,7.328
1.7,1.318,1.179,0.446,4.26,7.599
1.7,1.326,1.143,0.507,4.284,7.598
1.7,1.369,1.2,0.481,4.433,7.777
1.7,1.329,1.222,0.393,4.545,7.787
1.7,1.303,1.23,0.33,4.601,7.825
1.7,1.237,1.171,0.322,4.153,7.454
1.7,1.319,1.173,0.457,4.378,7.662
1.7,1.301,1.247,0.284,4.562,7.814
1.7,1.248,1.122,0.438,3.739,7.21
1.7,1.322,1.232,0.363,4.277,7.744
1.7,1.301,1.228,0.332,4.35,7.703
1.7,1.273,1.062,0.552,3.622,7.078
1.7,1.283,1.159,0.429,4.029,7.487
1.7,1.301,1.226,0.335,4.522,7.793
1.7,1.344,1.243,0.379,4.585,7.873
1.7,1.257,1.167,0.372,4.15,7.534
1.7,1.262,1.118,0.464,3.929,7.34
1.7,1.293,1.222,0.328,4.206,7.6
1.7,1.268,1.217,0.281,4.408,7.722
1.7,1.333,1.247,0.353,4.724,7.939
1.7,1.28,1.231,0.274,4.589,7.812
1.7,1.285,1.242,0.256,4.54,7.762
1.7,1.304,1.258,0.262,4.742,7.938
1.7,1.346,1.068,0.608,3.996,7.426
1.7,1.314,1.146,0.489,4.18,7.546
1.7,1.295,1.264,0.216,4.72,7.901
1.7,1.326,1.291,0.229,4.512,7.92
1.7,1.324,1.187,0.443,4.369,7.729
1.7,1.294,1.254,0.247,4.651,7.848
1.7,1.264,1.121,0.462,3.984,7.332
1.7,1.351,1.248,0.383,4.313,7.795
1.7,1.361,1.148,0.537,4.2,7.633
1.7,1.267,1.224,0.256,4.345,7.638
1.7,1.363,1.117,0.574,4.214,7.579
1.7,1.316,1.211,0.392,4.405,7.782
1.7,1.365,1.173,0.511,4.288,7.717
1.7,1.381,1.094,0.611,4.117,7.509
1.7,1.296,1.212,0.355,4.536,7.724
1.7,1.322,1.241,0.344,4.735,7.904
1.8,1.286,1.208,0.343,4.457,7.694
1.8,1.293,1.162,0.439,4.311,7.575
1.8,1.323,1.235,0.36,4.663,7.867
1.8,1.386,1.138,0.571,4.34,7.697
1.8,1.312,1.081,0.567,3.5,7.118
1.8,1.257,1.237,0.175,4.176,7.636
1.8,1.265,1.202,0.312,4.404,7.626
1.8,1.314,1.252,0.304,4.434,7.764
1.8,1.214,1.187,0.209,4.067,7.44
1.8,1.229,1.126,0.401,3.955,7.292
1.8,1.335,1.131,0.531,4.228,7.576
1.8,1.325,1.281,0.256,4.738,7.992
1.8,1.349,1.155,0.518,4.235,7.594
1.8,1.329,1.274,0.284,4.268,7.767
1.8,1.314,1.235,0.341,4.591,7.813
1.8,1.305,1.182,0.424,4.315,7.621
1.8,1.327,1.204,0.42,4.211,7.67
1.8,1.359,0.996,0.68,3.887,7.351
1.8,1.342,0.83,0.786,2.633,6.228
1.8,1.315,1.108,0.539,4.208,7.526
1.8,1.328,1.162,0.484,4.144,7.54
1.8,1.283,1.019,0.608,3.63,7.129
1.8,1.319,1.084,0.569,4.052,7.407
1.8,1.305,1.25,0.286,4.56,7.822
1.8,1.323,1.201,0.418,4.199,7.63
1.8,1.34,1.186,0.466,4.601,7.804
1.8,1.278,1.248,0.217,4.465,7.82
1.8,1.32,1.074,0.581,3.935,7.302
1.8,1.271,1.05,0.564,3.643,7.11
1.8,1.352,1.234,0.41,4.419,7.817
1.8,1.293,1.177,0.414,4.17,7.546
1.8,1.327,1.224,0.386,4.092,7.587
1.8,1.31,1.231,0.342,4.452,7.788
1.8,1.224,1.108,0.426,3.573,7.063
1.8,1.262,1.225,0.239,4.621,7.78
1.8,1.349,1.123,0.555,4.165,7.512
1.8,1.333,1.224,0.396,4.337,7.714
1.8,1.259,1.154,0.4,3.927,7.35
1.8,1.293,1.193,0.386,4.376,7.653
1.8,1.294,1.227,0.316,4.528,7.79
1.8,1.433,1.037,0.69,3.712,7.348
1.8,1.27,1.145,0.432,3.977,7.367
1.8,1.332,1.192,0.446,4.194,7.617
1.8,1.271,1.198,0.335,4.214,7.596
1.8,1.343,1.072,0.603,3.887,7.356
1.8,1.253,1.174,0.351,4.332,7.553
1.8,1.403,1.149,0.573,4.482,7.782
1.8,1.389,1.062,0.644,4.105,7.559
1.8,1.317,1.272,0.259,4.919,8.034
1.8,1.272,1.189,0.357,4.379,7.635
1.9,1.337,1.145,0.516,4.214,7.65
1.9,1.316,1.276,0.246,4.754,7.947
1.9,1.327,1.199,0.429,4.395,7.7
1.9,1.257,1.218,0.246,4.493,7.697
1.9,1.282,1.152,0.438,4.154,7.479
1.9,1.319,1.232,0.357,4.687,7.881
1.9,1.341,1.262,0.337,4.716,7.935
1.9,1.335,1.22,0.407,4.668,7.87
1.9,1.339,1.192,0.455,4.502,7.782
1.9,1.308,1.179,0.434,4.196,7.631
1.9,1.316,1.244,0.326,4.668,7.916
1.9,1.346,1.107,0.568,3.778,7.355
1.9,1.32,1.171,0.462,4.161,7.551
1.9,1.248,1.145,0.399,3.887,7.329
1.9,1.295,1.198,0.381,4.351,7.658
1.9,1.31,1.091,0.553,3.832,7.292
1.9,1.272,1.228,0.262,4.323,7.667
1.9,1.421,1.097,0.636,4.151,7.596
1.9,1.271,1.114,0.48,3.774,7.288
1.9,1.359,1.24,0.409,4.647,7.903
1.9,1.262,1.236,0.203,4.588,7.823
1.9,1.318,1.252,0.311,4.774,7.929
1.9,1.226,1.111,0.424,3.653,7.122
1.9,1.303,1.066,0.575,3.562,7.111
1.9,1.261,1.168,0.378,4.352,7.561
1.9,1.288,1.262,0.199,4.719,7.868
1.9,1.285,1.149,0.448,4.105,7.416
1.9,1.301,1.221,0.345,4.634,7.82
1.9,1.36,1.139,0.546,4.172,7.578
1.9,1.336,1.114,0.553,4.143,7.523
1.9,1.31,1.179,0.435,4.529,7.745
1.9,1.307,1.265,0.251,4.739,7.953
1.9,1.284,1.169,0.414,4.47,7.62
1.9,1.324,1.234,0.363,4.339,7.752
1.9,1.342,1.212,0.43,4.703,7.916
1.9,1.32,1.239,0.344,4.483,7.8
1.9,1.266,1.221,0.266,4.474,7.746
1.9,1.29,1.144,0.463,3.864,7.366
1.9,1.385,1.213,0.483,4.431,7.785
1.9,1.337,1.12,0.547,4.053,7.461
1.9,1.332,1.194,0.443,4.241,7.634
1.9,1.356,1.029,0.651,3.855,7.373
1.9,1.362,1.213,0.455,4.367,7.779
1.9,1.264,1.209,0.291,3.969,7.544
1.9,1.336,1.236,0.38,4.18,7.689
1.9,1.363,1.086,0.604,4.208,7.589
1.9,1.336,1.231,0.388,4.745,7.975
1.9,1.304,1.245,0.295,4.526,7.844
1.9,1.341,1.231,0.397,4.511,7.807
1.9,1.325,1.242,0.35,4.639,7.871
2.0,1.358,1.198,0.471,4.421,7.793
2.0,1.299,1.137,0.483,4.13,7.44
2.0,1.324,1.213,0.402,4.455,7.756
2.0,1.303,1.192,0.404,4.386,7.655
2.0,1.292,1.168,0.427,4.215,7.561
2.0,1.282,0.858,0.743,3.015,6.545
2.0,1.335,1.222,0.402,4.735,7.909
2.0,1.369,1.198,0.485,4.193,7.637
2.0,1.321,1.112,0.54,4.156,7.506
2.0,1.225,1.081,0.47,3.423,6.943
2.0,1.379,1.135,0.568,4.335,7.683
2.0,1.27,1.129,0.458,3.988,7.41
2.0,1.307,1.205,0.387,4.383,7.75
2.0,1.213,1.155,0.304,4.092,7.383
2.0,1.3,1.247,0.282,4.556,7.812
2.0,1.304,1.222,0.348,4.42,7.798
2.0,1.297,1.231,0.313,4.315,7.695
2.0,1.364,1.157,0.529,4.678,7.897
2.0,1.284,1.07,0.553,3.658,7.125
2.0,1.279,1.199,0.347,4.215,7.554
2.0,1.346,1.188,0.47,4.643,7.826
2.0,1.222,1.057,0.502,3.5,7.056
2.0,1.341,1.198,0.449,4.19,7.624
2.0,1.432,1.124,0.619,4.285,7.693
2.0,1.347,1.166,0.501,4.243,7.639
2.0,1.218,1.173,0.269,4.191,7.456
2.0,1.346,1.249,0.373,4.812,8.009
2.0,1.347,1.137,0.536,4.44,7.691
2.0,1.323,1.186,0.443,4.174,7.613
2.0,1.292,1.169,0.425,4.234,7.598
2.0,1.313,1.246,0.315,4.774,7.928
2.0,1.371,1.087,0.61,4.213,7.608
2.0,1.333,1.255,0.337,4.805,8.016
2.0,1.3,1.138,0.483,4.071,7.462
2.0,1.308,1.094,0.549,3.485,7.105
2.0,1.273,1.212,0.307,4.534,7.743
2.0,1.272,1.129,0.461,4.004,7.413
2.0,1.35,1.189,0.473,4.39,7.768
2.0,1.391,1.131,0.582,4.325,7.69
2.0,1.249,1.196,0.286,4.295,7.553
2.0,1.349,1.104,0.575,4.221,7.561
2.0,1.2,1.181,0.176,3.94,7.325
2.0,1.191,1.149,0.264,4.043,7.319
2.0,1.302,1.167,0.443,4.281,7.648
2.0,1.285,1.185,0.387,4.247,7.594
2.0,1.272,1.193,0.348,4.269,7.596
2.0,1.222,1.19,0.226,4.18,7.466
2.0,1.318,1.221,0.377,4.461,7.736
2.0,1.303,1.186,0.413,4.364,7.649
2.0,1.317,1.126,0.519,4.226,7.588
2.1,1.303,1.164,0.45,4.296,7.608
2.1,1.304,1.252,0.281,4.454,7.853
2.1,1.263,1.179,0.358,4.092,7.424
2.1,1.364,1.149,0.539,4.469,7.73
2.1,1.335,1.306,0.209,4.743,8.004
2.1,1.282,1.193,0.366,4.31,7.577
2.1,1.326,1.192,0.438,4.564,7.794
2.1,1.341,1.259,0.345,4.852,8.021
2.1,1.357,1.138,0.545,4.067,7.501
2.1,1.246,1.148,0.39,3.985,7.401
2.1,1.284,1.202,0.352,4.208,7.589
2.1,1.269,1.133,0.45,3.941,7.335
2.1,1.414,1.116,0.614,3.853,7.384
2.1,1.304,1.027,0.617,3.815,7.168
2.1,1.302,1.25,0.281,4.471,7.787
2.1,1.322,1.221,0.383,4.744,7.896
2.1,1.331,1.28,0.273,4.752,7.988
2.1,1.292,1.183,0.403,4.289,7.638
2.1,1.317,1.21,0.394,4.078,7.534
2.1,1.239,1.164,0.343,3.883,7.277
2.1,1.349,1.165,0.504,4.412,7.78
2.1,1.303,1.204,0.383,4.483,7.742
2.1,1.306,1.209,0.378,4.693,7.831
2.1,1.207,1.152,0.296,4.062,7.381
2.1,1.26,1.183,0.344,4.147,7.452
2.1,1.283,1.094,0.522,3.896,7.283
2.1,1.37,1.164,0.527,3.973,7.511
2.1,1.307,1.262,0.26,4.837,7.983
2.1,1.339,1.239,0.38,4.468,7.792
2.1,1.339,1.23,0.394,4.145,7.617
2.1,1.27,1.154,0.417,4.291,7.503
2.1,1.318,1.202,0.41,4.301,7.672
2.1,1.34,1.154,0.508,3.673,7.282
2.1,1.28,1.267,0.14,4.391,7.753
2.1,1.278,1.188,0.368,4.327,7.612
2.1,1.317,1.217,0.383,4.637,7.852
2.1,1.195,1.031,0.506,3.359,6.764
2.1,1.317,1.106,0.543,3.923,7.401
2.1,1.314,1.187,0.429,4.282,7.654
2.1,1.299,1.278,0.181,4.764,7.953
2.1,1.339,1.229,0.397,4.708,7.912
2.1,1.343,1.213,0.43,4.208,7.656
2.1,1.266,1.136,0.442,4.112,7.463
2.1,1.306,1.251,0.287,4.607,7.89
2.1,1.284,1.167,0.418,4.211,7.541
2.1,1.339,1.205,0.436,4.623,7.864
2.1,1.335,1.275,0.299,4.66,7.964
2.1,1.327,1.083,0.578,3.87,7.397
2.1,1.27,1.078,0.529,3.888,7.35
2.1,1.305,1.267,0.239,4.697,7.903
2.2,1.339,1.154,0.507,4.459,7.714
2.2,1.339,1.161,0.498,4.24,7.611
2.2,1.306,1.212,0.373,4.488,7.741
2.2,1.289,1.186,0.392,4.447,7.717
2.2,1.226,1.083,0.469,3.538,7.046
2.2,1.263,1.254,0.121,4.37,7.715
2.2,1.322,1.195,0.427,4.388,7.722
2.2,1.27,1.147,0.43,3.999,7.427
2.2,1.289,1.213,0.338,4.23,7.608
2.2,1.36,1.252,0.391,4.812,7.987
2.2,1.291,1.153,0.451,4.288,7.563
2.2,1.273,1.232,0.252,4.203,7.622
2.2,1.313,1.282,0.216,4.796,7.995
2.2,1.301,1.225,0.336,4.556,7.824
2.2,1.31,1.235,0.334,4.655,7.881
2.2,1.299,1.274,0.194,4.854,7.969
2.2,1.245,1.189,0.298,4.244,7.537
2.2,1.297,1.227,0.322,4.644,7.817
2.2,1.375,1.036,0.658,3.969,7.354
2.2,1.389,1.108,0.603,4.422,7.685
2.2,1.361,1.132,0.555,4.188,7.612
2.2,1.356,1.001,0.675,3.744,7.265
2.2,1.299,1.226,0.331,4.388,7.806
2.2,1.304,1.273,0.216,4.663,7.932
2.2,1.311,1.067,0.581,3.898,7.302
2.2,1.332,1.238,0.369,4.503,7.824
2.2,1.345,1.028,0.644,3.838,7.261
2.2,1.272,1.166,0.401,4.091,7.509
2.2,1.328,1.219,0.396,4.362,7.771
2.2,1.303,1.13,0.498,4.131,7.475
2.2,1.286,1.236,0.277,4.526,7.756
2.2,1.314,1.121,0.522,4.171,7.52
2.2,1.298,1.162,0.446,4.269,7.612
2.2,1.356,1.174,0.5,4.39,7.74
2.2,1.332,1.072,0.593,3.946,7.382
2.2,1.286,1.253,0.225,4.403,7.77
2.2,1.316,1.224,0.368,4.338,7.722
2.2,1.318,1.228,0.363,4.431,7.784
2.2,1.283,1.211,0.329,4.174,7.635
2.2,1.377,1.09,0.611,4.244,7.621
2.2,1.363,1.218,0.449,4.719,7.942
2.2,1.262,1.138,0.433,3.954,7.31
2.2,1.358,1.278,0.338,4.191,7.73
2.2,1.297,1.251,0.263,4.433,7.769
2.2,1.31,1.247,0.308,4.512,7.842
2.2,1.373,1.141,0.556,4.35,7.685
2.2,1.265,1.203,0.309,4.434,7.645
2.2,1.305,1.205,0.384,4.38,7.676
2.2,1.337,1.214,0.419,4.509,7.784
2.2,1.261,1.207,0.29,4.271,7.589
2.3,1.309,1.254,0.287,4.617,7.845
2.3,1.303,1.281,0.185,4.465,7.87
2.3,1.31,1.18,0.434,4.036,7.502
2.3,1.286,1.216,0.326,4.453,7.696
2.3,1.278,1.147,0.441,3.859,7.293
2.3,1.348,1.225,0.417,4.297,7.722
2.3,1.271,1.208,0.31,4.143,7.548
2.3,1.306,1.095,0.545,3.927,7.36
2.3,1.268,1.197,0.33,4.081,7.497
2.3,1.305,1.158,0.461,4.055,7.471
