true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
1.1,1.347,1.315,0.214,5.455,8.337
1.1,1.345,1.33,0.15,5.487,8.369
1.1,1.344,1.323,0.175,5.429,8.335
1.1,1.343,1.335,0.108,5.506,8.385
1.1,1.349,1.318,0.213,5.461,8.35
1.1,1.346,1.332,0.142,5.476,8.36
1.1,1.342,1.321,0.178,5.463,8.345
1.1,1.36,1.293,0.31,5.408,8.315
1.1,1.34,1.296,0.253,5.307,8.243
1.1,1.341,1.319,0.179,5.425,8.324
1.1,1.348,1.334,0.142,5.456,8.356
1.1,1.353,1.327,0.194,5.444,8.35
1.1,1.339,1.333,0.098,5.487,8.367
1.1,1.343,1.313,0.21,5.427,8.317
1.1,1.348,1.325,0.183,5.437,8.357
1.1,1.344,1.315,0.206,5.433,8.333
1.1,1.341,1.316,0.193,5.437,8.323
1.1,1.339,1.339,0.032,5.527,8.383
1.1,1.343,1.332,0.129,5.488,8.368
1.1,1.343,1.325,0.159,5.423,8.328
1.1,1.344,1.329,0.152,5.497,8.366
1.2,1.347,1.293,0.28,5.336,8.27
1.2,1.34,1.334,0.091,5.5,8.379
1.2,1.349,1.316,0.222,5.403,8.323
1.2,1.345,1.325,0.175,5.505,8.369
1.2,1.353,1.328,0.19,5.48,8.375
1.2,1.357,1.328,0.208,5.522,8.388
1.2,1.351,1.315,0.231,5.455,8.351
1.2,1.343,1.335,0.106,5.505,8.385
1.2,1.34,1.331,0.113,5.49,8.375
1.2,1.341,1.325,0.153,5.455,8.342
1.2,1.338,1.31,0.202,5.374,8.292
1.2,1.334,1.324,0.123,5.419,8.313
1.2,1.346,1.329,0.16,5.47,8.366
1.2,1.342,1.32,0.18,5.483,8.347
1.2,1.349,1.337,0.133,5.555,8.408
1.2,1.332,1.313,0.168,5.342,8.278
1.2,1.339,1.329,0.12,5.488,8.368
1.2,1.344,1.336,0.113,5.46,8.357
1.2,1.35,1.324,0.194,5.52,8.382
1.2,1.342,1.316,0.195,5.441,8.337
1.2,1.348,1.326,0.18,5.44,8.353
1.2,1.337,1.324,0.138,5.411,8.329
1.2,1.337,1.32,0.156,5.461,8.341
1.2,1.347,1.338,0.116,5.507,8.381
1.2,1.344,1.329,0.149,5.454,8.34
1.2,1.333,1.315,0.167,5.424,8.314
1.2,1.339,1.323,0.153,5.415,8.329
1.2,1.344,1.325,0.167,5.424,8.334
1.2,1.337,1.317,0.174,5.446,8.327
1.2,1.346,1.307,0.238,5.348,8.286
1.2,1.346,1.326,0.172,5.481,8.365
1.2,1.336,1.329,0.102,5.426,8.321
1.2,1.345,1.325,0.174,5.479,8.356
1.2,1.342,1.308,0.225,5.425,8.319
1.2,1.342,1.315,0.2,5.385,8.309
1.2,1.353,1.324,0.206,5.502,8.376
1.2,1.351,1.325,0.195,5.49,8.374
1.2,1.343,1.331,0.133,5.536,8.398
1.2,1.35,1.313,0.232,5.425,8.323
1.2,1.351,1.324,0.198,5.471,8.36
1.2,1.338,1.33,0.112,5.48,8.356
1.2,1.343,1.331,0.133,5.475,8.36
1.2,1.339,1.33,0.115,5.482,8.368
1.2,1.354,1.314,0.241,5.492,8.362
1.2,1.34,1.321,0.17,5.351,8.302
1.2,1.345,1.328,0.157,5.484,8.358
1.2,1.346,1.332,0.145,5.518,8.386
1.2,1.338,1.323,0.149,5.401,8.326
1.2,1.339,1.329,0.124,5.44,8.353
1.2,1.349,1.317,0.218,5.425,8.332
1.3,1.339,1.326,0.139,5.453,8.345
1.3,1.348,1.329,0.168,5.476,8.363
1.3,1.361,1.303,0.288,5.431,8.33
1.3,1.352,1.34,0.132,5.551,8.418
1.3,1.341,1.34,0.034,5.515,8.387
1.3,1.351,1.334,0.157,5.522,8.394
1.3,1.345,1.331,0.143,5.522,8.382
1.3,1.345,1.311,0.225,5.35,8.298
1.3,1.337,1.328,0.118,5.416,8.323
1.3,1.344,1.319,0.192,5.458,8.346
1.3,1.347,1.311,0.229,5.388,8.305
1.3,1.342,1.321,0.178,5.467,8.354
1.3,1.345,1.333,0.13,5.529,8.389
1.3,1.348,1.329,0.165,5.51,8.378
1.3,1.344,1.318,0.194,5.425,8.322
1.3,1.353,1.314,0.237,5.434,8.336
1.3,1.343,1.331,0.133,5.456,8.366
1.3,1.33,1.325,0.086,5.398,8.301
1.3,1.34,1.32,0.171,5.42,8.335
1.3,1.35,1.322,0.203,5.412,8.327
1.3,1.332,1.321,0.133,5.415,8.314
1.3,1.343,1.318,0.191,5.432,8.329
1.3,1.344,1.319,0.192,5.429,8.322
1.3,1.359,1.283,0.331,5.326,8.259
1.3,1.339,1.323,0.154,5.363,8.301
1.3,1.34,1.328,0.138,5.462,8.352
1.3,1.344,1.33,0.144,5.475,8.364
1.3,1.351,1.322,0.205,5.459,8.355
1.3,1.348,1.315,0.218,5.446,8.354
1.3,1.339,1.315,0.191,5.412,8.308
1.3,1.346,1.337,0.116,5.53,8.409
1.3,1.341,1.331,0.122,5.48,8.364
1.3,1.337,1.312,0.19,5.41,8.303
1.3,1.35,1.334,0.153,5.565,8.408
1.3,1.344,1.323,0.175,5.414,8.333
1.3,1.353,1.335,0.164,5.499,8.399
1.3,1.342,1.331,0.127,5.501,8.375
1.3,1.335,1.323,0.134,5.417,8.327
1.3,1.348,1.325,0.184,5.462,8.359
1.3,1.341,1.328,0.139,5.477,8.362
1.3,1.342,1.318,0.19,5.396,8.307
1.3,1.342,1.326,0.151,5.423,8.353
1.3,1.346,1.33,0.152,5.52,8.379
1.3,1.345,1.338,0.104,5.53,8.393
1.3,1.343,1.306,0.234,5.402,8.307
1.3,1.344,1.325,0.167,5.471,8.355
1.3,1.341,1.334,0.105,5.488,8.365
1.3,1.348,1.315,0.218,5.431,8.33
1.3,1.344,1.328,0.154,5.493,8.365
1.3,1.334,1.324,0.12,5.41,8.32
1.4,1.347,1.329,0.163,5.491,8.371
1.4,1.354,1.331,0.183,5.524,8.395
1.4,1.333,1.313,0.173,5.407,8.301
1.4,1.341,1.327,0.141,5.5,8.359
1.4,1.35,1.332,0.163,5.573,8.413
1.4,1.338,1.332,0.094,5.482,8.37
1.4,1.339,1.334,0.082,5.492,8.367
1.4,1.35,1.321,0.205,5.469,8.355
1.4,1.344,1.325,0.169,5.494,8.37
1.4,1.339,1.318,0.174,5.413,8.329
1.4,1.342,1.333,0.115,5.483,8.366
1.4,1.335,1.312,0.182,5.406,8.292
1.4,1.345,1.305,0.241,5.381,8.294
1.4,1.342,1.316,0.194,5.394,8.317
1.4,1.351,1.337,0.144,5.499,8.386
1.4,1.349,1.324,0.194,5.5,8.376
1.4,1.35,1.32,0.21,5.457,8.34
1.4,1.333,1.321,0.132,5.395,8.316
1.4,1.34,1.332,0.112,5.455,8.354
1.4,1.337,1.32,0.159,5.431,8.342
1.4,1.339,1.327,0.133,5.473,8.366
1.4,1.346,1.332,0.142,5.514,8.388
1.4,1.327,1.312,0.151,5.316,8.261
1.4,1.345,1.332,0.142,5.532,8.394
1.4,1.335,1.325,0.125,5.384,8.308
1.4,1.336,1.327,0.111,5.429,8.333
1.4,1.348,1.318,0.21,5.443,8.353
1.4,1.343,1.327,0.154,5.477,8.362
1.4,1.334,1.331,0.075,5.45,8.334
1.4,1.332,1.322,0.125,5.439,8.324
1.4,1.34,1.325,0.152,5.451,8.344
1.4,1.331,1.318,0.135,5.406,8.3
1.4,1.337,1.323,0.145,5.46,8.337
1.4,1.347,1.309,0.236,5.406,8.314
1.4,1.331,1.31,0.177,5.366,8.276
1.4,1.336,1.33,0.097,5.472,8.353
1.4,1.343,1.313,0.213,5.424,8.329
1.4,1.34,1.313,0.198,5.402,8.301
1.4,1.35,1.312,0.236,5.42,8.326
1.4,1.339,1.308,0.214,5.374,8.292
1.4,1.336,1.329,0.099,5.496,8.356
1.4,1.353,1.323,0.207,5.515,8.388
1.4,1.341,1.311,0.211,5.383,8.289
1.4,1.347,1.34,0.105,5.536,8.406
1.4,1.353,1.317,0.229,5.436,8.34
1.4,1.34,1.324,0.153,5.518,8.369
1.4,1.359,1.296,0.3,5.376,8.305
1.4,1.326,1.312,0.145,5.375,8.281
1.4,1.359,1.313,0.257,5.445,8.359
1.4,1.351,1.331,0.173,5.544,8.396
1.5,1.335,1.316,0.169,5.383,8.304
1.5,1.332,1.319,0.138,5.387,8.306
1.5,1.331,1.321,0.121,5.369,8.293
1.5,1.343,1.32,0.187,5.401,8.332
1.5,1.346,1.317,0.208,5.41,8.327
1.5,1.345,1.324,0.174,5.497,8.358
1.5,1.344,1.336,0.109,5.541,8.395
1.5,1.347,1.326,0.177,5.48,8.367
1.5,1.348,1.316,0.215,5.408,8.324
1.5,1.351,1.324,0.201,5.484,8.362
1.5,1.35,1.321,0.204,5.486,8.368
1.5,1.344,1.321,0.184,5.467,8.339
1.5,1.35,1.333,0.157,5.492,8.383
1.5,1.35,1.334,0.152,5.462,8.365
1.5,1.343,1.311,0.217,5.361,8.29
1.5,1.344,1.32,0.189,5.421,8.32
1.5,1.344,1.322,0.18,5.457,8.342
1.5,1.342,1.318,0.187,5.416,8.318
1.5,1.358,1.305,0.276,5.445,8.345
1.5,1.341,1.33,0.127,5.469,8.353
1.5,1.35,1.345,0.086,5.573,8.423
1.5,1.35,1.327,0.185,5.466,8.354
1.5,1.337,1.314,0.183,5.398,8.309
1.5,1.34,1.334,0.094,5.505,8.376
1.5,1.338,1.315,0.187,5.408,8.316
1.5,1.339,1.32,0.164,5.461,8.344
1.5,1.341,1.313,0.203,5.38,8.311
1.5,1.344,1.329,0.152,5.473,8.358
1.5,1.349,1.334,0.148,5.501,8.388
1.5,1.35,1.324,0.196,5.453,8.352
1.5,1.347,1.33,0.159,5.525,8.389
1.5,1.344,1.324,0.171,5.479,8.36
1.5,1.34,1.318,0.183,5.394,8.306
1.5,1.327,1.301,0.198,5.306,8.259
1.5,1.34,1.321,0.169,5.435,8.333
1.5,1.346,1.313,0.218,5.428,8.329
1.5,1.344,1.327,0.157,5.41,8.324
1.5,1.351,1.333,0.161,5.513,8.384
1.5,1.35,1.317,0.219,5.441,8.335
1.5,1.353,1.315,0.235,5.446,8.343
1.5,1.336,1.308,0.205,5.361,8.273
1.5,1.335,1.332,0.068,5.468,8.349
1.5,1.341,1.32,0.175,5.474,8.349
1.5,1.354,1.307,0.262,5.412,8.323
1.5,1.34,1.334,0.098,5.478,8.356
1.5,1.344,1.325,0.17,5.499,8.368
1.5,1.348,1.335,0.134,5.502,8.387
1.5,1.338,1.329,0.119,5.454,8.35
1.5,1.341,1.322,0.165,5.418,8.322
1.5,1.339,1.314,0.193,5.419,8.312
1.6,1.345,1.322,0.183,5.432,8.338
1.6,1.344,1.327,0.156,5.514,8.373
1.6,1.345,1.301,0.252,5.377,8.285
1.6,1.34,1.309,0.214,5.392,8.293
1.6,1.338,1.327,0.124,5.481,8.356
1.6,1.345,1.314,0.212,5.428,8.324
1.6,1.331,1.318,0.139,5.372,8.295
1.6,1.333,1.321,0.131,5.445,8.329
1.6,1.34,1.309,0.215,5.392,8.291
1.6,1.341,1.323,0.162,5.466,8.346
1.6,1.339,1.318,0.178,5.434,8.325
1.6,1.342,1.33,0.133,5.526,8.384
1.6,1.349,1.283,0.31,5.303,8.242
1.6,1.343,1.327,0.151,5.496,8.363
1.6,1.329,1.321,0.114,5.427,8.303
1.6,1.353,1.294,0.292,5.409,8.295
1.6,1.343,1.322,0.18,5.473,8.363
1.6,1.332,1.321,0.129,5.433,8.318
1.6,1.342,1.332,0.123,5.516,8.381
1.6,1.325,1.308,0.16,5.322,8.25
1.6,1.348,1.322,0.193,5.491,8.362
1.6,1.347,1.325,0.183,5.473,8.353
1.6,1.325,1.319,0.089,5.35,8.277
1.6,1.34,1.333,0.106,5.493,8.368
1.6,1.341,1.328,0.14,5.476,8.355
1.6,1.344,1.316,0.204,5.458,8.352
1.6,1.342,1.332,0.119,5.497,8.371
1.6,1.35,1.329,0.178,5.499,8.373
1.6,1.343,1.33,0.139,5.474,8.358
1.6,1.336,1.321,0.154,5.386,8.31
1.6,1.352,1.338,0.146,5.537,8.405
1.6,1.349,1.316,0.222,5.468,8.35
1.6,1.342,1.331,0.13,5.482,8.368
1.6,1.338,1.315,0.186,5.373,8.28
1.6,1.342,1.307,0.228,5.384,8.302
1.6,1.35,1.308,0.249,5.448,8.343
1.6,1.346,1.318,0.203,5.43,8.331
1.6,1.339,1.321,0.167,5.439,8.331
1.6,1.34,1.315,0.191,5.396,8.307
1.6,1.34,1.327,0.142,5.494,8.362
1.6,1.339,1.318,0.179,5.415,8.318
1.6,1.348,1.323,0.19,5.43,8.331
1.6,1.348,1.336,0.131,5.5,8.393
1.6,1.334,1.323,0.125,5.397,8.311
1.6,1.349,1.31,0.237,5.466,8.338
1.6,1.344,1.323,0.178,5.478,8.356
1.6,1.329,1.307,0.179,5.312,8.237
1.6,1.349,1.334,0.145,5.529,8.399
1.6,1.337,1.33,0.103,5.456,8.338
1.6,1.342,1.323,0.164,5.465,8.343
1.7,1.338,1.325,0.138,5.49,8.359
1.7,1.343,1.32,0.185,5.459,8.345
1.7,1.335,1.328,0.106,5.463,8.346
1.7,1.341,1.335,0.093,5.509,8.379
1.7,1.335,1.323,0.133,5.418,8.322
1.7,1.347,1.305,0.248,5.424,8.331
1.7,1.361,1.31,0.269,5.444,8.338
1.7,1.338,1.327,0.127,5.435,8.338
1.7,1.345,1.325,0.176,5.491,8.365
1.7,1.35,1.322,0.203,5.429,8.34
1.7,1.339,1.327,0.134,5.46,8.347
1.7,1.351,1.326,0.191,5.532,8.387
1.7,1.344,1.313,0.213,5.424,8.323
1.7,1.344,1.33,0.146,5.491,8.374
1.7,1.338,1.303,0.225,5.331,8.257
1.7,1.342,1.314,0.203,5.408,8.327
1.7,1.345,1.33,0.152,5.519,8.385
1.7,1.334,1.327,0.099,5.459,8.343
1.7,1.346,1.319,0.198,5.485,8.353
1.7,1.339,1.327,0.134,5.409,8.32
1.7,1.344,1.329,0.148,5.493,8.366
1.7,1.344,1.334,0.117,5.499,8.377
1.7,1.345,1.313,0.217,5.44,8.326
1.7,1.349,1.324,0.192,5.507,8.378
1.7,1.347,1.324,0.182,5.476,8.36
1.7,1.334,1.316,0.168,5.375,8.3
1.7,1.324,1.317,0.108,5.354,8.287
1.7,1.346,1.317,0.208,5.419,8.336
1.7,1.345,1.317,0.202,5.408,8.313
1.7,1.349,1.324,0.19,5.473,8.36
1.7,1.344,1.314,0.212,5.35,8.303
1.7,1.338,1.331,0.102,5.472,8.35
1.7,1.337,1.317,0.172,5.398,8.304
1.7,1.343,1.337,0.096,5.525,8.389
1.7,1.352,1.307,0.257,5.419,8.322
1.7,1.349,1.332,0.157,5.429,8.352
1.7,1.336,1.325,0.132,5.441,8.345
1.7,1.343,1.32,0.182,5.409,8.328
1.7,1.353,1.325,0.2,5.542,8.391
1.7,1.347,1.333,0.143,5.489,8.385
1.7,1.34,1.324,0.153,5.45,8.336
1.7,1.342,1.329,0.14,5.488,8.365
1.7,1.351,1.338,0.138,5.511,8.393
1.7,1.349,1.331,0.163,5.501,8.377
1.7,1.342,1.326,0.156,5.472,8.363
1.7,1.344,1.336,0.109,5.564,8.402
1.7,1.343,1.321,0.182,5.435,8.342
1.7,1.34,1.317,0.183,5.397,8.304
1.7,1.34,1.329,0.128,5.439,8.348
1.7,1.335,1.332,0.073,5.475,8.355
1.8,1.357,1.313,0.253,5.477,8.359
1.8,1.343,1.311,0.219,5.389,8.305
1.8,1.329,1.306,0.186,5.295,8.275
1.8,1.33,1.321,0.121,5.405,8.307
1.8,1.362,1.326,0.227,5.548,8.407
1.8,1.349,1.327,0.182,5.474,8.361
1.8,1.347,1.31,0.233,5.413,8.318
1.8,1.345,1.33,0.15,5.535,8.391
1.8,1.347,1.331,0.151,5.511,8.378
1.8,1.347,1.325,0.179,5.497,8.365
1.8,1.338,1.304,0.222,5.326,8.27
1.8,1.337,1.329,0.111,5.446,8.34
1.8,1.347,1.329,0.164,5.518,8.386
1.8,1.35,1.314,0.23,5.475,8.347
1.8,1.35,1.31,0.244,5.391,8.305
1.8,1.337,1.332,0.084,5.474,8.352
1.8,1.32,1.313,0.106,5.334,8.27
1.8,1.349,1.316,0.221,5.437,8.347
1.8,1.344,1.317,0.199,5.403,8.33
1.8,1.349,1.322,0.2,5.486,8.367
1.8,1.349,1.322,0.198,5.416,8.336
1.8,1.344,1.316,0.201,5.411,8.32
1.8,1.344,1.328,0.153,5.45,8.349
1.8,1.343,1.328,0.149,5.439,8.342
1.8,1.337,1.332,0.09,5.442,8.348
1.8,1.344,1.317,0.2,5.463,8.339
1.8,1.359,1.311,0.265,5.442,8.359
1.8,1.343,1.333,0.125,5.47,8.364
1.8,1.345,1.33,0.149,5.468,8.362
1.8,1.34,1.327,0.137,5.469,8.353
1.8,1.335,1.33,0.088,5.492,8.358
1.8,1.344,1.318,0.196,5.433,8.332
1.8,1.329,1.319,0.119,5.407,8.308
1.8,1.347,1.322,0.191,5.454,8.352
1.8,1.341,1.327,0.142,5.445,8.351
1.8,1.347,1.335,0.135,5.535,8.392
1.8,1.343,1.327,0.154,5.432,8.346
1.8,1.349,1.327,0.179,5.532,8.39
1.8,1.337,1.335,0.065,5.477,8.36
1.8,1.341,1.327,0.145,5.418,8.337
1.8,1.349,1.327,0.178,5.459,8.345
1.8,1.348,1.311,0.231,5.396,8.307
1.8,1.349,1.334,0.145,5.571,8.414
1.8,1.346,1.329,0.155,5.515,8.38
1.8,1.338,1.32,0.165,5.438,8.325
1.8,1.321,1.313,0.112,5.31,8.272
1.8,1.33,1.326,0.081,5.417,8.32
1.8,1.341,1.331,0.122,5.5,8.368
1.8,1.347,1.319,0.201,5.472,8.36
1.8,1.337,1.332,0.085,5.512,8.379
1.9,1.357,1.323,0.225,5.532,8.391
1.9,1.337,1.32,0.156,5.431,8.345
1.9,1.35,1.31,0.241,5.391,8.316
1.9,1.341,1.334,0.103,5.508,8.379
1.9,1.332,1.322,0.121,5.425,8.318
1.9,1.349,1.316,0.223,5.419,8.334
1.9,1.354,1.339,0.146,5.58,8.428
1.9,1.349,1.327,0.179,5.49,8.369
1.9,1.34,1.333,0.106,5.497,8.375
1.9,1.344,1.313,0.213,5.397,8.319
1.9,1.348,1.333,0.148,5.487,8.378
1.9,1.349,1.338,0.13,5.561,8.411
1.9,1.336,1.324,0.131,5.429,8.339
1.9,1.346,1.315,0.214,5.407,8.322
1.9,1.345,1.322,0.185,5.472,8.346
1.9,1.338,1.313,0.194,5.403,8.306
1.9,1.353,1.329,0.19,5.5,8.384
1.9,1.338,1.325,0.143,5.429,8.334
1.9,1.342,1.322,0.17,5.449,8.349
1.9,1.345,1.302,0.249,5.396,8.301
1.9,1.34,1.321,0.168,5.457,8.337
1.9,1.347,1.32,0.199,5.416,8.325
1.9,1.323,1.312,0.129,5.307,8.248
1.9,1.351,1.332,0.168,5.501,8.382
1.9,1.346,1.324,0.18,5.493,8.366
1.9,1.341,1.327,0.146,5.498,8.371
1.9,1.347,1.328,0.17,5.528,8.382
1.9,1.347,1.292,0.282,5.309,8.246
1.9,1.345,1.315,0.21,5.435,8.338
1.9,1.342,1.315,0.202,5.37,8.291
1.9,1.349,1.32,0.206,5.426,8.352
1.9,1.336,1.308,0.204,5.351,8.272
1.9,1.354,1.333,0.174,5.58,8.428
1.9,1.352,1.334,0.163,5.539,8.401
1.9,1.341,1.327,0.146,5.471,8.364
1.9,1.351,1.309,0.247,5.442,8.34
1.9,1.339,1.325,0.146,5.43,8.331
1.9,1.34,1.326,0.144,5.453,8.338
1.9,1.342,1.327,0.15,5.472,8.356
1.9,1.329,1.32,0.118,5.381,8.303
1.9,1.347,1.331,0.154,5.512,8.379
1.9,1.353,1.315,0.236,5.466,8.351
1.9,1.352,1.326,0.195,5.538,8.391
1.9,1.34,1.326,0.146,5.483,8.363
1.9,1.336,1.329,0.098,5.45,8.342
1.9,1.348,1.326,0.177,5.509,8.381
1.9,1.346,1.339,0.103,5.557,8.413
1.9,1.355,1.305,0.269,5.48,8.35
1.9,1.331,1.307,0.19,5.359,8.29
1.9,1.343,1.335,0.11,5.466,8.357
2.0,1.331,1.312,0.166,5.326,8.287
2.0,1.347,1.327,0.173,5.46,8.347
2.0,1.343,1.331,0.136,5.514,8.376
2.0,1.345,1.306,0.238,5.352,8.283
2.0,1.343,1.333,0.123,5.492,8.377
2.0,1.349,1.331,0.162,5.537,8.391
2.0,1.349,1.319,0.208,5.468,8.349
2.0,1.353,1.323,0.209,5.468,8.354
2.0,1.347,1.316,0.216,5.461,8.357
2.0,1.331,1.325,0.096,5.374,8.307
2.0,1.344,1.323,0.177,5.455,8.352
2.0,1.343,1.323,0.172,5.474,8.355
2.0,1.323,1.306,0.159,5.263,8.219
2.0,1.336,1.297,0.238,5.232,8.226
2.0,1.332,1.322,0.126,5.42,8.317
2.0,1.34,1.326,0.147,5.467,8.356
2.0,1.355,1.32,0.225,5.468,8.362
2.0,1.339,1.307,0.219,5.385,8.3
2.0,1.349,1.335,0.145,5.502,8.382
2.0,1.343,1.327,0.155,5.459,8.345
2.0,1.335,1.322,0.14,5.336,8.288
2.0,1.342,1.322,0.171,5.398,8.315
2.0,1.351,1.333,0.16,5.547,8.403
2.0,1.342,1.318,0.189,5.45,8.34
2.0,1.337,1.328,0.12,5.44,8.339
2.0,1.344,1.315,0.206,5.446,8.333
2.0,1.351,1.327,0.186,5.518,8.387
2.0,1.348,1.328,0.173,5.521,8.386
2.0,1.341,1.325,0.152,5.442,8.342
2.0,1.341,1.328,0.138,5.499,8.376
2.0,1.333,1.302,0.215,5.316,8.255
2.0,1.343,1.327,0.156,5.486,8.357
2.0,1.347,1.325,0.177,5.462,8.352
2.0,1.353,1.334,0.166,5.573,8.419
2.0,1.328,1.312,0.154,5.365,8.283
2.0,1.341,1.32,0.176,5.452,8.337
2.0,1.347,1.309,0.234,5.372,8.304
2.0,1.341,1.317,0.187,5.41,8.325
2.0,1.355,1.318,0.233,5.505,8.375
2.0,1.34,1.331,0.118,5.484,8.369
2.0,1.332,1.282,0.272,5.243,8.205
2.0,1.34,1.317,0.186,5.43,8.318
2.0,1.334,1.329,0.088,5.415,8.329
2.0,1.335,1.321,0.143,5.447,8.326
2.0,1.348,1.314,0.222,5.461,8.359
2.0,1.334,1.312,0.182,5.367,8.289
2.0,1.349,1.333,0.153,5.548,8.396
2.0,1.35,1.318,0.218,5.454,8.35
2.0,1.349,1.318,0.214,5.446,8.345
2.0,1.331,1.324,0.106,5.397,8.319
2.1,1.336,1.329,0.105,5.485,8.351
2.1,1.339,1.313,0.195,5.428,8.321
2.1,1.345,1.322,0.185,5.464,8.352
2.1,1.349,1.33,0.168,5.54,8.399
2.1,1.348,1.334,0.14,5.535,8.396
2.1,1.346,1.339,0.1,5.545,8.405
2.1,1.348,1.333,0.147,5.503,8.383
2.1,1.341,1.31,0.213,5.411,8.298
2.1,1.342,1.322,0.174,5.403,8.329
2.1,1.344,1.337,0.105,5.538,8.406
2.1,1.336,1.322,0.145,5.375,8.303
2.1,1.343,1.327,0.153,5.464,8.349
2.1,1.348,1.327,0.174,5.508,8.381
2.1,1.341,1.32,0.176,5.419,8.323
2.1,1.339,1.323,0.155,5.404,8.324
2.1,1.352,1.333,0.166,5.529,8.395
2.1,1.341,1.331,0.123,5.454,8.347
2.1,1.349,1.32,0.205,5.46,8.349
2.1,1.345,1.328,0.16,5.47,8.362
2.1,1.345,1.323,0.178,5.48,8.37
2.1,1.344,1.325,0.168,5.458,8.347
2.1,1.355,1.328,0.198,5.485,8.379
2.1,1.337,1.332,0.085,5.457,8.347
2.1,1.343,1.332,0.13,5.477,8.355
2.1,1.345,1.321,0.189,5.479,8.352
2.1,1.335,1.322,0.141,5.399,8.309
2.1,1.34,1.331,0.117,5.51,8.371
2.1,1.349,1.311,0.234,5.4,8.319
2.1,1.335,1.325,0.122,5.438,8.328
2.1,1.341,1.334,0.098,5.497,8.375
2.1,1.332,1.315,0.161,5.421,8.313
2.1,1.334,1.326,0.112,5.447,8.334
2.1,1.343,1.328,0.153,5.472,8.351
2.1,1.345,1.315,0.212,5.38,8.304
2.1,1.348,1.334,0.143,5.53,8.39
2.1,1.351,1.322,0.207,5.457,8.346
2.1,1.338,1.319,0.172,5.36,8.294
2.1,1.339,1.31,0.208,5.34,8.279
2.1,1.352,1.32,0.218,5.471,8.365
2.1,1.337,1.322,0.15,5.43,8.316
2.1,1.348,1.334,0.146,5.525,8.399
2.1,1.348,1.319,0.206,5.465,8.355
2.1,1.349,1.303,0.259,5.397,8.311
2.1,1.345,1.286,0.293,5.297,8.255
2.1,1.35,1.317,0.218,5.459,8.35
2.1,1.352,1.324,0.202,5.477,8.372
2.1,1.349,1.328,0.175,5.526,8.387
2.1,1.342,1.319,0.183,5.447,8.333
2.1,1.344,1.322,0.182,5.457,8.354
2.1,1.344,1.334,0.12,5.503,8.376
2.2,1.339,1.324,0.151,5.447,8.34
2.2,1.34,1.302,0.236,5.385,8.295
2.2,1.344,1.322,0.183,5.428,8.34
2.2,1.34,1.332,0.106,5.516,8.374
2.2,1.344,1.33,0.144,5.455,8.352
2.2,1.337,1.313,0.19,5.395,8.306
2.2,1.352,1.339,0.142,5.538,8.409
2.2,1.355,1.303,0.275,5.403,8.299
2.2,1.35,1.289,0.296,5.317,8.275
2.2,1.344,1.325,0.167,5.469,8.368
2.2,1.342,1.318,0.186,5.391,8.305
2.2,1.338,1.334,0.076,5.472,8.352
2.2,1.344,1.329,0.152,5.479,8.369
2.2,1.348,1.33,0.162,5.527,8.388
2.2,1.341,1.326,0.15,5.475,8.344
2.2,1.344,1.335,0.112,5.52,8.388
2.2,1.345,1.318,0.197,5.46,8.339
2.2,1.357,1.311,0.26,5.387,8.318
2.2,1.331,1.312,0.17,5.345,8.283
2.2,1.344,1.341,0.066,5.525,8.395
2.2,1.351,1.337,0.147,5.55,8.413
2.2,1.349,1.318,0.215,5.45,8.348
2.2,1.334,1.316,0.163,5.432,8.33
2.2,1.345,1.3,0.257,5.366,8.284
2.2,1.337,1.322,0.151,5.454,8.346
2.2,1.346,1.339,0.096,5.501,8.391
2.2,1.334,1.326,0.112,5.432,8.334
2.2,1.346,1.324,0.178,5.458,8.351
2.2,1.337,1.32,0.162,5.455,8.338
2.2,1.339,1.331,0.112,5.487,8.368
2.2,1.348,1.333,0.148,5.481,8.368
2.2,1.35,1.312,0.234,5.424,8.326
2.2,1.343,1.335,0.111,5.49,8.373
2.2,1.342,1.329,0.14,5.499,8.367
2.2,1.344,1.326,0.162,5.506,8.381
2.2,1.346,1.322,0.186,5.478,8.354
2.2,1.341,1.329,0.134,5.463,8.359
2.2,1.349,1.323,0.192,5.475,8.352
2.2,1.344,1.332,0.135,5.51,8.378
2.2,1.346,1.327,0.167,5.493,8.366
2.2,1.346,1.329,0.159,5.531,8.384
2.2,1.35,1.331,0.169,5.535,8.4
2.2,1.342,1.329,0.139,5.454,8.353
2.2,1.349,1.315,0.224,5.457,8.336
2.2,1.348,1.321,0.2,5.47,8.354
2.2,1.351,1.341,0.122,5.597,8.431
2.2,1.34,1.327,0.138,5.454,8.338
2.2,1.345,1.325,0.172,5.438,8.348
2.2,1.333,1.313,0.175,5.402,8.306
2.2,1.351,1.3,0.271,5.354,8.304
2.3,1.336,1.311,0.194,5.396,8.293
2.3,1.352,1.34,0.135,5.562,8.422
2.3,1.346,1.341,0.085,5.558,8.413
2.3,1.339,1.332,0.103,5.499,8.366
2.3,1.345,1.319,0.194,5.494,8.368
2.3,1.345,1.316,0.206,5.466,8.35
2.3,1.336,1.328,0.108,5.415,8.318
2.3,1.332,1.315,0.161,5.37,8.294
2.3,1.343,1.338,0.08,5.552,8.404
2.3,1.331,1.317,0.147,5.393,8.308
