true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
1.1,1.342,1.319,0.183,5.471,8.348
1.1,1.345,1.317,0.202,5.411,8.327
1.1,1.331,1.319,0.134,5.422,8.31
1.1,1.345,1.32,0.192,5.485,8.353
1.1,1.35,1.318,0.216,5.485,8.358
1.1,1.341,1.333,0.109,5.504,8.369
1.1,1.343,1.319,0.189,5.414,8.319
1.1,1.354,1.34,0.146,5.566,8.417
1.1,1.337,1.332,0.085,5.491,8.368
1.1,1.341,1.334,0.102,5.51,8.367
1.1,1.34,1.307,0.22,5.347,8.274
1.1,1.332,1.326,0.095,5.434,8.33
1.1,1.346,1.324,0.179,5.423,8.349
1.1,1.355,1.312,0.249,5.453,8.345
1.1,1.35,1.317,0.219,5.428,8.343
1.1,1.338,1.317,0.175,5.359,8.295
1.1,1.345,1.34,0.092,5.492,8.386
1.1,1.334,1.329,0.087,5.426,8.344
1.1,1.338,1.325,0.139,5.478,8.362
1.1,1.347,1.325,0.18,5.506,8.376
1.1,1.328,1.323,0.081,5.336,8.279
1.2,1.343,1.332,0.126,5.478,8.37
1.2,1.343,1.319,0.187,5.427,8.322
1.2,1.348,1.331,0.159,5.48,8.366
1.2,1.348,1.313,0.226,5.389,8.318
1.2,1.352,1.34,0.134,5.586,8.429
1.2,1.343,1.329,0.142,5.477,8.367
1.2,1.338,1.315,0.187,5.403,8.311
1.2,1.343,1.335,0.114,5.538,8.401
1.2,1.342,1.331,0.13,5.522,8.378
1.2,1.341,1.323,0.165,5.468,8.347
1.2,1.332,1.328,0.082,5.365,8.311
1.2,1.343,1.336,0.105,5.497,8.377
1.2,1.346,1.329,0.155,5.483,8.364
1.2,1.345,1.324,0.178,5.505,8.366
1.2,1.342,1.326,0.154,5.482,8.351
1.2,1.331,1.313,0.165,5.39,8.31
1.2,1.351,1.325,0.194,5.442,8.35
1.2,1.353,1.315,0.235,5.447,8.349
1.2,1.337,1.319,0.164,5.436,8.321
1.2,1.346,1.323,0.184,5.502,8.365
1.2,1.347,1.318,0.204,5.467,8.35
1.2,1.334,1.313,0.178,5.405,8.305
1.2,1.351,1.323,0.202,5.475,8.353
1.2,1.335,1.328,0.099,5.363,8.311
1.2,1.339,1.321,0.165,5.413,8.31
1.2,1.345,1.326,0.17,5.438,8.35
1.2,1.344,1.334,0.123,5.512,8.388
1.2,1.335,1.324,0.125,5.425,8.332
1.2,1.338,1.315,0.184,5.403,8.311
1.2,1.331,1.303,0.204,5.347,8.254
1.2,1.35,1.319,0.212,5.509,8.369
1.2,1.347,1.306,0.247,5.403,8.302
1.2,1.337,1.334,0.058,5.48,8.354
1.2,1.348,1.316,0.22,5.442,8.335
1.2,1.348,1.325,0.183,5.482,8.36
1.2,1.343,1.333,0.125,5.493,8.374
1.2,1.332,1.319,0.141,5.409,8.31
1.2,1.333,1.325,0.113,5.368,8.291
1.2,1.35,1.313,0.233,5.355,8.291
1.2,1.349,1.321,0.201,5.45,8.341
1.2,1.343,1.311,0.216,5.41,8.303
1.2,1.347,1.313,0.224,5.393,8.313
1.2,1.345,1.339,0.097,5.525,8.396
1.2,1.348,1.337,0.124,5.508,8.386
1.2,1.345,1.338,0.103,5.491,8.373
1.2,1.344,1.333,0.13,5.496,8.378
1.2,1.34,1.325,0.148,5.454,8.344
1.2,1.354,1.306,0.265,5.392,8.313
1.2,1.348,1.328,0.169,5.456,8.353
1.2,1.34,1.328,0.133,5.428,8.338
1.3,1.332,1.325,0.103,5.417,8.312
1.3,1.348,1.322,0.199,5.411,8.321
1.3,1.342,1.327,0.149,5.487,8.358
1.3,1.343,1.322,0.179,5.435,8.324
1.3,1.341,1.314,0.2,5.371,8.285
1.3,1.348,1.314,0.226,5.424,8.323
1.3,1.334,1.332,0.059,5.467,8.347
1.3,1.352,1.314,0.235,5.467,8.345
1.3,1.347,1.33,0.161,5.486,8.368
1.3,1.329,1.313,0.154,5.355,8.274
1.3,1.335,1.303,0.218,5.334,8.282
1.3,1.345,1.329,0.15,5.496,8.374
1.3,1.344,1.322,0.18,5.488,8.356
1.3,1.342,1.32,0.182,5.432,8.331
1.3,1.346,1.299,0.261,5.38,8.286
1.3,1.344,1.331,0.136,5.514,8.384
1.3,1.338,1.319,0.165,5.343,8.278
1.3,1.341,1.33,0.125,5.488,8.368
1.3,1.332,1.324,0.11,5.424,8.329
1.3,1.328,1.301,0.2,5.313,8.26
1.3,1.342,1.333,0.115,5.52,8.385
1.3,1.346,1.304,0.247,5.364,8.293
1.3,1.334,1.319,0.147,5.366,8.299
1.3,1.348,1.335,0.14,5.503,8.378
1.3,1.341,1.318,0.186,5.432,8.333
1.3,1.353,1.319,0.22,5.448,8.344
1.3,1.349,1.324,0.193,5.456,8.352
1.3,1.338,1.325,0.138,5.46,8.358
1.3,1.334,1.325,0.118,5.426,8.313
1.3,1.341,1.326,0.151,5.486,8.368
1.3,1.34,1.326,0.145,5.48,8.36
1.3,1.333,1.319,0.146,5.437,8.326
1.3,1.335,1.317,0.166,5.382,8.293
1.3,1.344,1.325,0.168,5.412,8.328
1.3,1.35,1.299,0.273,5.417,8.307
1.3,1.336,1.312,0.19,5.416,8.309
1.3,1.34,1.314,0.196,5.373,8.294
1.3,1.336,1.316,0.171,5.369,8.29
1.3,1.346,1.315,0.214,5.415,8.321
1.3,1.352,1.33,0.176,5.466,8.369
1.3,1.35,1.324,0.197,5.432,8.346
1.3,1.349,1.315,0.222,5.421,8.326
1.3,1.346,1.309,0.232,5.434,8.324
1.3,1.349,1.326,0.187,5.474,8.358
1.3,1.34,1.319,0.177,5.472,8.342
1.3,1.346,1.328,0.165,5.434,8.35
1.3,1.345,1.336,0.116,5.484,8.376
1.3,1.341,1.32,0.179,5.443,8.339
1.3,1.35,1.316,0.223,5.363,8.32
1.3,1.346,1.323,0.184,5.454,8.342
1.4,1.349,1.318,0.214,5.486,8.356
1.4,1.339,1.322,0.161,5.443,8.337
1.4,1.339,1.313,0.196,5.393,8.306
1.4,1.348,1.326,0.179,5.5,8.366
1.4,1.343,1.336,0.101,5.488,8.373
1.4,1.341,1.325,0.156,5.466,8.345
1.4,1.347,1.33,0.16,5.463,8.364
1.4,1.343,1.319,0.188,5.418,8.319
1.4,1.345,1.334,0.13,5.494,8.388
1.4,1.341,1.331,0.122,5.447,8.353
1.4,1.334,1.326,0.114,5.442,8.324
1.4,1.333,1.31,0.185,5.39,8.288
1.4,1.338,1.32,0.163,5.443,8.325
1.4,1.34,1.323,0.158,5.463,8.349
1.4,1.337,1.306,0.214,5.358,8.291
1.4,1.344,1.314,0.212,5.414,8.307
1.4,1.338,1.315,0.185,5.386,8.305
1.4,1.341,1.324,0.157,5.468,8.339
1.4,1.334,1.329,0.083,5.465,8.35
1.4,1.351,1.339,0.134,5.536,8.402
1.4,1.349,1.33,0.17,5.486,8.37
1.4,1.359,1.321,0.233,5.512,8.387
1.4,1.346,1.322,0.186,5.481,8.36
1.4,1.323,1.292,0.216,5.244,8.196
1.4,1.345,1.327,0.163,5.433,8.341
1.4,1.331,1.317,0.142,5.4,8.306
1.4,1.338,1.324,0.143,5.403,8.322
1.4,1.357,1.304,0.277,5.379,8.301
1.4,1.339,1.318,0.173,5.385,8.308
1.4,1.34,1.317,0.183,5.377,8.308
1.4,1.347,1.331,0.157,5.504,8.371
1.4,1.339,1.329,0.12,5.491,8.355
1.4,1.337,1.33,0.097,5.499,8.373
1.4,1.345,1.334,0.129,5.492,8.373
1.4,1.352,1.34,0.134,5.558,8.412
1.4,1.326,1.303,0.183,5.275,8.229
1.4,1.341,1.325,0.154,5.484,8.362
1.4,1.349,1.329,0.169,5.498,8.378
1.4,1.333,1.325,0.113,5.429,8.33
1.4,1.361,1.3,0.295,5.438,8.326
1.4,1.334,1.324,0.125,5.427,8.325
1.4,1.347,1.322,0.19,5.499,8.379
1.4,1.339,1.337,0.062,5.535,8.382
1.4,1.354,1.32,0.222,5.447,8.346
1.4,1.349,1.314,0.227,5.414,8.328
1.4,1.355,1.323,0.215,5.496,8.38
1.4,1.353,1.329,0.188,5.464,8.368
1.4,1.342,1.305,0.233,5.386,8.31
1.4,1.339,1.328,0.128,5.494,8.375
1.4,1.342,1.323,0.168,5.486,8.356
1.5,1.333,1.324,0.115,5.435,8.326
1.5,1.344,1.329,0.147,5.469,8.353
1.5,1.352,1.325,0.198,5.543,8.391
1.5,1.351,1.333,0.164,5.536,8.398
1.5,1.347,1.331,0.155,5.523,8.391
1.5,1.346,1.323,0.185,5.457,8.343
1.5,1.346,1.332,0.14,5.55,8.398
1.5,1.348,1.331,0.159,5.476,8.371
1.5,1.341,1.308,0.22,5.367,8.299
1.5,1.349,1.306,0.25,5.435,8.325
1.5,1.338,1.323,0.151,5.446,8.343
1.5,1.355,1.312,0.25,5.456,8.355
1.5,1.349,1.318,0.211,5.462,8.346
1.5,1.343,1.313,0.211,5.381,8.304
1.5,1.359,1.317,0.248,5.452,8.362
1.5,1.332,1.319,0.137,5.386,8.307
1.5,1.34,1.314,0.195,5.341,8.301
1.5,1.34,1.33,0.124,5.476,8.362
1.5,1.341,1.326,0.148,5.444,8.345
1.5,1.352,1.31,0.249,5.398,8.331
1.5,1.336,1.317,0.165,5.39,8.305
1.5,1.35,1.322,0.204,5.476,8.357
1.5,1.338,1.313,0.19,5.409,8.322
1.5,1.352,1.314,0.236,5.472,8.356
1.5,1.35,1.317,0.219,5.466,8.345
1.5,1.345,1.329,0.152,5.506,8.373
1.5,1.345,1.323,0.182,5.485,8.367
1.5,1.343,1.305,0.236,5.337,8.261
1.5,1.356,1.326,0.211,5.523,8.394
1.5,1.324,1.302,0.185,5.238,8.208
1.5,1.345,1.321,0.187,5.478,8.357
1.5,1.336,1.322,0.146,5.441,8.326
1.5,1.346,1.329,0.158,5.491,8.372
1.5,1.343,1.309,0.222,5.416,8.305
1.5,1.324,1.32,0.073,5.31,8.267
1.5,1.345,1.332,0.135,5.527,8.385
1.5,1.341,1.312,0.207,5.359,8.279
1.5,1.348,1.336,0.136,5.512,8.387
1.5,1.353,1.321,0.216,5.392,8.326
1.5,1.336,1.33,0.094,5.443,8.345
1.5,1.347,1.311,0.232,5.418,8.32
1.5,1.352,1.314,0.237,5.406,8.326
1.5,1.334,1.301,0.222,5.323,8.244
1.5,1.34,1.315,0.192,5.399,8.305
1.5,1.336,1.332,0.079,5.483,8.367
1.5,1.349,1.319,0.209,5.424,8.344
1.5,1.349,1.311,0.236,5.425,8.331
1.5,1.335,1.32,0.15,5.376,8.299
1.5,1.342,1.318,0.189,5.449,8.352
1.5,1.35,1.337,0.14,5.522,8.395
1.6,1.342,1.306,0.23,5.353,8.273
1.6,1.346,1.304,0.249,5.336,8.271
1.6,1.335,1.321,0.14,5.443,8.332
1.6,1.356,1.314,0.245,5.449,8.351
1.6,1.353,1.318,0.226,5.5,8.373
1.6,1.352,1.339,0.136,5.534,8.405
1.6,1.347,1.332,0.148,5.469,8.357
1.6,1.336,1.322,0.147,5.429,8.318
1.6,1.352,1.337,0.145,5.555,8.413
1.6,1.344,1.316,0.201,5.418,8.324
1.6,1.339,1.314,0.192,5.4,8.312
1.6,1.34,1.315,0.192,5.378,8.315
1.6,1.338,1.323,0.146,5.449,8.353
1.6,1.336,1.324,0.135,5.38,8.31
1.6,1.343,1.318,0.189,5.406,8.316
1.6,1.345,1.309,0.229,5.36,8.303
1.6,1.338,1.331,0.101,5.487,8.357
1.6,1.341,1.329,0.132,5.456,8.35
1.6,1.35,1.323,0.197,5.475,8.358
1.6,1.339,1.314,0.19,5.425,8.333
1.6,1.335,1.32,0.15,5.412,8.324
1.6,1.343,1.333,0.125,5.5,8.38
1.6,1.341,1.312,0.209,5.427,8.313
1.6,1.345,1.33,0.148,5.454,8.351
1.6,1.343,1.324,0.165,5.488,8.359
1.6,1.343,1.331,0.137,5.513,8.379
1.6,1.348,1.333,0.146,5.483,8.383
1.6,1.352,1.333,0.167,5.526,8.396
1.6,1.35,1.335,0.15,5.527,8.399
1.6,1.33,1.321,0.113,5.336,8.266
1.6,1.333,1.326,0.101,5.44,8.323
1.6,1.349,1.326,0.186,5.482,8.368
1.6,1.338,1.328,0.122,5.448,8.33
1.6,1.339,1.317,0.181,5.421,8.333
1.6,1.347,1.337,0.121,5.518,8.387
1.6,1.342,1.305,0.235,5.369,8.286
1.6,1.344,1.335,0.119,5.442,8.363
1.6,1.346,1.344,0.057,5.503,8.387
1.6,1.349,1.317,0.215,5.432,8.338
1.6,1.34,1.33,0.116,5.446,8.347
1.6,1.346,1.334,0.131,5.521,8.385
1.6,1.338,1.316,0.182,5.34,8.272
1.6,1.347,1.301,0.258,5.334,8.289
1.6,1.352,1.322,0.21,5.485,8.36
1.6,1.348,1.329,0.168,5.52,8.373
1.6,1.352,1.328,0.185,5.495,8.39
1.6,1.351,1.335,0.152,5.559,8.409
1.6,1.328,1.317,0.128,5.342,8.278
1.6,1.346,1.325,0.176,5.469,8.345
1.6,1.338,1.33,0.104,5.486,8.357
1.7,1.343,1.328,0.15,5.483,8.36
1.7,1.346,1.336,0.116,5.544,8.392
1.7,1.35,1.339,0.125,5.541,8.409
1.7,1.347,1.334,0.137,5.47,8.369
1.7,1.352,1.29,0.298,5.375,8.297
1.7,1.345,1.34,0.087,5.545,8.409
1.7,1.342,1.327,0.151,5.458,8.344
1.7,1.35,1.335,0.152,5.501,8.386
1.7,1.341,1.331,0.123,5.514,8.371
1.7,1.349,1.329,0.171,5.5,8.383
1.7,1.349,1.335,0.144,5.511,8.388
1.7,1.333,1.324,0.113,5.434,8.318
1.7,1.343,1.318,0.19,5.409,8.315
1.7,1.34,1.329,0.13,5.481,8.362
1.7,1.35,1.328,0.181,5.466,8.362
1.7,1.344,1.318,0.196,5.459,8.338
1.7,1.339,1.324,0.151,5.476,8.357
1.7,1.344,1.327,0.16,5.516,8.377
1.7,1.342,1.334,0.105,5.457,8.358
1.7,1.354,1.324,0.211,5.503,8.382
1.7,1.337,1.315,0.178,5.416,8.314
1.7,1.343,1.335,0.112,5.519,8.391
1.7,1.341,1.319,0.178,5.42,8.319
1.7,1.346,1.327,0.171,5.508,8.376
1.7,1.349,1.313,0.23,5.425,8.328
1.7,1.339,1.327,0.132,5.451,8.336
1.7,1.348,1.313,0.225,5.44,8.336
1.7,1.345,1.306,0.239,5.413,8.297
1.7,1.335,1.328,0.104,5.453,8.35
1.7,1.336,1.318,0.167,5.426,8.319
1.7,1.345,1.317,0.203,5.389,8.312
1.7,1.352,1.328,0.187,5.456,8.363
1.7,1.339,1.325,0.144,5.447,8.336
1.7,1.342,1.312,0.211,5.328,8.278
1.7,1.342,1.326,0.155,5.464,8.362
1.7,1.342,1.317,0.193,5.444,8.335
1.7,1.327,1.322,0.082,5.394,8.291
1.7,1.346,1.325,0.176,5.474,8.359
1.7,1.343,1.334,0.113,5.49,8.378
1.7,1.338,1.326,0.13,5.419,8.332
1.7,1.351,1.322,0.207,5.44,8.35
1.7,1.341,1.331,0.124,5.512,8.373
1.7,1.334,1.329,0.09,5.42,8.32
1.7,1.351,1.318,0.22,5.445,8.343
1.7,1.338,1.318,0.174,5.392,8.312
1.7,1.346,1.337,0.119,5.449,8.362
1.7,1.342,1.335,0.107,5.51,8.378
1.7,1.328,1.327,0.052,5.425,8.323
1.7,1.335,1.332,0.07,5.465,8.339
1.7,1.351,1.332,0.164,5.487,8.372
1.8,1.347,1.306,0.243,5.372,8.289
1.8,1.347,1.318,0.205,5.48,8.348
1.8,1.335,1.327,0.107,5.415,8.317
1.8,1.341,1.32,0.173,5.421,8.319
1.8,1.357,1.311,0.259,5.422,8.334
1.8,1.327,1.317,0.124,5.376,8.282
1.8,1.341,1.314,0.199,5.422,8.325
1.8,1.341,1.314,0.199,5.363,8.296
1.8,1.343,1.322,0.177,5.479,8.359
1.8,1.333,1.324,0.12,5.43,8.328
1.8,1.343,1.337,0.09,5.525,8.391
1.8,1.335,1.324,0.126,5.401,8.308
1.8,1.34,1.331,0.115,5.491,8.363
1.8,1.343,1.325,0.163,5.423,8.339
1.8,1.344,1.334,0.118,5.49,8.368
1.8,1.338,1.329,0.12,5.454,8.343
1.8,1.341,1.316,0.19,5.425,8.316
1.8,1.349,1.317,0.216,5.5,8.364
1.8,1.344,1.325,0.166,5.474,8.356
1.8,1.345,1.323,0.179,5.474,8.366
1.8,1.34,1.319,0.176,5.473,8.359
1.8,1.349,1.333,0.151,5.538,8.398
1.8,1.336,1.314,0.179,5.402,8.313
1.8,1.338,1.326,0.131,5.422,8.336
1.8,1.328,1.32,0.107,5.416,8.309
1.8,1.348,1.323,0.193,5.457,8.34
1.8,1.341,1.316,0.195,5.429,8.32
1.8,1.343,1.34,0.066,5.537,8.401
1.8,1.349,1.325,0.185,5.412,8.349
1.8,1.343,1.328,0.152,5.444,8.338
1.8,1.358,1.311,0.261,5.434,8.345
1.8,1.353,1.321,0.216,5.466,8.364
1.8,1.344,1.335,0.112,5.527,8.396
1.8,1.353,1.314,0.239,5.48,8.36
1.8,1.334,1.325,0.12,5.43,8.342
1.8,1.33,1.312,0.166,5.383,8.292
1.8,1.339,1.32,0.169,5.467,8.341
1.8,1.345,1.332,0.142,5.463,8.37
1.8,1.352,1.323,0.206,5.435,8.345
1.8,1.347,1.31,0.231,5.448,8.328
1.8,1.352,1.314,0.235,5.478,8.368
1.8,1.345,1.329,0.155,5.47,8.356
1.8,1.341,1.323,0.163,5.42,8.341
1.8,1.343,1.321,0.182,5.445,8.342
1.8,1.348,1.312,0.232,5.422,8.325
1.8,1.345,1.321,0.189,5.447,8.349
1.8,1.344,1.329,0.145,5.499,8.367
1.8,1.347,1.31,0.234,5.353,8.302
1.8,1.333,1.312,0.175,5.385,8.289
1.8,1.333,1.304,0.211,5.295,8.248
1.9,1.332,1.313,0.169,5.381,8.29
1.9,1.343,1.319,0.185,5.426,8.335
1.9,1.34,1.331,0.117,5.486,8.362
1.9,1.345,1.322,0.186,5.463,8.337
1.9,1.337,1.324,0.14,5.45,8.34
1.9,1.337,1.311,0.199,5.402,8.308
1.9,1.35,1.324,0.195,5.45,8.35
1.9,1.348,1.337,0.129,5.575,8.414
1.9,1.341,1.321,0.169,5.433,8.338
1.9,1.343,1.319,0.189,5.426,8.341
1.9,1.339,1.308,0.213,5.397,8.293
1.9,1.356,1.322,0.221,5.446,8.359
1.9,1.34,1.326,0.141,5.434,8.351
1.9,1.356,1.32,0.229,5.423,8.347
1.9,1.34,1.334,0.097,5.501,8.372
1.9,1.342,1.322,0.169,5.431,8.34
1.9,1.351,1.326,0.192,5.519,8.391
1.9,1.334,1.308,0.198,5.394,8.299
1.9,1.328,1.322,0.096,5.38,8.286
1.9,1.333,1.322,0.126,5.448,8.327
1.9,1.342,1.327,0.152,5.407,8.328
1.9,1.342,1.329,0.135,5.434,8.336
1.9,1.345,1.318,0.201,5.414,8.325
1.9,1.341,1.336,0.088,5.439,8.353
1.9,1.352,1.331,0.177,5.524,8.395
1.9,1.338,1.322,0.154,5.416,8.319
1.9,1.352,1.335,0.158,5.523,8.402
1.9,1.345,1.335,0.125,5.532,8.395
1.9,1.339,1.328,0.127,5.399,8.325
1.9,1.351,1.311,0.242,5.441,8.334
1.9,1.344,1.325,0.17,5.494,8.36
1.9,1.353,1.319,0.221,5.434,8.34
1.9,1.352,1.31,0.248,5.449,8.345
1.9,1.336,1.322,0.147,5.395,8.316
1.9,1.341,1.319,0.183,5.445,8.33
1.9,1.347,1.328,0.166,5.44,8.353
1.9,1.345,1.31,0.226,5.403,8.321
1.9,1.34,1.315,0.191,5.404,8.31
1.9,1.341,1.316,0.192,5.46,8.341
1.9,1.354,1.328,0.196,5.515,8.385
1.9,1.35,1.326,0.187,5.496,8.369
1.9,1.347,1.324,0.187,5.48,8.356
1.9,1.335,1.326,0.112,5.414,8.323
1.9,1.339,1.324,0.148,5.458,8.354
1.9,1.35,1.327,0.182,5.477,8.369
1.9,1.338,1.327,0.131,5.461,8.359
1.9,1.339,1.325,0.144,5.397,8.317
1.9,1.339,1.319,0.175,5.405,8.317
1.9,1.338,1.323,0.152,5.428,8.328
1.9,1.335,1.312,0.185,5.429,8.316
2.0,1.342,1.337,0.087,5.495,8.374
2.0,1.342,1.315,0.197,5.432,8.333
2.0,1.34,1.302,0.235,5.395,8.292
2.0,1.342,1.336,0.093,5.473,8.363
2.0,1.343,1.322,0.175,5.457,8.352
2.0,1.34,1.315,0.192,5.393,8.306
2.0,1.346,1.338,0.114,5.539,8.407
2.0,1.343,1.328,0.147,5.469,8.356
2.0,1.352,1.315,0.233,5.456,8.352
2.0,1.342,1.322,0.174,5.454,8.352
2.0,1.335,1.328,0.105,5.418,8.328
2.0,1.349,1.325,0.186,5.479,8.369
2.0,1.345,1.324,0.174,5.456,8.348
2.0,1.343,1.3,0.25,5.352,8.268
2.0,1.344,1.33,0.145,5.496,8.374
2.0,1.338,1.327,0.124,5.44,8.334
2.0,1.341,1.322,0.169,5.427,8.338
2.0,1.331,1.325,0.097,5.427,8.305
2.0,1.343,1.316,0.2,5.436,8.323
2.0,1.347,1.332,0.151,5.554,8.394
2.0,1.335,1.325,0.123,5.435,8.322
2.0,1.335,1.318,0.157,5.376,8.296
2.0,1.348,1.343,0.091,5.555,8.417
2.0,1.348,1.32,0.2,5.442,8.34
2.0,1.351,1.307,0.253,5.424,8.324
2.0,1.355,1.317,0.237,5.508,8.371
2.0,1.353,1.325,0.205,5.503,8.383
2.0,1.346,1.321,0.193,5.455,8.369
2.0,1.353,1.323,0.21,5.451,8.353
2.0,1.354,1.316,0.234,5.436,8.337
2.0,1.349,1.326,0.182,5.465,8.369
2.0,1.341,1.333,0.106,5.511,8.381
2.0,1.337,1.323,0.146,5.365,8.299
2.0,1.34,1.308,0.218,5.321,8.252
2.0,1.341,1.335,0.09,5.497,8.373
2.0,1.349,1.322,0.196,5.461,8.352
2.0,1.35,1.322,0.202,5.498,8.376
2.0,1.333,1.322,0.131,5.408,8.309
2.0,1.346,1.32,0.194,5.454,8.344
2.0,1.336,1.306,0.209,5.351,8.267
2.0,1.349,1.337,0.13,5.542,8.406
2.0,1.343,1.334,0.118,5.534,8.389
2.0,1.352,1.303,0.267,5.399,8.313
2.0,1.344,1.315,0.209,5.442,8.329
2.0,1.354,1.341,0.141,5.595,8.432
2.0,1.346,1.322,0.189,5.46,8.35
2.0,1.343,1.297,0.259,5.405,8.3
2.0,1.342,1.328,0.143,5.506,8.384
2.0,1.344,1.337,0.102,5.532,8.388
2.0,1.338,1.314,0.189,5.377,8.315
2.1,1.334,1.328,0.09,5.447,8.34
2.1,1.344,1.335,0.116,5.501,8.369
2.1,1.358,1.314,0.252,5.518,8.371
2.1,1.345,1.324,0.175,5.453,8.341
2.1,1.348,1.332,0.156,5.495,8.366
2.1,1.336,1.323,0.142,5.43,8.338
2.1,1.34,1.332,0.115,5.491,8.364
2.1,1.344,1.323,0.176,5.457,8.351
2.1,1.339,1.309,0.211,5.417,8.312
2.1,1.335,1.325,0.121,5.465,8.349
2.1,1.336,1.327,0.116,5.435,8.342
2.1,1.341,1.322,0.17,5.459,8.337
2.1,1.339,1.316,0.185,5.397,8.3
2.1,1.353,1.319,0.222,5.515,8.38
2.1,1.349,1.329,0.172,5.508,8.378
2.1,1.34,1.328,0.134,5.475,8.348
2.1,1.333,1.289,0.255,5.264,8.212
2.1,1.348,1.323,0.194,5.476,8.355
2.1,1.339,1.334,0.089,5.502,8.376
2.1,1.347,1.331,0.155,5.544,8.395
2.1,1.343,1.325,0.163,5.447,8.34
2.1,1.347,1.328,0.166,5.424,8.349
2.1,1.351,1.334,0.156,5.554,8.402
2.1,1.339,1.328,0.13,5.446,8.342
2.1,1.349,1.33,0.167,5.461,8.359
2.1,1.346,1.316,0.21,5.434,8.324
2.1,1.344,1.323,0.179,5.452,8.336
2.1,1.342,1.316,0.196,5.424,8.328
2.1,1.344,1.325,0.164,5.508,8.381
2.1,1.353,1.318,0.225,5.474,8.363
2.1,1.346,1.328,0.164,5.483,8.37
2.1,1.342,1.316,0.193,5.422,8.322
2.1,1.33,1.313,0.162,5.359,8.271
2.1,1.334,1.317,0.162,5.367,8.281
2.1,1.348,1.344,0.08,5.566,8.415
2.1,1.343,1.323,0.172,5.447,8.343
2.1,1.344,1.325,0.168,5.44,8.343
2.1,1.338,1.331,0.101,5.463,8.352
2.1,1.356,1.299,0.287,5.391,8.309
2.1,1.351,1.325,0.195,5.534,8.386
2.1,1.344,1.335,0.111,5.504,8.382
2.1,1.341,1.315,0.197,5.41,8.316
2.1,1.352,1.317,0.225,5.461,8.354
2.1,1.356,1.314,0.245,5.461,8.352
2.1,1.349,1.333,0.156,5.398,8.348
2.1,1.346,1.321,0.189,5.445,8.358
2.1,1.347,1.318,0.208,5.429,8.319
2.1,1.344,1.312,0.216,5.431,8.328
2.1,1.337,1.317,0.17,5.427,8.322
2.1,1.35,1.321,0.205,5.484,8.361
2.2,1.351,1.336,0.146,5.528,8.398
2.2,1.348,1.336,0.13,5.483,8.376
2.2,1.352,1.329,0.183,5.489,8.381
2.2,1.336,1.305,0.213,5.383,8.287
2.2,1.341,1.326,0.152,5.473,8.345
2.2,1.345,1.33,0.149,5.463,8.353
2.2,1.356,1.319,0.232,5.503,8.386
2.2,1.341,1.316,0.195,5.407,8.315
2.2,1.334,1.305,0.21,5.337,8.26
2.2,1.349,1.331,0.162,5.498,8.387
2.2,1.34,1.325,0.149,5.42,8.336
2.2,1.344,1.323,0.176,5.454,8.346
2.2,1.343,1.333,0.127,5.507,8.372
2.2,1.336,1.324,0.133,5.442,8.333
2.2,1.352,1.325,0.199,5.458,8.354
2.2,1.347,1.327,0.172,5.473,8.365
2.2,1.338,1.321,0.158,5.465,8.351
2.2,1.344,1.331,0.142,5.513,8.38
2.2,1.343,1.313,0.209,5.45,8.33
2.2,1.338,1.322,0.155,5.431,8.33
2.2,1.342,1.314,0.205,5.367,8.303
2.2,1.33,1.329,0.042,5.455,8.333
2.2,1.35,1.312,0.237,5.4,8.313
2.2,1.353,1.32,0.219,5.499,8.368
2.2,1.354,1.303,0.274,5.397,8.312
2.2,1.347,1.319,0.204,5.494,8.361
2.2,1.332,1.318,0.146,5.367,8.296
2.2,1.351,1.336,0.151,5.54,8.403
2.2,1.352,1.314,0.235,5.466,8.347
2.2,1.347,1.328,0.165,5.52,8.378
2.2,1.352,1.322,0.208,5.502,8.372
2.2,1.348,1.318,0.207,5.376,8.329
2.2,1.34,1.315,0.191,5.43,8.326
2.2,1.341,1.319,0.178,5.455,8.352
2.2,1.338,1.326,0.133,5.447,8.337
2.2,1.353,1.313,0.241,5.455,8.343
2.2,1.344,1.327,0.161,5.478,8.352
2.2,1.332,1.327,0.093,5.456,8.332
2.2,1.333,1.328,0.088,5.432,8.328
2.2,1.33,1.317,0.138,5.374,8.294
2.2,1.341,1.325,0.153,5.48,8.352
2.2,1.34,1.331,0.111,5.48,8.365
2.2,1.334,1.315,0.171,5.36,8.278
2.2,1.338,1.337,0.038,5.465,8.355
2.2,1.338,1.316,0.183,5.39,8.316
2.2,1.343,1.313,0.209,5.451,8.341
2.2,1.336,1.309,0.203,5.384,8.303
2.2,1.34,1.316,0.188,5.403,8.314
2.2,1.334,1.313,0.176,5.351,8.282
2.2,1.344,1.324,0.172,5.445,8.338
2.3,1.347,1.316,0.21,5.439,8.341
2.3,1.343,1.335,0.106,5.481,8.368
2.3,1.352,1.324,0.202,5.462,8.362
2.3,1.341,1.306,0.225,5.39,8.301
2.3,1.343,1.33,0.141,5.442,8.34
2.3,1.348,1.325,0.188,5.431,8.347
2.3,1.345,1.323,0.18,5.484,8.359
2.3,1.338,1.33,0.11,5.474,8.346
2.3,1.341,1.325,0.154,5.416,8.337
2.3,1.35,1.325,0.191,5.542,8.4
