true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
0.8,1.319,1.175,0.454,4.345,7.649,0.891,1.091
0.8,1.347,1.211,0.437,4.489,7.846,1.112,0.94
0.8,1.299,1.213,0.357,3.743,7.372,0.934,1.027
0.8,1.307,1.092,0.549,3.949,7.353,0.836,1.173
0.8,1.254,1.22,0.233,4.132,7.557,1.028,1.054
0.8,1.304,1.233,0.324,4.536,7.83,1.057,0.934
0.8,1.307,1.249,0.295,4.704,7.885,1.047,0.956
0.8,1.235,1.109,0.44,3.686,7.279,0.898,1.011
0.8,1.313,1.23,0.349,4.58,7.867,0.937,1.015
0.8,1.272,1.155,0.419,4.221,7.505,0.908,1.031
0.8,1.282,1.096,0.519,3.87,7.261,1.17,0.876
0.8,1.365,1.195,0.483,4.366,7.7,1.142,0.91
0.8,1.314,1.088,0.561,3.951,7.365,0.828,1.019
0.8,1.392,1.115,0.599,4.028,7.491,1.249,0.962
0.8,1.253,1.142,0.411,3.949,7.319,0.912,1.124
0.8,1.34,1.099,0.573,4.117,7.473,0.82,1.213
0.8,1.314,1.235,0.341,4.693,7.91,1.064,0.971
0.9,1.283,1.214,0.322,4.278,7.656,0.947,1.07
0.9,1.447,1.035,0.698,4.139,7.559,0.716,1.236
0.9,1.272,1.094,0.511,3.857,7.245,1.163,0.999
0.9,1.291,1.13,0.483,4.154,7.475,0.875,1.086
0.9,1.357,1.159,0.521,4.447,7.744,0.854,1.107
0.9,1.328,1.209,0.414,4.62,7.81,1.098,0.919
0.9,1.33,1.229,0.382,4.459,7.783,0.924,1.126
0.9,1.327,1.216,0.401,4.628,7.851,1.091,1.043
0.9,1.277,1.181,0.38,4.245,7.538,1.081,0.909
0.9,1.324,1.149,0.496,4.206,7.557,0.868,1.091
0.9,1.344,1.202,0.447,4.698,7.906,0.895,1.099
0.9,1.307,1.095,0.546,3.943,7.325,1.194,0.941
0.9,1.288,1.191,0.38,4.349,7.666,0.925,1.077
0.9,1.324,1.151,0.495,4.561,7.733,0.869,1.132
0.9,1.343,1.092,0.582,3.904,7.352,0.813,1.1
0.9,1.366,1.271,0.367,5.033,8.149,1.075,0.974
0.9,1.327,1.191,0.44,4.537,7.782,0.898,1.038
0.9,1.288,1.196,0.371,4.186,7.535,0.929,1.006
0.9,1.282,1.208,0.336,4.386,7.648,0.942,1.048
0.9,1.283,1.091,0.526,4.0,7.33,1.176,0.821
0.9,1.274,1.21,0.313,4.419,7.702,0.95,0.993
0.9,1.34,1.115,0.555,3.993,7.405,0.832,1.042
0.9,1.33,1.127,0.531,3.93,7.389,1.18,0.878
0.9,1.308,1.219,0.363,4.667,7.855,0.932,1.043
0.9,1.267,1.194,0.333,4.419,7.632,1.061,0.857
0.9,1.305,1.245,0.298,4.636,7.849,1.048,0.95
0.9,1.274,1.1,0.505,3.898,7.349,1.158,0.947
0.9,1.32,1.242,0.34,4.538,7.843,1.063,0.985
0.9,1.281,1.221,0.304,4.344,7.68,1.05,0.941
0.9,1.322,1.108,0.546,4.066,7.484,1.193,0.868
0.9,1.222,1.158,0.319,3.97,7.32,0.948,0.982
0.9,1.293,1.269,0.192,4.444,7.875,1.019,0.979
0.9,1.316,1.225,0.366,3.967,7.527,0.931,1.067
0.9,1.278,1.202,0.341,4.388,7.66,1.064,0.959
0.9,1.298,1.165,0.44,4.36,7.616,0.898,1.113
0.9,1.312,1.212,0.384,4.531,7.812,1.083,0.955
0.9,1.288,1.231,0.295,4.25,7.625,0.956,0.987
0.9,1.328,1.283,0.258,4.468,7.859,0.966,0.967
0.9,1.25,1.166,0.36,4.132,7.434,1.072,0.969
0.9,1.292,1.17,0.424,3.901,7.477,0.906,1.065
0.9,1.339,1.204,0.438,4.214,7.626,1.112,1.019
0.9,1.291,1.067,0.562,3.978,7.313,1.209,0.941
0.9,1.268,1.238,0.216,4.237,7.626,0.976,1.015
0.9,1.35,1.259,0.36,4.76,7.986,0.933,1.006
0.9,1.332,1.2,0.434,4.588,7.784,0.901,1.109
0.9,1.388,1.145,0.565,4.268,7.662,1.212,0.924
0.9,1.282,1.089,0.528,3.778,7.221,0.85,1.025
0.9,1.286,1.151,0.447,4.302,7.531,1.118,0.879
0.9,1.278,1.256,0.186,4.127,7.672,1.018,0.967
0.9,1.26,1.169,0.373,4.171,7.458,1.078,1.018
1.0,1.312,1.257,0.285,4.633,7.877,1.043,0.928
1.0,1.319,1.276,0.251,4.779,8.032,1.033,0.955
1.0,1.319,1.248,0.325,4.621,7.877,0.946,1.117
1.0,1.316,1.245,0.325,4.618,7.875,0.946,1.083
1.0,1.261,1.236,0.199,4.451,7.721,1.02,1.005
1.0,1.319,1.03,0.625,3.788,7.182,1.281,1.044
1.0,1.324,1.255,0.319,4.601,7.875,0.948,1.025
1.0,1.191,1.138,0.294,3.657,7.096,0.956,1.035
1.0,1.306,1.077,0.566,3.983,7.379,1.213,0.811
1.0,1.289,1.162,0.434,4.207,7.527,0.901,1.068
1.0,1.284,1.229,0.289,4.506,7.765,0.957,1.035
1.0,1.317,1.221,0.376,4.685,7.868,1.079,0.97
1.0,1.281,1.194,0.363,4.012,7.454,1.073,0.973
1.0,1.33,1.057,0.608,3.752,7.225,0.794,1.144
1.0,1.342,1.118,0.553,4.15,7.55,0.833,1.119
1.0,1.317,1.115,0.531,4.162,7.546,0.847,1.107
1.0,1.337,1.275,0.3,4.615,7.915,1.048,0.982
1.0,1.271,1.142,0.44,4.031,7.441,0.898,1.159
1.0,1.22,1.202,0.17,3.972,7.415,1.015,0.952
1.0,1.339,1.226,0.401,4.192,7.64,0.916,1.015
1.0,1.324,1.188,0.442,4.416,7.72,0.897,1.107
1.0,1.286,1.229,0.296,4.573,7.773,0.955,1.067
1.0,1.303,1.077,0.563,3.891,7.296,0.826,1.232
1.0,1.315,1.106,0.541,3.814,7.316,0.841,0.984
1.0,1.295,1.163,0.44,3.968,7.468,0.898,1.135
1.0,1.365,1.053,0.636,3.969,7.446,1.296,0.956
1.0,1.313,1.239,0.332,4.712,7.915,0.943,1.059
1.0,1.312,1.076,0.572,3.829,7.296,0.82,0.941
1.0,1.322,1.245,0.337,4.779,7.948,1.062,1.012
1.0,1.266,1.185,0.352,4.29,7.608,1.068,1.015
1.0,1.306,1.154,0.468,4.002,7.446,0.884,1.056
1.0,1.315,1.223,0.366,4.536,7.779,0.931,1.041
1.0,1.281,1.218,0.31,4.371,7.659,0.951,1.164
1.0,1.327,1.206,0.418,4.513,7.766,1.101,0.88
1.0,1.334,1.224,0.397,4.525,7.821,0.918,1.038
1.0,1.27,1.101,0.498,3.694,7.179,1.153,0.834
1.0,1.306,1.28,0.202,4.603,7.868,1.021,0.993
1.0,1.287,1.092,0.529,3.944,7.37,1.178,0.916
1.0,1.253,1.172,0.352,4.189,7.462,1.069,0.98
1.0,1.353,1.19,0.475,4.648,7.851,0.88,1.08
1.0,1.327,1.199,0.429,4.223,7.651,1.107,0.914
1.0,1.303,1.07,0.57,3.852,7.282,0.822,1.215
1.0,1.345,1.259,0.352,4.739,7.985,0.936,1.008
1.0,1.347,1.133,0.541,4.277,7.605,0.841,0.973
1.0,1.295,1.177,0.417,4.252,7.556,0.909,0.97
1.0,1.323,1.254,0.318,4.512,7.841,0.948,1.074
1.0,1.272,1.212,0.304,4.21,7.566,0.953,1.022
1.0,1.24,1.137,0.4,3.775,7.199,0.917,1.029
1.0,1.355,1.227,0.424,4.867,8.03,1.104,0.974
1.0,1.291,1.134,0.477,4.043,7.462,1.138,0.907
1.1,1.272,1.191,0.352,4.227,7.546,1.068,0.904
1.1,1.323,1.168,0.47,4.373,7.698,1.133,0.887
1.1,1.306,1.174,0.439,4.345,7.62,1.113,0.887
1.1,1.278,1.172,0.398,4.032,7.504,0.917,1.101
1.1,1.293,1.173,0.421,4.199,7.651,0.907,1.102
1.1,1.291,1.236,0.288,4.351,7.665,0.958,1.025
1.1,1.336,1.177,0.473,4.506,7.746,0.881,0.971
1.1,1.253,1.156,0.386,3.899,7.357,0.922,1.084
1.1,1.303,1.27,0.224,4.849,8.039,0.975,0.985
1.1,1.231,1.175,0.298,3.929,7.355,1.047,0.946
1.1,1.294,1.235,0.297,4.751,7.876,0.955,0.996
1.1,1.327,1.158,0.488,4.316,7.638,1.146,0.951
1.1,1.276,1.195,0.352,4.234,7.579,1.068,0.944
1.1,1.316,1.248,0.318,4.551,7.817,1.055,0.876
1.1,1.272,1.263,0.123,4.408,7.763,1.008,1.007
1.1,1.314,1.052,0.599,4.008,7.389,0.801,1.149
1.1,1.343,1.118,0.553,3.94,7.416,0.833,1.109
1.1,1.306,1.108,0.529,3.998,7.484,1.178,0.867
1.1,1.326,1.163,0.48,4.362,7.654,1.14,1.041
1.1,1.301,1.248,0.284,4.591,7.823,1.043,0.98
1.1,1.301,1.195,0.396,4.46,7.716,1.089,0.922
1.1,1.258,1.205,0.287,4.331,7.617,0.958,1.02
1.1,1.312,1.221,0.366,4.581,7.826,1.074,0.919
1.1,1.276,1.261,0.154,4.465,7.733,0.988,1.026
1.1,1.25,1.185,0.318,4.222,7.509,0.948,1.031
1.1,1.351,1.164,0.507,4.405,7.718,0.862,1.125
1.1,1.322,1.111,0.542,4.116,7.514,1.19,0.891
1.1,1.285,1.271,0.147,4.761,7.934,1.011,0.991
1.1,1.273,1.162,0.408,4.025,7.415,0.913,1.12
1.1,1.321,1.239,0.348,4.781,7.92,0.938,1.042
1.1,1.303,1.254,0.271,4.624,7.931,1.039,0.976
1.1,1.311,1.222,0.362,4.765,7.887,1.073,0.969
1.1,1.279,1.181,0.383,4.332,7.606,1.082,0.959
1.1,1.307,1.267,0.244,4.946,8.056,0.97,1.045
1.1,1.284,1.187,0.382,3.975,7.485,0.924,1.153
1.1,1.386,1.238,0.451,4.758,8.021,0.893,1.063
1.1,1.303,1.143,0.481,4.116,7.457,0.877,1.063
1.1,1.296,1.24,0.29,4.503,7.806,0.957,1.046
1.1,1.284,1.273,0.129,4.753,7.938,1.008,1.035
1.1,1.261,1.012,0.597,3.647,7.046,1.246,0.8
1.1,1.313,1.249,0.309,4.514,7.82,1.051,1.011
1.1,1.279,1.255,0.191,4.809,7.895,1.019,0.999
1.1,1.283,1.257,0.2,4.435,7.808,1.021,0.942
1.1,1.272,1.216,0.293,4.417,7.678,0.956,0.973
1.1,1.291,1.219,0.331,4.186,7.582,0.944,1.085
1.1,1.253,1.142,0.412,4.074,7.402,1.097,0.873
1.1,1.283,1.215,0.321,4.335,7.625,1.056,0.847
1.1,1.315,1.078,0.573,3.935,7.346,0.819,1.197
1.1,1.232,1.171,0.311,4.006,7.376,0.951,1.001
1.1,1.259,1.225,0.23,4.342,7.648,1.028,0.998
1.2,1.327,1.192,0.439,4.651,7.852,0.898,1.099
1.2,1.262,1.189,0.334,4.251,7.605,1.061,0.951
1.2,1.314,1.131,0.509,3.896,7.382,0.861,1.1
1.2,1.294,1.198,0.378,4.178,7.642,0.926,0.999
1.2,1.226,1.167,0.308,4.219,7.442,1.051,0.977
1.2,1.264,1.134,0.442,4.173,7.45,1.115,0.92
1.2,1.264,1.249,0.156,4.532,7.789,0.988,0.994
1.2,1.302,1.182,0.419,4.488,7.701,0.908,1.063
1.2,1.296,1.085,0.547,3.968,7.389,0.837,1.023
1.2,1.328,1.207,0.416,4.424,7.778,1.1,0.964
1.2,1.34,1.037,0.634,3.961,7.304,0.773,1.112
1.2,1.39,1.075,0.633,4.109,7.534,1.292,1.074
1.2,1.279,1.217,0.308,4.523,7.723,1.051,0.96
1.2,1.337,1.098,0.57,3.801,7.331,1.217,0.861
1.2,1.275,1.217,0.299,4.519,7.712,0.954,1.003
1.2,1.363,1.12,0.57,4.2,7.605,0.822,0.901
1.2,1.377,1.144,0.557,4.482,7.792,1.204,0.899
1.2,1.314,1.244,0.322,4.204,7.708,1.056,0.977
1.2,1.334,1.189,0.453,4.233,7.639,1.122,0.894
1.2,1.3,1.264,0.232,4.477,7.866,0.973,1.037
1.2,1.328,1.138,0.515,4.367,7.635,1.167,0.886
1.2,1.311,1.209,0.387,4.523,7.772,1.084,0.93
1.2,1.333,1.116,0.548,4.161,7.546,0.837,1.155
1.2,1.295,1.229,0.315,4.613,7.814,1.054,0.956
1.2,1.316,1.239,0.337,4.561,7.831,1.062,0.962
1.2,1.289,1.243,0.264,4.47,7.759,1.037,0.98
1.2,1.321,1.12,0.531,4.301,7.572,0.847,1.025
1.2,1.258,1.168,0.37,3.9,7.499,1.076,0.965
1.2,1.329,1.137,0.517,4.111,7.512,0.856,1.105
1.2,1.29,1.149,0.455,4.244,7.591,0.89,1.137
1.2,1.301,1.188,0.408,4.413,7.699,0.913,1.08
1.2,1.334,1.221,0.403,4.557,7.82,1.093,0.948
1.2,1.261,1.202,0.303,4.134,7.51,0.953,1.051
1.2,1.208,1.185,0.196,4.199,7.47,0.981,1.031
1.2,1.247,1.094,0.48,3.759,7.239,1.14,0.886
1.2,1.308,1.249,0.298,4.717,7.896,1.047,0.937
1.2,1.248,1.07,0.514,3.783,7.153,0.858,1.134
1.2,1.287,1.105,0.513,3.836,7.35,1.165,0.86
1.2,1.334,1.128,0.535,3.985,7.469,0.845,1.119
1.2,1.3,1.271,0.21,4.367,7.773,0.978,1.104
1.2,1.294,1.159,0.446,4.197,7.565,0.895,1.097
1.2,1.362,1.141,0.546,4.242,7.631,1.193,0.984
1.2,1.309,1.113,0.525,4.104,7.457,0.851,1.208
1.2,1.266,1.198,0.324,4.145,7.601,1.057,0.96
1.2,1.274,1.215,0.303,4.294,7.658,0.953,1.054
1.2,1.387,1.201,0.5,4.466,7.836,0.866,1.128
1.2,1.366,1.224,0.445,4.46,7.804,1.117,0.958
1.2,1.207,1.181,0.204,4.062,7.424,1.022,0.955
1.2,1.283,1.163,0.423,4.181,7.509,1.104,0.933
1.2,1.334,1.195,0.445,4.472,7.782,1.117,0.999
1.3,1.293,1.217,0.338,4.174,7.6,0.941,1.094
1.3,1.228,1.085,0.469,3.737,7.163,1.132,0.824
1.3,1.322,1.205,0.412,4.301,7.671,0.911,1.118
1.3,1.339,1.26,0.338,4.538,7.879,1.063,0.964
1.3,1.272,1.202,0.328,4.401,7.656,0.945,1.009
1.3,1.307,1.177,0.435,4.175,7.549,0.901,0.973
1.3,1.258,1.216,0.258,4.438,7.726,1.035,0.917
1.3,1.322,1.253,0.319,4.714,7.938,1.055,0.95
1.3,1.264,1.218,0.268,4.243,7.676,1.038,0.978
1.3,1.335,1.172,0.478,4.301,7.662,0.878,1.045
1.3,1.337,1.2,0.441,4.512,7.845,1.114,0.953
1.3,1.356,1.135,0.548,4.097,7.6,0.837,1.065
1.3,1.371,1.192,0.494,4.568,7.84,0.869,1.151
1.3,1.278,1.218,0.305,4.037,7.49,1.05,1.048
1.3,1.3,1.24,0.301,4.58,7.804,0.953,1.095
1.3,1.323,1.216,0.395,4.379,7.728,1.089,0.973
1.3,1.338,1.116,0.553,4.27,7.55,1.2,0.87
1.3,1.28,1.203,0.342,4.55,7.722,0.94,1.067
1.3,1.329,1.079,0.584,3.877,7.302,0.812,1.07
1.3,1.317,1.037,0.617,3.858,7.319,1.271,0.842
1.3,1.326,1.193,0.436,4.652,7.798,0.9,1.05
1.3,1.271,1.17,0.39,3.879,7.329,0.921,0.981
1.3,1.268,1.066,0.541,3.85,7.215,0.841,1.212
1.3,1.667,1.109,0.746,3.382,7.155,1.502,0.96
1.3,1.368,1.146,0.546,4.395,7.737,0.838,1.106
1.3,1.3,1.092,0.543,4.003,7.335,1.191,0.866
1.3,1.371,1.187,0.5,4.732,7.916,1.155,0.926
1.3,1.273,1.089,0.517,4.018,7.309,0.856,1.024
1.3,1.293,1.199,0.373,4.454,7.716,1.078,0.967
1.3,1.285,1.151,0.444,4.059,7.428,1.116,0.999
1.3,1.323,1.236,0.358,4.384,7.783,0.934,1.049
1.3,1.249,1.156,0.379,4.183,7.477,1.08,0.88
1.3,1.293,1.192,0.387,4.351,7.658,1.085,0.969
1.3,1.307,1.241,0.313,4.654,7.863,0.95,1.011
1.3,1.23,1.184,0.271,4.013,7.363,1.039,0.942
1.3,1.386,1.198,0.502,4.076,7.58,0.865,0.949
1.3,1.312,1.231,0.346,4.402,7.8,0.938,1.065
1.3,1.302,1.196,0.396,4.264,7.649,0.918,1.057
1.3,1.282,1.21,0.33,4.127,7.535,1.059,0.983
1.3,1.296,1.244,0.279,4.674,7.871,0.96,1.023
1.3,1.356,1.153,0.526,4.006,7.498,1.176,1.018
1.3,1.304,1.154,0.465,4.312,7.573,0.885,1.101
1.3,1.295,1.186,0.401,4.107,7.507,1.092,0.921
1.3,1.385,1.104,0.604,4.167,7.658,1.255,0.814
1.3,1.367,1.227,0.441,4.741,7.985,0.897,0.975
1.3,1.308,1.283,0.196,4.769,7.999,1.02,1.052
1.3,1.297,1.208,0.364,4.603,7.777,1.073,0.958
1.3,1.298,1.237,0.303,4.426,7.715,1.049,0.956
1.3,1.286,1.22,0.317,4.496,7.729,1.054,0.958
1.3,1.339,1.269,0.321,4.686,7.984,0.947,1.116
1.4,1.324,1.196,0.429,4.634,7.845,1.107,0.951
1.4,1.227,1.218,0.122,4.331,7.588,1.007,0.989
1.4,1.161,1.075,0.378,3.508,6.961,1.08,0.874
1.4,1.271,1.136,0.448,3.98,7.409,0.894,0.959
1.4,1.278,1.21,0.323,4.464,7.707,1.057,0.959
1.4,1.304,1.195,0.401,4.361,7.631,0.916,1.073
1.4,1.287,1.266,0.18,4.357,7.739,0.984,1.033
1.4,1.336,1.21,0.424,4.357,7.741,0.906,1.098
1.4,1.336,1.19,0.454,4.405,7.729,1.123,0.958
1.4,1.398,1.185,0.53,4.249,7.703,1.179,0.992
1.4,1.323,1.128,0.523,4.16,7.536,0.853,1.031
1.4,1.311,1.22,0.368,4.671,7.823,0.93,1.05
1.4,1.399,1.067,0.646,4.169,7.586,0.763,1.281
1.4,1.27,1.234,0.236,4.452,7.702,0.972,0.963
1.4,1.311,1.234,0.338,4.286,7.671,1.063,0.985
1.4,1.258,1.148,0.408,3.993,7.412,0.913,1.051
1.4,1.3,1.197,0.39,4.26,7.63,1.086,0.871
1.4,1.286,1.094,0.526,3.948,7.321,0.85,1.184
1.4,1.219,1.134,0.367,3.784,7.157,1.075,0.932
1.4,1.346,1.187,0.472,4.466,7.738,0.882,1.053
1.4,1.288,1.22,0.321,4.452,7.739,0.947,1.01
1.4,1.314,1.261,0.281,4.526,7.831,0.96,1.084
1.4,1.309,1.303,0.095,4.744,8.021,0.995,0.94
1.4,1.321,1.205,0.41,4.552,7.759,0.912,1.067
1.4,1.282,1.221,0.305,4.398,7.734,0.952,1.016
1.4,1.297,1.186,0.404,4.541,7.752,1.093,1.027
1.4,1.348,1.153,0.518,4.56,7.78,0.856,1.124
1.4,1.28,1.198,0.352,3.946,7.433,1.068,0.97
1.4,1.298,1.208,0.367,4.447,7.709,1.075,0.949
1.4,1.299,1.265,0.227,4.728,7.912,1.027,0.968
1.4,1.33,1.261,0.318,4.506,7.838,0.948,1.024
1.4,1.302,1.23,0.329,4.641,7.862,1.059,0.93
1.4,1.32,1.119,0.53,4.27,7.562,1.179,0.856
1.4,1.375,1.133,0.566,4.3,7.707,1.213,0.834
1.4,1.271,1.229,0.256,4.364,7.648,0.967,1.021
1.4,1.289,1.251,0.241,4.61,7.811,1.03,0.972
1.4,1.325,1.094,0.564,4.143,7.532,1.211,0.966
1.4,1.291,1.26,0.218,4.596,7.877,0.976,0.904
1.4,1.304,1.204,0.383,4.444,7.728,0.924,1.042
1.4,1.277,1.253,0.195,4.453,7.748,0.981,1.024
1.4,1.456,1.112,0.646,4.11,7.574,0.763,1.021
1.4,1.301,1.184,0.414,4.16,7.523,0.91,1.028
1.4,1.328,1.112,0.546,4.157,7.472,0.838,1.048
1.4,1.338,1.166,0.49,4.256,7.594,1.147,0.908
1.4,1.357,1.129,0.555,4.25,7.582,1.202,0.991
1.4,1.308,1.075,0.57,3.897,7.314,1.217,0.996
1.4,1.257,1.202,0.292,4.257,7.551,1.046,0.973
1.4,1.304,1.292,0.137,4.834,8.003,1.01,1.015
1.4,1.304,1.193,0.404,4.557,7.764,0.915,1.035
1.4,1.245,1.099,0.47,3.936,7.231,0.883,0.976
1.5,1.308,1.108,0.531,3.895,7.474,0.848,1.106
1.5,1.304,1.179,0.426,4.358,7.712,1.106,0.839
1.5,1.253,1.235,0.168,4.536,7.765,1.014,0.996
1.5,1.333,1.191,0.449,4.411,7.707,1.119,0.988
1.5,1.315,1.186,0.431,4.467,7.694,1.108,0.971
1.5,1.271,1.146,0.432,3.817,7.325,0.902,1.078
1.5,1.326,1.171,0.469,4.337,7.637,1.132,0.935
1.5,1.276,1.097,0.51,3.924,7.293,0.86,1.135
1.5,1.308,1.263,0.26,4.514,7.874,1.036,0.969
1.5,1.285,1.215,0.326,4.403,7.703,1.058,0.934
1.5,1.359,1.258,0.38,4.654,7.945,1.081,0.929
1.5,1.262,1.192,0.329,4.448,7.656,0.944,1.041
1.5,1.387,1.061,0.644,3.97,7.425,1.308,0.838
1.5,1.316,1.28,0.234,4.742,7.95,1.028,1.034
1.5,1.349,1.205,0.45,4.18,7.675,1.12,0.963
1.5,1.337,1.018,0.649,3.778,7.27,1.314,0.785
1.5,1.279,1.175,0.396,4.236,7.599,1.089,0.934
1.5,1.316,1.234,0.348,4.566,7.821,0.937,1.17
1.5,1.302,1.247,0.288,4.758,7.885,1.044,0.979
1.5,1.289,1.24,0.271,4.601,7.812,1.039,0.991
1.5,1.315,1.303,0.137,4.969,8.078,0.991,1.038
1.5,1.293,1.174,0.419,4.518,7.723,1.101,0.965
1.5,1.308,1.165,0.454,4.313,7.621,0.891,1.071
1.5,1.336,1.107,0.56,4.382,7.629,1.207,0.976
1.5,1.346,1.196,0.458,4.087,7.553,1.125,0.939
1.5,1.327,1.236,0.364,4.73,7.913,1.074,0.933
1.5,1.314,1.172,0.453,4.294,7.648,0.892,1.097
1.5,1.294,1.231,0.309,4.484,7.767,0.951,0.994
1.5,1.306,1.207,0.382,4.437,7.685,0.924,0.982
1.5,1.375,1.182,0.511,4.589,7.837,0.86,1.132
1.5,1.304,1.278,0.201,4.679,7.927,0.98,1.0
1.5,1.347,1.206,0.446,4.362,7.755,1.117,0.983
1.5,1.277,1.26,0.163,4.733,7.872,0.987,1.036
1.5,1.295,1.237,0.297,4.411,7.74,0.955,1.017
1.5,1.313,1.228,0.353,4.39,7.731,1.069,0.924
1.5,1.307,1.258,0.269,4.835,7.973,1.038,0.978
1.5,1.373,1.052,0.642,3.967,7.447,0.766,1.156
1.5,1.363,1.22,0.446,4.597,7.875,0.895,1.105
1.5,1.213,1.037,0.519,3.436,6.897,0.855,1.019
1.5,1.338,1.269,0.318,4.614,7.906,0.948,0.986
1.5,1.4,1.09,0.628,3.884,7.401,1.284,0.93
1.5,1.359,1.186,0.489,4.351,7.726,1.147,0.916
1.5,1.316,1.273,0.253,4.447,7.86,1.034,1.009
1.5,1.248,1.141,0.405,4.084,7.401,1.094,1.022
1.5,1.333,1.188,0.453,4.378,7.743,1.121,0.956
1.5,1.324,1.163,0.478,4.256,7.614,0.878,1.081
1.5,1.328,1.103,0.556,3.976,7.415,0.831,1.224
1.5,1.365,1.208,0.466,4.59,7.866,0.885,1.071
1.5,1.302,1.038,0.603,3.855,7.217,0.797,1.19
1.5,1.305,1.201,0.392,4.448,7.696,1.087,0.911
1.6,1.253,1.154,0.39,3.865,7.338,0.921,1.058
1.6,1.34,1.104,0.566,3.838,7.338,1.213,0.858
1.6,1.378,1.109,0.593,4.022,7.478,1.242,0.883
1.6,1.184,1.127,0.308,3.884,7.219,1.051,0.959
1.6,1.28,1.223,0.296,4.501,7.734,1.047,0.937
1.6,1.311,1.164,0.46,4.293,7.665,1.126,0.993
1.6,1.321,1.086,0.57,3.919,7.395,1.217,0.882
1.6,1.327,1.162,0.483,4.17,7.514,0.876,1.031
1.6,1.354,1.072,0.611,4.12,7.483,0.792,1.232
1.6,1.352,1.161,0.512,4.578,7.787,1.164,0.865
1.6,1.34,1.274,0.31,4.703,8.0,0.951,0.991
1.6,1.377,1.137,0.564,4.034,7.532,1.211,1.039
1.6,1.299,1.208,0.367,4.408,7.676,1.075,0.98
1.6,1.169,1.127,0.266,3.626,7.109,0.964,1.051
1.6,1.34,1.249,0.362,4.752,7.982,0.932,1.001
1.6,1.246,1.16,0.367,3.531,7.133,0.93,0.994
1.6,1.269,1.062,0.548,3.492,7.021,1.196,0.879
1.6,1.329,1.207,0.417,4.297,7.685,0.909,1.115
1.6,1.223,1.155,0.329,3.865,7.282,0.944,1.021
1.6,1.308,1.258,0.272,4.681,7.888,0.962,1.067
1.6,1.243,1.151,0.378,3.821,7.313,0.926,1.031
1.6,1.282,1.261,0.179,4.527,7.793,0.984,1.02
1.6,1.297,1.132,0.489,4.199,7.472,1.146,1.024
1.6,1.414,1.148,0.583,4.413,7.77,0.812,1.012
1.6,1.333,1.151,0.504,4.213,7.571,1.158,0.859
1.6,1.311,1.21,0.385,4.483,7.737,1.084,0.967
1.6,1.342,1.132,0.537,4.003,7.517,0.843,1.187
1.6,1.363,1.183,0.497,4.68,7.913,1.152,0.985
1.6,1.322,1.272,0.272,4.725,7.98,1.039,0.895
1.6,1.327,1.171,0.47,4.351,7.679,0.883,1.016
1.6,1.405,1.142,0.582,4.281,7.713,1.23,0.826
1.6,1.325,1.255,0.32,4.731,7.923,1.056,1.001
1.6,1.249,1.13,0.426,3.979,7.307,0.905,1.079
1.6,1.326,1.179,0.457,4.613,7.785,0.889,1.092
1.6,1.298,1.228,0.322,4.357,7.665,0.947,0.984
1.6,1.315,1.219,0.376,4.399,7.704,1.079,0.999
1.6,1.313,1.216,0.377,4.498,7.827,1.08,0.931
1.6,1.346,1.229,0.408,4.84,7.977,1.095,0.935
1.6,1.316,1.191,0.427,4.483,7.805,1.106,1.051
1.6,1.234,1.103,0.448,3.881,7.242,0.894,1.224
1.6,1.341,1.103,0.569,4.058,7.447,1.216,0.995
1.6,1.344,1.177,0.483,4.46,7.728,1.142,0.993
1.6,1.295,1.171,0.428,4.335,7.593,1.106,0.996
1.6,1.385,1.212,0.483,4.572,7.894,0.876,0.977
1.6,1.312,1.235,0.339,4.668,7.899,0.941,1.036
1.6,1.207,1.116,0.38,3.871,7.17,0.925,1.052
1.6,1.259,1.139,0.426,4.162,7.496,0.905,0.995
1.6,1.312,1.191,0.419,4.372,7.673,0.908,1.038
1.6,1.39,1.238,0.455,4.373,7.8,0.89,0.882
1.6,1.287,1.261,0.199,4.578,7.844,0.98,0.996
1.7,1.305,1.26,0.26,4.665,7.904,0.966,1.014
1.7,1.348,1.294,0.281,4.574,7.936,1.042,1.002
1.7,1.299,1.197,0.389,4.382,7.675,0.921,1.071
1.7,1.295,1.167,0.434,4.416,7.64,1.11,1.03
1.7,1.315,1.214,0.386,4.387,7.739,0.923,1.081
1.7,1.312,1.258,0.284,4.554,7.838,0.959,1.092
1.7,1.295,1.124,0.497,4.127,7.45,0.868,0.997
1.7,1.164,1.128,0.245,3.531,6.989,1.031,0.956
1.7,1.302,1.239,0.309,4.378,7.747,0.951,1.015
1.7,1.312,1.239,0.329,4.386,7.738,0.944,1.027
1.7,1.278,1.126,0.473,4.167,7.482,1.135,0.955
1.7,1.374,1.192,0.498,4.49,7.771,1.153,0.901
1.7,1.319,1.18,0.447,4.319,7.692,1.118,1.026
1.7,1.329,1.265,0.306,4.859,8.023,1.05,0.985
1.7,1.318,1.189,0.432,4.524,7.773,1.109,0.956
1.7,1.327,1.272,0.285,4.777,7.97,0.959,1.004
1.7,1.344,1.072,0.603,3.886,7.292,1.253,0.99
1.7,1.313,1.25,0.304,4.396,7.753,0.953,1.106
