true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio,theta
0.7,1.277,1.185,0.372,4.383,7.626,1.077,0.956,-0.485
0.7,1.292,1.127,0.489,3.97,7.367,1.146,0.94,0.107
0.7,1.323,1.214,0.398,4.606,7.872,1.09,0.918,0.247
0.7,1.341,1.197,0.451,4.453,7.74,0.893,1.083,-0.572
0.7,1.29,1.179,0.404,4.116,7.586,0.915,1.095,0.173
0.7,1.318,1.168,0.463,4.459,7.743,1.128,1.042,-5.485
0.7,1.338,1.12,0.546,4.066,7.501,0.838,1.075,0.389
0.7,1.359,1.13,0.555,4.271,7.605,0.832,1.093,0.469
0.7,1.315,1.166,0.462,4.382,7.673,1.128,0.942,0.187
0.7,1.427,1.001,0.713,3.41,7.054,0.701,1.049,-3.781
0.7,1.276,1.195,0.35,4.493,7.701,1.068,1.016,2.286
0.7,1.219,1.203,0.165,4.311,7.548,0.986,1.038,0.609
0.7,1.242,1.089,0.481,3.796,7.238,0.877,1.057,0.248
0.7,1.256,1.147,0.407,4.087,7.443,0.914,1.102,-0.435
0.7,1.343,1.172,0.488,4.076,7.505,0.873,1.061,-0.569
0.7,1.283,1.214,0.324,4.091,7.532,0.946,0.986,5.496
0.7,1.292,1.199,0.373,4.504,7.72,1.078,0.999,-3.63
0.7,1.291,1.188,0.391,4.345,7.633,1.087,0.961,0.137
0.7,1.334,1.171,0.48,4.297,7.671,0.877,1.11,-0.164
0.7,1.424,1.06,0.668,4.128,7.578,1.344,0.973,-3.802
0.8,1.276,1.213,0.31,4.365,7.651,1.052,0.972,-0.178
0.8,1.236,0.999,0.588,3.153,6.89,1.236,1.054,2.286
0.8,1.301,1.118,0.512,3.91,7.331,1.164,0.942,0.496
0.8,1.337,1.104,0.564,4.124,7.483,1.211,0.99,3.568
0.8,1.236,1.225,0.137,4.312,7.574,1.009,0.992,-0.426
0.8,1.303,1.056,0.586,3.748,7.206,0.81,1.025,3.548
0.8,1.276,1.225,0.28,4.483,7.78,0.96,1.016,-0.606
0.8,1.236,1.174,0.314,3.998,7.359,0.949,1.061,-0.393
0.8,1.225,1.153,0.337,3.824,7.274,1.062,0.911,-0.145
0.8,1.306,1.281,0.197,4.496,7.825,0.98,0.997,-2.647
0.8,1.297,1.138,0.48,4.156,7.512,1.14,0.914,-0.014
0.8,1.227,1.135,0.38,3.914,7.302,0.925,1.09,0.212
0.8,1.293,1.094,0.533,4.073,7.392,0.846,1.157,0.404
0.8,1.307,1.087,0.556,3.893,7.305,1.203,1.035,5.412
0.8,1.34,1.226,0.403,4.658,7.924,0.915,1.128,0.14
0.8,1.291,1.18,0.406,4.404,7.654,0.914,1.062,0.528
0.8,1.34,1.166,0.493,4.159,7.599,0.87,1.007,4.069
0.8,1.319,0.975,0.673,3.671,7.11,0.739,1.312,0.252
0.8,1.318,1.156,0.48,4.132,7.555,1.14,0.945,0.456
0.8,1.306,1.234,0.327,4.525,7.787,0.945,0.99,-2.027
0.8,1.315,1.239,0.335,4.725,7.909,0.942,1.052,0.269
0.8,1.201,1.034,0.508,3.701,6.997,1.161,0.916,-0.571
0.8,1.274,1.16,0.413,4.184,7.499,1.098,0.946,0.351
0.8,1.291,1.204,0.362,4.195,7.558,1.073,0.936,0.188
0.8,1.362,1.138,0.549,4.367,7.692,0.836,1.197,0.062
0.8,1.314,1.245,0.32,4.841,7.979,0.948,1.015,-1.026
0.8,1.281,1.092,0.523,4.091,7.382,0.853,1.142,0.289
0.8,1.217,1.098,0.432,3.67,7.07,1.109,0.87,-0.059
0.8,1.251,1.137,0.417,3.937,7.318,1.1,0.972,0.45
0.8,1.322,1.092,0.563,3.984,7.427,0.826,1.068,-0.566
0.8,1.327,1.269,0.293,4.705,7.946,0.956,1.027,0.553
0.8,1.291,1.109,0.513,4.169,7.449,1.165,0.97,0.461
0.8,1.272,1.112,0.486,3.752,7.248,1.144,0.908,-0.112
0.8,1.327,1.177,0.461,4.159,7.562,1.127,0.942,0.063
0.8,1.348,1.251,0.372,4.487,7.857,0.928,0.926,-0.219
0.8,1.334,1.208,0.424,4.474,7.755,0.906,0.979,2.166
0.8,1.33,1.215,0.407,4.424,7.756,1.095,0.874,-0.341
0.8,1.284,1.083,0.537,3.715,7.161,0.844,1.104,0.015
0.8,1.3,1.152,0.463,4.331,7.592,1.128,0.887,-0.211
0.8,1.331,1.211,0.415,4.596,7.852,0.91,1.044,0.621
0.8,1.342,1.24,0.384,4.522,7.863,0.923,1.033,0.581
0.8,1.333,1.21,0.419,4.202,7.694,0.908,1.234,0.259
0.8,1.237,1.225,0.143,4.2,7.578,0.99,1.047,-0.351
0.8,1.326,1.252,0.329,4.711,7.941,1.059,0.988,-1.337
0.8,1.312,1.131,0.506,3.986,7.493,0.863,1.108,-0.634
0.8,1.248,1.165,0.36,4.189,7.489,1.072,0.935,-0.411
0.8,1.26,1.184,0.342,4.327,7.595,1.064,0.953,-0.385
0.8,1.281,1.217,0.312,4.493,7.74,0.95,0.989,2.051
0.8,1.325,1.181,0.453,4.238,7.615,1.122,0.912,-0.395
0.8,1.337,1.228,0.396,4.763,7.952,0.918,1.012,-3.893
0.9,1.268,1.082,0.521,3.961,7.265,0.853,1.059,-0.569
0.9,1.306,1.19,0.413,4.379,7.733,0.911,1.043,0.552
0.9,1.3,1.275,0.198,4.683,7.895,1.02,1.044,0.144
0.9,1.317,1.212,0.391,4.344,7.706,0.92,1.189,0.086
0.9,1.292,1.201,0.369,4.431,7.662,0.929,1.036,-0.604
0.9,1.232,1.127,0.403,3.871,7.265,0.915,1.054,0.192
0.9,1.212,1.166,0.271,3.794,7.221,1.039,0.989,4.057
0.9,1.298,1.22,0.341,4.469,7.753,0.94,1.048,0.0
0.9,1.301,1.113,0.517,4.166,7.48,1.168,0.913,-0.525
0.9,1.318,1.216,0.387,4.606,7.805,0.922,1.033,2.383
0.9,1.409,1.072,0.649,3.99,7.531,1.314,0.86,-0.147
0.9,1.28,1.238,0.254,4.304,7.726,0.967,1.029,-0.054
0.9,1.308,1.181,0.429,4.424,7.694,1.107,0.979,0.184
0.9,1.338,1.173,0.482,4.452,7.757,0.876,1.082,-0.501
0.9,1.224,1.126,0.392,3.906,7.304,1.087,0.945,0.373
0.9,1.292,1.101,0.523,3.973,7.443,0.852,1.197,0.3
0.9,1.306,1.163,0.456,4.274,7.625,1.124,0.965,0.506
0.9,1.381,1.153,0.551,4.595,7.839,1.198,0.909,0.417
0.9,1.361,1.215,0.45,3.99,7.587,1.12,0.996,-4.179
0.9,1.34,1.308,0.22,4.829,8.055,1.025,0.989,-0.643
0.9,1.298,1.034,0.605,3.447,6.98,0.796,1.012,3.668
0.9,1.276,1.253,0.188,4.288,7.67,1.018,0.963,0.612
0.9,1.343,1.156,0.509,4.249,7.621,0.861,1.007,-3.464
0.9,1.371,1.104,0.593,4.005,7.492,1.242,0.965,0.883
0.9,1.312,1.211,0.385,4.256,7.615,1.083,0.974,-0.059
0.9,1.297,1.138,0.479,4.07,7.442,1.139,0.867,-0.102
0.9,1.316,1.219,0.377,4.451,7.819,1.079,1.02,-2.525
0.9,1.294,1.231,0.309,4.632,7.834,1.051,1.027,-0.427
0.9,1.347,1.082,0.595,3.905,7.403,0.804,1.235,0.094
0.9,1.311,1.166,0.458,4.172,7.574,1.125,0.942,-0.1
0.9,1.262,1.216,0.268,4.249,7.554,0.963,0.966,0.613
0.9,1.382,1.153,0.551,4.232,7.62,1.198,0.896,0.383
0.9,1.321,1.233,0.359,4.465,7.768,0.933,0.979,-0.9
0.9,1.313,1.223,0.364,4.307,7.701,0.931,0.989,-2.098
0.9,1.336,1.139,0.523,4.248,7.635,1.173,0.944,-3.996
0.9,1.286,1.138,0.466,4.181,7.465,0.885,1.074,0.232
0.9,1.347,1.251,0.371,4.67,7.948,0.929,1.039,0.44
0.9,1.261,1.235,0.202,4.498,7.733,0.979,1.048,-0.18
0.9,1.328,1.144,0.508,3.941,7.419,1.161,0.883,0.327
0.9,1.3,1.19,0.403,4.33,7.656,0.915,1.001,-3.763
0.9,1.256,1.159,0.385,4.051,7.461,1.083,0.954,1.011
0.9,1.325,1.208,0.411,4.524,7.767,1.097,0.971,-0.099
0.9,1.336,1.119,0.547,3.947,7.509,1.195,0.876,-0.319
0.9,1.24,1.109,0.447,3.816,7.176,1.118,0.955,0.04
0.9,1.348,1.116,0.561,3.702,7.306,0.828,0.945,-2.228
0.9,1.332,1.217,0.407,4.52,7.804,1.095,0.967,-0.412
0.9,1.375,1.175,0.519,4.311,7.69,1.17,0.876,0.031
0.9,1.327,1.2,0.427,4.348,7.696,0.904,1.003,-3.839
0.9,1.312,1.164,0.462,4.062,7.518,1.127,0.918,0.595
0.9,1.33,1.203,0.426,4.5,7.803,1.105,0.922,-0.878
1.0,1.243,1.18,0.314,3.962,7.397,1.053,0.904,-0.327
1.0,1.325,1.194,0.433,4.536,7.875,0.902,1.009,2.396
1.0,1.333,1.223,0.399,4.215,7.712,0.917,0.981,2.319
1.0,1.294,1.07,0.563,3.755,7.328,1.21,0.975,3.876
1.0,1.302,1.097,0.539,4.172,7.474,1.188,0.856,0.124
1.0,1.256,1.128,0.439,4.155,7.395,0.898,1.177,0.154
1.0,1.339,1.256,0.348,4.951,8.07,1.067,0.974,-0.55
1.0,1.339,1.231,0.394,4.671,7.876,1.088,0.995,3.402
1.0,1.281,1.111,0.499,3.923,7.365,1.154,0.942,-0.551
1.0,1.326,1.266,0.298,4.733,7.959,0.955,0.982,0.181
1.0,1.285,1.24,0.262,4.526,7.751,1.036,0.969,-0.304
1.0,1.285,1.231,0.287,4.296,7.684,1.044,1.015,0.176
1.0,1.19,1.168,0.193,3.726,7.137,0.981,1.013,-0.238
1.0,1.319,1.122,0.526,3.871,7.32,1.176,0.979,0.076
1.0,1.292,1.227,0.312,4.191,7.636,1.053,0.98,3.994
1.0,1.284,1.194,0.368,4.299,7.614,0.93,1.049,-0.305
1.0,1.333,1.192,0.448,4.375,7.704,1.118,0.977,-0.087
1.0,1.372,1.1,0.597,4.081,7.505,0.802,1.168,0.305
1.0,1.322,1.267,0.284,4.773,7.955,1.043,0.963,0.945
1.0,1.32,1.229,0.365,4.623,7.87,1.074,0.898,0.011
1.0,1.337,1.258,0.338,4.716,7.956,0.941,0.982,2.496
1.0,1.308,1.243,0.312,4.53,7.782,0.95,1.024,0.313
1.0,1.274,1.075,0.536,4.024,7.291,1.184,0.986,-3.897
1.0,1.261,1.15,0.409,4.038,7.404,1.096,1.015,-5.372
1.0,1.229,1.025,0.551,3.724,7.047,1.199,0.998,-4.045
1.0,1.31,1.11,0.531,4.148,7.498,1.18,0.869,-0.235
1.0,1.242,1.061,0.519,3.375,6.925,0.855,1.12,0.317
1.0,1.243,1.208,0.235,4.237,7.561,1.029,0.899,0.599
1.0,1.229,1.188,0.258,4.15,7.433,0.966,1.055,0.632
1.0,1.291,1.186,0.396,4.12,7.511,0.918,1.086,0.473
1.0,1.292,1.261,0.216,4.704,7.875,1.024,1.031,0.389
1.0,1.302,1.165,0.447,4.436,7.654,1.118,0.988,-3.537
1.0,1.265,1.228,0.241,4.418,7.685,0.97,1.006,-1.346
1.0,1.349,1.131,0.546,4.454,7.673,1.193,1.055,2.146
1.0,1.256,1.143,0.414,3.98,7.416,0.91,1.177,0.175
1.0,1.328,1.244,0.35,4.395,7.786,1.068,0.967,-0.211
1.0,1.304,1.164,0.451,4.099,7.543,1.12,0.986,-3.644
1.0,1.297,1.266,0.218,4.841,7.974,1.025,0.979,0.557
1.0,1.318,1.083,0.57,3.814,7.295,1.217,0.886,0.402
1.0,1.267,1.114,0.476,3.662,7.159,1.137,0.868,0.158
1.0,1.374,1.142,0.556,4.029,7.528,1.203,0.838,-0.062
1.0,1.297,1.154,0.456,4.23,7.604,0.89,1.113,-0.032
1.0,1.285,1.098,0.52,3.986,7.31,0.854,0.961,2.128
1.0,1.266,1.143,0.43,4.139,7.464,1.107,0.974,0.317
1.0,1.365,1.124,0.568,4.185,7.56,0.823,1.112,-0.488
1.0,1.336,1.094,0.574,4.348,7.598,0.819,1.221,-0.035
1.0,1.303,1.249,0.286,4.848,7.971,1.043,0.98,-2.366
1.0,1.355,1.21,0.45,4.371,7.767,0.893,1.018,3.816
1.0,1.312,1.118,0.523,4.163,7.493,0.852,1.061,-0.54
1.0,1.295,1.187,0.399,4.417,7.674,0.917,0.966,5.488
1.1,1.256,1.052,0.547,3.809,7.169,1.194,0.85,-0.292
1.1,1.228,1.139,0.373,3.994,7.328,0.928,1.068,0.347
1.1,1.414,1.12,0.61,4.331,7.672,0.792,1.113,-0.506
1.1,1.26,1.208,0.284,3.986,7.474,0.959,1.054,0.373
1.1,1.324,1.195,0.43,4.22,7.658,0.903,1.042,1.001
1.1,1.347,1.13,0.545,4.137,7.55,1.193,0.917,0.167
1.1,1.319,1.061,0.594,3.87,7.314,0.805,1.255,-0.002
1.1,1.322,1.239,0.349,4.58,7.888,0.937,1.0,3.726
1.1,1.327,1.185,0.45,4.204,7.618,1.12,0.994,-3.874
1.1,1.305,1.198,0.397,4.296,7.703,0.918,0.993,-2.439
1.1,1.291,1.121,0.496,3.988,7.365,0.868,1.182,-0.119
1.1,1.244,1.126,0.425,4.044,7.341,1.105,0.918,0.21
1.1,1.273,1.136,0.451,3.802,7.287,1.121,0.941,-0.818
1.1,1.321,1.188,0.437,4.339,7.68,0.899,1.007,3.643
1.1,1.5,1.078,0.696,3.88,7.419,0.718,1.013,0.01
1.1,1.361,1.226,0.434,4.339,7.76,0.901,0.975,-0.155
1.1,1.354,1.012,0.664,3.824,7.382,0.747,1.303,-0.315
1.1,1.324,1.126,0.526,4.072,7.515,0.851,1.073,0.508
1.1,1.321,1.233,0.359,4.7,7.873,0.933,1.058,0.112
1.1,1.374,1.092,0.607,4.327,7.668,1.258,1.067,-1.968
1.1,1.365,1.266,0.373,4.91,8.051,1.078,0.995,-3.523
1.1,1.358,1.107,0.579,4.153,7.54,0.815,1.206,0.051
1.1,1.332,1.252,0.343,4.61,7.866,1.064,1.023,0.328
1.1,1.443,1.104,0.644,4.065,7.633,0.765,1.022,4.111
1.1,1.276,1.237,0.246,4.6,7.794,1.032,0.906,-0.179
1.1,1.302,1.269,0.225,4.681,7.95,0.974,0.97,0.343
1.1,1.32,1.254,0.314,4.567,7.852,0.949,1.092,0.336
1.1,1.285,1.122,0.487,3.849,7.332,1.145,0.857,0.005
1.1,1.294,1.178,0.414,4.259,7.602,1.099,0.986,0.549
1.1,1.311,1.255,0.288,4.587,7.836,0.957,0.983,0.934
1.1,1.312,1.234,0.34,4.61,7.827,1.063,0.954,-0.54
1.1,1.256,1.169,0.366,4.065,7.434,1.074,0.98,-0.139
1.1,1.376,1.121,0.579,4.318,7.644,1.227,0.856,-0.033
1.1,1.419,1.026,0.691,3.961,7.44,1.383,0.75,-0.081
1.1,1.337,1.114,0.553,4.366,7.607,0.833,1.126,-0.363
1.1,1.264,1.079,0.521,3.943,7.262,0.853,1.072,0.648
1.1,1.287,1.121,0.492,4.114,7.399,0.871,1.066,-0.428
1.1,1.337,1.152,0.507,3.882,7.419,0.862,1.178,-0.04
1.1,1.372,1.2,0.484,4.618,7.857,0.875,1.102,-0.417
1.1,1.323,1.127,0.524,4.118,7.542,1.174,0.878,-0.354
1.1,1.348,1.173,0.492,4.094,7.579,1.149,1.028,2.214
1.1,1.303,1.233,0.324,4.678,7.837,0.946,1.038,0.36
1.1,1.288,1.255,0.223,4.438,7.762,0.975,0.989,0.211
1.1,1.302,1.21,0.369,4.506,7.738,1.076,0.897,0.605
1.1,1.358,1.071,0.614,3.335,7.053,0.789,1.085,-0.454
1.1,1.348,1.186,0.476,4.385,7.756,0.879,1.114,-0.023
1.1,1.259,1.179,0.352,4.013,7.423,0.936,1.055,0.348
1.1,1.362,1.231,0.428,4.781,7.984,1.107,0.908,-0.346
1.1,1.399,1.159,0.559,4.107,7.597,1.206,0.939,-0.046
1.1,1.347,1.267,0.34,4.771,7.983,0.94,1.073,0.086
1.2,1.407,1.248,0.462,4.776,8.029,0.887,1.001,-3.767
1.2,1.288,1.229,0.298,4.513,7.748,0.955,0.991,2.394
1.2,1.261,1.199,0.31,4.445,7.647,0.951,0.982,0.917
1.2,1.297,1.243,0.285,4.677,7.835,0.959,1.032,-0.97
1.2,1.301,1.172,0.435,4.412,7.631,0.901,1.086,-0.096
1.2,1.274,1.189,0.36,4.044,7.5,0.933,1.074,-0.47
1.2,1.343,1.21,0.435,4.636,7.887,0.9,1.037,-0.469
1.2,1.291,1.207,0.355,4.422,7.691,0.935,1.006,3.784
1.2,1.252,1.212,0.251,4.258,7.584,1.033,0.984,0.048
1.2,1.364,1.275,0.354,4.831,8.048,1.069,1.056,-0.467
1.2,1.304,1.091,0.548,3.957,7.43,0.837,1.06,-0.398
1.2,1.261,1.166,0.381,4.277,7.571,1.081,1.026,2.517
1.2,1.329,1.243,0.355,4.701,7.905,1.069,0.931,-0.344
1.2,1.324,1.242,0.346,4.64,7.912,1.066,0.934,-0.329
1.2,1.276,1.176,0.387,4.42,7.674,1.085,0.928,0.372
1.2,1.316,1.197,0.414,4.305,7.652,0.91,1.094,-0.103
1.2,1.312,1.229,0.351,4.346,7.704,0.936,1.087,0.384
1.2,1.287,1.222,0.315,4.359,7.663,0.949,0.99,-2.715
1.2,1.323,1.254,0.318,4.748,7.958,0.948,1.054,-0.526
1.2,1.356,1.097,0.588,3.872,7.396,0.809,1.111,-0.403
1.2,1.198,1.15,0.282,3.858,7.231,0.959,1.072,-0.15
1.2,1.335,1.248,0.356,4.696,7.918,0.935,1.02,-0.375
1.2,1.283,1.176,0.401,4.27,7.544,0.916,0.979,2.071
1.2,1.302,1.162,0.451,4.412,7.643,0.893,1.13,0.137
1.2,1.294,1.175,0.419,4.219,7.558,0.908,1.094,-0.362
1.2,1.304,1.134,0.494,4.151,7.576,1.15,0.94,-0.341
1.2,1.33,1.112,0.548,4.19,7.516,1.196,0.995,-3.721
1.2,1.273,1.169,0.395,3.9,7.481,0.918,1.091,-0.228
1.2,1.3,1.163,0.446,4.497,7.702,1.118,0.876,0.089
1.2,1.313,1.234,0.342,4.414,7.77,1.064,0.999,3.631
1.2,1.385,1.049,0.653,3.988,7.407,1.32,0.99,3.88
1.2,1.327,1.207,0.417,4.381,7.724,0.909,0.987,1.91
1.2,1.361,1.105,0.584,4.092,7.486,1.232,0.986,3.856
1.2,1.377,1.149,0.551,4.318,7.719,1.198,0.865,0.438
1.2,1.236,1.191,0.268,3.976,7.397,0.963,1.093,-0.374
1.2,1.373,1.189,0.5,4.217,7.691,1.155,0.969,0.353
1.2,1.352,1.246,0.388,4.373,7.763,1.085,0.939,3.95
1.2,1.256,1.229,0.208,4.236,7.562,0.978,1.042,0.421
1.2,1.233,1.187,0.271,3.733,7.293,1.039,0.918,0.347
1.2,1.297,1.196,0.386,4.409,7.647,0.923,0.989,-1.893
1.2,1.322,1.223,0.38,4.444,7.801,0.925,1.057,-0.095
1.2,1.352,1.216,0.438,4.648,7.959,1.112,0.867,0.315
1.2,1.279,1.109,0.498,3.924,7.376,1.153,0.913,0.261
1.2,1.363,1.175,0.507,4.327,7.688,0.862,1.019,-3.703
1.2,1.229,1.084,0.472,3.526,7.043,1.134,0.845,0.011
1.2,1.571,1.133,0.693,3.905,7.559,0.721,0.937,2.685
1.2,1.357,1.141,0.541,4.186,7.675,0.841,1.096,0.295
1.2,1.251,1.134,0.423,4.011,7.356,0.906,1.047,-0.333
1.2,1.311,1.103,0.541,4.043,7.423,0.841,1.109,0.382
1.2,1.295,1.23,0.313,4.245,7.653,0.95,1.055,-0.086
1.3,1.317,1.244,0.328,4.725,7.912,1.059,0.973,-0.415
1.3,1.353,1.196,0.468,4.188,7.692,0.884,1.196,0.3
1.3,1.282,1.225,0.295,4.281,7.715,0.955,1.022,-0.995
1.3,1.208,1.056,0.485,3.681,7.028,0.874,1.119,-0.521
1.3,1.315,1.247,0.318,4.362,7.731,0.948,1.028,1.186
1.3,1.258,1.217,0.254,4.418,7.654,0.967,1.037,-0.118
1.3,1.278,1.218,0.303,4.379,7.715,1.049,1.013,2.429
1.3,1.322,1.248,0.33,4.784,7.954,1.059,0.92,0.184
1.3,1.235,1.107,0.444,3.669,7.152,1.116,0.957,-0.723
1.3,1.237,1.152,0.366,3.846,7.312,0.931,0.986,2.423
1.3,1.254,1.157,0.386,4.076,7.446,1.084,0.95,0.498
1.3,1.297,1.185,0.406,4.32,7.65,0.914,1.043,-0.872
1.3,1.348,1.23,0.409,4.667,7.93,1.096,0.943,0.63
1.3,1.251,1.241,0.126,4.205,7.578,0.992,1.05,-4.095
1.3,1.372,1.129,0.568,4.277,7.62,0.823,1.174,0.362
1.3,1.239,1.166,0.336,4.284,7.524,1.062,0.9,0.177
1.3,1.263,1.246,0.164,4.419,7.672,1.014,0.965,0.078
1.3,1.351,1.191,0.472,4.611,7.836,0.882,1.014,3.974
1.3,1.342,1.222,0.415,4.401,7.77,0.91,0.936,0.462
1.3,1.362,1.196,0.478,4.553,7.818,0.878,1.017,3.876
1.3,1.353,1.199,0.463,4.346,7.741,1.128,0.987,-3.576
1.3,1.182,1.098,0.37,3.548,6.991,1.076,0.976,0.639
1.3,1.331,1.118,0.543,4.378,7.625,0.84,1.121,-0.581
1.3,1.27,1.156,0.414,4.101,7.439,0.91,1.123,-0.088
1.3,1.32,1.165,0.47,4.289,7.659,1.133,1.02,-0.735
1.3,1.306,1.076,0.567,3.886,7.298,1.214,0.891,-0.193
1.3,1.251,1.158,0.379,3.962,7.333,1.081,0.916,-0.048
1.3,1.327,1.171,0.469,4.375,7.68,0.883,1.089,0.551
1.3,1.353,1.043,0.637,3.711,7.257,0.771,1.111,0.509
1.3,1.411,1.096,0.63,4.0,7.518,0.777,1.102,-0.307
1.3,1.244,1.18,0.318,4.072,7.496,1.055,0.887,-0.416
1.3,1.241,1.183,0.301,4.164,7.554,0.954,1.046,0.072
1.3,1.249,1.187,0.31,4.153,7.513,0.951,1.06,0.825
1.3,1.491,0.918,0.788,3.574,7.173,1.624,0.768,-0.15
1.3,1.247,1.135,0.414,3.646,7.212,1.099,0.889,-0.09
1.3,1.338,1.165,0.492,4.216,7.594,0.871,1.111,0.311
1.3,1.279,1.194,0.358,4.172,7.574,0.934,1.121,0.292
1.3,1.377,1.232,0.446,4.689,7.964,0.895,1.067,-0.529
1.3,1.266,1.217,0.274,4.206,7.6,1.04,0.977,0.306
1.3,1.272,1.132,0.455,4.064,7.408,1.123,0.992,-0.898
1.3,1.285,1.214,0.327,4.439,7.739,0.945,0.992,2.64
1.3,1.238,1.079,0.491,3.847,7.156,0.871,1.129,0.284
1.3,1.275,1.171,0.395,4.243,7.562,0.919,1.144,-0.063
1.3,1.35,1.245,0.387,4.748,7.959,0.922,0.978,-0.272
1.3,1.298,1.198,0.386,4.537,7.752,0.923,0.985,2.444
1.3,1.337,1.209,0.428,4.499,7.803,0.904,1.048,0.416
1.3,1.299,1.131,0.491,4.085,7.43,1.148,1.033,-2.296
1.3,1.365,1.181,0.502,4.684,7.892,1.156,0.829,-0.106
1.3,1.342,1.201,0.446,3.663,7.379,1.117,0.967,0.342
1.3,1.365,1.124,0.568,4.183,7.579,0.823,1.111,0.339
1.4,1.263,1.192,0.33,4.171,7.532,1.059,0.955,-0.639
1.4,1.348,1.246,0.382,4.784,7.958,1.082,0.941,-0.866
1.4,1.282,1.163,0.421,4.218,7.527,0.907,1.074,0.375
1.4,1.288,1.126,0.485,3.928,7.376,1.144,0.992,-4.226
1.4,1.286,1.223,0.308,4.455,7.737,0.952,1.018,-0.193
1.4,1.36,1.138,0.547,4.308,7.659,0.837,1.128,0.308
1.4,1.302,1.223,0.341,4.484,7.833,0.94,1.006,-3.533
1.4,1.271,1.2,0.33,4.242,7.601,1.06,0.952,-0.524
1.4,1.302,1.254,0.271,4.464,7.799,0.963,1.026,-0.524
1.4,1.303,1.224,0.342,4.551,7.766,1.064,0.977,2.353
1.4,1.272,1.227,0.261,4.442,7.724,1.036,0.948,-0.493
1.4,1.264,1.21,0.289,4.511,7.685,0.957,0.991,2.326
1.4,1.264,1.121,0.462,3.888,7.281,1.127,0.998,3.74
1.4,1.291,1.192,0.385,4.381,7.727,0.923,1.143,0.521
1.4,1.302,1.094,0.542,4.093,7.422,0.84,1.158,-0.191
1.4,1.298,1.265,0.224,4.699,7.883,1.026,1.003,-2.45
1.4,1.26,1.189,0.331,4.218,7.516,1.06,0.987,0.128
1.4,1.327,1.236,0.364,4.686,7.906,1.074,0.965,0.39
1.4,1.326,1.093,0.566,4.105,7.467,0.824,1.078,-0.306
1.4,1.259,1.107,0.476,3.976,7.332,1.137,0.945,0.052
1.4,1.276,1.201,0.336,4.327,7.606,0.942,1.036,0.743
1.4,1.34,1.303,0.236,5.053,8.151,1.029,0.955,-0.385
1.4,1.318,1.192,0.427,4.378,7.725,1.106,0.995,-3.941
1.4,1.269,1.177,0.374,4.171,7.509,0.927,1.064,-0.119
1.4,1.342,1.252,0.359,4.891,8.048,1.072,0.97,0.513
1.4,1.374,1.181,0.512,4.51,7.793,1.164,0.996,-3.872
1.4,1.345,1.079,0.597,4.178,7.505,0.802,1.285,-0.131
1.4,1.278,1.252,0.201,4.14,7.584,0.98,1.127,-2.203
1.4,1.304,1.227,0.339,4.487,7.744,0.941,0.945,0.139
1.4,1.34,1.18,0.473,4.377,7.689,1.135,0.933,-0.044
1.4,1.287,1.134,0.472,4.211,7.467,0.881,1.093,0.53
1.4,1.275,1.206,0.324,4.33,7.62,0.946,1.005,3.515
1.4,1.258,1.178,0.352,4.257,7.5,1.068,0.972,-0.421
1.4,1.24,1.152,0.37,4.026,7.434,1.076,0.931,-0.899
1.4,1.302,1.245,0.293,4.373,7.717,1.046,1.025,0.26
1.4,1.262,1.202,0.304,4.337,7.612,0.953,0.995,-2.853
1.4,1.295,1.21,0.356,4.289,7.617,0.935,1.038,-0.604
1.4,1.246,1.151,0.382,4.096,7.385,0.924,1.068,0.359
1.4,1.231,1.131,0.395,3.842,7.314,0.919,1.037,0.101
1.4,1.183,1.068,0.429,3.563,6.954,1.107,0.889,-0.386
1.4,1.343,1.168,0.493,4.37,7.702,1.15,1.038,2.136
1.4,1.263,1.222,0.252,4.467,7.702,0.968,1.003,-3.679
1.4,1.35,1.202,0.455,4.567,7.85,1.123,0.906,0.045
1.4,1.311,1.283,0.205,4.827,8.012,1.022,1.039,0.136
1.4,1.271,1.249,0.184,4.759,7.835,0.983,1.025,0.851
1.4,1.302,1.145,0.476,4.133,7.487,0.879,1.068,0.543
1.4,1.367,1.182,0.503,4.486,7.845,1.157,0.889,-0.23
1.4,1.332,1.1,0.564,4.176,7.541,1.211,0.948,0.554
1.4,1.314,1.111,0.534,4.217,7.567,0.846,1.104,0.079
1.4,1.234,1.216,0.17,4.361,7.603,1.015,1.038,-2.136
1.5,1.237,1.174,0.314,3.93,7.434,1.053,1.019,-0.108
1.5,1.3,1.253,0.267,4.497,7.793,0.964,1.08,-0.429
1.5,1.345,1.165,0.499,4.353,7.741,1.154,0.996,-4.19
1.5,1.313,1.121,0.52,4.074,7.441,1.171,1.027,-2.201
1.5,1.362,1.15,0.536,4.44,7.702,1.184,0.928,-0.522
1.5,1.311,1.133,0.503,4.085,7.481,0.865,0.959,0.926
1.5,1.338,1.296,0.247,4.556,7.924,0.969,0.922,-0.464
1.5,1.242,1.224,0.168,3.989,7.484,1.014,0.959,-0.432
1.5,1.288,1.118,0.496,4.116,7.422,0.868,1.053,2.38
1.5,1.262,1.244,0.17,4.552,7.74,0.985,0.992,-2.413
1.5,1.301,1.252,0.271,4.441,7.765,1.039,0.922,0.009
