true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
1.1,1.231,1.217,0.155,0.548,0.613
1.1,1.398,1.179,0.537,0.548,0.613
1.1,1.445,1.057,0.682,0.548,0.613
1.1,1.292,1.27,0.184,0.548,0.613
1.1,1.314,1.125,0.517,0.548,0.613
1.1,1.359,1.234,0.419,0.548,0.613
1.1,1.338,1.245,0.366,0.548,0.613
1.1,1.247,1.198,0.276,0.548,0.613
1.1,1.252,1.213,0.25,0.548,0.613
1.1,1.342,1.15,0.516,0.548,0.613
1.1,1.296,1.091,0.54,0.548,0.613
1.1,1.358,1.209,0.454,0.548,0.613
1.1,1.317,1.203,0.407,0.548,0.613
1.1,1.258,1.085,0.506,0.548,0.613
1.1,1.363,1.274,0.355,0.548,0.613
1.1,1.298,1.191,0.399,0.548,0.613
1.1,1.327,1.223,0.388,0.548,0.613
1.1,1.323,1.251,0.324,0.548,0.613
1.1,1.352,1.275,0.333,0.548,0.613
1.1,1.356,1.194,0.474,0.548,0.613
1.2,1.294,1.126,0.494,0.541,0.599
1.2,1.319,1.245,0.332,0.541,0.599
1.2,1.313,1.187,0.428,0.541,0.599
1.2,1.286,1.17,0.415,0.541,0.599
1.2,1.314,1.169,0.456,0.541,0.599
1.2,1.327,1.166,0.477,0.541,0.599
1.2,1.25,1.234,0.162,0.541,0.599
1.2,1.397,1.145,0.573,0.541,0.599
1.2,1.293,1.148,0.46,0.541,0.599
1.2,1.355,1.093,0.59,0.541,0.599
1.2,1.28,1.078,0.539,0.541,0.599
1.2,1.308,1.19,0.414,0.541,0.599
1.2,1.314,1.114,0.53,0.541,0.599
1.2,1.398,1.092,0.625,0.541,0.599
1.2,1.295,1.196,0.384,0.541,0.599
1.2,1.256,1.008,0.597,0.541,0.599
1.2,1.296,1.179,0.416,0.541,0.599
1.2,1.319,1.255,0.309,0.541,0.599
1.2,1.328,1.184,0.453,0.541,0.599
1.2,1.295,1.248,0.265,0.541,0.599
1.2,1.315,1.112,0.534,0.541,0.599
1.2,1.269,1.235,0.231,0.541,0.599
1.2,1.359,1.168,0.511,0.541,0.599
1.2,1.343,1.26,0.346,0.541,0.599
1.2,1.283,1.148,0.446,0.541,0.599
1.2,1.25,1.123,0.439,0.541,0.599
1.2,1.286,1.217,0.323,0.541,0.599
1.2,1.346,1.191,0.466,0.541,0.599
1.2,1.268,1.203,0.316,0.541,0.599
1.2,1.265,1.213,0.286,0.541,0.599
1.2,1.332,1.044,0.621,0.541,0.599
1.2,1.327,1.175,0.465,0.541,0.599
1.2,1.299,1.19,0.401,0.541,0.599
1.2,1.266,1.06,0.547,0.541,0.599
1.2,1.299,1.164,0.445,0.541,0.599
1.2,1.319,1.14,0.504,0.541,0.599
1.2,1.207,1.179,0.213,0.541,0.599
1.2,1.302,1.162,0.45,0.541,0.599
1.2,1.309,1.25,0.295,0.541,0.599
1.2,1.245,1.166,0.35,0.541,0.599
1.2,1.288,1.162,0.431,0.541,0.599
1.2,1.267,1.134,0.446,0.541,0.599
1.2,1.34,1.103,0.568,0.541,0.599
1.2,1.291,1.26,0.219,0.541,0.599
1.2,1.301,1.24,0.302,0.541,0.599
1.2,1.307,1.225,0.348,0.541,0.599
1.2,1.289,1.138,0.469,0.541,0.599
1.2,1.339,1.121,0.547,0.541,0.599
1.2,1.325,1.202,0.421,0.541,0.599
1.2,1.397,1.097,0.619,0.541,0.599
1.3,1.292,1.238,0.286,0.556,0.595
1.3,1.262,1.042,0.564,0.556,0.595
1.3,1.284,1.207,0.342,0.556,0.595
1.3,1.321,1.205,0.409,0.556,0.595
1.3,1.281,1.26,0.184,0.556,0.595
1.3,1.334,1.229,0.389,0.556,0.595
1.3,1.306,1.223,0.353,0.556,0.595
1.3,1.277,1.228,0.276,0.556,0.595
1.3,1.263,1.147,0.419,0.556,0.595
1.3,1.311,1.292,0.168,0.556,0.595
1.3,1.307,1.158,0.463,0.556,0.595
1.3,1.294,1.208,0.36,0.556,0.595
1.3,1.322,1.225,0.376,0.556,0.595
1.3,1.32,1.215,0.392,0.556,0.595
1.3,1.333,1.206,0.427,0.556,0.595
1.3,1.199,1.109,0.38,0.556,0.595
1.3,1.325,1.238,0.357,0.556,0.595
1.3,1.35,1.133,0.543,0.556,0.595
1.3,1.296,1.273,0.188,0.556,0.595
1.3,1.316,1.187,0.431,0.556,0.595
1.3,1.25,1.223,0.207,0.556,0.595
1.3,1.31,1.218,0.367,0.556,0.595
1.3,1.429,1.106,0.633,0.556,0.595
1.3,1.267,1.184,0.356,0.556,0.595
1.3,1.323,1.303,0.171,0.556,0.595
1.3,1.251,1.233,0.166,0.556,0.595
1.3,1.343,1.232,0.398,0.556,0.595
1.3,1.32,1.209,0.401,0.556,0.595
1.3,1.517,1.137,0.662,0.556,0.595
1.3,1.5,1.113,0.671,0.556,0.595
1.3,1.301,1.176,0.428,0.556,0.595
1.3,1.239,1.16,0.353,0.556,0.595
1.3,1.21,1.141,0.333,0.556,0.595
1.3,1.257,1.154,0.397,0.556,0.595
1.3,1.304,1.176,0.433,0.556,0.595
1.3,1.31,1.247,0.308,0.556,0.595
1.3,1.337,1.208,0.429,0.556,0.595
1.3,1.267,1.241,0.201,0.556,0.595
1.3,1.302,1.197,0.393,0.556,0.595
1.3,1.319,1.255,0.307,0.556,0.595
1.3,1.288,1.23,0.296,0.556,0.595
1.3,1.314,1.199,0.409,0.556,0.595
1.3,1.358,1.217,0.444,0.556,0.595
1.3,1.304,1.238,0.313,0.556,0.595
1.3,1.389,1.121,0.591,0.556,0.595
1.3,1.313,1.159,0.47,0.556,0.595
1.3,1.341,1.114,0.557,0.556,0.595
1.3,1.278,1.211,0.319,0.556,0.595
1.3,1.35,1.223,0.423,0.556,0.595
1.3,1.369,1.114,0.581,0.556,0.595
1.4,1.33,1.206,0.423,0.554,0.596
1.4,1.252,1.118,0.451,0.554,0.596
1.4,1.24,1.143,0.389,0.554,0.596
1.4,1.3,1.215,0.356,0.554,0.596
1.4,1.318,1.224,0.372,0.554,0.596
1.4,1.266,1.125,0.459,0.554,0.596
1.4,1.271,1.165,0.4,0.554,0.596
1.4,1.28,1.158,0.427,0.554,0.596
1.4,1.326,1.185,0.449,0.554,0.596
1.4,1.323,1.219,0.388,0.554,0.596
1.4,1.273,1.212,0.305,0.554,0.596
1.4,1.285,1.051,0.575,0.554,0.596
1.4,1.311,1.288,0.184,0.554,0.596
1.4,1.286,1.145,0.455,0.554,0.596
1.4,1.261,1.155,0.401,0.554,0.596
1.4,1.237,1.123,0.419,0.554,0.596
1.4,1.307,1.211,0.377,0.554,0.596
1.4,1.352,1.256,0.371,0.554,0.596
1.4,1.204,1.176,0.216,0.554,0.596
1.4,1.403,1.09,0.629,0.554,0.596
1.4,1.263,1.178,0.36,0.554,0.596
1.4,1.28,1.195,0.359,0.554,0.596
1.4,1.279,1.206,0.333,0.554,0.596
1.4,1.298,1.211,0.36,0.554,0.596
1.4,1.313,1.209,0.389,0.554,0.596
1.4,1.334,1.263,0.322,0.554,0.596
1.4,1.328,1.208,0.414,0.554,0.596
1.4,1.297,1.256,0.248,0.554,0.596
1.4,1.336,1.212,0.421,0.554,0.596
1.4,1.317,1.246,0.325,0.554,0.596
1.4,1.247,1.166,0.355,0.554,0.596
1.4,1.33,1.222,0.395,0.554,0.596
1.4,1.295,1.264,0.216,0.554,0.596
1.4,1.302,1.142,0.481,0.554,0.596
1.4,1.406,1.179,0.545,0.554,0.596
1.4,1.358,1.12,0.566,0.554,0.596
1.4,1.34,1.224,0.407,0.554,0.596
1.4,1.312,1.27,0.253,0.554,0.596
1.4,1.303,1.287,0.153,0.554,0.596
1.4,1.355,1.217,0.438,0.554,0.596
1.4,1.33,1.187,0.451,0.554,0.596
1.4,1.331,1.159,0.491,0.554,0.596
1.4,1.382,1.215,0.477,0.554,0.596
1.4,1.323,1.235,0.358,0.554,0.596
1.4,1.353,1.136,0.544,0.554,0.596
1.4,1.355,1.227,0.425,0.554,0.596
1.4,1.303,1.215,0.361,0.554,0.596
1.4,1.217,1.201,0.166,0.554,0.596
1.4,1.389,1.18,0.528,0.554,0.596
1.4,1.332,1.26,0.324,0.554,0.596
1.5,1.317,1.172,0.457,0.557,0.604
1.5,1.212,1.147,0.323,0.557,0.604
1.5,1.322,1.167,0.47,0.557,0.604
1.5,1.268,1.144,0.431,0.557,0.604
1.5,1.328,1.215,0.405,0.557,0.604
1.5,1.226,1.15,0.346,0.557,0.604
1.5,1.246,1.195,0.285,0.557,0.604
1.5,1.293,1.168,0.428,0.557,0.604
1.5,1.224,1.139,0.366,0.557,0.604
1.5,1.342,1.178,0.479,0.557,0.604
1.5,1.309,1.045,0.602,0.557,0.604
1.5,1.299,1.267,0.22,0.557,0.604
1.5,1.324,1.243,0.345,0.557,0.604
1.5,1.274,1.171,0.394,0.557,0.604
1.5,1.359,1.224,0.434,0.557,0.604
1.5,1.35,1.223,0.423,0.557,0.604
1.5,1.227,1.209,0.169,0.557,0.604
1.5,1.315,1.145,0.492,0.557,0.604
1.5,1.254,1.138,0.42,0.557,0.604
1.5,1.322,1.246,0.334,0.557,0.604
1.5,1.295,1.119,0.502,0.557,0.604
1.5,1.38,1.188,0.509,0.557,0.604
1.5,1.324,1.159,0.484,0.557,0.604
1.5,1.24,1.214,0.205,0.557,0.604
1.5,1.286,1.125,0.484,0.557,0.604
1.5,1.303,1.213,0.365,0.557,0.604
1.5,1.217,0.946,0.629,0.557,0.604
1.5,1.343,1.07,0.605,0.557,0.604
1.5,1.267,1.209,0.301,0.557,0.604
1.5,1.259,1.203,0.295,0.557,0.604
1.5,1.413,1.086,0.64,0.557,0.604
1.5,1.328,1.24,0.357,0.557,0.604
1.5,1.328,1.252,0.332,0.557,0.604
1.5,1.198,1.128,0.335,0.557,0.604
1.5,1.329,1.244,0.352,0.557,0.604
1.5,1.281,1.265,0.158,0.557,0.604
1.5,1.226,1.15,0.346,0.557,0.604
1.5,1.324,1.232,0.368,0.557,0.604
1.5,1.301,1.084,0.554,0.557,0.604
1.5,1.267,1.112,0.48,0.557,0.604
1.5,1.313,1.209,0.391,0.557,0.604
1.5,1.396,1.111,0.606,0.557,0.604
1.5,1.3,1.252,0.271,0.557,0.604
1.5,1.35,1.206,0.45,0.557,0.604
1.5,1.358,1.206,0.46,0.557,0.604
1.5,1.228,1.116,0.418,0.557,0.604
1.5,1.342,1.076,0.597,0.557,0.604
1.5,1.3,1.195,0.394,0.557,0.604
1.5,1.325,1.237,0.36,0.557,0.604
1.5,1.332,1.26,0.326,0.557,0.604
1.6,1.293,1.17,0.426,0.535,0.602
1.6,1.285,1.093,0.526,0.535,0.602
1.6,1.344,1.137,0.533,0.535,0.602
1.6,1.424,1.139,0.6,0.535,0.602
1.6,1.288,1.156,0.441,0.535,0.602
1.6,1.25,1.173,0.345,0.535,0.602
1.6,1.215,1.135,0.357,0.535,0.602
1.6,1.284,1.22,0.311,0.535,0.602
1.6,1.303,1.107,0.528,0.535,0.602
1.6,1.369,1.176,0.512,0.535,0.602
1.6,1.412,1.019,0.692,0.535,0.602
1.6,1.355,1.193,0.474,0.535,0.602
1.6,1.272,1.1,0.502,0.535,0.602
1.6,1.234,1.188,0.27,0.535,0.602
1.6,1.294,1.148,0.461,0.535,0.602
1.6,1.359,1.277,0.342,0.535,0.602
1.6,1.307,1.261,0.263,0.535,0.602
1.6,1.241,1.183,0.302,0.535,0.602
1.6,1.311,1.118,0.522,0.535,0.602
1.6,1.363,1.083,0.607,0.535,0.602
1.6,1.186,1.15,0.244,0.535,0.602
1.6,1.273,1.202,0.331,0.535,0.602
1.6,1.326,1.116,0.54,0.535,0.602
1.6,1.383,1.159,0.546,0.535,0.602
1.6,1.302,1.13,0.496,0.535,0.602
1.6,1.226,1.127,0.394,0.535,0.602
1.6,1.331,1.196,0.44,0.535,0.602
1.6,1.287,1.136,0.469,0.535,0.602
1.6,1.296,1.184,0.406,0.535,0.602
1.6,1.312,1.244,0.317,0.535,0.602
1.6,1.265,1.212,0.289,0.535,0.602
1.6,1.31,1.168,0.452,0.535,0.602
1.6,1.303,1.174,0.434,0.535,0.602
1.6,1.343,1.081,0.593,0.535,0.602
1.6,1.309,1.246,0.305,0.535,0.602
1.6,1.322,1.165,0.472,0.535,0.602
1.6,1.33,1.259,0.322,0.535,0.602
1.6,1.27,1.188,0.352,0.535,0.602
1.6,1.294,1.166,0.434,0.535,0.602
1.6,1.326,1.292,0.223,0.535,0.602
1.6,1.34,1.155,0.507,0.535,0.602
1.6,1.353,1.235,0.409,0.535,0.602
1.6,1.321,1.19,0.433,0.535,0.602
1.6,1.322,1.16,0.479,0.535,0.602
1.6,1.281,1.197,0.356,0.535,0.602
1.6,1.273,1.078,0.532,0.535,0.602
1.6,1.342,1.195,0.456,0.535,0.602
1.6,1.221,1.091,0.45,0.535,0.602
1.6,1.389,1.157,0.553,0.535,0.602
1.6,1.329,1.215,0.406,0.535,0.602
1.7,1.326,1.204,0.42,0.547,0.589
1.7,1.279,1.174,0.396,0.547,0.589
1.7,1.352,1.213,0.442,0.547,0.589
1.7,1.417,1.09,0.639,0.547,0.589
1.7,1.319,1.208,0.401,0.547,0.589
1.7,1.292,1.133,0.48,0.547,0.589
1.7,1.329,1.202,0.426,0.547,0.589
1.7,1.34,1.058,0.614,0.547,0.589
1.7,1.326,1.118,0.538,0.547,0.589
1.7,1.236,1.152,0.362,0.547,0.589
1.7,1.292,1.158,0.444,0.547,0.589
1.7,1.283,1.224,0.3,0.547,0.589
1.7,1.23,1.171,0.306,0.547,0.589
1.7,1.298,1.255,0.255,0.547,0.589
1.7,1.249,1.04,0.554,0.547,0.589
1.7,1.299,1.23,0.321,0.547,0.589
1.7,1.321,1.17,0.465,0.547,0.589
1.7,1.289,1.21,0.345,0.547,0.589
1.7,1.305,1.13,0.5,0.547,0.589
1.7,1.29,1.222,0.322,0.547,0.589
1.7,1.304,1.225,0.343,0.547,0.589
1.7,1.304,1.224,0.345,0.547,0.589
1.7,1.338,1.093,0.578,0.547,0.589
1.7,1.335,1.112,0.554,0.547,0.589
1.7,1.32,1.244,0.334,0.547,0.589
1.7,1.228,1.17,0.302,0.547,0.589
1.7,1.299,1.174,0.428,0.547,0.589
1.7,1.261,1.203,0.3,0.547,0.589
1.7,1.297,1.254,0.254,0.547,0.589
1.7,1.318,1.147,0.493,0.547,0.589
1.7,1.281,1.178,0.392,0.547,0.589
1.7,1.258,1.127,0.444,0.547,0.589
1.7,1.3,1.247,0.281,0.547,0.589
1.7,1.314,1.179,0.442,0.547,0.589
1.7,1.308,1.304,0.08,0.547,0.589
1.7,1.305,1.057,0.587,0.547,0.589
1.7,1.24,1.204,0.241,0.547,0.589
1.7,1.26,1.193,0.32,0.547,0.589
1.7,1.308,1.23,0.34,0.547,0.589
1.7,1.26,1.213,0.27,0.547,0.589
1.7,1.333,1.202,0.433,0.547,0.589
1.7,1.329,1.238,0.365,0.547,0.589
1.7,1.303,1.156,0.461,0.547,0.589
1.7,1.347,1.182,0.479,0.547,0.589
1.7,1.322,1.212,0.4,0.547,0.589
1.7,1.337,1.26,0.334,0.547,0.589
1.7,1.345,1.262,0.347,0.547,0.589
1.7,1.26,1.146,0.416,0.547,0.589
1.7,1.342,1.183,0.473,0.547,0.589
1.7,1.323,1.135,0.513,0.547,0.589
1.8,1.354,1.13,0.551,0.539,0.612
1.8,1.293,1.133,0.482,0.539,0.612
1.8,1.348,1.135,0.539,0.539,0.612
1.8,1.325,1.184,0.449,0.539,0.612
1.8,1.348,1.15,0.521,0.539,0.612
1.8,1.363,1.21,0.46,0.539,0.612
1.8,1.374,1.227,0.45,0.539,0.612
1.8,1.301,1.265,0.232,0.539,0.612
1.8,1.25,1.164,0.364,0.539,0.612
1.8,1.365,1.187,0.494,0.539,0.612
1.8,1.343,1.122,0.549,0.539,0.612
1.8,1.306,1.092,0.549,0.539,0.612
1.8,1.28,1.176,0.396,0.539,0.612
1.8,1.288,1.204,0.354,0.539,0.612
1.8,1.294,1.21,0.354,0.539,0.612
1.8,1.255,1.155,0.391,0.539,0.612
1.8,1.355,1.136,0.545,0.539,0.612
1.8,1.321,1.185,0.443,0.539,0.612
1.8,1.309,1.19,0.418,0.539,0.612
1.8,1.253,1.216,0.241,0.539,0.612
1.8,1.282,1.105,0.508,0.539,0.612
1.8,1.347,1.213,0.435,0.539,0.612
1.8,1.268,1.096,0.503,0.539,0.612
1.8,1.324,1.186,0.445,0.539,0.612
1.8,1.382,1.143,0.562,0.539,0.612
1.8,1.305,1.078,0.563,0.539,0.612
1.8,1.303,1.201,0.387,0.539,0.612
1.8,1.279,1.184,0.377,0.539,0.612
1.8,1.305,1.175,0.435,0.539,0.612
1.8,1.318,1.146,0.494,0.539,0.612
1.8,1.274,1.158,0.416,0.539,0.612
1.8,1.298,1.132,0.488,0.539,0.612
1.8,1.387,1.139,0.571,0.539,0.612
1.8,1.302,1.144,0.477,0.539,0.612
1.8,1.24,1.041,0.544,0.539,0.612
1.8,1.301,1.254,0.267,0.539,0.612
1.8,1.328,1.213,0.407,0.539,0.612
1.8,1.221,1.134,0.371,0.539,0.612
1.8,1.297,1.12,0.504,0.539,0.612
1.8,1.332,1.22,0.401,0.539,0.612
1.8,1.297,1.211,0.358,0.539,0.612
1.8,1.294,1.243,0.278,0.539,0.612
1.8,1.26,1.161,0.389,0.539,0.612
1.8,1.267,1.211,0.293,0.539,0.612
1.8,1.357,1.171,0.505,0.539,0.612
1.8,1.355,1.192,0.475,0.539,0.612
1.8,1.377,1.093,0.608,0.539,0.612
1.8,1.33,1.15,0.503,0.539,0.612
1.8,1.314,1.225,0.361,0.539,0.612
1.8,1.342,1.203,0.444,0.539,0.612
1.9,1.349,1.201,0.456,0.555,0.6
1.9,1.339,1.223,0.406,0.555,0.6
1.9,1.32,1.146,0.497,0.555,0.6
1.9,1.264,1.218,0.268,0.555,0.6
1.9,1.288,1.228,0.3,0.555,0.6
1.9,1.276,1.243,0.225,0.555,0.6
1.9,1.361,1.204,0.466,0.555,0.6
1.9,1.321,1.227,0.371,0.555,0.6
1.9,1.213,1.206,0.107,0.555,0.6
1.9,1.347,1.269,0.335,0.555,0.6
1.9,1.301,1.198,0.39,0.555,0.6
1.9,1.448,1.033,0.701,0.555,0.6
1.9,1.337,1.183,0.466,0.555,0.6
1.9,1.291,1.249,0.255,0.555,0.6
1.9,1.348,1.104,0.574,0.555,0.6
1.9,1.29,1.218,0.331,0.555,0.6
1.9,1.285,1.138,0.464,0.555,0.6
1.9,1.289,1.218,0.326,0.555,0.6
1.9,1.304,1.198,0.395,0.555,0.6
1.9,1.289,1.242,0.267,0.555,0.6
1.9,1.339,1.232,0.391,0.555,0.6
1.9,1.298,1.265,0.227,0.555,0.6
1.9,1.331,1.23,0.382,0.555,0.6
1.9,1.321,1.195,0.426,0.555,0.6
1.9,1.281,1.196,0.358,0.555,0.6
1.9,1.29,1.068,0.561,0.555,0.6
1.9,1.439,1.145,0.606,0.555,0.6
1.9,1.351,1.224,0.422,0.555,0.6
1.9,1.226,1.138,0.371,0.555,0.6
1.9,1.293,1.258,0.232,0.555,0.6
1.9,1.289,1.221,0.322,0.555,0.6
1.9,1.22,1.078,0.469,0.555,0.6
1.9,1.328,1.231,0.375,0.555,0.6
1.9,1.231,1.1,0.449,0.555,0.6
1.9,1.298,1.073,0.563,0.555,0.6
1.9,1.283,1.162,0.423,0.555,0.6
1.9,1.304,1.187,0.413,0.555,0.6
1.9,1.336,1.115,0.551,0.555,0.6
1.9,1.311,1.126,0.511,0.555,0.6
1.9,1.328,1.17,0.473,0.555,0.6
1.9,1.3,1.165,0.443,0.555,0.6
1.9,1.28,1.238,0.252,0.555,0.6
1.9,1.31,1.023,0.625,0.555,0.6
1.9,1.261,1.168,0.378,0.555,0.6
1.9,1.348,1.147,0.526,0.555,0.6
1.9,1.304,1.281,0.188,0.555,0.6
1.9,1.308,1.2,0.398,0.555,0.6
1.9,1.322,1.133,0.516,0.555,0.6
1.9,1.305,1.205,0.384,0.555,0.6
1.9,1.318,1.181,0.445,0.555,0.6
2.0,1.36,1.164,0.517,0.545,0.599
2.0,1.269,1.15,0.424,0.545,0.599
2.0,1.31,1.147,0.483,0.545,0.599
2.0,1.338,1.171,0.484,0.545,0.599
2.0,1.288,1.121,0.492,0.545,0.599
2.0,1.189,1.093,0.394,0.545,0.599
2.0,1.278,1.119,0.482,0.545,0.599
2.0,1.285,1.224,0.303,0.545,0.599
2.0,1.356,1.224,0.431,0.545,0.599
2.0,1.336,1.119,0.547,0.545,0.599
2.0,1.275,1.177,0.385,0.545,0.599
2.0,1.252,1.172,0.352,0.545,0.599
2.0,1.311,1.276,0.23,0.545,0.599
2.0,1.323,1.192,0.433,0.545,0.599
2.0,1.181,1.096,0.373,0.545,0.599
2.0,1.345,1.205,0.444,0.545,0.599
2.0,1.263,1.218,0.264,0.545,0.599
2.0,1.293,1.236,0.294,0.545,0.599
2.0,1.298,1.218,0.345,0.545,0.599
2.0,1.314,1.278,0.232,0.545,0.599
2.0,1.321,1.188,0.437,0.545,0.599
2.0,1.318,1.247,0.324,0.545,0.599
2.0,1.289,1.175,0.412,0.545,0.599
2.0,1.352,1.214,0.441,0.545,0.599
2.0,1.329,1.077,0.586,0.545,0.599
2.0,1.202,1.159,0.265,0.545,0.599
2.0,1.331,1.306,0.191,0.545,0.599
2.0,1.309,1.026,0.621,0.545,0.599
2.0,1.367,1.188,0.495,0.545,0.599
2.0,1.41,1.185,0.542,0.545,0.599
2.0,1.313,1.176,0.445,0.545,0.599
2.0,1.266,1.232,0.233,0.545,0.599
2.0,1.266,1.194,0.332,0.545,0.599
2.0,1.278,1.094,0.517,0.545,0.599
2.0,1.372,1.181,0.509,0.545,0.599
2.0,1.436,0.966,0.74,0.545,0.599
2.0,1.339,1.261,0.337,0.545,0.599
2.0,1.277,1.215,0.309,0.545,0.599
2.0,1.307,1.159,0.462,0.545,0.599
2.0,1.315,1.181,0.44,0.545,0.599
2.0,1.318,1.2,0.414,0.545,0.599
2.0,1.369,1.139,0.554,0.545,0.599
2.0,1.355,1.208,0.453,0.545,0.599
2.0,1.244,1.153,0.375,0.545,0.599
2.0,1.28,1.021,0.603,0.545,0.599
2.0,1.322,1.164,0.474,0.545,0.599
2.0,1.321,1.101,0.552,0.545,0.599
2.0,1.329,1.242,0.357,0.545,0.599
2.0,1.261,1.194,0.321,0.545,0.599
2.0,1.315,1.283,0.219,0.545,0.599
2.1,1.451,1.084,0.665,0.555,0.597
2.1,1.26,1.18,0.35,0.555,0.597
2.1,1.335,1.203,0.433,0.555,0.597
2.1,1.269,1.112,0.482,0.555,0.597
2.1,1.368,1.18,0.507,0.555,0.597
2.1,1.356,1.206,0.458,0.555,0.597
2.1,1.305,1.276,0.209,0.555,0.597
2.1,1.342,1.21,0.432,0.555,0.597
2.1,1.357,1.155,0.524,0.555,0.597
2.1,1.332,1.11,0.552,0.555,0.597
2.1,1.192,1.101,0.383,0.555,0.597
2.1,1.273,1.212,0.306,0.555,0.597
2.1,1.211,1.067,0.473,0.555,0.597
2.1,1.26,1.157,0.396,0.555,0.597
2.1,1.299,1.216,0.351,0.555,0.597
2.1,1.301,1.255,0.261,0.555,0.597
2.1,1.326,1.18,0.457,0.555,0.597
2.1,1.411,1.153,0.576,0.555,0.597
2.1,1.313,1.24,0.329,0.555,0.597
2.1,1.312,1.274,0.237,0.555,0.597
2.1,1.259,1.235,0.194,0.555,0.597
2.1,1.311,1.293,0.166,0.555,0.597
2.1,1.261,1.192,0.326,0.555,0.597
2.1,1.334,1.243,0.363,0.555,0.597
2.1,1.335,1.279,0.287,0.555,0.597
2.1,1.28,1.256,0.192,0.555,0.597
2.1,1.231,1.152,0.352,0.555,0.597
2.1,1.325,1.249,0.336,0.555,0.597
2.1,1.335,1.197,0.444,0.555,0.597
2.1,1.308,1.214,0.372,0.555,0.597
2.1,1.268,1.214,0.288,0.555,0.597
2.1,1.25,1.145,0.402,0.555,0.597
2.1,1.341,1.242,0.377,0.555,0.597
2.1,1.174,1.136,0.251,0.555,0.597
2.1,1.267,1.155,0.411,0.555,0.597
2.1,1.317,1.175,0.452,0.555,0.597
2.1,1.346,1.151,0.519,0.555,0.597
2.1,1.359,1.166,0.514,0.555,0.597
2.1,1.275,1.252,0.192,0.555,0.597
2.1,1.323,1.174,0.46,0.555,0.597
2.1,1.285,1.205,0.348,0.555,0.597
2.1,1.349,1.237,0.398,0.555,0.597
2.1,1.304,1.214,0.365,0.555,0.597
2.1,1.26,1.178,0.355,0.555,0.597
2.1,1.195,1.154,0.261,0.555,0.597
2.1,1.291,1.103,0.521,0.555,0.597
2.1,1.338,1.193,0.453,0.555,0.597
2.1,1.294,1.087,0.543,0.555,0.597
2.1,1.326,1.28,0.262,0.555,0.597
2.1,1.288,1.148,0.453,0.555,0.597
2.2,1.308,1.207,0.385,0.563,0.607
2.2,1.351,1.201,0.458,0.563,0.607
2.2,1.293,1.269,0.192,0.563,0.607
2.2,1.323,1.259,0.306,0.563,0.607
2.2,1.332,1.083,0.583,0.563,0.607
2.2,1.278,1.083,0.531,0.563,0.607
2.2,1.265,1.139,0.435,0.563,0.607
2.2,1.23,1.196,0.232,0.563,0.607
2.2,1.295,1.15,0.46,0.563,0.607
2.2,1.306,1.209,0.378,0.563,0.607
2.2,1.314,1.164,0.463,0.563,0.607
2.2,1.278,1.083,0.531,0.563,0.607
2.2,1.283,1.235,0.272,0.563,0.607
2.2,1.343,1.25,0.366,0.563,0.607
2.2,1.359,1.193,0.478,0.563,0.607
2.2,1.331,1.217,0.404,0.563,0.607
2.2,1.466,1.065,0.687,0.563,0.607
2.2,1.3,1.192,0.399,0.563,0.607
2.2,1.322,1.271,0.276,0.563,0.607
2.2,1.328,1.292,0.232,0.563,0.607
2.2,1.294,1.171,0.424,0.563,0.607
2.2,1.255,1.217,0.244,0.563,0.607
2.2,1.412,1.166,0.565,0.563,0.607
2.2,1.292,1.136,0.476,0.563,0.607
2.2,1.342,1.171,0.488,0.563,0.607
2.2,1.36,1.232,0.423,0.563,0.607
2.2,1.34,1.108,0.562,0.563,0.607
2.2,1.273,1.211,0.308,0.563,0.607
2.2,1.306,1.264,0.252,0.563,0.607
2.2,1.343,1.228,0.405,0.563,0.607
2.2,1.321,0.945,0.699,0.563,0.607
2.2,1.293,1.217,0.338,0.563,0.607
2.2,1.302,1.273,0.208,0.563,0.607
2.2,1.294,1.236,0.296,0.563,0.607
2.2,1.32,1.183,0.443,0.563,0.607
2.2,1.321,1.248,0.327,0.563,0.607
2.2,1.311,1.066,0.582,0.563,0.607
2.2,1.29,1.194,0.378,0.563,0.607
2.2,1.324,1.285,0.242,0.563,0.607
2.2,1.304,1.23,0.33,0.563,0.607
2.2,1.382,1.247,0.431,0.563,0.607
2.2,1.326,1.27,0.288,0.563,0.607
2.2,1.24,1.119,0.431,0.563,0.607
2.2,1.276,1.234,0.256,0.563,0.607
2.2,1.35,1.212,0.44,0.563,0.607
2.2,1.289,1.242,0.268,0.563,0.607
2.2,1.341,1.133,0.535,0.563,0.607
2.2,1.297,1.183,0.409,0.563,0.607
2.2,1.339,1.214,0.423,0.563,0.607
2.2,1.324,1.154,0.489,0.563,0.607
2.3,1.301,1.221,0.345,0.555,0.6
2.3,1.405,1.077,0.642,0.555,0.6
2.3,1.211,1.19,0.183,0.555,0.6
2.3,1.263,1.251,0.141,0.555,0.6
2.3,1.325,1.243,0.347,0.555,0.6
2.3,1.254,1.155,0.39,0.555,0.6
2.3,1.3,1.183,0.415,0.555,0.6
2.3,1.314,1.215,0.381,0.555,0.6
2.3,1.228,1.137,0.378,0.555,0.6
2.3,1.346,1.11,0.566,0.555,0.6
2.3,1.252,1.111,0.46,0.555,0.6
