true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
0.8,1.351,1.183,0.483,-3.454,-0.003,0.555,0.603
0.8,1.282,1.167,0.414,-3.454,-0.003,0.555,0.603
0.8,1.264,1.218,0.267,-3.454,-0.003,0.555,0.603
0.8,1.248,1.171,0.345,-3.454,-0.003,0.555,0.603
0.8,1.282,1.214,0.322,-3.454,-0.003,0.555,0.603
0.8,1.321,1.216,0.391,-3.454,-0.003,0.555,0.603
0.8,1.294,1.179,0.413,-3.454,-0.003,0.555,0.603
0.8,1.304,1.175,0.433,-3.454,-0.003,0.555,0.603
0.8,1.296,1.256,0.247,-3.454,-0.003,0.555,0.603
0.8,1.294,1.144,0.467,-3.454,-0.003,0.555,0.603
0.8,1.279,1.076,0.541,-3.454,-0.003,0.555,0.603
0.8,1.345,1.053,0.622,-3.454,-0.003,0.555,0.603
0.8,1.348,1.191,0.469,-3.454,-0.003,0.555,0.603
0.8,1.355,1.136,0.546,-3.454,-0.003,0.555,0.603
0.8,1.275,1.189,0.36,-3.454,-0.003,0.555,0.603
0.8,1.281,1.205,0.34,-3.454,-0.003,0.555,0.603
0.8,1.314,1.153,0.479,-3.454,-0.003,0.555,0.603
0.8,1.322,1.215,0.394,-3.454,-0.003,0.555,0.603
0.8,1.358,1.185,0.49,-3.454,-0.003,0.555,0.603
0.8,1.26,1.126,0.448,-3.454,-0.003,0.555,0.603
0.8,1.287,1.228,0.3,-3.454,-0.003,0.555,0.603
0.8,1.352,1.219,0.432,-3.454,-0.003,0.555,0.603
0.8,1.176,1.162,0.157,-3.454,-0.003,0.555,0.603
0.8,1.282,1.124,0.481,-3.454,-0.003,0.555,0.603
0.8,1.305,1.208,0.379,-3.454,-0.003,0.555,0.603
0.8,1.408,1.119,0.607,-3.454,-0.003,0.555,0.603
0.8,1.267,1.17,0.383,-3.454,-0.003,0.555,0.603
0.8,1.351,1.077,0.604,-3.454,-0.003,0.555,0.603
0.8,1.253,1.188,0.317,-3.454,-0.003,0.555,0.603
0.8,1.323,1.193,0.432,-3.454,-0.003,0.555,0.603
0.8,1.329,1.131,0.524,-3.454,-0.003,0.555,0.603
0.8,1.296,1.272,0.193,-3.454,-0.003,0.555,0.603
0.8,1.283,1.28,0.063,-3.454,-0.003,0.555,0.603
0.8,1.292,1.218,0.333,-3.454,-0.003,0.555,0.603
0.8,1.295,1.264,0.215,-3.454,-0.003,0.555,0.603
0.8,1.315,1.246,0.318,-3.454,-0.003,0.555,0.603
0.9,1.309,1.102,0.54,-3.444,-0.022,0.554,0.59
0.9,1.204,1.159,0.271,-3.444,-0.022,0.554,0.59
0.9,1.33,1.223,0.393,-3.444,-0.022,0.554,0.59
0.9,1.279,1.116,0.489,-3.444,-0.022,0.554,0.59
0.9,1.256,1.21,0.269,-3.444,-0.022,0.554,0.59
0.9,1.272,1.159,0.412,-3.444,-0.022,0.554,0.59
0.9,1.355,1.158,0.519,-3.444,-0.022,0.554,0.59
0.9,1.302,1.191,0.405,-3.444,-0.022,0.554,0.59
0.9,1.214,1.11,0.404,-3.444,-0.022,0.554,0.59
0.9,1.35,1.185,0.479,-3.444,-0.022,0.554,0.59
0.9,1.293,1.228,0.313,-3.444,-0.022,0.554,0.59
0.9,1.366,1.178,0.506,-3.444,-0.022,0.554,0.59
0.9,1.247,1.169,0.349,-3.444,-0.022,0.554,0.59
0.9,1.333,1.126,0.535,-3.444,-0.022,0.554,0.59
0.9,1.311,1.227,0.353,-3.444,-0.022,0.554,0.59
0.9,1.384,1.195,0.504,-3.444,-0.022,0.554,0.59
0.9,1.329,1.235,0.369,-3.444,-0.022,0.554,0.59
0.9,1.244,1.179,0.319,-3.444,-0.022,0.554,0.59
0.9,1.406,1.161,0.564,-3.444,-0.022,0.554,0.59
0.9,1.365,1.243,0.413,-3.444,-0.022,0.554,0.59
0.9,1.311,1.229,0.347,-3.444,-0.022,0.554,0.59
0.9,1.304,1.199,0.394,-3.444,-0.022,0.554,0.59
0.9,1.319,1.148,0.493,-3.444,-0.022,0.554,0.59
0.9,1.228,1.194,0.234,-3.444,-0.022,0.554,0.59
0.9,1.22,1.141,0.354,-3.444,-0.022,0.554,0.59
0.9,1.415,1.171,0.562,-3.444,-0.022,0.554,0.59
0.9,1.355,1.239,0.406,-3.444,-0.022,0.554,0.59
0.9,1.371,1.142,0.554,-3.444,-0.022,0.554,0.59
0.9,1.327,1.21,0.411,-3.444,-0.022,0.554,0.59
0.9,1.312,1.104,0.54,-3.444,-0.022,0.554,0.59
0.9,1.293,1.248,0.261,-3.444,-0.022,0.554,0.59
0.9,1.283,1.221,0.307,-3.444,-0.022,0.554,0.59
0.9,1.321,1.264,0.291,-3.444,-0.022,0.554,0.59
0.9,1.278,1.26,0.169,-3.444,-0.022,0.554,0.59
0.9,1.247,1.205,0.255,-3.444,-0.022,0.554,0.59
0.9,1.269,1.185,0.358,-3.444,-0.022,0.554,0.59
0.9,1.285,1.206,0.346,-3.444,-0.022,0.554,0.59
0.9,1.287,1.157,0.439,-3.444,-0.022,0.554,0.59
0.9,1.291,1.242,0.273,-3.444,-0.022,0.554,0.59
0.9,1.312,1.201,0.404,-3.444,-0.022,0.554,0.59
0.9,1.303,1.2,0.388,-3.444,-0.022,0.554,0.59
0.9,1.271,1.153,0.42,-3.444,-0.022,0.554,0.59
0.9,1.29,1.145,0.46,-3.444,-0.022,0.554,0.59
0.9,1.303,1.116,0.516,-3.444,-0.022,0.554,0.59
0.9,1.36,1.241,0.409,-3.444,-0.022,0.554,0.59
0.9,1.294,1.214,0.346,-3.444,-0.022,0.554,0.59
0.9,1.246,1.041,0.55,-3.444,-0.022,0.554,0.59
0.9,1.246,1.2,0.268,-3.444,-0.022,0.554,0.59
0.9,1.337,1.144,0.517,-3.444,-0.022,0.554,0.59
0.9,1.328,1.091,0.57,-3.444,-0.022,0.554,0.59
1.0,1.362,1.172,0.51,-3.426,-0.098,0.563,0.6
1.0,1.32,1.258,0.302,-3.426,-0.098,0.563,0.6
1.0,1.283,1.223,0.303,-3.426,-0.098,0.563,0.6
1.0,1.321,1.157,0.483,-3.426,-0.098,0.563,0.6
1.0,1.294,1.251,0.255,-3.426,-0.098,0.563,0.6
1.0,1.317,1.17,0.458,-3.426,-0.098,0.563,0.6
1.0,1.283,1.143,0.453,-3.426,-0.098,0.563,0.6
1.0,1.273,1.121,0.474,-3.426,-0.098,0.563,0.6
1.0,1.344,1.191,0.464,-3.426,-0.098,0.563,0.6
1.0,1.253,1.199,0.29,-3.426,-0.098,0.563,0.6
1.0,1.317,1.208,0.399,-3.426,-0.098,0.563,0.6
1.0,1.349,1.17,0.498,-3.426,-0.098,0.563,0.6
1.0,1.314,1.209,0.392,-3.426,-0.098,0.563,0.6
1.0,1.297,1.116,0.51,-3.426,-0.098,0.563,0.6
1.0,1.294,1.218,0.339,-3.426,-0.098,0.563,0.6
1.0,1.295,1.192,0.392,-3.426,-0.098,0.563,0.6
1.0,1.26,1.161,0.388,-3.426,-0.098,0.563,0.6
1.0,1.302,1.246,0.29,-3.426,-0.098,0.563,0.6
1.0,1.332,1.223,0.397,-3.426,-0.098,0.563,0.6
1.0,1.286,1.228,0.296,-3.426,-0.098,0.563,0.6
1.0,1.29,1.193,0.381,-3.426,-0.098,0.563,0.6
1.0,1.323,1.192,0.434,-3.426,-0.098,0.563,0.6
1.0,1.292,1.166,0.431,-3.426,-0.098,0.563,0.6
1.0,1.265,1.242,0.19,-3.426,-0.098,0.563,0.6
1.0,1.303,1.263,0.245,-3.426,-0.098,0.563,0.6
1.0,1.378,1.109,0.594,-3.426,-0.098,0.563,0.6
1.0,1.239,1.111,0.441,-3.426,-0.098,0.563,0.6
1.0,1.377,1.093,0.608,-3.426,-0.098,0.563,0.6
1.0,1.252,1.196,0.294,-3.426,-0.098,0.563,0.6
1.0,1.295,1.241,0.284,-3.426,-0.098,0.563,0.6
1.0,1.345,1.211,0.434,-3.426,-0.098,0.563,0.6
1.0,1.248,1.155,0.378,-3.426,-0.098,0.563,0.6
1.0,1.286,1.24,0.266,-3.426,-0.098,0.563,0.6
1.0,1.399,1.171,0.547,-3.426,-0.098,0.563,0.6
1.0,1.281,1.194,0.361,-3.426,-0.098,0.563,0.6
1.0,1.327,1.23,0.377,-3.426,-0.098,0.563,0.6
1.0,1.239,1.108,0.447,-3.426,-0.098,0.563,0.6
1.0,1.248,1.218,0.217,-3.426,-0.098,0.563,0.6
1.0,1.38,1.163,0.538,-3.426,-0.098,0.563,0.6
1.0,1.295,1.213,0.352,-3.426,-0.098,0.563,0.6
1.0,1.313,1.185,0.43,-3.426,-0.098,0.563,0.6
1.0,1.34,1.123,0.546,-3.426,-0.098,0.563,0.6
1.0,1.348,1.204,0.449,-3.426,-0.098,0.563,0.6
1.0,1.336,1.259,0.335,-3.426,-0.098,0.563,0.6
1.0,1.243,1.222,0.181,-3.426,-0.098,0.563,0.6
1.0,1.265,1.23,0.233,-3.426,-0.098,0.563,0.6
1.0,1.311,1.25,0.3,-3.426,-0.098,0.563,0.6
1.0,1.251,1.19,0.308,-3.426,-0.098,0.563,0.6
1.0,1.317,1.222,0.373,-3.426,-0.098,0.563,0.6
1.0,1.289,1.174,0.412,-3.426,-0.098,0.563,0.6
1.1,1.284,1.267,0.164,-3.417,-0.028,0.561,0.61
1.1,1.347,1.271,0.331,-3.417,-0.028,0.561,0.61
1.1,1.365,1.221,0.447,-3.417,-0.028,0.561,0.61
1.1,1.283,1.22,0.309,-3.417,-0.028,0.561,0.61
1.1,1.291,1.226,0.313,-3.417,-0.028,0.561,0.61
1.1,1.261,1.116,0.465,-3.417,-0.028,0.561,0.61
1.1,1.291,1.243,0.271,-3.417,-0.028,0.561,0.61
1.1,1.297,1.173,0.427,-3.417,-0.028,0.561,0.61
1.1,1.35,1.248,0.381,-3.417,-0.028,0.561,0.61
1.1,1.277,1.172,0.395,-3.417,-0.028,0.561,0.61
1.1,1.389,1.09,0.62,-3.417,-0.028,0.561,0.61
1.1,1.308,1.17,0.447,-3.417,-0.028,0.561,0.61
1.1,1.291,1.243,0.271,-3.417,-0.028,0.561,0.61
1.1,1.309,1.272,0.238,-3.417,-0.028,0.561,0.61
1.1,1.392,1.099,0.614,-3.417,-0.028,0.561,0.61
1.1,1.327,1.267,0.295,-3.417,-0.028,0.561,0.61
1.1,1.353,1.164,0.51,-3.417,-0.028,0.561,0.61
1.1,1.272,1.047,0.568,-3.417,-0.028,0.561,0.61
1.1,1.296,1.194,0.39,-3.417,-0.028,0.561,0.61
1.1,1.354,1.199,0.464,-3.417,-0.028,0.561,0.61
1.1,1.303,1.209,0.373,-3.417,-0.028,0.561,0.61
1.1,1.307,1.243,0.311,-3.417,-0.028,0.561,0.61
1.1,1.344,1.296,0.264,-3.417,-0.028,0.561,0.61
1.1,1.363,1.038,0.648,-3.417,-0.028,0.561,0.61
1.1,1.251,1.201,0.278,-3.417,-0.028,0.561,0.61
1.1,1.275,1.177,0.385,-3.417,-0.028,0.561,0.61
1.1,1.331,1.156,0.495,-3.417,-0.028,0.561,0.61
1.1,1.278,1.145,0.445,-3.417,-0.028,0.561,0.61
1.1,1.315,1.084,0.567,-3.417,-0.028,0.561,0.61
1.1,1.346,1.209,0.439,-3.417,-0.028,0.561,0.61
1.1,1.257,1.202,0.295,-3.417,-0.028,0.561,0.61
1.1,1.333,1.308,0.194,-3.417,-0.028,0.561,0.61
1.1,1.328,1.167,0.477,-3.417,-0.028,0.561,0.61
1.1,1.339,1.227,0.4,-3.417,-0.028,0.561,0.61
1.1,1.322,1.208,0.407,-3.417,-0.028,0.561,0.61
1.1,1.348,1.205,0.449,-3.417,-0.028,0.561,0.61
1.1,1.334,1.296,0.238,-3.417,-0.028,0.561,0.61
1.1,1.25,1.074,0.512,-3.417,-0.028,0.561,0.61
1.1,1.231,1.203,0.214,-3.417,-0.028,0.561,0.61
1.1,1.178,1.064,0.43,-3.417,-0.028,0.561,0.61
1.1,1.312,1.237,0.334,-3.417,-0.028,0.561,0.61
1.1,1.325,1.233,0.367,-3.417,-0.028,0.561,0.61
1.1,1.304,1.181,0.424,-3.417,-0.028,0.561,0.61
1.1,1.308,1.206,0.386,-3.417,-0.028,0.561,0.61
1.1,1.325,1.241,0.351,-3.417,-0.028,0.561,0.61
1.1,1.392,1.193,0.515,-3.417,-0.028,0.561,0.61
1.1,1.293,1.26,0.226,-3.417,-0.028,0.561,0.61
1.1,1.271,1.163,0.403,-3.417,-0.028,0.561,0.61
1.1,1.314,1.192,0.422,-3.417,-0.028,0.561,0.61
1.1,1.246,1.2,0.269,-3.417,-0.028,0.561,0.61
1.2,1.294,1.199,0.376,-3.419,-0.001,0.553,0.613
1.2,1.353,1.246,0.388,-3.419,-0.001,0.553,0.613
1.2,1.336,1.138,0.524,-3.419,-0.001,0.553,0.613
1.2,1.344,0.981,0.683,-3.419,-0.001,0.553,0.613
1.2,1.331,1.207,0.422,-3.419,-0.001,0.553,0.613
1.2,1.327,1.297,0.212,-3.419,-0.001,0.553,0.613
1.2,1.26,1.213,0.271,-3.419,-0.001,0.553,0.613
1.2,1.2,1.126,0.344,-3.419,-0.001,0.553,0.613
1.2,1.32,1.167,0.467,-3.419,-0.001,0.553,0.613
1.2,1.306,1.226,0.344,-3.419,-0.001,0.553,0.613
1.2,1.358,1.139,0.545,-3.419,-0.001,0.553,0.613
1.2,1.224,1.022,0.55,-3.419,-0.001,0.553,0.613
1.2,1.302,1.211,0.367,-3.419,-0.001,0.553,0.613
1.2,1.306,1.216,0.366,-3.419,-0.001,0.553,0.613
1.2,1.222,1.168,0.293,-3.419,-0.001,0.553,0.613
1.2,1.353,1.17,0.502,-3.419,-0.001,0.553,0.613
1.2,1.304,1.231,0.331,-3.419,-0.001,0.553,0.613
1.2,1.339,1.065,0.606,-3.419,-0.001,0.553,0.613
1.2,1.286,1.248,0.242,-3.419,-0.001,0.553,0.613
1.2,1.241,1.21,0.223,-3.419,-0.001,0.553,0.613
1.2,1.261,1.11,0.474,-3.419,-0.001,0.553,0.613
1.2,1.326,1.241,0.353,-3.419,-0.001,0.553,0.613
1.2,1.318,1.21,0.396,-3.419,-0.001,0.553,0.613
1.2,1.276,1.221,0.291,-3.419,-0.001,0.553,0.613
1.2,1.368,1.166,0.523,-3.419,-0.001,0.553,0.613
1.2,1.316,1.297,0.172,-3.419,-0.001,0.553,0.613
1.2,1.282,1.221,0.307,-3.419,-0.001,0.553,0.613
1.2,1.295,1.214,0.348,-3.419,-0.001,0.553,0.613
1.2,1.29,1.253,0.236,-3.419,-0.001,0.553,0.613
1.2,1.339,1.189,0.46,-3.419,-0.001,0.553,0.613
1.2,1.342,1.192,0.459,-3.419,-0.001,0.553,0.613
1.2,1.338,1.276,0.301,-3.419,-0.001,0.553,0.613
1.2,1.22,1.155,0.322,-3.419,-0.001,0.553,0.613
1.2,1.376,1.14,0.56,-3.419,-0.001,0.553,0.613
1.2,1.31,1.264,0.262,-3.419,-0.001,0.553,0.613
1.2,1.302,1.2,0.388,-3.419,-0.001,0.553,0.613
1.2,1.316,1.112,0.535,-3.419,-0.001,0.553,0.613
1.2,1.315,1.162,0.468,-3.419,-0.001,0.553,0.613
1.2,1.329,1.172,0.472,-3.419,-0.001,0.553,0.613
1.2,1.295,1.208,0.361,-3.419,-0.001,0.553,0.613
1.2,1.345,1.292,0.277,-3.419,-0.001,0.553,0.613
1.2,1.315,1.234,0.344,-3.419,-0.001,0.553,0.613
1.2,1.312,1.2,0.403,-3.419,-0.001,0.553,0.613
1.2,1.279,1.221,0.299,-3.419,-0.001,0.553,0.613
1.2,1.307,1.119,0.517,-3.419,-0.001,0.553,0.613
1.2,1.289,1.28,0.119,-3.419,-0.001,0.553,0.613
1.2,1.35,1.093,0.586,-3.419,-0.001,0.553,0.613
1.2,1.377,1.178,0.518,-3.419,-0.001,0.553,0.613
1.2,1.297,1.197,0.385,-3.419,-0.001,0.553,0.613
1.2,1.224,1.171,0.291,-3.419,-0.001,0.553,0.613
1.3,1.337,1.223,0.405,-3.407,0.016,0.55,0.594
1.3,1.34,1.125,0.543,-3.407,0.016,0.55,0.594
1.3,1.224,1.19,0.234,-3.407,0.016,0.55,0.594
1.3,1.407,1.065,0.653,-3.407,0.016,0.55,0.594
1.3,1.355,1.146,0.533,-3.407,0.016,0.55,0.594
1.3,1.333,1.156,0.498,-3.407,0.016,0.55,0.594
1.3,1.301,1.277,0.19,-3.407,0.016,0.55,0.594
1.3,1.319,1.265,0.284,-3.407,0.016,0.55,0.594
1.3,1.185,1.168,0.165,-3.407,0.016,0.55,0.594
1.3,1.326,1.241,0.353,-3.407,0.016,0.55,0.594
1.3,1.341,1.12,0.55,-3.407,0.016,0.55,0.594
1.3,1.32,1.203,0.413,-3.407,0.016,0.55,0.594
1.3,1.29,1.233,0.295,-3.407,0.016,0.55,0.594
1.3,1.302,1.09,0.547,-3.407,0.016,0.55,0.594
1.3,1.335,1.009,0.655,-3.407,0.016,0.55,0.594
1.3,1.248,1.212,0.238,-3.407,0.016,0.55,0.594
1.3,1.306,1.231,0.334,-3.407,0.016,0.55,0.594
1.3,1.295,1.222,0.331,-3.407,0.016,0.55,0.594
1.3,1.325,1.231,0.37,-3.407,0.016,0.55,0.594
1.3,1.339,1.257,0.343,-3.407,0.016,0.55,0.594
1.3,1.284,1.229,0.29,-3.407,0.016,0.55,0.594
1.3,1.289,1.213,0.339,-3.407,0.016,0.55,0.594
1.3,1.299,1.172,0.431,-3.407,0.016,0.55,0.594
1.3,1.348,1.247,0.38,-3.407,0.016,0.55,0.594
1.3,1.273,1.166,0.4,-3.407,0.016,0.55,0.594
1.3,1.255,1.184,0.332,-3.407,0.016,0.55,0.594
1.3,1.291,1.201,0.366,-3.407,0.016,0.55,0.594
1.3,1.251,1.157,0.38,-3.407,0.016,0.55,0.594
1.3,1.292,1.139,0.471,-3.407,0.016,0.55,0.594
1.3,1.275,1.164,0.407,-3.407,0.016,0.55,0.594
1.3,1.276,1.18,0.381,-3.407,0.016,0.55,0.594
1.3,1.329,1.253,0.333,-3.407,0.016,0.55,0.594
1.3,1.418,1.131,0.603,-3.407,0.016,0.55,0.594
1.3,1.301,1.11,0.521,-3.407,0.016,0.55,0.594
1.3,1.28,1.132,0.466,-3.407,0.016,0.55,0.594
1.3,1.266,1.218,0.273,-3.407,0.016,0.55,0.594
1.3,1.327,1.255,0.325,-3.407,0.016,0.55,0.594
1.3,1.302,1.202,0.384,-3.407,0.016,0.55,0.594
1.3,1.315,1.276,0.242,-3.407,0.016,0.55,0.594
1.3,1.313,1.265,0.269,-3.407,0.016,0.55,0.594
1.3,1.218,1.122,0.39,-3.407,0.016,0.55,0.594
1.3,1.278,1.223,0.288,-3.407,0.016,0.55,0.594
1.3,1.266,1.132,0.448,-3.407,0.016,0.55,0.594
1.3,1.249,1.171,0.348,-3.407,0.016,0.55,0.594
1.3,1.309,1.242,0.315,-3.407,0.016,0.55,0.594
1.3,1.3,1.165,0.444,-3.407,0.016,0.55,0.594
1.3,1.301,1.161,0.451,-3.407,0.016,0.55,0.594
1.3,1.266,1.16,0.401,-3.407,0.016,0.55,0.594
1.3,1.375,1.286,0.354,-3.407,0.016,0.55,0.594
1.3,1.299,1.117,0.51,-3.407,0.016,0.55,0.594
1.4,1.316,1.211,0.391,-3.39,0.061,0.556,0.597
1.4,1.345,1.159,0.508,-3.39,0.061,0.556,0.597
1.4,1.327,1.096,0.564,-3.39,0.061,0.556,0.597
1.4,1.284,1.1,0.515,-3.39,0.061,0.556,0.597
1.4,1.349,1.276,0.326,-3.39,0.061,0.556,0.597
1.4,1.335,1.257,0.336,-3.39,0.061,0.556,0.597
1.4,1.397,1.024,0.68,-3.39,0.061,0.556,0.597
1.4,1.345,1.123,0.55,-3.39,0.061,0.556,0.597
1.4,1.342,1.117,0.554,-3.39,0.061,0.556,0.597
1.4,1.277,1.242,0.234,-3.39,0.061,0.556,0.597
1.4,1.24,1.145,0.384,-3.39,0.061,0.556,0.597
1.4,1.309,1.235,0.33,-3.39,0.061,0.556,0.597
1.4,1.269,1.18,0.367,-3.39,0.061,0.556,0.597
1.4,1.322,1.164,0.474,-3.39,0.061,0.556,0.597
1.4,1.333,1.207,0.424,-3.39,0.061,0.556,0.597
1.4,1.341,1.14,0.526,-3.39,0.061,0.556,0.597
1.4,1.307,1.259,0.27,-3.39,0.061,0.556,0.597
1.4,1.308,1.177,0.437,-3.39,0.061,0.556,0.597
1.4,1.246,1.237,0.126,-3.39,0.061,0.556,0.597
1.4,1.351,1.157,0.515,-3.39,0.061,0.556,0.597
1.4,1.3,1.205,0.375,-3.39,0.061,0.556,0.597
1.4,1.265,1.235,0.216,-3.39,0.061,0.556,0.597
1.4,1.291,1.233,0.296,-3.39,0.061,0.556,0.597
1.4,1.316,1.242,0.329,-3.39,0.061,0.556,0.597
1.4,1.3,1.235,0.314,-3.39,0.061,0.556,0.597
1.4,1.326,1.065,0.596,-3.39,0.061,0.556,0.597
1.4,1.293,1.215,0.342,-3.39,0.061,0.556,0.597
1.4,1.255,1.233,0.187,-3.39,0.061,0.556,0.597
1.4,1.282,1.182,0.387,-3.39,0.061,0.556,0.597
1.4,1.304,1.197,0.397,-3.39,0.061,0.556,0.597
1.4,1.264,1.148,0.419,-3.39,0.061,0.556,0.597
1.4,1.292,1.23,0.305,-3.39,0.061,0.556,0.597
1.4,1.332,1.2,0.433,-3.39,0.061,0.556,0.597
1.4,1.409,1.208,0.514,-3.39,0.061,0.556,0.597
1.4,1.322,1.021,0.635,-3.39,0.061,0.556,0.597
1.4,1.318,1.228,0.363,-3.39,0.061,0.556,0.597
1.4,1.267,1.227,0.249,-3.39,0.061,0.556,0.597
1.4,1.266,1.18,0.363,-3.39,0.061,0.556,0.597
1.4,1.38,1.169,0.531,-3.39,0.061,0.556,0.597
1.4,1.225,1.132,0.383,-3.39,0.061,0.556,0.597
1.4,1.287,1.092,0.53,-3.39,0.061,0.556,0.597
1.4,1.228,1.187,0.258,-3.39,0.061,0.556,0.597
1.4,1.354,1.219,0.435,-3.39,0.061,0.556,0.597
1.4,1.312,1.211,0.384,-3.39,0.061,0.556,0.597
1.4,1.275,1.109,0.493,-3.39,0.061,0.556,0.597
1.4,1.303,1.204,0.382,-3.39,0.061,0.556,0.597
1.4,1.35,1.13,0.547,-3.39,0.061,0.556,0.597
1.4,1.299,1.238,0.304,-3.39,0.061,0.556,0.597
1.4,1.33,1.17,0.475,-3.39,0.061,0.556,0.597
1.4,1.342,1.227,0.405,-3.39,0.061,0.556,0.597
1.5,1.314,1.155,0.477,-3.399,-0.018,0.561,0.601
1.5,1.262,1.161,0.392,-3.399,-0.018,0.561,0.601
1.5,1.317,1.282,0.23,-3.399,-0.018,0.561,0.601
1.5,1.254,1.201,0.288,-3.399,-0.018,0.561,0.601
1.5,1.307,1.187,0.418,-3.399,-0.018,0.561,0.601
1.5,1.243,1.15,0.379,-3.399,-0.018,0.561,0.601
1.5,1.344,1.258,0.352,-3.399,-0.018,0.561,0.601
1.5,1.313,1.185,0.43,-3.399,-0.018,0.561,0.601
1.5,1.31,1.188,0.42,-3.399,-0.018,0.561,0.601
1.5,1.314,1.202,0.404,-3.399,-0.018,0.561,0.601
1.5,1.283,1.123,0.484,-3.399,-0.018,0.561,0.601
1.5,1.316,1.217,0.381,-3.399,-0.018,0.561,0.601
1.5,1.345,1.176,0.486,-3.399,-0.018,0.561,0.601
1.5,1.282,1.233,0.275,-3.399,-0.018,0.561,0.601
1.5,1.293,1.289,0.082,-3.399,-0.018,0.561,0.601
1.5,1.316,1.126,0.518,-3.399,-0.018,0.561,0.601
1.5,1.34,1.131,0.537,-3.399,-0.018,0.561,0.601
1.5,1.367,1.142,0.55,-3.399,-0.018,0.561,0.601
1.5,1.294,1.242,0.279,-3.399,-0.018,0.561,0.601
1.5,1.322,1.203,0.414,-3.399,-0.018,0.561,0.601
1.5,1.318,1.208,0.4,-3.399,-0.018,0.561,0.601
1.5,1.23,1.041,0.533,-3.399,-0.018,0.561,0.601
1.5,1.319,1.196,0.421,-3.399,-0.018,0.561,0.601
1.5,1.249,1.156,0.378,-3.399,-0.018,0.561,0.601
1.5,1.348,1.209,0.442,-3.399,-0.018,0.561,0.601
1.5,1.338,1.228,0.397,-3.399,-0.018,0.561,0.601
1.5,1.247,1.15,0.386,-3.399,-0.018,0.561,0.601
1.5,1.342,1.307,0.228,-3.399,-0.018,0.561,0.601
1.5,1.265,1.201,0.313,-3.399,-0.018,0.561,0.601
1.5,1.368,1.132,0.562,-3.399,-0.018,0.561,0.601
1.5,1.262,1.162,0.39,-3.399,-0.018,0.561,0.601
1.5,1.292,1.2,0.371,-3.399,-0.018,0.561,0.601
1.5,1.281,1.261,0.176,-3.399,-0.018,0.561,0.601
1.5,1.298,1.211,0.36,-3.399,-0.018,0.561,0.601
1.5,1.391,1.058,0.649,-3.399,-0.018,0.561,0.601
1.5,1.205,1.157,0.279,-3.399,-0.018,0.561,0.601
1.5,1.3,1.103,0.529,-3.399,-0.018,0.561,0.601
1.5,1.284,1.161,0.428,-3.399,-0.018,0.561,0.601
1.5,1.317,1.258,0.294,-3.399,-0.018,0.561,0.601
1.5,1.25,1.199,0.283,-3.399,-0.018,0.561,0.601
1.5,1.322,1.196,0.426,-3.399,-0.018,0.561,0.601
1.5,1.191,1.134,0.307,-3.399,-0.018,0.561,0.601
1.5,1.302,1.247,0.287,-3.399,-0.018,0.561,0.601
1.5,1.297,1.265,0.218,-3.399,-0.018,0.561,0.601
1.5,1.396,1.112,0.604,-3.399,-0.018,0.561,0.601
1.5,1.265,1.201,0.314,-3.399,-0.018,0.561,0.601
1.5,1.279,1.211,0.324,-3.399,-0.018,0.561,0.601
1.5,1.309,1.285,0.189,-3.399,-0.018,0.561,0.601
1.5,1.353,1.219,0.434,-3.399,-0.018,0.561,0.601
1.5,1.222,1.112,0.415,-3.399,-0.018,0.561,0.601
1.6,1.343,1.227,0.408,-3.384,0.025,0.57,0.622
1.6,1.285,1.148,0.449,-3.384,0.025,0.57,0.622
1.6,1.346,1.102,0.574,-3.384,0.025,0.57,0.622
1.6,1.352,1.176,0.492,-3.384,0.025,0.57,0.622
1.6,1.334,1.245,0.361,-3.384,0.025,0.57,0.622
1.6,1.265,1.157,0.405,-3.384,0.025,0.57,0.622
1.6,1.301,1.232,0.322,-3.384,0.025,0.57,0.622
1.6,1.374,1.274,0.375,-3.384,0.025,0.57,0.622
1.6,1.28,1.165,0.414,-3.384,0.025,0.57,0.622
1.6,1.31,1.255,0.287,-3.384,0.025,0.57,0.622
1.6,1.334,1.202,0.433,-3.384,0.025,0.57,0.622
1.6,1.293,1.226,0.318,-3.384,0.025,0.57,0.622
1.6,1.305,1.181,0.427,-3.384,0.025,0.57,0.622
1.6,1.323,1.271,0.277,-3.384,0.025,0.57,0.622
1.6,1.29,1.132,0.48,-3.384,0.025,0.57,0.622
1.6,1.272,1.173,0.386,-3.384,0.025,0.57,0.622
1.6,1.29,1.149,0.454,-3.384,0.025,0.57,0.622
1.6,1.274,1.236,0.243,-3.384,0.025,0.57,0.622
1.6,1.344,1.192,0.463,-3.384,0.025,0.57,0.622
1.6,1.287,1.236,0.277,-3.384,0.025,0.57,0.622
1.6,1.323,1.229,0.371,-3.384,0.025,0.57,0.622
1.6,1.292,1.248,0.258,-3.384,0.025,0.57,0.622
1.6,1.325,1.26,0.309,-3.384,0.025,0.57,0.622
1.6,1.334,1.098,0.568,-3.384,0.025,0.57,0.622
1.6,1.289,1.249,0.248,-3.384,0.025,0.57,0.622
1.6,1.308,1.178,0.435,-3.384,0.025,0.57,0.622
1.6,1.306,1.189,0.414,-3.384,0.025,0.57,0.622
1.6,1.311,1.249,0.305,-3.384,0.025,0.57,0.622
