true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
1.1,1.299,1.133,0.49,0.556,0.546
1.1,1.396,1.079,0.634,0.556,0.546
1.1,1.243,1.176,0.324,0.556,0.546
1.1,1.283,1.157,0.432,0.556,0.546
1.1,1.307,1.262,0.261,0.556,0.546
1.1,1.367,1.112,0.581,0.556,0.546
1.1,1.255,1.122,0.448,0.556,0.546
1.1,1.294,1.192,0.389,0.556,0.546
1.1,1.237,1.189,0.276,0.556,0.546
1.1,1.364,1.149,0.539,0.556,0.546
1.1,1.317,1.223,0.371,0.556,0.546
1.1,1.435,1.127,0.619,0.556,0.546
1.1,1.277,1.266,0.128,0.556,0.546
1.1,1.305,1.168,0.446,0.556,0.546
1.1,1.275,1.182,0.374,0.556,0.546
1.1,1.347,1.189,0.469,0.556,0.546
1.1,1.312,1.221,0.367,0.556,0.546
1.1,1.319,1.17,0.462,0.556,0.546
1.1,1.317,1.213,0.389,0.556,0.546
1.1,1.364,1.161,0.524,0.556,0.546
1.2,1.331,1.183,0.457,0.547,0.572
1.2,1.327,1.213,0.406,0.547,0.572
1.2,1.366,1.255,0.395,0.547,0.572
1.2,1.246,1.043,0.547,0.547,0.572
1.2,1.262,1.163,0.389,0.547,0.572
1.2,1.322,1.174,0.459,0.547,0.572
1.2,1.315,1.25,0.31,0.547,0.572
1.2,1.237,1.201,0.239,0.547,0.572
1.2,1.385,1.052,0.651,0.547,0.572
1.2,1.322,1.065,0.593,0.547,0.572
1.2,1.215,1.144,0.337,0.547,0.572
1.2,1.354,1.126,0.556,0.547,0.572
1.2,1.253,1.19,0.313,0.547,0.572
1.2,1.299,1.179,0.419,0.547,0.572
1.2,1.316,1.212,0.39,0.547,0.572
1.2,1.262,1.103,0.486,0.547,0.572
1.2,1.295,1.142,0.47,0.547,0.572
1.2,1.284,1.21,0.334,0.547,0.572
1.2,1.314,1.236,0.34,0.547,0.572
1.2,1.286,1.241,0.262,0.547,0.572
1.2,1.263,1.256,0.105,0.547,0.572
1.2,1.309,1.304,0.086,0.547,0.572
1.2,1.268,1.153,0.416,0.547,0.572
1.2,1.298,1.257,0.249,0.547,0.572
1.2,1.266,1.136,0.44,0.547,0.572
1.2,1.288,1.155,0.442,0.547,0.572
1.2,1.28,1.246,0.227,0.547,0.572
1.2,1.268,1.225,0.259,0.547,0.572
1.2,1.241,1.229,0.143,0.547,0.572
1.2,1.325,1.22,0.39,0.547,0.572
1.2,1.271,1.111,0.485,0.547,0.572
1.2,1.298,1.175,0.425,0.547,0.572
1.2,1.314,1.164,0.464,0.547,0.572
1.2,1.344,1.225,0.413,0.547,0.572
1.2,1.341,1.231,0.396,0.547,0.572
1.2,1.311,1.113,0.529,0.547,0.572
1.2,1.406,1.067,0.651,0.547,0.572
1.2,1.291,1.135,0.476,0.547,0.572
1.2,1.354,1.118,0.564,0.547,0.572
1.2,1.27,1.186,0.357,0.547,0.572
1.2,1.33,1.236,0.369,0.547,0.572
1.2,1.389,1.123,0.589,0.547,0.572
1.2,1.288,1.26,0.206,0.547,0.572
1.2,1.331,1.233,0.377,0.547,0.572
1.2,1.263,1.213,0.279,0.547,0.572
1.2,1.312,1.139,0.497,0.547,0.572
1.2,1.26,1.162,0.386,0.547,0.572
1.2,1.332,1.239,0.367,0.547,0.572
1.2,1.3,1.188,0.406,0.547,0.572
1.2,1.279,1.169,0.405,0.547,0.572
1.3,1.247,1.156,0.375,0.548,0.551
1.3,1.317,1.118,0.529,0.548,0.551
1.3,1.284,1.236,0.271,0.548,0.551
1.3,1.329,1.128,0.528,0.548,0.551
1.3,1.284,1.237,0.266,0.548,0.551
1.3,1.369,1.03,0.659,0.548,0.551
1.3,1.349,1.114,0.564,0.548,0.551
1.3,1.321,1.262,0.295,0.548,0.551
1.3,1.232,1.155,0.348,0.548,0.551
1.3,1.341,1.188,0.463,0.548,0.551
1.3,1.334,1.288,0.261,0.548,0.551
1.3,1.289,1.256,0.226,0.548,0.551
1.3,1.303,1.264,0.243,0.548,0.551
1.3,1.321,1.215,0.391,0.548,0.551
1.3,1.298,1.108,0.52,0.548,0.551
1.3,1.322,1.043,0.615,0.548,0.551
1.3,1.248,1.207,0.254,0.548,0.551
1.3,1.355,1.156,0.522,0.548,0.551
1.3,1.334,1.19,0.451,0.548,0.551
1.3,1.27,1.133,0.451,0.548,0.551
1.3,1.301,1.192,0.402,0.548,0.551
1.3,1.3,1.259,0.247,0.548,0.551
1.3,1.287,1.238,0.275,0.548,0.551
1.3,1.263,1.141,0.429,0.548,0.551
1.3,1.322,1.222,0.382,0.548,0.551
1.3,1.259,1.09,0.5,0.548,0.551
1.3,1.294,1.237,0.295,0.548,0.551
1.3,1.334,1.033,0.633,0.548,0.551
1.3,1.363,1.149,0.538,0.548,0.551
1.3,1.35,1.209,0.445,0.548,0.551
1.3,1.308,1.155,0.469,0.548,0.551
1.3,1.341,1.25,0.362,0.548,0.551
1.3,1.268,1.2,0.324,0.548,0.551
1.3,1.271,1.198,0.335,0.548,0.551
1.3,1.323,1.153,0.49,0.548,0.551
1.3,1.275,1.116,0.484,0.548,0.551
1.3,1.264,1.203,0.309,0.548,0.551
1.3,1.304,1.13,0.499,0.548,0.551
1.3,1.349,1.281,0.313,0.548,0.551
1.3,1.265,1.145,0.425,0.548,0.551
1.3,1.252,1.085,0.499,0.548,0.551
1.3,1.319,1.132,0.513,0.548,0.551
1.3,1.351,1.321,0.21,0.548,0.551
1.3,1.297,1.137,0.482,0.548,0.551
1.3,1.312,1.213,0.38,0.548,0.551
1.3,1.255,1.242,0.143,0.548,0.551
1.3,1.421,1.099,0.634,0.548,0.551
1.3,1.376,1.036,0.658,0.548,0.551
1.3,1.369,1.086,0.609,0.548,0.551
1.3,1.17,1.058,0.427,0.548,0.551
1.4,1.332,1.231,0.383,0.557,0.554
1.4,1.314,1.227,0.359,0.557,0.554
1.4,1.32,1.251,0.32,0.557,0.554
1.4,1.265,1.139,0.436,0.557,0.554
1.4,1.38,1.064,0.636,0.557,0.554
1.4,1.323,1.25,0.329,0.557,0.554
1.4,1.307,1.175,0.438,0.557,0.554
1.4,1.281,1.182,0.387,0.557,0.554
1.4,1.34,1.158,0.503,0.557,0.554
1.4,1.263,1.242,0.182,0.557,0.554
1.4,1.29,1.186,0.394,0.557,0.554
1.4,1.297,1.255,0.25,0.557,0.554
1.4,1.325,1.241,0.35,0.557,0.554
1.4,1.382,1.206,0.488,0.557,0.554
1.4,1.307,1.136,0.495,0.557,0.554
1.4,1.196,1.115,0.363,0.557,0.554
1.4,1.305,1.166,0.449,0.557,0.554
1.4,1.328,1.225,0.386,0.557,0.554
1.4,1.368,1.198,0.483,0.557,0.554
1.4,1.235,1.218,0.165,0.557,0.554
1.4,1.298,1.235,0.308,0.557,0.554
1.4,1.197,1.086,0.42,0.557,0.554
1.4,1.285,1.146,0.453,0.557,0.554
1.4,1.261,0.981,0.628,0.557,0.554
1.4,1.356,1.057,0.627,0.557,0.554
1.4,1.335,1.175,0.474,0.557,0.554
1.4,1.319,1.204,0.408,0.557,0.554
1.4,1.368,1.184,0.501,0.557,0.554
1.4,1.311,1.253,0.293,0.557,0.554
1.4,1.332,1.199,0.436,0.557,0.554
1.4,1.308,1.236,0.328,0.557,0.554
1.4,1.312,1.228,0.353,0.557,0.554
1.4,1.262,1.168,0.378,0.557,0.554
1.4,1.277,1.162,0.416,0.557,0.554
1.4,1.327,1.007,0.651,0.557,0.554
1.4,1.332,1.164,0.487,0.557,0.554
1.4,1.263,1.223,0.248,0.557,0.554
1.4,1.359,1.144,0.541,0.557,0.554
1.4,1.268,1.05,0.561,0.557,0.554
1.4,1.34,1.165,0.494,0.557,0.554
1.4,1.289,1.257,0.222,0.557,0.554
1.4,1.178,1.031,0.484,0.557,0.554
1.4,1.325,1.197,0.428,0.557,0.554
1.4,1.385,1.179,0.525,0.557,0.554
1.4,1.229,1.126,0.4,0.557,0.554
1.4,1.214,1.163,0.288,0.557,0.554
1.4,1.327,1.251,0.333,0.557,0.554
1.4,1.309,1.184,0.426,0.557,0.554
1.4,1.362,1.171,0.511,0.557,0.554
1.4,1.349,1.048,0.629,0.557,0.554
1.5,1.217,1.079,0.461,0.557,0.552
1.5,1.304,1.279,0.194,0.557,0.552
1.5,1.292,1.258,0.227,0.557,0.552
1.5,1.354,1.275,0.338,0.557,0.552
1.5,1.344,1.176,0.484,0.557,0.552
1.5,1.347,1.068,0.609,0.557,0.552
1.5,1.331,1.206,0.422,0.557,0.552
1.5,1.294,1.231,0.308,0.557,0.552
1.5,1.258,1.223,0.236,0.557,0.552
1.5,1.308,1.245,0.307,0.557,0.552
1.5,1.33,1.041,0.623,0.557,0.552
1.5,1.222,1.099,0.437,0.557,0.552
1.5,1.247,1.17,0.347,0.557,0.552
1.5,1.349,1.274,0.329,0.557,0.552
1.5,1.355,1.186,0.483,0.557,0.552
1.5,1.33,1.239,0.364,0.557,0.552
1.5,1.301,1.199,0.388,0.557,0.552
1.5,1.29,1.192,0.381,0.557,0.552
1.5,1.251,1.222,0.216,0.557,0.552
1.5,1.298,1.264,0.228,0.557,0.552
1.5,1.333,1.179,0.467,0.557,0.552
1.5,1.296,1.148,0.464,0.557,0.552
1.5,1.351,1.162,0.51,0.557,0.552
1.5,1.317,1.145,0.494,0.557,0.552
1.5,1.351,1.189,0.474,0.557,0.552
1.5,1.266,1.184,0.354,0.557,0.552
1.5,1.315,1.194,0.419,0.557,0.552
1.5,1.28,1.268,0.14,0.557,0.552
1.5,1.278,1.229,0.275,0.557,0.552
1.5,1.438,1.162,0.589,0.557,0.552
1.5,1.394,1.107,0.607,0.557,0.552
1.5,1.305,1.172,0.44,0.557,0.552
1.5,1.24,1.217,0.191,0.557,0.552
1.5,1.282,1.233,0.273,0.557,0.552
1.5,1.235,1.126,0.411,0.557,0.552
1.5,1.441,1.066,0.673,0.557,0.552
1.5,1.295,1.247,0.271,0.557,0.552
1.5,1.292,1.132,0.482,0.557,0.552
1.5,1.388,1.088,0.621,0.557,0.552
1.5,1.27,1.134,0.45,0.557,0.552
1.5,1.316,1.26,0.288,0.557,0.552
1.5,1.289,1.231,0.296,0.557,0.552
1.5,1.324,1.246,0.338,0.557,0.552
1.5,1.25,1.125,0.436,0.557,0.552
1.5,1.295,1.289,0.102,0.557,0.552
1.5,1.317,1.106,0.542,0.557,0.552
1.5,1.331,1.029,0.635,0.557,0.552
1.5,1.27,1.058,0.553,0.557,0.552
1.5,1.285,1.068,0.556,0.557,0.552
1.5,1.294,1.207,0.359,0.557,0.552
1.6,1.319,1.298,0.175,0.547,0.569
1.6,1.321,1.178,0.453,0.547,0.569
1.6,1.327,1.146,0.504,0.547,0.569
1.6,1.248,1.231,0.168,0.547,0.569
1.6,1.204,1.164,0.256,0.547,0.569
1.6,1.294,1.221,0.331,0.547,0.569
1.6,1.378,1.079,0.622,0.547,0.569
1.6,1.221,1.132,0.375,0.547,0.569
1.6,1.281,1.066,0.554,0.547,0.569
1.6,1.282,1.174,0.403,0.547,0.569
1.6,1.338,1.233,0.387,0.547,0.569
1.6,1.293,1.199,0.373,0.547,0.569
1.6,1.357,1.198,0.471,0.547,0.569
1.6,1.281,1.19,0.371,0.547,0.569
1.6,1.353,1.187,0.48,0.547,0.569
1.6,1.257,1.074,0.52,0.547,0.569
1.6,1.339,1.243,0.372,0.547,0.569
1.6,1.292,1.211,0.348,0.547,0.569
1.6,1.323,1.093,0.564,0.547,0.569
1.6,1.377,1.026,0.667,0.547,0.569
1.6,1.264,1.222,0.255,0.547,0.569
1.6,1.345,1.162,0.504,0.547,0.569
1.6,1.281,1.252,0.211,0.547,0.569
1.6,1.314,1.244,0.321,0.547,0.569
1.6,1.258,1.219,0.247,0.547,0.569
1.6,1.327,1.284,0.253,0.547,0.569
1.6,1.263,1.236,0.207,0.547,0.569
1.6,1.181,1.117,0.326,0.547,0.569
1.6,1.346,1.124,0.55,0.547,0.569
1.6,1.218,1.178,0.257,0.547,0.569
1.6,1.317,1.243,0.331,0.547,0.569
1.6,1.248,1.186,0.313,0.547,0.569
1.6,1.257,1.142,0.419,0.547,0.569
1.6,1.38,1.143,0.56,0.547,0.569
1.6,1.301,1.222,0.342,0.547,0.569
1.6,1.23,1.18,0.282,0.547,0.569
1.6,1.25,1.143,0.406,0.547,0.569
1.6,1.376,1.251,0.416,0.547,0.569
1.6,1.311,1.177,0.441,0.547,0.569
1.6,1.292,1.257,0.232,0.547,0.569
1.6,1.323,1.127,0.523,0.547,0.569
1.6,1.302,1.221,0.347,0.547,0.569
1.6,1.305,1.26,0.261,0.547,0.569
1.6,1.288,1.237,0.28,0.547,0.569
1.6,1.14,1.08,0.32,0.547,0.569
1.6,1.309,1.144,0.486,0.547,0.569
1.6,1.311,1.159,0.467,0.547,0.569
1.6,1.284,1.241,0.254,0.547,0.569
1.6,1.319,1.273,0.26,0.547,0.569
1.6,1.325,1.211,0.405,0.547,0.569
1.7,1.294,1.222,0.329,0.556,0.555
1.7,1.316,1.178,0.446,0.556,0.555
1.7,1.294,1.182,0.406,0.556,0.555
1.7,1.346,1.276,0.319,0.556,0.555
1.7,1.349,1.223,0.422,0.556,0.555
1.7,1.287,1.206,0.348,0.556,0.555
1.7,1.271,1.062,0.549,0.556,0.555
1.7,1.268,1.197,0.329,0.556,0.555
1.7,1.229,1.164,0.321,0.556,0.555
1.7,1.358,1.077,0.61,0.556,0.555
1.7,1.341,1.24,0.381,0.556,0.555
1.7,1.271,1.054,0.559,0.556,0.555
1.7,1.358,1.191,0.481,0.556,0.555
1.7,1.338,1.169,0.486,0.556,0.555
1.7,1.362,1.149,0.536,0.556,0.555
1.7,1.332,1.201,0.432,0.556,0.555
1.7,1.326,1.218,0.395,0.556,0.555
1.7,1.246,1.141,0.401,0.556,0.555
1.7,1.276,1.204,0.331,0.556,0.555
1.7,1.288,1.114,0.502,0.556,0.555
1.7,1.283,1.216,0.319,0.556,0.555
1.7,1.213,1.181,0.226,0.556,0.555
1.7,1.409,1.065,0.654,0.556,0.555
1.7,1.212,1.173,0.249,0.556,0.555
1.7,1.259,1.216,0.259,0.556,0.555
1.7,1.321,1.24,0.344,0.556,0.555
1.7,1.288,1.149,0.452,0.556,0.555
1.7,1.32,1.237,0.349,0.556,0.555
1.7,1.307,1.106,0.532,0.556,0.555
1.7,1.317,1.19,0.428,0.556,0.555
1.7,1.35,1.159,0.514,0.556,0.555
1.7,1.302,1.18,0.424,0.556,0.555
1.7,1.237,1.209,0.213,0.556,0.555
1.7,1.209,1.193,0.164,0.556,0.555
1.7,1.296,1.187,0.401,0.556,0.555
1.7,1.225,1.179,0.273,0.556,0.555
1.7,1.351,0.991,0.679,0.556,0.555
1.7,1.362,1.197,0.476,0.556,0.555
1.7,1.242,1.177,0.318,0.556,0.555
1.7,1.241,1.2,0.254,0.556,0.555
1.7,1.262,1.219,0.26,0.556,0.555
1.7,1.356,1.266,0.358,0.556,0.555
1.7,1.366,1.189,0.492,0.556,0.555
1.7,1.345,1.143,0.527,0.556,0.555
1.7,1.363,1.204,0.469,0.556,0.555
1.7,1.36,1.252,0.391,0.556,0.555
1.7,1.353,1.178,0.492,0.556,0.555
1.7,1.347,1.097,0.58,0.556,0.555
1.7,1.317,1.199,0.414,0.556,0.555
1.7,1.328,1.033,0.629,0.556,0.555
1.8,1.359,1.202,0.466,0.547,0.556
1.8,1.292,1.118,0.5,0.547,0.556
1.8,1.291,1.254,0.238,0.547,0.556
1.8,1.225,1.157,0.329,0.547,0.556
1.8,1.245,1.203,0.258,0.547,0.556
1.8,1.232,1.102,0.447,0.547,0.556
1.8,1.318,1.178,0.448,0.547,0.556
1.8,1.286,1.239,0.269,0.547,0.556
1.8,1.34,1.224,0.408,0.547,0.556
1.8,1.29,1.212,0.341,0.547,0.556
1.8,1.255,1.234,0.181,0.547,0.556
1.8,1.236,1.142,0.383,0.547,0.556
1.8,1.207,1.158,0.283,0.547,0.556
1.8,1.308,1.218,0.365,0.547,0.556
1.8,1.313,1.259,0.284,0.547,0.556
1.8,1.201,1.126,0.348,0.547,0.556
1.8,1.338,1.284,0.28,0.547,0.556
1.8,1.336,1.17,0.483,0.547,0.556
1.8,1.337,1.029,0.639,0.547,0.556
1.8,1.318,1.226,0.367,0.547,0.556
1.8,1.314,1.179,0.441,0.547,0.556
1.8,1.244,1.126,0.424,0.547,0.556
1.8,1.269,1.125,0.462,0.547,0.556
1.8,1.281,1.113,0.495,0.547,0.556
1.8,1.412,1.124,0.606,0.547,0.556
1.8,1.368,1.091,0.604,0.547,0.556
1.8,1.326,1.221,0.39,0.547,0.556
1.8,1.34,1.16,0.501,0.547,0.556
1.8,1.322,1.213,0.398,0.547,0.556
1.8,1.311,1.19,0.42,0.547,0.556
1.8,1.231,1.194,0.244,0.547,0.556
1.8,1.24,1.233,0.109,0.547,0.556
1.8,1.399,1.048,0.663,0.547,0.556
1.8,1.363,1.11,0.581,0.547,0.556
1.8,1.348,1.185,0.477,0.547,0.556
1.8,1.222,1.136,0.37,0.547,0.556
1.8,1.436,1.105,0.639,0.547,0.556
1.8,1.257,1.217,0.252,0.547,0.556
1.8,1.282,1.149,0.443,0.547,0.556
1.8,1.365,1.199,0.478,0.547,0.556
1.8,1.344,1.253,0.36,0.547,0.556
1.8,1.283,1.233,0.277,0.547,0.556
1.8,1.338,1.202,0.439,0.547,0.556
1.8,1.288,1.178,0.405,0.547,0.556
1.8,1.297,1.197,0.385,0.547,0.556
1.8,1.353,1.172,0.499,0.547,0.556
1.8,1.305,1.252,0.284,0.547,0.556
1.8,1.377,1.227,0.453,0.547,0.556
1.8,1.361,1.17,0.51,0.547,0.556
1.8,1.334,1.209,0.423,0.547,0.556
1.9,1.32,1.243,0.336,0.554,0.558
1.9,1.308,1.184,0.424,0.554,0.558
1.9,1.333,1.091,0.574,0.554,0.558
1.9,1.327,1.229,0.377,0.554,0.558
1.9,1.28,1.142,0.452,0.554,0.558
1.9,1.364,1.099,0.592,0.554,0.558
1.9,1.308,1.203,0.393,0.554,0.558
1.9,1.354,1.177,0.494,0.554,0.558
1.9,1.283,1.243,0.247,0.554,0.558
1.9,1.343,1.193,0.46,0.554,0.558
1.9,1.27,1.155,0.416,0.554,0.558
1.9,1.346,1.053,0.622,0.554,0.558
1.9,1.265,1.187,0.346,0.554,0.558
1.9,1.347,1.239,0.392,0.554,0.558
1.9,1.299,1.193,0.396,0.554,0.558
1.9,1.326,1.168,0.474,0.554,0.558
1.9,1.274,1.207,0.319,0.554,0.558
1.9,1.348,1.274,0.326,0.554,0.558
1.9,1.25,1.163,0.367,0.554,0.558
1.9,1.24,1.106,0.451,0.554,0.558
1.9,1.342,1.163,0.499,0.554,0.558
1.9,1.385,1.1,0.607,0.554,0.558
1.9,1.3,1.223,0.339,0.554,0.558
1.9,1.321,1.242,0.342,0.554,0.558
1.9,1.321,1.103,0.551,0.554,0.558
1.9,1.288,1.259,0.209,0.554,0.558
1.9,1.413,1.063,0.659,0.554,0.558
1.9,1.332,1.106,0.556,0.554,0.558
1.9,1.346,1.111,0.564,0.554,0.558
1.9,1.241,0.975,0.618,0.554,0.558
1.9,1.297,1.14,0.477,0.554,0.558
1.9,1.341,1.196,0.452,0.554,0.558
1.9,1.323,1.237,0.356,0.554,0.558
1.9,1.298,1.146,0.469,0.554,0.558
1.9,1.262,1.231,0.221,0.554,0.558
1.9,1.258,1.25,0.106,0.554,0.558
1.9,1.305,1.152,0.469,0.554,0.558
1.9,1.342,1.155,0.509,0.554,0.558
1.9,1.33,1.216,0.405,0.554,0.558
1.9,1.336,1.214,0.419,0.554,0.558
1.9,1.267,1.16,0.401,0.554,0.558
1.9,1.279,1.016,0.607,0.554,0.558
1.9,1.395,1.109,0.607,0.554,0.558
1.9,1.344,1.17,0.492,0.554,0.558
1.9,1.298,1.206,0.37,0.554,0.558
1.9,1.352,1.116,0.564,0.554,0.558
1.9,1.345,1.192,0.464,0.554,0.558
1.9,1.346,0.985,0.682,0.554,0.558
1.9,1.337,1.231,0.39,0.554,0.558
1.9,1.307,1.076,0.568,0.554,0.558
2.0,1.234,1.175,0.305,0.562,0.557
2.0,1.295,1.211,0.356,0.562,0.557
2.0,1.323,1.24,0.348,0.562,0.557
2.0,1.328,1.229,0.379,0.562,0.557
2.0,1.282,1.235,0.268,0.562,0.557
2.0,1.287,1.18,0.398,0.562,0.557
2.0,1.265,1.213,0.285,0.562,0.557
2.0,1.304,1.289,0.15,0.562,0.557
2.0,1.318,1.167,0.466,0.562,0.557
2.0,1.346,1.253,0.365,0.562,0.557
2.0,1.271,1.267,0.083,0.562,0.557
2.0,1.309,1.203,0.395,0.562,0.557
2.0,1.281,1.106,0.505,0.562,0.557
2.0,1.24,1.131,0.411,0.562,0.557
2.0,1.344,1.261,0.346,0.562,0.557
2.0,1.277,1.174,0.394,0.562,0.557
2.0,1.326,1.195,0.434,0.562,0.557
2.0,1.333,1.245,0.358,0.562,0.557
2.0,1.268,1.183,0.36,0.562,0.557
2.0,1.294,1.285,0.116,0.562,0.557
2.0,1.282,1.199,0.353,0.562,0.557
2.0,1.306,1.285,0.179,0.562,0.557
2.0,1.31,1.171,0.448,0.562,0.557
2.0,1.301,1.198,0.391,0.562,0.557
2.0,1.349,1.082,0.597,0.562,0.557
2.0,1.336,1.144,0.517,0.562,0.557
2.0,1.335,1.178,0.47,0.562,0.557
2.0,1.253,1.195,0.301,0.562,0.557
2.0,1.333,1.101,0.564,0.562,0.557
2.0,1.321,1.173,0.46,0.562,0.557
2.0,1.332,1.117,0.545,0.562,0.557
2.0,1.326,1.233,0.368,0.562,0.557
2.0,1.239,1.2,0.248,0.562,0.557
2.0,1.339,1.26,0.339,0.562,0.557
2.0,1.296,1.186,0.403,0.562,0.557
2.0,1.33,1.17,0.476,0.562,0.557
2.0,1.359,1.066,0.62,0.562,0.557
2.0,1.333,1.292,0.247,0.562,0.557
2.0,1.27,1.254,0.154,0.562,0.557
2.0,1.308,1.21,0.379,0.562,0.557
2.0,1.353,1.196,0.468,0.562,0.557
2.0,1.256,1.234,0.186,0.562,0.557
2.0,1.275,1.189,0.361,0.562,0.557
2.0,1.282,1.234,0.271,0.562,0.557
2.0,1.276,1.261,0.156,0.562,0.557
2.0,1.325,1.256,0.318,0.562,0.557
2.0,1.269,1.177,0.374,0.562,0.557
2.0,1.307,1.287,0.175,0.562,0.557
2.0,1.321,1.108,0.545,0.562,0.557
2.0,1.328,1.181,0.457,0.562,0.557
2.1,1.324,1.252,0.326,0.558,0.546
2.1,1.339,1.124,0.544,0.558,0.546
2.1,1.354,1.203,0.459,0.558,0.546
2.1,1.291,1.118,0.5,0.558,0.546
2.1,1.259,1.158,0.392,0.558,0.546
2.1,1.287,1.236,0.279,0.558,0.546
2.1,1.319,1.236,0.348,0.558,0.546
2.1,1.268,1.24,0.207,0.558,0.546
2.1,1.32,1.167,0.468,0.558,0.546
2.1,1.326,1.164,0.479,0.558,0.546
2.1,1.286,1.224,0.306,0.558,0.546
2.1,1.325,1.068,0.592,0.558,0.546
2.1,1.299,1.231,0.318,0.558,0.546
2.1,1.278,1.182,0.38,0.558,0.546
2.1,1.221,1.122,0.395,0.558,0.546
2.1,1.271,1.211,0.303,0.558,0.546
2.1,1.297,1.206,0.369,0.558,0.546
2.1,1.338,1.221,0.408,0.558,0.546
2.1,1.336,1.157,0.501,0.558,0.546
2.1,1.404,1.161,0.562,0.558,0.546
2.1,1.308,1.205,0.388,0.558,0.546
2.1,1.334,1.11,0.555,0.558,0.546
2.1,1.304,1.247,0.293,0.558,0.546
2.1,1.389,1.198,0.506,0.558,0.546
2.1,1.311,1.222,0.362,0.558,0.546
2.1,1.267,1.199,0.323,0.558,0.546
2.1,1.339,1.236,0.385,0.558,0.546
2.1,1.304,1.142,0.483,0.558,0.546
2.1,1.33,1.088,0.575,0.558,0.546
2.1,1.355,1.122,0.56,0.558,0.546
2.1,1.258,1.211,0.272,0.558,0.546
2.1,1.299,1.17,0.434,0.558,0.546
2.1,1.233,1.056,0.517,0.558,0.546
2.1,1.328,1.194,0.437,0.558,0.546
2.1,1.23,1.216,0.155,0.558,0.546
2.1,1.28,1.197,0.353,0.558,0.546
2.1,1.314,1.204,0.401,0.558,0.546
2.1,1.318,1.146,0.493,0.558,0.546
2.1,1.285,1.21,0.337,0.558,0.546
2.1,1.29,1.157,0.441,0.558,0.546
2.1,1.315,1.199,0.41,0.558,0.546
2.1,1.239,1.188,0.285,0.558,0.546
2.1,1.347,1.225,0.416,0.558,0.546
2.1,1.319,1.257,0.303,0.558,0.546
2.1,1.256,1.078,0.513,0.558,0.546
2.1,1.32,1.189,0.435,0.558,0.546
2.1,1.317,1.237,0.343,0.558,0.546
2.1,1.293,1.157,0.447,0.558,0.546
2.1,1.306,1.182,0.426,0.558,0.546
2.1,1.343,1.15,0.516,0.558,0.546
2.2,1.275,1.253,0.185,0.552,0.554
2.2,1.329,1.127,0.529,0.552,0.554
2.2,1.316,1.114,0.532,0.552,0.554
2.2,1.29,1.12,0.496,0.552,0.554
2.2,1.338,1.16,0.498,0.552,0.554
2.2,1.254,1.21,0.263,0.552,0.554
2.2,1.283,1.244,0.244,0.552,0.554
2.2,1.317,1.136,0.506,0.552,0.554
2.2,1.43,1.173,0.571,0.552,0.554
2.2,1.323,1.208,0.409,0.552,0.554
2.2,1.256,1.194,0.31,0.552,0.554
2.2,1.313,1.222,0.366,0.552,0.554
2.2,1.325,1.122,0.532,0.552,0.554
2.2,1.319,1.208,0.401,0.552,0.554
2.2,1.314,1.085,0.564,0.552,0.554
2.2,1.372,1.095,0.603,0.552,0.554
2.2,1.281,1.265,0.156,0.552,0.554
2.2,1.307,1.04,0.606,0.552,0.554
2.2,1.337,1.176,0.475,0.552,0.554
2.2,1.263,1.126,0.453,0.552,0.554
2.2,1.226,1.161,0.321,0.552,0.554
2.2,1.33,1.262,0.316,0.552,0.554
2.2,1.289,1.176,0.409,0.552,0.554
2.2,1.296,1.227,0.322,0.552,0.554
2.2,1.339,1.256,0.345,0.552,0.554
2.2,1.285,1.237,0.269,0.552,0.554
2.2,1.237,1.174,0.314,0.552,0.554
2.2,1.291,1.144,0.464,0.552,0.554
2.2,1.283,1.09,0.528,0.552,0.554
2.2,1.26,1.148,0.412,0.552,0.554
2.2,1.347,1.157,0.512,0.552,0.554
2.2,1.332,1.127,0.533,0.552,0.554
2.2,1.258,1.21,0.275,0.552,0.554
2.2,1.295,1.248,0.268,0.552,0.554
2.2,1.321,1.214,0.394,0.552,0.554
2.2,1.251,1.209,0.254,0.552,0.554
2.2,1.305,1.099,0.54,0.552,0.554
2.2,1.361,1.183,0.495,0.552,0.554
2.2,1.269,1.132,0.452,0.552,0.554
2.2,1.303,1.236,0.316,0.552,0.554
2.2,1.294,1.222,0.329,0.552,0.554
2.2,1.279,1.221,0.299,0.552,0.554
2.2,1.26,1.187,0.335,0.552,0.554
2.2,1.321,1.217,0.389,0.552,0.554
2.2,1.368,1.175,0.513,0.552,0.554
2.2,1.328,1.133,0.521,0.552,0.554
2.2,1.329,1.182,0.457,0.552,0.554
2.2,1.365,1.179,0.505,0.552,0.554
2.2,1.325,1.217,0.395,0.552,0.554
2.2,1.313,1.132,0.506,0.552,0.554
2.3,1.346,1.29,0.284,0.549,0.56
2.3,1.336,1.145,0.515,0.549,0.56
2.3,1.306,1.225,0.347,0.549,0.56
2.3,1.258,1.178,0.35,0.549,0.56
2.3,1.301,1.147,0.472,0.549,0.56
2.3,1.368,1.149,0.543,0.549,0.56
2.3,1.287,1.199,0.364,0.549,0.56
2.3,1.285,1.24,0.264,0.549,0.56
2.3,1.339,1.159,0.5,0.549,0.56
2.3,1.302,1.233,0.323,0.549,0.56
2.3,1.296,1.227,0.322,0.549,0.56
