true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
1.4,0.868,0.694,1.606,4.743,1.691,0.866,0.339
1.4,0.857,0.718,1.771,4.849,1.651,0.988,0.365
1.4,0.865,0.772,1.869,5.037,1.721,1.014,0.371
1.4,0.836,0.82,2.015,5.124,1.675,0.987,0.393
1.4,0.809,0.784,1.727,4.879,1.61,0.926,0.354
1.4,0.864,0.816,1.927,5.12,1.678,1.021,0.376
1.4,0.866,0.782,1.849,5.008,1.719,1.031,0.369
1.4,0.839,0.758,1.742,4.861,1.688,1.093,0.358
1.4,0.869,0.809,1.89,5.081,1.721,1.054,0.372
1.4,0.871,0.744,1.809,4.977,1.696,1.016,0.364
1.4,0.933,0.734,1.772,4.994,1.719,0.845,0.355
1.4,0.811,0.804,1.757,4.909,1.657,1.017,0.358
1.4,0.855,0.765,1.84,4.99,1.69,1.107,0.369
1.4,0.926,0.68,1.622,4.775,1.716,0.871,0.34
1.4,0.793,0.756,1.739,4.797,1.62,0.985,0.363
1.4,0.857,0.778,1.796,4.99,1.698,0.964,0.36
1.4,0.831,0.79,1.77,4.919,1.635,1.136,0.36
1.4,0.806,0.792,1.848,4.943,1.616,0.996,0.374
1.4,0.812,0.802,1.789,4.917,1.626,0.99,0.364
1.4,0.835,0.826,1.954,5.106,1.732,0.961,0.383
1.4,0.848,0.739,1.751,4.929,1.668,1.003,0.355
1.4,0.879,0.761,1.854,4.992,1.702,0.979,0.371
1.4,0.826,0.767,1.783,4.878,1.631,0.973,0.366
1.4,0.839,0.767,1.826,4.965,1.682,0.979,0.368
1.4,0.829,0.787,1.84,4.968,1.681,0.969,0.37
1.4,0.838,0.772,1.848,4.988,1.663,0.975,0.37
1.4,0.833,0.8,1.98,5.084,1.7,0.927,0.389
1.4,0.76,0.685,1.378,4.362,1.519,1.017,0.316
1.4,0.836,0.792,1.891,5.014,1.653,0.943,0.377
1.4,0.857,0.781,1.929,5.057,1.676,0.984,0.381
1.4,0.8,0.746,1.651,4.732,1.647,0.92,0.349
1.4,0.814,0.778,1.778,4.89,1.64,0.957,0.364
1.4,0.85,0.826,2.013,5.165,1.718,0.999,0.39
1.4,0.838,0.783,1.842,5.012,1.701,1.074,0.368
1.4,0.806,0.756,1.677,4.767,1.61,1.053,0.352
1.4,0.845,0.76,1.781,4.91,1.684,1.062,0.363
1.4,0.821,0.798,1.86,4.967,1.635,1.006,0.375
1.4,0.872,0.759,1.781,4.942,1.714,1.062,0.36
1.4,0.851,0.757,1.84,5.002,1.711,1.041,0.368
1.4,0.878,0.77,1.84,5.006,1.685,1.012,0.367
1.4,0.814,0.684,1.395,4.44,1.572,0.963,0.314
1.4,0.838,0.801,1.827,4.982,1.67,1.002,0.367
1.4,0.84,0.787,1.898,5.002,1.677,1.029,0.379
1.4,0.859,0.752,1.701,4.841,1.618,1.006,0.351
1.4,0.815,0.797,1.868,4.998,1.684,1.038,0.374
1.4,0.804,0.774,1.712,4.825,1.586,1.051,0.355
1.4,0.79,0.757,1.777,4.837,1.612,1.025,0.367
1.4,0.824,0.751,1.794,4.863,1.642,0.939,0.369
1.4,0.828,0.778,1.81,4.944,1.669,1.037,0.366
1.4,0.823,0.704,1.675,4.712,1.612,0.869,0.356
1.4,0.802,0.727,1.654,4.754,1.638,0.981,0.348
1.4,0.876,0.749,1.912,5.049,1.728,1.14,0.379
1.4,0.833,0.802,1.917,5.066,1.702,1.041,0.378
1.4,0.843,0.789,1.934,5.053,1.694,1.005,0.383
1.4,0.865,0.764,1.858,4.998,1.69,1.081,0.372
1.4,0.817,0.801,1.845,4.969,1.645,1.046,0.371
1.4,0.859,0.686,1.622,4.715,1.65,1.235,0.344
1.4,0.848,0.73,1.695,4.825,1.666,1.019,0.351
1.4,0.835,0.742,1.662,4.836,1.658,1.027,0.344
1.4,0.841,0.808,1.931,5.085,1.717,0.914,0.38
1.4,0.853,0.761,1.836,4.955,1.684,0.881,0.371
1.4,0.855,0.696,1.651,4.776,1.657,0.857,0.346
1.4,0.837,0.773,1.88,4.99,1.713,1.002,0.377
1.4,0.849,0.774,1.765,4.937,1.68,1.11,0.358
1.4,0.867,0.727,1.734,4.879,1.724,0.847,0.355
1.4,0.808,0.764,1.797,4.896,1.664,0.955,0.367
1.4,0.78,0.687,1.44,4.509,1.593,1.152,0.319
0.6,0.841,0.725,1.689,4.807,1.698,1.141,0.351
0.6,0.836,0.756,1.728,4.845,1.652,1.061,0.357
0.6,0.816,0.8,1.779,4.911,1.64,0.973,0.362
0.6,0.825,0.794,1.791,4.941,1.674,1.013,0.363
0.6,0.862,0.776,1.813,5.005,1.703,1.013,0.362
0.6,0.901,0.726,1.734,4.939,1.695,0.863,0.351
0.6,0.767,0.741,1.642,4.721,1.59,0.974,0.348
0.6,0.843,0.768,1.838,4.949,1.671,0.915,0.371
0.6,0.812,0.787,1.665,4.844,1.663,0.938,0.344
0.6,0.811,0.796,1.909,5.0,1.636,0.983,0.382
0.6,0.78,0.737,1.644,4.7,1.581,0.92,0.35
0.6,0.826,0.757,1.776,4.905,1.647,0.984,0.362
0.6,0.854,0.727,1.75,4.846,1.655,1.075,0.361
0.6,0.924,0.687,1.615,4.785,1.673,0.922,0.338
0.6,0.797,0.761,1.695,4.821,1.619,1.103,0.352
0.6,0.854,0.815,2.049,5.2,1.722,1.006,0.394
0.6,0.812,0.78,1.861,4.956,1.641,1.021,0.376
0.6,0.843,0.79,1.884,5.05,1.686,0.996,0.373
0.6,0.818,0.77,1.663,4.795,1.601,0.976,0.347
0.6,0.839,0.766,1.886,4.966,1.683,0.944,0.38
0.6,0.846,0.803,1.835,4.993,1.674,0.93,0.368
0.6,0.826,0.729,1.625,4.735,1.571,0.953,0.343
0.6,0.851,0.825,1.957,5.139,1.705,0.98,0.381
0.6,0.791,0.764,1.572,4.652,1.559,1.057,0.338
0.6,0.837,0.739,1.654,4.759,1.637,1.079,0.348
0.6,0.866,0.745,1.733,4.914,1.69,0.821,0.353
0.6,0.838,0.772,1.783,4.91,1.652,0.974,0.363
0.6,0.835,0.765,1.713,4.846,1.657,1.076,0.353
0.6,0.817,0.782,1.767,4.905,1.684,0.975,0.36
0.6,0.802,0.738,1.555,4.649,1.603,0.974,0.334
0.6,0.821,0.758,1.733,4.843,1.625,0.886,0.358
0.6,0.816,0.726,1.7,4.743,1.624,0.922,0.358
0.6,0.806,0.723,1.645,4.705,1.664,0.982,0.35
0.6,0.777,0.706,1.483,4.542,1.56,0.957,0.327
0.6,0.858,0.802,1.989,5.15,1.713,0.944,0.386
0.6,0.842,0.739,1.795,4.892,1.669,0.896,0.367
0.6,0.836,0.773,1.648,4.8,1.659,1.047,0.343
0.6,0.841,0.752,1.777,4.889,1.672,1.03,0.363
0.6,0.825,0.726,1.723,4.816,1.637,1.124,0.358
0.6,0.849,0.751,1.739,4.878,1.643,1.006,0.356
0.6,0.832,0.811,1.885,5.02,1.666,1.004,0.375
0.6,0.844,0.757,1.819,4.924,1.671,0.852,0.369
0.6,0.817,0.735,1.608,4.771,1.682,1.136,0.337
0.6,0.837,0.693,1.607,4.7,1.672,1.134,0.342
0.6,0.874,0.781,1.889,5.044,1.705,1.025,0.375
0.6,0.827,0.73,1.729,4.813,1.62,1.168,0.359
0.6,0.838,0.745,1.819,4.903,1.679,1.058,0.371
0.6,0.846,0.758,1.733,4.878,1.676,1.083,0.355
0.6,0.822,0.802,1.88,5.013,1.679,0.938,0.375
0.6,0.828,0.803,1.833,4.997,1.704,0.968,0.367
0.6,0.85,0.714,1.782,4.852,1.687,0.994,0.367
0.6,0.809,0.736,1.691,4.761,1.648,1.075,0.355
0.6,0.844,0.779,1.883,5.009,1.669,0.991,0.376
0.6,0.816,0.801,1.889,5.0,1.668,0.976,0.378
0.6,0.803,0.777,1.695,4.843,1.666,0.995,0.35
0.6,0.834,0.755,1.661,4.834,1.697,1.016,0.344
0.6,0.842,0.726,1.729,4.807,1.642,0.904,0.36
0.6,0.839,0.739,1.783,4.865,1.661,1.145,0.366
0.6,0.861,0.77,1.869,4.986,1.685,1.036,0.375
0.6,0.836,0.78,1.874,4.972,1.675,0.917,0.377
0.6,0.861,0.799,1.946,5.096,1.718,0.966,0.382
0.6,0.832,0.782,1.742,4.884,1.629,0.934,0.357
0.6,0.812,0.757,1.734,4.8,1.604,0.959,0.361
0.6,0.853,0.76,1.834,4.978,1.696,1.09,0.368
0.6,0.836,0.738,1.741,4.895,1.693,0.926,0.356
0.6,0.83,0.792,1.826,4.961,1.668,0.973,0.368
0.6,0.801,0.745,1.729,4.809,1.615,1.002,0.36
0.6,0.875,0.766,1.77,4.953,1.696,0.939,0.357
0.6,0.831,0.765,1.748,4.866,1.625,1.025,0.359
0.6,0.855,0.711,1.7,4.856,1.719,1.117,0.35
0.6,0.869,0.796,1.93,5.108,1.72,1.085,0.378
0.6,0.87,0.764,1.734,4.91,1.66,1.124,0.353
0.6,0.836,0.796,1.905,5.037,1.659,1.021,0.378
0.6,0.815,0.718,1.58,4.664,1.613,1.063,0.339
0.6,0.777,0.751,1.609,4.697,1.567,1.041,0.343
0.6,0.871,0.751,1.89,5.018,1.693,0.976,0.377
0.6,0.787,0.764,1.783,4.887,1.667,1.026,0.365
0.6,0.862,0.753,1.876,4.985,1.705,1.179,0.376
0.6,0.793,0.753,1.582,4.668,1.623,1.08,0.339
0.6,0.828,0.715,1.731,4.813,1.681,0.991,0.36
0.6,0.856,0.794,1.872,5.033,1.708,0.964,0.372
0.6,0.784,0.737,1.605,4.673,1.598,0.967,0.343
0.6,0.847,0.759,1.815,4.919,1.656,0.92,0.369
0.6,0.865,0.696,1.776,4.873,1.708,1.106,0.364
0.6,0.811,0.641,1.513,4.538,1.615,0.808,0.333
0.6,0.8,0.771,1.756,4.843,1.628,1.024,0.362
0.6,0.805,0.792,1.889,4.969,1.634,0.987,0.38
0.6,0.839,0.797,1.824,4.966,1.682,0.96,0.367
0.6,0.827,0.786,1.851,4.988,1.666,0.967,0.371
0.6,0.83,0.789,1.858,4.986,1.655,0.997,0.373
0.6,0.812,0.75,1.635,4.796,1.671,0.924,0.341
0.6,0.819,0.759,1.716,4.809,1.642,0.94,0.357
0.6,0.84,0.781,1.773,4.929,1.689,0.992,0.36
0.6,0.85,0.794,1.915,5.054,1.711,1.065,0.379
0.6,0.862,0.769,1.875,5.005,1.685,1.102,0.375
0.6,0.864,0.801,1.949,5.099,1.712,0.953,0.382
0.6,0.817,0.804,1.737,4.891,1.65,1.043,0.355
0.6,0.839,0.755,1.808,4.903,1.645,1.11,0.369
0.6,0.843,0.806,1.913,5.061,1.715,0.945,0.378
0.6,0.817,0.728,1.587,4.656,1.59,1.039,0.341
0.9,0.84,0.718,1.654,4.808,1.688,1.219,0.344
0.9,0.814,0.623,1.451,4.458,1.612,1.307,0.325
0.9,0.828,0.782,1.723,4.91,1.679,0.973,0.351
0.9,0.864,0.775,1.899,5.031,1.699,0.919,0.378
0.9,0.818,0.743,1.542,4.676,1.675,1.156,0.33
0.9,0.874,0.762,1.737,4.928,1.679,1.024,0.353
0.9,0.838,0.803,1.876,5.013,1.689,1.024,0.374
0.9,0.817,0.778,1.828,4.932,1.643,1.001,0.371
0.9,0.848,0.754,1.76,4.884,1.652,1.09,0.36
0.9,0.776,0.739,1.696,4.722,1.546,0.961,0.359
0.9,0.837,0.818,1.962,5.096,1.675,0.976,0.385
0.9,0.866,0.798,1.964,5.114,1.724,1.043,0.384
0.9,0.857,0.769,1.867,4.998,1.719,0.982,0.374
0.9,0.82,0.773,1.705,4.827,1.67,1.111,0.353
0.9,0.799,0.776,1.751,4.862,1.609,1.019,0.36
0.9,0.835,0.764,1.856,4.95,1.69,0.936,0.375
0.9,0.821,0.732,1.635,4.762,1.688,1.119,0.343
0.9,0.828,0.781,1.857,4.96,1.663,0.907,0.374
0.9,0.85,0.761,1.813,4.972,1.706,1.163,0.365
0.9,0.824,0.798,1.809,4.973,1.678,0.969,0.364
0.9,0.823,0.811,1.879,5.037,1.678,0.964,0.373
0.9,0.843,0.713,1.687,4.789,1.693,1.152,0.352
0.9,0.817,0.805,1.862,4.986,1.656,0.977,0.373
0.9,0.819,0.739,1.645,4.767,1.675,0.952,0.345
0.9,0.867,0.742,1.794,4.927,1.694,1.137,0.364
0.9,0.812,0.71,1.538,4.62,1.601,0.989,0.333
0.9,0.788,0.777,1.61,4.742,1.569,0.924,0.34
0.9,0.869,0.736,1.83,4.994,1.735,1.205,0.366
0.9,0.833,0.74,1.725,4.823,1.649,1.145,0.358
0.9,0.809,0.665,1.571,4.583,1.613,1.236,0.343
0.9,0.852,0.701,1.626,4.74,1.69,1.127,0.343
0.9,0.844,0.821,1.95,5.093,1.693,0.982,0.383
0.9,0.82,0.738,1.561,4.728,1.611,0.917,0.33
0.9,0.866,0.78,1.891,5.046,1.715,1.004,0.375
0.9,0.836,0.82,1.954,5.08,1.692,1.021,0.385
0.9,0.824,0.783,1.891,4.995,1.662,1.038,0.379
0.9,0.816,0.723,1.67,4.772,1.664,1.068,0.35
0.9,0.831,0.795,1.809,4.937,1.63,1.037,0.366
0.9,0.852,0.83,1.934,5.105,1.677,0.998,0.379
0.9,0.834,0.771,1.829,4.946,1.707,1.086,0.37
0.9,0.827,0.72,1.603,4.753,1.599,0.997,0.337
0.9,0.816,0.736,1.643,4.746,1.636,0.901,0.346
0.9,0.81,0.773,1.799,4.88,1.623,0.945,0.369
0.9,0.811,0.739,1.756,4.799,1.627,1.083,0.366
0.9,0.826,0.71,1.718,4.799,1.642,0.902,0.358
0.9,0.825,0.799,1.848,4.965,1.643,1.017,0.372
0.9,0.817,0.769,1.776,4.878,1.61,0.987,0.364
0.9,0.855,0.786,1.894,5.04,1.718,1.073,0.376
0.9,0.779,0.708,1.574,4.581,1.542,1.098,0.344
0.9,0.826,0.701,1.607,4.661,1.611,0.924,0.345
0.9,0.801,0.728,1.608,4.737,1.662,0.86,0.339
0.9,0.837,0.803,1.867,5.018,1.674,1.011,0.372
0.9,0.838,0.737,1.694,4.802,1.612,0.909,0.353
0.9,0.823,0.779,1.823,4.953,1.691,0.937,0.368
0.9,0.858,0.757,1.926,5.042,1.733,0.96,0.382
0.9,0.844,0.719,1.693,4.798,1.656,0.949,0.353
0.9,0.856,0.751,1.758,4.923,1.713,0.951,0.357
0.9,0.848,0.687,1.699,4.75,1.707,0.835,0.358
0.9,0.866,0.739,1.741,4.939,1.679,0.858,0.352
0.9,0.824,0.795,1.87,4.993,1.644,1.02,0.375
0.9,0.829,0.755,1.64,4.808,1.677,0.989,0.341
0.9,0.855,0.776,1.887,5.021,1.67,1.04,0.376
0.9,0.83,0.781,1.8,4.92,1.649,1.111,0.366
0.9,0.855,0.783,1.975,5.086,1.706,0.934,0.388
0.9,0.817,0.749,1.713,4.813,1.618,0.937,0.356
0.9,0.843,0.784,1.866,4.991,1.698,0.939,0.374
0.9,0.856,0.786,1.866,5.024,1.736,1.004,0.371
0.9,0.824,0.755,1.76,4.853,1.667,0.908,0.363
0.9,0.822,0.733,1.627,4.717,1.635,0.94,0.345
0.9,0.83,0.74,1.773,4.873,1.654,0.936,0.364
0.9,0.814,0.758,1.631,4.792,1.684,1.078,0.34
0.9,0.841,0.786,1.856,5.014,1.676,1.001,0.37
0.9,0.815,0.77,1.787,4.936,1.711,1.084,0.362
0.9,0.804,0.718,1.609,4.667,1.627,0.755,0.345
0.9,0.836,0.77,1.827,4.935,1.647,0.95,0.37
0.9,0.795,0.771,1.691,4.769,1.602,0.983,0.354
0.9,0.79,0.747,1.656,4.71,1.577,1.058,0.352
0.9,0.859,0.789,1.834,5.008,1.7,0.904,0.366
0.9,0.834,0.735,1.761,4.843,1.659,1.012,0.363
0.9,0.833,0.805,1.959,5.083,1.687,1.025,0.385
0.9,0.822,0.746,1.748,4.823,1.609,0.99,0.362
0.9,0.852,0.752,1.756,4.869,1.668,1.053,0.361
0.9,0.796,0.74,1.687,4.755,1.637,1.082,0.355
0.9,0.822,0.798,1.907,5.027,1.702,1.058,0.379
0.9,0.855,0.837,1.974,5.147,1.712,1.043,0.383
0.9,0.839,0.72,1.68,4.828,1.704,0.92,0.348
0.9,0.838,0.707,1.621,4.725,1.696,0.813,0.343
0.9,0.845,0.72,1.694,4.829,1.682,1.063,0.351
0.9,0.826,0.741,1.633,4.731,1.622,1.073,0.345
0.9,0.851,0.795,1.984,5.123,1.718,1.032,0.387
0.9,0.876,0.696,1.648,4.775,1.723,0.798,0.345
0.9,0.869,0.79,1.983,5.117,1.706,0.91,0.388
0.9,0.76,0.748,1.623,4.677,1.579,0.939,0.347
0.9,0.818,0.722,1.574,4.659,1.616,1.026,0.338
0.9,0.848,0.807,1.932,5.089,1.725,0.93,0.38
0.9,0.81,0.803,1.921,5.024,1.64,1.01,0.382
0.9,0.846,0.739,1.734,4.873,1.677,0.895,0.356
0.9,0.838,0.814,1.897,5.062,1.705,0.946,0.375
0.9,0.838,0.784,1.92,5.037,1.677,1.05,0.381
0.9,0.83,0.753,1.749,4.886,1.65,0.856,0.358
0.5,0.818,0.794,1.837,4.96,1.681,0.977,0.37
0.5,0.85,0.756,1.815,4.92,1.661,0.885,0.369
0.5,0.851,0.814,1.896,5.11,1.724,1.041,0.371
0.5,0.815,0.731,1.756,4.829,1.645,1.087,0.364
0.5,0.867,0.767,1.927,5.066,1.702,1.11,0.38
0.5,0.783,0.744,1.623,4.673,1.598,1.062,0.347
0.5,0.837,0.817,1.895,5.055,1.706,0.953,0.375
0.5,0.86,0.776,1.9,5.032,1.702,1.088,0.377
0.5,0.86,0.828,2.064,5.209,1.727,1.035,0.396
0.5,0.835,0.704,1.635,4.723,1.666,1.151,0.346
0.5,0.826,0.802,1.881,5.023,1.672,1.02,0.374
0.5,0.827,0.797,1.825,4.998,1.687,1.03,0.365
0.5,0.799,0.753,1.65,4.739,1.607,0.976,0.348
0.5,0.841,0.814,1.984,5.106,1.685,1.01,0.389
0.5,0.827,0.635,1.404,4.438,1.664,0.892,0.316
0.5,0.841,0.75,1.835,4.927,1.691,1.109,0.372
0.5,0.831,0.798,1.889,5.013,1.653,0.888,0.377
0.5,0.859,0.783,1.846,5.009,1.693,0.907,0.368
0.5,0.868,0.818,1.811,5.024,1.676,0.999,0.36
0.5,0.818,0.742,1.71,4.803,1.621,1.03,0.356
0.5,0.841,0.715,1.75,4.824,1.655,1.144,0.363
0.5,0.86,0.774,1.81,4.966,1.692,1.119,0.364
0.5,0.839,0.775,1.83,4.957,1.712,1.003,0.369
0.5,0.812,0.791,1.794,4.917,1.672,0.96,0.365
0.5,0.839,0.815,1.912,5.091,1.688,0.979,0.376
0.5,0.827,0.79,1.85,4.986,1.652,0.992,0.371
0.5,0.886,0.626,1.416,4.483,1.572,1.191,0.316
0.5,0.844,0.773,1.847,4.968,1.651,0.962,0.372
0.5,0.822,0.796,1.801,4.947,1.686,1.011,0.364
0.5,0.882,0.718,1.69,4.837,1.679,0.984,0.349
0.5,0.844,0.812,1.859,5.026,1.685,1.031,0.37
0.5,0.829,0.805,1.778,4.966,1.676,0.975,0.358
0.5,0.842,0.682,1.599,4.692,1.593,1.058,0.341
0.5,0.826,0.632,1.496,4.541,1.624,0.832,0.329
0.5,0.817,0.732,1.683,4.756,1.634,1.027,0.354
0.5,0.835,0.74,1.692,4.794,1.632,0.989,0.353
0.5,0.833,0.778,1.771,4.912,1.651,0.948,0.361
0.5,0.846,0.698,1.695,4.795,1.697,1.093,0.354
0.5,0.851,0.805,1.977,5.103,1.726,1.015,0.387
0.5,0.814,0.8,1.833,4.931,1.64,1.038,0.372
0.5,0.919,0.731,1.654,4.876,1.702,0.985,0.339
0.5,0.832,0.729,1.686,4.792,1.606,0.982,0.352
0.5,0.834,0.728,1.728,4.812,1.649,1.154,0.359
0.5,0.833,0.73,1.734,4.824,1.654,0.872,0.359
0.5,0.853,0.75,1.791,4.936,1.702,1.083,0.363
0.5,0.853,0.685,1.679,4.78,1.647,0.947,0.351
0.5,0.836,0.813,1.936,5.099,1.715,1.015,0.38
0.5,0.839,0.799,1.789,4.963,1.681,1.042,0.36
0.5,0.853,0.765,1.85,4.957,1.685,0.966,0.373
0.5,0.879,0.758,1.765,4.92,1.665,0.986,0.359
0.5,0.861,0.734,1.746,4.889,1.678,1.047,0.357
0.5,0.843,0.764,1.726,4.87,1.649,0.935,0.354
0.5,0.837,0.766,1.71,4.839,1.614,0.956,0.353
0.5,0.813,0.787,1.762,4.935,1.667,1.008,0.357
0.5,0.779,0.736,1.459,4.53,1.533,1.072,0.322
0.5,0.811,0.757,1.758,4.884,1.649,1.009,0.36
0.5,0.849,0.81,1.912,5.077,1.711,0.973,0.377
0.5,0.823,0.774,1.832,4.942,1.665,0.988,0.371
0.5,0.823,0.781,1.734,4.885,1.626,0.958,0.355
0.5,0.841,0.77,1.823,4.937,1.672,0.905,0.369
0.5,0.849,0.826,1.914,5.082,1.684,0.951,0.377
0.5,0.872,0.674,1.548,4.668,1.627,1.073,0.332
0.5,0.833,0.669,1.635,4.691,1.648,0.889,0.349
0.5,0.842,0.724,1.717,4.803,1.611,1.066,0.357
0.5,0.867,0.807,1.953,5.124,1.719,1.057,0.381
0.5,0.86,0.788,1.93,5.053,1.685,0.983,0.382
0.5,0.845,0.777,1.749,4.954,1.703,0.953,0.353
0.5,0.797,0.681,1.595,4.629,1.605,0.902,0.345
0.5,0.85,0.814,1.843,5.027,1.688,0.936,0.367
0.5,0.84,0.709,1.566,4.719,1.685,0.891,0.332
0.5,0.867,0.742,1.787,4.934,1.7,1.123,0.362
0.5,0.825,0.75,1.629,4.734,1.633,1.093,0.344
0.5,0.841,0.789,1.886,5.005,1.635,1.077,0.377
0.5,0.858,0.805,1.868,5.057,1.697,1.106,0.369
0.5,0.877,0.73,1.745,4.906,1.684,1.105,0.356
0.5,0.835,0.724,1.73,4.843,1.684,1.204,0.357
0.5,0.846,0.708,1.578,4.741,1.661,0.812,0.333
0.5,0.823,0.766,1.811,4.907,1.631,0.931,0.369
0.5,0.823,0.785,1.866,4.972,1.641,0.937,0.375
0.5,0.849,0.749,1.746,4.874,1.664,0.882,0.358
0.5,0.831,0.793,1.91,5.005,1.658,0.993,0.382
0.5,0.929,0.731,1.821,5.019,1.714,0.921,0.363
0.5,0.81,0.779,1.772,4.883,1.63,0.965,0.363
0.5,0.833,0.814,1.948,5.059,1.649,0.975,0.385
0.5,0.809,0.786,1.809,4.952,1.698,1.0,0.365
0.5,0.808,0.735,1.616,4.723,1.59,0.962,0.342
0.5,0.804,0.758,1.741,4.836,1.658,1.094,0.36
0.5,0.837,0.766,1.804,4.95,1.676,0.888,0.364
0.5,0.793,0.781,1.786,4.885,1.643,1.006,0.366
0.5,0.848,0.757,1.671,4.835,1.609,1.07,0.346
0.5,0.834,0.789,1.76,4.929,1.708,0.974,0.357
0.5,0.8,0.728,1.673,4.78,1.63,1.037,0.35
0.5,0.814,0.799,1.786,4.961,1.677,1.12,0.36
0.5,0.843,0.762,1.864,4.995,1.686,0.937,0.373
0.5,0.815,0.781,1.835,4.922,1.622,1.056,0.373
0.5,0.854,0.778,1.807,4.946,1.69,0.886,0.365
0.5,0.86,0.712,1.75,4.851,1.689,1.08,0.361
0.5,0.787,0.756,1.573,4.67,1.595,0.94,0.337
0.5,0.853,0.761,1.759,4.953,1.709,0.923,0.355
0.5,0.87,0.796,1.841,5.049,1.69,0.896,0.365
1.0,0.84,0.792,1.921,5.047,1.695,1.03,0.381
1.0,0.848,0.798,1.862,5.003,1.655,1.014,0.372
1.0,0.859,0.756,1.727,4.878,1.691,0.964,0.354
1.0,0.862,0.728,1.787,4.884,1.708,1.173,0.366
1.0,0.805,0.723,1.743,4.809,1.618,0.982,0.362
1.0,0.815,0.69,1.502,4.593,1.585,0.956,0.327
1.0,0.847,0.776,1.789,4.975,1.724,1.017,0.36
1.0,0.81,0.74,1.745,4.8,1.624,0.952,0.364
1.0,0.875,0.781,1.948,5.093,1.718,1.093,0.383
1.0,0.784,0.774,1.64,4.77,1.629,0.936,0.344
1.0,0.822,0.77,1.795,4.918,1.666,1.045,0.365
1.0,0.83,0.713,1.695,4.793,1.633,0.891,0.354
1.0,0.826,0.789,1.736,4.905,1.709,1.057,0.354
1.0,0.812,0.789,1.699,4.835,1.679,1.049,0.351
1.0,0.817,0.81,1.947,5.041,1.659,0.981,0.386
1.0,0.877,0.759,1.716,4.886,1.699,1.03,0.351
1.0,0.835,0.726,1.675,4.773,1.643,1.147,0.351
1.0,0.804,0.764,1.703,4.803,1.602,0.965,0.355
1.0,0.863,0.733,1.724,4.875,1.658,1.079,0.354
1.0,0.837,0.789,1.926,5.043,1.674,0.95,0.382
1.0,0.846,0.741,1.786,4.902,1.699,0.975,0.364
1.0,0.848,0.792,1.771,4.961,1.689,1.103,0.357
1.0,0.802,0.755,1.653,4.788,1.682,0.986,0.345
1.0,0.843,0.769,1.868,5.022,1.696,1.038,0.372
1.0,0.847,0.822,2.052,5.171,1.712,1.044,0.397
1.0,0.867,0.755,1.711,4.88,1.645,1.072,0.351
1.0,0.816,0.752,1.631,4.762,1.59,0.994,0.342
1.0,0.838,0.714,1.721,4.805,1.704,0.945,0.358
1.0,0.81,0.774,1.777,4.875,1.664,1.026,0.364
1.0,0.869,0.757,1.78,4.937,1.706,0.991,0.36
1.0,0.788,0.714,1.598,4.628,1.604,1.109,0.345
1.0,0.827,0.769,1.857,4.966,1.681,0.929,0.374
1.0,0.812,0.755,1.772,4.849,1.609,1.069,0.365
1.0,0.862,0.774,1.892,5.025,1.697,0.879,0.376
1.0,0.843,0.712,1.713,4.792,1.677,0.995,0.357
1.0,0.842,0.763,1.621,4.786,1.632,0.963,0.339
1.0,0.849,0.787,1.961,5.086,1.71,1.008,0.385
1.0,0.863,0.76,1.837,4.997,1.712,0.942,0.368
1.0,0.823,0.761,1.803,4.904,1.678,0.902,0.368
1.0,0.821,0.638,1.445,4.493,1.6,0.957,0.322
1.0,0.842,0.717,1.613,4.732,1.673,1.057,0.341
1.0,0.836,0.75,1.691,4.818,1.66,0.884,0.351
1.0,0.839,0.742,1.741,4.888,1.675,0.999,0.356
1.0,0.826,0.708,1.645,4.713,1.615,0.956,0.349
1.0,0.832,0.762,1.822,4.973,1.671,0.94,0.366
1.0,0.832,0.793,1.869,4.978,1.644,1.002,0.375
1.0,0.865,0.818,1.972,5.14,1.732,0.998,0.384
1.0,0.81,0.742,1.728,4.781,1.612,1.015,0.362
1.0,0.819,0.734,1.68,4.756,1.62,0.974,0.353
1.0,0.812,0.8,1.839,4.972,1.664,0.934,0.37
1.0,0.853,0.796,1.888,5.041,1.678,0.962,0.375
1.0,0.809,0.734,1.634,4.708,1.573,1.062,0.347
1.0,0.846,0.746,1.735,4.877,1.684,1.046,0.356
1.0,0.788,0.708,1.52,4.579,1.581,0.973,0.332
1.0,0.828,0.702,1.613,4.693,1.652,0.994,0.344
1.0,0.853,0.728,1.712,4.832,1.652,0.91,0.354
1.0,0.821,0.755,1.768,4.853,1.647,1.012,0.364
1.0,0.839,0.784,1.819,4.937,1.652,0.972,0.368
1.0,0.811,0.748,1.643,4.749,1.644,1.038,0.346
1.0,0.826,0.795,1.74,4.916,1.69,0.982,0.354
1.0,0.839,0.819,1.879,5.046,1.667,0.976,0.372
1.0,0.852,0.796,1.96,5.078,1.681,0.933,0.386
1.0,0.893,0.669,1.474,4.597,1.582,0.857,0.321
1.0,0.844,0.79,1.826,5.013,1.712,0.984,0.364
1.0,0.844,0.707,1.579,4.661,1.584,0.953,0.339
1.0,0.835,0.775,1.813,4.927,1.687,1.007,0.368
1.0,0.78,0.729,1.598,4.667,1.598,1.071,0.342
1.0,0.843,0.74,1.796,4.895,1.718,0.916,0.367
