true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.4,0.971,0.923,2.56,5.832,1.943,0.439
0.4,0.956,0.93,2.66,5.892,1.964,0.451
0.4,0.885,0.824,1.937,5.173,1.776,0.374
0.4,0.962,0.93,2.598,5.855,1.935,0.444
0.4,0.961,0.888,2.362,5.63,1.925,0.419
0.5,0.956,0.914,2.436,5.734,1.929,0.425
0.5,1.016,0.864,2.31,5.626,1.871,0.411
0.5,0.987,0.902,2.603,5.852,1.977,0.445
0.5,0.973,0.865,2.351,5.639,1.974,0.417
0.5,0.949,0.934,2.625,5.85,1.911,0.449
0.5,0.966,0.882,2.414,5.686,1.926,0.424
0.5,0.978,0.89,2.485,5.748,1.931,0.432
0.5,0.928,0.878,2.301,5.569,1.893,0.413
0.5,0.975,0.869,2.352,5.66,1.921,0.415
0.5,0.915,0.895,2.273,5.561,1.894,0.409
0.5,0.921,0.888,2.359,5.614,1.882,0.42
0.5,0.958,0.864,2.403,5.66,1.946,0.425
0.5,0.97,0.884,2.469,5.733,1.955,0.431
0.5,0.927,0.888,2.192,5.485,1.81,0.4
0.5,0.994,0.887,2.6,5.839,1.976,0.445
0.5,0.905,0.892,2.302,5.529,1.84,0.416
0.5,0.953,0.874,2.401,5.665,1.943,0.424
0.5,0.976,0.884,2.43,5.692,1.864,0.427
0.5,0.964,0.779,2.064,5.333,1.891,0.387
0.5,0.987,0.832,2.377,5.653,1.949,0.42
0.5,0.952,0.936,2.512,5.81,1.954,0.432
0.5,0.945,0.9,2.45,5.71,1.892,0.429
0.5,0.97,0.931,2.603,5.869,1.967,0.444
0.5,0.955,0.881,2.331,5.652,1.936,0.412
0.5,0.979,0.822,2.288,5.554,1.973,0.412
0.5,0.971,0.94,2.57,5.849,1.911,0.439
0.5,0.985,0.865,2.519,5.788,1.948,0.435
0.5,0.943,0.842,2.241,5.476,1.89,0.409
0.5,0.928,0.893,2.355,5.623,1.931,0.419
0.5,0.914,0.755,1.931,5.163,1.815,0.374
0.5,0.972,0.924,2.609,5.859,1.963,0.445
0.5,0.969,0.87,2.412,5.674,1.923,0.425
0.5,0.917,0.891,2.272,5.573,1.928,0.408
0.5,0.907,0.805,1.995,5.275,1.847,0.378
0.5,0.953,0.89,2.487,5.728,1.904,0.434
0.5,0.944,0.908,2.348,5.671,1.932,0.414
0.5,0.957,0.855,2.354,5.611,1.91,0.42
0.5,0.989,0.882,2.362,5.671,1.901,0.416
0.5,0.939,0.886,2.418,5.642,1.906,0.429
0.5,0.947,0.902,2.477,5.732,1.903,0.432
0.5,0.955,0.907,2.443,5.727,1.94,0.427
0.5,0.997,0.848,2.477,5.742,1.964,0.431
0.5,0.986,0.906,2.563,5.854,1.947,0.438
0.5,0.994,0.906,2.507,5.806,1.937,0.432
0.5,0.961,0.895,2.475,5.712,1.906,0.433
0.5,0.964,0.806,2.211,5.488,1.918,0.403
0.5,0.986,0.868,2.498,5.736,1.923,0.436
0.5,0.936,0.806,2.128,5.329,1.797,0.399
0.5,0.921,0.914,2.506,5.719,1.863,0.438
0.5,0.937,0.873,2.35,5.581,1.894,0.421
0.5,0.929,0.798,2.1,5.324,1.809,0.394
0.5,0.961,0.941,2.449,5.775,1.941,0.424
0.5,0.933,0.909,2.491,5.748,1.928,0.433
0.5,0.968,0.916,2.458,5.757,1.932,0.427
0.5,0.962,0.881,2.212,5.56,1.898,0.398
0.5,0.942,0.876,2.296,5.57,1.865,0.412
0.5,0.961,0.91,2.542,5.79,1.921,0.439
0.5,0.97,0.931,2.594,5.859,1.948,0.443
0.5,0.99,0.869,2.338,5.655,1.942,0.413
0.5,0.973,0.872,2.46,5.71,1.956,0.431
0.5,0.935,0.887,2.462,5.681,1.92,0.433
0.5,0.972,0.884,2.341,5.67,1.889,0.413
0.5,0.937,0.887,2.376,5.675,1.923,0.419
0.5,0.938,0.916,2.529,5.768,1.896,0.439
0.5,0.932,0.926,2.452,5.73,1.912,0.428
0.5,1.027,0.789,2.202,5.523,1.942,0.399
0.5,0.985,0.901,2.443,5.763,1.95,0.424
0.5,0.961,0.843,2.322,5.61,1.939,0.414
0.5,0.955,0.912,2.439,5.714,1.888,0.427
0.5,0.972,0.923,2.63,5.87,1.94,0.448
0.5,0.949,0.838,2.135,5.467,1.913,0.39
0.5,0.948,0.824,2.171,5.478,1.948,0.396
0.5,0.929,0.869,2.273,5.51,1.83,0.413
0.5,0.971,0.796,2.14,5.405,1.876,0.396
0.5,0.942,0.907,2.429,5.718,1.893,0.425
0.5,0.973,0.868,2.245,5.593,1.912,0.401
0.5,1.009,0.873,2.444,5.762,1.951,0.424
0.5,0.966,0.921,2.394,5.709,1.873,0.419
0.5,0.958,0.834,2.26,5.497,1.905,0.411
0.5,0.939,0.892,2.431,5.671,1.917,0.429
0.5,0.947,0.937,2.432,5.755,1.913,0.423
0.5,0.902,0.807,2.024,5.236,1.781,0.387
0.5,0.979,0.862,2.308,5.609,1.929,0.411
0.5,0.978,0.943,2.586,5.868,1.956,0.441
0.5,0.953,0.87,2.353,5.605,1.91,0.42
0.5,0.963,0.876,2.406,5.649,1.885,0.426
0.5,0.977,0.818,2.258,5.517,1.932,0.409
0.5,0.983,0.92,2.536,5.828,1.919,0.435
0.5,0.943,0.929,2.482,5.754,1.928,0.431
0.5,0.932,0.916,2.403,5.668,1.879,0.424
0.5,0.93,0.906,2.45,5.706,1.888,0.429
0.5,0.956,0.825,2.263,5.524,1.931,0.41
0.5,0.962,0.827,2.201,5.543,1.916,0.397
0.5,0.997,0.812,2.186,5.501,1.97,0.397
0.5,0.94,0.902,2.302,5.587,1.858,0.412
0.5,0.967,0.892,2.455,5.714,1.948,0.43
0.5,0.973,0.87,2.354,5.65,1.949,0.417
0.5,0.905,0.872,2.091,5.444,1.873,0.384
0.5,0.969,0.9,2.308,5.642,1.904,0.409
0.5,0.936,0.857,2.34,5.59,1.866,0.419
0.6,0.928,0.845,2.261,5.485,1.856,0.412
0.6,0.934,0.841,2.294,5.559,1.901,0.413
0.6,0.963,0.943,2.528,5.834,1.963,0.433
0.6,0.958,0.858,2.319,5.575,1.909,0.416
0.6,0.951,0.895,2.307,5.599,1.889,0.412
0.6,0.986,0.887,2.491,5.75,1.919,0.433
0.6,0.994,0.891,2.436,5.723,1.911,0.426
0.6,0.95,0.942,2.624,5.858,1.904,0.448
0.6,0.965,0.912,2.495,5.784,1.953,0.431
0.6,0.962,0.767,2.004,5.271,1.849,0.38
0.6,0.966,0.933,2.499,5.796,1.933,0.431
0.6,0.897,0.871,2.327,5.535,1.843,0.42
0.6,0.937,0.916,2.435,5.698,1.91,0.427
0.6,0.97,0.913,2.566,5.825,1.908,0.441
0.6,0.975,0.827,2.277,5.538,1.9,0.411
0.6,0.947,0.884,2.351,5.653,1.911,0.416
0.6,0.939,0.83,2.121,5.438,1.845,0.39
0.6,0.922,0.893,2.339,5.574,1.867,0.42
0.6,0.937,0.862,2.299,5.547,1.88,0.414
0.6,0.955,0.875,2.471,5.739,1.927,0.431
0.6,0.969,0.895,2.362,5.655,1.882,0.418
0.6,0.95,0.885,2.373,5.627,1.883,0.422
0.6,0.978,0.865,2.486,5.741,1.936,0.433
0.6,0.947,0.841,2.295,5.528,1.918,0.415
0.6,0.95,0.901,2.41,5.697,1.93,0.423
0.6,0.999,0.936,2.472,5.825,1.952,0.424
0.6,0.962,0.891,2.237,5.573,1.948,0.401
0.6,0.973,0.883,2.336,5.653,1.905,0.413
0.6,0.933,0.898,2.404,5.641,1.887,0.426
0.6,0.956,0.877,2.299,5.562,1.849,0.413
0.6,0.945,0.867,2.43,5.641,1.894,0.431
0.6,0.983,0.933,2.657,5.921,1.955,0.449
0.6,1.006,0.866,2.491,5.763,1.971,0.432
0.6,1.033,0.825,1.978,5.306,1.764,0.373
0.6,0.995,0.853,2.431,5.716,1.944,0.425
0.6,0.975,0.934,2.707,5.922,1.962,0.457
0.6,0.965,0.893,2.431,5.719,1.905,0.425
0.6,0.963,0.927,2.356,5.764,1.967,0.409
0.6,0.967,0.864,2.156,5.489,1.909,0.393
0.6,0.969,0.918,2.509,5.809,1.913,0.432
0.6,0.974,0.914,2.386,5.722,1.932,0.417
0.6,0.962,0.857,2.359,5.6,1.906,0.421
0.6,0.969,0.872,2.322,5.644,1.909,0.411
0.6,0.933,0.869,2.24,5.527,1.83,0.405
0.6,0.962,0.875,2.471,5.701,1.966,0.433
0.6,0.965,0.874,2.401,5.681,1.966,0.423
0.6,0.909,0.887,2.186,5.482,1.85,0.399
0.6,0.947,0.902,2.421,5.684,1.895,0.426
0.6,1.043,0.767,2.261,5.583,1.94,0.405
0.6,0.983,0.917,2.43,5.764,1.923,0.422
0.6,0.949,0.837,2.128,5.438,1.874,0.391
0.6,0.948,0.846,2.276,5.534,1.849,0.411
0.6,0.969,0.915,2.502,5.791,1.964,0.432
0.6,0.937,0.856,2.222,5.508,1.85,0.403
0.6,0.966,0.867,2.48,5.698,1.959,0.435
0.6,0.947,0.908,2.304,5.609,1.85,0.411
0.6,0.905,0.865,2.207,5.45,1.811,0.405
0.6,0.955,0.922,2.608,5.856,1.939,0.445
0.6,0.956,0.842,2.271,5.539,1.912,0.41
0.6,1.039,0.831,2.397,5.698,1.969,0.421
0.6,0.945,0.893,2.301,5.598,1.889,0.411
0.6,0.96,0.899,2.424,5.722,1.947,0.424
0.6,0.996,0.872,2.405,5.686,1.903,0.423
0.6,0.955,0.891,2.395,5.685,1.929,0.421
0.6,0.965,0.915,2.45,5.755,1.938,0.426
0.6,0.962,0.92,2.483,5.777,1.907,0.43
0.6,0.955,0.899,2.38,5.662,1.9,0.42
0.6,0.912,0.889,2.185,5.484,1.871,0.398
0.6,0.965,0.907,2.498,5.793,1.948,0.431
0.6,0.961,0.942,2.672,5.925,1.936,0.451
0.6,0.973,0.794,2.128,5.391,1.932,0.395
0.6,0.929,0.885,2.405,5.629,1.895,0.427
0.6,0.952,0.934,2.621,5.859,1.935,0.447
0.6,0.966,0.87,2.341,5.626,1.946,0.416
0.6,0.972,0.891,2.428,5.716,1.943,0.425
0.6,0.98,0.889,2.448,5.764,1.945,0.425
0.6,1.001,0.9,2.414,5.769,1.94,0.418
0.6,0.964,0.877,2.364,5.675,1.936,0.416
0.6,0.959,0.872,2.403,5.692,1.961,0.422
0.6,0.937,0.929,2.448,5.723,1.923,0.428
0.6,0.998,0.842,2.388,5.648,1.912,0.423
0.6,0.952,0.818,2.24,5.474,1.875,0.409
0.6,0.897,0.874,2.171,5.457,1.792,0.398
0.6,0.937,0.912,2.44,5.708,1.903,0.427
0.6,0.919,0.903,2.412,5.654,1.931,0.427
0.6,0.958,0.917,2.547,5.787,1.927,0.44
0.6,0.954,0.904,2.573,5.798,1.943,0.444
0.6,0.937,0.882,2.38,5.621,1.888,0.423
0.6,1.007,0.873,2.441,5.746,1.952,0.425
0.6,0.941,0.902,2.432,5.696,1.916,0.427
0.6,0.904,0.837,2.104,5.394,1.816,0.39
0.6,0.934,0.891,2.321,5.613,1.901,0.414
0.6,0.966,0.851,2.327,5.595,1.901,0.416
0.6,0.953,0.905,2.365,5.684,1.943,0.416
0.6,0.957,0.938,2.641,5.866,1.922,0.45
0.6,1.022,0.85,2.474,5.755,1.957,0.43
0.6,0.972,0.884,2.451,5.741,1.928,0.427
0.6,0.982,0.924,2.521,5.822,1.974,0.433
0.6,0.937,0.881,2.373,5.608,1.89,0.423
0.6,0.955,0.912,2.456,5.744,1.929,0.427
0.7,0.977,0.947,2.621,5.894,1.926,0.445
0.7,0.979,0.891,2.438,5.718,1.917,0.426
0.7,0.935,0.796,2.002,5.325,1.863,0.376
0.7,0.942,0.918,2.511,5.759,1.894,0.436
0.7,0.886,0.844,2.14,5.33,1.76,0.402
0.7,0.965,0.906,2.606,5.812,1.921,0.448
0.7,0.988,0.93,2.593,5.87,1.953,0.442
0.7,0.94,0.882,2.274,5.558,1.883,0.409
0.7,0.859,0.851,2.143,5.328,1.774,0.402
0.7,1.008,0.851,2.389,5.741,1.974,0.416
0.7,0.986,0.897,2.513,5.784,1.955,0.435
0.7,0.935,0.816,2.099,5.349,1.909,0.392
0.7,0.969,0.872,2.393,5.681,1.961,0.421
0.7,0.979,0.904,2.469,5.785,1.933,0.427
0.7,0.985,0.965,2.655,5.955,1.963,0.446
0.7,0.956,0.867,2.323,5.619,1.886,0.413
0.7,0.958,0.887,2.263,5.567,1.886,0.407
0.7,0.907,0.852,2.018,5.364,1.881,0.376
0.7,0.96,0.878,2.427,5.678,1.936,0.427
0.7,0.963,0.876,2.394,5.644,1.913,0.424
0.7,0.961,0.916,2.544,5.829,1.957,0.436
0.7,1.004,0.907,2.643,5.916,1.975,0.447
0.7,0.955,0.872,2.105,5.475,1.922,0.385
0.7,0.975,0.836,2.36,5.599,1.904,0.421
0.7,0.963,0.846,2.285,5.541,1.925,0.412
0.7,0.921,0.876,2.286,5.57,1.855,0.41
0.7,0.973,0.864,2.467,5.698,1.919,0.433
0.7,0.938,0.889,2.42,5.693,1.891,0.425
0.7,0.924,0.87,2.278,5.511,1.829,0.413
0.7,0.954,0.909,2.425,5.73,1.886,0.423
0.7,0.956,0.913,2.481,5.747,1.944,0.432
0.7,0.959,0.86,2.263,5.544,1.891,0.408
0.7,0.994,0.812,2.094,5.421,1.918,0.386
0.7,0.962,0.92,2.502,5.764,1.912,0.434
0.7,0.969,0.912,2.572,5.818,1.943,0.442
0.7,0.966,0.904,2.429,5.74,1.913,0.423
0.7,1.017,0.827,2.313,5.648,1.958,0.409
0.7,0.983,0.871,2.437,5.722,1.931,0.426
0.7,0.959,0.805,2.187,5.439,1.885,0.402
0.7,0.888,0.873,2.255,5.492,1.845,0.411
0.7,0.965,0.909,2.298,5.66,1.942,0.406
0.7,1.001,0.833,2.275,5.6,1.935,0.406
0.7,0.97,0.865,2.42,5.66,1.903,0.427
0.7,1.002,0.81,2.305,5.613,1.953,0.411
0.7,0.984,0.914,2.539,5.804,1.959,0.437
0.7,0.942,0.896,2.385,5.637,1.888,0.423
0.7,0.92,0.909,2.345,5.629,1.89,0.416
0.7,0.956,0.892,2.256,5.555,1.905,0.406
0.7,0.994,0.878,2.471,5.778,1.951,0.428
0.7,0.961,0.94,2.564,5.837,1.946,0.439
0.7,0.942,0.905,2.299,5.602,1.905,0.41
0.7,0.954,0.858,2.358,5.608,1.874,0.42
0.7,0.996,0.894,2.532,5.807,1.958,0.436
0.7,0.966,0.918,2.326,5.669,1.943,0.41
0.7,0.897,0.88,2.183,5.48,1.869,0.398
0.7,0.959,0.876,2.234,5.552,1.942,0.402
0.7,0.951,0.869,2.25,5.558,1.853,0.405
0.7,0.984,0.917,2.48,5.78,1.963,0.429
0.7,0.97,0.879,2.276,5.585,1.945,0.408
0.7,0.966,0.828,2.347,5.577,1.917,0.421
0.7,0.948,0.915,2.454,5.745,1.892,0.427
0.7,0.957,0.891,2.467,5.742,1.906,0.43
0.7,0.963,0.917,2.57,5.845,1.936,0.44
0.7,0.935,0.889,2.256,5.555,1.867,0.406
0.7,0.966,0.92,2.559,5.833,1.92,0.439
0.7,1.033,0.865,2.302,5.635,1.893,0.409
0.7,0.992,0.815,2.272,5.516,1.882,0.412
0.7,0.976,0.915,2.416,5.751,1.941,0.42
0.7,0.962,0.909,2.56,5.819,1.949,0.44
0.7,0.987,0.886,2.346,5.694,1.947,0.412
0.7,0.98,0.905,2.311,5.666,1.936,0.408
0.7,0.977,0.894,2.533,5.781,1.946,0.438
0.7,0.978,0.864,2.26,5.57,1.888,0.406
0.7,0.948,0.899,2.309,5.619,1.894,0.411
0.7,0.931,0.816,1.969,5.337,1.794,0.369
0.7,0.954,0.874,2.197,5.56,1.97,0.395
0.7,0.955,0.885,2.371,5.651,1.915,0.42
0.7,0.972,0.876,2.384,5.679,1.892,0.42
0.7,0.947,0.887,2.181,5.516,1.836,0.395
0.7,0.962,0.886,2.48,5.734,1.956,0.432
0.7,0.939,0.868,2.328,5.58,1.874,0.417
0.7,0.957,0.872,2.474,5.741,1.967,0.431
0.7,0.989,0.906,2.478,5.795,1.949,0.428
0.7,0.97,0.937,2.583,5.848,1.932,0.442
0.7,0.967,0.884,2.397,5.7,1.899,0.421
0.7,0.993,0.935,2.613,5.904,1.943,0.443
0.7,1.009,0.882,2.414,5.726,1.945,0.421
0.7,0.97,0.901,2.48,5.762,1.918,0.43
0.7,0.962,0.903,2.427,5.704,1.931,0.426
0.7,0.944,0.935,2.487,5.794,1.931,0.429
0.7,0.942,0.832,2.134,5.431,1.886,0.393
0.7,0.964,0.883,2.416,5.708,1.962,0.423
0.7,0.931,0.887,2.293,5.581,1.934,0.411
0.7,0.942,0.878,2.43,5.659,1.923,0.429
0.7,0.991,0.925,2.664,5.916,1.966,0.45
0.7,0.961,0.888,2.308,5.615,1.921,0.411
0.7,0.979,0.926,2.619,5.896,1.967,0.444
0.7,0.991,0.897,2.464,5.746,1.887,0.429
0.7,0.984,0.769,2.102,5.369,1.887,0.392
0.7,0.979,0.914,2.472,5.763,1.956,0.429
0.8,0.951,0.866,2.238,5.569,1.942,0.402
0.8,0.977,0.907,2.449,5.772,1.906,0.424
0.8,0.972,0.894,2.494,5.757,1.939,0.433
0.8,1.003,0.851,2.263,5.581,1.941,0.406
0.8,0.916,0.877,2.336,5.555,1.873,0.421
0.8,0.92,0.88,2.187,5.528,1.867,0.396
0.8,0.972,0.888,2.455,5.728,1.976,0.429
0.8,0.989,0.852,2.364,5.638,1.956,0.419
0.8,1.0,0.8,2.199,5.493,1.939,0.4
0.8,0.944,0.918,2.515,5.799,1.979,0.434
0.8,0.96,0.882,2.463,5.703,1.953,0.432
0.8,0.984,0.87,2.431,5.715,1.946,0.425
0.8,0.982,0.896,2.535,5.796,1.954,0.437
0.8,0.97,0.863,2.287,5.596,1.928,0.409
0.8,0.944,0.925,2.436,5.737,1.954,0.425
0.8,0.912,0.837,2.016,5.34,1.832,0.377
0.8,0.979,0.914,2.49,5.775,1.958,0.431
0.8,1.012,0.821,2.356,5.656,1.933,0.417
0.8,0.969,0.902,2.428,5.725,1.931,0.424
0.8,0.972,0.828,2.245,5.541,1.916,0.405
0.8,0.94,0.809,2.043,5.321,1.871,0.384
0.8,1.001,0.868,2.374,5.697,1.928,0.417
0.8,0.982,0.882,2.451,5.718,1.93,0.429
0.8,0.936,0.91,2.3,5.64,1.928,0.408
0.8,1.0,0.835,2.168,5.491,1.964,0.395
0.8,0.972,0.823,2.317,5.601,1.896,0.414
0.8,0.941,0.895,2.366,5.65,1.967,0.419
0.8,0.949,0.91,2.415,5.701,1.926,0.424
0.8,0.963,0.858,2.317,5.606,1.95,0.413
0.8,0.947,0.79,2.15,5.38,1.876,0.4
0.8,0.97,0.902,2.541,5.804,1.93,0.438
0.8,0.952,0.846,2.128,5.418,1.929,0.393
0.8,0.949,0.913,2.401,5.703,1.909,0.421
0.8,1.017,0.858,2.373,5.712,1.92,0.415
0.8,0.955,0.836,2.277,5.567,1.91,0.409
0.8,0.941,0.907,2.373,5.644,1.852,0.42
0.8,0.956,0.912,2.472,5.751,1.927,0.43
0.8,0.942,0.936,2.497,5.753,1.89,0.434
0.8,0.963,0.929,2.558,5.835,1.963,0.438
0.8,0.979,0.883,2.394,5.697,1.944,0.42
0.8,0.995,0.929,2.508,5.831,1.974,0.43
0.8,0.949,0.829,2.247,5.482,1.908,0.41
0.8,0.968,0.886,2.506,5.737,1.927,0.437
0.8,0.956,0.894,2.433,5.722,1.902,0.425
0.8,0.976,0.909,2.575,5.835,1.934,0.441
0.8,0.965,0.934,2.418,5.751,1.939,0.42
0.8,0.915,0.802,2.127,5.338,1.867,0.399
0.8,0.965,0.894,2.389,5.728,1.975,0.417
0.8,0.959,0.908,2.355,5.688,1.954,0.414
0.8,0.973,0.846,2.091,5.431,1.815,0.385
0.8,0.972,0.921,2.509,5.808,1.959,0.432
0.8,0.979,0.901,2.455,5.756,1.928,0.426
0.8,0.968,0.932,2.559,5.83,1.946,0.439
0.8,0.975,0.844,2.244,5.54,1.902,0.405
0.8,0.956,0.894,2.419,5.686,1.908,0.425
0.8,0.938,0.889,2.226,5.54,1.897,0.402
0.8,0.986,0.853,2.477,5.736,1.978,0.432
0.8,0.958,0.911,2.456,5.732,1.895,0.429
0.8,1.005,0.859,2.385,5.688,1.95,0.419
0.8,0.892,0.88,2.345,5.542,1.861,0.423
0.8,1.012,0.902,2.264,5.664,1.929,0.4
0.8,0.939,0.868,2.309,5.566,1.9,0.415
0.8,0.911,0.899,2.314,5.586,1.863,0.414
0.8,0.929,0.91,2.377,5.641,1.865,0.421
0.8,0.944,0.894,2.388,5.653,1.858,0.422
0.8,0.969,0.895,2.472,5.755,1.905,0.43
0.8,0.926,0.838,2.189,5.481,1.884,0.399
0.8,0.968,0.798,2.249,5.488,1.908,0.41
0.8,0.957,0.751,1.978,5.299,1.92,0.373
0.8,0.97,0.861,2.367,5.629,1.911,0.42
0.8,0.965,0.896,2.416,5.701,1.91,0.424
0.8,0.969,0.833,2.339,5.62,1.91,0.416
0.8,0.951,0.931,2.627,5.884,1.932,0.446
0.8,0.956,0.918,2.456,5.745,1.936,0.427
0.8,0.983,0.855,2.2,5.538,1.897,0.397
0.8,0.926,0.735,1.892,5.12,1.82,0.369
0.8,0.991,0.828,2.341,5.628,1.945,0.416
0.8,0.97,0.892,2.449,5.745,1.936,0.426
0.8,0.968,0.879,2.378,5.63,1.916,0.422
0.8,0.959,0.93,2.532,5.805,1.907,0.436
0.8,0.974,0.911,2.262,5.67,1.934,0.399
0.8,0.976,0.923,2.463,5.782,1.898,0.426
0.8,1.024,0.789,2.195,5.503,1.953,0.399
0.8,0.999,0.87,2.379,5.694,1.929,0.418
0.8,1.008,0.887,2.355,5.695,1.919,0.413
0.8,0.957,0.864,2.318,5.623,1.913,0.412
0.8,0.949,0.871,2.344,5.602,1.933,0.418
0.8,0.98,0.917,2.58,5.828,1.911,0.443
0.8,0.97,0.844,2.321,5.602,1.959,0.414
0.8,0.944,0.855,2.355,5.598,1.888,0.421
0.8,0.928,0.869,2.306,5.541,1.853,0.416
0.8,0.961,0.909,2.547,5.786,1.924,0.44
0.8,0.935,0.803,2.187,5.406,1.89,0.405
0.8,0.987,0.836,2.293,5.568,1.969,0.412
0.8,0.952,0.852,2.293,5.574,1.875,0.411
0.8,0.961,0.882,2.501,5.703,1.895,0.439
0.8,0.947,0.853,2.31,5.551,1.834,0.416
0.8,0.997,0.776,2.196,5.444,1.951,0.403
0.8,0.968,0.85,2.431,5.671,1.909,0.429
0.8,0.949,0.919,2.532,5.794,1.925,0.437
0.9,0.953,0.905,2.465,5.736,1.919,0.43
0.9,0.926,0.835,2.16,5.4,1.865,0.4
0.9,0.965,0.876,2.437,5.671,1.908,0.43
0.9,0.919,0.836,2.145,5.446,1.915,0.394
0.9,0.957,0.868,2.381,5.641,1.945,0.422
0.9,0.948,0.9,2.406,5.684,1.933,0.423
0.9,0.926,0.861,2.297,5.559,1.909,0.413
0.9,0.951,0.936,2.616,5.835,1.914,0.448
0.9,0.955,0.911,2.503,5.785,1.914,0.433
0.9,0.935,0.908,2.441,5.717,1.93,0.427
0.9,1.015,0.847,2.362,5.687,1.909,0.415
0.9,0.953,0.872,2.215,5.521,1.876,0.401
0.9,0.93,0.898,2.386,5.643,1.912,0.423
0.9,0.935,0.922,2.455,5.723,1.897,0.429
0.9,0.965,0.823,2.224,5.49,1.859,0.405
0.9,1.075,0.667,1.957,5.289,1.929,0.37
0.9,0.954,0.913,2.558,5.784,1.901,0.442
0.9,0.974,0.921,2.66,5.909,1.937,0.45
0.9,0.976,0.823,2.143,5.458,1.898,0.393
0.9,1.007,0.864,2.195,5.562,1.846,0.395
0.9,0.918,0.82,2.167,5.463,1.932,0.397
0.9,0.984,0.824,2.256,5.559,1.938,0.406
0.9,0.918,0.865,2.273,5.513,1.842,0.412
0.9,0.971,0.886,2.425,5.72,1.946,0.424
0.9,0.907,0.879,2.153,5.482,1.873,0.393
0.9,0.958,0.918,2.614,5.848,1.906,0.447
0.9,0.946,0.912,2.394,5.679,1.916,0.422
0.9,0.981,0.846,2.328,5.605,1.916,0.415
0.9,0.939,0.827,2.162,5.398,1.835,0.4
0.9,0.977,0.884,2.453,5.722,1.954,0.429
0.9,0.976,0.805,2.091,5.405,1.987,0.387
0.9,0.906,0.857,2.291,5.496,1.841,0.417
0.9,1.003,0.843,2.288,5.599,1.913,0.409
0.9,0.985,0.852,2.285,5.605,1.949,0.408
0.9,0.927,0.883,2.317,5.559,1.87,0.417
0.9,0.978,0.877,2.395,5.673,1.921,0.422
0.9,0.921,0.887,2.283,5.57,1.9,0.41
0.9,0.987,0.885,2.423,5.712,1.906,0.424
0.9,0.969,0.955,2.68,5.946,1.954,0.451
0.9,0.934,0.877,2.322,5.573,1.859,0.417
0.9,0.906,0.843,2.14,5.35,1.777,0.4
0.9,0.967,0.931,2.67,5.898,1.933,0.453
0.9,0.929,0.874,2.304,5.558,1.855,0.415
0.9,0.96,0.918,2.456,5.767,1.953,0.426
0.9,0.971,0.933,2.495,5.797,1.909,0.43
0.9,0.952,0.882,2.436,5.662,1.866,0.43
0.9,0.944,0.885,2.444,5.716,1.915,0.428
0.9,0.95,0.894,2.41,5.681,1.934,0.424
0.9,0.956,0.795,2.042,5.299,1.847,0.385
0.9,0.982,0.924,2.603,5.876,1.941,0.443
0.9,0.971,0.866,2.157,5.503,1.97,0.392
0.9,0.961,0.876,2.322,5.607,1.89,0.414
0.9,0.971,0.911,2.306,5.662,1.967,0.407
0.9,0.942,0.899,2.404,5.636,1.865,0.427
0.9,0.978,0.92,2.65,5.912,1.951,0.448
0.9,1.012,0.803,2.36,5.622,1.967,0.42
0.9,0.947,0.884,2.396,5.658,1.934,0.424
0.9,0.976,0.891,2.48,5.767,1.94,0.43
0.9,0.916,0.822,2.079,5.326,1.834,0.39
0.9,0.885,0.872,2.168,5.411,1.848,0.401
0.9,0.947,0.817,2.243,5.49,1.872,0.409
0.9,0.929,0.892,2.359,5.594,1.879,0.422
0.9,0.978,0.898,2.458,5.73,1.946,0.429
0.9,0.968,0.924,2.512,5.804,1.958,0.433
0.9,0.958,0.888,2.32,5.66,1.926,0.41
0.9,0.947,0.862,2.283,5.55,1.934,0.411
0.9,0.955,0.916,2.457,5.737,1.955,0.428
0.9,0.973,0.87,2.279,5.57,1.843,0.409
0.9,1.019,0.844,2.165,5.537,1.921,0.391
0.9,0.922,0.904,2.216,5.522,1.835,0.401
0.9,0.949,0.874,2.392,5.667,1.904,0.422
0.9,0.976,0.943,2.603,5.89,1.93,0.442
0.9,0.947,0.872,2.289,5.591,1.895,0.409
0.9,0.953,0.912,2.457,5.743,1.974,0.428
0.9,0.961,0.875,2.344,5.616,1.936,0.417
0.9,1.025,0.805,2.349,5.624,1.942,0.418
0.9,0.948,0.933,2.541,5.79,1.899,0.439
0.9,0.908,0.887,2.278,5.526,1.816,0.412
0.9,0.957,0.853,2.326,5.6,1.903,0.415
0.9,0.98,0.916,2.509,5.794,1.958,0.433
0.9,0.974,0.924,2.668,5.924,1.972,0.45
0.9,0.937,0.917,2.429,5.683,1.881,0.427
0.9,0.965,0.853,2.327,5.581,1.905,0.417
0.9,0.916,0.805,2.017,5.275,1.865,0.382
0.9,0.956,0.878,2.24,5.55,1.923,0.404
0.9,0.954,0.937,2.555,5.811,1.921,0.44
0.9,0.953,0.9,2.5,5.746,1.898,0.435
0.9,0.98,0.907,2.435,5.737,1.901,0.424
0.9,0.965,0.904,2.569,5.807,1.913,0.442
0.9,0.957,0.841,2.272,5.528,1.9,0.411
0.9,1.019,0.848,2.314,5.661,1.903,0.409
0.9,0.89,0.871,2.153,5.385,1.775,0.4
