true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.6,0.916,0.777,1.978,5.191,1.781,0.381
0.6,0.866,0.823,2.051,5.237,1.739,0.392
0.6,0.859,0.828,2.045,5.205,1.747,0.393
0.6,0.897,0.825,2.099,5.327,1.799,0.394
0.6,0.88,0.674,1.692,4.795,1.713,0.353
0.6,0.832,0.757,1.739,4.865,1.694,0.357
0.6,0.91,0.798,1.955,5.178,1.784,0.378
0.6,0.9,0.861,2.206,5.404,1.795,0.408
0.6,0.896,0.771,1.872,5.145,1.789,0.364
0.6,0.888,0.861,2.204,5.378,1.809,0.41
0.6,0.851,0.766,1.878,5.01,1.708,0.375
0.6,0.862,0.786,1.852,5.039,1.691,0.368
0.6,0.896,0.793,1.904,5.123,1.764,0.372
0.6,0.876,0.794,2.033,5.209,1.77,0.39
0.6,0.884,0.798,2.053,5.202,1.777,0.395
0.6,0.883,0.852,2.08,5.291,1.756,0.393
0.6,0.842,0.803,1.9,5.04,1.696,0.377
0.6,0.906,0.793,1.989,5.17,1.804,0.385
0.6,0.857,0.81,1.99,5.168,1.759,0.385
0.6,0.838,0.8,1.897,5.042,1.687,0.376
0.6,0.902,0.818,2.063,5.279,1.764,0.391
0.6,0.851,0.826,2.071,5.214,1.737,0.397
0.6,0.874,0.807,2.047,5.212,1.733,0.393
0.6,0.938,0.723,1.895,5.108,1.778,0.371
0.6,0.884,0.83,1.981,5.201,1.735,0.381
0.6,0.835,0.772,1.913,4.993,1.671,0.383
0.6,0.877,0.863,1.959,5.228,1.755,0.375
0.6,0.906,0.811,2.145,5.31,1.798,0.404
0.6,0.897,0.841,2.095,5.313,1.761,0.394
0.6,0.88,0.811,2.027,5.237,1.749,0.387
0.7,0.839,0.756,1.716,4.872,1.653,0.352
0.7,0.886,0.861,2.125,5.336,1.777,0.398
0.7,0.815,0.796,1.819,4.99,1.697,0.365
0.7,0.852,0.762,1.646,4.83,1.641,0.341
0.7,0.857,0.689,1.621,4.728,1.681,0.343
0.7,0.873,0.818,1.905,5.114,1.714,0.373
0.7,0.854,0.75,1.816,4.974,1.756,0.365
0.7,0.874,0.808,2.032,5.189,1.739,0.392
0.7,0.863,0.857,2.116,5.301,1.772,0.399
0.7,0.855,0.794,1.947,5.107,1.749,0.381
0.7,0.863,0.827,2.019,5.177,1.725,0.39
0.7,0.862,0.787,1.986,5.142,1.72,0.386
0.7,0.871,0.853,2.166,5.338,1.765,0.406
0.7,0.854,0.769,1.893,5.024,1.745,0.377
0.7,0.889,0.815,2.046,5.243,1.78,0.39
0.7,0.879,0.796,1.981,5.142,1.724,0.385
0.7,0.865,0.825,1.965,5.149,1.702,0.382
0.7,0.857,0.787,1.91,5.062,1.686,0.377
0.7,0.856,0.804,1.972,5.147,1.691,0.383
0.7,0.872,0.79,1.974,5.138,1.789,0.384
0.7,0.846,0.819,2.01,5.151,1.712,0.39
0.7,0.859,0.812,1.977,5.15,1.734,0.384
0.7,0.878,0.798,1.989,5.171,1.772,0.385
0.7,0.945,0.836,2.033,5.311,1.8,0.383
0.7,0.876,0.836,1.881,5.125,1.748,0.367
0.7,0.875,0.797,1.892,5.076,1.708,0.373
0.7,0.878,0.773,1.949,5.12,1.747,0.381
0.7,0.887,0.724,1.775,4.95,1.785,0.359
0.7,0.872,0.813,1.997,5.166,1.744,0.387
0.7,0.873,0.729,1.787,4.941,1.698,0.362
0.7,0.911,0.778,2.034,5.206,1.769,0.391
0.7,0.868,0.803,2.016,5.238,1.801,0.385
0.7,0.859,0.788,1.92,5.088,1.711,0.377
0.7,0.867,0.842,2.156,5.3,1.747,0.407
0.7,0.936,0.814,2.025,5.274,1.795,0.384
0.7,0.874,0.777,1.927,5.071,1.711,0.38
0.7,0.837,0.798,1.906,5.049,1.715,0.378
0.7,0.811,0.799,1.833,4.977,1.625,0.368
0.7,0.883,0.847,2.059,5.279,1.777,0.39
0.7,0.877,0.777,1.935,5.11,1.764,0.379
0.7,0.851,0.776,1.903,5.062,1.769,0.376
0.7,0.877,0.813,1.995,5.185,1.775,0.385
0.7,0.844,0.824,1.889,5.066,1.714,0.373
0.7,0.926,0.766,1.854,5.092,1.748,0.364
0.7,0.851,0.775,1.827,4.981,1.693,0.367
0.7,0.863,0.835,2.045,5.229,1.732,0.391
0.7,0.881,0.848,1.981,5.242,1.755,0.378
0.7,0.874,0.813,1.989,5.176,1.732,0.384
0.7,0.866,0.775,1.931,5.104,1.731,0.378
0.7,0.888,0.788,2.051,5.218,1.76,0.393
0.7,0.864,0.766,1.765,4.941,1.745,0.357
0.7,0.864,0.805,2.054,5.234,1.775,0.392
0.7,0.885,0.847,2.067,5.27,1.737,0.392
0.7,0.912,0.733,1.819,5.041,1.798,0.361
0.7,0.877,0.741,1.772,4.943,1.759,0.359
0.7,0.872,0.783,1.939,5.12,1.734,0.379
0.7,0.872,0.791,1.893,5.09,1.705,0.372
0.7,0.93,0.734,1.882,5.088,1.799,0.37
0.7,0.866,0.821,1.965,5.156,1.765,0.381
0.7,0.894,0.761,1.992,5.139,1.761,0.388
0.7,0.875,0.8,1.996,5.145,1.737,0.388
0.7,0.883,0.74,1.877,5.005,1.757,0.375
0.7,0.879,0.769,1.938,5.081,1.72,0.381
0.7,0.895,0.847,2.053,5.312,1.761,0.386
0.7,0.873,0.834,1.944,5.201,1.745,0.374
0.7,0.847,0.735,1.745,4.835,1.631,0.361
0.7,0.831,0.797,1.882,5.006,1.7,0.376
0.7,0.899,0.754,1.864,5.053,1.71,0.369
0.7,0.869,0.818,1.987,5.186,1.739,0.383
0.7,0.897,0.756,1.86,5.079,1.751,0.366
0.7,0.869,0.805,1.994,5.17,1.733,0.386
0.7,0.867,0.822,2.07,5.226,1.753,0.396
0.7,0.875,0.846,2.021,5.229,1.719,0.387
0.7,0.892,0.835,2.123,5.332,1.752,0.398
0.7,0.862,0.82,2.022,5.204,1.741,0.389
0.8,0.849,0.812,1.962,5.162,1.719,0.38
0.8,0.834,0.785,1.681,4.898,1.648,0.343
0.8,0.866,0.801,2.038,5.181,1.741,0.393
0.8,0.865,0.805,2.026,5.191,1.74,0.39
0.8,0.862,0.795,1.834,5.047,1.737,0.363
0.8,0.89,0.843,2.074,5.284,1.757,0.392
0.8,0.882,0.76,1.843,4.991,1.733,0.369
0.8,0.911,0.793,2.016,5.207,1.785,0.387
0.8,0.876,0.754,1.833,4.976,1.728,0.368
0.8,0.876,0.826,2.088,5.251,1.742,0.398
0.8,0.904,0.765,1.902,5.13,1.77,0.371
0.8,0.867,0.796,1.992,5.121,1.706,0.389
0.8,0.868,0.789,1.918,5.129,1.763,0.374
0.8,0.845,0.783,1.837,5.011,1.728,0.367
0.8,0.915,0.748,1.863,5.086,1.797,0.366
0.8,0.863,0.843,1.933,5.156,1.715,0.375
0.8,0.88,0.778,1.835,5.03,1.779,0.365
0.8,0.897,0.714,1.699,4.953,1.708,0.343
0.8,0.884,0.806,2.05,5.222,1.74,0.393
0.8,0.864,0.815,2.07,5.211,1.755,0.397
0.8,0.9,0.843,2.209,5.394,1.8,0.41
0.8,0.972,0.732,1.798,5.046,1.775,0.356
0.8,0.869,0.779,2.019,5.161,1.746,0.391
0.8,0.881,0.814,1.993,5.218,1.73,0.382
0.8,0.847,0.828,1.949,5.112,1.739,0.381
0.8,0.875,0.862,2.105,5.312,1.793,0.396
0.8,0.868,0.811,1.928,5.142,1.737,0.375
0.8,0.856,0.794,1.939,5.099,1.715,0.38
0.8,0.885,0.771,1.985,5.149,1.774,0.385
0.8,0.9,0.845,2.144,5.347,1.764,0.401
0.8,0.855,0.778,1.867,5.032,1.682,0.371
0.8,0.883,0.772,1.847,5.082,1.714,0.363
0.8,0.87,0.853,2.05,5.255,1.77,0.39
0.8,0.868,0.778,1.949,5.118,1.739,0.381
0.8,0.918,0.745,1.975,5.148,1.772,0.384
0.8,0.917,0.823,2.088,5.328,1.772,0.392
0.8,0.867,0.639,1.594,4.693,1.697,0.34
0.8,0.864,0.798,1.985,5.12,1.685,0.388
0.8,0.888,0.779,1.957,5.11,1.762,0.383
0.8,0.882,0.828,1.883,5.136,1.772,0.367
0.8,0.867,0.841,2.034,5.24,1.752,0.388
0.8,0.865,0.828,2.075,5.233,1.752,0.397
0.8,0.888,0.767,1.982,5.131,1.766,0.386
0.8,0.857,0.808,1.965,5.12,1.711,0.384
0.8,0.842,0.815,1.964,5.118,1.702,0.384
0.8,0.841,0.775,1.797,4.973,1.739,0.361
0.8,0.856,0.819,2.038,5.231,1.745,0.39
0.8,0.895,0.759,1.981,5.191,1.761,0.382
0.8,0.857,0.765,1.888,5.052,1.756,0.374
0.8,0.895,0.865,2.202,5.399,1.781,0.408
0.8,0.857,0.806,1.825,5.046,1.683,0.362
0.8,0.828,0.812,1.928,5.047,1.686,0.382
0.8,0.884,0.797,1.982,5.18,1.764,0.383
0.8,0.84,0.798,1.964,5.081,1.703,0.387
0.8,0.859,0.812,2.041,5.182,1.744,0.394
0.8,0.905,0.777,1.946,5.174,1.764,0.376
0.8,0.846,0.803,1.931,5.086,1.723,0.38
0.8,0.884,0.847,2.174,5.348,1.769,0.406
0.8,0.843,0.831,2.021,5.186,1.731,0.39
0.8,0.861,0.748,1.701,4.849,1.619,0.351
0.8,0.828,0.813,1.905,5.044,1.706,0.378
0.8,0.891,0.738,1.882,5.033,1.795,0.374
0.8,0.903,0.835,2.164,5.359,1.785,0.404
0.8,0.88,0.736,1.793,5.003,1.744,0.358
0.8,0.847,0.829,1.952,5.125,1.701,0.381
0.8,0.876,0.739,1.714,4.898,1.77,0.35
0.8,0.824,0.679,1.634,4.685,1.644,0.349
0.8,0.865,0.834,2.083,5.251,1.75,0.397
0.8,0.867,0.799,1.861,5.083,1.752,0.366
0.8,0.899,0.847,2.019,5.274,1.771,0.383
0.8,0.864,0.755,1.899,5.022,1.714,0.378
0.8,0.892,0.768,1.891,5.091,1.802,0.371
0.8,0.872,0.774,1.825,5.059,1.759,0.361
0.8,0.866,0.804,1.93,5.07,1.708,0.381
0.8,0.831,0.787,1.854,4.975,1.683,0.373
0.9,0.859,0.829,2.037,5.205,1.736,0.391
0.9,0.842,0.743,1.807,4.923,1.672,0.367
0.9,0.888,0.827,2.068,5.254,1.753,0.394
0.9,0.835,0.771,1.859,5.01,1.745,0.371
0.9,0.862,0.789,1.864,5.078,1.735,0.367
0.9,0.886,0.788,2.05,5.203,1.782,0.394
0.9,0.861,0.819,1.984,5.15,1.735,0.385
0.9,0.869,0.797,1.954,5.135,1.708,0.38
0.9,0.831,0.762,1.858,4.96,1.685,0.375
0.9,0.89,0.786,1.961,5.156,1.786,0.38
0.9,0.893,0.814,1.958,5.163,1.733,0.379
0.9,0.848,0.838,2.008,5.197,1.73,0.386
0.9,0.902,0.853,2.02,5.297,1.771,0.381
0.9,0.873,0.685,1.693,4.821,1.738,0.351
0.9,0.901,0.699,1.831,4.995,1.765,0.367
0.9,0.899,0.771,1.995,5.156,1.731,0.387
0.9,0.864,0.809,2.036,5.173,1.73,0.394
0.9,0.866,0.782,1.959,5.1,1.75,0.384
0.9,0.887,0.838,2.069,5.292,1.782,0.391
0.9,0.871,0.808,1.95,5.14,1.779,0.379
0.9,0.859,0.821,1.84,5.035,1.689,0.365
0.9,0.847,0.767,1.885,5.02,1.687,0.375
0.9,0.863,0.784,1.916,5.066,1.707,0.378
0.9,0.875,0.787,1.956,5.111,1.733,0.383
0.9,0.907,0.87,2.13,5.398,1.797,0.395
0.9,0.88,0.761,1.945,5.126,1.809,0.379
0.9,0.907,0.781,2.086,5.256,1.78,0.397
0.9,0.862,0.785,1.838,5.002,1.68,0.367
0.9,0.868,0.805,1.963,5.168,1.742,0.38
0.9,0.835,0.773,1.737,4.964,1.707,0.35
0.9,0.89,0.761,1.774,4.97,1.748,0.357
0.9,0.88,0.872,2.189,5.392,1.776,0.406
0.9,0.875,0.805,2.04,5.219,1.739,0.391
0.9,0.867,0.835,1.999,5.203,1.744,0.384
0.9,0.873,0.785,1.958,5.111,1.705,0.383
0.9,0.872,0.768,1.861,5.035,1.745,0.37
0.9,0.884,0.763,1.874,5.04,1.742,0.372
0.9,0.875,0.821,1.936,5.128,1.742,0.378
0.9,0.884,0.844,2.041,5.257,1.748,0.388
0.9,0.807,0.789,1.792,4.926,1.662,0.364
0.9,0.853,0.838,2.094,5.245,1.718,0.399
0.9,0.893,0.8,2.082,5.239,1.776,0.397
0.9,0.872,0.834,2.07,5.25,1.741,0.394
0.9,0.85,0.824,1.903,5.115,1.754,0.372
0.9,0.896,0.836,2.179,5.376,1.804,0.405
0.9,0.836,0.816,1.938,5.095,1.679,0.38
0.9,0.89,0.805,1.897,5.1,1.725,0.372
0.9,0.877,0.81,2.056,5.216,1.785,0.394
0.9,0.88,0.822,2.022,5.193,1.71,0.389
0.9,0.872,0.752,1.841,5.015,1.739,0.367
0.9,0.861,0.774,1.895,5.024,1.681,0.377
0.9,0.881,0.767,1.896,5.034,1.738,0.377
0.9,0.875,0.732,1.859,5.02,1.745,0.37
0.9,0.866,0.779,1.84,5.049,1.781,0.364
0.9,0.881,0.823,2.038,5.224,1.794,0.39
0.9,0.864,0.814,2.022,5.189,1.748,0.39
0.9,0.868,0.797,1.963,5.118,1.721,0.383
0.9,0.848,0.802,1.966,5.103,1.711,0.385
0.9,0.849,0.685,1.548,4.654,1.668,0.333
0.9,0.901,0.859,2.089,5.338,1.776,0.391
0.9,0.871,0.814,2.055,5.193,1.74,0.396
0.9,0.913,0.792,2.046,5.227,1.79,0.391
0.9,0.904,0.769,1.869,5.062,1.766,0.369
0.9,0.879,0.781,1.933,5.099,1.698,0.379
0.9,0.883,0.786,1.86,5.076,1.792,0.366
0.9,0.874,0.769,1.942,5.126,1.743,0.379
0.9,0.898,0.718,1.761,4.971,1.73,0.354
0.9,0.819,0.754,1.728,4.843,1.644,0.357
0.9,0.875,0.853,2.045,5.26,1.778,0.389
0.9,0.89,0.766,1.788,5.027,1.769,0.356
0.9,0.911,0.77,2.01,5.174,1.768,0.388
0.9,0.85,0.818,2.017,5.171,1.739,0.39
0.9,0.933,0.762,1.838,5.126,1.738,0.359
0.9,0.87,0.847,1.935,5.196,1.754,0.372
0.9,0.889,0.793,2.051,5.221,1.786,0.393
1.0,0.839,0.809,1.937,5.137,1.708,0.377
1.0,0.884,0.833,1.975,5.199,1.742,0.38
1.0,0.878,0.771,2.003,5.14,1.753,0.39
1.0,0.849,0.809,1.858,5.047,1.715,0.368
1.0,0.862,0.799,1.797,5.032,1.774,0.357
1.0,0.895,0.819,2.114,5.296,1.779,0.399
1.0,0.866,0.673,1.656,4.781,1.723,0.346
1.0,0.883,0.804,2.005,5.185,1.756,0.387
1.0,0.87,0.825,2.036,5.234,1.743,0.389
1.0,0.886,0.799,2.06,5.226,1.752,0.394
1.0,0.852,0.816,1.964,5.144,1.722,0.382
1.0,0.842,0.779,1.839,4.969,1.685,0.37
1.0,0.894,0.775,1.997,5.147,1.791,0.388
1.0,0.87,0.777,1.926,5.071,1.763,0.38
1.0,0.834,0.695,1.663,4.751,1.677,0.35
1.0,0.884,0.751,1.791,4.991,1.747,0.359
1.0,0.885,0.825,2.121,5.287,1.768,0.401
1.0,0.872,0.805,1.987,5.158,1.725,0.385
1.0,0.862,0.778,1.814,4.974,1.688,0.365
1.0,0.893,0.836,2.103,5.308,1.783,0.396
1.0,0.9,0.84,2.085,5.302,1.787,0.393
1.0,0.884,0.836,1.987,5.217,1.759,0.381
1.0,0.868,0.853,2.142,5.31,1.756,0.403
1.0,0.874,0.835,2.058,5.242,1.767,0.393
1.0,0.891,0.804,2.092,5.259,1.78,0.398
1.0,0.86,0.804,2.003,5.137,1.716,0.39
1.0,0.855,0.821,1.974,5.181,1.733,0.381
1.0,0.891,0.822,2.125,5.322,1.773,0.399
1.0,0.887,0.795,2.066,5.237,1.773,0.394
1.0,0.88,0.827,2.079,5.264,1.814,0.395
1.0,0.935,0.751,1.9,5.131,1.754,0.37
1.0,0.82,0.698,1.638,4.697,1.673,0.349
1.0,0.895,0.846,1.839,5.145,1.785,0.357
1.0,0.871,0.815,1.82,5.072,1.75,0.359
1.0,0.91,0.817,1.984,5.221,1.761,0.38
1.0,0.897,0.8,1.94,5.153,1.75,0.376
1.0,0.871,0.766,1.895,5.075,1.721,0.373
1.0,0.865,0.796,1.91,5.078,1.693,0.376
1.0,0.892,0.806,2.082,5.269,1.788,0.395
1.0,0.879,0.824,2.128,5.305,1.795,0.401
1.0,0.893,0.743,1.827,4.992,1.757,0.366
1.0,0.911,0.749,1.919,5.124,1.777,0.374
1.0,0.873,0.837,2.124,5.291,1.739,0.401
1.0,0.87,0.742,1.802,5.023,1.76,0.359
1.0,0.872,0.795,1.984,5.124,1.739,0.387
1.0,0.867,0.835,2.076,5.241,1.738,0.396
1.0,0.893,0.776,1.993,5.137,1.734,0.388
1.0,0.88,0.783,1.806,5.027,1.706,0.359
1.0,0.864,0.853,2.025,5.238,1.766,0.387
1.0,0.865,0.819,2.091,5.239,1.729,0.399
1.0,0.887,0.823,2.039,5.22,1.74,0.391
1.0,0.847,0.78,1.895,5.03,1.758,0.377
1.0,0.859,0.835,2.078,5.242,1.721,0.396
1.0,0.875,0.714,1.663,4.854,1.764,0.343
1.0,0.832,0.73,1.677,4.848,1.736,0.346
1.0,0.89,0.745,1.856,5.059,1.745,0.367
1.0,0.888,0.786,1.938,5.135,1.738,0.377
1.0,0.9,0.789,1.904,5.088,1.735,0.374
1.0,0.886,0.743,1.834,5.017,1.708,0.365
1.0,0.873,0.808,1.94,5.151,1.714,0.377
1.0,0.878,0.836,2.053,5.251,1.752,0.391
1.0,0.817,0.751,1.765,4.834,1.597,0.365
1.0,0.903,0.746,1.824,5.05,1.79,0.361
1.0,0.865,0.775,1.913,5.069,1.707,0.377
1.0,0.893,0.838,2.058,5.291,1.749,0.389
1.0,0.864,0.787,2.025,5.157,1.739,0.393
1.0,0.88,0.739,1.799,4.948,1.707,0.364
1.0,0.882,0.77,1.874,5.044,1.739,0.372
1.0,0.906,0.786,1.915,5.131,1.758,0.373
1.0,0.878,0.671,1.565,4.725,1.734,0.331
1.0,0.872,0.792,1.972,5.145,1.762,0.383
1.0,0.897,0.782,2.032,5.211,1.769,0.39
1.0,0.914,0.8,1.99,5.206,1.792,0.382
1.0,0.881,0.813,1.98,5.221,1.799,0.379
1.0,0.889,0.86,2.064,5.317,1.799,0.388
1.1,0.821,0.797,1.83,4.981,1.683,0.367
1.1,0.909,0.817,2.06,5.278,1.789,0.39
1.1,0.828,0.79,1.834,4.998,1.697,0.367
1.1,0.875,0.804,1.951,5.194,1.777,0.376
1.1,0.866,0.723,1.752,4.884,1.7,0.359
1.1,0.891,0.796,1.876,5.097,1.713,0.368
1.1,0.888,0.777,1.882,5.11,1.719,0.368
1.1,0.86,0.739,1.724,4.872,1.693,0.354
1.1,0.892,0.858,2.248,5.431,1.8,0.414
1.1,0.873,0.747,1.789,4.968,1.717,0.36
1.1,0.871,0.844,2.106,5.28,1.742,0.399
1.1,0.866,0.826,1.937,5.145,1.72,0.376
1.1,0.872,0.815,2.027,5.198,1.739,0.39
1.1,0.848,0.791,1.715,4.901,1.727,0.35
1.1,0.875,0.817,2.088,5.229,1.738,0.399
1.1,0.856,0.812,1.933,5.087,1.681,0.38
1.1,0.892,0.831,2.171,5.352,1.81,0.406
1.1,0.898,0.812,1.926,5.156,1.741,0.374
1.1,0.856,0.803,1.975,5.156,1.726,0.383
1.1,0.843,0.798,1.943,5.068,1.682,0.383
1.1,0.857,0.82,2.068,5.227,1.737,0.396
1.1,0.865,0.791,1.871,5.077,1.726,0.369
1.1,0.898,0.707,1.708,4.914,1.781,0.348
1.1,0.82,0.727,1.703,4.784,1.698,0.356
1.1,0.862,0.805,1.963,5.162,1.745,0.38
1.1,0.841,0.764,1.805,4.963,1.726,0.364
1.1,0.836,0.746,1.771,4.925,1.693,0.36
1.1,0.936,0.731,1.879,5.096,1.75,0.369
1.1,0.905,0.689,1.731,4.89,1.79,0.354
1.1,0.791,0.753,1.613,4.725,1.644,0.341
1.1,0.867,0.832,2.108,5.28,1.776,0.399
1.1,0.869,0.847,1.947,5.176,1.756,0.376
1.1,0.965,0.729,1.803,5.057,1.787,0.357
1.1,0.916,0.749,1.841,5.007,1.711,0.368
1.1,0.839,0.776,1.916,5.024,1.68,0.381
1.1,0.886,0.852,2.153,5.338,1.763,0.403
1.1,0.881,0.843,2.128,5.312,1.797,0.401
1.1,0.819,0.695,1.59,4.668,1.64,0.341
1.1,0.873,0.85,2.141,5.326,1.768,0.402
1.1,0.823,0.79,1.84,4.998,1.687,0.368
1.1,0.923,0.78,1.947,5.15,1.752,0.378
1.1,0.891,0.68,1.666,4.807,1.717,0.347
1.1,0.844,0.778,1.914,5.065,1.719,0.378
1.1,0.864,0.836,2.064,5.229,1.72,0.395
1.1,0.862,0.825,2.048,5.214,1.726,0.393
1.1,0.894,0.7,1.736,4.881,1.769,0.356
1.1,0.869,0.77,1.842,4.999,1.735,0.368
1.1,0.907,0.718,1.904,5.08,1.779,0.375
1.1,0.874,0.852,2.091,5.299,1.762,0.395
1.1,0.874,0.863,2.122,5.316,1.755,0.399
1.1,0.901,0.743,1.667,4.878,1.775,0.342
1.1,0.882,0.784,1.867,5.062,1.762,0.369
1.1,0.884,0.703,1.791,4.892,1.766,0.366
1.1,0.804,0.789,1.836,4.966,1.643,0.37
1.1,0.897,0.846,2.095,5.301,1.769,0.395
1.1,0.85,0.808,1.984,5.144,1.724,0.386
1.1,0.87,0.755,1.935,5.059,1.729,0.382
1.1,0.883,0.848,1.996,5.241,1.771,0.381
1.1,0.869,0.81,2.036,5.225,1.755,0.39
1.1,0.884,0.777,1.872,5.106,1.785,0.367
1.1,0.893,0.809,2.105,5.261,1.774,0.4
1.1,0.861,0.794,2.0,5.162,1.754,0.387
1.1,0.883,0.732,1.791,4.946,1.737,0.362
1.1,0.889,0.817,2.027,5.219,1.758,0.388
1.1,0.858,0.738,1.804,4.938,1.729,0.365
1.1,0.888,0.818,2.104,5.282,1.781,0.398
1.1,0.83,0.825,1.924,5.06,1.673,0.38
1.1,0.815,0.782,1.819,4.911,1.645,0.37
1.1,0.852,0.807,1.909,5.08,1.713,0.376
1.1,0.826,0.776,1.747,4.891,1.682,0.357
1.1,0.865,0.839,1.997,5.216,1.759,0.383
1.1,0.828,0.774,1.816,4.937,1.652,0.368
1.1,0.91,0.859,2.285,5.465,1.797,0.418
1.1,0.86,0.839,2.12,5.278,1.745,0.402
1.1,0.896,0.863,2.207,5.424,1.79,0.407
1.2,0.867,0.766,1.864,5.011,1.725,0.372
1.2,0.857,0.785,1.933,5.086,1.735,0.38
1.2,0.875,0.856,2.114,5.299,1.747,0.399
1.2,0.867,0.79,1.999,5.127,1.719,0.39
1.2,0.862,0.769,1.783,4.958,1.74,0.36
1.2,0.876,0.849,2.043,5.248,1.747,0.389
1.2,0.842,0.74,1.715,4.845,1.627,0.354
1.2,0.777,0.694,1.432,4.443,1.551,0.322
1.2,0.864,0.808,1.924,5.098,1.746,0.377
1.2,0.868,0.817,1.937,5.148,1.765,0.376
1.2,0.907,0.811,1.884,5.116,1.726,0.368
1.2,0.917,0.806,2.119,5.301,1.791,0.4
1.2,0.867,0.809,2.069,5.218,1.741,0.396
1.2,0.891,0.774,1.89,5.104,1.742,0.37
1.2,0.837,0.784,1.921,5.052,1.709,0.38
1.2,0.891,0.78,2.045,5.18,1.77,0.395
1.2,0.897,0.832,2.138,5.337,1.786,0.401
1.2,0.877,0.7,1.72,4.862,1.701,0.354
1.2,0.864,0.7,1.682,4.838,1.801,0.348
1.2,0.86,0.818,2.014,5.163,1.742,0.39
1.2,0.854,0.847,1.851,5.081,1.732,0.364
1.2,0.86,0.728,1.724,4.846,1.657,0.356
1.2,0.844,0.829,1.906,5.128,1.758,0.372
1.2,0.891,0.818,1.826,5.094,1.715,0.359
1.2,0.874,0.862,1.936,5.225,1.76,0.371
1.2,0.875,0.864,2.147,5.342,1.765,0.402
1.2,0.872,0.843,1.996,5.214,1.75,0.383
1.2,0.886,0.783,2.011,5.158,1.756,0.39
1.2,0.885,0.813,2.065,5.237,1.809,0.394
1.2,0.917,0.767,1.944,5.208,1.788,0.373
1.2,0.841,0.787,1.782,4.951,1.728,0.36
1.2,0.854,0.806,1.849,5.036,1.731,0.367
1.2,0.889,0.826,2.051,5.268,1.786,0.389
1.2,0.904,0.848,2.068,5.305,1.779,0.39
1.2,0.849,0.796,1.784,4.976,1.681,0.359
1.2,0.853,0.779,1.801,4.997,1.726,0.36
1.2,0.864,0.826,2.018,5.223,1.791,0.386
1.2,0.854,0.845,2.024,5.218,1.731,0.388
1.2,0.815,0.75,1.725,4.806,1.618,0.359
1.2,0.905,0.732,1.866,5.065,1.753,0.368
1.2,0.863,0.809,2.006,5.154,1.758,0.389
1.2,0.864,0.844,2.122,5.318,1.794,0.399
1.2,0.886,0.829,2.079,5.272,1.756,0.394
1.2,0.904,0.787,2.041,5.209,1.769,0.392
1.2,0.872,0.801,2.056,5.195,1.756,0.396
1.2,0.893,0.838,2.129,5.316,1.774,0.401
1.2,0.85,0.759,1.824,4.982,1.766,0.366
1.2,0.905,0.808,2.048,5.249,1.789,0.39
1.2,0.892,0.835,2.179,5.361,1.782,0.406
1.2,0.861,0.817,2.001,5.155,1.732,0.388
1.2,0.879,0.833,2.046,5.264,1.774,0.389
1.2,0.88,0.818,2.032,5.21,1.734,0.39
1.2,0.855,0.696,1.69,4.812,1.69,0.351
1.2,0.851,0.812,1.861,5.049,1.673,0.369
1.2,0.954,0.736,1.834,5.068,1.765,0.362
1.2,0.879,0.79,1.864,5.08,1.759,0.367
1.2,0.925,0.777,1.95,5.163,1.776,0.378
1.2,0.918,0.764,1.918,5.108,1.794,0.376
1.2,0.867,0.795,1.92,5.108,1.718,0.376
1.2,0.922,0.669,1.765,4.936,1.773,0.358
1.2,0.895,0.776,1.987,5.14,1.754,0.387
1.2,0.892,0.827,2.055,5.274,1.781,0.39
1.2,0.873,0.841,2.179,5.334,1.752,0.408
1.2,0.874,0.806,1.991,5.161,1.751,0.386
1.2,0.847,0.748,1.73,4.907,1.694,0.353
1.2,0.822,0.766,1.772,4.898,1.654,0.362
1.2,0.879,0.818,2.106,5.272,1.779,0.399
1.2,0.866,0.774,1.886,5.043,1.717,0.374
1.2,0.899,0.861,2.163,5.372,1.8,0.403
1.2,0.922,0.824,2.178,5.357,1.798,0.407
1.2,0.854,0.783,1.778,4.917,1.611,0.362
1.2,0.9,0.79,2.026,5.227,1.76,0.388
1.2,0.872,0.771,1.815,5.006,1.683,0.363
1.2,0.871,0.746,1.858,5.004,1.709,0.371
1.2,0.848,0.707,1.7,4.821,1.718,0.353
1.3,0.889,0.826,1.906,5.139,1.7,0.371
1.3,0.884,0.803,1.93,5.111,1.724,0.378
1.3,0.883,0.779,1.897,5.138,1.744,0.369
1.3,0.846,0.818,1.837,5.019,1.714,0.366
1.3,0.866,0.806,1.917,5.114,1.732,0.375
1.3,0.876,0.76,1.828,5.019,1.687,0.364
1.3,0.875,0.861,2.033,5.257,1.75,0.387
1.3,0.855,0.782,1.903,5.059,1.73,0.376
1.3,0.85,0.785,1.848,4.994,1.699,0.37
1.3,0.92,0.747,1.874,5.107,1.734,0.367
1.3,0.892,0.831,2.159,5.327,1.774,0.405
1.3,0.877,0.824,2.039,5.248,1.775,0.389
1.3,0.874,0.795,2.013,5.165,1.729,0.39
1.3,0.907,0.829,2.12,5.355,1.802,0.396
1.3,0.9,0.842,2.144,5.341,1.777,0.401
1.3,0.895,0.759,1.785,4.973,1.693,0.359
1.3,0.846,0.803,1.895,5.062,1.697,0.374
