true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.8,0.853,0.807,1.97,5.136,1.732,0.384
0.8,0.858,0.804,2.006,5.152,1.696,0.389
0.8,0.915,0.762,1.905,5.089,1.736,0.374
0.8,0.907,0.776,1.928,5.127,1.754,0.376
0.8,0.857,0.745,1.783,4.995,1.702,0.357
0.8,0.927,0.717,1.741,4.96,1.719,0.351
0.8,0.856,0.819,1.976,5.175,1.732,0.382
0.8,0.855,0.789,1.837,4.984,1.68,0.369
0.8,0.877,0.845,2.145,5.321,1.778,0.403
0.8,0.912,0.804,2.0,5.224,1.778,0.383
0.8,0.863,0.853,2.07,5.262,1.797,0.393
0.8,0.854,0.787,1.959,5.108,1.721,0.384
0.8,0.847,0.833,2.013,5.2,1.705,0.387
0.8,0.851,0.789,1.9,5.053,1.728,0.376
0.8,0.853,0.793,2.031,5.142,1.717,0.395
0.8,0.914,0.733,1.811,5.011,1.788,0.361
0.8,0.903,0.785,1.961,5.151,1.775,0.381
0.8,0.888,0.833,1.967,5.218,1.803,0.377
0.8,0.882,0.823,2.033,5.235,1.768,0.388
0.8,0.8,0.724,1.716,4.757,1.631,0.361
0.8,0.871,0.801,1.922,5.113,1.694,0.376
0.8,0.865,0.785,1.935,5.114,1.779,0.378
0.8,0.805,0.756,1.664,4.763,1.616,0.349
0.8,0.956,0.733,1.92,5.104,1.754,0.376
0.8,0.836,0.745,1.772,4.857,1.661,0.365
0.8,0.867,0.806,1.976,5.182,1.723,0.381
0.8,0.851,0.84,2.023,5.221,1.746,0.388
0.8,0.826,0.819,1.905,5.072,1.682,0.376
0.8,0.891,0.732,1.82,4.973,1.742,0.366
0.8,0.87,0.77,1.917,5.078,1.768,0.378
1.0,0.876,0.699,1.744,4.854,1.721,0.359
1.0,0.806,0.776,1.732,4.853,1.622,0.357
1.0,0.877,0.825,2.077,5.268,1.758,0.394
1.0,0.879,0.802,2.053,5.217,1.771,0.394
1.0,0.886,0.797,1.89,5.112,1.727,0.37
1.0,0.886,0.842,2.153,5.337,1.798,0.403
1.0,0.872,0.767,1.853,5.023,1.708,0.369
1.0,0.875,0.749,1.906,5.035,1.715,0.379
1.0,0.791,0.783,1.752,4.831,1.621,0.363
1.0,0.907,0.763,2.018,5.164,1.779,0.391
1.0,0.87,0.754,1.83,4.985,1.768,0.367
1.0,0.881,0.815,1.998,5.207,1.776,0.384
1.0,0.865,0.848,2.089,5.262,1.741,0.397
1.0,0.86,0.818,1.974,5.156,1.709,0.383
1.0,0.864,0.791,1.902,5.061,1.715,0.376
1.0,0.861,0.784,1.944,5.148,1.786,0.378
1.0,0.872,0.768,1.838,5.079,1.729,0.362
1.0,0.891,0.71,1.771,4.929,1.743,0.359
1.0,0.87,0.773,1.949,5.097,1.775,0.382
1.0,0.888,0.819,2.039,5.258,1.789,0.388
1.0,0.854,0.768,1.878,5.024,1.709,0.374
1.0,0.85,0.78,1.841,5.008,1.702,0.368
1.0,0.872,0.812,1.843,5.123,1.777,0.36
1.0,0.803,0.753,1.709,4.78,1.592,0.358
1.0,0.886,0.768,1.963,5.131,1.734,0.383
1.0,0.856,0.711,1.562,4.764,1.743,0.328
1.0,0.804,0.755,1.66,4.815,1.663,0.345
1.0,0.874,0.823,1.949,5.164,1.742,0.377
1.0,0.882,0.836,2.109,5.287,1.747,0.399
1.0,0.848,0.766,1.762,4.941,1.671,0.357
1.0,0.849,0.847,2.027,5.227,1.73,0.388
1.0,0.85,0.824,2.01,5.158,1.752,0.39
1.0,0.888,0.831,2.071,5.252,1.754,0.394
1.0,0.859,0.799,1.932,5.135,1.737,0.376
1.0,0.902,0.853,2.1,5.33,1.776,0.394
1.0,0.887,0.761,1.927,5.086,1.752,0.379
1.0,0.836,0.822,1.849,5.039,1.698,0.367
1.0,0.887,0.795,1.95,5.152,1.743,0.379
1.0,0.875,0.84,2.001,5.26,1.733,0.38
1.0,0.861,0.744,1.769,4.959,1.698,0.357
1.0,0.871,0.797,2.015,5.197,1.776,0.388
1.0,0.867,0.812,1.938,5.135,1.765,0.377
1.0,0.831,0.805,1.893,5.078,1.702,0.373
1.0,0.885,0.795,2.046,5.2,1.765,0.393
1.0,0.873,0.799,1.887,5.097,1.763,0.37
1.0,0.857,0.822,1.95,5.185,1.732,0.376
1.0,0.839,0.725,1.633,4.782,1.715,0.341
1.0,0.887,0.834,2.083,5.278,1.784,0.395
1.0,0.896,0.78,2.05,5.194,1.764,0.395
1.0,0.912,0.777,1.967,5.148,1.734,0.382
1.0,0.876,0.816,2.01,5.225,1.718,0.385
1.0,0.88,0.81,2.035,5.199,1.768,0.391
1.0,0.88,0.845,2.102,5.286,1.768,0.398
1.0,0.862,0.808,2.02,5.164,1.711,0.391
1.0,0.88,0.828,1.872,5.165,1.809,0.362
1.0,0.848,0.82,1.962,5.131,1.754,0.382
1.0,0.862,0.832,2.061,5.238,1.754,0.393
1.0,0.893,0.772,1.816,5.016,1.795,0.362
1.0,0.872,0.799,1.974,5.16,1.758,0.383
1.0,0.859,0.819,1.981,5.17,1.726,0.383
1.0,0.853,0.836,2.063,5.239,1.754,0.394
1.0,0.889,0.748,1.922,5.039,1.728,0.381
1.0,0.883,0.839,1.934,5.225,1.777,0.37
1.0,0.876,0.802,1.929,5.127,1.743,0.376
1.0,0.847,0.806,1.92,5.073,1.738,0.378
1.0,0.892,0.828,1.935,5.155,1.705,0.375
1.0,0.824,0.789,1.879,5.001,1.697,0.376
1.0,0.908,0.774,1.845,5.018,1.717,0.368
1.0,0.879,0.711,1.699,4.911,1.75,0.346
1.0,0.886,0.78,1.958,5.145,1.803,0.381
1.0,0.841,0.754,1.757,4.921,1.671,0.357
1.0,0.9,0.849,2.129,5.347,1.763,0.398
1.0,0.881,0.821,1.888,5.15,1.716,0.367
1.0,0.886,0.84,2.133,5.328,1.78,0.4
1.0,0.876,0.786,1.911,5.075,1.719,0.377
0.6,0.852,0.822,1.966,5.137,1.702,0.383
0.6,0.916,0.769,1.974,5.161,1.786,0.383
0.6,0.875,0.755,1.802,5.007,1.751,0.36
0.6,0.867,0.803,1.927,5.109,1.735,0.377
0.6,0.847,0.809,1.939,5.091,1.716,0.381
0.6,0.858,0.806,1.92,5.095,1.668,0.377
0.6,0.89,0.735,1.736,4.904,1.687,0.354
0.6,0.847,0.811,2.0,5.134,1.708,0.39
0.6,0.896,0.781,1.895,5.099,1.719,0.372
0.6,0.893,0.822,2.029,5.244,1.784,0.387
0.6,0.841,0.756,1.761,4.915,1.747,0.358
0.6,0.902,0.807,2.011,5.228,1.788,0.385
0.6,0.861,0.842,2.059,5.233,1.718,0.394
0.6,0.907,0.735,1.85,5.025,1.787,0.368
0.6,0.883,0.797,1.989,5.183,1.741,0.384
0.6,0.846,0.786,1.848,4.988,1.675,0.371
0.6,0.822,0.572,1.323,4.314,1.557,0.307
0.6,0.859,0.735,1.779,4.908,1.703,0.362
0.6,0.859,0.794,1.942,5.104,1.734,0.38
0.6,0.902,0.791,1.981,5.197,1.761,0.381
0.6,0.907,0.76,1.93,5.111,1.787,0.378
0.6,0.85,0.811,1.961,5.109,1.739,0.384
0.6,0.905,0.775,1.956,5.151,1.732,0.38
0.6,0.876,0.74,1.789,4.954,1.718,0.361
0.6,0.842,0.799,1.876,5.077,1.698,0.37
0.6,0.863,0.836,2.015,5.211,1.752,0.387
0.6,0.86,0.59,1.449,4.593,1.755,0.316
0.6,0.899,0.719,1.64,4.893,1.686,0.335
0.6,0.854,0.83,2.045,5.226,1.74,0.391
0.6,0.887,0.801,2.084,5.228,1.754,0.399
0.6,0.878,0.733,1.826,4.997,1.738,0.365
0.6,0.9,0.783,2.016,5.188,1.789,0.389
0.6,0.889,0.787,1.811,5.057,1.745,0.358
0.6,0.95,0.74,1.845,5.102,1.773,0.362
0.6,0.903,0.82,2.157,5.35,1.79,0.403
0.6,0.877,0.842,2.105,5.288,1.757,0.398
0.6,0.906,0.832,2.231,5.386,1.785,0.414
0.6,0.834,0.817,1.976,5.134,1.739,0.385
0.6,0.846,0.775,1.79,4.941,1.743,0.362
0.6,0.844,0.786,1.859,4.988,1.697,0.373
0.6,0.871,0.847,2.1,5.276,1.784,0.398
0.6,0.876,0.84,1.92,5.157,1.742,0.372
0.6,0.871,0.802,1.982,5.168,1.754,0.383
0.6,0.853,0.817,1.897,5.097,1.733,0.372
0.6,0.874,0.791,1.867,5.091,1.759,0.367
0.6,0.869,0.83,1.931,5.118,1.701,0.377
0.6,0.899,0.81,2.134,5.3,1.769,0.403
0.6,0.877,0.832,2.103,5.305,1.773,0.396
0.6,0.88,0.827,2.062,5.232,1.735,0.394
0.6,0.892,0.877,2.236,5.436,1.788,0.411
0.6,0.874,0.767,1.882,5.07,1.763,0.371
0.6,0.843,0.791,1.9,5.055,1.722,0.376
0.6,0.872,0.777,1.876,5.051,1.725,0.372
0.6,0.904,0.711,1.797,4.963,1.749,0.362
0.6,0.954,0.741,1.893,5.142,1.781,0.368
0.6,0.897,0.743,1.813,5.044,1.738,0.36
0.6,0.868,0.853,2.04,5.258,1.753,0.388
0.6,0.906,0.781,1.961,5.144,1.729,0.381
0.6,0.91,0.801,1.997,5.194,1.8,0.385
0.6,0.883,0.798,2.037,5.214,1.784,0.391
0.6,0.886,0.777,1.944,5.136,1.754,0.379
0.6,0.875,0.77,1.95,5.074,1.718,0.384
0.6,0.891,0.815,2.029,5.229,1.77,0.388
0.6,0.851,0.792,1.958,5.073,1.732,0.386
0.6,0.881,0.808,1.969,5.161,1.744,0.381
0.6,0.903,0.796,1.983,5.181,1.743,0.383
0.6,0.878,0.785,1.979,5.13,1.735,0.386
0.6,0.863,0.769,1.903,5.058,1.733,0.376
0.6,0.867,0.847,1.971,5.182,1.714,0.38
0.6,0.865,0.788,1.928,5.104,1.755,0.378
0.6,0.905,0.83,2.121,5.329,1.78,0.398
0.6,0.884,0.838,2.171,5.331,1.775,0.407
0.6,0.873,0.751,1.859,5.019,1.718,0.37
0.6,0.863,0.837,2.028,5.211,1.751,0.389
0.6,0.893,0.811,1.921,5.159,1.807,0.372
0.4,0.842,0.808,1.899,5.086,1.732,0.373
0.4,0.921,0.789,1.876,5.131,1.764,0.366
0.4,0.879,0.784,2.007,5.161,1.757,0.389
0.4,0.877,0.865,2.168,5.354,1.751,0.405
0.4,0.862,0.827,2.112,5.252,1.715,0.402
0.4,0.832,0.83,1.884,5.041,1.683,0.374
0.4,0.838,0.831,1.996,5.152,1.739,0.387
0.4,0.902,0.825,1.864,5.138,1.767,0.363
0.4,0.891,0.783,1.976,5.139,1.752,0.384
0.4,0.874,0.803,1.938,5.123,1.795,0.378
0.4,0.892,0.818,1.888,5.131,1.803,0.368
0.4,0.94,0.733,1.841,5.057,1.779,0.364
0.4,0.864,0.81,2.048,5.206,1.743,0.393
0.4,0.868,0.854,2.195,5.338,1.741,0.411
0.4,0.914,0.812,1.983,5.198,1.774,0.381
0.4,0.877,0.84,2.048,5.263,1.775,0.389
0.4,0.826,0.793,1.881,5.009,1.731,0.375
0.4,0.875,0.814,2.021,5.188,1.727,0.39
0.4,0.86,0.769,1.748,4.924,1.689,0.355
0.4,0.883,0.827,1.978,5.188,1.711,0.381
0.4,0.866,0.852,2.043,5.282,1.79,0.387
0.4,0.843,0.831,1.938,5.139,1.732,0.377
0.4,0.875,0.77,1.944,5.083,1.739,0.382
0.4,0.848,0.756,1.785,4.931,1.673,0.362
0.4,0.912,0.734,1.774,4.976,1.762,0.357
0.4,0.871,0.759,1.9,5.071,1.765,0.375
0.4,0.88,0.813,2.114,5.251,1.731,0.403
0.4,0.875,0.755,1.754,4.924,1.738,0.356
0.4,0.885,0.769,1.819,5.001,1.746,0.364
0.4,0.907,0.807,2.035,5.238,1.769,0.389
0.4,0.858,0.784,1.789,4.967,1.685,0.36
0.4,0.786,0.742,1.631,4.687,1.645,0.348
0.4,0.865,0.825,2.02,5.192,1.73,0.389
0.4,0.883,0.817,2.009,5.209,1.748,0.386
0.4,0.886,0.77,1.883,5.053,1.769,0.373
0.4,0.866,0.834,2.068,5.245,1.749,0.394
0.4,0.881,0.752,1.884,5.029,1.74,0.375
0.4,0.815,0.785,1.74,4.869,1.675,0.357
0.4,0.838,0.775,1.815,4.939,1.675,0.367
0.4,0.857,0.801,1.831,5.031,1.736,0.364
0.4,0.91,0.794,2.017,5.21,1.782,0.387
0.4,0.847,0.813,2.027,5.182,1.721,0.391
0.4,0.874,0.754,1.903,5.07,1.766,0.375
0.4,0.834,0.773,1.814,4.945,1.701,0.367
0.4,0.862,0.8,1.96,5.102,1.693,0.384
0.4,0.85,0.838,1.878,5.089,1.716,0.369
0.4,0.9,0.797,1.774,5.06,1.744,0.351
0.4,0.849,0.749,1.885,4.977,1.706,0.379
0.4,0.971,0.794,1.965,5.234,1.798,0.375
0.4,0.829,0.807,1.902,5.098,1.699,0.373
0.4,0.933,0.748,1.845,5.059,1.785,0.365
0.4,0.857,0.814,1.973,5.132,1.725,0.384
0.4,0.855,0.754,1.786,4.927,1.72,0.362
0.4,0.829,0.771,1.703,4.834,1.67,0.352
0.4,0.878,0.823,2.072,5.249,1.764,0.395
0.4,0.883,0.839,2.115,5.3,1.768,0.399
0.4,0.853,0.829,1.994,5.191,1.744,0.384
0.4,0.872,0.847,2.075,5.27,1.744,0.394
0.4,0.918,0.808,2.042,5.261,1.769,0.388
0.4,0.931,0.802,1.641,4.936,1.712,0.332
0.4,0.848,0.775,1.902,5.032,1.653,0.378
0.4,0.879,0.838,2.055,5.25,1.761,0.391
0.4,0.861,0.775,1.918,5.088,1.764,0.377
0.4,0.845,0.81,2.009,5.159,1.745,0.389
0.4,0.861,0.793,1.806,4.993,1.702,0.362
0.4,0.878,0.82,1.94,5.159,1.79,0.376
0.4,0.867,0.802,1.949,5.12,1.728,0.381
0.4,0.871,0.844,1.964,5.201,1.778,0.378
0.4,0.834,0.816,1.893,5.071,1.701,0.373
0.4,0.866,0.709,1.711,4.85,1.724,0.353
0.4,0.938,0.785,2.097,5.289,1.796,0.396
0.4,0.856,0.761,1.814,4.984,1.697,0.364
0.4,0.875,0.835,2.106,5.282,1.775,0.399
0.4,0.883,0.824,2.082,5.29,1.764,0.394
0.4,0.884,0.778,1.907,5.081,1.742,0.375
0.9,0.874,0.67,1.606,4.727,1.715,0.34
0.9,0.922,0.759,1.924,5.111,1.783,0.376
0.9,0.868,0.826,2.045,5.237,1.748,0.39
0.9,0.854,0.822,1.906,5.125,1.724,0.372
0.9,0.884,0.828,2.136,5.301,1.747,0.403
0.9,0.822,0.812,1.806,4.986,1.664,0.362
0.9,0.868,0.745,1.873,4.973,1.722,0.377
0.9,0.857,0.669,1.566,4.732,1.704,0.331
0.9,0.849,0.725,1.598,4.755,1.686,0.336
0.9,0.839,0.818,1.99,5.145,1.726,0.387
0.9,0.867,0.817,2.075,5.242,1.775,0.396
0.9,0.878,0.821,2.072,5.245,1.766,0.395
0.9,0.88,0.834,2.139,5.299,1.752,0.404
0.9,0.836,0.773,1.819,5.004,1.744,0.363
0.9,0.853,0.815,1.962,5.168,1.758,0.38
0.9,0.87,0.697,1.766,4.878,1.733,0.362
0.9,0.866,0.749,1.837,4.971,1.691,0.37
0.9,0.893,0.766,1.951,5.099,1.77,0.383
0.9,0.843,0.838,1.885,5.077,1.676,0.371
0.9,0.86,0.784,1.914,5.075,1.709,0.377
0.9,0.854,0.787,1.909,5.047,1.719,0.378
0.9,0.889,0.818,1.872,5.106,1.719,0.367
0.9,0.871,0.825,1.979,5.225,1.788,0.379
0.9,0.904,0.713,1.827,5.005,1.747,0.365
0.9,0.866,0.803,1.993,5.156,1.74,0.387
0.9,0.888,0.775,1.996,5.2,1.767,0.384
0.9,0.93,0.743,1.985,5.162,1.797,0.385
0.9,0.877,0.843,2.077,5.267,1.76,0.394
0.9,0.857,0.796,1.998,5.123,1.72,0.39
0.9,0.849,0.796,1.944,5.065,1.667,0.384
0.9,0.828,0.721,1.709,4.782,1.657,0.357
0.9,0.859,0.798,1.955,5.091,1.697,0.384
0.9,0.883,0.82,2.05,5.239,1.805,0.391
0.9,0.887,0.818,1.989,5.217,1.742,0.381
0.9,0.863,0.797,1.915,5.071,1.743,0.378
0.9,0.85,0.786,1.912,5.072,1.725,0.377
0.9,0.917,0.736,1.887,5.052,1.778,0.373
0.9,0.909,0.784,2.04,5.216,1.782,0.391
0.9,0.851,0.828,1.918,5.11,1.714,0.375
0.9,0.89,0.792,1.957,5.143,1.81,0.38
0.9,0.877,0.797,1.964,5.122,1.734,0.383
0.9,0.851,0.783,1.903,5.062,1.734,0.376
0.9,0.8,0.761,1.657,4.777,1.612,0.347
0.9,0.87,0.753,1.869,5.007,1.731,0.373
0.9,0.883,0.803,1.975,5.164,1.787,0.382
0.9,0.833,0.785,1.769,4.984,1.751,0.355
0.9,0.882,0.798,1.886,5.08,1.696,0.371
0.9,0.841,0.681,1.579,4.664,1.658,0.338
0.9,0.874,0.829,2.072,5.261,1.758,0.394
0.9,0.87,0.842,1.86,5.109,1.739,0.364
0.9,0.837,0.726,1.68,4.846,1.725,0.347
0.9,0.874,0.724,1.676,4.889,1.68,0.343
0.9,0.855,0.782,1.888,5.048,1.728,0.374
0.9,0.892,0.8,2.047,5.246,1.788,0.39
0.9,0.89,0.721,1.789,4.965,1.729,0.36
0.9,0.917,0.631,1.611,4.742,1.647,0.34
0.9,0.902,0.794,2.008,5.224,1.798,0.384
0.9,0.881,0.801,1.947,5.155,1.761,0.378
0.9,0.902,0.78,2.051,5.211,1.796,0.394
0.9,0.838,0.797,1.867,5.025,1.672,0.371
0.9,0.883,0.767,1.86,5.025,1.762,0.37
0.9,0.878,0.805,1.938,5.147,1.737,0.376
0.9,0.845,0.804,1.958,5.176,1.775,0.378
0.9,0.855,0.789,1.971,5.096,1.733,0.387
0.9,0.867,0.79,1.995,5.161,1.762,0.387
0.9,0.851,0.833,2.088,5.247,1.747,0.398
0.9,0.866,0.854,2.031,5.245,1.731,0.387
0.9,0.914,0.812,2.136,5.307,1.812,0.403
0.9,0.885,0.876,2.285,5.455,1.797,0.419
0.9,0.858,0.8,1.925,5.086,1.715,0.379
0.9,0.869,0.803,1.937,5.101,1.703,0.38
0.9,0.867,0.856,2.038,5.245,1.751,0.389
0.9,0.888,0.811,2.04,5.232,1.769,0.39
0.9,0.887,0.876,2.207,5.409,1.796,0.408
0.9,0.898,0.818,2.12,5.321,1.782,0.398
1.2,0.878,0.794,1.784,5.054,1.734,0.353
1.2,0.904,0.794,2.046,5.263,1.773,0.389
1.2,0.906,0.757,1.789,5.023,1.722,0.356
1.2,0.898,0.792,1.992,5.179,1.708,0.385
1.2,0.849,0.834,1.934,5.133,1.725,0.377
1.2,0.89,0.862,2.148,5.353,1.786,0.401
1.2,0.841,0.768,1.88,5.022,1.713,0.374
1.2,0.895,0.8,2.005,5.201,1.732,0.386
1.2,0.89,0.83,1.876,5.13,1.785,0.366
1.2,0.877,0.838,1.998,5.231,1.767,0.382
1.2,0.906,0.733,1.717,4.938,1.689,0.348
1.2,0.892,0.844,2.146,5.35,1.808,0.401
1.2,0.897,0.827,2.027,5.22,1.757,0.388
1.2,0.898,0.785,1.931,5.144,1.794,0.375
1.2,0.984,0.763,1.687,4.945,1.703,0.341
1.2,0.841,0.822,1.824,5.019,1.697,0.363
1.2,0.925,0.809,2.015,5.24,1.749,0.385
1.2,0.923,0.613,1.588,4.728,1.761,0.336
1.2,0.889,0.866,2.089,5.318,1.754,0.393
1.2,0.932,0.769,1.847,5.085,1.737,0.363
1.2,0.856,0.82,1.911,5.104,1.72,0.374
1.2,0.856,0.81,1.943,5.175,1.788,0.376
1.2,0.901,0.8,2.087,5.282,1.781,0.395
1.2,0.889,0.799,1.984,5.154,1.735,0.385
1.2,0.893,0.777,1.957,5.15,1.74,0.38
1.2,0.835,0.816,1.984,5.121,1.706,0.388
1.2,0.826,0.812,1.831,5.019,1.719,0.365
1.2,0.86,0.8,1.961,5.115,1.728,0.383
1.2,0.928,0.758,1.921,5.106,1.737,0.376
1.2,0.873,0.853,2.098,5.293,1.758,0.396
1.2,0.887,0.796,2.063,5.233,1.747,0.394
1.2,0.894,0.801,2.053,5.229,1.784,0.393
1.2,0.878,0.828,2.167,5.324,1.767,0.407
1.2,0.889,0.837,2.05,5.257,1.749,0.39
1.2,0.896,0.767,1.865,5.056,1.713,0.369
1.2,0.873,0.778,1.91,5.066,1.708,0.377
1.2,0.832,0.721,1.719,4.806,1.651,0.358
1.2,0.879,0.834,2.087,5.26,1.772,0.397
1.2,0.869,0.811,1.909,5.09,1.737,0.375
1.2,0.892,0.852,2.094,5.318,1.775,0.394
1.2,0.856,0.842,2.023,5.228,1.73,0.387
1.2,0.917,0.84,2.156,5.392,1.788,0.4
1.2,0.886,0.781,1.916,5.134,1.745,0.373
1.2,0.877,0.748,1.864,5.027,1.768,0.371
1.2,0.958,0.699,1.832,5.041,1.781,0.363
1.2,0.895,0.798,1.9,5.13,1.712,0.37
1.2,0.89,0.837,2.033,5.241,1.755,0.388
1.2,0.912,0.662,1.723,4.857,1.779,0.355
1.2,0.858,0.817,1.993,5.152,1.705,0.387
1.2,0.908,0.688,1.782,4.955,1.759,0.36
1.2,0.887,0.81,2.021,5.213,1.807,0.388
1.2,0.901,0.769,1.979,5.171,1.799,0.383
1.2,0.854,0.785,1.961,5.088,1.699,0.385
1.2,0.823,0.752,1.63,4.815,1.668,0.339
1.2,0.834,0.803,1.931,5.067,1.701,0.381
1.2,0.853,0.805,1.918,5.067,1.705,0.379
1.2,0.881,0.748,1.88,5.066,1.767,0.371
1.2,0.921,0.748,1.956,5.131,1.777,0.381
1.2,0.845,0.818,1.839,5.015,1.684,0.367
1.2,0.861,0.764,1.845,4.977,1.686,0.371
1.2,0.902,0.862,2.229,5.423,1.797,0.411
1.2,0.899,0.839,2.013,5.254,1.76,0.383
1.2,0.875,0.83,2.026,5.21,1.729,0.389
1.2,0.922,0.736,1.711,4.92,1.722,0.348
1.2,0.886,0.828,2.11,5.302,1.78,0.398
1.2,0.867,0.845,2.054,5.262,1.788,0.39
1.2,0.835,0.809,1.789,4.962,1.68,0.36
1.2,0.862,0.808,1.986,5.153,1.721,0.385
1.2,0.898,0.797,2.097,5.256,1.772,0.399
1.2,0.87,0.865,2.123,5.34,1.796,0.398
1.2,0.905,0.729,1.795,4.952,1.695,0.362
1.2,0.794,0.766,1.707,4.815,1.626,0.355
1.2,0.887,0.834,2.202,5.37,1.776,0.41
1.2,0.883,0.8,1.985,5.176,1.743,0.383
1.2,0.894,0.769,1.815,4.996,1.704,0.363
1.4,0.895,0.787,1.978,5.169,1.736,0.383
1.4,0.886,0.857,2.145,5.347,1.796,0.401
1.4,0.864,0.809,1.949,5.138,1.761,0.379
1.4,0.868,0.825,2.072,5.254,1.732,0.394
1.4,0.826,0.785,1.897,5.029,1.684,0.377
1.4,0.825,0.816,1.987,5.104,1.681,0.389
1.4,0.869,0.78,1.939,5.151,1.712,0.376
1.4,0.846,0.778,1.841,4.972,1.709,0.37
1.4,0.928,0.736,1.571,4.771,1.63,0.329
1.4,0.868,0.787,2.008,5.141,1.735,0.391
1.4,0.894,0.827,2.102,5.288,1.793,0.397
1.4,0.862,0.843,2.106,5.278,1.775,0.399
1.4,0.865,0.844,1.92,5.153,1.734,0.373
1.4,0.833,0.749,1.809,4.92,1.683,0.368
1.4,0.874,0.83,2.081,5.263,1.786,0.395
1.4,0.878,0.791,1.88,5.081,1.767,0.37
1.4,0.839,0.812,1.905,5.077,1.696,0.375
1.4,0.893,0.822,2.022,5.225,1.778,0.387
1.4,0.86,0.816,1.992,5.154,1.723,0.386
1.4,0.867,0.844,2.114,5.3,1.737,0.399
1.4,0.875,0.833,2.114,5.277,1.761,0.401
1.4,0.894,0.868,2.239,5.427,1.786,0.413
1.4,0.841,0.798,1.874,5.106,1.721,0.367
1.4,0.906,0.822,2.139,5.32,1.777,0.402
1.4,0.872,0.794,1.961,5.138,1.751,0.382
1.4,0.878,0.812,2.004,5.17,1.781,0.388
1.4,0.873,0.752,1.823,4.986,1.696,0.366
1.4,0.871,0.77,1.963,5.105,1.734,0.385
1.4,0.847,0.82,2.01,5.204,1.733,0.386
1.4,0.888,0.785,1.867,5.086,1.807,0.367
1.4,0.839,0.787,1.807,4.997,1.766,0.362
1.4,0.888,0.768,1.962,5.103,1.761,0.384
1.4,0.9,0.742,1.908,5.076,1.756,0.376
1.4,0.857,0.777,1.929,5.084,1.741,0.379
1.4,0.847,0.785,1.892,5.056,1.696,0.374
1.4,0.89,0.851,2.091,5.33,1.799,0.392
1.4,0.883,0.801,1.955,5.197,1.777,0.376
1.4,0.827,0.806,1.94,5.095,1.689,0.381
1.4,0.858,0.757,1.841,4.975,1.693,0.37
1.4,0.88,0.795,1.956,5.136,1.759,0.381
1.4,0.854,0.709,1.692,4.813,1.72,0.351
1.4,0.867,0.803,2.026,5.177,1.782,0.391
1.4,0.901,0.798,2.108,5.283,1.802,0.399
1.4,0.886,0.789,2.046,5.208,1.794,0.393
1.4,0.861,0.807,1.957,5.138,1.713,0.381
1.4,0.856,0.733,1.774,4.935,1.694,0.359
1.4,0.871,0.821,1.926,5.149,1.732,0.374
1.4,0.854,0.771,1.925,5.046,1.744,0.382
1.4,0.903,0.761,1.815,5.034,1.769,0.361
1.4,0.883,0.777,1.965,5.124,1.757,0.383
1.4,0.854,0.772,1.915,5.039,1.72,0.38
1.4,0.933,0.731,1.818,4.997,1.787,0.364
1.4,0.872,0.83,2.039,5.25,1.777,0.388
1.4,0.9,0.791,2.094,5.282,1.794,0.397
1.4,0.91,0.739,1.799,5.05,1.72,0.356
1.4,0.865,0.798,1.9,5.129,1.782,0.37
1.4,0.879,0.76,1.918,5.075,1.76,0.378
1.4,0.838,0.791,1.793,4.952,1.681,0.362
1.4,0.882,0.825,2.088,5.273,1.777,0.396
1.4,0.906,0.774,2.007,5.205,1.786,0.386
1.4,0.98,0.719,1.774,5.01,1.73,0.354
1.4,0.876,0.803,2.101,5.245,1.78,0.401
1.4,0.868,0.844,2.112,5.269,1.757,0.401
1.4,0.877,0.808,2.075,5.24,1.775,0.396
1.4,0.856,0.806,1.891,5.082,1.72,0.372
1.4,0.852,0.815,1.951,5.121,1.74,0.381
1.4,0.885,0.817,2.068,5.247,1.714,0.394
1.4,0.957,0.671,1.706,4.96,1.797,0.344
1.4,0.849,0.778,1.888,5.009,1.707,0.377
1.4,0.904,0.799,2.033,5.245,1.787,0.388
1.4,0.865,0.793,1.965,5.135,1.738,0.383
1.4,0.891,0.821,2.078,5.266,1.789,0.395
1.4,0.852,0.838,2.036,5.196,1.701,0.392
1.4,0.92,0.775,1.99,5.179,1.794,0.384
1.4,0.929,0.806,2.006,5.256,1.806,0.382
1.1,0.869,0.767,1.797,4.999,1.785,0.359
1.1,0.869,0.802,1.998,5.151,1.765,0.388
1.1,0.882,0.808,1.988,5.151,1.715,0.386
1.1,0.88,0.822,2.02,5.212,1.789,0.388
1.1,0.876,0.746,1.808,4.97,1.737,0.364
1.1,0.889,0.819,2.133,5.308,1.795,0.402
1.1,0.882,0.803,2.028,5.192,1.77,0.391
1.1,0.928,0.703,1.694,4.887,1.759,0.347
1.1,0.903,0.83,2.086,5.301,1.761,0.394
1.1,0.87,0.853,2.009,5.234,1.765,0.384
1.1,0.913,0.84,2.2,5.388,1.801,0.408
1.1,0.845,0.723,1.683,4.829,1.682,0.349
1.1,0.853,0.843,2.043,5.211,1.716,0.392
1.1,0.912,0.788,1.805,5.038,1.722,0.358
1.1,0.831,0.776,1.861,4.979,1.652,0.374
1.1,0.868,0.827,2.058,5.21,1.728,0.395
1.1,0.909,0.744,1.87,5.032,1.744,0.372
