true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.3,6.462,9.214,0.757,0.458,1.532,22.749,1.04,0.956
0.3,6.251,9.098,0.761,0.439,1.634,21.595,0.984,0.949
0.3,6.491,9.276,0.763,0.46,1.578,22.339,1.014,0.948
0.3,6.189,9.11,0.819,0.44,1.571,24.882,0.967,0.937
0.3,5.651,8.706,0.708,0.432,1.538,25.128,1.028,0.937
0.3,6.177,8.999,0.747,0.444,1.656,23.151,0.943,0.959
0.3,6.318,9.207,0.801,0.456,1.628,22.159,1.062,0.937
0.3,6.056,8.956,0.778,0.453,1.574,22.621,1.065,0.949
0.3,6.549,9.253,0.741,0.449,1.576,21.071,1.074,0.961
0.3,6.101,9.067,0.818,0.423,1.647,23.603,1.013,0.933
0.3,6.129,8.994,0.759,0.441,1.658,22.681,1.064,0.952
0.3,6.585,9.252,0.774,0.465,1.608,20.046,0.969,0.967
0.3,5.446,8.532,0.699,0.417,1.504,26.811,1.087,0.94
0.3,6.319,9.104,0.766,0.453,1.531,25.319,0.962,0.958
0.3,5.955,8.817,0.78,0.454,1.526,24.014,0.935,0.963
0.5,6.363,9.168,0.815,0.44,1.563,23.888,1.006,0.951
0.5,6.142,8.995,0.751,0.438,1.575,24.097,0.96,0.954
0.5,6.085,8.973,0.705,0.443,1.613,24.652,1.127,0.95
0.5,6.178,9.056,0.736,0.447,1.569,22.986,0.88,0.947
0.5,6.326,9.102,0.787,0.467,1.656,22.763,0.975,0.96
0.5,5.942,8.914,0.765,0.416,1.585,25.581,1.089,0.94
0.5,6.539,9.262,0.788,0.414,1.576,23.245,1.044,0.958
0.5,6.53,9.271,0.795,0.451,1.663,22.513,1.006,0.955
0.5,5.795,8.746,0.79,0.435,1.493,22.951,0.992,0.952
0.5,6.339,9.152,0.718,0.453,1.553,21.926,1.052,0.951
0.5,5.638,8.795,0.753,0.441,1.584,22.17,1.127,0.916
0.5,6.431,9.166,0.785,0.481,1.556,21.303,1.004,0.962
0.5,6.244,9.062,0.776,0.446,1.597,24.665,0.943,0.955
0.5,6.215,9.071,0.771,0.465,1.561,20.917,1.077,0.949
0.5,5.958,8.923,0.702,0.428,1.511,27.022,0.967,0.94
0.5,6.392,9.198,0.802,0.45,1.569,23.154,1.021,0.949
0.5,6.346,9.16,0.748,0.454,1.578,21.903,0.998,0.95
0.5,6.044,8.945,0.758,0.432,1.556,20.848,1.089,0.949
0.5,6.34,9.15,0.749,0.4,1.587,25.553,1.043,0.952
0.5,6.043,9.005,0.725,0.435,1.566,23.664,0.935,0.936
0.5,6.368,9.113,0.771,0.462,1.529,24.34,1.115,0.964
0.5,5.907,8.849,0.719,0.424,1.561,23.194,0.969,0.948
0.5,6.512,9.275,0.836,0.466,1.556,22.266,1.038,0.951
0.5,6.513,9.246,0.833,0.449,1.568,22.263,1.036,0.957
0.5,6.291,9.129,0.821,0.452,1.601,25.275,1.086,0.949
0.5,6.053,8.911,0.804,0.426,1.573,23.129,1.002,0.958
0.5,6.385,9.121,0.817,0.43,1.571,21.928,0.996,0.964
0.5,6.111,8.965,0.81,0.455,1.544,22.581,1.025,0.955
0.5,5.767,8.938,0.7,0.444,1.57,22.367,0.953,0.907
0.5,6.568,9.277,0.775,0.474,1.574,24.36,1.021,0.959
0.5,5.956,8.944,0.803,0.441,1.623,18.973,1.054,0.936
0.5,6.384,9.113,0.696,0.453,1.586,22.868,1.028,0.966
0.5,6.081,8.965,0.73,0.451,1.556,22.857,0.929,0.951
0.5,6.174,9.097,0.791,0.444,1.658,22.837,1.16,0.937
0.5,6.267,9.079,0.78,0.438,1.585,19.625,0.946,0.956
0.5,6.107,8.999,0.819,0.426,1.62,22.106,0.918,0.948
0.5,5.875,8.981,0.781,0.421,1.618,23.659,0.972,0.915
0.5,6.375,9.231,0.754,0.466,1.609,21.021,1.026,0.94
0.5,6.301,9.129,0.754,0.443,1.594,24.44,1.012,0.95
0.5,6.266,9.086,0.789,0.441,1.557,20.588,0.974,0.954
0.5,6.222,9.025,0.752,0.429,1.539,26.036,1.019,0.96
0.5,6.293,9.062,0.841,0.44,1.549,20.181,0.967,0.963
0.5,6.477,9.234,0.823,0.469,1.604,21.922,0.972,0.955
0.5,6.087,9.07,0.752,0.446,1.615,22.509,1.028,0.93
0.5,6.518,9.228,0.775,0.455,1.594,21.327,1.008,0.962
0.5,6.339,9.076,0.711,0.465,1.57,24.296,0.939,0.967
0.5,6.666,9.318,0.744,0.469,1.613,23.252,1.005,0.965
0.5,6.245,9.117,0.76,0.486,1.572,22.258,1.019,0.944
0.5,6.09,9.009,0.731,0.45,1.595,25.286,0.964,0.943
0.5,6.203,9.064,0.781,0.465,1.57,18.702,0.949,0.949
0.5,6.164,9.001,0.757,0.433,1.546,21.252,0.982,0.956
0.5,5.858,8.765,0.739,0.428,1.526,24.583,0.966,0.958
0.5,6.46,9.181,0.81,0.468,1.584,21.518,0.942,0.963
0.5,6.446,9.201,0.803,0.443,1.594,23.737,0.984,0.957
0.5,6.4,9.129,0.792,0.437,1.69,24.53,0.934,0.965
0.5,5.76,8.832,0.758,0.453,1.541,21.877,0.957,0.928
0.5,6.136,9.092,0.782,0.417,1.634,24.444,0.968,0.933
0.5,6.053,9.042,0.75,0.429,1.557,21.477,0.945,0.93
0.5,6.408,9.22,0.803,0.463,1.616,23.098,1.078,0.947
0.5,5.982,8.954,0.747,0.458,1.613,21.231,1.01,0.938
0.5,6.045,8.938,0.751,0.455,1.524,22.333,1.034,0.951
0.5,6.054,8.982,0.822,0.432,1.553,23.952,1.131,0.943
0.5,6.694,9.341,0.772,0.494,1.586,21.663,1.006,0.964
0.5,6.311,9.129,0.791,0.461,1.536,22.34,0.949,0.952
0.5,6.268,9.123,0.847,0.433,1.635,21.697,1.015,0.946
0.5,6.505,9.22,0.807,0.485,1.574,20.291,0.985,0.962
0.5,6.445,9.198,0.838,0.455,1.567,19.549,1.022,0.957
0.5,5.975,8.986,0.779,0.443,1.568,23.598,0.929,0.93
0.5,6.148,9.047,0.702,0.461,1.598,21.634,0.961,0.944
0.5,6.46,9.192,0.743,0.478,1.567,22.754,1.047,0.961
0.5,5.958,8.957,0.774,0.425,1.673,22.658,0.963,0.933
0.5,6.188,9.04,0.726,0.432,1.55,22.461,0.999,0.952
0.5,6.326,9.144,0.75,0.446,1.618,20.71,1.036,0.951
0.5,6.547,9.237,0.836,0.443,1.56,24.439,1.034,0.964
0.5,6.194,9.089,0.746,0.443,1.572,26.963,0.972,0.942
0.5,6.15,9.039,0.786,0.447,1.651,25.527,0.984,0.946
0.5,6.096,8.98,0.772,0.437,1.543,22.474,0.908,0.95
0.5,5.964,8.913,0.704,0.412,1.576,21.799,1.014,0.943
0.5,6.597,9.259,0.805,0.429,1.613,21.222,0.957,0.967
0.5,6.199,9.087,0.763,0.446,1.562,20.972,0.99,0.943
0.5,6.661,9.286,0.796,0.465,1.533,21.92,0.97,0.971
0.5,6.343,9.125,0.733,0.444,1.574,20.966,1.015,0.957
0.5,5.822,8.939,0.764,0.453,1.66,23.876,0.945,0.916
0.5,6.467,9.192,0.77,0.447,1.555,22.577,1.044,0.962
0.5,6.478,9.212,0.81,0.454,1.566,20.067,1.035,0.959
0.5,6.473,9.279,0.759,0.454,1.634,21.319,0.987,0.945
0.5,6.265,9.078,0.722,0.458,1.554,19.313,0.986,0.955
0.5,6.096,8.937,0.829,0.445,1.542,23.95,1.088,0.959
0.5,5.922,8.91,0.68,0.436,1.556,27.188,1.021,0.937
0.5,5.702,8.734,0.733,0.416,1.515,21.92,1.003,0.939
0.5,6.673,9.338,0.772,0.47,1.594,22.177,0.994,0.962
0.5,6.151,9.047,0.827,0.435,1.538,24.063,0.883,0.944
0.5,5.767,8.831,0.675,0.443,1.548,21.85,0.981,0.929
0.5,6.677,9.324,0.806,0.453,1.643,22.314,1.001,0.965
0.5,6.482,9.275,0.71,0.46,1.627,20.983,1.031,0.947
0.5,6.46,9.237,0.747,0.462,1.598,22.91,0.999,0.951
0.5,6.267,9.081,0.802,0.46,1.547,22.498,0.948,0.955
0.5,6.07,8.966,0.746,0.453,1.551,26.031,0.992,0.949
0.5,6.661,9.306,0.853,0.447,1.578,21.767,0.981,0.967
0.5,6.005,8.901,0.715,0.451,1.5,25.144,1.014,0.953
0.6,6.507,9.181,0.832,0.442,1.581,21.514,0.975,0.97
0.6,6.051,8.957,0.775,0.454,1.545,21.649,0.891,0.948
0.6,6.116,9.05,0.709,0.43,1.605,21.91,0.972,0.938
0.6,6.144,8.979,0.769,0.441,1.591,21.812,1.054,0.957
0.6,6.436,9.182,0.811,0.474,1.538,22.53,0.932,0.959
0.6,5.629,8.696,0.76,0.421,1.539,20.786,0.918,0.935
0.6,6.489,9.258,0.833,0.466,1.569,20.96,1.035,0.951
0.6,6.389,9.213,0.809,0.444,1.608,18.0,1.069,0.946
0.6,6.218,9.133,0.738,0.468,1.546,21.227,1.145,0.937
0.6,5.406,8.606,0.715,0.447,1.587,22.937,0.892,0.917
0.6,6.04,8.907,0.77,0.458,1.587,19.372,0.97,0.957
0.6,6.413,9.143,0.781,0.475,1.598,18.867,1.004,0.964
0.6,6.405,9.129,0.761,0.464,1.544,22.793,1.018,0.966
0.6,6.372,9.132,0.823,0.462,1.543,19.304,0.939,0.96
0.6,6.221,9.076,0.714,0.461,1.553,24.914,1.005,0.949
0.6,6.137,8.966,0.748,0.439,1.574,21.999,1.044,0.959
0.6,5.953,8.929,0.722,0.44,1.646,21.837,0.917,0.938
0.6,6.149,8.985,0.781,0.447,1.544,25.695,1.067,0.957
0.6,6.559,9.285,0.795,0.438,1.654,23.48,1.025,0.956
0.6,6.108,8.991,0.789,0.436,1.568,22.102,0.958,0.95
0.6,5.958,8.891,0.767,0.446,1.538,22.995,1.033,0.947
0.6,6.59,9.255,0.775,0.433,1.605,26.252,1.001,0.967
0.6,6.437,9.225,0.794,0.447,1.605,19.885,1.057,0.951
0.6,6.101,9.05,0.888,0.386,1.572,20.16,0.945,0.936
0.6,6.28,9.068,0.8,0.432,1.571,21.497,1.076,0.96
0.6,6.539,9.232,0.831,0.501,1.548,19.88,1.033,0.964
0.6,6.366,9.165,0.776,0.453,1.551,23.249,1.089,0.952
0.6,5.587,8.74,0.689,0.425,1.614,21.835,1.147,0.919
0.6,6.362,9.132,0.799,0.438,1.627,21.062,1.032,0.959
0.6,6.26,9.096,0.819,0.451,1.545,20.129,1.043,0.951
0.6,6.242,9.098,0.841,0.423,1.571,22.107,0.975,0.948
0.6,6.125,9.018,0.736,0.421,1.656,19.918,1.006,0.946
0.6,6.214,9.08,0.771,0.441,1.579,21.404,0.966,0.947
0.6,6.151,9.088,0.716,0.458,1.598,23.249,1.061,0.936
0.6,5.976,8.887,0.739,0.401,1.51,24.932,0.99,0.951
0.6,6.292,9.134,0.796,0.426,1.568,21.457,1.019,0.948
0.6,6.573,9.29,0.813,0.427,1.604,20.843,1.004,0.957
0.6,6.633,9.3,0.822,0.454,1.604,20.201,0.976,0.964
0.6,6.139,9.033,0.73,0.446,1.572,21.34,1.005,0.945
0.6,5.643,8.687,0.67,0.441,1.519,20.381,1.124,0.94
0.6,6.44,9.215,0.807,0.465,1.569,21.118,1.021,0.953
0.6,5.92,8.907,0.785,0.449,1.565,22.806,0.982,0.938
0.6,6.37,9.119,0.848,0.458,1.584,21.037,1.059,0.963
0.6,6.045,8.961,0.83,0.43,1.529,19.85,1.018,0.946
0.6,6.035,8.922,0.767,0.436,1.619,22.866,1.127,0.953
0.6,6.274,9.145,0.709,0.446,1.556,23.111,0.97,0.943
0.6,6.12,8.984,0.774,0.43,1.553,23.694,1.052,0.953
0.6,6.096,8.99,0.76,0.452,1.602,22.475,1.025,0.948
0.6,6.236,9.017,0.799,0.45,1.623,21.967,0.97,0.964
0.6,5.946,8.964,0.772,0.419,1.623,20.182,0.861,0.93
0.6,6.099,8.964,0.729,0.492,1.58,23.281,1.067,0.954
0.6,6.075,9.029,0.765,0.446,1.624,21.07,1.033,0.936
0.6,5.228,8.465,0.729,0.417,1.485,26.395,0.943,0.917
0.6,5.992,8.989,0.705,0.468,1.587,19.694,0.886,0.932
0.6,6.313,9.095,0.743,0.432,1.563,25.82,1.005,0.959
0.6,6.16,9.003,0.731,0.469,1.629,22.565,0.959,0.955
0.6,6.106,8.921,0.749,0.461,1.532,22.929,0.946,0.964
0.6,6.257,9.104,0.798,0.456,1.62,22.534,0.935,0.949
0.6,6.523,9.216,0.8,0.468,1.56,22.382,0.964,0.965
0.6,6.18,8.972,0.721,0.45,1.57,22.493,0.926,0.965
0.6,6.456,9.182,0.87,0.423,1.548,22.151,1.071,0.962
0.6,6.069,8.986,0.756,0.444,1.574,23.068,0.85,0.944
0.6,6.179,8.998,0.712,0.452,1.555,27.674,0.937,0.959
0.6,6.007,8.955,0.829,0.416,1.651,18.813,0.905,0.941
0.6,5.94,8.898,0.742,0.428,1.585,22.053,1.053,0.943
0.6,6.52,9.181,0.798,0.445,1.584,23.468,0.995,0.972
0.6,5.462,8.534,0.702,0.429,1.553,22.52,0.96,0.942
0.6,6.205,9.026,0.741,0.481,1.554,21.111,0.992,0.957
0.6,6.164,8.969,0.714,0.448,1.539,18.819,0.921,0.963
0.6,6.044,8.968,0.736,0.432,1.552,24.982,1.069,0.944
0.6,6.517,9.203,0.83,0.451,1.569,23.477,1.014,0.967
0.6,5.95,8.898,0.752,0.435,1.536,23.193,1.009,0.944
0.6,6.423,9.195,0.776,0.453,1.612,20.084,0.95,0.955
0.6,6.022,9.01,0.737,0.457,1.608,26.237,1.175,0.932
0.6,6.47,9.227,0.772,0.447,1.576,22.721,1.04,0.955
0.6,5.802,8.776,0.714,0.434,1.619,23.44,1.033,0.947
0.6,5.968,8.878,0.712,0.443,1.504,24.128,0.927,0.952
0.6,6.495,9.217,0.75,0.475,1.57,21.71,1.072,0.961
0.6,6.726,9.337,0.759,0.477,1.555,23.641,0.998,0.969
0.6,5.497,8.606,0.615,0.438,1.561,20.738,1.005,0.933
0.6,5.994,8.904,0.762,0.467,1.519,21.355,1.076,0.95
0.6,6.122,9.051,0.757,0.433,1.579,22.051,0.979,0.939
0.6,6.241,9.04,0.736,0.428,1.613,25.315,1.081,0.96
0.6,6.669,9.271,0.805,0.45,1.581,20.392,1.005,0.975
0.6,6.061,9.003,0.874,0.416,1.535,21.447,1.067,0.94
0.6,5.891,8.961,0.73,0.46,1.583,24.613,0.958,0.922
0.6,5.978,8.964,0.754,0.45,1.552,20.741,0.983,0.935
0.6,6.361,9.245,0.717,0.442,1.677,23.582,1.051,0.935
0.6,6.056,8.891,0.734,0.46,1.513,23.119,1.004,0.963
0.6,6.221,9.065,0.736,0.449,1.598,20.737,0.987,0.951
0.6,5.911,8.862,0.742,0.41,1.582,19.287,0.917,0.946
0.6,6.392,9.163,0.776,0.473,1.573,20.339,1.007,0.957
0.6,6.316,9.148,0.782,0.446,1.596,19.949,0.922,0.948
0.6,6.681,9.325,0.818,0.472,1.537,23.199,0.982,0.965
0.6,6.266,9.089,0.707,0.451,1.549,20.269,0.996,0.953
0.6,5.659,8.724,0.745,0.42,1.568,21.029,0.968,0.934
0.6,6.342,9.18,0.714,0.454,1.558,22.547,0.891,0.946
0.6,6.151,9.062,0.757,0.472,1.554,21.458,1.032,0.941
0.6,6.221,9.025,0.741,0.467,1.543,24.916,0.974,0.96
0.6,6.271,9.11,0.797,0.446,1.651,22.485,0.9,0.949
0.4,6.57,9.29,0.837,0.441,1.599,22.525,1.063,0.957
0.4,6.15,9.063,0.757,0.458,1.593,21.627,0.988,0.941
0.4,6.235,9.175,0.724,0.452,1.601,22.455,0.95,0.931
0.4,5.666,8.675,0.792,0.434,1.502,22.413,1.008,0.946
0.4,6.136,9.008,0.705,0.446,1.541,21.513,1.127,0.95
0.4,5.939,8.89,0.775,0.448,1.533,24.08,1.032,0.944
0.4,6.127,8.979,0.754,0.455,1.584,22.032,0.976,0.955
0.4,6.529,9.305,0.81,0.455,1.57,22.362,1.026,0.947
0.4,6.438,9.143,0.753,0.457,1.6,21.589,1.017,0.968
0.4,6.118,9.016,0.711,0.441,1.573,22.067,1.136,0.946
0.4,6.015,8.914,0.79,0.438,1.555,24.936,0.956,0.951
0.4,6.14,8.994,0.631,0.457,1.553,20.196,0.996,0.954
0.4,5.973,8.927,0.735,0.432,1.564,23.775,1.015,0.942
0.4,6.421,9.152,0.772,0.454,1.535,24.449,0.995,0.963
0.4,5.958,8.835,0.73,0.442,1.561,21.485,1.064,0.959
0.4,5.915,8.885,0.765,0.453,1.573,20.286,1.177,0.942
0.4,5.999,8.905,0.694,0.476,1.527,22.504,0.99,0.951
0.4,6.068,8.955,0.799,0.446,1.55,21.754,0.978,0.951
0.4,6.37,9.114,0.808,0.472,1.546,22.92,0.937,0.964
0.4,6.419,9.128,0.821,0.451,1.594,21.966,0.957,0.968
0.4,6.594,9.252,0.779,0.462,1.606,20.019,0.966,0.968
0.4,6.296,9.13,0.715,0.486,1.576,20.172,0.963,0.949
0.4,6.525,9.227,0.783,0.432,1.571,20.996,0.999,0.963
0.4,6.079,9.013,0.762,0.423,1.561,22.867,0.959,0.94
0.4,5.874,8.858,0.775,0.456,1.523,22.813,0.901,0.941
0.4,5.867,8.894,0.761,0.467,1.526,20.795,1.164,0.932
0.4,6.067,8.964,0.755,0.459,1.536,23.075,1.05,0.949
0.4,6.364,9.094,0.745,0.455,1.588,20.114,0.963,0.967
0.4,5.627,8.718,0.692,0.432,1.603,22.925,1.051,0.93
0.4,6.49,9.21,0.763,0.465,1.6,19.569,1.007,0.961
0.4,6.246,9.096,0.775,0.456,1.613,23.214,0.969,0.949
0.4,5.916,9.009,0.752,0.439,1.681,22.312,1.119,0.916
0.4,6.23,9.061,0.718,0.458,1.541,23.435,0.996,0.953
0.4,6.426,9.153,0.794,0.44,1.562,23.964,0.995,0.964
0.4,5.338,8.67,0.724,0.387,1.751,23.417,0.955,0.892
0.4,5.953,8.829,0.795,0.44,1.492,22.509,1.004,0.96
0.4,5.965,8.983,0.785,0.422,1.593,21.458,1.092,0.929
0.4,6.483,9.198,0.816,0.449,1.613,22.831,0.975,0.963
0.4,6.465,9.17,0.804,0.456,1.62,23.977,1.004,0.966
0.4,5.889,8.893,0.778,0.446,1.529,22.415,1.001,0.936
0.4,6.065,9.056,0.751,0.447,1.592,21.929,1.012,0.929
0.4,6.223,9.01,0.719,0.466,1.563,22.336,0.949,0.963
0.4,6.385,9.104,0.779,0.451,1.528,22.085,1.001,0.968
0.4,6.152,9.022,0.788,0.422,1.53,26.822,1.015,0.95
0.4,6.224,9.075,0.729,0.442,1.578,23.296,1.088,0.95
0.4,6.243,9.058,0.764,0.483,1.558,20.343,0.972,0.956
0.4,5.835,8.793,0.764,0.418,1.572,20.395,1.157,0.948
0.4,6.316,9.096,0.727,0.47,1.582,25.651,0.998,0.959
0.4,6.198,9.028,0.751,0.437,1.55,23.233,0.999,0.956
0.4,6.369,9.125,0.806,0.458,1.535,21.352,0.972,0.961
0.4,6.52,9.21,0.781,0.474,1.573,20.4,0.947,0.966
0.4,6.031,8.973,0.719,0.439,1.565,22.882,1.074,0.941
0.4,6.225,9.054,0.713,0.46,1.538,22.491,0.938,0.954
0.4,5.989,8.918,0.758,0.439,1.531,22.375,1.055,0.946
0.4,6.249,9.07,0.748,0.464,1.585,20.964,0.995,0.954
0.4,6.431,9.174,0.771,0.461,1.585,22.081,1.007,0.96
0.4,6.186,9.016,0.838,0.457,1.571,19.239,1.065,0.956
0.4,5.957,8.952,0.832,0.418,1.575,25.011,1.05,0.934
0.4,6.314,9.116,0.796,0.444,1.565,23.282,0.992,0.955
0.4,6.481,9.198,0.802,0.453,1.589,19.287,1.004,0.963
0.4,6.259,9.124,0.702,0.438,1.661,20.132,0.996,0.945
0.4,6.27,9.142,0.709,0.464,1.58,21.371,1.028,0.943
0.4,5.946,8.87,0.728,0.451,1.532,21.693,0.91,0.95
0.4,6.429,9.166,0.774,0.453,1.58,24.422,1.003,0.962
0.4,6.475,9.209,0.792,0.438,1.579,23.783,0.985,0.959
0.4,6.097,9.015,0.768,0.459,1.606,22.307,1.047,0.943
0.4,6.234,9.125,0.757,0.436,1.565,20.531,0.981,0.941
0.4,6.324,9.094,0.75,0.466,1.587,19.133,1.088,0.961
0.4,6.044,8.967,0.75,0.443,1.599,21.342,0.993,0.945
0.4,6.36,9.15,0.734,0.455,1.548,21.542,0.993,0.955
0.4,5.926,8.902,0.705,0.427,1.586,28.347,1.07,0.94
0.4,6.398,9.162,0.798,0.461,1.565,24.069,0.975,0.958
0.4,6.29,9.073,0.748,0.423,1.559,20.827,0.992,0.96
0.4,6.169,8.998,0.732,0.444,1.599,25.29,1.039,0.957
0.4,6.167,8.991,0.783,0.452,1.628,21.892,1.065,0.959
0.4,6.237,9.015,0.754,0.45,1.578,22.606,1.004,0.964
0.4,6.295,9.162,0.802,0.426,1.641,24.466,0.924,0.942
0.4,6.181,9.031,0.839,0.435,1.552,22.166,1.007,0.952
0.4,6.268,9.085,0.769,0.459,1.612,20.422,1.1,0.954
0.4,6.189,9.081,0.792,0.454,1.599,23.266,1.064,0.943
0.4,6.28,9.069,0.773,0.463,1.53,22.292,1.022,0.96
0.4,6.238,9.105,0.739,0.443,1.579,21.8,1.028,0.946
0.4,6.364,9.195,0.763,0.442,1.656,20.583,1.061,0.946
0.4,5.815,8.813,0.726,0.434,1.54,23.562,1.043,0.941
0.4,6.278,9.094,0.774,0.455,1.612,21.663,0.902,0.954
0.4,5.995,8.892,0.744,0.439,1.574,22.52,1.164,0.953
0.4,6.229,9.021,0.784,0.436,1.548,22.957,1.018,0.962
0.4,6.245,9.163,0.769,0.431,1.546,20.496,0.961,0.935
0.4,6.54,9.241,0.715,0.454,1.59,24.007,1.002,0.962
0.4,6.017,8.932,0.687,0.434,1.533,23.601,1.003,0.948
0.4,5.665,8.717,0.814,0.408,1.52,23.654,1.019,0.937
0.4,6.117,8.915,0.721,0.436,1.526,22.232,0.992,0.967
0.4,6.028,8.955,0.75,0.462,1.582,22.231,0.998,0.944
0.4,6.195,8.994,0.746,0.447,1.527,27.118,1.028,0.962
0.4,6.249,9.112,0.769,0.427,1.544,19.684,1.045,0.946
0.4,5.947,8.881,0.786,0.431,1.559,22.532,0.996,0.947
0.4,5.821,8.77,0.764,0.458,1.541,21.302,1.126,0.951
0.4,5.741,8.774,0.803,0.442,1.624,21.774,0.834,0.937
0.4,5.961,8.909,0.748,0.451,1.54,23.821,0.974,0.944
0.4,6.143,8.962,0.802,0.439,1.52,22.466,0.992,0.961
0.7,6.382,9.143,0.77,0.469,1.549,21.152,0.997,0.959
0.7,6.248,9.029,0.76,0.461,1.529,24.006,1.086,0.963
0.7,6.08,8.995,0.777,0.447,1.567,24.835,0.9,0.944
0.7,6.692,9.331,0.843,0.469,1.611,20.173,1.045,0.966
0.7,6.225,8.997,0.815,0.457,1.576,23.131,0.948,0.966
0.7,6.25,9.084,0.798,0.443,1.562,22.72,0.968,0.952
0.7,6.289,9.128,0.726,0.46,1.586,27.189,0.967,0.949
0.7,6.218,9.111,0.817,0.432,1.653,19.458,0.971,0.941
0.7,6.747,9.362,0.766,0.459,1.627,23.418,1.015,0.967
0.7,5.845,8.931,0.771,0.43,1.524,20.189,1.006,0.921
0.7,6.402,9.134,0.764,0.463,1.583,24.834,1.021,0.964
0.7,6.482,9.152,0.799,0.465,1.581,22.06,1.034,0.972
0.7,6.562,9.292,0.794,0.44,1.702,19.048,0.978,0.955
0.7,6.345,9.104,0.756,0.474,1.611,22.378,0.989,0.962
0.7,6.013,8.871,0.72,0.444,1.524,24.113,0.976,0.96
0.7,6.01,8.952,0.825,0.421,1.573,24.625,1.005,0.942
0.7,5.306,8.493,0.726,0.406,1.526,22.428,0.852,0.924
0.7,6.671,9.322,0.811,0.475,1.539,22.636,0.98,0.965
0.7,5.944,8.821,0.769,0.446,1.534,20.357,0.933,0.96
0.7,6.116,8.998,0.775,0.452,1.585,23.382,1.047,0.949
0.7,6.098,8.952,0.704,0.467,1.581,24.433,1.004,0.956
0.7,6.264,9.137,0.805,0.464,1.577,23.309,0.93,0.943
0.7,6.206,9.09,0.758,0.445,1.635,22.883,1.043,0.944
0.7,6.072,9.036,0.73,0.461,1.57,24.537,1.106,0.935
0.7,6.067,9.009,0.706,0.463,1.55,22.747,0.948,0.939
0.7,6.095,8.983,0.747,0.423,1.645,21.164,0.959,0.949
0.7,6.517,9.202,0.772,0.446,1.6,21.942,1.006,0.967
0.7,6.492,9.221,0.808,0.444,1.592,22.489,1.031,0.96
0.7,6.016,8.994,0.79,0.427,1.566,23.772,1.01,0.935
0.7,6.105,8.997,0.801,0.442,1.617,23.751,1.091,0.948
0.7,6.199,9.022,0.777,0.452,1.54,25.167,0.887,0.957
0.7,6.177,9.088,0.659,0.437,1.665,21.856,1.063,0.94
0.7,6.093,8.986,0.737,0.446,1.585,23.304,0.943,0.948
0.7,6.53,9.218,0.831,0.462,1.574,20.521,0.941,0.966
0.7,6.258,9.109,0.836,0.436,1.606,17.099,0.992,0.948
0.7,6.288,9.036,0.807,0.448,1.553,21.468,1.034,0.968
0.7,5.952,8.943,0.776,0.43,1.594,21.675,0.991,0.935
0.7,6.145,9.057,0.766,0.442,1.578,20.341,1.028,0.941
0.7,6.134,9.007,0.715,0.481,1.575,20.215,0.918,0.95
0.7,6.487,9.207,0.752,0.432,1.626,20.501,0.95,0.962
0.7,6.244,9.065,0.796,0.441,1.592,22.904,0.992,0.955
0.7,6.395,9.187,0.793,0.431,1.596,23.455,1.078,0.952
0.7,6.376,9.155,0.739,0.474,1.589,20.075,1.023,0.956
0.7,6.127,9.053,0.82,0.452,1.568,18.769,0.984,0.939
0.7,6.224,9.129,0.779,0.42,1.614,22.333,0.985,0.938
0.7,6.18,9.049,0.724,0.453,1.588,21.037,0.979,0.948
0.7,5.815,8.858,0.654,0.441,1.555,23.73,0.959,0.931
0.7,5.749,8.891,0.708,0.434,1.574,24.701,1.036,0.914
0.7,5.62,8.817,0.676,0.431,1.633,24.023,1.078,0.908
0.7,6.004,8.935,0.835,0.428,1.525,22.986,1.002,0.945
0.7,5.971,8.903,0.75,0.454,1.556,22.942,0.92,0.947
0.7,5.95,8.985,0.782,0.43,1.622,21.009,0.975,0.926
0.7,6.209,9.017,0.732,0.478,1.561,21.583,1.146,0.96
0.7,6.535,9.183,0.817,0.457,1.55,22.035,1.028,0.974
0.7,6.593,9.255,0.792,0.449,1.534,21.236,0.999,0.967
0.7,6.137,9.062,0.731,0.43,1.545,26.233,1.054,0.939
0.7,6.678,9.287,0.727,0.477,1.606,21.265,1.037,0.973
0.7,5.885,8.82,0.763,0.438,1.581,24.301,0.957,0.951
0.7,6.441,9.189,0.765,0.44,1.614,21.425,0.995,0.959
0.7,6.236,9.03,0.825,0.445,1.535,20.367,1.037,0.961
0.7,6.262,9.054,0.791,0.475,1.604,20.28,1.077,0.96
0.7,6.33,9.114,0.789,0.474,1.591,21.484,1.026,0.958
0.7,5.719,8.824,0.727,0.42,1.555,24.13,0.894,0.923
0.7,6.296,9.113,0.801,0.452,1.537,23.349,1.018,0.953
0.7,6.494,9.199,0.78,0.453,1.596,20.789,0.956,0.964
0.7,6.284,9.109,0.777,0.464,1.572,19.095,0.954,0.952
0.7,6.557,9.229,0.805,0.421,1.586,25.165,1.013,0.967
0.7,6.223,9.056,0.819,0.448,1.517,22.659,1.012,0.953
0.7,6.338,9.161,0.828,0.424,1.589,23.509,1.006,0.949
0.7,6.44,9.186,0.857,0.436,1.64,20.808,1.047,0.959
0.7,5.888,8.891,0.796,0.456,1.592,23.609,1.0,0.936
0.7,6.025,9.021,0.732,0.425,1.55,20.912,1.026,0.93
