true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.9,0.869,0.833,1.979,5.181,1.727,0.382
0.9,0.864,0.716,1.692,4.831,1.687,0.35
0.9,0.875,0.833,2.094,5.267,1.748,0.398
0.9,0.897,0.829,2.022,5.249,1.784,0.385
0.9,0.891,0.808,2.031,5.225,1.811,0.389
1.0,0.884,0.811,2.004,5.221,1.767,0.384
1.0,0.882,0.84,2.102,5.301,1.781,0.397
1.0,0.857,0.708,1.73,4.853,1.713,0.356
1.0,0.875,0.84,2.019,5.25,1.761,0.385
1.0,0.91,0.727,1.831,5.061,1.8,0.362
1.0,0.877,0.839,2.046,5.26,1.746,0.389
1.0,0.84,0.79,1.844,5.009,1.707,0.368
1.0,0.827,0.8,1.815,4.99,1.723,0.364
1.0,0.868,0.811,2.046,5.215,1.757,0.392
1.0,0.867,0.801,1.909,5.111,1.737,0.373
1.0,0.811,0.739,1.712,4.789,1.639,0.357
1.0,0.882,0.78,1.942,5.126,1.78,0.379
1.0,0.864,0.766,1.744,4.929,1.658,0.354
1.0,0.861,0.79,1.911,5.081,1.69,0.376
1.0,0.849,0.818,1.948,5.16,1.756,0.378
1.0,0.892,0.765,1.911,5.135,1.756,0.372
1.0,0.891,0.801,2.083,5.265,1.777,0.396
1.0,0.873,0.795,1.863,5.09,1.795,0.366
1.0,0.878,0.768,1.906,5.049,1.772,0.377
1.0,0.861,0.734,1.709,4.881,1.699,0.35
1.0,0.882,0.835,2.149,5.364,1.791,0.401
1.0,0.857,0.836,2.086,5.261,1.739,0.397
1.0,0.864,0.842,1.868,5.121,1.755,0.365
1.0,0.888,0.784,2.006,5.161,1.754,0.389
1.0,0.888,0.839,1.974,5.244,1.789,0.377
1.0,0.898,0.794,2.022,5.235,1.795,0.386
1.0,0.861,0.85,2.077,5.256,1.732,0.395
1.0,0.895,0.819,2.081,5.257,1.766,0.396
1.0,0.865,0.798,1.96,5.139,1.726,0.381
1.0,0.867,0.826,2.123,5.285,1.748,0.402
1.0,0.891,0.77,1.892,5.07,1.763,0.373
1.0,0.867,0.77,1.855,5.04,1.777,0.368
1.0,0.878,0.86,2.063,5.29,1.755,0.39
1.0,0.864,0.809,2.001,5.157,1.744,0.388
1.0,0.869,0.757,1.905,5.04,1.705,0.378
1.0,0.893,0.731,1.868,5.015,1.732,0.373
1.0,0.873,0.73,1.867,5.007,1.753,0.373
1.0,0.832,0.808,1.969,5.086,1.7,0.387
1.0,0.889,0.811,2.128,5.3,1.769,0.402
1.0,0.875,0.825,1.963,5.179,1.771,0.379
1.0,0.897,0.728,1.893,5.032,1.767,0.376
1.0,0.886,0.816,2.041,5.217,1.78,0.391
1.0,0.856,0.791,1.866,5.031,1.73,0.371
1.0,0.913,0.767,1.957,5.124,1.748,0.382
1.0,0.896,0.744,1.66,4.896,1.776,0.339
1.0,0.874,0.781,1.859,5.052,1.73,0.368
1.0,0.908,0.768,1.872,5.11,1.785,0.366
1.0,0.821,0.735,1.645,4.749,1.61,0.346
1.0,0.878,0.863,2.199,5.382,1.778,0.409
1.0,0.938,0.776,1.918,5.127,1.737,0.374
1.1,0.883,0.802,2.05,5.228,1.764,0.392
1.1,0.838,0.81,1.982,5.126,1.715,0.387
1.1,0.873,0.807,1.945,5.152,1.721,0.378
1.1,0.902,0.831,2.209,5.371,1.782,0.411
1.1,0.833,0.79,1.875,4.992,1.669,0.376
1.1,0.907,0.81,2.067,5.269,1.743,0.392
1.1,0.887,0.836,2.08,5.276,1.751,0.394
1.1,0.896,0.804,1.979,5.197,1.766,0.381
1.1,0.886,0.739,1.856,5.002,1.76,0.371
1.1,0.895,0.8,2.041,5.226,1.79,0.39
1.1,0.872,0.82,2.044,5.204,1.728,0.393
1.1,0.823,0.802,1.938,5.047,1.674,0.384
1.1,0.871,0.777,1.88,5.061,1.742,0.371
1.1,0.885,0.776,2.001,5.163,1.781,0.388
1.1,0.874,0.776,1.855,5.048,1.69,0.367
1.1,0.84,0.808,1.89,5.064,1.692,0.373
1.1,0.875,0.791,1.994,5.163,1.737,0.386
1.1,0.828,0.816,1.896,5.09,1.73,0.373
1.1,0.877,0.786,2.024,5.182,1.758,0.391
1.1,0.877,0.794,2.003,5.142,1.725,0.389
1.1,0.877,0.766,1.947,5.117,1.744,0.38
1.1,0.905,0.784,1.949,5.139,1.732,0.379
1.1,0.854,0.818,2.023,5.159,1.713,0.392
1.1,0.817,0.781,1.862,5.003,1.665,0.372
1.1,0.906,0.724,1.8,4.984,1.773,0.361
1.1,0.857,0.798,1.975,5.15,1.702,0.384
1.1,0.875,0.809,1.915,5.103,1.714,0.375
1.1,0.885,0.841,2.039,5.249,1.772,0.388
1.1,0.897,0.834,2.152,5.329,1.783,0.404
1.1,0.916,0.692,1.737,4.926,1.787,0.353
1.1,0.898,0.791,1.98,5.181,1.806,0.382
1.1,0.854,0.839,2.057,5.212,1.729,0.395
1.1,0.877,0.798,1.885,5.073,1.724,0.372
1.1,0.872,0.802,1.989,5.13,1.688,0.388
1.1,0.881,0.819,2.012,5.186,1.738,0.388
1.1,0.851,0.778,1.881,5.025,1.703,0.374
1.1,0.867,0.827,2.116,5.269,1.766,0.402
1.1,0.907,0.758,1.916,5.111,1.769,0.375
1.1,0.873,0.779,1.979,5.115,1.756,0.387
1.1,0.867,0.714,1.738,4.844,1.679,0.359
1.1,0.768,0.724,1.614,4.632,1.531,0.348
1.1,0.912,0.819,2.059,5.258,1.798,0.392
1.1,0.963,0.775,1.799,5.032,1.723,0.358
1.1,0.813,0.761,1.806,4.899,1.65,0.369
1.1,0.892,0.775,2.025,5.189,1.753,0.39
1.1,0.862,0.805,1.869,5.137,1.794,0.364
1.1,0.874,0.797,2.026,5.171,1.755,0.392
1.1,0.857,0.751,1.873,5.017,1.701,0.373
1.1,0.908,0.829,2.083,5.308,1.815,0.392
1.1,0.866,0.818,1.937,5.113,1.689,0.379
1.2,0.829,0.824,1.916,5.103,1.727,0.375
1.2,0.878,0.82,2.044,5.254,1.781,0.389
1.2,0.897,0.846,2.136,5.352,1.8,0.399
1.2,0.876,0.855,2.005,5.254,1.777,0.382
1.2,0.89,0.785,2.051,5.202,1.786,0.394
1.2,0.87,0.732,1.865,5.001,1.803,0.373
1.2,0.88,0.8,2.026,5.17,1.718,0.392
1.2,0.838,0.763,1.783,4.908,1.668,0.363
1.2,0.843,0.816,1.988,5.14,1.697,0.387
1.2,0.879,0.803,2.003,5.215,1.781,0.384
1.2,0.867,0.774,1.874,5.043,1.749,0.372
1.2,0.9,0.789,1.924,5.127,1.768,0.375
1.2,0.92,0.737,1.873,5.058,1.751,0.37
1.2,0.901,0.735,1.849,5.015,1.729,0.369
1.2,0.816,0.786,1.824,4.931,1.649,0.37
1.2,0.895,0.781,1.997,5.187,1.791,0.385
1.2,0.946,0.769,2.093,5.295,1.808,0.395
1.2,0.865,0.802,1.965,5.115,1.736,0.384
1.2,0.855,0.755,1.638,4.865,1.696,0.337
1.2,0.849,0.759,1.833,5.016,1.732,0.366
1.2,0.828,0.786,1.784,4.914,1.634,0.363
1.2,0.851,0.76,1.843,4.996,1.68,0.369
1.2,0.827,0.782,1.82,4.936,1.652,0.369
1.2,0.866,0.811,1.993,5.154,1.718,0.387
1.2,0.86,0.821,1.884,5.099,1.722,0.369
1.2,0.906,0.807,2.094,5.283,1.793,0.396
1.2,0.889,0.858,2.188,5.392,1.801,0.406
1.2,0.823,0.777,1.807,4.969,1.677,0.364
1.2,0.867,0.754,1.754,4.923,1.715,0.356
1.2,0.866,0.821,2.025,5.22,1.741,0.388
1.2,0.873,0.824,1.974,5.184,1.716,0.381
1.2,0.851,0.813,2.015,5.207,1.769,0.387
1.2,0.857,0.747,1.724,4.869,1.69,0.354
1.2,1.035,0.727,1.775,5.05,1.726,0.352
1.2,0.891,0.83,1.842,5.141,1.748,0.358
1.2,0.869,0.807,1.792,5.012,1.697,0.358
1.2,0.86,0.776,1.786,4.967,1.747,0.36
1.2,0.887,0.859,2.123,5.327,1.774,0.399
1.2,0.869,0.823,2.094,5.249,1.768,0.399
1.2,0.873,0.771,1.816,5.054,1.752,0.359
1.2,0.902,0.758,1.967,5.125,1.756,0.384
1.2,0.873,0.765,1.935,5.088,1.751,0.38
1.2,0.86,0.792,1.939,5.099,1.755,0.38
1.2,0.873,0.851,2.012,5.229,1.709,0.385
1.2,0.866,0.853,2.174,5.338,1.736,0.407
1.2,0.931,0.73,1.857,5.098,1.779,0.364
1.2,0.855,0.752,1.726,4.921,1.76,0.351
1.2,0.889,0.767,1.955,5.122,1.771,0.382
1.2,0.854,0.771,1.766,4.947,1.728,0.357
1.2,0.937,0.725,1.886,5.078,1.807,0.371
1.3,0.84,0.74,1.793,4.932,1.657,0.364
1.3,0.857,0.799,1.897,5.065,1.734,0.374
1.3,0.84,0.79,1.933,5.066,1.691,0.382
1.3,0.877,0.824,1.895,5.11,1.72,0.371
1.3,0.888,0.813,2.008,5.211,1.745,0.385
1.3,0.872,0.815,2.023,5.212,1.737,0.388
1.3,0.873,0.809,1.889,5.142,1.754,0.367
1.3,0.91,0.806,1.967,5.204,1.794,0.378
1.3,0.906,0.814,2.068,5.253,1.766,0.394
1.3,0.863,0.801,1.974,5.13,1.725,0.385
1.3,0.886,0.677,1.663,4.808,1.688,0.346
1.3,0.883,0.753,1.865,5.033,1.717,0.371
1.3,0.892,0.768,1.926,5.122,1.753,0.376
1.3,0.884,0.837,2.099,5.303,1.761,0.396
1.3,0.88,0.81,2.058,5.206,1.764,0.395
1.3,0.856,0.774,1.831,5.001,1.678,0.366
1.3,0.836,0.796,1.793,4.972,1.763,0.361
1.3,0.816,0.8,1.842,4.958,1.638,0.372
1.3,0.873,0.793,1.949,5.125,1.734,0.38
1.3,0.819,0.734,1.742,4.851,1.657,0.359
1.3,0.882,0.789,2.018,5.231,1.751,0.386
1.3,0.876,0.749,1.726,4.911,1.718,0.351
1.3,0.858,0.788,1.8,4.975,1.703,0.362
1.3,0.872,0.858,2.075,5.286,1.783,0.393
1.3,0.892,0.831,2.025,5.236,1.762,0.387
1.3,0.911,0.746,1.935,5.111,1.802,0.379
1.3,0.852,0.714,1.666,4.809,1.663,0.346
1.3,0.866,0.834,2.029,5.205,1.782,0.39
1.3,0.886,0.809,1.96,5.157,1.794,0.38
1.3,0.845,0.742,1.823,4.914,1.692,0.371
1.3,0.894,0.763,1.856,5.035,1.745,0.369
1.3,0.904,0.768,1.979,5.147,1.756,0.385
1.3,0.878,0.83,2.028,5.234,1.763,0.387
1.3,0.871,0.791,1.928,5.113,1.78,0.377
1.3,0.876,0.827,1.995,5.236,1.738,0.381
1.3,0.881,0.779,1.972,5.167,1.806,0.382
1.3,0.878,0.807,2.079,5.243,1.744,0.396
1.3,0.902,0.808,1.98,5.185,1.749,0.382
1.3,0.859,0.771,1.787,4.97,1.754,0.36
1.3,0.851,0.78,1.66,4.856,1.663,0.342
1.3,0.867,0.734,1.828,4.973,1.712,0.368
1.3,0.882,0.851,2.185,5.361,1.773,0.408
1.3,0.88,0.812,2.077,5.237,1.751,0.397
1.3,0.834,0.804,1.977,5.093,1.71,0.388
1.3,0.839,0.78,1.833,4.963,1.693,0.369
1.3,0.898,0.842,2.107,5.308,1.768,0.397
1.3,0.922,0.737,1.966,5.158,1.795,0.381
1.3,0.889,0.813,2.11,5.281,1.79,0.4
1.3,0.86,0.819,1.976,5.148,1.743,0.384
1.3,0.882,0.773,1.958,5.126,1.746,0.382
1.4,0.901,0.792,2.006,5.233,1.78,0.383
1.4,0.874,0.809,2.056,5.202,1.757,0.395
1.4,0.885,0.802,2.005,5.184,1.797,0.387
1.4,0.89,0.689,1.66,4.824,1.698,0.344
1.4,0.869,0.827,2.045,5.274,1.77,0.388
1.4,0.873,0.842,1.988,5.224,1.751,0.381
1.4,0.875,0.806,1.995,5.172,1.793,0.386
1.4,0.884,0.8,1.994,5.159,1.74,0.387
1.4,0.878,0.771,1.752,4.996,1.753,0.351
1.4,0.866,0.815,1.943,5.193,1.728,0.374
1.4,0.847,0.77,1.767,4.935,1.691,0.358
1.4,0.928,0.789,1.849,5.074,1.731,0.364
1.4,0.872,0.795,1.883,5.141,1.773,0.366
1.4,0.902,0.777,1.99,5.17,1.812,0.385
1.4,0.836,0.75,1.787,4.911,1.712,0.364
1.4,0.852,0.837,2.099,5.277,1.739,0.398
1.4,0.847,0.773,1.839,4.961,1.644,0.371
1.4,0.899,0.837,2.032,5.3,1.789,0.383
1.4,0.896,0.812,2.099,5.297,1.775,0.396
1.4,0.875,0.844,2.062,5.283,1.795,0.39
1.4,0.859,0.761,1.927,5.038,1.708,0.383
1.4,0.886,0.793,1.974,5.201,1.776,0.38
1.4,0.89,0.789,1.959,5.155,1.723,0.38
1.4,0.888,0.789,1.903,5.119,1.752,0.372
1.4,0.919,0.762,1.969,5.172,1.777,0.381
1.4,0.844,0.745,1.701,4.935,1.707,0.345
1.4,0.868,0.807,2.01,5.168,1.768,0.389
1.4,0.813,0.715,1.632,4.713,1.625,0.346
1.4,0.833,0.81,1.89,5.068,1.705,0.373
1.4,0.846,0.835,2.01,5.177,1.715,0.388
1.4,0.862,0.803,1.946,5.115,1.719,0.38
1.4,0.878,0.809,1.983,5.147,1.751,0.385
1.4,0.873,0.85,2.15,5.31,1.748,0.405
1.4,0.886,0.842,2.084,5.297,1.799,0.393
1.4,0.86,0.8,1.972,5.188,1.765,0.38
1.4,0.872,0.788,1.953,5.118,1.7,0.382
1.4,0.854,0.776,1.764,4.951,1.633,0.356
1.4,0.845,0.812,1.903,5.078,1.742,0.375
1.4,0.867,0.82,1.922,5.146,1.705,0.374
1.4,0.856,0.803,1.906,5.058,1.73,0.377
1.4,0.855,0.751,1.785,4.942,1.679,0.361
1.4,0.843,0.799,1.934,5.064,1.719,0.382
1.4,0.892,0.805,1.922,5.13,1.761,0.375
1.4,0.891,0.827,2.122,5.318,1.8,0.399
1.4,0.891,0.829,2.052,5.276,1.787,0.389
1.4,0.897,0.774,1.91,5.087,1.76,0.375
1.4,0.906,0.749,1.906,5.092,1.759,0.374
1.4,0.902,0.742,1.781,4.983,1.731,0.357
1.4,0.916,0.776,2.022,5.223,1.782,0.387
1.4,0.892,0.81,1.937,5.153,1.751,0.376
1.5,0.821,0.78,1.803,4.949,1.671,0.364
1.5,0.917,0.828,1.999,5.261,1.79,0.38
1.5,0.896,0.802,2.083,5.282,1.794,0.394
1.5,0.839,0.793,1.911,5.05,1.698,0.378
1.5,0.903,0.794,2.078,5.242,1.781,0.396
1.5,0.883,0.731,1.741,4.895,1.759,0.356
1.5,0.905,0.834,2.027,5.266,1.74,0.385
1.5,0.843,0.784,1.9,5.052,1.683,0.376
1.5,0.891,0.757,1.862,5.037,1.74,0.37
1.5,0.841,0.818,1.908,5.071,1.663,0.376
1.5,0.87,0.816,2.033,5.208,1.749,0.39
1.5,0.909,0.762,1.972,5.147,1.755,0.383
1.5,0.864,0.829,2.118,5.255,1.755,0.403
1.5,0.863,0.819,2.071,5.23,1.769,0.396
1.5,0.877,0.821,2.067,5.241,1.743,0.394
1.5,0.883,0.814,2.086,5.278,1.783,0.395
1.5,0.864,0.772,1.939,5.08,1.709,0.382
1.5,0.91,0.811,2.149,5.33,1.8,0.403
1.5,0.827,0.801,1.83,4.965,1.649,0.369
1.5,0.896,0.799,2.017,5.183,1.74,0.389
1.5,0.831,0.778,1.761,4.941,1.716,0.356
1.5,0.848,0.773,1.903,5.004,1.706,0.38
1.5,0.84,0.793,1.819,4.987,1.666,0.365
1.5,0.861,0.821,1.862,5.092,1.696,0.366
1.5,0.922,0.747,1.859,5.111,1.751,0.364
1.5,0.856,0.735,1.824,4.937,1.714,0.369
1.5,0.887,0.866,2.076,5.31,1.771,0.391
1.5,0.869,0.828,2.028,5.225,1.8,0.388
1.5,0.829,0.785,1.852,4.951,1.642,0.374
1.5,0.883,0.793,1.974,5.142,1.748,0.384
1.5,0.892,0.857,2.156,5.378,1.771,0.401
1.5,0.864,0.842,2.134,5.292,1.754,0.403
1.5,0.893,0.708,1.833,4.966,1.737,0.369
1.5,0.886,0.761,1.867,5.061,1.761,0.369
1.5,0.871,0.77,1.852,5.041,1.774,0.367
1.5,0.887,0.827,2.128,5.3,1.782,0.402
1.5,0.894,0.845,2.043,5.286,1.758,0.386
1.5,0.88,0.8,1.976,5.179,1.807,0.382
1.5,0.859,0.786,1.878,5.08,1.743,0.37
1.5,0.871,0.711,1.742,4.886,1.728,0.356
1.5,0.859,0.795,1.909,5.103,1.722,0.374
1.5,0.879,0.735,1.824,4.966,1.736,0.367
1.5,0.876,0.842,2.13,5.303,1.757,0.402
1.5,0.807,0.761,1.696,4.84,1.688,0.35
1.5,0.816,0.814,1.817,4.964,1.657,0.366
1.5,0.863,0.846,2.113,5.304,1.759,0.398
1.5,0.87,0.834,2.033,5.207,1.718,0.39
1.5,0.827,0.807,1.855,5.025,1.679,0.369
1.5,0.862,0.812,2.037,5.196,1.739,0.392
1.5,0.912,0.677,1.651,4.873,1.789,0.339
1.6,0.909,0.806,2.03,5.236,1.775,0.388
1.6,0.855,0.802,1.956,5.104,1.728,0.383
1.6,0.907,0.782,1.9,5.094,1.736,0.373
1.6,0.862,0.756,1.91,5.059,1.762,0.378
1.6,0.889,0.769,2.023,5.185,1.809,0.39
1.6,0.846,0.829,1.899,5.13,1.739,0.37
1.6,0.854,0.832,2.029,5.195,1.729,0.391
1.6,0.878,0.786,1.99,5.173,1.75,0.385
1.6,0.902,0.787,2.017,5.21,1.757,0.387
1.6,0.904,0.742,1.866,5.05,1.777,0.369
1.6,0.888,0.831,2.074,5.275,1.748,0.393
1.6,0.861,0.842,2.125,5.293,1.763,0.401
1.6,0.879,0.785,1.957,5.149,1.758,0.38
1.6,0.894,0.749,1.866,5.053,1.776,0.369
1.6,0.871,0.797,2.007,5.162,1.718,0.389
1.6,0.846,0.791,1.886,5.044,1.697,0.374
1.6,0.898,0.814,2.035,5.236,1.764,0.389
1.6,0.886,0.772,2.027,5.155,1.771,0.393
1.6,0.849,0.816,1.989,5.16,1.758,0.385
1.6,0.911,0.675,1.546,4.791,1.789,0.323
1.6,0.895,0.822,2.048,5.272,1.769,0.388
1.6,0.837,0.788,1.771,4.942,1.714,0.358
1.6,0.868,0.756,1.851,5.031,1.711,0.368
1.6,0.888,0.849,2.181,5.364,1.789,0.407
1.6,0.884,0.812,2.015,5.203,1.772,0.387
1.6,0.854,0.723,1.768,4.892,1.668,0.361
1.6,0.861,0.833,1.971,5.216,1.796,0.378
1.6,0.85,0.722,1.682,4.801,1.588,0.35
1.6,0.869,0.842,2.069,5.247,1.743,0.394
1.6,0.836,0.79,1.87,5.045,1.749,0.371
1.6,0.906,0.842,2.025,5.289,1.781,0.383
1.6,0.887,0.73,1.824,5.011,1.749,0.364
1.6,0.88,0.809,1.962,5.152,1.779,0.381
1.6,0.821,0.726,1.688,4.769,1.635,0.354
1.6,0.834,0.829,2.023,5.17,1.74,0.391
1.6,0.851,0.785,1.893,5.069,1.739,0.374
1.6,0.862,0.832,2.124,5.274,1.79,0.403
1.6,0.864,0.848,2.127,5.294,1.779,0.402
1.6,0.872,0.829,2.088,5.236,1.712,0.399
1.6,0.875,0.839,2.112,5.32,1.801,0.397
1.6,0.868,0.844,1.984,5.188,1.75,0.382
1.6,0.844,0.804,1.984,5.114,1.73,0.388
1.6,0.907,0.822,2.124,5.319,1.785,0.399
1.6,0.875,0.661,1.618,4.732,1.707,0.342
1.6,0.88,0.819,1.86,5.142,1.733,0.362
1.6,0.905,0.798,2.128,5.278,1.779,0.403
1.6,0.878,0.799,1.943,5.11,1.74,0.38
1.6,0.866,0.822,2.033,5.216,1.741,0.39
1.6,0.89,0.795,1.944,5.139,1.798,0.378
1.6,0.852,0.732,1.737,4.842,1.693,0.359
1.7,0.873,0.795,2.046,5.201,1.752,0.393
1.7,0.878,0.78,1.874,5.065,1.74,0.37
1.7,0.884,0.777,1.987,5.156,1.767,0.385
1.7,0.818,0.743,1.72,4.825,1.625,0.356
1.7,0.875,0.846,2.172,5.35,1.774,0.406
1.7,0.846,0.818,2.026,5.166,1.706,0.392
1.7,0.903,0.811,1.997,5.237,1.78,0.381
1.7,0.837,0.739,1.732,4.83,1.66,0.359
1.7,0.866,0.691,1.685,4.832,1.728,0.349
1.7,0.91,0.776,1.959,5.15,1.728,0.38
1.7,0.898,0.833,2.154,5.324,1.782,0.405
1.7,0.862,0.764,1.718,4.891,1.653,0.351
1.7,0.907,0.755,1.828,5.109,1.768,0.358
1.7,0.881,0.822,1.977,5.187,1.752,0.381
1.7,0.835,0.73,1.757,4.844,1.676,0.363
1.7,0.825,0.768,1.755,4.867,1.655,0.361
1.7,0.854,0.838,2.095,5.236,1.713,0.4
1.7,0.89,0.818,2.158,5.307,1.792,0.407
1.7,0.886,0.818,1.964,5.191,1.768,0.378
1.7,0.878,0.797,2.028,5.185,1.745,0.391
1.7,0.902,0.732,1.638,4.808,1.64,0.341
1.7,0.873,0.723,1.775,4.95,1.7,0.359
1.7,0.904,0.768,1.885,5.081,1.742,0.371
1.7,0.897,0.795,2.067,5.248,1.779,0.394
1.7,0.866,0.809,1.946,5.135,1.729,0.379
1.7,0.884,0.778,1.978,5.133,1.708,0.385
1.7,0.838,0.749,1.746,4.893,1.685,0.357
1.7,0.871,0.817,1.981,5.157,1.752,0.384
1.7,0.833,0.707,1.703,4.815,1.667,0.354
1.7,0.902,0.677,1.73,4.859,1.771,0.356
1.7,0.952,0.744,1.81,5.05,1.715,0.358
1.7,0.923,0.751,1.984,5.171,1.766,0.384
1.7,0.885,0.771,1.935,5.087,1.734,0.38
1.7,0.887,0.824,2.033,5.234,1.753,0.388
1.7,0.83,0.788,1.726,4.904,1.654,0.352
1.7,0.873,0.78,1.906,5.084,1.695,0.375
1.7,0.774,0.736,1.547,4.639,1.55,0.333
1.7,0.871,0.808,1.971,5.139,1.711,0.384
1.7,0.852,0.738,1.842,4.964,1.739,0.371
1.7,0.878,0.799,1.951,5.146,1.721,0.379
1.7,0.876,0.786,2.055,5.187,1.761,0.396
1.7,0.89,0.807,2.017,5.197,1.721,0.388
1.7,0.891,0.827,2.044,5.242,1.75,0.39
1.7,0.841,0.787,1.842,4.998,1.715,0.369
1.7,0.831,0.812,1.914,5.07,1.699,0.378
1.7,0.917,0.799,2.076,5.252,1.774,0.395
1.7,0.874,0.795,1.932,5.102,1.738,0.379
1.7,0.836,0.807,1.803,5.031,1.732,0.358
1.7,0.874,0.776,1.806,5.095,1.781,0.354
1.7,0.906,0.811,2.124,5.326,1.79,0.399
1.8,0.904,0.708,1.786,4.976,1.792,0.359
1.8,0.834,0.825,1.889,5.061,1.695,0.373
1.8,0.894,0.814,2.043,5.224,1.749,0.391
1.8,0.935,0.738,1.89,5.073,1.789,0.373
1.8,0.91,0.825,2.008,5.243,1.794,0.383
1.8,0.881,0.785,1.91,5.139,1.764,0.372
1.8,0.872,0.813,1.975,5.191,1.76,0.381
1.8,0.901,0.828,1.932,5.184,1.778,0.373
1.8,0.896,0.84,2.144,5.326,1.813,0.403
1.8,0.878,0.843,2.119,5.3,1.753,0.4
1.8,0.85,0.795,1.941,5.076,1.691,0.382
1.8,0.869,0.783,1.972,5.132,1.768,0.384
1.8,0.88,0.821,2.051,5.251,1.745,0.391
1.8,0.898,0.789,1.943,5.142,1.78,0.378
1.8,0.837,0.759,1.711,4.857,1.601,0.352
1.8,0.833,0.754,1.828,4.932,1.679,0.371
1.8,0.979,0.786,1.891,5.164,1.748,0.366
1.8,0.831,0.795,1.827,4.975,1.643,0.367
1.8,0.85,0.79,1.848,5.036,1.702,0.367
1.8,0.892,0.816,2.045,5.245,1.751,0.39
1.8,0.893,0.748,1.853,5.06,1.788,0.366
1.8,0.854,0.753,1.827,4.951,1.711,0.369
1.8,0.842,0.809,1.833,5.085,1.765,0.36
1.8,0.872,0.837,2.067,5.25,1.776,0.394
1.8,0.841,0.792,1.942,5.089,1.741,0.382
1.8,0.861,0.843,2.055,5.258,1.757,0.391
1.8,0.842,0.835,1.983,5.167,1.711,0.384
1.8,0.892,0.765,1.906,5.122,1.776,0.372
1.8,0.871,0.839,2.037,5.252,1.808,0.388
1.8,0.872,0.754,1.769,4.978,1.709,0.355
1.8,0.871,0.83,1.973,5.196,1.771,0.38
1.8,0.893,0.878,2.083,5.352,1.789,0.389
1.8,0.918,0.674,1.762,4.911,1.762,0.359
1.8,0.909,0.858,2.108,5.345,1.769,0.394
1.8,0.851,0.762,1.876,5.03,1.686,0.373
1.8,0.809,0.754,1.766,4.873,1.622,0.362
1.8,0.891,0.839,2.078,5.28,1.767,0.394
1.8,0.893,0.83,2.002,5.227,1.78,0.383
1.8,0.859,0.83,1.989,5.223,1.768,0.381
1.8,0.855,0.765,1.872,5.003,1.744,0.374
1.8,0.867,0.848,2.071,5.295,1.804,0.391
1.8,0.85,0.751,1.779,4.957,1.731,0.359
1.8,0.866,0.83,1.971,5.159,1.75,0.382
1.8,0.838,0.815,1.913,5.077,1.686,0.377
1.8,0.915,0.75,1.829,5.042,1.797,0.363
1.8,0.845,0.808,2.023,5.16,1.729,0.392
1.8,0.831,0.716,1.691,4.799,1.724,0.352
1.8,0.895,0.852,2.241,5.407,1.789,0.415
1.8,0.884,0.774,1.958,5.113,1.755,0.383
1.8,0.901,0.792,2.073,5.282,1.785,0.392
1.9,0.848,0.842,2.084,5.26,1.756,0.396
1.9,0.866,0.856,2.015,5.231,1.72,0.385
1.9,0.912,0.812,2.058,5.289,1.781,0.389
1.9,0.904,0.819,1.974,5.222,1.763,0.378
1.9,0.865,0.76,1.93,5.076,1.752,0.38
1.9,0.866,0.814,1.848,5.05,1.682,0.366
1.9,0.846,0.78,1.875,5.019,1.729,0.374
1.9,0.932,0.766,1.926,5.158,1.81,0.373
1.9,0.87,0.764,1.858,5.063,1.709,0.367
1.9,0.879,0.831,2.028,5.222,1.774,0.388
1.9,0.847,0.815,1.982,5.131,1.709,0.386
1.9,0.84,0.781,1.823,4.963,1.716,0.367
1.9,0.924,0.686,1.659,4.82,1.702,0.344
1.9,0.89,0.791,2.085,5.26,1.798,0.396
1.9,0.879,0.798,2.024,5.197,1.764,0.39
1.9,0.886,0.727,1.837,4.963,1.705,0.37
1.9,0.931,0.757,2.015,5.192,1.762,0.388
1.9,0.853,0.828,1.976,5.161,1.744,0.383
1.9,0.854,0.616,1.283,4.376,1.559,0.293
1.9,0.855,0.707,1.702,4.852,1.709,0.351
1.9,0.9,0.854,2.173,5.375,1.805,0.404
1.9,0.869,0.81,1.945,5.123,1.751,0.38
1.9,0.869,0.802,1.976,5.142,1.748,0.384
1.9,0.854,0.826,1.992,5.2,1.739,0.383
1.9,0.9,0.819,2.117,5.297,1.78,0.4
1.9,0.903,0.754,1.856,5.068,1.772,0.366
1.9,0.883,0.789,2.016,5.19,1.752,0.388
1.9,0.859,0.83,1.974,5.187,1.717,0.381
1.9,0.863,0.753,1.809,4.954,1.679,0.365
1.9,0.881,0.795,1.821,5.031,1.704,0.362
1.9,0.829,0.793,1.676,4.887,1.689,0.343
1.9,0.887,0.827,2.098,5.325,1.772,0.394
1.9,0.876,0.795,1.994,5.151,1.746,0.387
1.9,0.927,0.716,1.873,5.052,1.813,0.371
1.9,0.902,0.827,2.07,5.286,1.743,0.392
1.9,0.898,0.812,2.092,5.279,1.79,0.396
1.9,0.863,0.806,1.974,5.159,1.771,0.383
1.9,0.812,0.772,1.715,4.827,1.638,0.355
1.9,0.845,0.72,1.607,4.72,1.652,0.341
1.9,0.867,0.808,2.025,5.223,1.744,0.388
1.9,0.94,0.771,1.735,4.944,1.678,0.351
1.9,0.865,0.76,1.868,5.027,1.707,0.372
