true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.4,0.891,0.811,1.968,5.217,1.79,0.377
0.4,0.862,0.774,1.82,5.007,1.734,0.363
0.4,0.896,0.816,2.009,5.225,1.799,0.384
0.4,0.88,0.853,2.171,5.365,1.762,0.405
0.4,0.863,0.843,2.03,5.234,1.755,0.388
0.5,0.843,0.824,1.97,5.123,1.698,0.385
0.5,0.847,0.783,1.827,4.989,1.681,0.366
0.5,0.881,0.802,1.972,5.185,1.751,0.38
0.5,0.876,0.776,1.882,5.112,1.768,0.368
0.5,0.813,0.763,1.778,4.892,1.726,0.363
0.5,0.861,0.819,1.943,5.121,1.727,0.38
0.5,0.87,0.812,2.029,5.178,1.732,0.392
0.5,0.884,0.735,1.874,5.008,1.739,0.374
0.5,0.898,0.763,1.829,5.014,1.76,0.365
0.5,0.82,0.794,1.842,4.953,1.636,0.372
0.5,0.909,0.742,1.965,5.13,1.728,0.383
0.5,0.873,0.739,1.753,4.927,1.663,0.356
0.5,0.885,0.841,2.066,5.281,1.786,0.391
0.5,0.885,0.84,2.078,5.303,1.751,0.392
0.5,0.902,0.732,1.879,5.038,1.769,0.373
0.5,0.904,0.795,2.026,5.215,1.752,0.388
0.5,0.847,0.725,1.761,4.884,1.722,0.361
0.5,0.854,0.767,1.888,5.032,1.692,0.375
0.5,0.906,0.775,1.971,5.136,1.73,0.384
0.5,0.983,0.65,1.595,4.767,1.685,0.335
0.5,0.876,0.803,1.899,5.105,1.752,0.372
0.5,0.893,0.689,1.769,4.896,1.728,0.361
0.5,0.861,0.806,1.927,5.102,1.77,0.378
0.5,0.814,0.787,1.785,4.901,1.606,0.364
0.5,0.836,0.764,1.791,4.914,1.672,0.364
0.5,0.88,0.782,1.882,5.042,1.748,0.373
0.5,0.845,0.782,1.751,4.912,1.692,0.357
0.5,0.868,0.858,2.162,5.365,1.806,0.403
0.5,0.885,0.81,2.139,5.296,1.756,0.404
0.5,0.849,0.816,1.9,5.091,1.733,0.373
0.5,0.86,0.839,1.983,5.178,1.719,0.383
0.5,0.89,0.819,2.055,5.245,1.776,0.392
0.5,0.822,0.807,1.875,5.016,1.68,0.374
0.5,0.826,0.802,1.735,4.922,1.672,0.352
0.5,0.888,0.802,2.067,5.244,1.794,0.394
0.5,0.862,0.826,1.94,5.183,1.792,0.374
0.5,0.869,0.799,1.99,5.15,1.722,0.386
0.5,0.883,0.757,1.966,5.107,1.776,0.385
0.5,0.904,0.819,2.123,5.306,1.792,0.4
0.5,0.828,0.774,1.718,4.842,1.63,0.355
0.5,0.874,0.793,1.95,5.115,1.8,0.381
0.5,0.857,0.784,1.845,5.019,1.657,0.368
0.5,0.881,0.708,1.675,4.83,1.698,0.347
0.5,0.858,0.78,1.888,5.095,1.75,0.371
0.5,0.895,0.757,1.913,5.09,1.729,0.376
0.5,0.921,0.769,2.018,5.185,1.781,0.389
0.5,0.875,0.784,1.907,5.072,1.739,0.376
0.5,0.908,0.773,1.87,5.099,1.784,0.367
0.5,0.882,0.792,1.871,5.094,1.727,0.367
0.5,0.827,0.775,1.616,4.778,1.658,0.338
0.5,0.857,0.797,1.916,5.083,1.693,0.377
0.5,0.875,0.776,1.872,5.067,1.786,0.369
0.5,0.857,0.773,1.924,5.094,1.717,0.378
0.5,0.884,0.786,1.994,5.15,1.751,0.387
0.5,0.858,0.749,1.701,4.901,1.717,0.347
0.5,0.897,0.776,1.878,5.088,1.733,0.369
0.5,0.907,0.821,1.979,5.25,1.793,0.377
0.5,0.863,0.788,1.901,5.124,1.779,0.371
0.5,0.913,0.791,1.946,5.169,1.769,0.376
0.5,0.858,0.797,1.862,5.032,1.695,0.37
0.5,0.885,0.79,1.999,5.165,1.748,0.387
0.5,0.887,0.694,1.71,4.845,1.688,0.353
0.5,0.889,0.813,2.094,5.264,1.774,0.398
0.5,0.916,0.701,1.82,5.02,1.754,0.363
0.5,0.905,0.769,1.951,5.134,1.731,0.38
0.5,0.866,0.836,2.081,5.241,1.771,0.397
0.5,0.867,0.81,1.979,5.145,1.714,0.385
0.5,0.865,0.745,1.789,4.963,1.763,0.36
0.5,0.84,0.789,1.775,4.99,1.699,0.356
0.5,0.844,0.818,1.918,5.108,1.729,0.375
0.5,0.878,0.849,2.171,5.358,1.769,0.405
0.5,0.867,0.824,1.845,5.092,1.727,0.362
0.5,0.867,0.846,2.076,5.275,1.75,0.394
0.5,0.842,0.829,1.904,5.089,1.705,0.374
0.5,0.86,0.802,1.85,5.045,1.712,0.367
0.5,0.856,0.735,1.79,4.928,1.749,0.363
0.5,0.865,0.856,2.066,5.267,1.744,0.392
0.5,0.896,0.854,2.165,5.361,1.778,0.404
0.5,0.865,0.778,1.86,5.055,1.758,0.368
0.5,0.877,0.792,2.023,5.158,1.734,0.392
0.5,0.833,0.771,1.754,4.917,1.672,0.357
0.5,0.87,0.771,1.817,5.002,1.703,0.363
0.5,0.895,0.801,2.02,5.196,1.767,0.389
0.5,0.897,0.845,2.1,5.317,1.761,0.395
0.5,0.881,0.795,1.928,5.125,1.772,0.376
0.5,0.88,0.795,1.907,5.103,1.734,0.374
0.5,0.901,0.687,1.732,4.922,1.774,0.352
0.5,0.887,0.831,2.056,5.279,1.736,0.389
0.5,0.808,0.738,1.69,4.817,1.723,0.351
0.5,0.846,0.748,1.83,4.936,1.706,0.371
0.5,0.877,0.743,1.858,5.008,1.715,0.371
0.5,0.883,0.86,2.228,5.394,1.774,0.413
0.5,0.869,0.79,1.948,5.114,1.748,0.381
0.5,0.867,0.787,1.936,5.119,1.75,0.378
0.5,0.857,0.827,2.065,5.229,1.757,0.395
0.5,0.87,0.694,1.679,4.787,1.714,0.351
0.5,0.887,0.783,1.991,5.16,1.761,0.386
0.5,0.887,0.841,2.039,5.244,1.793,0.389
0.5,0.948,0.712,1.86,5.051,1.751,0.368
0.5,0.9,0.812,2.044,5.246,1.756,0.39
0.6,0.841,0.786,1.894,5.011,1.689,0.378
0.6,0.887,0.843,2.058,5.278,1.734,0.39
0.6,0.878,0.834,2.079,5.254,1.779,0.396
0.6,0.902,0.819,2.008,5.227,1.772,0.384
0.6,0.887,0.79,1.93,5.125,1.775,0.377
0.6,0.906,0.805,1.926,5.147,1.791,0.374
0.6,0.855,0.819,2.104,5.241,1.746,0.401
0.6,0.841,0.78,1.822,5.018,1.722,0.363
0.6,0.886,0.844,2.142,5.334,1.774,0.402
0.6,0.832,0.725,1.666,4.782,1.691,0.348
0.6,0.896,0.844,2.147,5.339,1.797,0.402
0.6,0.926,0.723,1.881,5.126,1.795,0.367
0.6,0.876,0.805,1.994,5.151,1.734,0.387
0.6,0.905,0.801,2.082,5.274,1.788,0.395
0.6,0.885,0.786,1.941,5.163,1.77,0.376
0.6,0.893,0.827,2.126,5.312,1.769,0.4
0.6,0.843,0.732,1.679,4.818,1.643,0.349
0.6,0.864,0.818,1.855,5.09,1.765,0.364
0.6,0.875,0.814,1.906,5.116,1.743,0.373
0.6,0.831,0.768,1.837,4.956,1.649,0.371
0.6,0.907,0.78,1.945,5.155,1.791,0.377
0.6,0.905,0.733,1.783,4.954,1.727,0.36
0.6,0.872,0.809,2.059,5.232,1.799,0.394
0.6,0.893,0.828,2.036,5.243,1.738,0.388
0.6,0.832,0.726,1.729,4.795,1.634,0.361
0.6,0.839,0.744,1.783,4.91,1.687,0.363
0.6,0.848,0.745,1.709,4.872,1.661,0.351
0.6,0.845,0.756,1.811,4.972,1.739,0.364
0.6,0.889,0.841,2.074,5.284,1.755,0.392
0.6,0.866,0.799,1.903,5.152,1.714,0.369
0.6,0.863,0.736,1.737,4.933,1.715,0.352
0.6,0.871,0.736,1.79,4.945,1.766,0.362
0.6,0.867,0.794,1.873,5.061,1.734,0.37
0.6,0.876,0.85,1.997,5.251,1.763,0.38
0.6,0.871,0.83,2.091,5.264,1.721,0.397
0.6,0.881,0.796,2.058,5.201,1.775,0.396
0.6,0.867,0.846,2.042,5.226,1.727,0.391
0.6,0.877,0.798,1.958,5.125,1.755,0.382
0.6,0.881,0.767,1.926,5.091,1.738,0.378
0.6,0.894,0.784,1.87,5.088,1.782,0.368
0.6,0.845,0.806,2.017,5.133,1.693,0.393
0.6,0.883,0.82,2.025,5.234,1.756,0.387
0.6,0.901,0.853,2.254,5.444,1.809,0.414
0.6,0.839,0.804,1.934,5.075,1.7,0.381
0.6,0.899,0.783,1.939,5.135,1.792,0.378
0.6,0.942,0.751,1.836,5.09,1.752,0.361
0.6,0.885,0.843,2.044,5.28,1.758,0.387
0.6,0.93,0.748,1.778,5.027,1.782,0.354
0.6,0.866,0.818,1.989,5.172,1.758,0.385
0.6,0.912,0.752,1.921,5.101,1.723,0.377
0.6,0.898,0.845,2.165,5.358,1.803,0.404
0.6,0.86,0.836,2.057,5.214,1.711,0.394
0.6,0.831,0.816,1.994,5.119,1.679,0.39
0.6,0.866,0.764,1.811,4.992,1.693,0.363
0.6,0.84,0.796,1.93,5.05,1.678,0.382
0.6,0.873,0.818,2.039,5.205,1.728,0.392
0.6,0.864,0.827,2.013,5.189,1.715,0.388
0.6,0.875,0.787,1.891,5.108,1.722,0.37
0.6,0.875,0.801,1.863,5.082,1.73,0.367
0.6,0.858,0.747,1.704,4.883,1.755,0.349
0.6,0.876,0.774,1.833,5.014,1.697,0.366
0.6,0.866,0.804,2.062,5.213,1.739,0.396
0.6,0.893,0.784,1.852,5.056,1.728,0.366
0.6,0.871,0.805,1.931,5.123,1.703,0.377
0.6,0.886,0.766,1.777,4.977,1.708,0.357
0.6,0.859,0.75,1.875,4.988,1.709,0.376
0.6,0.903,0.822,2.068,5.263,1.79,0.393
0.6,0.884,0.851,2.098,5.297,1.762,0.396
0.6,0.855,0.824,1.922,5.14,1.721,0.374
0.6,0.871,0.717,1.751,4.888,1.704,0.358
0.6,0.895,0.807,1.861,5.101,1.754,0.365
0.6,0.87,0.776,1.756,4.956,1.682,0.354
0.6,0.828,0.795,1.822,4.977,1.691,0.366
0.6,0.876,0.795,1.935,5.091,1.712,0.38
0.6,0.863,0.82,1.973,5.139,1.697,0.384
0.6,0.857,0.849,2.091,5.281,1.764,0.396
0.6,0.92,0.813,2.001,5.244,1.792,0.382
0.6,0.871,0.749,1.691,4.903,1.716,0.345
0.6,0.886,0.736,1.727,4.917,1.733,0.351
0.6,0.864,0.784,1.9,5.047,1.749,0.376
0.6,0.884,0.834,2.108,5.291,1.759,0.398
0.6,0.834,0.829,2.036,5.164,1.737,0.394
0.6,0.854,0.829,1.939,5.122,1.736,0.379
0.6,0.822,0.735,1.766,4.876,1.67,0.362
0.6,0.868,0.818,1.986,5.196,1.743,0.382
0.6,0.85,0.796,1.896,5.034,1.717,0.377
0.6,0.85,0.743,1.758,4.897,1.714,0.359
0.6,0.842,0.804,1.871,5.068,1.74,0.369
0.6,0.89,0.776,1.949,5.141,1.778,0.379
0.6,0.86,0.814,1.942,5.135,1.715,0.378
0.6,0.869,0.749,1.781,4.962,1.723,0.359
0.6,0.838,0.762,1.824,4.964,1.703,0.367
0.6,0.813,0.776,1.717,4.826,1.621,0.356
0.6,0.856,0.799,1.963,5.112,1.746,0.384
0.6,0.879,0.783,1.956,5.119,1.782,0.382
0.6,0.819,0.812,1.88,5.005,1.647,0.376
0.6,0.854,0.806,1.91,5.081,1.724,0.376
0.6,0.89,0.82,2.066,5.306,1.788,0.389
0.6,0.893,0.847,2.213,5.396,1.779,0.41
0.6,0.934,0.709,1.829,5.034,1.771,0.363
0.7,0.812,0.749,1.723,4.86,1.659,0.354
0.7,0.848,0.832,2.063,5.188,1.704,0.398
0.7,0.836,0.79,1.926,5.085,1.659,0.379
0.7,0.911,0.75,1.875,5.053,1.771,0.371
0.7,0.841,0.774,1.817,4.976,1.732,0.365
0.7,0.847,0.784,1.862,5.018,1.697,0.371
0.7,0.869,0.845,2.089,5.267,1.745,0.397
0.7,0.889,0.762,1.987,5.143,1.755,0.386
0.7,0.886,0.833,1.971,5.201,1.726,0.379
0.7,0.875,0.812,2.053,5.22,1.756,0.393
0.7,0.946,0.752,1.909,5.126,1.774,0.372
0.7,0.903,0.811,2.026,5.243,1.772,0.386
0.7,0.887,0.828,1.982,5.246,1.798,0.378
0.7,0.85,0.807,1.958,5.124,1.75,0.382
0.7,0.85,0.731,1.806,4.914,1.735,0.368
0.7,0.874,0.835,2.001,5.222,1.778,0.383
0.7,0.841,0.828,1.983,5.16,1.743,0.384
0.7,0.85,0.839,1.965,5.141,1.718,0.382
0.7,0.891,0.793,1.945,5.158,1.731,0.377
0.7,0.886,0.807,1.939,5.168,1.786,0.375
0.7,0.89,0.801,2.06,5.254,1.796,0.392
0.7,0.84,0.747,1.713,4.837,1.657,0.354
0.7,0.879,0.814,2.019,5.234,1.788,0.386
0.7,0.929,0.766,1.926,5.119,1.758,0.376
0.7,0.849,0.827,2.075,5.206,1.71,0.399
0.7,0.873,0.806,1.888,5.086,1.75,0.371
0.7,0.85,0.767,1.784,4.937,1.73,0.361
0.7,0.878,0.725,1.788,4.962,1.778,0.36
0.7,0.88,0.82,1.908,5.134,1.713,0.372
0.7,0.871,0.815,1.963,5.143,1.75,0.382
0.7,0.924,0.81,2.002,5.234,1.782,0.382
0.7,0.911,0.814,2.1,5.336,1.784,0.394
0.7,0.869,0.853,2.149,5.312,1.745,0.404
0.7,0.881,0.777,1.824,5.011,1.738,0.364
0.7,0.876,0.789,1.892,5.07,1.725,0.373
0.7,0.875,0.805,1.913,5.123,1.748,0.373
0.7,0.891,0.797,1.946,5.134,1.747,0.379
0.7,0.852,0.81,1.995,5.133,1.69,0.389
0.7,0.87,0.796,1.963,5.134,1.771,0.382
0.7,0.875,0.849,2.151,5.316,1.752,0.405
0.7,0.856,0.776,1.836,4.99,1.677,0.368
0.7,0.864,0.801,1.949,5.14,1.738,0.379
0.7,0.899,0.781,1.938,5.132,1.781,0.378
0.7,0.884,0.772,1.83,5.058,1.766,0.362
0.7,0.908,0.806,2.103,5.282,1.759,0.398
0.7,0.83,0.753,1.75,4.924,1.737,0.355
0.7,0.853,0.804,1.92,5.076,1.686,0.378
0.7,0.852,0.785,1.83,5.002,1.727,0.366
0.7,0.863,0.715,1.748,4.84,1.695,0.361
0.7,0.846,0.773,1.861,4.995,1.704,0.372
0.7,0.85,0.779,1.966,5.098,1.737,0.386
0.7,0.86,0.802,1.923,5.133,1.742,0.375
0.7,0.865,0.838,2.048,5.226,1.749,0.392
0.7,0.892,0.759,1.889,5.04,1.767,0.375
0.7,0.876,0.82,2.048,5.225,1.751,0.392
0.7,0.859,0.782,1.909,5.039,1.746,0.379
0.7,0.856,0.743,1.858,4.974,1.698,0.374
0.7,0.885,0.825,2.047,5.235,1.757,0.391
0.7,0.885,0.791,1.777,4.992,1.725,0.356
0.7,0.943,0.763,1.972,5.167,1.763,0.382
0.7,0.892,0.787,1.994,5.166,1.767,0.386
0.7,0.882,0.772,1.955,5.145,1.764,0.38
0.7,0.87,0.813,1.901,5.093,1.697,0.373
0.7,0.869,0.793,1.989,5.143,1.772,0.387
0.7,0.858,0.729,1.595,4.774,1.748,0.334
0.7,0.88,0.725,1.781,4.917,1.765,0.362
0.7,0.854,0.816,2.028,5.172,1.716,0.392
0.7,0.877,0.837,1.954,5.19,1.766,0.377
0.7,0.887,0.826,2.119,5.31,1.772,0.399
0.7,0.912,0.715,1.751,5.026,1.782,0.348
0.7,0.827,0.713,1.44,4.58,1.644,0.314
0.7,0.868,0.833,1.903,5.128,1.729,0.371
0.7,0.866,0.811,1.988,5.167,1.732,0.385
0.7,0.876,0.86,2.128,5.334,1.754,0.399
0.7,0.854,0.841,2.049,5.215,1.715,0.393
0.7,0.824,0.819,1.843,5.031,1.712,0.366
0.7,0.833,0.829,1.882,5.087,1.701,0.37
0.7,0.888,0.813,2.03,5.222,1.761,0.389
0.7,0.826,0.786,1.854,4.999,1.7,0.371
0.7,0.892,0.804,2.052,5.215,1.728,0.393
0.7,0.89,0.76,1.917,5.07,1.777,0.378
0.7,0.794,0.727,1.542,4.655,1.592,0.331
0.7,0.896,0.761,1.788,5.022,1.701,0.356
0.7,0.844,0.821,1.917,5.101,1.725,0.376
0.7,0.901,0.749,1.86,5.062,1.781,0.367
0.7,0.877,0.814,2.035,5.241,1.768,0.388
0.7,0.864,0.802,1.977,5.126,1.699,0.386
0.7,0.858,0.768,1.826,5.021,1.766,0.364
0.7,0.911,0.754,1.963,5.169,1.745,0.38
0.7,0.856,0.77,1.902,5.031,1.727,0.378
0.7,0.872,0.834,2.038,5.231,1.753,0.389
0.7,0.886,0.843,2.154,5.35,1.772,0.403
0.7,0.938,0.784,2.023,5.253,1.8,0.385
0.7,0.884,0.744,1.855,4.975,1.71,0.373
0.7,0.859,0.79,1.888,5.066,1.698,0.373
0.7,0.874,0.852,2.099,5.292,1.76,0.397
0.7,0.893,0.772,1.827,5.051,1.768,0.362
0.7,0.863,0.835,2.026,5.21,1.755,0.389
0.7,0.874,0.852,2.084,5.288,1.75,0.394
0.7,0.807,0.763,1.537,4.801,1.721,0.32
0.8,0.818,0.781,1.817,4.936,1.632,0.368
0.8,0.84,0.679,1.538,4.702,1.723,0.327
0.8,0.871,0.854,2.189,5.357,1.77,0.409
0.8,0.874,0.85,2.028,5.262,1.768,0.385
0.8,0.839,0.82,1.87,5.045,1.694,0.371
0.8,0.846,0.828,2.041,5.213,1.718,0.392
0.8,0.924,0.794,2.057,5.244,1.762,0.392
0.8,0.874,0.709,1.675,4.78,1.615,0.35
0.8,0.871,0.786,1.833,5.022,1.746,0.365
0.8,0.86,0.803,2.025,5.165,1.753,0.392
0.8,0.907,0.759,1.787,4.979,1.706,0.359
0.8,0.887,0.804,1.981,5.166,1.737,0.384
0.8,0.996,0.684,1.537,4.794,1.691,0.321
0.8,0.849,0.763,1.815,4.962,1.674,0.366
0.8,0.854,0.821,1.926,5.139,1.741,0.375
0.8,0.907,0.724,1.818,4.993,1.8,0.364
0.8,0.873,0.841,2.12,5.294,1.765,0.4
0.8,0.843,0.818,1.975,5.138,1.76,0.384
0.8,0.879,0.816,2.008,5.218,1.76,0.385
0.8,0.922,0.841,2.129,5.36,1.802,0.397
0.8,0.886,0.779,2.059,5.24,1.791,0.393
0.8,0.88,0.801,1.872,5.063,1.714,0.37
0.8,0.863,0.778,1.985,5.109,1.722,0.389
0.8,0.891,0.77,1.909,5.104,1.72,0.374
0.8,0.885,0.831,2.113,5.305,1.772,0.398
0.8,0.87,0.841,2.11,5.273,1.73,0.4
0.8,0.9,0.839,2.129,5.331,1.786,0.399
0.8,0.844,0.784,1.853,4.997,1.689,0.371
0.8,0.882,0.855,2.099,5.31,1.786,0.395
0.8,0.857,0.826,1.974,5.18,1.743,0.381
0.8,0.872,0.858,2.112,5.309,1.734,0.398
0.8,0.876,0.758,1.693,4.89,1.663,0.346
0.8,0.892,0.757,1.907,5.099,1.767,0.374
0.8,0.848,0.792,1.939,5.085,1.685,0.381
0.8,0.825,0.775,1.766,4.982,1.699,0.355
0.8,0.917,0.814,2.107,5.314,1.805,0.396
0.8,0.807,0.801,1.855,4.954,1.625,0.375
0.8,0.863,0.828,1.906,5.135,1.718,0.371
0.8,0.818,0.748,1.586,4.724,1.679,0.336
0.8,0.904,0.866,2.229,5.443,1.805,0.409
0.8,0.858,0.835,2.021,5.205,1.739,0.388
0.8,0.881,0.819,1.963,5.199,1.773,0.378
0.8,0.83,0.794,1.881,5.014,1.7,0.375
0.8,0.871,0.811,2.006,5.191,1.761,0.386
0.8,0.891,0.756,1.882,5.078,1.764,0.371
0.8,0.889,0.769,1.85,5.033,1.774,0.368
0.8,0.851,0.708,1.697,4.841,1.742,0.351
0.8,0.866,0.803,1.988,5.163,1.741,0.385
0.8,0.916,0.769,1.993,5.193,1.794,0.384
0.8,0.844,0.816,1.953,5.134,1.719,0.38
0.8,0.871,0.786,1.801,5.016,1.699,0.359
0.8,0.861,0.834,2.083,5.234,1.736,0.398
0.8,0.889,0.797,1.995,5.184,1.757,0.385
0.8,0.893,0.793,1.946,5.162,1.787,0.377
0.8,0.9,0.783,1.958,5.14,1.735,0.381
0.8,0.848,0.817,1.997,5.161,1.759,0.387
0.8,0.862,0.77,1.839,5.049,1.756,0.364
0.8,0.83,0.779,1.785,4.946,1.686,0.361
0.8,0.883,0.8,2.004,5.194,1.74,0.386
0.8,0.854,0.793,1.775,4.976,1.717,0.357
0.8,0.88,0.757,1.882,5.021,1.697,0.375
0.8,0.871,0.823,2.033,5.239,1.805,0.388
0.8,0.882,0.815,1.964,5.157,1.726,0.381
0.8,0.846,0.71,1.739,4.848,1.67,0.359
0.8,0.875,0.822,2.077,5.271,1.768,0.394
0.8,0.915,0.78,1.949,5.178,1.737,0.376
0.8,0.803,0.769,1.707,4.802,1.61,0.356
0.8,0.872,0.778,1.908,5.104,1.737,0.374
0.8,0.896,0.805,1.938,5.17,1.746,0.375
0.8,0.867,0.78,1.929,5.08,1.684,0.38
0.8,0.868,0.784,1.889,5.063,1.728,0.373
0.8,0.901,0.861,2.192,5.395,1.78,0.406
0.8,0.877,0.806,1.979,5.183,1.769,0.382
0.8,0.856,0.784,1.862,5.001,1.664,0.372
0.8,0.855,0.803,1.917,5.116,1.729,0.375
0.8,0.885,0.744,1.806,5.009,1.793,0.361
0.8,0.846,0.761,1.748,4.913,1.665,0.356
0.8,0.877,0.82,2.063,5.22,1.727,0.395
0.8,0.898,0.816,1.983,5.174,1.739,0.383
0.8,0.849,0.806,1.879,5.05,1.688,0.372
0.8,0.928,0.787,1.976,5.189,1.746,0.381
0.8,0.899,0.833,2.102,5.314,1.777,0.395
0.8,0.897,0.814,2.079,5.278,1.81,0.394
0.8,0.855,0.748,1.75,4.905,1.665,0.357
0.8,0.85,0.821,1.941,5.141,1.743,0.378
0.8,0.887,0.762,1.784,4.963,1.706,0.359
0.8,0.863,0.803,1.975,5.141,1.714,0.384
0.8,0.908,0.822,2.054,5.256,1.765,0.391
0.8,0.91,0.841,2.105,5.322,1.792,0.396
0.8,0.879,0.771,1.937,5.121,1.758,0.378
0.8,0.835,0.759,1.781,4.91,1.62,0.363
0.8,0.889,0.768,1.932,5.14,1.763,0.376
0.8,0.934,0.724,1.779,5.017,1.781,0.355
0.8,0.907,0.828,2.124,5.323,1.772,0.399
0.8,0.894,0.78,1.984,5.168,1.739,0.384
0.8,0.857,0.79,1.936,5.095,1.735,0.38
0.8,0.891,0.809,2.039,5.241,1.805,0.389
0.8,0.896,0.804,1.962,5.205,1.762,0.377
0.8,0.877,0.811,2.054,5.211,1.74,0.394
0.8,0.852,0.817,1.931,5.141,1.729,0.376
0.9,0.85,0.782,1.871,5.041,1.712,0.371
0.9,0.87,0.823,2.072,5.23,1.745,0.396
0.9,0.862,0.805,1.889,5.105,1.743,0.37
0.9,0.843,0.788,1.938,5.066,1.681,0.383
0.9,0.895,0.796,2.076,5.224,1.771,0.397
0.9,0.841,0.724,1.707,4.812,1.722,0.355
0.9,0.855,0.831,2.037,5.243,1.758,0.389
0.9,0.872,0.838,2.105,5.284,1.757,0.398
0.9,0.872,0.772,1.952,5.092,1.712,0.383
0.9,0.916,0.794,2.113,5.301,1.803,0.399
0.9,0.9,0.804,2.118,5.267,1.766,0.402
0.9,0.88,0.865,2.128,5.35,1.77,0.398
0.9,0.861,0.848,2.03,5.222,1.755,0.389
0.9,0.856,0.772,1.805,4.944,1.681,0.365
0.9,0.895,0.78,2.019,5.17,1.728,0.39
0.9,0.859,0.851,2.124,5.305,1.768,0.4
0.9,0.889,0.863,2.164,5.377,1.764,0.402
0.9,0.887,0.797,1.855,5.1,1.765,0.364
0.9,0.867,0.762,1.957,5.091,1.738,0.384
0.9,0.864,0.727,1.736,4.862,1.718,0.357
0.9,0.905,0.754,1.894,5.075,1.777,0.373
0.9,0.849,0.821,2.01,5.163,1.721,0.389
0.9,0.775,0.714,1.553,4.614,1.595,0.337
0.9,0.862,0.841,2.106,5.263,1.713,0.4
0.9,0.914,0.784,2.002,5.193,1.794,0.386
0.9,0.869,0.854,2.059,5.256,1.741,0.392
0.9,0.875,0.848,2.105,5.299,1.775,0.397
0.9,0.872,0.782,1.964,5.115,1.735,0.384
0.9,0.868,0.828,1.963,5.173,1.736,0.379
0.9,0.913,0.673,1.741,4.923,1.761,0.354
0.9,0.893,0.835,2.172,5.348,1.77,0.406
0.9,0.87,0.815,1.945,5.162,1.749,0.377
0.9,0.868,0.749,1.749,4.917,1.684,0.356
0.9,0.862,0.808,1.917,5.105,1.762,0.375
0.9,0.879,0.838,2.01,5.235,1.734,0.384
0.9,0.89,0.763,1.899,5.05,1.721,0.376
0.9,0.864,0.857,2.017,5.217,1.724,0.387
0.9,0.866,0.825,2.032,5.2,1.755,0.391
0.9,0.866,0.811,1.982,5.139,1.728,0.386
0.9,0.968,0.714,1.887,5.093,1.763,0.371
0.9,0.855,0.81,2.027,5.148,1.701,0.394
0.9,0.875,0.812,2.031,5.204,1.789,0.39
0.9,0.939,0.732,1.979,5.161,1.771,0.383
0.9,0.854,0.768,1.778,4.972,1.727,0.358
0.9,0.832,0.766,1.789,4.963,1.705,0.36
0.9,0.869,0.813,1.939,5.137,1.742,0.378
0.9,0.864,0.788,1.958,5.111,1.766,0.383
0.9,0.924,0.774,1.997,5.204,1.762,0.384
0.9,0.852,0.773,1.831,5.0,1.725,0.366
0.9,0.882,0.686,1.665,4.803,1.763,0.347
0.9,0.88,0.741,1.852,5.032,1.732,0.368
0.9,0.88,0.823,2.017,5.216,1.721,0.387
0.9,0.878,0.831,2.087,5.276,1.766,0.395
0.9,0.856,0.79,1.929,5.071,1.704,0.38
0.9,0.921,0.774,1.9,5.121,1.759,0.371
0.9,0.853,0.79,1.912,5.07,1.743,0.377
0.9,0.869,0.808,2.028,5.189,1.797,0.391
0.9,0.848,0.75,1.842,4.946,1.706,0.372
0.9,0.887,0.776,1.932,5.093,1.767,0.379
0.9,0.882,0.762,1.902,5.088,1.712,0.374
0.9,0.883,0.813,1.988,5.175,1.743,0.384
0.9,0.863,0.715,1.686,4.811,1.693,0.35
0.9,0.893,0.832,2.057,5.266,1.753,0.391
0.9,0.84,0.767,1.845,4.974,1.67,0.371
0.9,0.856,0.731,1.768,4.889,1.772,0.362
0.9,0.889,0.774,1.957,5.175,1.8,0.378
0.9,0.884,0.795,1.979,5.143,1.752,0.385
0.9,0.857,0.796,2.006,5.142,1.751,0.39
0.9,0.883,0.841,2.03,5.242,1.742,0.387
0.9,0.872,0.783,1.885,5.055,1.711,0.373
0.9,0.904,0.834,2.143,5.35,1.796,0.401
0.9,0.877,0.817,1.938,5.147,1.763,0.377
0.9,0.91,0.77,1.927,5.118,1.74,0.376
0.9,0.874,0.789,1.993,5.127,1.718,0.389
0.9,0.894,0.696,1.746,4.88,1.757,0.358
0.9,0.888,0.766,1.898,5.079,1.739,0.374
0.9,0.907,0.65,1.664,4.828,1.758,0.345
0.9,0.886,0.768,1.805,4.999,1.729,0.361
0.9,0.891,0.772,1.953,5.126,1.773,0.381
0.9,0.88,0.769,1.786,5.012,1.706,0.356
0.9,0.84,0.805,1.938,5.093,1.701,0.381
0.9,0.869,0.832,2.146,5.302,1.744,0.405
0.9,0.873,0.733,1.657,4.85,1.729,0.342
0.9,0.874,0.791,1.925,5.136,1.736,0.375
0.9,0.893,0.793,2.0,5.184,1.785,0.386
0.9,0.828,0.808,1.742,4.933,1.668,0.353
0.9,0.923,0.795,1.828,5.046,1.705,0.362
0.9,0.893,0.792,1.965,5.14,1.784,0.382
0.9,0.869,0.863,2.127,5.325,1.781,0.399
0.9,0.891,0.811,1.982,5.204,1.797,0.381
0.9,0.824,0.786,1.78,4.913,1.656,0.362
0.9,0.871,0.77,1.873,5.03,1.769,0.372
