true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.6,11.498,12.276,1.088,0.605,2.105,13.046,0.973,0.959
0.6,10.974,12.042,1.036,0.558,2.269,15.765,1.015,0.951
0.6,11.338,12.182,0.96,0.608,2.081,14.729,1.064,0.96
0.6,11.405,12.183,1.024,0.584,2.081,14.029,1.059,0.966
0.6,11.264,12.182,0.924,0.622,2.092,15.536,0.933,0.954
0.6,11.735,12.352,0.996,0.617,2.056,15.425,1.021,0.966
0.6,11.275,12.168,1.138,0.61,2.124,13.393,0.965,0.957
0.6,11.627,12.296,0.989,0.597,2.089,12.815,0.97,0.966
0.6,11.794,12.435,1.061,0.58,2.124,13.991,0.974,0.958
0.6,11.718,12.33,1.032,0.62,2.089,14.252,1.056,0.969
0.6,11.396,12.313,1.016,0.621,2.057,13.426,0.941,0.945
0.6,11.044,12.137,1.006,0.591,2.063,16.026,1.0,0.942
0.6,11.153,12.137,1.008,0.586,2.078,13.628,0.94,0.951
0.6,10.831,12.05,0.905,0.611,2.15,15.049,0.92,0.937
0.6,12.119,12.516,1.117,0.617,2.155,15.018,0.988,0.972
0.2,11.225,12.175,1.016,0.598,2.2,15.679,1.029,0.952
0.2,11.805,12.391,1.043,0.62,2.128,14.654,0.976,0.966
0.2,11.341,12.208,1.057,0.599,2.148,14.197,1.061,0.956
0.2,11.321,12.124,0.992,0.572,2.163,14.663,0.974,0.968
0.2,11.881,12.427,1.07,0.579,2.135,15.403,0.909,0.967
0.2,11.916,12.492,1.035,0.6,2.097,14.686,0.981,0.96
0.2,11.527,12.259,1.006,0.619,2.099,16.05,0.997,0.964
0.2,11.145,12.1,1.067,0.6,2.164,14.984,1.001,0.957
0.2,11.315,12.245,1.048,0.578,2.061,15.112,1.026,0.948
0.2,11.075,12.076,1.009,0.58,2.078,14.988,0.928,0.954
0.2,11.675,12.348,1.013,0.563,2.209,15.332,1.013,0.962
0.2,11.646,12.369,0.957,0.624,2.083,15.456,1.002,0.957
0.2,10.944,12.012,0.986,0.62,2.019,12.884,0.994,0.953
0.2,11.986,12.491,1.064,0.612,2.134,15.685,0.986,0.965
0.2,10.795,11.984,1.048,0.59,2.127,14.915,0.947,0.944
0.2,11.697,12.37,1.055,0.606,2.142,15.73,0.981,0.961
0.2,11.976,12.445,1.012,0.606,2.161,13.527,0.971,0.972
0.2,11.874,12.501,1.033,0.613,2.127,16.254,0.917,0.955
0.2,10.863,11.994,1.023,0.561,2.103,17.123,1.09,0.949
0.2,11.401,12.37,1.042,0.582,2.144,15.261,0.998,0.936
0.2,11.622,12.354,1.019,0.613,2.066,16.692,0.995,0.957
0.2,11.61,12.315,1.038,0.594,2.096,14.729,1.01,0.962
0.2,10.915,11.96,0.986,0.609,2.071,15.116,0.952,0.959
0.2,10.291,11.813,0.951,0.582,2.075,15.451,0.915,0.927
0.2,10.962,12.009,0.976,0.57,2.063,14.414,1.023,0.955
0.2,11.458,12.248,0.991,0.613,2.069,15.885,1.043,0.96
0.2,11.147,12.203,0.959,0.558,2.133,17.673,0.987,0.941
0.2,11.588,12.337,1.034,0.608,2.09,14.93,0.981,0.957
0.2,11.317,12.161,1.09,0.597,2.161,13.785,0.957,0.962
0.2,11.358,12.278,1.055,0.62,2.065,14.615,0.986,0.947
0.2,10.492,11.831,0.998,0.57,2.146,16.87,0.898,0.942
0.2,10.964,12.064,0.985,0.578,2.167,16.69,1.075,0.947
0.2,11.64,12.366,1.026,0.608,2.076,15.894,1.089,0.956
0.2,10.45,11.851,0.921,0.592,2.056,14.546,1.045,0.935
0.2,11.733,12.34,1.04,0.642,2.178,14.148,1.047,0.968
0.2,11.17,12.16,0.988,0.602,2.087,15.487,1.027,0.949
0.2,11.477,12.254,0.994,0.563,2.114,15.683,1.079,0.96
0.2,10.478,11.786,1.005,0.591,2.1,16.702,1.024,0.948
0.2,11.491,12.261,0.999,0.6,2.07,15.664,0.896,0.961
0.2,11.511,12.313,1.044,0.617,2.16,15.029,0.971,0.954
0.2,11.264,12.101,1.123,0.573,2.115,14.205,1.012,0.967
0.2,11.647,12.265,1.108,0.577,2.074,15.283,1.014,0.973
0.2,10.982,12.032,1.027,0.589,2.055,15.116,0.95,0.953
0.2,11.419,12.272,1.049,0.597,2.106,15.588,1.069,0.953
0.2,11.405,12.214,1.006,0.591,2.162,16.045,0.957,0.961
0.2,11.268,12.195,1.055,0.563,2.078,14.11,0.951,0.952
0.2,10.779,11.955,0.903,0.597,2.077,14.101,1.028,0.948
0.2,11.552,12.329,1.005,0.6,2.086,15.149,0.936,0.955
0.2,10.947,12.132,0.97,0.57,2.158,15.53,0.971,0.935
0.2,11.406,12.183,1.131,0.562,2.08,16.307,0.978,0.966
0.2,11.222,12.176,0.981,0.617,2.135,13.278,0.975,0.951
0.2,11.411,12.252,1.03,0.59,2.217,13.32,0.99,0.955
0.2,11.315,12.263,1.045,0.622,2.107,15.377,1.014,0.945
0.2,10.976,11.968,1.051,0.603,2.12,16.308,0.995,0.963
0.2,10.733,11.976,0.945,0.589,2.174,13.137,1.055,0.94
0.2,10.741,11.873,0.925,0.607,2.054,17.131,0.938,0.958
0.2,10.779,12.03,0.882,0.627,2.088,15.493,0.963,0.936
0.2,11.841,12.389,1.02,0.604,2.1,17.904,1.021,0.969
0.2,11.54,12.24,1.137,0.581,2.182,16.377,0.941,0.968
0.2,11.017,12.084,1.008,0.599,2.219,13.071,0.987,0.948
0.2,11.203,12.153,1.063,0.621,2.072,15.175,1.031,0.953
0.2,11.263,12.11,0.991,0.614,2.141,15.715,1.025,0.965
0.2,11.778,12.41,0.992,0.589,2.101,14.433,0.98,0.961
0.2,11.743,12.334,1.07,0.595,2.096,13.2,0.953,0.97
0.2,11.3,12.213,0.987,0.606,2.127,15.309,1.0,0.952
0.2,11.021,12.117,1.059,0.573,2.101,14.518,1.015,0.943
0.2,11.727,12.37,1.039,0.628,2.108,14.667,0.995,0.963
0.2,11.624,12.436,1.014,0.592,2.146,13.936,0.989,0.945
0.2,10.806,11.927,0.986,0.598,2.127,15.917,0.903,0.955
0.2,11.465,12.337,1.079,0.594,2.074,13.868,0.94,0.947
0.2,11.496,12.328,1.035,0.616,2.137,17.397,0.992,0.95
0.2,11.566,12.31,1.053,0.557,2.105,16.6,0.992,0.959
0.2,11.108,12.144,1.009,0.559,2.205,15.935,1.077,0.946
0.2,11.074,12.117,0.975,0.604,2.112,16.074,0.98,0.948
0.2,11.902,12.409,1.015,0.59,2.082,16.384,1.011,0.971
0.2,11.553,12.225,1.022,0.596,2.109,14.714,0.996,0.971
0.2,10.689,11.92,0.931,0.583,2.04,16.84,0.939,0.945
0.2,11.277,12.104,1.006,0.622,2.127,15.075,1.006,0.967
0.2,11.514,12.321,1.095,0.606,2.111,15.807,0.951,0.953
0.2,11.573,12.33,1.002,0.61,2.21,16.072,1.014,0.957
0.2,10.958,12.139,1.107,0.524,2.162,15.057,1.005,0.935
0.2,11.353,12.184,1.045,0.628,2.152,14.886,1.082,0.961
0.2,11.669,12.377,1.036,0.595,2.208,15.854,0.981,0.957
0.2,11.618,12.354,1.09,0.585,2.177,13.514,0.982,0.957
0.2,11.47,12.285,0.983,0.584,2.06,16.39,1.03,0.955
0.2,11.106,12.086,1.108,0.583,2.056,15.757,1.039,0.955
0.2,11.514,12.237,1.0,0.606,2.05,15.546,1.004,0.966
0.2,11.152,12.159,1.076,0.574,2.129,15.603,1.077,0.948
0.2,11.07,12.066,0.975,0.564,2.182,17.254,0.938,0.956
0.2,11.486,12.258,1.049,0.603,2.126,13.842,0.965,0.961
0.2,11.262,12.16,0.984,0.614,2.114,14.918,1.033,0.957
0.2,11.435,12.18,0.972,0.583,2.151,16.353,0.979,0.969
0.2,11.034,12.055,0.992,0.57,2.095,14.138,0.988,0.954
0.2,10.782,11.908,0.959,0.562,2.059,17.066,0.961,0.955
0.2,11.19,12.159,0.957,0.574,2.042,15.639,0.972,0.951
0.2,11.706,12.36,1.022,0.63,2.134,15.121,1.027,0.963
0.2,11.648,12.33,1.02,0.608,2.118,15.968,0.991,0.963
0.2,11.359,12.226,1.002,0.594,2.128,14.79,0.946,0.955
0.2,11.151,12.135,1.014,0.587,2.2,15.874,1.073,0.952
0.2,11.865,12.367,1.047,0.629,2.057,14.328,0.96,0.975
0.3,12.025,12.488,1.013,0.652,2.09,15.384,1.006,0.969
0.3,11.491,12.321,0.998,0.632,2.163,15.403,1.023,0.951
0.3,11.392,12.233,1.042,0.584,2.152,15.362,1.062,0.957
0.3,11.347,12.258,0.993,0.6,2.129,17.097,1.068,0.949
0.3,11.646,12.282,1.058,0.59,2.139,15.113,1.035,0.97
0.3,11.603,12.304,1.04,0.624,2.087,15.513,0.967,0.963
0.3,10.504,11.871,1.006,0.563,2.06,18.183,1.066,0.937
0.3,11.571,12.34,0.971,0.617,2.284,14.778,1.06,0.955
0.3,10.873,12.043,1.054,0.559,2.087,14.072,1.124,0.942
0.3,11.86,12.46,1.067,0.605,2.091,15.346,0.977,0.96
0.3,11.666,12.302,1.007,0.588,2.148,17.401,0.998,0.969
0.3,11.28,12.245,0.993,0.592,2.081,15.514,0.984,0.945
0.3,11.035,12.192,1.038,0.567,2.161,15.315,0.982,0.933
0.3,10.899,12.064,0.999,0.574,2.064,14.68,0.95,0.941
0.3,11.528,12.299,0.957,0.647,2.065,15.181,0.938,0.958
0.3,11.533,12.283,1.037,0.591,2.07,13.7,1.036,0.961
0.3,11.772,12.394,1.091,0.626,2.133,15.631,0.987,0.963
0.3,10.87,11.953,0.983,0.619,2.083,15.548,0.943,0.956
0.3,11.333,12.187,0.956,0.595,2.137,15.794,0.885,0.959
0.3,11.317,12.225,0.963,0.615,2.117,15.375,0.915,0.952
0.3,11.787,12.45,1.088,0.591,2.241,15.695,0.964,0.956
0.3,10.828,12.023,0.952,0.585,2.15,14.407,0.994,0.941
0.3,11.652,12.371,1.039,0.607,2.081,17.165,0.945,0.957
0.3,10.825,11.991,1.073,0.533,2.089,15.427,1.02,0.946
0.3,11.383,12.162,1.005,0.571,2.052,16.516,1.024,0.967
0.3,11.372,12.15,0.995,0.596,2.111,15.652,1.106,0.968
0.3,11.389,12.221,1.066,0.619,2.058,14.312,0.985,0.958
0.3,11.846,12.48,1.047,0.608,2.204,15.195,0.999,0.956
0.3,11.386,12.254,1.002,0.6,2.115,15.458,1.15,0.953
0.3,11.454,12.316,0.981,0.625,2.155,14.056,0.976,0.949
0.3,11.647,12.295,1.054,0.603,2.052,14.682,1.002,0.968
0.3,11.25,12.26,0.999,0.619,2.099,16.978,0.97,0.941
0.3,11.326,12.243,1.023,0.647,2.126,14.569,0.946,0.949
0.3,11.276,12.165,1.077,0.598,2.154,14.544,1.046,0.957
0.3,11.331,12.172,1.041,0.609,2.045,15.533,1.01,0.961
0.3,10.602,11.864,0.915,0.581,2.057,15.94,0.984,0.947
0.3,11.429,12.262,0.965,0.615,2.114,17.937,0.99,0.955
0.3,11.439,12.247,1.028,0.607,2.072,15.299,0.99,0.958
0.3,11.585,12.319,0.946,0.619,2.129,16.745,1.014,0.959
0.3,10.876,12.077,1.009,0.584,2.185,15.171,1.059,0.937
0.3,11.872,12.43,1.098,0.583,2.148,15.667,1.008,0.966
0.3,11.075,12.017,1.025,0.569,2.071,15.801,1.05,0.964
0.3,11.735,12.321,1.047,0.619,2.183,14.998,1.048,0.971
0.3,11.463,12.228,0.953,0.604,2.12,17.099,1.038,0.963
0.3,11.884,12.377,1.068,0.6,2.104,15.314,0.955,0.975
0.3,11.453,12.277,0.962,0.605,2.069,15.193,1.012,0.955
0.3,11.221,12.092,1.093,0.543,2.092,14.972,0.999,0.964
0.3,11.802,12.41,1.037,0.626,2.192,15.167,1.016,0.963
0.3,11.942,12.435,0.976,0.612,2.126,13.231,1.014,0.97
0.3,10.555,11.871,1.047,0.578,2.162,17.054,0.947,0.941
0.3,11.198,12.1,0.96,0.594,2.123,14.734,0.99,0.961
0.3,11.485,12.206,1.034,0.605,2.065,17.066,0.984,0.969
0.3,11.085,12.133,0.982,0.613,2.131,14.435,0.943,0.946
0.3,11.372,12.302,0.961,0.59,2.142,15.125,1.07,0.944
0.3,10.809,12.04,1.008,0.565,2.113,16.19,1.033,0.937
0.3,11.107,12.117,1.011,0.572,2.067,16.567,0.955,0.951
0.3,11.338,12.263,0.992,0.606,2.129,16.316,1.037,0.948
0.3,11.209,12.211,1.052,0.604,2.134,13.56,1.059,0.945
0.3,10.756,11.873,0.915,0.591,2.051,14.875,0.959,0.959
0.3,10.837,11.985,0.948,0.595,2.043,15.779,0.967,0.948
0.3,11.558,12.24,1.073,0.575,2.136,14.882,1.01,0.969
0.3,11.346,12.182,0.993,0.597,2.18,15.16,1.036,0.961
0.3,11.259,12.195,0.932,0.612,2.08,16.076,1.009,0.951
0.3,10.241,11.791,1.0,0.603,2.096,15.526,1.065,0.926
0.3,10.724,11.889,1.062,0.579,2.068,16.411,1.037,0.954
0.3,10.851,11.988,0.952,0.552,2.055,16.496,1.038,0.949
0.3,11.477,12.236,1.125,0.599,2.094,13.941,0.979,0.963
0.3,11.596,12.317,0.979,0.62,2.125,14.919,0.989,0.96
0.3,11.124,12.038,0.954,0.618,2.085,17.98,1.044,0.965
0.3,11.374,12.248,1.026,0.588,2.148,14.243,0.986,0.953
0.3,11.276,12.107,0.996,0.597,2.083,14.899,0.905,0.967
0.3,11.055,11.955,1.039,0.618,2.058,14.654,1.074,0.972
0.3,11.171,12.063,1.02,0.59,2.061,17.187,1.048,0.965
0.3,11.592,12.313,1.067,0.613,2.072,14.148,0.976,0.961
0.3,11.733,12.389,0.987,0.603,2.105,12.444,1.031,0.961
0.3,11.42,12.167,1.029,0.625,2.093,16.463,1.011,0.969
0.3,11.383,12.192,1.116,0.606,2.078,15.901,0.968,0.962
0.3,11.152,12.174,1.066,0.595,2.09,15.962,1.038,0.946
0.3,11.709,12.341,1.084,0.618,2.065,13.836,1.003,0.966
0.3,11.126,12.238,1.016,0.599,2.126,14.83,0.966,0.934
0.3,11.543,12.311,1.087,0.614,2.124,13.948,0.932,0.957
0.3,11.259,12.239,0.992,0.559,2.169,15.632,0.873,0.945
0.3,11.242,12.22,0.994,0.575,2.122,15.566,1.062,0.946
0.3,10.809,12.018,1.014,0.624,2.107,14.988,1.031,0.94
0.3,11.719,12.423,1.097,0.625,2.098,14.421,0.974,0.954
0.3,11.339,12.22,0.995,0.618,2.17,15.698,0.979,0.954
0.3,10.679,11.947,1.026,0.598,2.126,18.26,0.905,0.94
0.3,11.181,12.084,0.975,0.617,2.057,15.473,0.938,0.962
0.3,11.441,12.285,1.01,0.618,2.159,14.51,1.029,0.953
0.3,11.978,12.486,1.033,0.631,2.143,12.356,1.004,0.966
0.3,11.987,12.447,1.056,0.647,2.16,14.183,0.955,0.972
0.3,11.283,12.15,1.021,0.62,2.075,13.206,1.012,0.96
0.3,10.356,11.807,0.915,0.594,2.052,13.519,0.999,0.934
0.3,11.738,12.397,0.956,0.603,2.109,16.186,1.05,0.96
0.3,11.432,12.238,1.03,0.594,2.184,15.308,1.024,0.959
0.3,11.631,12.289,1.028,0.622,2.105,15.992,1.017,0.968
0.3,11.403,12.29,1.001,0.625,2.117,16.136,0.937,0.949
0.3,11.439,12.266,1.011,0.638,2.066,15.648,0.951,0.955
0.3,11.69,12.344,0.976,0.61,2.157,17.707,0.992,0.964
0.3,11.355,12.193,1.031,0.587,2.123,15.675,0.971,0.96
0.4,11.584,12.324,1.069,0.616,2.104,14.935,1.034,0.958
0.4,11.653,12.4,1.116,0.539,2.218,11.414,0.917,0.952
0.4,11.739,12.362,0.957,0.604,2.133,13.459,0.986,0.965
0.4,11.521,12.328,1.042,0.603,2.094,14.669,0.909,0.953
0.4,11.041,12.132,0.974,0.578,2.186,17.027,0.946,0.943
0.4,10.781,11.959,0.962,0.597,2.149,15.769,1.0,0.947
0.4,11.583,12.336,1.101,0.597,2.202,14.504,0.92,0.957
0.4,11.835,12.422,1.012,0.589,2.119,15.378,1.042,0.964
0.4,10.819,11.966,1.016,0.573,2.254,15.25,0.977,0.95
0.4,11.077,12.092,0.966,0.604,2.089,14.896,0.938,0.952
0.4,11.292,12.15,1.004,0.566,2.096,15.586,1.006,0.961
0.4,11.378,12.196,0.996,0.627,2.087,15.908,1.016,0.961
0.4,11.565,12.247,0.974,0.608,2.135,15.478,1.04,0.969
0.4,11.313,12.237,0.959,0.573,2.173,15.381,0.991,0.949
0.4,10.77,11.91,0.908,0.603,2.124,15.598,0.993,0.954
0.4,11.84,12.407,1.034,0.614,2.121,13.26,0.954,0.967
0.4,11.315,12.195,0.989,0.571,2.179,14.848,1.024,0.956
0.4,11.625,12.314,1.064,0.578,2.165,16.43,0.935,0.963
0.4,11.187,12.153,1.029,0.592,2.075,14.928,0.963,0.952
0.4,11.813,12.407,1.124,0.613,2.144,12.952,0.957,0.964
0.4,11.717,12.311,1.042,0.624,2.159,16.131,0.985,0.971
0.4,11.285,12.181,0.986,0.6,2.03,15.685,1.046,0.956
0.4,11.091,12.127,1.04,0.589,2.163,14.966,0.981,0.948
0.4,11.993,12.48,1.054,0.599,2.102,14.509,0.982,0.968
0.4,10.773,12.029,0.976,0.579,2.067,14.759,1.019,0.936
0.4,11.718,12.382,1.064,0.589,2.089,13.825,0.994,0.961
0.4,11.402,12.214,1.053,0.605,2.126,16.049,0.924,0.96
0.4,11.503,12.294,1.014,0.59,2.142,13.387,1.026,0.956
0.4,11.226,12.181,1.083,0.584,2.088,14.877,1.062,0.951
0.4,10.545,11.825,0.979,0.563,2.038,14.793,1.108,0.948
0.4,11.244,12.205,1.068,0.568,2.146,13.785,1.004,0.949
0.4,11.098,12.13,1.078,0.574,2.046,12.796,1.046,0.948
0.4,11.286,12.132,1.052,0.605,2.139,16.48,1.036,0.964
0.4,11.309,12.282,1.007,0.597,2.264,15.563,1.111,0.942
0.4,11.668,12.396,1.019,0.616,2.124,16.027,0.962,0.954
0.4,11.352,12.13,1.017,0.607,2.13,13.39,1.009,0.969
0.4,10.977,12.052,1.014,0.6,2.124,14.667,1.019,0.95
0.4,11.633,12.32,1.1,0.592,2.09,15.301,1.067,0.963
0.4,11.413,12.215,1.078,0.584,2.168,15.42,0.995,0.961
0.4,12.07,12.502,1.069,0.583,2.2,15.327,0.965,0.97
0.4,11.246,12.23,1.023,0.602,2.123,16.539,1.0,0.945
0.4,10.897,12.099,0.955,0.601,2.109,16.519,0.897,0.935
0.4,11.474,12.231,1.044,0.628,2.094,16.646,0.982,0.964
0.4,11.72,12.314,1.05,0.62,2.101,15.614,1.007,0.971
0.4,11.942,12.443,1.098,0.592,2.133,14.654,1.002,0.969
0.4,11.165,12.228,1.092,0.587,2.121,14.331,0.943,0.938
0.4,11.77,12.422,0.965,0.597,2.113,16.823,0.997,0.958
0.4,11.165,12.155,1.012,0.602,2.113,14.868,0.918,0.95
0.4,11.727,12.346,1.086,0.588,2.075,14.497,0.973,0.967
0.4,11.199,12.232,0.938,0.616,2.116,14.019,0.949,0.941
0.4,11.101,12.099,1.021,0.627,2.077,15.494,1.02,0.953
0.4,11.275,12.17,1.062,0.589,2.036,16.763,0.988,0.957
0.4,11.184,12.211,1.071,0.546,2.08,16.81,1.003,0.942
0.4,12.043,12.475,1.112,0.587,2.212,13.617,0.953,0.972
0.4,11.11,12.165,0.986,0.576,2.14,16.831,0.967,0.943
0.4,9.953,11.643,1.021,0.572,2.122,15.975,1.05,0.923
0.4,11.571,12.266,1.017,0.581,2.206,13.222,1.003,0.966
0.4,11.015,12.088,0.985,0.585,2.175,17.975,0.943,0.947
0.4,12.07,12.541,1.09,0.607,2.086,14.167,0.983,0.964
0.4,10.781,12.013,0.956,0.576,2.048,15.769,0.956,0.939
0.4,10.599,11.884,1.035,0.577,2.126,16.229,1.094,0.943
0.4,11.574,12.35,0.987,0.619,2.126,14.515,1.083,0.954
0.4,11.304,12.2,1.037,0.581,2.187,15.216,1.017,0.954
0.4,11.235,12.089,1.121,0.559,2.038,15.31,0.976,0.966
0.4,10.626,11.873,1.021,0.595,2.06,16.469,0.979,0.947
0.4,11.78,12.494,0.957,0.617,2.191,13.582,1.007,0.948
0.4,10.982,12.033,1.097,0.583,2.086,14.113,0.942,0.953
0.4,11.28,12.139,1.088,0.559,2.085,13.829,0.988,0.962
0.4,11.524,12.232,1.038,0.623,2.028,14.405,1.019,0.968
0.4,11.303,12.149,1.043,0.603,2.135,16.81,1.045,0.962
0.4,10.814,12.058,1.052,0.578,2.068,15.72,1.065,0.935
0.4,11.542,12.166,0.997,0.582,2.072,15.942,1.058,0.98
0.4,10.672,11.968,0.977,0.559,2.06,16.023,1.099,0.936
0.4,11.462,12.224,0.994,0.598,2.056,15.53,1.043,0.964
0.4,11.911,12.429,1.032,0.591,2.139,14.272,1.014,0.969
0.4,10.776,11.889,0.922,0.555,2.105,14.383,0.966,0.958
0.4,10.818,11.963,1.036,0.582,2.126,15.345,0.951,0.95
0.4,10.994,12.067,1.013,0.608,2.079,17.464,0.968,0.949
0.4,11.378,12.221,0.961,0.593,2.088,17.05,0.939,0.957
0.4,11.736,12.382,1.104,0.607,2.106,14.23,0.951,0.962
0.4,10.77,12.011,0.975,0.579,2.09,14.485,1.018,0.938
0.4,11.129,12.12,1.081,0.594,2.113,14.107,0.984,0.952
0.4,11.567,12.284,1.136,0.616,2.093,15.561,1.022,0.963
0.4,11.912,12.444,1.05,0.592,2.085,14.187,1.011,0.967
0.4,11.793,12.38,1.011,0.601,2.206,15.771,1.009,0.967
0.4,11.63,12.348,1.023,0.592,2.089,15.047,0.989,0.959
0.4,11.619,12.236,1.042,0.617,2.115,15.148,1.022,0.975
0.4,10.728,11.855,0.98,0.629,2.118,15.287,0.878,0.959
0.4,11.425,12.249,0.936,0.589,2.138,16.017,1.011,0.957
0.4,11.695,12.374,1.018,0.594,2.186,13.254,0.986,0.96
0.4,11.961,12.42,1.115,0.605,2.098,13.711,1.033,0.974
0.4,11.702,12.35,1.103,0.594,2.089,16.236,0.988,0.964
0.4,10.598,11.908,1.018,0.583,2.105,16.23,0.903,0.939
0.4,11.579,12.338,1.069,0.6,2.168,14.681,1.033,0.956
0.4,11.579,12.375,0.971,0.612,2.13,15.718,0.983,0.95
0.4,11.658,12.315,1.028,0.599,2.076,13.21,0.975,0.966
0.4,10.785,11.944,0.896,0.581,2.078,15.577,0.939,0.95
0.4,10.641,11.934,0.95,0.571,2.116,16.07,0.987,0.939
0.4,11.59,12.282,1.05,0.606,2.044,13.028,0.977,0.966
0.4,12.124,12.559,1.065,0.63,2.147,14.352,1.016,0.966
0.7,11.745,12.349,1.125,0.603,2.068,14.814,1.02,0.968
0.7,11.193,12.143,0.956,0.619,2.105,15.993,1.043,0.954
0.7,12.101,12.487,1.021,0.622,2.082,15.205,1.053,0.975
0.7,11.857,12.442,0.998,0.636,2.068,14.591,0.966,0.963
0.7,11.355,12.193,1.11,0.615,2.176,13.651,1.01,0.96
0.7,10.91,12.049,0.978,0.59,2.081,15.491,1.028,0.944
0.7,11.157,12.17,0.965,0.608,2.141,15.865,1.137,0.947
0.7,11.067,12.091,1.09,0.586,2.266,13.373,1.061,0.951
0.7,11.637,12.341,1.03,0.623,2.132,14.781,0.986,0.96
0.7,11.283,12.122,1.111,0.589,2.165,12.497,0.956,0.965
0.7,11.418,12.234,0.998,0.606,2.092,15.327,1.041,0.959
0.7,11.256,12.143,1.044,0.554,2.139,14.925,0.898,0.959
0.7,11.197,12.197,0.982,0.618,2.175,16.076,0.923,0.946
0.7,12.02,12.506,1.01,0.611,2.154,14.06,0.986,0.966
0.7,10.368,11.936,0.972,0.589,2.168,17.072,0.959,0.915
0.7,11.427,12.252,1.037,0.601,2.128,15.839,0.966,0.957
0.7,11.244,12.067,1.041,0.605,2.08,14.496,0.966,0.97
0.7,10.494,11.828,0.973,0.576,2.11,15.533,1.086,0.943
0.7,11.77,12.342,1.102,0.615,2.197,15.888,0.986,0.971
0.7,10.501,11.72,0.987,0.579,2.046,15.713,0.875,0.961
0.7,11.167,12.162,0.979,0.605,2.094,16.657,1.005,0.949
0.7,10.9,11.972,0.953,0.613,2.214,14.954,0.946,0.956
0.7,11.166,12.171,1.083,0.614,2.102,14.687,0.984,0.947
0.7,11.895,12.41,0.994,0.617,2.143,14.543,1.071,0.971
0.7,10.858,11.986,0.942,0.573,2.094,15.657,1.068,0.95
0.7,11.806,12.358,1.089,0.626,2.151,15.246,0.998,0.972
0.7,11.747,12.333,1.062,0.602,2.091,14.217,1.044,0.97
0.7,10.887,12.077,0.95,0.608,2.057,16.166,0.986,0.938
0.7,11.118,12.149,1.004,0.591,2.102,15.74,1.035,0.947
0.7,11.05,12.126,1.04,0.581,2.142,14.751,0.984,0.944
0.7,11.537,12.275,1.016,0.584,2.222,13.781,0.974,0.962
0.7,11.44,12.227,1.046,0.608,2.168,15.123,1.06,0.961
0.7,11.171,12.124,1.006,0.588,2.122,16.292,1.076,0.955
0.7,11.172,12.096,1.01,0.592,2.127,15.754,0.956,0.959
0.7,11.215,12.124,1.008,0.622,2.056,15.694,0.962,0.959
0.7,10.951,12.018,1.024,0.587,2.04,15.707,0.992,0.953
0.7,11.24,12.153,1.022,0.599,2.111,16.816,1.052,0.956
0.7,11.59,12.302,1.111,0.58,2.142,14.322,1.049,0.962
0.7,11.394,12.191,0.995,0.606,2.125,15.446,0.955,0.963
0.7,10.393,11.856,0.91,0.601,2.098,15.491,1.095,0.929
0.7,11.077,12.025,0.994,0.604,2.061,16.702,0.965,0.963
0.7,10.713,11.899,0.929,0.617,2.078,15.495,1.021,0.951
0.7,11.339,12.251,1.021,0.59,2.15,13.757,1.0,0.949
0.7,10.782,11.906,1.058,0.575,2.05,15.025,1.029,0.956
0.7,11.789,12.391,0.99,0.624,2.158,14.759,1.043,0.965
0.7,11.643,12.337,1.037,0.591,2.088,14.601,0.944,0.961
0.7,11.965,12.481,1.016,0.626,2.179,15.378,0.942,0.965
0.7,11.425,12.26,1.012,0.59,2.13,13.392,1.009,0.955
0.7,11.384,12.162,1.083,0.58,2.094,14.933,0.935,0.967
0.7,11.596,12.362,0.978,0.59,2.128,14.66,1.03,0.954
0.7,11.084,12.122,1.022,0.606,2.174,14.526,0.96,0.948
0.7,11.823,12.524,1.025,0.569,2.199,16.239,1.033,0.947
0.7,11.411,12.268,1.019,0.589,2.135,13.583,1.013,0.953
0.7,11.16,12.163,1.04,0.581,2.097,16.488,0.872,0.948
0.7,11.575,12.309,0.991,0.61,2.111,13.564,1.002,0.96
0.7,11.596,12.355,1.099,0.605,2.067,15.954,0.933,0.955
0.7,12.153,12.569,1.068,0.621,2.204,13.577,0.983,0.967
0.7,11.484,12.265,1.018,0.632,2.093,13.062,1.067,0.959
0.7,11.677,12.387,1.009,0.628,2.138,14.473,0.999,0.956
0.7,11.696,12.324,1.006,0.585,2.155,14.963,1.002,0.968
0.7,10.872,11.985,0.975,0.596,2.087,15.913,0.954,0.951
0.7,11.543,12.294,0.99,0.637,2.059,13.081,1.015,0.96
0.7,11.5,12.302,1.05,0.588,2.145,14.87,1.055,0.955
0.7,11.072,12.167,0.98,0.611,2.09,17.432,1.04,0.94
0.7,11.456,12.241,0.981,0.59,2.117,16.41,1.071,0.961
0.7,11.283,12.182,1.054,0.6,2.066,16.928,0.965,0.955
0.7,11.547,12.342,1.006,0.592,2.17,15.415,0.977,0.953
0.7,10.741,11.992,0.948,0.613,2.078,15.921,0.942,0.939
0.7,12.127,12.564,1.063,0.608,2.171,15.255,0.983,0.965
0.7,10.955,12.008,1.015,0.599,2.24,14.787,1.053,0.955
0.7,11.788,12.402,0.971,0.62,2.144,14.506,0.978,0.963
0.7,11.443,12.24,1.056,0.604,2.075,15.73,0.966,0.96
