true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.8,0.836,0.817,1.785,4.974,1.705,1.017,0.359
0.8,0.863,0.785,1.968,5.116,1.701,0.936,0.385
0.8,0.848,0.786,1.895,5.027,1.712,0.942,0.377
0.8,0.814,0.751,1.763,4.86,1.622,0.958,0.363
0.8,0.828,0.799,1.761,4.919,1.638,0.914,0.358
0.8,0.869,0.724,1.711,4.87,1.658,0.867,0.351
0.8,0.855,0.786,1.943,5.073,1.71,0.938,0.383
0.8,0.792,0.784,1.72,4.826,1.61,1.04,0.356
0.8,0.865,0.815,1.913,5.093,1.712,1.036,0.376
0.8,0.846,0.704,1.72,4.799,1.714,1.243,0.358
0.8,0.88,0.778,1.837,5.015,1.711,0.998,0.366
0.8,0.806,0.696,1.537,4.56,1.557,1.099,0.337
0.8,0.827,0.758,1.749,4.873,1.694,1.035,0.359
0.8,0.822,0.705,1.635,4.697,1.681,1.217,0.348
0.8,0.771,0.67,1.432,4.436,1.538,1.067,0.323
0.8,0.799,0.706,1.616,4.65,1.606,1.057,0.347
0.8,0.85,0.77,1.913,5.026,1.691,1.002,0.38
1.0,0.872,0.763,1.82,4.971,1.716,0.864,0.366
1.0,0.792,0.715,1.629,4.649,1.575,1.015,0.35
1.0,0.795,0.731,1.69,4.725,1.594,0.978,0.358
1.0,0.843,0.803,2.011,5.138,1.732,0.947,0.391
1.0,0.855,0.758,1.786,4.934,1.685,1.002,0.362
1.0,0.821,0.714,1.671,4.746,1.621,1.2,0.352
1.0,0.799,0.756,1.73,4.801,1.596,0.979,0.36
1.0,0.866,0.76,1.793,4.949,1.689,0.961,0.362
1.0,0.828,0.791,1.893,5.002,1.661,0.964,0.378
1.0,0.852,0.798,1.924,5.101,1.703,0.972,0.377
1.0,0.838,0.711,1.65,4.792,1.643,0.99,0.344
1.0,0.847,0.747,1.754,4.888,1.689,0.896,0.359
1.0,0.829,0.742,1.744,4.86,1.604,0.987,0.359
1.0,0.764,0.73,1.55,4.585,1.564,0.934,0.338
1.0,0.764,0.67,1.44,4.434,1.546,0.863,0.325
1.0,0.861,0.776,1.796,4.977,1.71,1.0,0.361
1.0,0.873,0.754,1.885,5.01,1.736,1.094,0.376
1.0,0.84,0.721,1.715,4.793,1.685,0.938,0.358
1.0,0.855,0.762,1.666,4.866,1.674,1.176,0.342
1.0,0.811,0.789,1.86,4.96,1.629,1.02,0.375
1.0,0.842,0.807,1.953,5.084,1.68,0.971,0.384
1.0,0.839,0.795,1.801,4.973,1.672,0.998,0.362
1.0,0.877,0.714,1.675,4.864,1.644,0.932,0.344
1.0,0.815,0.81,1.895,5.015,1.653,0.984,0.378
1.0,0.84,0.705,1.644,4.768,1.702,0.942,0.345
1.0,0.866,0.736,1.792,4.912,1.66,0.941,0.365
1.0,0.835,0.77,1.812,4.948,1.704,1.041,0.366
1.0,0.877,0.737,1.76,4.907,1.682,1.021,0.359
1.0,0.832,0.715,1.682,4.779,1.657,0.859,0.352
1.0,0.8,0.789,1.708,4.839,1.64,1.075,0.353
1.0,0.786,0.707,1.528,4.589,1.585,1.103,0.333
1.0,0.803,0.732,1.588,4.656,1.591,1.06,0.341
1.0,0.84,0.814,1.985,5.133,1.699,1.082,0.387
1.0,0.862,0.758,1.893,5.007,1.694,0.928,0.378
1.0,0.837,0.722,1.595,4.716,1.649,0.876,0.338
1.0,0.854,0.797,1.859,5.026,1.704,0.981,0.37
1.0,0.859,0.771,1.854,4.989,1.65,1.064,0.372
1.0,0.831,0.774,1.767,4.879,1.615,1.006,0.362
1.0,0.835,0.757,1.719,4.898,1.67,1.084,0.351
1.0,0.847,0.761,1.841,4.974,1.694,1.062,0.37
1.0,0.783,0.729,1.674,4.698,1.564,1.093,0.356
1.0,0.82,0.742,1.537,4.694,1.627,0.883,0.327
1.0,0.873,0.752,1.881,5.029,1.727,0.895,0.374
1.0,0.837,0.752,1.812,4.912,1.643,1.108,0.369
1.0,0.857,0.844,1.952,5.149,1.716,0.974,0.379
1.0,0.827,0.777,1.778,4.929,1.647,0.949,0.361
1.0,0.778,0.709,1.53,4.617,1.644,0.907,0.331
1.0,0.829,0.792,1.871,5.018,1.674,0.948,0.373
1.0,0.845,0.668,1.634,4.758,1.681,1.065,0.343
1.0,0.89,0.719,1.758,4.886,1.694,1.066,0.36
1.0,0.849,0.711,1.705,4.821,1.705,0.885,0.354
1.0,0.854,0.681,1.628,4.724,1.682,0.829,0.345
1.0,0.865,0.694,1.725,4.82,1.679,0.859,0.358
1.0,0.866,0.751,1.83,4.971,1.669,0.859,0.368
1.0,0.797,0.774,1.754,4.851,1.62,0.946,0.362
1.0,0.874,0.797,1.768,4.959,1.677,0.974,0.357
1.0,0.805,0.782,1.787,4.955,1.697,0.953,0.361
1.0,0.84,0.777,1.843,4.964,1.653,1.032,0.371
1.0,0.875,0.689,1.722,4.868,1.703,0.909,0.354
1.0,0.809,0.708,1.567,4.651,1.607,0.908,0.337
1.0,0.851,0.791,1.934,5.083,1.674,0.978,0.38
1.0,0.831,0.708,1.57,4.684,1.705,0.985,0.335
1.0,0.892,0.749,1.914,5.046,1.702,0.88,0.379
1.0,0.862,0.731,1.674,4.798,1.63,0.995,0.349
1.0,0.831,0.744,1.743,4.868,1.668,1.002,0.358
1.0,0.827,0.726,1.695,4.784,1.661,1.077,0.354
1.0,0.857,0.75,1.728,4.896,1.676,1.182,0.353
1.0,0.856,0.728,1.819,4.94,1.714,0.789,0.368
1.0,0.809,0.753,1.73,4.889,1.675,1.075,0.354
1.0,0.837,0.815,1.903,5.079,1.705,1.043,0.375
1.0,0.797,0.763,1.572,4.731,1.626,1.044,0.332
1.0,0.859,0.811,2.017,5.141,1.699,0.983,0.392
1.0,0.834,0.819,1.908,5.058,1.68,1.055,0.377
1.0,0.89,0.722,1.736,4.896,1.728,0.987,0.355
1.0,0.832,0.737,1.758,4.856,1.641,1.142,0.362
0.7,0.86,0.79,1.971,5.101,1.72,1.105,0.386
0.7,0.785,0.758,1.723,4.769,1.607,0.98,0.361
0.7,0.827,0.776,1.905,4.994,1.672,0.946,0.381
0.7,0.848,0.73,1.667,4.775,1.611,1.046,0.349
0.7,0.829,0.705,1.683,4.743,1.61,1.153,0.355
0.7,0.865,0.707,1.741,4.856,1.673,0.79,0.358
0.7,0.84,0.766,1.796,4.942,1.697,0.88,0.363
0.7,0.818,0.795,1.849,4.945,1.625,0.969,0.374
0.7,0.844,0.794,1.928,5.039,1.673,1.026,0.383
0.7,0.817,0.714,1.628,4.748,1.636,1.048,0.343
0.7,0.81,0.782,1.705,4.83,1.623,1.003,0.353
0.7,0.819,0.783,1.832,4.936,1.633,1.064,0.371
0.7,0.85,0.804,1.941,5.075,1.69,1.019,0.382
0.7,0.788,0.754,1.745,4.793,1.569,0.991,0.364
0.7,0.881,0.731,1.822,4.992,1.725,0.938,0.365
0.7,0.826,0.689,1.518,4.627,1.651,0.826,0.328
0.7,0.847,0.702,1.671,4.759,1.69,1.169,0.351
0.7,0.842,0.756,1.828,4.917,1.636,1.001,0.372
0.7,0.789,0.772,1.728,4.8,1.609,0.993,0.36
0.7,0.861,0.777,1.877,5.062,1.702,0.976,0.371
0.7,0.88,0.746,1.916,5.031,1.72,0.91,0.381
0.7,0.86,0.728,1.721,4.884,1.714,0.932,0.352
0.7,0.81,0.699,1.542,4.592,1.641,0.952,0.336
0.7,0.831,0.774,1.779,4.893,1.653,1.018,0.364
0.7,0.842,0.749,1.67,4.804,1.629,0.989,0.348
0.7,0.859,0.773,1.792,4.989,1.701,0.949,0.359
0.7,0.845,0.814,1.921,5.076,1.712,1.028,0.378
0.7,0.827,0.78,1.725,4.877,1.663,1.122,0.354
0.7,0.858,0.743,1.772,4.882,1.671,0.894,0.363
0.7,0.843,0.695,1.718,4.78,1.679,0.904,0.359
0.7,0.848,0.768,1.844,4.982,1.681,1.112,0.37
0.7,0.793,0.77,1.743,4.8,1.597,0.948,0.363
0.7,0.817,0.786,1.649,4.822,1.67,1.036,0.342
0.7,0.83,0.824,1.893,5.047,1.678,0.957,0.375
0.7,0.829,0.772,1.86,4.976,1.681,1.0,0.374
0.7,0.802,0.753,1.625,4.746,1.676,0.902,0.343
0.7,0.84,0.755,1.744,4.88,1.62,0.996,0.357
0.7,0.863,0.636,1.488,4.621,1.639,1.09,0.322
0.7,0.819,0.772,1.833,4.954,1.655,1.042,0.37
0.7,0.806,0.749,1.761,4.834,1.631,0.913,0.364
0.7,0.811,0.792,1.731,4.868,1.63,1.002,0.356
0.7,0.848,0.752,1.854,4.979,1.702,1.136,0.372
0.7,0.852,0.781,1.656,4.857,1.705,1.068,0.341
0.7,0.856,0.674,1.615,4.702,1.68,1.062,0.344
0.7,0.855,0.828,2.037,5.186,1.719,1.035,0.393
0.7,0.901,0.748,1.815,4.968,1.712,1.045,0.365
0.7,0.842,0.771,1.887,5.034,1.714,0.919,0.375
0.7,0.857,0.753,1.803,4.947,1.711,1.0,0.365
0.7,0.88,0.722,1.803,4.967,1.699,0.782,0.363
0.7,0.879,0.75,1.823,4.976,1.684,1.114,0.366
0.7,0.739,0.641,1.301,4.224,1.467,0.923,0.308
0.7,0.9,0.7,1.762,4.92,1.722,0.901,0.358
0.7,0.831,0.711,1.604,4.678,1.611,1.124,0.343
0.7,0.848,0.792,1.905,5.058,1.686,0.975,0.377
0.7,0.834,0.779,1.748,4.896,1.646,1.131,0.357
0.7,0.838,0.755,1.705,4.895,1.679,1.102,0.348
0.7,0.798,0.706,1.645,4.681,1.605,0.898,0.351
0.7,0.793,0.743,1.629,4.699,1.554,1.031,0.347
0.7,0.858,0.745,1.792,4.915,1.663,1.074,0.365
0.7,0.832,0.734,1.769,4.842,1.654,0.917,0.365
0.7,0.858,0.747,1.665,4.805,1.609,0.988,0.346
0.7,0.86,0.737,1.721,4.901,1.666,1.131,0.351
0.7,0.841,0.661,1.547,4.632,1.58,0.999,0.334
0.7,0.863,0.803,1.911,5.068,1.71,1.004,0.377
0.7,0.826,0.8,1.783,4.961,1.676,0.939,0.359
0.7,0.841,0.765,1.887,4.996,1.668,0.907,0.378
0.7,0.853,0.724,1.741,4.853,1.636,0.934,0.359
0.7,0.85,0.794,1.87,5.011,1.679,1.129,0.373
0.7,0.849,0.753,1.789,4.908,1.656,0.945,0.365
0.7,0.891,0.692,1.664,4.827,1.711,1.032,0.345
0.7,0.829,0.743,1.607,4.725,1.613,0.933,0.34
0.7,0.906,0.705,1.736,4.909,1.664,0.899,0.354
0.7,0.827,0.815,1.89,5.023,1.686,1.002,0.376
0.7,0.826,0.68,1.537,4.646,1.624,0.813,0.331
0.7,0.858,0.747,1.817,4.934,1.691,0.969,0.368
1.4,0.817,0.747,1.617,4.765,1.671,1.079,0.339
1.4,0.829,0.787,1.881,4.99,1.638,1.007,0.377
1.4,0.841,0.743,1.741,4.849,1.648,1.085,0.359
1.4,0.857,0.756,1.885,4.991,1.7,1.123,0.378
1.4,0.856,0.756,1.836,4.964,1.66,1.035,0.37
1.4,0.826,0.7,1.672,4.727,1.623,0.87,0.354
1.4,0.836,0.779,1.794,4.94,1.691,0.92,0.363
1.4,0.849,0.787,1.906,5.034,1.685,1.076,0.379
1.4,0.85,0.754,1.615,4.754,1.598,0.981,0.34
1.4,0.828,0.659,1.469,4.583,1.71,0.806,0.321
1.4,0.818,0.767,1.779,4.85,1.604,0.985,0.367
1.4,0.902,0.736,1.566,4.741,1.662,1.066,0.33
1.4,0.845,0.712,1.697,4.806,1.709,1.009,0.353
1.4,0.848,0.697,1.594,4.701,1.615,1.063,0.339
1.4,0.839,0.764,1.843,4.957,1.692,0.992,0.372
1.4,0.829,0.748,1.725,4.856,1.643,1.063,0.355
1.4,0.838,0.746,1.767,4.871,1.647,0.988,0.363
1.4,0.845,0.69,1.521,4.646,1.616,0.914,0.327
1.4,0.831,0.746,1.672,4.8,1.692,1.024,0.348
1.4,0.82,0.805,1.913,5.032,1.681,1.0,0.38
1.4,0.726,0.687,1.421,4.367,1.475,0.996,0.325
1.4,0.788,0.764,1.738,4.798,1.599,1.034,0.362
1.4,0.864,0.766,1.852,5.009,1.689,1.105,0.37
1.4,0.85,0.828,2.065,5.2,1.708,0.989,0.397
1.4,0.842,0.784,1.85,4.97,1.65,0.949,0.372
1.4,0.841,0.768,1.817,4.955,1.71,0.867,0.367
1.4,0.802,0.79,1.847,4.938,1.634,1.008,0.374
1.4,0.806,0.787,1.813,4.936,1.669,1.012,0.367
1.4,0.843,0.754,1.787,4.913,1.663,0.95,0.364
1.4,0.836,0.778,1.754,4.919,1.68,1.11,0.357
1.4,0.799,0.568,1.272,4.232,1.599,0.699,0.301
1.4,0.838,0.754,1.788,4.946,1.684,0.976,0.361
1.4,0.845,0.726,1.723,4.9,1.695,0.901,0.352
1.4,0.812,0.706,1.678,4.739,1.64,1.135,0.354
1.4,0.86,0.792,1.803,4.974,1.644,0.978,0.363
1.4,0.85,0.794,1.776,4.953,1.687,1.122,0.359
1.4,0.827,0.797,1.919,5.019,1.698,1.013,0.382
1.4,0.791,0.772,1.643,4.765,1.617,1.086,0.345
1.4,0.836,0.801,1.854,5.0,1.704,1.07,0.371
1.4,0.872,0.744,1.745,4.932,1.685,0.979,0.354
1.4,0.825,0.741,1.615,4.716,1.641,0.918,0.342
1.4,0.769,0.711,1.63,4.634,1.545,0.946,0.352
1.4,0.848,0.744,1.81,4.921,1.69,0.894,0.368
1.4,0.812,0.754,1.813,4.897,1.663,1.027,0.37
1.4,0.848,0.754,1.768,4.907,1.65,1.025,0.36
1.4,0.849,0.665,1.598,4.648,1.618,0.851,0.344
1.4,0.83,0.772,1.89,4.985,1.646,0.987,0.379
1.4,0.871,0.745,1.846,4.966,1.684,1.017,0.372
1.4,0.811,0.69,1.624,4.666,1.656,1.196,0.348
1.4,0.843,0.677,1.498,4.618,1.649,0.747,0.324
1.4,0.843,0.734,1.648,4.79,1.647,0.938,0.344
1.4,0.84,0.792,1.823,4.961,1.702,0.947,0.367
1.4,0.82,0.807,1.947,5.068,1.67,1.026,0.384
1.4,0.857,0.723,1.822,4.928,1.69,1.114,0.37
1.4,0.809,0.712,1.619,4.7,1.679,0.889,0.344
1.4,0.789,0.763,1.713,4.828,1.606,0.992,0.355
1.4,0.848,0.787,1.847,4.997,1.682,1.018,0.37
1.4,0.846,0.705,1.682,4.778,1.67,1.177,0.352
1.4,0.851,0.724,1.699,4.827,1.652,0.929,0.352
1.4,0.787,0.724,1.533,4.623,1.574,0.888,0.332
1.4,0.854,0.737,1.723,4.875,1.681,1.083,0.354
1.4,0.841,0.718,1.697,4.795,1.665,1.142,0.354
1.4,0.867,0.685,1.659,4.752,1.695,1.123,0.349
1.4,0.851,0.804,1.966,5.106,1.727,1.003,0.385
1.4,0.815,0.765,1.796,4.92,1.644,1.01,0.365
1.4,0.82,0.753,1.713,4.843,1.681,0.97,0.354
1.4,0.83,0.745,1.725,4.812,1.61,0.98,0.358
1.4,0.857,0.803,1.994,5.131,1.711,0.97,0.389
1.4,0.827,0.748,1.622,4.757,1.61,0.968,0.341
1.4,0.85,0.777,1.899,5.007,1.707,1.0,0.379
1.4,0.817,0.778,1.79,4.91,1.655,0.996,0.364
1.4,0.848,0.799,1.807,4.991,1.698,0.963,0.362
1.4,0.84,0.818,1.977,5.093,1.69,1.011,0.388
1.4,0.875,0.713,1.683,4.844,1.707,0.831,0.347
1.4,0.761,0.701,1.559,4.536,1.567,0.97,0.344
1.3,0.795,0.76,1.774,4.832,1.597,1.05,0.367
1.3,0.837,0.828,2.014,5.151,1.687,1.037,0.391
1.3,0.859,0.768,1.876,5.011,1.667,1.13,0.374
1.3,0.828,0.82,1.979,5.113,1.717,0.976,0.387
1.3,0.835,0.701,1.647,4.718,1.632,1.213,0.349
1.3,0.792,0.746,1.693,4.755,1.641,1.096,0.356
1.3,0.851,0.776,1.766,4.925,1.638,0.928,0.359
1.3,0.806,0.769,1.796,4.91,1.663,0.967,0.366
1.3,0.839,0.756,1.786,4.889,1.667,0.944,0.365
1.3,0.827,0.76,1.817,4.911,1.661,0.899,0.37
1.3,0.818,0.786,1.781,4.89,1.629,1.06,0.364
1.3,0.833,0.8,1.984,5.096,1.662,0.961,0.389
1.3,0.875,0.715,1.82,4.914,1.71,1.188,0.37
1.3,0.899,0.692,1.776,4.958,1.728,0.854,0.358
1.3,0.831,0.789,1.796,4.938,1.644,1.005,0.364
1.3,0.814,0.736,1.686,4.782,1.637,1.187,0.352
1.3,0.829,0.69,1.496,4.585,1.605,1.026,0.326
1.3,0.877,0.749,1.801,5.011,1.696,0.944,0.359
1.3,0.861,0.746,1.78,4.903,1.669,1.071,0.363
1.3,0.75,0.692,1.454,4.441,1.49,1.045,0.327
1.3,0.804,0.709,1.675,4.698,1.633,1.046,0.357
1.3,0.865,0.744,1.851,4.955,1.69,0.947,0.374
1.3,0.848,0.751,1.846,4.969,1.69,0.987,0.371
1.3,0.817,0.795,1.828,4.934,1.62,0.971,0.371
1.3,0.861,0.738,1.746,4.903,1.69,0.947,0.356
1.3,0.825,0.78,1.829,4.964,1.662,1.017,0.368
1.3,0.828,0.767,1.77,4.908,1.665,0.944,0.361
1.3,0.859,0.781,1.909,5.068,1.702,1.015,0.377
1.3,0.84,0.702,1.562,4.753,1.651,1.25,0.329
1.3,0.86,0.797,1.855,5.039,1.681,1.039,0.368
1.3,0.843,0.763,1.79,4.94,1.68,0.975,0.362
1.3,0.861,0.79,1.797,4.997,1.714,1.007,0.36
1.3,0.827,0.76,1.796,4.905,1.658,0.978,0.366
1.3,0.78,0.754,1.586,4.693,1.551,0.971,0.338
1.3,0.835,0.815,1.935,5.105,1.685,0.981,0.379
1.3,0.846,0.808,1.92,5.065,1.7,0.883,0.379
1.3,0.85,0.765,1.801,4.942,1.696,0.989,0.364
1.3,0.876,0.748,1.732,4.877,1.669,1.07,0.355
1.3,0.829,0.82,1.982,5.126,1.67,1.0,0.387
1.3,0.836,0.77,1.865,4.986,1.66,0.906,0.374
1.3,0.833,0.765,1.868,4.994,1.685,0.958,0.374
1.3,0.836,0.788,1.914,5.016,1.694,0.966,0.382
1.3,0.845,0.793,1.719,4.903,1.693,0.971,0.351
1.3,0.867,0.769,1.836,4.982,1.676,1.022,0.369
1.3,0.827,0.731,1.686,4.826,1.665,1.015,0.349
1.3,0.811,0.761,1.802,4.894,1.654,1.011,0.368
1.3,0.813,0.728,1.716,4.761,1.624,1.141,0.36
1.3,0.857,0.765,1.817,4.96,1.711,1.051,0.366
1.3,0.822,0.8,1.864,4.992,1.65,0.995,0.373
1.3,0.821,0.74,1.68,4.765,1.578,1.024,0.353
1.3,0.819,0.801,1.755,4.886,1.645,0.853,0.359
1.3,0.837,0.769,1.848,4.979,1.691,0.947,0.371
1.3,0.795,0.757,1.689,4.767,1.604,0.954,0.354
1.3,0.855,0.781,1.89,5.047,1.703,1.013,0.375
1.3,0.808,0.736,1.654,4.784,1.61,0.949,0.346
1.3,0.829,0.786,1.656,4.813,1.666,1.053,0.344
1.3,0.857,0.762,1.744,4.916,1.697,1.044,0.355
1.3,0.805,0.759,1.714,4.81,1.624,0.917,0.356
1.3,0.805,0.786,1.804,4.917,1.652,0.969,0.367
1.3,0.831,0.796,1.89,5.006,1.661,1.028,0.377
1.3,0.889,0.752,1.89,5.04,1.717,0.916,0.375
1.3,0.816,0.799,1.784,4.928,1.672,1.104,0.362
1.3,0.828,0.811,1.805,4.958,1.64,1.042,0.364
1.3,0.907,0.678,1.689,4.858,1.673,0.859,0.348
1.3,0.864,0.787,1.877,5.02,1.729,0.972,0.374
1.3,0.857,0.713,1.677,4.786,1.652,1.063,0.35
1.3,0.859,0.786,1.799,4.965,1.695,0.962,0.362
1.3,0.848,0.774,1.894,4.995,1.7,1.086,0.379
1.3,0.817,0.755,1.712,4.839,1.652,1.029,0.354
1.3,0.844,0.793,1.877,5.011,1.643,1.036,0.375
1.3,0.817,0.751,1.744,4.83,1.622,0.891,0.361
1.3,0.826,0.77,1.764,4.9,1.636,0.999,0.36
1.3,0.834,0.71,1.708,4.794,1.669,0.852,0.356
1.3,0.885,0.628,1.549,4.695,1.685,0.792,0.33
1.3,0.832,0.791,1.735,4.915,1.675,0.994,0.353
1.1,0.828,0.792,1.827,4.961,1.701,1.051,0.368
1.1,0.867,0.758,1.797,4.959,1.675,0.942,0.362
1.1,0.845,0.705,1.675,4.774,1.678,0.909,0.351
1.1,0.823,0.776,1.841,4.94,1.672,1.066,0.373
1.1,0.846,0.765,1.825,4.948,1.643,1.01,0.369
1.1,0.865,0.651,1.335,4.585,1.673,0.808,0.291
1.1,0.853,0.787,1.764,4.944,1.669,0.991,0.357
1.1,0.827,0.776,1.681,4.843,1.665,0.959,0.347
1.1,0.825,0.762,1.81,4.939,1.692,0.984,0.367
1.1,0.856,0.739,1.656,4.806,1.637,1.017,0.345
1.1,0.845,0.817,1.916,5.069,1.697,0.946,0.378
1.1,0.949,0.673,1.68,4.848,1.701,1.032,0.346
1.1,0.871,0.737,1.831,4.958,1.723,1.121,0.369
1.1,0.851,0.76,1.776,4.95,1.703,1.035,0.359
1.1,0.843,0.778,1.666,4.836,1.656,1.035,0.345
1.1,0.836,0.807,1.888,5.038,1.696,1.001,0.375
1.1,0.859,0.788,1.798,4.967,1.658,1.007,0.362
1.1,0.831,0.802,1.861,5.011,1.673,0.989,0.371
1.1,0.825,0.774,1.811,4.923,1.659,1.106,0.368
1.1,0.863,0.709,1.704,4.833,1.704,1.0,0.353
1.1,0.789,0.726,1.491,4.573,1.535,1.067,0.326
1.1,0.877,0.724,1.666,4.797,1.61,1.016,0.347
1.1,0.839,0.731,1.681,4.779,1.647,0.965,0.352
1.1,0.865,0.715,1.733,4.872,1.703,0.888,0.356
1.1,0.818,0.708,1.614,4.713,1.722,0.848,0.342
1.1,0.909,0.664,1.603,4.762,1.652,1.234,0.337
1.1,0.826,0.738,1.718,4.79,1.599,1.005,0.359
1.1,0.825,0.751,1.743,4.867,1.627,0.935,0.358
1.1,0.843,0.693,1.667,4.753,1.652,1.091,0.351
1.1,0.861,0.797,1.92,5.091,1.716,1.02,0.377
1.1,0.797,0.722,1.533,4.607,1.584,0.942,0.333
1.1,0.805,0.778,1.765,4.878,1.627,0.893,0.362
1.1,0.798,0.772,1.744,4.843,1.608,0.986,0.36
1.1,0.818,0.785,1.847,4.967,1.687,0.931,0.372
1.1,0.805,0.776,1.855,4.948,1.674,0.97,0.375
1.1,0.841,0.794,1.883,5.012,1.698,1.015,0.376
1.1,0.817,0.764,1.774,4.867,1.654,1.032,0.364
1.1,0.888,0.755,1.86,5.01,1.714,0.923,0.371
1.1,0.845,0.745,1.707,4.867,1.673,1.129,0.351
1.1,0.841,0.814,1.963,5.126,1.725,1.023,0.383
1.1,0.8,0.701,1.561,4.605,1.6,0.966,0.339
1.1,0.822,0.697,1.62,4.684,1.613,0.88,0.346
1.1,0.854,0.774,1.902,5.02,1.727,0.823,0.379
1.1,0.848,0.717,1.767,4.852,1.698,1.087,0.364
1.1,0.86,0.728,1.812,4.965,1.696,1.234,0.365
1.1,0.849,0.743,1.713,4.838,1.708,1.046,0.354
1.1,0.823,0.769,1.674,4.847,1.636,1.012,0.345
1.1,0.83,0.713,1.672,4.746,1.655,0.939,0.352
1.1,0.849,0.785,1.951,5.074,1.671,0.996,0.385
1.1,0.839,0.732,1.676,4.826,1.636,0.928,0.347
1.1,0.846,0.702,1.685,4.782,1.652,0.956,0.352
1.1,0.837,0.787,1.872,4.998,1.653,1.07,0.375
1.1,0.803,0.649,1.35,4.345,1.513,1.038,0.311
1.1,0.85,0.768,1.855,4.968,1.67,0.92,0.373
1.1,0.875,0.65,1.6,4.685,1.646,0.835,0.341
1.1,0.872,0.76,1.869,5.048,1.72,0.91,0.37
1.1,0.843,0.814,1.944,5.085,1.687,0.91,0.382
1.1,0.819,0.784,1.869,5.003,1.687,1.075,0.373
1.1,0.841,0.807,1.94,5.077,1.68,0.99,0.382
1.1,0.855,0.809,1.986,5.126,1.72,0.985,0.387
1.1,0.871,0.658,1.557,4.611,1.628,1.147,0.338
1.1,0.849,0.793,1.787,4.974,1.694,0.995,0.359
1.1,0.813,0.763,1.709,4.812,1.637,0.933,0.355
1.1,0.842,0.745,1.775,4.882,1.673,0.925,0.364
1.1,0.828,0.752,1.814,4.915,1.652,1.099,0.369
1.1,0.833,0.797,1.795,4.967,1.708,1.142,0.361
1.1,0.862,0.723,1.762,4.889,1.693,1.1,0.36
1.1,0.865,0.778,1.95,5.076,1.728,1.025,0.384
1.1,0.851,0.799,1.925,5.06,1.71,1.027,0.38
1.1,0.858,0.761,1.884,4.997,1.677,1.07,0.377
1.1,0.837,0.756,1.768,4.925,1.733,1.103,0.359
1.1,0.819,0.81,1.683,4.873,1.638,1.037,0.345
1.1,0.876,0.783,1.918,5.098,1.706,0.895,0.376
1.1,0.803,0.795,1.782,4.91,1.679,0.977,0.363
1.1,0.835,0.811,1.886,5.028,1.663,0.95,0.375
0.9,0.834,0.734,1.731,4.833,1.667,1.083,0.358
0.9,0.833,0.784,1.896,5.017,1.7,1.075,0.378
0.9,0.846,0.783,1.909,5.022,1.683,0.992,0.38
0.9,0.816,0.764,1.793,4.88,1.66,1.097,0.367
0.9,0.865,0.772,1.881,5.019,1.711,0.934,0.375
0.9,0.799,0.751,1.673,4.786,1.612,0.955,0.35
0.9,0.865,0.802,1.984,5.127,1.717,1.037,0.387
0.9,0.828,0.78,1.866,5.007,1.674,0.936,0.373
0.9,0.849,0.76,1.739,4.903,1.737,1.004,0.355
0.9,0.77,0.74,1.662,4.706,1.596,0.997,0.353
0.9,0.862,0.759,1.681,4.827,1.652,1.026,0.348
0.9,0.823,0.778,1.88,4.987,1.669,0.934,0.377
0.9,0.863,0.706,1.741,4.872,1.721,0.855,0.357
0.9,0.842,0.711,1.662,4.735,1.634,1.066,0.351
0.9,0.82,0.755,1.769,4.865,1.628,1.052,0.364
0.9,0.775,0.746,1.689,4.742,1.588,1.016,0.356
0.9,0.868,0.783,1.858,5.041,1.697,0.98,0.369
0.9,0.856,0.74,1.815,4.915,1.656,0.921,0.369
0.9,0.819,0.811,1.897,5.004,1.659,0.907,0.379
0.9,0.817,0.784,1.74,4.881,1.633,1.034,0.356
0.9,0.812,0.799,1.817,4.93,1.606,1.007,0.369
0.9,0.881,0.726,1.629,4.822,1.717,0.938,0.338
0.9,0.821,0.746,1.771,4.865,1.648,1.044,0.364
0.9,0.772,0.73,1.543,4.601,1.574,0.96,0.335
0.9,0.849,0.795,1.977,5.081,1.691,1.057,0.389
0.9,0.866,0.77,1.883,5.008,1.688,1.045,0.376
0.9,0.845,0.739,1.764,4.848,1.658,0.917,0.364
0.9,0.845,0.774,1.906,5.022,1.684,0.94,0.38
0.9,0.857,0.795,1.95,5.079,1.701,1.038,0.384
0.9,0.8,0.724,1.665,4.732,1.616,0.863,0.352
0.9,0.864,0.751,1.648,4.821,1.718,0.925,0.342
0.9,0.804,0.767,1.791,4.868,1.658,0.962,0.368
0.9,0.798,0.784,1.721,4.847,1.65,0.949,0.355
0.9,0.831,0.767,1.834,4.951,1.698,0.954,0.37
0.9,0.846,0.657,1.612,4.674,1.652,1.232,0.345
0.9,0.823,0.736,1.577,4.725,1.662,0.948,0.334
0.9,0.85,0.728,1.535,4.732,1.673,0.951,0.324
0.9,0.836,0.762,1.849,4.933,1.661,0.978,0.375
0.9,0.824,0.77,1.809,4.926,1.674,0.924,0.367
0.9,0.846,0.835,2.033,5.186,1.702,0.996,0.392
0.9,0.865,0.764,1.865,4.975,1.69,1.081,0.375
0.9,0.852,0.778,1.859,4.99,1.659,1.02,0.373
0.9,0.847,0.71,1.718,4.809,1.651,1.059,0.357
