true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.3,11.79,12.391,1.041,0.635,2.059,14.334,0.982,0.965
0.3,11.389,12.205,1.012,0.61,2.091,14.838,0.971,0.961
0.3,11.115,12.121,1.004,0.607,2.1,17.274,0.962,0.951
0.3,10.774,12.002,0.925,0.582,2.174,15.686,0.924,0.94
0.3,11.802,12.345,1.066,0.598,2.075,15.591,1.051,0.973
0.3,11.405,12.204,1.102,0.638,2.097,14.817,0.928,0.962
0.3,11.255,12.104,1.02,0.613,2.037,15.816,1.002,0.965
0.3,10.723,11.927,0.97,0.597,2.059,16.134,0.955,0.947
0.3,11.001,12.117,1.001,0.602,2.167,15.09,0.953,0.942
0.3,11.634,12.35,1.055,0.613,2.113,13.839,0.957,0.959
0.3,11.378,12.233,0.967,0.612,2.08,13.887,1.005,0.955
0.3,10.894,12.106,1.005,0.563,2.121,13.677,0.992,0.934
0.3,11.059,12.118,0.968,0.574,2.073,19.08,0.886,0.946
0.3,11.639,12.285,1.008,0.612,2.079,15.121,1.039,0.969
0.3,10.701,11.866,0.987,0.61,2.037,15.887,0.969,0.955
0.5,10.756,11.985,0.982,0.58,2.106,16.456,1.009,0.941
0.5,10.906,11.928,0.931,0.562,2.04,14.855,1.009,0.963
0.5,10.996,12.012,1.062,0.573,2.101,16.824,0.95,0.958
0.5,10.948,12.068,0.976,0.564,2.081,16.076,1.048,0.945
0.5,11.849,12.432,1.086,0.615,2.134,16.12,1.019,0.963
0.5,11.468,12.206,1.026,0.578,2.152,14.999,0.976,0.967
0.5,11.112,12.102,1.091,0.584,2.098,15.029,1.055,0.953
0.5,11.626,12.353,1.059,0.621,2.157,14.537,0.995,0.957
0.5,11.674,12.378,0.999,0.628,2.076,15.163,1.0,0.957
0.5,11.5,12.303,1.113,0.601,2.102,14.522,1.061,0.955
0.5,11.178,12.171,1.041,0.588,2.128,15.209,0.915,0.948
0.5,11.476,12.26,1.031,0.6,2.105,14.29,0.944,0.959
0.5,10.713,11.804,0.934,0.608,2.006,17.175,0.942,0.966
0.5,11.432,12.205,1.059,0.621,2.138,14.259,0.961,0.964
0.5,10.636,11.832,0.887,0.58,2.189,16.924,0.937,0.955
0.5,11.737,12.317,0.983,0.644,2.065,14.91,1.01,0.972
0.5,11.576,12.325,1.031,0.624,2.111,13.995,1.009,0.958
0.5,11.714,12.373,1.009,0.59,2.165,16.391,1.006,0.961
0.5,11.666,12.35,1.076,0.625,2.121,14.744,0.954,0.961
0.5,11.228,12.137,1.013,0.61,2.131,13.537,0.982,0.958
0.5,10.931,11.969,0.939,0.579,2.122,14.82,1.06,0.959
0.5,11.949,12.514,1.039,0.599,2.17,13.474,1.039,0.959
0.5,11.08,12.07,1.041,0.612,2.069,14.26,1.07,0.956
0.5,11.601,12.297,1.006,0.625,2.107,16.206,0.97,0.964
0.5,11.184,12.153,1.013,0.599,2.064,15.468,0.983,0.952
0.5,10.344,11.721,0.931,0.565,2.064,18.176,1.016,0.946
0.5,11.031,12.051,0.997,0.595,2.1,14.958,1.056,0.954
0.5,10.982,11.988,1.083,0.592,2.099,14.661,0.97,0.96
0.5,11.054,12.111,1.019,0.586,2.109,13.75,0.946,0.947
0.5,12.081,12.473,1.097,0.618,2.139,12.665,0.973,0.976
0.5,11.309,12.197,1.025,0.553,2.151,13.352,0.939,0.955
0.5,11.706,12.316,1.043,0.602,2.222,15.548,1.004,0.97
0.5,10.734,11.907,0.993,0.567,2.032,16.21,0.973,0.951
0.5,10.911,11.997,0.99,0.59,2.034,14.39,0.984,0.953
0.5,11.862,12.491,1.037,0.601,2.173,15.512,0.96,0.955
0.5,11.122,12.044,0.985,0.564,2.063,14.656,0.906,0.964
0.5,11.171,12.14,1.013,0.588,2.052,16.202,0.951,0.953
0.5,10.511,11.837,0.971,0.57,2.017,15.127,0.987,0.943
0.5,11.671,12.413,1.041,0.597,2.094,16.793,0.963,0.952
0.5,11.388,12.245,0.976,0.63,2.079,12.909,0.958,0.954
0.5,11.086,12.136,1.037,0.579,2.149,15.696,0.957,0.946
0.5,11.662,12.418,0.999,0.651,2.137,15.435,0.97,0.95
0.5,10.859,11.966,1.014,0.588,2.121,16.76,0.963,0.953
0.5,11.005,12.014,0.995,0.557,2.07,15.902,1.003,0.958
0.5,11.503,12.322,0.97,0.626,2.079,15.387,0.977,0.952
0.5,11.095,12.078,1.092,0.59,2.096,16.314,0.968,0.956
0.5,11.202,12.124,1.01,0.566,2.063,14.105,0.973,0.958
0.5,11.771,12.378,1.025,0.626,2.13,15.206,1.004,0.965
0.5,11.715,12.384,1.026,0.623,2.106,14.17,0.976,0.96
0.5,11.766,12.373,1.091,0.618,2.049,14.024,0.964,0.966
0.5,11.019,12.114,1.006,0.6,2.095,14.338,1.015,0.944
0.5,11.694,12.396,1.016,0.634,2.137,13.425,0.947,0.956
0.5,10.251,11.729,0.906,0.619,2.04,14.438,1.045,0.936
0.5,10.815,11.981,0.96,0.599,2.06,12.205,0.96,0.947
0.5,11.419,12.283,1.01,0.601,2.104,15.676,0.959,0.951
0.5,11.008,12.082,0.964,0.626,2.073,15.08,0.952,0.948
0.5,11.266,12.224,1.1,0.591,2.181,14.113,1.0,0.947
0.5,10.905,12.04,1.065,0.569,2.03,15.498,0.95,0.945
0.5,11.839,12.443,1.005,0.613,2.132,13.684,1.04,0.961
0.5,11.749,12.381,1.065,0.603,2.176,15.066,0.973,0.963
0.5,11.447,12.297,0.995,0.609,2.088,14.676,1.006,0.951
0.5,12.081,12.515,1.008,0.609,2.074,14.403,0.991,0.969
0.5,11.211,12.102,1.001,0.565,2.141,14.539,0.89,0.962
0.5,11.266,12.181,0.964,0.538,2.194,16.777,0.996,0.954
0.5,11.493,12.321,1.096,0.571,2.139,13.922,0.905,0.951
0.5,10.416,11.857,0.943,0.61,2.068,15.745,0.991,0.931
0.5,11.529,12.383,1.021,0.563,2.156,14.312,1.004,0.945
0.5,10.39,11.861,0.94,0.615,2.095,17.228,1.021,0.928
0.5,11.867,12.412,1.062,0.619,2.121,15.336,0.929,0.968
0.5,10.823,12.016,0.999,0.615,2.108,14.506,1.061,0.942
0.5,11.251,12.082,0.974,0.594,2.023,15.466,1.007,0.969
0.5,11.231,12.185,1.017,0.599,2.119,15.225,0.9,0.951
0.5,11.92,12.431,1.04,0.622,2.117,17.282,1.024,0.969
0.5,10.569,11.811,0.97,0.548,2.163,17.504,1.021,0.952
0.5,11.364,12.175,0.982,0.589,2.142,15.136,0.986,0.963
0.5,11.524,12.434,1.029,0.585,2.146,13.797,1.038,0.937
0.5,11.307,12.162,1.056,0.592,2.133,16.981,1.084,0.961
0.5,11.036,12.085,1.026,0.579,2.131,13.23,0.971,0.95
0.5,10.992,11.957,1.014,0.598,2.026,17.922,0.981,0.966
0.5,11.189,12.171,0.998,0.594,2.062,15.194,0.996,0.949
0.5,11.823,12.361,1.105,0.629,2.064,14.717,0.98,0.972
0.5,11.529,12.331,0.968,0.599,2.099,15.526,1.026,0.953
0.5,11.196,12.228,0.95,0.62,2.069,16.077,0.961,0.941
0.5,11.892,12.473,1.058,0.636,2.177,15.136,0.948,0.961
0.5,11.769,12.389,1.106,0.615,2.14,15.209,0.915,0.964
0.5,11.79,12.355,1.108,0.589,2.128,13.486,0.967,0.97
0.5,11.547,12.317,1.001,0.65,2.109,15.675,1.022,0.956
0.5,11.416,12.261,1.058,0.581,2.1,14.979,0.98,0.954
0.5,11.705,12.436,1.019,0.585,2.17,15.805,0.974,0.951
0.5,11.598,12.236,1.053,0.619,2.081,14.054,1.012,0.974
0.5,11.471,12.24,1.043,0.609,2.119,15.517,0.989,0.962
0.5,10.961,12.064,0.967,0.606,2.082,15.418,1.068,0.946
0.5,11.284,12.151,1.058,0.582,2.122,15.775,0.904,0.96
0.5,11.895,12.44,1.112,0.631,2.189,14.039,0.999,0.966
0.5,11.264,12.128,1.033,0.582,2.083,14.737,1.016,0.962
0.5,11.065,12.008,0.973,0.602,2.073,15.634,0.95,0.964
0.5,11.276,12.207,1.059,0.589,2.146,14.899,0.978,0.951
0.5,11.31,12.227,1.0,0.624,2.098,13.97,1.012,0.951
0.5,10.873,11.995,1.061,0.566,2.137,16.003,1.016,0.95
0.5,11.462,12.26,0.978,0.614,2.048,12.912,1.023,0.958
0.4,11.282,12.169,1.07,0.552,2.133,15.777,0.997,0.957
0.4,11.284,12.152,1.03,0.584,2.122,16.926,0.987,0.96
0.4,11.622,12.357,1.012,0.606,2.244,14.885,0.948,0.957
0.4,10.956,12.113,1.02,0.581,2.092,17.25,1.086,0.938
0.4,10.921,12.002,1.027,0.62,2.061,16.024,0.956,0.953
0.4,11.184,12.045,1.06,0.601,2.141,16.542,1.021,0.969
0.4,11.168,12.181,1.02,0.566,2.209,15.67,1.042,0.946
0.4,11.629,12.331,1.063,0.618,2.042,15.221,1.021,0.961
0.4,11.513,12.257,0.983,0.606,2.128,15.114,1.035,0.963
0.4,11.501,12.278,1.058,0.583,2.141,13.129,1.011,0.959
0.4,11.917,12.432,1.033,0.62,2.122,15.104,0.988,0.969
0.4,11.021,12.063,1.033,0.588,2.05,15.789,1.046,0.952
0.4,12.324,12.579,1.136,0.622,2.095,13.714,1.008,0.979
0.4,11.611,12.319,1.02,0.613,2.086,15.503,0.969,0.961
0.4,11.634,12.371,0.994,0.637,2.088,15.816,1.007,0.955
0.4,11.353,12.252,1.035,0.648,2.071,14.798,1.012,0.95
0.4,10.923,12.028,0.932,0.608,2.04,14.465,0.987,0.949
0.4,10.993,12.092,0.912,0.6,2.161,14.373,0.966,0.945
0.4,11.255,12.166,1.019,0.596,2.104,16.703,0.98,0.956
0.4,10.984,12.003,1.011,0.569,2.142,17.025,1.148,0.958
0.4,11.485,12.274,1.063,0.623,2.108,14.192,1.049,0.958
0.4,11.595,12.281,1.018,0.6,2.101,15.61,1.001,0.966
0.4,11.534,12.286,1.034,0.563,2.159,14.913,1.021,0.96
0.4,11.559,12.408,1.014,0.595,2.127,13.496,0.976,0.944
0.4,10.33,11.698,1.078,0.555,2.063,15.392,1.097,0.949
0.4,11.402,12.272,1.042,0.598,2.136,14.032,0.974,0.951
0.4,11.476,12.258,1.071,0.607,2.054,13.332,1.026,0.96
0.4,11.524,12.276,1.05,0.609,2.149,16.748,1.104,0.961
0.4,11.49,12.248,1.059,0.598,2.183,14.969,0.926,0.963
0.4,10.646,11.874,0.96,0.587,2.09,17.941,0.992,0.949
0.4,10.964,12.081,0.991,0.581,2.143,14.958,1.006,0.944
0.4,11.694,12.353,1.047,0.608,2.165,15.564,0.957,0.963
0.4,11.998,12.488,1.105,0.595,2.154,14.669,1.026,0.967
0.4,10.987,11.942,1.059,0.551,2.077,15.564,1.008,0.968
0.4,11.531,12.307,1.032,0.6,2.119,15.523,1.021,0.957
0.4,11.794,12.444,0.98,0.652,2.128,15.517,1.019,0.957
0.4,11.926,12.468,1.07,0.603,2.141,12.745,1.011,0.964
0.4,10.981,12.036,0.996,0.583,2.159,16.119,1.055,0.953
0.4,11.283,12.142,0.971,0.614,2.091,15.156,1.047,0.962
0.4,11.917,12.453,1.036,0.616,2.07,14.349,0.991,0.966
0.4,11.544,12.306,1.027,0.612,2.16,14.553,1.025,0.958
0.4,11.367,12.213,1.035,0.541,2.044,15.659,1.027,0.958
0.4,11.246,12.172,1.059,0.572,2.059,15.828,0.968,0.954
0.4,12.065,12.469,1.029,0.635,2.134,14.09,0.989,0.975
0.4,11.636,12.365,0.974,0.567,2.103,16.07,0.981,0.956
0.4,11.144,12.149,1.156,0.599,2.079,15.076,0.996,0.949
0.4,11.482,12.296,1.061,0.583,2.103,16.809,1.017,0.954
0.4,11.455,12.25,1.006,0.617,2.1,14.579,0.929,0.959
0.4,11.239,12.176,1.022,0.587,2.162,15.749,1.03,0.953
0.4,11.736,12.353,1.045,0.598,2.084,15.081,0.969,0.966
0.4,9.978,11.602,0.948,0.569,2.014,17.739,0.95,0.932
0.4,11.749,12.326,1.049,0.593,2.06,15.15,0.978,0.972
0.4,11.311,12.239,1.054,0.562,2.064,14.852,0.9,0.949
0.4,11.762,12.365,1.074,0.612,2.157,16.069,1.022,0.967
0.4,11.277,12.154,1.048,0.579,2.08,13.656,0.992,0.959
0.4,11.62,12.356,1.023,0.604,2.12,15.921,0.919,0.956
0.4,11.875,12.427,1.009,0.615,2.078,15.494,1.019,0.966
0.4,11.385,12.163,1.053,0.588,2.082,17.215,1.027,0.967
0.4,10.904,12.004,1.023,0.562,2.04,15.407,0.925,0.951
0.4,10.835,11.985,1.045,0.588,2.117,15.32,0.921,0.948
0.4,11.012,12.183,1.081,0.58,2.108,14.257,0.873,0.932
0.4,10.979,12.147,1.014,0.591,2.09,16.759,1.057,0.935
0.4,11.491,12.206,1.049,0.59,2.108,14.881,1.029,0.969
0.4,11.557,12.309,1.03,0.575,2.131,16.699,1.011,0.959
0.4,11.125,12.186,1.01,0.6,2.075,14.292,1.022,0.941
0.4,11.109,12.032,1.061,0.627,2.118,15.393,1.058,0.964
0.4,11.541,12.28,0.998,0.603,2.11,14.904,1.079,0.962
0.4,10.496,11.71,1.026,0.592,2.099,16.293,0.985,0.962
0.4,11.101,12.109,1.045,0.571,2.069,17.476,0.916,0.951
0.4,11.134,12.05,1.033,0.59,2.055,15.269,0.984,0.964
0.4,10.79,11.993,1.054,0.545,2.177,16.867,1.031,0.943
0.4,11.222,12.168,0.955,0.604,2.06,17.198,1.05,0.953
0.4,11.559,12.309,0.986,0.577,2.096,15.226,1.036,0.959
0.4,10.979,11.975,0.991,0.605,2.025,15.21,0.946,0.962
0.4,10.959,12.066,1.003,0.58,2.063,14.782,1.02,0.946
0.4,11.081,12.1,1.059,0.608,2.117,15.522,1.016,0.951
0.4,11.8,12.369,1.055,0.612,2.146,15.339,0.986,0.969
0.4,11.386,12.167,1.046,0.614,2.092,14.227,1.097,0.967
0.4,11.535,12.234,1.111,0.615,2.053,13.177,0.957,0.968
0.4,11.261,12.223,1.061,0.589,2.148,14.564,0.96,0.947
0.4,11.645,12.318,0.973,0.606,2.131,16.144,1.038,0.965
0.4,11.594,12.312,1.014,0.58,2.168,15.008,0.995,0.961
0.4,11.757,12.386,1.136,0.595,2.152,12.418,0.953,0.963
0.4,10.66,11.98,0.95,0.578,2.143,15.572,1.044,0.933
0.4,11.154,12.262,1.043,0.6,2.114,15.241,1.007,0.932
0.4,11.957,12.475,1.063,0.63,2.1,14.635,0.971,0.965
0.4,11.041,12.109,1.028,0.597,2.11,15.217,1.033,0.946
0.4,11.273,12.211,1.009,0.608,2.132,12.774,0.995,0.95
0.4,10.846,11.916,1.036,0.608,2.082,17.425,1.066,0.96
0.4,11.573,12.257,0.996,0.597,2.083,15.207,0.988,0.968
0.4,10.983,12.042,1.089,0.616,2.092,13.839,1.074,0.952
0.4,10.981,12.005,0.98,0.597,2.03,15.573,0.949,0.957
0.4,10.978,11.965,0.996,0.6,2.04,15.758,0.949,0.964
0.4,11.257,12.163,0.994,0.572,2.127,15.99,1.077,0.956
0.4,12.075,12.536,1.084,0.63,2.065,13.913,0.999,0.966
0.4,10.978,12.138,1.051,0.591,2.094,13.937,1.008,0.936
0.4,11.148,12.117,0.971,0.587,2.081,17.223,1.119,0.954
0.4,11.215,12.143,0.967,0.587,2.198,13.999,0.959,0.956
0.4,11.817,12.361,1.022,0.6,2.111,15.571,0.975,0.972
0.4,12.147,12.572,1.022,0.6,2.232,14.901,0.985,0.966
0.6,11.619,12.294,0.979,0.612,2.087,15.061,1.102,0.966
0.6,11.169,12.19,1.07,0.591,2.131,16.206,0.985,0.944
0.6,11.201,12.105,1.037,0.559,2.131,14.82,1.02,0.961
0.6,11.764,12.353,1.029,0.608,2.148,15.726,0.935,0.969
0.6,11.168,12.153,1.101,0.577,2.153,16.745,0.946,0.95
0.6,11.253,12.19,1.025,0.611,2.089,17.506,1.107,0.952
0.6,11.77,12.381,1.027,0.605,2.091,13.849,1.013,0.965
0.6,12.149,12.515,1.168,0.599,2.109,14.981,1.034,0.975
0.6,11.607,12.294,1.079,0.569,2.124,14.992,1.028,0.965
0.6,11.824,12.399,1.097,0.577,2.226,14.293,1.03,0.967
0.6,11.975,12.471,1.079,0.602,2.156,15.533,0.962,0.968
0.6,10.919,12.04,0.927,0.59,2.066,14.836,1.028,0.947
0.6,11.876,12.426,1.028,0.625,2.092,16.504,1.001,0.967
0.6,11.825,12.434,1.072,0.597,2.117,15.899,0.973,0.961
0.6,10.99,12.198,1.006,0.565,2.14,17.197,1.111,0.928
0.6,11.414,12.276,1.035,0.62,2.082,17.259,0.96,0.952
0.6,11.225,12.217,1.051,0.607,2.144,15.412,0.993,0.945
0.6,10.618,12.009,0.921,0.561,2.142,15.822,1.013,0.925
0.6,11.334,12.2,1.005,0.597,2.115,17.117,0.986,0.957
0.6,11.344,12.205,1.092,0.599,2.138,14.104,1.027,0.957
0.6,11.218,12.243,1.038,0.589,2.093,15.511,1.068,0.94
0.6,11.229,12.169,1.046,0.584,2.105,17.188,0.944,0.953
0.6,10.777,11.979,1.082,0.569,2.165,14.476,0.935,0.944
0.6,10.966,12.056,1.02,0.59,2.092,15.959,1.091,0.948
0.6,11.166,12.174,1.066,0.575,2.166,15.404,0.92,0.947
0.6,10.678,12.017,0.952,0.607,2.102,15.358,0.994,0.929
0.6,11.249,12.144,1.007,0.602,2.093,14.669,1.116,0.959
0.6,11.449,12.267,1.039,0.582,2.091,14.587,1.016,0.956
0.6,11.633,12.32,0.985,0.628,2.094,13.238,0.945,0.963
0.6,10.623,11.913,0.996,0.548,2.086,17.321,0.966,0.941
0.6,11.025,12.061,0.967,0.612,2.079,17.052,1.019,0.952
0.6,11.886,12.472,1.04,0.648,2.144,16.238,0.972,0.96
0.6,10.859,12.098,1.036,0.592,2.108,14.458,1.058,0.932
0.6,11.747,12.398,1.07,0.569,2.159,14.557,0.977,0.96
0.6,11.802,12.417,1.014,0.596,2.15,14.15,0.994,0.962
0.6,11.328,12.153,1.091,0.599,2.103,15.36,0.977,0.964
0.6,11.355,12.129,0.998,0.598,2.037,15.764,1.006,0.97
0.6,10.911,12.088,1.009,0.594,2.058,14.847,0.915,0.938
0.6,10.703,11.897,0.987,0.59,2.096,15.23,1.031,0.95
0.6,11.332,12.147,1.022,0.597,2.052,18.973,0.953,0.965
0.6,11.773,12.317,1.015,0.62,2.084,13.42,0.935,0.975
0.6,11.355,12.172,1.033,0.591,2.145,16.733,0.969,0.963
0.6,10.921,12.005,0.985,0.619,2.055,17.031,0.915,0.952
0.6,11.602,12.34,1.089,0.583,2.111,14.481,0.996,0.957
0.6,11.337,12.128,0.996,0.608,2.06,14.643,0.91,0.969
0.6,10.609,11.882,0.997,0.576,2.132,17.156,1.124,0.944
0.6,10.998,12.133,0.971,0.602,2.184,16.366,1.005,0.939
0.6,11.141,12.182,1.076,0.585,2.108,16.425,1.014,0.943
0.6,11.627,12.354,1.006,0.583,2.157,13.933,1.032,0.957
0.6,11.247,12.192,1.034,0.599,2.148,15.115,0.999,0.951
0.6,11.635,12.275,1.008,0.6,2.114,15.814,1.026,0.97
0.6,11.146,12.115,1.022,0.592,2.065,15.432,1.006,0.954
0.6,11.427,12.27,1.001,0.591,2.098,16.19,0.973,0.954
0.6,11.158,12.131,1.003,0.642,2.107,13.891,1.034,0.953
0.6,11.403,12.251,1.079,0.567,2.176,16.312,1.012,0.955
0.6,11.287,12.185,0.948,0.614,2.047,15.858,0.944,0.955
0.6,11.461,12.258,1.052,0.607,2.051,14.309,0.969,0.959
0.6,11.074,12.093,0.992,0.604,2.108,14.087,1.044,0.952
0.6,11.454,12.25,0.968,0.591,2.094,14.318,0.958,0.959
0.6,11.185,12.105,0.958,0.601,2.14,15.735,0.979,0.959
0.6,11.085,12.06,0.913,0.604,2.09,14.525,1.068,0.958
0.6,11.004,12.016,1.083,0.572,2.101,15.267,1.005,0.958
0.6,11.92,12.447,1.077,0.624,2.137,16.108,0.993,0.967
0.6,11.17,12.145,0.967,0.584,2.05,14.682,1.009,0.952
0.6,11.55,12.269,1.12,0.598,2.115,15.325,0.942,0.964
0.6,11.266,12.258,1.002,0.576,2.096,16.51,0.934,0.942
0.6,12.173,12.551,1.106,0.633,2.096,15.444,1.006,0.971
0.6,11.306,12.203,1.031,0.587,2.091,16.363,0.922,0.954
0.6,10.37,11.749,0.974,0.596,2.085,13.597,1.007,0.944
0.6,11.075,12.066,0.934,0.629,2.12,16.523,0.952,0.956
0.6,11.796,12.358,1.053,0.587,2.163,15.768,1.034,0.971
0.6,11.155,12.147,0.976,0.606,2.178,13.895,0.932,0.95
0.6,12.202,12.578,1.019,0.59,2.121,15.735,0.997,0.969
0.6,10.799,12.0,0.996,0.62,2.059,16.205,0.995,0.942
0.6,11.204,12.149,0.961,0.58,2.22,14.905,1.043,0.954
0.6,11.105,12.025,1.054,0.573,2.111,14.678,1.042,0.965
0.6,11.369,12.307,1.041,0.632,2.159,14.953,0.933,0.943
0.6,10.96,12.027,0.999,0.587,2.13,15.237,0.949,0.952
0.6,11.737,12.341,1.122,0.591,2.123,14.484,0.965,0.968
0.6,11.364,12.181,1.075,0.59,2.139,15.664,0.986,0.963
0.6,10.681,11.85,1.017,0.573,2.099,16.01,0.993,0.956
0.6,12.087,12.517,1.102,0.612,2.142,16.465,0.975,0.969
0.6,10.825,11.986,1.073,0.541,2.08,17.182,0.946,0.947
0.6,10.508,11.813,1.029,0.544,2.079,15.036,1.022,0.946
0.6,11.481,12.271,0.981,0.613,2.127,14.197,1.002,0.958
0.6,11.229,12.213,1.001,0.598,2.102,15.762,0.966,0.946
0.6,11.575,12.35,1.049,0.569,2.152,15.464,1.011,0.954
0.6,11.144,12.15,1.022,0.584,2.127,16.96,0.899,0.949
0.6,10.193,11.638,0.954,0.561,2.132,14.912,0.993,0.946
0.6,11.604,12.314,1.054,0.61,2.157,13.616,1.041,0.962
0.6,9.897,11.451,0.947,0.563,2.114,14.954,1.046,0.949
0.6,11.572,12.302,1.041,0.602,2.067,13.567,0.991,0.961
0.6,10.811,12.043,1.106,0.59,2.135,14.245,0.957,0.937
0.6,11.388,12.175,1.065,0.598,2.179,15.806,1.078,0.965
0.6,11.338,12.188,0.991,0.613,2.05,17.376,1.005,0.959
0.6,10.756,12.05,1.0,0.594,2.128,14.503,1.03,0.931
0.6,11.58,12.357,1.03,0.594,2.242,15.717,1.032,0.953
0.6,11.731,12.298,1.053,0.594,2.093,14.321,0.971,0.975
0.6,11.354,12.226,1.079,0.611,2.077,14.709,1.075,0.955
0.6,11.368,12.199,1.006,0.587,2.117,16.625,0.979,0.96
0.7,11.635,12.382,1.061,0.605,2.083,15.728,1.005,0.954
0.7,11.245,12.105,1.063,0.584,2.086,14.852,0.951,0.964
0.7,10.891,12.025,1.033,0.615,2.089,14.875,0.988,0.946
0.7,11.186,12.203,1.07,0.608,2.187,15.912,1.012,0.944
0.7,11.548,12.225,1.046,0.594,2.106,14.721,1.0,0.971
0.7,11.866,12.42,0.982,0.601,2.158,14.663,0.987,0.967
0.7,10.623,11.781,1.034,0.569,2.047,15.627,1.026,0.962
0.7,11.396,12.285,1.056,0.619,2.153,15.619,1.029,0.949
0.7,11.604,12.302,1.042,0.588,2.226,15.253,1.005,0.964
0.7,11.502,12.243,1.065,0.636,2.166,14.084,0.952,0.964
0.7,10.819,11.978,1.067,0.582,2.114,16.361,0.961,0.948
0.7,11.346,12.251,1.01,0.61,2.047,14.454,1.056,0.95
0.7,11.235,12.115,1.037,0.592,2.155,16.555,1.078,0.962
0.7,11.612,12.372,1.142,0.607,2.197,11.799,1.015,0.953
0.7,11.321,12.166,1.036,0.578,2.079,15.104,1.134,0.961
0.7,11.153,12.136,0.997,0.619,2.093,15.064,0.961,0.952
0.7,11.23,12.103,1.012,0.568,2.113,16.473,0.954,0.963
0.7,11.349,12.243,0.999,0.613,2.163,13.129,1.092,0.951
0.7,11.262,12.205,1.003,0.581,2.087,16.96,0.928,0.95
0.7,11.474,12.32,1.017,0.601,2.142,16.21,1.006,0.95
0.7,11.707,12.375,0.982,0.611,2.139,14.351,0.961,0.961
0.7,11.751,12.463,0.97,0.621,2.111,15.999,0.982,0.951
0.7,11.517,12.268,1.068,0.593,2.081,15.368,0.986,0.962
0.7,11.497,12.217,0.938,0.636,2.08,13.656,0.981,0.968
0.7,11.443,12.181,1.101,0.593,2.077,13.546,0.941,0.969
0.7,10.986,12.081,0.98,0.597,2.06,13.017,0.972,0.946
0.7,11.394,12.237,1.021,0.578,2.155,14.92,0.954,0.956
0.7,10.716,11.924,0.935,0.556,2.068,15.585,0.969,0.947
0.7,10.723,11.967,0.967,0.584,2.073,16.693,1.023,0.941
0.7,11.495,12.305,1.039,0.596,2.101,15.311,0.985,0.954
0.7,11.712,12.385,1.018,0.637,2.108,15.625,1.016,0.959
0.7,11.273,12.246,1.029,0.581,2.058,14.547,1.004,0.945
0.7,10.94,12.008,1.029,0.59,2.098,14.717,1.042,0.953
0.7,11.399,12.182,1.028,0.612,2.088,17.633,0.992,0.965
0.7,11.777,12.389,1.035,0.612,2.152,14.01,0.955,0.964
0.7,11.279,12.154,1.059,0.596,2.072,14.097,1.03,0.959
0.7,11.276,12.167,1.084,0.588,2.107,12.948,1.04,0.957
0.7,11.222,12.093,1.063,0.605,2.102,13.456,1.105,0.964
0.7,11.915,12.429,0.966,0.597,2.202,16.618,1.011,0.969
0.7,11.346,12.186,1.039,0.606,2.118,13.926,0.978,0.96
0.7,10.743,12.042,1.004,0.58,2.178,13.59,0.949,0.931
0.7,11.168,12.118,1.0,0.591,2.138,16.833,0.925,0.956
0.7,11.422,12.268,1.059,0.6,2.142,13.657,1.026,0.954
0.7,10.627,11.93,1.02,0.596,2.098,19.008,0.984,0.938
0.7,12.006,12.488,1.14,0.602,2.192,14.243,0.967,0.967
0.7,11.904,12.394,1.088,0.592,2.122,16.381,1.04,0.974
0.7,11.453,12.279,0.997,0.591,2.1,13.796,1.045,0.955
0.7,11.51,12.243,1.07,0.614,2.19,15.812,0.926,0.965
0.7,11.729,12.399,1.043,0.609,2.128,14.494,1.031,0.959
0.7,11.374,12.172,0.989,0.628,2.115,17.144,1.061,0.965
0.7,11.339,12.163,1.034,0.59,2.084,14.993,1.014,0.963
0.7,10.175,11.698,0.949,0.562,2.075,15.037,1.08,0.934
0.7,12.161,12.542,1.023,0.628,2.089,14.226,1.003,0.971
0.7,11.483,12.289,1.001,0.607,2.107,16.372,0.999,0.956
0.7,11.245,12.208,1.012,0.572,2.074,13.517,0.962,0.948
0.7,11.498,12.308,1.079,0.564,2.157,17.394,0.997,0.954
0.7,10.915,11.967,1.036,0.594,2.101,14.567,0.906,0.958
0.7,11.539,12.346,0.997,0.585,2.101,13.606,0.963,0.951
0.7,10.854,11.971,1.025,0.599,2.069,14.925,0.96,0.952
0.7,11.584,12.321,1.097,0.563,2.126,15.194,0.996,0.959
0.7,11.182,12.139,1.064,0.586,2.154,15.918,1.007,0.954
0.7,11.722,12.325,1.013,0.631,2.136,14.503,0.962,0.97
0.7,12.29,12.569,0.983,0.622,2.088,15.053,1.008,0.978
0.7,11.95,12.453,1.043,0.613,2.146,14.728,1.009,0.968
0.7,11.706,12.357,1.12,0.582,2.24,14.096,1.039,0.963
0.7,11.512,12.347,1.055,0.616,2.128,13.638,0.959,0.949
0.7,11.15,12.132,1.063,0.59,2.095,16.592,1.053,0.952
0.7,10.898,11.995,1.017,0.585,2.091,17.068,1.078,0.952
0.7,11.411,12.197,1.068,0.611,2.1,14.898,0.976,0.964
0.7,10.856,11.973,1.041,0.614,2.115,14.739,1.022,0.952
0.7,10.922,11.997,0.998,0.596,2.071,16.48,0.927,0.954
0.7,11.188,12.067,0.954,0.601,2.109,15.552,0.986,0.965
