true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.7,6.417,9.185,0.956,23.531,1.05,3.012,0.0,2.704
0.7,6.354,9.168,0.95,21.088,1.069,3.041,0.0,2.703
0.7,5.733,8.829,0.924,27.209,1.037,2.939,0.0,2.711
0.7,6.184,9.088,0.941,18.596,1.13,3.08,0.0,2.711
0.7,6.407,9.165,0.958,25.13,1.114,3.078,0.0,2.723
0.7,6.652,9.331,0.96,21.649,1.188,3.092,0.0,2.767
0.7,5.971,8.906,0.946,20.432,1.11,3.075,0.0,2.688
0.7,6.601,9.281,0.963,21.662,1.227,3.05,0.0,2.781
0.7,6.053,8.976,0.944,21.808,1.159,3.051,0.0,2.744
0.7,6.044,8.891,0.961,24.158,1.022,2.967,0.0,2.675
0.7,6.442,9.241,0.948,23.286,1.089,3.061,0.0,2.707
0.7,5.911,8.853,0.948,23.683,1.176,3.021,0.0,2.757
0.7,6.0,8.911,0.95,20.333,1.099,3.009,0.0,2.714
0.7,6.151,9.033,0.947,25.035,1.125,2.985,0.0,2.749
0.7,6.455,9.166,0.965,24.942,1.107,3.06,0.0,2.71
0.7,6.458,9.189,0.961,22.607,1.115,3.07,0.0,2.743
1.0,6.259,9.086,0.953,24.443,1.116,3.033,0.0,2.714
1.0,6.178,9.06,0.946,23.795,1.085,2.992,0.0,2.724
1.0,5.959,8.864,0.953,22.317,1.097,2.971,0.0,2.728
1.0,5.96,8.957,0.934,22.986,1.074,3.048,0.0,2.701
1.0,6.651,9.319,0.962,20.75,1.175,3.069,0.0,2.76
1.0,6.419,9.188,0.956,22.589,1.203,3.066,0.0,2.768
1.0,6.396,9.112,0.968,23.138,1.179,3.008,0.0,2.767
1.0,6.066,8.948,0.952,26.871,1.072,2.974,0.0,2.73
1.0,6.299,9.087,0.959,19.844,1.079,3.017,0.0,2.714
1.0,6.091,8.984,0.948,22.329,1.113,3.004,0.0,2.724
1.0,5.893,8.921,0.93,23.417,1.159,2.955,0.0,2.759
1.0,6.433,9.224,0.95,22.852,1.089,3.056,0.0,2.722
1.0,6.191,9.084,0.943,22.775,1.085,3.052,0.0,2.698
1.0,6.186,9.114,0.936,21.662,1.037,3.056,0.0,2.699
1.0,5.973,8.888,0.95,24.109,1.091,3.055,0.0,2.696
1.0,5.794,8.783,0.944,22.437,1.094,3.036,0.0,2.715
1.0,6.491,9.238,0.956,20.491,1.158,3.042,0.0,2.754
1.0,6.544,9.211,0.969,20.935,1.185,3.054,0.0,2.769
1.0,6.168,9.024,0.952,19.293,1.225,3.022,0.0,2.788
1.0,6.312,9.164,0.944,21.23,1.134,3.047,0.0,2.739
1.0,6.099,9.079,0.93,24.101,1.131,3.027,0.0,2.74
1.0,6.063,9.026,0.935,22.761,1.072,3.029,0.0,2.7
1.0,6.143,9.054,0.942,22.14,1.021,3.061,0.0,2.69
1.0,6.206,9.067,0.949,21.432,1.059,2.975,0.0,2.72
1.0,6.25,9.114,0.946,25.762,1.114,3.051,0.0,2.717
1.0,6.499,9.259,0.953,19.079,1.057,3.035,0.0,2.728
1.0,6.463,9.21,0.957,25.221,1.154,3.08,0.0,2.745
1.0,5.185,8.32,0.941,24.878,1.058,2.885,0.0,2.72
1.0,6.447,9.204,0.956,23.421,1.199,3.046,0.0,2.769
1.0,6.35,9.129,0.957,23.623,1.105,3.027,0.0,2.709
1.0,5.691,8.794,0.925,24.951,1.031,3.078,0.0,2.664
1.0,6.261,9.104,0.949,22.839,1.073,3.062,0.0,2.689
1.0,5.992,8.924,0.946,23.864,1.102,3.028,0.0,2.712
1.0,6.458,9.208,0.957,22.296,1.154,3.015,0.0,2.758
1.0,6.469,9.179,0.965,22.88,1.18,3.001,0.0,2.772
1.0,6.054,8.977,0.944,27.09,1.069,2.999,0.0,2.705
1.0,6.546,9.287,0.954,22.15,1.147,3.069,0.0,2.744
1.0,6.33,9.123,0.956,25.593,1.108,3.072,0.0,2.724
1.0,6.436,9.168,0.962,23.616,1.091,3.024,0.0,2.708
1.0,5.887,8.872,0.94,22.933,0.971,3.005,0.0,2.662
1.0,5.968,8.89,0.949,22.789,1.134,2.984,0.0,2.744
1.0,5.666,8.791,0.921,21.354,1.042,3.025,0.0,2.688
1.0,6.449,9.197,0.958,22.793,1.144,3.056,0.0,2.734
1.0,6.129,9.0,0.951,23.004,1.051,2.987,0.0,2.705
1.0,6.231,9.126,0.94,22.629,1.064,3.024,0.0,2.701
1.0,6.457,9.189,0.961,20.132,1.143,3.046,0.0,2.747
1.0,6.394,9.171,0.955,23.617,1.098,3.001,0.0,2.725
1.0,6.306,9.095,0.958,23.469,1.151,3.012,0.0,2.75
1.0,6.112,9.034,0.941,19.471,1.127,3.039,0.0,2.727
1.0,6.317,9.131,0.952,27.071,1.078,3.034,0.0,2.715
1.6,5.864,8.783,0.955,23.362,1.128,2.876,0.0,2.768
1.6,6.355,9.137,0.957,22.029,1.204,3.076,0.0,2.773
1.6,6.189,9.107,0.938,20.68,1.141,3.039,0.0,2.731
1.6,5.94,8.952,0.931,21.885,1.07,3.015,0.0,2.697
1.6,6.633,9.283,0.967,23.066,1.061,3.064,0.0,2.713
1.6,5.796,8.874,0.925,21.91,1.033,3.032,0.0,2.666
1.6,6.229,9.075,0.95,23.922,1.138,3.025,0.0,2.743
1.6,6.462,9.218,0.956,19.653,1.135,3.058,0.0,2.729
1.6,6.531,9.289,0.951,25.722,1.121,3.059,0.0,2.733
1.6,6.251,9.103,0.948,23.356,1.094,3.041,0.0,2.717
1.6,6.762,9.361,0.97,20.704,1.165,3.083,0.0,2.755
1.6,6.366,9.186,0.948,21.835,1.105,3.064,0.0,2.719
1.6,6.349,9.169,0.949,23.784,1.021,3.051,0.0,2.696
1.6,6.228,9.06,0.954,22.801,1.109,2.97,0.0,2.753
1.6,6.163,9.019,0.952,20.446,1.097,2.989,0.0,2.747
1.6,6.055,9.074,0.924,24.608,1.105,3.075,0.0,2.71
1.6,5.847,8.792,0.951,21.891,1.093,2.905,0.0,2.765
1.6,6.276,9.12,0.948,23.422,1.103,3.019,0.0,2.733
1.6,5.876,8.788,0.956,20.764,1.011,2.924,0.0,2.72
1.6,6.168,9.061,0.944,25.293,1.179,3.038,0.0,2.762
1.6,5.828,8.738,0.959,24.882,1.127,3.026,0.0,2.721
1.6,6.153,9.042,0.946,24.542,1.087,3.048,0.0,2.702
1.6,6.085,9.047,0.934,25.474,1.067,3.066,0.0,2.675
1.6,6.563,9.254,0.963,19.656,1.202,3.083,0.0,2.759
1.6,6.206,9.059,0.95,21.752,1.087,3.048,0.0,2.721
1.6,6.233,9.07,0.952,22.302,1.089,3.041,0.0,2.716
1.6,6.253,9.204,0.928,20.472,1.105,3.056,0.0,2.715
1.6,6.036,8.971,0.942,22.864,1.172,2.991,0.0,2.761
1.6,6.485,9.247,0.953,23.902,1.119,3.085,0.0,2.731
1.6,6.14,9.004,0.952,24.431,1.093,2.999,0.0,2.72
1.6,6.201,9.002,0.962,20.321,1.101,3.05,0.0,2.729
1.6,6.138,8.961,0.96,26.067,1.071,2.965,0.0,2.725
1.6,6.36,9.207,0.943,22.325,1.136,3.067,0.0,2.744
1.6,6.056,8.923,0.956,23.447,1.136,3.038,0.0,2.732
1.6,6.329,9.099,0.961,24.018,1.103,3.079,0.0,2.726
1.6,6.304,9.107,0.955,21.097,1.152,3.041,0.0,2.74
1.6,6.117,9.005,0.948,20.435,1.112,3.057,0.0,2.725
1.6,5.974,8.962,0.935,21.259,1.156,3.021,0.0,2.757
1.6,5.696,8.755,0.934,24.404,1.055,2.986,0.0,2.704
1.6,6.0,8.925,0.947,21.999,1.163,2.954,0.0,2.776
1.6,6.014,8.915,0.951,24.608,1.154,3.056,0.0,2.742
1.6,6.553,9.263,0.96,19.38,1.17,3.084,0.0,2.746
1.6,6.386,9.222,0.944,19.889,1.174,3.082,0.0,2.763
1.6,5.93,8.93,0.935,26.814,1.105,2.994,0.0,2.733
1.6,6.343,9.09,0.965,23.965,1.124,2.985,0.0,2.74
1.6,6.016,8.91,0.952,23.938,1.115,3.013,0.0,2.713
1.6,6.089,9.042,0.936,20.201,1.066,3.021,0.0,2.72
1.6,6.285,9.112,0.951,20.367,1.129,3.079,0.0,2.718
1.6,6.041,8.975,0.942,21.687,1.132,3.016,0.0,2.741
1.6,6.212,9.058,0.951,23.342,1.107,3.058,0.0,2.714
0.3,6.03,8.937,0.949,20.895,1.092,2.982,0.0,2.719
0.3,6.366,9.08,0.97,20.737,1.148,3.032,0.0,2.765
0.3,5.684,8.746,0.934,23.928,1.112,3.014,0.0,2.744
0.3,5.871,8.865,0.939,24.359,1.115,3.036,0.0,2.729
0.3,6.38,9.187,0.95,21.787,1.171,3.012,0.0,2.772
0.3,6.135,9.121,0.927,22.005,1.093,3.047,0.0,2.693
0.3,6.05,9.004,0.938,22.809,1.111,3.012,0.0,2.732
0.3,5.811,8.786,0.946,24.436,1.108,3.046,0.0,2.711
0.3,5.701,8.729,0.94,24.556,1.055,3.031,0.0,2.683
0.3,6.428,9.156,0.964,25.515,1.168,3.048,0.0,2.751
0.3,5.99,8.927,0.945,23.539,1.101,3.046,0.0,2.738
0.3,5.888,8.891,0.936,22.759,1.099,2.97,0.0,2.731
0.3,5.945,8.845,0.955,21.866,1.02,2.915,0.0,2.712
0.3,6.246,9.079,0.952,22.414,1.083,3.026,0.0,2.722
0.3,6.318,9.114,0.956,20.419,1.124,3.001,0.0,2.745
0.3,6.076,9.042,0.934,23.866,1.139,3.031,0.0,2.732
0.3,6.157,9.029,0.949,22.899,1.064,3.022,0.0,2.71
0.3,5.741,8.838,0.924,25.432,1.058,2.969,0.0,2.7
0.3,6.57,9.282,0.958,23.289,1.082,3.081,0.0,2.719
0.3,6.285,9.136,0.946,23.229,1.064,3.061,0.0,2.702
0.3,5.992,8.969,0.936,22.198,1.029,3.01,0.0,2.693
0.3,5.823,8.887,0.927,20.952,1.106,3.021,0.0,2.714
0.3,6.381,9.126,0.963,21.471,1.156,3.021,0.0,2.773
0.3,6.015,9.005,0.932,23.443,1.076,3.057,0.0,2.68
0.3,5.905,8.857,0.946,19.983,1.098,2.992,0.0,2.74
0.3,6.391,9.15,0.959,21.278,1.096,3.097,0.0,2.71
0.3,6.067,9.054,0.93,23.568,1.123,2.993,0.0,2.745
0.3,6.075,8.963,0.95,20.907,1.181,3.012,0.0,2.774
0.3,6.162,8.973,0.962,22.395,1.086,2.944,0.0,2.753
0.3,5.764,8.814,0.932,24.29,0.968,2.973,0.0,2.655
0.3,6.23,9.117,0.942,21.349,1.123,3.039,0.0,2.73
0.3,6.312,9.112,0.955,21.547,1.159,3.051,0.0,2.748
0.3,6.389,9.188,0.951,19.408,1.167,3.042,0.0,2.76
0.3,6.045,9.024,0.933,20.514,1.161,3.024,0.0,2.743
0.3,6.15,8.963,0.962,24.714,1.162,3.019,0.0,2.752
0.3,6.511,9.209,0.965,27.493,1.12,3.082,0.0,2.722
0.3,6.351,9.184,0.946,21.256,1.029,3.075,0.0,2.677
0.3,6.208,9.072,0.948,22.874,1.131,3.032,0.0,2.742
0.3,6.238,9.068,0.953,24.847,1.1,2.993,0.0,2.724
0.3,6.337,9.099,0.962,22.567,1.154,3.028,0.0,2.754
0.3,6.455,9.264,0.945,21.688,1.114,3.046,0.0,2.711
0.3,6.369,9.13,0.96,22.14,1.092,3.027,0.0,2.736
0.3,6.189,9.076,0.944,27.145,1.042,3.043,0.0,2.675
0.3,6.225,8.992,0.967,25.703,1.069,3.008,0.0,2.725
0.3,6.526,9.206,0.968,19.613,1.18,3.007,0.0,2.766
0.3,5.81,8.831,0.936,25.473,1.035,3.091,0.0,2.652
0.3,6.338,9.14,0.954,21.299,1.109,2.994,0.0,2.723
0.3,6.285,9.136,0.946,24.186,1.146,3.0,0.0,2.75
0.3,6.425,9.18,0.958,21.633,1.075,3.05,0.0,2.712
0.3,6.286,9.017,0.972,23.384,1.083,2.96,0.0,2.741
0.4,6.231,9.038,0.959,21.505,1.043,3.004,0.0,2.707
0.4,6.359,9.162,0.952,22.174,1.098,3.044,0.0,2.71
0.4,6.061,8.971,0.946,18.809,1.165,3.03,0.0,2.74
0.4,6.023,8.954,0.944,21.419,1.056,2.982,0.0,2.719
0.4,5.757,8.82,0.93,25.708,1.045,2.994,0.0,2.675
0.4,6.175,9.084,0.94,21.863,1.125,3.056,0.0,2.719
0.4,5.935,8.88,0.946,27.802,1.112,3.038,0.0,2.718
0.4,6.134,8.993,0.953,24.129,1.072,2.981,0.0,2.709
0.4,6.513,9.22,0.963,23.798,1.135,3.039,0.0,2.748
0.4,6.256,9.088,0.952,23.497,1.135,3.064,0.0,2.721
0.4,6.025,8.924,0.951,21.576,1.126,3.02,0.0,2.749
0.4,5.866,8.789,0.954,23.695,1.039,2.91,0.0,2.716
0.4,6.438,9.201,0.956,22.213,1.177,3.011,0.0,2.76
0.4,6.406,9.152,0.961,24.977,1.059,3.027,0.0,2.714
0.4,5.741,8.715,0.95,21.426,1.121,2.941,0.0,2.739
0.4,5.937,8.915,0.939,24.424,1.068,3.028,0.0,2.698
0.4,6.108,8.969,0.954,26.523,1.076,2.988,0.0,2.694
0.4,5.726,8.766,0.937,24.449,0.978,2.948,0.0,2.672
0.4,5.762,8.759,0.944,23.951,1.031,2.958,0.0,2.701
0.4,6.492,9.202,0.964,20.332,1.175,3.06,0.0,2.77
0.4,5.703,8.78,0.93,26.125,1.07,2.989,0.0,2.71
0.4,5.474,8.556,0.94,25.208,1.121,3.014,0.0,2.722
0.4,6.447,9.21,0.955,24.041,1.139,3.054,0.0,2.746
0.4,6.394,9.164,0.957,24.084,1.112,3.042,0.0,2.737
0.4,6.479,9.195,0.963,24.54,1.117,3.076,0.0,2.722
0.4,5.918,8.894,0.94,28.386,1.089,3.012,0.0,2.709
0.4,6.667,9.314,0.966,20.85,1.233,3.055,0.0,2.783
0.4,5.762,8.832,0.928,21.867,0.989,2.993,0.0,2.675
0.4,6.28,9.152,0.942,21.654,1.147,3.078,0.0,2.734
0.4,6.349,9.137,0.956,19.532,1.113,3.061,0.0,2.711
0.4,5.765,8.703,0.957,21.855,1.089,2.934,0.0,2.754
0.4,6.496,9.177,0.969,23.707,1.166,3.06,0.0,2.751
0.4,6.225,9.125,0.939,22.972,1.192,3.057,0.0,2.755
0.4,6.053,8.966,0.946,26.596,1.111,3.006,0.0,2.732
0.4,6.125,8.911,0.969,22.203,1.121,3.003,0.0,2.741
0.4,6.312,9.174,0.942,18.854,1.14,3.06,0.0,2.731
0.4,6.123,9.078,0.934,19.434,1.19,3.031,0.0,2.772
0.4,5.89,8.871,0.941,21.392,1.056,2.95,0.0,2.725
0.4,6.18,8.976,0.964,22.493,1.148,3.016,0.0,2.749
0.4,6.458,9.217,0.955,19.975,1.141,3.061,0.0,2.727
0.4,6.23,9.114,0.942,23.113,1.052,3.032,0.0,2.696
0.4,6.234,9.106,0.945,21.494,1.013,3.014,0.0,2.659
0.4,6.24,9.078,0.952,24.358,1.122,3.063,0.0,2.728
0.4,5.683,8.724,0.938,23.756,1.095,2.956,0.0,2.725
0.4,5.998,8.943,0.942,23.176,1.081,3.028,0.0,2.7
0.4,5.923,8.815,0.958,19.585,1.125,3.006,0.0,2.73
0.4,5.851,8.791,0.952,22.217,1.151,2.906,0.0,2.781
0.4,6.616,9.282,0.965,23.579,1.195,3.088,0.0,2.751
0.4,5.969,8.887,0.95,21.276,1.116,2.959,0.0,2.754
0.4,5.544,8.569,0.949,25.07,1.0,2.863,0.0,2.701
1.4,6.102,8.969,0.953,17.536,1.203,3.095,0.0,2.76
1.4,6.144,8.984,0.956,24.741,1.111,2.977,0.0,2.745
1.4,6.595,9.253,0.968,20.471,1.165,3.024,0.0,2.77
1.4,6.314,9.103,0.958,23.758,1.096,3.063,0.0,2.692
1.4,5.877,8.948,0.922,25.353,1.106,3.033,0.0,2.725
1.4,5.424,8.507,0.942,21.387,1.041,2.896,0.0,2.713
1.4,5.952,8.882,0.948,20.833,1.12,2.992,0.0,2.723
1.4,5.665,8.753,0.929,24.008,0.999,2.998,0.0,2.663
1.4,6.072,9.026,0.937,24.208,1.124,3.083,0.0,2.713
1.4,5.97,8.951,0.936,23.954,1.088,3.053,0.0,2.711
1.4,6.046,8.983,0.941,19.186,1.171,3.031,0.0,2.757
1.4,5.984,8.851,0.96,24.565,1.076,2.937,0.0,2.736
1.4,5.886,8.97,0.919,21.407,1.102,3.008,0.0,2.709
1.4,6.174,8.99,0.96,23.323,1.068,2.976,0.0,2.716
1.4,5.86,8.778,0.956,19.284,1.04,2.922,0.0,2.723
1.4,6.141,9.008,0.951,23.286,1.108,3.024,0.0,2.717
1.4,6.465,9.17,0.966,21.19,1.12,3.009,0.0,2.756
1.4,5.402,8.594,0.919,24.433,1.003,2.923,0.0,2.692
1.4,6.505,9.22,0.962,22.753,1.196,3.068,0.0,2.765
1.4,6.195,9.003,0.96,22.599,1.123,3.033,0.0,2.729
1.4,6.317,9.188,0.94,25.011,1.109,3.049,0.0,2.714
1.4,5.849,8.944,0.919,21.372,1.0,2.976,0.0,2.685
1.4,6.189,9.082,0.943,23.591,1.083,3.087,0.0,2.694
1.4,6.169,9.074,0.941,23.019,1.111,3.023,0.0,2.715
1.4,6.1,8.928,0.962,24.097,1.124,2.941,0.0,2.767
1.4,6.343,9.163,0.949,20.652,1.107,3.057,0.0,2.717
1.4,5.59,8.734,0.921,27.192,1.064,3.026,0.0,2.684
1.4,6.215,9.061,0.951,20.755,1.079,3.047,0.0,2.7
1.4,5.867,8.935,0.924,22.839,1.088,3.006,0.0,2.711
1.4,6.264,9.118,0.947,21.712,1.1,3.048,0.0,2.722
1.4,6.185,9.08,0.943,22.796,1.026,3.052,0.0,2.665
1.4,6.266,9.131,0.944,20.269,1.158,3.073,0.0,2.738
1.4,5.984,8.923,0.944,23.23,1.068,2.972,0.0,2.722
1.4,6.023,8.924,0.95,23.245,1.105,2.987,0.0,2.722
1.4,5.909,8.842,0.95,22.0,1.127,2.919,0.0,2.772
1.4,6.18,9.069,0.944,24.918,1.07,3.077,0.0,2.678
1.4,6.402,9.16,0.959,21.555,1.082,3.088,0.0,2.703
1.4,6.234,9.0,0.967,22.78,1.157,2.967,0.0,2.77
1.4,6.374,9.176,0.951,23.848,1.061,3.049,0.0,2.706
1.4,6.243,9.153,0.936,23.225,1.1,3.066,0.0,2.714
1.4,6.298,9.087,0.958,21.596,1.194,2.978,0.0,2.785
1.4,5.84,8.81,0.946,23.801,1.096,3.049,0.0,2.7
1.4,6.087,8.959,0.953,20.701,1.063,2.998,0.0,2.723
1.4,5.745,8.778,0.937,23.671,1.038,2.995,0.0,2.697
1.4,6.117,9.092,0.93,21.089,1.061,3.058,0.0,2.675
1.4,6.718,9.335,0.969,21.585,1.217,3.039,0.0,2.798
1.4,6.247,9.092,0.95,20.331,1.178,3.042,0.0,2.761
1.4,5.917,8.897,0.939,21.125,1.064,2.993,0.0,2.722
1.4,5.948,8.862,0.952,19.167,1.052,2.994,0.0,2.732
1.4,5.872,8.94,0.923,25.715,1.147,3.059,0.0,2.734
0.2,6.266,9.082,0.955,21.387,1.14,3.042,0.0,2.753
0.2,6.434,9.196,0.956,24.247,1.167,3.03,0.0,2.775
0.2,6.428,9.198,0.955,24.112,1.124,3.079,0.0,2.71
0.2,6.288,9.116,0.951,21.47,1.155,3.046,0.0,2.75
0.2,5.982,8.909,0.947,23.404,1.079,3.024,0.0,2.699
0.2,6.177,9.053,0.947,22.503,1.148,2.966,0.0,2.761
0.2,6.329,9.143,0.951,22.91,1.092,3.066,0.0,2.697
0.2,6.463,9.205,0.958,20.271,1.152,2.999,0.0,2.763
0.2,6.172,9.028,0.952,19.928,1.173,3.005,0.0,2.77
0.2,6.229,9.083,0.949,25.205,1.097,3.024,0.0,2.696
0.2,6.103,8.963,0.955,20.319,1.098,2.998,0.0,2.74
0.2,5.989,8.931,0.944,24.043,1.122,2.967,0.0,2.733
0.2,6.442,9.24,0.948,22.197,1.2,3.06,0.0,2.751
0.2,5.96,8.887,0.948,24.162,1.146,2.999,0.0,2.761
0.2,6.267,9.144,0.942,23.455,1.123,3.029,0.0,2.756
0.2,6.038,8.926,0.952,24.676,1.127,2.99,0.0,2.745
0.2,6.331,9.072,0.967,21.323,1.13,2.999,0.0,2.759
0.2,5.895,8.888,0.938,22.899,1.086,2.989,0.0,2.702
0.2,6.554,9.256,0.961,22.886,1.136,3.08,0.0,2.748
0.2,6.13,9.087,0.933,20.883,1.08,3.006,0.0,2.734
0.2,6.54,9.307,0.949,22.629,1.174,3.053,0.0,2.752
0.2,5.941,8.909,0.941,20.702,1.069,3.033,0.0,2.709
0.2,6.484,9.2,0.963,22.825,1.145,3.038,0.0,2.753
0.2,5.802,8.827,0.936,23.269,1.059,3.062,0.0,2.701
0.2,6.12,8.937,0.963,25.165,1.037,2.969,0.0,2.727
0.2,6.674,9.318,0.966,21.126,1.159,3.03,0.0,2.74
0.2,6.435,9.234,0.948,21.447,1.107,3.078,0.0,2.724
0.2,6.382,9.139,0.96,24.286,1.129,3.017,0.0,2.746
0.2,6.58,9.282,0.96,19.908,1.182,3.042,0.0,2.779
0.2,6.303,9.117,0.953,19.196,1.111,3.086,0.0,2.708
0.2,6.387,9.119,0.965,25.363,1.15,3.017,0.0,2.733
0.2,6.5,9.215,0.962,22.307,1.13,3.036,0.0,2.747
0.2,5.972,9.043,0.918,26.792,1.118,3.036,0.0,2.732
0.2,6.266,9.126,0.945,21.067,1.139,3.018,0.0,2.746
0.2,5.862,8.851,0.94,22.006,1.103,2.997,0.0,2.735
0.2,5.915,8.919,0.934,22.146,1.124,2.944,0.0,2.776
0.2,6.548,9.275,0.957,21.533,1.187,3.08,0.0,2.755
0.2,6.303,9.15,0.946,20.943,1.092,3.062,0.0,2.715
0.2,6.016,8.926,0.949,23.107,1.076,2.995,0.0,2.711
0.2,6.179,9.038,0.951,20.716,1.126,2.972,0.0,2.75
0.2,6.716,9.35,0.965,22.631,1.191,3.039,0.0,2.771
0.2,5.973,8.924,0.942,17.748,1.041,3.038,0.0,2.706
0.2,6.243,9.043,0.959,22.744,1.143,3.023,0.0,2.762
0.2,6.137,9.029,0.946,24.931,1.118,3.063,0.0,2.727
0.2,6.234,9.026,0.962,21.655,1.166,2.998,0.0,2.767
0.2,6.164,9.046,0.947,21.416,1.095,3.064,0.0,2.717
0.2,6.461,9.178,0.964,21.514,1.106,3.056,0.0,2.721
0.2,5.894,8.977,0.919,23.074,1.084,2.999,0.0,2.725
0.2,6.672,9.337,0.962,22.483,1.196,3.1,0.0,2.744
0.2,6.236,9.106,0.945,24.053,1.098,3.052,0.0,2.726
1.5,6.324,9.132,0.953,23.401,1.106,3.056,0.0,2.717
1.5,6.341,9.108,0.961,23.97,1.092,3.006,0.0,2.72
1.5,6.616,9.294,0.963,22.672,1.175,3.067,0.0,2.76
1.5,6.497,9.206,0.963,21.703,1.172,3.03,0.0,2.764
1.5,6.086,9.039,0.936,24.481,1.164,3.053,0.0,2.741
1.5,6.164,8.997,0.957,21.09,1.06,2.958,0.0,2.739
1.5,6.34,9.132,0.955,23.818,1.169,3.05,0.0,2.747
1.5,6.157,9.057,0.943,23.063,1.049,3.03,0.0,2.699
1.5,5.868,8.818,0.948,25.22,1.161,2.992,0.0,2.755
1.5,6.235,9.065,0.953,22.294,1.042,2.973,0.0,2.702
1.5,6.195,9.055,0.949,20.984,1.112,3.026,0.0,2.742
1.5,5.717,8.771,0.934,22.913,1.059,2.904,0.0,2.719
1.5,6.347,9.17,0.948,23.316,1.103,3.038,0.0,2.718
1.5,6.197,9.057,0.949,22.43,1.084,3.019,0.0,2.727
1.5,6.576,9.276,0.96,22.506,1.075,3.05,0.0,2.69
1.5,6.059,8.959,0.949,22.281,1.122,2.992,0.0,2.746
1.5,5.952,8.876,0.949,25.537,1.077,3.063,0.0,2.689
1.5,6.33,9.117,0.957,18.957,1.17,3.053,0.0,2.75
1.5,6.212,9.123,0.938,23.663,1.116,3.06,0.0,2.732
1.5,6.373,9.136,0.959,21.027,1.18,3.052,0.0,2.753
1.5,6.39,9.197,0.949,22.224,1.124,3.03,0.0,2.731
1.5,6.007,8.961,0.94,27.133,1.07,3.013,0.0,2.724
1.5,6.302,9.11,0.954,24.435,1.112,3.051,0.0,2.719
1.5,6.511,9.249,0.956,20.425,1.199,3.045,0.0,2.791
1.5,6.194,9.102,0.939,21.957,1.101,3.049,0.0,2.71
1.5,6.301,9.024,0.972,26.503,1.187,2.964,0.0,2.785
1.5,6.302,9.09,0.958,25.549,1.042,3.015,0.0,2.68
1.5,6.089,8.964,0.952,22.334,1.143,3.001,0.0,2.747
1.5,6.379,9.205,0.946,19.752,1.088,3.045,0.0,2.727
1.5,6.645,9.315,0.962,20.919,1.128,3.079,0.0,2.732
1.5,6.294,9.123,0.95,24.149,1.104,3.026,0.0,2.729
1.5,6.582,9.322,0.952,24.158,1.158,3.088,0.0,2.732
1.5,6.16,9.077,0.94,23.7,1.097,3.062,0.0,2.718
1.5,6.163,9.064,0.943,23.69,1.079,3.074,0.0,2.687
1.5,6.077,9.011,0.941,22.542,1.117,2.984,0.0,2.724
1.5,6.147,9.035,0.946,23.427,1.099,3.042,0.0,2.711
1.5,6.191,9.046,0.951,20.028,1.118,3.027,0.0,2.728
1.5,6.176,9.022,0.953,22.831,1.155,3.038,0.0,2.75
1.5,6.279,9.089,0.955,23.411,1.168,3.035,0.0,2.758
1.5,6.254,9.027,0.964,23.503,1.078,2.987,0.0,2.73
1.5,5.762,8.759,0.944,28.115,1.015,2.961,0.0,2.672
1.5,5.931,8.867,0.948,23.101,1.041,2.904,0.0,2.728
1.5,6.052,8.956,0.948,21.645,1.098,3.02,0.0,2.73
1.5,6.181,9.067,0.945,23.946,1.127,3.085,0.0,2.694
1.5,6.509,9.263,0.953,21.049,1.181,3.064,0.0,2.76
1.5,6.157,9.035,0.948,22.088,1.177,2.984,0.0,2.782
1.5,6.36,9.163,0.952,20.754,1.13,3.029,0.0,2.734
1.5,6.079,8.96,0.951,22.373,1.157,3.031,0.0,2.751
1.5,6.295,9.082,0.959,21.921,1.15,3.081,0.0,2.742
1.5,6.057,8.883,0.965,23.113,1.065,2.938,0.0,2.73
0.6,6.207,9.087,0.945,22.071,1.14,2.987,0.0,2.754
0.6,6.153,8.974,0.96,24.053,1.087,3.068,0.0,2.698
0.6,6.142,8.999,0.953,21.817,1.138,3.008,0.0,2.747
0.6,6.257,9.085,0.953,22.055,1.126,2.984,0.0,2.757
0.6,6.221,9.086,0.947,21.863,1.122,3.063,0.0,2.71
0.6,6.115,8.988,0.951,24.038,1.047,3.01,0.0,2.686
0.6,5.74,8.801,0.931,23.866,1.098,2.938,0.0,2.732
0.6,5.836,8.808,0.945,25.531,1.067,3.021,0.0,2.712
0.6,5.715,8.829,0.921,26.771,1.013,3.045,0.0,2.652
0.6,5.641,8.776,0.92,23.4,1.029,3.034,0.0,2.67
0.6,5.32,8.496,0.926,24.06,1.049,3.001,0.0,2.682
0.6,5.924,8.869,0.946,24.647,1.067,2.969,0.0,2.704
0.6,6.504,9.247,0.956,23.369,1.101,3.048,0.0,2.72
0.6,6.333,9.173,0.946,19.58,1.123,3.025,0.0,2.751
0.6,6.103,8.986,0.95,24.905,1.082,3.044,0.0,2.698
0.6,6.027,8.933,0.949,23.394,1.106,2.973,0.0,2.722
0.6,6.26,9.064,0.958,20.607,1.103,3.002,0.0,2.73
0.6,6.457,9.187,0.961,21.837,1.098,3.039,0.0,2.726
0.6,6.494,9.183,0.968,23.87,1.135,3.029,0.0,2.744
0.6,6.174,8.993,0.959,22.674,1.126,3.005,0.0,2.745
