true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.9,1.561,1.323,5.975,8.921,3.078,0.67
0.9,1.525,1.378,6.266,9.081,3.056,0.69
0.9,1.516,1.408,6.18,9.043,3.046,0.683
0.9,1.546,1.373,6.044,8.994,3.035,0.672
0.9,1.537,1.451,6.615,9.282,3.071,0.713
1.0,1.54,1.417,6.247,9.106,3.067,0.686
1.0,1.525,1.465,6.328,9.178,3.023,0.689
1.0,1.539,1.376,6.03,8.98,3.077,0.671
1.0,1.514,1.447,6.368,9.162,3.065,0.695
1.0,1.513,1.458,6.553,9.272,3.068,0.707
1.0,1.473,1.381,5.958,8.901,2.982,0.669
1.0,1.514,1.334,6.036,8.903,3.002,0.678
1.0,1.525,1.397,6.29,9.114,3.023,0.69
1.0,1.486,1.454,6.472,9.222,3.025,0.702
1.0,1.475,1.392,5.895,8.824,2.968,0.668
1.0,1.51,1.407,6.443,9.109,3.007,0.707
1.0,1.505,1.431,6.413,9.139,3.079,0.702
1.0,1.519,1.381,6.048,8.958,2.984,0.675
1.0,1.513,1.322,5.848,8.779,3.029,0.666
1.0,1.488,1.403,5.935,8.92,3.071,0.665
1.0,1.486,1.444,6.16,9.06,3.027,0.68
1.0,1.512,1.481,6.439,9.236,3.068,0.697
1.0,1.482,1.47,6.173,9.092,3.006,0.679
1.0,1.554,1.385,6.052,9.045,3.057,0.669
1.0,1.493,1.466,6.216,9.094,3.04,0.684
1.0,1.472,1.454,6.378,9.158,3.039,0.696
1.0,1.476,1.451,6.118,9.032,3.047,0.677
1.0,1.511,1.423,6.262,9.113,3.055,0.687
1.0,1.547,1.477,6.539,9.297,3.079,0.703
1.0,1.472,1.382,5.767,8.777,2.924,0.657
1.0,1.507,1.48,6.625,9.273,3.023,0.714
1.0,1.545,1.457,6.698,9.337,3.083,0.717
1.0,1.481,1.41,6.015,8.977,2.995,0.67
1.0,1.524,1.465,6.544,9.262,3.074,0.707
1.0,1.505,1.426,6.092,9.041,3.053,0.674
1.0,1.534,1.431,6.486,9.181,3.071,0.706
1.0,1.531,1.467,6.685,9.326,3.054,0.717
1.0,1.494,1.419,6.061,9.022,3.021,0.672
1.0,1.524,1.438,6.412,9.158,3.048,0.7
1.0,1.503,1.413,6.318,9.058,3.017,0.698
1.0,1.484,1.409,5.895,8.896,2.978,0.663
1.0,1.488,1.36,5.706,8.77,2.958,0.651
1.0,1.466,1.403,5.915,8.861,2.933,0.668
1.0,1.506,1.372,6.023,8.912,2.979,0.676
1.0,1.543,1.424,6.42,9.181,3.09,0.699
1.0,1.52,1.408,6.414,9.121,3.009,0.703
1.0,1.396,1.368,5.555,8.631,2.876,0.644
1.0,1.49,1.452,6.353,9.124,2.997,0.696
1.0,1.499,1.355,5.976,8.922,3.04,0.67
1.0,1.514,1.457,6.185,9.092,3.066,0.68
1.0,1.458,1.342,5.778,8.722,2.92,0.662
1.0,1.519,1.424,6.299,9.137,3.064,0.689
1.0,1.471,1.428,6.121,9.015,2.979,0.679
1.0,1.55,1.382,5.914,9.008,3.057,0.657
1.0,1.551,1.42,6.33,9.22,3.088,0.687
1.1,1.526,1.431,6.36,9.144,3.05,0.696
1.1,1.51,1.472,6.497,9.241,3.075,0.703
1.1,1.487,1.394,6.044,8.962,3.062,0.674
1.1,1.499,1.426,6.136,9.024,2.974,0.68
1.1,1.507,1.466,6.273,9.12,3.027,0.688
1.1,1.498,1.308,5.484,8.645,2.996,0.634
1.1,1.493,1.472,6.318,9.133,2.997,0.692
1.1,1.511,1.465,6.407,9.183,3.002,0.698
1.1,1.47,1.439,6.248,9.069,2.977,0.689
1.1,1.514,1.404,6.064,9.03,3.062,0.672
1.1,1.516,1.345,5.794,8.803,3.057,0.658
1.1,1.467,1.362,5.951,8.841,2.951,0.673
1.1,1.468,1.458,6.242,9.027,2.949,0.692
1.1,1.515,1.436,6.385,9.15,3.085,0.698
1.1,1.474,1.426,6.206,8.999,2.99,0.69
1.1,1.462,1.44,6.027,8.949,2.929,0.674
1.1,1.531,1.388,5.987,8.929,3.084,0.67
1.1,1.429,1.424,5.905,8.851,2.945,0.667
1.1,1.511,1.407,6.116,8.991,2.991,0.68
1.1,1.5,1.357,5.916,8.865,3.078,0.667
1.1,1.504,1.397,6.168,9.016,3.032,0.684
1.1,1.509,1.392,6.033,8.957,2.991,0.674
1.1,1.532,1.3,5.909,8.911,3.06,0.663
1.1,1.55,1.305,5.832,8.803,2.96,0.662
1.1,1.572,1.405,6.23,9.11,3.043,0.684
1.1,1.371,1.309,5.293,8.317,2.754,0.636
1.1,1.521,1.425,6.397,9.169,3.083,0.698
1.1,1.525,1.466,6.386,9.226,3.074,0.692
1.1,1.487,1.358,5.679,8.805,3.062,0.645
1.1,1.495,1.458,6.256,9.099,2.998,0.688
1.1,1.523,1.428,6.352,9.12,3.021,0.696
1.1,1.49,1.454,6.024,9.03,2.976,0.667
1.1,1.488,1.435,5.877,9.044,3.015,0.65
1.1,1.494,1.347,5.729,8.801,2.984,0.651
1.1,1.524,1.37,6.027,8.963,3.007,0.672
1.1,1.498,1.404,5.98,8.925,3.019,0.67
1.1,1.489,1.375,6.02,8.943,3.01,0.673
1.1,1.457,1.376,5.859,8.821,2.943,0.664
1.1,1.522,1.452,6.52,9.221,3.038,0.707
1.1,1.488,1.4,5.886,8.885,3.011,0.663
1.1,1.521,1.44,6.212,9.097,3.067,0.683
1.1,1.472,1.43,6.201,9.031,2.968,0.687
1.1,1.535,1.424,6.244,9.105,3.036,0.686
1.1,1.511,1.471,6.503,9.292,3.049,0.7
1.1,1.488,1.375,5.942,8.884,2.954,0.669
1.1,1.469,1.446,6.305,9.076,2.982,0.695
1.1,1.488,1.415,6.066,9.023,2.986,0.672
1.1,1.492,1.409,6.299,9.054,3.007,0.696
1.1,1.505,1.466,6.436,9.2,3.037,0.7
1.1,1.508,1.454,6.304,9.133,3.045,0.69
1.2,1.535,1.407,6.32,9.131,3.066,0.692
1.2,1.532,1.361,6.182,9.028,3.061,0.685
1.2,1.518,1.439,6.481,9.2,3.07,0.704
1.2,1.476,1.382,6.137,8.939,3.002,0.687
1.2,1.493,1.414,6.117,9.026,3.047,0.678
1.2,1.503,1.416,6.089,8.988,3.039,0.677
1.2,1.484,1.476,6.293,9.097,3.001,0.692
1.2,1.511,1.467,6.642,9.287,3.065,0.715
1.2,1.43,1.352,5.51,8.63,2.974,0.638
1.2,1.496,1.38,5.846,8.83,3.007,0.662
1.2,1.508,1.412,6.181,9.034,3.069,0.684
1.2,1.492,1.421,6.114,9.048,3.059,0.676
1.2,1.526,1.365,6.218,9.004,3.065,0.691
1.2,1.506,1.309,5.558,8.759,3.049,0.635
1.2,1.509,1.459,6.562,9.233,3.056,0.711
1.2,1.49,1.378,6.026,8.933,3.001,0.674
1.2,1.444,1.402,5.796,8.808,2.989,0.658
1.2,1.531,1.42,6.317,9.113,3.054,0.693
1.2,1.505,1.39,6.126,9.009,3.06,0.68
1.2,1.568,1.429,6.474,9.252,3.074,0.7
1.2,1.522,1.398,6.266,9.087,3.051,0.69
1.2,1.508,1.458,6.088,9.039,3.012,0.674
1.2,1.466,1.427,6.035,9.007,3.036,0.67
1.2,1.485,1.405,6.094,8.957,2.951,0.68
1.2,1.457,1.423,5.777,8.884,3.026,0.65
1.2,1.53,1.444,6.631,9.253,3.064,0.717
1.2,1.518,1.434,6.285,9.148,3.093,0.687
1.2,1.479,1.462,6.228,9.112,3.005,0.683
1.2,1.493,1.435,6.395,9.097,2.975,0.703
1.2,1.509,1.474,6.528,9.249,3.08,0.706
1.2,1.505,1.36,5.909,8.883,3.025,0.665
1.2,1.542,1.437,6.395,9.182,3.054,0.696
1.2,1.503,1.476,6.696,9.294,3.031,0.721
1.2,1.504,1.475,6.681,9.27,3.033,0.721
1.2,1.544,1.383,5.996,8.98,3.009,0.668
1.2,1.53,1.482,6.416,9.256,3.065,0.693
1.2,1.549,1.412,6.251,9.129,3.02,0.685
1.2,1.534,1.505,6.294,9.221,3.074,0.683
1.2,1.516,1.389,6.237,9.071,3.068,0.688
1.2,1.498,1.426,6.256,9.069,3.038,0.69
1.2,1.462,1.409,5.901,8.914,3.008,0.662
1.2,1.48,1.401,5.783,8.796,3.001,0.658
1.2,1.514,1.46,6.562,9.23,3.014,0.711
1.2,1.524,1.433,6.488,9.2,3.031,0.705
1.2,1.448,1.439,6.199,8.991,2.933,0.689
1.2,1.503,1.452,6.409,9.182,3.047,0.698
1.2,1.443,1.346,5.716,8.739,2.992,0.654
1.2,1.509,1.442,6.206,9.074,3.051,0.684
1.2,1.5,1.442,6.276,9.126,2.998,0.688
1.2,1.507,1.441,6.162,9.101,3.006,0.677
1.3,1.536,1.478,6.731,9.364,3.089,0.719
1.3,1.507,1.439,6.318,9.149,3.031,0.691
1.3,1.484,1.371,5.974,8.875,3.001,0.673
1.3,1.479,1.435,6.265,9.087,3.041,0.689
1.3,1.523,1.412,6.116,9.07,3.061,0.674
1.3,1.485,1.428,6.151,9.019,2.984,0.682
1.3,1.518,1.451,6.393,9.165,3.064,0.697
1.3,1.542,1.411,6.273,9.097,3.072,0.69
1.3,1.479,1.404,5.914,8.861,3.014,0.667
1.3,1.503,1.391,6.068,8.974,2.963,0.676
1.3,1.522,1.464,6.287,9.15,3.051,0.687
1.3,1.563,1.272,5.595,8.717,2.981,0.642
1.3,1.497,1.405,6.239,9.001,3.035,0.693
1.3,1.513,1.394,6.233,9.057,3.024,0.688
1.3,1.524,1.454,6.414,9.217,3.05,0.696
1.3,1.463,1.421,6.17,9.014,3.04,0.685
1.3,1.454,1.31,5.448,8.545,2.908,0.638
1.3,1.499,1.36,5.958,8.89,3.052,0.67
1.3,1.491,1.38,6.016,8.882,2.996,0.677
1.3,1.512,1.414,6.216,9.025,2.98,0.689
1.3,1.5,1.493,6.544,9.254,3.031,0.707
1.3,1.468,1.417,6.152,9.001,3.069,0.684
1.3,1.52,1.409,6.122,9.051,3.062,0.676
1.3,1.474,1.403,6.095,8.998,3.037,0.677
1.3,1.476,1.42,5.919,8.949,3.015,0.661
1.3,1.521,1.402,5.936,8.931,2.988,0.665
1.3,1.502,1.378,6.163,8.983,3.045,0.686
1.3,1.479,1.32,5.801,8.718,2.939,0.665
1.3,1.506,1.48,6.106,9.131,3.053,0.669
1.3,1.489,1.475,6.481,9.188,3.038,0.705
1.3,1.517,1.469,6.603,9.279,3.049,0.712
1.3,1.494,1.423,6.288,9.133,2.995,0.688
1.3,1.497,1.467,6.396,9.203,3.051,0.695
1.3,1.471,1.369,5.704,8.748,3.012,0.652
1.3,1.522,1.413,6.454,9.2,3.096,0.702
1.3,1.54,1.424,6.146,9.077,3.042,0.677
1.3,1.496,1.452,6.33,9.106,3.046,0.695
1.3,1.493,1.469,6.485,9.183,3.018,0.706
1.3,1.442,1.41,5.834,8.766,2.897,0.666
1.3,1.491,1.396,6.283,9.02,3.038,0.697
1.3,1.507,1.451,6.256,9.141,3.065,0.684
1.3,1.436,1.379,5.9,8.801,2.918,0.67
1.3,1.481,1.44,5.881,8.958,3.07,0.656
1.3,1.468,1.438,6.127,9.052,3.032,0.677
1.3,1.53,1.371,5.926,8.911,2.994,0.665
1.3,1.522,1.436,6.367,9.132,3.047,0.697
1.3,1.528,1.479,6.409,9.233,3.076,0.694
1.3,1.577,1.373,6.338,9.148,3.079,0.693
1.3,1.506,1.455,6.387,9.174,3.031,0.696
1.3,1.506,1.429,6.018,8.993,3.021,0.669
1.4,1.459,1.378,6.005,8.852,2.924,0.678
1.4,1.502,1.324,5.617,8.737,2.947,0.643
1.4,1.425,1.364,5.724,8.698,2.882,0.658
1.4,1.465,1.439,6.276,9.057,2.975,0.693
1.4,1.605,1.352,6.029,9.04,3.054,0.667
1.4,1.527,1.423,6.36,9.157,3.066,0.695
1.4,1.507,1.413,6.2,9.041,3.081,0.686
1.4,1.528,1.426,6.23,9.094,3.045,0.685
1.4,1.5,1.411,6.086,9.006,3.049,0.676
1.4,1.516,1.439,6.512,9.181,3.045,0.709
1.4,1.54,1.433,6.334,9.142,3.026,0.693
1.4,1.512,1.463,6.284,9.14,3.042,0.688
1.4,1.489,1.416,5.839,8.891,3.042,0.657
1.4,1.503,1.431,6.27,9.063,3.051,0.692
1.4,1.454,1.41,6.052,8.918,2.952,0.679
1.4,1.456,1.354,5.834,8.741,2.919,0.667
1.4,1.521,1.405,6.204,9.081,3.072,0.683
1.4,1.531,1.462,6.686,9.313,3.096,0.718
1.4,1.535,1.474,6.699,9.341,3.087,0.717
1.4,1.506,1.434,6.337,9.115,3.017,0.695
1.4,1.534,1.426,6.1,9.035,3.0,0.675
1.4,1.496,1.405,6.211,9.04,3.022,0.687
1.4,1.495,1.378,6.159,9.059,3.037,0.68
1.4,1.481,1.431,6.178,9.074,3.041,0.681
1.4,1.525,1.39,6.041,8.933,2.963,0.676
1.4,1.518,1.388,5.755,8.856,3.071,0.65
1.4,1.526,1.458,6.247,9.133,3.03,0.684
1.4,1.499,1.462,6.539,9.229,3.066,0.709
1.4,1.533,1.423,6.465,9.174,3.043,0.705
1.4,1.461,1.451,6.233,9.059,3.028,0.688
1.4,1.532,1.525,6.485,9.315,3.066,0.696
1.4,1.488,1.408,6.123,8.987,2.953,0.681
1.4,1.472,1.453,6.345,9.095,2.999,0.698
1.4,1.512,1.425,6.359,9.149,3.036,0.695
1.4,1.499,1.397,6.226,9.004,2.983,0.691
1.4,1.516,1.397,6.056,9.012,3.076,0.672
1.4,1.478,1.377,6.152,8.965,3.012,0.686
1.4,1.508,1.435,6.334,9.107,3.016,0.695
1.4,1.54,1.413,6.338,9.117,3.013,0.695
1.4,1.549,1.461,6.547,9.333,3.092,0.701
1.4,1.494,1.407,6.136,8.984,2.997,0.683
1.4,1.496,1.394,6.069,9.026,3.025,0.672
1.4,1.518,1.426,6.223,9.06,2.994,0.687
1.4,1.529,1.413,5.845,8.97,3.078,0.652
1.4,1.515,1.338,6.003,8.871,3.015,0.677
1.4,1.522,1.393,6.171,9.046,3.083,0.682
1.4,1.514,1.292,5.472,8.655,3.012,0.632
1.4,1.553,1.45,6.642,9.304,3.059,0.714
1.4,1.58,1.398,6.307,9.138,3.064,0.69
1.4,1.525,1.483,6.805,9.367,3.086,0.726
1.5,1.523,1.438,6.232,9.114,3.032,0.684
1.5,1.485,1.355,5.846,8.786,3.01,0.665
1.5,1.523,1.407,6.355,9.132,3.068,0.696
1.5,1.485,1.4,6.04,8.954,2.973,0.675
1.5,1.495,1.438,6.469,9.154,2.974,0.707
1.5,1.504,1.471,6.617,9.259,3.07,0.715
1.5,1.457,1.413,5.88,8.866,2.976,0.663
1.5,1.506,1.469,6.492,9.214,3.032,0.705
1.5,1.518,1.433,6.12,9.077,3.084,0.674
1.5,1.477,1.432,6.321,9.082,2.996,0.696
1.5,1.515,1.453,6.445,9.216,3.069,0.699
1.5,1.513,1.444,6.211,9.129,3.037,0.68
1.5,1.513,1.182,5.203,8.34,2.934,0.624
1.5,1.493,1.418,6.07,8.977,2.955,0.676
1.5,1.48,1.359,5.959,8.838,3.02,0.674
1.5,1.533,1.476,6.427,9.237,3.058,0.696
1.5,1.481,1.433,6.285,9.103,3.0,0.69
1.5,1.529,1.385,6.121,9.0,3.0,0.68
1.5,1.458,1.415,6.102,8.947,2.937,0.682
1.5,1.478,1.38,5.867,8.807,2.943,0.666
1.5,1.534,1.456,6.351,9.179,3.057,0.692
1.5,1.551,1.41,6.231,9.128,3.025,0.683
1.5,1.506,1.399,5.951,8.922,2.949,0.667
1.5,1.502,1.282,5.662,8.645,2.973,0.655
1.5,1.511,1.432,6.422,9.182,3.077,0.699
1.5,1.546,1.414,6.281,9.118,3.046,0.689
1.5,1.488,1.435,6.077,9.054,3.035,0.671
1.5,1.51,1.338,6.072,8.892,3.001,0.683
1.5,1.5,1.458,6.525,9.208,3.043,0.709
1.5,1.482,1.462,6.259,9.147,3.055,0.684
1.5,1.511,1.429,6.379,9.14,3.007,0.698
1.5,1.502,1.442,6.477,9.156,3.033,0.707
1.5,1.521,1.36,5.794,8.872,2.997,0.653
1.5,1.506,1.307,5.741,8.797,3.061,0.653
1.5,1.558,1.296,5.747,8.817,3.048,0.652
1.5,1.542,1.375,6.027,8.93,3.001,0.675
1.5,1.51,1.478,6.446,9.223,3.01,0.699
1.5,1.518,1.436,6.225,9.103,2.996,0.684
1.5,1.53,1.442,6.217,9.104,3.05,0.683
1.5,1.547,1.387,6.348,9.132,3.03,0.695
1.5,1.507,1.435,6.382,9.169,3.013,0.696
1.5,1.486,1.411,6.036,8.941,3.054,0.675
1.5,1.467,1.408,5.877,8.884,2.988,0.662
1.5,1.515,1.418,6.159,9.026,3.005,0.682
1.5,1.513,1.399,6.234,9.058,3.012,0.688
1.5,1.503,1.458,6.495,9.217,3.098,0.705
1.5,1.533,1.464,6.602,9.298,3.082,0.71
1.5,1.505,1.424,6.149,9.04,3.002,0.68
1.5,1.524,1.333,5.814,8.8,3.056,0.661
1.5,1.473,1.436,5.837,8.894,3.002,0.656
1.6,1.501,1.386,6.09,8.939,3.045,0.681
1.6,1.533,1.37,5.931,8.889,3.021,0.667
1.6,1.497,1.369,6.061,8.905,2.997,0.681
1.6,1.533,1.364,5.986,8.932,3.047,0.67
1.6,1.546,1.372,6.054,9.026,3.021,0.671
1.6,1.441,1.401,5.938,8.845,2.98,0.671
1.6,1.487,1.462,6.304,9.139,3.018,0.69
1.6,1.474,1.416,6.037,8.94,2.94,0.675
1.6,1.541,1.409,5.482,8.747,2.916,0.627
1.6,1.484,1.422,6.318,9.098,3.013,0.694
1.6,1.509,1.399,6.179,9.041,3.058,0.683
1.6,1.486,1.446,6.355,9.127,3.072,0.696
1.6,1.464,1.386,5.95,8.869,2.92,0.671
1.6,1.508,1.438,6.324,9.131,2.989,0.693
1.6,1.492,1.442,6.222,9.06,2.994,0.687
1.6,1.503,1.471,6.381,9.183,3.033,0.695
1.6,1.516,1.454,6.467,9.189,3.006,0.704
1.6,1.528,1.436,6.44,9.199,3.074,0.7
1.6,1.546,1.422,5.767,8.961,3.081,0.644
1.6,1.496,1.431,6.123,9.09,3.034,0.674
1.6,1.484,1.451,6.236,9.06,2.977,0.688
1.6,1.488,1.459,6.451,9.172,3.016,0.703
1.6,1.509,1.396,5.902,8.867,2.943,0.666
1.6,1.555,1.321,5.902,8.883,3.035,0.664
1.6,1.543,1.365,5.923,8.93,2.979,0.663
1.6,1.501,1.457,6.343,9.134,3.076,0.694
1.6,1.546,1.444,6.357,9.172,3.04,0.693
1.6,1.524,1.433,6.402,9.169,3.025,0.698
1.6,1.542,1.393,6.194,9.049,3.017,0.684
1.6,1.498,1.38,5.996,8.929,3.001,0.672
1.6,1.636,1.374,6.05,9.092,3.081,0.665
1.6,1.502,1.428,6.151,9.05,3.002,0.68
1.6,1.496,1.428,6.268,9.099,2.975,0.689
1.6,1.496,1.475,6.587,9.241,3.03,0.713
1.6,1.489,1.42,6.104,8.987,3.031,0.679
1.6,1.483,1.414,6.125,8.986,2.998,0.682
1.6,1.485,1.425,6.219,9.041,3.012,0.688
1.6,1.479,1.396,5.883,8.89,3.019,0.662
1.6,1.525,1.297,5.719,8.711,2.991,0.657
1.6,1.562,1.465,6.544,9.294,3.08,0.704
1.6,1.486,1.439,6.129,8.998,3.01,0.681
1.6,1.487,1.433,6.191,9.068,3.0,0.683
1.6,1.491,1.427,6.441,9.162,3.075,0.703
1.6,1.542,1.332,6.058,8.94,3.004,0.678
1.6,1.471,1.465,6.387,9.15,3.009,0.698
1.6,1.515,1.435,6.156,9.053,3.015,0.68
1.6,1.471,1.442,5.964,8.965,2.981,0.665
1.6,1.51,1.393,6.243,9.031,3.037,0.691
1.6,1.494,1.476,6.324,9.172,3.033,0.69
1.6,1.559,1.328,6.03,8.979,3.02,0.672
1.7,1.47,1.421,6.095,8.967,2.999,0.68
1.7,1.503,1.424,6.276,9.093,3.043,0.69
1.7,1.476,1.334,5.795,8.789,2.887,0.659
1.7,1.478,1.431,6.073,9.001,3.051,0.675
1.7,1.484,1.426,6.141,9.026,3.023,0.68
1.7,1.521,1.449,6.605,9.25,3.071,0.714
1.7,1.529,1.348,6.044,8.943,3.067,0.676
1.7,1.502,1.491,6.499,9.265,3.071,0.701
1.7,1.543,1.43,6.272,9.182,3.109,0.683
1.7,1.485,1.444,6.089,9.036,3.087,0.674
1.7,1.494,1.448,6.158,9.057,3.042,0.68
1.7,1.514,1.478,6.47,9.269,3.085,0.698
1.7,1.553,1.422,6.628,9.27,3.067,0.715
1.7,1.531,1.419,6.244,9.114,3.003,0.685
1.7,1.483,1.395,5.793,8.881,2.972,0.652
1.7,1.467,1.42,6.054,8.942,3.015,0.677
1.7,1.467,1.383,5.803,8.83,3.055,0.657
1.7,1.522,1.459,6.443,9.214,3.034,0.699
1.7,1.502,1.406,6.241,9.031,3.034,0.691
1.7,1.53,1.402,6.125,9.071,3.001,0.675
1.7,1.479,1.396,6.081,8.932,2.999,0.681
1.7,1.512,1.451,6.412,9.162,3.011,0.7
1.7,1.536,1.454,6.408,9.211,3.071,0.696
1.7,1.528,1.407,6.398,9.144,3.036,0.7
1.7,1.51,1.388,6.118,9.055,3.071,0.676
1.7,1.531,1.413,6.279,9.091,3.027,0.691
1.7,1.537,1.435,6.663,9.319,3.094,0.715
1.7,1.536,1.392,5.915,8.935,3.02,0.662
1.7,1.535,1.468,6.598,9.306,3.057,0.709
1.7,1.513,1.433,6.067,9.046,3.037,0.671
1.7,1.512,1.418,6.338,9.112,3.083,0.696
1.7,1.522,1.484,6.517,9.278,3.086,0.702
1.7,1.522,1.413,6.366,9.164,3.064,0.695
1.7,1.53,1.431,6.483,9.226,3.066,0.703
1.7,1.481,1.405,6.003,8.916,2.948,0.673
1.7,1.532,1.454,6.656,9.31,3.066,0.715
1.7,1.47,1.429,6.159,8.966,3.006,0.687
1.7,1.565,1.352,6.136,9.039,3.098,0.679
1.7,1.454,1.402,5.929,8.826,2.927,0.672
1.7,1.491,1.394,6.076,8.974,3.023,0.677
1.7,1.497,1.482,6.636,9.29,3.04,0.714
1.7,1.521,1.473,6.584,9.298,3.019,0.708
1.7,1.528,1.415,6.467,9.169,3.029,0.705
1.7,1.547,1.472,6.609,9.332,3.071,0.708
1.7,1.462,1.374,5.89,8.879,2.989,0.663
1.7,1.514,1.466,6.327,9.153,3.034,0.691
1.7,1.455,1.43,6.039,8.904,2.943,0.678
1.7,1.531,1.439,6.271,9.14,3.01,0.686
1.7,1.516,1.407,6.291,9.092,3.068,0.692
1.7,1.567,1.354,5.88,8.938,3.094,0.658
1.8,1.512,1.449,6.452,9.212,3.077,0.7
1.8,1.565,1.422,6.257,9.134,3.05,0.685
1.8,1.45,1.386,5.979,8.837,2.937,0.677
1.8,1.499,1.445,6.209,9.063,3.008,0.685
1.8,1.511,1.444,6.391,9.16,3.075,0.698
1.8,1.522,1.462,6.454,9.2,2.998,0.702
1.8,1.52,1.431,6.486,9.167,3.075,0.708
1.8,1.514,1.454,6.401,9.153,3.066,0.699
1.8,1.519,1.473,6.616,9.28,3.044,0.713
1.8,1.527,1.463,6.578,9.279,3.051,0.709
1.8,1.535,1.307,5.944,8.866,3.08,0.67
1.8,1.516,1.439,6.362,9.143,3.084,0.696
1.8,1.531,1.324,5.95,8.856,3.042,0.672
1.8,1.502,1.453,6.169,9.055,3.044,0.681
1.8,1.465,1.413,6.199,9.012,3.035,0.688
1.8,1.516,1.411,6.346,9.088,3.045,0.698
1.8,1.527,1.49,6.642,9.311,3.065,0.713
1.8,1.52,1.471,6.62,9.305,3.049,0.711
1.8,1.496,1.424,6.113,9.006,3.071,0.679
1.8,1.383,1.343,5.429,8.453,2.78,0.642
1.8,1.496,1.457,6.447,9.179,3.046,0.702
1.8,1.497,1.445,6.285,9.147,3.024,0.687
1.8,1.486,1.415,6.191,9.037,3.007,0.685
1.8,1.491,1.348,5.766,8.831,3.067,0.653
1.8,1.541,1.484,6.633,9.332,3.098,0.711
1.8,1.555,1.41,6.551,9.242,3.076,0.709
1.8,1.497,1.433,6.393,9.137,3.056,0.7
1.8,1.47,1.433,6.164,8.985,2.966,0.686
1.8,1.508,1.438,6.277,9.099,3.09,0.69
1.8,1.451,1.422,6.02,9.031,3.015,0.667
1.8,1.484,1.47,6.373,9.166,3.044,0.695
1.8,1.506,1.441,6.415,9.173,3.024,0.699
1.8,1.474,1.42,6.059,8.962,2.977,0.676
1.8,1.463,1.432,6.355,9.095,2.988,0.699
1.8,1.544,1.401,6.127,9.082,3.092,0.675
1.8,1.538,1.397,6.419,9.143,3.04,0.702
1.8,1.501,1.442,5.918,8.989,3.038,0.658
1.8,1.497,1.353,5.744,8.841,3.056,0.65
1.8,1.505,1.437,6.2,9.065,3.063,0.684
1.8,1.448,1.423,6.151,8.94,2.919,0.688
1.8,1.55,1.314,5.812,8.8,2.956,0.66
1.8,1.538,1.33,5.909,8.84,3.027,0.668
1.8,1.502,1.437,6.2,9.076,3.035,0.683
1.8,1.494,1.455,6.343,9.144,2.994,0.694
1.8,1.546,1.314,5.805,8.848,3.012,0.656
1.8,1.502,1.382,5.988,8.916,2.981,0.672
1.8,1.534,1.342,6.035,8.964,3.071,0.673
1.8,1.533,1.409,6.21,9.082,3.048,0.684
1.8,1.535,1.443,6.545,9.24,3.091,0.708
1.8,1.544,1.378,5.983,8.967,3.048,0.667
1.9,1.547,1.447,6.601,9.268,3.051,0.712
1.9,1.496,1.448,6.24,9.078,2.998,0.687
1.9,1.527,1.41,6.401,9.129,3.019,0.701
1.9,1.505,1.399,6.109,8.977,3.063,0.68
1.9,1.478,1.425,6.057,8.942,2.979,0.677
1.9,1.536,1.401,6.251,9.097,3.022,0.687
1.9,1.497,1.426,6.034,8.988,2.962,0.671
1.9,1.501,1.47,6.418,9.207,3.059,0.697
1.9,1.503,1.461,6.398,9.212,3.093,0.695
1.9,1.512,1.444,6.429,9.176,3.071,0.701
1.9,1.536,1.461,6.576,9.278,3.067,0.709
1.9,1.514,1.425,6.384,9.191,3.092,0.695
1.9,1.469,1.361,5.804,8.774,3.003,0.662
1.9,1.48,1.453,6.385,9.158,3.013,0.697
1.9,1.498,1.45,6.421,9.16,3.003,0.701
1.9,1.544,1.256,5.523,8.713,3.012,0.634
1.9,1.473,1.419,5.957,8.935,3.069,0.667
1.9,1.511,1.404,6.268,9.084,3.041,0.69
1.9,1.464,1.398,5.942,8.936,3.034,0.665
1.9,1.523,1.507,6.835,9.415,3.063,0.726
1.9,1.49,1.467,6.234,9.09,2.99,0.686
1.9,1.572,1.37,5.977,9.005,3.02,0.664
1.9,1.507,1.283,5.619,8.671,3.009,0.648
1.9,1.491,1.426,6.176,9.014,2.978,0.685
1.9,1.561,1.407,6.2,9.1,3.089,0.681
1.9,1.493,1.473,6.503,9.22,3.056,0.705
1.9,1.548,1.459,6.388,9.22,3.075,0.693
1.9,1.521,1.471,6.291,9.151,3.021,0.687
1.9,1.51,1.445,6.327,9.154,3.051,0.691
1.9,1.566,1.395,5.995,9.043,3.1,0.663
1.9,1.528,1.452,6.313,9.168,3.047,0.689
1.9,1.506,1.468,6.571,9.24,3.015,0.711
1.9,1.482,1.435,6.122,9.043,3.009,0.677
1.9,1.533,1.354,6.133,8.96,2.991,0.685
1.9,1.524,1.467,6.695,9.297,3.079,0.72
1.9,1.52,1.455,6.48,9.229,3.085,0.702
1.9,1.527,1.41,6.244,9.07,3.022,0.688
1.9,1.514,1.421,6.398,9.107,2.987,0.703
1.9,1.529,1.461,6.307,9.183,3.08,0.687
1.9,1.5,1.452,6.471,9.2,3.048,0.703
1.9,1.519,1.475,6.519,9.232,3.044,0.706
1.9,1.58,1.249,5.574,8.704,3.01,0.64
