true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.3,6.287,9.08,0.958,22.746,1.087,3.02,0.0,2.737
0.3,6.138,9.023,0.947,23.948,1.067,3.057,0.0,2.697
0.3,5.88,8.846,0.944,22.28,1.086,3.026,0.0,2.708
0.3,5.785,8.788,0.941,25.237,1.012,3.032,0.0,2.659
0.3,6.15,9.056,0.942,20.812,1.078,3.052,0.0,2.722
0.3,6.09,8.969,0.951,21.675,1.091,3.059,0.0,2.689
0.3,6.526,9.275,0.953,21.605,1.154,3.055,0.0,2.749
0.3,5.887,8.917,0.93,24.289,1.128,3.034,0.0,2.717
0.3,6.64,9.282,0.968,20.934,1.153,3.056,0.0,2.737
0.3,6.436,9.193,0.957,19.577,1.127,3.078,0.0,2.733
0.3,6.276,9.131,0.946,19.281,1.115,3.044,0.0,2.726
0.3,6.147,9.014,0.951,20.337,1.066,3.02,0.0,2.702
0.3,6.348,9.113,0.961,20.794,1.126,3.0,0.0,2.744
0.3,6.185,9.067,0.945,24.9,1.105,3.044,0.0,2.73
0.3,6.546,9.217,0.968,24.747,1.135,3.063,0.0,2.735
0.3,5.725,8.78,0.933,21.311,0.983,2.95,0.0,2.692
0.4,6.403,9.157,0.959,22.959,1.126,3.024,0.0,2.75
0.4,6.682,9.368,0.957,23.196,1.195,3.071,0.0,2.753
0.4,6.366,9.188,0.948,24.193,1.068,3.066,0.0,2.698
0.4,6.434,9.164,0.963,22.071,1.175,3.026,0.0,2.772
0.4,6.054,8.951,0.95,23.784,1.044,2.988,0.0,2.72
0.4,6.06,8.994,0.941,24.589,1.07,2.973,0.0,2.723
0.4,6.311,9.106,0.957,20.598,1.195,3.028,0.0,2.764
0.4,5.904,8.901,0.936,21.343,1.063,3.02,0.0,2.694
0.4,6.057,8.961,0.948,24.27,1.082,2.992,0.0,2.728
0.4,6.017,8.87,0.961,25.098,1.109,2.964,0.0,2.737
0.4,6.415,9.186,0.955,21.825,1.153,3.021,0.0,2.748
0.4,6.298,9.082,0.96,22.863,1.124,3.048,0.0,2.712
0.4,6.16,9.06,0.943,22.401,1.102,3.024,0.0,2.719
0.4,6.044,9.044,0.929,21.51,1.033,3.03,0.0,2.678
0.4,5.763,8.718,0.953,22.037,1.063,2.855,0.0,2.756
0.4,6.163,9.082,0.939,22.554,1.109,3.038,0.0,2.719
0.4,6.145,9.005,0.952,23.922,1.063,3.039,0.0,2.697
0.4,6.263,9.079,0.955,19.481,1.127,3.006,0.0,2.757
0.4,6.309,9.115,0.954,21.556,1.15,3.057,0.0,2.744
0.4,6.378,9.145,0.958,21.322,1.134,3.048,0.0,2.751
0.4,6.244,9.069,0.954,26.264,1.062,3.002,0.0,2.714
0.4,6.499,9.217,0.961,22.004,1.152,3.042,0.0,2.775
0.4,6.338,9.107,0.96,21.931,1.146,3.005,0.0,2.751
0.4,6.159,9.07,0.941,22.732,1.113,3.047,0.0,2.707
0.4,6.269,9.146,0.942,25.363,1.054,3.044,0.0,2.696
0.4,5.862,8.923,0.925,25.417,1.14,3.008,0.0,2.744
0.4,6.303,9.135,0.949,18.404,1.024,3.043,0.0,2.695
0.4,6.558,9.311,0.951,20.129,1.097,3.054,0.0,2.718
0.4,5.615,8.66,0.941,23.507,1.094,2.92,0.0,2.73
0.4,6.187,9.041,0.951,24.73,1.062,3.033,0.0,2.68
0.4,6.29,9.088,0.957,22.575,1.203,2.991,0.0,2.785
0.4,5.824,8.795,0.946,24.381,1.033,3.017,0.0,2.677
0.4,5.45,8.505,0.947,28.071,0.995,2.825,0.0,2.701
0.4,5.943,8.911,0.94,22.548,1.111,2.973,0.0,2.743
0.4,6.245,9.183,0.93,19.697,1.086,3.025,0.0,2.724
0.4,5.823,8.775,0.95,27.132,1.065,2.962,0.0,2.724
0.4,5.859,8.842,0.942,18.264,1.042,3.032,0.0,2.72
0.4,6.449,9.219,0.953,20.005,1.094,3.067,0.0,2.722
0.4,5.661,8.737,0.932,24.026,1.139,2.978,0.0,2.735
0.4,5.933,8.936,0.934,21.742,1.075,2.952,0.0,2.731
0.4,6.391,9.136,0.962,24.409,1.151,3.078,0.0,2.725
0.4,6.328,9.156,0.949,23.071,1.143,3.02,0.0,2.735
0.4,6.295,9.152,0.944,26.053,1.056,3.008,0.0,2.694
0.4,6.05,8.963,0.946,21.322,1.06,3.02,0.0,2.708
0.4,6.385,9.12,0.965,24.277,1.152,3.059,0.0,2.75
0.4,6.198,9.039,0.953,20.651,1.192,2.995,0.0,2.77
0.4,6.23,8.992,0.968,22.794,1.188,2.946,0.0,2.801
0.4,5.653,8.734,0.931,26.711,1.06,2.949,0.0,2.738
0.4,6.358,9.116,0.961,22.804,1.122,3.064,0.0,2.736
0.4,5.916,8.927,0.933,26.198,1.04,3.012,0.0,2.691
0.4,6.435,9.215,0.952,22.532,1.153,3.052,0.0,2.753
0.4,5.81,8.812,0.94,21.513,1.016,2.933,0.0,2.701
0.4,6.168,9.052,0.946,21.886,1.101,3.032,0.0,2.713
0.4,6.155,8.993,0.956,23.232,1.208,3.032,0.0,2.762
0.4,5.926,8.858,0.949,26.156,1.064,2.986,0.0,2.729
0.4,5.849,8.789,0.951,21.201,1.057,2.958,0.0,2.703
0.4,6.413,9.167,0.959,19.803,1.157,3.074,0.0,2.746
0.4,6.256,9.122,0.945,20.139,1.111,3.009,0.0,2.76
0.4,5.566,8.732,0.917,23.895,1.055,2.957,0.0,2.698
0.4,6.205,9.044,0.953,20.629,1.126,2.987,0.0,2.765
0.4,6.099,8.982,0.95,23.119,1.098,2.986,0.0,2.723
0.4,6.239,9.057,0.956,19.396,1.189,3.01,0.0,2.76
0.4,6.617,9.273,0.967,22.97,1.102,3.035,0.0,2.73
0.4,6.261,9.118,0.946,24.755,1.047,2.991,0.0,2.727
0.4,6.579,9.274,0.961,25.382,1.186,3.037,0.0,2.771
0.4,5.566,8.666,0.931,22.459,1.132,2.913,0.0,2.765
0.4,5.85,8.838,0.941,21.709,1.039,2.924,0.0,2.731
0.4,6.467,9.216,0.957,20.877,1.103,3.046,0.0,2.727
0.4,6.083,8.992,0.945,25.151,1.103,3.05,0.0,2.727
0.4,5.534,8.778,0.903,23.852,1.005,2.964,0.0,2.689
0.4,5.645,8.777,0.921,23.559,1.087,3.0,0.0,2.719
0.4,6.468,9.232,0.954,20.872,1.131,3.042,0.0,2.733
0.4,6.121,9.012,0.947,22.218,1.14,2.957,0.0,2.772
0.4,6.053,9.023,0.934,25.276,1.094,3.088,0.0,2.682
0.4,5.929,8.819,0.958,24.795,1.097,2.904,0.0,2.736
0.4,6.046,9.048,0.928,23.486,1.118,3.063,0.0,2.724
0.4,6.179,9.062,0.945,20.878,1.073,3.051,0.0,2.706
0.4,6.705,9.358,0.962,20.582,1.203,3.064,0.0,2.782
0.4,6.16,8.974,0.961,25.648,1.125,2.971,0.0,2.741
0.4,5.951,8.831,0.959,26.047,1.132,2.94,0.0,2.757
0.4,6.518,9.226,0.962,23.934,1.119,3.055,0.0,2.72
0.4,5.953,8.938,0.936,23.351,1.13,3.027,0.0,2.714
0.4,5.692,8.905,0.902,22.489,1.097,2.997,0.0,2.728
0.4,6.272,9.11,0.95,23.277,1.165,3.036,0.0,2.743
0.4,5.96,8.952,0.935,20.303,1.155,2.978,0.0,2.749
0.4,5.37,8.553,0.922,24.394,1.089,2.923,0.0,2.743
0.4,6.606,9.3,0.96,20.588,1.137,3.052,0.0,2.716
0.4,6.122,8.994,0.951,23.032,1.138,2.986,0.0,2.744
0.4,5.897,8.873,0.941,24.42,1.077,3.013,0.0,2.695
0.4,6.415,9.171,0.958,24.474,1.089,3.076,0.0,2.701
0.4,6.148,9.019,0.95,23.258,1.191,3.014,0.0,2.77
0.4,5.863,8.815,0.948,24.733,1.097,2.933,0.0,2.744
0.4,5.83,8.825,0.941,24.529,1.106,2.972,0.0,2.729
0.4,6.388,9.173,0.954,23.323,1.094,3.014,0.0,2.728
0.4,6.314,9.104,0.957,23.282,1.088,3.064,0.0,2.702
0.4,6.012,8.976,0.938,21.457,1.148,2.977,0.0,2.777
0.4,5.917,8.908,0.937,22.308,1.037,2.955,0.0,2.724
0.4,6.299,9.116,0.953,24.764,1.135,3.005,0.0,2.741
0.4,5.864,8.861,0.939,21.827,1.008,2.978,0.0,2.689
0.4,5.893,8.882,0.939,23.587,1.081,3.057,0.0,2.703
0.5,6.328,9.11,0.958,21.808,1.042,3.037,0.0,2.7
0.5,6.303,9.118,0.953,23.163,1.159,3.012,0.0,2.76
0.5,6.344,9.119,0.959,19.861,1.15,3.065,0.0,2.742
0.5,6.537,9.253,0.96,21.721,1.142,3.073,0.0,2.723
0.5,5.869,8.88,0.935,23.001,1.11,3.047,0.0,2.718
0.5,5.954,8.894,0.946,22.508,1.142,3.066,0.0,2.725
0.5,6.432,9.218,0.951,22.078,1.069,3.034,0.0,2.724
0.5,6.522,9.22,0.964,23.766,1.076,3.061,0.0,2.704
0.5,6.13,9.023,0.946,23.164,1.098,2.981,0.0,2.737
0.5,6.423,9.21,0.952,19.462,1.051,3.022,0.0,2.712
0.5,6.311,9.085,0.961,24.72,1.092,3.063,0.0,2.723
0.5,6.18,8.972,0.965,24.273,1.154,3.04,0.0,2.743
0.5,5.988,8.868,0.957,21.208,1.21,2.99,0.0,2.796
0.5,6.508,9.239,0.958,22.434,1.135,3.044,0.0,2.721
0.5,6.047,9.056,0.927,21.5,1.065,3.007,0.0,2.695
0.5,6.371,9.179,0.95,23.702,1.108,3.013,0.0,2.731
0.5,6.159,9.051,0.945,24.842,1.097,3.06,0.0,2.73
0.5,6.132,8.984,0.955,20.223,1.151,3.035,0.0,2.757
0.5,5.936,8.958,0.93,23.08,1.119,3.018,0.0,2.727
0.5,6.395,9.215,0.946,22.831,1.104,3.087,0.0,2.718
0.5,6.441,9.218,0.953,25.771,1.11,3.052,0.0,2.731
0.5,6.401,9.208,0.949,22.026,1.155,3.035,0.0,2.766
0.5,5.612,8.699,0.932,23.879,1.085,2.93,0.0,2.743
0.5,5.865,8.844,0.942,24.893,1.132,3.002,0.0,2.733
0.5,6.076,8.985,0.946,21.89,1.117,2.959,0.0,2.731
0.5,6.152,9.052,0.943,21.133,1.083,3.032,0.0,2.734
0.5,6.449,9.186,0.961,19.072,1.162,2.983,0.0,2.771
0.5,5.686,8.74,0.935,25.678,1.094,2.902,0.0,2.735
0.5,6.25,9.122,0.944,23.999,1.053,3.036,0.0,2.673
0.5,6.059,9.003,0.939,22.446,1.096,3.054,0.0,2.7
0.5,6.25,9.109,0.947,24.479,1.078,3.073,0.0,2.693
0.5,6.071,8.978,0.946,22.403,1.082,2.988,0.0,2.724
0.5,6.267,9.122,0.946,23.616,1.103,3.03,0.0,2.721
0.5,6.483,9.217,0.959,19.126,1.163,3.046,0.0,2.763
0.5,6.459,9.219,0.955,24.773,1.072,3.068,0.0,2.687
0.5,6.041,8.924,0.953,21.851,1.131,3.011,0.0,2.734
0.5,6.018,8.93,0.948,23.43,1.106,3.021,0.0,2.722
0.5,6.212,9.162,0.93,24.63,1.012,3.038,0.0,2.673
0.5,6.369,9.108,0.965,23.239,1.065,3.052,0.0,2.697
0.5,6.531,9.261,0.957,22.2,1.11,3.06,0.0,2.728
0.5,5.581,8.633,0.941,24.546,1.065,3.067,0.0,2.685
0.5,6.339,9.075,0.967,24.296,1.142,2.973,0.0,2.749
0.5,6.044,8.902,0.958,22.668,1.095,3.006,0.0,2.72
0.5,5.996,8.893,0.953,21.514,1.058,2.968,0.0,2.712
0.5,6.427,9.187,0.957,24.273,1.101,3.051,0.0,2.715
0.5,6.44,9.256,0.945,22.981,1.133,3.041,0.0,2.746
0.5,6.262,9.115,0.947,21.08,1.154,3.045,0.0,2.749
0.5,5.875,8.918,0.928,24.0,1.112,2.951,0.0,2.742
0.5,6.03,8.944,0.947,23.05,1.126,3.037,0.0,2.726
0.5,5.719,8.787,0.931,26.402,1.086,3.028,0.0,2.69
0.5,6.197,8.992,0.963,26.14,1.166,2.955,0.0,2.782
0.5,5.987,8.882,0.954,24.386,1.142,3.039,0.0,2.739
0.5,6.084,8.97,0.95,25.478,1.048,3.076,0.0,2.676
0.5,5.814,8.854,0.932,23.907,1.059,2.968,0.0,2.706
0.5,6.275,9.053,0.962,23.266,1.126,3.001,0.0,2.745
0.5,6.235,9.107,0.945,20.851,1.134,3.065,0.0,2.75
0.5,5.991,8.934,0.943,23.703,1.09,2.959,0.0,2.721
0.5,5.519,8.625,0.932,24.463,1.035,2.94,0.0,2.711
0.5,6.488,9.209,0.961,21.577,1.127,3.066,0.0,2.729
0.5,6.265,9.118,0.947,23.784,1.086,3.052,0.0,2.698
0.5,6.277,9.092,0.954,18.641,1.188,3.014,0.0,2.789
0.5,6.044,8.977,0.942,23.328,1.042,2.985,0.0,2.708
0.5,6.206,9.062,0.95,22.074,1.111,3.037,0.0,2.702
0.5,5.944,8.981,0.926,26.079,1.1,3.032,0.0,2.71
0.5,6.21,9.039,0.955,20.933,1.102,2.986,0.0,2.732
0.5,6.384,9.149,0.958,23.81,1.113,3.033,0.0,2.714
0.5,6.101,8.987,0.949,23.767,1.144,3.022,0.0,2.74
0.5,6.331,9.172,0.946,22.273,1.105,3.081,0.0,2.702
0.5,5.626,8.786,0.916,22.572,1.083,2.946,0.0,2.716
0.5,5.915,8.851,0.949,22.991,1.029,2.963,0.0,2.701
0.5,6.619,9.317,0.958,20.396,1.124,3.062,0.0,2.744
0.5,5.646,8.853,0.905,25.681,0.989,2.998,0.0,2.66
0.5,6.288,9.077,0.959,22.743,1.105,2.99,0.0,2.725
0.5,6.167,9.097,0.937,24.159,1.076,3.048,0.0,2.687
0.5,6.203,9.047,0.952,23.539,1.144,3.056,0.0,2.733
0.5,6.104,8.995,0.948,23.262,1.144,3.084,0.0,2.729
0.5,6.308,9.124,0.952,20.449,1.029,3.094,0.0,2.669
0.5,6.049,8.987,0.941,22.482,1.091,2.963,0.0,2.718
0.5,6.104,9.002,0.947,19.169,1.189,3.057,0.0,2.779
0.5,6.175,9.02,0.954,22.186,1.071,3.007,0.0,2.717
0.5,6.386,9.164,0.956,23.177,1.153,3.056,0.0,2.743
0.5,6.407,9.233,0.944,26.689,1.048,3.072,0.0,2.692
0.5,6.006,8.962,0.94,20.646,1.147,2.981,0.0,2.748
0.5,5.94,8.902,0.942,23.063,1.086,3.011,0.0,2.714
0.5,6.616,9.271,0.967,21.16,1.131,3.006,0.0,2.769
0.5,6.458,9.201,0.959,18.736,1.22,3.067,0.0,2.76
0.5,5.945,8.876,0.948,21.025,1.068,3.028,0.0,2.709
0.5,6.17,9.07,0.942,23.987,1.143,3.037,0.0,2.74
0.5,6.294,9.084,0.959,24.786,1.059,3.0,0.0,2.696
0.5,5.476,8.703,0.908,25.748,1.034,3.044,0.0,2.676
0.5,6.185,9.078,0.943,21.825,1.054,3.011,0.0,2.704
0.5,6.205,9.06,0.95,22.887,1.061,3.007,0.0,2.731
0.5,6.163,9.04,0.948,23.853,1.036,3.051,0.0,2.667
0.5,5.997,8.941,0.943,23.514,1.114,3.068,0.0,2.719
0.5,6.127,8.959,0.959,22.198,1.117,2.945,0.0,2.753
0.5,5.637,8.779,0.919,24.482,1.107,3.0,0.0,2.723
0.5,6.507,9.218,0.962,21.668,1.167,3.077,0.0,2.754
0.5,6.473,9.202,0.961,23.792,1.123,3.026,0.0,2.731
0.5,6.617,9.301,0.961,21.912,1.224,3.069,0.0,2.788
0.5,6.387,9.186,0.951,17.692,1.212,3.076,0.0,2.776
1.2,6.586,9.314,0.954,20.044,1.13,3.04,0.0,2.76
1.2,6.183,8.981,0.963,21.509,1.074,2.993,0.0,2.72
1.2,6.125,9.064,0.937,21.061,1.1,3.049,0.0,2.718
1.2,6.035,8.983,0.94,22.039,1.072,2.998,0.0,2.72
1.2,6.229,9.076,0.95,23.759,1.131,3.053,0.0,2.733
1.2,6.37,9.145,0.957,22.921,1.121,3.045,0.0,2.726
1.2,6.027,8.984,0.938,23.396,1.12,3.026,0.0,2.727
1.2,6.457,9.165,0.966,20.289,1.091,2.994,0.0,2.739
1.2,6.582,9.311,0.954,18.537,1.128,3.056,0.0,2.751
1.2,5.953,8.955,0.933,23.18,1.126,2.988,0.0,2.748
1.2,5.964,8.834,0.96,22.97,1.083,2.943,0.0,2.73
1.2,6.449,9.211,0.955,20.004,1.185,3.074,0.0,2.768
1.2,5.889,8.845,0.946,24.624,1.032,2.968,0.0,2.702
1.2,6.191,9.062,0.947,22.13,1.083,2.989,0.0,2.714
1.2,5.913,8.855,0.948,22.83,1.111,3.006,0.0,2.725
1.2,6.228,9.017,0.963,24.886,1.166,3.032,0.0,2.743
1.2,6.227,9.009,0.964,23.929,1.111,3.057,0.0,2.719
1.2,6.246,9.1,0.948,22.574,1.079,3.015,0.0,2.721
1.2,6.112,9.046,0.938,20.78,1.058,3.001,0.0,2.718
1.2,5.907,8.836,0.951,23.194,1.03,3.004,0.0,2.7
1.2,5.691,8.796,0.924,21.788,1.061,2.942,0.0,2.721
1.2,6.414,9.238,0.945,22.45,1.182,3.034,0.0,2.765
1.2,6.326,9.149,0.95,21.024,1.121,3.036,0.0,2.73
1.2,6.108,8.962,0.956,23.086,1.085,3.018,0.0,2.72
1.2,5.436,8.644,0.914,23.73,1.02,2.911,0.0,2.692
1.2,6.043,8.949,0.948,18.036,1.15,2.967,0.0,2.766
1.2,6.348,9.187,0.945,22.529,1.133,3.05,0.0,2.736
1.2,5.558,8.62,0.94,26.629,1.049,2.877,0.0,2.726
1.2,6.284,9.102,0.953,21.483,1.08,3.044,0.0,2.691
1.2,6.103,8.973,0.952,22.122,1.108,3.042,0.0,2.717
1.2,6.115,9.043,0.94,24.694,1.125,3.04,0.0,2.718
1.2,5.682,8.733,0.936,24.285,1.01,3.002,0.0,2.678
1.2,6.271,9.093,0.953,20.729,1.157,3.031,0.0,2.739
1.2,5.645,8.728,0.931,21.079,1.064,2.912,0.0,2.748
1.2,6.168,9.056,0.945,22.535,1.06,3.044,0.0,2.685
1.2,6.341,9.108,0.961,23.339,1.136,3.063,0.0,2.733
1.2,5.988,8.937,0.942,24.714,1.088,3.027,0.0,2.724
1.2,6.269,9.126,0.946,25.043,1.076,3.049,0.0,2.689
1.2,5.996,8.968,0.937,22.516,1.105,2.996,0.0,2.73
1.2,6.589,9.281,0.961,21.398,1.071,3.042,0.0,2.725
1.2,6.078,8.936,0.956,21.223,1.11,2.962,0.0,2.741
1.2,6.655,9.325,0.962,22.839,1.131,3.066,0.0,2.749
1.2,6.207,9.066,0.949,20.621,1.071,3.064,0.0,2.71
1.2,6.38,9.177,0.952,23.824,1.07,3.027,0.0,2.695
1.2,6.134,9.015,0.948,21.358,1.129,2.929,0.0,2.777
1.2,5.501,8.627,0.929,25.63,1.019,3.019,0.0,2.676
1.2,6.275,9.064,0.96,24.86,1.119,3.029,0.0,2.737
1.2,6.676,9.278,0.975,23.667,1.162,3.017,0.0,2.771
1.2,6.615,9.295,0.962,21.014,1.177,3.093,0.0,2.761
1.2,5.703,8.829,0.919,25.424,1.091,2.973,0.0,2.729
1.2,6.397,9.197,0.95,23.292,1.173,3.025,0.0,2.759
1.2,5.976,8.888,0.951,26.273,1.098,2.955,0.0,2.726
1.2,6.361,9.194,0.946,21.854,1.085,3.033,0.0,2.715
1.2,6.0,8.919,0.948,23.831,1.152,3.007,0.0,2.747
1.2,6.487,9.292,0.944,22.045,1.144,3.076,0.0,2.728
1.2,6.284,9.134,0.947,22.438,1.058,3.022,0.0,2.711
1.2,6.396,9.151,0.96,22.514,1.129,3.077,0.0,2.737
1.2,6.269,9.139,0.943,22.491,1.072,3.005,0.0,2.712
1.2,5.886,8.882,0.938,14.442,1.149,3.005,0.0,2.743
1.2,5.791,8.846,0.93,22.103,1.029,2.989,0.0,2.693
1.2,6.058,9.017,0.936,21.788,1.085,3.026,0.0,2.711
1.2,6.249,9.086,0.951,24.164,1.131,3.005,0.0,2.746
1.2,6.34,9.108,0.96,21.451,1.137,3.039,0.0,2.735
1.2,6.273,9.071,0.958,22.956,1.131,3.027,0.0,2.735
1.2,6.53,9.238,0.962,23.583,1.087,3.045,0.0,2.727
1.2,6.132,8.977,0.956,22.343,1.105,3.01,0.0,2.735
1.2,6.147,9.025,0.948,21.15,1.097,3.039,0.0,2.717
1.2,6.048,8.96,0.947,24.14,1.121,2.968,0.0,2.745
1.2,5.988,8.95,0.939,24.047,1.095,2.978,0.0,2.741
1.2,6.445,9.207,0.955,22.344,1.177,3.056,0.0,2.744
1.2,6.269,9.044,0.963,24.566,1.06,2.996,0.0,2.734
1.2,6.09,9.011,0.943,21.181,1.084,2.991,0.0,2.737
1.2,6.451,9.183,0.961,20.772,1.064,2.998,0.0,2.722
1.2,5.893,8.889,0.937,24.605,1.116,2.968,0.0,2.742
1.2,6.759,9.35,0.972,25.447,1.112,3.057,0.0,2.718
1.2,6.377,9.093,0.969,22.111,1.07,3.006,0.0,2.739
1.2,6.582,9.273,0.962,21.574,1.099,3.089,0.0,2.719
1.2,6.282,9.037,0.967,23.243,1.135,2.962,0.0,2.77
1.2,6.001,8.962,0.939,22.496,1.079,3.016,0.0,2.684
1.2,6.22,9.013,0.962,21.544,1.06,3.05,0.0,2.687
1.2,6.332,9.128,0.955,25.11,1.179,3.0,0.0,2.776
1.2,6.523,9.191,0.97,23.763,1.154,3.06,0.0,2.745
1.2,5.579,8.721,0.922,21.868,1.102,3.052,0.0,2.703
1.2,6.186,9.011,0.957,22.308,1.111,2.992,0.0,2.74
1.2,6.257,9.051,0.96,25.569,1.041,2.992,0.0,2.706
1.2,6.23,9.082,0.949,25.521,1.15,3.01,0.0,2.761
1.2,6.134,8.992,0.953,23.312,1.12,3.012,0.0,2.748
1.2,6.314,9.129,0.952,24.39,1.111,3.044,0.0,2.73
1.2,6.057,8.943,0.952,20.306,1.08,2.993,0.0,2.738
1.2,6.502,9.243,0.956,22.3,1.106,3.01,0.0,2.741
1.2,6.565,9.245,0.965,17.517,1.12,3.036,0.0,2.743
1.2,6.483,9.252,0.952,20.515,1.149,3.069,0.0,2.745
1.2,6.089,9.002,0.944,22.335,1.104,2.99,0.0,2.737
1.2,5.761,8.858,0.923,22.218,1.084,2.981,0.0,2.719
1.2,6.555,9.25,0.963,22.273,1.168,3.05,0.0,2.741
1.2,6.534,9.268,0.956,21.58,1.159,3.093,0.0,2.742
1.2,6.414,9.201,0.952,22.295,1.155,3.068,0.0,2.739
1.2,6.307,9.085,0.96,23.785,1.133,3.001,0.0,2.749
1.2,6.222,9.086,0.947,21.375,1.08,3.022,0.0,2.716
1.2,6.273,9.133,0.945,19.607,1.072,3.031,0.0,2.694
1.4,6.513,9.219,0.963,20.729,1.141,3.063,0.0,2.756
1.4,6.342,9.187,0.944,20.655,1.101,3.076,0.0,2.699
1.4,6.234,9.174,0.931,20.213,1.185,3.046,0.0,2.752
1.4,6.266,9.055,0.96,22.183,1.103,3.011,0.0,2.734
1.4,6.21,9.082,0.946,21.257,1.196,3.03,0.0,2.769
1.4,6.255,9.051,0.96,23.661,1.091,2.982,0.0,2.731
1.4,5.986,8.972,0.934,22.218,1.078,3.027,0.0,2.697
1.4,5.663,8.785,0.922,20.659,1.056,2.963,0.0,2.713
1.4,5.637,8.658,0.945,22.706,1.076,2.842,0.0,2.755
1.4,5.666,8.821,0.915,27.354,1.039,2.995,0.0,2.683
1.4,5.759,8.777,0.939,20.663,1.119,3.011,0.0,2.737
1.4,6.522,9.302,0.947,22.694,1.167,3.074,0.0,2.744
1.4,6.134,9.005,0.951,17.606,1.15,3.04,0.0,2.758
1.4,6.525,9.197,0.969,23.142,1.184,3.056,0.0,2.764
1.4,6.508,9.196,0.967,21.974,1.146,3.067,0.0,2.743
1.4,6.156,9.017,0.951,21.443,1.121,3.015,0.0,2.718
1.4,6.441,9.212,0.954,22.045,1.086,3.047,0.0,2.714
1.4,6.295,9.133,0.949,22.238,1.111,3.087,0.0,2.718
1.4,5.769,8.783,0.94,23.749,1.103,2.916,0.0,2.748
1.4,6.279,9.107,0.952,21.659,1.137,3.061,0.0,2.74
1.4,5.965,8.855,0.956,20.956,1.06,2.911,0.0,2.722
1.4,6.597,9.285,0.962,20.766,1.165,3.061,0.0,2.764
1.4,6.276,9.12,0.948,21.83,1.107,2.969,0.0,2.748
1.4,6.28,9.108,0.951,23.248,1.088,3.02,0.0,2.726
1.4,6.258,9.076,0.955,22.851,1.068,3.059,0.0,2.709
1.4,6.354,9.193,0.945,21.561,1.103,3.054,0.0,2.741
1.4,6.352,9.109,0.962,23.773,1.173,3.053,0.0,2.748
1.4,5.998,8.875,0.957,25.674,1.073,3.062,0.0,2.682
1.4,6.072,8.972,0.948,22.399,1.131,2.999,0.0,2.739
1.4,6.222,9.064,0.952,22.821,1.092,3.053,0.0,2.717
1.4,6.171,9.042,0.949,24.954,1.051,3.015,0.0,2.707
1.4,6.652,9.289,0.969,21.196,1.136,3.062,0.0,2.755
1.4,5.821,8.787,0.947,21.129,1.062,2.934,0.0,2.728
1.4,6.254,9.068,0.956,22.547,1.18,3.056,0.0,2.761
1.4,6.402,9.163,0.958,22.649,1.113,3.032,0.0,2.753
1.4,5.809,8.772,0.949,24.273,1.037,2.914,0.0,2.719
1.4,6.063,8.931,0.955,19.628,1.204,3.068,0.0,2.762
1.4,6.411,9.191,0.954,20.122,1.138,3.069,0.0,2.751
1.4,6.028,9.006,0.934,23.558,1.105,3.033,0.0,2.723
1.4,5.787,8.876,0.923,20.734,1.049,2.99,0.0,2.733
1.4,6.237,9.055,0.956,23.248,1.131,2.962,0.0,2.753
1.4,6.287,9.08,0.958,24.177,1.153,3.049,0.0,2.736
1.4,6.272,9.098,0.952,22.958,1.145,2.987,0.0,2.755
1.4,6.347,9.187,0.945,20.798,0.968,3.022,0.0,2.645
1.4,6.397,9.137,0.963,22.041,1.081,3.027,0.0,2.736
1.4,5.834,8.881,0.929,22.284,1.153,3.012,0.0,2.759
1.4,6.073,9.031,0.936,23.874,1.075,3.047,0.0,2.704
1.4,6.334,9.12,0.957,21.787,1.095,3.076,0.0,2.71
1.4,6.165,9.055,0.945,24.816,1.085,3.004,0.0,2.721
1.4,5.775,8.837,0.929,23.725,1.066,3.047,0.0,2.674
1.4,6.421,9.187,0.956,20.092,1.192,3.032,0.0,2.789
1.4,5.719,8.69,0.952,24.655,1.049,2.984,0.0,2.717
1.4,6.459,9.24,0.951,22.141,1.197,3.091,0.0,2.759
1.4,6.091,9.036,0.937,23.148,1.067,3.051,0.0,2.68
1.4,5.702,8.721,0.942,21.398,1.068,2.894,0.0,2.746
1.4,6.535,9.232,0.963,20.812,1.12,3.062,0.0,2.745
1.4,5.901,8.828,0.952,21.691,1.117,2.997,0.0,2.731
1.4,6.605,9.268,0.966,21.802,1.15,3.021,0.0,2.759
1.4,6.42,9.2,0.953,23.832,1.096,3.07,0.0,2.712
1.4,6.169,9.026,0.952,19.775,1.077,3.042,0.0,2.711
1.4,6.228,9.102,0.945,23.602,1.13,3.068,0.0,2.725
1.4,6.384,9.14,0.96,25.845,1.098,3.046,0.0,2.731
1.4,6.331,9.074,0.966,26.377,1.174,3.035,0.0,2.74
1.4,6.022,8.905,0.954,19.762,1.019,2.977,0.0,2.701
1.4,5.793,8.766,0.947,24.341,1.072,2.906,0.0,2.735
1.4,6.241,9.055,0.957,24.357,1.146,3.061,0.0,2.723
1.4,6.375,9.15,0.957,21.332,1.158,3.021,0.0,2.756
1.4,6.404,9.123,0.967,20.143,1.143,3.012,0.0,2.762
1.4,6.197,9.086,0.943,24.691,1.058,3.006,0.0,2.691
1.4,6.225,9.027,0.96,22.97,1.107,3.004,0.0,2.756
