true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.5,0.887,0.791,1.976,5.14,1.774,0.384
0.5,0.898,0.787,1.986,5.176,1.791,0.384
0.5,0.88,0.711,1.807,4.939,1.745,0.366
0.5,0.862,0.857,2.167,5.343,1.754,0.406
0.5,0.895,0.837,2.147,5.333,1.774,0.403
0.8,0.883,0.807,1.98,5.16,1.78,0.384
0.8,0.868,0.853,2.111,5.309,1.767,0.398
0.8,0.855,0.837,2.036,5.205,1.737,0.391
0.8,0.874,0.772,1.927,5.089,1.765,0.379
0.8,0.837,0.804,1.995,5.107,1.716,0.391
0.8,0.874,0.867,1.95,5.217,1.777,0.374
0.8,0.884,0.839,2.087,5.284,1.742,0.395
0.8,0.851,0.786,1.905,5.052,1.715,0.377
0.8,0.849,0.79,1.88,5.053,1.729,0.372
0.8,0.871,0.802,1.966,5.149,1.746,0.382
0.8,0.845,0.83,1.937,5.12,1.717,0.378
0.8,0.855,0.757,1.856,4.978,1.736,0.373
0.8,0.869,0.847,2.142,5.327,1.754,0.402
0.8,0.915,0.732,1.873,5.079,1.78,0.369
0.8,0.833,0.785,1.779,4.917,1.68,0.362
0.8,0.82,0.799,1.827,5.02,1.68,0.364
0.8,0.85,0.826,2.0,5.188,1.753,0.386
0.8,0.89,0.807,1.957,5.173,1.749,0.378
0.8,0.9,0.791,2.046,5.219,1.784,0.392
0.8,0.852,0.803,2.009,5.131,1.73,0.391
0.8,0.904,0.745,1.925,5.074,1.729,0.379
0.8,0.907,0.818,1.968,5.206,1.776,0.378
0.8,0.884,0.836,2.046,5.245,1.741,0.39
0.8,0.939,0.735,1.809,5.061,1.756,0.357
0.8,0.893,0.812,2.012,5.219,1.751,0.386
0.8,0.876,0.841,2.132,5.33,1.765,0.4
0.8,0.873,0.763,1.739,4.906,1.642,0.354
0.8,0.884,0.842,2.073,5.269,1.742,0.393
0.8,0.873,0.714,1.792,4.953,1.755,0.362
0.8,0.857,0.822,2.023,5.217,1.744,0.388
0.8,0.867,0.792,1.989,5.135,1.714,0.387
0.8,0.862,0.801,2.005,5.162,1.767,0.388
0.8,0.873,0.849,2.122,5.305,1.753,0.4
0.8,0.859,0.82,1.944,5.144,1.754,0.378
0.8,0.862,0.796,1.979,5.132,1.724,0.386
0.8,0.893,0.704,1.752,4.876,1.664,0.359
0.8,0.888,0.787,1.974,5.173,1.757,0.382
0.8,0.903,0.803,2.098,5.269,1.762,0.398
0.8,0.866,0.767,1.916,5.064,1.73,0.378
0.8,0.848,0.82,1.976,5.129,1.707,0.385
0.8,0.856,0.789,1.826,5.013,1.731,0.364
0.8,0.906,0.798,1.963,5.164,1.741,0.38
0.8,0.897,0.795,2.068,5.255,1.757,0.394
0.8,0.826,0.737,1.79,4.878,1.645,0.367
0.8,0.838,0.752,1.797,4.906,1.705,0.366
0.8,0.872,0.787,1.959,5.105,1.719,0.384
0.8,0.836,0.821,1.954,5.115,1.695,0.382
0.8,0.926,0.792,2.071,5.258,1.783,0.394
0.8,0.896,0.735,1.764,4.958,1.751,0.356
0.8,0.862,0.815,2.055,5.201,1.755,0.395
0.8,0.885,0.803,2.033,5.223,1.735,0.389
0.8,0.871,0.753,1.932,5.058,1.737,0.382
0.8,0.886,0.803,2.01,5.231,1.769,0.384
0.8,0.883,0.831,2.123,5.326,1.746,0.399
0.8,0.868,0.853,2.094,5.272,1.733,0.397
0.8,0.886,0.822,1.999,5.209,1.778,0.384
0.8,0.884,0.804,1.925,5.118,1.743,0.376
0.8,0.864,0.798,2.005,5.152,1.738,0.389
0.8,0.897,0.843,2.095,5.329,1.778,0.393
0.8,0.863,0.813,1.902,5.115,1.712,0.372
0.8,0.88,0.821,2.072,5.25,1.782,0.395
0.8,0.91,0.786,2.016,5.217,1.773,0.386
0.8,0.831,0.783,1.665,4.836,1.661,0.344
0.8,0.852,0.839,2.022,5.218,1.756,0.388
0.8,0.892,0.811,2.124,5.308,1.777,0.4
0.8,0.925,0.826,2.13,5.343,1.794,0.399
0.8,0.922,0.751,1.894,5.084,1.753,0.372
0.8,0.893,0.831,2.01,5.229,1.756,0.384
0.8,0.899,0.812,2.089,5.272,1.776,0.396
0.8,0.946,0.696,1.84,5.039,1.795,0.365
0.8,0.861,0.801,1.957,5.121,1.711,0.382
0.8,0.865,0.787,1.861,5.057,1.671,0.368
0.8,0.902,0.858,2.095,5.327,1.79,0.393
0.8,0.827,0.744,1.76,4.881,1.692,0.361
0.8,0.854,0.789,1.942,5.1,1.755,0.381
0.8,0.901,0.824,2.095,5.297,1.787,0.395
0.8,0.85,0.808,1.951,5.129,1.718,0.38
0.8,0.897,0.804,2.083,5.279,1.788,0.395
0.8,0.865,0.798,1.98,5.134,1.708,0.386
0.8,0.914,0.786,1.965,5.183,1.768,0.379
0.8,0.87,0.767,1.847,5.024,1.736,0.368
0.8,0.894,0.742,1.884,5.069,1.76,0.372
0.8,0.919,0.778,1.835,5.06,1.704,0.363
0.8,0.843,0.82,1.964,5.138,1.733,0.382
0.8,0.872,0.803,1.872,5.059,1.731,0.37
0.8,0.865,0.824,2.082,5.255,1.759,0.396
0.8,0.912,0.745,1.972,5.141,1.798,0.384
0.8,0.847,0.811,1.951,5.099,1.726,0.383
0.8,0.898,0.7,1.753,4.926,1.741,0.356
0.8,0.855,0.758,1.835,4.968,1.713,0.369
0.8,0.968,0.784,1.956,5.221,1.769,0.375
0.8,0.884,0.792,1.969,5.153,1.781,0.382
0.8,0.862,0.824,2.087,5.24,1.731,0.398
0.8,0.861,0.835,2.084,5.245,1.738,0.397
0.8,0.884,0.78,1.826,5.055,1.793,0.361
0.8,0.878,0.823,2.045,5.266,1.744,0.388
0.8,0.863,0.848,2.082,5.28,1.762,0.394
0.8,0.885,0.844,1.955,5.239,1.761,0.373
0.8,0.88,0.828,2.02,5.226,1.738,0.387
0.8,0.894,0.782,1.953,5.119,1.745,0.382
1.0,0.864,0.8,1.962,5.147,1.743,0.381
1.0,0.888,0.787,1.991,5.174,1.786,0.385
1.0,0.846,0.818,1.871,5.046,1.681,0.371
1.0,0.908,0.811,2.08,5.27,1.798,0.395
1.0,0.867,0.823,2.101,5.253,1.726,0.4
1.0,0.858,0.827,2.016,5.176,1.739,0.389
1.0,0.878,0.811,2.011,5.177,1.753,0.389
1.0,0.92,0.665,1.692,4.852,1.779,0.349
1.0,0.911,0.788,1.958,5.174,1.778,0.378
1.0,0.849,0.811,2.024,5.154,1.736,0.393
1.0,0.854,0.813,1.965,5.168,1.762,0.38
1.0,0.891,0.783,2.009,5.201,1.797,0.386
1.0,0.887,0.763,1.923,5.124,1.792,0.375
1.0,0.881,0.799,1.922,5.124,1.775,0.375
1.0,0.87,0.69,1.754,4.885,1.715,0.359
1.0,0.901,0.838,2.097,5.31,1.803,0.395
1.0,0.918,0.781,1.873,5.112,1.746,0.366
1.0,0.883,0.829,1.942,5.176,1.794,0.375
1.0,0.869,0.845,2.083,5.281,1.782,0.394
1.0,0.896,0.773,2.002,5.164,1.762,0.388
1.0,0.889,0.787,1.973,5.173,1.781,0.381
1.0,0.903,0.744,1.827,5.034,1.717,0.363
1.0,0.93,0.712,1.866,5.05,1.781,0.37
1.0,0.868,0.805,1.928,5.12,1.72,0.377
1.0,0.869,0.777,1.878,5.03,1.72,0.373
1.0,0.879,0.774,1.96,5.118,1.751,0.383
1.0,0.829,0.77,1.741,4.891,1.652,0.356
1.0,0.923,0.814,1.99,5.219,1.771,0.381
1.0,0.901,0.834,2.091,5.3,1.746,0.395
1.0,0.951,0.728,1.814,5.015,1.741,0.362
1.0,0.894,0.771,1.87,5.06,1.763,0.37
1.0,0.923,0.689,1.701,4.899,1.716,0.347
1.0,0.887,0.825,2.068,5.287,1.789,0.391
1.0,0.896,0.83,2.052,5.271,1.766,0.389
1.0,0.917,0.776,2.016,5.212,1.77,0.387
1.0,0.872,0.733,1.829,4.976,1.744,0.368
1.0,0.905,0.823,2.034,5.243,1.753,0.388
1.0,0.878,0.834,2.039,5.237,1.756,0.389
1.0,0.865,0.805,1.978,5.15,1.741,0.384
1.0,0.889,0.849,2.192,5.369,1.78,0.408
1.0,0.9,0.818,2.094,5.274,1.754,0.397
1.0,0.901,0.777,2.016,5.225,1.777,0.386
1.0,0.896,0.807,2.034,5.207,1.738,0.391
1.0,0.839,0.776,1.906,5.048,1.742,0.378
1.0,0.867,0.823,2.04,5.224,1.74,0.39
1.0,0.895,0.821,2.073,5.263,1.789,0.394
1.0,0.881,0.76,1.853,5.035,1.726,0.368
1.0,0.894,0.864,2.164,5.376,1.781,0.403
1.0,0.832,0.787,1.889,4.998,1.659,0.378
1.0,0.869,0.814,1.997,5.209,1.769,0.383
1.0,0.842,0.797,1.896,5.027,1.68,0.377
1.0,0.862,0.799,1.996,5.13,1.704,0.389
1.0,0.93,0.722,1.756,4.943,1.699,0.355
1.0,0.858,0.771,1.823,4.974,1.703,0.367
1.0,0.865,0.791,1.977,5.129,1.765,0.385
1.0,0.851,0.708,1.731,4.817,1.666,0.359
1.0,0.851,0.841,2.048,5.215,1.752,0.393
1.0,0.874,0.824,2.069,5.24,1.767,0.395
1.0,0.933,0.796,1.907,5.15,1.767,0.37
1.0,0.824,0.794,1.835,4.97,1.67,0.369
1.0,0.881,0.791,1.944,5.172,1.765,0.376
1.0,0.851,0.812,1.837,5.04,1.731,0.364
1.0,0.873,0.805,1.936,5.158,1.771,0.375
1.0,0.86,0.791,1.946,5.12,1.718,0.38
1.0,0.878,0.823,2.048,5.234,1.747,0.391
1.0,0.861,0.685,1.609,4.73,1.724,0.34
1.0,0.851,0.84,2.059,5.259,1.8,0.392
1.0,0.908,0.831,2.131,5.343,1.793,0.399
1.0,0.891,0.825,2.03,5.242,1.765,0.387
1.0,0.86,0.827,1.957,5.178,1.715,0.378
1.0,0.888,0.812,1.952,5.193,1.773,0.376
1.0,0.881,0.853,2.158,5.352,1.766,0.403
1.0,0.88,0.84,2.046,5.262,1.782,0.389
1.0,0.866,0.726,1.779,4.915,1.695,0.362
1.0,0.846,0.805,2.01,5.133,1.747,0.392
1.0,0.857,0.835,2.043,5.224,1.75,0.391
1.0,0.88,0.831,1.988,5.187,1.763,0.383
1.0,0.892,0.852,2.154,5.371,1.759,0.401
1.0,0.879,0.845,2.132,5.307,1.769,0.402
1.0,0.855,0.712,1.7,4.798,1.674,0.354
1.0,0.775,0.74,1.684,4.749,1.587,0.355
1.0,0.811,0.798,1.868,4.971,1.64,0.376
1.0,0.871,0.795,1.975,5.143,1.737,0.384
1.0,0.948,0.75,1.905,5.124,1.783,0.372
1.0,0.839,0.794,1.885,5.039,1.687,0.374
1.0,0.873,0.77,1.925,5.09,1.791,0.378
1.0,0.881,0.778,1.997,5.158,1.791,0.387
1.0,0.904,0.836,2.067,5.277,1.767,0.392
1.0,0.886,0.848,2.16,5.341,1.79,0.404
1.0,0.885,0.798,2.055,5.219,1.779,0.394
1.0,0.89,0.821,2.038,5.234,1.747,0.389
1.0,0.919,0.676,1.692,4.855,1.732,0.349
1.0,0.881,0.747,1.783,4.997,1.757,0.357
1.0,0.97,0.69,1.753,4.954,1.796,0.354
1.0,0.89,0.756,1.832,5.014,1.755,0.365
1.0,0.885,0.771,1.859,5.034,1.729,0.369
1.0,0.884,0.831,2.05,5.252,1.755,0.39
1.0,0.848,0.8,1.971,5.117,1.693,0.385
1.0,0.883,0.796,1.983,5.149,1.733,0.385
1.0,0.89,0.796,2.008,5.25,1.786,0.382
0.2,0.889,0.858,2.206,5.398,1.792,0.409
0.2,0.847,0.782,1.857,5.006,1.731,0.371
0.2,0.834,0.783,1.848,4.976,1.686,0.371
0.2,0.872,0.807,2.061,5.239,1.772,0.393
0.2,0.86,0.791,1.891,5.046,1.716,0.375
0.2,0.881,0.803,1.882,5.093,1.786,0.37
0.2,0.889,0.71,1.786,4.986,1.77,0.358
0.2,0.849,0.789,1.889,5.041,1.684,0.375
0.2,0.858,0.826,1.938,5.167,1.785,0.375
0.2,0.854,0.816,2.0,5.165,1.753,0.387
0.2,0.891,0.776,2.017,5.162,1.778,0.391
0.2,0.905,0.796,2.062,5.246,1.759,0.393
0.2,0.849,0.773,1.804,5.002,1.697,0.361
0.2,0.883,0.833,2.072,5.281,1.778,0.392
0.2,0.895,0.745,1.915,5.101,1.79,0.375
0.2,0.864,0.83,1.998,5.181,1.735,0.386
0.2,0.876,0.791,1.974,5.16,1.763,0.383
0.2,0.904,0.786,1.938,5.139,1.753,0.377
0.2,0.872,0.786,1.923,5.08,1.737,0.379
0.2,0.868,0.734,1.83,4.971,1.748,0.368
0.2,0.86,0.846,2.092,5.293,1.741,0.395
0.2,0.858,0.808,1.896,5.107,1.76,0.371
0.2,0.841,0.823,1.974,5.145,1.723,0.384
0.2,0.887,0.861,2.222,5.393,1.784,0.412
0.2,0.941,0.791,1.932,5.171,1.769,0.374
0.2,0.882,0.651,1.652,4.792,1.744,0.345
0.2,0.837,0.778,1.812,4.956,1.704,0.366
0.2,0.899,0.785,2.003,5.167,1.736,0.388
0.2,0.898,0.845,2.016,5.282,1.771,0.382
0.2,0.858,0.795,1.811,5.043,1.723,0.359
0.2,0.866,0.775,1.895,5.051,1.737,0.375
0.2,0.843,0.769,1.702,4.882,1.681,0.349
0.2,0.835,0.721,1.633,4.742,1.663,0.344
0.2,0.812,0.697,1.558,4.635,1.613,0.336
0.2,0.858,0.823,1.955,5.138,1.773,0.38
0.2,0.849,0.803,1.831,5.009,1.663,0.365
0.2,0.879,0.788,1.88,5.083,1.728,0.37
0.2,0.881,0.803,2.057,5.235,1.758,0.393
0.2,0.89,0.845,2.027,5.265,1.809,0.385
0.2,0.857,0.732,1.778,4.923,1.742,0.361
0.2,0.899,0.767,1.953,5.154,1.761,0.379
0.2,0.895,0.865,2.155,5.396,1.802,0.399
0.2,0.866,0.849,2.066,5.247,1.737,0.394
0.2,0.904,0.781,2.103,5.252,1.794,0.4
0.2,0.872,0.791,1.877,5.065,1.679,0.371
0.2,0.852,0.795,1.943,5.08,1.756,0.383
0.2,0.834,0.771,1.862,4.976,1.658,0.374
0.2,0.816,0.807,1.927,5.044,1.647,0.382
0.2,0.859,0.773,1.796,4.956,1.716,0.362
0.2,0.88,0.736,1.895,5.031,1.749,0.377
0.2,0.83,0.761,1.837,4.927,1.677,0.373
0.2,0.862,0.763,1.868,5.053,1.736,0.37
0.2,0.892,0.817,1.947,5.171,1.761,0.376
0.2,0.85,0.813,1.866,5.059,1.687,0.369
0.2,0.889,0.808,1.951,5.173,1.79,0.377
0.2,0.861,0.822,2.021,5.166,1.694,0.391
0.2,0.863,0.783,1.93,5.071,1.764,0.381
0.2,0.858,0.841,2.015,5.213,1.757,0.387
0.2,0.848,0.813,1.851,5.022,1.708,0.369
0.2,0.881,0.835,2.061,5.248,1.781,0.393
0.2,0.891,0.854,1.96,5.218,1.764,0.376
0.2,0.902,0.792,2.045,5.225,1.775,0.391
0.2,0.835,0.801,1.939,5.081,1.715,0.382
0.2,0.863,0.767,1.807,5.04,1.72,0.359
0.2,0.885,0.728,1.849,5.013,1.759,0.369
0.2,0.89,0.75,1.914,5.098,1.761,0.375
0.2,0.924,0.706,1.878,5.083,1.76,0.369
0.2,0.839,0.804,1.944,5.07,1.711,0.383
0.2,0.884,0.772,1.936,5.122,1.733,0.378
0.2,0.905,0.73,1.865,5.022,1.797,0.371
0.2,0.884,0.809,1.939,5.148,1.786,0.377
0.2,0.882,0.823,1.857,5.113,1.776,0.363
0.2,0.878,0.777,1.871,5.082,1.719,0.368
0.2,0.897,0.785,1.914,5.176,1.751,0.37
0.2,0.855,0.757,1.887,5.02,1.704,0.376
0.2,0.872,0.824,2.102,5.251,1.775,0.4
0.2,0.865,0.792,1.961,5.146,1.796,0.381
0.2,0.829,0.783,1.825,4.995,1.657,0.365
0.2,0.881,0.757,1.784,4.987,1.695,0.358
0.2,0.883,0.735,1.649,4.804,1.674,0.343
0.2,0.882,0.848,2.11,5.305,1.763,0.398
0.2,0.823,0.742,1.674,4.789,1.664,0.35
0.2,0.918,0.791,1.959,5.177,1.758,0.378
0.2,0.788,0.747,1.694,4.802,1.602,0.353
0.2,0.899,0.811,2.003,5.23,1.756,0.383
0.2,0.841,0.772,1.865,4.986,1.689,0.374
0.2,0.876,0.817,2.026,5.183,1.719,0.391
0.2,0.862,0.83,2.087,5.249,1.763,0.398
0.2,0.886,0.774,1.996,5.17,1.76,0.386
0.2,0.873,0.817,2.098,5.232,1.725,0.401
0.2,0.877,0.8,1.874,5.057,1.729,0.371
0.2,0.888,0.83,2.065,5.273,1.759,0.392
0.2,0.888,0.793,2.012,5.175,1.759,0.389
0.2,0.864,0.717,1.631,4.734,1.615,0.345
0.2,0.84,0.816,1.938,5.124,1.7,0.378
0.2,0.871,0.844,1.983,5.224,1.74,0.38
0.2,0.9,0.785,1.978,5.18,1.754,0.382
0.2,0.85,0.683,1.636,4.705,1.63,0.348
0.2,0.851,0.804,1.824,5.017,1.679,0.364
0.2,0.862,0.797,1.936,5.098,1.707,0.38
0.9,0.92,0.804,2.068,5.277,1.809,0.392
0.9,0.961,0.696,1.663,4.89,1.741,0.34
0.9,0.9,0.815,2.051,5.247,1.758,0.391
0.9,0.882,0.86,2.183,5.376,1.789,0.406
0.9,0.891,0.716,1.766,4.923,1.712,0.359
0.9,0.868,0.762,1.906,5.033,1.71,0.379
0.9,0.834,0.776,1.881,4.999,1.677,0.376
0.9,0.897,0.767,1.706,4.977,1.757,0.343
0.9,0.834,0.792,1.891,5.001,1.689,0.378
0.9,0.818,0.802,1.922,5.03,1.682,0.382
0.9,0.878,0.817,2.027,5.224,1.761,0.388
0.9,0.872,0.833,2.079,5.242,1.735,0.397
0.9,0.878,0.807,1.959,5.14,1.726,0.381
0.9,0.882,0.799,1.88,5.089,1.72,0.369
0.9,0.82,0.735,1.701,4.804,1.649,0.354
0.9,0.883,0.769,1.94,5.105,1.72,0.38
0.9,0.893,0.848,2.11,5.324,1.787,0.396
0.9,0.871,0.722,1.706,4.907,1.781,0.348
0.9,0.855,0.77,1.831,4.962,1.667,0.369
0.9,0.885,0.779,1.88,5.102,1.811,0.368
0.9,0.889,0.806,2.029,5.204,1.757,0.39
0.9,0.805,0.697,1.631,4.684,1.607,0.348
0.9,0.876,0.864,2.167,5.358,1.762,0.404
0.9,0.859,0.83,1.916,5.127,1.705,0.374
0.9,0.852,0.814,1.993,5.16,1.741,0.386
0.9,0.871,0.839,2.099,5.281,1.769,0.398
0.9,0.852,0.814,1.975,5.138,1.734,0.384
0.9,0.867,0.847,2.077,5.258,1.749,0.395
0.9,0.888,0.797,1.973,5.204,1.762,0.379
0.9,0.959,0.716,1.77,4.981,1.746,0.355
0.9,0.872,0.809,1.966,5.157,1.758,0.381
0.9,0.901,0.809,2.092,5.269,1.786,0.397
0.9,0.895,0.82,1.925,5.169,1.728,0.372
0.9,0.877,0.848,2.138,5.344,1.791,0.4
0.9,0.884,0.825,2.106,5.268,1.742,0.4
0.9,0.865,0.836,2.044,5.226,1.744,0.391
0.9,0.894,0.823,2.07,5.255,1.749,0.394
0.9,0.937,0.823,1.789,5.086,1.743,0.352
0.9,0.887,0.737,1.853,5.028,1.764,0.369
0.9,0.886,0.772,1.954,5.13,1.752,0.381
0.9,0.933,0.773,1.951,5.157,1.775,0.378
0.9,0.879,0.824,1.862,5.119,1.71,0.364
0.9,0.857,0.826,1.971,5.143,1.74,0.383
0.9,0.9,0.811,2.038,5.252,1.796,0.388
0.9,0.874,0.83,2.103,5.298,1.761,0.397
0.9,0.931,0.733,1.881,5.097,1.778,0.369
0.9,0.893,0.755,1.888,5.063,1.761,0.373
0.9,0.836,0.821,2.013,5.13,1.688,0.392
0.9,0.862,0.737,1.707,4.898,1.755,0.349
0.9,0.975,0.704,1.739,4.931,1.74,0.353
0.9,0.852,0.823,2.065,5.201,1.735,0.397
0.9,0.91,0.823,2.089,5.299,1.783,0.394
0.9,0.835,0.797,1.884,5.05,1.71,0.373
0.9,0.888,0.845,2.217,5.376,1.779,0.412
0.9,0.842,0.775,1.948,5.041,1.701,0.386
0.9,0.873,0.834,2.069,5.255,1.757,0.394
0.9,0.829,0.772,1.744,4.889,1.63,0.357
0.9,0.891,0.829,2.068,5.263,1.77,0.393
0.9,0.857,0.758,1.825,4.941,1.659,0.369
0.9,0.897,0.826,2.028,5.236,1.757,0.387
0.9,0.864,0.784,1.879,5.089,1.69,0.369
0.9,0.855,0.745,1.717,4.871,1.663,0.353
0.9,0.847,0.799,1.905,5.056,1.714,0.377
0.9,0.895,0.77,1.944,5.106,1.762,0.381
0.9,0.898,0.816,2.142,5.339,1.809,0.401
0.9,0.865,0.774,1.876,5.023,1.695,0.374
0.9,0.875,0.75,1.866,4.994,1.755,0.374
0.9,0.859,0.713,1.62,4.728,1.62,0.343
0.9,0.874,0.735,1.842,5.025,1.784,0.367
0.9,0.845,0.78,1.86,5.038,1.733,0.369
0.9,0.864,0.747,1.729,4.928,1.726,0.351
0.9,0.892,0.815,2.106,5.295,1.771,0.398
0.9,0.88,0.772,1.971,5.1,1.727,0.386
0.9,0.873,0.814,2.065,5.229,1.771,0.395
0.9,0.828,0.749,1.759,4.87,1.656,0.361
0.9,0.9,0.753,1.999,5.148,1.757,0.388
0.9,0.876,0.749,1.922,5.067,1.776,0.379
0.9,0.873,0.844,2.117,5.283,1.749,0.401
0.9,0.856,0.787,1.741,4.951,1.768,0.352
0.9,0.88,0.805,2.01,5.197,1.787,0.387
0.9,0.845,0.818,1.977,5.15,1.718,0.384
0.9,0.897,0.775,2.043,5.221,1.762,0.391
0.9,0.855,0.836,1.929,5.146,1.749,0.375
0.9,0.856,0.76,1.693,4.915,1.675,0.344
0.9,0.9,0.748,1.916,5.094,1.78,0.376
0.9,0.885,0.845,2.11,5.297,1.76,0.398
0.9,0.881,0.829,1.858,5.143,1.785,0.361
0.9,0.877,0.821,2.06,5.243,1.722,0.393
0.9,0.889,0.769,1.827,4.998,1.682,0.366
0.9,0.842,0.814,1.903,5.144,1.74,0.37
0.9,0.906,0.818,1.966,5.17,1.726,0.38
0.9,0.93,0.742,1.968,5.177,1.777,0.38
0.9,0.876,0.797,1.886,5.088,1.744,0.371
0.9,0.871,0.828,1.97,5.187,1.735,0.38
0.9,0.866,0.848,2.04,5.242,1.764,0.389
0.9,0.883,0.811,2.074,5.254,1.783,0.395
0.9,0.861,0.81,1.852,5.064,1.722,0.366
0.9,0.815,0.785,1.788,4.896,1.64,0.365
0.9,0.871,0.794,1.998,5.158,1.716,0.387
0.9,0.9,0.766,2.007,5.176,1.788,0.388
0.6,0.849,0.844,2.028,5.201,1.699,0.39
0.6,0.879,0.817,1.98,5.189,1.756,0.382
0.6,0.879,0.818,2.062,5.224,1.746,0.395
0.6,0.887,0.845,2.137,5.338,1.783,0.4
0.6,0.874,0.87,2.162,5.372,1.772,0.403
0.6,0.81,0.699,1.428,4.525,1.627,0.316
0.6,0.88,0.783,2.035,5.17,1.762,0.394
0.6,0.9,0.783,1.975,5.153,1.737,0.383
0.6,0.888,0.784,1.996,5.17,1.745,0.386
0.6,0.842,0.771,1.774,4.934,1.738,0.359
0.6,0.828,0.782,1.843,4.955,1.684,0.372
0.6,0.866,0.819,2.044,5.211,1.736,0.392
0.6,0.876,0.78,1.925,5.094,1.705,0.378
0.6,0.857,0.829,1.886,5.096,1.715,0.37
0.6,0.849,0.773,1.871,4.994,1.689,0.375
0.6,0.887,0.794,1.914,5.101,1.727,0.375
0.6,0.89,0.738,1.929,5.081,1.777,0.38
0.6,0.866,0.826,2.056,5.264,1.752,0.391
0.6,0.889,0.817,2.048,5.256,1.796,0.39
0.6,0.884,0.769,1.841,5.046,1.701,0.365
0.6,0.885,0.787,1.952,5.13,1.738,0.381
0.6,0.86,0.841,2.072,5.23,1.738,0.396
0.6,0.87,0.793,1.98,5.141,1.782,0.385
0.6,0.896,0.797,1.863,5.065,1.714,0.368
0.6,0.867,0.828,1.998,5.208,1.762,0.384
0.6,0.879,0.755,1.785,4.99,1.73,0.358
0.6,0.856,0.741,1.788,4.97,1.768,0.36
0.6,0.864,0.835,2.087,5.281,1.77,0.395
0.6,0.853,0.774,1.922,5.035,1.691,0.382
0.6,0.858,0.819,1.939,5.135,1.738,0.378
0.6,0.88,0.782,1.877,5.069,1.738,0.37
0.6,0.896,0.784,1.987,5.152,1.766,0.386
0.6,0.837,0.818,1.872,5.051,1.66,0.371
0.6,0.849,0.817,1.99,5.186,1.798,0.384
0.6,0.913,0.765,2.012,5.175,1.79,0.389
0.6,0.89,0.84,2.119,5.291,1.758,0.4
0.6,0.844,0.81,1.985,5.148,1.722,0.386
0.6,0.836,0.798,1.861,5.003,1.684,0.372
0.6,0.86,0.811,1.979,5.166,1.756,0.383
0.6,0.877,0.78,1.871,5.028,1.684,0.372
0.6,0.876,0.863,2.153,5.348,1.78,0.403
0.6,0.874,0.857,2.091,5.282,1.748,0.396
0.6,0.893,0.831,2.059,5.252,1.779,0.392
0.6,0.868,0.842,2.108,5.28,1.767,0.399
0.6,0.843,0.712,1.631,4.741,1.677,0.344
0.6,0.882,0.845,2.132,5.334,1.784,0.4
0.6,0.892,0.838,2.108,5.319,1.779,0.396
0.6,0.871,0.827,1.99,5.198,1.794,0.383
0.6,0.846,0.787,1.816,4.994,1.753,0.364
0.6,0.857,0.731,1.729,4.866,1.647,0.355
0.6,0.886,0.785,1.853,5.078,1.755,0.365
0.6,0.896,0.811,2.043,5.248,1.796,0.389
0.6,0.871,0.801,2.051,5.195,1.76,0.395
0.6,0.886,0.818,2.092,5.264,1.763,0.397
0.6,0.89,0.837,2.126,5.303,1.773,0.401
0.6,0.877,0.83,2.084,5.259,1.746,0.396
0.6,0.889,0.767,2.011,5.179,1.795,0.388
0.6,0.898,0.818,2.021,5.254,1.742,0.385
0.6,0.851,0.829,1.954,5.151,1.747,0.379
0.6,0.885,0.791,1.916,5.129,1.723,0.374
0.6,0.839,0.828,2.034,5.173,1.745,0.393
0.6,0.875,0.853,1.943,5.193,1.755,0.374
0.6,0.889,0.767,1.959,5.17,1.75,0.379
0.6,0.852,0.851,2.116,5.263,1.728,0.402
0.6,0.863,0.827,2.064,5.233,1.755,0.394
0.6,0.883,0.758,1.936,5.066,1.734,0.382
0.6,0.862,0.855,1.889,5.138,1.751,0.368
0.6,0.915,0.8,2.038,5.232,1.764,0.39
0.6,0.866,0.754,1.807,4.962,1.701,0.364
0.6,0.868,0.813,1.977,5.162,1.787,0.383
0.6,0.876,0.846,1.997,5.242,1.802,0.381
0.6,0.868,0.855,1.946,5.19,1.742,0.375
0.6,0.94,0.779,2.036,5.256,1.755,0.387
0.6,0.827,0.809,1.912,5.102,1.737,0.375
0.6,0.852,0.778,1.766,4.953,1.688,0.357
0.6,0.882,0.799,2.016,5.178,1.75,0.389
0.6,0.845,0.831,1.932,5.127,1.711,0.377
0.6,0.887,0.831,2.056,5.283,1.816,0.389
0.6,0.874,0.849,2.044,5.267,1.805,0.388
0.6,0.853,0.831,1.97,5.148,1.689,0.383
0.6,0.851,0.8,1.966,5.097,1.723,0.386
0.6,0.905,0.694,1.812,4.975,1.772,0.364
0.6,0.87,0.797,1.821,5.035,1.716,0.362
0.6,0.886,0.812,1.976,5.189,1.78,0.381
0.6,0.877,0.798,1.923,5.107,1.744,0.376
0.6,0.883,0.787,1.971,5.161,1.801,0.382
0.6,0.847,0.823,1.827,5.054,1.719,0.361
0.6,0.881,0.85,2.129,5.331,1.782,0.399
0.6,0.852,0.79,1.858,5.032,1.719,0.369
0.6,0.819,0.793,1.842,4.977,1.669,0.37
0.6,0.875,0.817,2.03,5.212,1.725,0.389
0.6,0.85,0.821,1.973,5.144,1.723,0.384
