true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.6,0.846,0.838,1.991,5.175,1.718,0.979,0.385
0.6,0.878,0.789,2.007,5.167,1.766,0.93,0.388
0.6,0.875,0.765,1.932,5.06,1.746,1.014,0.382
0.6,0.894,0.772,1.88,5.087,1.795,0.897,0.37
0.6,0.814,0.768,1.753,4.869,1.622,1.003,0.36
0.6,0.867,0.791,1.821,5.002,1.747,1.1,0.364
0.6,0.872,0.714,1.82,4.936,1.696,1.004,0.369
0.6,0.875,0.83,2.045,5.257,1.794,0.91,0.389
0.6,0.865,0.851,2.101,5.317,1.771,1.01,0.395
0.6,0.896,0.801,1.976,5.219,1.779,0.927,0.379
0.6,0.857,0.785,1.807,5.034,1.801,0.868,0.359
0.6,0.835,0.824,1.865,5.048,1.66,0.981,0.37
0.6,0.885,0.843,2.125,5.307,1.769,1.043,0.4
0.6,0.901,0.762,1.93,5.097,1.758,0.903,0.379
0.6,0.875,0.855,2.139,5.331,1.774,1.004,0.401
0.6,0.837,0.781,1.853,4.975,1.676,1.019,0.373
0.6,0.854,0.801,1.939,5.081,1.694,1.025,0.382
0.5,0.885,0.83,2.086,5.328,1.758,0.963,0.391
0.5,0.911,0.767,1.998,5.196,1.799,0.827,0.385
0.5,0.857,0.723,1.632,4.763,1.704,0.869,0.343
0.5,0.831,0.792,1.83,5.007,1.695,0.975,0.366
0.5,0.901,0.776,1.948,5.146,1.778,0.858,0.379
0.5,0.87,0.789,1.917,5.105,1.721,0.925,0.376
0.5,0.872,0.763,1.731,4.921,1.735,0.991,0.352
0.5,0.857,0.75,1.851,5.026,1.716,1.061,0.368
0.5,0.888,0.784,1.959,5.126,1.74,1.096,0.382
0.5,0.879,0.724,1.769,4.914,1.712,1.15,0.36
0.5,0.851,0.771,1.759,4.994,1.668,0.963,0.352
0.5,0.866,0.812,1.992,5.166,1.707,0.974,0.386
0.5,0.878,0.779,1.887,5.106,1.75,1.018,0.37
0.5,0.907,0.795,2.059,5.218,1.771,1.035,0.395
0.5,0.881,0.831,1.936,5.189,1.779,0.988,0.373
0.5,0.871,0.773,1.929,5.079,1.759,0.941,0.38
0.5,0.889,0.804,1.984,5.17,1.749,1.03,0.384
0.5,0.88,0.794,1.801,5.029,1.756,0.908,0.358
0.5,0.867,0.815,2.032,5.177,1.725,0.963,0.392
0.5,0.894,0.784,1.919,5.197,1.742,1.044,0.369
0.5,0.862,0.797,1.905,5.084,1.744,0.935,0.375
0.5,0.849,0.756,1.793,4.921,1.708,1.061,0.364
0.5,0.8,0.759,1.674,4.783,1.644,0.947,0.35
0.5,0.845,0.776,1.803,4.973,1.678,0.929,0.362
0.5,0.882,0.85,2.036,5.257,1.778,0.938,0.387
0.5,0.89,0.802,2.029,5.22,1.751,1.044,0.389
0.5,0.848,0.823,1.99,5.155,1.732,1.013,0.386
0.5,0.898,0.852,2.148,5.387,1.773,0.985,0.399
0.5,0.859,0.797,1.845,5.042,1.698,1.099,0.366
0.5,0.862,0.809,1.957,5.138,1.743,0.987,0.381
0.5,0.913,0.695,1.802,4.991,1.773,1.169,0.361
0.5,0.853,0.839,2.127,5.262,1.712,0.971,0.404
0.5,0.868,0.828,2.029,5.22,1.721,0.996,0.389
0.5,0.904,0.727,1.827,5.042,1.762,0.864,0.362
0.5,0.85,0.838,1.988,5.174,1.701,0.995,0.384
0.5,0.849,0.81,1.89,5.082,1.7,0.921,0.372
0.5,0.896,0.753,1.879,5.038,1.711,1.078,0.373
0.5,0.858,0.787,1.937,5.138,1.736,1.11,0.377
0.5,0.82,0.787,1.728,4.895,1.66,0.978,0.353
0.5,0.89,0.861,2.011,5.276,1.76,1.082,0.381
0.5,0.9,0.745,1.708,4.889,1.731,0.923,0.349
0.5,0.85,0.812,2.0,5.161,1.698,0.958,0.388
0.5,0.982,0.789,1.925,5.204,1.772,1.001,0.37
0.5,0.843,0.777,1.786,5.006,1.72,0.958,0.357
0.5,0.879,0.836,2.107,5.301,1.794,1.083,0.397
0.5,0.867,0.765,1.825,4.999,1.733,1.001,0.365
0.5,0.865,0.765,1.933,5.052,1.71,0.906,0.383
0.5,0.87,0.797,1.957,5.155,1.732,1.088,0.38
0.5,0.852,0.677,1.587,4.727,1.688,0.886,0.336
0.5,0.881,0.744,1.898,5.039,1.739,1.115,0.377
0.5,0.823,0.779,1.731,4.862,1.657,0.946,0.356
0.5,0.864,0.788,1.927,5.089,1.741,1.02,0.379
0.5,0.855,0.837,1.932,5.112,1.687,0.969,0.378
0.5,0.876,0.824,2.071,5.246,1.753,0.949,0.395
0.5,0.867,0.836,2.02,5.205,1.74,1.04,0.388
0.5,0.87,0.848,2.126,5.293,1.75,0.994,0.402
0.5,0.862,0.824,2.053,5.207,1.72,0.94,0.394
0.5,0.866,0.84,2.087,5.244,1.751,0.987,0.398
0.5,0.876,0.847,2.111,5.312,1.764,1.006,0.397
0.5,0.899,0.809,2.123,5.319,1.77,1.08,0.399
0.5,0.881,0.8,1.818,5.073,1.78,1.115,0.358
0.5,0.906,0.812,2.109,5.271,1.789,1.002,0.4
0.5,0.9,0.858,2.139,5.363,1.77,1.009,0.399
0.5,0.862,0.807,1.986,5.157,1.762,0.979,0.385
0.5,0.861,0.762,1.699,4.891,1.677,1.172,0.347
0.5,0.838,0.795,1.951,5.063,1.678,1.028,0.385
0.5,0.888,0.738,1.874,5.058,1.745,1.064,0.371
0.5,0.876,0.814,2.089,5.251,1.787,0.965,0.398
0.5,0.861,0.821,1.942,5.144,1.728,1.029,0.378
0.5,0.864,0.77,1.931,5.089,1.743,1.172,0.379
0.5,0.909,0.787,2.031,5.212,1.778,0.907,0.39
0.5,0.903,0.694,1.73,4.898,1.767,0.803,0.353
0.5,0.904,0.788,2.013,5.191,1.77,0.936,0.388
0.5,0.853,0.83,2.029,5.203,1.79,0.991,0.39
0.5,0.872,0.86,2.117,5.328,1.786,1.018,0.397
0.7,0.865,0.85,2.011,5.227,1.714,0.952,0.385
0.7,0.882,0.79,1.996,5.196,1.727,1.008,0.384
0.7,0.895,0.825,2.001,5.235,1.793,0.897,0.382
0.7,0.869,0.811,1.948,5.113,1.722,0.967,0.381
0.7,0.852,0.73,1.711,4.893,1.739,0.831,0.35
0.7,0.875,0.766,1.95,5.089,1.765,1.018,0.383
0.7,0.908,0.832,2.163,5.346,1.776,0.983,0.405
0.7,0.9,0.804,2.049,5.264,1.786,0.895,0.389
0.7,0.842,0.817,1.909,5.085,1.711,1.024,0.375
0.7,0.824,0.799,1.872,5.003,1.671,1.082,0.374
0.7,0.896,0.862,2.088,5.323,1.774,1.134,0.392
0.7,0.878,0.81,2.01,5.21,1.738,0.966,0.386
0.7,0.908,0.773,1.98,5.206,1.773,0.953,0.38
0.7,0.895,0.771,1.949,5.141,1.733,0.988,0.379
0.7,0.9,0.796,1.895,5.095,1.74,0.946,0.372
0.7,0.847,0.813,1.919,5.104,1.709,1.034,0.376
0.7,0.883,0.719,1.836,4.98,1.687,0.935,0.369
0.7,0.859,0.745,1.857,4.998,1.719,0.843,0.371
0.7,0.858,0.835,2.083,5.249,1.736,0.985,0.397
0.7,0.885,0.836,2.077,5.301,1.776,1.01,0.392
0.7,0.809,0.771,1.638,4.782,1.625,0.979,0.343
0.7,0.84,0.755,1.752,4.886,1.708,0.897,0.359
0.7,0.913,0.818,2.112,5.323,1.785,1.084,0.397
0.7,0.869,0.793,1.909,5.084,1.686,0.996,0.375
0.7,0.885,0.83,2.058,5.267,1.773,0.963,0.391
0.7,0.908,0.782,1.992,5.176,1.807,0.914,0.385
0.7,0.882,0.815,1.944,5.156,1.77,0.955,0.377
0.7,0.825,0.799,1.86,4.985,1.684,1.013,0.373
0.7,0.898,0.703,1.727,4.9,1.713,1.1,0.352
0.7,0.859,0.667,1.539,4.638,1.634,0.835,0.332
0.7,0.888,0.8,1.984,5.17,1.793,1.069,0.384
0.7,0.861,0.815,1.994,5.18,1.753,1.048,0.385
0.7,0.9,0.812,2.08,5.262,1.779,1.061,0.395
0.7,0.9,0.719,1.789,4.948,1.72,0.895,0.362
0.7,0.867,0.77,1.91,5.058,1.715,1.149,0.378
0.7,0.897,0.809,2.01,5.257,1.773,1.074,0.382
0.7,0.857,0.781,1.799,5.015,1.728,0.886,0.359
0.7,0.902,0.765,1.961,5.165,1.751,1.125,0.38
0.7,0.877,0.74,1.887,5.005,1.708,0.837,0.377
0.7,0.857,0.777,1.834,4.996,1.683,0.979,0.367
0.7,0.901,0.792,1.973,5.175,1.756,1.11,0.381
0.7,0.891,0.817,2.025,5.233,1.774,1.052,0.387
0.7,0.875,0.852,2.129,5.318,1.748,1.016,0.4
0.7,0.886,0.82,2.059,5.247,1.784,0.952,0.392
0.7,0.89,0.711,1.844,4.97,1.769,0.862,0.371
0.7,0.837,0.769,1.815,4.947,1.737,1.048,0.367
0.7,0.934,0.697,1.898,5.068,1.801,0.813,0.375
0.7,0.851,0.796,1.86,5.02,1.688,0.951,0.371
0.7,0.901,0.806,2.003,5.201,1.752,1.123,0.385
0.7,0.881,0.811,2.066,5.222,1.711,0.951,0.396
0.7,0.859,0.794,1.868,5.102,1.753,0.988,0.366
0.7,0.848,0.781,1.919,5.035,1.687,1.088,0.381
0.7,0.892,0.802,2.056,5.217,1.776,1.044,0.394
0.7,0.884,0.828,2.077,5.261,1.785,0.977,0.395
0.7,0.85,0.745,1.856,4.983,1.699,0.879,0.373
0.7,0.955,0.746,1.951,5.171,1.777,0.859,0.377
0.7,0.817,0.771,1.711,4.883,1.69,1.06,0.35
0.7,0.912,0.804,2.05,5.249,1.779,1.024,0.391
0.7,0.881,0.85,2.101,5.298,1.774,0.927,0.397
0.7,0.814,0.762,1.691,4.835,1.708,1.097,0.35
0.7,0.852,0.803,1.962,5.103,1.719,1.006,0.384
0.7,0.861,0.814,2.004,5.18,1.734,1.074,0.387
0.7,0.848,0.798,1.926,5.098,1.744,0.931,0.378
0.7,0.874,0.831,1.997,5.205,1.783,1.067,0.384
0.7,0.843,0.819,2.019,5.166,1.701,1.061,0.391
0.7,0.842,0.786,1.877,5.068,1.728,1.031,0.37
0.7,0.881,0.756,1.802,5.021,1.779,1.075,0.359
0.7,0.894,0.817,2.019,5.244,1.769,0.898,0.385
0.7,0.858,0.804,1.752,4.971,1.708,1.228,0.352
0.7,0.842,0.827,1.992,5.135,1.686,0.962,0.388
0.7,0.825,0.718,1.697,4.783,1.688,1.161,0.355
0.7,0.883,0.834,2.081,5.296,1.796,0.935,0.393
0.7,0.85,0.805,1.894,5.105,1.686,1.0,0.371
0.7,0.908,0.788,1.84,5.075,1.772,0.922,0.363
0.7,0.852,0.75,1.651,4.846,1.625,0.996,0.341
0.8,0.897,0.775,1.976,5.148,1.792,1.173,0.384
0.8,0.885,0.844,1.933,5.177,1.754,0.996,0.373
0.8,0.886,0.758,1.937,5.092,1.757,1.159,0.38
0.8,0.838,0.765,1.698,4.912,1.652,0.988,0.346
0.8,0.854,0.805,1.929,5.094,1.7,1.061,0.379
0.8,0.853,0.832,1.956,5.154,1.754,1.008,0.38
0.8,0.858,0.822,2.07,5.224,1.76,1.034,0.396
0.8,0.991,0.699,1.725,5.032,1.765,1.145,0.343
0.8,0.824,0.812,1.91,5.037,1.685,1.056,0.379
0.8,0.879,0.866,2.154,5.351,1.774,0.942,0.402
0.8,0.844,0.783,1.869,5.046,1.723,1.069,0.37
0.8,0.86,0.835,1.988,5.237,1.742,1.016,0.38
0.8,0.832,0.793,1.738,4.924,1.663,1.041,0.353
0.8,0.875,0.715,1.71,4.864,1.754,1.301,0.352
0.8,0.86,0.811,1.999,5.155,1.752,0.935,0.388
0.8,0.866,0.807,1.999,5.188,1.74,1.017,0.385
0.8,0.882,0.782,1.876,5.064,1.742,1.137,0.37
0.8,0.88,0.809,1.857,5.074,1.773,0.966,0.366
0.8,0.85,0.828,2.018,5.178,1.716,1.008,0.39
0.8,0.883,0.859,2.253,5.402,1.756,1.01,0.417
0.8,0.904,0.735,1.891,5.05,1.771,1.146,0.374
0.8,0.87,0.793,2.041,5.182,1.797,1.057,0.394
0.8,0.877,0.853,2.191,5.34,1.749,1.029,0.41
0.8,0.868,0.828,1.987,5.188,1.771,0.966,0.383
0.8,0.832,0.744,1.704,4.872,1.692,0.96,0.35
0.8,0.899,0.788,2.049,5.253,1.777,0.848,0.39
0.8,0.896,0.79,1.947,5.164,1.773,0.917,0.377
0.8,0.863,0.811,1.887,5.082,1.717,0.975,0.371
0.8,0.886,0.733,1.863,5.024,1.775,1.172,0.371
0.8,0.869,0.745,1.821,4.981,1.729,0.926,0.366
0.8,0.869,0.834,1.989,5.18,1.742,0.986,0.384
0.8,0.899,0.848,2.08,5.327,1.794,1.011,0.391
0.8,0.882,0.835,2.046,5.277,1.772,1.069,0.388
0.8,0.851,0.808,1.913,5.092,1.692,1.027,0.376
0.8,0.861,0.832,1.969,5.164,1.768,0.941,0.381
0.8,0.897,0.767,1.944,5.108,1.747,0.952,0.381
0.8,0.879,0.808,2.061,5.222,1.747,1.057,0.395
0.8,0.9,0.726,1.777,4.958,1.764,1.165,0.358
0.8,0.823,0.763,1.711,4.851,1.62,0.962,0.353
0.8,0.998,0.71,1.858,5.122,1.787,1.123,0.363
0.8,0.812,0.752,1.714,4.821,1.651,0.964,0.355
0.8,0.906,0.725,1.853,5.008,1.768,0.849,0.37
0.8,0.878,0.817,1.903,5.151,1.703,1.019,0.37
0.8,0.908,0.802,2.063,5.252,1.774,1.031,0.393
0.8,0.872,0.771,1.929,5.083,1.747,1.111,0.38
0.8,0.847,0.813,1.873,5.083,1.731,1.051,0.368
0.8,0.904,0.818,1.943,5.162,1.737,1.092,0.376
0.8,0.89,0.828,2.097,5.27,1.787,1.069,0.398
0.8,0.875,0.784,1.925,5.118,1.748,1.052,0.376
0.8,0.827,0.769,1.835,4.93,1.671,1.033,0.372
0.8,0.841,0.751,1.774,4.884,1.637,0.912,0.363
0.8,0.89,0.809,2.045,5.226,1.782,1.102,0.391
0.8,0.861,0.748,1.865,5.001,1.774,0.907,0.373
0.8,0.882,0.813,1.93,5.145,1.708,0.993,0.375
0.8,0.857,0.808,1.993,5.145,1.721,1.058,0.387
0.8,0.918,0.73,1.941,5.097,1.764,1.1,0.381
0.8,0.859,0.814,2.002,5.173,1.78,0.945,0.387
0.8,0.851,0.828,2.02,5.164,1.71,0.994,0.391
0.8,0.883,0.811,1.939,5.152,1.792,0.915,0.376
0.8,0.892,0.799,2.022,5.199,1.741,0.913,0.389
0.8,0.82,0.783,1.854,5.023,1.696,1.001,0.369
0.8,0.846,0.797,1.866,5.021,1.716,0.963,0.372
0.8,0.898,0.804,1.935,5.21,1.751,1.026,0.372
0.8,0.847,0.809,1.835,5.029,1.687,1.078,0.365
0.8,0.839,0.765,1.773,4.947,1.672,1.04,0.359
0.8,0.857,0.828,2.049,5.207,1.738,1.018,0.393
0.8,0.853,0.822,1.953,5.158,1.754,0.902,0.379
0.8,0.881,0.826,2.08,5.29,1.766,0.908,0.393
0.8,0.86,0.77,1.923,5.045,1.715,0.956,0.381
0.8,0.872,0.822,2.022,5.22,1.717,1.013,0.387
0.8,0.882,0.833,1.831,5.091,1.737,0.987,0.36
0.8,0.908,0.783,1.959,5.166,1.761,1.027,0.379
0.8,0.864,0.806,1.911,5.134,1.757,1.04,0.372
0.8,0.853,0.839,1.982,5.183,1.714,1.02,0.383
0.8,0.87,0.851,2.121,5.311,1.737,1.007,0.399
1.0,0.873,0.734,1.764,4.917,1.757,1.014,0.359
1.0,0.891,0.84,2.207,5.385,1.778,1.058,0.41
1.0,0.864,0.796,1.828,5.043,1.704,1.086,0.363
1.0,1.024,0.731,1.701,4.982,1.746,1.034,0.342
1.0,0.879,0.806,2.037,5.192,1.758,0.918,0.392
1.0,0.91,0.76,1.965,5.139,1.778,1.033,0.382
1.0,0.849,0.728,1.763,4.881,1.715,1.13,0.361
1.0,0.907,0.847,2.003,5.249,1.806,0.929,0.381
1.0,0.889,0.803,2.055,5.232,1.771,1.072,0.393
1.0,0.872,0.832,2.058,5.246,1.759,0.977,0.392
1.0,0.9,0.807,1.958,5.221,1.804,1.137,0.375
1.0,0.859,0.702,1.698,4.82,1.739,1.067,0.352
1.0,0.87,0.774,1.822,5.031,1.741,0.948,0.362
1.0,0.902,0.805,2.022,5.207,1.752,1.017,0.388
1.0,0.852,0.779,1.88,5.01,1.659,0.973,0.375
1.0,0.853,0.828,2.026,5.201,1.771,0.987,0.39
1.0,0.878,0.833,2.058,5.26,1.766,1.022,0.391
1.0,0.859,0.818,1.956,5.141,1.746,0.962,0.38
1.0,0.844,0.795,1.818,5.0,1.699,1.037,0.364
1.0,0.845,0.784,1.857,4.991,1.673,0.914,0.372
1.0,0.911,0.842,2.038,5.276,1.75,0.984,0.386
1.0,0.88,0.763,1.885,5.047,1.723,1.015,0.374
1.0,0.883,0.778,1.929,5.112,1.768,0.966,0.377
1.0,0.835,0.799,1.864,5.056,1.719,1.122,0.369
1.0,0.877,0.808,1.996,5.213,1.787,1.134,0.383
1.0,0.873,0.811,2.045,5.223,1.746,0.947,0.392
1.0,0.919,0.772,1.99,5.18,1.758,1.025,0.384
1.0,0.891,0.8,2.031,5.232,1.762,0.919,0.388
1.0,0.906,0.819,2.141,5.334,1.77,1.012,0.401
1.0,0.881,0.825,1.993,5.243,1.797,0.995,0.38
1.0,0.862,0.806,1.991,5.156,1.718,1.078,0.386
1.0,0.827,0.776,1.784,4.93,1.724,1.006,0.362
1.0,0.885,0.77,1.854,5.09,1.797,0.917,0.364
1.0,0.884,0.817,1.942,5.146,1.738,0.993,0.377
1.0,0.868,0.825,1.962,5.166,1.719,0.989,0.38
1.0,0.902,0.712,1.78,4.983,1.751,0.914,0.357
1.0,0.836,0.736,1.716,4.869,1.675,0.886,0.352
1.0,0.871,0.818,2.033,5.224,1.786,1.053,0.389
1.0,0.87,0.836,1.928,5.133,1.709,0.976,0.376
1.0,0.912,0.801,2.056,5.245,1.783,0.99,0.392
1.0,0.872,0.822,1.892,5.134,1.783,0.975,0.369
1.0,0.927,0.807,2.04,5.273,1.799,0.88,0.387
1.0,0.898,0.832,1.957,5.218,1.763,0.995,0.375
1.0,0.853,0.803,1.813,5.023,1.768,0.833,0.361
1.0,0.883,0.805,1.992,5.178,1.715,1.014,0.385
1.0,0.873,0.827,2.069,5.238,1.783,0.923,0.395
1.0,0.809,0.686,1.515,4.565,1.573,1.023,0.332
1.0,0.84,0.822,1.957,5.098,1.673,0.952,0.384
1.0,0.91,0.799,1.978,5.185,1.8,0.866,0.382
1.0,0.809,0.804,1.861,4.967,1.626,0.99,0.375
1.0,0.845,0.802,1.866,5.035,1.715,1.083,0.371
1.0,0.879,0.84,2.03,5.232,1.76,1.027,0.388
1.0,0.866,0.848,2.055,5.255,1.761,1.015,0.391
1.0,0.888,0.852,2.057,5.286,1.777,0.963,0.389
1.0,0.853,0.812,1.923,5.087,1.712,0.932,0.378
1.0,0.891,0.806,2.026,5.214,1.779,0.963,0.389
1.0,0.859,0.809,1.914,5.105,1.71,0.965,0.375
1.0,0.87,0.799,1.865,5.042,1.7,0.991,0.37
1.0,0.885,0.811,2.037,5.214,1.751,1.039,0.391
1.0,0.859,0.831,1.915,5.15,1.736,0.94,0.372
1.0,0.873,0.803,1.844,5.085,1.733,0.859,0.363
1.0,0.882,0.787,1.834,5.07,1.743,0.988,0.362
1.0,0.893,0.8,2.013,5.204,1.775,0.895,0.387
1.0,0.946,0.75,1.883,5.109,1.768,0.917,0.369
1.0,0.907,0.806,2.058,5.237,1.783,1.002,0.393
1.0,0.884,0.857,2.218,5.396,1.806,1.009,0.411
1.0,0.875,0.787,1.862,5.073,1.72,0.955,0.367
1.0,0.87,0.819,1.954,5.209,1.757,0.997,0.375
1.0,0.859,0.827,2.022,5.21,1.726,0.931,0.388
1.0,0.876,0.764,1.883,5.032,1.747,1.072,0.374
1.0,0.893,0.849,2.015,5.257,1.741,0.994,0.383
1.0,0.852,0.777,1.796,4.973,1.717,1.01,0.361
1.0,0.858,0.818,2.018,5.183,1.71,0.934,0.389
1.0,0.906,0.762,1.733,4.961,1.684,0.989,0.349
1.0,0.876,0.814,2.027,5.223,1.786,0.939,0.388
1.2,0.886,0.773,1.963,5.132,1.733,0.912,0.382
1.2,0.849,0.795,1.977,5.088,1.673,0.948,0.389
1.2,0.857,0.825,2.023,5.216,1.788,1.076,0.388
1.2,0.864,0.804,2.064,5.203,1.751,0.92,0.397
1.2,0.883,0.796,1.841,5.037,1.706,0.949,0.366
1.2,1.005,0.768,1.925,5.173,1.777,0.947,0.372
1.2,0.872,0.8,1.765,5.03,1.713,0.964,0.351
1.2,0.869,0.831,1.99,5.193,1.741,0.993,0.383
1.2,0.908,0.816,2.098,5.289,1.766,0.99,0.397
1.2,0.888,0.852,2.031,5.299,1.782,0.978,0.383
1.2,0.868,0.844,1.843,5.105,1.748,1.018,0.361
1.2,0.935,0.709,1.844,5.108,1.774,0.738,0.361
1.2,0.849,0.769,1.77,4.928,1.678,0.886,0.359
1.2,0.843,0.821,2.002,5.14,1.698,0.946,0.389
1.2,0.996,0.79,1.67,5.021,1.756,0.944,0.333
1.2,0.872,0.824,1.994,5.204,1.753,1.029,0.383
1.2,0.899,0.777,1.843,5.06,1.69,0.947,0.364
1.2,0.891,0.72,1.8,4.964,1.746,0.828,0.363
1.2,0.879,0.802,1.988,5.172,1.762,1.054,0.384
1.2,0.909,0.836,2.095,5.309,1.791,1.024,0.395
1.2,0.874,0.788,1.945,5.115,1.75,1.057,0.38
1.2,0.863,0.847,1.862,5.114,1.725,0.997,0.364
1.2,0.854,0.823,2.033,5.186,1.723,1.056,0.392
1.2,0.887,0.79,1.983,5.171,1.769,0.865,0.384
1.2,0.848,0.822,1.989,5.145,1.721,0.957,0.387
1.2,0.871,0.79,1.992,5.149,1.767,0.914,0.387
1.2,0.872,0.773,1.893,5.071,1.737,0.948,0.373
1.2,0.881,0.832,2.081,5.258,1.757,1.048,0.396
1.2,0.878,0.822,2.072,5.274,1.755,0.922,0.393
1.2,0.831,0.793,1.92,5.089,1.76,1.044,0.377
1.2,0.883,0.741,1.738,4.991,1.727,0.97,0.348
1.2,0.878,0.783,1.912,5.072,1.78,0.864,0.377
1.2,0.901,0.804,2.121,5.315,1.797,0.985,0.399
1.2,0.83,0.766,1.8,4.899,1.642,1.004,0.367
1.2,0.884,0.807,2.026,5.217,1.786,0.878,0.388
1.2,0.832,0.801,1.903,5.053,1.707,0.968,0.377
1.2,0.871,0.774,1.959,5.104,1.738,1.055,0.384
1.2,0.881,0.734,1.644,4.817,1.687,1.008,0.341
1.2,0.854,0.764,1.875,5.019,1.763,1.113,0.374
1.2,0.822,0.809,1.72,4.958,1.719,1.122,0.347
1.2,0.839,0.804,1.858,5.037,1.694,1.052,0.369
1.2,0.864,0.817,2.016,5.189,1.743,1.087,0.388
1.2,0.9,0.76,1.955,5.122,1.785,0.841,0.382
1.2,0.84,0.681,1.6,4.695,1.615,0.852,0.341
1.2,0.861,0.762,1.828,5.002,1.776,1.122,0.365
1.2,0.892,0.766,1.828,5.018,1.761,1.097,0.364
1.2,0.86,0.812,1.887,5.066,1.702,1.016,0.372
1.2,0.855,0.801,1.798,5.02,1.697,1.062,0.358
1.2,0.881,0.786,1.91,5.082,1.747,0.906,0.376
1.2,0.872,0.833,1.896,5.138,1.74,0.945,0.369
1.2,0.875,0.819,2.025,5.212,1.77,0.983,0.389
1.2,0.887,0.74,1.864,5.018,1.727,0.983,0.371
1.2,0.907,0.799,1.84,5.129,1.762,1.078,0.359
1.2,0.865,0.83,1.947,5.165,1.725,0.99,0.377
1.2,0.878,0.822,2.06,5.255,1.758,0.935,0.392
1.2,0.9,0.812,2.056,5.284,1.77,1.009,0.389
1.2,0.891,0.794,1.967,5.163,1.751,0.994,0.381
1.2,0.86,0.771,1.589,4.824,1.689,1.064,0.329
1.2,0.88,0.776,1.862,5.044,1.719,1.099,0.369
1.2,0.86,0.78,1.842,4.997,1.681,1.058,0.369
1.2,0.925,0.784,2.021,5.25,1.78,0.983,0.385
1.2,0.829,0.821,1.885,5.081,1.721,0.929,0.371
1.2,0.93,0.748,1.92,5.156,1.788,0.883,0.372
1.2,0.868,0.84,2.1,5.265,1.764,1.083,0.399
1.2,0.912,0.802,1.853,5.09,1.71,0.889,0.364
1.2,0.9,0.832,2.129,5.315,1.772,0.911,0.401
1.2,0.865,0.817,1.952,5.119,1.68,1.011,0.381
1.2,0.889,0.819,2.121,5.301,1.789,1.043,0.4
1.2,0.848,0.816,1.969,5.145,1.766,1.047,0.383
1.2,0.887,0.802,2.013,5.192,1.775,0.984,0.388
1.2,0.827,0.814,1.826,5.022,1.684,1.049,0.364
1.2,0.85,0.799,1.937,5.106,1.677,1.04,0.379
1.2,0.863,0.852,2.077,5.263,1.771,1.098,0.395
1.2,0.842,0.81,1.92,5.099,1.714,1.037,0.377
1.2,0.887,0.813,2.058,5.234,1.781,0.936,0.393
0.9,0.901,0.716,1.765,4.952,1.757,0.846,0.356
0.9,0.871,0.799,1.969,5.168,1.747,1.001,0.381
0.9,0.885,0.852,2.087,5.314,1.771,0.938,0.393
0.9,0.882,0.833,1.941,5.185,1.775,0.833,0.374
0.9,0.81,0.774,1.803,4.928,1.693,0.967,0.366
0.9,0.889,0.8,2.015,5.192,1.799,0.949,0.388
0.9,0.867,0.813,1.946,5.121,1.728,0.982,0.38
0.9,0.893,0.758,1.973,5.127,1.745,0.981,0.385
0.9,0.983,0.623,1.592,4.773,1.723,1.011,0.334
0.9,0.811,0.76,1.668,4.775,1.599,0.918,0.349
0.9,0.874,0.807,1.988,5.147,1.721,1.054,0.386
0.9,0.915,0.724,1.866,5.065,1.795,0.987,0.368
0.9,0.856,0.78,1.903,5.076,1.778,1.003,0.375
0.9,0.881,0.794,2.012,5.166,1.735,1.047,0.389
0.9,0.871,0.808,1.993,5.202,1.738,1.044,0.383
0.9,0.877,0.818,2.077,5.248,1.775,1.103,0.396
0.9,0.888,0.828,2.119,5.287,1.773,0.965,0.401
0.9,0.849,0.787,1.893,5.05,1.701,1.097,0.375
0.9,0.837,0.72,1.708,4.861,1.757,1.024,0.351
0.9,0.85,0.806,1.926,5.129,1.726,0.969,0.375
0.9,0.875,0.837,2.14,5.322,1.782,1.058,0.402
0.9,0.901,0.794,2.025,5.208,1.778,1.043,0.389
0.9,0.911,0.772,1.844,5.067,1.725,1.128,0.364
0.9,0.872,0.799,2.033,5.187,1.744,0.937,0.392
0.9,0.836,0.806,1.915,5.123,1.73,1.042,0.374
0.9,0.902,0.754,1.968,5.141,1.778,1.095,0.383
0.9,0.906,0.771,1.936,5.115,1.752,0.888,0.378
0.9,0.894,0.78,1.926,5.138,1.774,1.159,0.375
0.9,0.905,0.794,2.0,5.187,1.806,0.961,0.386
0.9,0.859,0.749,1.914,5.008,1.713,0.981,0.382
0.9,0.881,0.819,2.056,5.227,1.802,1.036,0.393
0.9,0.871,0.792,1.961,5.114,1.708,0.918,0.384
0.9,0.852,0.771,1.784,4.977,1.688,0.972,0.358
0.9,0.902,0.737,1.906,5.072,1.778,1.075,0.376
0.9,0.928,0.733,1.765,4.934,1.672,1.089,0.358
0.9,0.881,0.802,2.059,5.237,1.752,1.098,0.393
0.9,0.888,0.822,2.073,5.25,1.8,1.105,0.395
0.9,0.905,0.776,1.869,5.081,1.779,0.931,0.368
0.9,0.836,0.73,1.717,4.817,1.664,1.104,0.356
0.9,0.911,0.783,1.941,5.153,1.773,1.082,0.377
0.9,0.87,0.834,2.025,5.225,1.771,1.04,0.388
0.9,0.892,0.741,1.795,4.951,1.69,1.155,0.363
0.9,0.834,0.809,1.881,5.095,1.748,0.994,0.369
