true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
15.7,8.378,10.516,0.88,0.543,2.163,19.455,1.024,0.952
15.7,7.991,10.332,0.866,0.527,2.084,14.641,1.124,0.941
15.7,8.392,10.548,0.952,0.497,2.25,17.636,1.095,0.948
15.7,7.568,10.034,0.868,0.508,2.11,20.613,1.091,0.945
15.0,8.229,10.403,0.916,0.513,2.107,19.322,1.095,0.955
15.0,7.971,10.207,0.832,0.538,2.1,17.94,1.115,0.961
15.0,7.841,10.21,0.844,0.536,2.08,21.044,1.056,0.945
15.0,7.721,10.102,0.903,0.502,2.123,16.448,1.059,0.951
15.0,7.813,10.282,0.784,0.52,2.182,17.023,1.147,0.929
15.0,8.005,10.274,0.804,0.507,2.2,18.738,1.123,0.953
15.0,8.205,10.375,0.865,0.491,2.263,17.672,1.074,0.958
15.0,6.799,9.672,0.806,0.511,2.293,18.679,1.156,0.913
15.0,8.26,10.444,0.857,0.5,2.192,15.253,1.095,0.952
15.0,8.156,10.379,0.848,0.534,2.211,18.268,1.069,0.951
15.5,7.805,10.223,0.827,0.483,2.143,22.42,1.07,0.939
15.5,8.318,10.494,0.856,0.498,2.062,19.956,1.158,0.949
15.5,8.2,10.382,0.999,0.51,2.063,16.829,1.073,0.956
15.5,7.668,10.194,0.851,0.529,2.296,19.824,1.23,0.927
15.5,8.006,10.306,0.876,0.501,2.083,21.485,1.016,0.947
15.5,8.007,10.389,0.84,0.529,2.1,18.11,1.051,0.932
15.5,8.42,10.519,0.909,0.532,2.228,19.596,1.116,0.956
15.5,8.23,10.382,0.815,0.533,2.137,15.189,1.007,0.959
15.5,7.145,9.825,0.854,0.52,2.003,16.934,1.126,0.93
15.5,7.711,10.254,0.832,0.494,2.128,19.064,1.118,0.921
16.1,7.715,10.148,0.821,0.511,2.111,16.202,1.123,0.941
16.1,8.702,10.663,0.904,0.507,2.249,18.388,1.177,0.962
16.1,7.88,10.203,0.761,0.524,2.138,17.132,1.054,0.951
16.1,7.485,10.12,0.939,0.483,2.003,19.373,1.183,0.918
16.1,8.15,10.422,0.9,0.534,2.088,16.073,1.117,0.943
16.1,8.6,10.693,0.93,0.534,2.214,14.767,1.158,0.945
16.1,8.152,10.323,0.827,0.528,2.117,17.051,1.019,0.961
16.1,8.439,10.549,0.859,0.528,2.291,16.59,1.153,0.953
16.1,7.624,10.112,0.771,0.537,2.144,16.001,0.992,0.937
16.1,7.301,10.005,0.829,0.478,2.144,21.367,1.051,0.917
16.2,8.187,10.347,0.98,0.506,2.185,16.245,1.104,0.961
16.2,8.264,10.531,0.803,0.545,2.357,19.724,1.129,0.936
16.2,8.213,10.407,0.835,0.522,2.108,17.655,1.086,0.953
16.2,8.107,10.351,0.879,0.497,2.177,17.269,1.04,0.951
16.2,8.559,10.624,0.878,0.553,2.278,16.824,1.141,0.953
16.2,8.002,10.377,0.846,0.494,2.289,19.494,1.201,0.934
16.2,7.993,10.392,0.863,0.524,2.243,17.514,1.09,0.93
16.2,8.362,10.583,0.891,0.521,2.322,17.7,1.196,0.938
16.2,8.541,10.581,0.964,0.501,2.264,16.626,1.093,0.959
16.2,8.398,10.508,0.846,0.514,2.31,20.482,1.02,0.956
15.1,7.877,10.339,0.873,0.531,2.241,20.186,1.155,0.926
15.1,7.928,10.234,0.902,0.505,2.107,19.929,1.132,0.951
15.1,8.131,10.384,0.866,0.508,2.088,16.848,1.104,0.948
15.1,8.469,10.504,0.904,0.528,2.213,17.711,1.077,0.965
15.1,7.431,10.134,0.759,0.492,2.298,19.378,1.019,0.909
15.1,7.447,10.068,0.865,0.526,2.235,17.726,1.148,0.923
15.1,7.98,10.407,0.843,0.54,2.257,18.546,1.088,0.926
15.1,7.291,9.912,0.821,0.502,2.016,17.83,1.001,0.933
15.1,7.519,10.018,0.878,0.516,2.08,18.752,1.104,0.942
15.1,7.768,10.105,0.902,0.472,2.0,19.697,0.941,0.956
16.3,7.561,10.072,0.838,0.524,2.103,16.665,1.113,0.937
16.3,8.157,10.377,0.961,0.537,2.07,18.635,1.035,0.952
16.3,8.31,10.513,0.867,0.512,2.28,17.81,1.128,0.945
16.3,8.206,10.437,0.868,0.515,2.253,16.695,1.092,0.947
16.3,8.352,10.487,0.853,0.528,2.09,18.32,0.951,0.954
16.3,8.592,10.635,0.876,0.529,2.263,17.69,1.087,0.955
16.3,8.315,10.592,0.934,0.535,2.226,18.041,1.063,0.931
16.3,8.523,10.578,0.868,0.55,2.221,13.61,1.056,0.957
16.3,8.228,10.416,0.846,0.52,2.11,17.137,1.095,0.953
16.3,8.263,10.442,0.835,0.538,2.362,17.912,1.173,0.952
15.9,8.313,10.436,0.854,0.529,2.212,19.005,1.15,0.959
15.9,8.333,10.538,0.885,0.498,2.199,18.121,1.018,0.943
15.9,7.511,10.16,0.864,0.513,2.23,17.442,1.098,0.914
15.9,8.478,10.522,0.846,0.532,2.249,18.873,1.112,0.962
15.9,7.152,9.898,0.807,0.511,2.196,18.037,1.011,0.917
15.9,8.084,10.308,0.89,0.525,2.082,17.194,0.992,0.956
15.9,8.165,10.441,0.794,0.513,2.248,19.229,1.071,0.941
15.9,8.1,10.3,0.852,0.548,2.261,17.036,1.146,0.959
15.9,7.756,10.223,0.789,0.524,2.284,17.019,1.137,0.933
15.9,7.926,10.31,0.796,0.534,2.275,16.528,1.168,0.937
16.4,7.932,10.286,0.895,0.484,2.216,17.397,1.191,0.942
16.4,8.616,10.659,0.83,0.542,2.268,15.436,1.085,0.953
16.4,8.352,10.521,0.945,0.484,2.028,17.601,1.117,0.948
16.4,7.676,10.109,0.905,0.485,2.035,17.327,0.936,0.944
16.4,8.111,10.352,0.87,0.511,2.241,18.741,1.153,0.951
16.4,8.239,10.455,0.874,0.52,2.091,19.177,1.079,0.947
16.4,8.295,10.468,0.915,0.512,2.198,17.962,1.04,0.951
16.4,8.579,10.733,0.896,0.562,2.249,16.669,1.06,0.936
16.4,8.33,10.5,0.838,0.528,2.188,18.488,1.068,0.949
16.4,8.015,10.221,0.952,0.488,2.025,16.094,1.053,0.964
16.5,8.308,10.577,0.957,0.494,2.258,16.731,1.236,0.933
16.5,8.222,10.604,0.837,0.504,2.367,17.635,1.147,0.919
16.5,8.36,10.541,0.83,0.535,2.368,21.41,1.218,0.946
16.5,8.328,10.527,0.886,0.5,2.193,17.531,1.019,0.944
16.5,8.593,10.647,0.939,0.551,2.175,15.594,1.088,0.953
16.5,8.475,10.619,0.852,0.517,2.335,20.295,1.149,0.944
16.5,7.208,9.805,0.851,0.486,2.066,19.977,1.136,0.942
16.5,8.451,10.571,0.882,0.524,2.197,17.275,1.028,0.95
16.5,8.848,10.777,0.88,0.521,2.251,16.841,1.126,0.957
16.5,8.185,10.386,0.831,0.541,2.238,18.204,1.15,0.954
15.8,8.391,10.598,0.89,0.512,2.28,15.969,1.115,0.939
15.8,7.449,9.918,0.858,0.45,2.012,18.122,1.018,0.952
15.8,7.353,9.856,0.789,0.501,1.887,18.495,0.999,0.951
15.8,8.131,10.386,0.803,0.509,2.234,17.709,1.159,0.947
15.8,8.723,10.661,0.897,0.519,2.207,17.081,1.094,0.964
15.8,7.447,9.915,0.879,0.501,1.957,18.664,0.994,0.952
15.8,8.498,10.528,0.972,0.494,2.13,17.062,1.1,0.964
15.8,7.989,10.234,0.829,0.523,2.065,16.773,1.012,0.959
15.8,8.015,10.252,0.864,0.487,2.027,18.84,1.015,0.958
15.8,8.287,10.423,1.002,0.49,2.132,14.842,1.147,0.959
16.6,7.825,10.16,0.89,0.476,2.002,17.38,1.055,0.953
16.6,8.138,10.372,0.921,0.487,2.221,15.483,1.077,0.951
16.6,8.278,10.413,0.891,0.517,2.284,20.054,1.111,0.959
16.6,8.168,10.39,0.899,0.517,2.12,17.263,1.132,0.951
16.6,8.237,10.431,0.845,0.511,2.322,19.909,1.136,0.951
16.6,8.209,10.426,0.924,0.556,2.379,16.325,1.132,0.949
16.6,8.557,10.646,0.868,0.544,2.4,17.062,1.194,0.949
16.6,9.16,10.865,0.964,0.511,2.242,15.393,1.079,0.975
16.6,8.796,10.792,0.899,0.528,2.244,18.304,1.052,0.949
16.6,8.804,10.79,0.93,0.492,2.219,17.378,1.095,0.95
16.9,8.154,10.4,0.899,0.527,2.254,16.924,1.098,0.947
16.9,8.106,10.308,0.861,0.525,2.094,17.024,1.061,0.959
16.9,7.778,10.111,0.923,0.477,2.157,15.815,1.147,0.956
16.9,8.361,10.628,0.844,0.555,2.244,15.906,1.05,0.93
16.9,8.623,10.755,0.856,0.503,2.308,16.235,1.162,0.937
16.9,8.75,10.687,0.86,0.555,2.226,18.058,1.112,0.963
16.9,7.293,9.975,0.761,0.465,2.246,19.607,1.169,0.921
16.9,8.273,10.424,0.968,0.484,2.007,16.682,1.034,0.957
16.9,8.345,10.65,0.814,0.518,2.341,15.578,1.151,0.925
16.9,8.075,10.352,0.88,0.52,2.339,18.204,1.166,0.947
16.8,8.557,10.631,0.869,0.511,2.28,17.881,1.07,0.951
16.8,8.293,10.469,0.904,0.508,2.075,18.45,1.004,0.951
16.8,8.328,10.55,0.803,0.506,2.31,17.412,1.083,0.94
16.8,8.529,10.626,0.906,0.505,2.307,18.057,1.231,0.949
16.8,8.041,10.416,0.858,0.537,2.292,16.416,1.213,0.931
16.8,8.696,10.722,0.859,0.513,2.325,18.284,1.085,0.951
16.8,8.284,10.416,0.975,0.471,2.056,16.9,1.019,0.96
16.8,8.538,10.631,0.915,0.555,2.268,16.514,1.156,0.949
16.8,8.709,10.716,0.904,0.512,2.194,16.42,1.094,0.953
16.8,8.019,10.408,0.903,0.497,2.226,15.588,1.08,0.93
16.0,8.258,10.485,0.879,0.516,2.155,18.043,1.01,0.944
16.0,7.667,10.095,0.843,0.514,1.984,16.434,1.081,0.945
16.0,7.781,10.252,0.872,0.491,2.211,20.563,1.162,0.93
16.0,8.673,10.699,0.918,0.539,2.218,14.988,1.112,0.952
16.0,8.515,10.609,0.874,0.532,2.17,18.672,1.052,0.951
16.0,7.772,10.268,0.837,0.5,2.213,20.071,1.024,0.926
16.0,8.809,10.751,0.915,0.532,2.276,15.097,1.079,0.958
16.0,8.155,10.348,0.821,0.505,2.211,18.272,1.048,0.957
16.0,8.182,10.433,0.876,0.527,2.204,15.156,0.987,0.945
16.0,8.482,10.605,0.831,0.52,2.312,18.509,1.136,0.948
17.0,8.541,10.617,0.832,0.54,2.404,18.732,1.192,0.952
17.0,8.376,10.607,0.831,0.543,2.341,17.072,1.143,0.936
17.0,8.751,10.86,0.974,0.536,2.376,15.655,1.145,0.932
17.0,8.61,10.704,0.859,0.556,2.338,19.28,1.084,0.944
17.0,8.948,10.815,0.9,0.553,2.304,20.005,1.092,0.961
17.0,8.028,10.468,0.874,0.506,2.317,16.194,1.144,0.921
17.0,8.594,10.776,0.863,0.531,2.418,18.153,1.177,0.93
17.0,8.52,10.629,0.892,0.514,2.395,16.314,1.128,0.948
17.0,9.109,10.954,0.931,0.528,2.388,16.796,1.144,0.954
17.0,8.678,10.68,0.926,0.523,2.291,19.245,1.101,0.956
17.3,8.586,10.685,0.904,0.535,2.315,17.471,1.106,0.945
17.3,8.864,10.854,0.865,0.534,2.506,17.149,1.134,0.945
17.3,8.781,10.795,0.884,0.534,2.407,16.172,1.118,0.947
17.3,8.691,10.736,0.944,0.502,2.327,17.029,1.139,0.948
17.3,8.654,10.766,0.871,0.578,2.317,18.489,1.19,0.938
17.3,8.882,10.792,0.893,0.538,2.293,19.477,1.105,0.958
17.3,8.531,10.661,0.889,0.566,2.466,15.825,1.168,0.943
17.3,8.483,10.627,0.901,0.507,2.219,15.796,1.05,0.944
17.3,9.059,10.9,0.904,0.546,2.441,15.674,1.179,0.958
17.3,8.425,10.674,0.788,0.509,2.556,18.041,1.182,0.929
17.4,9.005,10.866,0.924,0.52,2.313,18.212,1.083,0.958
17.4,8.42,10.573,0.9,0.507,2.169,16.745,1.085,0.947
17.4,9.228,10.987,0.997,0.527,2.338,18.422,1.191,0.961
17.4,7.965,10.469,0.819,0.484,2.392,17.075,1.107,0.913
17.4,8.34,10.683,0.796,0.514,2.383,16.786,1.09,0.918
17.4,8.789,10.811,0.948,0.514,2.183,15.815,1.118,0.945
17.4,9.242,11.04,0.916,0.528,2.293,17.313,1.073,0.953
17.4,8.628,10.639,0.924,0.51,2.17,20.398,0.998,0.958
17.4,9.566,11.125,0.963,0.573,2.365,16.308,1.05,0.971
17.4,9.436,11.09,1.025,0.533,2.394,16.32,1.136,0.964
17.2,8.044,10.522,0.855,0.568,2.305,16.286,1.135,0.913
17.2,8.744,10.735,0.932,0.513,2.265,16.926,1.139,0.953
17.2,8.498,10.642,0.931,0.53,2.223,16.356,1.058,0.943
17.2,8.555,10.586,0.889,0.556,2.233,14.962,1.102,0.959
17.2,8.672,10.834,0.927,0.543,2.322,17.067,1.169,0.928
17.2,9.022,10.917,0.944,0.532,2.262,15.074,1.134,0.951
17.2,9.111,10.932,0.922,0.49,2.377,15.696,1.111,0.958
17.2,8.939,10.854,0.903,0.556,2.293,17.788,1.077,0.954
17.2,8.482,10.676,0.836,0.509,2.442,17.802,1.148,0.935
17.2,9.012,10.87,0.958,0.572,2.343,15.313,1.071,0.958
17.8,8.32,10.495,0.816,0.513,2.245,17.068,1.039,0.949
17.8,8.56,10.635,0.975,0.497,2.289,15.771,1.165,0.951
17.8,8.375,10.636,0.833,0.555,2.378,15.761,1.282,0.93
17.8,8.289,10.73,0.885,0.552,2.367,17.735,1.071,0.905
17.8,8.644,10.708,0.864,0.533,2.167,17.122,1.042,0.947
17.8,9.21,11.08,0.915,0.549,2.447,15.201,1.204,0.943
17.8,8.612,10.774,0.892,0.533,2.396,17.3,1.196,0.932
17.8,9.187,10.993,0.976,0.537,2.253,13.498,1.131,0.955
17.8,8.526,10.761,0.92,0.533,2.386,18.179,1.163,0.925
17.8,8.933,10.825,0.885,0.53,2.138,16.68,1.041,0.958
17.7,8.011,10.519,0.8,0.548,2.469,17.725,1.142,0.91
17.7,7.729,10.206,0.825,0.481,2.305,18.76,1.172,0.932
17.7,8.934,10.822,0.934,0.524,2.227,15.67,1.137,0.959
17.7,9.535,11.124,1.035,0.558,2.3,14.368,1.056,0.968
17.7,9.133,10.971,0.987,0.499,2.247,16.533,1.081,0.953
17.7,7.913,10.457,0.933,0.516,2.357,15.671,1.355,0.909
17.7,8.387,10.636,0.792,0.507,2.326,19.197,1.068,0.932
17.7,8.558,10.77,0.827,0.502,2.463,18.931,1.198,0.927
17.7,8.108,10.342,0.941,0.508,2.099,16.404,1.103,0.953
17.7,9.353,11.056,0.953,0.554,2.388,15.075,1.046,0.962
17.6,8.621,10.651,0.877,0.508,2.139,16.936,1.078,0.955
17.6,9.399,11.088,0.95,0.53,2.417,18.193,1.13,0.961
17.6,8.809,10.846,0.858,0.536,2.421,17.141,1.047,0.941
17.6,8.4,10.592,0.91,0.548,2.322,15.953,1.104,0.941
17.6,8.98,10.837,0.876,0.532,2.331,17.595,1.093,0.961
17.6,8.611,10.731,0.842,0.527,2.493,14.864,1.195,0.94
17.6,8.722,10.729,0.936,0.521,2.345,16.853,1.1,0.952
17.6,9.092,10.962,0.904,0.535,2.353,14.849,1.126,0.951
17.6,8.372,10.725,0.935,0.541,2.441,16.843,1.22,0.915
17.6,8.773,10.842,0.889,0.511,2.45,18.923,1.08,0.938
16.7,8.615,10.659,0.844,0.549,2.317,15.67,1.216,0.953
16.7,8.484,10.492,0.844,0.523,2.252,19.919,1.057,0.968
16.7,8.759,10.732,0.915,0.517,2.264,15.983,1.119,0.956
16.7,8.669,10.664,0.93,0.506,2.246,16.264,1.157,0.958
16.7,8.747,10.835,0.852,0.571,2.403,16.119,1.13,0.936
16.7,8.203,10.506,0.842,0.538,2.179,15.604,1.063,0.934
16.7,8.672,10.627,0.905,0.518,2.13,14.875,1.053,0.965
16.7,8.445,10.532,0.963,0.477,2.278,18.946,1.082,0.957
16.7,7.836,10.235,0.868,0.504,2.035,19.143,0.996,0.94
16.7,8.504,10.651,0.949,0.522,2.281,16.345,1.115,0.942
17.1,8.188,10.423,0.813,0.551,2.205,17.464,1.133,0.947
17.1,8.366,10.73,0.849,0.513,2.375,17.811,1.113,0.913
17.1,8.223,10.451,0.853,0.55,2.235,18.241,1.049,0.946
17.1,7.205,10.094,0.856,0.487,2.268,19.848,1.095,0.889
17.1,9.071,10.884,0.962,0.563,2.185,17.528,1.083,0.962
17.1,8.356,10.523,0.846,0.558,2.205,15.916,1.04,0.948
17.1,8.89,10.812,0.878,0.529,2.293,17.436,1.093,0.956
17.1,8.027,10.483,0.852,0.501,2.298,16.196,1.11,0.918
17.1,7.826,10.21,0.861,0.506,2.125,18.784,1.003,0.943
17.1,8.702,10.675,0.956,0.544,2.077,16.319,1.045,0.96
17.9,9.339,11.125,0.907,0.578,2.522,13.599,1.183,0.948
17.9,8.884,10.849,0.915,0.582,2.32,14.859,1.078,0.948
17.9,8.27,10.516,0.92,0.533,2.288,17.532,1.18,0.94
17.9,9.194,10.979,0.858,0.559,2.411,16.641,1.122,0.958
17.9,8.47,10.653,0.855,0.531,2.385,17.355,1.12,0.938
17.9,9.261,11.074,0.913,0.578,2.515,15.441,1.199,0.949
17.9,8.98,10.946,0.908,0.529,2.38,15.924,1.069,0.942
17.9,8.992,10.984,0.923,0.539,2.413,17.237,1.248,0.937
17.9,9.18,11.051,0.899,0.55,2.437,15.468,1.19,0.945
17.9,8.248,10.6,0.93,0.493,2.368,14.913,1.133,0.922
18.1,9.085,10.972,0.914,0.533,2.409,16.621,1.169,0.948
18.1,9.198,11.037,0.927,0.576,2.447,16.091,1.117,0.949
18.1,9.243,11.127,0.878,0.572,2.548,16.444,1.147,0.938
18.1,9.081,11.038,1.013,0.539,2.284,15.197,1.171,0.937
18.1,8.612,10.848,0.824,0.522,2.47,17.765,1.059,0.92
18.1,9.235,11.033,0.888,0.544,2.445,17.325,1.116,0.953
18.1,9.154,11.041,0.926,0.553,2.425,17.697,1.149,0.944
18.1,9.325,11.11,0.959,0.571,2.398,15.765,1.119,0.949
18.1,8.486,10.651,0.941,0.519,2.312,16.969,1.158,0.94
18.1,8.867,10.783,0.856,0.536,2.452,15.901,1.114,0.958
17.5,8.904,10.773,0.957,0.514,2.161,14.488,1.09,0.964
17.5,8.122,10.522,0.875,0.528,2.371,18.962,1.118,0.922
17.5,9.624,11.149,0.892,0.55,2.396,17.975,1.097,0.973
17.5,8.872,10.834,0.883,0.531,2.407,19.612,1.127,0.95
17.5,8.551,10.713,0.909,0.512,2.234,16.255,1.043,0.936
17.5,8.596,10.764,0.848,0.538,2.445,17.916,1.164,0.932
17.5,8.184,10.453,0.97,0.505,2.129,16.496,1.108,0.941
17.5,8.386,10.547,0.889,0.541,2.387,17.411,1.138,0.947
17.5,8.801,10.746,0.829,0.565,2.387,15.339,1.097,0.958
17.5,8.554,10.741,0.888,0.534,2.262,18.354,1.04,0.932
18.4,8.233,10.589,0.795,0.531,2.359,15.426,1.026,0.923
18.4,8.089,10.292,0.864,0.544,2.203,18.173,1.049,0.96
18.4,8.532,10.769,0.947,0.507,2.312,18.05,1.189,0.925
18.4,8.825,10.868,0.917,0.542,2.392,19.376,1.133,0.939
18.4,9.545,11.179,0.946,0.548,2.435,16.343,1.123,0.96
18.4,8.792,10.832,0.82,0.515,2.539,17.857,1.239,0.942
18.4,9.191,11.09,0.938,0.592,2.546,14.253,1.267,0.939
18.4,9.146,11.027,0.95,0.54,2.379,17.713,1.247,0.945
18.4,9.301,11.098,0.941,0.556,2.48,15.374,1.183,0.949
18.4,8.928,10.874,0.951,0.56,2.264,17.137,1.151,0.949
18.5,9.352,11.16,0.994,0.554,2.319,15.611,1.126,0.944
18.5,9.422,11.085,0.98,0.531,2.361,15.283,1.072,0.964
18.5,8.983,10.983,0.872,0.532,2.452,15.474,1.01,0.936
18.5,8.757,10.748,0.856,0.516,2.279,17.357,1.111,0.953
18.5,8.631,10.812,0.827,0.545,2.592,15.641,1.266,0.928
18.5,8.259,10.662,0.908,0.501,2.388,16.467,1.117,0.913
18.5,9.009,10.947,0.844,0.574,2.409,15.207,1.124,0.945
18.5,9.227,10.967,0.9,0.552,2.419,19.075,1.053,0.964
18.5,9.658,11.25,0.97,0.569,2.492,15.634,1.158,0.959
18.5,8.465,10.689,0.87,0.528,2.5,17.129,1.116,0.931
18.3,9.512,11.213,0.929,0.55,2.46,15.348,1.174,0.951
18.3,9.424,11.207,0.93,0.531,2.393,15.599,1.155,0.943
18.3,8.844,10.876,0.954,0.544,2.357,14.925,1.088,0.94
18.3,8.726,10.741,0.901,0.533,2.292,16.273,1.082,0.951
18.3,9.081,11.033,0.953,0.535,2.484,15.526,1.13,0.937
18.3,9.382,11.117,1.035,0.525,2.46,18.226,1.115,0.954
18.3,8.776,10.878,0.889,0.557,2.482,18.802,1.168,0.932
18.3,8.437,10.537,0.932,0.504,2.131,16.949,1.119,0.955
18.3,8.648,10.729,0.857,0.516,2.41,16.189,1.095,0.944
18.3,8.587,10.851,0.943,0.542,2.404,16.188,1.186,0.916
18.7,9.139,10.972,0.914,0.523,2.266,18.821,1.069,0.954
18.7,9.071,11.017,0.894,0.551,2.497,15.875,1.16,0.939
18.7,9.818,11.359,1.05,0.552,2.369,15.991,1.216,0.956
18.7,9.158,10.954,0.922,0.508,2.287,13.977,1.067,0.959
18.7,9.562,11.289,0.919,0.568,2.539,14.536,1.186,0.943
18.7,9.617,11.284,0.967,0.579,2.588,13.621,1.178,0.949
18.7,9.288,11.117,0.95,0.554,2.496,15.396,1.075,0.944
18.7,8.847,10.835,0.887,0.561,2.414,15.938,1.12,0.947
18.7,9.111,11.03,0.904,0.557,2.607,15.037,1.222,0.941
18.7,9.233,11.062,1.015,0.534,2.348,13.755,1.202,0.948
18.0,8.594,10.758,0.884,0.522,2.266,18.851,1.118,0.933
18.0,9.105,11.049,0.906,0.556,2.416,16.035,1.144,0.937
18.0,8.588,10.751,0.879,0.547,2.516,16.768,1.273,0.934
18.0,9.09,10.969,0.975,0.562,2.384,17.601,1.149,0.949
18.0,8.658,10.745,0.858,0.535,2.461,17.555,1.134,0.942
18.0,8.762,10.724,0.955,0.53,2.236,17.918,1.138,0.957
18.0,8.874,10.83,0.92,0.53,2.42,16.677,1.121,0.951
18.0,8.357,10.593,0.893,0.558,2.236,16.273,1.144,0.936
18.0,9.339,11.111,0.983,0.522,2.353,16.919,1.16,0.951
18.0,9.195,10.964,0.932,0.528,2.336,16.64,1.105,0.961
18.2,9.019,10.925,0.931,0.565,2.448,16.3,1.138,0.95
18.2,9.012,10.928,0.918,0.558,2.393,16.533,1.093,0.948
18.2,7.805,10.255,0.843,0.519,2.102,20.243,1.036,0.933
18.2,8.03,10.501,0.886,0.493,2.353,19.301,1.146,0.915
18.2,9.111,11.008,0.924,0.562,2.499,15.146,1.16,0.945
18.2,8.657,10.698,0.952,0.506,2.239,16.403,1.075,0.951
18.2,8.211,10.541,0.976,0.481,2.433,15.344,1.19,0.929
18.2,8.332,10.517,0.912,0.518,2.114,15.843,1.006,0.947
18.2,8.726,10.781,0.926,0.509,2.463,18.221,1.197,0.943
18.2,8.01,10.395,0.847,0.507,2.279,17.728,1.139,0.931
18.9,9.295,11.195,0.9,0.557,2.439,14.846,1.151,0.932
18.9,8.796,10.821,0.944,0.534,2.495,15.917,1.236,0.944
18.9,9.582,11.307,0.979,0.532,2.598,14.194,1.142,0.942
18.9,9.396,11.098,0.914,0.536,2.476,17.455,1.134,0.959
18.9,8.948,10.963,0.939,0.534,2.491,18.217,1.11,0.936
18.9,9.103,11.028,0.927,0.562,2.367,16.368,1.127,0.941
18.9,8.793,11.062,1.01,0.551,2.43,15.352,1.195,0.903
18.9,9.574,11.245,0.953,0.567,2.422,15.146,1.159,0.951
18.9,9.323,11.212,0.927,0.543,2.52,14.91,1.113,0.932
18.9,8.397,10.669,0.873,0.534,2.517,20.364,1.146,0.927
19.0,9.382,11.046,0.928,0.545,2.314,14.176,1.03,0.966
19.0,8.971,10.997,0.994,0.533,2.379,14.38,1.184,0.932
19.0,9.617,11.323,0.938,0.56,2.498,17.884,1.232,0.943
19.0,9.579,11.262,0.931,0.575,2.625,15.763,1.149,0.949
19.0,7.376,10.418,0.852,0.556,2.622,17.353,1.244,0.854
19.0,8.339,10.527,0.895,0.513,2.392,16.669,1.205,0.946
19.0,9.356,11.176,0.888,0.587,2.551,16.033,1.193,0.941
19.0,8.949,10.881,0.895,0.55,2.325,16.873,1.067,0.95
19.0,9.834,11.423,0.871,0.583,2.615,15.457,1.185,0.947
19.0,8.969,10.946,0.908,0.553,2.379,14.606,1.152,0.941
19.3,8.9,10.971,0.913,0.566,2.596,14.719,1.213,0.929
19.3,9.453,11.204,0.95,0.538,2.466,15.128,1.139,0.946
19.3,9.014,11.091,0.958,0.562,2.556,15.309,1.144,0.921
19.3,9.876,11.335,0.948,0.544,2.492,15.29,1.165,0.966
19.3,8.986,10.997,0.9,0.539,2.461,17.026,1.188,0.934
19.3,8.611,10.753,0.887,0.504,2.417,21.601,1.131,0.936
19.3,9.262,11.029,0.927,0.588,2.324,13.928,1.077,0.957
19.3,9.377,11.246,0.988,0.52,2.534,15.356,1.109,0.932
19.3,9.923,11.485,0.859,0.608,2.683,15.117,1.177,0.945
19.3,9.759,11.367,0.981,0.542,2.584,16.6,1.185,0.949
19.4,9.088,11.013,0.964,0.554,2.355,15.075,1.052,0.942
19.4,10.182,11.505,1.038,0.534,2.393,13.947,1.147,0.967
19.4,9.0,10.979,0.908,0.546,2.329,17.444,1.063,0.938
19.4,9.19,11.136,0.891,0.562,2.652,14.145,1.258,0.931
19.4,8.918,11.083,0.868,0.534,2.585,15.81,1.219,0.912
19.4,9.131,10.913,1.019,0.53,2.315,13.799,1.091,0.964
19.4,9.775,11.328,0.965,0.528,2.548,14.424,1.131,0.957
19.4,9.312,11.096,0.937,0.564,2.435,16.538,1.163,0.95
19.4,9.715,11.345,0.982,0.558,2.549,14.205,1.229,0.949
19.4,9.893,11.421,0.944,0.574,2.472,16.274,1.141,0.953
19.5,9.943,11.441,0.967,0.558,2.503,15.589,1.11,0.955
19.5,8.844,10.831,0.878,0.557,2.509,17.639,1.128,0.947
19.5,9.693,11.281,1.022,0.553,2.426,16.197,1.146,0.957
19.5,8.413,10.717,0.927,0.511,2.424,16.998,1.224,0.921
19.5,9.799,11.427,0.904,0.534,2.586,15.512,1.139,0.943
19.5,9.249,11.194,0.856,0.54,2.774,17.84,1.247,0.927
19.5,9.731,11.271,0.982,0.574,2.523,13.873,1.175,0.963
19.5,9.136,11.29,0.931,0.566,2.688,14.996,1.225,0.901
19.5,8.519,10.861,0.839,0.524,2.591,15.965,1.163,0.908
19.5,10.061,11.491,0.979,0.568,2.585,15.904,1.132,0.957
18.6,9.072,11.021,0.917,0.593,2.469,14.88,1.151,0.939
18.6,9.343,11.083,0.913,0.564,2.451,14.664,1.144,0.956
18.6,9.168,10.976,0.957,0.526,2.37,17.016,1.091,0.956
18.6,9.471,11.232,0.839,0.54,2.503,14.993,1.069,0.943
18.6,9.269,11.162,0.877,0.597,2.568,15.968,1.276,0.935
18.6,8.96,10.932,0.849,0.523,2.419,18.973,1.116,0.942
18.6,9.499,11.233,0.972,0.563,2.539,16.107,1.091,0.946
18.6,9.228,11.1,0.848,0.539,2.483,17.122,1.12,0.941
18.6,9.212,10.995,0.988,0.52,2.289,14.981,1.105,0.958
18.6,9.438,11.159,0.966,0.586,2.457,15.788,1.168,0.952
19.1,9.527,11.336,0.952,0.541,2.597,16.165,1.226,0.932
19.1,8.708,10.883,0.865,0.518,2.412,15.847,1.043,0.924
19.1,9.535,11.255,0.905,0.578,2.585,14.683,1.172,0.946
