true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.9,1.513,1.415,6.147,9.057,3.041,0.679
0.9,1.459,1.396,6.023,8.867,2.968,0.679
0.9,1.505,1.354,5.88,8.82,3.03,0.667
0.9,1.478,1.426,6.076,8.982,2.971,0.676
0.9,1.482,1.288,5.423,8.558,2.915,0.634
1.0,1.473,1.426,5.948,8.96,2.952,0.664
1.0,1.459,1.425,6.104,8.97,2.943,0.681
1.0,1.544,1.36,6.124,8.987,3.054,0.682
1.0,1.481,1.445,5.985,9.008,2.966,0.664
1.0,1.506,1.416,6.101,9.034,3.016,0.675
1.0,1.507,1.413,6.266,9.054,3.008,0.692
1.0,1.518,1.465,6.521,9.217,3.021,0.708
1.0,1.529,1.431,6.112,9.048,3.028,0.675
1.0,1.453,1.433,6.112,9.005,2.984,0.679
1.0,1.536,1.436,6.337,9.168,3.06,0.691
1.0,1.535,1.463,6.513,9.257,3.077,0.704
1.0,1.514,1.461,6.346,9.182,3.08,0.691
1.0,1.506,1.472,6.476,9.227,3.052,0.702
1.0,1.528,1.419,6.156,9.059,3.064,0.679
1.0,1.525,1.45,6.4,9.178,3.056,0.697
1.0,1.509,1.461,6.324,9.156,3.016,0.691
1.0,1.534,1.474,6.573,9.281,3.064,0.708
1.0,1.451,1.377,5.765,8.735,2.972,0.66
1.0,1.52,1.38,6.153,8.982,3.046,0.685
1.0,1.475,1.469,6.327,9.157,3.053,0.691
1.0,1.485,1.44,5.94,8.961,3.014,0.663
1.0,1.506,1.432,6.183,9.106,3.006,0.679
1.0,1.479,1.398,6.156,8.975,2.973,0.686
1.0,1.44,1.424,5.96,8.926,3.064,0.668
1.0,1.552,1.377,6.114,9.027,3.032,0.677
1.0,1.495,1.35,5.83,8.756,3.0,0.666
1.0,1.503,1.39,6.178,9.012,3.019,0.686
1.0,1.504,1.462,6.604,9.272,3.056,0.712
1.0,1.532,1.425,6.251,9.112,3.082,0.686
1.0,1.516,1.446,6.351,9.155,3.017,0.694
1.0,1.533,1.431,6.339,9.149,3.056,0.693
1.0,1.517,1.398,6.258,9.058,3.022,0.691
1.0,1.493,1.454,6.329,9.108,3.019,0.695
1.0,1.516,1.354,5.81,8.832,3.02,0.658
1.0,1.512,1.349,5.84,8.799,2.978,0.664
1.0,1.502,1.456,6.499,9.197,3.025,0.707
1.0,1.524,1.442,6.416,9.195,3.066,0.698
1.0,1.444,1.418,5.844,8.806,2.9,0.664
1.0,1.468,1.396,5.969,8.908,3.0,0.67
1.0,1.491,1.412,6.064,8.962,2.968,0.677
1.0,1.486,1.419,6.253,9.034,3.009,0.692
1.0,1.491,1.411,6.22,9.058,3.042,0.687
1.0,1.474,1.418,5.971,8.96,2.969,0.666
1.0,1.556,1.347,6.232,9.015,3.061,0.691
1.0,1.516,1.473,6.449,9.22,3.025,0.699
1.0,1.515,1.399,6.125,9.012,3.024,0.68
1.0,1.539,1.459,6.469,9.249,3.082,0.699
1.0,1.5,1.214,5.299,8.46,2.974,0.626
1.0,1.492,1.357,5.984,8.862,2.986,0.675
1.0,1.475,1.416,5.698,8.81,2.93,0.647
1.1,1.49,1.42,6.11,8.972,2.975,0.681
1.1,1.466,1.354,5.805,8.756,2.939,0.663
1.1,1.49,1.348,5.872,8.816,3.049,0.666
1.1,1.438,1.397,5.909,8.839,2.944,0.669
1.1,1.512,1.492,6.718,9.338,3.083,0.719
1.1,1.504,1.45,6.253,9.089,3.045,0.688
1.1,1.485,1.427,6.18,9.013,2.996,0.686
1.1,1.537,1.479,6.564,9.267,3.064,0.708
1.1,1.52,1.437,6.403,9.176,2.992,0.698
1.1,1.475,1.458,6.27,9.048,2.961,0.693
1.1,1.505,1.434,6.048,8.999,3.04,0.672
1.1,1.501,1.405,6.03,8.954,2.97,0.673
1.1,1.5,1.429,6.239,9.066,3.064,0.688
1.1,1.495,1.405,5.995,8.918,3.057,0.672
1.1,1.543,1.395,6.17,9.075,3.1,0.68
1.1,1.488,1.345,5.815,8.854,3.075,0.657
1.1,1.502,1.491,6.509,9.241,3.016,0.704
1.1,1.541,1.423,6.195,9.075,3.05,0.683
1.1,1.563,1.377,6.183,9.035,3.033,0.684
1.1,1.498,1.476,6.548,9.275,3.089,0.706
1.1,1.488,1.436,6.251,9.04,2.977,0.691
1.1,1.515,1.389,6.185,9.001,2.99,0.687
1.1,1.473,1.437,6.081,9.01,3.031,0.675
1.1,1.585,1.385,5.77,8.929,3.009,0.646
1.1,1.466,1.379,5.871,8.831,3.009,0.665
1.1,1.507,1.435,6.408,9.14,3.024,0.701
1.1,1.512,1.419,6.088,9.037,3.066,0.674
1.1,1.516,1.474,6.554,9.256,3.04,0.708
1.1,1.543,1.388,6.223,9.112,3.083,0.683
1.1,1.545,1.386,6.233,9.063,3.081,0.688
1.1,1.5,1.485,6.238,9.131,3.013,0.683
1.1,1.518,1.382,6.102,8.962,3.083,0.681
1.1,1.522,1.463,6.558,9.28,3.032,0.707
1.1,1.529,1.45,6.38,9.192,3.043,0.694
1.1,1.532,1.41,6.181,9.063,3.065,0.682
1.1,1.507,1.42,6.177,9.036,3.033,0.684
1.1,1.533,1.476,6.768,9.374,3.09,0.722
1.1,1.559,1.336,5.965,8.963,3.036,0.666
1.1,1.486,1.442,5.86,8.904,3.006,0.658
1.1,1.518,1.483,6.484,9.263,3.032,0.7
1.1,1.51,1.41,6.12,9.029,3.027,0.678
1.1,1.45,1.381,5.904,8.847,2.947,0.667
1.1,1.482,1.355,5.909,8.826,2.976,0.67
1.1,1.593,1.26,5.905,8.924,3.072,0.662
1.1,1.457,1.377,5.916,8.831,2.924,0.67
1.1,1.484,1.419,6.078,8.996,3.055,0.676
1.1,1.503,1.479,6.531,9.279,3.056,0.704
1.1,1.491,1.462,6.244,9.106,3.041,0.686
1.1,1.501,1.486,6.452,9.21,3.0,0.7
1.1,1.463,1.409,6.137,8.949,2.989,0.686
1.2,1.449,1.409,5.659,8.711,2.873,0.65
1.2,1.504,1.364,6.039,8.922,3.022,0.677
1.2,1.538,1.399,6.305,9.084,3.064,0.694
1.2,1.507,1.434,6.487,9.221,3.029,0.704
1.2,1.46,1.412,6.112,8.934,2.974,0.684
1.2,1.516,1.502,6.571,9.327,3.091,0.704
1.2,1.528,1.361,5.975,8.911,3.018,0.671
1.2,1.514,1.46,6.615,9.248,3.038,0.715
1.2,1.561,1.36,6.295,9.075,3.061,0.694
1.2,1.499,1.403,6.23,9.026,2.985,0.69
1.2,1.502,1.437,6.387,9.177,3.034,0.696
1.2,1.511,1.469,6.479,9.216,3.014,0.703
1.2,1.549,1.394,6.436,9.17,3.079,0.702
1.2,1.487,1.384,5.72,8.788,2.97,0.651
1.2,1.524,1.355,5.893,8.899,2.998,0.662
1.2,1.547,1.426,6.274,9.112,3.05,0.689
1.2,1.486,1.469,6.326,9.124,3.04,0.693
1.2,1.528,1.434,6.517,9.187,3.035,0.709
1.2,1.544,1.411,6.495,9.246,3.089,0.702
1.2,1.522,1.344,6.019,8.867,3.004,0.679
1.2,1.546,1.426,6.497,9.237,3.081,0.703
1.2,1.525,1.312,5.52,8.644,2.953,0.639
1.2,1.464,1.423,5.984,8.901,2.978,0.672
1.2,1.497,1.423,6.134,9.039,3.045,0.679
1.2,1.531,1.483,6.524,9.268,3.094,0.704
1.2,1.534,1.353,5.781,8.83,2.987,0.655
1.2,1.527,1.408,6.366,9.123,3.074,0.698
1.2,1.463,1.421,6.18,9.019,3.018,0.685
1.2,1.515,1.452,6.238,9.091,3.005,0.686
1.2,1.488,1.359,5.797,8.789,2.966,0.66
1.2,1.535,1.42,6.411,9.18,3.08,0.698
1.2,1.512,1.43,6.131,9.027,3.066,0.679
1.2,1.507,1.397,5.918,8.91,3.027,0.664
1.2,1.514,1.394,6.126,9.003,3.063,0.68
1.2,1.457,1.32,5.701,8.71,2.915,0.655
1.2,1.517,1.379,5.999,8.925,3.069,0.672
1.2,1.505,1.441,6.36,9.182,3.081,0.693
1.2,1.54,1.41,6.283,9.096,3.069,0.691
1.2,1.499,1.401,6.209,9.018,2.977,0.689
1.2,1.498,1.396,6.038,8.961,3.059,0.674
1.2,1.432,1.398,5.869,8.805,2.92,0.666
1.2,1.467,1.42,6.161,9.035,3.05,0.682
1.2,1.503,1.482,6.498,9.219,2.986,0.705
1.2,1.495,1.419,6.437,9.13,2.985,0.705
1.2,1.508,1.404,6.316,9.075,3.013,0.696
1.2,1.5,1.387,6.056,8.939,2.987,0.677
1.2,1.491,1.452,6.29,9.104,3.012,0.691
1.2,1.511,1.43,6.441,9.185,3.076,0.701
1.2,1.52,1.407,6.048,8.974,3.035,0.674
1.2,1.509,1.483,6.62,9.278,3.059,0.713
1.3,1.499,1.408,6.094,9.024,3.013,0.675
1.3,1.483,1.43,6.023,8.986,2.991,0.67
1.3,1.53,1.442,6.325,9.133,3.022,0.693
1.3,1.532,1.384,5.669,8.808,2.88,0.644
1.3,1.487,1.452,6.202,9.049,3.003,0.685
1.3,1.512,1.444,6.315,9.125,3.045,0.692
1.3,1.518,1.402,6.183,9.025,3.001,0.685
1.3,1.567,1.427,6.205,9.129,3.053,0.68
1.3,1.48,1.434,6.347,9.086,2.961,0.699
1.3,1.507,1.462,6.431,9.183,3.019,0.7
1.3,1.493,1.382,5.98,8.922,3.053,0.67
1.3,1.488,1.422,6.058,8.973,2.989,0.675
1.3,1.48,1.404,5.832,8.858,3.023,0.658
1.3,1.497,1.468,6.236,9.117,3.045,0.684
1.3,1.513,1.347,5.655,8.785,2.939,0.644
1.3,1.489,1.468,6.386,9.19,3.033,0.695
1.3,1.491,1.437,6.301,9.123,3.047,0.691
1.3,1.514,1.325,5.941,8.903,3.004,0.667
1.3,1.47,1.358,5.762,8.737,2.92,0.659
1.3,1.463,1.42,6.143,8.971,2.978,0.685
1.3,1.473,1.395,6.062,8.973,3.024,0.676
1.3,1.545,1.369,6.011,8.993,3.015,0.668
1.3,1.492,1.327,5.796,8.746,3.037,0.663
1.3,1.532,1.419,6.487,9.205,3.056,0.705
1.3,1.488,1.428,6.347,9.09,3.038,0.698
1.3,1.528,1.402,6.219,9.094,3.049,0.684
1.3,1.504,1.425,6.294,9.094,3.065,0.692
1.3,1.529,1.452,6.451,9.221,3.086,0.7
1.3,1.465,1.393,6.071,8.903,3.047,0.682
1.3,1.509,1.371,5.877,8.887,3.017,0.661
1.3,1.541,1.464,6.51,9.251,3.048,0.704
1.3,1.496,1.471,6.44,9.176,3.007,0.702
1.3,1.512,1.414,6.26,9.048,3.029,0.692
1.3,1.44,1.431,5.793,8.842,2.979,0.655
1.3,1.529,1.453,6.549,9.241,3.035,0.709
1.3,1.489,1.458,6.239,9.101,2.975,0.686
1.3,1.48,1.469,6.433,9.174,2.983,0.701
1.3,1.513,1.419,5.95,8.955,3.02,0.664
1.3,1.499,1.45,6.418,9.163,3.028,0.7
1.3,1.51,1.486,6.754,9.347,3.043,0.723
1.3,1.519,1.44,6.48,9.214,3.033,0.703
1.3,1.488,1.373,5.994,8.905,3.019,0.673
1.3,1.488,1.394,6.158,8.975,2.995,0.686
1.3,1.492,1.419,5.964,8.985,3.047,0.664
1.3,1.5,1.437,6.16,9.071,3.043,0.679
1.3,1.493,1.419,6.159,8.994,3.023,0.685
1.3,1.509,1.424,6.223,9.076,3.047,0.686
1.3,1.518,1.446,6.39,9.183,3.093,0.696
1.3,1.508,1.457,6.471,9.229,3.075,0.701
1.3,1.519,1.395,6.197,9.044,3.029,0.685
1.4,1.555,1.465,6.498,9.266,3.09,0.701
1.4,1.488,1.431,6.3,9.098,3.048,0.692
1.4,1.469,1.343,5.772,8.753,2.932,0.659
1.4,1.459,1.427,6.032,8.963,3.034,0.673
1.4,1.522,1.468,6.453,9.233,3.062,0.699
1.4,1.533,1.352,6.091,8.945,3.032,0.681
1.4,1.517,1.441,6.394,9.212,3.053,0.694
1.4,1.485,1.341,5.867,8.803,2.998,0.667
1.4,1.519,1.425,6.108,9.099,3.043,0.671
1.4,1.472,1.401,6.167,9.016,2.986,0.684
1.4,1.506,1.484,6.681,9.329,3.097,0.716
1.4,1.507,1.445,6.415,9.162,3.031,0.7
1.4,1.478,1.438,6.141,9.062,3.033,0.678
1.4,1.522,1.464,6.686,9.305,3.052,0.719
1.4,1.531,1.422,6.316,9.128,3.046,0.692
1.4,1.507,1.41,6.245,9.067,3.036,0.689
1.4,1.509,1.389,5.901,8.905,3.043,0.663
1.4,1.51,1.428,6.295,9.114,2.989,0.691
1.4,1.511,1.422,5.96,8.956,2.993,0.665
1.4,1.499,1.37,5.861,8.84,2.942,0.663
1.4,1.518,1.405,6.143,9.031,2.989,0.68
1.4,1.473,1.375,6.06,8.918,3.03,0.68
1.4,1.52,1.44,6.381,9.161,3.06,0.697
1.4,1.552,1.386,5.894,9.026,3.043,0.653
1.4,1.498,1.439,6.061,8.982,3.015,0.675
1.4,1.481,1.352,5.932,8.827,3.007,0.672
1.4,1.549,1.39,5.914,8.922,3.058,0.663
1.4,1.558,1.391,6.456,9.148,3.09,0.706
1.4,1.503,1.439,6.4,9.161,3.04,0.699
1.4,1.502,1.428,6.302,9.12,3.014,0.691
1.4,1.501,1.477,6.615,9.292,3.046,0.712
1.4,1.517,1.433,6.497,9.193,3.04,0.707
1.4,1.534,1.498,6.205,9.19,3.063,0.675
1.4,1.511,1.485,6.588,9.27,3.028,0.711
1.4,1.543,1.44,6.389,9.182,3.041,0.696
1.4,1.502,1.441,6.41,9.146,3.028,0.701
1.4,1.484,1.448,6.336,9.113,3.02,0.695
1.4,1.464,1.439,6.147,8.987,2.947,0.684
1.4,1.518,1.421,6.181,9.082,3.056,0.681
1.4,1.449,1.392,5.865,8.799,2.902,0.667
1.4,1.51,1.485,6.622,9.287,3.044,0.713
1.4,1.524,1.441,6.376,9.189,3.095,0.694
1.4,1.498,1.458,6.41,9.169,3.012,0.699
1.4,1.54,1.391,5.982,8.974,3.008,0.667
1.4,1.498,1.445,6.347,9.11,3.015,0.697
1.4,1.494,1.457,6.361,9.171,3.004,0.694
1.4,1.453,1.406,6.145,8.93,2.954,0.688
1.4,1.529,1.407,6.159,9.055,2.986,0.68
1.4,1.514,1.374,6.009,8.943,2.968,0.672
1.4,1.517,1.456,6.634,9.267,3.02,0.716
1.5,1.519,1.408,6.208,9.057,3.027,0.685
1.5,1.494,1.363,6.111,8.947,3.007,0.683
1.5,1.522,1.442,6.349,9.14,3.015,0.695
1.5,1.46,1.337,5.712,8.641,2.902,0.661
1.5,1.522,1.388,5.98,8.952,3.022,0.668
1.5,1.534,1.352,5.75,8.814,3.049,0.652
1.5,1.521,1.406,6.296,9.107,3.072,0.691
1.5,1.517,1.423,6.291,9.13,3.04,0.689
1.5,1.509,1.447,6.257,9.091,3.03,0.688
1.5,1.499,1.424,6.345,9.078,3.0,0.699
1.5,1.521,1.404,6.342,9.126,3.079,0.695
1.5,1.579,1.419,6.085,9.073,3.099,0.671
1.5,1.521,1.424,6.163,9.087,2.981,0.678
1.5,1.549,1.444,6.268,9.149,3.032,0.685
1.5,1.547,1.255,5.613,8.668,2.98,0.648
1.5,1.592,1.388,6.346,9.191,3.046,0.69
1.5,1.503,1.444,6.06,9.034,3.013,0.671
1.5,1.513,1.408,6.289,9.049,3.041,0.695
1.5,1.447,1.38,5.596,8.679,2.868,0.645
1.5,1.523,1.387,6.127,8.986,3.054,0.682
1.5,1.449,1.33,5.335,8.544,2.894,0.624
1.5,1.48,1.408,6.24,8.995,2.956,0.694
1.5,1.517,1.331,5.703,8.775,3.064,0.65
1.5,1.547,1.398,6.295,9.131,3.057,0.689
1.5,1.525,1.405,6.299,9.066,3.031,0.695
1.5,1.519,1.446,6.508,9.224,3.068,0.706
1.5,1.486,1.478,6.345,9.155,3.022,0.693
1.5,1.514,1.452,6.426,9.201,3.079,0.698
1.5,1.505,1.453,6.481,9.203,3.059,0.704
1.5,1.491,1.452,6.339,9.149,3.076,0.693
1.5,1.504,1.453,6.415,9.17,3.035,0.7
1.5,1.52,1.451,6.437,9.194,3.08,0.7
1.5,1.5,1.401,5.923,8.921,3.052,0.664
1.5,1.541,1.361,5.998,8.938,3.022,0.671
1.5,1.487,1.388,6.022,8.949,2.989,0.673
1.5,1.536,1.428,6.173,9.108,3.022,0.678
1.5,1.483,1.388,5.968,8.881,3.036,0.672
1.5,1.498,1.414,6.131,9.011,3.039,0.68
1.5,1.462,1.442,6.155,9.035,2.999,0.681
1.5,1.479,1.423,6.148,9.004,3.025,0.683
1.5,1.503,1.469,6.44,9.228,3.021,0.698
1.5,1.498,1.402,6.167,8.985,3.004,0.686
1.5,1.486,1.439,6.242,9.08,2.99,0.687
1.5,1.474,1.404,6.089,8.942,3.006,0.681
1.5,1.517,1.301,5.722,8.8,3.023,0.65
1.5,1.509,1.442,6.325,9.12,3.01,0.694
1.5,1.488,1.434,6.255,9.074,3.004,0.689
1.5,1.501,1.426,5.946,8.935,3.011,0.665
1.5,1.548,1.406,5.893,8.948,3.041,0.659
1.5,1.488,1.434,6.319,9.071,2.978,0.697
1.6,1.537,1.406,6.154,9.042,3.02,0.681
1.6,1.574,1.365,5.962,8.98,3.031,0.664
1.6,1.527,1.429,6.452,9.166,3.045,0.704
1.6,1.496,1.473,6.447,9.226,3.055,0.699
1.6,1.498,1.457,6.235,9.143,3.022,0.682
1.6,1.482,1.465,6.52,9.202,3.0,0.709
1.6,1.464,1.378,5.869,8.78,2.942,0.668
1.6,1.524,1.42,6.376,9.17,3.058,0.695
1.6,1.458,1.412,5.963,8.914,2.971,0.669
1.6,1.461,1.387,5.889,8.827,2.964,0.667
1.6,1.487,1.42,6.271,9.09,3.033,0.69
1.6,1.486,1.419,5.966,8.947,2.985,0.667
1.6,1.555,1.478,6.661,9.364,3.092,0.711
1.6,1.555,1.394,6.169,9.05,3.066,0.682
1.6,1.511,1.372,6.182,9.012,3.092,0.686
1.6,1.466,1.343,5.728,8.701,2.97,0.658
1.6,1.547,1.436,6.598,9.266,3.059,0.712
1.6,1.515,1.436,6.277,9.113,3.033,0.689
1.6,1.546,1.389,6.202,9.093,3.028,0.682
1.6,1.544,1.419,6.323,9.158,3.06,0.69
1.6,1.522,1.469,6.236,9.15,3.062,0.682
1.6,1.491,1.47,6.473,9.191,3.007,0.704
1.6,1.515,1.382,6.016,8.942,2.99,0.673
1.6,1.499,1.449,6.101,9.052,3.025,0.674
1.6,1.535,1.43,6.231,9.145,3.075,0.681
1.6,1.5,1.364,6.051,8.918,2.983,0.679
1.6,1.5,1.366,5.803,8.812,2.961,0.658
1.6,1.494,1.416,6.145,9.052,3.023,0.679
1.6,1.503,1.458,6.533,9.249,3.085,0.706
1.6,1.508,1.458,6.595,9.284,3.079,0.71
1.6,1.576,1.405,6.347,9.218,3.076,0.689
1.6,1.548,1.338,6.067,8.971,3.062,0.676
1.6,1.517,1.434,6.489,9.199,3.056,0.705
1.6,1.487,1.458,6.399,9.201,3.029,0.696
1.6,1.487,1.364,5.829,8.797,2.98,0.663
1.6,1.5,1.385,6.157,9.029,3.058,0.682
1.6,1.503,1.43,6.19,9.064,2.979,0.683
1.6,1.476,1.371,5.832,8.847,2.945,0.659
1.6,1.533,1.421,6.194,9.09,3.056,0.681
1.6,1.537,1.421,6.358,9.135,3.055,0.696
1.6,1.51,1.496,6.6,9.301,3.025,0.71
1.6,1.482,1.448,6.281,9.093,3.032,0.691
1.6,1.485,1.419,6.266,9.059,3.059,0.692
1.6,1.482,1.475,6.565,9.237,3.057,0.711
1.6,1.484,1.418,6.094,8.968,3.001,0.68
1.6,1.485,1.371,6.151,8.98,3.018,0.685
1.6,1.531,1.342,5.968,8.96,3.096,0.666
1.6,1.528,1.398,6.335,9.119,3.068,0.695
1.6,1.496,1.361,5.947,8.869,2.999,0.671
1.6,1.487,1.449,6.378,9.122,2.967,0.699
1.7,1.511,1.495,6.593,9.299,3.061,0.709
1.7,1.469,1.388,5.947,8.949,2.988,0.665
1.7,1.461,1.402,6.01,8.949,2.999,0.672
1.7,1.506,1.443,6.382,9.166,3.03,0.696
1.7,1.482,1.392,5.896,8.862,2.994,0.665
1.7,1.49,1.403,5.952,8.906,2.958,0.668
1.7,1.53,1.498,6.694,9.352,3.05,0.716
1.7,1.487,1.41,6.13,9.036,3.041,0.678
1.7,1.549,1.414,6.253,9.128,3.047,0.685
1.7,1.491,1.366,6.022,8.909,3.01,0.676
1.7,1.535,1.458,6.626,9.301,3.076,0.712
1.7,1.534,1.409,6.28,9.107,3.024,0.69
1.7,1.486,1.424,6.338,9.086,3.015,0.698
1.7,1.524,1.381,6.192,9.033,3.094,0.685
1.7,1.517,1.454,6.361,9.185,3.031,0.692
1.7,1.492,1.333,5.668,8.755,2.92,0.647
1.7,1.53,1.397,6.142,9.053,3.086,0.678
1.7,1.512,1.388,6.144,8.98,3.037,0.684
1.7,1.53,1.508,6.397,9.25,3.039,0.692
1.7,1.484,1.358,5.704,8.724,2.916,0.654
1.7,1.501,1.36,5.83,8.871,3.01,0.657
1.7,1.536,1.373,6.323,9.066,3.079,0.697
1.7,1.558,1.38,6.248,9.098,3.036,0.687
1.7,1.474,1.448,6.263,9.116,3.024,0.687
1.7,1.521,1.384,6.164,9.043,3.061,0.682
1.7,1.495,1.444,6.333,9.15,3.039,0.692
1.7,1.518,1.471,6.443,9.213,3.051,0.699
1.7,1.452,1.39,6.003,8.89,2.975,0.675
1.7,1.49,1.429,6.435,9.125,3.041,0.705
1.7,1.498,1.422,6.094,9.003,3.061,0.677
1.7,1.504,1.497,6.516,9.269,3.043,0.703
1.7,1.458,1.404,5.923,8.955,3.022,0.661
1.7,1.496,1.445,6.383,9.182,3.103,0.695
1.7,1.565,1.412,6.376,9.193,3.089,0.694
1.7,1.525,1.41,6.338,9.131,3.077,0.694
1.7,1.507,1.437,6.175,9.105,3.056,0.678
1.7,1.523,1.399,6.268,9.071,3.085,0.691
1.7,1.501,1.377,6.028,8.91,2.999,0.676
1.7,1.546,1.458,6.487,9.262,3.074,0.7
1.7,1.506,1.46,6.514,9.247,3.066,0.704
1.7,1.516,1.41,6.032,8.964,3.044,0.673
1.7,1.496,1.465,6.444,9.196,3.06,0.701
1.7,1.504,1.419,6.245,9.091,3.064,0.687
1.7,1.48,1.423,5.997,8.951,2.962,0.67
1.7,1.53,1.465,6.694,9.307,3.04,0.719
1.7,1.523,1.484,6.71,9.321,3.008,0.72
1.7,1.522,1.432,6.336,9.131,3.034,0.694
1.7,1.519,1.346,5.992,8.97,3.071,0.668
1.7,1.43,1.426,5.902,8.837,2.931,0.668
1.7,1.509,1.479,6.461,9.244,3.043,0.699
1.8,1.527,1.463,6.599,9.276,3.052,0.711
1.8,1.507,1.383,6.128,8.998,3.04,0.681
1.8,1.509,1.456,6.515,9.208,3.072,0.708
1.8,1.491,1.324,5.798,8.721,2.975,0.665
1.8,1.484,1.416,6.175,8.994,3.016,0.687
1.8,1.503,1.409,6.189,9.078,3.002,0.682
1.8,1.556,1.324,6.034,8.957,3.057,0.674
1.8,1.529,1.483,6.731,9.342,3.06,0.72
1.8,1.547,1.268,5.739,8.767,3.06,0.655
1.8,1.495,1.414,6.208,9.029,2.985,0.687
1.8,1.459,1.389,5.785,8.763,2.981,0.66
1.8,1.493,1.447,6.201,9.036,2.952,0.686
1.8,1.481,1.405,6.176,8.988,3.039,0.687
1.8,1.504,1.456,6.382,9.157,3.064,0.697
1.8,1.483,1.338,5.788,8.731,2.941,0.663
1.8,1.468,1.396,5.966,8.893,2.956,0.671
1.8,1.488,1.404,6.098,8.981,2.978,0.679
1.8,1.504,1.385,6.106,9.024,3.066,0.677
1.8,1.471,1.393,6.073,8.92,2.958,0.681
1.8,1.469,1.43,6.227,9.085,2.996,0.685
1.8,1.555,1.397,5.983,9.006,3.055,0.664
1.8,1.522,1.422,6.433,9.157,3.068,0.703
1.8,1.576,1.331,5.931,8.938,3.069,0.663
1.8,1.477,1.464,6.435,9.15,2.983,0.703
1.8,1.616,1.304,6.005,9.003,3.072,0.667
1.8,1.545,1.478,6.417,9.267,3.083,0.692
1.8,1.488,1.449,6.295,9.09,3.029,0.693
1.8,1.486,1.456,6.193,9.09,3.038,0.681
1.8,1.496,1.477,6.473,9.216,3.093,0.702
1.8,1.495,1.345,5.739,8.777,2.997,0.654
1.8,1.485,1.386,6.1,8.921,2.989,0.684
1.8,1.461,1.384,5.787,8.788,2.924,0.658
1.8,1.51,1.398,5.875,8.94,2.989,0.657
1.8,1.494,1.402,6.15,8.997,2.993,0.684
1.8,1.483,1.468,6.067,9.019,3.024,0.673
1.8,1.498,1.39,6.077,8.98,3.039,0.677
1.8,1.566,1.398,6.259,9.097,3.014,0.688
1.8,1.513,1.406,6.154,9.011,3.03,0.683
1.8,1.527,1.257,5.586,8.618,3.031,0.648
1.8,1.526,1.504,6.09,9.145,3.074,0.666
1.8,1.494,1.445,6.411,9.143,3.041,0.701
1.8,1.47,1.445,6.307,9.071,2.993,0.695
1.8,1.522,1.501,6.549,9.306,3.069,0.704
1.8,1.528,1.451,6.486,9.227,3.074,0.703
1.8,1.514,1.437,6.13,9.057,3.017,0.677
1.8,1.519,1.448,6.394,9.209,3.089,0.694
1.8,1.478,1.383,5.993,8.931,2.974,0.671
1.8,1.54,1.402,6.419,9.171,3.055,0.7
1.8,1.45,1.392,5.965,8.828,2.937,0.676
1.8,1.468,1.376,5.713,8.745,3.011,0.653
1.9,1.531,1.47,6.474,9.254,3.06,0.7
1.9,1.471,1.429,6.204,9.01,3.02,0.689
1.9,1.518,1.461,6.363,9.183,3.058,0.693
1.9,1.532,1.429,6.27,9.142,3.012,0.686
1.9,1.512,1.453,6.502,9.218,3.012,0.705
1.9,1.492,1.353,5.985,8.859,2.971,0.676
1.9,1.521,1.383,6.289,9.069,3.081,0.694
1.9,1.523,1.415,6.431,9.164,3.071,0.702
1.9,1.487,1.442,6.213,9.056,3.002,0.686
1.9,1.526,1.412,6.217,9.071,3.072,0.685
1.9,1.523,1.474,6.585,9.271,3.048,0.71
1.9,1.577,1.368,6.133,9.052,3.085,0.678
1.9,1.526,1.378,6.228,9.088,3.09,0.685
1.9,1.518,1.418,6.436,9.191,3.067,0.7
1.9,1.533,1.401,6.394,9.113,3.057,0.702
1.9,1.505,1.376,6.046,8.938,3.004,0.676
1.9,1.518,1.384,6.073,8.995,2.991,0.675
1.9,1.537,1.44,6.491,9.232,3.028,0.703
1.9,1.54,1.459,6.384,9.228,3.066,0.692
1.9,1.524,1.447,6.345,9.158,3.057,0.693
1.9,1.53,1.415,6.323,9.173,3.103,0.689
1.9,1.488,1.451,6.437,9.155,2.986,0.703
1.9,1.508,1.391,6.069,8.983,3.058,0.676
1.9,1.476,1.46,6.257,9.081,3.04,0.689
1.9,1.499,1.43,6.11,9.024,2.997,0.677
1.9,1.505,1.448,6.388,9.156,3.051,0.698
1.9,1.523,1.415,6.335,9.143,3.051,0.693
1.9,1.566,1.407,6.131,9.065,3.068,0.676
1.9,1.516,1.412,6.032,8.98,3.019,0.672
1.9,1.479,1.354,5.406,8.679,2.968,0.623
1.9,1.556,1.406,6.508,9.198,3.079,0.708
1.9,1.526,1.357,5.937,8.885,2.982,0.668
1.9,1.507,1.349,5.799,8.822,3.013,0.657
1.9,1.516,1.397,6.05,8.99,3.059,0.673
1.9,1.539,1.444,6.3,9.146,3.034,0.689
1.9,1.524,1.454,6.53,9.251,3.059,0.706
1.9,1.543,1.395,6.233,9.062,3.057,0.688
1.9,1.502,1.409,6.187,9.038,2.983,0.685
1.9,1.554,1.4,5.767,8.898,2.99,0.648
1.9,1.537,1.413,6.154,9.075,3.009,0.678
1.9,1.53,1.504,6.725,9.373,3.08,0.717
1.9,1.515,1.378,6.118,8.989,3.009,0.681
