true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
0.4,1.342,0.989,0.676,-3.472,0.001,0.562,0.55
0.4,1.367,1.1,0.593,-3.472,0.001,0.562,0.55
0.4,1.309,1.273,0.234,-3.472,0.001,0.562,0.55
0.4,1.356,1.155,0.523,-3.472,0.001,0.562,0.55
0.4,1.317,1.25,0.314,-3.472,0.001,0.562,0.55
0.4,1.337,1.12,0.546,-3.472,0.001,0.562,0.55
0.4,1.299,1.171,0.433,-3.472,0.001,0.562,0.55
0.4,1.27,1.258,0.136,-3.472,0.001,0.562,0.55
0.4,1.341,1.162,0.499,-3.472,0.001,0.562,0.55
0.4,1.278,1.202,0.339,-3.472,0.001,0.562,0.55
0.4,1.275,1.118,0.481,-3.472,0.001,0.562,0.55
0.4,1.374,1.141,0.557,-3.472,0.001,0.562,0.55
0.4,1.344,1.268,0.331,-3.472,0.001,0.562,0.55
0.4,1.319,1.143,0.498,-3.472,0.001,0.562,0.55
0.4,1.33,1.182,0.459,-3.472,0.001,0.562,0.55
0.4,1.321,1.224,0.377,-3.472,0.001,0.562,0.55
0.4,1.297,1.132,0.488,-3.472,0.001,0.562,0.55
0.4,1.274,1.183,0.371,-3.472,0.001,0.562,0.55
0.4,1.341,1.145,0.52,-3.472,0.001,0.562,0.55
0.4,1.276,1.195,0.35,-3.472,0.001,0.562,0.55
0.4,1.31,1.051,0.597,-3.472,0.001,0.562,0.55
0.4,1.219,1.204,0.159,-3.472,0.001,0.562,0.55
0.4,1.295,1.207,0.363,-3.472,0.001,0.562,0.55
0.4,1.314,1.145,0.49,-3.472,0.001,0.562,0.55
0.4,1.385,1.163,0.543,-3.472,0.001,0.562,0.55
0.4,1.33,1.135,0.521,-3.472,0.001,0.562,0.55
0.4,1.232,1.195,0.243,-3.472,0.001,0.562,0.55
0.4,1.272,1.086,0.52,-3.472,0.001,0.562,0.55
0.4,1.281,1.231,0.276,-3.472,0.001,0.562,0.55
0.4,1.271,1.179,0.373,-3.472,0.001,0.562,0.55
0.4,1.26,1.123,0.453,-3.472,0.001,0.562,0.55
0.4,1.231,1.086,0.472,-3.472,0.001,0.562,0.55
0.4,1.275,1.258,0.162,-3.472,0.001,0.562,0.55
0.4,1.342,1.123,0.548,-3.472,0.001,0.562,0.55
0.4,1.278,1.199,0.345,-3.472,0.001,0.562,0.55
0.4,1.347,1.154,0.515,-3.472,0.001,0.562,0.55
0.4,1.321,1.212,0.399,-3.472,0.001,0.562,0.55
0.4,1.339,1.284,0.285,-3.472,0.001,0.562,0.55
0.4,1.357,1.108,0.578,-3.472,0.001,0.562,0.55
0.4,1.304,1.074,0.568,-3.472,0.001,0.562,0.55
0.4,1.31,1.136,0.498,-3.472,0.001,0.562,0.55
0.4,1.307,1.144,0.484,-3.472,0.001,0.562,0.55
0.4,1.228,1.144,0.362,-3.472,0.001,0.562,0.55
0.4,1.3,1.216,0.354,-3.472,0.001,0.562,0.55
0.4,1.267,1.18,0.365,-3.472,0.001,0.562,0.55
0.4,1.273,1.132,0.457,-3.472,0.001,0.562,0.55
0.4,1.274,1.223,0.28,-3.472,0.001,0.562,0.55
0.4,1.279,1.128,0.472,-3.472,0.001,0.562,0.55
0.4,1.357,1.221,0.436,-3.472,0.001,0.562,0.55
0.4,1.324,1.301,0.184,-3.472,0.001,0.562,0.55
0.4,1.64,1.001,0.792,-3.472,0.001,0.562,0.55
0.4,1.314,1.222,0.368,-3.472,0.001,0.562,0.55
0.4,1.288,1.231,0.294,-3.472,0.001,0.562,0.55
0.4,1.325,1.156,0.489,-3.472,0.001,0.562,0.55
0.4,1.302,1.097,0.538,-3.472,0.001,0.562,0.55
0.4,1.401,1.159,0.562,-3.472,0.001,0.562,0.55
0.4,1.375,1.029,0.663,-3.472,0.001,0.562,0.55
0.4,1.288,1.198,0.367,-3.472,0.001,0.562,0.55
0.4,1.278,1.092,0.519,-3.472,0.001,0.562,0.55
0.4,1.268,1.191,0.344,-3.472,0.001,0.562,0.55
0.4,1.327,1.191,0.441,-3.472,0.001,0.562,0.55
0.4,1.216,1.17,0.274,-3.472,0.001,0.562,0.55
0.4,1.341,1.289,0.275,-3.472,0.001,0.562,0.55
0.4,1.205,1.16,0.273,-3.472,0.001,0.562,0.55
0.4,1.32,1.137,0.508,-3.472,0.001,0.562,0.55
0.4,1.308,1.262,0.264,-3.472,0.001,0.562,0.55
0.4,1.292,1.248,0.261,-3.472,0.001,0.562,0.55
0.4,1.348,1.096,0.582,-3.472,0.001,0.562,0.55
0.4,1.33,1.214,0.409,-3.472,0.001,0.562,0.55
0.4,1.299,1.162,0.446,-3.472,0.001,0.562,0.55
0.4,1.33,1.233,0.375,-3.472,0.001,0.562,0.55
0.4,1.257,1.179,0.347,-3.472,0.001,0.562,0.55
0.4,1.29,1.072,0.555,-3.472,0.001,0.562,0.55
0.4,1.255,1.177,0.347,-3.472,0.001,0.562,0.55
0.4,1.266,1.241,0.199,-3.472,0.001,0.562,0.55
0.4,1.32,1.182,0.445,-3.472,0.001,0.562,0.55
0.4,1.315,1.269,0.261,-3.472,0.001,0.562,0.55
0.4,1.315,1.221,0.371,-3.472,0.001,0.562,0.55
0.4,1.359,1.001,0.676,-3.472,0.001,0.562,0.55
0.4,1.265,1.257,0.118,-3.472,0.001,0.562,0.55
0.4,1.338,1.137,0.527,-3.472,0.001,0.562,0.55
0.4,1.312,1.15,0.48,-3.472,0.001,0.562,0.55
0.4,1.299,1.184,0.411,-3.472,0.001,0.562,0.55
0.4,1.279,1.237,0.253,-3.472,0.001,0.562,0.55
0.4,1.288,1.15,0.451,-3.472,0.001,0.562,0.55
0.4,1.348,1.164,0.503,-3.472,0.001,0.562,0.55
0.4,1.277,1.217,0.303,-3.472,0.001,0.562,0.55
0.4,1.266,1.236,0.217,-3.472,0.001,0.562,0.55
0.5,1.3,1.188,0.405,-3.473,-0.004,0.54,0.56
0.5,1.315,1.165,0.464,-3.473,-0.004,0.54,0.56
0.5,1.241,1.127,0.417,-3.473,-0.004,0.54,0.56
0.5,1.372,1.239,0.43,-3.473,-0.004,0.54,0.56
0.5,1.23,1.108,0.434,-3.473,-0.004,0.54,0.56
0.5,1.33,1.175,0.468,-3.473,-0.004,0.54,0.56
0.5,1.271,1.135,0.45,-3.473,-0.004,0.54,0.56
0.5,1.249,1.192,0.299,-3.473,-0.004,0.54,0.56
0.5,1.327,1.221,0.392,-3.473,-0.004,0.54,0.56
0.5,1.276,1.261,0.155,-3.473,-0.004,0.54,0.56
0.5,1.29,1.18,0.404,-3.473,-0.004,0.54,0.56
0.5,1.329,1.188,0.448,-3.473,-0.004,0.54,0.56
0.5,1.299,1.245,0.285,-3.473,-0.004,0.54,0.56
0.5,1.314,1.144,0.492,-3.473,-0.004,0.54,0.56
0.5,1.39,0.977,0.712,-3.473,-0.004,0.54,0.56
0.5,1.309,1.194,0.41,-3.473,-0.004,0.54,0.56
0.5,1.322,1.194,0.43,-3.473,-0.004,0.54,0.56
0.5,1.299,1.182,0.414,-3.473,-0.004,0.54,0.56
0.5,1.32,1.121,0.527,-3.473,-0.004,0.54,0.56
0.5,1.268,1.108,0.486,-3.473,-0.004,0.54,0.56
0.5,1.25,1.191,0.304,-3.473,-0.004,0.54,0.56
0.5,1.367,1.107,0.587,-3.473,-0.004,0.54,0.56
0.5,1.303,1.194,0.401,-3.473,-0.004,0.54,0.56
0.5,1.321,1.152,0.49,-3.473,-0.004,0.54,0.56
0.5,1.304,1.217,0.359,-3.473,-0.004,0.54,0.56
0.5,1.276,1.191,0.358,-3.473,-0.004,0.54,0.56
0.5,1.279,1.124,0.478,-3.473,-0.004,0.54,0.56
0.5,1.32,1.224,0.375,-3.473,-0.004,0.54,0.56
0.5,1.28,1.19,0.368,-3.473,-0.004,0.54,0.56
0.5,1.315,1.18,0.442,-3.473,-0.004,0.54,0.56
0.5,1.304,1.099,0.539,-3.473,-0.004,0.54,0.56
0.5,1.316,1.186,0.434,-3.473,-0.004,0.54,0.56
0.5,1.311,1.214,0.378,-3.473,-0.004,0.54,0.56
0.5,1.329,1.213,0.408,-3.473,-0.004,0.54,0.56
0.5,1.26,1.195,0.319,-3.473,-0.004,0.54,0.56
0.5,1.36,1.22,0.442,-3.473,-0.004,0.54,0.56
0.5,1.261,1.237,0.195,-3.473,-0.004,0.54,0.56
0.5,1.304,1.261,0.255,-3.473,-0.004,0.54,0.56
0.5,1.328,1.059,0.604,-3.473,-0.004,0.54,0.56
0.5,1.377,1.069,0.63,-3.473,-0.004,0.54,0.56
0.5,1.317,1.26,0.292,-3.473,-0.004,0.54,0.56
0.5,1.2,1.088,0.423,-3.473,-0.004,0.54,0.56
0.5,1.331,1.198,0.436,-3.473,-0.004,0.54,0.56
0.5,1.3,1.243,0.295,-3.473,-0.004,0.54,0.56
0.5,1.12,1.098,0.201,-3.473,-0.004,0.54,0.56
0.5,1.309,1.14,0.492,-3.473,-0.004,0.54,0.56
0.5,1.337,1.219,0.411,-3.473,-0.004,0.54,0.56
0.5,1.352,1.199,0.462,-3.473,-0.004,0.54,0.56
0.5,1.277,1.209,0.321,-3.473,-0.004,0.54,0.56
0.5,1.351,1.101,0.579,-3.473,-0.004,0.54,0.56
0.5,1.245,1.217,0.211,-3.473,-0.004,0.54,0.56
0.5,1.248,1.111,0.455,-3.473,-0.004,0.54,0.56
0.5,1.301,1.231,0.324,-3.473,-0.004,0.54,0.56
0.5,1.283,1.243,0.248,-3.473,-0.004,0.54,0.56
0.5,1.327,1.183,0.454,-3.473,-0.004,0.54,0.56
0.5,1.267,1.233,0.231,-3.473,-0.004,0.54,0.56
0.5,1.346,1.252,0.367,-3.473,-0.004,0.54,0.56
0.5,1.263,1.117,0.467,-3.473,-0.004,0.54,0.56
0.5,1.287,1.045,0.584,-3.473,-0.004,0.54,0.56
0.5,1.362,1.057,0.631,-3.473,-0.004,0.54,0.56
0.5,1.267,1.162,0.399,-3.473,-0.004,0.54,0.56
0.5,1.358,1.097,0.59,-3.473,-0.004,0.54,0.56
0.5,1.319,1.16,0.477,-3.473,-0.004,0.54,0.56
0.5,1.319,1.126,0.521,-3.473,-0.004,0.54,0.56
0.5,1.355,1.172,0.503,-3.473,-0.004,0.54,0.56
0.5,1.202,1.169,0.235,-3.473,-0.004,0.54,0.56
0.5,1.299,1.219,0.346,-3.473,-0.004,0.54,0.56
0.5,1.282,1.235,0.268,-3.473,-0.004,0.54,0.56
0.5,1.311,1.196,0.408,-3.473,-0.004,0.54,0.56
0.5,1.236,1.218,0.169,-3.473,-0.004,0.54,0.56
0.5,1.292,1.199,0.372,-3.473,-0.004,0.54,0.56
0.5,1.317,1.044,0.61,-3.473,-0.004,0.54,0.56
0.5,1.306,1.122,0.511,-3.473,-0.004,0.54,0.56
0.5,1.243,1.159,0.363,-3.473,-0.004,0.54,0.56
0.5,1.229,1.175,0.292,-3.473,-0.004,0.54,0.56
0.5,1.338,1.204,0.435,-3.473,-0.004,0.54,0.56
0.5,1.316,1.226,0.363,-3.473,-0.004,0.54,0.56
0.5,1.364,1.183,0.498,-3.473,-0.004,0.54,0.56
0.5,1.347,1.143,0.529,-3.473,-0.004,0.54,0.56
0.5,1.29,1.216,0.333,-3.473,-0.004,0.54,0.56
0.5,1.305,1.16,0.458,-3.473,-0.004,0.54,0.56
0.5,1.306,1.18,0.428,-3.473,-0.004,0.54,0.56
0.5,1.31,1.19,0.417,-3.473,-0.004,0.54,0.56
0.5,1.342,1.071,0.602,-3.473,-0.004,0.54,0.56
0.5,1.417,1.119,0.613,-3.473,-0.004,0.54,0.56
0.5,1.252,1.149,0.398,-3.473,-0.004,0.54,0.56
0.5,1.306,1.111,0.525,-3.473,-0.004,0.54,0.56
0.5,1.247,1.141,0.404,-3.473,-0.004,0.54,0.56
0.5,1.304,1.212,0.369,-3.473,-0.004,0.54,0.56
0.5,1.237,1.139,0.391,-3.473,-0.004,0.54,0.56
0.5,1.298,1.161,0.448,-3.473,-0.004,0.54,0.56
0.5,1.278,1.227,0.28,-3.473,-0.004,0.54,0.56
0.5,1.303,1.09,0.547,-3.473,-0.004,0.54,0.56
0.5,1.295,1.244,0.278,-3.473,-0.004,0.54,0.56
0.5,1.294,1.243,0.278,-3.473,-0.004,0.54,0.56
0.5,1.261,1.161,0.39,-3.473,-0.004,0.54,0.56
0.5,1.317,1.241,0.336,-3.473,-0.004,0.54,0.56
0.5,1.384,1.138,0.569,-3.473,-0.004,0.54,0.56
0.5,1.321,1.191,0.433,-3.473,-0.004,0.54,0.56
0.5,1.273,1.164,0.404,-3.473,-0.004,0.54,0.56
0.6,1.293,1.183,0.403,-3.453,0.001,0.551,0.558
0.6,1.269,1.209,0.304,-3.453,0.001,0.551,0.558
0.6,1.288,1.027,0.604,-3.453,0.001,0.551,0.558
0.6,1.327,1.156,0.491,-3.453,0.001,0.551,0.558
0.6,1.343,1.145,0.523,-3.453,0.001,0.551,0.558
0.6,1.229,1.078,0.481,-3.453,0.001,0.551,0.558
0.6,1.294,1.205,0.363,-3.453,0.001,0.551,0.558
0.6,1.316,1.121,0.525,-3.453,0.001,0.551,0.558
0.6,1.359,1.254,0.385,-3.453,0.001,0.551,0.558
0.6,1.345,1.227,0.409,-3.453,0.001,0.551,0.558
0.6,1.354,1.169,0.506,-3.453,0.001,0.551,0.558
0.6,1.222,0.984,0.593,-3.453,0.001,0.551,0.558
0.6,1.311,1.044,0.605,-3.453,0.001,0.551,0.558
0.6,1.273,1.206,0.32,-3.453,0.001,0.551,0.558
0.6,1.3,1.244,0.291,-3.453,0.001,0.551,0.558
0.6,1.31,1.173,0.445,-3.453,0.001,0.551,0.558
0.6,1.372,1.141,0.556,-3.453,0.001,0.551,0.558
0.6,1.3,1.224,0.338,-3.453,0.001,0.551,0.558
0.6,1.244,1.176,0.326,-3.453,0.001,0.551,0.558
0.6,1.297,1.217,0.346,-3.453,0.001,0.551,0.558
0.6,1.262,1.204,0.302,-3.453,0.001,0.551,0.558
0.6,1.211,1.128,0.364,-3.453,0.001,0.551,0.558
0.6,1.344,1.121,0.552,-3.453,0.001,0.551,0.558
0.6,1.222,1.205,0.168,-3.453,0.001,0.551,0.558
0.6,1.257,1.251,0.098,-3.453,0.001,0.551,0.558
0.6,1.283,1.22,0.309,-3.453,0.001,0.551,0.558
0.6,1.322,1.212,0.4,-3.453,0.001,0.551,0.558
0.6,1.292,1.204,0.362,-3.453,0.001,0.551,0.558
0.6,1.277,1.185,0.372,-3.453,0.001,0.551,0.558
0.6,1.343,1.267,0.331,-3.453,0.001,0.551,0.558
0.6,1.339,1.152,0.51,-3.453,0.001,0.551,0.558
0.6,1.345,1.25,0.369,-3.453,0.001,0.551,0.558
0.6,1.321,1.231,0.362,-3.453,0.001,0.551,0.558
0.6,1.257,1.182,0.34,-3.453,0.001,0.551,0.558
0.6,1.283,1.25,0.224,-3.453,0.001,0.551,0.558
0.6,1.331,1.128,0.53,-3.453,0.001,0.551,0.558
0.6,1.31,1.236,0.332,-3.453,0.001,0.551,0.558
0.6,1.244,1.165,0.351,-3.453,0.001,0.551,0.558
0.6,1.289,1.248,0.249,-3.453,0.001,0.551,0.558
0.6,1.306,1.157,0.464,-3.453,0.001,0.551,0.558
0.6,1.216,1.116,0.397,-3.453,0.001,0.551,0.558
0.6,1.288,1.264,0.192,-3.453,0.001,0.551,0.558
0.6,1.317,1.155,0.481,-3.453,0.001,0.551,0.558
0.6,1.309,1.202,0.395,-3.453,0.001,0.551,0.558
0.6,1.3,1.25,0.274,-3.453,0.001,0.551,0.558
0.6,1.33,1.169,0.476,-3.453,0.001,0.551,0.558
0.6,1.334,1.098,0.568,-3.453,0.001,0.551,0.558
0.6,1.337,1.18,0.47,-3.453,0.001,0.551,0.558
0.6,1.305,1.145,0.48,-3.453,0.001,0.551,0.558
0.6,1.309,1.2,0.4,-3.453,0.001,0.551,0.558
0.6,1.304,1.25,0.285,-3.453,0.001,0.551,0.558
0.6,1.272,1.057,0.556,-3.453,0.001,0.551,0.558
0.6,1.265,1.117,0.47,-3.453,0.001,0.551,0.558
0.6,1.248,1.127,0.429,-3.453,0.001,0.551,0.558
0.6,1.299,1.14,0.48,-3.453,0.001,0.551,0.558
0.6,1.251,1.191,0.306,-3.453,0.001,0.551,0.558
0.6,1.305,1.281,0.191,-3.453,0.001,0.551,0.558
0.6,1.308,1.107,0.533,-3.453,0.001,0.551,0.558
0.6,1.29,1.098,0.525,-3.453,0.001,0.551,0.558
0.6,1.336,1.243,0.366,-3.453,0.001,0.551,0.558
0.6,1.36,1.182,0.495,-3.453,0.001,0.551,0.558
0.6,1.236,1.189,0.274,-3.453,0.001,0.551,0.558
0.6,1.253,1.208,0.266,-3.453,0.001,0.551,0.558
0.6,1.251,1.076,0.51,-3.453,0.001,0.551,0.558
0.6,1.328,1.143,0.509,-3.453,0.001,0.551,0.558
0.6,1.32,1.237,0.349,-3.453,0.001,0.551,0.558
0.6,1.471,1.077,0.681,-3.453,0.001,0.551,0.558
0.6,1.362,1.165,0.518,-3.453,0.001,0.551,0.558
0.6,1.251,1.101,0.475,-3.453,0.001,0.551,0.558
0.6,1.259,1.123,0.453,-3.453,0.001,0.551,0.558
0.6,1.292,1.175,0.416,-3.453,0.001,0.551,0.558
0.6,1.338,1.239,0.377,-3.453,0.001,0.551,0.558
0.6,1.321,1.194,0.428,-3.453,0.001,0.551,0.558
0.6,1.307,1.174,0.44,-3.453,0.001,0.551,0.558
0.6,1.299,1.209,0.365,-3.453,0.001,0.551,0.558
0.6,1.32,1.208,0.403,-3.453,0.001,0.551,0.558
0.6,1.295,0.932,0.694,-3.453,0.001,0.551,0.558
0.6,1.282,1.266,0.157,-3.453,0.001,0.551,0.558
0.6,1.319,1.201,0.414,-3.453,0.001,0.551,0.558
0.6,1.304,1.144,0.48,-3.453,0.001,0.551,0.558
0.6,1.349,1.215,0.434,-3.453,0.001,0.551,0.558
0.6,1.247,1.14,0.405,-3.453,0.001,0.551,0.558
0.6,1.372,1.141,0.555,-3.453,0.001,0.551,0.558
0.6,1.326,1.174,0.465,-3.453,0.001,0.551,0.558
0.6,1.337,1.207,0.43,-3.453,0.001,0.551,0.558
0.6,1.34,1.137,0.529,-3.453,0.001,0.551,0.558
0.6,1.3,1.204,0.376,-3.453,0.001,0.551,0.558
0.6,1.194,1.145,0.284,-3.453,0.001,0.551,0.558
0.6,1.328,1.06,0.603,-3.453,0.001,0.551,0.558
0.6,1.347,1.18,0.482,-3.453,0.001,0.551,0.558
0.6,1.282,1.096,0.519,-3.453,0.001,0.551,0.558
0.6,1.366,1.173,0.512,-3.453,0.001,0.551,0.558
0.6,1.33,1.21,0.416,-3.453,0.001,0.551,0.558
0.6,1.418,1.099,0.632,-3.453,0.001,0.551,0.558
0.6,1.33,1.244,0.354,-3.453,0.001,0.551,0.558
0.6,1.342,1.138,0.53,-3.453,0.001,0.551,0.558
0.6,1.29,1.143,0.463,-3.453,0.001,0.551,0.558
0.6,1.392,1.133,0.581,-3.453,0.001,0.551,0.558
0.6,1.338,1.27,0.316,-3.453,0.001,0.551,0.558
0.6,1.356,1.197,0.47,-3.453,0.001,0.551,0.558
0.7,1.311,1.236,0.334,-3.466,-0.005,0.554,0.549
0.7,1.368,1.058,0.634,-3.466,-0.005,0.554,0.549
0.7,1.332,1.181,0.463,-3.466,-0.005,0.554,0.549
0.7,1.258,1.224,0.234,-3.466,-0.005,0.554,0.549
0.7,1.193,1.062,0.455,-3.466,-0.005,0.554,0.549
0.7,1.282,1.247,0.23,-3.466,-0.005,0.554,0.549
0.7,1.316,1.201,0.408,-3.466,-0.005,0.554,0.549
0.7,1.439,1.079,0.662,-3.466,-0.005,0.554,0.549
0.7,1.244,1.186,0.302,-3.466,-0.005,0.554,0.549
0.7,1.294,1.099,0.528,-3.466,-0.005,0.554,0.549
0.7,1.278,1.078,0.536,-3.466,-0.005,0.554,0.549
0.7,1.342,1.139,0.528,-3.466,-0.005,0.554,0.549
0.7,1.291,1.195,0.378,-3.466,-0.005,0.554,0.549
0.7,1.359,1.213,0.451,-3.466,-0.005,0.554,0.549
0.7,1.336,1.217,0.412,-3.466,-0.005,0.554,0.549
0.7,1.391,1.133,0.58,-3.466,-0.005,0.554,0.549
0.7,1.268,1.119,0.47,-3.466,-0.005,0.554,0.549
0.7,1.279,1.218,0.304,-3.466,-0.005,0.554,0.549
0.7,1.347,1.121,0.555,-3.466,-0.005,0.554,0.549
0.7,1.329,1.196,0.437,-3.466,-0.005,0.554,0.549
0.7,1.333,1.007,0.656,-3.466,-0.005,0.554,0.549
0.7,1.312,1.116,0.526,-3.466,-0.005,0.554,0.549
0.7,1.319,1.212,0.394,-3.466,-0.005,0.554,0.549
0.7,1.303,1.144,0.479,-3.466,-0.005,0.554,0.549
0.7,1.425,1.078,0.654,-3.466,-0.005,0.554,0.549
0.7,1.298,1.127,0.497,-3.466,-0.005,0.554,0.549
0.7,1.319,1.182,0.444,-3.466,-0.005,0.554,0.549
0.7,1.405,1.075,0.644,-3.466,-0.005,0.554,0.549
0.7,1.262,1.19,0.334,-3.466,-0.005,0.554,0.549
0.7,1.255,1.164,0.374,-3.466,-0.005,0.554,0.549
0.7,1.274,1.215,0.301,-3.466,-0.005,0.554,0.549
0.7,1.301,1.116,0.514,-3.466,-0.005,0.554,0.549
0.7,1.333,1.235,0.377,-3.466,-0.005,0.554,0.549
0.7,1.35,1.197,0.463,-3.466,-0.005,0.554,0.549
0.7,1.356,1.103,0.581,-3.466,-0.005,0.554,0.549
0.7,1.291,1.21,0.348,-3.466,-0.005,0.554,0.549
0.7,1.246,1.165,0.355,-3.466,-0.005,0.554,0.549
0.7,1.404,1.057,0.658,-3.466,-0.005,0.554,0.549
0.7,1.298,1.186,0.406,-3.466,-0.005,0.554,0.549
0.7,1.33,1.196,0.437,-3.466,-0.005,0.554,0.549
0.7,1.275,1.034,0.585,-3.466,-0.005,0.554,0.549
0.7,1.31,1.256,0.285,-3.466,-0.005,0.554,0.549
0.7,1.326,1.132,0.521,-3.466,-0.005,0.554,0.549
0.7,1.31,1.207,0.388,-3.466,-0.005,0.554,0.549
0.7,1.417,1.087,0.641,-3.466,-0.005,0.554,0.549
0.7,1.27,1.214,0.294,-3.466,-0.005,0.554,0.549
0.7,1.337,1.193,0.451,-3.466,-0.005,0.554,0.549
0.7,1.289,1.242,0.265,-3.466,-0.005,0.554,0.549
0.7,1.231,1.192,0.249,-3.466,-0.005,0.554,0.549
0.7,1.327,1.119,0.537,-3.466,-0.005,0.554,0.549
0.7,1.329,1.052,0.612,-3.466,-0.005,0.554,0.549
0.7,1.284,1.2,0.356,-3.466,-0.005,0.554,0.549
0.7,1.329,1.226,0.386,-3.466,-0.005,0.554,0.549
0.7,1.286,1.213,0.333,-3.466,-0.005,0.554,0.549
0.7,1.329,1.123,0.535,-3.466,-0.005,0.554,0.549
0.7,1.276,1.104,0.501,-3.466,-0.005,0.554,0.549
0.7,1.329,1.244,0.353,-3.466,-0.005,0.554,0.549
0.7,1.289,1.244,0.263,-3.466,-0.005,0.554,0.549
0.7,1.323,1.096,0.56,-3.466,-0.005,0.554,0.549
0.7,1.33,1.198,0.435,-3.466,-0.005,0.554,0.549
0.7,1.408,1.054,0.664,-3.466,-0.005,0.554,0.549
0.7,1.324,1.288,0.231,-3.466,-0.005,0.554,0.549
0.7,1.316,1.266,0.275,-3.466,-0.005,0.554,0.549
0.7,1.311,1.161,0.464,-3.466,-0.005,0.554,0.549
0.7,1.179,1.139,0.259,-3.466,-0.005,0.554,0.549
0.7,1.313,1.228,0.355,-3.466,-0.005,0.554,0.549
0.7,1.298,1.223,0.336,-3.466,-0.005,0.554,0.549
0.7,1.303,1.237,0.314,-3.466,-0.005,0.554,0.549
0.7,1.395,1.182,0.531,-3.466,-0.005,0.554,0.549
0.7,1.198,1.159,0.253,-3.466,-0.005,0.554,0.549
0.7,1.311,1.167,0.456,-3.466,-0.005,0.554,0.549
0.7,1.295,1.203,0.371,-3.466,-0.005,0.554,0.549
0.7,1.282,1.226,0.292,-3.466,-0.005,0.554,0.549
0.7,1.384,1.119,0.589,-3.466,-0.005,0.554,0.549
0.7,1.32,1.18,0.447,-3.466,-0.005,0.554,0.549
0.7,1.306,1.209,0.379,-3.466,-0.005,0.554,0.549
0.7,1.264,1.188,0.341,-3.466,-0.005,0.554,0.549
0.7,1.303,1.111,0.523,-3.466,-0.005,0.554,0.549
0.7,1.296,1.224,0.328,-3.466,-0.005,0.554,0.549
0.7,1.34,1.09,0.582,-3.466,-0.005,0.554,0.549
0.7,1.356,1.228,0.424,-3.466,-0.005,0.554,0.549
0.7,1.295,1.243,0.28,-3.466,-0.005,0.554,0.549
0.7,1.362,1.089,0.601,-3.466,-0.005,0.554,0.549
0.7,1.318,1.217,0.384,-3.466,-0.005,0.554,0.549
0.7,1.332,1.173,0.474,-3.466,-0.005,0.554,0.549
0.7,1.27,1.236,0.23,-3.466,-0.005,0.554,0.549
0.7,1.287,1.216,0.328,-3.466,-0.005,0.554,0.549
0.7,1.288,1.186,0.39,-3.466,-0.005,0.554,0.549
0.7,1.299,1.227,0.328,-3.466,-0.005,0.554,0.549
0.7,1.222,1.128,0.384,-3.466,-0.005,0.554,0.549
0.7,1.277,1.226,0.278,-3.466,-0.005,0.554,0.549
0.7,1.281,1.215,0.317,-3.466,-0.005,0.554,0.549
0.7,1.313,1.244,0.32,-3.466,-0.005,0.554,0.549
0.7,1.212,1.11,0.401,-3.466,-0.005,0.554,0.549
0.7,1.289,1.177,0.407,-3.466,-0.005,0.554,0.549
0.7,1.298,1.178,0.42,-3.466,-0.005,0.554,0.549
0.7,1.288,1.197,0.37,-3.466,-0.005,0.554,0.549
0.7,1.337,1.165,0.49,-3.466,-0.005,0.554,0.549
0.7,1.252,1.114,0.456,-3.466,-0.005,0.554,0.549
0.7,1.309,1.19,0.417,-3.466,-0.005,0.554,0.549
0.8,1.305,1.092,0.547,-3.442,0.003,0.552,0.554
0.8,1.297,1.081,0.552,-3.442,0.003,0.552,0.554
0.8,1.24,1.17,0.332,-3.442,0.003,0.552,0.554
0.8,1.313,1.191,0.421,-3.442,0.003,0.552,0.554
0.8,1.301,1.276,0.194,-3.442,0.003,0.552,0.554
0.8,1.214,1.103,0.419,-3.442,0.003,0.552,0.554
0.8,1.32,1.224,0.375,-3.442,0.003,0.552,0.554
0.8,1.332,1.151,0.503,-3.442,0.003,0.552,0.554
0.8,1.276,1.256,0.179,-3.442,0.003,0.552,0.554
0.8,1.302,1.149,0.47,-3.442,0.003,0.552,0.554
0.8,1.382,1.136,0.57,-3.442,0.003,0.552,0.554
0.8,1.304,1.19,0.409,-3.442,0.003,0.552,0.554
0.8,1.353,1.244,0.394,-3.442,0.003,0.552,0.554
0.8,1.263,1.137,0.436,-3.442,0.003,0.552,0.554
0.8,1.294,1.104,0.521,-3.442,0.003,0.552,0.554
0.8,1.361,1.239,0.412,-3.442,0.003,0.552,0.554
0.8,1.266,1.105,0.488,-3.442,0.003,0.552,0.554
0.8,1.391,1.093,0.618,-3.442,0.003,0.552,0.554
0.8,1.435,1.177,0.572,-3.442,0.003,0.552,0.554
0.8,1.314,1.168,0.457,-3.442,0.003,0.552,0.554
0.8,1.282,1.04,0.585,-3.442,0.003,0.552,0.554
0.8,1.233,1.14,0.381,-3.442,0.003,0.552,0.554
0.8,1.277,1.228,0.276,-3.442,0.003,0.552,0.554
0.8,1.288,1.253,0.232,-3.442,0.003,0.552,0.554
0.8,1.238,1.174,0.316,-3.442,0.003,0.552,0.554
0.8,1.369,1.18,0.507,-3.442,0.003,0.552,0.554
0.8,1.309,1.207,0.387,-3.442,0.003,0.552,0.554
0.8,1.269,1.183,0.362,-3.442,0.003,0.552,0.554
